#0:
>0:7080.24,29895.71;8055.3,29566.41;11500.73,29851.99;14982.84,25235.29;19911.61,23105.95;23528.59,18478.35;
#3891:
>0:24673.4,36526.22;23960.28,36744.44;
#3892:
>0:9039.37,32080.27;13349.92,29715.64;17707.47,22688.1;16767.61,19868.14;15065.56,14945.05;
#3893:
>0:14803.09,35565.68;22182.1,37319.57;24914.59,28701.53;24463.1,24294.8;24749.14,19770.71;22052.0,15429.4;
#3894:
>0:21009.39,32167.5;24997.25,34052.71;23412.65,32418.25;
#3895:
>0:23011.47,34469.97;22223.04,34934.23;
#3896:
>0:11124.72,17838.12;13374.85,17170.22;
#3897:
>0:23584.35,35188.37;23306.74,33081.08;
#3898:
>0:23034.35,34328.55;23384.8,33576.47;
#3899:
>0:21869.59,35830.58;23616.51,36446.26;
#3900:
>0:25059.35,32699.59;23130.48,35784.96;
#3901:
>0:21867.5,37418.08;22539.39,35574.26;
#3902:
>0:23762.3,37485.59;21452.86,35395.53;
#3903:
>0:23865.72,33513.67;22452.62,36781.88;
#3904:
>0:10533.7,22307.5;12851.86,27362.95;14861.65,30179.41;
#3905:
>0:23490.66,35812.48;22492.31,36017.27;23204.54,35990.62;
#3906:
>0:20808.76,34561.95;23042.55,33319.59;
#3907:
>0:22737.74,32481.6;24618.07,34227.41;
#3908:
>0:17620.29,38553.52;15122.1,35845.56;
#3909:
>0:22938.3,36267.27;21529.33,31727.52;
#3910:
>0:21886.4,36426.72;24915.83,36176.84;
#3911:
>0:22386.69,36750.25;23978.08,33294.47;21985.87,32695.87;
#3912:
>0:24814.84,14860.6;25219.82,15023.96;
#3913:
>0:23666.13,35553.15;23508.84,33901.81;
#3914:
>0:23653.49,34134.37;24076.48,32969.88;
#3915:
>0:22851.43,33174.09;23804.21,34042.41;
#3916:
>0:21623.63,34445.76;22202.51,34246.5;20551.41,35475.18;
#3917:
>0:12723.08,19321.49;13083.51,18256.47;
#3918:
>0:24094.86,34664.26;22502.8,32839.94;
#3919:
>0:25105.44,36754.99;21748.89,36543.01;
#3920:
>0:23315.49,39042.9;20625.23,32250.87;16998.22,28707.75;13785.05,23965.85;8704.21,23014.18;4624.84,25270.1;
#3921:
>0:22626.73,33884.0;21675.13,27277.26;24355.02,34121.76;
#3922:
>0:22164.48,35309.66;23773.72,34920.85;
#3923:
>0:23909.3,32742.67;23505.53,32898.26;
#3924:
>0:24889.97,33938.53;24444.29,34686.04;
#3925:
>0:22565.17,34294.24;22831.59,34214.55;
#3926:
>0:4770.22,25363.31;9648.72,22355.83;
#3927:
>0:21405.9,32908.09;23760.87,33398.5;
#3928:
>0:11685.78,19733.36;14161.98,17835.98;
#3929:
>0:22435.0,34094.69;23340.17,34968.42;
#3930:
>0:23729.67,34151.94;24215.48,35303.11;
#3931:
>0:22893.39,35017.84;23844.95,35018.14;
#3932:
>0:16694.63,37719.15;14681.63,35201.87;
#3933:
>0:23349.97,33203.61;22237.03,33933.44;
#3934:
>0:13297.59,19588.17;11986.24,19732.29;
#3935:
>0:23805.71,36059.32;24302.0,34844.92;
#3936:
>0:22556.2,36733.56;24061.44,32848.06;
#3937:
>0:20825.87,34389.71;21538.81,34226.62;
#3938:
>0:22590.03,34732.57;22363.12,33047.39;
#3939:
>0:24251.5,34164.13;23682.17,34854.39;
#3940:
>0:24772.04,35619.0;25014.12,32846.04;
#3941:
>0:24578.45,34736.03;22807.94,35848.19;23703.04,33544.17;
#3942:
>0:25008.69,12549.77;22732.42,14854.94;
#3943:
>0:24970.36,33527.43;21540.68,33317.61;22820.71,35371.04;
#3944:
>0:22009.61,37328.89;23401.84,32432.34;
#3945:
>0:21550.53,35018.27;20780.52,32101.61;
#3946:
>0:23251.95,36546.71;24504.97,36015.69;
#3947:
>0:23052.97,14578.55;22683.57,12326.32;
#3948:
>0:21989.72,31997.77;21445.13,33457.58;
#3949:
>0:21572.24,31768.69;23228.03,33372.72;
#3950:
>0:22692.61,33243.91;23893.8,37243.21;
#3951:
>0:22807.72,33830.36;23507.58,36517.75;
#3952:
>0:23003.15,32585.24;22890.74,36660.37;
#3953:
>0:22312.52,32411.33;23763.53,34063.56;
#3954:
>0:23460.31,36699.37;24779.47,33868.65;
#3955:
>0:20812.34,33691.08;22391.34,34062.58;
#3956:
>0:10230.59,15359.39;6367.0,17332.22;5174.86,21334.92;6889.41,26451.41;
#3957:
>0:23762.67,35655.13;23269.08,35152.81;
#3958:
>0:22777.19,31729.48;21427.86,34604.87;
#3959:
>0:23576.97,33211.22;21701.65,35257.49;
#3960:
>0:22133.4,35206.48;22419.1,35789.89;
#3961:
>0:22602.33,34934.31;23377.0,36187.48;
#3962:
>0:23233.95,35910.13;24919.66,34425.99;
#3963:
>0:21675.44,33838.68;21622.09,35364.88;
#3964:
>0:23234.54,32251.0;21531.84,34393.78;
#3965:
>0:23705.23,34649.75;22434.18,34846.03;
#3966:
>0:21590.88,36518.77;23655.2,36576.98;
#3967:
>0:22794.97,35492.41;22066.13,35437.85;
#3968:
>0:22742.84,16459.31;23659.83,12670.66;
#3969:
>0:20741.43,31784.6;24019.47,35645.68;
#3970:
>0:23086.23,15057.13;22454.83,16151.61;
#3971:
>0:5731.27,12295.06;4719.7,15275.23;
#3972:
>0:21624.02,35175.53;22612.26,33052.32;
#3973:
>0:22113.21,35703.66;21466.53,34163.22;
#3974:
>0:22418.02,33957.66;22807.03,34807.09;
#3975:
>0:16975.34,38395.19;15639.55,38486.96;
#3976:
>0:9300.2,17558.7;8930.09,24179.75;9700.64,26315.76;9747.73,34236.73;10419.67,38171.88;
#3977:
>0:22304.25,35266.21;22266.65,31903.35;22209.1,34184.34;
#3978:
>0:22270.63,32034.62;23713.29,36147.83;
#3979:
>0:21777.63,36863.26;23902.69,34650.43;23808.32,35762.57;
#3980:
>0:22440.29,36627.62;23541.26,35662.89;
#3981:
>0:21465.15,33794.93;22054.01,32739.01;
#3982:
>0:22684.01,31966.33;20554.66,36353.33;
#3983:
>0:24009.34,35318.32;21416.12,31944.47;
#3984:
>0:17399.13,38586.7;14788.24,38299.75;
#3985:
>0:24043.39,33797.28;21967.42,33001.97;
#3986:
>0:23091.06,31786.86;22992.36,34084.88;
#3987:
>0:20591.32,34179.41;22451.29,33677.45;
#3988:
>0:23029.2,33743.54;23227.19,33976.83;
#3989:
>0:6268.47,20742.98;8951.16,14080.91;13159.58,13261.39;15964.22,16216.3;19692.95,13738.89;
#3990:
>0:23691.09,34197.49;21811.25,36557.12;
#3991:
>0:22901.8,35663.32;23075.03,35076.09;
#3992:
>0:22468.61,34910.37;21627.06,26091.45;23180.99,34986.71;
#3993:
>0:22205.69,33547.49;23151.89,34195.46;
#3994:
>0:23714.83,34171.55;21717.4,32651.16;
#3995:
>0:24596.12,34844.78;21785.31,36759.84;
#3996:
>0:21670.64,35166.49;22683.59,35476.65;
#3997:
>0:22611.38,34181.4;23432.36,36369.33;
#3998:
>0:22335.93,34761.38;25233.41,35708.12;
#3999:
>0:21325.84,33933.79;24248.32,35638.5;
#4000:
>0:21423.96,35464.73;22079.5,34243.05;22233.78,32295.5;
#4001:
>0:22180.81,14066.33;22090.24,12392.57;
#4002:
>0:24023.13,34437.37;23807.54,33281.43;
#4003:
>0:9995.44,15525.99;7883.23,19517.68;12710.34,23901.18;12103.75,25711.35;
#4004:
>0:20936.95,34355.27;22137.74,37371.99;
#4005:
>0:15651.08,38106.42;16606.11,37678.35;
#4006:
>0:24994.84,34507.11;22332.3,36108.76;
#4007:
>0:22614.9,35904.25;22852.71,33625.91;
#4008:
>0:22372.69,34573.49;23536.4,33183.35;
#4009:
>0:23364.19,16108.43;24028.27,13191.62;
#4010:
>0:21023.39,33991.12;20639.95,34476.29;
#4011:
>0:21365.99,32316.68;23271.47,34230.92;
#4012:
>0:24030.54,33182.31;22378.03,34512.02;
#4013:
>0:20731.81,32239.16;21527.75,33883.66;
#4014:
>0:23169.51,33122.24;21971.09,34961.48;
#4015:
>0:21956.66,33094.25;22149.51,35843.47;
#4016:
>0:15254.84,36713.18;14899.61,34996.07;
#4017:
>0:23200.32,32881.25;23490.62,33691.1;
#4018:
>0:21770.51,32918.02;22352.57,34941.14;
#4019:
>0:24886.7,36603.55;21971.93,36328.49;
#4020:
>0:22407.27,34873.73;21963.94,32488.49;
#4021:
>0:23390.32,36203.98;21752.08,33699.3;
#4022:
>0:20691.2,34853.55;23849.58,35801.81;
#4023:
>0:21235.41,35409.19;24274.14,36491.51;
#4024:
>0:22007.76,36046.72;23535.38,32057.05;
#4025:
>0:23587.8,32758.42;20994.0,35129.56;
#4026:
>0:22850.3,33140.39;23446.23,33567.3;21933.84,36580.05;
#4027:
>0:22063.69,35500.91;20606.76,35531.68;
#4028:
>0:22442.5,12256.88;23581.8,15693.8;
#4029:
>0:23859.31,14698.14;24648.76,13539.7;
#4030:
>0:23523.4,34648.37;23904.43,36061.87;
#4031:
>0:4133.4,15522.58;5478.84,12352.4;
#4032:
>0:22625.87,34704.86;23812.71,35469.16;
#4033:
>0:13948.52,20229.44;13541.65,20885.57;
#4034:
>0:18062.48,27750.32;12185.29,29872.6;
#4035:
>0:24411.87,32413.83;23325.72,33932.18;
#4036:
>0:23873.61,34380.55;22061.02,35365.09;
#4037:
>0:23298.32,35396.13;24888.63,32925.2;
#4038:
>0:23461.32,34882.51;22565.84,34739.68;
#4039:
>0:24592.88,33174.22;25000.33,33034.88;
#4040:
>0:22179.44,35154.77;23052.11,36854.64;
#4041:
>0:21006.67,33573.79;21251.73,35374.92;
#4042:
>0:23971.34,36163.24;22751.69,32620.58;
#4043:
>0:13301.19,28649.59;9207.02,22491.29;10224.03,17046.23;
#4044:
>0:22297.82,33512.16;21175.08,32017.4;24237.37,32987.68;
#4045:
>0:21083.08,32201.84;23079.2,35845.7;
#4046:
>0:22523.35,32768.58;23448.65,33861.21;
#4047:
>0:23676.09,34432.09;21428.14,32952.76;
#4048:
>0:21742.83,31774.35;21777.22,33914.86;
#4049:
>0:21116.83,32673.01;23857.53,35346.12;
#4050:
>0:22858.83,33374.14;22569.34,35560.13;
#4051:
>0:20889.6,34176.99;23379.9,35940.01;
#4052:
>0:21987.82,34748.34;22838.42,34164.65;
#4053:
>0:24246.68,35967.1;22213.76,35719.81;
#4054:
>0:22798.71,35344.59;20595.74,34691.76;
#4055:
>0:24816.85,33947.8;25135.51,34876.74;
#4056:
>0:23068.01,34762.14;21917.89,33991.07;
#4057:
>0:24175.63,34808.1;23952.22,32084.0;22155.93,35769.72;
#4058:
>0:21984.49,36569.51;22651.87,32683.51;24379.27,35472.51;
#4059:
>0:24021.62,34047.87;22465.84,36115.86;
#4060:
>0:24144.07,34194.21;23085.84,36171.82;
#4061:
>0:21878.32,33735.51;22770.35,33893.87;
#4062:
>0:14886.3,36563.54;15287.66,36748.5;
#4063:
>0:22652.03,33213.15;21879.28,32940.44;
#4064:
>0:21255.94,37534.94;22951.2,34424.16;22537.74,36106.56;
#4065:
>0:22612.23,32868.19;20696.88,35443.3;
#4066:
>0:24686.59,34019.95;24481.44,34967.1;
#4067:
>0:21692.94,32605.75;22219.63,33092.14;
#4068:
>0:14970.69,35628.96;16212.08,37058.81;
#4069:
>0:5537.98,31639.02;5537.56,27150.24;6936.53,24672.91;7179.88,20290.75;
#4070:
>0:20633.65,34230.01;21294.11,33561.46;
#4071:
>0:24957.39,35862.03;22274.52,34379.38;21890.43,35033.6;
#4072:
>0:17299.42,38883.24;18055.75,37233.26;
#4073:
>0:6647.7,17984.47;6065.43,24946.24;5087.25,27296.63;
#4074:
>0:15564.28,34754.1;16852.48,36976.97;
#4075:
>0:24117.88,36210.49;21790.6,36842.49;
#4076:
>0:21994.06,37489.94;21313.93,33466.32;
#4077:
>0:23217.4,35032.02;23144.73,34255.73;
#4078:
>0:5073.86,15596.89;5418.37,15566.1;
#4079:
>0:21373.65,33969.22;25105.22,33414.56;23080.94,35923.71;23761.41,34239.97;
#4080:
>0:24528.21,33649.69;21314.86,33942.47;24072.18,35023.54;
#4081:
>0:23552.64,37133.93;20656.1,34894.7;
#4082:
>0:24367.92,14841.63;24181.38,13661.9;
#4083:
>0:24928.0,32666.04;24592.14,33835.32;
#4084:
>0:23144.76,24152.2;18685.49,19022.64;17086.41,19384.26;14282.23,18994.71;9858.52,17569.83;
#4085:
>0:23445.47,35280.84;23529.21,34572.99;
#4086:
>0:22813.75,32856.71;24285.97,33727.93;
#4087:
>0:21356.04,37546.64;23247.58,32041.63;
#4088:
>0:21545.11,35814.96;22439.68,36742.51;
#4089:
>0:23666.23,35582.19;22025.14,33661.77;
#4090:
>0:22373.7,28815.47;20009.88,26312.56;17070.71,27802.46;13669.62,26896.56;
#4091:
>0:21215.19,32494.17;21651.05,35978.01;
#4092:
>0:22562.35,34586.34;22968.76,35025.98;21805.99,35753.27;
#4093:
>0:20846.53,35473.53;20939.19,33312.32;
#4094:
>0:15561.19,37232.48;21620.93,33084.94;
#4095:
>0:20646.89,34399.02;23564.73,34145.66;
#4096:
>0:25115.66,34856.28;23362.61,32966.7;
#4097:
>0:11999.44,17412.48;12350.29,18952.09;
#4098:
>0:22762.45,35449.15;23962.39,36647.43;
#4099:
>0:14534.31,28554.67;16053.71,21287.56;21477.42,27424.37;
#4100:
>0:17349.09,38024.89;16379.01,37589.91;
#4101:
>0:23360.35,33263.47;22734.44,36723.96;22130.58,36848.15;
#4102:
>0:25099.6,34937.09;23655.25,34930.49;
#4103:
>0:23387.03,36055.0;22831.81,32763.23;
#4104:
>0:23329.28,35357.9;22443.48,36601.23;
#4105:
>0:21857.9,34353.92;20593.42,35667.77;
#4106:
>0:23212.21,33459.76;23649.64,36048.11;
#4107:
>0:23328.77,35898.21;23335.21,36832.34;
#4108:
>0:20593.0,33607.25;23600.3,35387.06;
#4109:
>0:20724.06,35918.46;23419.5,35023.3;
#4110:
>0:22788.38,34484.7;23527.48,35491.99;
#4111:
>0:24701.52,15821.72;21772.43,14191.76;
#4112:
>0:24052.06,32307.13;22800.6,37131.1;
#4113:
>0:20600.18,31827.81;22296.53,33881.11;
#4114:
>0:24233.25,34512.7;19612.43,28080.91;14822.6,30160.58;11085.83,28696.39;
#4115:
>0:24210.39,33029.01;21329.48,31829.31;24902.67,35833.62;
#4116:
>0:23996.16,37423.93;22155.24,32386.02;
#4117:
>0:24858.41,33401.63;21448.21,36605.66;
#4118:
>0:23118.9,36255.35;23107.55,32863.89;
#4119:
>0:23711.98,31846.53;23417.17,34187.82;
#4120:
>0:22322.45,34027.26;22490.78,34354.68;
#4121:
>0:21645.26,31716.79;22304.55,35251.68;
#4122:
>0:21284.67,36940.52;23261.73,34220.66;
#4123:
>0:17389.16,32903.63;14595.05,29120.6;9438.96,22730.64;4429.43,22439.31;
#4124:
>0:7098.22,24672.98;7627.84,28980.82;11267.62,28659.88;15957.34,24219.05;20706.36,23949.68;24009.84,18495.07;
#4125:
>0:23737.92,36302.73;24401.38,34237.29;
#4126:
>0:23338.74,34207.15;22334.3,35447.7;
#4127:
>0:25236.17,34752.15;20828.58,34379.8;
#4128:
>0:20825.17,33157.23;24128.37,35427.01;21998.08,33445.76;
#4129:
>0:21396.05,33619.81;23220.83,33881.01;
#4130:
>0:22040.65,12546.5;25215.89,16199.46;
#4131:
>0:24541.05,34735.85;24844.25,32508.61;
#4132:
>0:21523.29,32116.27;22799.08,33330.15;
#4133:
>0:4094.59,25401.98;10913.08,26142.14;11740.7,30341.3;
#4134:
>0:23100.64,33055.13;20552.11,32026.94;
#4135:
>0:23770.41,36431.45;22139.81,36152.44;
#4136:
>0:23500.31,35755.9;21789.56,33735.72;
#4137:
>0:23805.7,34327.93;22276.77,33491.54;
#4138:
>0:21782.77,32849.66;23671.21,33481.12;
#4139:
>0:11049.1,14187.77;8885.62,17624.11;10270.76,23142.94;10586.96,28548.56;9194.79,31019.42;
#4140:
>0:16987.37,38094.16;14910.47,35016.55;
#4141:
>0:23704.43,32407.05;23530.03,33290.16;
#4142:
>0:9734.68,25068.03;14247.89,18306.49;11208.32,15417.59;
#4143:
>0:21425.49,35825.86;22626.02,33720.54;20521.88,35713.75;
#4144:
>0:22187.75,36004.89;23014.16,34258.38;
#4145:
>0:20682.9,33049.03;20918.29,35024.79;
#4146:
>0:15565.97,15786.38;13322.45,21004.07;14950.44,21723.53;20517.68,29548.27;22933.48,33360.42;
#4147:
>0:22742.99,16955.91;18594.93,21115.56;16607.77,19187.34;11828.65,25522.25;10172.56,26908.21;7231.69,28132.95;
#4148:
>0:22604.89,33162.01;21484.81,33856.82;
#4149:
>0:22817.36,32223.79;20936.2,34084.41;
#4150:
>0:22857.57,35967.6;22235.77,32525.62;
#4151:
>0:24581.42,34137.27;25101.67,32554.75;
#4152:
>0:24594.76,36482.7;22051.18,36560.23;
#4153:
>0:21505.96,35036.0;24449.06,36304.44;
#4154:
>0:17382.24,36075.81;16487.68,35742.84;
#4155:
>0:21156.91,35859.84;23352.17,33979.68;22954.09,34578.64;
#4156:
>0:23933.01,33336.73;22317.42,34191.96;
#4157:
>0:22175.68,32895.91;24256.32,34021.16;
#4158:
>0:23923.41,34725.07;24035.64,33575.73;
#4159:
>0:23898.25,32694.57;23380.6,32459.09;
#4160:
>0:21712.27,36417.87;23682.59,32077.17;23628.04,32438.91;
#4161:
>0:23349.88,36140.7;24533.59,34789.91;
#4162:
>0:22385.14,35243.77;23117.1,35632.42;23153.34,35904.09;
#4163:
>0:21534.54,33422.36;21872.95,35142.67;
#4164:
>0:22820.56,33517.05;20929.61,35551.99;
#4165:
>0:25138.84,14130.38;21904.7,12435.3;
#4166:
>0:23089.06,37445.0;20749.22,33344.59;
#4167:
>0:22835.23,33265.92;24309.15,34284.62;
#4168:
>0:24913.2,38686.28;22095.4,35098.43;
#4169:
>0:22902.81,35521.78;22985.04,36279.47;
#4170:
>0:23370.39,32479.47;22464.7,33390.16;
#4171:
>0:22394.6,14497.02;24198.48,14168.74;
#4172:
>0:22679.57,36069.28;23223.6,34555.71;
#4173:
>0:23605.31,32573.12;22931.11,33615.45;
#4174:
>0:18107.44,37142.3;15611.2,38820.24;
#4175:
>0:22745.01,14059.34;22056.55,15879.15;
#4176:
>0:16666.81,36743.91;14804.34,37006.89;
#4177:
>0:16614.98,38050.82;16398.87,38540.46;
#4178:
>0:21443.56,17317.54;15421.95,17686.13;
#4179:
>0:21564.53,31941.01;20872.04,31943.21;
#4180:
>0:23190.29,35131.55;23055.18,34466.22;
#4181:
>0:23699.38,35330.37;24848.46,33329.46;
#4182:
>0:21802.85,33224.4;22111.35,37385.88;
#4183:
>0:23242.4,32596.13;23729.16,33141.62;
#4184:
>0:21574.28,36094.84;22334.04,34519.65;
#4185:
>0:17198.23,21591.21;13416.26,27854.15;
#4186:
>0:22755.94,34897.24;23624.41,33594.02;
#4187:
>0:20963.91,35460.72;22729.79,35484.26;
#4188:
>0:16078.72,26805.42;13793.01,25782.8;7880.26,22501.22;
#4189:
>0:23155.95,33389.73;20861.78,31813.16;
#4190:
>0:22632.46,33743.96;24411.6,34245.08;
#4191:
>0:20919.18,32237.86;24989.04,33316.34;
#4192:
>0:11187.12,17003.06;16825.93,25493.35;18456.8,26573.25;
#4193:
>0:17351.81,37759.01;15651.59,36074.04;
#4194:
>0:22334.27,35206.61;21702.43,34895.27;
#4195:
>0:23991.34,35348.46;23822.45,34064.45;
#4196:
>0:22252.52,36154.21;23905.44,32542.51;
#4197:
>0:20937.15,33521.88;23319.9,35334.4;
#4198:
>0:21889.32,34336.24;24230.34,33197.35;
#4199:
>0:21986.33,35485.02;25066.75,36850.14;
#4200:
>0:23520.99,34340.07;21488.04,33203.79;
#4201:
>0:5009.65,14622.79;4556.4,13592.67;
#4202:
>0:24052.18,35377.24;24995.14,34251.14;
#4203:
>0:21067.88,33683.38;21718.29,36833.84;
#4204:
>0:22357.21,36103.0;21498.2,34400.52;22673.39,33814.84;
#4205:
>0:22556.33,32584.37;22027.67,32293.98;
#4206:
>0:24292.03,32535.44;23407.46,34596.75;
#4207:
>0:22301.2,34002.83;23288.11,35845.12;
#4208:
>0:22623.56,33999.33;23548.5,33188.81;
#4209:
>0:22914.34,36035.52;24155.6,33257.35;
#4210:
>0:21272.28,34984.65;22770.8,35276.38;
#4211:
>0:21980.04,32594.09;22564.58,32339.24;
#4212:
>0:21434.98,34373.17;23833.98,34247.71;
#4213:
>0:15921.51,38053.82;16854.11,35079.87;
#4214:
>0:7577.8,14674.9;12714.76,20904.08;16037.44,22346.63;19494.56,25857.24;22402.15,34381.41;16565.76,35965.76;
#4215:
>0:21566.64,33563.38;23877.18,33620.53;
#4216:
>0:24053.09,33461.4;23600.43,34804.07;
#4217:
>0:22938.11,34390.64;25018.22,32946.4;22964.01,34969.91;
#4218:
>0:23323.03,36075.27;23821.73,33547.7;24542.23,35448.87;
#4219:
>0:22289.86,15095.89;22060.27,12668.17;
#4220:
>0:21786.94,36722.11;21957.21,36244.28;
#4221:
>0:4401.84,21992.18;9331.85,24237.2;11741.6,18465.76;15133.94,22736.58;
#4222:
>0:21769.09,34926.53;24487.04,33953.57;
#4223:
>0:20942.05,32488.35;23003.7,35120.15;
#4224:
>0:15463.31,38932.07;15360.05,38410.34;
#4225:
>0:21565.42,34824.6;21794.56,33960.62;
#4226:
>0:11065.17,31456.32;5532.49,30113.92;5401.55,25612.08;6577.42,16895.58;
#4227:
>0:24445.65,34364.86;23772.7,37370.7;
#4228:
>0:23522.65,34093.08;22815.6,35274.75;
#4229:
>0:21451.65,31742.49;20681.8,35339.06;
#4230:
>0:24196.23,33081.22;22812.61,36000.19;
#4231:
>0:25085.45,36030.71;23651.36,33181.55;
#4232:
>0:23078.02,34778.65;21109.18,36060.08;
#4233:
>0:11664.57,19909.29;13463.17,14809.45;
#4234:
>0:21656.77,33701.86;21199.21,33337.95;
#4235:
>0:21904.0,34541.36;22781.48,34764.05;
#4236:
>0:21910.13,34742.35;22240.31,36302.76;
#4237:
>0:7968.96,13379.42;10426.82,20158.11;11186.93,25407.39;11289.35,28006.1;
#4238:
>0:15621.56,38877.24;14972.33,37309.75;
#4239:
>0:22623.66,35382.22;23204.86,34011.07;
#4240:
>0:22034.62,34543.36;23116.07,34139.2;
#4241:
>0:24220.85,35489.92;22097.21,32561.66;
#4242:
>0:22378.4,32133.06;22845.14,35485.45;
#4243:
>0:22830.05,33385.67;22266.62,36519.58;
#4244:
>0:20863.94,35215.84;25081.84,34484.87;
#4245:
>0:24512.36,12346.36;22544.46,15114.37;
#4246:
>0:21769.07,32692.41;22130.04,36770.3;
#4247:
>0:23100.93,36699.7;23884.04,36771.83;
#4248:
>0:22180.31,31685.71;20931.88,33486.4;
#4249:
>0:22420.96,32400.57;23860.96,35587.94;21998.43,34812.06;
#4250:
>0:23974.45,32851.04;22287.93,35475.78;
#4251:
>0:20768.68,33926.73;24226.55,33491.87;
#4252:
>0:24264.83,36769.14;21940.5,34346.59;
#4253:
>0:20661.64,32290.21;23010.42,32032.96;
#4254:
>0:15266.11,37450.25;17246.85,38247.03;
#4255:
>0:10581.7,25365.03;13698.3,26152.81;13965.6,32463.67;
#4256:
>0:20857.3,32930.52;24054.33,36843.04;
#4257:
>0:17504.0,35380.24;17901.88,36071.11;
#4258:
>0:23133.12,34018.85;23217.84,33387.93;
#4259:
>0:23081.13,34282.93;21766.82,33300.0;23499.0,33590.49;
#4260:
>0:21028.72,33825.08;22629.31,35418.39;
#4261:
>0:22308.0,34357.92;23108.27,35639.63;
#4262:
>0:22349.14,34743.84;22400.3,35890.58;22891.44,35661.81;
#4263:
>0:22073.68,32210.08;23301.22,36036.0;
#4264:
>0:23975.2,32724.21;17085.16,27385.9;17119.8,21787.73;16598.85,18305.75;17595.77,15478.55;
#4265:
>0:6436.79,12936.33;6493.76,16134.48;
#4266:
>0:23502.84,36170.96;21390.96,33014.68;
#4267:
>0:15979.0,38157.61;14613.38,37202.45;
#4268:
>0:24409.16,35806.03;24962.08,34522.67;
#4269:
>0:18085.22,37611.59;17593.73,38577.46;
#4270:
>0:22421.83,34361.88;21161.82,32789.44;
#4271:
>0:22315.22,33162.38;21467.1,37234.03;
#4272:
>0:22916.96,36467.31;22579.71,33872.35;22427.44,33384.37;
#4273:
>0:23185.17,16077.45;21984.4,15283.97;
#4274:
>0:25006.63,32894.53;22868.25,33247.07;
#4275:
>0:14873.73,39100.83;17888.31,34891.88;
#4276:
>0:22413.29,33818.32;23932.52,33585.87;
#4277:
>0:22145.21,35748.09;22120.57,33082.49;
#4278:
>0:21006.03,33819.03;22586.8,34878.42;
#4279:
>0:25228.58,13891.65;24454.74,13229.28;
#4280:
>0:22953.07,34396.73;23250.04,32871.25;
#4281:
>0:5618.23,13746.73;7302.8,14363.88;
#4282:
>0:24629.77,13801.84;24296.65,14930.92;
#4283:
>0:21395.86,35474.91;21576.12,33742.01;
#4284:
>0:24820.42,35008.75;22178.12,34327.3;
#4285:
>0:22272.77,36473.48;21645.54,35723.09;
#4286:
>0:24638.23,36589.43;24116.57,33866.94;
#4287:
>0:21970.85,35674.44;21236.25,32092.0;
#4288:
>0:23849.05,35375.41;23236.12,35780.38;
#4289:
>0:23645.33,33161.02;21263.68,33564.59;
#4290:
>0:15427.89,36611.66;17366.84,34970.26;
#4291:
>0:7318.37,16542.14;7003.14,15165.29;
#4292:
>0:22134.62,35404.11;23619.76,35282.16;
#4293:
>0:21095.1,31670.16;25146.15,32908.33;
#4294:
>0:21444.34,20225.97;15783.89,23023.44;
#4295:
>0:20665.97,33082.54;21840.57,37027.29;
#4296:
>0:24532.94,33721.31;24697.56,35435.25;
#4297:
>0:22553.17,35569.96;23685.75,34900.3;
#4298:
>0:22700.61,33642.9;23229.3,33790.58;
#4299:
>0:24861.78,32719.07;22996.65,35898.88;
#4300:
>0:22736.39,34219.45;21104.09,33691.36;
#4301:
>0:6596.23,16434.9;6190.93,16362.63;
#4302:
>0:22259.85,33729.43;23352.86,35714.99;
#4303:
>0:23872.03,35832.74;21842.2,33481.58;
#4304:
>0:22973.04,32831.32;21718.32,34714.47;
#4305:
>0:17545.59,37068.16;18038.8,36168.23;
#4306:
>0:22244.79,33633.93;23562.15,32548.75;
#4307:
>0:22341.14,36828.1;25101.92,34396.22;
#4308:
>0:22879.93,36341.36;22552.32,36040.74;
#4309:
>0:20542.3,32927.62;20831.78,32312.13;
#4310:
>0:11819.57,20434.99;11071.63,18510.63;
#4311:
>0:23830.02,34099.43;24924.89,36201.98;
#4312:
>0:21603.42,33670.39;21316.87,32177.23;
