#0:
>0:20222.48,27066.68;16562.18,31688.84;13649.9,29627.86;8716.23,33759.1;7099.94,35350.15;
#4553:
>0:17009.94,28271.48;17318.86,22885.35;
#4554:
>0:22554.78,36397.1;24072.7,37078.25;
#4555:
>0:21409.59,33994.92;24070.04,37320.93;
#4556:
>0:18438.36,35266.7;15701.22,30939.73;12923.62,27122.62;11573.61,24717.97;17918.15,17049.2;14735.06,14263.23;
#4557:
>0:22799.71,35938.16;24281.17,35550.79;
#4558:
>0:22355.29,33271.95;21342.23,33702.33;
#4559:
>0:18547.07,22422.39;17275.21,28709.91;12134.88,33272.81;10616.83,36957.73;
#4560:
>0:18936.33,16532.12;15344.99,18726.02;13708.56,24647.05;7967.68,28725.14;4485.02,30737.92;
#4561:
>0:13767.27,19906.71;14024.78,20311.38;
#4562:
>0:17796.52,38090.55;12495.8,35886.76;7859.41,37725.54;
#4563:
>0:16378.61,36336.37;17564.21,36823.53;
#4564:
>0:10331.19,26847.59;4497.93,28671.72;
#4565:
>0:22555.8,33697.76;24892.49,34613.81;
#4566:
>0:24750.89,37109.4;24129.42,35955.83;
#4567:
>0:17669.62,35501.82;16267.18,35063.69;
#4568:
>0:17324.8,13069.12;19080.06,17988.32;25008.28,23166.26;23414.11,28960.93;
#4569:
>0:26687.42,13071.98;26747.47,16396.35;
#4570:
>0:23464.53,26968.9;24855.04,33243.31;
#4571:
>0:15423.33,19350.03;14186.01,20274.27;10238.58,15104.58;7432.58,19691.35;
#4572:
>0:21740.49,37023.1;22412.44,32714.66;16247.1,33241.78;13092.7,26436.66;
#4573:
>0:23485.3,33143.08;18427.4,27681.49;18735.02,23208.35;19946.89,20414.77;19877.0,13845.73;
#4574:
>0:24139.06,34183.37;22612.88,34972.0;
#4575:
>0:5435.22,27841.16;10377.26,26914.85;12940.06,30746.17;16496.12,28663.8;
#4576:
>0:4198.56,17868.4;4836.23,18150.06;5787.24,23698.54;5812.7,28499.38;6922.06,30929.09;4763.11,35482.41;
#4577:
>0:22135.32,34193.45;23979.32,37528.34;
#4578:
>0:13454.87,20943.18;9200.0,15750.98;5498.48,15085.73;
#4579:
>0:11508.13,29301.64;9364.56,30653.96;8482.32,36531.0;
#4580:
>0:25745.11,14684.53;27810.03,14090.1;
#4581:
>0:22701.93,35327.88;19159.89,37190.14;21785.14,32845.62;
#4582:
>0:23542.56,24829.39;21219.67,25902.01;15571.16,27139.63;13448.32,27968.27;9757.41,29311.2;4645.1,28983.23;
#4583:
>0:21689.12,33878.05;22010.09,33477.85;
#4584:
>0:23393.19,34403.73;22058.57,36470.71;
#4585:
>0:11698.78,19319.85;10917.76,23028.64;6040.68,25929.42;4429.13,30935.34;
#4586:
>0:21634.95,13838.48;20099.16,17045.0;23522.23,24398.12;
#4587:
>0:23618.47,34420.06;23108.52,34591.19;
#4588:
>0:23624.75,32839.36;23826.77,36937.02;23338.77,34716.18;
#4589:
>0:23674.85,35128.7;24444.93,35087.25;
#4590:
>0:23709.79,34707.94;22329.22,34743.44;
#4591:
>0:15918.99,22471.89;14933.52,19725.67;
#4592:
>0:24111.66,35954.35;25043.88,33969.66;
#4593:
>0:22068.83,36964.32;25211.08,33737.74;
#4594:
>0:11811.08,31307.51;8538.27,29717.81;6501.28,29091.66;
#4595:
>0:25183.94,33108.72;24481.39,33796.51;
#4596:
>0:22772.55,35471.56;22835.81,37029.85;
#4597:
>0:22809.41,35720.13;23199.49,34955.09;
#4598:
>0:21956.69,34634.1;24790.8,37120.92;
#4599:
>0:24847.41,33156.08;22690.6,37285.75;
#4600:
>0:15594.11,36453.78;15069.85,35722.7;
#4601:
>0:6517.12,18069.38;9367.15,22157.43;12339.38,21443.35;17128.19,21471.7;20373.39,25427.67;
#4602:
>0:22784.94,33368.76;21999.33,33639.94;
#4603:
>0:14611.4,34034.54;10845.45,26261.16;5420.54,29195.55;
#4604:
>0:12924.38,16177.65;15286.87,18823.48;17147.34,23198.03;16259.13,28661.48;16829.76,30737.71;15090.55,38188.79;
#4605:
>0:12800.27,33342.66;7849.13,26812.93;5483.94,29614.79;
#4606:
>0:22840.3,36326.63;24847.84,35082.76;
#4607:
>0:23127.89,37263.58;24252.7,34226.6;
#4608:
>0:22990.64,37320.55;24905.94,37399.92;
#4609:
>0:24185.89,36853.3;24788.31,33950.98;
#4610:
>0:23701.6,36567.25;21771.83,37400.49;
#4611:
>0:13411.22,18591.68;16735.87,14831.31;20747.71,15764.05;
#4612:
>0:24094.87,33692.21;23174.42,34772.68;
#4613:
>0:22655.01,34389.79;23449.6,37293.06;
#4614:
>0:21687.67,36343.51;22631.23,34776.42;
#4615:
>0:15101.96,35536.94;17192.06,37956.74;
#4616:
>0:19372.65,36945.48;17656.51,32072.39;19314.49,26999.04;17925.3,24000.65;14774.8,18957.72;17689.15,15482.43;
#4617:
>0:22643.22,36160.08;22380.87,33801.91;
#4618:
>0:24340.94,36282.71;24297.18,34015.95;
#4619:
>0:23986.65,36027.27;23122.35,34193.65;
#4620:
>0:13223.61,33858.26;10264.03,26816.24;8356.72,23033.76;
#4621:
>0:23576.35,33749.87;22057.03,33886.96;
#4622:
>0:18098.85,33479.73;11752.03,30057.61;11368.83,22593.34;13123.01,20838.93;
#4623:
>0:21884.53,33324.0;22325.89,33783.41;
#4624:
>0:21665.5,33562.55;24729.44,35398.71;
#4625:
>0:22707.94,35405.52;24178.65,33730.89;
#4626:
>0:22520.84,36352.87;22670.54,33863.39;22267.82,35421.56;
#4627:
>0:14709.04,21227.82;20006.41,23147.87;
#4628:
>0:16584.02,30542.54;19247.7,26301.02;20664.51,22796.73;18652.92,19917.88;20389.94,13541.32;
#4629:
>0:22598.13,35172.27;23926.29,34838.83;
#4630:
>0:21146.77,27397.57;14875.6,22941.49;14738.77,19370.62;15486.87,15406.77;
#4631:
>0:9445.8,36522.38;13018.25,31032.97;8549.11,25905.7;4938.08,23181.0;
#4632:
>0:22527.5,37006.38;24920.22,36895.92;
#4633:
>0:24494.49,27302.79;21822.36,34376.67;23721.4,38488.28;
#4634:
>0:14749.06,26842.39;17037.93,23604.68;14883.74,17166.8;12665.55,12944.64;
#4635:
>0:24399.37,34324.82;22219.47,34186.61;
#4636:
>0:26670.55,16495.31;22705.32,17053.07;22156.95,22408.08;24550.42,28898.92;
#4637:
>0:24049.88,33357.12;23205.65,33841.61;
#4638:
>0:24840.11,22012.96;21639.97,18264.8;17412.78,16812.16;13335.45,16624.26;7753.24,20796.24;
#4639:
>0:24553.62,33017.28;23543.2,33282.31;
#4640:
>0:9328.71,21800.83;11400.09,19195.4;14969.98,17047.85;18559.98,17114.06;21827.04,17745.15;
#4641:
>0:24112.05,35408.06;24477.76,34395.24;
#4642:
>0:22988.78,34899.01;24961.86,34197.46;
#4643:
>0:22851.98,32916.99;22206.75,34109.08;
#4644:
>0:23978.35,32798.48;24364.07,34744.61;
#4645:
>0:23014.93,34670.87;24091.94,34550.12;
#4646:
>0:18183.81,28509.58;18292.77,27849.08;
#4647:
>0:24460.57,33111.92;22106.63,27364.04;20277.5,21446.77;22950.55,18159.34;
#4648:
>0:12180.84,14529.72;16012.05,19287.09;16450.57,23777.88;15185.44,28816.09;17747.55,31643.68;17896.49,35243.6;
#4649:
>0:6451.55,14494.3;4515.71,16102.01;
#4650:
>0:22170.41,36213.51;21406.02,32886.75;
#4651:
>0:24617.2,37709.28;22972.19,35108.41;
#4652:
>0:23965.09,35615.94;22262.94,33019.82;
#4653:
>0:5103.39,18209.25;9936.57,23798.99;12995.84,27431.84;15272.31,31842.28;18555.2,36363.74;23695.68,36294.74;
#4654:
>0:8109.49,19524.46;11354.57,15336.38;
#4655:
>0:25983.89,16492.32;20745.16,16701.47;15466.5,14162.4;13976.38,12331.28;9204.84,13371.41;7132.37,18033.23;
#4656:
>0:22644.2,36653.25;21988.72,37538.63;
#4657:
>0:23567.24,35528.61;22561.94,33441.51;
#4658:
>0:10333.32,19330.49;12810.99,14119.28;15349.44,14064.95;
#4659:
>0:25534.61,16485.32;19885.81,19554.8;17185.35,21890.73;16452.48,28374.91;16958.27,32676.27;
#4660:
>0:5277.58,25566.12;9648.38,28674.19;11816.06,31567.11;17698.44,34982.65;
#4661:
>0:8410.42,13926.16;13502.46,19195.18;16511.15,17901.25;18243.24,18189.98;
#4662:
>0:22770.55,34859.06;21921.91,32994.78;
#4663:
>0:24005.84,33881.53;23665.57,34223.08;
#4664:
>0:15696.93,35348.54;17200.41,38221.48;
#4665:
>0:25032.21,34691.53;24974.04,33855.85;
#4666:
>0:12245.74,18050.52;10697.14,24110.92;6267.86,26897.1;6584.21,34308.86;
#4667:
>0:20894.71,26439.87;16189.77,24199.24;17900.96,20328.21;
#4668:
>0:24799.67,35530.98;23054.93,33312.69;
#4669:
>0:23161.19,35028.01;22976.69,33224.26;
#4670:
>0:22019.24,35488.14;25131.34,34023.65;22219.92,28713.96;18351.92,23491.69;23940.79,20027.32;
#4671:
>0:24760.7,34208.62;23338.95,32894.31;
#4672:
>0:22252.13,35552.07;24414.61,33272.05;
#4673:
>0:9144.06,38469.56;5454.55,32824.84;7448.03,27949.22;4480.83,22832.95;7371.86,18193.4;5323.44,18931.57;
#4674:
>0:5840.29,29004.46;10994.59,25635.38;13891.93,19754.57;18135.0,12634.28;
#4675:
>0:23402.81,35490.75;24368.37,37603.54;
#4676:
>0:6263.76,36241.63;10854.53,31945.12;14005.1,29181.59;17122.55,23388.51;18360.43,24551.91;
#4677:
>0:23091.11,36695.09;22150.55,34204.63;
#4678:
>0:24078.48,33312.0;22956.83,35718.49;
#4679:
>0:22092.08,35034.61;22637.53,35843.04;17762.02,32192.3;11916.15,31363.53;
#4680:
>0:22347.16,26625.94;22769.29,34242.6;15944.4,34033.48;
#4681:
>0:24884.15,33726.84;23424.96,33656.15;
#4682:
>0:10379.51,27376.16;11531.73,25347.92;17266.24,17796.95;
#4683:
>0:23582.94,34294.06;21708.74,32678.08;
#4684:
>0:7263.69,22353.7;10705.68,27638.84;13011.7,32510.14;15123.2,28907.34;
#4685:
>0:22052.6,34017.22;23076.07,33671.27;
#4686:
>0:8457.15,33290.01;13953.65,28084.16;17589.05,21821.0;21373.8,18761.86;19786.02,15569.53;
#4687:
>0:24292.06,36191.1;25016.26,35762.4;
#4688:
>0:23687.38,36182.96;22151.13,36195.83;
#4689:
>0:17832.95,34204.3;18480.27,28904.46;20970.98,21673.75;18897.5,17484.63;19449.23,12358.58;
#4690:
>0:24133.28,33076.38;22303.51,35215.76;
#4691:
>0:14511.96,14374.28;9112.56,21079.44;4992.44,24321.82;
#4692:
>0:17042.22,37609.92;16070.6,37504.94;
#4693:
>0:5688.72,38844.5;9479.46,38828.35;
#4694:
>0:17759.98,34255.3;18641.84,27922.71;16180.17,22374.18;
#4695:
>0:23765.87,34758.34;23254.18,33357.3;
#4696:
>0:18956.93,18034.54;15545.54,17036.04;12502.33,15265.22;10420.08,17182.82;
#4697:
>0:5843.93,16365.42;7606.93,17608.14;11860.94,24835.18;15976.81,26957.74;16836.5,30321.55;19234.87,36341.62;
#4698:
>0:23258.11,35352.33;22903.12,35029.85;
#4699:
>0:24956.24,33572.16;18724.79,27696.09;19298.06,22520.17;20921.63,17005.46;
#4700:
>0:17570.96,19718.3;14248.07,21756.72;9920.77,29024.35;12771.96,30505.98;13697.83,36141.94;
#4701:
>0:17009.94,12374.37;13381.22,15188.77;
#4702:
>0:12530.89,18876.42;8418.97,18891.9;
#4703:
>0:22860.27,37303.4;21494.37,34167.36;
#4704:
>0:23463.21,36320.17;22752.19,36648.98;
#4705:
>0:17338.56,36924.34;15982.68,37554.09;
#4706:
>0:6149.77,15625.6;7254.38,18297.98;
#4707:
>0:24838.11,33881.01;21633.36,35533.15;
#4708:
>0:23150.24,37106.44;23950.28,35525.32;
#4709:
>0:10757.93,17557.67;13527.93,12429.73;15536.27,13034.54;
#4710:
>0:8179.5,20057.6;9538.32,23172.36;8706.97,26423.91;7805.16,33339.84;8799.73,38271.68;
#4711:
>0:23657.62,36142.84;24044.28,36289.01;
#4712:
>0:12695.89,23466.29;9954.34,27454.74;5668.25,32436.25;
#4713:
>0:23225.13,34692.11;25013.22,34166.76;
#4714:
>0:13595.16,21130.25;15617.59,23927.77;16157.46,29988.21;15029.23,34190.36;16254.92,36889.84;
#4715:
>0:12992.13,33938.22;11131.57,34991.01;
#4716:
>0:7567.63,21695.7;13341.38,27923.58;15775.43,32295.57;16480.23,34793.96;
#4717:
>0:23774.55,33058.01;23771.5,35505.35;
#4718:
>0:22759.65,36532.91;23155.14,35822.87;
#4719:
>0:23333.8,35252.45;20258.65,37518.05;
#4720:
>0:23027.91,26544.32;21377.27,21304.58;18598.42,19779.43;
#4721:
>0:24500.26,34632.43;24036.23,36798.8;
#4722:
>0:23010.44,35746.25;23820.71,36836.97;
#4723:
>0:16323.64,15750.36;11925.54,20533.95;10142.0,15371.18;
#4724:
>0:23190.94,37140.59;24130.43,36559.87;
#4725:
>0:24882.94,36149.66;21703.58,36676.97;
#4726:
>0:21905.96,37192.48;22878.14,34042.82;
#4727:
>0:24762.85,24069.1;21714.97,17459.66;
#4728:
>0:23761.77,28130.79;20104.23,22755.92;19443.11,20034.38;21231.71,15019.46;
#4729:
>0:21817.54,34894.7;24890.07,33493.69;
#4730:
>0:5291.9,33643.62;10547.41,27640.25;13270.92,22164.35;16484.15,17084.67;15056.9,14150.64;
#4731:
>0:12191.51,30716.53;12961.63,26373.83;
#4732:
>0:4021.11,28736.95;9773.9,23568.86;13228.72,18289.98;15288.08,12946.61;21574.65,16186.96;26049.43,12251.95;
#4733:
>0:20932.58,37462.93;14681.1,33792.19;20041.43,28555.33;16171.85,22383.06;17644.96,17084.36;16974.59,12597.8;
#4734:
>0:24841.55,21045.33;21318.6,22040.13;17288.04,23885.89;
#4735:
>0:10001.46,23497.01;12372.49,28858.58;17909.82,32331.77;19390.05,37419.77;
#4736:
>0:22055.27,33707.27;22770.03,34705.37;
#4737:
>0:17708.62,37976.49;14730.59,35411.6;
#4738:
>0:22730.42,35040.83;22590.67,33680.46;
#4739:
>0:4920.51,15167.69;10912.28,17481.39;12112.29,21652.42;15349.63,28964.1;16767.14,33128.92;
#4740:
>0:22709.75,36961.61;24236.64,34991.96;
#4741:
>0:21832.84,37549.49;24232.43,34804.34;
#4742:
>0:24946.6,35657.26;23187.5,36488.32;
#4743:
>0:21723.73,35031.06;22347.94,34923.57;
#4744:
>0:24431.84,36511.77;23873.8,34378.45;
#4745:
>0:24097.59,37369.19;21863.37,36616.65;18287.12,27570.81;17725.52,24752.63;
#4746:
>0:24881.96,33646.77;24099.76,35864.86;
#4747:
>0:14142.88,19538.38;9482.4,23455.2;6917.41,29916.98;6078.35,30699.89;
#4748:
>0:22050.42,35643.92;23010.75,35884.08;
#4749:
>0:22751.19,35780.96;23120.95,33269.73;22744.54,34507.98;
#4750:
>0:23385.62,36442.86;22917.73,34637.74;
#4751:
>0:10380.33,28121.58;12056.13,30598.85;
#4752:
>0:13604.02,36805.5;16879.81,31489.58;20980.62,26034.44;24478.44,21555.39;22905.45,17798.75;
#4753:
>0:17461.17,12814.6;17434.12,18172.66;
#4754:
>0:13927.09,30691.49;10334.72,26145.04;7062.36,28988.86;
#4755:
>0:13085.52,32534.65;13848.51,34812.93;
#4756:
>0:23300.8,33654.91;21582.9,36244.85;
#4757:
>0:15660.88,16448.78;14417.98,20916.8;8562.61,25185.75;8784.39,29692.27;9082.78,31498.76;
#4758:
>0:25007.09,21424.42;21137.74,28839.07;
#4759:
>0:22762.62,34930.07;22649.8,37401.05;15321.22,33800.54;12643.46,26913.64;8122.86,22304.87;
#4760:
>0:24568.89,36234.23;21670.1,36958.28;
#4761:
>0:23687.45,36222.73;24894.54,35880.14;
#4762:
>0:23231.72,36651.96;24858.66,37131.7;
#4763:
>0:15798.85,25462.28;21385.81,17969.91;22392.67,19451.57;
#4764:
>0:24286.45,35511.67;23013.69,36855.36;
#4765:
>0:22655.64,35311.47;23894.64,33983.47;
#4766:
>0:10745.98,17668.91;11803.54,13133.37;16027.62,15421.87;
#4767:
>0:23819.69,36769.43;24846.38,36114.08;14998.53,31691.14;11504.8,28510.15;8356.46,27853.91;
#4768:
>0:6474.31,21004.13;8927.33,22968.19;13370.32,27127.01;17980.26,31423.18;14614.86,38289.44;
#4769:
>0:15704.86,25162.4;11431.8,27705.34;
#4770:
>0:21969.34,32743.01;23487.14,33199.47;
#4771:
>0:5435.32,16511.92;6340.14,15100.84;
#4772:
>0:23342.13,36667.59;24439.26,36389.59;
#4773:
>0:21575.79,36012.54;24723.92,36987.67;
#4774:
>0:11118.13,24647.8;8650.02,20390.65;6469.53,18488.62;
#4775:
>0:14178.78,29451.26;16794.09,22435.23;18654.17,20058.14;
#4776:
>0:4777.89,27057.15;10627.99,34367.36;
#4777:
>0:18067.44,31006.25;19674.51,26381.66;19453.8,24823.85;
#4778:
>0:24149.76,24069.72;18275.75,17859.83;18074.42,13638.03;
#4779:
>0:22377.05,34562.66;24820.25,33803.8;
#4780:
>0:21940.2,37080.16;22146.65,36019.33;
#4781:
>0:23403.1,33801.62;23239.12,34048.92;
#4782:
>0:21748.29,34533.34;21942.41,33724.62;
#4783:
>0:22829.15,35168.0;20328.01,35153.89;22407.42,35869.71;
#4784:
>0:8152.04,20664.76;11867.13,12741.5;18097.59,13325.24;
#4785:
>0:23516.99,37216.33;24892.02,34649.41;
#4786:
>0:22768.13,24772.95;18851.83,19473.11;19926.14,13553.32;
#4787:
>0:24587.98,14776.14;20390.91,20136.46;16571.07,23728.81;16322.03,27437.82;17246.86,32533.14;17197.41,38587.61;
#4788:
>0:10042.63,15845.17;13390.29,16792.95;16945.46,23006.91;20004.08,27053.55;
#4789:
>0:23971.14,34202.63;23637.71,36109.57;
#4790:
>0:9355.02,15982.18;14601.12,19954.1;15264.72,19556.94;
#4791:
>0:11742.7,25742.35;13178.21,30010.48;
#4792:
>0:22841.98,28749.25;20806.93,23172.57;19952.62,19606.24;
#4793:
>0:25045.31,36787.42;22565.86,35878.31;
#4794:
>0:23850.42,33429.46;24379.54,34116.52;
#4795:
>0:23899.3,36632.89;21786.09,33951.35;
#4796:
>0:24912.25,35245.88;21960.03,33497.66;
#4797:
>0:24348.0,36601.28;23962.65,33851.52;
#4798:
>0:22428.67,35375.89;24832.06,35927.84;
#4799:
>0:22247.04,34295.51;22056.7,34240.55;
#4800:
>0:6178.77,38285.09;10877.6,30702.67;12254.58,28799.38;14192.5,25521.46;17931.94,20118.34;17584.05,15375.34;
#4801:
>0:21682.04,36886.63;15291.35,34257.5;14279.88,28336.76;12243.0,21365.79;14887.81,19390.82;15938.61,13158.47;
#4802:
>0:23838.01,36006.94;22959.12,37218.86;
#4803:
>0:23742.14,32845.25;22941.04,33136.4;
#4804:
>0:16681.41,16046.46;19841.36,17325.36;20509.58,24754.57;19049.35,28356.87;23152.99,34009.31;
#4805:
>0:22016.32,29961.62;21933.77,37165.46;21767.65,35092.19;
#4806:
>0:22337.16,34629.58;22350.41,36794.8;
#4807:
>0:22258.83,34906.92;22318.27,34923.91;
#4808:
>0:27593.06,13220.45;26053.6,13278.59;
#4809:
>0:24381.61,16141.17;25124.71,13084.23;
#4810:
>0:24375.2,34427.83;24433.58,35977.62;
#4811:
>0:15948.61,31299.78;14118.04,28275.01;
#4812:
>0:27295.88,15993.09;25026.76,12334.89;
#4813:
>0:24427.94,35052.48;23832.28,33047.56;
#4814:
>0:7090.01,16687.5;4117.97,16385.52;
#4815:
>0:14095.28,38127.66;9309.94,32144.36;10983.89,26961.68;
#4816:
>0:27163.37,13375.38;27757.15,12341.93;
#4817:
>0:5956.97,16676.75;6953.33,15496.08;
#4818:
>0:24010.91,36761.41;22260.72,33577.54;
#4819:
>0:26365.24,16029.77;24659.66,16007.74;
#4820:
>0:24588.51,34728.52;23069.44,34668.75;
#4821:
>0:19824.3,26411.48;16931.35,33760.57;17431.09,37258.61;
#4822:
>0:24720.22,39037.55;24182.59,32711.95;16030.58,32860.87;12872.66,31491.54;
#4823:
>0:15538.62,30870.82;20005.19,28791.67;21427.15,25493.24;21373.53,19912.44;21120.91,15832.36;
#4824:
>0:23018.85,34974.53;23469.72,35206.54;
#4825:
>0:26731.2,12386.5;25248.49,16575.67;
#4826:
>0:22338.13,35261.92;24950.9,35835.03;17482.89,32204.95;
#4827:
>0:15310.81,21890.65;11562.57,28319.21;9545.74,27563.22;4137.8,30068.68;
#4828:
>0:8730.93,30756.41;13303.05,26016.63;17928.28,22651.89;19793.75,21395.76;
#4829:
>0:22267.39,34876.21;21969.11,33690.35;
#4830:
>0:24589.6,35117.46;22848.28,34607.73;
#4831:
>0:23650.64,35876.1;23978.39,34367.65;
#4832:
>0:8953.95,18483.72;13843.38,23352.76;15839.09,23791.54;19694.55,29023.93;23389.65,23948.63;
#4833:
>0:10050.74,24167.09;14433.18,29981.93;16917.01,34188.91;21599.24,37968.92;
#4834:
>0:14349.82,19785.99;9365.22,12996.44;6964.63,18492.86;
#4835:
>0:15672.19,20952.88;12743.32,20482.6;8186.29,22481.46;5541.85,22196.28;
#4836:
>0:21772.13,32791.05;24966.86,36503.71;
#4837:
>0:16257.81,27463.49;13752.34,26000.58;8084.57,27708.19;
#4838:
>0:23838.05,33476.01;22169.31,35579.81;
#4839:
>0:22143.17,36573.79;23445.42,33807.58;
#4840:
>0:8399.44,25508.73;13949.19,18127.38;14980.36,14607.68;
#4841:
>0:11229.52,27350.96;17776.23,33022.73;21690.77,27071.29;22861.47,27349.96;
#4842:
>0:15700.04,37841.77;15550.54,36122.84;
#4843:
>0:22836.63,37102.84;24060.45,37051.01;
#4844:
>0:23120.92,37350.34;24054.83,34268.66;
#4845:
>0:16001.04,13642.02;13151.74,17249.75;8343.52,15289.62;
#4846:
>0:23462.16,33257.29;23368.03,36884.56;
#4847:
>0:21756.18,35088.93;24826.26,34998.28;
#4848:
>0:5267.62,26812.28;10673.92,25680.88;12717.5,20877.78;17119.44,15804.49;20883.89,13414.2;25478.07,16023.4;
#4849:
>0:21761.25,33412.06;24347.09,37178.4;
#4850:
>0:21769.19,34928.56;24754.71,36395.64;
#4851:
>0:21691.98,33099.6;23128.93,35291.15;
#4852:
>0:24495.96,34988.0;24532.36,33424.24;
#4853:
>0:12619.21,30208.89;15703.36,30004.77;21913.76,33543.81;22415.36,36598.71;
#4854:
>0:24734.83,29006.53;21562.42,36775.32;17788.26,34447.97;
#4855:
>0:27680.91,14260.71;20801.37,14512.44;17281.81,18383.24;12236.44,21414.11;10831.52,27320.56;
#4856:
>0:23875.46,24239.26;24589.32,20004.09;
#4857:
>0:5225.23,15759.83;7961.12,13377.96;14536.24,19871.77;17126.46,22033.12;
#4858:
>0:24871.48,34366.04;21789.71,35410.24;
#4859:
>0:7884.21,14456.9;4582.22,21152.01;4790.27,22972.62;
#4860:
>0:24317.32,33156.75;22172.1,35262.57;
#4861:
>0:24164.35,36148.66;24237.58,34032.88;25204.55,34709.42;
#4862:
>0:15889.81,14385.87;12569.0,19149.92;10134.71,23309.96;4548.42,28959.08;
#4863:
>0:22633.12,37048.54;23978.52,34500.52;
#4864:
>0:7145.03,37439.91;8521.66,30348.08;12588.19,26385.5;17278.67,22450.49;19016.57,22242.81;
#4865:
>0:17139.18,35763.5;14734.71,34951.76;
#4866:
>0:24499.4,36121.6;24567.64,34633.44;
#4867:
>0:9886.15,18353.95;11739.94,12556.05;
#4868:
>0:23724.94,38390.72;22822.37,32567.61;
#4869:
>0:23604.81,33959.83;22271.3,34834.68;
#4870:
>0:9382.94,26298.88;12491.27,24491.95;13675.49,20080.6;
#4871:
>0:12872.7,25947.17;14817.6,30371.4;19118.56,28216.3;22482.09,28815.42;
#4872:
>0:21783.75,36835.91;21969.55,36208.91;
#4873:
>0:5339.53,18398.47;6191.99,18190.85;
#4874:
>0:24588.42,36829.94;21574.48,35044.59;15800.51,35948.95;11332.1,35092.16;8019.71,36358.19;
#4875:
>0:25095.11,35638.72;24983.5,36264.57;
#4876:
>0:14465.74,25295.13;9138.63,29163.47;4969.56,31417.59;3988.67,35999.56;
#4877:
>0:23913.87,35876.22;24862.21,33419.95;
#4878:
>0:22393.45,35598.8;24792.47,35056.11;
#4879:
>0:14488.58,16815.29;12269.27,18933.13;
#4880:
>0:23809.78,35541.91;22270.72,33255.48;
#4881:
>0:22993.29,34315.17;22928.04,33297.93;
#4882:
>0:15949.03,20414.2;13947.69,25248.7;9530.88,26816.68;4261.41,24609.11;
#4883:
>0:27261.5,16420.84;24379.83,15614.03;
#4884:
>0:21730.73,34886.75;23408.3,35641.43;
#4885:
>0:10343.03,14657.76;5399.9,18718.49;5698.48,23512.36;
#4886:
>0:6437.82,35812.44;9957.58,37441.98;
#4887:
>0:22065.82,34663.09;23045.52,34444.85;
#4888:
>0:25078.22,35515.7;23473.83,34152.53;
#4889:
>0:24575.47,34108.3;22355.27,36234.72;
#4890:
>0:24317.64,20503.16;21670.26,23996.64;14678.01,22082.24;12283.29,23004.99;9752.69,30160.33;4338.08,33033.28;
#4891:
>0:24257.24,36645.94;24580.18,33772.3;22498.87,33870.51;
#4892:
>0:4270.88,30067.52;8120.9,22539.85;12407.78,18831.6;15880.02,17046.12;
#4893:
>0:24426.99,36798.92;24179.63,34802.93;
#4894:
>0:24204.16,36445.19;23174.77,36589.45;
#4895:
>0:21880.28,35773.91;22897.07,36929.62;
#4896:
>0:4192.95,35558.74;4203.94,30306.84;6234.18,27697.53;
#4897:
>0:25364.05,15438.88;25832.47,13263.44;
#4898:
>0:23955.25,34886.01;22664.02,35263.33;
#4899:
>0:23908.7,36399.44;24143.59,36941.48;
#4900:
>0:13074.67,23455.98;10190.07,28263.31;8710.92,30539.52;8797.52,35943.44;
#4901:
>0:17224.45,38997.47;23270.94,35749.08;21293.02,27647.5;15683.35,23062.05;17010.15,18328.12;17581.27,15495.67;
#4902:
>0:25059.18,36724.23;22217.6,35345.62;17838.18,25701.18;12005.82,22302.75;11119.85,20893.01;
