#0:
#1831:
>0:21283.0,33624.4;20205.44,32326.63;
#1832:
>0:23095.52,33576.24;20578.81,33685.28;18959.99,30927.14;
#1833:
>0:23066.8,30940.12;22121.8,33273.99;
#1834:
>0:16146.88,36976.65;14969.11,38989.02;
#1835:
>0:24275.51,15493.27;22659.0,12971.18;
#1836:
>0:22979.03,31552.28;23121.76,33012.78;
#1837:
>0:20720.36,33864.06;20352.1,33844.89;
#1838:
>0:22731.49,30934.97;22505.85,32985.94;
#1839:
>0:21046.73,32474.97;19201.41,34421.24;
#1840:
>0:20997.28,32468.98;18633.94,33104.86;
#1841:
>0:22031.97,30577.14;25174.62,32046.28;
#1842:
>0:21557.35,31056.15;19352.84,30334.22;
#1843:
>0:18786.79,31866.82;20344.94,30128.73;22460.78,33082.79;
#1844:
>0:23262.0,31143.5;24030.32,34524.51;
#1845:
>0:23005.41,30743.25;22054.35,34414.01;
#1846:
>0:24420.03,16144.29;23899.34,12457.63;
#1847:
>0:19720.88,31818.79;20973.87,33308.43;
#1848:
>0:17244.7,37643.82;16299.96,35347.97;
#1849:
>0:19841.73,30970.57;21064.44,30535.84;
#1850:
>0:25074.6,31548.54;21015.2,31438.5;25035.95,33799.21;
#1851:
>0:18077.55,39111.61;14660.52,37004.0;
#1852:
>0:11855.54,18569.52;11784.99,18504.37;
#1853:
>0:22678.05,34265.38;24626.42,33601.15;
#1854:
>0:24278.15,32221.04;24229.11,31111.04;
#1855:
>0:3990.8,12786.65;5459.87,14412.23;
#1856:
>0:17658.34,37368.7;14926.93,36793.54;
#1857:
>0:18897.26,33539.57;20768.2,30205.82;
#1858:
>0:24469.29,33390.41;18880.47,33706.07;22327.88,31794.45;
#1859:
>0:24069.73,33683.42;23412.29,34588.52;
#1860:
>0:24523.59,13470.98;24227.77,12908.6;
#1861:
>0:15357.28,38409.09;18016.27,38756.87;
#1862:
>0:21109.95,32012.95;19749.14,31458.15;
#1863:
>0:15855.82,36003.11;17553.54,37677.66;
#1864:
>0:21181.33,32785.77;20920.33,34248.26;
#1865:
>0:20383.03,33337.7;19219.74,33200.63;
#1866:
>0:21368.37,32957.17;21051.51,33936.13;
#1867:
>0:21651.41,32480.42;19704.75,31634.67;
#1868:
>0:18919.79,32623.62;24692.29,30367.2;
#1869:
>0:23137.62,31750.5;19780.06,32777.98;19052.83,31776.81;
#1870:
>0:22959.49,33775.45;23688.39,32647.19;
#1871:
>0:21108.58,30681.52;20980.26,30392.99;
#1872:
>0:21554.02,33346.96;21898.59,30288.58;
#1873:
>0:22554.23,14300.99;23859.43,14802.02;
#1874:
>0:21581.54,34426.03;19424.15,33852.83;
#1875:
>0:24449.97,30246.49;22516.31,32151.14;
#1876:
>0:17592.79,35546.12;16535.71,38366.11;
#1877:
>0:18997.64,31576.91;23447.75,33697.07;
#1878:
>0:22743.73,34219.86;21605.78,33323.74;
#1879:
>0:19790.87,32695.07;19919.35,33298.92;
#1880:
>0:20037.86,33621.77;20932.62,33742.48;
#1881:
>0:23277.0,33088.22;20482.84,31031.71;23812.69,34012.15;
#1882:
>0:19854.4,34470.54;20390.37,33331.75;
#1883:
>0:14744.33,38589.4;16103.65,35127.16;
#1884:
>0:23770.2,30941.82;24656.24,34107.63;
#1885:
>0:23216.61,31175.29;23205.69,33126.87;
#1886:
>0:19207.14,33294.92;18543.95,33987.74;
#1887:
>0:24622.89,31727.91;23482.66,33748.56;
#1888:
>0:25050.21,32244.97;21799.46,34395.73;
#1889:
>0:21660.92,30362.9;19452.27,32208.86;
#1890:
>0:19952.27,30623.38;21829.58,33902.5;
#1891:
>0:22006.91,33149.94;22556.6,32959.55;
#1892:
>0:24760.42,30203.26;23634.68,32744.19;
#1893:
>0:23045.18,32314.31;24691.52,31342.88;
#1894:
>0:18976.62,32177.57;18212.15,30451.24;
#1895:
>0:23621.93,30330.08;24431.32,33069.29;
#1896:
>0:22341.99,16124.23;23159.1,15999.45;
#1897:
>0:24166.34,32637.43;22688.67,33631.47;
#1898:
>0:19425.21,34150.44;21687.14,30951.24;
#1899:
>0:23084.88,33019.39;23093.81,33186.84;
#1900:
>0:24094.95,30866.39;20177.11,32567.35;25061.03,33981.97;
#1901:
>0:20870.11,31603.64;19699.33,26486.9;22526.83,32907.15;
#1902:
>0:19152.72,31311.9;20386.2,31626.12;
#1903:
>0:17563.41,36094.72;17953.27,38066.81;
#1904:
>0:24427.67,31356.9;23469.64,30394.28;
#1905:
>0:4889.96,13255.99;4692.96,13753.13;
#1906:
>0:22743.0,34191.27;20213.64,33704.41;
#1907:
>0:21642.56,33892.59;18932.36,34284.42;
#1908:
>0:23049.96,34227.47;25132.66,32380.36;
#1909:
>0:20998.29,32894.52;21143.08,33990.04;
#1910:
>0:18768.2,30807.91;18537.99,30240.86;
#1911:
>0:21127.61,32389.49;20166.61,30905.41;
#1912:
>0:24877.18,34367.47;19069.33,30679.42;
#1913:
>0:21609.68,34638.69;19704.63,31988.29;
#1914:
>0:21129.02,33514.45;20017.76,31358.72;
#1915:
>0:21595.78,32277.74;22423.46,32455.56;19985.75,33815.44;
#1916:
>0:11202.07,20470.3;12382.52,19549.01;
#1917:
>0:21789.01,12936.7;21807.43,14562.37;
#1918:
>0:19535.81,32959.14;22095.98,32758.75;
#1919:
>0:24887.12,33304.51;23327.15,30522.13;
#1920:
>0:19824.12,33038.84;20036.4,34035.63;
#1921:
>0:23451.88,30975.08;18227.92,33901.65;18189.41,32087.59;
#1922:
>0:21779.0,30904.04;22788.68,31751.68;
#1923:
>0:23601.98,34557.54;22100.36,30639.55;
#1924:
>0:22439.28,32069.03;24969.42,34537.52;
#1925:
>0:16972.25,36955.65;17665.75,37053.64;
#1926:
>0:20390.65,30607.83;18756.2,34401.41;
#1927:
>0:18734.93,33677.91;21036.72,29356.28;22597.69,30235.11;
#1928:
>0:19593.71,30717.83;18619.44,30349.04;
#1929:
>0:14843.3,35487.85;15365.93,38873.71;
#1930:
>0:21249.41,31940.79;21691.6,30781.35;
#1931:
>0:24317.96,34511.72;25038.71,31930.91;
#1932:
>0:23581.29,33094.58;20386.84,33386.08;20917.97,27543.02;23785.82,33913.05;
#1933:
>0:24443.87,33569.21;22762.22,30296.28;
#1934:
>0:20022.59,33620.44;20239.75,31566.85;
#1935:
>0:18604.65,32519.47;21027.95,32739.85;
#1936:
>0:24221.29,32673.78;22299.64,32761.56;
#1937:
>0:5279.29,13576.19;7037.06,15922.99;
#1938:
>0:18618.41,31873.43;18993.7,31765.65;
#1939:
>0:18715.34,31157.18;20612.14,32297.44;
#1940:
>0:15094.25,36802.88;14882.4,36471.3;
#1941:
>0:21699.62,34466.79;24388.8,32667.76;
#1942:
>0:22586.22,30367.78;23909.75,32977.55;
#1943:
>0:20515.98,32448.92;20697.65,34597.06;
#1944:
>0:18526.69,32882.69;22209.85,33332.92;
#1945:
>0:20837.3,32668.9;20273.7,30727.44;
#1946:
>0:20740.03,30271.09;20204.65,30855.9;
#1947:
>0:21497.53,31628.68;19502.6,33429.15;
#1948:
>0:20045.58,30641.11;20774.83,32699.09;
#1949:
>0:16679.0,35401.69;16387.37,36944.89;
#1950:
>0:21868.13,32226.18;19671.34,34541.58;
#1951:
>0:20824.88,30648.82;21168.42,30707.5;
#1952:
>0:19238.92,31628.96;21551.91,31445.52;
#1953:
>0:23483.08,32664.14;24208.54,33626.96;
#1954:
>0:23668.85,34424.26;23957.14,30713.15;
#1955:
>0:22768.5,32721.69;24062.43,33232.9;
#1956:
>0:25232.96,13145.48;24199.03,15477.06;
#1957:
>0:18168.58,32163.58;21040.31,34015.95;
#1958:
>0:19698.38,33225.39;24991.4,32350.4;21052.74,30891.04;
#1959:
>0:24590.37,34395.66;24677.22,31801.09;
#1960:
>0:20840.2,31174.17;21531.53,34301.83;
#1961:
>0:23909.27,30595.74;24554.06,32770.98;
#1962:
>0:19137.26,32571.9;20908.55,31704.38;
#1963:
>0:20005.5,30747.97;22104.97,34593.36;
#1964:
>0:24848.33,14200.68;24820.46,16279.0;
#1965:
>0:19916.15,32980.98;18476.19,31870.04;
#1966:
>0:24590.14,16501.8;24042.01,13510.65;
#1967:
>0:20328.42,30564.81;19049.36,33412.54;
#1968:
>0:20497.68,33197.43;21588.28,32554.57;
#1969:
>0:21348.85,33750.55;20596.16,31149.77;
#1970:
>0:24862.83,32734.37;19840.61,31775.99;23956.18,31897.81;
#1971:
>0:18273.12,32105.28;19403.32,31261.57;
#1972:
>0:19601.28,30431.44;18170.98,33158.76;
#1973:
>0:21698.64,30788.48;22652.29,34334.72;
#1974:
>0:22743.49,32993.84;21667.81,34425.49;23880.61,31712.77;
#1975:
>0:23549.54,33502.7;23291.77,30505.42;
#1976:
>0:21808.48,31775.49;20658.3,34008.45;22482.37,31782.3;
#1977:
>0:19318.2,30949.81;18522.84,30339.02;
#1978:
>0:19917.57,31644.45;24821.76,32490.34;18913.15,30785.33;
#1979:
>0:23397.49,33053.93;22016.9,34254.97;
#1980:
>0:23062.58,31533.92;24825.01,33228.86;
#1981:
>0:21858.98,32084.05;25237.71,30401.79;
#1982:
>0:24193.55,12530.24;21971.36,13814.88;
#1983:
>0:24428.09,30906.94;24829.24,33697.24;
#1984:
>0:20087.95,34131.3;20116.8,30211.82;
#1985:
>0:21317.21,31041.48;20729.77,34249.07;
#1986:
>0:23713.61,33028.69;23288.77,34289.16;
#1987:
>0:18692.26,33781.26;18779.13,31317.18;
#1988:
>0:15692.07,36843.47;17831.64,36891.9;
#1989:
>0:23294.18,33752.38;21427.42,31054.55;
#1990:
>0:16254.4,37230.52;16919.28,35652.47;
#1991:
>0:22001.69,30925.15;23948.85,30847.88;
#1992:
>0:20490.14,34468.47;20375.84,33637.39;
#1993:
>0:17422.54,36168.42;16927.94,38409.62;
#1994:
>0:22933.37,34435.18;21312.74,30738.21;
#1995:
>0:24704.85,15545.71;25179.69,12598.57;
#1996:
>0:22067.5,30635.73;23926.75,32642.37;
#1997:
>0:20180.67,33380.41;24900.35,31758.35;
#1998:
>0:19000.73,34168.05;22803.53,34116.44;
#1999:
>0:19194.88,31135.51;19800.75,33422.51;
#2000:
>0:24552.57,31500.36;18524.63,32968.01;
#2001:
>0:20497.09,31589.61;19997.19,32031.93;
#2002:
>0:18302.09,30307.12;18952.64,31030.3;
#2003:
>0:21187.19,33447.05;18328.22,30837.71;
#2004:
>0:18200.64,32292.56;18624.03,34026.86;
#2005:
>0:12617.82,20738.42;11830.64,19915.49;
#2006:
>0:19788.49,32092.13;20500.16,30154.38;23184.79,30262.42;
#2007:
>0:25046.89,34342.65;24336.11,31487.46;
#2008:
>0:24995.13,34420.62;24310.6,32386.03;
#2009:
>0:21904.91,30861.88;20975.05,30562.11;24208.93,30239.68;
#2010:
>0:23260.78,13783.17;24525.19,13783.15;
#2011:
>0:21974.0,34591.42;19676.2,30627.9;
#2012:
>0:25065.7,33313.42;24099.54,34270.72;
#2013:
>0:22381.83,34457.7;20154.35,34157.25;
#2014:
>0:20408.31,32824.54;18752.05,33512.04;
#2015:
>0:21935.82,31273.46;24857.91,33312.44;
#2016:
>0:24494.73,30525.04;22026.59,34185.37;
#2017:
>0:24697.19,34140.21;22387.15,31368.16;
#2018:
>0:20277.09,34512.81;22248.85,34433.15;
#2019:
>0:21436.2,30296.37;18608.27,33982.21;
#2020:
>0:7332.8,13356.21;6684.74,15654.68;
#2021:
>0:20020.16,32004.24;19739.5,31216.05;
#2022:
>0:19913.08,32361.15;24602.72,31027.68;
#2023:
>0:22592.32,31888.17;24273.5,32248.13;
#2024:
>0:20521.53,34372.11;18385.86,31247.04;
#2025:
>0:15030.64,37705.52;16563.35,37133.7;
#2026:
>0:14882.34,36165.06;15860.31,37145.62;
#2027:
>0:19578.42,31131.16;20107.55,34417.05;
#2028:
>0:20639.39,31617.49;20130.44,30182.87;
#2029:
>0:23602.92,33355.37;24417.52,32674.74;
#2030:
>0:19535.83,30206.84;18982.14,30244.56;
#2031:
>0:22095.7,33466.32;23951.07,32574.29;
#2032:
>0:17690.26,39098.15;15216.18,38803.52;
#2033:
>0:21401.2,31264.73;21561.35,32029.62;
#2034:
>0:19180.21,32220.15;19553.35,33222.12;
#2035:
>0:18300.78,31494.53;18593.55,30349.62;
#2036:
>0:20251.74,33837.37;21449.47,33158.3;
#2037:
>0:19436.1,32446.16;19001.38,33970.01;
#2038:
>0:18301.54,33173.43;25046.33,32879.83;21692.56,34075.69;
#2039:
>0:19161.19,32616.82;18392.54,32001.72;
#2040:
>0:16302.95,37878.44;17672.47,37707.55;
#2041:
>0:19542.8,34244.67;22789.37,30458.15;
#2042:
>0:21889.31,32169.03;24810.21,34160.8;
#2043:
>0:22432.65,31919.03;21948.16,32047.82;
#2044:
>0:19478.7,31239.98;19992.19,30006.57;22944.05,32227.79;
#2045:
>0:20891.81,33843.83;20507.67,34285.89;
#2046:
>0:19411.79,34460.61;19282.19,31276.73;
#2047:
>0:24071.92,30924.58;21565.86,30443.09;24413.89,33826.85;
#2048:
>0:18825.68,33720.6;18263.73,34190.42;
#2049:
>0:18167.59,32757.7;22757.52,31862.05;
#2050:
>0:22138.73,34561.58;24631.24,31651.88;
#2051:
>0:24298.17,33008.59;19430.8,31790.65;22029.69,33425.0;
#2052:
>0:23774.17,31078.05;22043.14,31815.45;
#2053:
>0:25024.65,30832.47;24469.19,30980.64;
#2054:
>0:18526.28,31709.39;21298.06,31297.28;
#2055:
>0:21912.59,15721.07;24463.54,12773.32;
#2056:
>0:20831.72,32118.03;18238.45,34013.57;
#2057:
>0:18958.63,31119.72;20776.4,30312.28;
#2058:
>0:18568.3,30450.79;19551.6,31123.51;
#2059:
>0:20237.09,33469.16;22145.34,34061.68;
#2060:
>0:20936.33,31334.34;18544.17,33250.64;
#2061:
>0:20117.73,30979.1;20336.79,30195.98;
#2062:
>0:16681.33,36587.79;19420.87,31004.72;
#2063:
>0:21448.89,33073.31;23711.58,31285.17;
#2064:
>0:19187.05,34044.57;19521.89,32386.06;
#2065:
>0:20721.5,33451.9;18495.4,32694.06;
#2066:
>0:20979.4,32540.3;24445.84,30728.47;20547.91,32895.78;
#2067:
>0:21729.54,30810.3;21899.57,32364.91;
#2068:
>0:6907.4,15912.75;4934.24,13047.35;
#2069:
>0:15733.93,38701.8;16241.0,37238.31;
#2070:
>0:22379.72,33026.99;24003.08,34503.66;
#2071:
>0:18512.87,31075.49;18666.43,31105.99;
#2072:
>0:18944.8,31284.95;20082.29,34103.0;
#2073:
>0:23752.58,30554.51;21817.75,33091.22;
#2074:
>0:18532.95,34189.58;20100.76,33883.29;
#2075:
>0:19571.24,33531.69;20441.93,30840.79;
#2076:
>0:19501.28,34253.76;19848.29,32070.74;
#2077:
>0:19102.69,32738.61;23976.15,31487.8;
#2078:
>0:18297.48,33025.17;18730.9,30883.46;
#2079:
>0:23401.46,31018.93;24424.74,31127.34;
#2080:
>0:19897.49,30982.18;21082.99,30897.05;
#2081:
>0:18189.11,32428.73;18535.26,34246.4;
#2082:
>0:25028.74,30949.14;25178.09,32973.66;
#2083:
>0:21895.1,34364.62;20443.06,31086.47;23630.31,30237.6;
#2084:
>0:19217.06,32981.51;21223.19,32223.93;
#2085:
>0:20518.76,32790.79;18280.64,32478.83;
#2086:
>0:22538.68,33110.92;23934.22,33723.35;
#2087:
>0:24457.51,34455.06;24505.09,31998.74;
#2088:
>0:19488.2,31828.75;24588.5,32796.4;20786.38,33886.66;
#2089:
>0:21997.47,33432.75;24488.16,31643.86;
#2090:
>0:21509.41,30336.63;22063.77,34011.09;
#2091:
>0:19140.14,30518.06;19155.96,32468.87;
#2092:
>0:22743.71,13783.44;21953.97,14575.8;
#2093:
>0:22497.32,15323.12;24554.37,13226.98;
#2094:
>0:19789.05,34070.29;21059.8,31340.3;
#2095:
>0:22476.35,34410.66;22567.48,34006.49;
#2096:
>0:15786.95,36618.57;15699.25,38941.15;
#2097:
>0:6103.81,12448.37;5152.03,12846.52;
#2098:
>0:22109.1,31673.55;23581.6,33962.19;
#2099:
>0:23004.55,32915.2;24236.1,31323.54;
#2100:
>0:11910.38,21094.53;11336.8,17651.3;
#2101:
>0:18844.75,34282.49;18904.65,33634.67;
#2102:
>0:15337.16,36209.29;15244.96,37654.13;
#2103:
>0:19007.21,34088.5;19409.54,31048.51;
#2104:
>0:19559.16,32646.39;19992.78,32685.49;
#2105:
>0:20001.99,32121.87;19120.61,27877.32;21702.81,30233.49;
#2106:
>0:19802.17,33537.34;19186.82,33121.27;
#2107:
>0:21368.9,30325.48;19661.57,31448.86;
#2108:
>0:23482.33,31397.22;25034.25,32557.2;
#2109:
>0:22659.55,31103.31;24730.49,33213.26;
#2110:
>0:19694.19,32997.88;18417.06,33610.93;
#2111:
>0:18057.54,36590.91;17142.89,37328.15;
#2112:
>0:20183.14,33766.55;22417.71,32816.29;
#2113:
>0:14952.26,37823.72;16971.36,37097.88;
#2114:
>0:19984.12,33891.75;16881.36,38975.95;16470.51,35009.02;
#2115:
>0:18536.93,33366.9;25025.46,33663.17;21368.5,31194.14;
#2116:
>0:15091.85,37317.85;15677.82,36239.52;
#2117:
>0:20441.57,30916.49;19701.1,34165.04;
#2118:
>0:15603.85,34645.29;16458.7,37579.4;
#2119:
>0:20180.72,33585.01;18527.51,32821.29;
#2120:
>0:20451.42,34418.1;20396.09,32177.51;
#2121:
>0:19433.08,32908.59;24649.81,31729.8;18768.75,31320.09;
#2122:
>0:23627.96,33575.4;23310.28,31247.55;
#2123:
>0:24170.65,33316.87;22067.95,32017.9;
#2124:
>0:20131.74,32727.21;18206.95,34489.96;
#2125:
>0:21957.2,33343.81;25033.4,31969.91;
#2126:
>0:18464.31,33352.17;19697.8,30379.08;
#2127:
>0:21003.55,30270.24;22976.29,31503.72;
#2128:
>0:19609.81,31168.19;18280.07,34321.94;
#2129:
>0:24084.53,30642.97;23764.57,31534.03;
#2130:
>0:23480.83,34061.68;23292.32,32828.24;
#2131:
>0:24690.86,31490.63;22282.33,31115.63;
#2132:
>0:16661.24,34933.11;14839.6,37030.21;
#2133:
>0:18229.58,33679.81;23523.47,30219.5;
#2134:
>0:6521.21,12249.83;5737.39,13513.91;
#2135:
>0:25156.3,32848.62;18802.83,33768.89;
#2136:
>0:23132.36,31332.8;21816.35,33091.23;
#2137:
>0:23839.97,32839.91;24783.01,34451.45;
#2138:
>0:24229.22,31316.04;21822.53,32366.64;
#2139:
>0:20239.57,34570.67;18721.8,32396.97;
#2140:
>0:22990.64,30907.43;21211.84,33569.5;23787.89,31680.48;
#2141:
>0:22863.08,31538.67;23985.65,34165.71;
#2142:
>0:24732.22,31924.08;24073.68,31182.27;
#2143:
>0:19272.7,31266.33;20192.8,33245.29;
#2144:
>0:20128.33,33152.99;21654.92,33570.58;
#2145:
>0:19658.04,32992.94;21485.55,31759.34;
#2146:
>0:25000.62,33799.3;22976.1,33593.33;
#2147:
>0:20385.34,30766.48;24350.03,31689.69;
#2148:
>0:19771.11,30428.04;23494.94,32926.88;18803.71,31365.4;
#2149:
>0:24155.28,33323.68;20266.85,32942.26;25018.36,33640.21;
#2150:
>0:19868.58,32022.51;19702.0,33888.25;
#2151:
>0:18360.79,33143.68;18694.58,32210.98;
#2152:
>0:5561.6,14011.28;5722.17,16216.65;
#2153:
>0:19967.54,32344.23;20549.13,34278.94;
#2154:
>0:19041.31,31362.58;24564.31,31748.46;
#2155:
>0:24041.5,33841.43;22368.31,30286.42;
#2156:
>0:23086.72,34561.43;24877.35,32987.11;
#2157:
>0:24061.31,32375.61;23861.44,30724.42;
#2158:
>0:22872.52,31425.25;23698.33,33389.76;
#2159:
>0:23455.45,30537.37;18667.9,31523.52;
#2160:
>0:22302.23,31351.0;23807.63,30537.89;
#2161:
>0:18827.92,30771.75;20625.22,30958.22;
#2162:
>0:19671.19,30615.13;21626.56,33877.64;
#2163:
>0:23522.72,15463.76;22081.46,14409.01;
#2164:
>0:24387.71,34004.69;21255.94,32272.21;
#2165:
>0:14697.44,38777.8;17703.39,39064.43;
#2166:
>0:22006.55,30833.72;24162.65,34280.79;
#2167:
>0:22143.18,30999.87;22289.53,33021.64;
#2168:
>0:22293.83,30744.18;20014.1,31234.27;19596.26,33338.06;
#2169:
>0:20417.25,32640.89;24266.32,30755.59;20631.37,31780.18;
#2170:
>0:12168.16,20228.5;11453.41,20148.64;
#2171:
>0:24176.13,32540.26;22052.22,30555.14;
#2172:
>0:22670.35,13116.4;22977.76,14421.1;
#2173:
>0:23735.2,32150.56;21835.24,32387.55;
#2174:
>0:20978.23,33076.12;22307.21,31555.09;18244.43,30434.29;
#2175:
>0:6369.82,15233.09;7206.64,13444.15;
#2176:
>0:20694.84,30858.77;21573.22,30923.18;
#2177:
>0:15283.15,38670.91;17275.89,35380.49;
#2178:
>0:20867.0,31033.72;18871.87,31971.18;
#2179:
>0:19965.39,33113.47;19903.39,30976.11;
#2180:
>0:24751.39,30780.93;24504.18,31663.41;
#2181:
>0:18768.4,33133.1;18715.22,32701.95;
#2182:
>0:23862.26,33694.73;22338.21,30448.23;
#2183:
>0:18757.91,34269.82;23878.66,34549.49;20930.67,32483.61;21974.98,32114.68;
#2184:
>0:19498.82,32009.0;19224.25,34153.21;
#2185:
>0:20338.46,32799.22;20060.6,32521.46;
#2186:
>0:21794.76,15334.67;22086.87,16446.92;
#2187:
>0:21667.92,31364.22;18505.6,30938.94;
#2188:
>0:23155.75,33850.97;22537.0,34403.63;
#2189:
>0:21080.69,32590.75;19108.3,33478.52;
#2190:
>0:18230.78,31031.41;21417.12,32552.61;
#2191:
>0:18210.04,30662.72;18295.35,33885.46;
#2192:
>0:23981.62,30205.4;23843.24,32959.79;
#2193:
>0:23477.9,33202.42;24445.17,32324.83;
#2194:
>0:22303.84,30495.65;19874.2,32791.7;24930.59,34097.87;
#2195:
>0:14535.61,18748.62;11464.45,20693.59;
#2196:
>0:23655.64,30842.95;23551.75,32414.25;
#2197:
>0:22000.07,33973.73;24430.73,33247.41;
#2198:
>0:21177.89,32471.23;18992.13,32875.97;
#2199:
>0:18726.98,34409.62;21183.13,34032.64;
#2200:
>0:16353.24,35114.94;17084.89,36778.97;
#2201:
>0:23630.32,30270.06;24480.52,30940.62;
#2202:
>0:19898.59,34117.04;18605.1,34383.49;
#2203:
>0:24166.48,34119.35;23362.94,30607.56;
#2204:
>0:24970.17,32622.61;23607.01,33273.96;
#2205:
>0:18611.06,34352.04;18290.91,32691.67;
#2206:
>0:24430.44,32592.51;23485.76,31281.72;
#2207:
>0:20947.17,31357.78;19489.4,31730.19;
#2208:
>0:18141.18,38473.09;15090.28,35665.67;
#2209:
>0:20175.9,30766.09;20890.91,32831.4;
#2210:
>0:16067.07,37459.4;15093.42,37332.57;
#2211:
>0:21006.18,31584.12;23529.44,30374.0;
#2212:
>0:18892.15,31278.03;20285.4,30245.12;
#2213:
>0:20886.93,31737.65;22827.13,32697.34;
#2214:
>0:25042.3,31249.1;24380.55,31380.38;
#2215:
>0:20497.96,32402.45;18441.14,30213.48;
#2216:
>0:6732.39,15614.71;4484.15,15622.6;
#2217:
>0:21816.18,33092.85;23601.14,33125.51;
#2218:
>0:22307.24,31479.74;21748.11,31817.08;
#2219:
>0:13311.19,20227.1;13444.77,18169.1;
#2220:
>0:23492.05,32123.66;20783.44,32833.18;
#2221:
>0:19367.12,33512.08;20166.89,32259.98;
#2222:
>0:18296.94,30474.57;18502.15,31605.22;
#2223:
>0:23189.45,33490.49;22498.76,32167.54;
#2224:
>0:25026.37,34043.1;22228.6,31391.77;
#2225:
>0:24164.26,31373.42;22848.17,32537.21;
#2226:
>0:20241.97,33107.87;19069.72,33403.98;
#2227:
>0:18633.39,30508.24;19089.18,32653.28;
#2228:
>0:24359.86,33436.6;25167.14,34029.13;
#2229:
>0:20626.23,33336.16;22642.56,32311.21;18221.72,33438.18;
#2230:
>0:21910.19,31916.56;24482.99,32747.88;
#2231:
>0:23842.89,34558.61;25123.45,30350.91;
#2232:
>0:24254.9,34011.4;24155.96,31172.87;
#2233:
>0:22188.32,30584.97;24349.77,33960.32;
#2234:
>0:22667.43,31585.14;24086.07,31796.02;
#2235:
>0:23672.99,34565.28;20630.07,30533.38;
#2236:
>0:24653.89,32369.35;20259.39,31868.58;23995.05,34476.91;
#2237:
>0:19084.39,32254.25;20686.31,33953.17;
#2238:
>0:21932.27,33206.23;22764.26,34570.45;
#2239:
>0:18071.3,35571.94;16017.16,35075.64;
#2240:
>0:20294.35,33949.79;18396.88,30491.81;
#2241:
>0:21903.63,34624.2;19089.94,30290.54;22804.85,30597.11;
#2242:
>0:23471.82,31490.59;21993.81,32400.97;
#2243:
>0:19311.57,30346.27;20156.13,33370.54;
#2244:
>0:18075.14,37623.16;17021.13,38085.29;
#2245:
>0:23538.15,12922.3;22764.45,13179.74;
#2246:
>0:23572.76,30190.73;23105.48,30954.59;
#2247:
>0:19417.33,32738.96;18756.98,33425.36;
#2248:
>0:18366.9,34578.0;20804.18,31239.33;
#2249:
>0:22226.24,34232.73;23230.62,33004.83;
#2250:
>0:20802.78,30955.86;20365.55,34453.4;
#2251:
>0:11311.68,20139.89;12064.7,17832.45;
#2252:
>0:21693.05,31634.0;19605.66,32067.81;
#2253:
>0:22145.71,31529.93;19287.95,30948.9;21604.09,31102.11;
#2254:
>0:19088.89,33588.54;19557.34,32674.46;
#2255:
>0:4984.08,12310.1;4875.7,13189.68;
#2256:
>0:23588.62,31276.74;21569.29,33126.59;18176.65,31880.78;
#2257:
>0:24811.94,30729.67;24166.63,32390.0;
#2258:
>0:24554.82,33658.67;21192.4,34446.18;23680.4,33474.98;
#2259:
>0:18314.17,30352.22;24979.25,30290.37;21364.39,33878.63;
#2260:
>0:19798.28,30722.01;21198.08,25865.18;22238.67,30329.43;
#2261:
>0:15483.28,38130.34;15847.8,38123.75;
#2262:
>0:22964.93,30483.04;22304.97,32800.16;
#2263:
>0:21821.9,32468.65;23495.17,33092.19;
#2264:
>0:23775.6,30673.52;22675.6,31917.47;
#2265:
>0:23038.49,32809.27;18510.43,30758.2;
#2266:
>0:23800.05,30210.09;22554.75,30447.46;
#2267:
>0:18919.38,30799.01;20456.38,33831.17;
#2268:
>0:20426.13,32931.38;18865.71,30819.97;
#2269:
>0:17444.57,35948.8;16939.91,35136.7;
#2270:
>0:23405.16,14463.97;23142.59,12514.63;
#2271:
>0:21013.05,33843.39;20090.0,31061.83;
#2272:
>0:18942.35,33531.9;20579.3,32734.11;
#2273:
>0:21255.72,31507.45;21143.02,32431.32;
#2274:
>0:20315.94,32368.41;18594.49,32036.53;
