#0:
>0:21911.85,34500.42;20650.29,32984.57;22649.55,34422.6;
#6731:
>0:20976.78,33394.08;19280.81,30883.27;
#6732:
>0:20753.76,34614.92;18559.05,31797.09;
#6733:
>0:22875.72,33145.48;18266.12,33776.75;22452.59,31302.44;
#6734:
>0:20736.11,32023.9;18230.68,31593.14;
#6735:
>0:22160.31,13684.91;24863.94,15981.52;
#6736:
>0:23577.19,32500.72;23330.05,33757.92;
#6737:
>0:25064.86,31582.28;23703.8,33931.02;
#6738:
>0:14155.04,20048.45;12057.12,18412.32;
#6739:
>0:25216.75,33199.26;21933.86,30688.49;
#6740:
>0:20275.81,30634.31;20351.93,32866.61;
#6741:
>0:24120.86,32368.56;24627.42,31539.41;
#6742:
>0:22940.34,30188.15;24953.01,30795.85;
#6743:
>0:18546.95,31845.73;21693.49,33208.87;
#6744:
>0:18059.69,35133.34;15635.23,36912.31;
#6745:
>0:18448.58,32050.87;21233.93,32151.59;
#6746:
>0:15320.37,36203.0;15006.46,35179.38;
#6747:
>0:21174.66,31405.14;17088.02,35322.34;11408.65,37490.97;16690.53,30963.4;16370.18,36432.62;
#6748:
>0:21548.54,33810.62;21658.28,31334.78;
#6749:
>0:23778.53,34452.44;24434.14,30891.45;
#6750:
>0:19891.7,30893.65;18837.38,30270.54;
#6751:
>0:21225.37,30472.58;24620.88,33077.28;
#6752:
>0:19490.88,32518.93;22916.99,33168.34;21139.99,32719.45;
#6753:
>0:19299.34,34333.65;21691.74,30392.07;
#6754:
>0:16066.62,36049.49;18000.78,34803.22;
#6755:
>0:21627.37,32779.33;20958.86,32630.04;
#6756:
>0:22294.59,32346.27;18748.89,27518.19;19099.98,34255.37;
#6757:
>0:22565.59,14438.16;24818.73,16160.03;
#6758:
>0:18384.24,31962.29;19439.21,32080.9;
#6759:
>0:20060.22,34150.15;19392.25,33353.63;
#6760:
>0:18254.27,31997.75;21139.44,33725.35;
#6761:
>0:17115.39,38566.53;16190.45,37703.35;
#6762:
>0:23032.37,34605.33;20607.52,28819.61;21526.49,32625.57;22352.67,31620.64;
#6763:
>0:24057.11,16016.84;22765.2,14595.03;
#6764:
>0:22894.23,32374.53;18460.51,32492.91;
#6765:
>0:22047.24,30488.49;23237.77,31426.05;
#6766:
>0:20201.06,33636.89;19790.8,34360.84;
#6767:
>0:19445.19,30849.97;18183.43,33818.89;
#6768:
>0:21718.8,33064.86;19351.79,32587.74;22242.53,34306.9;23992.71,34288.13;
#6769:
>0:22126.67,34615.17;20600.77,27478.68;19773.19,30770.5;
#6770:
>0:21620.02,32112.41;21405.95,30429.37;
#6771:
>0:24450.48,34301.78;20037.49,33568.82;25216.82,32101.89;
#6772:
>0:14778.9,34844.11;17501.63,35920.45;
#6773:
>0:24655.35,30396.2;21353.84,30753.41;
#6774:
>0:19953.65,33362.84;18414.57,33998.15;
#6775:
>0:19040.77,34171.91;23377.14,32963.36;20152.65,30730.94;
#6776:
>0:19708.29,34136.71;21255.88,34417.13;
#6777:
>0:22016.88,14994.59;23642.39,16257.21;
#6778:
>0:24241.26,34040.49;24642.49,34310.65;
#6779:
>0:18664.24,31038.61;18717.52,34615.1;
#6780:
>0:5240.64,14959.54;6683.18,14657.27;
#6781:
>0:24991.56,14126.32;22511.52,14539.56;
#6782:
>0:20180.57,34425.85;22366.06,30717.64;
#6783:
>0:22443.46,32172.95;24627.19,30390.27;
#6784:
>0:23631.47,16525.18;23903.32,12974.71;
#6785:
>0:22627.42,13843.08;24822.12,13030.08;
#6786:
>0:4171.33,13389.96;4560.68,12279.39;
#6787:
>0:24702.37,32492.0;25025.69,32122.24;
#6788:
>0:21661.45,32218.11;19418.91,34440.66;
#6789:
>0:12310.01,20400.71;14531.29,19488.28;
#6790:
>0:21739.48,32866.96;23768.34,31016.93;
#6791:
>0:13362.04,18630.76;13805.04,20567.3;
#6792:
>0:18503.45,31961.07;21514.65,34487.17;
#6793:
>0:13473.78,20033.55;13655.69,17167.5;
#6794:
>0:22873.76,34421.9;18178.97,31748.58;
#6795:
>0:24941.95,34322.54;19488.13,30520.0;23591.89,30883.03;
#6796:
>0:16799.27,36802.4;17645.58,38643.01;
#6797:
>0:7089.54,15225.6;6957.22,14548.14;
#6798:
>0:24919.9,30615.8;22861.97,30973.41;
#6799:
>0:15291.9,37392.3;17643.37,35696.45;
#6800:
>0:16166.97,37111.34;18142.15,35316.84;
#6801:
>0:18453.87,33384.66;22226.46,34238.11;
#6802:
>0:18857.24,32503.82;23177.95,30843.18;18419.92,32806.36;
#6803:
>0:21138.73,31480.82;20207.9,32700.04;
#6804:
>0:24724.49,33873.47;23885.03,31525.63;
#6805:
>0:25026.45,34394.45;24306.18,32037.01;
#6806:
>0:20597.44,34489.66;22408.35,33087.18;
#6807:
>0:23863.54,15545.34;24554.65,12496.15;
#6808:
>0:22959.47,34621.74;23906.45,30346.13;
#6809:
>0:21594.8,30305.92;21201.67,34207.69;
#6810:
>0:15886.52,37452.57;14646.12,38582.32;
#6811:
>0:22135.7,31713.5;21100.37,33198.85;
#6812:
>0:15692.29,37257.42;15237.33,38564.82;
#6813:
>0:20816.68,34499.19;19801.53,33471.12;
#6814:
>0:22627.58,33455.56;25155.58,31256.61;
#6815:
>0:19249.32,32858.69;20267.63,32478.07;
#6816:
>0:18651.19,31621.84;21328.77,34404.5;
#6817:
>0:21733.95,30979.2;24490.14,34304.78;
#6818:
>0:12244.67,19554.57;13180.61,17810.15;
#6819:
>0:19248.39,31463.0;19536.48,30925.49;
#6820:
>0:22656.89,34114.47;21212.51,33290.16;
#6821:
>0:24587.52,30885.01;24428.48,34307.24;
#6822:
>0:24458.03,30687.68;22467.91,33057.77;
#6823:
>0:19884.3,32349.48;18390.65,31460.12;
#6824:
>0:18232.82,31541.53;23287.42,31157.84;20305.98,33821.87;
#6825:
>0:21195.56,30947.86;20679.75,32264.64;
#6826:
>0:19573.84,33513.55;20249.48,33448.21;
#6827:
>0:23489.4,15088.14;21752.36,15165.54;
#6828:
>0:24328.08,30443.75;22410.06,32768.29;
#6829:
>0:21255.92,30693.57;20791.78,33668.66;
#6830:
>0:20665.96,31733.22;19081.08,30237.8;
#6831:
>0:24829.17,31288.34;23638.28,31391.11;
#6832:
>0:20918.2,34329.8;23085.29,30836.79;
#6833:
>0:23571.52,31697.76;22231.61,33410.41;
#6834:
>0:20267.53,33901.99;21091.3,30440.79;
#6835:
>0:22613.88,34150.84;22647.23,32069.3;
#6836:
>0:19289.94,33778.63;24571.37,30655.24;23260.83,30250.3;
#6837:
>0:21808.55,33896.2;21880.35,31930.79;
#6838:
>0:22186.48,15927.34;22571.79,14345.48;
#6839:
>0:21701.16,30325.09;22717.42,34375.63;
#6840:
>0:19753.11,33411.42;20213.33,32105.39;
#6841:
>0:19290.76,30342.42;21467.98,32272.67;
#6842:
>0:19479.9,31410.91;25219.87,30837.54;24052.7,33991.38;
#6843:
>0:15195.43,38130.73;16530.21,35615.78;
#6844:
>0:20534.92,30349.14;20774.25,30177.05;
#6845:
>0:22019.31,31010.21;21850.42,32470.2;
#6846:
>0:20375.54,30882.07;21441.67,34323.63;
#6847:
>0:21052.85,32251.51;21426.93,31125.81;
#6848:
>0:18402.51,31691.35;19400.88,33816.94;
#6849:
>0:22070.71,34080.48;19283.89,32870.54;24925.32,34631.9;
#6850:
>0:19083.67,32710.86;23287.35,33233.77;
#6851:
>0:24828.38,33956.56;20915.18,33540.41;23958.52,30713.15;
#6852:
>0:22258.56,30782.12;19941.27,30673.62;22355.19,33461.33;
#6853:
>0:19447.21,33716.17;18229.58,34004.31;
#6854:
>0:24234.37,12819.71;23180.23,14967.8;
#6855:
>0:16120.76,37177.35;15393.86,36649.74;
#6856:
>0:20218.58,33592.84;20660.78,33040.4;
#6857:
>0:25136.86,31537.72;23832.47,30347.88;
#6858:
>0:23522.1,34366.96;23365.21,30417.22;
#6859:
>0:17134.15,36396.29;16770.85,36439.96;
#6860:
>0:16450.43,36932.35;15111.08,38073.49;
#6861:
>0:20028.85,33352.88;20425.29,31200.07;
#6862:
>0:23394.95,30962.57;25109.02,31217.79;
#6863:
>0:18658.32,32649.83;20252.01,32649.61;
#6864:
>0:16302.11,38831.55;18151.64,37327.32;
#6865:
>0:25061.53,32133.4;22696.5,30736.25;
#6866:
>0:20573.51,31455.73;21549.22,31855.58;
#6867:
>0:21306.21,31577.55;25108.35,34263.98;
#6868:
>0:20842.29,30894.26;18686.15,33172.77;
#6869:
>0:23376.82,30993.06;19669.66,28148.23;19780.2,33186.31;
#6870:
>0:22126.55,33303.31;22586.64,30526.78;
#6871:
>0:21467.28,31469.07;18811.5,34613.99;
#6872:
>0:18786.2,32061.18;23465.36,33219.12;
#6873:
>0:22537.51,32421.38;23428.36,32800.83;
#6874:
>0:19320.06,34253.9;18990.94,33754.6;
#6875:
>0:23319.11,34397.55;24052.19,31600.46;
#6876:
>0:22524.71,34147.4;24581.42,30668.81;
#6877:
>0:18186.64,31027.44;20828.67,33285.21;
#6878:
>0:20168.53,34604.58;20046.94,32460.08;
#6879:
>0:24613.91,32603.46;24023.34,31897.87;
#6880:
>0:20631.91,33083.54;21542.22,32126.78;
#6881:
>0:19604.7,32686.85;21657.57,31680.58;
#6882:
>0:21698.66,32328.6;25113.47,32856.39;
#6883:
>0:24636.17,30191.87;20617.99,30329.13;22789.19,32188.9;
#6884:
>0:20568.22,32505.5;18207.84,30976.82;
#6885:
>0:19929.01,32777.77;20265.14,33465.39;
#6886:
>0:20771.64,33857.75;21160.9,32817.46;
#6887:
>0:25006.42,14629.55;24963.35,15549.95;
#6888:
>0:24213.45,33620.13;24211.17,33225.26;
#6889:
>0:14903.91,35219.05;17010.48,37105.74;
#6890:
>0:21032.2,31529.6;22467.43,33999.12;21715.34,33185.63;
#6891:
>0:18124.79,37722.16;17256.12,34678.05;
#6892:
>0:18850.74,33790.6;20353.38,32509.1;
#6893:
>0:22781.11,34611.68;19198.77,31606.22;22058.54,30484.41;
#6894:
>0:20855.93,31122.34;18716.41,33548.3;
#6895:
>0:23858.8,30210.83;24580.75,30884.29;
#6896:
>0:16499.87,36939.47;14851.92,35444.35;
#6897:
>0:23489.56,34292.17;23232.79,32407.41;
#6898:
>0:24903.47,30902.1;22115.08,32874.03;
#6899:
>0:16959.54,38136.92;16223.95,38782.34;
#6900:
>0:18043.77,35703.65;15934.88,34859.71;
#6901:
>0:21020.31,30502.04;21130.02,30657.96;
#6902:
>0:18389.75,31564.63;22797.23,33159.44;
#6903:
>0:17731.46,37984.22;14878.33,36623.02;
#6904:
>0:22441.79,30466.55;24250.31,32742.46;
#6905:
>0:24255.62,33247.21;19467.3,34597.44;
#6906:
>0:21638.69,30392.11;21154.29,30545.89;
#6907:
>0:22272.62,33864.79;21910.49,32842.68;
#6908:
>0:19366.3,33144.64;20347.11,33713.74;
#6909:
>0:20274.05,32010.6;23238.7,32552.09;20470.5,34628.76;
#6910:
>0:20576.61,31734.61;21146.85,30274.21;
#6911:
>0:19473.07,32831.03;18730.6,33253.81;
#6912:
>0:16864.33,36798.42;16812.58,38431.4;
#6913:
>0:15762.04,36494.5;16692.97,37182.9;
#6914:
>0:24224.61,33941.22;21768.98,32835.53;
#6915:
>0:23021.26,31739.36;22003.7,31582.93;
#6916:
>0:21090.73,32974.49;19100.83,34576.96;
#6917:
>0:24289.47,34123.66;23751.7,31891.53;
#6918:
>0:19292.17,31165.93;23456.06,34453.34;
#6919:
>0:22173.16,31957.15;22328.82,32066.85;
#6920:
>0:24794.32,15856.46;23428.57,15614.75;
#6921:
>0:24310.1,30310.91;23902.57,33300.71;
#6922:
>0:19244.97,33064.62;18187.28,31327.26;
#6923:
>0:22950.5,31705.27;24101.1,32115.82;
#6924:
>0:21871.19,30277.25;23803.36,31728.05;
#6925:
>0:21419.95,31134.69;19954.46,34001.4;
#6926:
>0:23810.63,13765.35;22174.69,16442.9;
#6927:
>0:21531.57,30858.48;18419.45,34443.37;
#6928:
>0:22939.32,32396.74;21933.37,32448.59;
#6929:
>0:20231.2,30437.45;20505.24,32473.91;
#6930:
>0:18706.45,31155.93;20013.81,30685.33;
#6931:
>0:25117.14,31931.16;23549.0,33855.09;
#6932:
>0:18472.19,34006.19;21376.67,32765.42;
#6933:
>0:23998.5,32386.74;19444.88,32661.2;
#6934:
>0:15675.96,35712.4;16565.37,38626.67;
#6935:
>0:21201.69,31083.72;21657.57,30437.68;
#6936:
>0:20231.56,30797.37;23329.18,32159.73;23719.55,32399.66;
#6937:
>0:20874.59,33304.57;19660.19,33803.97;
#6938:
>0:22728.43,33015.93;25232.81,32219.24;
#6939:
>0:22469.25,33079.72;23615.33,32812.0;
#6940:
>0:18161.62,33614.95;20369.45,31802.39;
#6941:
>0:22582.04,34116.38;23038.44,31526.2;
#6942:
>0:18853.95,32361.57;20789.3,31627.8;
#6943:
>0:24288.14,33459.56;22531.27,31182.56;
#6944:
>0:22559.37,32443.77;20123.3,30463.83;24236.07,32207.89;
#6945:
>0:21097.95,31234.63;20161.71,30936.7;
#6946:
>0:22580.98,14413.5;23948.48,12704.86;
#6947:
>0:22853.18,32840.58;21406.58,34196.55;22723.35,33995.51;
#6948:
>0:18167.21,33656.71;18510.21,33889.81;
#6949:
>0:20885.28,31696.96;19891.61,33418.39;
#6950:
>0:18355.53,31978.3;19443.58,32117.41;
#6951:
>0:21635.64,31354.66;18974.07,33321.23;
#6952:
>0:21756.31,33333.06;24682.4,30900.67;
#6953:
>0:24159.84,33459.25;22096.4,33989.65;
#6954:
>0:22571.17,32491.96;23699.12,31236.25;
#6955:
>0:19451.52,34482.17;22825.28,33772.77;
#6956:
>0:25146.83,33885.29;24665.01,33214.23;
#6957:
>0:21881.95,34477.91;23290.07,31482.14;
#6958:
>0:19163.58,33627.7;22495.71,32241.84;
#6959:
>0:24537.31,31925.21;23342.37,34498.41;
#6960:
>0:23946.86,34132.1;23187.14,31122.05;
#6961:
>0:17907.08,35112.25;15013.47,35101.14;
#6962:
>0:18985.01,32041.78;18163.11,31534.53;
#6963:
>0:24238.74,34613.38;24789.09,31562.85;
#6964:
>0:16218.13,38419.89;14960.35,35558.66;
#6965:
>0:22619.72,33928.74;20875.81,27248.13;21554.32,33343.01;
#6966:
>0:20900.87,33133.57;21208.13,34244.94;
#6967:
>0:16008.98,37705.01;15874.96,38311.32;
#6968:
>0:18547.91,34379.09;20045.79,33427.16;
#6969:
>0:23089.54,30837.85;22331.16,30823.03;
#6970:
>0:23239.08,14764.85;23620.81,13417.47;
#6971:
>0:22316.99,30875.42;24459.39,34384.73;
#6972:
>0:19336.63,34596.77;19500.18,31080.11;
#6973:
>0:20998.64,34613.18;22259.73,30165.0;19837.17,30764.28;24662.85,32114.06;
#6974:
>0:21459.53,31975.23;21425.64,33718.96;
#6975:
>0:25160.34,30391.77;21740.3,30530.16;
#6976:
>0:19102.77,31440.32;20846.33,34329.81;
#6977:
>0:24776.13,32020.21;24557.17,30444.91;
#6978:
>0:21704.11,15537.2;24775.17,13533.39;
#6979:
>0:22012.27,32036.67;18157.77,34147.52;
#6980:
>0:23560.5,32835.82;22868.0,32440.81;
#6981:
>0:18607.04,33075.69;20885.71,33562.61;
#6982:
>0:24509.54,34625.12;21473.57,34298.04;
#6983:
>0:20932.4,32532.74;21687.06,33993.46;
#6984:
>0:23032.68,31316.43;19453.62,26153.69;21399.57,33630.85;
#6985:
>0:24912.97,30934.91;24691.62,34513.76;
#6986:
>0:18473.6,30959.9;19521.07,30343.29;
#6987:
>0:21246.78,32515.21;24570.76,30567.89;
#6988:
>0:23108.02,30419.8;18966.26,30308.08;24623.37,33775.79;
#6989:
>0:21040.22,31927.99;21830.81,33198.91;
#6990:
>0:25030.01,32377.21;21367.69,29501.18;20685.11,32952.25;
#6991:
>0:20152.41,32084.19;19218.43,32181.79;
#6992:
>0:19636.07,33727.39;21593.31,32144.53;
#6993:
>0:21496.65,32871.21;20774.42,33487.44;
#6994:
>0:22789.24,31026.22;22104.82,31418.62;
#6995:
>0:21529.18,31487.82;21546.99,34501.07;
#6996:
>0:21735.16,34522.23;22138.83,31675.72;
#6997:
>0:19636.71,32528.05;19833.25,31441.56;
#6998:
>0:22042.68,34595.61;21995.24,30697.99;
#6999:
>0:22068.15,30688.93;24153.39,33401.96;
#7000:
>0:23923.34,33595.66;20615.45,31856.93;23546.67,33959.9;
#7001:
>0:24161.24,32572.24;22468.07,33230.89;
#7002:
>0:21159.4,34635.79;21425.85,31379.18;
#7003:
>0:18202.31,34257.21;24145.89,31290.05;22180.7,33620.39;
#7004:
>0:4899.62,16210.48;6357.29,14784.52;
#7005:
>0:18391.52,32503.94;24725.03,33491.48;
#7006:
>0:23480.67,33457.52;23883.39,31892.54;
#7007:
>0:21324.69,32503.56;22809.37,33406.02;
#7008:
>0:19466.75,33124.24;20643.72,30661.23;
#7009:
>0:18405.03,31809.4;20017.69,30166.14;
#7010:
>0:20936.06,31514.53;20833.19,33001.27;
#7011:
>0:22530.55,34276.57;24272.81,33073.51;
#7012:
>0:24819.24,34435.71;23962.9,32201.08;
#7013:
>0:20832.46,32811.21;22096.29,33773.35;
#7014:
>0:19775.36,31201.99;19192.64,33039.88;
#7015:
>0:24426.72,32895.18;22330.53,32939.18;
#7016:
>0:24403.85,30504.93;19375.0,31625.28;
#7017:
>0:21118.0,34638.58;22103.15,31022.62;24389.12,31105.72;
#7018:
>0:23655.55,30529.5;18760.18,31072.97;24829.81,30810.27;
#7019:
>0:22766.0,33560.09;23609.71,30356.28;
#7020:
>0:21616.62,34151.53;19087.01,31789.84;
#7021:
>0:19748.17,33231.48;19399.59,31603.69;
#7022:
>0:21962.0,32556.42;24186.46,31706.04;
#7023:
>0:19124.15,34390.13;18874.96,30929.0;
#7024:
>0:11519.26,20923.34;13959.51,18710.31;
#7025:
>0:24680.4,32405.12;18350.56,31917.85;
#7026:
>0:18593.48,33138.78;23536.24,32877.27;
#7027:
>0:22530.57,33487.83;23612.69,30364.11;
#7028:
>0:14827.63,34993.36;15233.6,35163.25;
#7029:
>0:15597.47,38958.81;16762.45,36706.56;
#7030:
>0:24988.37,12508.37;24484.3,16271.21;
#7031:
>0:20244.0,32052.81;20230.75,34186.88;
#7032:
>0:25197.33,33564.81;24116.88,32087.28;
#7033:
>0:24012.47,31371.61;24536.17,33281.36;
#7034:
>0:24891.21,31851.89;19972.96,31830.24;
#7035:
>0:22555.52,14876.7;23491.63,14767.96;
#7036:
>0:18649.04,31962.19;20141.85,32474.52;
#7037:
>0:21679.04,34287.74;20776.45,32596.23;
#7038:
>0:22205.31,33781.95;21700.41,31022.43;
#7039:
>0:21342.73,30314.29;19972.48,31634.07;
#7040:
>0:19705.68,33764.62;19582.1,34062.3;
#7041:
>0:18935.17,34379.54;18642.0,32142.86;
#7042:
>0:17436.67,34750.16;17196.73,37381.86;
#7043:
>0:20969.95,31308.56;18442.76,34353.22;
#7044:
>0:20393.0,30443.69;23909.24,34036.73;21203.23,30397.88;
#7045:
>0:22630.38,33089.97;23818.78,34071.12;
#7046:
>0:19838.73,32602.62;21970.02,30170.75;
#7047:
>0:18172.93,33673.57;18549.55,32743.77;
#7048:
>0:19940.88,34196.5;17692.75,37237.34;
#7049:
>0:22191.89,33026.84;21842.31,34018.26;
#7050:
>0:21327.6,33332.08;25212.83,32128.41;
#7051:
>0:6805.98,14156.8;5318.52,12260.82;
#7052:
>0:24748.86,32512.44;22223.94,32988.96;
#7053:
>0:22956.54,30701.92;21328.62,28160.06;20197.56,31644.32;
#7054:
>0:15538.58,36700.97;15429.97,34768.94;
#7055:
>0:24645.68,30224.89;23188.06,32779.57;
#7056:
>0:14981.87,37758.82;18081.15,35334.59;
#7057:
>0:20957.6,32697.96;24755.05,34426.08;19880.3,33692.78;
#7058:
>0:23572.94,31121.91;25061.35,31505.48;
#7059:
>0:19269.23,34075.7;19708.31,32518.33;
#7060:
>0:19246.23,33165.61;18470.15,30636.11;
#7061:
>0:24028.45,32671.05;22653.79,30867.2;
#7062:
>0:4561.25,16228.58;6015.54,15507.0;
#7063:
>0:22178.12,16690.6;22281.71,14395.96;
#7064:
>0:5857.04,14485.91;4571.8,15719.2;
#7065:
>0:20765.35,31301.23;21356.79,32530.42;
#7066:
>0:20511.99,32826.53;19054.31,30357.62;
#7067:
>0:20426.46,33766.41;22245.91,31206.35;19582.67,31702.4;24360.2,34234.02;
#7068:
>0:22310.29,30414.09;21913.8,34299.77;
#7069:
>0:23749.48,14796.96;24156.88,16636.57;
#7070:
>0:23586.98,33457.21;25065.73,33502.94;
#7071:
>0:23540.4,31612.17;22404.31,32967.35;
#7072:
>0:19969.15,31784.1;20623.89,30385.98;
#7073:
>0:19652.43,31727.73;18748.58,33483.06;
#7074:
>0:24013.27,30285.59;20992.39,32710.94;
#7075:
>0:21989.98,31279.43;21919.61,34019.07;
#7076:
>0:22554.28,32284.67;18291.13,33508.9;21741.85,32210.56;
#7077:
>0:24870.87,32260.57;22151.9,34339.72;
#7078:
>0:22924.54,32134.33;23527.87,32202.16;
#7079:
>0:20028.7,31996.69;19543.16,32320.5;
#7080:
>0:23984.17,31427.56;21900.96,30515.38;
#7081:
>0:19701.65,32155.25;24048.74,34583.11;21293.83,34530.81;
#7082:
>0:18409.89,34065.67;19316.55,33134.48;
#7083:
>0:23367.22,31107.67;23886.1,34246.03;
#7084:
>0:23223.38,33624.9;18246.24,31559.86;
#7085:
>0:14077.59,17841.98;12350.24,21111.18;
#7086:
>0:23491.42,33873.06;20230.7,29309.98;20585.5,31456.11;
#7087:
>0:20613.02,32111.31;18590.0,30833.23;
#7088:
>0:20311.17,32857.66;20784.88,30982.6;
#7089:
>0:24410.46,33333.02;24793.95,30995.78;
#7090:
>0:23193.06,30635.59;18796.73,30709.54;
#7091:
>0:24005.96,12642.63;24105.8,12460.71;
#7092:
>0:7009.85,16327.02;6429.68,16474.96;
#7093:
>0:25114.84,31100.93;25189.18,31067.3;
#7094:
>0:18787.75,30303.02;18395.94,30393.6;
#7095:
>0:16869.13,37261.27;17036.93,36874.37;
#7096:
>0:22804.69,32021.36;20483.77,33619.77;24700.06,33858.41;
#7097:
>0:23538.74,31227.82;20169.94,30043.35;19824.22,30504.45;
#7098:
>0:21728.67,32819.74;23737.65,32154.47;
#7099:
>0:23499.62,32476.96;22188.85,31129.18;
#7100:
>0:19481.09,31303.6;22130.78,31649.85;
#7101:
>0:24060.74,33321.65;24065.8,31088.01;
#7102:
>0:23886.12,31675.51;21586.83,31474.11;23510.56,30765.45;
#7103:
>0:19259.43,33239.77;20419.46,34020.26;
#7104:
>0:22888.41,32924.88;23847.53,33887.11;
#7105:
>0:22015.12,32590.73;23364.81,31619.07;
#7106:
>0:16937.28,37282.06;17352.34,38431.67;
#7107:
>0:22511.02,32496.94;22695.26,34607.72;
#7108:
>0:21050.41,33718.61;21537.89,34280.66;
#7109:
>0:18572.47,32570.51;20073.52,30639.15;
#7110:
>0:18954.72,34189.89;19089.81,34415.41;
#7111:
>0:22721.34,30659.91;18489.32,28200.27;21407.76,32552.12;25005.31,31143.6;
#7112:
>0:20243.02,30531.32;20766.12,33753.3;
#7113:
>0:20520.0,32602.52;23402.87,34633.41;
#7114:
>0:6946.86,13507.06;4392.2,15204.73;
#7115:
>0:21975.07,30541.39;22229.4,30626.81;
#7116:
>0:24043.91,30166.89;24926.37,34122.86;
#7117:
>0:23337.34,31345.68;24344.73,32506.0;
#7118:
>0:18370.36,31397.31;23688.47,32973.04;
#7119:
>0:23125.08,15610.29;22440.15,16301.44;
#7120:
>0:21413.8,30997.5;20115.1,32430.98;
#7121:
>0:22117.46,34524.55;23363.5,33629.51;
#7122:
>0:19970.69,30689.59;23383.31,33732.91;
#7123:
>0:17977.2,35603.17;15399.73,35955.51;
#7124:
>0:18184.32,33956.75;18611.5,31685.32;
#7125:
>0:20284.88,33766.82;18992.75,34155.74;
#7126:
>0:21714.66,33171.72;22734.24,33332.66;
#7127:
>0:24535.81,31159.1;24074.5,33728.92;
#7128:
>0:23300.01,31760.6;23977.43,31512.34;
#7129:
>0:19621.84,33929.83;23356.86,30892.17;
#7130:
>0:23704.96,13300.56;24335.62,15162.42;
#7131:
>0:19917.25,34238.45;18692.46,34365.67;
#7132:
>0:20282.04,31945.85;23205.96,32589.03;
#7133:
>0:6517.74,15818.19;6800.6,12609.3;
#7134:
>0:22694.35,30524.98;23355.55,33677.08;
#7135:
>0:4822.38,16053.18;4424.96,12323.37;
#7136:
>0:18011.68,38080.56;16143.41,35863.16;
#7137:
>0:22069.16,34100.37;20785.77,31404.97;24262.12,32077.25;
#7138:
>0:21678.8,33953.5;21567.44,31623.02;
#7139:
>0:19495.68,30220.25;19975.83,33768.66;
#7140:
>0:17892.0,35410.68;15090.23,38629.49;
#7141:
>0:25151.88,33784.26;23701.39,33264.47;
#7142:
>0:21281.31,34002.96;22366.78,31606.19;
#7143:
>0:23268.93,30480.73;22712.13,30852.16;
#7144:
>0:21903.26,33639.6;22097.25,30511.46;
#7145:
>0:22862.19,31579.15;24013.37,30924.67;
#7146:
>0:15828.75,34729.76;17623.89,38303.63;
#7147:
>0:23774.79,30591.68;23012.06,30253.79;
#7148:
>0:22078.74,34162.48;18583.97,31115.96;
#7149:
>0:24014.53,32027.2;23005.87,30923.95;
#7150:
>0:24773.8,34106.48;23794.81,31774.98;
#7151:
>0:23985.1,34122.07;22876.17,33777.38;
#7152:
>0:18396.3,34059.41;21173.76,32677.67;
#7153:
>0:24408.6,31442.85;22972.57,30591.0;
#7154:
>0:22122.73,30348.09;22971.59,32920.82;
#7155:
>0:23915.47,32483.46;19602.46,32808.37;22699.82,33628.15;
#7156:
>0:20223.96,32775.47;18654.4,33080.95;
#7157:
>0:15650.33,38244.03;14968.13,37337.65;
#7158:
>0:20177.98,30885.8;19893.31,32284.91;
#7159:
>0:24236.08,34325.47;24116.15,31433.64;
#7160:
>0:16414.84,36788.47;16501.4,37477.28;
#7161:
>0:23332.31,32648.13;21046.66,32845.87;
#7162:
>0:7488.22,14623.41;5594.11,13830.96;
#7163:
>0:23808.31,13864.6;24463.33,15270.62;
#7164:
>0:21511.28,33772.93;20243.55,33173.75;
#7165:
>0:21401.52,30520.78;18812.12,30681.98;
#7166:
>0:18725.79,33905.33;23191.34,32225.7;20665.17,32906.53;
#7167:
>0:24199.03,34139.48;24646.94,30452.78;
#7168:
>0:17359.8,38470.0;15901.56,36654.15;
#7169:
>0:23348.31,13953.78;22765.21,13286.48;
#7170:
>0:18101.99,36617.26;15730.1,37055.9;
#7171:
>0:19504.3,32109.63;21719.92,31396.57;
#7172:
>0:23488.6,30641.8;25061.06,30750.26;
