#1308:
>0:22013.46,34748.18;22490.23,33968.0;
#1309:
>0:4897.93,33657.61;10699.07,28962.3;14133.44,26661.69;14889.35,24269.13;19350.69,26049.06;24657.11,32894.11;
#1310:
>0:21898.17,36199.31;20846.23,35396.96;
#1311:
>0:22295.0,35790.09;22021.87,33858.8;
#1312:
>0:5654.24,27652.23;8196.61,27270.5;
#1313:
>0:23725.51,33945.31;16757.94,28803.05;12163.94,32942.95;9979.32,28950.6;6760.02,24046.98;
#1314:
>0:16213.61,27228.78;20638.76,25109.48;
#1315:
>0:21806.46,32752.68;16357.28,30593.96;13748.41,34656.0;
#1316:
>0:8056.27,16407.97;7604.53,17149.01;
#1317:
>0:6869.89,26367.71;8012.11,24842.62;10958.77,19558.84;
#1318:
>0:15946.36,37445.58;14169.26,36377.74;15196.04,36996.07;
#1319:
>0:21972.07,34125.7;22728.39,34312.04;
#1320:
>0:15141.33,22297.84;19154.48,28337.07;21612.1,33093.04;23143.92,38574.17;
#1321:
>0:22952.65,34420.72;22098.62,35773.8;
#1322:
>0:8556.12,18698.36;11058.89,24613.64;12683.46,27322.11;16680.18,32473.44;
#1323:
>0:17331.22,29613.59;13036.32,24184.03;10662.74,18128.67;11132.17,16521.46;
#1324:
>0:15457.44,36814.07;18030.1,38750.18;
#1325:
>0:21608.53,35366.7;20928.77,33732.15;
#1326:
>0:20548.12,37507.21;22640.78,35200.4;
#1327:
>0:21544.76,33955.36;16525.61,33624.38;14241.73,32317.46;
#1328:
>0:22139.88,36361.83;24988.48,36917.73;
#1329:
>0:16486.1,38637.14;14913.8,30594.9;11952.75,37577.2;
#1330:
>0:20826.21,32314.52;23835.24,33074.63;
#1331:
>0:6770.03,34510.79;10816.03,28751.56;13966.88,28229.79;15518.91,26767.03;23041.87,36981.07;22229.65,35007.53;
#1332:
>0:21403.95,34273.66;21641.92,34189.8;
#1333:
>0:23716.38,22361.3;22939.87,26475.55;23286.73,33262.34;
#1334:
>0:13910.52,24855.6;14935.83,23374.18;20865.3,27619.56;22911.6,25751.25;
#1335:
>0:14511.07,32129.92;16919.44,29721.81;
#1336:
>0:21833.34,14420.43;24812.78,13485.87;
#1337:
>0:13741.99,31976.99;10739.3,28278.93;4340.51,24347.15;10744.99,18217.46;
#1338:
>0:21963.13,37282.04;23567.54,33091.86;
#1339:
>0:24589.15,34411.83;22228.98,35865.1;
#1340:
>0:22581.26,35271.26;22834.1,35751.97;
#1341:
>0:25202.61,33871.42;22349.46,33184.56;
#1342:
>0:25084.7,36235.44;23933.12,32551.98;
#1343:
>0:6328.73,23218.33;9167.72,21220.98;11181.18,16109.45;16575.31,21173.67;19079.69,14214.13;
#1344:
>0:22653.33,35027.98;21935.22,35630.21;
#1345:
>0:14616.65,29643.75;22739.5,34421.27;23676.29,36703.42;
#1346:
>0:19924.92,35680.75;24330.92,36617.64;24882.09,29126.49;18872.63,22191.27;24591.62,20189.08;
#1347:
>0:8799.44,19865.89;7144.56,18504.19;
#1348:
>0:22870.52,32146.52;22259.95,38097.9;
#1349:
>0:21381.36,35384.92;22288.95,35347.94;
#1350:
>0:11706.58,31092.78;17261.82,29692.73;
#1351:
>0:12530.51,18919.34;13160.36,16960.62;
#1352:
>0:6831.77,23875.55;7634.56,29633.59;
#1353:
>0:11259.47,34582.31;13768.11,28159.92;16017.0,23190.81;17621.04,17780.24;
#1354:
>0:21312.24,33350.76;24005.96,34999.59;
#1355:
>0:22644.33,34090.96;23911.56,35639.9;
#1356:
>0:20782.14,32477.16;24501.21,36586.89;22735.49,35433.01;
#1357:
>0:12054.27,35248.42;11511.99,39022.88;
#1358:
>0:8845.57,29006.64;5061.83,24299.16;6511.83,20265.18;
#1359:
>0:18104.94,35761.36;16137.59,37969.78;
#1360:
>0:20724.93,33589.14;20648.11,33619.72;
#1361:
>0:17224.49,18928.34;12256.78,22692.49;14691.52,27560.33;16066.05,30312.02;12568.61,37964.47;
#1362:
>0:23397.42,34758.23;22017.94,33894.74;
#1363:
>0:23587.42,35025.83;24534.49,36247.38;
#1364:
>0:24881.91,33210.51;24036.31,32907.39;
#1365:
>0:15802.57,17065.78;15232.74,24090.23;12935.62,29791.14;
#1366:
>0:20621.3,32226.5;21202.19,34110.76;
#1367:
>0:17499.45,39151.5;16829.28,37038.93;
#1368:
>0:6309.43,35775.86;9337.04,32691.26;12283.05,27597.95;17627.34,24392.85;11421.27,20410.81;12586.41,12250.48;
#1369:
>0:4260.28,32321.14;11003.46,29866.32;12275.14,28600.18;17390.62,30938.29;
#1370:
>0:23466.35,35178.47;22801.51,33668.1;
#1371:
>0:21164.99,32161.17;21809.33,35939.72;
#1372:
>0:22809.5,36717.5;23162.88,32530.44;
#1373:
>0:24801.57,36428.24;19311.97,27855.65;17759.06,21611.29;12288.74,24399.63;9488.21,20835.68;
#1374:
>0:20707.81,34012.5;23350.59,35177.76;
#1375:
>0:15580.51,38007.9;17505.89,38172.65;
#1376:
>0:22659.69,35585.67;21129.79,35112.98;
#1377:
>0:14031.04,24177.83;10235.44,21479.38;
#1378:
>0:22730.79,33526.98;21761.89,33770.14;
#1379:
>0:7134.14,15074.27;11042.0,18048.71;10408.89,22413.87;8714.8,28202.4;
#1380:
>0:23181.41,34037.63;23310.38,34245.05;
#1381:
>0:23677.57,24255.4;20907.69,29640.03;16453.41,30529.0;12976.02,36596.22;
#1382:
>0:25042.64,35904.96;23199.52,34791.73;22049.13,30013.43;24808.07,23214.92;
#1383:
>0:24018.28,34946.71;22782.45,36086.84;
#1384:
>0:16629.8,20740.06;14210.18,13234.14;8247.45,12276.29;
#1385:
>0:8882.33,20866.93;11861.72,24647.8;
#1386:
>0:23364.59,36454.94;23692.57,33423.32;
#1387:
>0:6902.54,18479.39;8117.38,20033.36;12412.87,13888.5;17227.74,20491.74;20339.34,16018.97;
#1388:
>0:5457.32,16149.8;6240.03,13085.59;
#1389:
>0:24542.12,35889.14;23043.19,36813.22;
#1390:
>0:15753.92,32729.4;13964.43,25767.36;8599.21,22449.42;
#1391:
>0:17952.8,29768.78;23614.3,33460.61;24940.26,29623.44;
#1392:
>0:18079.65,36786.67;13874.41,33571.12;9006.65,29951.82;4495.58,22043.41;10289.42,20111.62;7367.14,13600.44;
#1393:
>0:11402.17,35433.07;8763.43,33174.02;7648.91,27688.02;
#1394:
>0:20887.12,34608.64;22871.95,34341.86;22098.07,34694.58;
#1395:
>0:21443.67,34123.38;24047.31,33026.52;
#1396:
>0:15286.86,32994.43;14857.34,33500.65;
#1397:
>0:24300.03,23875.97;18666.87,26263.6;14616.57,31061.27;13561.07,34973.69;
#1398:
>0:24809.1,15053.05;22887.91,14945.99;
#1399:
>0:13397.68,13326.91;15628.08,15015.7;
#1400:
>0:11728.44,28165.18;14620.61,25252.05;19819.64,27187.28;
#1401:
>0:25023.51,36284.05;22419.08,34915.03;23289.91,33800.95;
#1402:
>0:15915.85,36137.83;17471.24,31711.51;12210.35,35585.89;
#1403:
>0:12062.98,35451.88;13472.98,37663.08;
#1404:
>0:23618.37,33007.39;23887.83,35531.22;
#1405:
>0:8848.84,34172.5;14325.03,27849.02;14772.81,22717.23;19506.0,16782.4;
#1406:
>0:23855.12,36255.72;21789.18,35422.91;
#1407:
>0:23390.99,12347.99;20183.75,19007.37;17231.58,24540.11;11764.39,27592.94;10696.93,34642.1;6164.67,34487.56;
#1408:
>0:10755.48,20167.71;12570.53,16441.91;16610.12,15030.41;
#1409:
>0:7082.93,32028.29;9073.53,27003.88;14057.54,30088.01;16001.02,24116.22;20283.96,21565.42;
#1410:
>0:21757.26,36177.63;22340.39,34593.62;
#1411:
>0:16029.58,12803.84;20244.16,20856.97;19609.58,25318.36;
#1412:
>0:22901.43,33975.41;23567.73,34507.69;
#1413:
>0:24746.24,24351.7;19761.53,28148.33;21490.89,37026.0;
#1414:
>0:24070.01,33458.71;22180.63,33543.91;
#1415:
>0:21011.48,25876.68;21658.47,24032.35;23640.67,18685.01;
#1416:
>0:14539.69,28725.67;15446.66,24147.31;17841.89,20181.05;17652.04,16071.78;
#1417:
>0:21947.48,28658.61;22272.57,34425.63;22870.43,37542.26;
#1418:
>0:21545.58,35244.83;21939.77,34326.05;
#1419:
>0:10121.52,25419.05;7451.31,28484.17;9317.91,31631.96;
#1420:
>0:23900.97,35511.85;22927.72,36339.22;
#1421:
>0:24339.4,35317.03;24879.87,34480.14;
#1422:
>0:22707.91,35744.88;22851.03,35574.27;
#1423:
>0:22380.58,36850.29;22621.82,35874.46;
#1424:
>0:17684.96,35401.21;16151.49,38947.93;
#1425:
>0:13122.46,20862.7;16551.45,25139.82;21068.42,24855.29;
#1426:
>0:16478.49,20784.11;14485.5,21914.89;16559.9,26592.55;18152.69,33156.91;13936.91,37482.38;
#1427:
>0:8464.14,22368.66;4972.6,26532.9;8051.41,32336.18;
#1428:
>0:21603.11,19075.29;14968.67,20076.73;12985.74,21533.7;9335.72,17818.25;4915.97,15582.14;
#1429:
>0:24056.2,13281.23;21503.45,20701.85;17313.91,23741.8;18424.18,27448.92;
#1430:
>0:21706.89,34938.65;22738.5,34254.29;
#1431:
>0:21306.8,31890.88;22678.99,36845.58;
#1432:
>0:22531.84,32595.14;22439.89,32937.75;
#1433:
>0:11499.43,20680.89;9076.19,20976.94;
#1434:
>0:21675.18,14231.94;17517.41,17078.06;13460.17,24068.8;10655.36,27845.42;9583.55,31438.54;8510.87,37519.91;
#1435:
>0:22976.77,36464.11;23393.47,36452.22;
#1436:
>0:6130.02,26627.13;6971.99,33972.11;4340.08,35714.1;
#1437:
>0:4407.64,34391.17;11059.83,26047.12;14568.16,26702.09;17636.39,25338.85;20024.52,29163.47;
#1438:
>0:9384.13,17045.01;12932.89,16299.85;17580.97,12988.71;
#1439:
>0:23952.19,34016.63;21006.34,36172.05;
#1440:
>0:22487.43,35668.4;22200.03,35120.8;
#1441:
>0:23967.42,34298.17;19461.17,28591.51;16608.32,21301.49;11784.75,28881.34;10208.91,29488.01;7292.6,22303.53;
#1442:
>0:20987.42,33895.39;20745.76,34690.51;
#1443:
>0:22288.27,37260.12;21661.5,34144.47;
#1444:
>0:23211.77,32418.59;22249.31,34332.72;
#1445:
>0:23022.65,36208.68;24401.18,36713.7;
#1446:
>0:5988.7,16292.79;7147.29,15988.91;
#1447:
>0:25126.9,35576.55;21878.68,27853.33;21058.07,23914.21;22494.41,17068.0;21818.0,12721.64;
#1448:
>0:15200.9,26030.51;13394.19,30035.81;
#1449:
>0:23354.4,16392.96;21793.69,13350.66;
#1450:
>0:22563.55,33920.98;23992.0,34851.93;
#1451:
>0:23562.51,26475.85;19387.92,24141.66;16653.61,20211.36;11234.65,15221.85;9455.47,14741.72;
#1452:
>0:18712.09,25736.5;17975.61,25681.76;13154.26,25584.29;10861.9,25667.03;
#1453:
>0:23324.71,32654.31;20340.42,35107.82;17273.95,36520.13;15101.17,34293.5;13911.91,36240.91;
#1454:
>0:5166.78,32506.55;9229.34,37690.09;13072.62,35928.86;14638.66,36506.36;21038.98,36461.84;
#1455:
>0:22566.6,13363.4;23943.74,14748.8;
#1456:
>0:22504.32,36254.33;23536.28,36946.6;
#1457:
>0:23194.9,34975.75;21711.93,32662.9;
#1458:
>0:22436.98,36819.86;21262.8,35418.57;
#1459:
>0:22616.07,33270.62;22430.42,35017.78;
#1460:
>0:5753.39,32025.86;8286.93,28158.51;12208.16,29369.49;16247.19,22313.78;
#1461:
>0:13737.54,30251.51;7581.36,25951.26;5831.05,21698.08;5085.65,20330.84;
#1462:
>0:23516.95,32502.62;22412.41,33620.29;
#1463:
>0:23738.74,32739.79;22287.05,36667.13;
#1464:
>0:22677.44,32302.21;22458.01,35980.58;
#1465:
>0:23271.74,33876.0;17352.24,27327.28;12271.33,23968.72;7726.75,22086.32;6859.83,17895.28;
#1466:
>0:5434.38,12995.4;7960.05,18172.4;7735.84,24881.36;5668.76,28964.36;7947.01,33828.23;8322.4,35381.19;
#1467:
>0:23532.58,32133.68;21926.88,34230.99;
#1468:
>0:6229.88,16277.98;8202.28,19510.98;11688.97,23756.97;17196.11,24513.54;20410.0,25699.69;
#1469:
>0:22815.27,33870.2;20936.33,33733.72;
#1470:
>0:20884.77,32091.2;22375.68,34340.37;
#1471:
>0:22409.87,36224.63;22423.09,34018.18;
#1472:
>0:15261.98,38421.4;11993.44,37916.09;15633.68,36703.49;
#1473:
>0:8343.49,25434.26;12986.13,29700.88;14934.65,22820.13;21473.86,26013.0;23517.75,26933.48;
#1474:
>0:23449.66,34104.53;17952.69,29790.87;11958.54,31214.77;9540.83,29865.84;6292.07,25311.1;
#1475:
>0:23166.3,32125.02;21387.99,32709.35;
#1476:
>0:22552.01,14916.03;23063.04,14990.42;
#1477:
>0:21304.75,36575.14;22126.57,33476.39;
#1478:
>0:24275.16,32600.99;21977.19,32793.12;
#1479:
>0:24967.98,33943.96;22553.52,35057.67;
#1480:
>0:25102.3,18873.8;19794.79,15657.86;15351.13,13015.33;14479.6,14022.2;7846.58,14689.83;
#1481:
>0:23662.16,35221.56;20625.1,36792.04;
#1482:
>0:24520.93,36006.77;23326.49,32465.5;24009.64,32691.65;
#1483:
>0:20723.2,31890.21;21089.8,33922.99;
#1484:
>0:21107.47,34415.2;22324.66,34865.6;
#1485:
>0:23761.97,34626.13;23157.29,35664.37;
#1486:
>0:22166.02,35798.63;19716.8,37603.04;18131.35,31561.17;
#1487:
>0:24768.29,36175.2;22350.55,33366.48;
#1488:
>0:15445.69,37465.16;17226.37,31304.53;12401.23,37433.1;
#1489:
>0:22728.87,36590.29;24759.97,34723.07;
#1490:
>0:21522.47,34734.92;21177.45,37441.44;
#1491:
>0:22443.64,35539.74;24923.14,32841.07;
#1492:
>0:23343.21,34658.5;22107.81,35668.05;
#1493:
>0:23449.75,32796.01;20675.71,34463.26;
#1494:
>0:24689.68,32783.88;22344.58,35955.28;
#1495:
>0:13432.89,32990.81;14999.86,31058.58;23478.89,35623.06;
#1496:
>0:15696.41,30311.45;11615.1,28034.81;9720.64,24185.66;8716.99,18765.55;
#1497:
>0:18646.68,36885.67;15272.97,33101.96;19857.07,26243.41;14947.69,24118.17;
#1498:
>0:18072.41,26170.51;15083.93,28113.24;
#1499:
>0:15152.17,29475.43;21046.66,36044.82;24188.01,37137.72;
#1500:
>0:24394.21,34943.39;23245.2,34018.68;
#1501:
>0:24480.95,34491.29;22361.62,36132.54;
#1502:
>0:22219.74,33810.78;22708.04,33286.49;
#1503:
>0:12460.62,21126.02;17000.65,19938.43;
#1504:
>0:21402.8,33775.51;21481.41,32445.24;
#1505:
>0:15569.12,35116.34;16722.61,34683.83;13156.45,37918.56;17937.27,38032.57;13944.93,37377.13;
#1506:
>0:15152.71,23368.24;16802.71,19595.14;
#1507:
>0:23074.01,37025.33;23555.34,32643.91;
#1508:
>0:22929.83,35439.69;25006.46,34228.47;
#1509:
>0:14811.25,22312.1;19455.84,27597.1;23841.43,33972.61;20724.55,38788.54;
#1510:
>0:14828.76,37024.74;13305.5,38386.83;7811.2,37224.13;
#1511:
>0:22522.45,32730.05;17654.67,35110.01;
#1512:
>0:17885.15,35194.59;16663.13,37572.79;
#1513:
>0:21858.75,34276.25;23686.73,36458.63;
#1514:
>0:21879.28,34099.62;20730.41,35000.98;
#1515:
>0:23499.48,36853.97;23830.02,35354.94;
#1516:
>0:21345.26,33278.64;24044.8,37614.6;
#1517:
>0:16297.95,25422.94;21494.77,26070.57;
#1518:
>0:19055.61,13939.21;14904.6,19309.6;13082.81,24254.79;9320.99,26595.7;8807.33,31290.82;9970.49,37477.89;
#1519:
>0:14281.41,16539.82;16645.49,18026.83;11281.53,23409.88;17011.69,29920.76;11324.85,32581.9;15695.58,34800.0;
#1520:
>0:24404.08,33289.75;22267.26,34728.19;
#1521:
>0:23216.5,25565.03;18170.1,21903.66;18106.77,18830.75;11257.67,24297.39;9826.67,25205.43;7073.72,21116.67;
#1522:
>0:21720.76,35048.49;23759.95,33757.51;
#1523:
>0:22039.75,34608.33;20776.98,35802.27;
#1524:
>0:8922.1,19169.86;12992.41,24163.37;
#1525:
>0:19571.11,30134.95;22204.24,34363.49;
#1526:
>0:6758.94,26912.9;5302.1,24311.61;5746.83,16999.74;
#1527:
>0:23491.36,35839.27;17419.96,29327.59;14247.52,31736.01;9170.39,29749.21;6438.15,23870.98;
#1528:
>0:22425.0,34593.32;23152.11,34069.91;
#1529:
>0:23352.67,14466.19;20416.04,16353.11;16478.1,15722.4;
#1530:
>0:24678.71,34860.47;23146.74,33679.15;24776.93,32703.81;
#1531:
>0:18894.54,19674.95;17411.79,21471.19;21017.33,28605.23;21866.67,33107.85;
#1532:
>0:12041.31,33716.1;9697.11,29483.13;7472.41,25718.16;5451.92,18620.8;
#1533:
>0:23627.2,36776.26;21924.37,35352.38;
#1534:
>0:23234.7,33512.59;25124.64,35895.03;
#1535:
>0:22713.27,35261.35;22366.96,33945.06;
#1536:
>0:17393.56,38217.56;12111.29,38764.64;16508.72,35499.0;16050.31,34370.3;11216.16,35521.91;
#1537:
>0:22873.18,37675.71;21880.26,34071.07;
#1538:
>0:11399.49,13632.28;17745.0,18221.42;17169.56,24497.42;
#1539:
>0:22145.96,39137.31;23052.16,35199.6;16197.61,29013.89;15631.96,25351.21;17934.87,20974.61;15770.46,15464.46;
#1540:
>0:12074.52,35930.2;17283.98,37694.64;17681.61,31021.05;13016.35,35546.01;17684.0,36516.65;
#1541:
>0:22637.45,33532.39;23401.32,32745.11;
#1542:
>0:4701.27,27471.42;9158.93,22602.08;13723.74,28995.69;14845.26,21366.79;18595.51,18668.77;
#1543:
>0:24369.95,33869.33;23079.67,33851.32;
#1544:
>0:24116.25,19655.09;20928.47,24404.76;15480.03,29973.22;
#1545:
>0:22268.17,34141.6;22632.93,33998.2;
#1546:
>0:21055.52,32069.38;21651.39,36655.45;
#1547:
>0:10006.76,32953.93;13611.09,30654.65;14901.24,30943.51;21327.19,36564.34;21739.94,33207.44;
#1548:
>0:4739.95,16187.11;4624.55,14723.62;
#1549:
>0:6880.29,20974.41;10899.82,20764.74;11778.17,13051.34;15829.26,15628.29;18412.68,17120.87;
#1550:
>0:22305.38,14033.26;18391.04,13014.88;17647.71,20578.83;12274.72,21525.13;11033.32,24668.0;
#1551:
>0:20639.45,35765.05;22852.14,32605.61;
#1552:
>0:13889.29,35381.04;12840.2,34713.33;
#1553:
>0:22142.12,35135.2;23996.93,36806.47;
#1554:
>0:7658.91,19922.17;13663.33,23977.01;
#1555:
>0:21028.27,34822.29;24014.53,36459.23;
#1556:
>0:24944.55,33544.98;24440.14,33262.58;
#1557:
>0:20958.74,33912.23;21448.19,33035.2;
#1558:
>0:24291.8,33058.48;22217.89,34108.92;
#1559:
>0:5858.04,29657.52;9593.09,25143.81;
#1560:
>0:13087.26,35057.99;16406.22,35485.91;
#1561:
>0:7215.15,30698.95;8044.31,28765.56;12215.0,27706.14;18104.48,24725.04;20152.68,21353.94;
#1562:
>0:23096.45,13112.56;19619.66,19442.49;18083.15,21338.03;12507.63,28370.7;10401.93,29797.56;
#1563:
>0:22383.76,37396.29;22730.66,36137.72;
#1564:
>0:24037.29,34418.73;22578.59,34764.99;
#1565:
>0:22914.83,36791.81;23660.94,33798.57;
#1566:
>0:22794.49,32056.16;23813.33,33539.16;
#1567:
>0:23246.46,33145.23;21899.13,32756.46;
#1568:
>0:5479.7,27859.73;7797.66,29614.31;
#1569:
>0:23993.8,32504.43;25140.62,34110.26;
#1570:
>0:6520.74,20270.14;7579.47,21168.38;14459.29,12974.42;16670.07,15897.37;21196.89,21173.39;
#1571:
>0:23385.85,33706.75;21804.12,35374.4;
#1572:
>0:25188.31,35014.36;22697.74,37363.33;
#1573:
>0:11524.83,37223.79;11751.4,36520.21;
#1574:
>0:12754.38,35716.86;11935.44,38549.59;
#1575:
>0:25064.5,34388.88;25222.78,35962.19;
#1576:
>0:15072.21,27037.61;13357.64,24346.19;11729.55,19250.57;
#1577:
>0:22537.12,35176.05;20862.45,34555.27;
#1578:
>0:22325.2,37432.59;21651.77,33591.74;
#1579:
>0:20837.13,34955.09;20772.68,32673.93;
#1580:
>0:23808.82,32478.09;20524.97,33933.85;
#1581:
>0:21807.46,34701.66;24252.96,34530.93;
#1582:
>0:5102.96,36360.14;8052.26,37574.04;12242.98,36867.27;16526.59,36330.94;20872.4,35574.01;
#1583:
>0:21533.08,34475.11;17356.92,27141.31;15011.71,22093.69;
#1584:
>0:21083.89,36049.65;22175.17,34513.34;
#1585:
>0:14932.02,38754.15;12353.85,36062.17;17651.73,36907.41;
#1586:
>0:23550.56,25677.54;20653.18,25664.92;16249.57,24740.54;14334.82,24802.35;
#1587:
>0:22268.07,34600.32;22473.58,32531.31;
#1588:
>0:23320.83,33185.81;23550.69,36601.68;
#1589:
>0:20592.01,33111.75;23257.7,34375.27;
#1590:
>0:23468.22,36796.03;23881.91,35240.43;
#1591:
>0:21789.72,22436.07;21036.83,22651.53;17043.45,21802.34;14478.79,19283.32;7963.52,22027.15;4776.41,19662.31;
#1592:
>0:15767.03,35797.24;16093.2,35798.1;
#1593:
>0:5325.11,28438.98;4603.89,22649.69;4668.46,19637.69;
#1594:
>0:13789.96,39162.08;14914.01,38249.92;
#1595:
>0:22615.81,34516.68;21200.97,32792.11;
#1596:
>0:23012.83,35897.69;22066.55,33638.73;
#1597:
>0:21759.2,33932.51;22752.76,34420.53;
#1598:
>0:25069.38,33056.04;23214.44,36550.69;
#1599:
>0:21183.76,31948.61;22704.67,33730.08;
#1600:
>0:15874.67,37122.06;14905.69,35259.15;
#1601:
>0:23304.28,15825.86;25177.11,12349.11;
#1602:
>0:24726.69,34489.94;24698.77,35194.95;
#1603:
>0:22776.01,31841.13;23700.42,34608.65;
#1604:
>0:9319.13,16150.04;14463.3,13483.28;
#1605:
>0:21632.59,35871.48;20587.43,34954.12;
#1606:
>0:21871.54,35603.27;22444.35,32588.98;
#1607:
>0:23421.81,33623.61;22110.86,35096.48;
#1608:
>0:6502.45,14446.44;5400.31,12782.93;
#1609:
>0:24881.69,32931.22;21059.24,35039.84;
#1610:
>0:23228.58,33316.97;23195.26,32900.93;
#1611:
>0:22262.04,33776.34;23809.72,33697.17;
#1612:
>0:18049.94,15062.93;13418.15,12755.58;7866.57,14579.42;7297.62,14504.07;
#1613:
>0:23073.54,15605.21;22686.17,15678.78;
#1614:
>0:24068.38,13588.5;22925.73,16477.71;
#1615:
>0:16630.92,31228.77;18951.86,30031.44;15391.93,23296.64;19644.94,17921.47;
#1616:
>0:8179.91,14852.0;13084.3,18305.98;9179.28,23078.12;13543.14,28331.57;17638.01,33820.01;
#1617:
>0:24795.64,33760.93;22776.69,34517.99;
#1618:
>0:23283.85,34872.89;23975.12,33719.82;
#1619:
>0:10833.04,19080.32;10035.76,24830.83;4888.1,26729.53;
#1620:
>0:12503.28,38970.36;11937.41,35884.75;
#1621:
>0:24594.35,35518.2;22694.84,35887.5;
#1622:
>0:24631.02,34530.65;22180.3,36847.32;
#1623:
>0:6674.81,34593.75;8540.06,36826.93;12381.36,36776.89;17307.76,35107.43;20229.66,37339.32;
#1624:
>0:9158.66,28774.72;6388.08,24692.38;4888.39,20932.09;
#1625:
>0:24061.34,34943.92;24226.75,34572.44;
#1626:
>0:19095.92,18780.2;14730.24,22381.9;13046.22,28867.07;9474.12,26320.48;
#1627:
>0:21693.1,32835.09;23588.23,32826.1;
#1628:
>0:23186.4,35665.69;23445.31,33841.01;15358.14,29447.59;12404.78,24180.98;8681.24,22906.55;
#1629:
>0:13876.12,30050.45;17731.99,31276.97;21484.14,36288.11;
#1630:
>0:24164.31,33678.94;22575.5,33828.51;
#1631:
>0:22167.04,35177.86;20092.07,37755.5;15173.12,35127.1;13365.98,32191.14;
#1632:
>0:12293.23,38635.45;13079.64,30876.76;9749.43,26814.8;5295.55,23186.99;9763.62,18589.39;13441.66,15341.91;
#1633:
>0:23741.06,32528.74;22089.76,34077.81;
#1634:
>0:10069.26,37373.32;14461.39,34662.66;
#1635:
>0:22655.99,34629.62;22152.75,34645.95;25036.05,34341.11;
#1636:
>0:10493.52,12697.44;8593.05,20985.21;8962.35,22184.24;
#1637:
>0:22349.69,33588.96;23345.17,33969.11;
#1638:
>0:24681.27,35769.1;25240.96,35217.93;
#1639:
>0:23961.4,36528.1;24605.22,35377.33;
#1640:
>0:23180.63,35329.92;23994.73,33610.18;
#1641:
>0:23146.23,34020.73;21897.1,34192.22;
#1642:
>0:14615.0,33487.8;11219.33,27547.22;10476.35,21370.9;
#1643:
>0:6465.03,21142.41;8396.9,24147.1;12528.62,29233.1;12872.75,33365.72;
#1644:
>0:23030.82,31840.3;23132.34,35062.51;
#1645:
>0:6923.62,24350.48;8439.34,19409.04;12634.01,15825.0;
#1646:
>0:23116.35,17621.41;19579.67,24003.78;14713.54,20421.7;
#1647:
>0:21968.39,37420.69;22813.58,33945.74;
#1648:
>0:21765.15,35696.36;22915.61,36304.9;
#1649:
>0:21717.09,36891.5;19407.37,37114.88;17632.01,30429.94;
#1650:
>0:7466.13,22493.78;9358.99,28327.38;
#1651:
>0:22745.55,36733.7;23555.96,33226.99;
#1652:
>0:5536.93,22775.26;8526.4,16769.66;
#1653:
>0:22253.17,34029.6;21165.98,34463.61;
#1654:
>0:22323.84,35946.3;23402.86,32389.08;
#1655:
>0:17026.35,37777.02;14985.82,35880.46;
#1656:
>0:24799.26,35927.42;24566.56,32536.39;
#1657:
>0:24321.82,15941.32;18809.68,18168.36;17982.91,24053.92;
#1658:
>0:14598.16,36682.71;13831.29,35674.94;
#1659:
>0:14144.95,37035.11;13731.36,36261.34;
#1660:
>0:12168.78,34866.98;15888.2,32897.05;19158.23,26350.46;21538.94,22078.88;24050.34,20936.55;23129.28,13294.33;
#1661:
>0:11511.72,14171.29;16304.37,17336.86;
#1662:
>0:23484.56,16001.37;22455.29,13856.53;
#1663:
>0:21839.9,33467.53;21022.84,34024.89;
#1664:
>0:23912.38,35582.57;23311.32,34405.88;
#1665:
>0:6911.12,29177.2;10239.31,26403.52;
