#0:
>0:23439.25,33342.19;20715.61,34109.93;
#2727:
>0:24838.76,32328.36;24231.91,30596.31;
#2728:
>0:12851.48,36523.42;12894.46,35723.47;
#2729:
>0:22974.67,34277.36;21712.29,33223.79;
#2730:
>0:24617.76,31134.62;23351.32,31908.14;
#2731:
>0:14628.91,29949.8;11491.88,32841.93;16282.83,38995.13;
#2732:
>0:23947.35,13904.8;22367.46,16263.98;
#2733:
>0:19784.72,33381.02;18998.89,30424.38;
#2734:
>0:19026.71,33889.81;18363.82,33598.33;
#2735:
>0:13798.81,34909.28;11543.61,37728.85;
#2736:
>0:25117.4,31593.49;19216.04,30814.89;
#2737:
>0:15559.67,27549.64;13413.47,33348.48;17707.96,38256.62;
#2738:
>0:6786.52,38604.5;6530.67,34038.87;7217.67,28431.14;7785.64,25499.49;11696.84,17728.14;
#2739:
>0:24919.11,13666.52;24233.31,13381.48;
#2740:
>0:19763.18,30726.84;20350.92,34451.81;
#2741:
>0:19445.79,31586.46;20810.69,30716.6;
#2742:
>0:18750.47,34451.42;19532.43,33877.78;
#2743:
>0:22765.77,33613.33;23513.54,33757.76;
#2744:
>0:22182.13,30901.32;20087.76,34661.24;
#2745:
>0:18179.5,32298.33;18201.53,32298.8;
#2746:
>0:14971.27,37232.89;14778.66,38658.89;
#2747:
>0:23652.59,33645.33;24451.63,32129.78;
#2748:
>0:22320.19,31357.01;25104.61,33377.24;
#2749:
>0:8546.42,12970.32;12499.77,20658.74;14469.99,23560.8;11317.26,28846.25;13746.46,34552.82;
#2750:
>0:22149.43,12369.13;24190.5,15949.18;
#2751:
>0:20084.03,33076.16;20681.94,32106.07;
#2752:
>0:18317.31,31888.82;19077.75,33684.84;
#2753:
>0:25230.76,16248.97;23692.21,15510.21;
#2754:
>0:18591.69,32086.73;21325.61,32326.56;
#2755:
>0:24182.38,30874.92;24032.31,31377.85;
#2756:
>0:11713.24,36465.24;13708.12,38019.11;
#2757:
>0:23052.51,30473.64;23039.9,30297.23;
#2758:
>0:23798.56,30351.71;22076.94,30590.2;
#2759:
>0:19009.23,32884.8;20717.38,31562.44;
#2760:
>0:23975.13,32059.27;20436.05,33892.09;
#2761:
>0:20318.53,31378.33;24408.67,31460.18;
#2762:
>0:13460.12,21135.82;13880.08,20598.0;
#2763:
>0:25037.16,30790.49;23566.27,31743.44;
#2764:
>0:20593.89,34287.27;20747.45,33678.26;
#2765:
>0:23545.93,32659.75;20888.13,31170.24;22320.5,32851.64;
#2766:
>0:6919.59,24099.2;9685.88,26529.04;11892.4,26680.64;
#2767:
>0:14591.13,18672.81;11249.89,18480.21;
#2768:
>0:19265.25,33646.0;19393.64,30942.73;
#2769:
>0:20061.33,33046.58;20284.13,30528.06;
#2770:
>0:19776.84,34276.54;21264.15,32406.29;
#2771:
>0:19250.54,34067.62;20155.93,30737.91;
#2772:
>0:9531.72,27522.48;13863.6,21653.65;15684.71,19979.06;
#2773:
>0:18265.3,33538.18;20928.03,33595.72;
#2774:
>0:13135.41,37027.06;16154.02,38336.65;
#2775:
>0:18963.59,32764.68;21652.63,32177.0;
#2776:
>0:13682.54,35369.25;13243.66,38567.07;
#2777:
>0:21935.48,33960.42;24759.11,33295.21;
#2778:
>0:6525.66,33561.61;8318.9,26211.37;11153.84,25692.48;9299.28,20804.83;
#2779:
>0:22946.23,33875.89;24845.25,30807.17;
#2780:
>0:21927.46,33114.0;22648.04,32325.93;
#2781:
>0:12016.99,36126.33;14055.58,36184.77;
#2782:
>0:11489.55,38302.15;17378.42,35098.64;13759.44,38606.96;14744.35,32912.2;15973.61,36860.82;
#2783:
>0:18647.48,31748.94;20580.37,30619.43;
#2784:
>0:21604.17,33972.31;21257.63,34680.49;
#2785:
>0:20157.58,32571.84;20866.98,32779.29;
#2786:
>0:24123.18,34120.75;24980.08,34440.76;
#2787:
>0:19433.0,34695.06;23707.75,31438.71;20648.92,32373.51;
#2788:
>0:15077.72,35809.73;16541.85,35254.37;
#2789:
>0:22988.91,33770.63;19436.48,32609.81;23834.19,34098.29;
#2790:
>0:22800.1,31949.21;23780.37,34360.48;
#2791:
>0:18873.96,32085.3;19662.45,32776.03;
#2792:
>0:22516.32,34358.97;25122.94,31440.22;
#2793:
>0:20621.89,31618.6;21165.18,33032.26;
#2794:
>0:24885.43,32874.76;23652.64,33308.8;
#2795:
>0:15935.31,38443.66;13839.25,36278.43;15680.44,38396.41;11474.72,35133.67;
#2796:
>0:20656.26,33338.65;18846.08,31365.51;
#2797:
>0:17602.48,22274.6;11861.93,23474.68;
#2798:
>0:20526.44,30262.72;18369.55,31006.65;
#2799:
>0:20773.91,30595.54;20040.56,31820.21;
#2800:
>0:24183.64,30360.6;21964.39,33106.95;
#2801:
>0:20609.42,33980.33;19020.73,33858.86;
#2802:
>0:19259.21,32485.46;19020.47,30838.86;
#2803:
>0:24329.9,30627.75;18897.35,30944.85;24521.68,33051.96;
#2804:
>0:18829.3,32989.34;20243.65,32572.31;
#2805:
>0:20099.72,32953.5;20146.47,34358.8;
#2806:
>0:23170.51,33123.39;23096.21,32513.71;
#2807:
>0:21563.67,31068.21;21618.45,34238.14;
#2808:
>0:5306.25,12693.29;6114.77,13370.97;
#2809:
>0:20390.18,33652.07;18820.59,33086.26;
#2810:
>0:11352.3,36513.73;16645.83,38114.37;
#2811:
>0:21090.17,31866.95;19678.51,31288.2;
#2812:
>0:21376.22,33990.28;21238.06,31046.71;
#2813:
>0:23415.79,32976.06;23509.55,32821.1;
#2814:
>0:17933.42,38154.82;15171.19,30879.05;15211.27,26386.31;
#2815:
>0:24665.49,31673.38;21562.0,32088.49;22195.44,32045.22;
#2816:
>0:20310.19,30224.65;21022.28,30950.61;
#2817:
>0:20229.43,31888.93;19868.75,32426.51;
#2818:
>0:22320.33,33359.89;19950.62,33491.93;
#2819:
>0:19317.17,33591.41;18693.96,33871.97;
#2820:
>0:21389.12,31826.14;19312.75,30932.74;
#2821:
>0:24511.12,31255.68;22862.49,33279.23;
#2822:
>0:14278.14,25702.44;16151.13,27143.32;13412.6,32841.78;17825.93,38373.04;
#2823:
>0:23329.6,31365.84;24039.55,33996.79;
#2824:
>0:19196.71,34334.94;20407.66,33611.39;
#2825:
>0:19093.03,33804.34;20224.51,31514.4;
#2826:
>0:21442.58,32634.63;18755.9,33686.25;
#2827:
>0:24314.09,34144.3;25134.11,34424.79;
#2828:
>0:19142.63,30504.33;21273.19,34591.12;
#2829:
>0:17238.17,38285.89;14559.1,38030.96;
#2830:
>0:24199.53,33518.86;22641.48,33462.74;
#2831:
>0:23938.1,31315.43;20291.55,32713.21;
#2832:
>0:22254.27,34333.04;18294.91,30626.47;22855.54,30536.95;
#2833:
>0:22903.03,31357.69;20483.8,26407.65;24903.41,24269.76;
#2834:
>0:25186.19,33917.31;24385.83,33354.98;
#2835:
>0:13976.64,36760.51;11345.82,38059.76;
#2836:
>0:19338.05,33142.16;18487.6,31137.52;
#2837:
>0:19244.93,33103.75;19540.96,31102.64;
#2838:
>0:20751.54,32665.63;20895.63,33064.78;
#2839:
>0:23348.96,31465.66;24915.17,32747.36;
#2840:
>0:21089.19,33709.7;20969.36,32748.4;
#2841:
>0:20071.75,32658.63;20710.71,30909.83;
#2842:
>0:19407.87,34540.22;21318.39,34239.24;
#2843:
>0:16471.69,37988.62;17223.05,38104.94;
#2844:
>0:22355.57,32518.8;24641.87,32585.12;
#2845:
>0:21748.82,32562.34;24982.86,32528.77;
#2846:
>0:23345.34,34047.59;24315.11,32713.67;
#2847:
>0:23205.77,32412.02;22475.15,32843.87;
#2848:
>0:22373.76,33229.75;24790.98,30239.86;
#2849:
>0:13966.25,37525.94;12533.88,38888.96;
#2850:
>0:20125.81,30569.52;18782.9,31252.07;
#2851:
>0:18193.34,32435.31;21325.02,30343.77;
#2852:
>0:20935.03,34123.82;19706.23,33339.88;
#2853:
>0:20972.15,31684.69;18336.04,32494.28;
#2854:
>0:22568.61,34042.44;18356.36,34287.63;
#2855:
>0:18788.02,33116.53;18545.38,31765.8;
#2856:
>0:18707.3,33443.48;23422.35,33975.12;
#2857:
>0:24525.1,33878.4;24410.64,31400.45;
#2858:
>0:16193.38,35510.72;17565.17,35289.65;
#2859:
>0:20071.99,33909.53;20355.2,32804.56;
#2860:
>0:24719.14,33711.58;24069.73,32433.19;
#2861:
>0:18314.81,34204.03;20375.42,32281.12;
#2862:
>0:24342.81,33628.14;24842.68,33324.14;
#2863:
>0:4539.88,37648.28;9881.62,39190.15;12883.51,38803.14;17496.06,31968.02;21045.43,26816.07;
#2864:
>0:9668.94,25743.65;13344.56,27413.46;17358.2,32307.74;18692.49,30841.42;24281.68,34186.64;
#2865:
>0:21671.44,33047.38;19294.53,31570.5;
#2866:
>0:21291.79,32494.08;18176.51,32796.36;
#2867:
>0:22401.28,30456.0;22860.03,30753.75;
#2868:
>0:22764.78,33583.12;22031.45,31945.3;
#2869:
>0:20620.8,33591.19;19088.5,30792.26;
#2870:
>0:18181.85,31455.59;21583.59,31603.91;
#2871:
>0:19649.61,32947.71;18542.53,32715.97;
#2872:
>0:5506.61,13836.74;4334.1,14051.53;
#2873:
>0:13059.96,38717.85;11807.43,36665.84;
#2874:
>0:24262.77,30708.23;23035.86,34345.75;
#2875:
>0:21251.82,34447.81;20587.6,30893.44;
#2876:
>0:11921.22,38421.27;12205.56,35664.45;
#2877:
>0:22580.03,12918.94;25223.78,14745.03;
#2878:
>0:19837.91,30667.83;21047.01,33169.21;
#2879:
>0:12145.19,37746.04;16102.36,35050.52;11301.67,35950.78;16963.51,37315.12;
#2880:
>0:23761.6,32414.81;22007.41,30507.36;
#2881:
>0:20505.24,30307.41;18921.47,33036.37;
#2882:
>0:8925.59,18725.68;13026.45,17648.09;16143.5,19325.97;21060.39,17690.59;
#2883:
>0:22279.95,33376.53;23777.63,31768.25;
#2884:
>0:4055.84,16524.93;4891.68,13706.89;
#2885:
>0:22552.91,31220.45;24235.41,34370.4;
#2886:
>0:23052.6,30442.93;21582.09,34181.62;
#2887:
>0:23437.57,34309.61;22841.7,33612.77;
#2888:
>0:22240.38,33825.64;18622.34,31792.65;24969.82,32348.02;
#2889:
>0:20071.28,32577.34;18262.61,32090.94;
#2890:
>0:22692.59,31857.26;22193.36,34676.83;
#2891:
>0:24015.04,33204.4;21707.41,32707.51;
#2892:
>0:12728.56,39071.73;13192.2,37510.65;
#2893:
>0:22480.12,32288.32;23822.99,33684.38;
#2894:
>0:20619.34,31624.28;20810.64,30532.78;
#2895:
>0:25048.11,34539.82;18452.52,34322.51;21988.26,30524.38;
#2896:
>0:20851.56,34518.26;21928.32,27461.27;23821.99,30576.57;
#2897:
>0:23065.39,30541.86;24476.99,32971.6;
#2898:
>0:21841.83,31321.13;24569.78,31137.92;
#2899:
>0:13794.94,19051.39;17648.77,18985.11;19590.66,13631.28;22343.16,19463.21;
#2900:
>0:23468.94,32698.8;19312.36,31989.0;
#2901:
>0:23389.61,33650.21;23271.07,33190.07;
#2902:
>0:24597.17,32390.89;22769.07,32621.08;
#2903:
>0:20904.89,33323.8;19918.23,32917.64;
#2904:
>0:22260.28,32305.73;25157.12,33994.8;
#2905:
>0:18724.63,33106.08;19847.78,32276.14;
#2906:
>0:22685.07,31332.64;23713.16,34617.6;
#2907:
>0:14096.81,37174.9;17073.69,38039.31;
#2908:
>0:18230.2,32342.45;18556.58,32647.85;
#2909:
>0:12078.1,35236.78;13690.4,36171.39;
#2910:
>0:23517.62,31119.06;24284.87,30622.49;
#2911:
>0:23800.93,34021.73;23028.83,34256.55;
#2912:
>0:17233.65,37709.87;16826.14,38353.18;
#2913:
>0:23227.39,31278.5;25000.06,34627.37;
#2914:
>0:22781.89,30866.16;20516.01,33492.3;
#2915:
>0:11158.34,35622.87;14044.52,35283.91;
#2916:
>0:23213.52,33141.72;23405.73,33643.71;
#2917:
>0:22804.2,33941.56;24600.21,31364.02;
#2918:
>0:24211.55,32354.03;23050.3,33548.31;
#2919:
>0:25058.52,32389.99;23109.54,31994.91;
#2920:
>0:19677.4,34452.93;18392.26,32492.97;
#2921:
>0:19548.02,31975.85;24197.22,30811.67;
#2922:
>0:21291.14,33041.84;20781.15,33987.44;
#2923:
>0:24546.27,34477.74;24259.16,31391.68;
#2924:
>0:19597.53,30359.98;18362.77,30994.95;
#2925:
>0:4321.37,30609.09;7626.82,27660.62;
#2926:
>0:24972.11,34386.55;23072.86,30806.87;
#2927:
>0:20593.42,34610.17;21435.7,31523.29;
#2928:
>0:5726.8,34255.43;10405.84,28321.79;13762.02,27249.36;15597.5,34255.5;21685.9,31590.49;
#2929:
>0:5158.81,14368.79;6392.31,16537.05;
#2930:
>0:22052.6,32182.93;24468.04,34376.99;
#2931:
>0:18493.27,30780.38;18390.61,30294.19;
#2932:
>0:12691.87,34799.53;13260.58,37022.03;
#2933:
>0:16254.81,39045.77;17670.89,36678.06;
#2934:
>0:22940.51,33559.39;22249.44,31230.45;
#2935:
>0:24380.97,34466.67;23500.83,30730.71;
#2936:
>0:22279.71,33897.05;23539.97,32848.1;
#2937:
>0:24860.65,30399.02;22369.83,34598.35;
#2938:
>0:14649.11,37913.77;16349.95,37792.66;
#2939:
>0:15409.37,35660.19;16712.11,36409.02;
#2940:
>0:24709.17,33009.88;24761.9,34065.34;
#2941:
>0:23550.76,32500.19;23205.39,31818.78;
#2942:
>0:25063.72,32818.68;24909.55,30931.6;
#2943:
>0:18180.37,33417.03;19877.44,30526.04;
#2944:
>0:12962.12,13397.93;16286.34,16721.18;
#2945:
>0:20941.96,31633.33;22258.52,31606.44;
#2946:
>0:24546.56,32196.22;22905.94,33143.67;
#2947:
>0:7402.02,14635.6;7150.2,12832.48;
#2948:
>0:24364.02,30755.15;24261.91,33015.02;
#2949:
>0:23587.37,34450.46;23845.56,31984.55;
#2950:
>0:5868.03,13012.13;4697.41,15132.84;
#2951:
>0:20180.77,34222.15;22865.74,32542.63;
#2952:
>0:24362.21,31510.84;24769.19,31093.25;
#2953:
>0:23910.93,34232.63;22448.31,32655.5;
#2954:
>0:20979.85,30367.93;18683.88,30699.16;
#2955:
>0:22836.77,33269.9;21791.95,34350.74;
#2956:
>0:18461.87,34215.67;20177.92,32234.41;
#2957:
>0:17657.42,34954.34;13789.89,33714.89;8932.06,28805.83;11666.55,24229.12;
#2958:
>0:24252.16,32623.1;25060.2,31397.73;
#2959:
>0:18634.73,34270.25;19965.02,32130.28;
#2960:
>0:22531.92,34016.86;19025.96,33935.79;
#2961:
>0:23608.32,33689.9;18721.07,32767.51;23905.24,32843.56;
#2962:
>0:19040.73,33234.15;20373.76,30976.86;
#2963:
>0:18996.6,33980.94;20550.15,34282.04;
#2964:
>0:22037.16,33832.21;23192.06,31871.68;
#2965:
>0:21097.82,32282.4;19768.28,34040.1;
#2966:
>0:25022.59,30506.68;23591.8,33224.97;
#2967:
>0:21234.61,33394.87;20203.7,33973.23;
#2968:
>0:18309.39,31583.24;19997.26,31455.13;
#2969:
>0:21761.74,33198.47;20218.97,33200.59;
#2970:
>0:20397.87,33644.29;19043.41,31696.86;
#2971:
>0:23167.4,31999.08;23152.93,33752.99;
#2972:
>0:24719.0,30786.64;23237.67,32730.17;
#2973:
>0:20332.79,34620.4;19576.06,31035.41;
#2974:
>0:20358.97,33854.87;23592.43,34291.82;
#2975:
>0:20304.57,31133.66;20923.91,34582.22;
#2976:
>0:23389.91,32939.19;22327.54,31157.01;
#2977:
>0:24043.86,30452.43;22879.06,30297.4;
#2978:
>0:24862.55,33632.28;22550.12,34631.6;
#2979:
>0:12922.3,30251.03;9609.06,32389.89;6656.0,31791.79;
#2980:
>0:15362.46,33464.26;20065.37,34463.85;
#2981:
>0:14492.78,35677.22;11881.62,34801.55;
#2982:
>0:19945.22,34702.24;18858.57,30557.15;
#2983:
>0:13767.26,34024.41;14618.91,27095.53;
#2984:
>0:23999.87,16378.55;22755.99,15338.44;
#2985:
>0:24184.55,34461.58;21724.41,30503.76;
#2986:
>0:12090.69,37682.59;12170.89,36137.36;
#2987:
>0:12415.91,27384.99;15149.23,30697.24;19616.09,26161.29;24240.19,22306.59;
#2988:
>0:22289.5,31427.62;25179.13,34392.74;
#2989:
>0:20121.51,33214.12;18853.49,32459.11;
#2990:
>0:23295.75,32143.36;21749.5,31649.45;
#2991:
>0:22687.33,34408.07;24388.29,32893.83;
#2992:
>0:24540.99,33891.12;23437.02,34556.0;
#2993:
>0:20928.07,31620.09;19159.34,31061.34;
#2994:
>0:12243.92,39172.45;16867.18,38279.85;
#2995:
>0:20134.33,33044.72;25119.85,33472.16;
#2996:
>0:23739.14,32204.05;24981.4,32253.6;
#2997:
>0:23759.0,32495.66;24119.57,33720.83;
#2998:
>0:23377.57,32772.86;22090.88,33119.51;
#2999:
>0:19623.64,32552.18;21348.84,33422.98;
#3000:
>0:24247.51,31571.86;21770.49,34237.95;
#3001:
>0:18197.66,33177.39;21245.3,31455.06;
#3002:
>0:12384.99,35010.03;13056.75,38865.4;
#3003:
>0:22454.73,33867.63;25160.18,30497.78;
#3004:
>0:21287.5,34295.17;20699.97,31393.73;
#3005:
>0:12782.86,17782.67;14185.61,17325.37;
#3006:
>0:22108.9,30843.76;24968.89,32821.19;
#3007:
>0:11810.04,36766.95;16536.22,37217.1;13554.3,35246.62;16350.12,37288.69;
#3008:
>0:24499.43,34369.77;24690.14,31235.38;
#3009:
>0:12238.64,37787.46;11843.52,36977.98;
#3010:
>0:20666.51,34270.69;19966.92,33070.44;
#3011:
>0:18820.3,32702.21;20821.39,32923.23;
#3012:
>0:22678.38,33977.24;23333.74,32490.32;
#3013:
>0:24286.53,34650.75;23728.24,32562.09;
#3014:
>0:24231.42,31939.38;24523.73,30368.44;
#3015:
>0:21158.96,33790.01;20064.97,32927.14;
#3016:
>0:22008.42,33409.14;24841.32,31996.18;
#3017:
>0:20996.6,33489.74;18356.76,33847.94;
#3018:
>0:20025.87,30664.1;19915.7,34607.43;
#3019:
>0:24925.03,31897.14;20845.32,30528.72;
#3020:
>0:23202.74,31798.93;23713.67,32881.98;
#3021:
>0:23440.82,31230.37;22416.66,32946.05;
#3022:
>0:23993.22,32749.76;24482.78,33312.61;
#3023:
>0:22193.12,31241.93;24620.96,32512.96;
#3024:
>0:16857.39,37964.66;16106.23,38990.99;
#3025:
>0:24803.98,15034.97;24690.45,16689.88;
#3026:
>0:16431.56,38273.22;15511.4,36478.34;
#3027:
>0:21403.26,30961.72;21665.36,31280.15;
#3028:
>0:4506.03,14795.49;5789.52,12786.58;
#3029:
>0:13852.58,37117.33;16281.23,37620.55;14452.82,35333.86;15360.36,38924.49;
#3030:
>0:22783.39,31960.81;21986.82,32969.04;
#3031:
>0:20359.23,30747.44;18778.53,33913.84;
#3032:
>0:18795.52,32080.96;24196.91,34623.93;
#3033:
>0:24471.3,34655.27;23381.63,31312.38;
#3034:
>0:14305.13,37886.8;12022.01,36763.55;
#3035:
>0:17368.85,38713.72;13491.31,34902.91;11703.07,38955.9;
#3036:
>0:25186.09,31802.57;23483.18,32074.7;
#3037:
>0:22645.64,30640.75;23629.82,33214.94;
#3038:
>0:11490.14,35451.07;14424.38,35671.16;
#3039:
>0:23720.48,33656.31;18317.49,30749.63;
#3040:
>0:19236.01,31185.66;19826.37,31442.35;
#3041:
>0:23445.26,31828.03;21105.19,31256.91;
#3042:
>0:24067.37,32292.46;21786.91,30327.6;
#3043:
>0:23102.68,33810.5;24174.6,31321.32;
#3044:
>0:24679.31,31690.2;23993.55,32766.35;
#3045:
>0:23751.52,34314.26;22408.28,30988.4;
#3046:
>0:25185.91,33003.44;24103.15,32916.37;
#3047:
>0:11215.78,37710.87;11376.92,37403.56;
#3048:
>0:19622.16,31763.63;20310.74,32062.01;
#3049:
>0:19370.33,33102.36;21002.3,32800.38;
#3050:
>0:22722.76,31751.18;24167.13,32874.35;
#3051:
>0:22239.81,15891.52;21922.28,12292.09;
#3052:
>0:20080.47,31315.11;19143.24,31377.14;
#3053:
>0:24419.72,32789.85;23197.97,33351.43;
#3054:
>0:18574.9,32015.3;20681.1,34319.94;
#3055:
>0:23326.21,31652.87;24825.4,31280.83;
#3056:
>0:22063.38,32824.23;21823.51,33845.49;
#3057:
>0:19351.48,34347.77;21153.64,33881.53;
#3058:
>0:18424.29,34627.63;18876.61,34651.2;
#3059:
>0:18301.11,32463.53;19149.67,32781.88;
#3060:
>0:23874.91,31811.19;24879.23,32218.99;
#3061:
>0:5113.57,20837.84;10227.26,18564.51;
#3062:
>0:20898.89,32300.17;19900.92,33263.26;
#3063:
>0:23191.82,30660.23;22718.42,30408.46;
#3064:
>0:19629.34,31661.85;18369.45,31918.81;
#3065:
>0:25029.31,32703.62;22575.26,34308.43;
#3066:
>0:12282.27,37138.94;11324.79,34738.57;
#3067:
>0:18400.81,34571.37;19336.73,33160.51;
#3068:
>0:24887.61,33855.01;21839.3,30679.53;
#3069:
>0:19824.46,31719.78;21177.82,31425.61;
#3070:
>0:19129.0,34076.49;19246.61,34318.31;
#3071:
>0:12279.87,35377.83;12456.32,36528.36;
#3072:
>0:23707.0,34093.45;24359.08,31650.5;
#3073:
>0:21627.86,34257.65;19900.88,30219.97;
#3074:
>0:18819.46,34662.15;20927.87,33313.54;
#3075:
>0:22422.05,32482.24;23313.19,33102.3;
#3076:
>0:23563.45,32985.27;22361.28,33309.12;
#3077:
>0:25141.75,31736.63;19728.0,33269.45;
#3078:
>0:18605.27,30613.47;21155.4,33922.25;
#3079:
>0:23339.83,33903.89;23849.79,31679.31;
#3080:
>0:22083.54,31087.33;21868.92,32418.74;
#3081:
>0:20816.79,34681.23;20367.99,34560.1;
#3082:
>0:21836.3,30430.99;25056.18,33050.62;
#3083:
>0:14797.89,35640.82;14350.32,38107.11;11633.53,38467.96;
#3084:
>0:18170.06,32165.86;20015.17,33158.33;
#3085:
>0:20054.27,31414.06;21390.15,31394.5;
#3086:
>0:23206.34,32701.88;25179.75,31279.12;
#3087:
>0:21812.46,16149.64;24001.67,15864.44;
#3088:
>0:6935.54,14330.23;4756.59,14540.97;
#3089:
>0:12362.57,36102.03;12005.71,35198.86;
#3090:
>0:11718.38,36732.31;17706.88,31072.99;20689.35,34696.12;
#3091:
>0:19920.65,32397.79;18980.44,33630.92;
#3092:
>0:5782.16,15851.75;6735.5,12493.22;
#3093:
>0:20743.33,33988.79;18937.31,32548.54;
#3094:
>0:24217.27,30852.11;18635.88,32351.34;23980.22,33568.69;
#3095:
>0:18407.88,31539.8;21025.1,32879.61;
#3096:
>0:23353.39,20904.59;22416.5,17546.47;
#3097:
>0:24462.92,30766.38;23219.26,32591.95;
#3098:
>0:21545.68,32467.32;19309.64,33668.37;
#3099:
>0:23692.24,33869.62;23413.94,32565.47;
#3100:
>0:20809.5,34135.47;18583.69,31252.17;
#3101:
>0:23193.14,32258.7;22398.84,31050.69;
#3102:
>0:20808.07,32738.69;18413.34,34479.8;
#3103:
>0:23721.71,15330.75;24627.87,14066.39;
#3104:
>0:21365.82,33717.9;20444.35,31723.82;
#3105:
>0:21150.09,31158.69;20814.45,31853.05;
#3106:
>0:18556.06,30614.27;21139.77,30274.82;
#3107:
>0:24904.18,31942.91;23205.74,31630.35;
#3108:
>0:17560.04,35548.2;15046.13,35152.61;
#3109:
>0:22843.68,32494.7;24952.5,32361.87;
#3110:
>0:23819.85,31763.6;19498.35,31621.4;
#3111:
>0:24093.36,31652.31;22417.69,33387.06;
#3112:
>0:21998.1,13471.91;22781.09,13152.97;
#3113:
>0:18901.91,30989.67;21576.9,33445.9;
#3114:
>0:20164.89,34536.38;19497.42,30635.44;
#3115:
>0:20767.11,32687.43;24806.03,32423.47;19831.09,33801.2;
#3116:
>0:10955.9,29702.88;10379.88,22883.35;12137.89,17077.78;
#3117:
>0:24115.75,33446.79;23481.59,32091.37;
#3118:
>0:24665.4,33056.33;22782.29,30822.7;
#3119:
>0:22422.44,34041.23;20726.36,32472.39;
#3120:
>0:24497.95,16319.51;22864.72,13121.56;
#3121:
>0:22185.47,32637.14;22365.17,32949.66;
#3122:
>0:17330.99,38896.42;16810.4,36374.99;
#3123:
>0:18171.97,34477.13;19425.68,33576.01;
#3124:
>0:18701.49,32806.63;20051.51,31153.03;
#3125:
>0:19594.99,32678.11;21201.83,31275.32;
#3126:
>0:23498.74,33919.44;22348.81,32109.25;
#3127:
>0:20109.78,31144.13;19722.45,34389.63;
#3128:
>0:23262.78,31609.91;24605.51,33668.38;
#3129:
>0:14478.34,18772.52;12792.0,19320.11;
#3130:
>0:20739.89,30361.11;20735.43,33830.56;
#3131:
>0:25056.19,16050.32;22900.29,14740.29;
#3132:
>0:22198.3,12374.27;23717.97,13312.91;
#3133:
>0:19596.42,32985.46;19276.12,32898.0;
#3134:
>0:21065.55,32614.53;18656.39,34541.11;
#3135:
>0:15465.96,37748.09;14991.54,35274.78;
#3136:
>0:24510.69,30222.92;24379.06,31458.19;
#3137:
>0:23610.4,34629.26;23497.65,34310.51;
#3138:
>0:23695.21,31597.6;23749.46,34427.98;
#3139:
>0:4353.03,25079.25;8926.4,20783.06;12069.49,15861.56;15318.83,13164.97;20837.77,12777.67;
#3140:
>0:24848.8,32327.97;23345.21,32714.09;
#3141:
>0:20938.39,33868.24;19697.27,30933.12;
#3142:
>0:24437.59,31039.52;20744.43,33835.75;
#3143:
>0:14540.44,37677.22;14548.54,35240.34;
#3144:
>0:22228.61,34584.01;21791.82,34162.2;
#3145:
>0:24227.35,33020.92;19898.91,33238.68;23285.92,32109.52;
#3146:
>0:13052.78,39098.56;17158.05,35452.55;
#3147:
>0:24509.73,33319.75;22481.3,32708.71;
#3148:
>0:6700.98,35835.68;4992.37,31037.77;9961.99,26699.03;14562.88,24774.24;
#3149:
>0:15019.54,37048.08;13914.16,38751.0;15969.38,36247.66;
#3150:
>0:21605.99,31753.76;21409.52,31477.59;
#3151:
>0:23566.13,34380.92;23232.77,30676.59;
#3152:
>0:22987.7,33890.29;22075.92,30236.02;
#3153:
>0:15361.01,36042.93;11271.57,37866.91;
#3154:
>0:24982.8,32663.03;22581.39,32037.39;
#3155:
>0:18605.48,32119.12;19350.04,34294.54;
#3156:
>0:19227.45,32311.41;24726.16,30465.41;
#3157:
>0:22649.93,31131.3;23882.83,31444.34;
#3158:
>0:20908.44,32450.36;19720.53,30898.45;
#3159:
>0:18462.96,31756.51;20140.78,30574.34;
#3160:
>0:24431.25,32880.49;24794.6,31367.37;
#3161:
>0:12173.86,38334.38;14415.37,35503.63;
#3162:
>0:22984.03,33317.16;22717.88,30802.31;
#3163:
>0:14528.61,34950.82;8635.16,30880.95;9383.48,36069.56;13080.06,35668.55;16629.2,37668.71;
