#0:
>0:23504.52,32719.81;18343.82,33094.61;23162.71,33808.21;
#1:
#2554:
>0:23351.25,14587.22;22308.45,16602.48;
#2555:
>0:18214.28,33391.64;20052.55,33152.46;
#2556:
>0:24304.8,31359.91;23826.26,33288.05;
#2557:
>0:18341.98,34133.91;21327.87,30449.8;
#2558:
>0:25060.67,32370.88;18176.39,33460.05;
#2559:
>0:20603.65,33006.04;18687.45,33943.17;
#2560:
>0:21242.71,30234.95;19903.95,33210.25;
#2561:
>0:18174.13,31043.18;18496.19,34523.21;
#2562:
>0:22313.41,30911.7;21888.13,30530.54;
#2563:
>0:21661.75,32036.92;20089.18,31134.07;
#2564:
>0:20736.4,32454.76;21911.59,31773.33;
#2565:
>0:17477.33,38531.48;11310.99,34986.03;
#2566:
>0:18684.0,32881.65;20471.46,34652.31;
#2567:
>0:21323.11,34303.73;24704.32,34063.53;
#2568:
>0:22747.36,30238.2;24658.34,31777.79;
#2569:
>0:19414.88,30602.84;21294.74,34554.9;
#2570:
>0:21426.47,32870.1;23252.33,33730.43;
#2571:
>0:24235.56,31045.44;22461.61,32179.32;
#2572:
>0:19067.91,31873.76;20889.84,32336.8;
#2573:
>0:8822.45,24621.47;13718.31,29854.08;15794.12,32490.98;18301.48,34800.34;24443.95,38369.75;
#2574:
>0:18815.84,33862.4;19962.66,33053.04;
#2575:
>0:19760.11,30593.16;20993.39,31200.85;
#2576:
>0:18468.33,30846.48;21344.15,32604.64;
#2577:
>0:21721.4,34272.03;24182.99,31756.96;
#2578:
>0:24255.4,32954.74;23311.24,31262.93;
#2579:
>0:15424.02,37072.51;18088.45,37642.81;
#2580:
>0:24641.25,30687.91;22012.38,32646.3;
#2581:
>0:19768.44,31400.98;19377.89,31765.75;
#2582:
>0:21760.41,33673.91;21750.78,31094.7;
#2583:
>0:19218.72,32978.26;20961.47,33333.58;
#2584:
>0:23910.9,31305.46;24087.66,33999.72;
#2585:
>0:24899.12,33185.41;23985.26,32687.18;
#2586:
>0:21887.98,31749.04;22678.98,33034.52;
#2587:
>0:11458.31,36889.8;11426.31,38736.88;
#2588:
>0:21512.79,33860.86;20593.82,32046.21;
#2589:
>0:21948.26,33456.82;18564.15,30474.43;
#2590:
>0:18940.93,31167.69;21225.29,33638.54;
#2591:
>0:18745.88,33177.67;19172.81,31146.73;
#2592:
>0:13967.41,39008.43;11379.67,37634.41;
#2593:
>0:22769.0,31938.55;22205.26,30483.46;
#2594:
>0:7238.27,37563.64;9292.11,33496.18;12710.71,27662.0;15102.35,23056.62;19507.53,20811.9;24542.77,19730.27;
#2595:
>0:19628.38,30569.1;20301.09,32561.38;
#2596:
>0:22651.38,34004.2;22296.76,31274.95;
#2597:
>0:20559.07,30834.58;21299.53,31190.1;
#2598:
>0:16175.89,35867.23;15709.1,38865.82;
#2599:
>0:13313.36,37865.14;16029.11,36670.88;
#2600:
>0:20165.17,31632.98;20128.87,30335.41;
#2601:
>0:23315.47,31283.2;23716.4,33168.92;
#2602:
>0:20900.79,32434.99;22980.77,31026.65;
#2603:
>0:22152.12,33304.86;23647.18,31596.61;
#2604:
>0:20791.93,30906.3;20107.55,31605.83;
#2605:
>0:24116.75,15176.49;25145.47,14950.69;
#2606:
>0:24582.37,34460.83;23485.68,33208.89;
#2607:
>0:20390.28,31197.69;18597.02,33574.31;
#2608:
>0:19279.24,31201.31;19325.75,30421.94;
#2609:
>0:20638.72,33052.66;19447.38,32997.75;
#2610:
>0:20408.42,31807.71;18495.1,34412.45;
#2611:
>0:24681.07,30317.29;21879.31,31346.85;
#2612:
>0:20031.78,30214.37;19902.91,34150.86;
#2613:
>0:22557.01,32635.62;18255.09,30907.22;
#2614:
>0:24021.69,32565.93;21536.17,30591.65;
#2615:
>0:24512.22,33675.42;23672.19,30532.08;
#2616:
>0:22749.35,30904.34;25195.65,30618.7;
#2617:
>0:23824.78,30345.85;24524.39,34337.44;
#2618:
>0:23826.06,31136.54;22469.38,31114.53;
#2619:
>0:14118.46,38581.8;15967.91,38978.1;21554.69,32167.25;
#2620:
>0:18783.52,34088.46;18185.7,30262.03;
#2621:
>0:22536.79,30573.26;20113.72,34022.89;
#2622:
>0:24194.08,12875.09;23157.68,13128.21;
#2623:
>0:17546.28,34796.98;15346.37,34864.52;
#2624:
>0:21146.86,32073.96;18628.5,31353.24;
#2625:
>0:21158.47,31996.38;19179.05,31209.49;
#2626:
>0:21552.49,30354.81;18356.27,34626.67;
#2627:
>0:24730.97,14487.85;24798.89,14018.51;
#2628:
>0:23453.11,34106.09;25175.42,32094.03;
#2629:
>0:22553.12,34581.34;25189.67,30376.65;
#2630:
>0:21072.11,34653.71;20846.93,31469.13;
#2631:
>0:21300.29,33210.85;18771.14,32255.49;
#2632:
>0:20462.23,31985.45;21126.59,34517.25;
#2633:
>0:22862.41,32485.18;24301.29,32321.86;
#2634:
>0:19664.39,31290.66;23398.04,33986.61;20028.24,32575.5;
#2635:
>0:21573.04,31875.9;19252.43,32095.33;
#2636:
>0:19716.25,30214.34;18980.09,33479.62;
#2637:
>0:24846.72,31303.15;23447.3,33848.65;
#2638:
>0:23140.72,34499.32;25239.12,32681.53;
#2639:
>0:20739.54,33687.03;23173.54,32813.95;
#2640:
>0:21190.28,30382.14;21633.32,30544.42;
#2641:
>0:11368.22,38006.03;11446.86,36478.39;
#2642:
>0:19808.82,30630.47;19241.96,32240.47;
#2643:
>0:20985.92,33095.21;18441.48,31016.96;
#2644:
>0:21487.42,30953.19;18423.59,34193.09;
#2645:
>0:23798.47,31800.2;23016.79,32858.63;
#2646:
>0:19077.37,33562.62;19080.69,33521.77;
#2647:
>0:4431.74,13809.2;6950.85,12262.83;
#2648:
>0:20462.56,31810.44;19159.2,33033.76;
#2649:
>0:24865.87,30484.63;20533.9,30515.88;
#2650:
>0:20521.68,34530.38;20300.73,30421.47;
#2651:
>0:23376.78,34700.26;24027.78,32921.34;
#2652:
>0:15884.82,23607.21;11768.02,24383.44;9492.61,29229.56;4066.1,22041.82;
#2653:
>0:18861.43,33315.25;19344.21,34177.84;
#2654:
>0:18326.73,32602.71;18690.34,32924.63;
#2655:
>0:6180.66,14024.75;5012.89,13469.19;
#2656:
>0:18498.12,33253.74;23727.55,31700.36;
#2657:
>0:20717.33,33457.63;23129.96,34267.87;
#2658:
>0:21281.65,34460.84;20858.16,31771.53;
#2659:
>0:23153.99,32306.23;22683.4,31750.82;
#2660:
>0:16964.61,35404.08;16887.76,37034.5;
#2661:
>0:22895.11,30433.6;21779.14,30217.36;
#2662:
>0:11660.39,16755.87;13808.99,21107.13;
#2663:
>0:18795.03,30807.32;18533.3,30355.27;
#2664:
>0:21670.91,31398.73;19543.1,32303.84;
#2665:
>0:6161.13,16224.09;7350.91,13147.74;
#2666:
>0:21101.43,33448.05;21433.82,33620.54;
#2667:
>0:23579.55,13169.24;24886.46,15057.1;
#2668:
>0:22218.93,34164.67;22268.6,31773.23;
#2669:
>0:12106.2,36686.89;12663.24,36399.37;
#2670:
>0:23381.26,32819.9;21110.12,34092.61;23095.56,30806.96;
#2671:
>0:20000.69,32271.8;19491.68,33027.92;
#2672:
>0:18397.89,32704.55;20616.83,31469.11;
#2673:
>0:19456.51,30216.42;23473.64,30979.72;
#2674:
>0:21290.43,32230.04;20305.75,32712.95;
#2675:
>0:17032.94,37022.21;19488.15,33152.67;24263.42,33757.5;
#2676:
>0:19126.35,34118.02;19292.29,31234.7;
#2677:
>0:22260.21,32465.6;22518.88,30502.3;
#2678:
>0:23659.94,30512.32;21942.01,30254.95;
#2679:
>0:24518.4,31864.56;25144.88,31317.19;
#2680:
>0:19617.66,31407.65;19992.05,30382.67;
#2681:
>0:24624.96,30772.61;24826.08,31338.21;
#2682:
>0:24542.05,31580.6;24647.86,30316.67;
#2683:
>0:21940.51,13463.52;21913.57,16296.3;
#2684:
>0:19428.59,33742.65;18788.96,31082.42;
#2685:
>0:15952.38,37898.72;16118.72,38196.38;
#2686:
>0:23233.48,34191.02;21904.38,32101.61;
#2687:
>0:23271.88,13948.13;20416.68,20482.56;14901.03,18535.7;13557.78,20135.36;
#2688:
>0:24980.58,32546.48;24360.94,30344.68;
#2689:
>0:24639.2,30872.11;23528.51,33973.89;
#2690:
>0:13892.5,36537.1;13517.17,38504.46;
#2691:
>0:13886.94,37458.54;11599.11,37843.69;
#2692:
>0:25141.2,32913.94;23052.12,33537.15;
#2693:
>0:19824.03,34606.41;19114.72,33597.4;
#2694:
>0:18532.46,32702.78;18184.36,32748.15;
#2695:
>0:7383.78,18723.87;8972.27,22485.52;13634.89,29515.38;
#2696:
>0:22889.18,32628.95;21865.65,31845.4;
#2697:
>0:22103.96,31506.84;22173.49,33366.13;
#2698:
>0:12328.0,37012.13;12099.81,38104.92;
#2699:
>0:13183.96,37267.36;13384.68,38174.27;
#2700:
>0:15736.64,38717.25;11316.52,37076.36;13557.52,38786.36;
#2701:
>0:22153.28,33507.96;24149.59,31920.16;
#2702:
>0:24167.08,31073.68;18688.7,33023.97;
#2703:
>0:24805.05,30918.96;20852.01,30456.75;
#2704:
>0:23933.75,34322.01;21074.13,30685.08;
#2705:
>0:14950.65,12334.62;13857.32,18464.0;
#2706:
>0:14792.05,34759.02;17322.84,35948.73;
#2707:
>0:20505.07,31001.16;19115.31,31639.47;
#2708:
>0:22753.67,34618.51;23798.37,31711.2;
#2709:
>0:11109.47,37102.24;14506.24,36926.61;
#2710:
>0:24574.29,30250.5;18288.27,33009.45;
#2711:
>0:22299.2,33810.23;24314.2,32950.17;
#2712:
>0:22490.1,33152.49;24117.06,30639.45;
#2713:
>0:21564.08,34534.39;19987.91,30430.59;
#2714:
>0:22312.25,33265.55;20520.33,30818.45;
#2715:
>0:22493.5,31214.9;22920.95,33062.41;
#2716:
>0:21022.19,30294.63;18427.42,31249.22;
#2717:
>0:13544.72,39171.26;13200.07,35753.09;
#2718:
>0:19364.52,32681.89;18422.72,33360.56;
#2719:
>0:23669.33,34017.68;18567.19,30724.75;23095.78,30414.9;
#2720:
>0:24468.38,33126.27;21308.89,32505.16;
#2721:
>0:23693.48,13849.77;22714.15,13356.43;
#2722:
>0:18756.73,30522.79;20661.17,30706.84;
#2723:
>0:23061.89,32795.45;23771.11,34534.94;
#2724:
>0:21907.39,31395.13;24006.09,32051.17;
#2725:
>0:23016.73,32509.95;23470.73,31253.66;
#2726:
>0:19867.38,30599.92;18164.86,30609.16;
#2727:
>0:11468.39,36416.43;11337.68,34753.67;
#2728:
>0:24894.74,33743.57;24656.05,33975.65;
#2729:
>0:12576.46,36778.62;13917.56,36399.18;
#2730:
>0:24843.27,32857.67;22260.85,33121.12;
#2731:
>0:23431.23,34036.62;23819.86,33549.04;
#2732:
>0:25136.17,36784.32;18266.97,33788.44;15449.65,26096.21;12735.24,24043.31;9957.99,19087.32;6433.42,16551.79;
#2733:
>0:15705.96,38611.53;17191.79,36112.2;
#2734:
>0:18573.93,32375.75;20681.84,33840.44;
#2735:
>0:21352.39,34167.93;21102.05,32392.89;
#2736:
>0:19279.24,33528.2;23222.29,30964.83;18260.07,30413.15;
#2737:
>0:18199.05,30375.75;21050.21,30438.01;
#2738:
>0:22882.9,33833.74;22064.92,33651.2;
#2739:
>0:18649.11,33396.11;19760.89,32569.23;
#2740:
>0:24325.79,32845.45;18687.18,32950.06;22895.97,33816.27;
#2741:
>0:22545.13,30430.22;22551.03,34188.66;
#2742:
>0:19878.99,34364.51;24724.64,30370.53;
#2743:
>0:22962.13,33272.86;21066.33,32978.94;
#2744:
>0:23457.21,30582.0;18520.17,31057.49;22723.14,31852.18;
#2745:
>0:19974.52,32716.97;18779.61,32791.81;
#2746:
>0:22148.11,33755.36;21996.76,30429.04;
#2747:
>0:11623.18,38168.64;11529.35,39109.77;
#2748:
>0:16820.18,34913.47;11320.88,35659.07;15307.66,30816.72;15623.78,34902.54;14563.0,38664.19;
#2749:
>0:15924.65,37100.0;18043.91,35769.05;
#2750:
>0:21632.98,31076.21;19161.84,33746.53;
#2751:
>0:18460.19,31388.54;21400.57,31280.77;
#2752:
>0:10403.08,21585.66;11271.51,23613.43;14858.2,21957.91;
#2753:
>0:21908.11,33138.07;25072.74,32138.28;
#2754:
>0:18729.95,33538.36;18712.17,31936.61;
#2755:
>0:11127.66,38439.56;12727.7,35748.26;
#2756:
>0:18178.86,33925.8;23963.71,31142.57;21053.22,33028.09;
#2757:
>0:15402.03,35614.78;17043.21,35540.53;
#2758:
>0:25059.77,31271.45;22077.47,32184.3;
#2759:
>0:19118.22,30654.95;20781.33,30761.48;
#2760:
>0:20602.43,32675.86;23633.86,34073.89;
#2761:
>0:19375.86,32256.25;19826.64,34315.0;
#2762:
>0:6855.15,12812.75;8770.24,17669.11;7676.35,22247.09;6530.82,27228.61;
#2763:
>0:19638.91,34074.57;21964.48,33826.81;
#2764:
>0:22792.92,13982.28;22774.52,15409.91;
#2765:
>0:20577.14,33370.99;18781.74,30566.1;
#2766:
>0:13645.73,37974.71;11495.95,34910.03;
#2767:
>0:22231.17,31987.08;24873.48,30421.46;
#2768:
>0:22636.83,33882.57;20771.52,32133.65;
#2769:
>0:16943.02,37815.18;15358.59,37982.36;
#2770:
>0:20219.33,32054.89;21027.93,32104.2;
#2771:
>0:23245.71,31754.8;20847.14,32579.66;
#2772:
>0:18029.82,35542.36;17948.4,39007.33;
#2773:
>0:22225.84,34043.88;18261.5,32274.53;
#2774:
>0:11370.96,33979.37;16336.82,25975.58;14446.88,25343.25;
#2775:
>0:20145.37,34133.17;19265.71,34260.7;
#2776:
>0:25155.63,31049.26;23389.21,32914.34;
#2777:
>0:23858.1,31875.46;23779.05,30696.67;
#2778:
>0:18448.09,31781.16;19968.49,31532.12;
#2779:
>0:22816.68,31161.63;24421.97,34539.63;
#2780:
>0:23758.29,31699.91;20481.44,33008.68;
#2781:
>0:25105.66,30657.61;22703.78,34307.41;
#2782:
>0:13734.86,38355.31;14355.1,38794.79;
#2783:
>0:11238.64,36032.93;11084.86,37033.5;
#2784:
>0:18784.74,31690.66;18926.35,34496.39;
#2785:
>0:22240.67,31192.42;22350.48,33325.79;
#2786:
>0:23538.94,30639.05;23267.24,33008.57;
#2787:
>0:18299.21,32368.89;18805.17,33845.05;
#2788:
>0:19320.99,31484.8;18184.7,34224.82;
#2789:
>0:19133.04,31711.28;20853.55,32446.86;
#2790:
>0:22976.03,33009.24;23345.79,31200.91;
#2791:
>0:20578.49,33596.28;19981.16,34677.7;
#2792:
>0:6577.38,32384.54;7620.56,26662.46;12523.23,25412.55;16383.07,17200.96;20652.13,13643.06;25060.52,16545.63;
#2793:
>0:19622.5,33589.65;19200.56,33165.97;
#2794:
>0:18353.14,33359.31;21563.63,32681.84;
#2795:
>0:22163.75,32907.74;22405.1,31381.35;
#2796:
>0:20448.02,34053.95;20655.77,32137.65;
#2797:
>0:12405.83,26014.98;12237.71,21966.14;12679.69,18921.86;12253.66,15971.9;
#2798:
>0:4843.45,13389.91;4603.14,16489.4;
#2799:
>0:13332.35,35606.8;15075.05,34907.86;13654.27,37042.63;17729.66,34535.26;17531.1,38396.71;
#2800:
>0:24954.94,30226.27;23038.91,34630.87;
#2801:
>0:20267.07,31700.5;20717.78,32556.79;
#2802:
>0:18307.18,32220.15;19419.68,30380.46;
#2803:
>0:20013.0,32452.98;24947.08,30311.99;
#2804:
>0:16983.86,38984.06;16788.85,35377.24;
#2805:
>0:22226.8,31191.02;21926.33,32503.44;
#2806:
>0:18618.06,30922.47;19231.4,30423.33;
#2807:
>0:23304.49,31406.41;24934.66,30974.79;
#2808:
>0:24698.72,31438.46;22086.25,30782.31;
#2809:
>0:20656.03,33764.11;20136.03,34491.03;
#2810:
>0:23390.67,33735.71;23560.14,32994.51;
#2811:
>0:21527.62,34201.28;19414.92,34634.43;
#2812:
>0:16551.86,38195.21;17727.97,39017.13;
#2813:
>0:25017.7,30897.22;22528.58,31387.45;
#2814:
>0:22622.91,32555.28;24631.46,31405.84;
#2815:
>0:25099.46,34657.4;19330.55,31649.77;22691.76,30520.47;
#2816:
>0:20603.09,32695.73;20761.75,34625.49;
#2817:
>0:14066.13,37757.06;12720.74,36256.05;
#2818:
>0:19277.53,32998.93;19351.44,31122.12;
#2819:
>0:22332.62,34520.43;22348.33,34654.93;
#2820:
>0:20738.08,33199.69;20816.26,31961.42;
#2821:
>0:25231.81,31624.14;19259.66,33918.08;
#2822:
>0:18950.49,30297.05;18892.77,31784.04;
#2823:
>0:20807.02,30341.89;19205.62,30685.13;
#2824:
>0:24480.88,31408.91;23421.96,30368.28;
#2825:
>0:20670.43,34626.05;23094.12,30771.41;
#2826:
>0:24405.81,32112.56;22635.6,31580.07;
#2827:
>0:22589.63,33965.37;23949.94,34165.5;
#2828:
>0:23781.68,32607.22;24795.06,30874.11;
#2829:
>0:22745.39,15010.55;22420.48,15270.63;
#2830:
>0:24570.11,30448.23;19233.68,30923.13;21854.72,29873.29;22881.49,32203.73;
#2831:
>0:20008.22,33839.08;23759.99,33704.38;19316.0,34369.35;
#2832:
>0:22992.49,34019.99;21037.61,34567.08;
#2833:
>0:11437.46,37453.9;11925.7,34949.68;
#2834:
>0:19280.98,31748.81;23734.98,31719.28;
#2835:
>0:15933.37,36680.29;18077.33,36838.94;
#2836:
>0:19839.54,30295.16;20713.08,32234.44;
#2837:
>0:23975.47,31120.67;22032.83,31155.21;
#2838:
>0:24383.5,31891.3;23916.65,32145.0;
#2839:
>0:20807.19,31316.0;20870.79,34519.07;
#2840:
>0:15000.18,35969.33;17377.44,38103.38;
#2841:
>0:19597.97,32867.36;19978.34,33593.44;
#2842:
>0:21321.66,34536.56;19089.16,32437.24;
#2843:
>0:15037.15,35219.55;13263.72,37268.71;17604.98,31682.3;17888.49,37485.26;13658.5,37569.61;
#2844:
>0:24090.08,31488.77;24629.23,34254.77;
#2845:
>0:15295.51,37182.83;13529.82,35770.73;11282.34,37775.43;
#2846:
>0:18572.11,33797.67;19948.67,34518.96;
#2847:
>0:20128.73,30481.57;18775.92,31563.41;
#2848:
>0:11651.81,35777.94;15345.0,32579.38;15382.08,35950.06;11643.52,38595.53;17442.3,38845.19;11684.35,37509.84;16187.68,35614.95;11669.25,37038.3;15849.17,35918.95;11761.67,38932.83;15858.7,35112.85;
#2849:
>0:24432.81,34325.96;25041.06,32343.36;
#2850:
>0:13204.03,38201.61;13244.75,38944.99;
#2851:
>0:22382.99,14357.82;22959.31,13832.21;
#2852:
>0:22544.64,34662.01;21199.24,30214.59;
#2853:
>0:19377.66,33200.86;18729.08,31063.71;
#2854:
>0:18287.72,30754.8;18198.03,33728.09;
#2855:
>0:23322.04,32208.5;24427.99,33275.62;
#2856:
>0:16184.59,37535.13;15175.74,35817.9;
#2857:
>0:20806.62,30387.92;19638.88,32252.93;
#2858:
>0:18278.31,32183.64;21207.02,34478.4;
#2859:
>0:24439.17,33797.53;25092.06,31247.27;
#2860:
>0:17433.49,36281.24;16047.21,34893.96;
#2861:
>0:22526.52,30990.11;18707.29,33069.67;
#2862:
>0:23213.18,13983.64;22193.39,13764.61;
#2863:
>0:19232.36,33058.01;20182.84,31761.67;
#2864:
>0:23782.95,32327.1;22391.1,32744.9;
#2865:
>0:19251.85,33897.66;21578.09,31898.31;
#2866:
>0:19164.62,33317.77;20777.26,31067.54;
#2867:
>0:12087.45,35270.55;13311.28,37978.3;
#2868:
>0:20937.56,34138.63;21617.85,30526.45;
#2869:
>0:21552.88,33684.74;19900.56,32606.2;
#2870:
>0:22337.5,33757.76;23025.38,30487.65;
#2871:
>0:22944.93,31153.83;20597.7,31049.16;
#2872:
>0:18277.22,30613.38;20476.31,30908.65;
#2873:
>0:19385.1,30620.27;20394.64,31109.89;
#2874:
>0:18483.35,31846.53;20454.94,33697.99;
#2875:
>0:23801.59,30550.22;21872.71,34046.76;
#2876:
>0:23397.34,30600.02;20304.68,33876.61;22494.95,32921.67;
#2877:
>0:12177.06,35808.14;12001.15,37970.92;
#2878:
>0:14181.51,19325.83;14247.52,17698.45;
#2879:
>0:24788.68,13078.0;22311.36,16569.56;
#2880:
>0:22829.56,33550.79;23535.63,34150.71;
#2881:
>0:23442.25,31513.75;19003.06,33447.24;
#2882:
>0:24770.42,32287.88;25099.03,31081.96;
#2883:
>0:20265.65,32617.42;21281.87,34406.98;
#2884:
>0:16445.26,22860.01;15376.7,19083.89;
#2885:
>0:22858.59,12304.81;24403.35,14541.63;
#2886:
>0:18614.07,34027.69;21349.34,32828.74;
#2887:
>0:13351.19,35784.94;11983.22,38587.37;
#2888:
>0:23106.21,32716.27;22789.49,32551.35;
#2889:
>0:22443.67,31794.01;20290.82,31221.65;
#2890:
>0:21232.73,30447.88;18302.92,33070.34;
#2891:
>0:24104.99,32972.84;18680.32,33251.59;23770.58,30782.78;
#2892:
>0:20609.35,31000.44;19402.18,30846.12;
#2893:
>0:22827.6,29514.83;22851.36,30555.12;18714.32,38000.73;
#2894:
>0:19964.27,30497.06;18342.89,32650.39;
#2895:
>0:12045.61,36478.03;14402.71,35081.17;
#2896:
>0:22504.1,34189.03;19494.71,32264.95;
#2897:
>0:18609.23,30236.12;21335.66,30308.03;
#2898:
>0:19985.66,30441.66;20255.49,32516.04;
#2899:
>0:18217.41,33582.17;19221.72,33778.09;
#2900:
>0:17648.15,37091.52;17904.25,36394.78;
#2901:
>0:19647.7,33132.18;20800.1,30867.26;
#2902:
>0:11761.48,35370.62;14465.14,38246.2;
#2903:
>0:18530.26,33278.64;21381.9,34654.7;
#2904:
>0:24187.2,31489.7;21984.09,32420.28;
#2905:
>0:18259.13,33339.65;21036.9,32699.48;
#2906:
>0:18288.23,32518.86;19049.61,32475.51;
#2907:
>0:19742.67,30804.76;21389.23,31224.09;
#2908:
>0:24708.88,32650.02;23344.29,32696.81;
#2909:
>0:22190.41,33245.08;19907.67,31401.52;
#2910:
>0:19499.93,31774.3;20284.59,31969.27;
#2911:
>0:22544.86,33630.59;25020.52,34153.27;
#2912:
>0:19573.52,32096.61;20188.26,32453.56;
#2913:
>0:24284.0,15120.88;22772.64,13540.34;
#2914:
>0:16582.66,38951.62;17508.72,37495.01;
#2915:
>0:11670.81,34849.62;17726.41,32434.47;18387.61,32744.41;23364.48,32400.9;
#2916:
>0:15769.79,38078.92;18018.71,36751.84;
#2917:
>0:23283.7,34121.04;22744.15,32964.24;
#2918:
>0:11346.11,38738.46;12149.89,38402.69;
#2919:
>0:18279.34,30908.82;19315.15,31991.64;
#2920:
>0:21234.83,30312.06;23136.89,34003.43;
#2921:
>0:23565.55,31860.64;24916.05,32826.83;
#2922:
>0:6343.14,16158.71;6344.4,13269.56;
#2923:
>0:19296.9,34289.87;19431.26,31215.78;
#2924:
>0:18530.68,33869.08;19024.14,32174.49;
#2925:
>0:20036.4,32458.16;18883.05,33417.51;
#2926:
>0:11733.92,36713.58;14103.48,38362.33;
#2927:
>0:19887.57,32950.22;19321.36,31845.18;
#2928:
>0:14299.91,36195.22;18002.46,35877.54;13277.22,36007.2;15662.27,36726.79;
#2929:
>0:24023.05,34123.8;23998.33,30873.47;
#2930:
>0:23343.0,33435.87;23597.05,33434.16;
#2931:
>0:25047.1,30664.42;20684.74,32209.98;
#2932:
>0:24010.27,14162.17;22514.79,13997.36;
#2933:
>0:22341.49,34241.5;22271.87,33491.81;
#2934:
>0:19791.39,30331.82;24619.24,30498.49;
#2935:
>0:13318.81,37720.44;12652.96,38503.15;
#2936:
>0:15268.92,39024.09;11580.45,36270.19;15433.09,34262.61;17797.2,37586.71;13036.63,35824.76;
#2937:
>0:12545.5,36364.51;11548.18,37357.46;
#2938:
>0:23703.61,31892.64;24460.08,31699.0;
#2939:
>0:21124.4,33599.18;20750.86,31697.63;
#2940:
>0:22857.53,31104.89;25067.01,31519.34;
#2941:
>0:17420.74,14382.83;16161.29,13901.79;
#2942:
>0:19486.57,33743.2;19879.56,30910.69;
#2943:
>0:23290.6,32509.99;24410.87,34468.42;
#2944:
>0:22399.03,31454.45;18652.46,31364.32;
#2945:
>0:19506.07,32205.9;19071.91,33393.51;
#2946:
>0:21977.61,33366.68;23686.91,32761.74;
#2947:
>0:21481.74,30534.51;18472.85,30509.21;
#2948:
>0:16627.48,38066.23;16239.12,37907.91;
#2949:
>0:6961.83,16079.13;5376.07,13898.78;
#2950:
>0:21582.63,31919.09;20167.33,32351.35;
#2951:
>0:11533.74,37976.06;15073.13,37220.47;
#2952:
>0:24589.61,30822.25;19584.76,31562.52;
#2953:
>0:23229.13,16486.39;23202.52,13636.17;
#2954:
>0:18718.71,32457.95;18723.8,31830.68;
#2955:
>0:20425.03,30389.17;20428.64,33144.82;
#2956:
>0:21541.1,34329.4;22943.73,34317.37;
#2957:
>0:22754.21,33752.67;24411.15,31493.9;
#2958:
>0:23523.13,34131.57;22141.19,30955.49;
#2959:
>0:24806.52,31336.81;21990.46,33211.34;
#2960:
>0:19874.14,33644.29;23959.38,30493.09;
#2961:
>0:19720.87,30235.61;20354.94,30529.68;
#2962:
>0:23941.48,31660.54;23115.91,31872.95;
#2963:
>0:15096.16,38137.37;16356.24,37762.81;
#2964:
>0:23418.19,31522.31;24179.35,31159.24;
#2965:
>0:21253.02,30411.37;19694.63,32246.18;
#2966:
>0:22178.41,30621.47;21537.98,32933.15;
#2967:
>0:12672.82,34715.54;11222.13,38888.81;
#2968:
>0:21999.18,32697.97;22590.21,30347.15;
#2969:
>0:22539.45,34263.92;25094.96,31373.54;
#2970:
>0:23892.83,32518.54;24969.53,31176.99;
#2971:
>0:13584.9,36314.62;14094.48,37123.36;
#2972:
>0:23670.06,34217.99;25095.5,33214.02;
#2973:
>0:23548.48,33891.8;21353.58,31842.98;
#2974:
>0:12009.87,35892.66;12455.43,35223.52;
#2975:
>0:20866.67,34286.43;24746.66,33871.25;
#2976:
>0:14424.41,36195.66;16778.72,31379.16;18145.24,36005.31;
#2977:
>0:21266.17,30580.58;19223.06,31840.67;
#2978:
>0:23744.97,33500.3;22692.14,33610.36;
#2979:
>0:20073.0,31643.93;18966.09,33177.31;
#2980:
>0:20670.39,34399.86;24155.14,33399.72;
#2981:
>0:21581.14,32494.01;22710.86,33381.79;
#2982:
>0:17335.87,35909.67;17186.35,37353.61;
#2983:
>0:21247.85,33206.68;19733.33,31894.04;
#2984:
>0:24595.5,33816.01;24570.69,34643.93;
#2985:
>0:17571.23,37651.8;14292.69,34804.35;13619.96,36158.36;
#2986:
>0:20432.55,30240.01;18316.56,32017.58;
#2987:
>0:23837.58,34358.14;21863.57,32135.33;
#2988:
>0:24740.57,30977.32;22545.71,32247.59;
#2989:
>0:22620.17,31091.17;18603.16,32382.86;
#2990:
>0:19143.15,30294.41;21194.07,33843.48;
