#0:
>0:18862.28,31610.72;20770.34,34506.61;
#1806:
>0:24456.14,34090.86;23053.21,31929.63;
#1807:
>0:13040.63,34807.37;16755.77,30856.69;14817.36,36254.4;
#1808:
>0:22686.76,13006.36;24510.84,13559.27;
#1809:
>0:13008.51,38024.81;13248.61,37171.54;
#1810:
>0:18497.16,30833.41;19796.19,34556.45;
#1811:
>0:13680.07,28081.39;10488.21,22644.36;4198.09,25393.73;
#1812:
>0:22741.78,32014.5;21388.4,28438.99;15789.4,23839.94;11893.04,23435.47;
#1813:
>0:23411.05,15798.73;23885.68,16484.52;
#1814:
>0:19295.7,33067.78;18380.73,32055.36;
#1815:
>0:21393.56,30913.63;20604.66,30662.9;
#1816:
>0:23685.47,31000.26;22725.72,33588.52;
#1817:
>0:24463.67,34549.95;24227.77,33452.42;
#1818:
>0:20452.96,30748.47;19805.52,32310.37;
#1819:
>0:6525.5,22822.16;8091.29,27310.36;11895.26,32905.76;16433.6,37194.44;
#1820:
>0:23698.58,32103.64;24552.28,33727.82;
#1821:
>0:20529.46,32244.8;21294.95,31828.75;
#1822:
>0:12022.31,13965.24;14762.94,17796.44;21326.12,25430.98;20469.31,29386.06;19071.86,31156.83;
#1823:
>0:21194.45,31743.53;21467.04,31673.54;
#1824:
>0:4823.16,15046.02;6094.32,14273.39;
#1825:
>0:19393.28,31594.41;19020.49,31988.97;
#1826:
>0:19936.53,33045.01;20868.86,32557.17;
#1827:
>0:16822.13,36663.55;14200.64,38875.88;17453.87,37638.13;12329.93,35482.77;
#1828:
>0:21519.85,33383.92;18399.37,30394.34;
#1829:
>0:21946.55,31035.51;24458.59,33819.76;
#1830:
>0:19443.36,31156.52;20610.75,32735.12;
#1831:
>0:23019.87,31134.27;24174.03,31664.89;
#1832:
>0:12503.0,18232.98;12848.22,21173.87;
#1833:
>0:13121.71,14902.46;17244.68,19823.12;19559.9,22204.83;23676.6,26453.16;24272.55,32498.77;
#1834:
>0:24116.45,33957.67;21165.03,33415.67;
#1835:
>0:14028.02,17741.85;13268.87,20434.45;
#1836:
>0:19499.94,30441.88;19497.84,31335.27;
#1837:
>0:20592.28,31282.62;19947.5,31096.28;
#1838:
>0:16149.89,37393.62;11406.78,37014.22;15510.59,35365.44;
#1839:
>0:25127.79,31575.26;19723.23,33106.8;
#1840:
>0:24585.11,32851.41;22502.57,31879.6;
#1841:
>0:20023.23,34333.15;18244.79,33328.27;
#1842:
>0:20806.71,30276.64;21252.32,30668.99;
#1843:
>0:24449.99,16357.19;23776.02,14907.65;
#1844:
>0:23512.5,30784.88;25136.75,34149.38;
#1845:
>0:23289.12,30302.36;24449.38,31648.13;
#1846:
>0:19685.76,32416.81;21586.83,32407.3;
#1847:
>0:23565.22,13887.36;23040.82,14473.16;
#1848:
>0:21564.21,33559.55;18194.16,32688.97;
#1849:
>0:24162.5,34032.22;19824.4,36479.21;21132.14,32312.38;
#1850:
>0:18237.48,31346.13;19437.03,34637.88;
#1851:
>0:21726.64,31913.63;19511.96,30696.22;24734.09,32815.96;
#1852:
>0:23117.66,31745.6;23187.3,32733.66;
#1853:
>0:22519.51,30977.66;24451.19,33837.74;
#1854:
>0:24460.04,30267.13;24226.65,32470.36;
#1855:
>0:21985.35,33490.22;22089.2,32551.76;
#1856:
>0:7791.83,14837.27;14369.59,17809.53;14638.7,25100.98;19579.13,27401.63;18895.3,33208.98;22774.86,36498.34;
#1857:
>0:12909.81,19208.32;14221.72,18309.96;
#1858:
>0:20398.02,14949.01;16074.82,17243.86;12068.51,23129.57;8801.67,28465.57;5373.04,31623.33;
#1859:
>0:20578.62,33423.49;24151.09,33711.93;
#1860:
>0:23580.5,31167.04;24278.46,33473.04;
#1861:
>0:20455.88,16735.0;17926.31,17007.81;12360.28,23519.55;10148.15,29207.01;10178.76,30310.27;10065.23,36076.48;
#1862:
>0:24440.72,34590.28;23140.86,34353.36;
#1863:
>0:16014.67,37205.64;13678.45,36660.94;11177.47,35406.14;
#1864:
>0:18728.23,34333.08;20185.72,32112.83;
#1865:
>0:14436.81,37593.74;11964.85,34945.66;
#1866:
>0:23331.23,30677.95;23939.52,30705.43;
#1867:
>0:24076.16,32563.09;22853.59,34266.45;
#1868:
>0:25184.23,32881.65;23876.48,31686.83;
#1869:
>0:19780.92,33882.09;18598.03,33020.44;
#1870:
>0:14425.49,18950.96;14009.92,20780.41;
#1871:
>0:19459.75,15362.24;14962.6,15467.17;
#1872:
>0:24853.69,32932.81;24117.71,32643.96;
#1873:
>0:19942.7,33293.26;20686.07,32251.17;
#1874:
>0:14711.19,36451.23;11730.98,36639.72;15463.25,38118.02;
#1875:
>0:17248.15,38201.09;16184.39,37893.6;
#1876:
>0:24155.15,33412.45;22710.83,34318.64;
#1877:
>0:24630.02,32671.92;19811.57,32521.04;
#1878:
>0:22450.12,32393.38;20469.06,31106.53;
#1879:
>0:18778.56,33962.0;18559.23,30402.5;
#1880:
>0:18192.38,33702.28;21058.86,31792.05;
#1881:
>0:20661.28,31298.39;21280.24,33422.43;
#1882:
>0:18988.34,32379.33;19153.71,33053.59;
#1883:
>0:21800.28,32514.06;21863.8,31831.29;
#1884:
>0:21105.08,30616.53;18780.73,33968.04;
#1885:
>0:18581.21,30380.36;21317.06,30787.92;
#1886:
>0:14716.12,36775.65;14002.93,38599.34;
#1887:
>0:16750.35,31538.15;15303.83,28937.8;15418.49,24867.94;
#1888:
>0:24194.11,32482.01;25069.34,30789.9;
#1889:
>0:20134.74,32702.23;20803.4,33447.44;
#1890:
>0:21903.87,16135.33;23684.55,12803.51;
#1891:
>0:24811.77,33081.63;24936.59,32363.97;
#1892:
>0:25158.35,30755.89;21710.52,31350.03;
#1893:
>0:17460.81,38087.35;13700.4,37942.7;14669.92,36480.79;11749.99,36962.28;16242.98,30800.11;17351.33,36262.75;12282.61,35811.35;
#1894:
>0:18846.7,25185.68;17628.86,27334.77;13348.26,32513.73;9939.02,38974.7;
#1895:
>0:21777.49,31230.08;23107.33,32505.42;
#1896:
>0:20312.53,21414.62;17027.91,24960.85;12570.62,21726.42;7792.91,27886.37;6333.61,23107.48;
#1897:
>0:19202.36,33845.39;21094.89,32879.64;
#1898:
>0:18319.92,31910.94;17042.1,26588.09;19340.49,24442.77;22515.85,17622.98;
#1899:
>0:22997.47,30506.22;22001.21,30714.68;
#1900:
>0:19762.36,30406.36;19583.78,32324.31;
#1901:
>0:13411.37,35679.97;14233.18,38207.41;
#1902:
>0:24763.38,16425.78;18398.54,20128.9;22894.6,21580.94;21374.07,29492.96;
#1903:
>0:16041.69,36003.02;13104.46,38541.84;15468.28,35583.39;
#1904:
>0:19829.38,39009.02;16142.43,32682.75;13950.72,26098.18;10748.01,23539.97;6034.18,18624.68;
#1905:
>0:24726.25,30423.08;23985.62,31470.87;
#1906:
>0:23119.8,34047.11;23113.39,31972.95;
#1907:
>0:22420.22,32126.27;23200.59,32920.96;
#1908:
>0:18626.21,31598.3;21616.71,34333.45;
#1909:
>0:20324.76,31761.52;20293.56,34512.88;
#1910:
>0:24310.26,32627.12;25187.22,33239.43;
#1911:
>0:19072.95,32515.1;21545.55,33923.84;
#1912:
>0:7401.85,31813.53;10815.62,27097.99;9189.43,21535.69;11412.3,20203.47;
#1913:
>0:22180.42,34274.41;24575.17,30338.47;
#1914:
>0:14418.55,38658.7;9645.74,32814.49;9603.27,29442.01;7805.32,23102.33;6478.72,16789.22;8389.5,16703.12;
#1915:
>0:14413.28,31659.1;10950.9,38224.98;7363.23,35363.58;
#1916:
>0:21174.63,31480.38;20624.7,30895.56;
#1917:
>0:16422.51,36362.38;12608.75,37041.68;16180.15,37656.91;
#1918:
>0:18554.92,14914.4;17580.23,17677.07;11856.05,24901.55;9112.93,26569.64;7484.86,29570.87;
#1919:
>0:24268.19,34049.14;24187.0,34568.83;
#1920:
>0:22824.29,30694.32;21946.04,31870.83;
#1921:
>0:20176.61,32683.21;22598.82,34313.36;
#1922:
>0:24479.99,16215.4;24805.33,14236.58;
#1923:
>0:7018.24,13154.32;6882.66,14670.91;
#1924:
>0:20462.05,38302.73;24767.53,33244.07;25140.85,30211.59;22311.7,21286.92;20905.18,21192.47;24599.56,16130.4;
#1925:
>0:18569.98,30686.27;21589.74,30942.26;
#1926:
>0:22097.62,32679.96;24157.79,33089.22;
#1927:
>0:24646.82,29660.26;20881.56,32358.24;17505.7,26510.13;13737.72,32145.52;
#1928:
>0:23021.14,30517.26;23212.19,31622.34;
#1929:
>0:22881.7,32914.04;24557.65,31116.15;
#1930:
>0:4586.62,19516.6;8764.94,22746.39;8753.49,27408.67;8452.99,34443.14;7879.18,36191.37;
#1931:
>0:24596.12,31956.43;23440.66,34490.66;
#1932:
>0:4194.87,13187.6;10999.11,17113.65;11196.46,17235.35;17376.84,20861.85;20857.63,21727.23;
#1933:
>0:19436.06,32169.49;21466.8,32726.32;
#1934:
>0:18479.34,33743.94;19236.54,31865.81;
#1935:
>0:25220.35,15370.34;21495.17,20083.18;16437.84,23685.49;11822.03,28724.5;9471.64,32904.86;
#1936:
>0:20446.42,34353.19;18312.54,32968.77;
#1937:
>0:14694.72,39089.36;15038.43,39023.1;
#1938:
>0:20531.28,31571.56;20841.61,33937.62;
#1939:
>0:23840.02,33505.22;22133.94,30998.11;
#1940:
>0:21222.83,38621.71;15493.12,38900.14;14476.38,38276.79;8098.79,31659.51;
#1941:
>0:15047.95,34837.94;15265.82,38042.04;
#1942:
>0:21730.24,31907.33;21885.46,30492.81;
#1943:
>0:22052.87,31117.77;22723.54,32227.51;
#1944:
>0:23068.46,31141.16;22184.73,33279.1;
#1945:
>0:24281.28,15900.01;23553.23,12494.69;
#1946:
>0:21831.35,31808.3;23173.75,32467.23;
#1947:
>0:24900.39,31762.98;21070.14,33828.16;
#1948:
>0:24317.27,34607.37;24115.65,31649.8;
#1949:
>0:18185.19,34308.31;19498.52,30322.61;
#1950:
>0:21525.68,34121.36;20790.67,33221.64;
#1951:
>0:11261.72,22054.22;12932.75,27366.91;
#1952:
>0:21300.6,33094.66;20225.86,32743.5;
#1953:
>0:21323.18,31863.26;19368.18,33399.23;
#1954:
>0:19936.85,30392.0;19732.32,33115.8;
#1955:
>0:24647.11,33880.93;23274.75,31560.29;
#1956:
>0:12323.54,36181.89;11581.22,35151.65;
#1957:
>0:19713.11,31544.46;18455.59,33344.97;
#1958:
>0:10913.08,36762.42;9066.52,33900.96;5042.64,27994.69;
#1959:
>0:21763.69,19646.85;20992.39,23878.64;
#1960:
>0:19597.11,31563.51;18973.78,34033.26;
#1961:
>0:19434.88,34126.85;19553.31,33364.73;
#1962:
>0:25178.02,18445.22;20303.03,20850.63;
#1963:
>0:12921.11,12618.02;13716.89,15965.21;
#1964:
>0:19299.45,31357.44;19955.3,32123.44;
#1965:
>0:19917.48,31524.34;21098.13,32336.15;
#1966:
>0:21906.55,34136.85;24416.28,31570.67;
#1967:
>0:17502.29,38060.15;18018.81,37551.76;
#1968:
>0:22465.68,30434.97;19221.69,33259.64;
#1969:
>0:13444.58,36279.62;12361.99,36174.28;
#1970:
>0:22585.71,31240.65;25079.64,31403.88;
#1971:
>0:17990.46,35125.92;16481.75,35226.82;
#1972:
>0:18878.37,34680.58;21268.65,33182.47;
#1973:
>0:19840.58,30347.52;18836.17,33114.61;
#1974:
>0:11495.29,19205.18;12336.75,17090.09;
#1975:
>0:5569.92,15994.29;7271.34,13710.83;
#1976:
>0:11589.89,26971.67;17820.12,31425.28;18984.75,30277.98;22673.61,38441.27;
#1977:
>0:22507.27,32157.8;25197.84,31781.5;
#1978:
>0:22023.03,32260.09;22758.24,31965.74;
#1979:
>0:18410.42,31770.09;20463.11,34663.05;
#1980:
>0:23254.84,14108.77;22849.95,16290.96;
#1981:
>0:21479.39,30217.97;21579.3,32722.85;
#1982:
>0:22887.13,31841.92;24331.69,34403.76;
#1983:
>0:18379.64,30964.99;21130.77,32845.48;
#1984:
>0:11481.29,21142.88;13933.83,20067.36;
#1985:
>0:24820.23,17822.98;19213.26,22947.34;17859.1,27524.68;11972.69,30267.54;
#1986:
>0:21942.03,16855.3;19741.39,21595.23;15935.08,26665.72;13729.74,34323.18;
#1987:
>0:19943.2,30570.06;21173.02,31776.63;
#1988:
>0:22737.57,30816.91;22974.22,31061.16;
#1989:
>0:23901.01,33835.92;23209.67,30433.66;
#1990:
>0:18774.09,30679.46;18524.89,34633.69;
#1991:
>0:22117.33,32092.08;24845.95,31538.81;
#1992:
>0:20668.07,30818.69;19604.28,34509.12;
#1993:
>0:24203.99,32085.24;21477.69,31850.44;
#1994:
>0:24451.99,34345.58;19563.44,33517.52;
#1995:
>0:22156.1,33365.36;22823.9,32754.25;
#1996:
>0:21942.62,34181.56;24077.14,32343.86;
#1997:
>0:21829.92,33304.62;22288.49,32855.95;
#1998:
>0:21801.64,30641.94;22924.57,31595.63;
#1999:
>0:7364.17,13851.83;7685.17,18604.21;
#2000:
>0:19195.8,30624.57;18212.01,30760.93;
#2001:
>0:20341.19,33173.03;19001.84,32298.05;
#2002:
>0:20797.6,30245.79;21458.85,30694.95;
#2003:
>0:21325.8,33794.34;19467.94,34692.94;
#2004:
>0:20235.66,33166.79;18460.63,33733.98;
#2005:
>0:13145.75,37411.57;12150.53,35097.12;
#2006:
>0:15936.58,37967.56;12799.61,36496.96;14459.01,37221.33;
#2007:
>0:23081.1,32782.19;22477.93,33324.6;
#2008:
>0:18779.75,34193.08;18661.03,31115.32;
#2009:
>0:21131.98,37805.5;15402.11,38952.95;12027.87,38254.79;10937.21,32780.54;
#2010:
>0:12434.24,36111.43;15476.16,35317.65;13774.21,36093.22;15605.03,37610.15;
#2011:
>0:21015.73,32795.43;18749.67,33781.94;
#2012:
>0:15347.63,39012.95;13166.32,36551.56;14908.9,38826.38;
#2013:
>0:23182.62,30492.52;23358.19,30795.26;
#2014:
>0:24660.36,31577.68;23569.76,32491.18;
#2015:
>0:18377.88,31918.76;24808.08,32222.04;
#2016:
>0:23825.99,30816.96;22951.83,33941.51;
#2017:
>0:4757.02,18402.76;10191.64,22305.53;14043.22,26156.91;13747.01,33741.43;
#2018:
>0:20414.21,33121.73;19556.17,33130.52;
#2019:
>0:24386.11,34003.78;22740.19,30422.21;
#2020:
>0:12686.23,36904.36;13829.9,36446.08;
#2021:
>0:8543.86,15541.25;10468.78,20767.84;
#2022:
>0:24013.58,30717.48;19189.79,32162.83;24190.05,33509.95;21549.51,30423.64;
#2023:
>0:20066.63,32480.18;19707.78,33679.84;
#2024:
>0:13030.86,33103.76;10550.98,25947.87;5420.29,29707.31;
#2025:
>0:22042.68,31395.9;18353.69,30868.46;
#2026:
>0:21476.98,31327.94;18781.5,34568.78;
#2027:
>0:20140.15,33303.85;20554.45,33947.24;
#2028:
>0:22027.21,32337.94;23313.74,33770.53;
#2029:
>0:20803.12,31901.92;21270.59,30353.92;
#2030:
>0:21002.67,34002.54;23737.72,32322.48;
#2031:
>0:24366.9,31328.92;18647.36,32035.06;
#2032:
>0:24199.21,31502.01;22140.37,33903.29;
#2033:
>0:5036.22,28138.67;9017.02,29641.05;12388.8,33029.16;16791.94,28644.2;
#2034:
>0:21041.71,33103.29;19397.15,31032.29;
#2035:
>0:22071.58,32212.34;22258.58,31271.51;
#2036:
>0:19534.67,34619.11;19811.41,33738.76;
#2037:
>0:22491.17,31785.24;23653.16,33505.35;
#2038:
>0:11039.27,20624.55;4661.76,20293.31;
#2039:
>0:23383.03,15234.22;21124.28,21162.39;17046.39,17390.64;13748.22,17086.51;
#2040:
>0:20321.06,34436.07;20304.25,32758.81;
#2041:
>0:21916.79,14873.93;23368.94,12678.87;
#2042:
>0:19825.13,30569.26;20619.58,30441.12;
#2043:
>0:15585.63,38452.8;12641.98,37100.85;17811.51,35675.31;
#2044:
>0:21626.4,32889.95;20298.46,30447.69;
#2045:
>0:16747.16,35750.85;11236.89,38222.49;16622.21,37697.03;
#2046:
>0:15487.48,36872.99;14945.74,36202.13;
#2047:
>0:18495.21,31303.97;21645.89,33844.11;
#2048:
>0:16464.65,35549.07;13140.85,39011.3;16221.24,35340.08;
#2049:
>0:24203.4,16701.38;24140.48,14892.99;
#2050:
>0:9865.4,15124.62;4712.22,17932.76;
#2051:
>0:21896.64,32688.77;24411.11,32879.97;
#2052:
>0:19687.68,33197.35;18949.46,32472.26;
#2053:
>0:7394.23,13970.09;6819.47,15710.74;
#2054:
>0:11490.22,38829.12;12498.72,35219.29;
#2055:
>0:18162.54,32491.8;19943.87,33992.48;
#2056:
>0:23173.16,32227.44;23519.98,31769.75;
#2057:
>0:18469.3,31756.27;24894.04,33008.13;
#2058:
>0:21900.1,12855.62;24289.98,12528.9;
#2059:
>0:20608.77,32723.65;21402.89,33936.86;
#2060:
>0:19804.96,33338.39;18755.89,33723.28;
#2061:
>0:20921.16,23737.09;15240.67,29277.44;
#2062:
>0:23301.7,34050.23;18878.31,34166.05;
#2063:
>0:23946.61,33954.33;18632.53,30323.66;
#2064:
>0:18821.12,30992.47;19220.67,33233.01;
#2065:
>0:25037.14,31562.02;23041.55,32368.65;
#2066:
>0:23685.43,33788.85;24871.73,34034.93;
#2067:
>0:4039.63,15966.0;6877.05,15548.34;
#2068:
>0:22320.0,13919.1;24409.08,12777.1;
#2069:
>0:21884.04,18111.56;19431.56,23184.95;
#2070:
>0:24391.39,34204.14;20575.08,33134.98;
#2071:
>0:23456.58,15828.31;23579.19,12298.21;
#2072:
>0:17034.44,36162.51;13075.5,35751.41;11637.53,34932.27;
#2073:
>0:11390.36,37637.99;13536.97,38373.35;
#2074:
>0:14634.41,36629.57;14850.95,35015.15;
#2075:
>0:22526.49,32838.83;23183.89,33313.72;
#2076:
>0:20906.42,34023.77;19084.77,30944.98;
#2077:
>0:21552.07,31716.18;21077.89,32727.02;
#2078:
>0:19406.26,33405.98;20388.26,30376.51;
#2079:
>0:13549.81,28740.56;17945.1,25168.82;13670.18,19708.36;16310.8,14375.64;
#2080:
>0:19628.93,34694.54;21569.14,34207.91;
#2081:
>0:11314.93,38741.68;14604.59,37341.43;
#2082:
>0:18678.78,31529.97;19951.82,30590.51;
#2083:
>0:8101.22,17225.8;11121.62,20660.1;17074.99,14020.55;19693.33,12418.0;
#2084:
>0:22113.4,32742.46;21826.7,33911.99;
#2085:
>0:23249.01,30660.35;23004.98,32318.26;
#2086:
>0:4183.61,14307.73;7187.15,16474.49;
#2087:
>0:24895.0,26042.95;21625.71,34108.22;16411.4,33415.65;12574.12,30609.57;8229.96,30946.15;
#2088:
>0:24902.92,15179.57;23610.7,15831.73;
#2089:
>0:20553.3,32783.06;20282.39,30221.96;
#2090:
>0:18347.26,31238.53;19215.28,31107.78;
#2091:
>0:23016.01,34488.82;23648.55,33008.88;
#2092:
>0:10106.33,22339.67;11121.73,18998.41;15146.99,18946.99;18620.15,23651.27;
#2093:
>0:22201.05,26959.44;20029.96,21375.33;15955.54,24026.7;13977.6,17059.12;
#2094:
>0:23642.23,30865.3;23675.32,31573.73;
#2095:
>0:20027.45,31626.52;18284.19,33414.65;
#2096:
>0:22195.83,34233.6;25027.65,30969.34;
#2097:
>0:22101.65,33207.68;22942.2,34363.62;
#2098:
>0:22312.76,34689.87;22804.81,32575.44;
#2099:
>0:13281.89,20647.75;13186.99,18958.77;
#2100:
>0:18304.26,34507.54;20952.0,31898.68;
#2101:
>0:11992.26,38253.96;8998.23,31820.29;9574.4,25846.24;10915.78,25188.1;5202.14,18077.81;9125.99,16393.12;
#2102:
>0:23801.1,33287.06;23477.46,34609.67;
#2103:
>0:23257.49,31892.76;23800.64,33055.15;
#2104:
>0:20535.66,31969.51;18640.61,31065.57;
#2105:
>0:20443.06,33778.47;21607.68,31397.92;
#2106:
>0:14483.32,35340.33;17235.38,32283.15;18292.11,37152.5;20017.82,34228.66;
#2107:
>0:9416.99,20072.73;14229.73,12264.4;
#2108:
>0:21040.35,33160.0;19237.28,32339.28;
#2109:
>0:23207.0,30753.73;22736.33,33235.85;
#2110:
>0:18311.29,33780.73;21727.53,34582.9;
#2111:
>0:20039.74,32753.8;20500.3,31712.42;
#2112:
>0:21094.05,30912.67;20211.16,34673.42;
#2113:
>0:21445.57,31098.61;20922.88,34433.6;
#2114:
>0:21326.82,32517.49;20781.66,31930.03;
#2115:
>0:8554.66,19367.89;13222.22,18416.5;18014.33,20949.5;18855.63,18192.03;
#2116:
>0:19172.98,31338.45;18233.1,31931.22;
#2117:
>0:25112.66,30385.7;21530.36,33099.54;
#2118:
>0:18999.5,30972.14;19669.02,34317.39;
#2119:
>0:18859.82,33281.72;18398.72,34541.36;
#2120:
>0:19280.62,33538.08;18887.82,31510.19;
#2121:
>0:24326.58,32045.39;20193.46,33571.04;
#2122:
>0:16143.73,14015.23;14687.33,18534.66;18460.77,24326.97;16161.08,26837.29;13665.74,33327.95;12565.47,38114.86;
#2123:
>0:15455.81,38824.6;17633.27,38911.94;
#2124:
>0:15128.67,30706.09;15558.51,27627.99;21558.34,22919.9;19619.45,17375.3;
#2125:
>0:22347.57,13528.85;23595.31,12320.88;
#2126:
>0:17056.24,39175.19;11253.32,39131.5;12386.79,36911.66;
#2127:
>0:23474.92,33335.86;22548.43,34151.37;
#2128:
>0:16278.38,18864.14;12189.46,15033.47;
#2129:
>0:24966.28,32092.27;24621.25,34174.76;
#2130:
>0:19231.22,33591.91;19087.81,34570.49;
#2131:
>0:22901.62,30568.48;21798.97,33906.65;
#2132:
>0:17589.89,15156.71;16507.77,16949.69;18553.1,23700.51;18663.96,29777.28;17333.99,31705.04;18763.77,35808.22;
#2133:
>0:7867.12,30033.48;14397.87,34083.04;16996.02,28985.35;
#2134:
>0:22861.21,31190.18;19239.28,34277.34;23976.49,33719.73;
#2135:
>0:24179.87,32263.4;25171.25,31397.07;
#2136:
>0:22794.77,13345.58;21728.09,14145.15;
#2137:
>0:21970.01,31454.73;23006.94,32751.54;
#2138:
>0:21887.17,32067.02;23674.08,33556.74;
#2139:
>0:19445.63,33408.94;18853.35,31300.36;
#2140:
>0:24136.86,13379.5;25060.16,15638.94;
#2141:
>0:19623.47,30868.62;20696.04,33632.14;
#2142:
>0:22999.08,32251.19;21268.55,33371.3;23213.03,32755.43;
#2143:
>0:24726.03,33253.8;23272.58,31986.45;
#2144:
>0:20476.3,32311.49;19891.99,31502.64;
#2145:
>0:21798.47,31548.88;24268.84,31493.59;
#2146:
>0:11005.6,18432.63;8619.05,24263.29;10566.09,29478.41;9880.39,30286.53;
#2147:
>0:24435.48,34323.05;24065.25,34405.9;
#2148:
>0:11869.89,36729.2;11908.1,38563.53;
#2149:
>0:22483.23,32981.42;19357.92,32449.17;22438.35,32071.29;
#2150:
>0:14632.58,36875.53;13165.28,38431.16;15130.65,35486.51;12542.06,37339.75;
#2151:
>0:14710.3,38680.48;17888.75,37527.9;
#2152:
>0:21764.41,33038.45;23991.24,30794.53;
#2153:
>0:23789.31,34506.95;19288.02,34391.22;22321.86,30617.01;
#2154:
>0:19634.99,33070.62;19884.76,31704.19;
#2155:
>0:21870.24,33485.06;23493.13,30875.54;
#2156:
>0:22577.42,33412.66;22637.17,34313.7;
#2157:
>0:21013.67,32787.15;19933.7,32665.2;
#2158:
>0:20593.07,32506.05;19254.33,31496.19;
#2159:
>0:24157.9,34509.27;20765.85,32919.36;
#2160:
>0:24654.11,32038.21;21958.25,33384.89;
#2161:
>0:4972.35,17465.14;8786.5,24293.05;12663.4,25968.7;15778.29,30775.75;
#2162:
>0:18845.61,30975.4;18826.18,32073.99;
#2163:
>0:18418.68,33549.12;20745.98,33043.46;
#2164:
>0:20065.06,33489.05;19991.07,34017.14;
#2165:
>0:20438.76,34696.22;18586.07,30981.55;
#2166:
>0:5166.61,15708.5;8025.66,17050.44;13342.91,24151.54;16770.09,26456.42;20154.2,31467.38;24470.82,34352.36;
#2167:
>0:24660.48,31749.36;24577.64,33462.36;
#2168:
>0:20346.9,34504.39;20387.77,33556.62;
#2169:
>0:20923.3,33597.15;21072.55,32240.25;
#2170:
>0:20546.6,34285.04;19991.46,34253.77;
#2171:
>0:22551.17,34181.2;22702.38,33405.35;
#2172:
>0:19872.69,31307.24;19593.97,30377.87;
#2173:
>0:24758.65,32610.81;23439.77,31750.97;
#2174:
>0:24430.7,34477.68;21344.66,32167.23;
#2175:
>0:21733.58,30657.97;22665.2,31525.47;
#2176:
>0:23680.27,31526.36;18521.51,31636.1;
#2177:
>0:24016.95,31592.79;20920.93,31367.58;25016.96,31361.79;
#2178:
>0:22058.1,31232.86;23775.11,32657.03;
#2179:
>0:20051.38,32629.1;19989.2,34180.32;
#2180:
>0:19248.02,33903.18;19769.13,32867.44;
#2181:
>0:22198.58,14912.62;22885.62,15442.51;
#2182:
>0:24200.09,34652.8;19909.61,34347.15;
#2183:
>0:13476.04,36526.65;16470.23,38907.57;11175.09,37074.8;17086.26,36040.21;
#2184:
>0:23976.81,33745.04;24363.39,32443.37;
#2185:
>0:23038.39,33514.41;22803.63,30608.01;
#2186:
>0:15421.83,37933.04;14644.47,37583.14;
#2187:
>0:18613.36,31119.63;20046.63,34303.98;
#2188:
>0:24302.05,32871.88;25030.06,34400.5;
#2189:
>0:18920.78,30438.66;20365.97,32913.75;
#2190:
>0:18504.16,34683.37;21476.99,34388.02;
#2191:
>0:22142.5,34349.95;21740.83,33985.04;
#2192:
>0:23273.74,30783.43;18638.57,34275.6;
#2193:
>0:20335.77,30824.07;21641.45,32041.59;
#2194:
>0:24427.51,33705.15;22735.35,31768.13;
#2195:
>0:24066.48,34290.64;23055.37,33862.68;
#2196:
>0:19923.78,32530.38;19841.71,34670.68;
#2197:
>0:20292.84,34569.95;20285.44,34416.41;
#2198:
>0:21331.89,31916.32;18191.25,30874.24;
#2199:
>0:21216.18,32448.21;18244.7,32912.68;
#2200:
>0:22806.45,25396.68;20465.97,26321.89;16895.75,30282.71;16047.29,37753.33;
#2201:
>0:18503.24,33598.74;18483.22,34672.39;
#2202:
>0:20163.28,31830.95;18474.88,31650.7;
#2203:
>0:21385.76,34582.13;20622.03,31255.21;
#2204:
>0:24256.29,33577.25;22837.62,32414.41;
#2205:
>0:19629.51,34122.3;20256.99,30506.72;
#2206:
>0:22310.99,14279.66;22730.25,16712.71;
#2207:
>0:19800.25,32766.94;19647.44,32404.2;
#2208:
>0:16235.38,36293.11;17330.97,36087.73;
#2209:
>0:18212.52,32803.23;21194.36,34312.93;
