#0:
>0:20026.97,33501.92;19082.92,30634.02;
#2168:
>0:22079.46,30888.02;21904.14,31863.81;
#2169:
>0:22812.53,30322.25;22588.05,33767.98;
#2170:
>0:19821.11,33261.77;24340.94,30349.03;
#2171:
>0:21353.16,33210.36;21647.91,33956.85;
#2172:
>0:13645.85,37000.31;11790.91,38960.8;
#2173:
>0:12886.14,36393.04;13022.71,35223.28;
#2174:
>0:12922.6,36190.86;13710.15,38316.09;
#2175:
>0:19952.5,30443.8;20377.81,30888.55;
#2176:
>0:20330.52,32782.53;20433.95,32820.07;
#2177:
>0:18551.11,30290.97;21183.06,30884.49;
#2178:
>0:23987.03,32206.84;22066.18,33454.35;
#2179:
>0:24432.04,16061.93;25132.95,13364.98;
#2180:
>0:20878.7,34216.46;21763.17,31548.59;21331.59,33436.23;
#2181:
>0:19859.92,34385.39;18838.73,32732.04;
#2182:
>0:22559.35,32349.24;18190.26,31506.57;
#2183:
>0:4017.96,13129.71;4257.28,15302.07;
#2184:
>0:14498.59,36427.56;13841.8,39185.09;
#2185:
>0:22640.61,31791.8;23189.84,34478.62;
#2186:
>0:17341.62,37623.18;14325.02,38689.1;11221.26,37496.37;
#2187:
>0:19364.72,33881.03;18279.43,33633.82;
#2188:
>0:23332.52,15791.13;21968.53,13112.76;
#2189:
>0:13280.52,38210.59;11450.91,36346.81;
#2190:
>0:23422.72,14030.31;22689.93,16592.28;
#2191:
>0:20530.13,32307.74;20582.23,31424.15;
#2192:
>0:18999.3,31303.64;20905.1,32978.23;
#2193:
>0:22902.23,34445.51;24128.79,32303.78;
#2194:
>0:18965.34,32415.82;20281.38,33581.12;
#2195:
>0:16070.94,37698.21;15996.72,36066.91;
#2196:
>0:23820.54,30671.52;23292.97,30721.33;
#2197:
>0:23139.55,30623.09;23390.83,32172.15;
#2198:
>0:24247.48,32492.3;24030.65,30867.76;
#2199:
>0:24337.34,33974.69;24811.81,32214.23;
#2200:
>0:21604.81,32265.41;18274.71,32019.35;
#2201:
>0:22251.94,32586.48;24059.99,32693.09;
#2202:
>0:25189.32,31473.07;24638.63,33078.1;
#2203:
>0:21807.83,33581.11;22722.19,34205.11;
#2204:
>0:24230.7,31574.17;24695.75,32336.9;
#2205:
>0:24352.6,31799.33;18327.65,32340.01;
#2206:
>0:12351.72,18745.41;14554.56,17321.4;
#2207:
>0:21596.16,32499.71;18308.18,32117.11;
#2208:
>0:21692.1,32395.77;19399.46,33233.83;
#2209:
>0:19268.25,34011.07;18372.2,34613.23;
#2210:
>0:22742.37,31120.2;23530.27,33493.11;
#2211:
>0:19572.19,33729.93;20849.43,34291.67;
#2212:
>0:20790.03,30717.14;22770.64,32596.2;
#2213:
>0:19044.78,33355.23;18755.7,31836.29;
#2214:
>0:18572.16,32988.26;18407.01,34313.17;
#2215:
>0:20175.43,32228.97;19276.05,34246.96;
#2216:
>0:13429.96,37070.02;14081.33,38251.88;
#2217:
>0:21746.6,33147.57;23104.83,33030.36;
#2218:
>0:24780.81,33589.32;19177.81,30739.41;
#2219:
>0:17943.28,35227.87;16812.86,36727.77;
#2220:
>0:20876.38,34270.72;18416.81,32712.27;
#2221:
>0:22797.03,32055.27;22460.31,30900.4;
#2222:
>0:23926.16,31955.22;23368.4,33969.03;
#2223:
>0:23298.43,31490.58;23486.89,34510.41;
#2224:
>0:24997.75,13966.2;24290.97,15671.56;
#2225:
>0:14939.94,35044.97;15211.9,35598.36;
#2226:
>0:18522.15,34264.38;20854.14,32211.57;
#2227:
>0:23944.2,31620.43;24215.01,34268.89;
#2228:
>0:14337.42,35114.78;14621.04,36813.11;
#2229:
>0:19410.99,32686.62;19583.37,31734.9;
#2230:
>0:20264.24,33248.72;21451.73,33577.27;
#2231:
>0:24105.81,34128.91;23346.32,34294.07;
#2232:
>0:21069.55,33454.11;20677.09,33881.33;
#2233:
>0:17528.57,38368.16;16291.75,37697.54;
#2234:
>0:24500.46,30842.81;24147.85,32727.23;
#2235:
>0:18236.25,33527.58;21111.01,31908.42;
#2236:
>0:23475.29,32080.93;18575.64,32207.85;
#2237:
>0:23135.75,33138.94;20959.93,34027.82;
#2238:
>0:21161.93,33248.23;20932.17,32442.26;
#2239:
>0:22260.01,33910.82;25085.89,34603.07;
#2240:
>0:25223.01,33338.01;24408.54,32935.1;
#2241:
>0:21442.21,33435.59;18361.9,30790.52;
#2242:
>0:19375.36,34024.14;21136.49,31425.97;
#2243:
>0:11107.43,37199.59;11591.01,37782.43;
#2244:
>0:22304.19,34463.59;21421.37,30537.6;
#2245:
>0:22836.81,32968.27;24176.87,31454.08;
#2246:
>0:18023.27,37656.42;15155.82,37925.46;
#2247:
>0:22778.71,31421.19;24145.72,30826.73;
#2248:
>0:21639.26,33076.26;20365.37,34659.63;
#2249:
>0:22673.99,31703.62;24359.61,31396.24;
#2250:
>0:24249.26,31257.67;22162.26,34618.43;
#2251:
>0:25075.59,32251.16;22926.88,30424.27;
#2252:
>0:21551.2,32216.64;20696.83,30763.81;
#2253:
>0:19594.52,34161.77;24412.74,32095.38;
#2254:
>0:12636.85,39139.54;12165.46,34871.63;
#2255:
>0:20620.74,33200.0;20627.71,34247.81;
#2256:
>0:18722.6,30725.67;20769.32,33963.61;
#2257:
>0:19630.43,33865.86;19411.34,30367.87;
#2258:
>0:20967.35,30591.43;18614.17,30969.65;
#2259:
>0:24676.53,32614.59;23673.5,31462.2;
#2260:
>0:20694.16,33391.73;21395.3,30565.91;
#2261:
>0:13071.17,35496.56;15166.38,37373.6;
#2262:
>0:20791.98,33799.89;22146.93,34647.85;
#2263:
>0:19237.35,31339.06;23963.11,33431.44;
#2264:
>0:22301.38,32877.96;22144.63,30730.95;
#2265:
>0:22124.96,32512.85;19062.26,34377.49;
#2266:
>0:23943.94,31010.05;23387.53,32170.44;
#2267:
>0:24486.27,33741.76;22701.2,31877.16;
#2268:
>0:20815.8,33264.09;20727.53,32823.41;
#2269:
>0:21488.69,32120.05;19472.19,31446.93;
#2270:
>0:24503.85,14682.55;24525.1,16196.42;
#2271:
>0:23111.12,30965.48;22993.91,34164.99;
#2272:
>0:18372.35,34127.12;19526.87,33131.93;
#2273:
>0:21887.38,34066.66;25082.19,32841.53;
#2274:
>0:22812.85,33696.76;24787.65,31229.62;
#2275:
>0:17771.53,37240.61;13761.22,38035.44;
#2276:
>0:23941.67,34134.07;24449.52,34205.19;
#2277:
>0:22601.36,16451.02;25161.58,15198.65;
#2278:
>0:14413.25,37130.85;13961.54,37309.87;
#2279:
>0:21765.15,31873.53;18719.86,31699.85;
#2280:
>0:14223.24,35135.45;16732.9,36139.68;12310.86,37798.74;16457.1,36930.58;
#2281:
>0:22638.86,31447.13;24035.31,31799.09;
#2282:
>0:18174.65,32540.13;18809.81,30850.53;
#2283:
>0:19495.4,31721.89;19071.14,32481.24;
#2284:
>0:23073.72,30764.99;23763.91,30488.13;
#2285:
>0:18350.43,33793.16;21093.6,32793.06;
#2286:
>0:23444.56,14052.44;24676.28,12346.05;
#2287:
>0:13989.42,38995.97;14484.09,37220.41;
#2288:
>0:24460.89,30474.91;21379.67,33451.31;
#2289:
>0:19299.9,31862.26;20002.82,32391.53;
#2290:
>0:19523.08,31099.78;21102.76,30759.27;
#2291:
>0:23787.25,30334.86;23005.23,34519.76;
#2292:
>0:19392.52,32518.85;19948.02,32231.57;
#2293:
>0:22593.7,14425.5;24146.82,13299.44;
#2294:
>0:24349.43,33827.78;22646.25,30737.32;
#2295:
>0:18986.82,31102.8;20107.13,31213.03;
#2296:
>0:24027.08,33621.91;21937.12,32959.99;
#2297:
>0:21754.04,32179.34;24685.01,34686.38;
#2298:
>0:19588.98,34199.6;18315.31,30763.7;
#2299:
>0:24076.11,30554.2;22672.68,33350.88;
#2300:
>0:18197.69,31248.4;19864.29,31701.73;
#2301:
>0:16673.76,35350.69;16095.2,38144.98;
#2302:
>0:18877.82,31618.71;18717.91,30908.43;
#2303:
>0:23670.08,31256.02;20910.48,34653.5;24870.42,30447.73;
#2304:
>0:11747.64,35196.46;18029.92,36205.88;
#2305:
>0:19450.88,33687.85;19932.01,31068.75;
#2306:
>0:20805.49,31893.44;18371.69,34201.82;
#2307:
>0:24257.8,33132.56;21807.89,32514.21;
#2308:
>0:24641.58,31316.64;24769.46,30834.77;
#2309:
>0:16129.34,38012.47;17006.01,35687.39;
#2310:
>0:21466.36,34245.68;21593.15,33781.09;
#2311:
>0:24713.08,14174.6;23246.48,14342.4;
#2312:
>0:18064.64,38860.57;17695.59,37196.25;
#2313:
>0:21856.46,30256.95;22737.2,33858.67;
#2314:
>0:21203.4,32242.95;21035.55,31452.57;
#2315:
>0:22115.89,16549.51;22278.8,12292.07;
#2316:
>0:19746.86,30354.14;21445.31,32383.46;
#2317:
>0:21739.96,33446.45;25036.97,33097.27;
#2318:
>0:16539.07,36288.53;17112.05,36248.31;
#2319:
>0:23591.82,30820.36;19334.65,31307.86;25163.78,33794.81;
#2320:
>0:23509.24,33803.99;23207.13,31108.68;
#2321:
>0:24952.67,32542.9;24154.29,34312.84;
#2322:
>0:20332.0,33211.97;20724.0,33637.49;
#2323:
>0:19331.04,34608.52;18719.39,33686.68;
#2324:
>0:25170.14,32094.61;23267.08,33463.78;
#2325:
>0:24993.5,32973.14;24923.63,33760.23;
#2326:
>0:24270.06,33102.42;22991.02,31091.34;
#2327:
>0:24399.32,32438.86;24852.06,34640.76;
#2328:
>0:20179.16,31177.77;19180.81,31542.5;
#2329:
>0:23501.75,32049.86;23667.98,34291.68;
#2330:
>0:21081.95,30481.3;20166.85,31355.02;
#2331:
>0:24661.15,32076.16;23374.59,33761.52;
#2332:
>0:23654.08,14884.02;23058.79,15708.75;
#2333:
>0:12191.12,17597.44;12069.68,17791.53;
#2334:
>0:21918.79,32358.03;23446.78,31117.42;
#2335:
>0:19830.02,33285.75;18249.51,30974.13;
#2336:
>0:17242.75,38316.4;15182.98,37801.01;
#2337:
>0:23028.44,32893.28;23275.86,32505.15;
#2338:
>0:20382.47,33167.77;21278.31,34346.67;
#2339:
>0:22734.97,30575.28;24512.66,32968.48;
#2340:
>0:23591.53,34364.59;19194.97,32319.5;
#2341:
>0:18384.61,33510.6;21953.45,32647.18;
#2342:
>0:20503.95,31687.12;21930.18,33636.16;
#2343:
>0:19506.59,34214.16;20047.01,34683.37;
#2344:
>0:19310.23,33098.63;22755.62,34003.98;21048.9,30323.11;
#2345:
>0:22544.42,30608.95;22009.31,30910.68;
#2346:
>0:13970.01,34752.43;12857.23,39082.35;
#2347:
>0:11619.98,37684.98;12990.7,38706.79;
#2348:
>0:21186.23,30950.25;21227.72,33846.55;
#2349:
>0:20920.74,34595.3;19061.19,34430.53;
#2350:
>0:21149.95,30990.37;18284.52,34691.75;
#2351:
>0:23765.51,30493.02;21954.92,31767.4;
#2352:
>0:18621.76,32181.54;20172.99,34503.84;
#2353:
>0:11429.4,35134.5;13986.73,36178.2;
#2354:
>0:13076.77,20636.07;13944.63,17373.16;
#2355:
>0:20112.33,30427.28;18198.74,32408.54;
#2356:
>0:22817.31,33939.19;24289.4,32519.26;
#2357:
>0:20495.01,32975.63;21239.61,32730.98;
#2358:
>0:19058.38,30988.25;19997.24,33361.88;
#2359:
>0:24018.96,15264.47;22684.5,16072.37;
#2360:
>0:23402.57,30497.62;22621.83,30883.98;
#2361:
>0:20389.43,31986.83;23032.0,30621.46;20370.85,30433.29;
#2362:
>0:24272.53,33217.52;24020.71,30247.83;
#2363:
>0:20899.5,30771.29;19200.03,31207.06;
#2364:
>0:19268.23,34503.42;19344.63,34605.8;
#2365:
>0:24639.89,33690.83;19995.89,31617.63;23359.94,32991.88;
#2366:
>0:19154.15,33953.21;21303.59,30694.19;
#2367:
>0:19095.24,31023.76;20273.37,32454.12;
#2368:
>0:21886.74,34704.46;19803.94,30340.14;22819.94,33273.72;
#2369:
>0:18870.92,32941.59;19363.51,34311.44;
#2370:
>0:5015.83,14810.52;6581.9,15309.52;
#2371:
>0:21387.62,30306.96;18368.24,34581.96;
#2372:
>0:20499.2,34108.35;21573.91,30936.85;
#2373:
>0:23152.27,30558.16;21097.63,33609.44;
#2374:
>0:20634.89,33724.11;20750.13,31896.14;
#2375:
>0:23834.07,13235.94;25191.0,14845.09;
#2376:
>0:25063.71,33700.22;24474.68,31626.52;
#2377:
>0:22888.64,34427.63;24548.31,32856.58;
#2378:
>0:21607.18,33651.02;19016.28,32664.66;
#2379:
>0:18277.65,30843.46;20763.76,30680.27;
#2380:
>0:21729.66,31629.8;22378.2,34242.41;
#2381:
>0:19621.74,31113.14;18220.18,31600.96;
#2382:
>0:16022.71,36480.5;12012.33,36313.47;
#2383:
>0:21340.42,33120.83;18590.97,34021.56;
#2384:
>0:20017.04,30527.08;18515.75,31150.37;
#2385:
>0:23875.47,31234.53;22691.1,31973.5;
#2386:
>0:21201.87,30420.63;20707.83,33196.44;
#2387:
>0:24971.93,16018.06;22498.79,13659.71;
#2388:
>0:16155.48,37092.81;15916.6,35318.6;
#2389:
>0:18658.38,31509.41;20167.87,32685.72;
#2390:
>0:23654.58,32762.38;19482.99,30780.58;25064.66,32698.06;
#2391:
>0:20603.51,33301.52;20945.7,34004.57;
#2392:
>0:18575.98,32901.78;19803.8,33677.25;
#2393:
>0:21835.16,14819.77;24098.89,12518.8;
#2394:
>0:19648.31,31084.46;22346.06,34157.55;
#2395:
>0:24215.44,32469.03;22492.23,30934.89;
#2396:
>0:20334.32,30642.04;20734.61,31788.94;
#2397:
>0:16513.74,35993.62;14001.63,38640.55;15854.69,33130.71;17528.98,34827.38;14603.78,36778.56;
#2398:
>0:19470.16,32506.86;19363.02,33085.17;
#2399:
>0:25079.48,34495.32;23810.7,33864.32;
#2400:
>0:21468.0,33101.86;25090.07,34280.99;
#2401:
>0:20008.6,31181.35;19960.32,31421.9;
#2402:
>0:21426.8,32410.57;18468.82,33166.47;
#2403:
>0:15071.95,38111.23;15175.24,38935.26;
#2404:
>0:18550.18,33478.78;18329.29,30697.52;
#2405:
>0:19186.29,33931.9;22576.11,31059.06;
#2406:
>0:21014.86,34626.61;18787.17,33785.58;
#2407:
>0:22890.09,15469.81;22824.1,14465.64;
#2408:
>0:25117.88,33614.95;22147.16,30307.83;
#2409:
>0:19165.57,31323.14;19039.12,30835.75;
#2410:
>0:23453.89,34537.69;19237.65,30396.49;
#2411:
>0:20742.52,30443.93;20042.87,33899.75;
#2412:
>0:13840.95,35361.98;12895.69,36774.09;
#2413:
>0:19380.62,30607.77;19967.09,31022.45;
#2414:
>0:22904.18,31122.39;22589.0,30303.0;
#2415:
>0:11759.91,17967.88;12999.47,19034.57;
#2416:
>0:22701.82,30880.1;24583.2,31056.84;
#2417:
>0:20641.83,33502.38;19063.11,31506.18;
#2418:
>0:20784.47,32269.73;19395.31,34652.98;
#2419:
>0:17499.19,18415.05;13929.55,24913.43;15699.58,28176.6;
#2420:
>0:24739.14,33420.83;22525.08,31524.96;
#2421:
>0:24212.66,32723.7;24307.51,31862.69;
#2422:
>0:23494.25,32311.68;22494.82,33058.37;
#2423:
>0:23229.53,12649.66;24024.65,14476.07;
#2424:
>0:19526.9,34649.76;20743.88,30958.05;
#2425:
>0:21965.5,33629.27;18736.32,34069.73;
#2426:
>0:24665.12,34372.59;23339.59,31054.93;
#2427:
>0:25030.51,15194.13;22563.0,16141.46;
#2428:
>0:21957.35,33584.58;22283.81,33542.8;
#2429:
>0:12314.89,38119.2;14582.1,36998.65;
#2430:
>0:19763.34,30981.34;21036.01,33256.08;
#2431:
>0:11073.77,35825.11;13856.32,38447.74;
#2432:
>0:24049.81,34365.59;22577.15,32477.46;
#2433:
>0:18526.0,32373.02;21675.08,31026.92;
#2434:
>0:19040.12,33376.05;18281.81,33600.47;
#2435:
>0:11404.03,34720.44;11476.51,35896.29;
#2436:
>0:23341.61,33319.5;24555.21,32659.78;
#2437:
>0:23876.16,13783.37;24229.72,16060.38;
#2438:
>0:6284.8,12423.03;4421.1,16510.7;
#2439:
>0:21316.28,30534.69;19766.26,33917.07;
#2440:
>0:22097.27,32292.23;23370.0,33368.47;
#2441:
>0:19185.99,30768.02;20412.47,30913.27;
#2442:
>0:19227.06,32960.56;19673.01,30714.33;
#2443:
>0:13570.49,32533.72;8418.05,36317.98;5363.57,30887.84;
#2444:
>0:18346.24,30721.27;23470.16,34541.29;19212.98,30629.83;
#2445:
>0:17261.15,38625.9;11507.31,35158.62;
#2446:
>0:24973.58,31837.92;22301.81,31258.79;
#2447:
>0:19940.58,34329.34;24861.54,32574.3;
#2448:
>0:14443.02,35940.1;15750.87,34952.79;
#2449:
>0:21090.64,32034.41;20738.31,33788.02;
#2450:
>0:11376.87,35473.32;11073.47,37156.03;
#2451:
>0:12676.09,20871.03;13295.78,18862.0;
#2452:
>0:22720.87,32729.44;23005.73,31392.36;
#2453:
>0:23161.0,13697.6;22845.7,12792.48;
#2454:
>0:25011.84,32202.93;24337.75,30527.11;
#2455:
>0:19943.63,34354.57;21698.04,30489.61;
#2456:
>0:21555.66,33545.71;18763.26,31264.78;
#2457:
>0:20635.43,33883.62;18416.93,33431.3;
#2458:
>0:16070.98,36599.29;15281.76,35252.4;
#2459:
>0:21253.57,33506.17;21257.59,31960.43;
#2460:
>0:23372.77,33143.65;23420.34,33523.05;
#2461:
>0:18161.86,33581.92;20955.84,35217.13;14738.61,35631.63;
#2462:
>0:21981.85,32931.05;19510.26,33930.59;
#2463:
>0:24131.25,30718.61;20507.06,33620.33;
#2464:
>0:11754.47,36769.85;14096.0,35258.39;
#2465:
>0:20361.92,31083.49;23227.87,30796.66;
#2466:
>0:12904.47,38547.27;11922.27,35222.55;
#2467:
>0:18480.72,33647.28;21037.28,32698.02;
#2468:
>0:16966.15,37430.85;18058.22,35784.02;
#2469:
>0:23191.94,30953.15;23571.15,30241.83;
#2470:
>0:11689.39,38383.76;15439.59,38752.85;
#2471:
>0:19149.63,31707.43;18194.26,34558.9;
#2472:
>0:18595.09,33277.32;21652.35,32591.01;
#2473:
>0:18649.9,32104.34;18215.73,31550.58;
#2474:
>0:24193.32,31318.78;23596.23,34039.62;
#2475:
>0:20561.53,31281.77;19033.0,31422.25;
#2476:
>0:21876.59,30623.21;21745.71,34430.96;
#2477:
>0:19690.88,30945.68;20933.19,30451.97;
#2478:
>0:14732.99,38443.07;18150.59,37535.61;
#2479:
>0:16527.69,37506.67;15229.62,35373.65;
#2480:
>0:23156.2,33478.26;23353.16,34671.09;
#2481:
>0:19557.62,32073.81;18346.12,31522.74;
#2482:
>0:22058.71,32172.39;24888.35,32388.7;
#2483:
>0:21576.52,30795.72;19736.62,33321.22;
#2484:
>0:14550.36,35268.51;13033.87,38892.84;
#2485:
>0:11657.3,17117.7;14319.9,17850.73;
#2486:
>0:15366.64,35795.6;17113.39,37742.37;
#2487:
>0:24271.05,33063.0;25104.1,32256.14;
#2488:
>0:23295.71,13278.42;22348.2,12816.53;
#2489:
>0:19313.59,34311.11;19321.21,31344.08;
#2490:
>0:23366.89,31157.88;24761.93,33058.28;
#2491:
>0:24157.45,32873.72;22338.44,33728.87;
#2492:
>0:12002.78,36357.83;11166.65,38099.76;
#2493:
>0:20478.71,32931.17;22728.4,30871.61;
#2494:
>0:24424.98,32942.2;22886.32,33898.05;
#2495:
>0:19157.51,32039.21;19671.45,34047.39;
#2496:
>0:22503.03,31662.89;23724.8,32681.01;
#2497:
>0:22070.43,30524.12;23179.57,33757.17;
#2498:
>0:23359.44,13859.95;21741.19,14597.11;
#2499:
>0:14214.18,36506.11;14103.43,35966.97;
#2500:
>0:21595.15,34037.98;19581.26,33616.58;
#2501:
>0:7407.15,13747.19;9243.05,13137.43;4337.94,16259.13;10419.87,18587.93;5365.45,14568.91;6561.27,17073.51;8022.29,20556.94;12401.69,23812.8;17956.93,28319.57;21315.99,32275.11;
#2502:
>0:21803.4,33201.4;22765.09,34395.96;
#2503:
>0:22378.18,33353.2;23592.03,31528.0;
#2504:
>0:24135.07,30385.36;21949.02,30415.07;
#2505:
>0:18189.21,33724.51;20337.7,31764.13;
#2506:
>0:17430.56,37354.5;15832.25,37577.63;
#2507:
>0:12227.5,35565.03;11191.27,38146.84;
#2508:
>0:12980.65,38682.58;15460.07,32747.05;16329.77,36213.5;
#2509:
>0:20210.38,33229.43;20751.94,32398.65;
#2510:
>0:20310.44,32969.58;18637.4,32458.31;
#2511:
>0:20557.38,32232.63;21535.15,34390.97;
#2512:
>0:20605.4,33566.31;19994.42,31560.26;
#2513:
>0:19585.01,33506.31;25231.6,30852.61;19458.46,30742.04;
#2514:
>0:25132.29,13824.28;23183.74,14582.63;
#2515:
>0:20582.29,33538.26;19835.71,30538.04;
#2516:
>0:22412.87,32740.03;23692.18,33528.61;
#2517:
>0:22975.19,13943.72;22374.1,14612.33;
#2518:
>0:24542.38,33966.24;21829.25,32305.63;
#2519:
>0:18642.82,34476.32;19954.11,31499.28;
#2520:
>0:17986.26,35175.73;17340.74,36144.81;
#2521:
>0:24344.8,34011.93;19693.82,34191.55;
#2522:
>0:18526.84,30455.57;18989.03,33542.73;
#2523:
>0:22339.94,30524.06;23125.23,30994.97;
#2524:
>0:22415.93,32116.92;23796.93,31671.7;
#2525:
>0:20113.43,32250.62;18780.33,34370.62;
#2526:
>0:6464.25,14169.56;6914.62,14842.82;
#2527:
>0:23838.41,31283.24;19026.39,30739.71;
#2528:
>0:14691.16,36368.49;17570.57,36917.74;
#2529:
>0:6463.95,14912.41;4873.22,15826.27;
#2530:
>0:25128.17,34313.43;21673.85,30695.27;
#2531:
>0:18998.26,32216.55;18464.07,33195.82;
#2532:
>0:22711.7,32963.1;25158.03,33737.26;
#2533:
>0:22076.89,31422.97;22739.08,31862.8;
#2534:
>0:24340.53,32183.37;20793.22,30735.21;22384.01,34056.7;
#2535:
>0:22127.46,14151.32;24032.53,15407.91;
#2536:
>0:24270.06,32915.82;23776.4,32665.96;
#2537:
>0:20185.61,31177.41;18675.18,30310.08;
#2538:
>0:19011.87,31815.17;20971.34,30557.07;
#2539:
>0:18618.16,30850.52;18578.47,30637.71;
#2540:
>0:14701.92,38779.86;12196.66,38858.64;12475.32,38652.3;
#2541:
>0:21389.27,30505.49;20127.12,32807.19;
#2542:
>0:19420.11,31733.74;21356.86,30723.27;
#2543:
>0:19730.75,33885.19;18158.7,30390.31;
#2544:
>0:24481.96,14795.21;23181.06,16297.0;
#2545:
>0:19866.93,32003.43;19833.42,33077.41;
#2546:
>0:18555.35,34487.59;19879.73,31023.74;
#2547:
>0:20309.65,31546.4;18425.74,31646.83;
#2548:
>0:18569.44,32252.18;19720.95,33107.82;
#2549:
>0:18564.76,30506.5;19625.62,30276.29;
#2550:
>0:21087.47,31418.73;24499.21,30277.55;
#2551:
>0:21798.18,33140.4;24154.5,30394.05;
#2552:
>0:17565.24,38461.49;15209.89,36622.58;
#2553:
>0:17724.64,38163.15;14776.29,37066.51;
#2554:
>0:22961.4,34575.79;21886.91,32995.41;
#2555:
>0:21251.67,31844.59;19624.7,31197.7;
#2556:
>0:11805.71,35167.98;16433.68,38123.46;
#2557:
>0:20689.1,33212.2;20217.29,31440.06;
#2558:
>0:25072.65,32974.18;22928.2,30924.07;
#2559:
>0:20781.83,33291.26;18410.63,32767.46;
#2560:
>0:19895.29,34593.96;19062.21,30233.04;
#2561:
>0:22013.44,32352.98;20395.83,31410.02;21890.25,33450.97;
#2562:
>0:18342.78,33918.13;20571.79,30697.01;
#2563:
>0:23090.61,33568.41;25065.07,30422.08;
#2564:
>0:22731.68,32245.55;21277.32,32014.67;
#2565:
>0:21147.33,30691.24;20509.51,33342.57;
#2566:
>0:23588.83,33342.08;24939.12,32005.98;
#2567:
>0:20599.28,30744.33;20772.56,30435.75;
#2568:
>0:12324.3,37292.55;13794.07,38885.15;
#2569:
>0:22521.26,34289.24;18577.98,30239.41;
#2570:
>0:22680.72,13409.02;24668.2,14980.97;
#2571:
>0:24909.43,14533.6;23668.51,13959.11;
#2572:
>0:17148.75,36182.9;17662.32,36481.37;
#2573:
>0:23039.12,30460.77;21077.4,33456.31;
#2574:
>0:18413.16,34406.99;19187.89,34244.06;
#2575:
>0:21666.85,33123.29;22297.72,34702.51;
#2576:
>0:22772.07,32520.55;25221.21,30509.78;
#2577:
>0:24337.03,32860.3;25149.15,33804.1;
#2578:
>0:11846.84,39125.3;14695.24,37995.06;19309.05,34099.81;
#2579:
>0:25150.82,15559.24;24373.24,14961.36;
#2580:
>0:19898.84,32944.76;21479.59,32127.15;
#2581:
>0:21072.74,31093.66;21140.83,33741.44;
#2582:
>0:20178.03,33615.26;18729.28,33122.89;
#2583:
>0:13877.49,37753.07;15780.45,34581.01;16607.01,36463.78;
#2584:
>0:16479.51,37767.27;16841.17,38782.77;
#2585:
>0:23006.98,31372.36;24980.51,30669.6;
#2586:
>0:21426.24,31205.48;21540.03,31131.08;
#2587:
>0:10683.86,27050.06;9429.39,24660.79;11814.79,19955.53;
#2588:
>0:23696.52,33432.85;21930.09,33111.25;
#2589:
>0:18454.74,30555.73;19683.53,30367.38;
#2590:
>0:21085.64,33278.32;21255.21,33865.05;
#2591:
>0:19369.35,34504.43;18545.53,31051.52;
#2592:
>0:18233.64,30714.06;22944.6,30312.69;
#2593:
>0:21994.01,32718.33;23878.61,30552.45;
#2594:
>0:20559.01,31308.91;19295.09,34060.76;
#2595:
>0:24339.37,33622.62;25148.74,32806.65;
#2596:
>0:22422.44,15522.88;22451.35,13252.95;
#2597:
>0:20471.94,31141.95;20486.03,31476.41;
#2598:
>0:18704.52,34561.61;18562.63,33856.9;
#2599:
>0:18194.21,33419.36;21329.36,30469.56;
#2600:
>0:22304.3,32738.18;23089.09,33300.32;
#2601:
>0:24378.85,32720.22;25111.05,30895.43;
#2602:
>0:18174.18,31291.99;21675.08,33422.47;
#2603:
>0:25023.39,33787.07;23462.34,32873.94;
#2604:
>0:23014.51,34203.6;22475.03,32414.9;
#2605:
>0:13793.11,16995.04;12147.21,21207.95;
#2606:
>0:18173.98,33056.65;18510.76,31392.9;
#2607:
>0:13795.81,36640.33;11714.13,37274.79;
#2608:
>0:11183.66,34806.28;12809.24,36962.62;
#2609:
>0:25041.75,30277.87;19344.44,32847.4;22911.3,34444.25;
#2610:
>0:18443.29,30873.24;21084.41,32447.74;
#2611:
>0:22962.61,12918.52;23475.15,14142.8;
#2612:
>0:21412.62,31003.73;19901.25,31020.05;
#2613:
>0:19930.87,34121.4;19293.23,30927.92;
#2614:
>0:19299.94,31136.66;19906.87,34134.69;
#2615:
>0:25196.39,34150.81;23140.21,33390.71;
#2616:
>0:18014.48,35182.22;16170.19,34789.26;
