#0:
>0:19990.81,31150.72;20833.03,34187.92;
#2505:
>0:20933.62,32469.19;23672.65,34280.79;
#2506:
>0:25226.5,31274.69;20107.21,30949.89;23350.49,30721.54;
#2507:
>0:16923.29,37577.49;15808.81,38743.23;
#2508:
>0:18438.51,34268.39;19444.5,33635.62;
#2509:
>0:22440.34,33731.54;24887.65,31427.97;
#2510:
>0:22671.58,33491.79;21691.85,31045.53;21841.8,33922.51;
#2511:
>0:14209.09,38482.22;15698.16,36155.77;14932.66,35785.08;
#2512:
>0:22517.89,32542.07;22695.88,31576.23;
#2513:
>0:11640.26,36828.59;16935.45,34997.17;11225.55,35199.46;
#2514:
>0:20008.82,30546.98;22808.8,34261.26;
#2515:
>0:19968.29,32754.43;21620.95,32676.07;
#2516:
>0:24875.75,15129.2;22133.83,12812.96;
#2517:
>0:22816.13,32563.93;18620.44,31733.36;23668.35,32387.4;
#2518:
>0:25096.5,34301.11;20643.75,31693.46;
#2519:
>0:18890.19,31323.09;18411.58,32044.96;
#2520:
>0:19216.56,34110.24;18783.62,32331.17;
#2521:
>0:12721.57,35911.17;15845.77,36330.61;11640.72,38480.52;
#2522:
>0:22413.48,31761.51;19244.63,30669.68;24508.76,33779.02;
#2523:
>0:23856.41,33372.64;24669.83,31913.89;
#2524:
>0:23099.79,15719.7;22529.51,13961.8;
#2525:
>0:15339.39,39153.01;16631.79,36111.36;
#2526:
>0:18402.37,31768.11;20672.37,31495.88;
#2527:
>0:21443.92,30463.62;18638.65,33459.02;
#2528:
>0:23864.23,30541.86;19187.93,30432.95;24894.83,31139.37;
#2529:
>0:18702.94,32059.54;18905.54,32655.0;
#2530:
>0:11976.5,17338.0;11293.98,18824.49;
#2531:
>0:19265.81,32594.73;23981.47,34341.77;
#2532:
>0:22657.79,32714.35;24904.33,32124.06;
#2533:
>0:20369.04,34647.08;24512.43,32204.43;
#2534:
>0:24231.35,12458.54;23046.34,14728.04;
#2535:
>0:23836.83,34143.72;18925.59,33659.23;24649.97,33527.99;
#2536:
>0:25071.14,34604.63;23406.57,30847.83;
#2537:
>0:20024.75,33580.84;21122.71,33325.68;
#2538:
>0:18170.83,31405.31;20973.29,32161.7;
#2539:
>0:15228.14,38523.68;14978.73,37256.5;
#2540:
>0:21626.7,30367.56;24574.13,30376.65;
#2541:
>0:20852.62,32178.89;19315.25,31335.25;
#2542:
>0:24552.73,32663.35;19550.66,31648.66;24956.4,32980.4;
#2543:
>0:20759.81,33857.06;18381.66,31616.15;
#2544:
>0:16571.02,35386.82;15432.9,37012.31;
#2545:
>0:20854.73,33277.1;22057.49,31932.73;
#2546:
>0:18858.46,33924.77;20791.38,32282.66;
#2547:
>0:23412.21,33549.63;24734.84,31561.28;
#2548:
>0:19962.67,34691.12;24221.94,31587.28;
#2549:
>0:21010.97,31081.03;20215.63,33420.29;
#2550:
>0:22649.65,34411.38;22384.2,34608.23;
#2551:
>0:23871.23,33079.12;24962.46,31315.69;
#2552:
>0:24872.75,30548.45;22682.47,34704.44;
#2553:
>0:23768.64,32302.22;25128.88,31929.88;
#2554:
>0:20386.34,32532.5;23622.86,32605.48;19148.53,30642.53;
#2555:
>0:21820.54,32471.86;24480.84,32051.49;
#2556:
>0:12436.9,36480.52;12254.96,35755.54;
#2557:
>0:17535.75,37405.8;16421.21,34712.36;
#2558:
>0:10412.72,14757.48;11086.79,17761.34;
#2559:
>0:20247.99,33851.03;20172.44,32629.01;
#2560:
>0:20461.43,30237.98;18544.87,34222.46;
#2561:
>0:11946.36,17836.46;12583.34,16792.45;
#2562:
>0:22346.18,34011.13;19266.58,31812.92;21367.41,32460.36;
#2563:
>0:23387.18,33571.94;21964.86,31713.13;
#2564:
>0:21167.84,33116.85;19755.22,30307.66;
#2565:
>0:11302.0,39077.97;15880.68,35956.76;11146.45,38403.49;15836.19,36948.92;13911.79,35694.98;
#2566:
>0:23729.17,32149.62;24784.87,31064.28;
#2567:
>0:22614.08,31402.34;19372.19,32592.47;22977.51,31343.91;
#2568:
>0:19063.36,33496.19;23780.94,34366.59;
#2569:
>0:11826.46,35290.67;16529.06,37788.63;
#2570:
>0:16939.75,37812.38;15834.08,34824.28;
#2571:
>0:20901.01,30621.43;18409.18,34574.05;
#2572:
>0:20498.2,32882.03;20713.1,34313.7;
#2573:
>0:19629.03,33249.32;19944.67,25910.34;24158.08,32818.95;
#2574:
>0:22403.83,34059.11;24067.0,32443.08;
#2575:
>0:12290.85,34774.09;17722.94,36049.89;12750.76,36258.8;15681.61,35985.88;11553.0,38512.19;
#2576:
>0:20798.81,31495.6;20079.37,32158.01;
#2577:
>0:20364.58,30538.53;24627.1,31087.65;
#2578:
>0:23955.7,34072.54;23214.15,31374.69;
#2579:
>0:11460.99,36922.89;15836.14,35761.13;11578.72,38412.14;
#2580:
>0:21954.23,34379.8;20119.64,30484.23;22590.08,31692.41;
#2581:
>0:12126.87,37619.01;14790.13,35061.77;11635.86,38204.71;
#2582:
>0:23897.11,30465.49;18312.05,31069.86;
#2583:
>0:19241.87,30542.02;18992.1,30501.02;
#2584:
>0:24265.01,31462.67;18407.35,33664.26;23115.29,30344.23;
#2585:
>0:22813.99,33002.73;24546.01,33600.15;
#2586:
>0:13057.13,38477.06;11792.19,38495.23;
#2587:
>0:24485.5,30278.39;21768.16,34663.61;
#2588:
>0:14578.46,36898.63;14769.34,37570.16;14538.79,31897.15;14038.29,34740.36;
#2589:
>0:13610.12,39042.24;15362.19,39179.11;14131.92,38921.12;
#2590:
>0:18627.31,32367.97;24813.38,30583.81;
#2591:
>0:25192.59,31424.31;23940.9,31287.48;
#2592:
>0:23541.83,31176.61;24785.28,34660.32;
#2593:
>0:20430.86,33448.54;18465.31,30674.61;
#2594:
>0:21217.34,34227.24;22514.1,33271.84;19414.43,30701.43;
#2595:
>0:15243.55,36375.81;17799.68,35057.03;
#2596:
>0:18496.1,32504.68;21570.18,34230.12;
#2597:
>0:20328.52,30233.28;21030.03,32397.32;
#2598:
>0:22860.25,32622.59;21077.12,31296.51;23433.75,32462.6;
#2599:
>0:13796.66,36963.2;18132.01,38063.16;14192.17,38413.54;14871.26,36419.41;13529.54,36297.15;
#2600:
>0:19166.61,30316.81;21250.32,30964.09;
#2601:
>0:24871.56,31297.28;19315.56,32626.18;23030.91,33761.1;
#2602:
>0:22800.45,34238.93;21429.58,33203.72;24567.97,30403.65;
#2603:
>0:23566.67,15519.36;21964.07,14124.38;
#2604:
>0:17174.78,35373.17;16062.86,36772.97;
#2605:
>0:20917.83,33755.87;20206.97,30365.7;
#2606:
>0:16649.28,35765.81;16622.72,36818.19;
#2607:
>0:19516.88,31015.02;22467.9,30617.51;
#2608:
>0:19363.36,31884.24;19825.95,31372.3;
#2609:
>0:21219.9,31808.94;20600.68,31797.07;
#2610:
>0:20213.31,33772.43;18583.03,31259.83;
#2611:
>0:19781.2,31172.28;20928.93,34653.13;
#2612:
>0:21749.53,33527.03;24268.67,34294.69;
#2613:
>0:18731.22,34303.46;14861.5,27949.9;17132.08,30436.33;20813.92,33482.28;
#2614:
>0:13705.68,35510.16;15888.01,38725.32;11108.13,32394.19;12503.15,37312.5;
#2615:
>0:24270.37,33693.06;22644.03,31422.71;
#2616:
>0:21569.49,31783.68;19257.27,34052.85;
#2617:
>0:19344.7,31406.55;19651.81,34157.31;
#2618:
>0:11452.44,38595.32;17596.26,38604.22;12861.16,38288.3;
#2619:
>0:23103.93,31024.95;23752.73,32546.22;
#2620:
>0:24497.67,32054.9;22819.82,30315.31;
#2621:
>0:21356.07,32617.35;19540.04,30454.09;
#2622:
>0:24702.06,16288.12;21712.99,13623.12;
#2623:
>0:21746.82,33050.81;20793.32,34324.02;22693.27,30476.83;
#2624:
>0:19241.5,31770.8;24858.54,30695.13;
#2625:
>0:21632.26,34636.79;19415.69,34128.58;
#2626:
>0:23614.13,33103.68;24490.12,31358.35;
#2627:
>0:4009.83,16519.42;5690.86,13149.23;
#2628:
>0:20472.41,31293.37;22121.26,32170.36;
#2629:
>0:20075.53,32192.27;21289.08,33557.59;
#2630:
>0:14230.02,34731.13;15213.95,38526.16;11112.6,31316.79;13758.91,38494.51;
#2631:
>0:22673.43,32996.51;22383.56,31596.33;
#2632:
>0:22194.4,31612.31;21129.45,31297.63;
#2633:
>0:17242.5,37066.83;17086.58,37249.62;
#2634:
>0:24274.83,33409.61;22770.87,31778.12;
#2635:
>0:22079.54,34078.24;21627.27,31324.75;
#2636:
>0:24190.56,30574.81;23563.97,33727.94;
#2637:
>0:21445.42,31324.33;20203.08,31272.79;
#2638:
>0:22844.83,30335.79;18865.35,34460.99;23571.16,31039.54;
#2639:
>0:18052.99,38601.1;16786.55,35842.36;
#2640:
>0:20482.34,31122.66;18222.89,33943.1;
#2641:
>0:24556.5,32822.97;24307.85,34346.07;
#2642:
>0:16727.04,35942.97;17540.48,36049.75;
#2643:
>0:19661.6,31589.77;20873.93,30897.16;
#2644:
>0:20420.8,33034.4;22653.71,31940.98;
#2645:
>0:18786.51,30348.09;22250.54,33146.24;
#2646:
>0:20142.36,31827.33;21199.3,32138.16;
#2647:
>0:24786.52,33349.34;23661.61,30327.88;
#2648:
>0:19583.02,32545.31;19054.48,34091.44;
#2649:
>0:19072.27,32362.17;22746.37,32350.16;21265.89,30337.6;
#2650:
>0:13589.2,36118.81;17927.45,36050.68;12524.35,36614.79;
#2651:
>0:20169.42,31404.71;23794.95,33090.09;
#2652:
>0:22239.74,33515.88;23265.59,34592.56;
#2653:
>0:11926.41,35684.08;14912.3,35021.93;12887.59,38290.11;16679.24,35837.32;11360.36,35488.15;
#2654:
>0:18958.2,32881.3;19818.1,32384.57;
#2655:
>0:22530.2,34048.52;18811.21,33138.17;
#2656:
>0:22037.63,32358.72;21144.34,32008.85;23602.15,32469.39;
#2657:
>0:20745.12,32729.36;21566.05,32875.92;
#2658:
>0:18554.78,30345.94;18215.9,30784.25;
#2659:
>0:20030.71,30617.44;18653.75,31553.02;
#2660:
>0:25184.76,31957.74;24705.78,31453.7;
#2661:
>0:24399.31,15775.44;22760.04,16305.31;
#2662:
>0:22732.96,32867.12;24230.42,32500.17;
#2663:
>0:11115.04,18000.13;12420.2,19697.18;
#2664:
>0:19072.49,31533.48;18824.23,34578.28;
#2665:
>0:18161.13,33715.27;18352.38,30244.7;
#2666:
>0:23133.2,30319.81;20757.34,30650.74;24133.31,30528.35;
#2667:
>0:24033.02,31214.03;22090.58,30275.21;
#2668:
>0:21029.17,14795.53;17163.29,21034.02;11686.54,23080.08;
#2669:
>0:24468.95,34217.1;23554.33,30488.77;
#2670:
>0:23253.62,30894.15;21724.8,34357.51;
#2671:
>0:25153.48,34327.83;18192.76,32348.75;
#2672:
>0:24959.86,31923.22;23608.6,31631.27;
#2673:
>0:19242.45,31459.3;21642.92,33983.01;
#2674:
>0:21754.62,30719.33;20836.38,30995.06;
#2675:
>0:23177.02,33468.38;22639.28,31717.96;
#2676:
>0:24437.85,16393.5;24513.67,13944.16;
#2677:
>0:23551.72,33073.82;24940.68,30528.6;
#2678:
>0:19937.35,30346.73;19681.02,30290.28;
#2679:
>0:24253.91,30926.05;21437.57,30996.98;
#2680:
>0:20453.62,31051.35;21225.59,30726.99;
#2681:
>0:22439.76,15641.47;24589.58,15670.76;
#2682:
>0:18259.8,33765.87;18597.42,31685.9;
#2683:
>0:12496.2,36509.84;14937.07,36334.6;13264.73,33649.11;11287.77,36212.37;
#2684:
>0:24601.33,31977.01;19608.68,34384.51;23041.21,34516.48;
#2685:
>0:18694.54,30855.1;21298.26,29852.13;22720.9,33818.82;
#2686:
>0:20817.05,32440.45;21825.33,30495.25;
#2687:
>0:25185.39,30449.15;23397.06,33882.92;
#2688:
>0:20681.82,32094.41;23856.22,33474.51;
#2689:
>0:19059.75,30993.45;18656.81,32017.42;
#2690:
>0:17913.95,35246.95;16613.87,38254.83;
#2691:
>0:24069.03,30449.1;23574.69,31801.85;
#2692:
>0:13766.03,35341.54;17998.74,36476.43;13295.05,38396.95;
#2693:
>0:21633.82,38755.82;16007.0,33872.38;17292.27,27312.18;15691.08,23695.14;15159.55,20190.08;
#2694:
>0:24271.1,32845.96;25187.04,31696.57;
#2695:
>0:18328.76,31457.34;19596.89,34220.09;
#2696:
>0:24567.51,34150.09;22923.92,30620.05;
#2697:
>0:19694.25,14424.19;16873.93,18020.29;11128.22,23816.9;9035.84,27970.03;9795.88,34187.96;8804.49,35395.11;
#2698:
>0:21962.96,30999.71;20391.04,33247.19;
#2699:
>0:21569.42,34117.56;20731.61,32808.22;
#2700:
>0:12861.28,38202.0;16218.38,36740.38;13851.84,33410.47;13764.29,39064.57;
#2701:
>0:24514.09,34621.06;22635.64,31013.94;
#2702:
>0:18906.44,32691.0;21550.33,34496.47;
#2703:
>0:23168.01,15016.64;22955.86,12468.66;
#2704:
>0:23392.09,14181.1;24899.17,13880.75;
#2705:
>0:15980.74,35814.45;17924.99,37267.77;
#2706:
>0:20681.86,32937.87;19078.68,30443.22;
#2707:
>0:20810.79,30587.33;22268.51,31964.79;
#2708:
>0:20530.52,32201.16;20521.13,31768.68;
#2709:
>0:18559.74,31177.43;19430.73,32879.0;
#2710:
>0:5623.44,16373.53;6529.98,14770.31;
#2711:
>0:20818.21,31524.24;21179.26,32630.98;
#2712:
>0:18817.31,33055.39;21117.06,31207.52;
#2713:
>0:21195.31,32337.01;23085.32,33380.19;20173.1,32308.51;
#2714:
>0:21871.46,33858.94;22516.42,31734.31;
#2715:
>0:19631.35,32256.22;21241.71,34265.2;
#2716:
>0:21587.12,34153.13;19299.38,30335.18;
#2717:
>0:23429.13,31402.5;18857.98,30693.2;
#2718:
>0:23510.42,33224.66;24619.21,34653.46;
#2719:
>0:18395.45,32982.35;18218.42,31458.53;
#2720:
>0:19251.09,32934.68;19873.4,34539.65;
#2721:
>0:13147.13,37055.86;13036.2,36552.72;
#2722:
>0:19528.19,30964.82;24840.37,34702.81;21126.55,32505.6;
#2723:
>0:18193.92,31628.86;20948.21,34624.33;
#2724:
>0:18801.96,33500.16;18539.04,32440.39;
#2725:
>0:24248.4,32093.61;24051.26,31186.67;
#2726:
>0:19397.52,31084.46;23106.3,33091.31;21317.97,33009.54;
#2727:
>0:18815.6,33399.39;21348.39,33445.1;
#2728:
>0:14472.43,34724.56;17210.79,36786.88;11527.62,37531.73;16181.75,36981.28;11502.69,33281.86;14135.09,34793.06;
#2729:
>0:19403.82,30892.95;18225.35,31653.08;
#2730:
>0:23657.26,30237.67;21663.51,34647.47;22268.49,30386.29;
#2731:
>0:18793.77,31696.63;19653.79,33984.3;
#2732:
>0:21027.96,34551.53;18306.48,31952.31;
#2733:
>0:18457.99,33898.13;18862.73,32082.11;
#2734:
>0:11420.61,38168.16;17257.1,36111.56;12869.22,33605.41;12327.86,37165.36;
#2735:
>0:22083.43,34408.29;19186.95,34021.53;24977.13,34259.34;
#2736:
>0:23764.27,31725.47;21226.77,32389.89;24811.91,33348.33;
#2737:
>0:23500.71,34690.63;24017.17,33654.68;
#2738:
>0:19520.21,32417.98;20607.74,34402.62;
#2739:
>0:16636.69,38983.85;16795.77,34781.6;
#2740:
>0:20722.12,32778.35;19502.75,30384.02;
#2741:
>0:18796.63,34131.6;18953.38,30491.54;
#2742:
>0:20081.13,33401.1;20129.37,26744.91;22054.46,30687.42;
#2743:
>0:20441.81,32317.46;19883.08,34487.26;
#2744:
>0:6806.74,12948.39;4484.72,13290.13;
#2745:
>0:21233.97,30517.31;22788.32,30890.59;
#2746:
>0:19362.88,31133.87;19105.94,31000.18;
#2747:
>0:18852.76,32499.36;20208.98,33495.34;
#2748:
>0:19810.68,32502.73;19375.89,34193.91;
#2749:
>0:20566.89,34232.83;20635.81,30871.48;
#2750:
>0:19934.52,31160.4;20033.9,33448.76;
#2751:
>0:22523.55,32258.99;19755.08,33806.72;
#2752:
>0:19670.35,31742.07;19884.21,34416.89;
#2753:
>0:13789.64,37900.21;16316.19,36058.02;12972.85,34162.54;13355.95,39072.5;
#2754:
>0:18407.29,32517.45;18448.84,30716.4;
#2755:
>0:23119.67,15799.59;24126.95,16408.1;
#2756:
>0:23769.25,13608.04;25043.26,13792.8;
#2757:
>0:14101.07,37916.51;16094.98,34812.32;14242.88,38139.26;
#2758:
>0:19886.33,30512.99;20684.6,32313.94;
#2759:
>0:21508.16,31727.32;21588.26,34220.82;
#2760:
>0:25208.2,32489.27;20036.47,31304.75;
#2761:
>0:23492.91,12408.96;25052.75,13260.43;
#2762:
>0:19277.71,34268.17;20657.28,34316.9;
#2763:
>0:21685.64,33153.53;19743.77,32814.8;
#2764:
>0:19572.01,31506.8;18668.17,31968.43;
#2765:
>0:18386.23,34633.13;19446.32,33627.95;
#2766:
>0:21834.2,33669.64;24311.91,34093.59;
#2767:
>0:21177.76,32334.5;23020.02,31828.54;
#2768:
>0:20800.85,30945.39;18581.99,31648.32;
#2769:
>0:20146.4,30405.5;22769.72,30310.08;
#2770:
>0:15821.34,38378.77;18025.68,37389.47;
#2771:
>0:12579.17,36584.37;12206.0,37090.69;
#2772:
>0:18225.62,31699.98;20670.32,33324.56;
#2773:
>0:18352.15,34293.14;21481.64,33940.41;
#2774:
>0:20089.86,31386.66;25010.84,33683.86;
#2775:
>0:21102.74,33461.54;19385.75,33654.39;
#2776:
>0:16126.47,36312.93;16152.0,34983.27;
#2777:
>0:21327.82,30453.54;18222.56,32842.12;
#2778:
>0:24630.65,34536.88;23909.99,30665.61;
#2779:
>0:19878.34,32809.81;21113.19,32743.31;
#2780:
>0:19297.52,32579.0;21149.68,34064.6;
#2781:
>0:18843.39,33157.2;20974.68,30547.31;
#2782:
>0:15206.94,35323.43;13638.78,31931.51;13670.42,36821.62;
#2783:
>0:22354.77,30259.55;24944.94,30660.4;
#2784:
>0:18893.66,33790.98;19279.38,31235.64;
#2785:
>0:22231.14,31874.84;24365.2,33213.81;
#2786:
>0:16864.85,37085.62;11909.92,30443.65;11495.6,35817.6;
#2787:
>0:24814.29,32353.57;21070.26,34230.75;
#2788:
>0:18943.32,31056.96;19096.78,28794.32;23182.59,33060.47;
#2789:
>0:18453.18,32132.56;19251.12,30682.89;
#2790:
>0:18276.16,32104.39;21542.96,33345.93;
#2791:
>0:13280.36,34863.64;15792.37,37978.36;13200.86,35938.85;
#2792:
>0:18343.82,30891.71;20193.76,30239.36;
#2793:
>0:24736.81,30559.19;20722.06,33674.29;23490.84,33045.06;
#2794:
>0:23400.69,33428.87;20675.5,32486.93;23074.63,34634.36;
#2795:
>0:13571.47,37377.05;14483.79,35781.14;
#2796:
>0:19124.35,33993.55;24182.74,34628.02;
#2797:
>0:24996.91,15899.94;23269.34,15021.25;
#2798:
>0:19387.86,32816.46;21758.59,34354.72;
#2799:
>0:20668.51,33801.81;24963.62,31262.04;
#2800:
>0:20570.49,30630.45;20482.21,33774.95;
#2801:
>0:19835.33,31877.37;19951.53,34172.48;
#2802:
>0:22862.34,14089.51;23744.99,14391.93;
#2803:
>0:24537.99,30692.73;19167.89,32999.3;
#2804:
>0:24250.66,30621.8;24742.02,33773.33;
#2805:
>0:23181.98,32665.97;24207.25,31774.19;
#2806:
>0:22732.62,34695.14;22102.65,34639.04;
#2807:
>0:20946.41,33357.5;19104.97,32588.24;
#2808:
>0:19881.76,32590.71;18196.03,34626.58;
#2809:
>0:18625.27,33426.92;18623.66,33914.86;
#2810:
>0:13562.2,39024.61;15035.66,35829.74;13996.21,33060.02;13992.79,36471.46;
#2811:
>0:23507.3,12498.34;22073.61,15948.86;
#2812:
>0:14563.72,39111.37;15061.99,37352.75;12501.39,34798.27;14705.68,35468.83;13878.51,34936.51;
#2813:
>0:21353.68,34645.16;18684.35,32296.71;
#2814:
>0:23346.88,34034.49;24090.85,34230.01;
#2815:
>0:20863.94,31497.83;21941.88,33109.35;
#2816:
>0:19782.59,30264.17;22192.46,31084.63;
#2817:
>0:19468.73,33603.51;18569.68,31260.83;
#2818:
>0:13059.24,38749.79;11452.24,37808.32;
#2819:
>0:20671.32,32466.48;22477.73,31265.72;20772.91,32495.08;
#2820:
>0:21749.06,30408.5;24154.21,33485.93;
#2821:
>0:19977.45,30237.11;18300.11,32065.74;
#2822:
>0:25212.18,32741.7;24648.22,30964.69;
#2823:
>0:18186.13,31592.7;21428.51,30659.97;
#2824:
>0:23808.93,33347.61;24345.9,33746.83;
#2825:
>0:21650.69,32243.92;20463.13,33905.37;
#2826:
>0:22816.82,34176.31;20726.67,33668.08;22380.42,34369.08;
#2827:
>0:20865.83,30381.32;23058.71,32093.95;
#2828:
>0:22534.3,32276.14;21219.26,30693.18;
#2829:
>0:24630.56,32452.49;19110.43,32596.73;24774.29,33876.08;
#2830:
>0:25166.34,34696.58;18611.42,31594.15;23658.09,33752.52;
#2831:
>0:18890.45,30396.78;18701.83,33601.13;
#2832:
>0:18838.1,31681.03;23501.44,34177.83;
#2833:
>0:18663.29,30448.74;20278.73,30853.81;
#2834:
>0:4670.59,17021.95;8722.83,15468.57;11166.24,20101.39;16901.05,16379.56;21121.36,14398.06;
#2835:
>0:19007.24,33487.04;18533.35,32181.21;
#2836:
>0:20122.25,32048.21;22452.41,31675.67;21029.52,31016.72;
#2837:
>0:24490.21,34003.0;24271.94,32589.43;
#2838:
>0:24396.64,32269.28;22269.51,33216.62;
#2839:
>0:16651.38,35521.18;15054.43,37092.21;
#2840:
>0:18556.53,34544.62;21264.38,31407.84;
#2841:
>0:22259.31,33077.41;24086.9,30833.09;
#2842:
>0:18296.97,32373.53;21549.55,34267.01;
#2843:
>0:19810.06,33811.92;20420.64,30947.82;
#2844:
>0:15637.03,37381.36;11869.17,32308.93;11730.05,38218.33;
#2845:
>0:21359.62,33321.77;20686.54,32930.35;
#2846:
>0:24785.57,33036.02;22039.3,33382.04;
#2847:
>0:23744.13,34222.6;25061.63,33253.9;
#2848:
>0:16056.08,36435.08;17497.32,36934.87;
#2849:
>0:21473.16,32045.38;21477.46,33963.61;
#2850:
>0:19300.48,30468.81;19469.59,32460.97;
#2851:
>0:21688.45,34437.35;19750.14,32624.35;
#2852:
>0:19056.54,31320.61;19256.04,32080.37;
#2853:
>0:19224.62,31902.96;21490.24,31166.01;
#2854:
>0:22693.41,14069.79;22399.23,15864.57;
#2855:
>0:18304.8,30424.5;18371.08,30436.02;
#2856:
>0:24340.89,33054.41;24563.62,30348.93;
#2857:
>0:15712.24,35394.27;16218.73,37727.1;
#2858:
>0:20787.94,34159.48;21350.87,30432.27;
#2859:
>0:23164.73,33471.22;24891.02,33442.29;
#2860:
>0:17615.1,37943.8;14732.48,36976.74;
#2861:
>0:23391.23,31642.83;21731.81,30275.53;
#2862:
>0:24658.66,33276.41;22733.63,30634.81;
#2863:
>0:25142.91,33539.35;22852.71,33660.23;
#2864:
>0:23907.84,33311.13;24493.65,32627.46;
#2865:
>0:22188.0,34395.13;23708.36,34245.99;
#2866:
>0:18659.94,32659.01;18234.64,31694.66;
#2867:
>0:11121.82,37814.52;16006.02,36034.58;15713.77,39106.16;
#2868:
>0:20607.15,34285.65;23967.16,31245.5;21516.56,33805.06;
#2869:
>0:20164.67,30308.95;21822.69,31976.74;19369.61,34528.02;
#2870:
>0:18381.88,33229.93;19545.17,33437.24;
#2871:
>0:24957.79,30222.29;19615.03,31913.0;23257.44,33028.7;
#2872:
>0:17321.86,38338.75;17707.43,36147.02;
#2873:
>0:20370.12,31178.62;22116.05,31884.31;
#2874:
>0:19774.62,31825.36;18280.3,30636.83;
#2875:
>0:23175.8,15413.11;25025.84,15878.46;
#2876:
>0:25234.81,34615.22;22112.05,34565.0;
#2877:
>0:21759.27,31883.91;18817.96,33610.81;23676.6,34623.53;
#2878:
>0:23583.39,30439.97;23741.78,31675.65;
#2879:
>0:23542.1,34037.7;24814.46,34099.09;
#2880:
>0:22627.49,31539.56;18608.44,30427.83;
#2881:
>0:14608.39,36147.75;18014.92,38681.12;12761.61,31588.4;12199.04,37138.96;
#2882:
>0:25051.04,31546.99;21022.09,34211.65;
#2883:
>0:18740.94,31345.58;20927.75,32203.38;
#2884:
>0:20312.56,33514.02;20826.45,32044.2;
#2885:
>0:21953.4,31086.61;22702.71,31207.94;
#2886:
>0:22285.81,33738.97;18528.56,33916.25;
#2887:
>0:18502.22,32212.96;21441.23,34199.76;
#2888:
>0:12046.96,35724.05;17572.97,35698.06;12386.98,33272.62;14104.4,36387.69;
#2889:
>0:24440.86,30671.99;18665.65,32577.54;19699.13,33824.66;
#2890:
>0:13687.64,35192.46;15281.9,36328.99;13957.73,38515.03;
#2891:
>0:17887.94,38920.1;16697.27,34824.4;
#2892:
>0:18197.46,34671.36;19771.84,30890.61;
#2893:
>0:25013.87,32005.83;23176.99,32001.53;
#2894:
>0:23724.04,31711.09;24328.23,33711.53;
#2895:
>0:16498.52,34822.2;12782.5,36110.02;17238.96,36215.95;11247.96,38610.35;17632.2,36593.39;14534.76,37478.01;
#2896:
>0:18937.4,30773.1;19408.93,32501.96;
#2897:
>0:23298.37,31672.07;19155.11,33032.22;19755.52,30320.18;
#2898:
>0:24025.75,32693.8;21459.55,38559.98;23468.45,38281.75;24046.46,32863.04;
#2899:
>0:14172.4,38602.75;15921.8,34846.24;13156.99,35643.0;15363.04,38042.76;12952.71,36982.29;
#2900:
>0:23224.41,33123.65;23202.29,32627.5;
#2901:
>0:23620.59,14937.84;23011.84,14520.78;
#2902:
>0:18324.11,31976.3;19737.82,31655.6;
#2903:
>0:19663.46,32728.34;18238.42,34217.33;
#2904:
>0:18482.26,33390.55;22263.63,32152.43;18607.04,32492.26;
#2905:
>0:15664.71,35875.22;17960.01,37608.84;
#2906:
>0:20540.44,32569.86;19161.86,30553.97;
#2907:
>0:21199.41,31258.14;21999.87,30286.71;20019.99,30997.62;
#2908:
>0:20444.65,31295.8;18973.25,34479.46;
#2909:
>0:6945.14,13017.86;5817.6,15836.8;
#2910:
>0:23214.5,32365.63;19983.15,32856.33;23532.57,32056.81;
#2911:
>0:16501.79,13156.13;20797.45,18236.01;22173.12,21830.1;
#2912:
>0:18159.82,32882.79;18494.12,34247.98;
#2913:
>0:24071.59,16734.7;23130.78,15369.26;
#2914:
>0:20630.46,33191.09;18520.07,30234.05;
#2915:
>0:19514.73,30568.57;19212.03,32338.72;
#2916:
>0:13819.59,36215.48;16426.22,34976.38;12949.43,39000.7;
