#0:
>0:23718.69,16027.16;22491.07,15235.06;
#2852:
>0:22104.71,33524.43;22845.32,32884.18;
#2853:
>0:7332.77,15847.53;5143.45,12932.52;
#2854:
>0:21782.35,36863.62;23331.56,35550.36;
#2855:
>0:25051.23,36186.74;22447.04,35932.09;
#2856:
>0:14438.53,31580.41;9155.54,32069.66;7130.29,28571.83;
#2857:
>0:13405.92,38317.17;15753.88,37028.64;
#2858:
>0:23378.88,33280.31;22746.29,35792.56;
#2859:
>0:22846.91,34079.82;24178.5,34861.88;
#2860:
>0:5385.08,12657.58;6483.04,16373.57;
#2861:
>0:21591.58,36868.34;25236.35,34398.8;
#2862:
>0:18391.29,23726.69;18160.16,20558.26;14629.11,14636.76;
#2863:
>0:24511.23,34580.4;22625.44,32687.44;23629.07,32898.15;
#2864:
>0:22088.44,35832.76;20590.32,32972.64;
#2865:
>0:21734.65,34557.53;23460.28,35164.84;
#2866:
>0:13282.14,17890.18;12504.68,18377.39;
#2867:
>0:19971.89,32894.67;21680.85,35444.04;
#2868:
>0:21757.06,34361.97;25210.41,35699.63;
#2869:
>0:25093.29,15269.35;23073.18,13252.84;
#2870:
>0:20931.51,36780.82;21469.14,33647.97;
#2871:
>0:22951.29,32992.5;23073.03,36113.64;
#2872:
>0:11885.23,36199.84;11465.24,39169.43;
#2873:
>0:20264.77,35591.1;21641.06,32903.28;
#2874:
>0:13971.69,35530.89;13092.63,33611.79;16491.17,38767.55;11715.61,37839.54;
#2875:
>0:21612.26,32967.54;23400.06,36166.29;
#2876:
>0:21466.93,33116.17;22713.47,34252.08;
#2877:
>0:12578.99,37159.79;18048.07,36574.81;11132.57,37587.07;
#2878:
>0:22486.42,36316.47;20766.28,30253.91;
#2879:
>0:25222.76,33290.03;20930.03,35405.26;
#2880:
>0:22594.94,32991.11;22859.62,35762.72;22491.86,32502.66;
#2881:
>0:24403.47,34542.38;21724.65,32638.16;
#2882:
>0:20940.99,36107.75;21472.55,35903.8;
#2883:
>0:22899.12,32548.52;24605.62,34232.92;
#2884:
>0:21547.74,33082.68;20389.83,35638.64;
#2885:
>0:24955.41,12262.05;25027.33,15274.73;
#2886:
>0:25030.17,15125.27;23963.71,14801.85;
#2887:
>0:24670.45,36889.57;23722.6,33006.19;
#2888:
>0:21966.78,34845.74;19989.41,33256.45;
#2889:
>0:22730.09,33680.71;24401.94,33964.3;
#2890:
>0:22999.87,34907.74;24102.03,34765.52;
#2891:
>0:12191.83,15432.26;15168.65,20728.67;19090.39,24525.32;18519.23,25919.41;
#2892:
>0:22857.56,16128.32;22563.82,16416.09;
#2893:
>0:22423.48,33190.34;23150.52,34949.54;
#2894:
>0:22785.32,15694.82;22624.64,13049.39;
#2895:
>0:22133.24,31535.15;23956.09,34576.11;
#2896:
>0:16581.77,19018.28;14131.76,23195.37;9400.86,25786.31;9139.32,34121.54;
#2897:
>0:20482.57,36284.86;20803.08,36744.14;
#2898:
>0:20202.37,24332.66;16025.3,25572.7;13870.53,24867.15;10495.69,22057.8;4743.78,21911.47;
#2899:
>0:22722.61,15245.42;24768.97,14177.46;
#2900:
>0:20717.52,35160.26;21436.8,32881.53;
#2901:
>0:24959.34,33669.75;22367.09,32636.92;
#2902:
>0:22943.37,36543.74;22325.41,34904.79;
#2903:
>0:21960.33,33726.49;24953.57,32995.29;
#2904:
>0:22081.64,35765.77;20856.73,35252.05;
#2905:
>0:23063.3,34909.8;22734.41,32766.47;
#2906:
>0:22936.13,32736.57;20630.57,36631.29;
#2907:
>0:23369.12,33159.55;21042.18,34538.65;
#2908:
>0:21845.76,14410.59;24702.56,12983.88;
#2909:
>0:22261.5,32783.33;22160.61,33926.54;
#2910:
>0:20078.13,35365.05;21492.18,33885.85;
#2911:
>0:12546.08,36198.46;12190.48,34550.26;18021.06,36119.04;
#2912:
>0:15551.43,34953.54;14684.42,32041.94;12228.74,33523.57;15970.27,38560.56;
#2913:
>0:21177.95,34948.88;22382.75,33245.24;
#2914:
>0:23145.69,35456.29;22978.04,34401.55;
#2915:
>0:11456.1,38643.85;15062.69,38014.77;12831.7,35882.41;
#2916:
>0:22225.71,34352.93;22531.66,34113.67;
#2917:
>0:13066.96,19202.1;11235.32,20488.15;
#2918:
>0:24959.0,34200.98;22756.26,31983.34;
#2919:
>0:19959.04,36279.25;20122.47,33651.34;
#2920:
>0:24673.38,36686.45;22164.01,34694.53;
#2921:
>0:23182.39,36004.92;22881.34,36545.58;
#2922:
>0:23850.81,36063.33;18238.77,35122.62;22016.57,34510.17;24000.03,33581.16;
#2923:
>0:12482.92,35542.02;13766.4,31905.55;15274.05,36465.12;14600.15,39174.45;
#2924:
>0:21994.16,35568.79;22632.45,35014.0;20978.26,34707.4;
#2925:
>0:23083.25,36667.04;22321.38,33420.55;
#2926:
>0:20102.25,32997.7;23547.29,34033.11;
#2927:
>0:22913.32,34225.27;22101.18,33235.18;
#2928:
>0:20335.67,32740.58;15162.89,31484.76;11750.2,29816.03;
#2929:
>0:23266.9,32778.48;23333.36,36616.39;
#2930:
>0:23395.3,36753.98;23302.97,33748.5;
#2931:
>0:7720.9,29434.53;12840.13,34680.69;14806.96,35368.53;18869.56,38062.33;23451.31,38182.64;
#2932:
>0:20519.44,33241.93;21136.31,32546.48;
#2933:
>0:22310.7,36199.95;20419.32,36244.89;
#2934:
>0:19985.11,34509.68;20470.52,36498.59;
#2935:
>0:22322.47,32665.27;22194.36,36859.37;
#2936:
>0:24057.94,24202.25;18315.88,25959.02;16562.9,31535.64;12664.41,35656.22;8839.26,35319.34;
#2937:
>0:17667.19,36498.73;20893.7,33449.44;15210.92,28246.83;
#2938:
>0:23178.82,33001.22;22608.05,36114.67;
#2939:
>0:16421.43,36854.94;15827.38,35801.03;
#2940:
>0:23328.91,33585.26;21421.8,30497.66;
#2941:
>0:24964.0,34498.24;22374.18,32555.74;
#2942:
>0:21541.34,36846.32;22642.51,36184.65;
#2943:
>0:6918.83,15917.37;7403.22,15327.66;
#2944:
>0:23312.98,34795.99;22202.1,35275.64;
#2945:
>0:24840.45,35900.22;22802.47,32702.34;
#2946:
>0:21050.82,35851.02;22091.22,34481.1;
#2947:
>0:17367.22,36752.3;14521.62,35812.9;15083.31,37783.13;
#2948:
>0:22096.96,34729.57;21751.39,33027.23;
#2949:
>0:23759.71,36388.82;24389.45,33119.24;
#2950:
>0:24584.33,35578.26;21892.46,34800.36;22130.34,33793.59;
#2951:
>0:20690.33,33739.15;23278.25,33269.83;
#2952:
>0:21573.41,13798.26;23213.55,19678.45;22011.23,22131.34;24249.57,27483.16;21979.56,34867.18;22074.49,35441.98;
#2953:
>0:23515.6,35740.68;21617.04,36169.29;
#2954:
>0:25238.86,33721.52;24584.3,34285.29;
#2955:
>0:20290.41,32955.01;21129.08,35064.56;
#2956:
>0:14711.33,30049.9;12986.71,25062.01;10570.22,22684.57;
#2957:
>0:23380.9,36233.95;20223.12,35488.1;
#2958:
>0:22640.46,36816.28;22947.87,34658.26;
#2959:
>0:4009.74,22244.22;7293.24,20124.02;
#2960:
>0:24134.25,33826.08;22010.5,36460.7;
#2961:
>0:24069.05,34966.13;21469.31,36435.12;23255.12,36499.7;23086.92,33497.34;
#2962:
>0:24490.85,33403.79;24963.91,35855.12;
#2963:
>0:22573.48,33924.36;23839.89,35004.33;
#2964:
>0:24738.45,36936.38;22836.49,34216.92;
#2965:
>0:23087.65,35979.58;21749.62,36573.01;
#2966:
>0:13133.03,35967.36;17253.11,38119.34;
#2967:
>0:22807.29,36740.79;22148.15,34016.7;
#2968:
>0:22480.75,36509.86;20441.95,34457.79;
#2969:
>0:23857.78,34442.82;20608.82,35208.56;
#2970:
>0:22318.34,35546.24;22245.99,36929.19;
#2971:
>0:24024.85,34087.56;21863.19,33890.86;23365.41,35979.29;
#2972:
>0:22200.99,35561.55;22601.69,34159.58;
#2973:
>0:23862.75,33228.67;23690.27,35723.81;
#2974:
>0:21743.7,32568.11;22978.96,36140.28;
#2975:
>0:20446.3,34493.27;22377.21,35393.82;
#2976:
>0:24534.11,33491.48;21970.67,33425.45;
#2977:
>0:21786.42,32537.95;19996.53,30265.72;
#2978:
>0:12982.29,37448.82;12793.68,38317.13;
#2979:
>0:22445.67,33580.39;24493.98,33755.67;
#2980:
>0:23558.0,14380.36;22089.98,14408.25;
#2981:
>0:21801.8,35496.52;22391.36,34427.5;
#2982:
>0:25225.67,14595.78;22743.73,15270.97;
#2983:
>0:17724.16,37420.01;11958.06,38988.56;12121.93,33029.93;15945.95,39137.67;
#2984:
>0:6480.28,16384.1;5220.58,15257.87;
#2985:
>0:20343.53,33399.94;23047.76,36333.0;
#2986:
>0:24545.77,34318.85;24461.77,35196.1;
#2987:
>0:21123.07,35586.98;21460.99,36380.24;
#2988:
>0:20375.92,36612.6;24324.95,36876.33;
#2989:
>0:22703.58,33812.67;22871.59,34991.82;
#2990:
>0:24966.17,34420.58;19353.96,25855.33;15200.98,25181.31;17356.88,17821.88;
#2991:
>0:25000.33,32775.88;22993.11,34518.93;
#2992:
>0:23413.51,16787.43;19120.73,23395.64;14832.38,26254.12;13895.37,21508.52;9343.63,29990.15;4821.8,33098.21;
#2993:
>0:5895.94,34092.81;10206.73,30065.89;11428.8,24060.1;17297.57,28494.15;
#2994:
>0:22424.43,36022.82;22643.14,34870.41;
#2995:
>0:22755.79,33860.48;21855.65,36698.71;
#2996:
>0:24200.55,15180.09;22019.43,14992.49;
#2997:
>0:15515.39,35891.35;17981.41,36066.99;
#2998:
>0:20269.23,36408.62;21418.47,35035.32;
#2999:
>0:5383.64,21521.71;9792.04,26522.63;12973.66,31983.44;17325.9,35314.25;19813.66,38887.94;
#3000:
>0:20881.19,34969.18;21988.9,35714.23;
#3001:
>0:20585.92,34801.78;21927.64,35622.35;
#3002:
>0:12177.07,35033.4;16039.47,36627.67;19746.45,34841.35;22489.62,33702.23;23379.01,36549.35;22808.25,35476.73;16026.29,35844.63;13610.52,38645.92;
#3003:
>0:20167.0,21694.11;21164.63,19212.0;
#3004:
>0:14440.82,37100.31;15968.72,36124.74;13431.1,38244.73;
#3005:
>0:20642.25,23838.27;16684.37,17199.47;14262.71,16478.35;7659.69,12870.68;
#3006:
>0:13424.11,37922.23;15394.23,39059.13;13115.6,34917.47;
#3007:
>0:23201.41,22469.93;23184.61,20651.92;
#3008:
>0:22885.46,32494.9;22573.03,36616.93;
#3009:
>0:4454.42,35169.43;10953.56,35823.5;11662.45,36518.11;
#3010:
>0:20578.31,32828.52;22071.76,36811.27;
#3011:
>0:22720.27,34826.97;23708.06,36562.66;
#3012:
>0:24511.0,35545.6;19995.24,36711.16;22086.38,34967.2;23883.49,32777.78;
#3013:
>0:20065.09,36550.26;20959.12,34664.64;
#3014:
>0:20176.6,34753.63;23788.89,36858.85;
#3015:
>0:21753.01,34785.55;22607.04,32954.45;
#3016:
>0:20995.96,36282.12;20210.89,35905.23;
#3017:
>0:23205.92,34800.52;20668.02,33893.81;
#3018:
>0:22101.23,33268.26;22066.05,34603.1;
#3019:
>0:24998.63,14449.92;24785.59,15165.29;
#3020:
>0:23305.06,35782.96;20706.36,35084.99;
#3021:
>0:20112.83,28553.03;15072.42,25218.26;17625.12,18867.94;12231.07,16251.31;
#3022:
>0:11499.46,33418.42;8673.54,33731.43;6151.89,30988.98;
#3023:
>0:22749.02,34049.25;22411.11,35984.31;
#3024:
>0:22614.74,36034.89;24868.26,34734.76;
#3025:
>0:11991.91,37542.03;13845.75,36684.39;
#3026:
>0:20653.21,35279.24;21312.85,34366.77;
#3027:
>0:11205.19,19876.2;14280.92,22615.0;
#3028:
>0:22135.62,33433.75;24912.2,35129.33;
#3029:
>0:13770.43,38867.2;14382.57,36551.31;
#3030:
>0:22274.81,34117.73;23042.0,35947.3;
#3031:
>0:22865.28,36529.48;21735.55,34218.09;
#3032:
>0:22130.59,34935.45;23625.61,36163.37;
#3033:
>0:21392.09,32949.4;22169.95,33033.09;
#3034:
>0:25195.64,32952.46;24548.45,34306.59;
#3035:
>0:15178.17,20843.97;21335.52,18439.31;25074.51,13820.93;
#3036:
>0:21847.74,34828.84;23273.16,36631.73;
#3037:
>0:22318.09,25515.02;20485.38,25861.23;16780.98,28114.02;12263.12,21668.5;10209.96,29461.27;
#3038:
>0:21445.74,36285.75;17946.77,30781.5;14579.6,29481.49;17264.62,21660.14;16536.29,19486.69;11186.7,13792.65;
#3039:
>0:11657.54,38862.67;15917.48,35000.5;
#3040:
>0:24883.51,35957.69;24051.58,36484.11;
#3041:
>0:22718.01,36556.41;21924.46,34289.86;
#3042:
>0:14069.77,20108.73;11600.14,17890.9;
#3043:
>0:22988.34,33261.38;22323.68,36128.4;22939.95,34951.59;23797.75,36757.73;20100.56,35265.82;17339.63,37394.07;12354.29,38089.9;
#3044:
>0:22446.72,36502.01;23003.75,34006.09;
#3045:
>0:11313.33,39020.72;17906.81,38620.26;
#3046:
>0:24207.02,17223.88;19388.52,21898.36;17300.89,24565.2;13173.42,27975.98;9909.14,25486.5;
#3047:
>0:16294.01,37637.48;12340.17,36201.41;11805.28,32747.84;16574.11,36030.29;
#3048:
>0:21187.37,33200.89;22908.84,35863.05;
#3049:
>0:23489.49,35144.43;21454.75,34955.77;23920.37,36758.64;
#3050:
>0:21339.38,36023.24;20638.84,36425.09;
#3051:
>0:22098.14,36477.61;24156.01,34517.79;
#3052:
>0:20758.62,36181.64;21533.58,35420.84;
#3053:
>0:22058.17,32645.39;24594.13,36140.74;
#3054:
>0:24678.69,36755.37;21084.06,36692.83;
#3055:
>0:22487.11,33705.36;21378.76,34056.0;
#3056:
>0:24918.85,36652.36;23179.72,33915.29;
#3057:
>0:12534.96,33026.59;9616.34,33554.59;6020.8,28916.0;
#3058:
>0:23143.5,36562.45;21730.82,34860.61;
#3059:
>0:21571.52,32999.75;25213.4,34262.87;
#3060:
>0:23610.28,33955.22;25047.35,35090.6;
#3061:
>0:23467.27,32790.67;22690.88,35939.96;
#3062:
>0:13885.45,36473.53;13087.33,38476.13;
#3063:
>0:9548.29,23635.7;5233.15,18389.07;
#3064:
>0:6839.6,12548.52;5081.62,14082.11;
#3065:
>0:22726.64,36157.22;23936.23,36946.67;
#3066:
>0:21944.98,36218.02;21391.7,33934.55;
#3067:
>0:22954.63,36572.87;21238.4,32592.85;
#3068:
>0:21802.64,36283.85;22332.74,34879.2;
#3069:
>0:24785.78,16141.39;22482.51,14399.66;
#3070:
>0:22160.54,34009.54;23697.74,35454.73;
#3071:
>0:25124.85,36752.94;24439.2,34723.5;
#3072:
>0:22212.7,34531.56;23274.3,36361.72;
#3073:
>0:13323.3,38448.38;16003.39,35396.97;
#3074:
>0:24183.13,35895.77;24350.89,35326.26;
#3075:
>0:15427.16,37304.24;12060.68,36817.86;12827.74,34451.31;15245.65,38422.03;
#3076:
>0:22879.31,32772.37;20243.65,35959.44;
#3077:
>0:20212.19,36188.59;21003.18,36174.26;
#3078:
>0:24036.1,33231.03;22942.03,32661.85;
#3079:
>0:23066.76,32517.71;25157.05,34206.06;
#3080:
>0:24056.67,36560.14;22723.51,35846.82;
#3081:
>0:11068.75,35134.73;17867.33,34962.96;12043.48,37825.96;
#3082:
>0:21786.18,15323.56;24285.01,17232.54;20165.41,24839.57;19380.26,26860.61;23378.2,33256.99;
#3083:
>0:17046.91,37396.97;11249.45,36084.52;12735.02,34522.31;17076.62,34752.68;
#3084:
>0:24351.04,35337.16;22620.48,31243.55;24288.75,36632.66;
#3085:
>0:23400.68,33456.93;23653.19,35527.96;23094.64,32825.82;
#3086:
>0:12862.16,37921.65;16476.67,36789.65;14008.95,38201.43;
#3087:
>0:20075.06,33091.67;21648.01,35934.71;
#3088:
>0:21116.13,26059.17;24969.68,30084.46;
#3089:
>0:22094.82,30800.55;24156.56,33570.32;
#3090:
>0:22260.33,34136.63;21286.83,33705.33;
#3091:
>0:23117.42,32163.71;20480.79,34143.99;
#3092:
>0:20616.53,33508.57;20485.24,32949.05;
#3093:
>0:22712.42,35205.55;24694.25,36087.84;
#3094:
>0:22192.14,35296.98;23449.64,34045.16;
#3095:
>0:24550.19,33907.97;23022.5,33637.5;
#3096:
>0:20727.14,32788.08;22618.63,34301.16;
#3097:
>0:23089.1,35970.89;23288.73,34752.85;
#3098:
>0:23287.73,35561.07;24139.24,36681.39;
#3099:
>0:22092.26,34002.97;23652.83,35318.64;
#3100:
>0:7599.17,36546.19;11034.3,30407.26;9730.69,26897.82;12981.2,23280.63;9723.13,20891.42;
#3101:
>0:21474.6,34067.35;20741.7,36737.26;
#3102:
>0:23115.69,33430.88;16676.96,28356.12;22530.7,36875.77;
#3103:
>0:21605.78,33485.34;22618.46,33821.01;
#3104:
>0:24655.36,36620.91;19997.57,33634.14;24309.2,35108.68;
#3105:
>0:4796.35,13909.2;4187.81,16230.47;
#3106:
>0:22353.04,32548.3;22157.85,35626.67;
#3107:
>0:23357.02,32957.82;20873.5,34607.86;
#3108:
>0:25085.82,33977.92;21291.18,36721.2;24514.25,32536.59;
#3109:
>0:19971.61,34524.69;21753.15,36055.35;
#3110:
>0:15843.55,36735.9;11404.01,38334.14;14561.35,33692.63;17320.09,35484.83;
#3111:
>0:24726.89,35516.67;24125.52,35031.69;
#3112:
>0:20043.32,33119.96;23786.69,33052.81;
#3113:
>0:23318.73,35729.68;21553.64,33692.66;
#3114:
>0:23519.67,36786.99;22690.11,36570.01;
#3115:
>0:21097.59,32749.88;20363.29,34361.8;
#3116:
>0:23545.65,34787.57;22057.14,34190.35;
#3117:
>0:22743.89,35144.71;20685.47,36844.19;
#3118:
>0:22747.66,36882.35;24920.06,32582.87;
#3119:
>0:24408.82,15830.72;24858.39,12293.53;
#3120:
>0:19980.52,35619.03;22228.62,34692.72;
#3121:
>0:23680.75,34027.78;23585.31,33067.4;
#3122:
>0:22149.3,36717.37;21954.26,36454.42;
#3123:
>0:20519.34,36830.57;21449.72,34376.99;
#3124:
>0:23677.86,35752.37;23382.35,34225.69;
#3125:
>0:4591.13,22499.86;9536.53,29553.76;
#3126:
>0:12824.78,36640.04;18006.11,34815.95;12340.37,36388.25;16913.58,37036.71;14115.44,34935.53;
#3127:
>0:11371.57,36739.49;15355.78,35507.33;
#3128:
>0:20605.52,32671.56;20115.94,34434.77;
#3129:
>0:21749.91,33810.71;22289.91,33308.24;
#3130:
>0:21060.4,36843.42;24780.39,33165.09;
#3131:
>0:24632.26,33155.61;21796.98,32771.99;
#3132:
>0:24565.8,35459.18;22440.43,35115.06;
#3133:
>0:16266.39,23400.17;18342.8,23431.45;
#3134:
>0:6228.55,28208.4;9419.97,24216.3;12894.74,18617.43;16925.91,12448.72;19363.35,17827.24;
#3135:
>0:20038.51,34342.99;22108.1,32727.04;
#3136:
>0:20799.08,33139.61;23402.27,33087.91;
#3137:
>0:24571.32,35785.6;24387.18,34364.28;
#3138:
>0:24056.4,34815.59;20982.92,35704.2;
#3139:
>0:20201.43,33460.36;23443.27,34609.51;
#3140:
>0:23396.49,35850.1;23027.41,32599.46;
#3141:
>0:21284.16,34339.53;20243.69,32931.46;
#3142:
>0:21401.48,36199.03;23218.66,33510.67;22937.79,32842.35;
#3143:
>0:21495.01,32596.05;20060.63,31905.21;
#3144:
>0:13114.85,35231.28;11876.61,36004.22;
#3145:
>0:24858.72,16575.01;22640.81,17286.16;24171.14,23275.5;23385.67,27006.58;25231.35,35405.98;
#3146:
>0:22254.0,36442.59;23922.85,33496.73;
#3147:
>0:7042.18,12934.6;10012.09,17159.66;12039.4,19235.58;
#3148:
>0:15914.7,35379.23;13694.99,35757.33;15209.29,38846.86;
#3149:
>0:22980.72,34491.3;23744.15,35218.03;
#3150:
>0:22095.9,34873.39;23057.57,33769.84;
#3151:
>0:24886.74,35718.92;23092.41,33221.59;
#3152:
>0:20485.58,32620.48;21459.77,34673.95;
#3153:
>0:20082.69,35395.39;21478.53,35939.66;
#3154:
>0:23901.59,36229.71;23727.62,36716.26;
#3155:
>0:22712.59,36000.61;22958.98,36519.41;
#3156:
>0:22618.82,33801.52;20687.37,35166.11;
#3157:
>0:17954.18,37335.58;17605.06,36685.32;
#3158:
>0:25079.78,33864.58;22026.44,36391.58;
#3159:
>0:23272.86,32519.93;20828.92,36597.3;
#3160:
>0:22588.74,34388.58;20884.44,33297.45;
#3161:
>0:24007.39,13322.49;23212.33,14196.66;
#3162:
>0:23757.99,33899.89;23128.53,36096.25;23044.75,34244.32;
#3163:
>0:23382.24,35332.47;25208.11,34313.09;22097.29,33578.53;
#3164:
>0:12165.64,36702.54;13845.49,36464.76;
#3165:
>0:24201.15,33482.73;22111.82,35262.03;
#3166:
>0:23783.41,34993.1;22027.71,33426.82;
#3167:
>0:22929.78,32795.61;21759.17,36713.18;
#3168:
>0:14465.84,38160.99;15107.71,38518.65;12580.92,38676.9;
#3169:
>0:20379.85,35720.74;22666.97,32995.17;
#3170:
>0:23287.29,35876.33;23335.09,34393.34;
#3171:
>0:22816.25,36938.48;22785.31,32784.66;
#3172:
>0:20333.83,33722.25;24725.54,34467.41;18800.68,38298.89;20005.17,35665.19;
#3173:
>0:23222.47,30489.98;21795.42,36012.93;
#3174:
>0:21529.21,32473.84;22917.8,36402.03;
#3175:
>0:21719.14,34896.47;19960.89,35922.69;
#3176:
>0:22025.24,34738.93;21361.69,33214.81;17463.95,25752.82;12002.9,33809.69;7551.89,31679.84;4363.85,26981.94;
#3177:
>0:22435.79,15510.54;21496.4,17165.38;17920.01,19390.88;13448.07,17230.34;9763.76,20118.7;
#3178:
>0:22962.25,33279.35;21907.67,36299.22;
#3179:
>0:20631.53,35667.59;23345.23,30767.29;
#3180:
>0:23062.04,36496.33;20265.92,32734.56;
#3181:
>0:24671.23,34139.93;22620.59,34142.68;
#3182:
>0:12923.9,35414.84;11427.0,35316.25;
#3183:
>0:22537.86,35040.29;22979.46,36623.84;
#3184:
>0:23440.04,31741.06;22809.95,32879.27;
#3185:
>0:20468.11,36822.01;23371.97,33411.49;
#3186:
>0:24404.2,35495.03;24927.9,34462.95;
#3187:
>0:19150.76,25314.43;15268.72,28562.79;14443.66,21571.08;9711.9,27059.56;4283.73,31113.05;
#3188:
>0:18097.52,38482.79;12680.55,38562.73;16595.93,35614.97;13164.7,36520.03;
#3189:
>0:22181.63,34985.53;23372.85,35123.74;
#3190:
>0:23311.08,34505.78;22562.37,36096.84;
#3191:
>0:23800.64,35852.49;20393.29,32489.36;
#3192:
>0:12876.5,38993.66;15616.67,37073.46;
#3193:
>0:15550.83,35258.81;16425.05,34856.16;
#3194:
>0:22901.54,35193.64;23336.44,32511.78;
#3195:
>0:21916.18,32621.56;25241.86,35061.95;
#3196:
>0:23362.28,36811.1;24364.57,34084.64;
#3197:
>0:21137.14,34221.05;21970.59,33799.76;
#3198:
>0:22473.06,34923.96;19942.9,36671.45;
#3199:
>0:22836.11,34483.11;21566.9,32636.58;22928.69,34824.09;
#3200:
>0:24354.4,32702.66;23896.49,34478.13;
#3201:
>0:22719.68,32511.73;22007.61,35031.27;
#3202:
>0:22385.44,15361.37;22111.14,16311.71;
#3203:
>0:21672.26,34800.04;20890.58,35647.6;
#3204:
>0:22813.11,16590.64;22615.41,15808.26;
#3205:
>0:23023.74,13282.14;24715.11,12480.81;
#3206:
>0:21269.34,35832.79;20374.15,32608.04;
#3207:
>0:14017.59,36890.61;16392.41,35363.77;12317.35,38787.07;
#3208:
>0:22087.03,32538.63;22410.7,32669.08;
#3209:
>0:21994.46,36523.51;21885.7,35966.74;
#3210:
>0:4873.38,15292.81;6897.91,13322.37;
#3211:
>0:23056.06,35550.86;22124.36,35411.36;
#3212:
>0:16215.41,36423.04;11784.23,36889.85;12860.08,31199.63;15504.54,34945.56;
#3213:
>0:13310.9,17618.08;14600.16,20060.54;
#3214:
>0:24354.4,33048.55;21982.42,33811.21;
#3215:
>0:22464.37,35078.16;23519.47,33651.4;
#3216:
>0:22139.87,30640.59;22039.47,36048.15;
#3217:
>0:21386.97,31845.3;21902.17,34364.67;21924.99,34365.39;
#3218:
>0:21912.35,33007.99;21810.1,35522.34;
#3219:
>0:25070.79,33381.65;22679.93,33305.04;
#3220:
>0:22559.86,16230.93;24345.96,16187.14;
#3221:
>0:20036.56,36358.65;23855.45,35434.25;
#3222:
>0:21286.41,35563.45;21299.61,33879.32;
#3223:
>0:13317.63,20138.16;14019.04,20316.2;
#3224:
>0:11781.56,34769.73;14585.65,38091.63;
#3225:
>0:23883.45,36153.84;20540.96,32632.34;23119.03,36458.43;
#3226:
>0:22420.25,35211.44;23106.0,33944.51;
#3227:
>0:20793.02,34808.74;20035.09,36298.06;
#3228:
>0:24104.54,32478.64;23096.39,33363.58;21934.44,32514.86;
#3229:
>0:11456.43,34954.47;13745.03,31545.02;17483.2,35906.25;12263.7,38620.72;
#3230:
>0:21287.38,30716.11;22545.91,34936.04;
#3231:
>0:23224.69,34784.93;20104.37,32815.39;
#3232:
>0:17856.43,33924.41;15336.3,33824.5;
#3233:
>0:22209.51,35390.33;20295.57,36658.22;
#3234:
>0:23654.13,33855.35;22876.65,32572.14;
#3235:
>0:20622.1,36054.11;22095.44,35802.31;
#3236:
>0:23888.47,35961.67;23069.71,35715.58;
#3237:
>0:21917.08,35808.88;21718.79,32967.2;
#3238:
>0:24619.84,34504.3;22050.89,34126.4;
#3239:
>0:21911.19,33987.17;24969.63,32787.78;
#3240:
>0:23107.24,36282.68;21054.37,36072.38;
#3241:
>0:20344.94,33850.28;20957.22,36079.58;
#3242:
>0:22151.2,12321.8;23188.66,12377.24;
#3243:
>0:24726.25,33501.43;22733.68,35646.13;
#3244:
>0:23159.7,34015.1;20125.51,34964.67;22478.94,36092.38;
#3245:
>0:12912.6,29256.26;7577.86,25371.06;
#3246:
>0:19936.5,32803.85;21467.28,34841.78;
#3247:
>0:22637.1,36648.58;17974.7,27155.82;11248.98,23749.92;12746.69,18230.85;
#3248:
>0:22183.88,35220.2;20650.41,33265.97;22045.63,33478.43;
#3249:
>0:24495.49,34358.05;24364.65,33997.42;
#3250:
>0:21831.03,35803.34;21969.26,32695.72;
#3251:
>0:23023.83,35211.21;21876.69,33883.43;
#3252:
>0:22901.01,36822.38;22501.09,34886.92;
#3253:
>0:20162.88,32522.68;22976.82,33131.01;
#3254:
>0:13696.01,35776.09;14216.48,31129.08;15007.26,38299.58;12388.94,38256.18;
