#0:
#2222:
>0:19410.93,33779.08;20415.02,33883.73;
#2223:
>0:4998.79,12268.47;6580.53,14759.11;
#2224:
>0:16851.67,35987.2;18129.5,36081.65;
#2225:
>0:21362.2,31170.93;19974.12,37434.26;24634.64,33908.87;
#2226:
>0:21128.42,33170.01;19251.32,31023.53;
#2227:
>0:5357.74,16673.26;5054.51,15899.42;
#2228:
>0:19813.18,32298.46;22727.39,34449.01;
#2229:
>0:24840.43,31945.13;23647.32,32412.89;
#2230:
>0:20634.42,30312.59;20153.71,31311.1;
#2231:
>0:22251.43,34514.51;21499.52,30458.69;
#2232:
>0:24023.84,31181.95;22139.62,33453.05;
#2233:
>0:20437.14,31303.78;25072.5,32407.87;
#2234:
>0:21345.9,31681.99;23621.62,31700.87;20897.62,31040.72;
#2235:
>0:23378.61,32919.13;23287.53,34347.68;
#2236:
>0:22030.97,33064.3;24476.7,30710.96;
#2237:
>0:22113.83,12573.6;24384.0,16664.95;
#2238:
>0:23428.08,34528.94;19260.55,33776.55;
#2239:
>0:23952.67,30366.08;24509.71,33778.42;
#2240:
>0:20444.74,33152.47;19439.14,30849.49;
#2241:
>0:22206.64,32237.46;19531.13,32254.66;
#2242:
>0:22066.45,30577.27;22731.5,32084.37;
#2243:
>0:21036.53,30517.77;19546.83,34002.52;
#2244:
>0:19557.86,30498.43;23606.87,31659.36;
#2245:
>0:14983.58,38524.44;15706.06,38310.77;
#2246:
>0:18625.35,32184.07;19050.34,33231.85;
#2247:
>0:14292.42,36569.99;11558.48,38603.1;
#2248:
>0:23881.34,32679.74;20299.86,31527.49;
#2249:
>0:21546.81,32766.4;23293.87,34288.38;
#2250:
>0:23650.96,32020.69;23354.42,31831.87;
#2251:
>0:18949.68,32957.23;19374.54,34060.95;
#2252:
>0:20348.23,31416.76;21002.61,32956.46;
#2253:
>0:23118.78,30478.3;24004.88,32322.04;
#2254:
>0:19980.13,33890.77;19326.34,31539.33;
#2255:
>0:24920.81,30369.04;21228.54,33384.48;22100.62,30571.78;
#2256:
>0:22932.6,33337.57;23389.65,33814.9;
#2257:
>0:21313.43,34657.51;24045.36,34038.92;18933.17,31379.49;
#2258:
>0:18408.22,32972.83;21168.39,30728.25;
#2259:
>0:21909.79,33392.16;22331.09,34440.78;
#2260:
>0:20760.52,31190.92;23752.45,33271.67;
#2261:
>0:21023.33,31163.68;20243.66,33150.84;
#2262:
>0:24596.66,33721.02;21698.77,31576.01;
#2263:
>0:20755.15,32977.8;20225.31,32951.07;
#2264:
>0:22456.57,30368.61;22404.5,33698.86;
#2265:
>0:20839.45,30873.3;18804.76,33690.69;
#2266:
>0:13032.69,36580.79;16443.56,36393.14;12336.84,35673.97;15465.01,37333.53;
#2267:
>0:22736.69,33997.5;22375.08,31104.62;
#2268:
>0:24534.65,32870.3;21955.55,30497.35;
#2269:
>0:13389.39,20148.63;12100.34,17260.23;
#2270:
>0:19888.42,32739.58;20351.49,34032.63;
#2271:
>0:20490.05,31829.88;18176.87,31007.2;
#2272:
>0:22923.11,15180.73;23894.5,16284.37;
#2273:
>0:16323.04,36592.83;16814.58,37363.2;
#2274:
>0:15446.46,37312.32;15816.31,36069.64;
#2275:
>0:22024.23,32062.47;22506.76,34429.84;
#2276:
>0:20811.64,31371.17;22952.39,33558.48;
#2277:
>0:21954.14,33704.73;23084.23,31664.09;
#2278:
>0:19492.76,33758.95;23625.94,31566.8;19303.06,32058.22;23755.51,32546.0;
#2279:
>0:20797.28,32500.87;20050.17,31603.19;
#2280:
>0:20557.56,34370.4;19530.09,34662.8;
#2281:
>0:18683.03,33780.35;21698.37,30548.12;
#2282:
>0:20294.96,31337.62;19252.35,30861.76;
#2283:
>0:22796.38,33610.94;23912.45,31091.15;
#2284:
>0:11137.14,34893.26;12850.01,35945.6;
#2285:
>0:19373.52,31658.12;22708.98,33905.25;
#2286:
>0:17360.79,37774.34;17672.36,36919.47;
#2287:
>0:22201.96,33843.66;20505.94,30696.53;
#2288:
>0:25188.31,34302.89;24142.22,32086.83;
#2289:
>0:22941.15,30740.55;24533.05,30966.12;
#2290:
>0:20358.94,34466.7;20211.81,34638.65;
#2291:
>0:13844.13,38699.08;18141.75,34914.69;11703.73,36527.42;
#2292:
>0:21571.6,32754.59;20865.79,32807.25;
#2293:
>0:23461.8,34589.4;23292.27,30647.21;
#2294:
>0:23763.01,33470.42;23275.41,32773.48;
#2295:
>0:18835.84,34527.7;21738.81,33484.57;21334.77,32862.64;
#2296:
>0:21766.08,31605.74;19263.86,34037.07;23999.66,31952.91;
#2297:
>0:24074.37,33610.54;24624.75,33380.71;
#2298:
>0:20301.49,32724.31;18538.71,33967.48;
#2299:
>0:22679.47,12902.98;24192.37,16346.54;
#2300:
>0:23402.47,32960.32;18402.39,33095.26;25145.85,32298.29;
#2301:
>0:20798.32,32335.28;18212.18,30791.94;
#2302:
>0:21296.29,33838.07;21576.69,31840.86;
#2303:
>0:22862.08,31488.4;24301.11,33572.82;
#2304:
>0:24473.86,31870.51;25171.79,32514.73;
#2305:
>0:21313.66,30955.58;18658.57,32828.55;
#2306:
>0:21629.43,30930.52;22201.01,28944.14;22343.55,33682.21;
#2307:
>0:5440.6,13297.8;5933.77,15877.38;
#2308:
>0:21443.16,34267.26;21053.64,32605.4;
#2309:
>0:19273.5,33531.14;18813.92,32896.87;
#2310:
>0:14204.32,38602.06;11212.56,38578.62;
#2311:
>0:16078.71,38944.94;16386.6,36352.47;
#2312:
>0:19333.55,30925.66;19209.78,32624.06;
#2313:
>0:22857.16,32492.68;20264.78,32155.38;
#2314:
>0:22018.8,33397.77;21939.52,33537.7;
#2315:
>0:12515.57,17396.0;13828.74,16956.67;
#2316:
>0:12107.34,20694.17;12920.87,17588.98;
#2317:
>0:21776.46,32974.46;24125.57,33557.36;
#2318:
>0:23161.7,30874.04;24018.12,32181.76;
#2319:
>0:18217.9,33865.43;19341.22,33577.35;
#2320:
>0:23560.13,31187.68;18963.06,31930.71;
#2321:
>0:17268.35,37439.93;16091.22,36334.39;
#2322:
>0:18352.53,30337.5;20626.69,30881.06;
#2323:
>0:16588.27,36287.78;16256.43,35097.04;
#2324:
>0:20025.65,30928.99;18570.4,34428.19;
#2325:
>0:20540.51,32417.39;18909.88,31183.58;
#2326:
>0:4149.13,13949.35;6059.19,14707.09;
#2327:
>0:23492.75,30449.71;23483.0,33010.77;
#2328:
>0:23719.74,34351.37;18270.38,31543.35;
#2329:
>0:21834.54,31901.12;25031.14,32271.75;
#2330:
>0:19360.16,33651.28;19187.74,30551.93;
#2331:
>0:22323.72,33308.89;23524.22,32182.86;
#2332:
>0:23979.04,34043.85;23906.19,33152.36;
#2333:
>0:18220.83,34114.92;20441.38,33625.11;
#2334:
>0:21624.38,32605.61;23778.32,33850.87;18992.77,32026.08;
#2335:
>0:23662.17,32233.38;22862.62,32478.21;
#2336:
>0:20023.2,34411.92;21071.28,30521.41;
#2337:
>0:19412.42,32183.31;21176.98,30854.05;
#2338:
>0:20687.48,32078.43;20603.56,34279.15;
#2339:
>0:24183.54,15056.23;23855.06,12503.82;
#2340:
>0:18607.43,30445.19;22666.32,31135.12;
#2341:
>0:19024.41,32057.94;18312.58,31085.5;
#2342:
>0:6551.86,14944.6;5265.1,14429.7;
#2343:
>0:19521.33,33422.8;20305.9,33301.78;
#2344:
>0:19596.63,31724.11;20662.54,30717.7;
#2345:
>0:11459.58,38655.6;14806.95,38115.83;20687.98,30214.47;22449.56,31006.35;
#2346:
>0:21169.01,32202.03;22222.32,30823.54;
#2347:
>0:23734.75,31764.49;24231.33,32942.95;
#2348:
>0:11502.17,35513.39;15607.75,35167.46;11492.34,38205.48;
#2349:
>0:22463.22,32600.51;19382.38,31667.23;
#2350:
>0:21938.16,30340.05;24571.42,32759.17;
#2351:
>0:23703.65,33083.61;23255.3,33448.92;
#2352:
>0:20614.92,32473.73;19137.55,34153.18;
#2353:
>0:23437.66,30689.46;19964.7,32052.98;23299.08,33275.48;
#2354:
>0:23501.64,31509.83;23514.08,31866.7;
#2355:
>0:21674.1,30628.34;19769.8,34482.36;
#2356:
>0:20695.28,31574.97;19163.87,31545.97;
#2357:
>0:24381.44,33445.09;23388.01,33846.38;
#2358:
>0:21316.59,33972.13;20387.36,31361.03;
#2359:
>0:23278.11,14218.54;22524.51,12349.2;
#2360:
>0:20153.05,34681.27;20058.83,30278.2;
#2361:
>0:22144.92,32674.57;23803.75,33665.72;
#2362:
>0:20469.09,31464.35;18696.16,32929.32;
#2363:
>0:20262.6,30378.91;24858.76,31440.79;
#2364:
>0:20642.1,34081.01;23277.96,33983.29;
#2365:
>0:18685.97,33312.11;19114.11,31298.65;
#2366:
>0:20617.21,34106.22;21488.13,34115.35;
#2367:
>0:23643.87,31273.87;22290.55,30416.34;
#2368:
>0:18360.39,34700.19;21068.55,31457.56;
#2369:
>0:21044.45,30874.28;24387.05,25884.1;21909.61,32710.92;
#2370:
>0:19227.09,31710.88;20360.39,30423.81;
#2371:
>0:20455.53,32613.91;21494.52,30236.73;
#2372:
>0:19357.48,31774.84;24353.02,30467.21;
#2373:
>0:20195.11,30318.0;19258.89,34186.25;
#2374:
>0:22318.49,30381.04;23239.64,31212.8;
#2375:
>0:20771.78,30986.52;18522.34,34523.21;
#2376:
>0:24699.27,33184.28;21064.44,30252.13;
#2377:
>0:24837.02,31735.15;22459.06,33456.29;
#2378:
>0:20964.8,31246.41;21343.8,34638.07;
#2379:
>0:24736.96,32075.38;22146.75,32381.53;
#2380:
>0:23535.93,34459.9;21806.69,32588.78;
#2381:
>0:18088.21,37334.33;15739.39,38657.79;
#2382:
>0:17141.8,37457.37;17227.91,37352.3;
#2383:
>0:15452.6,34950.88;14810.87,38816.86;
#2384:
>0:21536.91,34506.15;19978.6,34041.21;
#2385:
>0:18285.26,31793.71;18528.42,32500.69;
#2386:
>0:18336.7,32388.74;21627.11,30984.69;
#2387:
>0:25172.54,32409.01;22709.08,34698.53;
#2388:
>0:19906.74,34692.69;18442.61,31185.73;
#2389:
>0:21752.55,31194.16;19173.8,30688.72;24161.08,32002.28;
#2390:
>0:20069.68,30884.99;18501.96,31692.82;
#2391:
>0:21044.51,30690.24;20467.82,34263.75;
#2392:
>0:21987.39,32044.13;22947.46,31915.97;
#2393:
>0:25184.59,30229.71;22232.51,33435.45;
#2394:
>0:21866.87,15928.12;22428.44,15487.67;
#2395:
>0:18677.04,32113.23;22206.2,31574.19;19036.99,30411.12;
#2396:
>0:21522.83,33117.3;20917.83,34255.45;
#2397:
>0:24195.46,32229.75;20060.6,38565.91;20788.1,33146.82;
#2398:
>0:22705.44,12972.25;22869.12,12724.75;
#2399:
>0:23366.97,30617.9;25182.02,31966.12;
#2400:
>0:22700.91,30690.15;18944.44,30915.46;22618.33,32188.83;
#2401:
>0:12789.86,36824.68;17464.23,30999.18;14480.17,31191.64;12468.61,38643.76;16490.2,37249.93;
#2402:
>0:22609.75,30304.85;23226.34,32985.39;
#2403:
>0:17996.23,38774.02;17982.77,38248.98;
#2404:
>0:21549.45,30996.59;20893.84,31660.72;
#2405:
>0:21426.98,31817.77;18674.13,30946.7;
#2406:
>0:22990.38,31514.69;25130.32,30874.33;
#2407:
>0:22924.32,15297.92;23371.55,16005.0;
#2408:
>0:18321.86,32236.28;20204.99,33588.38;
#2409:
>0:21314.56,30213.91;20961.99,30938.23;
#2410:
>0:20013.34,32698.88;20874.62,30503.68;
#2411:
>0:23469.0,30747.14;18794.77,32481.49;
#2412:
>0:14112.09,38868.27;17593.92,38871.48;13268.99,37542.6;18142.47,36320.07;12632.91,35585.35;15932.72,37983.56;11472.81,34833.83;17629.74,35343.84;
#2413:
>0:21729.97,33741.83;21507.99,31538.58;
#2414:
>0:18417.63,30267.62;21415.39,34201.36;
#2415:
>0:4572.22,12386.52;6565.5,15727.56;
#2416:
>0:19769.87,30283.57;23961.82,30550.37;
#2417:
>0:23017.13,33075.85;25226.35,34318.13;
#2418:
>0:15539.09,36912.35;11541.55,37109.2;13809.08,35051.23;
#2419:
>0:21955.21,32822.75;18257.87,37562.53;19982.58,31704.57;22519.98,33486.97;
#2420:
>0:23458.84,33063.48;23436.55,34551.65;
#2421:
>0:23658.81,30580.84;24957.19,31551.16;
#2422:
>0:20883.0,32403.25;19373.2,34217.66;
#2423:
>0:22125.57,12947.13;22868.7,16485.24;
#2424:
>0:22499.16,12806.84;24579.34,12285.36;
#2425:
>0:22037.58,34301.81;25235.7,32514.53;
#2426:
>0:19802.57,31095.09;19536.47,32869.15;
#2427:
>0:15865.96,37733.17;16968.53,35720.37;
#2428:
>0:23441.31,14475.37;22878.98,13903.99;
#2429:
>0:22740.97,31717.08;22609.33,31715.12;
#2430:
>0:20357.84,31648.15;19425.93,32032.84;
#2431:
>0:14986.77,37654.33;14761.67,35355.35;
#2432:
>0:18523.38,33849.56;22814.72,33110.77;
#2433:
>0:24472.24,32525.96;24076.72,34390.82;
#2434:
>0:22672.75,32029.28;24443.77,31530.76;
#2435:
>0:21565.12,30620.72;18835.21,32356.18;
#2436:
>0:22397.88,32081.2;23174.3,33023.8;
#2437:
>0:23871.88,32206.97;21825.95,33303.14;
#2438:
>0:13819.74,38437.3;13747.17,38868.51;
#2439:
>0:18943.57,32102.95;19301.5,31019.45;
#2440:
>0:18521.46,33850.06;18606.52,33069.33;
#2441:
>0:20065.67,31418.72;22278.75,34402.84;
#2442:
>0:20850.61,31815.13;18517.58,32624.4;
#2443:
>0:24349.61,31442.4;22622.23,31350.96;
#2444:
>0:19715.28,31982.31;23639.1,30603.74;18208.26,32857.4;
#2445:
>0:19195.15,31273.07;19269.01,34389.88;
#2446:
>0:23539.41,33652.61;20994.13,38399.38;20134.52,31260.59;23172.68,30661.3;
#2447:
>0:20778.97,31003.82;20062.63,33739.12;
#2448:
>0:19458.3,31993.83;18167.79,33143.35;
#2449:
>0:19033.12,30478.37;24180.39,32816.78;19901.69,33617.02;
#2450:
>0:13484.12,38705.93;12921.88,35759.99;
#2451:
>0:20448.59,31208.6;18557.14,32759.03;
#2452:
>0:20376.43,30800.57;18913.19,32874.44;
#2453:
>0:23771.87,30777.75;23102.91,31438.23;
#2454:
>0:11733.93,18540.49;12170.53,18637.29;
#2455:
>0:11377.22,38976.6;16772.37,30404.56;12180.78,30484.64;14431.07,36539.81;
#2456:
>0:19907.21,33799.83;19545.08,31442.35;
#2457:
>0:21357.56,32132.68;22740.15,31182.35;
#2458:
>0:22465.31,12377.83;21947.33,14278.89;
#2459:
>0:23872.78,33112.98;24822.25,30407.47;
#2460:
>0:20810.22,31295.35;21864.78,33042.97;
#2461:
>0:18469.82,34078.17;18824.3,30727.68;
#2462:
>0:25031.78,30364.73;22945.3,33633.97;
#2463:
>0:19315.77,33107.42;24212.48,31609.93;
#2464:
>0:11426.15,35016.73;13042.96,38788.75;
#2465:
>0:24787.88,31332.05;22340.44,31487.03;
#2466:
>0:19745.73,33964.4;21574.08,33041.12;
#2467:
>0:19792.87,31469.81;24272.15,31736.22;
#2468:
>0:21583.18,32998.94;19101.9,33371.64;
#2469:
>0:23603.32,34610.97;23978.05,31826.35;
#2470:
>0:18726.41,32949.67;20845.42,30789.12;
#2471:
>0:18451.6,31165.2;22522.49,29170.11;24771.72,31970.21;
#2472:
>0:23463.09,31678.92;21465.19,35963.37;19712.22,32222.64;
#2473:
>0:15870.26,36193.72;11276.08,39061.62;17869.16,37829.37;12664.29,35787.32;17857.54,38402.61;12104.5,35284.66;15446.39,37188.98;11384.28,38882.41;18123.82,34801.69;11733.55,38630.35;
#2474:
>0:20501.05,30650.55;19329.65,30773.12;
#2475:
>0:23283.25,32837.36;22280.36,31398.83;
#2476:
>0:20421.23,34275.52;22823.24,32748.69;
#2477:
>0:24722.18,32547.52;20294.55,31850.01;
#2478:
>0:21172.78,31940.25;20748.18,30698.04;
#2479:
>0:25123.85,33220.81;19492.02,35567.38;20214.7,33704.14;
#2480:
>0:19505.63,30271.31;21372.46,31245.56;
#2481:
>0:21569.25,31144.92;24548.54,33652.15;
#2482:
>0:17453.2,35965.14;15294.83,37818.31;
#2483:
>0:24879.8,31847.67;25174.06,30277.28;
#2484:
>0:20434.34,32962.35;23743.91,33478.48;18837.7,32077.43;
#2485:
>0:23608.15,15935.19;24147.33,15898.43;
#2486:
>0:24986.28,31857.59;22800.8,34433.69;
#2487:
>0:25005.79,16085.92;24292.24,14764.92;
#2488:
>0:12307.29,36278.27;14956.1,36748.23;16312.07,37707.15;
#2489:
>0:18599.28,32646.62;18941.99,31373.54;
#2490:
>0:22752.34,30868.46;23186.43,31205.18;
#2491:
>0:24870.29,33463.43;21994.39,33267.01;
#2492:
>0:23384.35,33974.26;23303.0,34348.06;
#2493:
>0:23943.93,33993.84;24308.5,32438.97;
#2494:
>0:21519.12,32434.92;22701.98,32711.82;
#2495:
>0:21526.16,34128.33;18426.59,32126.46;
#2496:
>0:20555.35,33545.37;23350.05,33993.81;
#2497:
>0:19855.43,32013.94;20208.96,33396.45;
#2498:
>0:21760.64,31050.42;23369.22,33617.35;
#2499:
>0:19969.6,32796.46;19097.99,33729.29;
#2500:
>0:22824.47,34024.29;22727.47,32829.16;
#2501:
>0:19502.57,33151.71;18809.87,33580.49;
#2502:
>0:19414.44,33563.47;19648.12,33420.31;
#2503:
>0:18986.75,33363.79;20615.16,31535.29;
#2504:
>0:23895.93,13838.02;24817.19,12401.69;
#2505:
>0:18409.16,32794.6;20688.91,32137.07;
#2506:
>0:25073.57,33975.83;24379.23,30678.24;
#2507:
>0:19919.5,34086.07;19687.33,31938.99;
#2508:
>0:20729.69,31677.75;18448.84,31160.0;
#2509:
>0:21085.59,34117.7;19060.57,33466.76;
#2510:
>0:21755.63,33465.65;22120.81,33147.8;
#2511:
>0:20643.98,33681.43;18388.31,34498.51;
#2512:
>0:18451.01,30904.22;19775.5,33464.96;
#2513:
>0:18359.49,31968.42;20294.32,32616.21;
#2514:
>0:19459.17,33554.48;18467.86,30282.09;
#2515:
>0:19449.26,33111.42;20373.56,34256.59;
#2516:
>0:23746.04,31289.57;25142.62,31759.33;
#2517:
>0:24026.2,31745.15;23382.3,32920.05;
#2518:
>0:18928.19,31069.98;23997.95,34296.16;
#2519:
>0:23404.9,31836.27;24504.82,34074.3;
#2520:
>0:21403.6,30347.93;19618.5,31334.09;
#2521:
>0:23771.89,31820.81;23152.21,33021.64;
#2522:
>0:12248.05,37236.22;11350.59,37059.59;
#2523:
>0:21001.51,30466.2;18226.32,33898.82;
#2524:
>0:23071.92,34429.38;23906.2,33580.85;
#2525:
>0:24065.75,31326.33;18969.38,31884.04;21919.71,34302.01;
#2526:
>0:24891.72,32945.34;24850.79,30219.37;
#2527:
>0:19235.85,31287.27;22435.09,32077.76;20674.79,30986.19;22709.2,31988.82;
#2528:
>0:24964.97,15789.09;21840.67,14275.62;
#2529:
>0:11593.65,37457.07;10640.0,30803.67;10313.63,34933.79;12622.95,36175.86;
#2530:
>0:23457.02,14615.6;21765.47,14122.38;
#2531:
>0:21092.4,30287.08;23786.31,31452.79;
#2532:
>0:22886.13,33990.31;21127.28,32909.61;24168.56,34069.24;
#2533:
>0:19702.21,32873.64;19484.21,30557.33;
#2534:
>0:20200.94,30361.83;20911.01,34474.42;
#2535:
>0:20004.36,30765.79;19099.79,33011.15;
#2536:
>0:24440.95,30373.22;23892.89,30527.13;
#2537:
>0:15323.78,35096.62;15474.4,36597.96;
#2538:
>0:19364.02,33019.89;20471.93,32179.55;
#2539:
>0:23022.96,34361.86;23493.55,34077.42;
#2540:
>0:25012.77,30551.29;24898.38,34586.32;
#2541:
>0:17245.56,38691.81;13514.27,34773.63;
#2542:
>0:24405.35,33811.24;20467.75,38329.11;20768.25,33182.84;
#2543:
>0:20477.34,34499.74;23889.92,32620.95;
#2544:
>0:15902.94,36836.29;17941.25,37309.83;
#2545:
>0:18752.67,31628.19;22043.62,28495.51;25041.29,33889.56;
#2546:
>0:15463.3,34877.8;13786.66,35441.39;12964.1,36634.14;
#2547:
>0:20972.76,32860.58;20956.59,33108.6;
#2548:
>0:13657.44,18089.43;13551.92,18143.05;
#2549:
>0:25233.99,32438.99;23585.71,33193.55;
#2550:
>0:18365.62,30784.33;19915.23,34671.16;
#2551:
>0:24317.86,32105.7;24773.89,30790.97;
#2552:
>0:23457.33,34661.16;22601.71,32971.73;
#2553:
>0:21638.88,31880.91;20755.8,30816.28;
#2554:
>0:22342.19,32133.88;24541.94,34641.74;
#2555:
>0:18179.63,30812.29;19300.71,34155.71;
#2556:
>0:22178.39,32029.25;24714.05,30774.32;
#2557:
>0:18868.74,32145.92;25030.18,33307.78;
#2558:
>0:11786.45,35495.59;12926.22,37276.64;
#2559:
>0:22479.69,32898.94;23891.12,33965.08;
#2560:
>0:16999.07,36283.09;15449.42,36259.44;
#2561:
>0:19017.67,30228.46;20793.86,32322.71;
#2562:
>0:23124.55,33720.71;23081.2,34098.25;
#2563:
>0:21448.65,33895.74;19257.84,31058.86;
#2564:
>0:20228.41,31245.1;21996.74,31458.96;
#2565:
>0:17341.87,38777.45;15860.77,36737.05;
#2566:
>0:24769.24,30516.56;19323.93,33402.04;
#2567:
>0:19473.38,30597.51;24883.9,33032.31;
#2568:
>0:22459.32,31287.44;24598.95,31236.34;
#2569:
>0:21978.36,32701.88;22431.15,33498.29;
#2570:
>0:7197.58,15141.51;6348.82,16185.68;
#2571:
>0:22152.21,15335.04;24177.96,13470.85;
#2572:
>0:23333.91,32700.55;20872.07,31345.64;25187.57,32023.19;
#2573:
>0:23337.08,33469.03;21978.1,33577.45;
#2574:
>0:23907.82,14550.63;24157.4,15723.33;
#2575:
>0:25052.27,33608.1;22098.34,31434.1;
#2576:
>0:22106.27,33884.56;24857.7,33927.54;
#2577:
>0:23462.67,31815.9;20944.56,33737.08;
#2578:
>0:19284.57,33465.66;23908.31,34371.43;
#2579:
>0:22475.17,12341.38;24246.83,14459.07;
#2580:
>0:14257.84,19383.38;14605.3,19499.27;
#2581:
>0:20406.91,33871.67;22265.05,32336.41;
#2582:
>0:18551.7,34092.7;21100.91,30447.02;
#2583:
>0:20764.66,30803.34;18701.84,31771.33;
#2584:
>0:23545.71,31601.47;24566.12,31927.38;
#2585:
>0:23018.97,32353.51;24199.08,30640.73;
#2586:
>0:18568.51,33414.01;20108.33,33905.65;
#2587:
>0:23086.19,32466.87;22681.54,32597.18;
#2588:
>0:19301.04,32031.84;20816.69,30579.38;
#2589:
>0:20755.82,30652.32;24236.11,33509.73;
#2590:
>0:24110.97,33576.04;21847.43,31311.26;
#2591:
>0:21693.88,34204.52;18718.62,33807.64;
#2592:
>0:24693.6,33978.7;24037.18,34153.53;
#2593:
>0:14609.07,37466.6;15094.64,35501.46;13280.21,36179.02;17603.1,36055.01;
#2594:
>0:24228.68,33903.24;21322.42,31710.82;24885.15,34260.45;
#2595:
>0:19216.32,33286.14;19103.87,32266.23;
#2596:
>0:22009.23,32303.07;22893.47,33064.87;
#2597:
>0:21057.81,30998.95;21439.99,32596.37;
#2598:
>0:21204.71,30632.05;18868.34,30353.87;
#2599:
>0:22121.4,30552.79;19241.47,36870.78;18708.75,32534.06;
#2600:
>0:18647.03,30889.52;20867.81,34562.32;
#2601:
>0:23181.42,31176.13;23453.72,34673.59;
#2602:
>0:19911.75,32947.8;20025.8,31854.88;
#2603:
>0:20427.94,30263.52;18981.21,31189.09;
#2604:
>0:18406.5,31909.43;18941.08,33237.34;
#2605:
>0:24115.96,32729.33;19921.55,35366.32;18553.74,34452.2;
#2606:
>0:24062.98,32439.44;18684.43,33429.55;
#2607:
>0:14993.99,35012.3;15584.21,35500.85;
#2608:
>0:20313.94,32778.94;21254.51,31045.52;
#2609:
>0:19983.72,33483.72;24923.19,31580.0;
#2610:
>0:18898.38,30672.49;20300.76,30728.42;
#2611:
>0:18777.09,30435.57;18663.63,32871.49;
#2612:
>0:22835.06,30440.22;19191.88,33936.88;23861.09,34381.63;
#2613:
>0:22820.04,33900.18;21029.98,31745.18;23653.6,32521.21;
#2614:
>0:11761.24,37308.04;12906.22,36893.61;
#2615:
>0:21578.32,33064.16;18747.91,31514.96;
#2616:
>0:23813.61,31174.17;24010.23,31874.35;
#2617:
>0:18225.77,31300.86;21012.89,31459.17;
#2618:
>0:20210.7,30546.03;20864.87,32203.77;
#2619:
>0:4023.79,14039.34;4883.49,14004.25;
#2620:
>0:23866.77,30491.09;19164.05,31375.27;23151.63,30804.03;
#2621:
>0:14737.59,38612.61;17153.78,35399.1;
#2622:
>0:24684.37,31042.18;24399.4,33122.03;
#2623:
>0:24736.12,13257.69;23412.72,12249.3;
#2624:
>0:16179.63,38059.69;20221.99,33048.98;
#2625:
>0:22447.8,33501.24;23419.57,33405.22;
#2626:
>0:24475.68,33341.27;25222.97,34416.4;
#2627:
>0:23764.33,32539.21;24543.99,32734.05;
#2628:
>0:15285.88,37972.54;15457.11,37405.77;
#2629:
>0:22663.94,30543.37;25132.9,32269.27;
#2630:
>0:22995.06,30816.68;22280.14,31525.12;
#2631:
>0:24502.41,31197.55;22357.69,30984.92;
#2632:
>0:17738.81,37404.22;14202.83,36774.56;
#2633:
>0:11295.8,38908.68;12499.19,35742.53;
#2634:
>0:21868.5,34696.9;22657.68,31329.53;
#2635:
>0:22623.97,15889.04;23693.64,14992.55;
#2636:
>0:24693.47,33644.37;24150.78,33458.66;
#2637:
>0:19009.18,30883.16;19768.41,33293.31;
#2638:
>0:23952.03,33622.99;24889.87,31205.35;
#2639:
>0:21486.83,32025.64;19950.28,33048.7;
#2640:
>0:23485.71,14280.94;22400.5,16363.18;
#2641:
>0:21434.36,31402.55;19893.43,32219.16;
#2642:
>0:25196.82,13528.94;24655.63,14116.2;
#2643:
>0:18509.22,33986.69;22935.32,30940.84;
#2644:
>0:19371.32,33647.76;18816.38,33126.15;
#2645:
>0:18730.89,33874.06;18780.96,33318.81;
#2646:
>0:18068.33,38469.76;15847.52,35547.63;
#2647:
>0:5255.39,13606.32;6540.48,14540.64;
#2648:
>0:21997.6,34242.76;23942.73,32995.91;
#2649:
>0:23358.14,31991.56;24009.07,32359.18;
#2650:
>0:18721.2,30893.54;19985.9,32671.55;
#2651:
>0:19151.3,30405.03;19912.88,30494.91;
#2652:
>0:18851.97,34121.18;21962.44,30489.23;
#2653:
>0:18798.91,33483.55;22438.9,31663.68;
#2654:
>0:11559.41,35318.83;17186.05,35571.52;15185.37,34800.57;
