#0:
>0:22582.15,32103.2;24870.28,34522.42;
#3675:
>0:16911.33,37746.9;12716.77,35530.16;
#3676:
>0:21486.83,33412.35;21322.13,34520.49;
#3677:
>0:24817.66,30749.31;22202.93,32272.29;
#3678:
>0:12102.01,36285.73;17951.16,34863.56;16775.76,36091.5;
#3679:
>0:23058.03,30362.25;21837.1,32636.55;
#3680:
>0:21282.15,33531.43;20960.07,34002.74;
#3681:
>0:20621.6,31520.39;18749.02,33252.69;
#3682:
>0:20249.91,34314.5;21334.67,31117.02;
#3683:
>0:20412.85,33793.52;22120.28,28603.92;22246.04,34279.28;
#3684:
>0:22416.44,30251.68;24368.81,33529.17;
#3685:
>0:21633.91,34475.11;19966.78,33599.17;
#3686:
>0:21656.84,31970.59;24235.55,32881.34;
#3687:
>0:20372.78,33789.3;24081.04,33824.34;
#3688:
>0:24406.61,13419.77;25161.76,13126.01;
#3689:
>0:23184.67,33803.54;21237.93,34449.69;23255.02,31571.9;
#3690:
>0:18008.4,36317.17;15524.02,32448.58;19707.64,30653.81;25227.25,33816.57;
#3691:
>0:18683.58,31683.96;19059.06,33203.56;
#3692:
>0:22580.85,14499.89;24539.56,15265.86;
#3693:
>0:21787.29,32234.24;24984.58,32473.52;
#3694:
>0:24319.13,32660.14;18401.57,34026.85;21958.81,30219.81;
#3695:
>0:20686.81,34222.47;21532.1,31980.4;
#3696:
>0:18093.1,35767.65;15150.74,38198.74;
#3697:
>0:19979.98,33379.18;18878.99,33276.03;
#3698:
>0:22534.14,33517.51;22478.71,31870.73;
#3699:
>0:22974.16,34131.18;21155.83,30939.38;23694.7,34394.63;
#3700:
>0:21862.99,31621.03;25227.97,33527.98;
#3701:
>0:24087.53,33963.71;23218.34,34584.17;
#3702:
>0:15566.62,38640.94;16280.99,35019.9;
#3703:
>0:22337.73,34474.66;22531.04,30818.35;
#3704:
>0:22699.7,13927.9;24783.85,16577.16;
#3705:
>0:24414.59,33978.32;24530.37,33703.01;
#3706:
>0:19989.57,30641.91;18785.74,31758.29;
#3707:
>0:20029.93,32348.93;18273.89,32905.2;
#3708:
>0:16512.41,36309.72;15692.71,35863.39;
#3709:
>0:19133.1,31176.23;22176.73,31766.55;
#3710:
>0:24985.95,16645.23;23622.53,15575.73;
#3711:
>0:21661.72,32304.19;18564.59,31563.38;
#3712:
>0:18867.01,31772.96;19159.67,31119.43;
#3713:
>0:24323.37,34135.42;23057.9,30527.19;
#3714:
>0:19102.59,32716.9;25209.51,33870.56;
#3715:
>0:24897.04,30995.88;21061.76,31298.76;22433.76,31559.6;
#3716:
>0:22396.56,30501.3;23884.77,32797.39;
#3717:
>0:22193.04,30281.7;23600.52,31962.15;
#3718:
>0:22525.25,33550.88;24404.54,33219.83;
#3719:
>0:16072.39,35177.12;17824.49,38974.19;
#3720:
>0:24848.61,32230.0;22561.75,34645.73;
#3721:
>0:25173.67,32207.02;19693.37,30256.22;23388.67,30526.08;
#3722:
>0:5530.65,13395.11;5293.07,14708.56;
#3723:
>0:23255.04,33391.86;22789.81,32774.76;
#3724:
>0:19664.58,31149.01;20880.78,28720.84;23385.09,31966.43;18699.57,33004.75;
#3725:
>0:19910.91,30600.89;20149.87,31133.53;
#3726:
>0:23608.22,30816.03;24842.92,31935.54;
#3727:
>0:19408.9,31046.63;19193.28,34113.86;
#3728:
>0:24544.02,30707.77;25220.26,32553.52;
#3729:
>0:23144.99,33738.98;23307.38,34327.17;
#3730:
>0:23523.78,15726.95;22058.73,15056.69;
#3731:
>0:12743.91,37787.97;16377.34,37626.2;17570.94,36000.36;
#3732:
>0:14172.32,35328.03;13878.07,36365.99;
#3733:
>0:23739.37,30668.99;22118.96,32333.35;
#3734:
>0:22616.63,33531.82;23547.18,31530.56;
#3735:
>0:19325.21,33690.9;23816.61,27670.99;24161.92,33796.64;
#3736:
>0:19796.39,31320.3;19092.0,32889.41;
#3737:
>0:11258.71,19133.82;14554.07,19517.93;
#3738:
>0:20736.63,34216.48;21154.83,32561.16;
#3739:
>0:25166.8,34687.88;18562.3,33293.46;23162.62,32840.0;
#3740:
>0:22910.04,30531.03;20936.78,32044.37;
#3741:
>0:22245.55,32286.16;24598.77,32721.19;
#3742:
>0:24067.31,30858.23;22729.85,32933.71;
#3743:
>0:14598.11,37656.67;11452.31,30559.53;9395.66,38317.69;12983.66,34967.78;
#3744:
>0:24900.96,31946.48;23349.74,34007.22;
#3745:
>0:11796.5,36731.99;15684.87,36399.58;13104.61,38836.58;16106.93,37290.98;
#3746:
>0:22819.57,33145.38;24915.84,30472.17;
#3747:
>0:22658.09,31552.26;19087.19,33343.11;
#3748:
>0:20165.02,33493.11;20126.15,30998.06;
#3749:
>0:17302.27,35335.78;12221.67,35145.51;
#3750:
>0:18620.78,33837.26;19821.05,33846.68;
#3751:
>0:13135.05,35364.68;13780.98,38200.7;
#3752:
>0:5843.61,14312.55;4582.73,13015.13;
#3753:
>0:19413.89,32583.94;18975.4,30352.47;
#3754:
>0:24448.45,30866.21;21133.06,34382.87;23342.84,34113.07;
#3755:
>0:12442.07,38561.12;13918.54,30378.22;9629.42,37204.28;13598.69,35344.41;
#3756:
>0:22069.96,34536.88;25009.5,30275.17;
#3757:
>0:13101.56,38836.41;12225.77,35166.37;
#3758:
>0:13642.3,37014.73;12739.48,34706.57;
#3759:
>0:19752.58,31613.52;19218.47,33621.12;
#3760:
>0:20500.17,33526.51;19536.1,32553.28;
#3761:
>0:21179.01,30902.19;21544.0,33597.14;
#3762:
>0:21899.94,31553.44;23977.24,33006.29;
#3763:
>0:24775.36,31803.42;24405.48,33389.73;
#3764:
>0:23655.55,30219.56;21100.1,33694.15;23782.48,31255.41;
#3765:
>0:20067.16,34344.21;19686.98,31414.39;
#3766:
>0:24550.45,33851.72;18293.26,30401.74;23691.25,31979.04;
#3767:
>0:18557.56,33940.95;21123.87,32226.28;
#3768:
>0:11523.08,38698.24;11103.05,35250.39;
#3769:
>0:13496.85,38362.86;17997.53,38210.94;
#3770:
>0:20997.52,34297.48;21668.84,33524.86;
#3771:
>0:15836.76,37160.12;15458.61,39158.25;
#3772:
>0:22920.39,33667.19;21080.7,33488.97;
#3773:
>0:20557.43,33213.37;19350.7,30741.47;
#3774:
>0:24976.15,34697.38;19986.65,30392.35;24979.84,31871.41;
#3775:
>0:24044.31,31527.04;22638.56,33136.26;
#3776:
>0:23942.28,32444.66;22646.98,30259.18;
#3777:
>0:18873.52,33295.84;22932.86,34639.58;
#3778:
>0:22063.49,32065.73;22526.88,32321.26;
#3779:
>0:23127.99,14064.12;23465.89,13159.99;
#3780:
>0:22179.22,31474.66;22925.11,33380.15;
#3781:
>0:18491.09,33988.4;21907.31,33079.82;20058.23,32338.72;
#3782:
>0:22936.61,33211.41;24799.92,31793.14;
#3783:
>0:23439.4,34524.2;22707.89,32446.77;
#3784:
>0:19254.0,32281.27;21255.0,32582.15;
#3785:
>0:25229.19,30798.3;22087.01,30762.75;
#3786:
>0:23487.25,31911.7;21268.08,31597.75;24118.2,30532.6;
#3787:
>0:23867.27,33919.32;19148.04,32320.59;24772.01,34480.72;
#3788:
>0:11901.84,36581.91;18090.69,37346.02;17921.13,37380.05;
#3789:
>0:21343.56,31367.38;19727.71,31459.44;
#3790:
>0:18161.42,34445.34;20032.84,34357.91;
#3791:
>0:19237.6,30548.61;19684.45,33266.15;
#3792:
>0:20753.66,31445.63;24984.14,33662.61;
#3793:
>0:21678.12,33870.0;24088.55,34582.52;
#3794:
>0:19408.59,33113.32;18430.52,34079.03;
#3795:
>0:21876.14,33837.65;22116.11,31567.64;
#3796:
>0:22099.5,32850.8;18996.92,32766.67;
#3797:
>0:24304.17,30945.75;22172.72,34044.37;
#3798:
>0:4915.84,16302.54;7312.29,16601.71;
#3799:
>0:21565.17,34054.41;20654.6,31879.79;
#3800:
>0:18294.02,31007.11;19236.08,30797.55;
#3801:
>0:19599.69,34562.48;22453.99,33188.72;
#3802:
>0:22135.1,32966.64;24256.21,30857.24;
#3803:
>0:19002.11,32614.21;22036.89,27630.91;21976.35,31321.17;
#3804:
>0:23610.66,31210.35;18910.16,33080.61;22041.54,31120.83;
#3805:
>0:21871.61,33661.45;23725.43,30816.84;
#3806:
>0:23660.84,16430.4;23306.5,13479.98;
#3807:
>0:21586.78,33507.26;20303.59,31951.85;
#3808:
>0:18183.45,34526.67;20220.66,30844.02;
#3809:
>0:13162.76,36200.39;16453.45,35979.5;
#3810:
>0:14490.85,38271.0;14455.96,30566.32;8146.93,39137.79;11258.06,38950.06;
#3811:
>0:19955.72,32676.3;22187.3,33610.28;
#3812:
>0:19787.15,32367.79;19720.8,30662.8;
#3813:
>0:19106.83,33374.1;21492.57,30372.24;
#3814:
>0:23864.72,34339.37;24482.53,30472.86;
#3815:
>0:22280.76,31961.44;22574.46,30269.56;
#3816:
>0:20150.42,33647.17;18751.9,33623.02;
#3817:
>0:13574.58,37317.16;17180.47,38382.08;13149.92,34716.4;17510.11,37979.97;13483.26,38039.66;15175.61,35482.84;
#3818:
>0:23423.36,30479.83;19072.68,32427.74;22134.59,32546.59;
#3819:
>0:19714.3,33474.49;18285.77,31767.66;
#3820:
>0:24087.63,31684.86;22154.4,34205.33;
#3821:
>0:22149.51,16015.68;22223.08,15556.41;
#3822:
>0:19613.28,34188.01;16413.88,27762.31;15567.3,32809.39;14223.73,35879.48;
#3823:
>0:18910.35,33754.61;20772.45,33675.42;
#3824:
>0:21803.94,34703.01;25060.97,32309.98;
#3825:
>0:15257.07,35927.86;17618.8,34748.52;
#3826:
>0:18473.21,32363.24;19665.7,31009.44;
#3827:
>0:23167.88,34328.65;20053.44,33716.58;23839.41,33452.59;
#3828:
>0:23462.33,32445.87;21843.7,32059.6;
#3829:
>0:13747.97,37636.6;14153.11,37561.51;
#3830:
>0:18480.3,32640.81;23821.55,34078.32;
#3831:
>0:13221.48,35538.67;17575.16,35269.04;11428.75,37005.3;
#3832:
>0:16269.32,34764.36;17776.6,35248.41;
#3833:
>0:17365.4,35770.63;16213.87,38095.86;
#3834:
>0:20601.03,32496.12;19745.91,34105.97;
#3835:
>0:22012.55,16123.69;24344.47,15050.0;
#3836:
>0:24751.08,31976.96;24487.77,30533.41;
#3837:
>0:18565.91,30251.94;21321.87,32752.03;
#3838:
>0:20995.61,32715.07;19094.28,33527.3;
#3839:
>0:24371.56,30735.09;22111.74,34520.25;
#3840:
>0:18276.5,32084.08;19120.79,34435.89;
#3841:
>0:22217.99,32126.95;23394.63,31994.89;
#3842:
>0:6157.0,14617.65;6709.08,15480.1;
#3843:
>0:18794.12,31757.84;24516.08,30790.47;19232.71,34701.15;
#3844:
>0:23053.02,32084.89;22700.09,30395.54;
#3845:
>0:14475.88,39096.95;11885.26,36203.6;
#3846:
>0:19458.5,32673.87;18727.36,33083.54;
#3847:
>0:22102.15,30559.77;24351.42,30542.14;
#3848:
>0:15983.73,35123.75;15313.08,38065.66;
#3849:
>0:21045.38,30255.54;20365.14,31046.08;
#3850:
>0:22634.98,33203.59;19322.2,31309.18;23202.49,30549.75;
#3851:
>0:18948.65,33597.27;23757.51,32395.43;20407.9,32953.37;
#3852:
>0:23606.55,31015.33;19864.87,33402.65;19808.95,30935.6;
#3853:
>0:18552.39,33890.4;21482.34,30486.81;
#3854:
>0:14793.04,35087.23;15314.6,32004.99;14457.34,37664.06;
#3855:
>0:21420.18,34030.36;21035.28,32808.29;
#3856:
>0:19679.34,33659.97;19007.49,31793.67;
#3857:
>0:24434.91,12543.9;22696.97,14363.59;
#3858:
>0:18846.56,31853.2;21346.21,30524.93;
#3859:
>0:21838.64,32453.78;22105.82,30666.48;
#3860:
>0:23702.76,31162.21;23452.04,34243.57;
#3861:
>0:22531.25,30726.36;22256.87,32471.99;
#3862:
>0:15271.35,38395.38;17110.36,35073.95;
#3863:
>0:23622.72,32005.12;22928.94,34365.54;
#3864:
>0:23550.29,30786.74;19392.49,32953.71;
#3865:
>0:11394.38,35535.47;11920.36,37805.83;
#3866:
>0:19083.75,31479.31;19292.22,31074.94;
#3867:
>0:20118.9,33194.53;21840.71,32942.63;19041.81,34611.12;
#3868:
>0:20141.83,30795.32;19377.15,30957.86;
#3869:
>0:23586.3,34317.86;21871.54,33718.34;
#3870:
>0:13200.05,19042.47;11081.35,16980.91;
#3871:
>0:21551.02,31118.81;18356.32,32900.23;
#3872:
>0:18601.29,31294.23;19492.85,31589.56;
#3873:
>0:17856.43,36806.97;11777.28,35650.55;12935.83,31118.76;9022.95,36458.56;13674.39,37351.98;
#3874:
>0:23643.21,13801.34;23517.24,13426.13;
#3875:
>0:18404.86,32975.1;23466.78,32974.86;
#3876:
>0:21953.1,13902.33;24462.86,13101.61;
#3877:
>0:21314.87,33950.94;19242.25,30391.42;
#3878:
>0:24441.57,30500.78;23287.72,33406.81;
#3879:
>0:24769.99,30289.78;22589.24,31842.52;
#3880:
>0:19066.89,33824.11;19665.34,30772.62;
#3881:
>0:24056.88,15366.28;22754.46,16153.98;
#3882:
>0:17759.56,38645.38;17900.92,38020.83;
#3883:
>0:20086.42,32316.84;23068.68,34171.66;
#3884:
>0:23527.29,33632.14;24673.34,33061.3;
#3885:
>0:23848.92,31309.33;22107.71,31700.65;
#3886:
>0:20436.15,31493.24;18899.43,34474.68;
#3887:
>0:22960.88,31095.05;22798.22,31242.75;
#3888:
>0:19380.41,34768.44;17974.17,30613.24;13383.74,25841.16;
#3889:
>0:23451.82,33131.6;23231.11,31976.89;
#3890:
>0:22669.02,32875.94;23044.25,33146.0;
#3891:
>0:24696.3,16342.78;22951.95,15934.36;
#3892:
>0:23413.48,30821.22;19755.72,32361.83;
#3893:
>0:24478.97,30891.5;24151.9,32640.33;
#3894:
>0:24096.39,33225.69;18289.95,31116.48;
#3895:
>0:11888.58,36942.4;12804.02,36726.87;
#3896:
>0:15023.53,36435.92;15199.84,38852.8;
#3897:
>0:18742.59,32608.34;21080.33,31567.63;
#3898:
>0:18840.2,34674.54;19654.51,30667.66;
#3899:
>0:15446.93,38675.68;17531.9,30757.64;11730.36,34875.03;
#3900:
>0:17384.19,37500.28;11724.38,36560.96;
#3901:
>0:13521.38,18801.36;13637.73,18249.96;
#3902:
>0:24123.06,30655.76;21581.96,37876.34;22280.19,34913.56;23389.08,31691.36;
#3903:
>0:15993.2,38539.93;15513.22,30695.88;13401.03,37260.0;
#3904:
>0:20350.69,33828.19;22163.62,31605.75;19865.64,34225.08;
#3905:
>0:19806.42,30500.76;23337.37,30223.79;
#3906:
>0:18330.95,32478.68;20960.58,32505.61;
#3907:
>0:23200.83,16529.22;22491.23,16077.24;
#3908:
>0:5049.32,14526.82;4680.13,12517.49;
#3909:
>0:19837.65,32848.58;22638.77,32309.72;
#3910:
>0:14585.38,38156.84;12416.97,34760.28;
#3911:
>0:24022.12,30596.48;23376.8,31255.84;
#3912:
>0:13987.55,20534.9;11169.79,19066.41;
#3913:
>0:18182.4,32431.34;18888.86,31020.57;
#3914:
>0:15015.16,38318.38;11177.03,37978.06;
#3915:
>0:24051.08,33386.73;21703.77,33831.1;
#3916:
>0:24819.24,32785.32;19477.78,32785.98;22085.08,33748.2;
#3917:
>0:21001.17,33259.59;20924.42,31790.84;
#3918:
>0:21108.24,32076.37;22625.25,34134.98;
#3919:
>0:24105.5,30868.75;19306.18,37083.58;22655.45,35200.75;23438.58,32067.87;
#3920:
>0:12451.49,20085.4;14432.05,19189.0;
#3921:
>0:21331.51,32214.23;21187.86,31374.92;
#3922:
>0:19203.83,33802.16;25003.63,30435.31;
#3923:
>0:23424.69,15035.76;25190.43,13184.91;
#3924:
>0:20332.95,33785.37;18496.95,33368.14;
#3925:
>0:19711.24,33206.46;21138.01,32196.48;
#3926:
>0:23841.62,33908.75;22425.9,31412.51;
#3927:
>0:22617.94,30531.53;24936.83,32011.25;
#3928:
>0:24456.31,32740.06;21207.67,32675.62;21167.92,32754.34;
#3929:
>0:22687.63,33033.85;23756.88,32063.14;
#3930:
>0:23795.47,31338.84;22932.8,30369.74;
#3931:
>0:4400.84,15420.51;6416.67,14053.34;
#3932:
>0:19592.46,30384.38;19768.5,33254.4;
#3933:
>0:20812.66,31095.89;19533.89,33187.15;
#3934:
>0:19308.59,32192.19;20854.72,31997.77;
#3935:
>0:21209.72,32328.48;18806.32,34685.57;
#3936:
>0:13975.1,36986.97;11311.49,38919.56;
#3937:
>0:11633.24,37983.58;11911.19,38529.5;
#3938:
>0:23382.33,33303.94;18501.15,33440.26;
#3939:
>0:19758.99,33297.41;21167.1,33401.59;
#3940:
>0:18517.93,31398.94;20117.72,30944.25;
#3941:
>0:22412.15,31874.88;18742.72,32048.33;24967.07,32363.53;
#3942:
>0:18298.03,32297.43;18838.06,30796.26;
#3943:
>0:19524.6,34217.84;23632.41,33825.78;
#3944:
>0:19777.05,33387.1;18689.84,31196.3;
#3945:
>0:20873.14,34399.25;20811.59,32040.43;
#3946:
>0:18563.87,30991.65;18225.94,30666.46;
#3947:
>0:18365.32,34563.79;22463.51,28273.99;21983.25,33264.51;
#3948:
>0:24548.89,32814.45;25073.74,34644.62;
#3949:
>0:18985.11,33136.12;19408.96,33430.04;
#3950:
>0:22981.42,32718.99;18253.26,33475.6;
#3951:
>0:22429.84,32237.33;18618.22,34693.9;
#3952:
>0:19350.83,32612.69;18386.57,34564.5;
#3953:
>0:17501.89,37346.61;15006.41,35905.12;
#3954:
>0:22623.43,31049.97;22670.2,32368.65;
#3955:
>0:23752.57,32971.38;19102.59,33380.4;
#3956:
>0:23811.46,31724.99;23545.18,34573.61;
#3957:
>0:21323.75,30222.97;24226.3,34586.09;
#3958:
>0:21472.88,33122.32;23632.35,25893.36;23468.3,30389.18;
#3959:
>0:19890.74,31131.22;20989.17,32818.84;
#3960:
>0:22422.34,31518.7;24746.32,30524.76;
#3961:
>0:20024.59,34221.41;20970.45,30281.53;
#3962:
>0:11387.5,38270.34;14435.46,37322.92;
#3963:
>0:14724.25,37072.94;16887.05,37783.41;
#3964:
>0:21659.5,30866.49;22661.22,28371.3;24749.46,33927.94;
#3965:
>0:25015.35,30276.46;23612.83,32801.38;
#3966:
>0:23289.17,31461.03;21810.86,34462.58;
#3967:
>0:23281.55,33947.5;19936.51,34147.42;23037.28,32587.9;
#3968:
>0:23189.16,33481.77;24655.35,31619.89;
#3969:
>0:18573.7,31386.75;20287.28,31967.48;
#3970:
>0:21099.15,30449.56;20951.56,32451.94;
#3971:
>0:25065.8,30745.14;22427.2,30344.02;
#3972:
>0:25085.0,31809.86;22603.56,33997.38;
#3973:
>0:23407.44,30453.93;24815.53,33337.5;
#3974:
>0:18861.97,33484.69;23788.18,30273.49;
#3975:
>0:25239.3,33480.27;22684.66,30840.03;
#3976:
>0:25088.68,30319.18;21480.78,33806.23;22698.28,32772.31;
#3977:
>0:22648.82,32798.69;24536.59,31548.82;
#3978:
>0:21244.7,32001.05;19582.81,34232.2;
#3979:
>0:21182.1,33345.48;20799.02,33687.28;
#3980:
>0:11676.63,36489.31;12349.23,39178.38;
#3981:
>0:18843.74,34456.09;20002.04,31194.67;
#3982:
>0:23441.0,32109.55;22105.39,32098.67;
#3983:
>0:22548.53,32658.54;24118.94,30998.17;
#3984:
>0:24372.87,32710.76;24881.22,31948.6;
#3985:
>0:22273.5,14293.22;23246.05,13252.92;
#3986:
>0:19033.97,31904.01;20286.42,31955.98;
#3987:
>0:19983.08,34608.7;21202.37,34570.32;
#3988:
>0:23668.53,31122.5;23011.61,31839.85;
#3989:
>0:23307.18,34654.39;23584.97,32653.82;
#3990:
>0:20963.55,30510.46;18169.8,31960.06;
#3991:
>0:22036.7,32761.76;21014.82,30798.04;
#3992:
>0:21117.87,32413.05;21465.1,33315.82;
#3993:
>0:23412.37,31041.27;19514.54,30573.99;24583.84,33397.09;
#3994:
>0:20206.32,32132.23;25197.57,33781.93;
#3995:
>0:11100.19,18512.69;12110.49,20444.42;
#3996:
>0:11809.24,35675.02;12040.04,38892.92;
#3997:
>0:21738.54,31282.78;22712.31,30910.94;
#3998:
>0:18661.9,32883.84;20593.34,33649.49;
#3999:
>0:12217.05,37618.55;12493.49,36649.74;
#4000:
>0:22276.34,31866.92;21443.78,30215.5;22670.99,31301.52;
#4001:
>0:21122.93,33180.47;24518.58,33576.61;
#4002:
>0:6415.36,30901.54;10872.54,29342.83;14039.78,21278.48;9825.29,18755.78;
#4003:
>0:19118.19,33801.29;21255.25,33578.66;
#4004:
>0:15506.47,36092.94;11590.83,37651.34;
#4005:
>0:18979.35,33239.53;21210.32,31426.44;
#4006:
>0:22615.39,33231.96;20925.68,34588.77;
#4007:
>0:19489.15,31239.3;20119.07,30932.21;
#4008:
>0:24881.45,14946.31;22924.24,12620.34;
#4009:
>0:24162.83,33850.15;22964.55,32329.44;
#4010:
>0:21946.13,16056.16;22338.12,13680.14;
#4011:
>0:20619.43,30590.46;20499.46,33941.96;
#4012:
>0:20784.62,32627.07;19827.41,32772.17;
#4013:
>0:21417.86,34085.41;21046.17,33230.31;
#4014:
>0:22866.46,14609.22;23563.59,15826.41;
#4015:
>0:23801.56,30874.32;19515.77,33344.91;22456.67,32832.92;
#4016:
>0:7490.83,15766.08;6648.71,13864.2;
#4017:
>0:24304.4,30557.22;22691.08,34038.38;
#4018:
>0:23174.57,33925.9;23377.32,31464.41;
#4019:
>0:24620.76,34222.88;19354.39,31697.76;23112.5,32431.08;
#4020:
>0:18231.37,34032.54;25007.94,34543.84;
#4021:
>0:20767.38,31212.91;20272.62,34066.51;
#4022:
>0:23855.71,13163.52;23048.87,12936.48;
#4023:
>0:20210.43,32906.12;20867.73,34235.58;
#4024:
>0:4847.54,15173.89;5571.11,14653.69;
#4025:
>0:22301.41,33100.95;23028.12,33854.84;
#4026:
>0:20012.29,30923.46;20727.28,30431.98;
#4027:
>0:24835.81,33701.7;20818.84,32654.56;22648.72,33515.17;
#4028:
>0:21314.37,30760.33;23375.0,31465.24;
#4029:
>0:19335.93,30764.04;21285.92,34317.86;
#4030:
>0:23628.47,30552.33;23639.51,33651.39;
#4031:
>0:18341.2,34573.0;21501.3,32302.86;
#4032:
>0:23888.92,14843.92;22370.26,15843.28;
#4033:
>0:21590.23,30969.54;20917.1,33309.39;
#4034:
>0:18637.33,31003.06;21633.92,30749.38;
#4035:
>0:17286.51,35382.54;15703.67,31033.83;11836.91,35523.93;
#4036:
>0:13909.76,36427.42;14308.35,36713.89;
#4037:
>0:21235.18,32112.26;19586.37,32673.08;
#4038:
>0:23580.61,30553.56;19576.76,32489.14;22093.34,27149.19;23614.52,30498.66;
#4039:
>0:22192.82,33840.66;19109.3,31469.97;23754.62,31570.24;
#4040:
>0:24600.16,33926.71;22682.34,31245.63;
#4041:
>0:22601.89,34406.81;24028.06,33864.29;
#4042:
>0:19452.55,30266.73;18380.35,31657.28;
#4043:
>0:21028.1,34301.98;18184.44,31563.71;
#4044:
>0:24715.5,34183.45;23987.69,33357.8;
#4045:
>0:22636.0,32372.52;23245.55,30439.47;
#4046:
>0:21591.88,31895.97;18825.85,33297.71;
#4047:
>0:24218.84,15541.34;23143.13,13211.88;
#4048:
>0:20659.86,33436.31;19640.19,33457.41;
#4049:
>0:24220.98,14133.2;24859.17,14819.29;
#4050:
>0:19063.52,34413.48;20523.0,32474.22;
#4051:
>0:23275.06,33852.89;19445.37,30294.13;
#4052:
>0:24067.71,31521.83;24827.99,34428.82;
#4053:
>0:12372.6,38954.69;14176.16,36885.44;
#4054:
>0:19602.86,32724.5;21881.14,31685.81;
#4055:
>0:21897.97,33109.48;22093.06,32217.17;
#4056:
>0:22878.82,30267.84;21557.38,33954.0;22590.94,30853.13;
#4057:
>0:22102.34,31149.18;23171.67,32114.09;
#4058:
>0:20956.2,32084.83;19724.64,33166.86;
#4059:
>0:21354.16,32424.02;19575.06,34399.01;
#4060:
>0:22353.91,33271.63;21803.23,34289.25;
#4061:
>0:20533.11,34345.71;18322.49,30264.35;
#4062:
>0:20584.74,34553.68;19342.41,34462.32;
#4063:
>0:21509.12,32220.5;21253.26,30292.83;
#4064:
>0:18606.5,33279.71;19452.93,31634.32;
#4065:
>0:16468.88,38545.02;17467.32,35964.97;
#4066:
>0:21793.25,33279.6;19133.29,31368.6;24233.21,33834.89;
#4067:
>0:20962.79,33000.29;23367.31,34233.34;
#4068:
>0:19864.78,34303.92;20802.98,32120.2;
#4069:
>0:24049.63,32092.44;23585.95,30490.37;
#4070:
>0:19259.95,30557.77;24323.45,34154.21;
#4071:
>0:18612.68,33141.75;21029.44,30432.49;
#4072:
>0:12132.89,36434.95;11625.89,36370.36;
#4073:
>0:23818.55,14477.71;22674.31,13407.25;
#4074:
>0:22746.42,34346.98;21393.89,34015.7;24462.33,30818.88;
#4075:
>0:25187.65,31747.06;18409.24,32105.37;
#4076:
>0:20331.07,32441.44;18999.25,32775.92;
#4077:
>0:21644.52,32528.01;22038.47,34688.91;
#4078:
>0:19324.85,31892.74;21045.63,31921.28;
#4079:
>0:23676.9,33790.11;25048.08,33045.57;
#4080:
>0:18855.08,34188.07;21527.6,33375.76;
#4081:
>0:21049.17,34675.71;22641.07,33685.33;
#4082:
>0:15899.73,36496.53;16217.22,36980.39;
#4083:
>0:19445.92,32643.96;18187.28,31162.05;
#4084:
>0:24595.04,34392.56;24679.64,33267.68;
#4085:
>0:24300.59,30768.86;25022.47,34700.11;
#4086:
>0:22254.75,33337.18;23005.29,32800.46;
#4087:
>0:21684.11,33738.43;18444.85,31380.73;
#4088:
>0:23198.26,34349.99;22392.6,33755.82;
#4089:
>0:24088.75,33777.92;20865.64,34275.27;22952.3,32836.67;
#4090:
>0:20006.2,31233.93;21223.33,34175.82;
#4091:
>0:22632.93,30313.91;25215.84,34585.0;
#4092:
>0:23014.38,31180.92;23696.2,34003.39;
#4093:
>0:25099.11,33688.72;24850.48,32203.17;
#4094:
>0:20175.63,34142.0;19392.82,33267.77;
#4095:
>0:22332.83,33511.28;24305.32,31168.17;
#4096:
>0:25123.06,31601.52;22827.37,31828.57;
#4097:
>0:20048.45,32254.28;20864.36,32272.81;
#4098:
>0:6545.32,13714.3;5921.29,13867.01;
#4099:
>0:21656.46,30515.96;23781.37,29664.46;24531.96,30345.48;
#4100:
>0:16819.32,37988.34;12197.69,37371.25;
#4101:
>0:23686.87,15199.82;22228.27,15205.55;
#4102:
>0:21528.26,30989.29;22332.66,33117.37;
#4103:
>0:18851.36,30628.79;19108.65,30507.01;
#4104:
>0:20721.87,31759.59;21485.05,32010.66;
#4105:
>0:23511.99,31069.17;24474.7,33545.3;
