#0:
>0:16153.54,36251.93;16715.04,35020.76;
#1652:
>0:23554.71,33871.5;23711.24,30817.49;
#1653:
>0:24763.71,31976.49;23438.46,34078.75;
#1654:
>0:20896.52,31193.11;20897.88,32878.03;
#1655:
>0:17704.48,34785.3;15106.76,37578.19;
#1656:
>0:24659.05,31037.32;21884.3,32510.65;
#1657:
>0:22247.78,34192.03;23983.76,33110.14;
#1658:
>0:23623.33,32064.93;22669.29,30494.38;
#1659:
>0:19134.14,30592.14;22627.07,33520.51;
#1660:
>0:20008.91,30833.7;22153.84,34421.0;
#1661:
>0:24655.38,32552.46;22525.49,32496.39;
#1662:
>0:15732.39,38612.28;16310.51,35491.28;
#1663:
>0:18411.85,33716.13;20766.55,34027.88;
#1664:
>0:23773.59,34336.74;21125.2,34193.47;
#1665:
>0:23379.29,30315.22;23649.55,33983.19;
#1666:
>0:23249.97,34410.14;19719.18,32706.52;22022.82,33235.25;
#1667:
>0:23122.16,30797.81;22362.14,32630.54;
#1668:
>0:21882.5,31829.28;22533.09,30609.54;
#1669:
>0:11600.24,35732.66;14931.47,34846.75;13895.04,38027.26;17852.14,35266.34;
#1670:
>0:21579.71,32470.81;22671.34,26746.69;24511.48,31686.59;
#1671:
>0:24303.72,31961.64;18192.96,29422.21;19591.15,31376.9;
#1672:
>0:19678.45,31479.37;18169.41,33849.17;
#1673:
>0:19763.46,34578.58;18966.05,33153.57;
#1674:
>0:21305.08,34413.98;24750.6,31839.12;
#1675:
>0:24964.56,31187.99;20367.37,31161.69;
#1676:
>0:22968.37,30381.0;23732.53,31524.35;
#1677:
>0:18807.37,33041.6;24814.17,28080.91;23257.16,31784.12;
#1678:
>0:18016.45,37034.47;14944.22,38832.66;
#1679:
>0:20552.74,34617.45;18836.25,32679.35;
#1680:
>0:19274.4,33077.98;21440.72,32082.76;
#1681:
>0:19092.29,31908.37;25078.4,27605.48;21972.64,34086.11;
#1682:
>0:23623.04,33819.67;19156.13,33507.38;24405.04,32745.78;
#1683:
>0:16273.35,38481.86;14443.86,38601.22;12031.31,37611.32;14754.14,37665.1;12833.11,38550.83;
#1684:
>0:11574.44,35176.68;7660.18,32170.8;14167.86,28728.57;16864.07,24332.95;19809.9,26169.93;19288.45,30845.37;22458.63,32439.69;20937.77,34111.29;23567.22,31747.87;21081.86,33685.83;23906.33,32760.3;20639.66,37634.02;17966.56,35088.19;
#1685:
>0:14457.15,34709.9;16066.91,38586.64;12066.41,37565.94;17634.1,37404.01;
#1686:
>0:23284.93,12326.38;25139.52,15536.21;
#1687:
>0:21623.9,30628.58;19760.57,31988.15;
#1688:
>0:14994.94,36999.45;16872.91,34938.64;
#1689:
>0:22261.1,33035.48;22218.35,32939.96;
#1690:
>0:22786.5,30695.32;19442.16,33057.73;22231.01,34228.16;
#1691:
>0:20331.62,33471.95;18341.48,31609.72;
#1692:
>0:7497.81,15615.06;4390.85,15298.39;
#1693:
>0:18347.95,33149.84;25132.58,34367.48;
#1694:
>0:24648.89,32113.17;24832.16,34556.88;
#1695:
>0:23241.8,30692.01;22604.04,34015.0;
#1696:
>0:22942.73,31759.6;24853.8,31614.23;
#1697:
>0:21981.93,30369.22;21080.09,30972.33;24304.95,33849.95;
#1698:
>0:21218.23,32552.9;25188.78,31164.4;21415.72,32392.49;
#1699:
>0:21844.87,30625.21;23361.34,31907.3;
#1700:
>0:20414.62,34046.9;20083.47,30500.85;
#1701:
>0:21896.25,32031.94;25119.75,30835.61;
#1702:
>0:19286.47,33237.6;19063.85,33392.47;
#1703:
>0:19172.93,31607.44;19432.06,31017.7;
#1704:
>0:22054.27,31277.31;23941.99,33964.12;
#1705:
>0:20526.13,33591.33;20883.93,33558.32;
#1706:
>0:19975.9,32257.62;18327.88,33762.04;
#1707:
>0:20071.92,34254.51;21607.31,31311.71;
#1708:
>0:13329.28,34764.68;14728.96,35937.92;13040.53,38170.35;
#1709:
>0:22948.72,30318.04;24360.09,34537.77;
#1710:
>0:22755.71,34342.44;25043.96,34026.63;
#1711:
>0:21477.77,31169.33;19216.05,34225.03;
#1712:
>0:18732.65,30777.03;19328.54,31025.33;
#1713:
>0:19027.99,31825.01;20430.7,33133.76;
#1714:
>0:20857.41,30562.8;24617.09,32328.79;
#1715:
>0:23228.5,34271.54;22955.84,34578.83;
#1716:
>0:23354.88,32927.34;22257.0,34363.04;
#1717:
>0:19659.9,31326.87;22013.1,29500.03;22685.33,32310.43;
#1718:
>0:20772.3,33864.72;18875.41,33079.78;
#1719:
>0:23380.31,13371.73;23197.37,14458.56;
#1720:
>0:20346.15,31850.4;21552.34,31785.6;
#1721:
>0:20846.28,30907.08;21255.97,30369.87;
#1722:
>0:21536.14,33100.73;18934.42,30715.19;
#1723:
>0:19724.2,33839.21;24274.2,31469.95;
#1724:
>0:21594.82,31113.0;23111.51,34355.95;
#1725:
>0:19083.74,32208.8;24348.88,32170.96;
#1726:
>0:23858.58,30349.72;18388.69,34363.29;23832.7,32527.64;
#1727:
>0:4639.53,13890.6;5595.21,13671.51;
#1728:
>0:17017.73,38201.22;11177.06,35499.79;18041.35,35492.44;13594.68,35106.19;
#1729:
>0:22769.99,31999.05;25107.33,31675.25;
#1730:
>0:20455.56,30649.1;20875.76,26435.31;24069.48,30995.7;
#1731:
>0:22966.74,33514.4;24965.98,33266.67;
#1732:
>0:24919.04,14057.33;24695.92,16133.9;
#1733:
>0:23846.06,31189.67;21592.42,30849.64;
#1734:
>0:22802.69,34163.43;24841.65,34420.13;
#1735:
>0:19655.15,31911.86;24572.18,26135.14;23850.63,30720.58;
#1736:
>0:20921.22,32620.72;21140.23,34489.61;
#1737:
>0:23597.0,30343.33;24548.03,33368.97;
#1738:
>0:18719.7,30748.25;23291.69,31116.13;
#1739:
>0:18861.94,33131.2;21016.6,33129.9;
#1740:
>0:24198.38,32319.47;25217.5,32706.34;
#1741:
>0:20223.13,30958.06;19008.62,32965.0;
#1742:
>0:22688.01,32904.44;20005.23,33700.52;21868.15,32642.82;
#1743:
>0:19644.56,31803.78;24352.2,31385.96;18639.79,32659.11;
#1744:
>0:22057.47,30920.92;23408.11,34641.9;
#1745:
>0:24299.99,34112.76;23336.12,31259.67;
#1746:
>0:20800.73,32997.34;24396.82,32668.67;
#1747:
>0:23726.85,34434.68;23885.98,33056.89;
#1748:
>0:13330.44,36093.93;12215.05,36134.12;
#1749:
>0:20019.5,33302.71;21010.68,30223.73;
#1750:
>0:22916.95,32963.72;23578.54,33071.53;
#1751:
>0:19592.48,32374.62;20926.72,31653.38;
#1752:
>0:23103.13,34391.55;25220.02,32822.18;
#1753:
>0:24212.46,30754.94;19099.83,32316.38;23449.0,32571.47;
#1754:
>0:22496.27,32916.7;21969.01,33645.78;
#1755:
>0:20252.0,31440.65;24306.49,29828.28;22162.25,32633.04;19251.01,32879.0;
#1756:
>0:20242.71,30766.71;18407.57,30579.96;
#1757:
>0:11420.23,37878.59;17761.52,35838.9;15911.59,35503.68;13349.89,36069.24;17431.69,38835.17;13574.2,34922.66;15782.99,35551.5;
#1758:
>0:23536.97,30398.79;21193.82,32660.92;23195.58,30446.79;
#1759:
>0:24467.04,32866.96;23771.61,31975.43;
#1760:
>0:12939.29,35839.76;13274.42,38991.44;
#1761:
>0:22434.46,32192.64;20959.78,33117.33;23447.72,30694.87;
#1762:
>0:21805.97,33461.57;22691.59,33417.35;
#1763:
>0:25105.52,33929.32;20544.0,32438.7;21803.31,30913.43;
#1764:
>0:23640.69,13474.42;24747.17,13965.25;
#1765:
>0:19070.91,32338.86;18379.76,33676.91;
#1766:
>0:20554.05,31646.42;24961.71,33977.1;
#1767:
>0:19155.07,33728.56;19670.59,32022.1;
#1768:
>0:22028.88,32057.37;23996.33,33670.36;
#1769:
>0:20243.55,33517.65;21484.86,34259.65;
#1770:
>0:11717.97,38030.0;12919.2,35063.62;
#1771:
>0:23022.33,32514.09;22206.52,34216.6;
#1772:
>0:17976.4,39003.08;17391.15,38487.25;
#1773:
>0:24103.42,33486.09;22269.1,31688.2;
#1774:
>0:12772.25,35458.02;13869.51,35631.52;16656.4,36066.17;13344.59,35738.63;
#1775:
>0:20611.42,34412.83;23409.04,31172.57;
#1776:
>0:24501.72,30759.49;21832.18,30720.76;
#1777:
>0:18854.16,30492.99;20897.82,31945.04;
#1778:
>0:19311.3,33116.12;20854.87,30957.16;
#1779:
>0:12314.25,38230.21;16588.52,38553.38;13915.79,37054.83;15165.98,37964.77;12308.58,37075.35;14950.95,35476.95;
#1780:
>0:24069.48,33351.68;21709.95,33140.87;
#1781:
>0:22646.81,16700.22;22917.94,15958.55;
#1782:
>0:22639.68,31319.72;19008.08,30378.41;22592.05,34237.08;
#1783:
>0:24941.89,30731.51;24325.0,32444.73;
#1784:
>0:15171.18,34902.37;13803.32,38642.16;
#1785:
>0:19571.19,33732.7;19699.13,30723.78;
#1786:
>0:21449.89,34115.59;21801.95,28994.52;22267.31,30249.71;
#1787:
>0:16059.18,37296.33;16299.21,35014.29;
#1788:
>0:18341.74,34022.07;19404.39,33252.01;
#1789:
>0:24645.8,34363.33;23516.12,34304.55;
#1790:
>0:15039.13,35738.53;17048.41,38260.08;
#1791:
>0:24863.25,13224.59;23854.75,14501.31;
#1792:
>0:22200.56,15210.14;24550.06,16729.05;
#1793:
>0:21673.67,31926.58;22084.13,33393.77;
#1794:
>0:5405.58,13246.31;6491.56,14119.38;
#1795:
>0:15189.45,35137.37;14612.96,35825.98;
#1796:
>0:24129.38,33234.92;20907.06,32619.93;
#1797:
>0:20471.84,31591.75;21036.12,32191.46;
#1798:
>0:22172.83,30538.98;24017.29,33083.95;
#1799:
>0:18948.96,34152.26;19993.58,33322.62;
#1800:
>0:18183.3,34149.18;20867.45,32001.57;
#1801:
>0:23158.1,33588.19;20566.51,32236.01;24939.49,33280.71;18277.75,32734.66;
#1802:
>0:22326.25,31806.37;22016.13,34165.65;
#1803:
>0:22771.95,30436.74;20500.47,30828.06;22472.02,32043.77;
#1804:
>0:18735.41,33711.04;22381.86,31538.24;18808.66,31589.41;
#1805:
>0:23353.11,32853.3;22704.86,30303.51;
#1806:
>0:13465.09,35194.34;12179.68,37072.0;
#1807:
>0:21921.86,31313.8;22677.87,33693.31;
#1808:
>0:20086.7,30665.87;20228.13,32513.38;
#1809:
>0:11132.1,35062.41;12885.42,38340.06;17750.68,35710.39;13903.27,38161.54;
#1810:
>0:19809.29,32410.82;20945.54,32201.2;
#1811:
>0:18451.75,32432.43;21055.53,33416.8;
#1812:
>0:23677.06,32069.74;18668.53,30557.7;22130.58,34661.69;
#1813:
>0:12324.12,37249.37;16028.6,37911.45;13288.24,36598.16;
#1814:
>0:20316.04,32433.51;19319.74,33154.28;
#1815:
>0:23415.3,13014.49;25130.16,15787.53;
#1816:
>0:22085.74,32935.81;22777.32,31135.12;
#1817:
>0:5971.16,15194.32;4831.57,12406.48;
#1818:
>0:18441.14,30535.34;19714.76,32400.1;
#1819:
>0:19324.09,32615.13;18975.78,31667.01;
#1820:
>0:23820.45,30362.39;24927.71,33293.92;
#1821:
>0:18437.6,31373.89;19963.57,31474.74;
#1822:
>0:21757.41,32463.77;24711.34,33738.03;
#1823:
>0:22196.89,31366.47;18179.36,32929.27;25188.28,34526.66;
#1824:
>0:12917.13,38832.65;13539.3,38796.98;
#1825:
>0:22535.77,33880.65;23925.03,30718.82;
#1826:
>0:19069.43,34665.59;24353.06,26910.28;23801.99,34579.41;
#1827:
>0:17061.05,37167.82;14811.23,35950.43;
#1828:
>0:12529.62,37670.78;13700.88,34796.3;
#1829:
>0:20858.27,31371.92;23265.2,33920.92;
#1830:
>0:21129.53,33221.43;22498.57,34052.92;18991.48,32308.16;
#1831:
>0:23427.27,33607.55;22696.99,30751.81;
#1832:
>0:15934.56,37909.24;14620.04,38970.0;
#1833:
>0:19522.23,32004.64;18515.74,31628.33;
#1834:
>0:21528.61,30867.01;22508.67,33506.6;
#1835:
>0:22461.99,30407.84;23675.27,30717.32;
#1836:
>0:23721.43,32496.17;21999.43,31061.82;
#1837:
>0:14528.79,34760.33;11418.83,36484.09;
#1838:
>0:23668.67,32337.45;18297.86,31347.58;
#1839:
>0:19365.63,34376.87;18732.2,30316.24;
#1840:
>0:22269.89,31820.67;22544.07,30715.26;
#1841:
>0:19169.18,30989.7;22336.67,34538.67;18349.9,31817.1;
#1842:
>0:18277.43,33913.17;18983.61,30299.67;
#1843:
>0:22845.31,30800.72;23446.58,33468.24;
#1844:
>0:23960.47,31095.0;23670.96,31180.54;
#1845:
>0:21608.21,30268.25;18603.79,32208.72;
#1846:
>0:19661.1,32649.58;23936.49,26138.08;24809.89,30469.75;
#1847:
>0:21549.05,30490.15;21555.85,30926.66;
#1848:
>0:20621.28,33648.17;21530.0,31882.76;
#1849:
>0:19815.0,33357.08;24999.99,33051.58;
#1850:
>0:13933.68,36377.68;11662.63,37870.46;
#1851:
>0:23744.93,32179.86;21387.51,33017.29;23594.78,32512.21;
#1852:
>0:23623.6,33765.77;20590.98,30884.35;
#1853:
>0:13385.19,36225.67;11264.21,38066.31;
#1854:
>0:19268.4,30912.67;21222.98,30645.96;
#1855:
>0:19937.73,33003.86;20653.4,34574.87;
#1856:
>0:24656.6,32274.63;22389.64,32563.37;
#1857:
>0:24662.41,13728.58;24302.2,14686.14;
#1858:
>0:24116.75,34453.59;22286.76,31082.06;
#1859:
>0:24320.19,34350.08;21497.87,33520.87;24687.15,33439.48;
#1860:
>0:18795.73,30493.96;18833.66,33640.25;
#1861:
>0:22157.34,31371.77;22696.21,33218.36;
#1862:
>0:20496.78,31300.69;23534.46,33481.1;
#1863:
>0:24249.04,33508.71;23792.93,31319.94;
#1864:
>0:24579.63,32595.48;22950.64,31582.26;
#1865:
>0:18148.63,38127.01;15394.82,35803.15;
#1866:
>0:21662.67,32191.8;18589.63,30376.82;
#1867:
>0:19372.19,31128.93;18538.29,34053.53;
#1868:
>0:16466.73,36355.33;14932.68,36785.75;
#1869:
>0:18805.69,31954.19;24718.89,25862.94;23301.54,33873.92;
#1870:
>0:22834.78,31893.17;21153.67,34276.63;
#1871:
>0:21402.34,30434.81;24986.71,34081.21;20998.47,33946.06;
#1872:
>0:19842.83,30676.93;24198.36,32568.3;21450.63,33091.85;
#1873:
>0:12517.92,36347.96;16335.89,35542.02;
#1874:
>0:22474.92,32719.96;23580.61,33636.65;
#1875:
>0:23966.73,31405.73;18659.88,33126.24;21796.72,33468.73;
#1876:
>0:23728.81,32174.75;24777.26,31122.92;
#1877:
>0:20595.29,34174.11;23696.96,31594.23;
#1878:
>0:16939.33,37355.51;13348.2,36381.08;16467.96,39155.15;14046.83,34851.85;
#1879:
>0:18422.28,32403.18;19040.17,33769.01;
#1880:
>0:12967.16,37936.06;13168.4,37785.03;
#1881:
>0:21268.49,30460.18;19006.09,30813.15;
#1882:
>0:19471.81,34045.51;20027.13,32474.33;
#1883:
>0:23363.79,14431.15;24961.77,14400.46;
#1884:
>0:21286.83,33922.04;19522.26,31273.55;
#1885:
>0:23490.4,32060.53;18996.27,33637.53;24521.6,32439.09;
#1886:
>0:18951.16,31225.01;23289.47,33150.09;19225.01,31711.56;
#1887:
>0:21288.63,31016.94;19281.3,31868.48;
#1888:
>0:18862.89,34350.17;18661.17,30528.45;
#1889:
>0:20598.81,32912.22;20118.9,34385.35;
#1890:
>0:20771.1,31516.16;24346.02,28364.44;23732.05,32222.15;
#1891:
>0:15748.68,36107.06;12646.37,37751.75;12616.15,36255.28;
#1892:
>0:21002.57,32049.2;19019.3,32088.89;
#1893:
>0:21947.89,33328.43;20740.62,31488.87;23588.79,29797.37;24467.75,30901.99;
#1894:
>0:21158.66,31902.52;20932.38,34452.96;
#1895:
>0:19887.12,30973.38;19619.99,33650.35;
#1896:
>0:25195.39,32820.39;24559.67,34029.66;
#1897:
>0:18964.38,31717.36;20334.63,31793.4;
#1898:
>0:22209.73,34059.88;24878.57,31759.41;
#1899:
>0:12672.72,37959.11;11170.47,38214.97;
#1900:
>0:25149.14,33845.64;20740.86,34557.69;21930.14,34416.5;
#1901:
>0:22631.39,32304.0;20228.25,32767.73;21883.79,31325.0;
#1902:
>0:24334.14,16499.79;22480.35,14358.05;
#1903:
>0:14338.91,37325.63;17664.57,38964.01;11113.68,38610.42;
#1904:
>0:20440.44,31618.0;20940.33,32529.02;
#1905:
>0:18898.6,31690.73;20201.37,33040.16;
#1906:
>0:11184.64,38302.97;16748.12,37810.73;
#1907:
>0:24181.8,34040.44;22498.42,31455.82;
#1908:
>0:21985.47,33471.77;21871.21,31277.92;
#1909:
>0:20611.58,31218.95;22730.93,34021.69;20994.26,32626.56;23740.5,30559.31;
#1910:
>0:16962.19,34979.86;15628.3,38364.74;
#1911:
>0:19592.05,32448.58;19615.86,31238.47;
#1912:
>0:19855.41,34515.75;20406.51,30835.86;
#1913:
>0:23448.87,13692.12;24454.94,13573.71;
#1914:
>0:13735.94,34777.7;15230.94,36107.81;
#1915:
>0:19025.13,32378.71;21742.45,28564.21;22649.13,30829.33;
#1916:
>0:23994.69,14061.41;24431.82,12992.19;
#1917:
>0:19966.22,32031.17;24589.21,31498.21;
#1918:
>0:13754.13,17435.11;13895.26,20174.53;
#1919:
>0:24688.64,32630.06;21259.56,30245.58;22672.3,30352.69;
#1920:
>0:20686.8,30428.95;20904.52,34221.17;
#1921:
>0:20435.33,34300.52;20822.91,32972.29;
#1922:
>0:20759.83,31509.41;22546.49,33633.59;20455.81,31970.9;
#1923:
>0:24149.34,31407.43;22549.52,34609.27;
#1924:
>0:17261.75,38477.91;12184.75,38702.29;13214.83,39194.2;
#1925:
>0:24697.89,34252.74;24093.79,32589.39;
#1926:
>0:22685.96,31083.01;19899.88,33438.38;23095.87,30526.84;
#1927:
>0:20184.0,34558.82;19945.28,32551.56;
#1928:
>0:21302.29,31418.13;22540.78,26830.47;25015.94,33052.35;
#1929:
>0:22505.09,33803.04;21994.48,32198.48;
#1930:
>0:20350.09,34030.25;19948.71,33177.53;
#1931:
>0:14177.09,35952.81;17517.16,37819.64;17258.17,35035.99;
#1932:
>0:22071.34,34249.91;21341.57,30633.25;
#1933:
>0:23472.94,31167.72;22971.69,34413.71;
#1934:
>0:19966.98,33387.45;24911.5,33194.58;
#1935:
>0:23344.99,31794.98;24612.27,32730.46;
#1936:
>0:20398.23,31281.67;21378.01,31407.22;
#1937:
>0:24427.28,12381.93;24436.73,13227.15;
#1938:
>0:13243.97,37911.88;12332.69,38727.14;
#1939:
>0:20621.86,31178.39;21109.03,31359.15;
#1940:
>0:24084.29,32646.71;23126.92,31576.67;
#1941:
>0:24753.2,12426.24;23113.08,16099.21;
#1942:
>0:12318.08,36233.6;15252.17,38503.21;
#1943:
>0:21858.36,33161.85;24803.01,31681.37;
#1944:
>0:24984.6,13030.43;24079.6,16594.92;
#1945:
>0:24353.67,33740.82;24421.82,34602.5;
#1946:
>0:22002.43,34236.75;25135.5,32675.72;
#1947:
>0:23731.95,31197.31;23554.34,30917.38;
#1948:
>0:14602.74,38219.0;12152.89,37549.22;
#1949:
>0:18749.94,33908.23;18791.95,30827.57;
#1950:
>0:23106.35,33982.46;21253.76,33964.3;
#1951:
>0:13706.14,38496.14;11841.03,37627.43;
#1952:
>0:19353.93,33298.82;25022.44,26459.35;22891.73,33606.3;
#1953:
>0:24160.52,34168.75;23537.75,30242.8;
#1954:
>0:17453.12,36925.02;13470.83,35690.91;17269.79,34768.54;12174.7,38428.79;
#1955:
>0:24085.81,31915.15;23312.6,32972.2;
#1956:
>0:22154.14,14806.59;23521.18,12445.38;
#1957:
>0:22011.06,34226.32;23865.66,34230.6;
#1958:
>0:21979.73,34289.76;22077.12,32828.94;
#1959:
>0:24957.12,32575.4;23705.46,34535.11;
#1960:
>0:22193.91,31450.55;24117.4,30232.43;
#1961:
>0:22371.62,31549.83;23057.49,33921.15;
#1962:
>0:19462.52,31009.96;18644.39,31872.9;
#1963:
>0:23108.29,34661.49;23072.48,31018.75;
#1964:
>0:23740.98,32971.88;20250.07,29179.42;19772.22,32352.42;
#1965:
>0:19639.29,30219.79;21369.84,33467.36;
#1966:
>0:25060.1,32899.4;22083.46,34205.64;
#1967:
>0:5870.83,14981.56;7043.42,13228.68;
#1968:
>0:11897.09,35446.2;12437.7,36765.27;
#1969:
>0:18276.15,33740.31;18344.84,30498.57;
#1970:
>0:20778.03,31628.31;22351.65,31485.74;20747.12,31642.37;
#1971:
>0:21057.87,30609.16;21875.54,34192.51;
#1972:
>0:25232.15,32989.11;18953.45,27764.49;21610.72,30671.28;
#1973:
>0:19683.47,31883.79;18321.08,32214.9;
#1974:
>0:19089.2,32845.28;23256.98,28539.0;23664.25,30822.35;
#1975:
>0:23597.79,30836.56;18619.88,31853.58;
#1976:
>0:23312.23,31839.08;23151.09,34042.37;
#1977:
>0:22543.95,31335.14;23964.87,32793.5;
#1978:
>0:18205.97,32885.07;21112.38,31810.11;
#1979:
>0:21943.47,30982.22;21360.85,31621.18;24611.62,33178.95;
#1980:
>0:20462.98,33868.25;19373.56,33003.71;
#1981:
>0:20146.56,32291.42;22573.0,31125.46;
#1982:
>0:20823.32,31047.44;20736.22,31867.24;
#1983:
>0:22929.24,34585.77;22500.31,34427.06;
#1984:
>0:16082.4,37785.03;13403.82,36257.31;13450.07,36786.35;17025.79,36131.09;11464.27,39065.06;17404.33,36379.97;13843.22,38553.28;
#1985:
>0:20567.87,31120.72;20678.54,33733.37;
#1986:
>0:25136.07,32718.81;22164.62,32234.76;
#1987:
>0:21067.3,34431.99;23514.96,31296.01;
#1988:
>0:11145.97,39004.63;14441.07,34783.67;
#1989:
>0:21844.24,30811.0;19082.16,33854.93;
#1990:
>0:17407.83,37982.05;14773.32,38588.41;
#1991:
>0:21466.93,31688.97;21506.53,31523.4;
#1992:
>0:19217.51,31578.14;21925.64,33649.64;21586.94,32393.45;
#1993:
>0:22586.86,32832.53;20210.8,31564.84;22039.79,27993.88;23695.22,30313.57;
#1994:
>0:24549.33,30577.79;22948.47,32938.43;
#1995:
>0:18182.36,33257.08;20005.61,32140.6;
#1996:
>0:22542.47,14193.48;22837.66,15564.21;
#1997:
>0:24262.69,33329.11;25128.04,34225.81;
#1998:
>0:19699.8,30260.29;24788.61,31240.04;
#1999:
>0:21539.08,31911.83;20405.81,33241.47;
#2000:
>0:21452.36,31536.36;21691.53,33002.58;
#2001:
>0:18368.11,32206.5;20417.54,32194.75;
#2002:
>0:13471.3,36248.62;15918.2,36887.68;12041.52,36311.73;
#2003:
>0:18485.25,30830.18;19153.91,30639.54;
#2004:
>0:22549.48,31404.82;24152.3,32620.99;
#2005:
>0:21670.49,33605.76;18831.74,33331.75;
#2006:
>0:20467.44,34349.28;20134.74,31994.79;
#2007:
>0:24876.66,33768.64;22475.41,32943.04;
#2008:
>0:7487.94,14004.23;5474.14,13851.48;
#2009:
>0:22514.45,34528.6;18234.59,30932.45;22336.45,34438.5;
#2010:
>0:14555.65,34923.79;14287.65,35745.37;
#2011:
>0:22530.68,12443.42;24663.54,13892.15;
#2012:
>0:24665.14,12883.65;22361.79,15570.39;
#2013:
>0:19042.8,32349.39;21187.7,33534.07;
#2014:
>0:13401.13,36266.29;18129.5,34854.82;14143.71,35773.89;
#2015:
>0:24801.05,32492.04;19074.75,34623.16;
#2016:
>0:24968.82,32447.98;22378.7,30354.0;
#2017:
>0:19342.75,30851.8;19937.38,33600.06;
#2018:
>0:21577.76,32937.25;19926.26,30249.71;
#2019:
>0:21126.8,30998.06;20299.15,31867.56;
#2020:
>0:24841.77,31090.96;22021.11,30308.98;
#2021:
>0:12399.12,20898.05;14024.13,19622.57;
#2022:
>0:23485.74,33084.68;23368.59,30315.47;
#2023:
>0:23312.93,30574.16;20717.02,32170.05;22515.55,32672.86;
#2024:
>0:17978.07,38172.76;16521.14,37497.82;
#2025:
>0:21924.02,15927.59;24467.46,13986.06;
#2026:
>0:20337.91,31830.8;23314.28,33474.86;
#2027:
>0:11919.85,38843.31;11905.89,37792.51;
#2028:
>0:19104.1,32220.37;18469.72,31088.86;
#2029:
>0:24937.44,31410.01;23949.01,33179.9;
#2030:
>0:25086.08,32647.76;19336.74,32250.37;22470.9,32581.9;
#2031:
>0:11993.92,34985.65;17060.97,37393.23;18030.45,36981.38;13532.99,36482.0;15250.6,37841.93;
#2032:
>0:15118.05,37793.95;11303.4,37887.19;11393.45,35295.65;16598.41,36610.69;11568.09,36680.79;17270.9,35625.37;13011.74,36994.57;
#2033:
>0:22223.46,32825.03;23911.39,30491.59;
#2034:
>0:18821.37,33847.38;18555.74,30992.89;
#2035:
>0:15000.96,34873.26;17287.55,36729.29;
#2036:
>0:24028.8,32208.99;20033.44,31813.88;
#2037:
>0:22812.71,31197.2;23302.2,33011.6;
#2038:
>0:12309.02,34881.33;14589.8,36463.46;
#2039:
>0:24274.81,32656.66;24631.11,34023.82;
#2040:
>0:22174.6,30386.46;24798.62,32015.62;
#2041:
>0:23424.67,31346.42;22037.34,31759.41;
#2042:
>0:16430.94,38427.08;14909.87,37312.66;
#2043:
>0:18211.72,34657.45;19750.72,32321.48;
#2044:
>0:20636.71,30755.25;19702.09,34445.88;
#2045:
>0:22717.72,33056.92;21838.14,34472.27;
#2046:
>0:22580.11,32981.91;19850.72,32912.88;
#2047:
>0:24669.57,32810.56;22680.38,31962.49;
#2048:
>0:25217.2,33287.77;24900.26,32506.13;
#2049:
>0:24460.62,33590.64;22457.86,32474.34;
#2050:
>0:19001.27,32794.01;20866.4,32034.44;
#2051:
>0:24246.66,32957.83;23436.47,31774.12;
#2052:
>0:7457.87,13458.68;7080.32,13996.85;
#2053:
>0:23305.54,32465.8;23721.59,31658.64;
#2054:
>0:19689.78,30878.43;18503.07,32258.63;
#2055:
>0:24401.98,34383.54;20098.52,32559.58;24240.32,34422.71;
#2056:
>0:19800.17,31633.37;24989.9,27237.91;24093.46,33280.7;
#2057:
>0:21946.49,32014.24;23368.04,33815.94;
#2058:
>0:22616.78,32104.44;24086.74,31382.32;
#2059:
>0:22986.02,34222.53;19656.88,33536.63;
#2060:
>0:22765.67,31548.48;22056.08,30442.59;
#2061:
>0:15473.83,37531.17;17631.75,37697.9;
#2062:
>0:19730.83,32604.2;18323.01,31444.9;
#2063:
>0:23428.57,30904.87;22414.83,32601.87;
#2064:
>0:20653.22,31799.45;20690.78,30923.97;
#2065:
>0:18907.3,32562.09;18584.56,32522.62;
#2066:
>0:19227.63,31439.35;18642.14,30895.06;
