#0:
>0:18823,30355;20088,34296;
#2467:
>0:19539,33125;20948,32337;
#2468:
>0:17573,36975;16526,35241;
#2469:
>0:11533,22718;15799,25885;20411,32847;24048,38047;
#2470:
>0:9848,31559;14409,28336;15923,21731;19440,20973;
#2471:
>0:8252,22600;12220,17646;15110,13339;21283,15584;
#2472:
>0:8718,15646;7678,16151;
#2473:
>0:20749,30721;20675,30987;
#2474:
>0:21828,31075;24935,31291;
#2475:
>0:23970,34509;18855,28508;14756,32701;12890,28431;
#2476:
>0:8887,30331;11716,29305;17713,29534;19184,23171;25186,21601;
#2477:
>0:24307,30945;22600,30609;
#2478:
>0:19393,30652;19151,32615;
#2479:
>0:18962,34663;21459,33124;
#2480:
>0:5382,14124;8094,21058;11428,21876;16961,21694;
#2481:
>0:24751,30276;24390,32832;
#2482:
>0:9991,12607;12221,18823;9261,24827;13539,30131;10715,34239;
#2483:
>0:23234,31948;19646,31730;25147,30842;
#2484:
>0:24724,31546;24391,34434;
#2485:
>0:22535,27038;19175,21592;
#2486:
>0:17248,35065;14883,36422;
#2487:
>0:14308,18514;17249,14981;19605,19478;21714,22770;
#2488:
>0:10996,17585;11373,25226;15103,26713;20196,29883;
#2489:
>0:7084,24886;8836,27252;7714,33720;4316,38279;
#2490:
>0:13351,33804;16674,27199;19394,24850;
#2491:
>0:23346,28106;19213,21391;22144,19136;18789,14404;
#2492:
>0:17726,34846;11405,36358;
#2493:
>0:18957,32028;23773,31441;
#2494:
>0:9491,32892;11892,28568;
#2495:
>0:6419,32350;4734,27082;4436,25548;
#2496:
>0:16045,34966;17976,37026;
#2497:
>0:4358,22694;10247,26105;10215,33591;
#2498:
>0:23392,25787;21602,22823;18002,16788;12591,21569;8537,16756;6909,18024;
#2499:
>0:23338,22962;19179,18870;17863,16110;
#2500:
>0:24867,32486;24973,31615;
#2501:
>0:25128,32491;22986,31973;
#2502:
>0:23652,24018;18469,17162;16641,15025;
#2503:
>0:5910,36096;6088,32920;6551,27445;4017,21875;
#2504:
>0:15606,13834;11815,16741;11535,24491;11413,28990;8820,30660;5336,38573;
#2505:
>0:21356,17368;18074,21519;11701,28086;
#2506:
>0:21924,32751;21633,31931;15180,35360;
#2507:
>0:21864,33659;22299,32011;
#2508:
>0:20628,34454;21481,33117;
#2509:
>0:19057,33601;16977,26418;12984,22363;8555,20991;4610,13356;
#2510:
>0:22933,33746;23861,31100;
#2511:
>0:24577,33144;22538,31971;
#2512:
>0:6743,27911;11023,23008;11359,21062;15343,15897;19563,14171;24226,14418;
#2513:
>0:22362,36104;18991,32588;15218,27644;13960,23648;12219,18780;
#2514:
>0:24413,33425;21211,31322;
#2515:
>0:7273,26809;8602,29143;13849,27949;15387,31014;
#2516:
>0:16959,37853;16147,37591;
#2517:
>0:25181,31886;23165,30458;
#2518:
>0:5258,26678;10304,33275;7743,38937;
#2519:
>0:18863,36779;16880,30737;
#2520:
>0:23624,34561;23090,34371;
#2521:
>0:9951,21535;11944,28240;16140,27514;18569,26594;
#2522:
>0:19359,32595;19503,31107;
#2523:
>0:21988,31972;22335,34151;
#2524:
>0:18811,33461;19785,30918;
#2525:
>0:21750,22039;21073,28980;17164,31397;14456,31599;
#2526:
>0:21389,30225;24084,32034;
#2527:
>0:20385,25744;19880,34148;17125,39063;
#2528:
>0:7558,19227;11090,22646;16174,29094;19593,33527;22498,37954;
#2529:
>0:19196,31738;20807,32831;
#2530:
>0:4338,17684;11005,23091;13439,26367;14813,34534;
#2531:
>0:5301,15358;8244,16771;12599,24587;14344,28298;10441,30263;11615,36846;
#2532:
>0:10894,29626;11705,28270;16344,27893;20874,34538;23590,34524;
#2533:
>0:11157,21446;16721,28016;11528,33654;
#2534:
>0:19508,36275;20006,31038;18480,26670;20281,22861;25189,18037;19717,16570;
#2535:
>0:15923,38589;12452,30744;15158,27642;20702,25313;22950,17139;21231,14897;
#2536:
>0:19706,31255;19060,34608;
#2537:
>0:24738,20777;19396,19131;17471,19547;12575,22867;8972,18254;3984,18831;
#2538:
>0:23431,30915;20121,32033;
#2539:
>0:24739,31070;22915,30727;
#2540:
>0:7832,28811;13785,33029;17222,35588;21280,36166;22980,39163;
#2541:
>0:16799,36277;15650,35588;
#2542:
>0:16222,37442;17273,36261;
#2543:
>0:5640,29490;10235,32116;11399,38451;15391,37248;19254,38864;23093,37851;
#2544:
>0:20511,32516;20771,34485;
#2545:
>0:22031,30408;19550,33426;22956,31396;
#2546:
>0:18006,22005;12350,27958;7699,30648;7010,26415;
#2547:
>0:19821,13735;20551,18107;22746,23642;
#2548:
>0:22347,32207;21338,30423;24314,31974;
#2549:
>0:10143,14296;9265,19185;12228,21813;12439,26923;9329,33434;
#2550:
>0:19149,38814;16189,33234;
#2551:
>0:25024,34105;23857,32594;
#2552:
>0:18316,33541;18351,32506;
#2553:
>0:6556,19822;10481,16535;12092,15798;15211,15167;
#2554:
>0:16865,36441;17008,38811;
#2555:
>0:11380,15498;17018,16448;20842,15058;21814,16213;
#2556:
>0:16298,16906;20956,25258;22158,26846;
#2557:
>0:23114,34389;21753,31793;
#2558:
>0:24262,21252;19180,28036;17299,34167;14175,27255;10680,31297;
#2559:
>0:4161,26648;7626,21535;10464,17813;14468,13298;
#2560:
>0:9205,17795;12586,22645;16149,27988;
#2561:
>0:20902,33813;21233,31642;
#2562:
>0:6173,15428;5084,16247;
#2563:
>0:21589,32012;19939,32596;
#2564:
>0:18338,34627;19148,34621;
#2565:
>0:23616,14846;24456,12851;
#2566:
>0:21670,37352;15289,31109;15576,26026;13165,23811;
#2567:
>0:18654,32506;18420,31432;
#2568:
>0:18467,31757;20300,32528;
#2569:
>0:7492,32035;8509,27392;12550,21569;15227,23104;
#2570:
>0:4460,19909;10648,12755;12631,12914;16169,13123;
#2571:
>0:6382,15961;4913,14086;
#2572:
>0:16853,19923;12225,15330;
#2573:
>0:19012,33818;20494,33374;
#2574:
>0:25224,32404;21411,31040;
#2575:
>0:16600,38121;15424,37747;
#2576:
>0:24907,12547;20118,20609;14697,25709;14460,27203;9542,31725;4994,30235;
#2577:
>0:22901,33524;20331,34428;
#2578:
>0:23723,30166;19466,23136;17782,20665;14476,12462;10224,15831;
#2579:
>0:23998,34492;24983,33493;
#2580:
>0:21890,32564;18902,33864;24547,34399;
#2581:
>0:6994,23249;9909,28801;14330,30642;18048,35554;18883,35571;23857,36916;
#2582:
>0:17006,37269;16456,37507;
#2583:
>0:19143,31379;20654,31617;
#2584:
>0:12692,36613;15635,38414;20249,38227;
#2585:
>0:8874,13569;8076,18970;13257,25367;14892,29278;19878,33006;
#2586:
>0:20592,34257;15973,27353;12609,23928;9001,19333;8552,14549;
#2587:
>0:23290,31354;23267,32545;
#2588:
>0:10433,18743;11107,20738;
#2589:
>0:12815,36383;15037,34046;15279,28491;19031,21508;24026,19286;
#2590:
>0:6625,29953;8524,22994;9938,19681;13877,13198;
#2591:
>0:7628,15585;8450,17202;11014,23064;11869,27468;
#2592:
>0:23694,16038;23741,14106;
#2593:
>0:13330,19111;17800,17735;19649,25468;
#2594:
>0:21248,30675;22980,30545;
#2595:
>0:19376,26573;22243,32349;
#2596:
>0:20365,35059;24927,33841;
#2597:
>0:18399,18322;24704,23009;24238,29038;23716,34027;24299,37286;
#2598:
>0:6300,27282;5280,24780;
#2599:
>0:22482,32290;23195,30552;
#2600:
>0:20212,32690;18918,33029;
#2601:
>0:18356,16710;20822,20987;15727,23032;
#2602:
>0:20955,31115;20126,34094;
#2603:
>0:19090,37527;15159,30549;13115,27959;9765,25115;10421,18445;
#2604:
>0:11384,28675;9424,23150;10258,20051;9028,12712;
#2605:
>0:11760,38748;11090,30403;
#2606:
>0:9459,33226;11792,28197;14663,23994;20046,19463;
#2607:
>0:21105,33974;17239,29237;13937,22979;9057,19355;10973,14866;
#2608:
>0:9552,23857;14391,26908;16520,30975;20911,36578;
#2609:
>0:15324,13614;18804,17942;21552,22020;19278,28636;20874,33385;
#2610:
>0:22048,31692;25052,28962;22392,23728;22030,21071;24926,15419;
#2611:
>0:21231,33624;19336,30895;
#2612:
>0:4797,16458;5404,13567;
#2613:
>0:19978,33880;20662,33693;
#2614:
>0:5288,15043;8495,17489;12722,22050;15273,21719;
#2615:
>0:12937,39184;16711,33559;
#2616:
>0:7074,27230;9872,29624;14124,27479;17934,31212;
#2617:
>0:6673,31577;6927,29588;4745,23073;5642,17359;
#2618:
>0:17269,25941;11978,31558;9831,32369;5865,36835;
#2619:
>0:21121,33850;19004,31850;
#2620:
>0:21635,26197;19856,22990;
#2621:
>0:24837,27941;19176,23374;16659,19018;13412,24572;9981,19324;4258,17289;
#2622:
>0:22705,22743;20916,17880;16807,18327;
#2623:
>0:22930,31939;22756,34615;
#2624:
>0:23437,38536;19749,31447;21123,26343;
#2625:
>0:23573,17569;21828,23052;23622,27317;22929,34490;
#2626:
>0:15095,39116;15522,37700;
#2627:
>0:23153,33038;21862,33340;
#2628:
>0:5854,21944;10485,26048;11618,21544;17640,24880;21402,20742;
#2629:
>0:14085,20719;14150,23494;16578,29354;11492,33954;15637,38505;
#2630:
>0:23897,31164;18165,33072;
#2631:
>0:24602,34158;20121,31576;
#2632:
>0:19075,33767;21406,32078;
#2633:
>0:10566,13988;14338,20138;17004,21722;20282,28537;24207,33161;19799,34950;
#2634:
>0:22667,14949;21297,17920;20342,22598;16343,28884;14105,32231;9581,35184;
#2635:
>0:14018,14206;8633,20385;6675,25198;
#2636:
>0:22965,32784;24957,32495;
#2637:
>0:24716,30932;24386,30450;
#2638:
>0:22171,14628;23245,16680;
#2639:
>0:10006,19819;13916,23978;14166,29931;10002,30454;5594,38126;
#2640:
>0:20361,32421;23063,30457;21004,30356;
#2641:
>0:21110,37958;15899,32303;12799,29489;8892,22483;7927,18077;
#2642:
>0:11167,19534;7919,24698;12832,28096;11660,32883;17882,35771;
#2643:
>0:20798,34486;22632,34312;
#2644:
>0:19951,32467;19962,31701;
#2645:
>0:23326,38364;23180,32639;23905,26077;23277,25057;24233,18512;
#2646:
>0:11955,30443;17209,28942;19427,21386;24679,24266;
#2647:
>0:20761,31888;20565,30778;
#2648:
>0:14956,35720;15017,35548;
#2649:
>0:16474,36186;15140,36425;
#2650:
>0:19531,31946;19432,30735;
#2651:
>0:8083,26438;14212,21986;16416,25721;20132,17643;
#2652:
>0:18571,30939;20818,30625;
#2653:
>0:20624,30601;22985,33617;
#2654:
>0:21424,31427;19738,32530;
#2655:
>0:16024,38616;20526,34086;24562,32824;
#2656:
>0:24689,33655;23655,34481;
#2657:
>0:15562,38450;15349,37694;
#2658:
>0:16080,16045;18420,21009;15473,22757;12490,28154;8472,33691;
#2659:
>0:21069,14886;23629,20815;
#2660:
>0:10703,17268;14374,16688;16656,12527;
#2661:
>0:5005,18996;9975,23209;12309,29043;17050,32456;
#2662:
>0:16767,14305;13921,18195;8825,22449;7031,25813;
#2663:
>0:12487,17146;15292,12424;21202,20908;23140,23793;
#2664:
>0:24381,34703;24373,33516;
#2665:
>0:21859,29913;21118,24786;17633,17643;14101,22414;9014,18682;5791,16728;
#2666:
>0:22609,20936;18322,22884;14661,26040;13587,27214;8868,26756;
#2667:
>0:10388,36150;13096,30308;14623,28529;16269,22915;
#2668:
>0:20209,31150;21543,30530;
#2669:
>0:18894,32701;19624,31789;
#2670:
>0:21529,32391;19687,31174;
#2671:
>0:12640,37405;17356,36775;21238,32969;23603,31650;
#2672:
>0:19163,23904;14935,23318;13114,28867;7526,32725;5104,35935;
#2673:
>0:16098,37161;14898,37141;
#2674:
>0:5613,37382;7398,34327;7443,29443;6792,23442;
#2675:
>0:24151,31608;23117,32193;
#2676:
>0:20834,18478;16612,17466;13801,24030;9677,20359;
#2677:
>0:21360,34218;21169,32259;
#2678:
>0:18560,31206;20013,30870;
#2679:
>0:18968,34437;21426,33167;
#2680:
>0:15690,36141;15306,38213;
#2681:
>0:14269,36126;15660,38194;
#2682:
>0:17698,38258;19132,32150;24624,27605;
#2683:
>0:4197,32098;9307,37850;14278,39144;16968,39089;19141,35857;22575,35172;
#2684:
>0:20344,38802;14706,33009;
#2685:
>0:24521,34491;25162,31082;
#2686:
>0:14656,18923;19019,21330;21986,17349;
#2687:
>0:17925,37644;11915,32017;16292,29814;13447,22526;7671,17530;
#2688:
>0:25178,30293;22258,30875;
#2689:
>0:15320,12286;11905,16966;
#2690:
>0:18387,32389;19751,31344;
#2691:
>0:25241,33945;23261,32019;
#2692:
>0:18924,31037;19530,31264;
#2693:
>0:20574,31714;18232,33981;
#2694:
>0:4074,13875;10665,17346;11439,25441;17837,28610;19271,31538;
#2695:
>0:21159,31119;25027,37731;
#2696:
>0:18261,33323;19838,33850;
#2697:
>0:5149,25956;7936,34532;8430,38132;
#2698:
>0:14208,28915;17313,32751;19902,35771;21870,36872;
#2699:
>0:13768,39159;14078,32619;
#2700:
>0:24303,31419;19209,29744;17839,23765;
#2701:
>0:4947,14410;9885,17146;10072,22355;
#2702:
>0:22091,33927;24926,30685;
#2703:
>0:9335,21865;13135,26113;15307,34067;20181,37607;23936,35593;
#2704:
>0:18294,33941;19238,32271;
#2705:
>0:16035,24530;18482,27654;19292,33239;15654,35255;
#2706:
>0:21253,34281;18264,31047;
#2707:
>0:18420,33672;21087,31815;
#2708:
>0:24452,30573;22989,32079;
#2709:
>0:17988,21162;16838,16835;
#2710:
>0:18962,34006;20440,31929;
#2711:
>0:22253,13760;18553,20367;15967,23376;12683,24962;10349,22607;6395,22287;
#2712:
>0:23922,30273;24381,33938;
#2713:
>0:17006,19322;11515,25308;10027,20718;4815,13157;
#2714:
>0:24415,33182;22713,34011;
#2715:
>0:9182,17044;12315,23988;11250,25724;7992,31385;
#2716:
>0:6436,38646;9221,30943;13290,29780;16250,28995;
#2717:
>0:22903,31041;23474,30835;
#2718:
>0:21549,33990;19834,33488;
#2719:
>0:23599,33833;23423,31736;
#2720:
>0:19495,34445;21640,34095;
#2721:
>0:16207,36618;17998,35414;
#2722:
>0:18412,30663;18486,34284;
#2723:
>0:8576,21972;11749,26462;17635,30899;19644,36100;
#2724:
>0:24860,26223;20279,24327;15561,20193;11735,17558;
#2725:
>0:24375,33557;21868,31136;
#2726:
>0:18398,33868;21147,31555;
#2727:
>0:18198,32724;18158,33147;
#2728:
>0:19325,31698;18885,31860;
#2729:
>0:23858,35238;22438,34578;22271,27194;22389,24351;22415,17906;24445,15252;
#2730:
>0:23713,30309;18537,31015;
#2731:
>0:20754,32636;24356,27762;23146,23335;
#2732:
>0:10457,30884;12003,28901;17612,29489;18306,21437;22749,22360;
#2733:
>0:17673,16666;18256,18470;18294,24661;18509,26895;20412,33478;
#2734:
>0:20358,33066;21191,30622;
#2735:
>0:7146,38426;8907,37202;13477,35555;17334,38191;18275,36154;22344,37856;
#2736:
>0:24650,32733;20658,33667;14932,36320;13404,33194;
#2737:
>0:7651,14257;8198,17335;14280,25629;11926,29883;10344,32487;
#2738:
>0:19516,12642;18850,18946;15193,22437;11119,30056;11225,32852;
#2739:
>0:21880,31452;24831,33243;
#2740:
>0:22675,31842;24727,32149;
#2741:
>0:4402,17850;9443,24400;11348,26564;15347,31117;
#2742:
>0:18793,30233;23865,27116;24317,22814;
#2743:
>0:23208,27428;24013,21260;22598,19945;
#2744:
>0:5557,38219;10383,30542;14341,28752;16616,24386;
#2745:
>0:13296,25835;12459,24226;11232,16870;
#2746:
>0:24546,30330;21871,33566;
#2747:
>0:7324,29582;8679,31492;13498,39069;17864,36527;18820,38562;
#2748:
>0:18826,29942;20479,22122;
#2749:
>0:11565,25931;12949,24476;12553,20727;
#2750:
>0:14849,32401;20452,34959;
#2751:
>0:19611,32062;18839,34428;
#2752:
>0:22157,30386;19771,31264;
#2753:
>0:7891,31670;11529,26171;16091,24377;19202,21195;
#2754:
>0:20603,15037;19985,20914;15180,24034;14148,26236;10960,34380;12718,38175;
#2755:
>0:9874,37732;11121,30265;14945,27474;
#2756:
>0:19678,31762;20025,32293;
#2757:
>0:23626,33898;19349,27791;17398,30749;12023,27245;
#2758:
>0:8789,12651;5430,19160;4097,25459;
#2759:
>0:14057,22188;17997,27658;13360,34360;17036,36882;
#2760:
>0:24977,32824;24949,31383;
#2761:
>0:19814,30214;21057,31233;
#2762:
>0:24383,32499;22345,31737;
#2763:
>0:7157,17695;10042,22640;12273,27099;15293,26226;21022,32990;25161,31266;
#2764:
>0:25042,31120;22662,30544;
#2765:
>0:19584,31148;18402,33912;
#2766:
>0:20814,30939;22349,34340;
#2767:
>0:11866,13383;11015,17775;6264,23815;7650,28089;6486,31869;
#2768:
>0:7743,37047;12299,38243;17389,33805;
#2769:
>0:18865,32540;18652,32836;
#2770:
>0:25071,33457;23142,34574;
#2771:
>0:4335,28174;7528,27026;13934,22613;16679,29603;19567,23138;
#2772:
>0:21587,33140;18261,32233;
#2773:
>0:17247,33963;16176,29393;13078,22763;
#2774:
>0:13664,28937;11992,21531;9460,20464;8408,15285;
#2775:
>0:24113,32381;20911,32999;
#2776:
>0:4310,16292;4597,14832;
#2777:
>0:17210,34798;13201,34470;15828,28810;14116,23018;9338,19459;
#2778:
>0:20748,30606;21299,33104;
#2779:
>0:23082,33852;25219,32746;
#2780:
>0:21045,31476;21586,33906;
#2781:
>0:19669,30576;19913,31470;
#2782:
>0:20462,33563;20659,30790;
#2783:
>0:12566,26674;18073,30629;18411,38247;22290,35589;
#2784:
>0:24609,31992;22815,30369;
#2785:
>0:22978,34255;21000,27731;
#2786:
>0:11688,35385;9669,30283;
#2787:
>0:13941,17895;13642,17526;
#2788:
>0:9182,20826;13361,22805;16721,24844;19446,27827;
#2789:
>0:22886,32362;24054,32151;
#2790:
>0:22686,36103;18996,34841;
#2791:
>0:10701,20082;11210,25687;14986,27156;20972,32715;
#2792:
>0:24519,31007;21767,31310;
#2793:
>0:15792,24644;19379,17699;18821,14525;
#2794:
>0:4638,22750;8399,29811;8038,30248;
#2795:
>0:25109,31777;21156,31016;
#2796:
>0:20072,32398;18845,30527;
#2797:
>0:23059,12671;22431,13323;
#2798:
>0:10576,21149;11757,14109;16736,17733;
#2799:
>0:24582,28853;21084,23143;16666,20163;11841,13705;10397,12760;
#2800:
>0:13679,29904;13771,22258;17467,17507;
#2801:
>0:5617,17085;9207,25595;12549,25765;16449,27131;20719,22882;22731,20006;
#2802:
>0:24833,32596;24294,34608;
#2803:
>0:9293,28437;12194,23899;17536,23579;20480,17831;
#2804:
>0:7741,30827;5908,38127;
#2805:
>0:16088,37620;17252,36591;
#2806:
>0:18952,34314;20585,33406;
#2807:
>0:15359,32469;15209,28776;
#2808:
>0:23360,32410;22463,32409;
#2809:
>0:6242,13089;8124,21171;13953,25551;15784,23752;18792,18461;
#2810:
>0:23745,33574;23446,30461;
#2811:
>0:6398,14462;9140,21030;14175,24234;12984,27791;
#2812:
>0:20266,34340;19807,34455;
#2813:
>0:13921,23710;11382,23460;
#2814:
>0:13939,19769;13278,16871;
#2815:
>0:18002,38388;15985,38112;
#2816:
>0:20687,27437;16420,29645;11919,32634;8228,31637;7502,29069;
#2817:
>0:17143,16804;17245,23769;
#2818:
>0:7331,29582;10763,28732;14565,23848;18011,26579;20424,23497;
#2819:
>0:7838,19163;12228,22415;15360,22313;20220,28897;22733,28408;
#2820:
>0:16786,16126;12383,14541;9042,13952;5583,13999;
#2821:
>0:18526,34338;19988,34400;
#2822:
>0:11954,23261;10609,17376;9476,14495;
#2823:
>0:24556,28169;18466,33922;15917,37846;14095,30526;8734,30447;
#2824:
>0:23269,33820;22348,33714;
#2825:
>0:22181,34081;18220,32512;
#2826:
>0:12871,31464;15570,29069;17610,21856;14828,19361;13651,16075;
#2827:
>0:20663,26514;18903,23785;19895,18649;
#2828:
>0:23974,30775;21802,32940;
#2829:
>0:18913,34250;20595,34241;
#2830:
>0:13526,18765;10499,22371;
#2831:
>0:6130,24749;8083,28708;12866,32856;17970,39109;18932,39016;23960,35285;
#2832:
>0:20158,35118;17102,31923;
#2833:
>0:24262,25845;18266,30515;16705,34710;12413,32618;9207,31684;
#2834:
>0:24751,28562;24070,21547;22213,17258;
#2835:
>0:22567,31510;25159,34492;
#2836:
>0:15938,17542;12839,21386;13855,25917;7879,33787;9018,37663;
#2837:
>0:13631,31764;17638,25853;18482,23208;22288,23253;
#2838:
>0:15363,19471;12124,13943;
#2839:
>0:19069,34320;19573,33982;
#2840:
>0:10060,20166;14213,15633;16152,20830;21350,22168;
#2841:
>0:19378,33769;20081,33421;
#2842:
>0:20006,32375;19926,34071;
#2843:
>0:22859,29359;20060,31410;
#2844:
>0:19878,32580;18716,31269;
#2845:
>0:22804,33250;24212,33029;
#2846:
>0:14286,37177;16307,30762;14959,29235;14970,23454;19796,17200;16002,15072;
#2847:
>0:25076,36686;21161,32173;16971,28063;11576,25705;9755,20047;6858,20547;
#2848:
>0:21205,31071;20516,31843;
#2849:
>0:12245,38822;13733,34612;
#2850:
>0:21846,16362;23721,12295;
#2851:
>0:12295,24960;8830,21852;4346,21693;
#2852:
>0:23544,32586;23868,31593;
#2853:
>0:18120,14163;20684,17361;18208,22254;20686,26686;20564,32783;
#2854:
>0:20380,31039;21102,31136;
#2855:
>0:8169,21944;13616,27892;11649,32680;
#2856:
>0:8652,31174;13463,29884;
#2857:
>0:21313,31830;19730,30502;
#2858:
>0:21750,33746;24487,34002;
#2859:
>0:6329,30173;7865,28522;11618,27981;16403,30801;
#2860:
>0:24790,13276;20115,18749;15627,22817;11797,22112;9122,22512;5474,25363;
#2861:
>0:25220,34289;23142,32932;
#2862:
>0:13462,16004;12160,13552;
#2863:
>0:22478,31600;21811,31874;
#2864:
>0:18114,18022;12445,24915;16737,27544;12777,30945;
#2865:
>0:24411,31624;23945,33245;
#2866:
>0:21093,24692;22045,18841;
#2867:
>0:13721,19493;13821,17737;
#2868:
>0:20096,34558;23832,32853;
#2869:
>0:21844,31503;22293,32273;
#2870:
>0:7153,36794;7318,32091;4750,29260;5330,25487;
#2871:
>0:20523,38686;23648,36365;
#2872:
>0:23226,34044;22835,32346;
#2873:
>0:15135,34982;16136,38699;
#2874:
>0:20653,13726;24042,18308;24962,25562;22171,27006;
#2875:
>0:20967,33277;19742,30300;
#2876:
>0:19238,32799;25228,31167;
#2877:
>0:25090,32814;21920,32661;
#2878:
>0:17463,25032;18524,16842;24576,21042;
#2879:
>0:15024,37271;14771,37934;
#2880:
>0:23434,15951;20604,20543;16209,21232;12550,27181;8411,32486;6872,34536;
#2881:
>0:16822,38764;21624,33910;18786,29767;
#2882:
>0:12363,23128;17279,28543;20720,30529;23780,34439;
#2883:
>0:23840,33614;23053,30776;
#2884:
>0:20735,33214;14897,29855;13698,22078;
#2885:
>0:19351,38435;16214,34653;17626,26843;13360,25078;10452,18329;
#2886:
>0:8817,15588;12152,18714;15576,23084;20938,27707;23491,29402;
#2887:
>0:4499,28874;10062,30068;11583,22326;17510,24390;21303,21104;
#2888:
>0:17238,34936;19385,31011;22861,28846;
#2889:
>0:11401,31428;16841,25724;19446,21386;22926,22279;
#2890:
>0:7814,13575;10039,17040;7836,24255;13446,25956;12004,32380;
#2891:
>0:19417,33647;21295,35779;
#2892:
>0:6147,16128;10930,20749;12843,21478;
#2893:
>0:24321,32127;24206,34062;
#2894:
>0:9408,32000;13400,36590;
#2895:
>0:21083,18865;17640,24619;11858,21771;8756,25401;5351,24064;
#2896:
>0:12831,29782;9204,33573;7435,30954;
#2897:
>0:12469,23092;11215,21510;
#2898:
>0:24581,20560;18925,25254;20893,29013;20289,31811;
#2899:
>0:20671,34473;21306,34312;
#2900:
>0:11042,26318;11383,29846;16679,28296;19073,21643;
#2901:
>0:19154,15686;14860,12642;
#2902:
>0:13046,27295;16613,31922;
#2903:
>0:11174,27480;17519,30833;19319,37077;24828,35291;
#2904:
>0:20307,16329;19026,14934;
#2905:
>0:23468,30876;22129,33896;
#2906:
>0:22490,34031;22211,34252;
#2907:
>0:24818,17246;21424,22942;15075,27773;14421,26496;9886,26958;
#2908:
>0:24788,32349;22977,33672;
#2909:
>0:5738,31593;5345,29327;4502,24968;
