>0:24925,33607;21843,31225;
#3142:
>0:6342,29373;10542,22532;
#3143:
>0:25231,30539;23026,33927;
#3144:
>0:8499,14654;13179,18905;13995,25581;13177,29527;
#3145:
>0:17078,37817;16670,38650;
#3146:
>0:19216,33901;23857,34564;21641,32921;
#3147:
>0:4013,14910;7152,12663;
#3148:
>0:13874,20657;11858,20573;
#3149:
>0:24829,37616;19302,31116;17281,28902;12961,21962;9370,22357;
#3150:
>0:11398,19069;12949,20049;
#3151:
>0:19684,32882;15333,31969;12546,32952;
#3152:
>0:19381,33129;24161,31169;
#3153:
>0:18860,30763;20154,32154;
#3154:
>0:20068,31188;20164,32347;
#3155:
>0:25169,33160;21194,30783;
#3156:
>0:18483,32704;19801,34418;
#3157:
>0:18959,34402;21208,33404;
#3158:
>0:23645,13392;22233,13243;
#3159:
>0:8860,14987;12479,19876;17391,23017;19587,28725;23678,33987;
#3160:
>0:17287,38313;15496,38942;
#3161:
>0:18657,33171;20432,31691;
#3162:
>0:10378,18889;11918,14676;
#3163:
>0:23246,30758;22725,33353;
#3164:
>0:21950,33155;21238,25753;15502,22019;13040,23016;
#3165:
>0:21763,33632;23096,31304;
#3166:
>0:18944,30869;18523,31502;
#3167:
>0:22627,32508;24953,33188;
#3168:
>0:12048,19828;15975,22142;20708,26861;23871,34078;
#3169:
>0:22353,31009;18897,31679;17234,37850;
#3170:
>0:24133,22068;20520,28911;17717,33808;
#3171:
>0:20944,32283;18241,30986;
#3172:
>0:21070,34120;19971,31107;
#3173:
>0:24353,33480;19490,33059;21616,31098;
#3174:
>0:9762,19876;6633,24226;5699,26698;
#3175:
>0:20926,30262;20778,34274;
#3176:
>0:24335,15121;23112,16593;
#3177:
>0:23994,33909;19925,27831;17104,22860;
#3178:
>0:7575,28404;5032,23965;
#3179:
>0:15716,37631;17847,36687;
#3180:
>0:24397,32322;23722,32926;
#3181:
>0:10517,31429;11327,27015;15492,24259;19141,21907;
#3182:
>0:15963,38629;16972,35438;
#3183:
>0:15119,19221;14418,20069;
#3184:
>0:24858,33078;24266,32224;
#3185:
>0:7039,14347;8847,18989;11674,24598;16163,27562;11818,31716;
#3186:
>0:4470,35150;10286,38094;11523,36894;15301,35107;19764,33444;
#3187:
>0:25095,30804;20529,31186;
#3188:
>0:23594,34357;22000,30954;
#3189:
>0:11826,19805;11010,19002;5729,17418;
#3190:
>0:14627,34524;19277,36142;
#3191:
>0:23302,32378;20723,33167;
#3192:
>0:21466,34237;19400,34181;
#3193:
>0:21587,33098;19523,33625;
#3194:
>0:19155,38045;15400,33323;12329,30280;9459,27407;
#3195:
>0:15029,37023;17582,34971;
#3196:
>0:24612,31671;20240,31918;
#3197:
>0:20242,33533;20045,31833;
#3198:
>0:14682,31959;19798,30197;15975,23896;13059,17648;16981,15759;
#3199:
>0:8333,29481;11962,22107;17892,19979;21058,16586;22766,16448;
#3200:
>0:18715,32851;20884,30928;
#3201:
>0:4543,12279;8865,19169;11997,22841;
#3202:
>0:7311,16907;8097,24530;7810,29179;10856,34100;10510,35542;
#3203:
>0:19946,14482;22897,18681;18903,21772;20615,29686;17216,32433;15259,35568;
#3204:
>0:6099,24377;8378,19102;
#3205:
>0:19470,32321;21132,34359;
#3206:
>0:17328,39127;18146,37987;
#3207:
>0:23693,32506;20372,31192;
#3208:
>0:23270,14898;21817,15073;
#3209:
>0:6694,26163;6815,24274;4769,19262;
#3210:
>0:23104,30554;22074,33046;
#3211:
>0:19727,30888;20668,31018;
#3212:
>0:20266,33930;19181,38828;
#3213:
>0:9736,37304;12792,33162;16151,29895;18156,24382;18183,20396;
#3214:
>0:13247,36488;10016,32950;10551,28615;
#3215:
>0:20951,33392;19795,31289;
#3216:
>0:19914,32912;20163,33927;
#3217:
>0:21138,34138;18710,31479;
#3218:
>0:4755,22440;10671,18942;12235,25603;16144,26506;19041,31868;
#3219:
>0:4724,36395;4370,34502;7985,26259;6169,24006;
#3220:
>0:20178,33893;20993,33026;
#3221:
>0:23874,31961;23703,33379;
#3222:
>0:8775,14436;5170,19074;6830,21831;4698,28965;3987,32527;6832,36706;
#3223:
>0:17360,37924;17523,38739;
#3224:
>0:24695,22905;19306,21483;15367,20148;13808,25436;8156,29683;6236,25600;
#3225:
>0:21410,31000;21526,32023;
#3226:
>0:5826,28184;9890,31365;10600,37697;
#3227:
>0:10390,14955;11840,17808;13807,25147;16086,28891;13098,30608;14403,38823;
#3228:
>0:18537,30266;19570,30816;
#3229:
>0:20561,32700;18665,32898;
#3230:
>0:16843,20395;20383,18965;
#3231:
>0:24416,33524;19412,34223;
#3232:
>0:14701,23434;13985,20136;8807,16299;
#3233:
>0:22393,31340;25223,31430;
#3234:
>0:22411,32768;23134,32042;
#3235:
>0:24132,33788;23105,33765;
#3236:
>0:22076,21517;19225,27973;17428,33407;13694,38885;9445,37967;6292,38984;
#3237:
>0:12572,22594;10948,28134;
#3238:
>0:23365,33931;23623,33964;
#3239:
>0:24728,32919;24391,30629;
#3240:
>0:24385,31823;22990,31018;
#3241:
>0:23633,33276;21132,32887;
#3242:
>0:16472,22208;20741,28613;23847,29722;
#3243:
>0:21853,30400;23977,31814;
#3244:
>0:5993,30968;8054,26444;14038,33779;16227,36233;
#3245:
>0:23674,32629;24603,33900;
#3246:
>0:21302,32041;18405,30294;
#3247:
>0:19289,31654;21673,32072;
#3248:
>0:20964,32232;19853,32405;
#3249:
>0:12001,17591;17341,24323;20372,27376;22524,32565;
#3250:
>0:20091,30600;18935,33124;
#3251:
>0:22180,32964;21010,33808;
#3252:
>0:21789,32542;24756,31677;
#3253:
>0:22342,34065;21988,30862;
#3254:
>0:13827,27783;15757,23540;20298,20653;22614,12672;
#3255:
>0:21039,31610;15303,33035;11773,32128;8756,28780;4097,32517;
#3256:
>0:16357,37341;12685,33325;12678,30064;
#3257:
>0:9821,34394;10659,29777;5487,21827;5161,18727;
#3258:
>0:12997,16916;14702,24436;20159,27981;23667,30724;
#3259:
>0:20782,34877;16709,33615;19939,25826;17584,24856;13786,20682;
#3260:
>0:20204,30831;19018,32190;
#3261:
>0:20789,18932;17527,16146;13573,15425;10321,14716;7364,13860;
#3262:
>0:22334,30460;23830,34241;
#3263:
>0:9119,27206;12758,22548;16495,23427;21445,20696;24612,16376;
#3264:
>0:20606,33244;15876,29887;16455,23089;13447,17011;
#3265:
>0:25142,33051;22802,32864;
#3266:
>0:24948,31490;23347,33649;
#3267:
>0:23689,23789;21315,21291;15167,29365;12730,34240;8178,29175;7435,22441;
#3268:
>0:20840,31149;19246,32913;
#3269:
>0:11658,32147;9537,27746;10626,25004;13494,19056;
#3270:
>0:10647,31195;12900,28380;13711,21431;18013,20678;21160,15166;
#3271:
>0:12980,21430;10942,28855;
#3272:
>0:21986,15790;21988,16350;
#3273:
>0:6296,20139;7802,24052;9863,29259;13559,33998;12678,35744;
#3274:
>0:9396,35093;12913,37836;18078,35171;18538,32811;24665,35472;
#3275:
>0:21020,30578;19369,33013;
#3276:
>0:17123,38869;17279,35312;
#3277:
>0:18506,32406;19940,34118;
#3278:
>0:23019,34134;23859,32502;
#3279:
>0:18284,34114;25174,31687;
#3280:
>0:12782,37620;17203,38402;
#3281:
>0:7884,19782;13539,14522;
#3282:
>0:17727,35885;17313,34843;
#3283:
>0:13059,31946;14907,28489;21672,24059;20615,20048;
#3284:
>0:14592,34875;16300,32131;20662,26352;15885,21409;14544,19124;
#3285:
>0:22074,22914;21331,25382;15095,17750;12788,20780;9441,14681;
#3286:
>0:11510,23654;14489,28164;
#3287:
>0:15641,12759;21644,17108;18345,22483;19239,26226;20267,33799;21082,35932;
#3288:
>0:21499,17358;17126,22089;14544,29787;10868,34601;4610,38993;
#3289:
>0:14696,35552;15601,34951;
#3290:
>0:7410,19448;10768,23812;8961,29432;
#3291:
>0:19103,33420;20873,31163;
#3292:
>0:19512,32506;21199,34502;
#3293:
>0:12888,38652;13428,38290;
#3294:
>0:11519,16745;11497,17571;
#3295:
>0:9717,24966;14335,26854;17113,31059;20283,36665;
#3296:
>0:21552,31421;19230,31760;
#3297:
>0:16603,22703;11753,20571;13980,16354;
#3298:
>0:23121,32026;23450,32700;
#3299:
>0:19006,31801;18611,33084;
#3300:
>0:23891,34178;22182,30426;
#3301:
>0:19317,33054;22701,31831;
#3302:
>0:18996,34407;20774,34531;
#3303:
>0:12634,14152;8086,20440;4849,24114;7392,26694;4460,33581;4991,36882;
#3304:
>0:5708,26234;10272,22784;12604,21495;
#3305:
>0:19046,34412;20150,34350;
#3306:
>0:21262,34668;19802,31251;
#3307:
>0:18185,30604;20711,33826;
#3308:
>0:9872,25178;12520,17641;
#3309:
>0:22976,33980;22627,32119;
#3310:
>0:7660,31590;13473,35836;17141,30559;
#3311:
>0:22380,33103;23058,32487;
#3312:
>0:19550,33887;18609,34528;
#3313:
>0:24909,34019;21229,32322;
#3314:
>0:24091,34347;22925,33015;
#3315:
>0:19225,34341;20022,33301;
#3316:
>0:24378,31964;22594,31242;
#3317:
>0:16171,18183;19884,16772;
#3318:
>0:19988,34281;18265,34016;
#3319:
>0:21452,19049;15461,21051;13837,20962;
#3320:
>0:15831,37942;15134,37913;
#3321:
>0:18634,12330;21678,20340;17176,23277;
#3322:
>0:14938,35801;15269,37646;
#3323:
>0:11796,28758;15408,29154;
#3324:
>0:20229,34080;18184,32642;
#3325:
>0:22816,33973;22674,32698;
#3326:
>0:5198,28501;6960,27894;
#3327:
>0:21511,33031;19897,30998;
#3328:
>0:24512,33655;20800,31653;
#3329:
>0:10158,23646;11599,19678;16125,16281;20468,16251;22186,14385;
#3330:
>0:22567,31024;23958,34538;
#3331:
>0:14254,38411;12072,37964;
#3332:
>0:20402,31918;23198,31984;
#3333:
>0:16361,36619;15029,35639;
#3334:
>0:23763,32941;22135,32736;
#3335:
>0:21007,33268;21046,30768;
#3336:
>0:24359,31860;22116,34039;
#3337:
>0:23196,33880;24369,31179;
#3338:
>0:9326,27917;9930,21537;
#3339:
>0:22724,31546;21857,33952;
#3340:
>0:23111,31508;24850,31862;
#3341:
>0:14402,24986;9712,27547;13964,31432;
#3342:
>0:18986,30730;19282,34615;
#3343:
>0:19221,34328;21679,30538;
#3344:
>0:17915,36267;16107,36994;
#3345:
>0:9195,18156;12543,16809;16009,14861;20785,14204;25035,15230;
#3346:
>0:4805,37988;9610,30770;12417,30079;17482,25196;
#3347:
>0:19948,31012;19728,34359;
#3348:
>0:25163,31236;23158,31622;
#3349:
>0:7403,23289;8217,17430;
#3350:
>0:21919,33167;19219,33812;21631,31777;
#3351:
>0:15240,34948;17414,36127;
#3352:
>0:21282,14927;14905,13283;13297,15975;8759,13252;5183,13652;
#3353:
>0:24918,32387;24326,33219;
#3354:
>0:21617,34416;19317,33709;
#3355:
>0:12970,37012;7930,33523;9316,29977;
#3356:
>0:12734,13696;16075,14045;
#3357:
>0:5527,15624;7357,14202;
#3358:
>0:4473,17388;9799,12981;13625,16447;
#3359:
>0:24103,30637;24262,30741;
#3360:
>0:24257,30291;24367,31112;
#3361:
>0:14729,36579;15300,36921;
#3362:
>0:20650,32961;21795,31070;21225,34401;
#3363:
>0:11458,14932;15606,18741;11688,23663;13048,27687;
#3364:
>0:24070,15326;22190,12380;
#3365:
>0:4797,12724;7161,18869;
#3366:
>0:13124,18757;9040,24724;
#3367:
>0:7367,36904;6120,31734;8201,26603;4561,23065;
#3368:
>0:7117,24838;10137,29275;14526,32845;13774,36498;
#3369:
>0:5892,14444;7779,17535;12169,24121;16987,27922;21408,32105;24773,30325;
#3370:
>0:24613,13311;23055,13597;
#3371:
>0:12871,21019;14549,20206;
#3372:
>0:24132,33011;23425,31014;
#3373:
>0:4549,15946;4778,12750;
#3374:
>0:22531,13728;18809,20472;16449,24960;19055,26620;20348,31555;
#3375:
>0:7686,18337;11874,16542;
#3376:
>0:18528,30703;18810,33117;
#3377:
>0:6440,13878;9673,19283;11124,24462;18035,28928;20726,32548;24000,35695;
#3378:
>0:16651,38644;16042,38383;
#3379:
>0:19713,31344;16116,32031;12969,31699;10200,27363;6605,32787;
#3380:
>0:20084,30613;24115,31328;
#3381:
>0:24351,38100;21481,30774;18127,27794;11976,21309;8121,24476;
#3382:
>0:21206,31297;20951,34462;
#3383:
>0:11824,31929;16883,25765;19791,23234;18332,18203;
#3384:
>0:18317,33610;21578,32630;
#3385:
>0:21600,30451;17725,28716;21307,21784;15000,19487;13846,14169;
#3386:
>0:19640,31132;18503,33943;
#3387:
>0:12217,29696;17969,29531;
#3388:
>0:24035,16999;20334,23102;19979,26623;17214,32825;
#3389:
>0:19158,31224;23897,32076;21176,33572;
#3390:
>0:8587,23342;12050,28564;16326,31384;19354,39195;
#3391:
>0:24592,34026;24353,33918;
#3392:
>0:18179,20491;20432,19860;
#3393:
>0:21197,30417;19499,33742;
#3394:
>0:10686,33736;11309,26733;13715,25513;17877,18419;19532,12429;
#3395:
>0:24581,33025;23695,33684;
#3396:
>0:24688,32447;23335,33440;
#3397:
>0:24443,34179;21904,32791;
#3398:
>0:5834,13618;9928,18180;13517,22577;14832,26095;14086,33996;
#3399:
>0:20759,31361;21527,34170;
#3400:
>0:10923,33582;13126,36996;15262,38128;20464,33215;23111,26194;
#3401:
>0:21992,32614;22589,32055;
#3402:
>0:20128,30313;19203,32811;
#3403:
>0:24239,31199;22257,30370;
#3404:
>0:24822,31689;24283,31626;
#3405:
>0:17382,22818;18849,29001;18436,34153;21730,37668;
#3406:
>0:22157,32381;24505,32479;
#3407:
>0:18889,31297;19521,31188;
#3408:
>0:18827,32903;19326,31126;
#3409:
>0:21257,18528;15726,17451;14395,18789;
#3410:
>0:18135,34953;17540,37556;
#3411:
>0:22734,32872;22694,33965;
#3412:
>0:23313,34079;23928,30417;
#3413:
>0:7865,32971;13119,27493;16668,22935;20284,22194;
#3414:
>0:18726,26836;17460,31763;12816,32983;7921,30765;
#3415:
>0:23675,14363;24837,13653;
#3416:
>0:20480,37172;16579,32697;21084,25754;15508,25091;12472,17335;17725,15657;
#3417:
>0:21245,32663;19754,32772;
#3418:
>0:23414,30381;21397,31098;
#3419:
>0:24270,34338;22100,33435;
#3420:
>0:24806,20047;23764,25472;
#3421:
>0:21623,16896;23353,18336;
#3422:
>0:22639,31474;22340,33515;
#3423:
>0:17780,33496;19284,27672;
#3424:
>0:5558,32183;4389,27542;7725,25326;11617,18511;13771,13125;
#3425:
>0:24802,30361;24936,30654;
#3426:
>0:23373,32993;23741,34563;
#3427:
>0:13431,17794;16050,24852;18811,25993;22057,27607;
#3428:
>0:23154,30973;18939,33661;
#3429:
>0:5876,16575;6556,16568;
#3430:
>0:22971,32842;24874,32726;
#3431:
>0:22486,31213;19644,33856;
#3432:
>0:22997,32266;23416,33181;
#3433:
>0:10670,28705;9511,32545;
#3434:
>0:4734,18132;9554,25553;10569,25738;13525,30932;13068,34725;
#3435:
>0:19394,32502;18887,31940;
#3436:
>0:18802,30227;18164,33331;
#3437:
>0:19875,31381;19589,34007;
#3438:
>0:20173,30728;21283,33766;
#3439:
>0:11984,29699;11932,23270;14137,17730;8066,13424;
#3440:
>0:10452,20890;11981,20734;16127,14918;
#3441:
>0:4049,24933;9004,18773;12896,23008;16755,29969;21294,26980;
#3442:
>0:14206,35952;10406,31765;8719,25874;
#3443:
>0:6695,27455;9521,22183;11234,23141;
#3444:
>0:20374,29364;14897,22700;12208,21683;10713,27577;7135,26235;
#3445:
>0:18732,31781;20029,32635;
#3446:
>0:5355,27251;7661,23880;14561,17136;16820,14584;19056,13790;
#3447:
>0:19028,32847;21591,34582;
#3448:
>0:21066,32499;19787,30403;
#3449:
>0:10789,37169;9113,38832;
#3450:
>0:5597,28622;4943,33171;4272,36495;
#3451:
>0:11943,19500;13541,25424;16578,27733;14940,30803;
#3452:
>0:19116,34275;19541,31226;
#3453:
>0:20342,30679;21967,34439;
#3454:
>0:21201,30293;20653,34475;
#3455:
>0:22394,31105;23914,34323;
#3456:
>0:8399,29735;9992,22163;12415,20726;
#3457:
>0:6011,16299;9663,18896;
#3458:
>0:24182,32115;24552,30584;
#3459:
>0:4570,31095;9811,27014;4378,24045;
#3460:
>0:17577,37996;16299,36472;
#3461:
>0:21462,32358;18164,33113;
#3462:
>0:7078,18700;9438,24220;12992,28990;17526,32048;21452,30775;
#3463:
>0:24368,34293;22770,32709;
#3464:
>0:23466,30649;24878,34471;
#3465:
>0:12273,17185;7712,20885;4994,18052;
#3466:
>0:8246,15341;14118,20004;12849,21520;15425,28800;19655,32064;
#3467:
>0:18297,26242;17716,24767;19558,18199;21781,12709;
#3468:
>0:21610,33829;18172,31594;
#3469:
>0:9761,38741;12179,37730;17431,38247;20810,30966;
#3470:
>0:15965,36316;13056,31649;9574,29603;4978,24686;
#3471:
>0:24035,20980;20110,25180;15646,22400;
#3472:
>0:8169,37759;7890,35954;
#3473:
>0:11035,28293;6141,21509;
#3474:
>0:18724,35122;16146,36574;
#3475:
>0:7335,13613;6643,14018;
#3476:
>0:6693,16134;7216,13378;
#3477:
>0:9173,34482;11102,35749;17187,36582;18594,30962;24030,29396;
#3478:
>0:18689,15982;18436,16904;14708,21262;
#3479:
>0:24618,37571;20532,31153;14626,26637;19411,23287;16811,20784;
#3480:
>0:20874,34386;24594,33870;
#3481:
>0:22787,31939;23438,30758;
#3482:
>0:22829,31153;24271,34157;
#3483:
>0:18234,31831;20783,32841;
#3484:
>0:23452,30217;23617,34410;
#3485:
>0:22487,30658;23843,32821;
#3486:
>0:24962,34158;23542,28075;24014,22249;22716,19993;22358,12332;
#3487:
>0:21829,32581;22222,32473;
#3488:
>0:24351,31679;20555,30576;
#3489:
>0:17376,19030;14592,22692;13171,28216;
#3490:
>0:7082,21085;10760,24338;12984,29239;18010,32446;19214,32414;24965,37238;
#3491:
>0:13722,27066;9705,21591;4561,21109;
#3492:
>0:20444,20140;24676,18451;
#3493:
>0:11813,25015;12877,16885;8512,14738;
#3494:
>0:10665,37804;14349,32426;8484,26424;5208,24657;
#3495:
>0:24379,14199;24135,16505;
#3496:
>0:24751,32541;24823,32687;
#3497:
>0:18621,34246;24890,31494;
#3498:
>0:23944,32276;23935,34245;
#3499:
>0:13124,21149;15566,20682;
#3500:
>0:22560,13086;18461,20179;16844,17792;12884,18556;
#3501:
>0:5974,19495;9210,22740;9807,27837;9900,33559;9021,35270;
#3502:
>0:23885,25238;21324,22755;18078,30073;11473,32253;7701,27543;7305,22140;
#3503:
>0:22615,32340;20241,31272;24855,33928;
#3504:
>0:20877,34323;19655,31709;
#3505:
>0:18194,12776;18592,18583;16303,25134;
#3506:
>0:13612,21844;9207,19197;7175,18406;
#3507:
>0:25064,34442;24977,32802;
#3508:
>0:17129,36190;17630,37325;
#3509:
>0:21726,32495;21432,30619;25197,31902;
#3510:
>0:19363,34127;20342,34630;
#3511:
>0:18229,32136;20648,33173;
#3512:
>0:22412,34162;22156,32968;
#3513:
>0:13494,29835;8517,27756;4418,33719;
#3514:
>0:14031,37557;9297,30399;6231,26466;
#3515:
>0:6996,12791;10595,20227;11849,24366;15386,25877;12145,34220;
#3516:
>0:16164,35548;15544,38860;
#3517:
>0:16847,31298;12845,29713;9256,25043;4919,20263;
#3518:
>0:25078,31824;22688,30552;
#3519:
>0:19677,30296;24000,31260;
#3520:
>0:13790,38407;17227,34627;20274,26124;16648,22623;11356,17809;
#3521:
>0:14883,27368;11407,32122;8861,26679;6052,23366;
#3522:
>0:14774,26517;12594,33127;8206,29074;6513,22123;
#3523:
>0:12216,16398;15388,20794;
#3524:
>0:13548,26004;17700,25473;19716,18451;25058,12754;
#3525:
>0:11242,18351;9625,14685;
#3526:
>0:21998,14039;21736,15770;
#3527:
>0:20939,31028;22097,31667;18579,33074;
#3528:
>0:5244,15365;9020,17280;12421,24474;17770,29358;20997,32956;24633,34769;
#3529:
>0:22514,30241;22491,31847;
#3530:
>0:22472,14145;19889,17100;15631,18379;12896,23974;10429,28723;4537,24820;
#3531:
>0:8927,25229;12240,19206;15420,15656;20765,13886;23739,15111;
#3532:
>0:4151,29096;7184,30106;
#3533:
>0:24475,15078;23099,15829;
#3534:
>0:20709,38677;18601,30456;21064,29090;20994,22991;
#3535:
>0:18290,30554;23415,33829;
#3536:
>0:23515,31871;20903,33883;
#3537:
>0:24281,31266;24763,34223;
#3538:
>0:22618,33394;24967,30899;
#3539:
>0:15543,20299;12906,23805;10578,27489;6429,30767;
#3540:
>0:23845,33629;22063,30640;
#3541:
>0:7007,13249;7502,19714;
#3542:
>0:24811,33055;20979,32508;
#3543:
>0:6197,36954;9336,36809;13033,34596;16666,27058;20076,23412;
#3544:
>0:20252,33472;18865,32673;
#3545:
>0:13619,39042;10768,30291;10030,27042;6238,25265;9266,20560;
#3546:
>0:20828,30499;21445,33266;
#3547:
>0:21754,35778;18848,30522;16380,27408;12945,30425;10949,30030;4856,22527;
#3548:
>0:19512,33022;18281,33885;
#3549:
>0:24895,30897;24538,33175;
#3550:
>0:12404,26954;16978,28065;
#3551:
>0:24385,33217;22433,33812;
#3552:
>0:23878,31603;19741,33753;
#3553:
>0:12145,32263;15979,29366;19278,21812;16499,18943;20598,15520;
#3554:
>0:23363,31176;21986,34365;
#3555:
>0:19486,30575;20194,32170;
#3556:
>0:21571,34157;24370,33046;
#3557:
>0:22140,31627;22750,30666;
#3558:
>0:18465,33887;19086,31411;
#3559:
>0:18394,32904;19900,30455;
#3560:
>0:20090,33566;20463,31990;
#3561:
>0:18878,33779;21667,30506;
#3562:
>0:21997,30397;20350,32464;
#3563:
>0:20064,22347;18639,18873;24684,14974;
#3564:
>0:20542,33848;19839,31818;
#3565:
>0:5516,27502;7913,22754;13659,20881;17112,20429;18992,19196;
#3566:
>0:12868,21870;8642,28209;
#3567:
>0:16375,19900;14507,25644;8287,27015;6405,33147;
#3568:
>0:20370,31873;20152,34523;
#3569:
>0:19881,33194;21248,32300;
#3570:
>0:22830,21970;19488,24157;17902,23357;13378,17333;8456,14405;
#3571:
>0:12278,14768;10981,13674;
#3572:
>0:7821,30182;10959,24038;14183,17775;9556,12764;
#3573:
>0:22735,34604;23886,32153;
#3574:
>0:19923,34433;21120,32527;
#3575:
>0:19611,33615;14933,33927;11373,32355;8119,29452;5509,32958;
#3576:
>0:22838,31394;23698,32770;
#3577:
>0:21001,32226;19206,32108;
#3578:
>0:9708,33729;14599,27527;16652,22424;20943,23479;
#3579:
>0:6423,28033;8099,25287;
#3580:
>0:13479,22960;9431,28043;
#3581:
>0:22197,32602;23425,31615;
#3582:
>0:23099,30457;19868,31625;
#3583:
>0:16606,38419;15809,35194;
#3584:
>0:17671,19907;18478,17484;
#3585:
>0:20771,33901;20648,31414;
#3586:
>0:23058,28341;18290,28510;17489,25182;12193,21432;9076,21670;
#3587:
>0:23599,31324;24455,32755;
#3588:
>0:20710,31564;18311,33642;
#3589:
>0:21513,18696;19812,21751;
#3590:
>0:16701,36944;14665,38171;
#3591:
>0:5261,25188;6030,28352;5788,32791;4637,36792;
#3592:
>0:10931,38930;13634,30677;16506,26622;20008,22687;17697,17494;18334,12681;
#3593:
>0:9546,25894;5517,24093;
#3594:
>0:22276,32656;23417,33815;
#3595:
>0:20335,34682;18831,33230;
#3596:
>0:24333,32409;23144,33407;
#3597:
>0:25036,19941;20343,24927;16426,23009;
#3598:
>0:21893,31262;25197,33129;
#3599:
>0:21388,32326;16085,32149;13907,33197;
#3600:
>0:7246,28929;8545,24291;11813,21760;17385,25088;
#3601:
>0:6413,14864;5081,16615;
#3602:
>0:6670,27063;8815,33357;13335,36413;15013,35435;18359,33989;25031,29602;
#3603:
>0:23326,31845;23396,33928;
#3604:
>0:20814,13244;17964,19106;12234,22536;8419,27826;10868,31471;8654,37519;
#3605:
>0:22710,31117;24926,30404;
#3606:
>0:20122,33053;19186,33478;
#3607:
>0:14774,37249;16504,36167;
#3608:
>0:25123,32219;20022,31686;
#3609:
>0:22817,28185;21038,26540;15626,22579;
#3610:
>0:20186,31803;21450,32655;
#3611:
>0:24764,32605;23259,32334;
#3612:
>0:23500,34589;21816,33818;
#3613:
>0:20081,32223;16270,29511;18699,22870;15798,17318;12808,12618;
#3614:
>0:18703,37930;15858,33988;12344,28888;
#3615:
>0:23769,33091;22052,30418;
#3616:
>0:9788,19210;13500,15413;
#3617:
>0:22122,32716;25129,31858;
#3618:
>0:19757,14994;16526,15665;13617,14039;9096,16311;4875,15089;
#3619:
>0:14350,36814;15789,33267;19915,26261;17542,24052;11165,17754;
#3620:
>0:22018,31497;23480,33283;
#3621:
>0:22687,34558;24003,34201;
#3622:
