#0:
>0:22509,37436;21007,32010;16086,29198;14292,25363;9963,17703;10077,12255;
#2612:
>0:18825,33898;20794,33799;
#2613:
>0:7766,37768;13862,33476;11730,27472;12056,24356;11411,18656;
#2614:
>0:22892,16283;23627,13348;
#2615:
>0:12783,27791;7632,22006;6416,20973;
#2616:
>0:18627,32938;20307,30704;
#2617:
>0:16101,37746;15909,36197;
#2618:
>0:22544,32220;24894,30701;
#2619:
>0:20762,31720;19153,33285;
#2620:
>0:22499,12530;23456,13001;
#2621:
>0:15903,35075;16743,38305;
#2622:
>0:18292,32947;20042,32163;
#2623:
>0:14697,38520;17551,37772;
#2624:
>0:18720,31200;20617,30648;
#2625:
>0:19533,34285;18887,30443;
#2626:
>0:23369,13020;24941,12674;
#2627:
>0:12796,32008;17109,26610;16423,24888;
#2628:
>0:19207,34174;21248,34046;
#2629:
>0:22144,30504;23204,34448;
#2630:
>0:23034,32829;18215,31654;
#2631:
>0:16081,14276;12377,21151;7794,17709;
#2632:
>0:20092,30076;19917,22260;
#2633:
>0:24107,32385;20002,34334;
#2634:
>0:20810,32958;20675,33352;
#2635:
>0:24880,30549;23131,33870;
#2636:
>0:18474,32106;24180,25791;
#2637:
>0:12086,35149;15587,36931;
#2638:
>0:20296,31769;20824,31922;
#2639:
>0:21677,31225;21366,34686;
#2640:
>0:23433,30473;24835,31301;
#2641:
>0:9640,37747;11104,34399;15652,27568;21627,25113;24736,19579;23128,14359;
#2642:
>0:16341,23481;21252,26560;23849,27501;
#2643:
>0:17214,32100;13071,32465;
#2644:
>0:20788,33680;25054,32304;23328,32761;
#2645:
>0:24090,33941;25082,32379;
#2646:
>0:16445,37859;18383,32145;22367,28884;24138,25112;23795,20982;
#2647:
>0:16902,13098;19725,19962;19949,22567;18602,26957;21231,30831;17515,36293;
#2648:
>0:15086,34854;17847,35790;
#2649:
>0:18310,32469;19056,32708;
#2650:
>0:18310,31734;21983,30504;18692,30357;
#2651:
>0:20503,34614;25168,34482;
#2652:
>0:15381,37611;13742,32752;12516,29218;
#2653:
>0:23310,34101;23946,34062;
#2654:
>0:15496,34753;16660,36915;
#2655:
>0:24321,31485;20982,33780;
#2656:
>0:19661,31227;21146,31705;
#2657:
>0:24816,32650;18749,33039;25181,31014;
#2658:
>0:10701,34498;4022,28621;5270,23762;4295,18471;5557,13683;
#2659:
>0:20295,31461;25139,34585;
#2660:
>0:24491,31094;23141,32174;
#2661:
>0:23594,32408;24917,31750;
#2662:
>0:7877,18816;11292,21741;17624,28649;19276,30974;
#2663:
>0:24470,31057;25122,33228;
#2664:
>0:10750,23892;4899,27707;5687,34212;
#2665:
>0:11217,19735;15693,21935;15822,26853;19502,30865;17220,35812;
#2666:
>0:25229,34240;20165,32792;
#2667:
>0:19055,30474;19837,31399;
#2668:
>0:22479,13794;25137,13772;
#2669:
>0:18496,32699;21239,33312;
#2670:
>0:22298,30347;20178,30581;24766,34426;
#2671:
>0:23090,32855;24652,33611;
#2672:
>0:14144,25745;8699,25090;
#2673:
>0:25156,31094;23325,31355;
#2674:
>0:20468,34783;17443,36950;12318,35173;8272,37662;
#2675:
>0:22088,32493;23732,32608;
#2676:
>0:24293,30301;23494,31304;
#2677:
>0:14412,36292;16949,34265;14693,30127;15682,24570;16998,16842;
#2678:
>0:23660,33219;24057,32125;
#2679:
>0:18221,33350;20219,34528;
#2680:
>0:25012,34646;21860,30737;
#2681:
>0:22330,15102;21971,12852;
#2682:
>0:16721,29602;16035,26479;
#2683:
>0:21526,33826;18740,34235;
#2684:
>0:18590,32164;18949,31259;
#2685:
>0:18897,31626;19599,34562;
#2686:
>0:22786,36918;20951,33343;15220,34151;
#2687:
>0:5200,29385;6823,31750;5635,37817;
#2688:
>0:19346,33370;24058,34191;20205,32811;
#2689:
>0:19993,32151;20200,32329;
#2690:
>0:21156,31643;21606,30285;
#2691:
>0:24996,33403;25132,31524;
#2692:
>0:23673,34618;24955,30716;
#2693:
>0:21783,32004;23921,31708;
#2694:
>0:19595,34409;20725,32071;
#2695:
>0:19317,18494;21458,23416;21686,28591;14983,30451;
#2696:
>0:4154,17768;8853,21757;11874,27079;7883,34191;
#2697:
>0:21240,31971;21580,34147;
#2698:
>0:24613,34269;22617,33836;
#2699:
>0:19360,30832;21157,34572;
#2700:
>0:16615,37809;15788,35043;
#2701:
>0:23069,33202;24840,34411;
#2702:
>0:12807,28196;17566,24680;19108,18229;22610,15073;
#2703:
>0:18765,33387;19792,32562;
#2704:
>0:15519,37490;14686,34917;
#2705:
>0:24274,25650;18914,20263;15880,18378;11569,19207;8495,18862;
#2706:
>0:24738,38281;20538,33043;16541,31242;
#2707:
>0:24751,34358;21991,31694;
#2708:
>0:23308,33279;21201,32919;22652,31026;
#2709:
>0:18681,34082;20059,33191;
#2710:
>0:25232,33698;23080,31644;
#2711:
>0:19214,33988;22058,34087;20574,31161;
#2712:
>0:18476,32583;21665,33085;
#2713:
>0:5471,13912;8693,19619;13226,21738;16621,26365;19043,31806;17394,37182;
#2714:
>0:20582,34316;21254,31487;
#2715:
>0:24217,33581;22354,31398;
#2716:
>0:21196,33437;19317,32113;
#2717:
>0:18984,34673;20211,32927;
#2718:
>0:19737,34660;24929,31520;
#2719:
>0:24495,33937;22910,33319;
#2720:
>0:5252,29445;8948,26621;13644,23605;17396,30055;20298,26845;
#2721:
>0:24417,31236;22456,32301;
#2722:
>0:21161,32927;21306,31239;
#2723:
>0:19008,33247;18555,31861;
#2724:
>0:12715,37981;11217,38191;
#2725:
>0:22002,31664;22024,32239;
#2726:
>0:21713,14226;20838,16867;17350,23550;17825,27276;11493,33032;
#2727:
>0:18237,31536;20961,31130;
#2728:
>0:13685,18509;14289,17664;
#2729:
>0:23805,33549;23280,32285;
#2730:
>0:22930,35616;21205,30280;17555,35815;14292,31358;
#2731:
>0:19411,31359;23439,32509;
#2732:
>0:15540,26480;15492,30285;
#2733:
>0:22657,13007;23696,13098;
#2734:
>0:22028,30590;21791,31454;
#2735:
>0:22189,32465;22573,34685;
#2736:
>0:23746,31657;24888,30289;
#2737:
>0:12759,32071;17397,30786;
#2738:
>0:17113,36667;16087,36085;
#2739:
>0:20595,30307;24200,34442;20171,33774;
#2740:
>0:17407,26008;19511,33498;22458,36731;
#2741:
>0:5494,16921;5984,12675;
#2742:
>0:24436,30516;22808,30456;
#2743:
>0:14983,35459;16198,36392;
#2744:
>0:16995,39186;17916,34955;
#2745:
>0:19698,33377;20806,34603;
#2746:
>0:23024,33351;23025,34131;
#2747:
>0:20271,31214;21187,32468;
#2748:
>0:21813,33040;24899,32672;
#2749:
>0:22340,32953;21787,31524;
#2750:
>0:19670,33497;20229,32639;
#2751:
>0:21763,15661;24696,16646;
#2752:
>0:21194,30346;19264,34562;
#2753:
>0:17941,22254;14434,20627;7709,15793;7506,16135;
#2754:
>0:10165,37652;14189,36800;15967,36914;18303,38864;
#2755:
>0:24311,32612;24691,32951;
#2756:
>0:6833,15658;6090,16646;
#2757:
>0:24180,30875;23120,32115;
#2758:
>0:21224,33523;19358,34640;
#2759:
>0:19125,34561;19906,27338;18896,24238;18740,19326;
#2760:
>0:22733,32954;18797,31721;
#2761:
>0:25233,15231;23144,15949;
#2762:
>0:20849,34052;18460,32267;
#2763:
>0:12937,36127;11427,36081;
#2764:
>0:22072,31272;24401,31711;
#2765:
>0:25069,30369;18710,32660;
#2766:
>0:22633,33417;23779,33453;
#2767:
>0:15372,36439;16695,38870;
#2768:
>0:22224,32013;23069,30270;
#2769:
>0:24138,32503;18448,32881;
#2770:
>0:23264,33297;21389,29610;16883,34258;13763,28348;
#2771:
>0:23642,33099;21915,31110;
#2772:
>0:14070,17637;16271,14557;
#2773:
>0:15319,38386;15905,36856;
#2774:
>0:20967,32603;20941,30708;
#2775:
>0:21328,33202;22044,30372;18639,31522;
#2776:
>0:20673,30819;18935,30911;
#2777:
>0:22132,32688;24762,34337;
#2778:
>0:20980,34269;19474,34352;
#2779:
>0:22575,34201;25058,32243;
#2780:
>0:21887,29360;18526,25327;15144,17455;12769,14494;7837,13497;5273,15214;
#2781:
>0:20763,31622;20077,31773;
#2782:
>0:9486,27924;11178,23055;17438,26583;
#2783:
>0:9469,25466;6910,19627;6279,16562;
#2784:
>0:22056,31382;23014,31775;
#2785:
>0:6515,12461;6617,13195;
#2786:
>0:23494,30275;20982,33773;19275,33912;
#2787:
>0:11805,21167;17199,22618;16722,26821;21227,32902;15653,38666;
#2788:
>0:23827,31261;19117,34222;
#2789:
>0:24591,33499;24848,31883;
#2790:
>0:23704,19401;20367,12611;15970,20648;
#2791:
>0:22603,32464;24495,31530;
#2792:
>0:24692,31105;22817,32093;
#2793:
>0:20759,33487;21367,33017;
#2794:
>0:20060,31778;19281,33225;
#2795:
>0:21710,30859;20384,32583;24581,33287;
#2796:
>0:20447,31383;18886,31777;
#2797:
>0:22735,33796;18636,32779;
#2798:
>0:24714,33714;24515,31521;
#2799:
>0:22261,12250;23193,15359;
#2800:
>0:24287,31191;19394,34430;24375,33814;
#2801:
>0:19445,30521;24442,32028;
#2802:
>0:24783,32653;21247,30646;20569,30459;
#2803:
>0:24326,33611;25015,30291;
#2804:
>0:19682,30940;20106,33706;
#2805:
>0:20486,30615;20897,31887;
#2806:
>0:21800,25804;21203,24139;17097,20234;17964,14507;
#2807:
>0:23281,32647;20844,33930;23953,32024;
#2808:
>0:14990,36906;15269,35273;
#2809:
>0:24056,31979;24640,31477;
#2810:
>0:20225,34079;18987,33550;
#2811:
>0:22690,33504;22651,31430;
#2812:
>0:18896,32011;21523,32424;
#2813:
>0:21232,32312;21049,30990;
#2814:
>0:14920,38730;16277,37271;
#2815:
>0:21166,33132;18668,34115;
#2816:
>0:16885,35845;14991,38443;
#2817:
>0:18998,32872;24387,32373;
#2818:
>0:19599,30379;19139,34126;
#2819:
>0:19987,34432;19482,33719;
#2820:
>0:16080,35130;15891,34706;
#2821:
>0:16561,35036;15011,37084;
#2822:
>0:19938,28248;24077,31597;20961,37006;
#2823:
>0:20515,30531;21355,30436;
#2824:
>0:18260,33777;18191,31950;
#2825:
>0:18603,31674;19151,31903;
#2826:
>0:23595,33813;21284,33642;25061,33058;
#2827:
>0:21910,32701;24285,33477;
#2828:
>0:14731,26071;20082,33588;15884,36188;
#2829:
>0:18479,32754;21403,27819;
#2830:
>0:16828,35702;15082,35889;
#2831:
>0:24391,30965;20839,31281;
#2832:
>0:15732,35387;16045,36951;
#2833:
>0:23785,16287;22939,14200;
#2834:
>0:12544,38312;14858,38327;
#2835:
>0:21079,30291;18728,34225;
#2836:
>0:14865,13560;11844,20295;9505,23674;14564,26032;7845,31420;
#2837:
>0:18740,32793;24971,34119;22766,30880;
#2838:
>0:18962,34614;19632,33913;
#2839:
>0:21080,31583;24270,33216;
#2840:
>0:23352,33841;24761,30948;
#2841:
>0:21131,21988;19076,27032;19547,32164;14770,37198;
#2842:
>0:20822,33830;20930,34214;
#2843:
>0:25022,31581;22525,30729;
#2844:
>0:24478,30312;25172,33223;
#2845:
>0:22956,31126;24616,30558;
#2846:
>0:22739,32198;22688,30858;
#2847:
>0:17054,36718;16007,34740;
#2848:
>0:22595,32762;21977,32164;
#2849:
>0:19406,30226;20469,32982;
#2850:
>0:18743,34680;24560,34270;
#2851:
>0:23885,34165;23717,32109;
#2852:
>0:22318,33586;24618,33722;
#2853:
>0:16906,18641;20846,16508;
#2854:
>0:16859,37068;17640,36694;
#2855:
>0:24868,34312;24943,33131;
#2856:
>0:24921,31931;22757,32178;
#2857:
>0:24423,32348;19404,31524;
#2858:
>0:22004,31341;22084,32066;
#2859:
>0:25054,18388;19557,24333;21051,28667;20999,30428;15231,37097;
#2860:
>0:23953,30734;23957,34201;
#2861:
>0:23892,33608;23257,33472;
#2862:
>0:10180,28414;4134,33400;7058,38594;
#2863:
>0:24832,32642;19013,34095;
#2864:
>0:21292,33137;21127,33289;
#2865:
>0:4887,30528;8239,29161;12880,23803;11169,17242;
#2866:
>0:5800,12863;4708,14027;
#2867:
>0:24897,30869;22641,31317;
#2868:
>0:22716,33744;21089,31058;
#2869:
>0:4432,15386;6423,15383;
#2870:
>0:19459,32177;21534,30632;
#2871:
>0:14237,23461;15637,29268;18715,28856;
#2872:
>0:5159,26902;6740,32073;
#2873:
>0:18913,30819;21397,32810;
#2874:
>0:5953,21329;7880,19973;13009,19528;16471,16357;18836,16171;
#2875:
>0:22475,13961;25047,14435;
#2876:
>0:22283,34252;23706,32682;
#2877:
>0:20939,32841;18649,30415;
#2878:
>0:23673,30409;24560,34452;
#2879:
>0:23784,33926;22917,34057;
#2880:
>0:22401,34330;19564,31322;
#2881:
>0:24402,33864;24231,32056;
#2882:
>0:24556,30965;24851,33844;
#2883:
>0:24096,30978;24395,31991;
#2884:
>0:18787,30377;18218,34221;
#2885:
>0:14221,38652;15243,38453;
#2886:
>0:19676,28566;15349,26656;14311,27323;8902,28669;
#2887:
>0:5451,23855;8306,29102;14311,25112;15572,26062;18714,22052;25091,28579;
#2888:
>0:21967,32624;23255,32330;
#2889:
>0:23636,33348;24412,30620;
#2890:
>0:22333,32065;22565,31030;
#2891:
>0:22269,32702;23974,31147;
#2892:
>0:9690,38160;6931,32701;
#2893:
>0:20592,32669;19755,31813;
#2894:
>0:23968,16041;25139,15698;
#2895:
>0:24942,30592;22137,33196;
#2896:
>0:17883,13050;13477,19636;9411,20743;
#2897:
>0:21267,33832;22376,30960;20258,30972;
#2898:
>0:19343,30525;20810,34180;
#2899:
>0:9004,24770;11167,18923;16514,12737;20675,13568;
#2900:
>0:20196,33934;20858,33788;
#2901:
>0:21699,34492;23202,32336;
#2902:
>0:14937,39118;15386,34994;
#2903:
>0:23282,34485;18380,30303;
#2904:
>0:20330,30942;20233,31380;
#2905:
>0:18310,32881;19059,34354;
#2906:
>0:20603,32605;19051,33776;
#2907:
>0:20703,32818;18924,33490;
#2908:
>0:18751,34276;19179,31392;
#2909:
>0:23090,33952;23933,33131;
#2910:
>0:10419,30504;7021,29373;
#2911:
>0:21711,34414;20480,29754;15836,25256;13619,25649;9021,18390;6980,23400;
#2912:
>0:22402,31372;23623,32843;
#2913:
>0:24009,32173;22838,30641;
#2914:
>0:19771,32049;19461,33421;
#2915:
>0:23165,34594;21954,33712;
#2916:
>0:14630,18194;12021,22657;14226,25877;
#2917:
>0:24409,12815;24549,14860;
#2918:
>0:24469,31801;24091,33576;
#2919:
>0:21672,34126;18409,31055;
#2920:
>0:25186,33074;22818,32647;
#2921:
>0:18739,31751;20634,31347;
#2922:
>0:20931,32232;25052,34163;18294,32073;
#2923:
>0:19738,33502;20561,32534;
#2924:
>0:23323,33241;22551,34224;
#2925:
>0:18619,34149;20007,31557;
#2926:
>0:4739,28824;10458,27188;11702,24537;17842,21869;
#2927:
>0:18286,33790;20656,30841;
#2928:
>0:19911,31473;18658,34562;
#2929:
>0:15895,34821;16321,38022;
#2930:
>0:22275,31920;25077,33511;
#2931:
>0:22935,15509;23427,15982;
#2932:
>0:13128,24751;16814,27887;21256,31050;20013,36087;
#2933:
>0:21088,35465;15333,32104;12327,28419;8790,22081;6868,17334;
#2934:
>0:18654,33508;19681,32669;
#2935:
>0:21348,33317;20498,32854;
#2936:
>0:24723,32814;24162,34035;
#2937:
>0:19001,34065;18541,34023;
#2938:
>0:24777,34350;19755,32027;21710,32304;
#2939:
>0:20821,31929;19988,34472;
#2940:
>0:22798,32694;21820,30490;
#2941:
>0:13097,18019;12254,18535;
#2942:
>0:19146,33083;23663,33235;18504,31121;
#2943:
>0:10739,19048;11472,22046;17031,21129;
#2944:
>0:9457,27646;12405,23857;15123,27565;18570,27928;21823,22638;
#2945:
>0:9764,18156;13310,22788;18127,28102;19869,32627;22119,31159;
#2946:
>0:17947,37739;15917,37392;
#2947:
>0:4974,32101;10927,39179;11848,36192;15430,38087;
#2948:
>0:20062,31375;18811,31518;
#2949:
>0:25121,31878;23540,31930;
#2950:
>0:16731,18177;14095,23686;9340,26429;4809,30674;6659,35939;
#2951:
>0:23242,33935;20021,31639;
#2952:
>0:18288,30453;18841,31149;
#2953:
>0:4374,15838;5088,12388;
#2954:
>0:20367,31441;19939,30328;
#2955:
>0:22362,12826;21480,21101;21604,21849;20951,29371;
#2956:
>0:24199,34632;22417,33585;
#2957:
>0:12901,21201;11196,20191;
#2958:
>0:22837,13022;24258,16389;
#2959:
>0:18567,31292;18645,32820;
#2960:
>0:21719,31806;24802,34668;
#2961:
>0:19731,33827;25112,26873;21045,28115;20313,30297;
#2962:
>0:14920,38217;16072,39054;
#2963:
>0:23227,33525;21930,34341;
#2964:
>0:20427,31935;20800,33372;
#2965:
>0:24874,34308;23097,34631;
#2966:
>0:19486,31104;18724,30603;
#2967:
>0:12709,39157;8808,38805;4324,38030;
#2968:
>0:18040,36636;18121,35532;
#2969:
>0:22597,30514;23782,34624;
#2970:
>0:18887,38993;16487,38474;12801,33087;
#2971:
>0:20969,34670;25057,33350;
#2972:
>0:21098,30995;21236,30815;
#2973:
>0:23893,23758;18420,24791;16162,17043;12983,17119;9083,21653;
#2974:
>0:4137,12618;6906,16515;
#2975:
>0:18514,33360;24880,33028;
#2976:
>0:22326,21776;21054,26440;15218,32758;11091,34309;10410,33382;6429,33567;
#2977:
>0:24274,33986;20414,31871;
#2978:
>0:23319,17874;20632,23371;15759,28331;12783,27229;10051,28290;6141,29416;
#2979:
>0:18750,33141;18682,33817;
#2980:
>0:20240,34058;19174,31313;
#2981:
>0:21501,34502;20575,31233;
#2982:
>0:22454,30249;23314,31468;
#2983:
>0:22707,23265;20393,24593;16481,20859;11282,19962;10895,22052;
#2984:
>0:23994,31952;23632,34454;
#2985:
>0:8137,17196;10920,20722;
#2986:
>0:18023,21502;12693,20537;7830,14488;4923,15328;
#2987:
>0:22212,32154;20898,32153;
#2988:
>0:23189,31795;21366,33723;22553,32961;
#2989:
>0:21112,32931;19204,31000;
#2990:
>0:24165,34564;22377,32970;
#2991:
>0:18345,30362;19216,33024;
#2992:
>0:20121,30400;21406,32180;
#2993:
>0:23943,32874;22419,31104;
#2994:
>0:22035,32777;22984,31690;
#2995:
>0:21291,38301;17814,30790;14503,27299;9923,28449;
#2996:
>0:17441,38922;17227,38181;
#2997:
>0:20008,31217;18469,34257;
#2998:
>0:18882,23226;17711,18408;19203,14392;
#2999:
>0:18856,32537;18493,32806;
#3000:
>0:22242,33390;24018,34327;
#3001:
>0:22281,30265;22871,31344;
#3002:
>0:18919,31428;18436,33117;
#3003:
>0:20905,32014;19881,33713;
#3004:
>0:25215,14108;22339,12535;
#3005:
>0:18668,33807;18464,32121;
#3006:
>0:13329,28391;14885,25244;15362,20175;16696,16253;
#3007:
>0:19418,31572;20697,33186;
#3008:
>0:18950,33840;18399,32953;
#3009:
>0:22574,33939;22040,33602;
#3010:
>0:20866,34480;19087,30252;
#3011:
>0:8517,18340;13304,22975;14850,29976;19173,30733;21579,36396;
#3012:
>0:19992,31264;21295,32756;
#3013:
>0:23183,33928;21734,33354;
#3014:
>0:23550,34135;23055,34160;
#3015:
>0:9182,31354;11206,26872;15120,22215;18984,19414;
#3016:
>0:23865,33723;22421,33563;
#3017:
>0:20861,31646;18205,30957;
#3018:
>0:24578,34542;24203,30879;
#3019:
>0:9011,23299;14534,25194;16236,16775;20925,23690;
#3020:
>0:17240,34915;14788,38586;
#3021:
>0:19591,32088;19836,33966;
#3022:
>0:12758,35224;8315,37867;5665,38809;
#3023:
>0:18429,30365;21817,31348;21136,32677;
#3024:
>0:21381,31387;19797,33368;
#3025:
>0:18966,31737;19388,33238;
#3026:
>0:21936,12580;24805,14630;
#3027:
>0:22505,32588;24910,30872;
#3028:
>0:5146,16430;8639,17069;
#3029:
>0:22136,34240;25062,34415;
#3030:
>0:21045,34307;18517,32223;
#3031:
>0:18186,30378;18262,34204;
#3032:
>0:13975,23422;12132,22228;
#3033:
>0:20326,30577;20150,33990;
#3034:
>0:22052,32832;23991,33772;
#3035:
>0:16861,35891;17908,37525;
#3036:
>0:22674,31520;18528,31256;
#3037:
>0:19096,33403;20202,33037;
#3038:
>0:18630,34081;20729,30537;
#3039:
>0:12803,35180;16574,33821;
#3040:
>0:24198,14270;22726,14854;
#3041:
>0:24566,31694;22581,31315;
#3042:
>0:5256,14502;4109,13158;
#3043:
>0:20006,32828;21129,33514;
#3044:
>0:15728,20228;14530,22434;12481,29508;
#3045:
>0:8097,21747;7257,26326;4267,32549;
#3046:
>0:22257,22971;19384,28377;17728,31239;13171,28389;
#3047:
>0:16900,38739;17530,36365;
#3048:
>0:16356,35406;15438,35888;
#3049:
>0:21921,33673;20529,31204;
#3050:
>0:24795,33179;24450,31876;
#3051:
>0:4090,33967;8124,26269;13926,24309;12828,18313;
#3052:
>0:24716,34180;22279,32598;
#3053:
>0:21631,32776;19268,34063;
#3054:
>0:22518,33044;21829,31820;
#3055:
>0:24396,13081;24823,14757;
#3056:
>0:7023,13332;4229,14502;
#3057:
>0:23988,32690;24070,32268;
#3058:
>0:18333,34240;18958,33489;
#3059:
>0:19264,31860;19884,32618;
#3060:
>0:6910,13000;4810,19334;9417,21712;11004,26366;
#3061:
>0:14794,34963;14799,38396;
#3062:
>0:24438,16398;24433,13056;
#3063:
>0:22739,13698;25059,14287;
#3064:
>0:20182,35231;16377,32130;13007,25747;11040,24918;6595,18317;
#3065:
>0:19161,31898;16720,26494;17241,22483;17523,20750;
#3066:
>0:20429,30385;21225,32188;
#3067:
>0:9209,33427;11705,29471;15523,28767;21043,24670;24309,25920;
#3068:
>0:21762,32244;19697,28338;14882,24744;14289,24654;
#3069:
>0:22538,13478;24768,14358;
#3070:
>0:14860,37964;15865,38456;
#3071:
>0:24344,31732;25086,31320;
#3072:
>0:16779,17093;21302,23595;20279,28978;20639,32875;23397,37027;
#3073:
>0:14146,19146;12825,19914;
#3074:
>0:20226,34614;19071,34674;
#3075:
>0:24717,14393;19993,16849;15911,22185;17825,29911;13987,32491;
#3076:
>0:20388,31340;20427,30578;
#3077:
>0:20528,33078;24646,31925;18405,30782;
#3078:
>0:15270,37707;16473,35994;
#3079:
>0:20407,30374;18290,31107;
#3080:
>0:22676,16101;24425,14057;
#3081:
>0:8264,16674;5430,17178;
#3082:
>0:24696,31985;25227,33021;
#3083:
>0:19580,29894;15376,26268;13517,26839;10351,27714;
#3084:
>0:16248,35405;15017,34830;
#3085:
>0:20485,34227;20220,32866;
#3086:
>0:24652,32863;25238,33473;
#3087:
>0:24709,33577;23483,33150;
#3088:
>0:19598,32893;18958,33461;
#3089:
>0:19576,30317;19455,30384;
#3090:
>0:22854,33330;21715,34590;
#3091:
>0:20394,32192;21207,32998;
#3092:
>0:9291,25795;7017,30630;4773,38055;
#3093:
>0:18359,31259;20717,34541;
#3094:
>0:23284,31115;21661,32497;
#3095:
>0:24286,31314;22183,30393;
#3096:
>0:23204,31998;22949,33598;
#3097:
>0:25088,34622;24557,31029;
#3098:
>0:7643,21406;13427,25074;16470,18152;20850,15993;
#3099:
>0:23830,32832;18755,34218;
#3100:
>0:18008,24251;11660,17046;10210,18276;5747,18274;
#3101:
>0:22889,34441;23150,31823;
#3102:
>0:10285,26302;10266,31148;7685,37770;
#3103:
>0:18209,32895;21520,31333;
#3104:
>0:17233,35364;15208,38726;
#3105:
>0:22132,31832;24383,32675;
#3106:
>0:20233,33350;20161,32231;
#3107:
>0:21984,31486;22077,34434;
#3108:
>0:4093,27871;9706,29477;12947,22019;16893,29072;20659,30604;
#3109:
>0:13999,22331;15604,30166;20965,30082;
#3110:
>0:21117,30369;20076,33665;
#3111:
>0:23674,30786;24425,33282;
#3112:
>0:20703,32631;18765,31983;
#3113:
>0:8115,16239;9319,18070;
#3114:
>0:22341,34649;22435,32423;
#3115:
>0:22384,29372;19721,33601;17489,35055;13522,37717;9311,37294;6682,36208;
#3116:
>0:23004,34054;24820,32645;
#3117:
>0:19858,13671;15259,19290;11870,23355;10285,27262;8860,33978;9424,37678;
#3118:
>0:22554,31263;24483,30537;
#3119:
>0:24456,13768;18695,17615;16005,22403;14433,21710;7952,17895;6296,25695;
#3120:
>0:20145,31576;19442,33026;
#3121:
>0:20967,34407;22469,34273;18706,32124;
#3122:
>0:23010,30239;18812,33076;
#3123:
>0:21443,30337;21261,31211;
#3124:
>0:19727,34027;18449,33078;
#3125:
>0:25172,32554;23052,33094;
#3126:
>0:19483,30542;18343,31748;
#3127:
>0:10673,17376;9118,20902;
#3128:
>0:20242,31062;21453,31320;
#3129:
>0:23104,30685;23457,34017;
#3130:
>0:9110,36083;14142,37852;14856,38040;20737,30920;
#3131:
>0:11213,36697;9456,37919;6720,38520;
#3132:
>0:16057,37017;12878,34677;9729,29545;
#3133:
>0:22422,33048;18535,31197;
#3134:
>0:8892,26938;13791,21474;13153,17264;
#3135:
>0:20315,33652;20136,32788;
#3136:
>0:4015,32853;10264,34047;13700,30494;16937,32714;
#3137:
>0:22315,31963;20620,32360;
#3138:
>0:22904,31668;22227,34487;
