#0:
>0:21261.39,13283.31;22411.27,18597.72;24580.66,23340.48;23667.81,26666.15;
#3500:
>0:19606.79,33907.01;18231.28,34087.3;
#3501:
>0:18783.43,32022.22;21424.15,33858.84;
#3502:
>0:21438.92,32773.47;20768.24,30570.13;
#3503:
>0:4482.39,16499.8;9281.42,16990.99;11317.7,21950.72;15804.62,27069.78;20676.37,33323.86;
#3504:
>0:21601.21,31249.34;19194.02,33539.99;
#3505:
>0:16371.66,38993.09;16301.99,38139.2;
#3506:
>0:8306.49,17014.0;12252.45,22812.67;13340.61,30070.61;
#3507:
>0:5605.14,13903.59;7161.77,16576.58;
#3508:
>0:16696.13,36930.11;15220.51,37838.21;
#3509:
>0:19720.29,31686.5;21864.83,29324.07;
#3510:
>0:20639.37,31624.07;20296.06,31483.26;
#3511:
>0:23175.5,31901.0;21682.79,34525.34;24350.91,30792.37;
#3512:
>0:18420.78,33285.72;21535.7,33765.95;
#3513:
>0:22396.99,12603.66;24587.83,12809.69;
#3514:
>0:23273.17,30699.2;25138.04,32754.95;
#3515:
>0:20972.94,33008.3;20542.13,32527.28;
#3516:
>0:14165.63,18881.33;15589.74,12729.73;21339.12,17312.92;22392.6,23037.86;
#3517:
>0:11386.47,33552.39;10656.96,28982.79;3994.2,21569.87;7300.76,21189.72;10933.85,15017.4;
#3518:
>0:23353.86,33275.75;19349.26,33099.21;
#3519:
>0:20209.71,32328.39;24573.97,31643.19;20176.09,33455.2;
#3520:
>0:14559.98,28154.98;17354.9,30460.31;18497.67,36248.54;22195.13,38046.82;
#3521:
>0:24627.93,30743.76;24545.08,33556.87;
#3522:
>0:24733.9,32712.85;24228.82,33009.21;
#3523:
>0:20048.45,36131.04;24449.47,32660.84;24785.91,29936.0;23524.39,24492.06;24838.91,19253.73;
#3524:
>0:24020.55,33452.25;20599.93,30387.09;
#3525:
>0:17830.63,38824.78;17048.55,35150.07;
#3526:
>0:19478.72,33647.84;20061.44,34118.78;
#3527:
>0:21120.3,32638.38;20478.58,32873.91;
#3528:
>0:24290.86,32382.63;24777.83,30319.36;
#3529:
>0:19823.26,33235.17;19974.54,33274.06;
#3530:
>0:25119.31,33749.38;23835.94,30665.16;
#3531:
>0:14658.98,36190.21;17481.01,35405.44;
#3532:
>0:22885.2,31254.52;22900.66,34053.0;
#3533:
>0:15482.16,39040.67;15520.96,39119.11;
#3534:
>0:23695.3,34232.61;18854.2,34098.11;
#3535:
>0:13124.01,14019.7;10001.78,20535.0;11410.86,24005.15;8489.54,25894.0;7109.74,33102.06;6555.62,37477.77;
#3536:
>0:17875.79,37646.34;15734.87,38182.33;
#3537:
>0:19699.29,33859.95;21544.67,31152.93;
#3538:
>0:21537.2,32735.31;18223.08,33459.84;
#3539:
>0:20586.03,31158.6;20066.09,33287.65;
#3540:
>0:11298.33,29499.52;16977.5,32982.21;18494.1,31838.7;
#3541:
>0:17747.33,29878.15;19944.26,25548.97;23461.49,19392.15;21677.86,14259.04;
#3542:
>0:21545.21,33412.41;20060.74,31263.54;
#3543:
>0:15648.96,32211.97;11707.95,35898.0;9147.67,30186.22;
#3544:
>0:20251.0,30411.5;18430.32,34140.77;
#3545:
>0:18927.57,30454.05;20244.6,31553.63;
#3546:
>0:21336.67,37356.99;14999.55,38055.01;12144.68,35236.45;9683.38,30210.97;
#3547:
>0:4261.77,15539.21;10649.08,16111.88;14202.79,16791.23;16762.52,14955.99;18228.34,14787.44;22279.46,12428.75;
#3548:
>0:22275.96,31545.56;21716.18,31219.78;
#3549:
>0:23556.66,34581.17;25029.62,30505.87;
#3550:
>0:24549.42,32208.49;23438.35,32661.31;
#3551:
>0:21151.69,32175.87;18865.49,33056.89;
#3552:
>0:24883.34,31941.36;23217.18,29108.64;
#3553:
>0:24286.11,30495.13;23682.07,31924.71;
#3554:
>0:21074.27,30522.28;20262.86,33554.45;
#3555:
>0:20783.64,33554.35;19481.15,32509.06;
#3556:
>0:24407.3,13633.8;22337.19,14278.26;
#3557:
>0:17342.9,15236.63;13516.23,18642.05;12585.68,22331.06;
#3558:
>0:21869.16,30353.89;19567.96,34098.23;15330.87,28348.93;11608.69,22634.52;
#3559:
>0:19089.71,33818.42;20126.7,30215.71;
#3560:
>0:23779.71,30763.38;24929.19,33380.07;
#3561:
>0:11085.05,19183.93;14046.68,18201.51;
#3562:
>0:24662.72,32713.74;25182.97,34106.6;
#3563:
>0:21410.38,32735.63;23964.79,30578.13;
#3564:
>0:22902.03,31003.61;22482.2,34228.2;
#3565:
>0:12382.86,17533.59;8891.95,25085.82;6483.11,26792.32;5371.81,31676.62;7451.06,38203.75;
#3566:
>0:19429.33,30757.65;20666.41,33727.58;
#3567:
>0:22376.85,32110.85;24905.22,32245.95;
#3568:
>0:18409.3,32747.62;18642.49,33833.39;
#3569:
>0:4929.59,30712.11;9765.37,38373.47;13070.9,36970.31;17237.38,35204.92;19120.76,35848.91;22805.47,37067.73;
#3570:
>0:18692.55,33478.78;21001.91,32103.74;
#3571:
>0:16059.97,34846.09;15449.29,38141.26;
#3572:
>0:19697.71,32188.95;20691.65,30554.91;
#3573:
>0:18215.62,32347.49;20164.59,33636.77;
#3574:
>0:21623.37,34314.23;21264.33,32387.85;
#3575:
>0:16943.47,35391.36;15344.54,35769.45;
#3576:
>0:24398.13,30210.43;23082.1,34164.57;
#3577:
>0:21852.73,32280.9;24490.59,30931.33;
#3578:
>0:5633.35,22083.84;7692.88,21776.46;
#3579:
>0:23532.77,30194.27;18404.7,30239.81;
#3580:
>0:17199.62,37105.28;16813.33,38859.67;
#3581:
>0:20517.92,31550.4;20518.02,30212.18;
#3582:
>0:24996.55,31536.8;23409.88,32735.02;
#3583:
>0:15704.53,22980.29;18879.16,19437.32;22958.3,25297.43;
#3584:
>0:24967.56,32927.8;21178.01,33993.62;23986.73,33088.66;
#3585:
>0:22347.5,34321.33;22776.74,34500.81;
#3586:
>0:23459.09,31545.35;24918.1,31676.86;
#3587:
>0:11696.89,17944.06;11292.43,17263.48;
#3588:
>0:24788.02,34324.35;20536.21,32909.24;
#3589:
>0:19040.87,32194.59;20818.68,32279.32;
#3590:
>0:7993.62,36705.52;5978.24,32647.62;7201.12,27609.45;10593.06,22043.55;8309.19,20073.84;7422.39,12981.08;
#3591:
>0:22242.39,32542.5;19416.94,30498.28;
#3592:
>0:6943.12,27518.73;10812.55,24205.7;11621.14,17430.47;16756.39,12945.7;21532.65,15421.74;24239.77,14529.88;
#3593:
>0:22394.7,32899.42;19683.58,30428.89;
#3594:
>0:23187.02,31149.83;22940.4,31871.45;
#3595:
>0:20934.24,34241.9;20348.1,33476.47;
#3596:
>0:16952.47,35029.97;17393.15,34869.15;
#3597:
>0:23117.39,30214.18;20727.14,32137.76;
#3598:
>0:20296.91,29093.03;15030.99,33105.48;11572.36,33667.18;
#3599:
>0:20028.47,32743.32;20422.58,32037.89;
#3600:
>0:21471.2,30519.32;21576.38,30372.15;
#3601:
>0:24483.44,30936.26;25044.43,31667.72;
#3602:
>0:17899.79,29856.97;12276.25,26803.42;
#3603:
>0:21240.21,31622.62;20715.62,32808.56;
#3604:
>0:21483.54,32575.57;21121.19,33380.55;
#3605:
>0:25059.02,30951.52;22229.64,33201.67;
#3606:
>0:16415.99,37195.1;17841.07,38279.29;
#3607:
>0:23918.29,33467.02;22739.04,31091.49;
#3608:
>0:11580.84,33328.88;17529.0,27932.03;15515.73,24539.72;21556.93,18156.71;
#3609:
>0:24680.12,33553.68;22638.05,32512.04;
#3610:
>0:24608.61,30828.4;24904.95,31737.63;
#3611:
>0:22267.21,30171.89;19683.14,33630.01;
#3612:
>0:17965.21,38304.64;15603.59,35912.13;
#3613:
>0:23822.92,13612.73;23354.59,13614.21;
#3614:
>0:11478.4,18631.89;14061.58,17707.22;
#3615:
>0:18769.76,32542.89;22553.62,30240.95;
#3616:
>0:18821.9,30463.73;19270.67,32050.16;
#3617:
>0:23615.49,32159.58;23401.79,31840.04;
#3618:
>0:20341.12,33097.17;21571.64,33909.74;
#3619:
>0:24411.9,32056.9;23693.37,34045.48;
#3620:
>0:5851.62,20304.29;8874.16,25114.55;
#3621:
>0:20850.08,32037.89;21151.75,31616.11;
#3622:
>0:22283.98,30285.46;22469.24,31293.36;
#3623:
>0:6315.1,16479.48;4689.97,16351.15;
#3624:
>0:22727.05,31311.62;25101.54,33593.44;
#3625:
>0:18971.38,31815.53;20612.43,31562.93;
#3626:
>0:10455.22,31710.91;4350.23,36514.36;
#3627:
>0:20171.8,33728.67;21421.07,32904.38;
#3628:
>0:13865.83,15728.56;10547.1,18259.17;4209.88,24803.0;
#3629:
>0:11126.97,13915.85;9153.59,19180.93;7624.57,25332.49;14581.05,27880.82;8534.37,33211.67;
#3630:
>0:17612.71,36314.24;21603.52,31709.92;23053.37,32833.88;
#3631:
>0:22061.05,30671.9;23748.16,30600.37;
#3632:
>0:21274.99,30791.17;20199.97,34010.4;
#3633:
>0:25086.46,30283.27;25152.98,31498.1;
#3634:
>0:24593.9,33542.39;23358.65,31168.64;
#3635:
>0:22543.47,32348.46;22622.61,32839.3;
#3636:
>0:21862.54,34123.75;25000.14,34194.67;
#3637:
>0:18541.99,31808.13;21598.59,32860.33;
#3638:
>0:16103.41,34939.36;17706.15,36900.32;
#3639:
>0:19769.0,34501.24;18469.01,31144.96;
#3640:
>0:22148.77,31688.98;24125.29,31671.84;
#3641:
>0:4564.24,33953.05;8910.8,30070.31;11549.03,28086.93;17239.74,26577.99;18403.34,28106.34;
#3642:
>0:20884.72,34454.89;20780.13,30757.6;
#3643:
>0:10905.96,21619.12;13258.81,23343.16;
#3644:
>0:23002.83,16174.81;22991.68,16108.25;
#3645:
>0:20354.37,30416.27;20344.66,32510.66;
#3646:
>0:18887.26,23970.24;15589.0,21347.51;14425.39,21079.43;
#3647:
>0:23962.22,32654.64;24422.96,32710.21;
#3648:
>0:20347.53,33579.05;20418.18,33912.02;
#3649:
>0:6406.13,12612.96;10901.75,17405.55;8035.83,21360.51;
#3650:
>0:18804.01,30189.22;18714.59,32623.49;
#3651:
>0:18984.63,31341.03;21007.79,33135.36;
#3652:
>0:24235.75,30423.19;22431.52,33018.88;
#3653:
>0:24082.31,34274.71;22290.27,30918.32;
#3654:
>0:18272.84,32424.69;20532.0,33266.23;
#3655:
>0:20070.38,30362.25;19840.12,30236.94;
#3656:
>0:18534.04,31372.41;21691.2,32027.92;
#3657:
>0:16874.83,37115.19;15620.91,38162.38;
#3658:
>0:20628.24,32036.31;18533.29,31843.49;
#3659:
>0:8233.97,22224.41;13901.55,19228.62;17864.94,15319.75;18764.5,17172.81;24006.18,24271.69;
#3660:
>0:14840.48,28194.73;12840.65,31585.01;7945.6,35568.49;
#3661:
>0:18684.14,32064.74;19119.45,32253.68;
#3662:
>0:20952.03,32896.14;23878.39,33250.69;
#3663:
>0:24121.46,30587.0;22774.9,32250.33;
#3664:
>0:21111.29,30295.13;21066.05,32465.07;
#3665:
>0:25194.11,33535.34;20778.25,31158.87;
#3666:
>0:18722.12,23510.46;15777.52,27490.89;14495.21,29964.01;
#3667:
>0:23643.62,30956.12;23714.74,32944.38;
#3668:
>0:19431.82,33597.76;17444.2,29425.39;15567.7,21641.85;11784.0,17924.68;
#3669:
>0:19053.29,32802.02;21100.07,33760.99;
#3670:
>0:18361.49,32766.7;20159.86,31025.76;
#3671:
>0:23287.17,30767.48;23600.44,33290.24;
#3672:
>0:23814.96,16339.6;24077.32,14219.97;
#3673:
>0:23272.77,34419.27;23027.3,31792.95;
#3674:
>0:6715.53,34059.09;7075.54,26540.4;4218.47,21528.45;
#3675:
>0:23210.09,30174.31;23769.36,32872.25;
#3676:
>0:23686.0,14771.48;22329.08,13225.04;
#3677:
>0:18885.93,33746.58;18387.36,30976.23;
#3678:
>0:20777.4,31520.87;19507.3,33413.22;
#3679:
>0:5127.43,14507.29;9119.63,18667.77;13805.25,23181.32;17288.79,27325.64;18925.47,31271.57;
#3680:
>0:10703.18,32339.52;12937.96,28708.2;16850.39,27374.04;18215.77,26868.07;
#3681:
>0:23391.8,31123.7;25210.43,31196.85;
#3682:
>0:6507.83,13281.08;4392.14,14668.85;
#3683:
>0:8567.35,32277.65;11125.54,28948.3;17477.08,26233.33;19497.8,29517.79;
#3684:
>0:18827.74,31042.71;19751.92,33068.61;
#3685:
>0:22299.19,31345.57;22746.96,31518.57;
#3686:
>0:21989.83,30995.53;24109.41,32934.21;
#3687:
>0:21905.85,16385.39;22436.68,15494.05;
#3688:
>0:18279.25,32174.22;19084.52,32124.0;
#3689:
>0:19758.18,32309.04;22335.67,33046.5;19450.74,33324.46;
#3690:
>0:15184.22,35546.7;16181.48,38245.05;
#3691:
>0:16395.09,35565.55;15124.21,37528.51;
#3692:
>0:22392.46,13746.79;24923.19,12871.17;
#3693:
>0:24434.11,33271.25;24020.78,30910.45;
#3694:
>0:18272.28,21982.13;17279.82,28582.07;14529.53,29432.84;
#3695:
>0:19083.66,33184.21;21327.33,31840.62;
#3696:
>0:24702.22,32533.96;23278.56,34568.71;
#3697:
>0:18395.54,22809.21;14620.46,28709.24;13785.87,27680.39;
#3698:
>0:23193.61,33109.89;24341.69,32112.0;
#3699:
>0:24850.78,33582.99;24658.29,30451.27;
#3700:
>0:21215.76,25457.1;16088.39,20934.22;13855.81,17206.26;8624.04,19148.81;7181.37,19341.86;
#3701:
>0:24445.83,34259.44;22866.31,33111.41;
#3702:
>0:24581.0,34380.38;22801.96,31147.98;
#3703:
>0:20106.11,33115.49;21597.95,33077.05;
#3704:
>0:25184.94,33287.16;21766.04,31880.42;
#3705:
>0:25121.89,32948.11;21723.56,31620.82;
#3706:
>0:23134.79,15525.97;22793.76,12842.35;
#3707:
>0:19792.65,18194.33;24449.47,22926.68;23024.4,27316.79;
#3708:
>0:21810.92,34010.45;24322.57,34143.11;
#3709:
>0:21101.89,30771.4;18792.98,32536.02;
#3710:
>0:20817.33,28189.47;17610.29,22400.26;11984.11,18898.25;10803.25,24073.36;
#3711:
>0:19772.72,31337.13;18916.91,32585.23;
#3712:
>0:22269.21,32867.43;21741.98,32093.78;
#3713:
>0:17771.98,38322.69;17555.28,37137.59;
#3714:
>0:19190.23,30465.62;21453.55,33201.07;
#3715:
>0:14890.54,38881.07;16438.85,34854.34;
#3716:
>0:12705.21,25162.65;16722.96,24665.59;
#3717:
>0:22933.55,32275.58;23097.79,32685.59;
#3718:
>0:16511.76,38231.81;15556.74,35106.51;
#3719:
>0:18165.44,33141.73;15127.58,37419.72;14388.18,37807.08;9089.66,35756.95;
#3720:
>0:7328.04,13762.37;5878.79,19219.95;7412.14,21540.68;6865.19,28978.91;
#3721:
>0:24387.56,34370.72;24082.87,33892.79;
#3722:
>0:5530.35,29177.24;10418.61,22965.3;14415.29,19891.73;13696.54,15878.78;
#3723:
>0:21887.68,32716.93;25041.02,32122.12;
#3724:
>0:23519.12,30428.57;23786.44,31656.44;
#3725:
>0:22683.83,32256.08;23367.66,32030.34;
#3726:
>0:20629.24,32466.18;24970.39,32191.63;
#3727:
>0:22991.02,30668.06;21930.94,31694.27;
#3728:
>0:19737.28,34217.4;21351.08,31031.43;
#3729:
>0:21415.3,34374.17;20320.75,33948.32;
#3730:
>0:18182.67,33116.65;24838.74,33372.15;
#3731:
>0:12683.06,27678.46;17367.56,32273.95;18629.89,31074.45;
#3732:
>0:23777.33,33019.18;22276.96,32375.03;
#3733:
>0:19780.19,17950.36;14720.13,25676.92;14129.21,25833.44;
#3734:
>0:16828.51,35821.55;17991.0,34957.34;
#3735:
>0:20897.55,30263.15;20519.16,31717.19;
#3736:
>0:22811.09,30578.0;24221.65,34085.05;
#3737:
>0:21951.39,32770.82;24270.76,34360.55;
#3738:
>0:24747.99,31291.11;21441.15,28385.56;19734.04,22047.3;
#3739:
>0:18908.36,32163.25;21399.17,33917.11;
#3740:
>0:14881.86,32458.88;11673.54,26410.8;8576.45,21985.58;12301.1,16833.28;16974.56,15081.94;
#3741:
>0:22074.6,33893.44;25134.62,32811.53;
#3742:
>0:23673.58,31992.19;22471.24,30236.63;
#3743:
>0:18927.0,30587.85;19901.47,31273.63;
#3744:
>0:18017.28,19744.87;12884.69,18707.69;11053.05,16998.33;5180.21,20390.48;
#3745:
>0:6203.38,15740.21;4760.3,14411.53;
#3746:
>0:23698.59,31037.63;22499.98,32520.01;
#3747:
>0:18920.02,34471.86;18309.99,32193.55;
#3748:
>0:18636.04,31902.42;21309.64,33863.72;
#3749:
>0:20478.91,34302.21;20882.37,32577.36;
#3750:
>0:19063.1,32786.27;18513.47,31171.93;
#3751:
>0:21125.3,32269.01;22346.85,32269.33;19689.91,33631.15;
#3752:
>0:21440.91,33201.6;20089.47,32440.43;
#3753:
>0:7244.95,25774.71;10967.81,21569.57;9358.19,19774.5;
#3754:
>0:23905.96,31732.14;21619.51,30710.53;25161.21,34096.95;
#3755:
>0:19950.38,32006.48;19094.31,30254.21;
#3756:
>0:19144.4,33944.33;18974.89,34607.42;
#3757:
>0:21655.34,13948.06;21396.81,14821.49;
#3758:
>0:5883.44,15518.07;5360.94,13065.81;
#3759:
>0:20689.19,33346.81;19886.29,31813.89;
#3760:
>0:23466.74,33685.24;23017.71,31277.91;
#3761:
>0:22159.41,33303.39;19611.8,33456.16;
#3762:
>0:21313.44,25679.67;17594.64,28645.08;15225.97,33202.64;19690.27,36049.64;
#3763:
>0:25161.69,31774.5;21777.17,34541.53;
#3764:
>0:22686.63,34387.63;21962.04,34540.21;
#3765:
>0:18645.2,34452.28;18337.22,30290.62;
#3766:
>0:7967.06,37930.6;13006.93,36771.82;16747.11,35342.03;21513.25,34972.15;21845.6,38014.63;
#3767:
>0:23001.75,31462.24;22315.77,32661.66;
#3768:
>0:17655.71,36220.74;15042.9,35127.01;
#3769:
>0:21801.46,30723.26;25077.25,31080.52;
#3770:
>0:16822.11,36956.25;17882.15,35343.94;
#3771:
>0:20404.96,33811.68;18414.61,32842.17;
#3772:
>0:21424.16,31633.24;21429.86,32860.12;
#3773:
>0:18574.82,33738.74;23503.21,34595.53;
#3774:
>0:15230.02,37562.97;15668.94,36241.09;
#3775:
>0:19496.6,30807.28;19443.45,34612.13;
#3776:
>0:19717.41,28029.81;16274.02,24715.33;13465.68,18601.85;8177.91,19387.68;7260.97,21099.06;
#3777:
>0:8754.2,38204.71;5763.75,33461.3;5060.19,27661.05;9070.76,21864.9;8697.05,21112.37;5506.02,15852.2;
#3778:
>0:13295.72,31961.14;17885.61,33953.18;
#3779:
>0:19833.41,30787.21;20760.68,30341.74;
#3780:
>0:6485.98,15478.67;7454.72,12579.24;
#3781:
>0:24645.1,34448.65;23306.8,31021.72;
#3782:
>0:24493.45,34149.45;22495.88,33851.37;
#3783:
>0:22771.64,33648.81;24718.41,31009.2;
#3784:
>0:24667.84,32421.21;24025.2,32423.63;
#3785:
>0:22051.15,30421.01;24282.56,32131.53;
#3786:
>0:19236.67,31326.11;18971.28,31875.02;
#3787:
>0:23325.95,13545.68;18548.79,20179.76;14789.42,23843.18;16880.37,29909.87;20097.85,33032.25;18088.66,38486.42;
#3788:
>0:21937.96,30601.01;18536.37,33467.13;
#3789:
>0:23143.26,31261.72;22812.24,30525.95;
#3790:
>0:16778.04,37560.55;16738.52,37765.62;
#3791:
>0:25191.89,31699.5;22305.43,31956.48;
#3792:
>0:19878.36,30592.88;18291.43,34300.93;
#3793:
>0:25115.66,34578.08;25067.33,32107.34;
#3794:
>0:17897.6,34705.88;18020.62,38378.44;
#3795:
>0:17713.7,37304.85;16915.35,37253.73;
#3796:
>0:19392.59,31432.35;18174.36,32729.2;
#3797:
>0:15731.02,38855.67;16914.82,37552.77;
#3798:
>0:17140.77,36016.81;15582.81,36082.41;
#3799:
>0:21077.95,31664.37;18290.74,33387.64;
#3800:
>0:23006.8,29781.8;22874.35,33632.92;19267.73,35487.25;
#3801:
>0:16661.87,17653.8;15706.16,22780.24;
#3802:
>0:18938.69,32111.88;20143.33,31212.23;
#3803:
>0:21610.33,31742.91;19626.65,30841.14;
#3804:
>0:20838.49,33562.57;19383.25,30189.29;
#3805:
>0:15563.06,35461.8;16670.45,34732.36;
#3806:
>0:15588.91,16555.42;14481.49,17337.29;9723.38,25474.6;11218.29,26712.04;9203.84,33953.42;
#3807:
>0:24361.41,33060.44;22110.41,31813.64;
#3808:
>0:15105.24,26511.8;11915.7,29623.58;
#3809:
>0:23599.38,33629.42;18510.23,31220.28;
#3810:
>0:24970.8,34169.59;20351.36,33986.69;
#3811:
>0:19256.1,31642.26;20566.35,32037.94;
#3812:
>0:19352.58,30588.97;21801.31,32063.13;
#3813:
>0:25201.04,34311.95;23132.56,31174.14;
#3814:
>0:24914.39,34379.52;23651.39,33683.71;
#3815:
>0:11823.78,35491.18;16763.65,33787.13;18389.23,30027.3;21379.15,25522.55;
#3816:
>0:22135.97,31431.97;19136.34,30465.53;24535.74,34070.54;
#3817:
>0:19059.36,33044.26;19252.62,33798.62;
#3818:
>0:20522.52,28913.5;16016.23,21961.5;13525.72,17166.41;8368.68,17822.77;6836.91,19783.74;
#3819:
>0:23347.24,39075.5;20263.73,30593.18;16183.07,26265.64;11569.82,23064.99;13812.61,17825.95;11611.79,14611.43;
#3820:
>0:15892.36,19291.63;17337.91,22597.28;19979.5,27310.48;25112.67,32792.54;20195.27,35032.53;
#3821:
>0:23184.73,31150.48;24353.53,34117.14;
#3822:
>0:20123.38,31309.93;20213.03,34369.2;
#3823:
>0:16953.21,37607.76;16767.04,38769.96;
#3824:
>0:20578.32,33327.44;19847.5,30558.29;
#3825:
>0:22448.04,33763.81;23288.35,33820.4;
#3826:
>0:19861.68,32011.73;21671.39,33772.99;
#3827:
>0:18666.48,31741.8;18757.99,31741.0;
#3828:
>0:15420.63,37833.58;17696.47,36394.44;
#3829:
>0:21219.46,31976.03;20107.28,30187.14;
#3830:
>0:20676.75,32443.58;18634.91,32408.02;
#3831:
>0:16140.17,16435.16;21021.03,13199.99;
#3832:
>0:5885.77,15619.13;8983.37,19776.53;14372.08,22267.86;15890.37,28577.81;19112.05,32036.62;
#3833:
>0:18732.67,33180.89;19861.21,30940.92;
#3834:
>0:20082.0,34266.36;21090.98,32416.62;
#3835:
>0:4741.05,15425.38;8521.55,13185.11;
#3836:
>0:20595.5,18936.04;16450.64,23348.53;16547.6,28111.53;17714.22,33768.03;
#3837:
>0:24401.73,31314.48;20001.97,31020.47;24001.18,31304.31;
#3838:
>0:22405.85,33312.71;19970.97,31769.79;
#3839:
>0:23309.65,34494.55;21688.77,32477.03;
#3840:
>0:20177.57,27024.94;15460.79,30508.71;13547.16,37304.7;
#3841:
>0:23425.92,30171.23;23694.01,33389.89;
#3842:
>0:20119.68,35004.61;14951.74,39032.16;12860.39,35635.38;10065.12,31372.88;
#3843:
>0:18605.56,30635.49;18369.03,33730.61;
#3844:
>0:13802.31,23576.32;16295.07,24472.74;
#3845:
>0:19233.64,34108.96;20816.33,30432.96;
#3846:
>0:24328.14,33116.24;25117.46,32121.5;
#3847:
>0:18620.39,34395.31;21109.56,30323.23;
#3848:
>0:21490.53,32954.68;20934.55,34239.47;
#3849:
>0:17824.99,37729.86;16450.9,35166.71;
#3850:
>0:17013.03,33578.12;16373.76,26162.52;14715.9,21923.81;
#3851:
>0:14280.76,24242.16;7880.88,26750.29;5776.99,33679.28;4281.15,36930.8;
#3852:
>0:19294.45,30265.09;25073.71,30932.92;
#3853:
>0:18563.9,33586.85;15281.48,28936.38;14958.95,22917.06;14594.56,19643.67;
#3854:
>0:22474.2,30344.18;24505.29,34308.66;
#3855:
>0:18571.11,31895.0;23990.34,32822.95;
#3856:
>0:24531.48,28748.42;18709.79,23902.27;14755.69,18917.62;17269.2,15774.64;
#3857:
>0:25067.01,32021.34;23198.05,31310.18;
#3858:
>0:18873.19,33983.45;20074.34,34041.58;
#3859:
>0:23660.93,33988.51;23309.73,30468.89;
#3860:
>0:24431.83,32413.41;23621.13,31574.72;
#3861:
>0:18816.31,31721.98;22281.96,31930.78;
#3862:
>0:21534.18,30341.0;20134.16,30663.56;
#3863:
>0:24005.05,32484.28;21066.0,33634.5;
#3864:
>0:22696.42,30404.95;24724.88,31306.38;
#3865:
>0:24030.41,36394.82;20363.49,37806.33;15216.24,37967.89;
#3866:
>0:9698.66,24917.82;12427.34,26928.69;16330.61,26696.28;19873.39,33663.46;21910.24,28221.57;
#3867:
>0:19379.72,32241.88;18581.75,31122.14;
#3868:
>0:6054.1,22641.84;8758.34,25816.82;7618.09,32533.98;
#3869:
>0:22039.22,32898.4;23605.11,33572.8;
#3870:
>0:21506.89,30927.6;21486.83,33334.64;
#3871:
>0:24978.59,34214.65;24865.01,32805.7;
#3872:
>0:21134.55,34616.12;19009.83,33770.44;
#3873:
>0:19928.24,30785.23;20322.24,30712.99;
#3874:
>0:15908.59,34291.76;20249.22,30691.85;
#3875:
>0:21563.5,31472.89;18835.64,30958.21;
#3876:
>0:18320.22,30166.5;21044.43,34332.97;
#3877:
>0:18745.98,32054.44;20271.28,30748.07;
#3878:
>0:20195.21,32197.39;21345.25,30473.05;
#3879:
>0:20613.42,31267.77;18686.34,33078.22;
#3880:
>0:8712.9,13359.04;9914.36,19516.1;13797.67,22767.07;
#3881:
>0:19339.0,25655.44;16536.11,30087.13;11145.51,29202.79;9644.95,23289.53;
#3882:
>0:19679.82,24016.32;17383.55,24717.45;12891.8,21174.86;
#3883:
>0:18649.01,33295.26;19643.81,31472.0;
#3884:
>0:19671.28,32843.62;21172.8,33641.39;
#3885:
>0:24200.0,33324.02;23035.35,32567.24;
#3886:
>0:24413.3,30906.32;24214.94,31860.87;
#3887:
>0:25044.56,31875.72;18755.44,30753.69;
#3888:
>0:18917.48,32304.27;20833.58,33773.79;
#3889:
>0:24437.15,32035.54;23396.66,33027.62;
#3890:
>0:22508.39,13081.72;23165.13,13624.6;
#3891:
>0:24556.13,32448.62;21667.29,34530.62;22260.12,30884.52;
#3892:
>0:23758.25,32252.79;18878.28,34544.9;
#3893:
>0:25084.71,30937.6;22756.06,32971.34;
#3894:
>0:6730.27,18176.1;7517.04,15272.47;
#3895:
>0:18211.15,30676.05;21914.57,25893.2;
#3896:
>0:21059.58,32042.24;21344.73,30366.4;
#3897:
>0:18302.23,34460.14;18525.68,31960.67;
#3898:
>0:22885.76,26711.78;18627.92,23100.8;17906.05,27395.05;
#3899:
>0:21626.48,13498.98;15461.1,17400.29;16180.37,23187.38;
