#0:
>0:11486.98,36942.22;15585.33,32070.34;15845.98,26157.8;19915.03,22023.43;23404.09,20612.85;
#2967:
>0:23417.71,12774.59;23473.07,14882.69;
#2968:
>0:19952.37,33106.78;22473.95,31945.07;
#2969:
>0:18677.0,30269.41;22998.37,30303.21;
#2970:
>0:19008.39,32339.96;20737.2,34058.77;
#2971:
>0:17810.11,35400.9;17502.93,36316.94;
#2972:
>0:24082.33,30627.95;19614.9,32020.5;23796.55,31735.8;
#2973:
>0:18500.02,31242.42;18340.7,32744.82;
#2974:
>0:22161.74,30370.14;22226.5,33937.94;
#2975:
>0:19870.26,33603.92;20995.06,30946.65;
#2976:
>0:8505.54,25723.22;11164.55,31526.5;15706.68,37269.84;20016.59,34651.66;
#2977:
>0:23341.04,33754.8;23032.86,31416.54;
#2978:
>0:24143.16,33143.38;19970.36,32600.89;24992.24,34330.59;
#2979:
>0:18688.35,34081.82;20901.15,31257.81;
#2980:
>0:22690.96,30352.17;23393.57,33656.21;
#2981:
>0:24858.9,31858.17;18179.68,33200.6;
#2982:
>0:17375.72,35412.81;14941.51,38994.12;
#2983:
>0:23494.47,34384.34;21699.07,34196.02;
#2984:
>0:23428.63,30559.87;24165.84,32841.41;
#2985:
>0:22943.38,33074.98;20844.57,32174.33;
#2986:
>0:21679.21,30457.93;21472.52,33211.03;
#2987:
>0:19525.01,31104.2;21356.28,31279.81;
#2988:
>0:22481.05,16503.65;23048.47,12913.94;
#2989:
>0:7327.28,15129.44;5694.77,12841.39;
#2990:
>0:17987.26,34673.37;19637.76,33390.01;22934.51,26210.27;23212.75,25683.42;25174.34,18947.88;21724.75,16236.49;
#2991:
>0:19907.68,32288.24;22580.13,31604.18;18707.23,33269.69;
#2992:
>0:22681.13,33471.07;22696.36,32788.71;
#2993:
>0:23377.6,30761.91;18570.28,30771.9;23495.06,32303.49;
#2994:
>0:15123.19,36148.34;16137.1,34647.81;
#2995:
>0:6305.15,15549.17;5657.74,12798.56;
#2996:
>0:24104.89,31827.59;24043.47,31200.06;
#2997:
>0:5177.94,15679.44;4779.55,13379.2;
#2998:
>0:25071.62,30456.26;24737.31,33739.2;
#2999:
>0:22584.34,34213.03;22111.63,34449.37;
#3000:
>0:23998.81,31342.69;23520.09,33361.06;
#3001:
>0:22987.25,31572.44;21484.76,32688.77;24915.36,33324.55;
#3002:
>0:24000.35,14867.43;24621.79,14458.3;
#3003:
>0:23911.34,38376.47;24776.12,32289.76;
#3004:
>0:24190.99,34554.13;19876.54,34243.46;
#3005:
>0:22501.58,32232.22;22901.48,31185.77;
#3006:
>0:21246.55,34002.41;20042.07,33607.17;
#3007:
>0:19331.52,33369.32;19032.12,32958.72;
#3008:
>0:24328.15,33576.15;22977.52,30966.71;
#3009:
>0:24636.44,31385.97;22289.78,30472.81;
#3010:
>0:15329.4,37387.54;15212.4,35407.44;
#3011:
>0:18311.65,34010.1;19453.88,30340.8;
#3012:
>0:22680.68,30570.15;22958.63,33905.04;
#3013:
>0:21857.45,32151.08;23356.59,30215.04;
#3014:
>0:18382.36,33275.05;20374.72,34475.8;
#3015:
>0:14740.3,29788.82;12405.6,31197.06;10604.93,31469.5;5738.96,37755.7;
#3016:
>0:6966.03,37087.17;10255.82,36501.05;12911.99,35685.31;16094.47,39052.39;21372.46,34767.87;
#3017:
>0:24101.77,31823.51;24979.54,31128.05;
#3018:
>0:18915.8,30774.25;18921.9,32694.32;
#3019:
>0:22304.12,33900.84;21153.36,31289.74;22954.27,31511.01;
#3020:
>0:23215.37,30282.99;20547.34,30184.38;
#3021:
>0:21336.44,32891.97;20304.99,34440.14;
#3022:
>0:23165.01,32673.92;23834.68,34592.72;
#3023:
>0:15606.57,21810.43;15247.79,26574.22;
#3024:
>0:22877.38,13820.66;22854.58,16214.84;
#3025:
>0:24545.46,16117.47;25204.36,16129.66;
#3026:
>0:23119.65,30443.96;19621.58,28126.29;
#3027:
>0:18899.06,30490.22;22332.0,34218.0;19592.29,31906.4;
#3028:
>0:23756.76,33653.27;20474.55,31941.32;
#3029:
>0:24573.58,33361.01;24677.64,34493.81;
#3030:
>0:21403.56,33492.94;19293.26,33042.42;
#3031:
>0:19445.44,33754.24;21378.12,31680.03;
#3032:
>0:16334.38,34649.33;15678.4,36097.81;
#3033:
>0:18563.35,34140.4;19897.35,32852.03;
#3034:
>0:20356.21,33207.37;18203.25,31648.51;
#3035:
>0:11619.47,37637.07;16569.77,32799.08;19582.63,28082.15;
#3036:
>0:16267.69,36384.05;15798.27,37503.76;
#3037:
>0:17744.54,37441.04;16210.38,35423.04;
#3038:
>0:18685.02,30419.48;20595.15,31670.79;
#3039:
>0:19724.81,34066.64;20587.56,30374.58;
#3040:
>0:18289.2,30503.32;21526.43,31922.96;
#3041:
>0:19352.04,34383.58;19480.63,33712.31;
#3042:
>0:24959.69,33675.85;24318.49,34190.85;
#3043:
>0:18179.92,34096.25;18502.86,31760.8;
#3044:
>0:18570.65,33310.04;19598.0,31039.72;
#3045:
>0:23710.17,16158.24;22070.41,15910.2;
#3046:
>0:18599.7,32962.06;19277.99,34429.25;
#3047:
>0:13524.36,20770.84;13763.05,20278.62;
#3048:
>0:18467.11,32928.23;21490.46,34391.15;
#3049:
>0:24043.51,34370.77;24760.31,34327.38;
#3050:
>0:22744.62,30246.72;24761.44,30674.54;
#3051:
>0:17191.43,37925.34;17421.53,34858.62;
#3052:
>0:20211.57,30597.36;20341.55,30963.97;
#3053:
>0:6734.29,14470.45;6141.54,14013.29;
#3054:
>0:22848.88,32542.62;24904.71,32405.02;
#3055:
>0:23977.9,30741.39;19758.32,30954.47;
#3056:
>0:24672.65,33604.64;19608.21,33375.77;
#3057:
>0:20701.91,33450.96;20446.32,33285.2;
#3058:
>0:21411.79,30670.05;19668.13,33325.58;
#3059:
>0:15731.08,36924.75;17148.15,37845.49;
#3060:
>0:13768.76,20988.25;14127.57,20331.77;
#3061:
>0:24546.18,12422.59;22009.84,16062.85;
#3062:
>0:18751.52,30395.83;18688.08,32095.27;
#3063:
>0:19545.77,31720.54;19107.77,32237.87;
#3064:
>0:14707.66,37587.62;17721.54,36156.99;
#3065:
>0:22758.92,31868.24;21820.52,33339.74;
#3066:
>0:18579.51,30312.15;18818.62,31894.66;
#3067:
>0:23004.21,13751.38;23937.19,14179.0;
#3068:
>0:21671.88,31252.0;20696.68,32440.49;
#3069:
>0:4802.85,21425.01;10879.4,26953.84;12984.72,25172.18;16564.7,26022.13;19655.22,31826.4;21820.41,33258.27;
#3070:
>0:14752.72,38964.54;16536.64,37990.93;
#3071:
>0:18689.65,31363.54;20901.75,32459.28;
#3072:
>0:24198.68,30314.91;22312.15,32503.56;
#3073:
>0:24267.02,33247.92;25152.37,30416.54;
#3074:
>0:13791.73,26958.11;15495.38,23420.22;19753.49,20544.2;
#3075:
>0:23361.41,13191.31;22100.3,13871.09;
#3076:
>0:17002.83,36691.13;15728.12,38241.75;
#3077:
>0:24264.74,12475.06;23607.76,14814.2;
#3078:
>0:20039.29,33648.68;18311.54,31780.35;
#3079:
>0:23738.5,33324.56;25027.03,33121.76;
#3080:
>0:24500.93,22986.49;19347.94,26203.86;15207.99,33130.5;15329.34,37239.29;
#3081:
>0:23120.99,33238.57;19150.13,34196.21;22666.08,33401.99;
#3082:
>0:23180.44,30781.57;19991.37,31136.48;22436.43,34216.07;
#3083:
>0:21670.06,33204.11;20448.69,31551.94;
#3084:
>0:21324.44,32645.21;18354.65,33716.63;
#3085:
>0:22527.6,16709.19;23083.63,15945.59;
#3086:
>0:20959.11,30957.46;19197.24,31839.14;
#3087:
>0:21477.96,34066.64;18648.17,30919.64;
#3088:
>0:18844.56,31177.96;18538.24,32512.59;
#3089:
>0:18432.01,33369.5;21130.64,33676.73;
#3090:
>0:23937.29,33011.19;19629.05,30353.34;23555.32,34517.18;
#3091:
>0:20048.49,31973.84;19201.54,30168.31;
#3092:
>0:22623.73,32078.45;22519.87,30601.26;
#3093:
>0:14794.01,39056.32;15051.41,35003.51;
#3094:
>0:22922.62,31069.7;22753.17,32945.86;
#3095:
>0:22664.96,30256.25;24624.28,32328.37;
#3096:
>0:21646.0,33159.99;20237.24,30367.96;
#3097:
>0:23884.82,34396.9;21475.64,32429.34;23825.23,30443.49;
#3098:
>0:22509.09,32660.79;18714.51,26286.53;21363.2,24556.0;
#3099:
>0:24867.73,15607.59;24186.02,14553.24;
#3100:
>0:23063.84,32979.83;24856.3,32072.71;
#3101:
>0:4523.55,13670.06;8436.52,19531.65;12665.89,24162.35;17860.7,17213.3;
#3102:
>0:24000.0,12690.73;24767.36,15008.73;
#3103:
>0:21755.01,32174.48;18491.65,32756.4;
#3104:
>0:20964.84,32902.41;20560.06,30215.96;
#3105:
>0:23115.96,14762.41;24653.38,14335.39;
#3106:
>0:23676.7,33783.19;22753.85,31501.86;
#3107:
>0:16771.85,28999.87;18430.81,21808.82;21566.78,16796.14;17424.07,13078.8;
#3108:
>0:16755.65,36758.5;14905.87,35838.9;
#3109:
>0:22733.2,31842.34;21962.44,30914.3;
#3110:
>0:23724.57,30530.11;21099.5,33837.1;
#3111:
>0:23314.52,33827.73;23056.77,30204.11;
#3112:
>0:20530.89,30399.5;20512.47,30800.19;
#3113:
>0:20997.72,31784.01;21561.15,33547.75;
#3114:
>0:18976.68,32504.2;21229.54,32487.91;
#3115:
>0:21806.51,31761.59;22915.34,30959.77;
#3116:
>0:20040.67,33947.99;19650.99,32347.82;
#3117:
>0:23558.31,31269.78;20445.41,33961.83;
#3118:
>0:20443.6,30478.88;20543.52,31618.2;
#3119:
>0:10729.93,33655.82;11721.73,34332.05;16381.66,33326.9;18388.67,32931.67;22829.76,30287.55;
#3120:
>0:13855.02,36936.78;14788.02,30296.97;20080.93,33839.07;22629.94,30672.21;
#3121:
>0:23128.92,12265.2;25154.29,15727.66;
#3122:
>0:23170.12,34395.82;23636.65,30839.06;
#3123:
>0:24684.72,31732.7;22609.95,30321.45;
#3124:
>0:20853.63,24341.32;19903.33,17331.67;19997.34,14285.6;
#3125:
>0:17152.86,36998.78;14736.99,37828.61;
#3126:
>0:23257.31,31698.89;19716.18,32338.2;
#3127:
>0:14729.77,34860.54;15569.48,38161.34;
#3128:
>0:4968.41,14979.84;4483.86,15830.24;
#3129:
>0:18443.5,33736.51;18192.81,30820.1;
#3130:
>0:19593.42,33970.63;19817.34,31859.04;
#3131:
>0:5561.16,25604.15;9892.89,26769.9;12097.16,24837.32;17271.17,20940.53;18858.98,14090.15;22596.76,16020.89;
#3132:
>0:20137.76,30345.37;20222.66,32610.36;
#3133:
>0:22229.25,32524.89;23039.83,32359.95;
#3134:
>0:25081.26,15355.36;22894.01,12259.32;
#3135:
>0:23795.06,30795.47;22863.9,30897.9;
#3136:
>0:23788.6,30801.22;22731.04,31833.76;
#3137:
>0:20102.14,31842.91;20038.19,33676.23;
#3138:
>0:18259.1,31507.47;20392.99,31488.93;
#3139:
>0:23929.84,32791.67;21830.8,30228.23;
#3140:
>0:21118.98,34524.63;21049.92,33011.18;
#3141:
>0:22904.1,32807.06;23033.38,33366.64;
#3142:
>0:19488.61,32346.93;20887.7,33688.4;
#3143:
>0:22087.74,33033.34;24234.62,31448.62;
#3144:
>0:22752.38,34938.74;19938.37,30313.03;18049.43,28554.75;
#3145:
>0:23932.28,31749.67;22220.34,31899.55;
#3146:
>0:13276.61,37265.31;16458.48,31474.42;18282.69,33706.73;22048.24,31526.38;
#3147:
>0:15696.19,28159.05;19702.27,30104.19;
#3148:
>0:17308.61,33863.49;14564.31,29566.56;7895.51,32642.9;
#3149:
>0:18340.16,33768.39;21602.4,33683.86;
#3150:
>0:21159.86,34255.17;18635.42,31464.19;
#3151:
>0:19918.18,32403.15;18744.01,33290.83;
#3152:
>0:25142.19,12922.63;22455.11,15022.39;
#3153:
>0:25109.69,31280.02;21572.77,30304.94;24147.66,31211.4;
#3154:
>0:18490.94,34149.86;20774.19,33637.77;
#3155:
>0:19037.72,30975.46;19055.73,31841.5;
#3156:
>0:18817.1,31043.38;18877.47,31321.59;
#3157:
>0:22115.88,34157.63;23456.04,33348.51;
#3158:
>0:23446.36,34503.02;19976.3,32254.64;
#3159:
>0:19941.09,31214.94;20344.44,30255.3;
#3160:
>0:24876.61,34076.18;20320.34,31828.03;
#3161:
>0:19873.6,32060.56;20317.01,33823.24;
#3162:
>0:23710.38,15558.25;24167.17,15280.67;
#3163:
>0:18838.44,32635.37;19303.7,33057.83;
#3164:
>0:20416.23,30955.38;20399.17,30519.42;
#3165:
>0:21328.6,33433.81;20346.87,32568.5;
#3166:
>0:19857.97,32315.45;19191.25,33783.86;
#3167:
>0:18081.9,30738.56;11228.46,30370.07;
#3168:
>0:19794.15,34415.04;18419.62,33638.94;
#3169:
>0:18791.69,34052.88;20662.08,31108.87;
#3170:
>0:24851.23,34458.82;22761.39,34243.01;
#3171:
>0:20147.73,33521.45;18538.7,31874.22;
#3172:
>0:17077.05,38568.19;16969.13,36147.18;
#3173:
>0:23576.57,34602.62;24654.37,32990.76;
#3174:
>0:18465.15,31537.64;22290.08,34115.53;
#3175:
>0:24369.11,33569.75;25107.93,34363.88;
#3176:
>0:24032.92,30680.75;20660.17,30170.12;23225.26,34088.43;
#3177:
>0:16813.07,38162.35;15518.04,35168.94;
#3178:
>0:19573.67,31521.69;21359.67,32481.11;
#3179:
>0:22504.31,32331.09;22766.94,32247.59;
#3180:
>0:19635.82,30681.88;19567.88,33408.74;
#3181:
>0:5674.08,12757.91;6476.28,14919.73;
#3182:
>0:23009.36,30787.3;24219.53,33721.33;
#3183:
>0:24518.25,34085.39;24498.71,33635.77;
#3184:
>0:4226.91,13044.07;4830.67,12394.91;
#3185:
>0:24237.11,12773.28;18941.2,13269.0;15653.83,17006.25;14333.82,15246.57;9967.64,20599.27;5393.43,16038.23;
#3186:
>0:19576.85,33890.68;23211.57,32486.81;
#3187:
>0:23046.68,15821.28;24189.03,15972.18;
#3188:
>0:21832.03,31309.05;20331.65,32838.09;
#3189:
>0:23272.14,31245.8;21985.73,31821.0;
#3190:
>0:18237.01,33762.03;19695.28,31105.54;
#3191:
>0:20960.4,31516.52;20041.41,32785.71;
#3192:
>0:19225.45,32437.97;18706.82,31129.09;
#3193:
>0:23603.13,30938.29;23445.52,31111.68;
#3194:
>0:19161.89,34161.59;24135.92,32227.88;
#3195:
>0:24570.19,30842.66;22049.52,30447.51;
#3196:
>0:23053.14,31037.63;24443.21,33689.03;
#3197:
>0:24053.23,33263.03;23235.52,33981.68;
#3198:
>0:23090.76,32424.46;21913.73,30792.6;
#3199:
>0:21781.2,31978.69;23508.21,33503.57;
#3200:
>0:24514.46,33461.32;21249.77,31019.42;
#3201:
>0:18565.06,30773.36;21459.78,30300.22;
#3202:
>0:23962.91,33949.09;19011.29,32413.37;
#3203:
>0:25016.4,30500.82;24706.68,34459.38;
#3204:
>0:15267.86,37734.5;15972.69,38929.97;
#3205:
>0:22639.82,17554.97;18680.58,23400.03;15105.82,27718.73;
#3206:
>0:19906.72,31792.49;21561.42,33606.78;
#3207:
>0:23595.13,34354.59;22850.71,32855.84;
#3208:
>0:21922.96,31349.52;22324.82,32831.02;
#3209:
>0:23668.83,34067.11;18595.49,31459.7;
#3210:
>0:10157.58,24070.63;12470.68,23295.12;14871.26,24182.54;
#3211:
>0:21726.31,33138.33;22346.45,33670.32;
#3212:
>0:17539.26,35551.22;14637.18,38038.13;
#3213:
>0:22665.81,32807.22;24997.14,32882.28;
#3214:
>0:23638.59,32330.12;22433.39,31789.47;
#3215:
>0:23657.72,31126.12;20505.66,30542.52;
#3216:
>0:23337.17,30785.72;24412.31,32863.2;
#3217:
>0:24738.1,33078.6;20476.73,31148.68;
#3218:
>0:22335.24,33072.81;21055.45,32361.32;22242.4,34638.72;
#3219:
>0:12287.34,19920.27;13020.31,18812.44;
#3220:
>0:18725.97,30250.39;18192.03,33905.23;
#3221:
>0:22296.27,34191.65;23058.23,30726.62;
#3222:
>0:15415.65,37275.44;15611.34,36617.83;
#3223:
>0:24465.74,34537.94;20892.77,34456.07;
#3224:
>0:11146.76,19433.33;12282.99,20467.39;
#3225:
>0:16312.7,31707.6;12460.92,34393.1;8613.19,32678.01;7404.51,33785.85;
#3226:
>0:18968.09,34513.06;19520.18,33209.66;
#3227:
>0:21603.41,33485.33;19882.45,34272.75;
#3228:
>0:20781.26,30415.29;18881.36,30959.98;
#3229:
>0:18447.31,31791.58;20305.4,33940.8;
#3230:
>0:18476.13,33401.58;21602.62,32307.83;
#3231:
>0:23534.07,32951.04;24980.8,32254.39;
#3232:
>0:21841.74,30543.18;24768.5,30372.37;
#3233:
>0:24257.92,34531.47;25192.68,33834.0;
#3234:
>0:21565.03,31119.35;19114.95,32510.79;
#3235:
>0:24742.3,32249.1;20481.34,32871.99;
#3236:
>0:24652.73,33033.82;20334.29,32964.68;17011.67,38900.01;
#3237:
>0:18881.07,32441.01;19470.88,32467.46;
#3238:
>0:19764.87,32522.6;19603.81,31064.78;
#3239:
>0:23125.22,30655.41;21071.66,33853.73;
#3240:
>0:21937.01,34159.7;23415.91,30620.98;
#3241:
>0:22003.51,12371.0;21698.55,15210.61;
#3242:
>0:14750.96,35253.15;15167.65,37881.74;
#3243:
>0:24234.91,30844.76;21776.25,31707.4;
#3244:
>0:22786.05,34458.43;22414.11,28390.47;23938.36,23799.71;22460.56,20293.65;24006.88,14909.29;
#3245:
>0:21229.32,31554.94;18260.75,34445.83;
#3246:
>0:23435.0,31561.9;24077.91,30238.3;
#3247:
>0:19393.75,33067.43;20199.07,30979.35;
#3248:
>0:21177.98,33121.6;25187.19,34231.94;
#3249:
>0:20139.34,34355.39;19607.15,30602.24;
#3250:
>0:23109.48,32856.33;22422.06,31162.52;
#3251:
>0:18185.97,34284.59;20785.68,32973.69;
#3252:
>0:24767.55,32582.13;22598.46,33892.11;
#3253:
>0:17540.03,35029.8;17287.85,37515.57;
#3254:
>0:20175.34,33003.31;22389.15,33432.41;
#3255:
>0:21841.86,29710.8;22847.92,33751.44;
#3256:
>0:14084.2,15894.81;14413.92,20659.01;11143.35,21831.13;11747.93,28712.81;13481.6,31015.4;
#3257:
>0:16018.69,37911.97;15090.03,35548.07;
#3258:
>0:20164.63,33706.2;20487.62,31572.09;
#3259:
>0:22224.13,31816.37;22235.24,34449.05;
#3260:
>0:22738.73,32835.61;24982.74,33614.56;
#3261:
>0:24551.57,34239.54;22997.84,33012.88;
#3262:
>0:20757.36,30907.68;19975.74,34042.45;
#3263:
>0:24846.42,33502.85;19954.06,31821.06;
#3264:
>0:24184.95,30479.45;23427.17,32669.77;
#3265:
>0:19736.75,33947.96;20204.06,30374.79;
#3266:
>0:23322.02,32149.84;20934.71,33638.1;
#3267:
>0:19850.82,32621.18;18807.54,31168.78;
#3268:
>0:22877.9,38667.97;21540.53,30656.21;16950.91,27605.92;12584.53,24436.93;7747.56,21635.46;6978.93,24782.01;
#3269:
>0:24374.01,31658.89;21057.04,33710.0;
#3270:
>0:22610.76,33051.83;20113.09,33311.55;
#3271:
>0:20904.97,34598.22;19013.13,30277.44;
#3272:
>0:20145.7,34042.16;19545.83,34470.7;
#3273:
>0:25098.34,29573.18;24589.25,31353.04;
#3274:
>0:19336.32,34060.41;21033.13,33373.33;
#3275:
>0:20091.04,30966.25;19640.98,32933.08;
#3276:
>0:18891.42,33509.51;19781.25,32502.84;
#3277:
>0:20848.32,30948.9;20231.52,33094.9;
#3278:
>0:24524.48,33352.38;20288.62,32208.3;
#3279:
>0:19875.19,30465.57;19860.69,30820.63;
#3280:
>0:24059.06,32701.73;20723.03,33055.48;
#3281:
>0:22339.09,33151.39;22939.83,30684.89;
#3282:
>0:24858.51,38114.06;20995.84,31188.0;15085.65,30127.85;20661.22,21462.3;15847.86,18141.5;14188.74,12900.61;
#3283:
>0:20892.74,30329.73;21298.27,33429.61;
#3284:
>0:20190.83,32206.2;23690.45,30298.8;
#3285:
>0:19683.2,33549.64;21623.04,31775.24;
#3286:
>0:19788.94,34508.16;18582.11,30379.55;
#3287:
>0:22618.14,32527.07;24027.62,31402.76;
#3288:
>0:19972.48,30935.92;19090.55,32311.0;
#3289:
>0:23457.87,34444.16;18510.78,25787.62;15245.61,22327.04;13947.47,20007.63;9362.13,14338.87;6487.17,14325.82;
#3290:
>0:22344.59,32936.56;23557.46,31936.79;
#3291:
>0:22268.43,32235.48;22410.11,34216.15;
#3292:
>0:20090.62,32112.16;20758.57,32331.49;
#3293:
>0:18565.26,33449.41;18577.44,34455.72;
#3294:
>0:22321.61,30637.2;22936.61,31784.8;
#3295:
>0:19885.36,18718.63;16402.42,24532.64;14379.82,28551.64;10382.81,31957.63;
#3296:
>0:22638.58,34488.77;24465.68,34032.11;
#3297:
>0:23914.28,33145.33;24132.34,34022.01;
#3298:
>0:22871.91,15373.39;23460.03,14182.35;
#3299:
>0:15000.98,35498.1;16177.66,38455.9;
#3300:
>0:17697.54,19836.63;11465.1,22040.65;9056.93,22346.65;5217.19,22454.62;
#3301:
>0:22079.99,31308.17;25220.78,31498.22;
#3302:
>0:24832.74,21871.95;19608.69,26711.3;15266.85,30296.32;16213.86,36098.37;
#3303:
>0:23893.17,32966.49;24661.41,32793.68;
#3304:
>0:22635.13,34009.56;23128.57,32560.29;
#3305:
>0:14380.16,16966.83;14491.92,19225.88;
#3306:
>0:23484.07,33719.28;23705.34,34278.92;
#3307:
>0:19311.75,34425.69;19023.35,34086.05;
#3308:
>0:22300.69,30870.8;23170.49,32839.65;
#3309:
>0:20543.8,32927.99;20245.98,30664.1;
#3310:
>0:23855.46,30818.62;23282.57,32418.44;
#3311:
>0:17228.94,37137.88;15623.86,38918.85;
#3312:
>0:12803.79,32059.14;8473.42,28983.94;9692.12,23129.14;
#3313:
>0:22894.59,32584.69;22799.99,33157.55;
#3314:
>0:24258.7,31844.19;24730.23,31393.97;
#3315:
>0:23454.49,30893.91;25149.47,33803.62;
#3316:
>0:23991.45,31935.38;21748.45,30351.16;
#3317:
>0:5145.36,35028.63;7831.52,34588.2;12204.74,26294.6;11141.06,23647.79;16460.79,20323.8;20081.45,13872.02;
#3318:
>0:25118.42,33196.79;24372.13,34423.76;
#3319:
>0:21488.11,33933.49;19389.8,34444.43;
#3320:
>0:21542.91,31948.62;21208.16,33398.01;
#3321:
>0:24041.27,33565.35;24727.94,31166.9;
#3322:
>0:25067.52,32185.89;18542.73,33224.46;24845.92,34630.2;
#3323:
>0:19668.77,30916.9;19654.64,32646.21;
#3324:
>0:21496.49,33926.22;21037.37,33568.1;
#3325:
>0:23250.3,30911.68;21369.62,32950.17;
#3326:
>0:21515.73,32511.91;18517.59,31733.59;
#3327:
>0:19862.05,31638.49;20720.61,30981.51;
#3328:
>0:15214.68,35914.83;19505.16,34084.38;20092.8,26084.73;18462.31,22019.25;19703.14,19042.93;
#3329:
>0:16427.21,35093.74;17849.61,35861.17;
#3330:
>0:18544.92,34128.94;19738.71,34389.58;
#3331:
>0:21163.21,33228.02;21248.72,34607.51;
#3332:
>0:20046.44,32169.67;19908.52,32806.83;
#3333:
>0:19217.74,32971.83;21523.86,32576.85;
#3334:
>0:21845.22,31496.81;18494.71,30716.22;
#3335:
>0:22707.74,34452.79;23996.56,30904.63;
#3336:
>0:18026.96,36403.65;17808.0,36105.44;
#3337:
>0:23915.31,33780.4;19327.02,30348.39;
#3338:
>0:15705.32,28208.82;20487.66,24369.98;22042.59,17044.64;
#3339:
>0:15885.55,15165.79;13176.01,17887.84;9906.99,12904.74;
#3340:
>0:19045.63,35379.05;15979.8,30481.65;17544.85,27846.15;16186.49,23800.6;
#3341:
>0:18224.76,31592.09;20305.07,31813.11;
#3342:
>0:23843.11,31482.47;19943.25,34229.1;
#3343:
>0:21075.41,30224.75;19991.08,33250.17;
#3344:
>0:24331.07,16713.92;23369.46,14986.16;
#3345:
>0:21460.75,31432.35;18404.22,31201.98;
#3346:
>0:25061.21,30227.94;18585.15,32261.03;
#3347:
>0:21144.89,33943.55;18665.64,32646.86;
#3348:
>0:21532.26,32259.78;18704.04,33390.54;
#3349:
>0:21716.41,31925.61;23985.91,32622.51;
#3350:
>0:20261.38,32947.76;19203.73,29146.59;
#3351:
>0:25065.91,14380.77;22039.88,14087.69;
#3352:
>0:21103.04,32957.55;21878.85,32266.69;18178.06,32882.32;
#3353:
>0:20795.68,34527.59;23722.66,30658.5;
#3354:
>0:22504.0,34447.12;24850.99,34188.39;
#3355:
>0:21772.55,12621.66;24346.62,15756.63;
#3356:
>0:20286.34,32477.67;20151.52,30638.8;
#3357:
>0:15656.51,38078.65;14929.92,36689.38;
#3358:
>0:18438.01,33554.58;24740.32,31351.84;
#3359:
>0:14886.29,38039.75;18045.1,36642.08;
#3360:
>0:19895.74,34144.65;18757.42,34326.49;
#3361:
>0:24295.94,34256.63;21475.0,32401.8;
#3362:
>0:22063.83,32406.62;22736.63,32232.66;
#3363:
>0:20478.27,31923.58;21368.13,31299.74;
#3364:
>0:22198.89,32211.09;20037.03,30736.36;
#3365:
>0:24912.76,30391.0;22768.51,30985.97;
#3366:
>0:23189.04,32326.46;18976.97,30881.42;24408.93,33410.9;
#3367:
>0:24150.92,33428.9;23181.17,30454.33;
#3368:
>0:22719.53,14778.92;23286.48,16150.3;
#3369:
>0:19480.47,30633.85;20034.41,30371.66;
#3370:
>0:24109.59,33419.01;24226.47,32289.98;
#3371:
>0:18546.23,30514.68;24419.11,34455.61;
#3372:
>0:24511.44,30584.93;20914.14,31579.03;23052.05,33445.22;
#3373:
>0:25118.13,33567.52;23361.31,30195.37;
#3374:
>0:25197.88,31735.1;22633.17,33797.01;
#3375:
>0:20989.72,33808.54;19894.67,33281.73;
#3376:
>0:7148.24,32753.15;7051.42,34001.5;
#3377:
>0:23779.91,33840.33;22927.12,33619.55;
#3378:
>0:23732.78,30186.08;22985.0,33012.22;
#3379:
>0:22760.14,15260.23;22172.41,15465.99;
#3380:
>0:21290.88,34471.07;19206.37,30997.5;
#3381:
>0:5113.85,14266.71;6233.23,13111.53;
#3382:
>0:18432.11,33637.47;21313.76,33461.51;
#3383:
>0:23451.86,20702.7;21018.44,21131.52;
#3384:
>0:20921.24,19424.98;16011.41,21105.63;13657.44,23968.32;
#3385:
>0:23616.69,31155.71;18666.99,33186.84;
#3386:
>0:19900.99,30485.35;20599.32,31198.17;
#3387:
>0:18520.41,32322.48;20440.11,33375.52;
#3388:
>0:24493.56,30247.33;24655.02,30811.96;
#3389:
>0:19025.03,31202.78;18968.5,34527.15;
