#0:
>0:7567.02,20281.49;12712.34,22361.93;18104.36,28649.0;20265.92,33624.06;20314.59,37439.12;
#1693:
>0:9729.04,14045.5;12152.12,20859.84;18129.57,21843.03;19418.89,28622.18;23049.52,26077.49;
#1694:
>0:24693.4,31573.5;24154.86,30655.53;
#1695:
>0:23198.67,31569.32;24822.11,34194.19;
#1696:
>0:23144.04,34206.05;21077.74,26146.51;19541.04,23823.82;18542.59,17255.82;
#1697:
>0:21456.2,32126.84;18771.51,31176.86;
#1698:
>0:20194.53,31593.32;20573.14,33391.58;
#1699:
>0:15282.04,37933.19;16410.24,38088.25;
#1700:
>0:22243.76,31602.1;21298.72,32720.31;
#1701:
>0:22183.79,31278.37;21123.59,31051.39;
#1702:
>0:23625.64,14407.27;23959.3,15167.25;
#1703:
>0:21574.97,18103.63;17808.2,20775.61;13070.55,19338.29;8109.35,22070.57;6722.94,21240.19;
#1704:
>0:18610.95,34220.28;19952.28,34360.45;
#1705:
>0:22755.05,33818.15;23478.59,30924.72;
#1706:
>0:24980.79,22390.84;20980.26,28184.88;15405.04,30696.78;12058.11,36507.75;
#1707:
>0:21899.88,30544.11;23974.28,32718.27;
#1708:
>0:19323.26,29104.66;16597.37,25478.33;11816.18,29082.51;
#1709:
>0:18894.26,20570.62;16223.98,21366.38;
#1710:
>0:19012.49,33548.19;21351.48,32994.72;
#1711:
>0:18388.23,30621.65;24052.87,33378.28;
#1712:
>0:19726.35,32982.49;21797.17,31402.08;21654.64,33180.26;
#1713:
>0:15063.43,27732.82;11400.85,23791.33;10801.26,29225.79;4240.85,29756.01;
#1714:
>0:16772.04,12563.41;17607.31,16767.55;20838.16,24733.19;
#1715:
>0:22528.92,33724.7;21754.03,31310.57;
#1716:
>0:24299.57,14868.02;19370.72,21137.36;17610.64,18022.21;13330.76,19931.68;
#1717:
>0:24955.26,15624.3;19144.92,16431.07;
#1718:
>0:21110.5,31521.94;18429.35,31197.82;
#1719:
>0:21367.0,31586.62;20827.83,31851.57;
#1720:
>0:23081.51,32155.26;24795.73,34288.7;
#1721:
>0:20837.24,33895.28;20211.49,32264.54;
#1722:
>0:22135.52,30515.88;23343.46,30720.32;
#1723:
>0:25227.25,34519.96;24298.65,31289.47;
#1724:
>0:17666.38,37543.41;16741.62,36428.06;
#1725:
>0:21722.27,12955.92;23726.42,13082.31;
#1726:
>0:6533.28,37651.09;6139.39,30916.83;4766.91,26888.22;
#1727:
>0:14808.52,33418.94;21026.72,38039.89;
#1728:
>0:18283.14,13908.57;18137.82,18330.28;12470.84,25053.84;9039.04,30003.25;10763.58,30304.03;
#1729:
>0:13775.34,26844.28;15699.58,24757.61;16792.03,17768.93;
#1730:
>0:19231.6,33746.65;21603.33,32809.64;
#1731:
>0:24956.34,34585.24;23802.39,33875.5;
#1732:
>0:22950.85,31039.88;22820.95,33468.81;
#1733:
>0:9936.44,34350.58;13848.73,30293.6;15034.26,26376.95;
#1734:
>0:13788.44,30354.97;10616.07,26509.26;9070.07,24060.18;
#1735:
>0:20234.35,32007.9;19496.89,31822.92;
#1736:
>0:4026.12,15498.17;10155.93,16308.68;11698.08,17171.54;15975.02,13432.38;20561.85,12720.32;
#1737:
>0:19417.19,31016.24;18708.02,30395.88;
#1738:
>0:19320.99,31607.96;20257.4,34435.97;
#1739:
>0:24357.05,31810.21;24313.02,32230.73;
#1740:
>0:20293.35,31418.59;24699.77,34468.33;18903.94,30641.73;
#1741:
>0:14853.68,36270.93;16784.02,35891.51;
#1742:
>0:20992.29,34058.37;20494.71,34102.12;
#1743:
>0:20073.26,30904.93;21375.74,34443.86;
#1744:
>0:22153.84,31695.28;22109.41,31363.14;
#1745:
>0:23663.7,34197.61;23740.1,34626.36;
#1746:
>0:20952.6,31097.08;18864.45,33144.71;
#1747:
>0:23819.21,16360.19;22790.04,12726.65;
#1748:
>0:21578.89,32530.56;18944.16,34202.95;
#1749:
>0:24682.51,16586.72;21751.02,13901.31;
#1750:
>0:13940.16,18468.36;11174.65,23434.86;9378.83,27807.07;8746.05,34476.31;
#1751:
>0:21143.69,33025.99;21241.2,31505.87;
#1752:
>0:8476.14,35268.14;11439.15,32812.32;16599.7,28443.23;12173.79,24462.94;
#1753:
>0:15983.81,38019.53;19792.74,31061.37;23642.13,28443.96;24630.55,24055.5;
#1754:
>0:23447.88,30735.05;23400.08,32882.67;
#1755:
>0:15734.73,35772.31;15824.14,37863.9;
#1756:
>0:21319.49,31027.39;20859.85,31689.45;
#1757:
>0:20334.95,31928.68;21543.73,30870.77;
#1758:
>0:23235.21,32893.2;19950.24,34334.98;
#1759:
>0:24070.99,33734.12;19108.57,30890.75;21891.83,34125.32;
#1760:
>0:21953.45,31571.38;22602.37,31330.76;
#1761:
>0:17669.59,32916.68;19757.22,30331.55;23216.26,34082.66;
#1762:
>0:20152.78,22635.09;17680.9,19564.97;13321.08,18524.72;10459.32,20710.56;5770.72,20890.11;
#1763:
>0:24412.29,32935.04;18309.82,30661.68;
#1764:
>0:15304.04,36851.78;18157.11,33867.15;18907.45,26699.6;21217.75,25155.4;19156.08,17368.51;
#1765:
>0:24737.94,12742.08;18206.23,19671.81;15678.33,21339.04;12894.23,29760.74;7770.53,33374.56;4181.04,34794.83;
#1766:
>0:14148.43,19527.16;13678.14,20730.48;
#1767:
>0:19642.95,31858.11;18245.54,30179.54;
#1768:
>0:23655.09,32248.0;22644.49,32548.47;
#1769:
>0:20358.58,18550.67;20581.79,18520.03;
#1770:
>0:25017.68,31771.42;21275.67,29429.18;15743.75,26043.08;
#1771:
>0:22277.23,31397.69;23181.85,32388.24;
#1772:
>0:24222.8,36500.4;18650.13,34131.63;14847.76,29402.61;13791.3,23086.03;
#1773:
>0:13338.44,30784.1;15374.91,28795.9;18158.38,32347.97;
#1774:
>0:20890.66,33946.48;20441.78,32700.69;
#1775:
>0:23034.53,31308.63;23633.73,33617.34;
#1776:
>0:17604.28,21398.47;16234.41,25368.44;
#1777:
>0:19755.65,30532.61;19306.86,33624.23;
#1778:
>0:18826.0,31299.87;20976.58,31035.36;
#1779:
>0:17245.3,36091.45;16938.48,35707.21;
#1780:
>0:18511.86,31461.09;20593.57,31824.0;
#1781:
>0:24977.7,31821.82;18689.96,34519.11;
#1782:
>0:6530.56,14977.77;6125.71,14692.23;
#1783:
>0:18531.51,36645.49;16517.63,36302.46;12550.66,31157.61;9194.25,32436.07;
#1784:
>0:19424.19,33365.77;20678.96,33530.65;
#1785:
>0:25223.34,34330.92;23313.15,30522.55;
#1786:
>0:4997.34,23465.35;10061.32,26933.8;9432.62,32726.97;9816.95,38905.41;
#1787:
>0:6552.79,33244.39;11062.48,28791.84;10432.7,22802.58;9715.27,18388.07;12876.45,14442.01;
#1788:
>0:23562.92,21219.28;19722.89,24225.88;17014.05,25337.44;14017.56,22902.55;
#1789:
>0:8469.17,12932.37;11834.34,21013.21;18119.88,15113.26;
#1790:
>0:10833.65,31751.99;11874.75,31955.9;16839.95,27798.44;
#1791:
>0:19515.69,23940.95;15483.89,23434.94;13428.41,26000.43;9335.12,22511.83;
#1792:
>0:16560.14,38262.54;17493.05,38002.34;
#1793:
>0:4198.72,28440.28;10188.87,23995.34;9260.18,19380.91;
#1794:
>0:13324.93,30227.21;9640.38,28732.8;10577.35,23351.64;
#1795:
>0:20985.66,32469.79;24102.99,34254.17;
#1796:
>0:10019.75,34683.47;11147.11,32962.35;17923.57,28675.07;13286.69,25201.75;
#1797:
>0:9405.22,24261.29;10730.16,18150.93;9655.27,14157.96;
#1798:
>0:24696.09,32797.69;22381.19,32541.41;
#1799:
>0:8636.31,35505.07;12418.19,32924.17;15757.64,28822.93;17925.54,21339.91;11364.2,19180.94;
#1800:
>0:22800.79,35801.69;20733.24,32665.41;15852.38,28608.41;
#1801:
>0:6585.2,13619.4;9411.1,19511.71;11041.64,23829.1;
#1802:
>0:23181.9,33536.39;22294.64,34445.59;
#1803:
>0:19759.43,34519.0;20092.0,30504.14;
#1804:
>0:24256.14,30242.55;21185.4,31163.92;
#1805:
>0:8465.16,13221.32;13324.91,17411.51;
#1806:
>0:23932.13,13556.6;22846.51,12827.43;
#1807:
>0:20461.0,34487.68;19259.7,32249.3;
#1808:
>0:11445.02,30303.03;18094.06,29996.23;11595.96,22783.85;15700.89,17188.12;
#1809:
>0:21443.71,33813.38;20710.96,33124.75;
#1810:
>0:16880.94,33236.32;19321.14,33010.88;
#1811:
>0:15813.94,26352.02;12342.71,21510.86;9103.73,26195.88;6853.08,22665.63;
#1812:
>0:19740.11,33755.41;21102.74,34103.26;
#1813:
>0:24485.3,31183.71;23595.98,30309.65;
#1814:
>0:19339.44,33671.74;18678.14,31876.26;
#1815:
>0:16308.72,37738.58;19904.81,32980.73;20243.96,30151.89;20947.31,21651.05;18653.68,18266.15;
#1816:
>0:24671.4,32195.34;24188.4,32565.5;
#1817:
>0:18708.73,33483.6;19337.33,32630.03;
#1818:
>0:21583.67,32022.43;22331.14,34036.94;
#1819:
>0:18690.88,33340.17;20150.99,32172.58;
#1820:
>0:23091.75,32735.03;21037.1,32365.91;
#1821:
>0:15933.59,38228.68;15421.38,38690.08;
#1822:
>0:24645.67,34338.43;20387.12,33498.42;
#1823:
>0:8770.5,31877.47;5889.91,30944.69;
#1824:
>0:19579.56,31015.02;19397.81,34246.75;
#1825:
>0:17841.59,36037.32;20428.08,33476.94;18880.22,27712.76;21234.42,25306.79;19102.81,17077.27;
#1826:
>0:6301.62,24463.75;8596.81,28623.73;7898.23,33514.14;
#1827:
>0:18590.01,33359.71;18586.26,32591.31;
#1828:
>0:8140.38,21720.29;7545.64,20861.85;7737.79,16348.34;
#1829:
>0:6892.62,28938.81;10551.48,29830.5;11878.78,24927.69;16302.25,24211.93;
#1830:
>0:8782.15,13586.74;11922.84,18937.13;12916.76,25076.93;9745.02,26343.21;9504.5,33553.36;
#1831:
>0:22848.94,32658.81;23628.75,32243.54;
#1832:
>0:23027.41,30543.54;23038.06,33948.64;
#1833:
>0:23549.5,33122.8;21458.8,31424.66;
#1834:
>0:24431.65,33301.22;22308.32,33381.67;
#1835:
>0:11077.19,36195.2;14976.07,33184.23;
#1836:
>0:8796.75,34249.23;10693.09,27493.5;8921.82,25533.71;10845.66,18234.31;9874.45,12946.5;
#1837:
>0:23976.04,24546.52;19085.09,23867.48;15151.86,22579.7;12366.55,21468.45;
#1838:
>0:20202.55,31495.93;19042.09,32123.85;
#1839:
>0:17701.13,38589.7;17461.95,34855.24;
#1840:
>0:19834.78,33810.29;19101.09,31080.64;
#1841:
>0:14893.16,38010.11;17351.92,36516.61;
#1842:
>0:10984.78,36662.42;11874.34,34227.23;17084.39,27466.13;14292.85,21508.09;16187.55,18622.26;
#1843:
>0:19209.17,32010.42;19125.89,32829.13;
#1844:
>0:21464.2,34241.55;20039.1,34305.86;
#1845:
>0:19178.79,33842.77;20836.77,31594.78;
#1846:
>0:4630.47,33796.1;10628.8,27621.11;8961.74,24777.47;
#1847:
>0:21631.63,33765.38;19932.96,31331.74;
#1848:
>0:12414.76,19151.44;12157.36,24697.93;9512.73,29532.42;10298.99,30301.4;
#1849:
>0:12180.94,12704.36;7965.52,13077.11;
#1850:
>0:19262.5,34075.73;23974.45,29559.11;
#1851:
>0:20811.11,30787.49;19975.33,32126.74;
#1852:
>0:24132.46,32839.15;21604.21,33778.13;
#1853:
>0:9960.25,28746.31;14293.38,23865.67;15662.58,19438.17;19409.34,24863.67;22150.83,18077.94;
#1854:
>0:20537.17,32394.18;19399.63,34256.16;
#1855:
>0:5921.37,27010.76;9619.63,28161.06;11296.06,22944.49;15917.96,21873.57;18452.39,27845.9;
#1856:
>0:18554.57,32571.87;20142.3,32114.26;
#1857:
>0:22904.41,34171.69;18412.35,33131.46;
#1858:
>0:13242.84,36752.16;11264.04,33863.95;14593.85,27403.0;
#1859:
>0:21835.65,34430.65;18437.6,31044.24;24107.11,33205.45;
#1860:
>0:24200.57,31719.03;22954.14,33149.09;
#1861:
>0:5804.3,13009.85;6102.03,13165.12;
#1862:
>0:23201.96,32568.89;24340.38,33438.31;
#1863:
>0:19286.75,32648.48;20820.47,33581.55;
#1864:
>0:23047.91,32894.56;24110.29,32495.05;
#1865:
>0:9063.52,36559.06;4963.21,31754.03;
#1866:
>0:24347.97,33585.33;20145.62,32638.06;
#1867:
>0:23352.02,30239.03;20633.88,31873.65;
#1868:
>0:23753.11,30768.72;22319.68,33481.03;
#1869:
>0:7656.38,14097.0;14588.6,19148.68;15308.86,19137.71;18364.92,24674.18;24862.52,29234.99;
#1870:
>0:9144.93,30602.22;13623.92,25692.25;16989.38,21918.45;14749.92,19230.65;
#1871:
>0:24419.22,31966.75;21820.17,31595.03;
#1872:
>0:19961.95,31850.49;19427.81,33953.31;
#1873:
>0:14537.75,15523.75;14893.92,17809.17;19123.99,21776.16;23089.34,20606.11;
#1874:
>0:21228.43,34252.93;22059.41,34118.92;
#1875:
>0:18251.94,32978.34;19342.4,32130.0;
#1876:
>0:18891.76,31096.05;19956.92,32537.64;
#1877:
>0:18111.19,17364.98;13390.95,25634.62;15549.36,26862.15;13711.63,31951.23;11433.82,37668.7;
#1878:
>0:24728.34,16647.67;22721.05,14365.46;
#1879:
>0:22995.52,30772.53;18671.56,34618.18;22954.27,30955.97;
#1880:
>0:4977.64,25768.96;9471.36,29789.28;14357.21,21216.18;14894.46,19605.56;20519.4,21679.12;23291.72,17200.76;
#1881:
>0:8502.01,36683.39;9811.87,30701.41;7933.09,28324.17;9033.19,24599.45;8431.82,21115.78;
#1882:
>0:25068.12,16026.16;18423.36,17246.89;14931.52,16266.37;12040.82,13418.99;9846.8,20191.54;6531.14,23013.89;
#1883:
>0:23181.75,33614.47;21945.64,31355.87;
#1884:
>0:20960.81,30390.04;19943.83,32791.17;
#1885:
>0:21514.12,30770.99;21470.67,31037.51;
#1886:
>0:21456.0,33708.54;18332.37,33255.69;
#1887:
>0:22173.33,31619.25;18344.42,31446.56;
#1888:
>0:20117.47,34394.69;19168.18,33803.93;
#1889:
>0:15830.93,34931.62;15909.25,35089.92;
#1890:
>0:21375.27,30224.12;19103.41,31398.76;
#1891:
>0:20024.64,31551.58;23181.34,31962.46;
#1892:
>0:15767.6,30964.61;13953.15,29029.61;8594.7,27791.62;4372.79,25330.46;
#1893:
>0:13106.96,33177.28;16142.56,36788.29;18621.36,30491.27;
#1894:
>0:19891.9,32872.8;21507.85,32659.45;
#1895:
>0:16735.13,20817.97;12519.52,17270.55;
#1896:
>0:20905.96,17874.35;20540.47,22751.95;
#1897:
>0:16658.62,20192.08;13587.32,22315.66;7654.03,25968.34;7855.77,32512.41;10186.25,34661.61;
#1898:
>0:20950.11,30672.46;19000.7,33889.86;
#1899:
>0:16030.17,17644.86;18164.33,21260.52;22050.56,29099.5;
#1900:
>0:21190.55,17995.61;17644.53,18877.13;12295.13,17004.39;
#1901:
>0:18770.16,32405.53;21073.03,32490.06;
#1902:
>0:14758.78,37497.49;16077.76,36963.08;
#1903:
>0:17648.43,36044.06;19011.82,31963.73;
#1904:
>0:20724.68,30630.69;20984.14,30432.68;
#1905:
>0:4935.89,31948.04;7582.28,28821.52;12535.5,22447.7;17752.32,19490.46;20802.4,23660.0;22138.44,25490.93;
#1906:
>0:24235.16,30381.52;21256.1,29463.4;19124.56,22839.48;19968.14,19152.45;
#1907:
>0:21557.87,30868.84;23601.0,32726.54;19513.92,32305.4;
#1908:
>0:15259.65,38196.29;16466.71,35505.11;
#1909:
>0:12588.03,28064.39;8036.06,27416.76;4141.28,26990.95;
#1910:
>0:23209.37,30302.67;21676.37,30305.94;
#1911:
>0:10139.96,12316.52;12460.27,17514.81;14668.81,25477.18;16007.46,28499.14;20426.11,33358.19;
#1912:
>0:21245.75,30997.21;18514.37,30633.86;
#1913:
>0:9313.15,32142.85;13709.66,25718.63;16122.61,23007.96;21214.88,19679.34;
#1914:
>0:20697.34,34167.91;20031.38,33306.16;
#1915:
>0:19782.47,34267.63;19711.87,27446.42;18327.02,24134.2;25150.15,17162.57;20651.37,14657.27;
#1916:
>0:11910.67,18910.61;12340.96,19254.91;
#1917:
>0:21282.23,30505.35;21601.13,34399.82;
#1918:
>0:22917.22,14290.04;19947.11,17228.36;16534.24,23439.85;11854.23,22015.67;10882.91,26623.63;6181.22,29119.72;
#1919:
>0:19800.99,31623.63;20188.25,33421.32;
#1920:
>0:19444.24,17254.13;18198.0,21554.94;21328.25,28960.31;
#1921:
>0:21857.62,32123.44;23899.21,32744.42;
#1922:
>0:18699.65,34289.07;20789.72,32724.3;
#1923:
>0:15467.28,37833.74;18092.96,38342.1;
#1924:
>0:20493.96,33145.62;20192.28,31644.98;
#1925:
>0:21200.21,32706.72;22148.09,32301.86;
#1926:
>0:7082.97,16212.34;6982.61,12566.25;
#1927:
>0:24014.8,33453.18;19183.65,32857.45;
#1928:
>0:10721.27,29738.03;4732.88,27254.27;
#1929:
>0:22403.9,31979.66;23087.69,31931.67;
#1930:
>0:24300.0,32110.48;18715.49,30611.93;
#1931:
>0:18473.59,31049.0;21441.36,33786.97;
#1932:
>0:21179.37,33803.94;19073.09,31418.05;
#1933:
>0:19743.13,32165.04;21239.54,33415.99;
#1934:
>0:22669.21,32412.51;23065.83,33873.67;
#1935:
>0:22481.33,14737.67;23869.36,14536.63;
#1936:
>0:8171.75,31674.89;7580.89,26795.89;5300.17,24318.55;5825.77,16893.79;8742.26,14343.6;
#1937:
>0:22677.39,30909.69;22957.25,30173.11;
#1938:
>0:19940.93,30851.94;21188.76,33212.03;
#1939:
>0:16488.04,36048.15;15233.7,37066.7;
#1940:
>0:10416.67,19119.34;13938.43,18987.56;16931.52,15501.19;20231.84,12657.43;
#1941:
>0:14099.99,18937.37;10309.68,25378.0;6829.15,22140.29;
#1942:
>0:15185.85,39064.9;19803.63,31590.04;19360.93,27811.04;
#1943:
>0:6942.27,32362.06;9464.23,28793.53;11707.25,33405.88;16167.1,38425.73;20379.27,31172.26;
#1944:
>0:18145.8,17846.68;13448.87,25317.5;9907.48,29800.14;7369.73,30989.9;
#1945:
>0:18434.48,34313.63;23800.86,31138.31;
#1946:
>0:12174.36,34658.88;8192.65,32567.71;6350.49,32933.93;
#1947:
>0:23300.4,30724.19;24805.66,34563.08;
#1948:
>0:10931.94,24890.37;8959.99,17722.98;13546.38,12898.85;
#1949:
>0:23746.02,32628.67;19630.41,32583.31;24420.55,26063.27;24846.6,34163.67;
#1950:
>0:14228.22,24145.35;14874.86,21534.41;21144.63,27714.05;
#1951:
>0:21813.71,31595.64;19618.38,32919.04;
#1952:
>0:19726.85,33005.87;20725.94,31529.6;
#1953:
>0:23576.33,32182.75;24378.2,34261.1;
#1954:
>0:20708.19,31140.64;20989.86,32881.13;
#1955:
>0:20741.64,22171.25;22490.34,26890.31;24014.06,33759.72;20883.86,37617.4;
#1956:
>0:16372.64,36006.92;15309.66,38398.51;
#1957:
>0:20382.22,35792.8;21342.84,37106.38;
#1958:
>0:9971.26,16108.63;11730.56,19489.82;15093.93,24814.75;21352.92,26934.8;24472.85,29387.0;
#1959:
>0:16537.78,33687.63;20754.5,33365.64;22384.28,30754.55;
#1960:
>0:23858.63,31842.86;23416.96,32281.04;
#1961:
>0:16087.03,30321.15;16707.51,35920.73;
#1962:
>0:9253.31,15620.41;13748.56,17889.12;14990.35,15444.07;20375.35,16205.86;
#1963:
>0:20680.23,34026.57;21535.09,30441.67;
#1964:
>0:18212.98,31724.68;21154.7,31249.15;
#1965:
>0:23239.45,34172.41;22953.48,31891.78;
#1966:
>0:15821.01,35172.3;21172.21,32421.43;18354.81,29655.93;
#1967:
>0:8840.04,37909.42;11638.49,32651.92;15542.12,29885.78;12088.7,22222.5;
#1968:
>0:20934.44,33683.95;21153.0,31117.78;
#1969:
>0:18939.1,33196.26;21067.02,31835.75;
#1970:
>0:20943.44,33873.46;18186.84,30382.87;
#1971:
>0:15637.62,28718.86;11411.38,34409.09;9158.89,33067.66;
#1972:
>0:21395.28,30682.82;18262.5,33260.77;
#1973:
>0:21940.62,32607.36;24614.89,33622.93;
#1974:
>0:24427.04,30829.88;24062.24,34454.93;
#1975:
>0:19630.57,24835.73;21285.37,22424.38;
#1976:
>0:24211.33,31557.71;20555.42,31915.09;
#1977:
>0:17397.91,35329.52;16072.17,36621.03;
#1978:
>0:20708.46,31859.19;18703.42,30562.99;
#1979:
>0:11813.31,16832.95;14387.1,19338.7;
#1980:
>0:9683.43,21765.59;12333.57,17120.06;16783.37,16453.85;21037.05,13196.62;23004.32,14122.61;
#1981:
>0:22902.05,24850.31;18931.39,29934.41;15016.69,28344.06;14393.46,34081.53;10223.83,31325.17;4056.4,36952.23;
#1982:
>0:18558.73,34270.35;19910.32,33599.34;
#1983:
>0:8077.8,16845.94;11516.3,23844.34;10243.07,27972.09;14255.32,33976.02;14096.24,39035.0;
#1984:
>0:18773.01,33568.91;19931.98,32579.69;
#1985:
>0:22961.89,12426.2;19109.86,20210.89;16382.75,21478.27;15893.7,26696.19;17448.25,30213.02;
#1986:
>0:18877.2,34138.7;20818.81,33978.77;
#1987:
>0:7236.27,12672.86;5702.87,15033.85;
#1988:
>0:19677.19,20241.84;20766.78,25348.33;19028.35,27884.84;
#1989:
>0:24810.25,15751.41;19224.71,19589.19;19112.23,24155.41;18249.59,29367.06;
#1990:
>0:22883.45,19897.82;19109.96,24638.02;16765.66,27374.78;14060.8,32241.94;8284.73,33543.75;6176.57,37871.53;
#1991:
>0:19235.97,34339.56;19508.66,28353.94;22797.3,33829.98;21562.93,32282.82;
#1992:
>0:14651.98,36830.57;17599.78,36714.96;
#1993:
>0:19947.03,34422.06;21192.6,31287.41;
#1994:
>0:14640.71,15534.0;14522.38,19388.83;16482.67,22101.7;15301.14,30046.14;16979.66,33993.78;
#1995:
>0:22491.71,32236.54;21783.25,32161.05;
#1996:
>0:19041.14,35736.06;17181.29,35011.77;14080.53,32908.4;
#1997:
>0:23273.05,12300.32;18343.07,19726.79;16387.27,12765.21;13101.89,15450.56;10244.91,20933.95;6720.57,22658.48;
#1998:
>0:15896.47,32184.32;19285.65,31752.07;23646.3,33237.05;
#1999:
>0:22085.7,31568.08;24648.3,32217.51;
#2000:
>0:23199.88,34337.63;22771.93,34416.32;
#2001:
>0:18069.76,37247.83;16389.07,35914.12;
#2002:
>0:6930.11,14677.92;7114.93,14771.9;
#2003:
>0:22990.13,31998.05;22867.31,33348.51;
#2004:
>0:12811.09,19900.68;15504.24,17006.09;20960.3,24786.17;23755.31,28135.93;
#2005:
>0:19139.48,31160.42;20852.03,33524.92;
#2006:
>0:14644.0,22203.61;21245.82,29440.75;24348.53,31270.22;20947.93,38600.29;
#2007:
>0:15986.48,34754.07;18933.87,33843.61;
#2008:
>0:8771.26,16777.24;12341.55,22742.68;17572.3,19971.73;20031.17,24328.42;24449.9,29283.19;
#2009:
>0:22059.72,34510.47;19315.95,31130.7;
#2010:
>0:22024.12,30815.84;18434.46,30168.1;
#2011:
>0:20276.72,31957.99;20456.49,33887.34;
#2012:
>0:23387.08,34302.76;23999.57,32855.73;
#2013:
>0:21772.86,33414.59;22595.15,33778.77;
#2014:
>0:12267.96,18109.05;14477.15,18354.78;
#2015:
>0:18021.54,38387.22;17391.62,38356.79;
#2016:
>0:24100.01,30646.43;24232.5,33892.26;
#2017:
>0:21582.62,30880.42;19433.9,32584.36;
#2018:
>0:23078.12,33137.43;23695.13,33146.17;
#2019:
>0:11957.93,22707.9;18091.41,25021.97;20268.89,29595.76;
#2020:
>0:20048.47,32141.37;20363.95,30715.32;
#2021:
>0:20895.05,33544.23;20364.69,31174.39;
#2022:
>0:20950.9,32729.84;19103.07,33776.44;
#2023:
>0:24557.45,33310.49;23930.62,33294.47;
#2024:
>0:25207.24,30439.31;24915.73,33375.37;
#2025:
>0:11207.52,22726.62;7531.35,24273.57;
#2026:
>0:21141.01,33399.23;21677.03,33128.51;
#2027:
>0:20261.38,30524.35;19494.62,34483.0;
#2028:
>0:18453.47,32739.68;22763.94,31757.26;20094.37,32297.47;
#2029:
>0:24137.9,21360.82;20851.94,23858.53;17591.12,23528.62;13534.08,22025.52;
#2030:
>0:6588.62,28369.0;8481.59,24908.04;12856.66,18170.93;
#2031:
>0:18976.15,31925.24;18766.12,32710.76;
#2032:
>0:22032.47,13088.26;18537.6,16824.71;21092.89,22425.78;20018.62,28656.32;
#2033:
>0:18272.54,30203.55;21436.24,30818.91;
#2034:
>0:22059.76,34441.82;23130.89,31419.33;
#2035:
>0:18742.78,34347.08;19261.63,33707.75;
#2036:
>0:19190.81,34176.42;19442.56,33838.84;
#2037:
>0:19214.22,31179.17;21664.44,34540.57;
#2038:
>0:22692.35,31206.02;21944.89,33816.12;
#2039:
>0:23977.8,34522.75;20177.37,34205.03;
#2040:
>0:24283.9,34285.45;23237.24,32974.63;
#2041:
>0:22034.7,14123.17;22489.32,13449.75;
#2042:
>0:12499.76,12481.72;10831.07,17835.81;14009.79,23709.02;17048.54,29498.7;19024.4,30802.23;
#2043:
>0:4298.57,28841.1;10932.44,26570.07;13359.15,23309.12;17681.4,19369.41;20287.32,21707.96;25014.33,20813.18;
#2044:
>0:19630.38,33394.22;22394.14,31214.72;
#2045:
>0:24554.51,31963.64;22321.17,32073.05;
#2046:
>0:24348.31,31634.16;24281.67,32210.92;
#2047:
>0:15948.03,31964.67;18407.57,26361.34;23547.67,23843.11;
#2048:
>0:11813.17,20373.88;11950.41,21126.89;
#2049:
>0:19226.11,31698.43;19354.68,31087.14;
#2050:
>0:20450.5,30420.92;18480.79,30650.83;
#2051:
>0:22747.66,32722.81;23708.45,34380.97;
#2052:
>0:21663.84,32658.11;21128.12,31017.12;
#2053:
>0:21257.96,33970.75;19147.65,34247.12;
#2054:
>0:23510.85,33887.92;18488.41,31115.16;
#2055:
>0:23273.29,32898.46;24475.18,32137.87;
#2056:
>0:21518.04,30952.62;21674.35,34569.93;
#2057:
>0:18810.01,32022.4;20900.05,31883.27;
#2058:
>0:4007.8,15682.27;9146.59,16788.31;11191.55,18840.8;16941.78,13693.28;19558.38,16512.02;
#2059:
>0:10638.23,28719.62;6529.32,25663.65;
#2060:
>0:18175.45,33107.57;19512.92,30908.01;
#2061:
>0:21963.83,31551.97;22852.02,32147.9;
