#0:
>0:22912.11,16794.73;21091.76,25533.17;14922.33,28996.85;12757.09,23903.21;8557.84,22540.92;4277.1,21995.68;
#2216:
>0:21978.26,15289.3;25089.26,14765.14;
#2217:
>0:19823.21,33696.1;19134.83,31967.99;
#2218:
>0:18727.43,32474.85;19879.23,32148.18;
#2219:
>0:19967.02,30474.11;18418.32,32239.96;
#2220:
>0:24885.6,33417.98;24993.11,32721.79;
#2221:
>0:18214.47,33047.74;15558.5,37787.4;12784.71,34874.56;8192.86,37643.35;7180.22,38266.01;
#2222:
>0:13907.25,18196.76;11854.01,17428.84;
#2223:
>0:18444.81,33253.79;19893.23,34359.57;
#2224:
>0:19955.22,30412.94;18278.94,30829.18;
#2225:
>0:22426.39,32619.72;23349.21,30876.28;
#2226:
>0:9827.25,34859.05;14399.99,37439.25;17266.67,36603.81;
#2227:
>0:19751.54,31708.52;22480.01,25761.31;23517.21,34150.03;
#2228:
>0:13009.37,35899.29;17908.13,36985.32;12930.68,38846.9;
#2229:
>0:23095.24,32119.14;22083.5,34108.08;
#2230:
>0:20538.66,32636.52;19283.31,32242.69;
#2231:
>0:24397.04,13475.63;22117.23,13678.24;
#2232:
>0:20713.79,30436.34;24886.78,31127.15;18607.94,33056.46;
#2233:
>0:20526.08,30511.99;19079.98,33630.92;
#2234:
>0:21888.66,30975.1;23674.86,33701.82;
#2235:
>0:18766.79,16555.41;23563.71,20441.08;21876.73,23902.39;21188.01,27361.89;15036.98,33391.4;
#2236:
>0:13044.72,22696.73;13897.37,29443.57;
#2237:
>0:24503.93,16008.29;22280.87,16487.2;
#2238:
>0:17123.82,35815.67;15815.94,34760.77;
#2239:
>0:22831.59,32008.78;22676.66,32860.84;
#2240:
>0:20409.79,34430.93;18640.57,33855.66;
#2241:
>0:19972.7,33176.95;19645.48,34513.68;
#2242:
>0:19814.14,32637.15;21538.17,34216.54;
#2243:
>0:25060.83,34471.81;23477.44,32928.61;
#2244:
>0:20648.3,32501.29;20847.52,30997.36;
#2245:
>0:22776.83,22661.74;23479.56,23974.46;
#2246:
>0:11088.57,37830.87;14804.1,32826.25;20505.02,28361.06;24032.91,25691.84;
#2247:
>0:24316.17,34447.26;24266.61,33955.24;
#2248:
>0:16228.12,26113.26;11144.7,22495.57;10604.19,17841.52;9766.17,12644.63;
#2249:
>0:21318.47,31623.28;21169.84,31604.06;
#2250:
>0:7066.79,13293.34;5894.4,13060.04;
#2251:
>0:23500.01,31609.68;22315.48,32356.02;
#2252:
>0:20811.64,33046.21;20120.08,31487.67;
#2253:
>0:20047.72,30776.12;20136.4,30321.13;
#2254:
>0:24274.62,33523.85;23553.31,34098.27;
#2255:
>0:21596.73,31678.01;15476.31,38154.37;11169.05,38473.03;9562.67,39125.85;4910.13,36195.01;
#2256:
>0:22812.96,33487.38;22250.78,31662.69;
#2257:
>0:19755.26,32853.54;20454.81,34002.85;
#2258:
>0:20376.83,31736.05;18889.51,33172.86;
#2259:
>0:15171.85,35925.66;15488.86,35945.28;
#2260:
>0:21591.18,33925.98;21647.59,30862.38;
#2261:
>0:16467.33,35499.65;12491.85,38136.41;17131.26,35224.69;13796.66,37734.68;15910.82,38083.74;11591.2,38289.89;16869.54,34783.2;11199.64,38610.39;15247.74,35667.76;13282.48,36706.98;
#2262:
>0:23216.42,33488.08;22055.26,34145.03;
#2263:
>0:12599.68,26490.92;9195.57,26462.82;
#2264:
>0:20849.11,31668.12;23407.13,30237.74;19817.86,31299.81;
#2265:
>0:8995.66,22745.45;11637.82,27161.32;
#2266:
>0:24670.12,31301.64;19825.94,33736.73;22742.87,26680.17;23796.05,33280.25;
#2267:
>0:20230.64,32807.05;19548.36,32140.4;
#2268:
>0:7051.29,15633.71;7653.86,18473.08;14400.11,21500.56;15045.84,29323.33;
#2269:
>0:15498.73,38491.4;14355.45,35724.36;18115.92,34216.42;13673.35,32344.4;14163.1,38945.95;
#2270:
>0:19007.09,32189.44;21641.37,31015.19;
#2271:
>0:25182.65,32447.91;24461.18,30702.22;
#2272:
>0:20845.98,33723.33;21280.69,34320.16;
#2273:
>0:18687.68,32670.6;18716.35,34006.01;
#2274:
>0:10853.34,22301.14;4615.81,26215.54;5112.58,31366.91;
#2275:
>0:4457.58,19550.11;7224.13,14256.03;
#2276:
>0:17413.13,34842.24;12811.34,38801.22;17134.83,36540.61;14555.54,38106.12;
#2277:
>0:11353.86,19149.79;14078.33,19781.1;
#2278:
>0:25186.61,12324.46;23415.3,16366.07;
#2279:
>0:22750.98,33127.15;22448.53,33355.66;
#2280:
>0:12386.4,36768.97;14713.63,35901.86;11915.9,34901.77;
#2281:
>0:18765.96,33470.92;18427.64,33440.37;
#2282:
>0:4490.68,31315.65;10913.47,27120.6;12165.39,22925.49;17879.76,25675.92;19207.73,23913.85;24965.65,21945.95;
#2283:
>0:22922.23,30880.75;18596.5,31478.52;
#2284:
>0:12542.08,35473.45;16734.26,35069.32;13308.56,35313.93;16097.65,34516.95;13295.62,31566.43;11592.55,37055.53;16150.43,38382.1;
#2285:
>0:19441.0,31666.89;19967.23,32886.52;
#2286:
>0:21901.51,31701.22;22102.1,32263.76;
#2287:
>0:16227.55,38801.97;13775.38,35314.01;15469.03,32313.03;11953.84,33375.54;12886.99,38073.83;
#2288:
>0:21204.59,34387.52;21080.29,33297.51;
#2289:
>0:20170.64,30547.04;23427.67,32136.98;21453.05,32994.61;
#2290:
>0:18566.4,34681.25;18815.91,31202.23;
#2291:
>0:19258.29,30658.37;24132.23,31888.1;
#2292:
>0:23777.71,30517.42;18476.14,30359.18;24992.42,27681.2;22155.91,32395.87;
#2293:
>0:22933.4,30287.08;23370.74,32997.51;
#2294:
>0:20616.62,34129.35;18921.72,34190.04;
#2295:
>0:24055.3,32834.82;22627.08,31788.3;
#2296:
>0:24332.52,30845.75;22486.5,31832.81;
#2297:
>0:24641.16,31731.86;24551.76,33017.62;
#2298:
>0:24215.28,16527.02;24281.96,15138.42;
#2299:
>0:19437.77,33759.19;15326.66,30186.18;13839.91,22094.58;12698.5,21210.5;
#2300:
>0:7983.08,37169.86;4905.02,31503.16;8736.17,29221.52;5098.86,25277.91;7990.86,20443.86;8048.0,13332.49;
#2301:
>0:9267.5,33043.96;13828.51,27741.92;9909.59,24918.86;14525.13,17096.81;
#2302:
>0:23874.29,30736.36;24541.1,34699.16;
#2303:
>0:20968.35,20989.54;17878.46,18984.5;14569.88,19533.17;10965.17,12394.9;6927.24,12606.1;
#2304:
>0:17108.08,18088.35;20069.19,21692.31;19636.21,30201.48;17414.7,32892.61;20330.72,36688.69;
#2305:
>0:22028.46,30218.69;24313.38,34368.51;
#2306:
>0:23948.26,30882.43;21833.12,32723.41;
#2307:
>0:24635.01,32008.83;22198.67,30903.16;
#2308:
>0:19024.4,32656.8;19337.87,31214.34;
#2309:
>0:22929.61,31032.6;23244.56,32778.81;
#2310:
>0:24072.21,32855.02;23975.82,34051.55;
#2311:
>0:21903.61,33992.28;22390.04,30561.2;
#2312:
>0:18324.62,31804.57;23869.98,32439.36;19710.0,31818.94;
#2313:
>0:24480.96,34118.37;24384.63,31533.36;
#2314:
>0:19880.82,31810.7;19646.4,33715.2;
#2315:
>0:11443.06,18493.95;13997.68,20923.55;
#2316:
>0:21928.56,32250.21;23955.25,30444.18;
#2317:
>0:25021.06,36625.79;21232.95,32639.76;17872.57,26607.4;13699.06,25926.36;9000.4,22885.79;
#2318:
>0:23512.48,34510.39;22914.57,30417.79;
#2319:
>0:24207.13,34037.12;22950.86,31462.83;
#2320:
>0:20924.13,33076.96;19070.2,31853.52;
#2321:
>0:24598.21,31169.47;21466.01,29687.53;18388.03,30260.84;
#2322:
>0:9430.3,17398.37;12130.72,24151.53;15291.49,29893.37;19832.88,31357.99;24118.69,26591.6;
#2323:
>0:18788.87,31159.57;19644.52,33484.5;
#2324:
>0:18297.72,32305.87;21376.82,33832.05;
#2325:
>0:13899.77,33967.36;17875.6,26288.72;13991.07,22917.13;8336.73,17967.45;7946.93,12786.79;
#2326:
>0:18173.41,33421.96;20744.47,30473.76;
#2327:
>0:24956.97,14679.41;23432.67,16322.43;
#2328:
>0:24589.8,31745.39;20134.58,30541.99;
#2329:
>0:19471.41,30846.3;22602.0,33250.11;20896.06,30461.45;21875.08,30404.15;
#2330:
>0:21427.49,33445.26;22203.03,32593.5;20700.7,30702.69;
#2331:
>0:16373.93,37091.17;13105.69,36141.95;15379.11,38899.31;12614.75,35943.13;15709.8,37147.19;14567.52,37483.47;
#2332:
>0:18978.78,31732.3;19322.21,31669.18;
#2333:
>0:16845.06,36328.53;15607.98,35638.46;
#2334:
>0:20569.17,34513.47;21695.81,32932.81;
#2335:
>0:23832.5,30578.9;21599.14,33682.53;22455.91,33313.03;
#2336:
>0:20104.12,34692.63;21750.09,28665.99;25226.88,32719.14;
#2337:
>0:25086.25,32082.27;19167.38,32587.01;
#2338:
>0:24086.09,33291.49;21993.89,32787.87;
#2339:
>0:25196.71,34371.57;18914.77,30972.07;24172.2,32127.36;
#2340:
>0:24452.41,30320.76;22243.71,30652.35;
#2341:
>0:13493.24,18169.37;11740.33,20357.32;
#2342:
>0:16479.95,38331.89;14429.44,36182.9;14019.25,37631.95;
#2343:
>0:11280.96,28592.38;16762.39,22451.88;21566.08,26848.15;24923.53,31800.66;
#2344:
>0:14067.08,34769.2;11416.27,34774.1;
#2345:
>0:22659.41,32155.18;20187.56,33392.97;23409.02,31001.24;
#2346:
>0:8337.29,16107.4;12186.97,17567.1;17746.03,23350.8;21177.37,26925.09;24237.49,30583.35;21553.17,35261.49;
#2347:
>0:22842.8,31593.59;20865.24,33972.51;24373.04,33063.14;
#2348:
>0:21692.03,33239.17;21725.98,32334.81;18952.34,34626.29;
#2349:
>0:22052.64,16110.89;24678.54,13163.39;
#2350:
>0:5904.99,14075.82;7147.24,14986.31;
#2351:
>0:21247.51,18320.57;15599.86,24809.07;13021.15,26366.7;10615.5,32012.21;
#2352:
>0:20364.33,31781.23;19689.45,30773.84;
#2353:
>0:24676.04,30880.97;22340.72,32500.92;
#2354:
>0:16666.19,38551.06;13936.36,37958.17;17137.97,36242.97;
#2355:
>0:21567.18,32506.6;23246.76,34596.55;
#2356:
>0:24349.25,33431.68;22455.68,30684.78;
#2357:
>0:24951.61,32117.3;18279.84,34427.18;
#2358:
>0:18489.1,32149.34;18456.69,31718.1;
#2359:
>0:24893.08,31880.79;22495.2,34435.96;
#2360:
>0:15652.53,38489.73;13536.02,33071.65;8721.19,27013.3;
#2361:
>0:6741.46,18712.27;6826.53,12943.95;
#2362:
>0:18975.19,26636.49;24263.01,25567.19;21785.15,17391.62;23198.6,15278.88;
#2363:
>0:8003.39,17371.98;14371.13,17646.15;17609.75,22125.09;18696.13,29947.01;
#2364:
>0:25142.44,33904.29;20525.55,32194.71;24701.86,31656.09;
#2365:
>0:19953.66,32036.66;21233.15,32921.08;
#2366:
>0:14879.63,13827.38;12157.18,18956.33;10005.84,18977.86;
#2367:
>0:24896.36,31873.23;20361.67,33475.49;
#2368:
>0:22218.33,13992.0;24579.78,14834.92;
#2369:
>0:14819.11,37461.82;17215.61,38767.25;
#2370:
>0:22470.94,33663.96;22863.62,34127.39;
#2371:
>0:23517.57,14046.26;22473.08,15972.16;
#2372:
>0:11161.16,37038.75;17612.52,38481.23;13871.44,36798.57;15725.49,37648.64;12888.61,38263.84;15958.15,34919.34;
#2373:
>0:22038.16,30542.23;22047.1,33193.28;
#2374:
>0:14453.74,38547.53;15616.2,37573.63;12968.11,39112.12;17337.38,37736.54;11224.74,38658.63;
#2375:
>0:23065.19,30474.98;25095.71,31062.05;
#2376:
>0:23364.26,32325.3;22916.14,31864.36;
#2377:
>0:22603.88,33624.05;19976.97,33494.04;22693.44,33379.08;
#2378:
>0:23553.46,32405.57;21577.36,33825.69;22526.18,32681.51;
#2379:
>0:12516.02,36765.42;8324.68,32492.99;11069.37,27075.91;9622.43,23077.17;
#2380:
>0:21793.3,31790.08;18610.8,34083.33;23385.51,31644.74;
#2381:
>0:24435.31,32056.49;21914.99,33068.03;
#2382:
>0:21270.2,34309.37;18401.91,33017.39;
#2383:
>0:17589.1,37071.72;15109.73,38394.99;
#2384:
>0:17566.8,37421.94;12571.37,35283.33;17207.44,37852.96;
#2385:
>0:16783.08,35661.99;13165.96,35614.78;17663.54,35942.14;11298.83,36947.86;
#2386:
>0:4122.16,30455.45;10518.68,28563.74;13247.55,22742.99;17556.56,17248.9;21422.12,22613.91;23841.09,20913.92;
#2387:
>0:22611.51,31551.72;24990.86,34702.17;
#2388:
>0:22894.33,32371.51;21202.71,32973.2;
#2389:
>0:17423.07,35314.58;18992.43,33397.9;22327.73,33072.98;
#2390:
>0:23185.8,31316.67;23809.91,31423.88;
#2391:
>0:19594.5,33927.55;20054.04,32331.95;
#2392:
>0:18964.48,34464.89;21122.52,31417.75;
#2393:
>0:14347.05,17997.21;12808.04,16815.44;
#2394:
>0:21345.23,33783.29;19857.33,33478.54;
#2395:
>0:24413.73,30923.48;20670.69,33472.21;21783.36,34455.62;
#2396:
>0:13041.32,37126.7;11984.91,32798.29;12599.24,29725.55;
#2397:
>0:25215.09,32691.41;20483.12,34663.66;
#2398:
>0:12685.39,19438.47;8794.36,20971.86;
#2399:
>0:20478.68,33683.6;23079.36,32637.78;18798.38,30577.8;
#2400:
>0:19800.53,33537.59;21683.05,34651.55;
#2401:
>0:21045.42,32785.91;20488.63,30819.13;
#2402:
>0:18528.89,34258.26;19130.14,33538.0;
#2403:
>0:21843.21,30449.16;21862.6,32123.87;
#2404:
>0:19987.35,31223.25;19729.51,30633.07;
#2405:
>0:22929.78,34345.94;19637.97,31585.72;24253.91,33069.54;
#2406:
>0:18491.43,34246.64;22954.22,31554.03;
#2407:
>0:22576.59,31215.96;20205.6,30693.04;22979.01,34215.24;
#2408:
>0:23111.08,33519.54;24655.39,32996.27;
#2409:
>0:23978.41,34149.58;22254.01,31845.89;
#2410:
>0:22408.71,34612.44;23538.63,33361.44;
#2411:
>0:23519.87,32225.59;23756.24,33395.44;
#2412:
>0:5673.37,33660.01;9628.39,29893.76;4405.73,21317.65;10541.0,20327.78;7762.39,14588.03;
#2413:
>0:20748.4,34356.05;20694.4,34090.44;
#2414:
>0:24985.54,31126.41;21907.06,32457.21;
#2415:
>0:16614.03,38821.4;16813.4,37672.88;
#2416:
>0:22477.95,31452.48;24122.47,34106.18;
#2417:
>0:18782.0,33565.46;24487.19,32757.37;
#2418:
>0:16158.78,36330.59;14976.13,34736.83;
#2419:
>0:9682.78,28387.89;6124.38,31293.15;4035.17,38794.16;
#2420:
>0:20284.37,32614.34;20820.93,31655.24;
#2421:
>0:22811.41,13984.49;22410.55,15894.65;
#2422:
>0:18733.17,31862.65;21695.73,34523.63;
#2423:
>0:21718.4,31748.16;21855.87,31547.5;
#2424:
>0:20000.09,34644.82;24524.75,32427.73;20080.31,31227.12;
#2425:
>0:14886.65,38884.51;13119.69,37341.03;15148.2,36797.61;
#2426:
>0:15933.36,35305.66;15484.22,38780.41;
#2427:
>0:18232.64,34674.86;21860.08,30394.92;19244.54,34682.58;
#2428:
>0:20822.99,32725.58;20492.93,31913.91;
#2429:
>0:23241.56,32716.25;24107.65,30269.15;
#2430:
>0:24937.23,22713.65;18320.16,27882.77;17289.94,33037.37;
#2431:
>0:22245.14,13256.37;23349.22,13312.46;
#2432:
>0:21385.17,30438.07;20357.19,32914.05;
#2433:
>0:23966.46,34559.26;22035.76,33238.07;
#2434:
>0:16825.15,36849.6;17177.14,35400.49;
#2435:
>0:19924.35,31058.23;19669.98,33731.22;
#2436:
>0:20582.26,31890.87;24812.1,32222.23;
#2437:
>0:24766.53,32092.55;19696.7,32293.5;22181.64,26766.11;22599.89,31508.23;
#2438:
>0:18330.03,31069.97;20012.39,33713.7;
#2439:
>0:20143.88,31374.6;20816.69,33138.33;
#2440:
>0:21045.39,33116.61;19482.06,30217.83;
#2441:
>0:21930.71,33587.03;22941.94,33154.89;
#2442:
>0:22899.34,16229.78;24986.14,12546.16;
#2443:
>0:21577.62,34088.05;21841.65,31449.2;
#2444:
>0:18766.43,33071.46;21508.5,33833.88;
#2445:
>0:23141.08,32337.66;19710.83,34159.24;21842.16,32174.71;
#2446:
>0:20214.73,33727.97;21627.12,32680.87;
#2447:
>0:11243.63,35448.51;16659.52,39029.64;13898.07,37347.92;
#2448:
>0:23584.34,33045.04;18743.22,31213.98;
#2449:
>0:19600.38,30675.73;22534.53,29664.66;24386.45,34466.36;
#2450:
>0:7906.54,29316.15;12594.63,28982.65;
#2451:
>0:18419.15,34547.28;18320.76,33980.58;
#2452:
>0:18676.3,34530.24;19825.38,32107.77;
#2453:
>0:25223.22,32655.63;24884.79,30341.0;
#2454:
>0:12317.65,19786.89;11556.21,20293.33;
#2455:
>0:12459.08,37251.29;15396.04,35114.64;12568.46,35589.28;
#2456:
>0:22319.91,34002.59;19074.82,33387.42;24199.75,32586.85;19973.86,31010.62;
#2457:
>0:19375.4,18381.16;15299.39,19329.92;12727.54,18716.75;10723.55,15469.98;5496.56,12918.97;
#2458:
>0:23517.82,33035.42;23001.3,34281.84;
#2459:
>0:24257.34,31431.25;23782.68,34519.45;
#2460:
>0:22378.22,32861.54;22950.39,32736.77;
#2461:
>0:14367.25,39077.04;16950.42,36283.09;14497.28,37938.26;
#2462:
>0:17976.39,34454.47;18898.61,29226.48;20911.06,22335.03;19979.2,19311.78;
#2463:
>0:24376.74,34606.12;19897.99,33476.11;
#2464:
>0:24427.15,32259.0;25019.44,31668.61;
#2465:
>0:20330.58,15245.95;14797.06,16927.26;12383.74,23428.8;
#2466:
>0:15310.03,34857.62;11826.9,32323.31;14358.63,26535.24;10871.87,23364.17;
#2467:
>0:22737.27,33983.64;20454.89,28220.39;20810.01,33179.19;
#2468:
>0:18353.02,31133.76;21655.21,30983.07;
#2469:
>0:22148.34,32335.04;23422.63,31965.33;
#2470:
>0:24393.82,31091.1;21834.85,34284.01;
#2471:
>0:16610.57,36132.97;14398.13,38255.71;17987.45,34662.1;12650.7,30674.43;12870.89,38406.06;
#2472:
>0:18685.6,30631.73;25084.74,33913.97;
#2473:
>0:18493.4,31564.32;23378.0,28764.96;22534.04,32828.76;
#2474:
>0:23848.67,32514.09;22683.38,31783.06;
#2475:
>0:19300.36,34560.72;20698.21,33539.08;
#2476:
>0:19798.8,32507.46;24634.98,33990.17;19581.74,33540.26;25070.66,33063.56;
#2477:
>0:14486.62,16985.84;11305.04,20457.48;
#2478:
>0:12568.26,14838.76;13143.26,20560.71;16674.56,22566.32;19978.16,28940.43;22360.38,32940.97;19606.8,36765.67;
#2479:
>0:6092.4,32291.37;9411.83,29588.86;13940.77,22662.12;13188.26,18657.51;
#2480:
>0:19835.01,31888.83;18837.79,30769.28;
#2481:
>0:16145.31,37514.77;12421.75,38713.39;15976.35,37058.27;12250.93,35306.76;15718.68,36872.25;13974.65,39019.75;15533.33,35310.01;12148.4,37260.56;
#2482:
>0:22817.82,13017.08;20352.67,19575.02;14755.64,21078.91;14160.2,21131.14;9924.42,19006.24;4051.79,19323.32;
#2483:
>0:21284.58,30854.13;21652.74,32299.77;
#2484:
>0:7128.89,13323.66;4598.18,14425.1;
#2485:
>0:18561.82,31297.11;23246.34,33414.3;
#2486:
>0:6457.67,20109.11;8116.97,24171.33;12342.22,29116.63;15447.67,29488.37;21591.95,33730.12;23691.89,27962.46;
#2487:
>0:20974.41,34484.73;19879.73,31432.33;
#2488:
>0:8049.48,34208.21;12810.04,29765.3;15636.1,22483.54;20780.67,26859.7;
#2489:
>0:15784.19,37350.77;19683.8,32086.94;18393.42,28757.21;
#2490:
>0:18303.27,31934.36;21684.12,33227.67;
#2491:
>0:19350.39,32612.73;18303.23,31345.49;
#2492:
>0:15408.7,16592.34;11665.56,17448.12;
#2493:
>0:12650.37,36128.38;11232.61,37393.44;
#2494:
>0:24119.07,33342.44;23039.34,34167.3;
#2495:
>0:23570.37,31131.26;24903.29,31789.75;
#2496:
>0:24812.16,33062.95;23834.06,31670.98;
#2497:
>0:21681.54,31632.58;21342.94,32137.71;
#2498:
>0:20663.47,32585.75;20648.29,32924.63;
#2499:
>0:25102.36,17600.06;23980.94,25632.21;22199.93,29445.07;24211.56,30959.98;19539.04,37788.4;
#2500:
>0:13362.63,35065.1;13842.0,35886.49;
#2501:
>0:19557.26,34565.52;25076.67,32880.31;20555.57,33022.41;
#2502:
>0:11731.44,32516.06;15817.28,26125.01;11681.8,24596.53;8179.78,17847.9;7820.19,15921.29;
#2503:
>0:23684.09,31535.51;24300.37,32259.67;
#2504:
>0:24965.53,23357.79;23711.11,25372.28;
#2505:
>0:23817.91,34233.16;22020.69,33947.58;
#2506:
>0:22006.89,34178.78;24648.06,33580.14;
#2507:
>0:15065.8,37545.17;12228.66,37425.3;9447.96,36826.6;
#2508:
>0:22130.39,34289.52;23618.6,34226.47;
#2509:
>0:24646.27,16499.78;23543.28,12968.95;
#2510:
>0:21149.95,34406.04;20770.91,34503.37;
#2511:
>0:19534.9,33249.25;20967.3,34091.51;
#2512:
>0:18540.52,30543.64;20135.11,32799.33;
#2513:
>0:23945.42,30532.18;23211.58,34651.76;
#2514:
>0:20071.58,30313.08;19990.89,30756.15;
#2515:
>0:19906.55,30848.42;22460.14,31451.21;
#2516:
>0:13139.13,23777.57;15311.3,20281.44;18340.54,19067.96;
#2517:
>0:16228.76,12291.97;21117.44,17677.89;21565.79,25412.39;18594.93,26583.97;22965.84,34211.71;
#2518:
>0:19507.97,33437.61;20328.17,33038.66;
#2519:
>0:19290.08,32008.76;18773.49,34134.18;
#2520:
>0:16502.9,36147.51;16769.52,37298.59;
#2521:
>0:21115.84,32719.0;19731.19,31976.52;
#2522:
>0:24486.42,30658.51;18718.25,33744.23;25113.96,27607.01;22485.87,31171.09;
#2523:
>0:18565.43,34695.87;22205.63,33441.84;
#2524:
>0:6658.38,31235.01;10941.86,26462.98;11175.16,23077.65;16073.88,20638.6;18993.11,25393.08;22952.46,17510.57;
#2525:
>0:19123.45,34330.1;19474.65,32027.1;
#2526:
>0:21273.2,33058.47;23029.66,30474.04;
#2527:
>0:18095.14,17462.48;15382.85,21324.65;
#2528:
>0:25230.26,33004.57;20070.29,32389.08;22929.81,33870.39;
#2529:
>0:19134.56,30985.51;21330.67,32981.16;
#2530:
>0:19108.74,28924.06;17861.98,26126.33;14468.74,27451.65;7817.66,34100.32;
#2531:
>0:24489.28,13197.86;23443.64,13522.37;
#2532:
>0:15755.32,35150.08;14249.2,35335.64;
#2533:
>0:19688.88,34072.15;23378.02,32386.49;
#2534:
>0:21494.1,34510.75;18634.23,32648.81;
#2535:
>0:22881.4,30393.54;25067.18,30586.11;
#2536:
>0:23451.99,33618.9;22692.66,31129.29;
#2537:
>0:20178.39,34124.58;21147.41,32319.11;
#2538:
>0:11464.64,36955.22;17805.05,33923.2;12896.25,33642.57;12626.25,36728.69;
#2539:
>0:19021.28,31210.75;23204.99,34198.0;
#2540:
>0:21461.41,33333.9;19522.53,33025.84;
#2541:
>0:23515.62,15224.87;24256.89,14629.21;
#2542:
>0:18345.07,30359.35;20095.5,31289.74;
#2543:
>0:21039.64,31863.55;21025.1,33725.69;
#2544:
>0:18996.19,18442.07;21543.45,22377.15;21568.88,27778.31;19593.92,32114.73;
#2545:
>0:21760.08,32869.77;23829.54,33637.12;
#2546:
>0:22665.58,31769.3;22555.42,33938.57;
#2547:
>0:19622.31,31203.9;19502.78,29168.27;17657.86,23982.21;16375.24,20154.99;18747.0,14833.72;
#2548:
>0:18191.86,32139.48;20672.32,33075.14;
#2549:
>0:19974.1,32519.17;23325.81,34370.65;20182.94,30790.98;
#2550:
>0:11548.38,20974.32;8147.78,21882.85;
#2551:
>0:22695.01,33601.08;23977.66,34657.01;
#2552:
>0:21174.51,32290.03;18523.49,31397.37;
#2553:
>0:18220.84,18088.47;18420.87,24512.13;20978.81,27789.59;17724.06,34556.18;19011.23,38941.82;
#2554:
>0:18977.06,32496.15;21639.43,34079.21;
#2555:
>0:22537.24,32036.88;24987.07,33660.01;
#2556:
>0:13173.82,24433.01;8445.15,18446.3;6446.39,24832.21;
#2557:
>0:24843.23,15264.61;23338.34,14642.91;
#2558:
>0:16930.98,36363.87;14361.44,37279.13;16146.72,37234.74;12576.92,35996.42;17979.42,38771.39;11380.79,37577.64;
#2559:
>0:22510.91,13213.0;22266.18,16042.89;
#2560:
>0:18306.55,31585.96;23750.45,33618.21;
#2561:
>0:13241.26,26955.25;18080.87,24916.15;19521.37,28569.91;22892.68,32850.62;
#2562:
>0:17566.81,28124.77;14528.84,22762.09;9405.93,20554.06;5346.0,18136.74;
#2563:
>0:21510.34,34677.0;19589.63,33559.29;
#2564:
>0:21689.59,13439.47;15227.28,20896.08;14429.72,24842.52;12669.49,26520.34;9465.09,34215.25;4668.17,38178.02;
#2565:
>0:18353.85,32251.83;20480.32,33029.03;
#2566:
>0:21039.61,30472.43;19174.8,34523.44;
#2567:
>0:10498.81,19118.25;12488.63,18093.08;
#2568:
>0:8216.35,20133.53;12820.99,22136.38;17040.53,30157.07;20951.56,31608.02;15998.71,38445.99;
#2569:
>0:20181.28,32897.95;22420.87,26579.89;22026.17,32418.06;
#2570:
>0:14629.01,36025.14;17168.18,39177.4;
#2571:
>0:15284.32,39055.51;15597.58,37958.27;
#2572:
>0:20065.26,32881.93;14710.52,38225.9;14563.07,35917.25;9091.13,36937.39;
#2573:
>0:24470.01,13916.14;24980.05,15454.99;
#2574:
>0:22902.75,32795.74;24906.73,33129.47;
#2575:
>0:11848.54,36994.0;17229.43,32372.03;13245.94,30608.19;12417.39,39167.6;
#2576:
>0:19542.05,31408.17;21559.59,34355.92;
#2577:
>0:15197.77,38691.71;15604.78,36235.8;14181.8,36810.71;17909.65,36896.56;
#2578:
>0:19061.75,32558.6;20954.78,32791.29;
#2579:
>0:20803.92,30975.23;18768.73,30228.17;
#2580:
>0:6611.96,13231.33;6289.45,13819.21;
#2581:
>0:22104.57,31781.45;22291.52,34471.44;
#2582:
>0:4844.11,24264.73;7819.15,17440.25;13537.26,14223.05;15787.57,17909.35;19262.1,25513.26;
