#0:
>0:20896.95,30830.36;22857.65,30505.3;18871.89,32836.67;
#1:
>0:25205.17,34555.73;24570.13,34609.1;
#2906:
>0:14028.64,23851.6;9662.32,27072.51;
#2907:
>0:15121.1,38606.5;13554.94,34979.3;15468.63,36679.99;11445.93,37194.65;
#2908:
>0:11773.59,38730.65;13412.8,36438.33;
#2909:
>0:21489.34,30484.56;21211.0,33562.68;
#2910:
>0:15998.34,38723.33;13000.17,34858.21;15362.76,34799.38;14546.85,35990.84;
#2911:
>0:25042.48,33983.01;18949.99,32834.18;23734.26,30280.6;
#2912:
>0:20959.77,30789.74;25189.74,31174.04;
#2913:
>0:19894.23,31208.01;19394.16,33429.61;
#2914:
>0:13946.53,38732.53;16322.2,31009.25;16748.28,38930.61;
#2915:
>0:9625.19,25517.27;9365.61,28657.09;10908.79,32224.3;9725.22,37408.28;
#2916:
>0:19842.18,32758.57;19074.48,34671.62;
#2917:
>0:20432.26,33833.04;19522.31,33890.29;
#2918:
>0:18175.67,34396.47;19097.82,34447.45;
#2919:
>0:21068.14,31685.35;20902.73,34242.44;
#2920:
>0:24650.15,31269.82;21955.51,33494.55;
#2921:
>0:23343.38,33388.87;24682.68,32958.72;
#2922:
>0:20888.51,33606.94;22624.51,33884.45;
#2923:
>0:23909.65,31530.31;24502.44,31075.2;
#2924:
>0:21950.24,34432.55;22307.23,32344.4;
#2925:
>0:21133.09,32463.62;21007.07,33967.5;
#2926:
>0:19919.12,31368.85;19721.57,32191.69;
#2927:
>0:20908.92,31260.22;20935.93,31822.88;
#2928:
>0:20037.41,32188.45;21590.44,32232.81;
#2929:
>0:21509.99,34602.99;21130.87,32947.46;
#2930:
>0:19478.51,34307.4;20505.27,34335.46;
#2931:
>0:21117.03,31679.62;23202.52,27749.77;24319.62,31682.88;
#2932:
>0:24309.2,31033.36;22993.86,34226.88;
#2933:
>0:24364.97,32265.96;22483.28,30675.53;
#2934:
>0:19891.98,31763.78;24372.28,28621.47;23306.57,34131.11;
#2935:
>0:20856.69,33269.31;25052.46,33759.44;
#2936:
>0:21235.62,31800.17;19722.41,30709.04;
#2937:
>0:19573.82,32030.57;24991.34,33101.02;20354.2,34450.09;
#2938:
>0:24977.49,24972.74;23289.37,28488.63;24854.7,34242.93;22218.02,36536.53;
#2939:
>0:23593.47,30270.57;22503.22,31553.02;
#2940:
>0:23175.55,33361.96;23794.24,34532.65;
#2941:
>0:20156.13,31652.92;21312.35,34533.37;
#2942:
>0:20486.89,32105.09;22693.05,34081.5;
#2943:
>0:14274.45,37663.92;13111.02,38625.92;
#2944:
>0:22099.9,14168.49;22205.59,13266.77;
#2945:
>0:11101.9,36798.51;17285.14,30529.01;15659.18,35375.21;11309.25,37708.83;17900.28,35014.04;
#2946:
>0:16438.18,38106.71;15149.7,38804.47;
#2947:
>0:19875.1,31565.22;24316.9,32746.08;
#2948:
>0:14547.01,36905.56;12451.54,35820.66;
#2949:
>0:12419.64,38628.7;14037.56,37556.29;
#2950:
>0:14198.22,38977.51;17848.16,35580.22;13868.0,36986.29;
#2951:
>0:17183.98,15869.82;19671.16,19697.82;19005.98,24158.1;20098.62,28144.64;21294.76,31269.25;23188.34,36695.93;
#2952:
>0:15333.86,38368.25;16682.52,36444.12;
#2953:
>0:25034.89,32363.33;23737.09,32017.62;
#2954:
>0:18233.16,34126.19;21197.57,34336.13;
#2955:
>0:4752.14,16572.41;5965.22,15032.23;
#2956:
>0:20118.0,34463.67;21710.82,34211.47;
#2957:
>0:24627.11,30396.79;24242.19,33054.09;
#2958:
>0:19143.48,32318.17;21188.11,34681.74;
#2959:
>0:24760.19,32190.98;24689.68,33425.1;
#2960:
>0:21117.75,31177.46;18911.76,31006.09;
#2961:
>0:15154.26,38430.21;14246.31,38471.43;
#2962:
>0:23556.4,32165.18;19009.49,33636.82;22198.16,30238.31;
#2963:
>0:17547.3,21373.68;14462.4,27502.66;7873.4,30768.75;5301.83,36571.79;
#2964:
>0:18196.33,29151.86;19072.84,21627.51;18869.31,19101.78;20891.89,15502.62;
#2965:
>0:23076.66,12729.47;22321.97,12997.92;
#2966:
>0:19787.47,34410.57;23995.16,32190.4;
#2967:
>0:9633.76,37419.94;11194.81,33805.16;15583.97,25724.34;19948.9,22855.52;21750.19,17416.97;25173.29,12587.67;
#2968:
>0:20409.8,33743.97;18936.76,33355.09;
#2969:
>0:20218.32,34372.06;19853.0,31909.29;
#2970:
>0:18237.79,33175.31;23460.81,26493.76;25154.84,33994.58;
#2971:
>0:20612.29,33264.37;18478.28,33993.53;
#2972:
>0:18803.49,30886.64;18817.74,31343.43;
#2973:
>0:21900.35,32298.09;25158.13,33846.36;
#2974:
>0:21948.37,33671.5;23525.94,32119.61;
#2975:
>0:20532.63,31613.33;21368.2,32256.95;
#2976:
>0:24220.0,30302.58;23711.25,31951.57;
#2977:
>0:20148.16,30955.82;19952.65,33334.94;
#2978:
>0:25015.61,34063.12;23681.54,31421.73;
#2979:
>0:14835.72,35860.77;13726.15,36983.31;17452.65,34975.22;12769.17,34932.4;17504.87,38480.64;13151.52,35276.1;
#2980:
>0:22086.5,33528.71;24928.61,30439.66;
#2981:
>0:18975.32,32595.63;24540.82,34642.93;
#2982:
>0:9916.29,20684.86;11742.47,20847.33;15029.6,23292.59;
#2983:
>0:21899.26,30698.52;25156.71,33013.72;
#2984:
>0:18660.44,32367.03;18756.48,30504.78;
#2985:
>0:18125.46,35905.29;16166.17,35457.2;
#2986:
>0:22670.49,34420.57;23910.86,30716.87;
#2987:
>0:22267.08,13173.15;23450.58,15137.6;
#2988:
>0:20850.41,34640.29;21002.51,30217.09;
#2989:
>0:21079.21,30979.16;19625.41,30268.71;
#2990:
>0:19934.56,32931.5;20655.49,30493.64;
#2991:
>0:12866.22,19931.23;17196.02,21253.04;21070.96,27531.52;
#2992:
>0:21288.11,31622.18;22211.48,30456.97;
#2993:
>0:21728.02,33178.4;23863.06,32045.58;
#2994:
>0:19331.79,33657.46;23065.47,30765.45;
#2995:
>0:18204.74,30528.2;20589.81,31670.44;
#2996:
>0:19201.29,33978.97;18919.32,31101.47;
#2997:
>0:19373.61,30462.97;18487.53,34103.01;
#2998:
>0:22499.59,34317.57;21838.14,34514.9;
#2999:
>0:18235.0,32957.05;21644.0,31154.74;
#3000:
>0:23830.06,30893.11;23483.48,31396.29;
#3001:
>0:22236.4,14292.3;21877.5,12867.61;
#3002:
>0:22984.86,31559.01;20279.25,33339.51;
#3003:
>0:20590.59,33082.74;18161.77,32501.55;
#3004:
>0:5457.97,25673.91;8896.2,18156.1;7036.38,15576.15;
#3005:
>0:18812.53,32654.53;19273.1,33417.41;
#3006:
>0:9703.39,25718.06;13489.59,26354.49;17913.62,31972.19;20806.44,32673.7;22349.68,31462.83;
#3007:
>0:24069.7,30447.87;23974.85,34703.1;
#3008:
>0:15779.03,31413.11;14221.31,29019.69;10615.0,21398.46;
#3009:
>0:21386.78,30779.11;24748.04,26557.14;24707.68,34316.27;
#3010:
>0:20842.37,34668.48;19989.01,34335.88;
#3011:
>0:20581.71,33379.17;19171.96,34220.71;
#3012:
>0:23731.58,30214.58;22254.69,31746.92;
#3013:
>0:23733.39,33274.89;22532.2,32851.62;
#3014:
>0:19688.5,33139.21;21498.35,33548.22;
#3015:
>0:20007.25,31807.36;19888.77,32652.17;
#3016:
>0:18100.42,36953.26;16779.07,36326.36;
#3017:
>0:20075.99,33540.17;22710.34,33528.35;
#3018:
>0:22927.33,32926.41;19340.59,30305.62;23330.65,34417.69;
#3019:
>0:19340.15,31257.93;19226.63,31071.94;
#3020:
>0:18454.6,31975.51;20157.67,33125.41;
#3021:
>0:23852.09,30497.14;21840.92,32595.24;
#3022:
>0:19296.5,31361.79;20571.31,32762.93;
#3023:
>0:18033.53,38991.48;17893.16,37557.75;
#3024:
>0:22926.12,28340.88;18242.71,33719.57;16816.66,36796.45;13250.92,36591.01;
#3025:
>0:24097.03,33923.83;24316.81,30853.0;
#3026:
>0:23515.28,30363.16;23365.17,34394.99;
#3027:
>0:20255.75,31310.57;22561.77,33232.91;19796.59,30697.4;
#3028:
>0:22798.57,34417.71;22884.62,33817.92;
#3029:
>0:19996.87,33143.11;18760.67,31248.19;
#3030:
>0:17965.08,35215.96;17675.9,36860.03;
#3031:
>0:21340.83,34550.59;23407.71,30560.07;
#3032:
>0:15619.11,30576.65;14621.8,25750.49;
#3033:
>0:15215.72,36573.83;16578.57,35487.88;
#3034:
>0:12428.5,25176.23;11347.75,28585.63;12748.82,31107.24;
#3035:
>0:14514.7,38095.35;16177.3,37318.73;
#3036:
>0:21294.05,31439.06;19735.07,31538.65;
#3037:
>0:22500.8,33511.75;21916.95,30809.15;
#3038:
>0:18777.43,31450.83;19304.08,30287.63;
#3039:
>0:18768.32,32439.99;20609.96,34462.81;
#3040:
>0:25161.59,31489.93;19731.8,31605.53;
#3041:
>0:20896.27,34669.3;19563.28,33567.94;
#3042:
>0:22496.51,34444.63;23212.59,30986.72;
#3043:
>0:18173.97,34548.4;20638.63,32666.99;
#3044:
>0:19916.27,33670.08;20521.01,34359.3;
#3045:
>0:11690.31,34954.8;14444.06,35293.27;
#3046:
>0:21081.69,34056.57;24181.07,33538.53;
#3047:
>0:15299.95,38582.47;16595.53,39005.57;
#3048:
>0:20744.93,33855.29;23235.72,32226.78;
#3049:
>0:9491.5,25248.19;14021.28,17818.92;14635.02,18910.67;20913.57,20455.32;22189.44,18500.3;
#3050:
>0:24710.16,33269.88;22972.42,30494.97;
#3051:
>0:19707.78,30938.32;20108.37,31346.33;
#3052:
>0:24950.75,32185.26;23120.64,32623.83;
#3053:
>0:23975.97,33091.77;19029.82,31492.88;23217.91,34207.98;
#3054:
>0:21754.25,34117.7;23141.02,32240.73;
#3055:
>0:22097.05,14795.58;21832.97,13708.16;
#3056:
>0:14174.82,13094.56;12731.37,18272.22;16489.07,23084.95;21506.93,28691.6;
#3057:
>0:22737.13,13251.27;22829.09,15102.21;
#3058:
>0:21880.68,31109.56;22352.14,30441.29;
#3059:
>0:21001.92,32009.12;18251.91,30407.3;
#3060:
>0:12437.16,38314.04;13412.26,39048.14;
#3061:
>0:22396.1,34183.47;22503.24,31365.42;
#3062:
>0:20716.88,34017.3;25035.85,30284.15;
#3063:
>0:24444.68,33350.88;24649.81,31039.17;
#3064:
>0:17309.77,30912.38;12349.27,27318.65;8646.26,21893.9;
#3065:
>0:9578.76,14252.95;12204.2,17136.28;
#3066:
>0:18366.78,32691.99;18959.75,34282.58;
#3067:
>0:22892.92,30413.33;23618.98,32142.19;
#3068:
>0:20746.14,33193.49;21403.45,34178.31;
#3069:
>0:22317.45,31387.27;24170.84,33034.26;
#3070:
>0:20647.05,33786.12;23406.79,32670.99;
#3071:
>0:18606.64,32837.21;21673.15,34276.74;
#3072:
>0:21731.34,33249.23;23784.09,33312.45;
#3073:
>0:20984.72,32643.04;20131.33,33112.45;
#3074:
>0:20304.06,34661.76;18839.48,33537.92;
#3075:
>0:21788.58,32130.91;22038.91,31641.93;
#3076:
>0:24359.29,27262.51;24502.82,25716.05;
#3077:
>0:25215.79,32301.37;22496.23,32916.05;
#3078:
>0:21096.84,32185.03;20749.37,31463.17;
#3079:
>0:24551.19,31622.27;23393.2,34649.96;
#3080:
>0:18675.59,32170.46;21215.2,31274.55;
#3081:
>0:18563.06,32333.43;24630.97,33353.36;
#3082:
>0:19646.33,33931.3;19992.27,34294.62;
#3083:
>0:20406.1,33191.69;20063.12,30800.18;
#3084:
>0:19776.25,30261.82;20571.33,33685.32;
#3085:
>0:18236.93,33181.21;18393.77,31656.45;
#3086:
>0:24220.15,34295.72;22164.06,34255.97;
#3087:
>0:23209.76,34204.15;23566.65,33758.71;
#3088:
>0:24417.44,33290.03;23927.86,33392.92;
#3089:
>0:6980.15,28068.7;9441.2,22589.97;11232.9,19389.87;14776.28,21842.52;
#3090:
>0:21325.13,30729.22;21002.56,31510.51;
#3091:
>0:22380.07,31401.2;22186.68,33155.62;
#3092:
>0:22916.66,32680.92;23112.45,32797.11;
#3093:
>0:15337.31,34895.98;16822.57,35912.65;
#3094:
>0:19848.63,30719.29;18952.77,30938.89;
#3095:
>0:11627.14,28865.86;15702.82,23480.49;19967.62,20410.03;20293.96,13257.8;
#3096:
>0:22024.96,12867.67;23924.65,12663.31;
#3097:
>0:18390.23,31059.95;18648.8,32171.52;
#3098:
>0:20412.28,31250.42;20048.65,31059.64;
#3099:
>0:21371.88,31647.91;23368.03,30631.93;
#3100:
>0:21140.24,33397.93;20062.23,30640.32;
#3101:
>0:12522.11,36421.38;14183.51,35933.43;
#3102:
>0:21131.45,34610.15;23986.69,30689.69;
#3103:
>0:18512.71,34051.84;21777.89,32659.84;
#3104:
>0:25084.99,12581.28;23270.18,15865.95;
#3105:
>0:17006.8,34806.03;16488.76,37342.69;
#3106:
>0:20238.39,33067.07;20175.71,31313.9;
#3107:
>0:20638.23,31363.5;21564.45,31316.78;
#3108:
>0:19867.37,31359.6;23764.76,32346.73;
#3109:
>0:20501.52,33568.68;21480.89,31398.13;
#3110:
>0:21530.0,33767.11;24479.57,29112.07;
#3111:
>0:20033.55,32430.93;18521.59,30502.81;
#3112:
>0:25104.97,32302.3;23016.69,30403.51;
#3113:
>0:21127.47,33867.74;25123.09,32378.21;
#3114:
>0:13953.34,35064.25;12529.98,35187.19;
#3115:
>0:23990.01,32830.52;24224.81,33240.75;
#3116:
>0:21252.99,31998.4;21332.58,32174.12;
#3117:
>0:7503.16,12264.84;4378.88,14796.8;
#3118:
>0:21035.96,30980.59;21622.71,31111.62;
#3119:
>0:23398.48,33407.31;24976.18,34478.05;
#3120:
>0:18773.75,33435.44;18660.18,32291.46;
#3121:
>0:21526.43,31824.27;18515.71,31388.57;
#3122:
>0:18929.72,30237.38;24026.21,31771.66;
#3123:
>0:17151.12,36237.97;17453.72,35535.67;
#3124:
>0:21017.47,33495.58;21169.13,32265.65;
#3125:
>0:24973.34,16522.45;21917.02,12641.6;
#3126:
>0:18461.06,33642.26;18897.7,34153.31;
#3127:
>0:21075.18,31190.42;20850.28,31910.99;
#3128:
>0:21829.29,13538.0;22167.37,13634.23;
#3129:
>0:19473.11,30583.41;19689.9,32598.21;
#3130:
>0:20749.46,30430.53;19764.42,30406.61;
#3131:
>0:23819.94,33394.14;23946.94,32875.18;
#3132:
>0:20030.28,34675.74;20401.28,32955.65;
#3133:
>0:23279.03,30359.12;20175.21,31863.44;23339.79,31325.88;
#3134:
>0:12765.46,26568.79;9401.14,31370.31;
#3135:
>0:22522.79,31372.59;24483.28,30584.97;
#3136:
>0:13060.65,38472.7;12509.98,38369.89;
#3137:
>0:24039.53,34209.95;24090.58,32625.6;
#3138:
>0:23350.42,12981.21;22268.41,16301.34;
#3139:
>0:14053.54,23871.03;9036.41,26731.74;
#3140:
>0:14289.5,38498.22;12702.74,36590.1;
#3141:
>0:19232.24,32303.4;21656.18,30665.74;
#3142:
>0:13453.72,35926.43;14221.73,35323.69;
#3143:
>0:24811.81,31542.83;23239.22,32628.35;
#3144:
>0:25187.19,31543.29;18262.31,32698.25;23097.61,30371.35;
#3145:
>0:24093.99,32145.64;24631.65,30251.77;
#3146:
>0:22414.33,31405.86;24493.3,33019.93;
#3147:
>0:18723.23,30271.03;18887.2,32071.57;
#3148:
>0:18612.81,31264.3;21980.29,31735.07;18270.63,32009.24;
#3149:
>0:19851.68,30598.77;23327.54,30905.12;
#3150:
>0:22390.94,30556.03;24816.88,33421.87;
#3151:
>0:23017.28,32446.72;21885.07,30778.26;
#3152:
>0:23184.1,30264.65;22678.73,30428.65;
#3153:
>0:24016.85,33250.03;20781.06,32480.08;
#3154:
>0:22891.26,31545.04;18340.4,30295.22;
#3155:
>0:22398.87,32507.61;24508.56,33868.79;
#3156:
>0:13112.36,37421.75;13697.62,35379.8;
#3157:
>0:22017.04,33365.48;21990.19,34347.53;
#3158:
>0:18736.79,31677.38;22987.15,34248.66;
#3159:
>0:12089.39,37070.03;15101.6,35678.95;21019.72,31425.62;24019.98,33867.65;
#3160:
>0:23898.56,33196.0;24525.15,31412.78;
#3161:
>0:24783.51,32056.35;18789.02,31187.1;
#3162:
>0:24827.18,30616.48;22290.05,33644.11;
#3163:
>0:18394.52,31320.51;23405.42,33186.06;
#3164:
>0:12265.39,19113.11;14770.4,14986.24;18901.83,15745.49;
#3165:
>0:23420.69,34168.46;22122.86,31469.26;
#3166:
>0:15991.31,15474.78;12873.41,19620.01;
#3167:
>0:24761.98,31096.71;23176.62,34536.97;
#3168:
>0:4012.3,14840.91;6583.66,14685.23;
#3169:
>0:19131.25,32370.75;22984.12,32647.46;
#3170:
>0:24858.27,31983.5;21222.68,32256.4;21812.08,28168.2;23180.05,30958.69;
#3171:
>0:22450.71,32291.77;22247.03,33767.65;
#3172:
>0:11433.94,34856.12;11243.97,35377.27;
#3173:
>0:24007.45,32056.48;24112.25,32754.58;
#3174:
>0:24421.65,30407.42;19453.36,34684.59;22938.28,32037.24;
#3175:
>0:22692.64,33392.1;24889.8,33246.37;
#3176:
>0:22578.26,32115.66;22025.44,32422.49;
#3177:
>0:22160.19,30342.4;24958.08,33701.71;
#3178:
>0:21019.96,31341.11;23216.05,32246.36;
#3179:
>0:13875.21,35913.38;12891.2,37331.05;
#3180:
>0:21080.26,34510.58;23327.55,28300.24;23601.04,32040.81;
#3181:
>0:20087.58,31748.15;19713.6,33139.32;
#3182:
>0:20613.87,33456.75;24392.41,34061.49;
#3183:
>0:21344.81,34242.2;21466.76,30997.73;
#3184:
>0:23916.8,32587.42;24642.62,34523.56;
#3185:
>0:22937.67,24129.89;23283.91,26851.69;24460.11,30444.5;24595.14,37026.42;
#3186:
>0:24732.45,33770.92;20082.69,32747.62;
#3187:
>0:20319.04,33523.81;19935.5,33654.15;
#3188:
>0:23414.5,32200.86;23379.28,32803.99;
#3189:
>0:18455.79,31894.57;24776.31,34453.25;
#3190:
>0:15113.6,38602.68;16392.6,38159.43;
#3191:
>0:25155.05,34647.02;22195.64,30824.37;
#3192:
>0:18327.05,31593.06;18884.25,34066.05;
#3193:
>0:22781.76,30484.96;20410.62,27621.23;20768.38,30332.58;
#3194:
>0:4584.43,22525.59;9867.69,20794.88;12842.85,22013.5;15792.43,29488.05;19151.33,30856.28;
#3195:
>0:13155.16,36500.13;15845.45,37809.58;14209.94,37906.42;
#3196:
>0:12115.14,38323.04;18140.32,35837.51;
#3197:
>0:22099.76,34189.13;22441.45,30238.16;
#3198:
>0:23365.96,30475.77;23499.65,32381.61;
#3199:
>0:12374.29,17815.92;13493.6,20107.63;
#3200:
>0:5092.65,14962.13;4410.89,14981.44;
#3201:
>0:20901.11,31648.16;24604.66,32765.24;
#3202:
>0:20337.0,32069.94;21657.18,31475.97;
#3203:
>0:22716.64,32819.77;23496.74,31115.78;
#3204:
>0:21812.12,32359.09;24186.68,34038.46;
#3205:
>0:23710.31,31378.31;21287.56,29390.8;21119.36,32149.44;
#3206:
>0:17290.7,35780.66;14854.99,37528.63;
#3207:
>0:20537.16,33463.56;20710.71,34677.28;
#3208:
>0:23998.12,31531.29;25146.44,31461.27;
#3209:
>0:22550.09,33520.26;22250.13,31227.76;
#3210:
>0:19107.75,34452.9;23425.37,34516.94;20520.68,30265.33;
#3211:
>0:22683.64,31545.13;18625.84,32233.5;21783.2,34339.71;
#3212:
>0:22566.64,32290.37;23658.01,31445.57;
#3213:
>0:16225.44,36184.93;13477.57,35942.94;12516.43,37288.41;
#3214:
>0:23852.3,34251.83;22592.63,31088.32;
#3215:
>0:24480.17,31975.34;20400.66,32883.3;
#3216:
>0:18960.5,32265.26;18358.79,31020.97;
#3217:
>0:18707.57,31510.95;19204.82,32441.77;
#3218:
>0:22430.21,33089.92;19511.7,32709.97;22167.71,34064.07;
#3219:
>0:18340.02,31417.05;19761.97,31697.38;
#3220:
>0:24806.58,34312.4;23744.88,30626.72;
#3221:
>0:24322.75,32865.45;23368.24,34519.46;
#3222:
>0:19568.35,34484.42;21588.41,33553.32;
#3223:
>0:19676.92,33974.27;18357.65,30401.53;
#3224:
>0:19751.41,33573.96;23785.61,28599.68;25143.19,33200.41;
#3225:
>0:22432.42,31723.39;23603.11,33074.71;
#3226:
>0:22787.75,31902.4;19346.46,30753.27;25050.17,33324.19;
#3227:
>0:18808.52,33163.94;24380.29,30941.56;
#3228:
>0:20701.57,30446.23;20692.2,33810.17;
#3229:
>0:13652.13,38336.62;14683.71,35742.83;12527.96,39166.23;
#3230:
>0:18937.36,32257.33;22278.84,32339.54;18849.45,32976.37;
#3231:
>0:20961.01,34589.34;20000.83,33415.36;
#3232:
>0:23379.07,32901.29;23309.87,34371.25;
#3233:
>0:20689.92,30545.81;19551.14,32903.03;
#3234:
>0:23444.22,30847.72;24677.61,31431.31;
#3235:
>0:22132.13,31481.63;22391.67,34285.34;
#3236:
>0:13980.19,35948.58;14046.16,38203.44;
#3237:
>0:13494.75,37729.48;13538.41,37852.02;
#3238:
>0:20120.32,31633.67;25049.19,31424.75;
#3239:
>0:23473.69,32155.56;24986.1,31349.9;
#3240:
>0:18677.52,32136.8;19113.58,31105.7;
#3241:
>0:17166.08,35168.84;17355.25,36425.5;
#3242:
>0:24035.87,31112.98;20819.02,30250.68;
#3243:
>0:22924.26,32331.61;18988.22,28933.49;15329.13,26405.07;14497.9,21903.86;7943.46,28083.63;7118.89,26113.69;
#3244:
>0:22214.42,33778.12;22870.61,34131.49;
#3245:
>0:19460.09,31233.62;21531.11,34508.38;
#3246:
>0:16688.98,35802.82;13527.09,38963.4;14401.81,38816.96;
#3247:
>0:24232.65,31063.93;18765.46,28068.08;18249.16,34226.84;
#3248:
>0:19031.52,32083.75;18886.26,30366.09;
#3249:
>0:22127.65,33643.89;24089.65,30331.82;
#3250:
>0:25136.37,30406.93;18977.25,31715.73;
#3251:
>0:23652.75,34195.05;23983.93,34195.34;
#3252:
>0:24753.26,30989.97;20005.8,31193.98;23027.54,31696.61;
#3253:
>0:25025.67,30817.9;22526.37,32395.64;
#3254:
>0:13168.22,35387.66;16407.61,38644.13;13264.19,37190.92;15794.88,34814.75;13223.61,36160.09;
#3255:
>0:23588.3,33600.82;21387.05,32846.14;24042.3,33530.18;
#3256:
>0:19807.47,33478.88;20878.32,31567.23;
#3257:
>0:19431.22,33461.75;21651.84,30877.48;
#3258:
>0:19820.65,33714.97;20187.1,34491.15;
#3259:
>0:25073.93,12878.82;24875.68,15684.99;
#3260:
>0:12018.37,35295.04;14866.25,34147.18;17516.45,36997.01;
#3261:
>0:20064.68,33842.61;18904.14,34428.71;
#3262:
>0:19624.03,31040.41;18883.62,32131.98;
#3263:
>0:19881.55,32565.29;18443.64,32632.71;
#3264:
>0:19855.44,30387.28;18249.5,34130.7;
#3265:
>0:22022.16,15696.19;21755.31,14096.53;
#3266:
>0:14178.61,37537.84;17351.16,37282.03;11725.74,36665.99;
#3267:
>0:14948.04,34705.08;17940.68,37136.9;
#3268:
>0:23975.12,32344.88;22080.62,31808.03;
#3269:
>0:23791.24,33047.5;24442.95,30611.86;
#3270:
>0:18788.39,30726.29;21455.48,32769.93;
#3271:
>0:12479.0,38242.33;14160.43,36667.07;
#3272:
>0:15416.3,36644.92;15657.33,34926.98;
#3273:
>0:23387.71,33069.25;20442.02,34032.24;
#3274:
>0:18447.08,31620.97;21644.61,30733.52;
#3275:
>0:23527.76,33046.76;19516.0,30853.61;24638.77,31369.99;
#3276:
>0:24242.82,31211.63;24207.12,33029.72;
#3277:
>0:19773.46,32597.44;18298.84,33904.08;
#3278:
>0:14161.86,36409.55;13032.19,36678.38;
#3279:
>0:22381.9,30675.25;22318.53,34699.45;
#3280:
>0:16271.44,35117.75;17566.81,34934.36;
#3281:
>0:23745.23,34403.37;23237.71,31997.11;
#3282:
>0:18135.28,34826.7;13361.17,32942.3;17510.29,26428.25;11963.46,23037.73;13833.94,19876.12;9251.37,15474.05;
#3283:
>0:22115.79,30713.7;21342.94,31400.85;23221.75,32840.4;
#3284:
>0:22751.7,15376.62;24124.93,13107.69;
#3285:
>0:24207.84,31416.9;21752.02,34206.15;
#3286:
>0:23286.01,33168.3;23634.52,32220.56;
#3287:
>0:18895.2,30595.17;20542.81,30457.35;
#3288:
>0:23968.44,33767.28;19419.17,32873.08;22673.12,32164.77;
#3289:
>0:18819.75,32790.48;20085.46,32322.92;
#3290:
>0:25003.26,33585.93;19608.98,34639.46;22032.01,31353.81;
#3291:
>0:5086.31,12833.15;4925.66,15079.37;
#3292:
>0:21807.34,33891.81;22011.96,33591.24;
#3293:
>0:21697.49,32112.63;19039.29,33321.37;
#3294:
>0:19840.7,33518.62;19283.54,31007.98;
#3295:
>0:13134.79,36448.83;18018.68,37932.15;
#3296:
>0:23320.75,31084.03;25139.98,30434.08;
#3297:
>0:13535.13,38617.15;15626.23,35238.37;14565.28,35125.99;16719.02,34944.31;
#3298:
>0:21389.27,32762.87;19632.82,32766.9;
#3299:
>0:12385.3,35077.33;17998.01,37345.34;13947.0,35699.13;17633.1,38603.53;14458.39,37337.99;15417.67,36657.56;
#3300:
>0:21613.59,33157.77;21070.44,34416.24;
#3301:
>0:21763.99,32050.74;23815.13,34035.83;
#3302:
>0:23818.71,14026.51;21736.61,14494.22;
#3303:
>0:16681.67,37407.05;21203.81,34372.5;21706.71,28883.94;23026.78,24269.96;24363.46,17342.78;22351.75,15314.04;
#3304:
>0:20716.93,34553.72;19013.74,34261.86;
#3305:
>0:22423.9,32248.52;23476.13,30840.43;
#3306:
>0:20049.22,34494.27;18492.2,30291.63;
#3307:
>0:24077.87,30221.01;18365.05,31810.3;
#3308:
>0:19475.23,31879.41;18207.48,30691.54;
#3309:
>0:11141.39,33421.28;10228.95,26362.34;
#3310:
>0:18575.2,32491.81;20933.75,31427.81;
#3311:
>0:24996.66,33421.1;24892.56,34453.91;
#3312:
>0:20111.37,33007.31;24890.02,27286.36;21869.49,32448.77;
#3313:
>0:18717.18,32613.18;20046.58,33178.14;
#3314:
>0:18329.46,31173.53;20401.57,34332.35;
#3315:
>0:22109.47,33078.75;24285.99,32927.35;
#3316:
>0:22101.22,34147.56;23559.05,30850.93;
#3317:
>0:18980.96,31110.85;19411.16,31912.11;
#3318:
>0:23600.12,32615.83;19377.25,34373.73;24693.11,28594.8;23258.11,32366.17;
#3319:
>0:23104.47,12391.05;23420.94,16447.94;
#3320:
>0:23124.19,30468.37;22779.04,30552.96;
#3321:
>0:22421.52,32467.01;25000.08,32583.96;
#3322:
>0:21542.51,31699.5;24976.26,31951.53;
