#0:
>0:20711.16,31733.59;18299.24,33382.94;
#1604:
>0:23161.49,32719.49;23509.87,30399.13;
#1605:
>0:21313.52,33657.05;20136.79,32120.02;
#1606:
>0:21012.93,32478.51;18386.16,30956.74;
#1607:
>0:17435.77,25640.79;21310.54,17955.25;
#1608:
>0:15255.46,35831.6;15557.79,35475.04;
#1609:
>0:6217.99,16487.32;10337.59,20229.1;8765.84,21596.79;
#1610:
>0:21664.99,34173.17;22607.33,31014.61;
#1611:
>0:24329.79,32323.4;20540.97,32122.42;
#1612:
>0:20395.2,31467.2;21675.6,30263.23;
#1613:
>0:22591.75,32020.89;23590.15,31444.28;
#1614:
>0:21097.13,32750.58;21316.42,33050.47;
#1615:
>0:11196.64,38328.28;11754.21,37493.76;
#1616:
>0:18841.23,30689.38;25090.68,30856.39;
#1617:
>0:23532.77,32216.74;23911.28,31265.12;
#1618:
>0:20875.31,36673.72;21522.38,33082.87;23968.19,29576.78;22639.05,24286.97;18192.87,18871.02;
#1619:
>0:4420.42,15692.94;6569.17,13341.15;
#1620:
>0:20312.41,33318.71;18447.41,31117.87;
#1621:
>0:19373.99,32268.37;19109.31,32262.61;
#1622:
>0:21035.53,25948.86;20527.11,24838.26;19905.27,18776.36;
#1623:
>0:18824.26,32360.52;19195.12,34575.61;
#1624:
>0:22890.46,31551.07;23585.36,32051.92;
#1625:
>0:18879.25,32359.72;19084.58,32665.01;
#1626:
>0:18859.83,30621.34;19865.95,31995.9;
#1627:
>0:17026.88,18936.96;11746.32,24707.71;8743.99,28731.93;9261.45,33197.32;10136.11,36153.53;
#1628:
>0:14735.03,31695.66;17133.95,29537.02;
#1629:
>0:10907.06,38844.67;11148.61,35038.19;17094.79,38192.35;
#1630:
>0:25090.74,33164.82;22083.87,32054.3;
#1631:
>0:24760.98,16006.39;21878.82,16662.44;
#1632:
>0:7413.75,38683.37;4359.85,31346.99;5900.08,26375.95;5175.48,24814.16;5281.58,19342.21;
#1633:
>0:24100.48,32175.57;23962.73,34600.71;
#1634:
>0:21941.28,30972.54;20852.49,34397.16;
#1635:
>0:23592.37,32630.47;23091.4,32457.45;
#1636:
>0:13320.01,14284.61;17176.47,19144.04;18396.07,23112.4;19149.99,29821.23;22465.5,31405.34;
#1637:
>0:7894.64,28317.52;14244.48,25446.28;17333.17,24664.76;19098.58,22506.12;24000.09,24854.0;
#1638:
>0:23122.74,33135.5;22056.11,31610.21;
#1639:
>0:20769.03,31965.25;19823.33,32251.71;
#1640:
>0:7256.28,35470.66;4192.84,32741.57;
#1641:
>0:6022.78,16628.12;4627.97,20975.56;4448.75,21776.48;
#1642:
>0:24622.35,33537.69;21763.6,30500.04;
#1643:
>0:22101.85,32220.5;23924.01,31278.8;
#1644:
>0:22059.08,33583.23;23311.14,33565.61;
#1645:
>0:23995.64,33817.13;23419.88,34587.36;
#1646:
>0:13238.93,17600.27;10666.71,20042.52;
#1647:
>0:18218.43,32745.05;20670.86,31504.56;
#1648:
>0:19006.89,31105.81;23578.69,32798.31;
#1649:
>0:9750.77,31869.91;5619.16,28149.01;4631.88,22177.28;
#1650:
>0:18641.52,14395.39;17160.16,17940.83;11796.94,24050.33;9098.21,18508.89;
#1651:
>0:11177.52,26489.16;12914.09,23209.27;11445.16,19960.12;12764.26,15526.87;
#1652:
>0:20927.52,36038.09;20832.38,33136.3;24319.66,29038.39;20658.02,25129.53;
#1653:
>0:23689.08,30678.67;21894.41,30428.0;
#1654:
>0:21636.74,32822.66;18811.12,33523.17;
#1655:
>0:24777.22,30306.98;18476.48,32514.82;
#1656:
>0:13379.9,34296.54;10098.6,33459.36;
#1657:
>0:11820.23,21698.02;14337.78,28893.34;
#1658:
>0:18652.59,34476.96;18558.88,31164.92;
#1659:
>0:21291.19,34670.96;24056.09,30612.74;
#1660:
>0:17745.65,37176.97;16187.63,38503.96;
#1661:
>0:11781.84,36471.32;16954.99,36540.82;13933.57,37412.42;14930.86,38116.3;11480.78,36413.38;17491.9,35129.93;11691.65,36020.12;15709.03,37682.93;
#1662:
>0:18562.09,32733.78;20103.49,34437.75;
#1663:
>0:21362.61,33169.26;20253.4,30427.44;
#1664:
>0:22770.14,31313.98;18993.19,38753.91;14935.4,39114.09;12787.04,35466.67;
#1665:
>0:19511.03,31919.76;19194.49,34426.69;
#1666:
>0:22957.87,31743.26;21754.76,34250.12;
#1667:
>0:22923.6,20660.53;21234.65,21713.11;21690.99,26239.81;
#1668:
>0:23957.06,33788.42;20899.72,33049.66;22028.17,32325.37;
#1669:
>0:20409.46,30873.08;25235.89,34094.85;
#1670:
>0:22935.06,32583.98;23132.62,33031.24;
#1671:
>0:22878.34,16343.72;24250.02,14907.91;
#1672:
>0:4135.68,15892.46;8559.88,14752.13;12501.64,19537.4;15162.83,24660.21;
#1673:
>0:25194.36,32400.31;24232.94,32131.42;
#1674:
>0:20020.1,33755.33;22035.39,30999.06;
#1675:
>0:21163.76,30907.88;23898.67,33234.99;21115.97,31483.87;
#1676:
>0:20908.39,31164.91;23084.68,31187.74;
#1677:
>0:20636.95,30854.98;18793.72,30451.72;
#1678:
>0:13144.29,30048.79;15705.52,30524.12;18656.24,38648.38;
#1679:
>0:24964.4,32012.27;21721.34,30442.17;
#1680:
>0:23976.48,30812.93;19301.32,31624.09;
#1681:
>0:21643.02,32042.42;19043.79,30480.71;
#1682:
>0:19796.34,33479.09;20825.84,30920.45;
#1683:
>0:19854.26,32355.25;24337.26,30994.32;20969.55,30346.64;
#1684:
>0:13096.76,38377.55;16072.71,35061.89;15529.57,36419.51;12288.58,34816.68;17403.83,35118.41;
#1685:
>0:21481.08,33634.57;19193.29,30432.02;
#1686:
>0:20501.41,16208.07;15297.32,18073.98;13137.11,22205.72;10446.9,29092.63;9462.1,32014.66;9590.16,36403.65;
#1687:
>0:8813.56,18208.59;12965.05,24817.29;15733.79,28237.9;19235.1,32650.85;23292.49,28318.32;
#1688:
>0:14600.72,39188.53;15336.39,36647.04;11995.32,37954.0;
#1689:
>0:18324.46,12783.59;15551.45,14653.26;
#1690:
>0:23333.29,30377.94;24656.05,34314.46;
#1691:
>0:24199.37,31837.71;24398.15,28875.91;22629.81,24544.5;22992.19,17980.17;
#1692:
>0:16684.98,36765.97;14204.15,38700.64;16786.37,36685.1;13903.5,35584.17;16126.69,37584.37;13546.15,38407.37;16362.86,38380.97;11325.05,35270.02;
#1693:
>0:21078.83,32590.68;20879.63,30485.44;
#1694:
>0:22454.7,30311.4;22252.67,34303.91;
#1695:
>0:20736.63,36674.91;22029.37,30301.87;24299.24,28835.48;23768.53,23715.57;22785.3,19315.93;
#1696:
>0:25191.74,32167.03;25185.21,30640.95;
#1697:
>0:11863.04,24138.46;17651.19,28868.03;19403.82,27756.67;
#1698:
>0:21005.2,33380.95;18912.82,31731.63;
#1699:
>0:12021.55,37820.92;14992.4,36578.69;12740.87,38187.0;
#1700:
>0:22175.4,30466.05;18732.87,30824.26;
#1701:
>0:12405.75,37679.42;12917.26,35229.95;
#1702:
>0:18849.44,33838.17;21357.59,33111.29;
#1703:
>0:24024.03,33673.4;19440.9,26509.29;20164.28,34109.69;
#1704:
>0:18024.09,38554.63;17447.43,35615.52;
#1705:
>0:17557.99,35501.14;16217.98,34804.13;
#1706:
>0:15954.78,38622.51;17833.49,34825.59;
#1707:
>0:22852.61,16667.61;22294.0,16498.11;
#1708:
>0:23267.86,31793.95;20351.55,32226.41;
#1709:
>0:19630.67,34023.92;19508.15,32379.16;
#1710:
>0:17192.05,28925.23;18620.31,34183.88;21751.37,36071.02;
#1711:
>0:7763.39,22115.32;12510.83,21819.5;17624.54,29742.78;18815.43,29537.87;
#1712:
>0:4344.37,25365.04;11043.17,28874.36;12301.68,33144.0;
#1713:
>0:23343.57,13679.46;22650.43,19614.75;24117.98,24120.65;23087.5,28807.19;23329.36,34230.2;
#1714:
>0:23354.68,18509.15;18622.51,19729.45;16536.42,25529.47;13499.16,28882.14;
#1715:
>0:14909.15,35489.0;17230.14,35231.5;
#1716:
>0:18264.47,32537.67;19585.79,32263.61;
#1717:
>0:24185.99,30663.54;22612.61,34447.08;
#1718:
>0:24126.82,25574.32;19985.59,28388.34;
#1719:
>0:19653.94,30860.47;22674.6,34304.21;
#1720:
>0:6331.75,35102.96;6616.64,33492.16;8203.84,28211.47;
#1721:
>0:11095.68,39131.39;17173.62,38971.65;14512.8,38644.92;
#1722:
>0:25208.35,34686.86;24894.28,31209.56;
#1723:
>0:10788.25,21107.62;12090.5,16168.72;17053.08,14667.16;21253.05,14733.33;
#1724:
>0:19004.68,30219.38;19105.05,34689.53;
#1725:
>0:21087.69,31316.71;18986.27,30445.39;
#1726:
>0:22369.17,31004.74;22296.72,30297.91;
#1727:
>0:21199.33,33155.98;21581.73,33237.5;
#1728:
>0:9313.07,35120.73;13172.8,33697.46;15550.88,28556.61;19976.93,27529.37;
#1729:
>0:19800.86,30887.58;18555.24,31594.21;
#1730:
>0:18437.13,31388.47;19044.69,31701.08;
#1731:
>0:21186.15,34238.22;21187.24,30493.19;
#1732:
>0:19829.48,29897.41;22120.77,24853.77;23795.01,17310.28;23329.11,15006.24;
#1733:
>0:18979.91,32511.27;20510.49,34182.35;
#1734:
>0:17972.05,38724.7;14762.17,35816.66;
#1735:
>0:15188.08,35448.73;16584.62,35074.34;
#1736:
>0:21960.44,31712.8;22136.43,34199.93;
#1737:
>0:21889.03,33431.32;21967.28,33038.23;
#1738:
>0:17161.89,37221.14;14671.64,37825.4;
#1739:
>0:20668.24,32045.09;19245.78,33942.03;
#1740:
>0:19461.7,34001.77;19471.41,33937.82;
#1741:
>0:12393.43,37966.7;15913.49,38828.35;11546.13,38878.42;
#1742:
>0:23199.32,34164.98;22851.64,30395.81;
#1743:
>0:13801.31,27498.73;13357.37,28175.66;
#1744:
>0:21037.67,32452.17;20050.08,30428.87;
#1745:
>0:20588.98,30489.21;20492.83,31247.94;
#1746:
>0:24974.15,34195.18;22499.79,31582.51;
#1747:
>0:20364.6,34596.64;19847.74,33102.29;
#1748:
>0:22135.37,12480.78;21823.23,16650.43;
#1749:
>0:12280.99,38621.2;13469.82,37181.09;17122.64,35299.68;11958.22,35546.15;
#1750:
>0:17701.03,36991.48;12815.02,39027.83;
#1751:
>0:13196.7,38669.39;17117.62,37569.12;12098.44,34838.28;16076.06,37227.09;
#1752:
>0:24094.28,16485.1;22626.44,12999.31;
#1753:
>0:21677.11,34557.36;24595.29,33730.75;21125.76,30357.27;
#1754:
>0:20763.12,33503.15;22720.72,34082.75;
#1755:
>0:21970.16,30535.63;18354.53,34300.87;
#1756:
>0:20380.59,30894.19;20474.13,30511.92;
#1757:
>0:13325.95,15594.83;8568.52,19523.59;6367.16,13681.98;
#1758:
>0:4800.72,36310.38;9489.52,34318.66;14324.86,25929.48;12790.48,21251.39;11131.1,19130.36;
#1759:
>0:19271.46,34207.5;20527.28,30353.05;
#1760:
>0:18334.39,34506.75;23209.77,32642.58;
#1761:
>0:20036.34,24464.92;17334.69,17324.31;14040.4,24090.95;8143.71,18240.46;7396.79,18310.6;
#1762:
>0:20010.9,35618.71;16148.0,34649.73;11235.19,28771.74;12258.28,23118.98;13254.99,20651.74;17779.59,16546.55;
#1763:
>0:15485.43,18792.75;19412.94,15838.71;22381.98,15567.33;
#1764:
>0:24587.56,31426.05;19002.66,34619.83;23998.23,30465.19;
#1765:
>0:13429.79,32828.73;10326.41,35696.35;
#1766:
>0:19207.26,32402.57;18860.62,33424.38;
#1767:
>0:18259.48,31971.18;20348.71,32257.57;
#1768:
>0:20350.33,38726.35;15365.07,33684.3;13442.58,26909.03;12190.58,21814.63;12943.39,19236.8;16146.94,13883.73;
#1769:
>0:15659.39,38720.12;15013.04,36078.21;
#1770:
>0:23858.15,12787.09;24985.31,13251.44;
#1771:
>0:23342.7,32211.1;24287.07,32229.87;
#1772:
>0:5861.96,15131.89;4976.64,14698.45;
#1773:
>0:21522.3,30229.95;18589.8,33216.25;
#1774:
>0:4955.9,20499.48;8024.65,19664.36;11442.55,17293.88;15695.78,18338.85;19024.11,17864.07;
#1775:
>0:7877.53,14175.91;5125.88,13416.95;
#1776:
>0:18376.28,33085.6;21882.88,31810.19;19839.42,32439.57;24089.58,34351.67;19468.45,32873.06;14849.52,36464.25;14252.76,36136.1;
#1777:
>0:23098.52,24648.29;18360.63,30192.9;17162.6,34407.31;11569.33,39086.93;7564.34,35857.88;
#1778:
>0:21441.68,31413.35;22869.29,32893.76;
#1779:
>0:12742.31,37058.95;15497.94,37825.94;14970.12,36466.03;11935.25,34960.7;15809.28,35339.14;
#1780:
>0:21583.06,30476.43;18210.34,32903.0;
#1781:
>0:11915.68,37680.7;12071.23,35765.06;
#1782:
>0:23032.39,30470.77;23691.34,33220.51;
#1783:
>0:19614.53,33671.66;24358.5,32926.28;20351.56,34353.69;
#1784:
>0:15740.0,35917.85;14203.72,30966.95;9791.46,32306.15;
#1785:
>0:24329.54,34142.04;24800.19,31354.11;
#1786:
>0:16991.51,33437.34;17121.61,27469.65;13120.62,22619.0;13016.64,20261.46;16519.83,15381.18;
#1787:
>0:20923.59,34405.72;18618.17,33927.08;
#1788:
>0:7784.06,27923.04;12489.43,33655.37;15558.04,37515.65;20413.01,37643.33;
#1789:
>0:25241.65,33816.47;21724.02,31248.06;
#1790:
>0:13997.94,18302.95;16765.06,25521.83;18162.49,26860.99;
#1791:
>0:22201.3,34014.48;23455.62,31514.85;
#1792:
>0:21569.94,12308.69;23088.51,20982.64;21762.41,24877.69;24112.63,29748.51;21899.83,31382.51;
#1793:
>0:19227.58,33943.83;18218.12,31507.12;
#1794:
>0:18587.6,32848.3;19034.21,33419.93;
#1795:
>0:18868.89,31828.66;18991.08,34095.81;
#1796:
>0:23053.65,32395.93;18918.25,32238.18;18624.0,29240.1;24322.29,34524.48;
#1797:
>0:16367.72,38897.7;17306.55,38198.23;
#1798:
>0:6657.76,24319.98;8222.21,17878.26;14027.44,21242.55;16869.84,27504.43;
#1799:
>0:18040.75,15023.74;13202.17,20212.94;10168.92,18854.25;6823.8,20298.31;
#1800:
>0:19166.1,34694.17;19886.59,30724.29;
#1801:
>0:22398.93,31994.7;23650.05,33428.98;
#1802:
>0:9420.95,37606.12;14112.85,31987.6;15663.49,34144.91;19287.91,31628.73;24106.33,34650.39;
#1803:
>0:22764.13,34485.92;19692.12,34022.82;23178.75,31262.99;
#1804:
>0:21584.23,32952.76;18388.5,31654.74;
#1805:
>0:7917.42,24112.29;11104.75,27244.07;17893.92,29095.04;19807.16,21298.82;
#1806:
>0:21973.06,34206.58;24781.46,34165.8;
#1807:
>0:22719.7,31794.32;20759.37,33088.08;22647.79,32954.44;
#1808:
>0:24808.7,15439.66;19255.83,16949.7;17306.57,22591.9;
#1809:
>0:4132.08,27379.11;9431.46,34523.43;12936.86,34890.52;14854.61,36002.58;
#1810:
>0:14280.63,35452.43;12229.71,38153.65;
#1811:
>0:11098.67,20623.52;12829.14,20537.95;
#1812:
>0:18704.83,20199.02;20680.36,23140.14;20569.25,28710.13;24953.95,32053.93;19957.4,36410.86;
#1813:
>0:21880.61,16568.87;24401.47,14847.38;
#1814:
>0:17493.31,35932.26;16918.69,35443.56;
#1815:
>0:20935.68,30281.29;21489.66,32657.17;
#1816:
>0:12351.33,17451.4;11499.1,19122.91;
#1817:
>0:11382.49,28489.09;12847.4,25150.48;10273.16,16961.58;
#1818:
>0:21518.74,33332.22;19582.38,33595.58;
#1819:
>0:24333.66,21541.77;19131.91,26493.15;17940.51,34135.47;13098.43,33463.84;10299.46,31301.42;6175.78,30850.84;
#1820:
>0:19191.32,32856.51;22931.15,30680.89;
#1821:
>0:21948.2,18573.65;19811.48,17553.25;16108.82,21051.45;11786.86,24384.37;8777.26,18843.87;
#1822:
>0:21656.41,34184.82;20926.36,30256.69;
#1823:
>0:20738.94,33323.32;20956.97,30395.36;
#1824:
>0:4435.98,15582.25;9854.82,17886.85;13212.16,22388.14;14654.09,25800.84;
#1825:
>0:22596.09,31764.34;24867.01,32379.04;
#1826:
>0:6381.79,37842.34;8167.68,30591.96;11511.42,28047.76;7873.49,25106.48;
#1827:
>0:4905.63,37775.08;10774.53,30354.61;12030.77,28841.25;16142.0,24734.48;
#1828:
>0:19816.55,31723.13;21164.9,33839.45;
#1829:
>0:21944.15,34417.75;23076.56,32596.58;
#1830:
>0:24319.79,13295.9;23056.54,16655.19;
#1831:
>0:16951.1,31719.48;12141.63,26603.66;10468.62,22050.83;
#1832:
>0:5479.51,14969.21;8618.83,16448.79;11374.15,17361.85;15181.71,18319.25;
#1833:
>0:20315.17,32190.03;21578.57,33718.95;
#1834:
>0:19889.99,33034.51;20373.93,32755.43;
#1835:
>0:8111.93,26886.93;7562.0,31952.5;8248.73,37888.42;
#1836:
>0:20522.27,21807.46;16826.67,20246.96;12001.34,12365.16;9143.49,20335.61;
#1837:
>0:20802.46,37455.44;24837.49,30938.58;24165.05,28689.45;23860.82,24778.35;24098.83,17225.69;
#1838:
>0:19533.94,34238.87;20747.44,30624.26;
#1839:
>0:22267.53,34331.52;22576.68,33273.63;
#1840:
>0:21505.27,32015.38;19210.53,32444.59;
#1841:
>0:11145.58,15695.4;9195.61,16924.53;8357.81,25054.71;14523.96,29027.12;
#1842:
>0:19886.92,33216.74;23919.52,31031.39;
#1843:
>0:9689.02,26983.72;13125.78,34621.69;
#1844:
>0:16182.65,36408.4;11241.3,33837.47;8382.5,28710.81;4997.68,28074.55;
#1845:
>0:24715.7,19610.6;19892.27,13018.1;
#1846:
>0:19945.87,31490.4;19904.91,30400.14;
#1847:
>0:8753.44,15636.71;7367.5,14640.97;
#1848:
>0:18353.48,34561.18;21673.91,31128.8;
#1849:
>0:14152.85,25786.21;16820.95,32963.94;18171.9,35232.9;
#1850:
>0:23549.07,27537.36;19233.22,31515.55;17304.9,32236.85;11261.26,34312.61;9231.48,32764.73;5056.82,33641.01;
#1851:
>0:18281.89,33942.8;21022.11,33546.2;
#1852:
>0:12157.81,32607.32;12722.74,27881.37;8152.7,24013.08;
#1853:
>0:15565.99,37222.68;12446.44,35420.29;13793.93,36121.77;
#1854:
>0:20018.43,32643.27;23552.34,32353.19;19636.63,31658.2;
#1855:
>0:22761.97,30327.56;19772.15,31197.66;22828.19,32614.64;
#1856:
>0:19135.39,31620.57;21012.72,31244.34;
#1857:
>0:13507.96,16621.8;9100.08,12962.8;
#1858:
>0:13709.94,35204.63;11346.29,38476.67;
#1859:
>0:21749.74,33138.0;21092.71,33448.24;16502.16,31677.95;13710.95,31236.77;11014.66,34026.57;5182.18,30835.82;
#1860:
>0:20518.37,32193.9;21992.88,32601.45;20705.65,32403.78;
#1861:
>0:16182.04,39189.96;16314.84,35772.77;
#1862:
>0:13647.67,37460.66;12282.78,39003.48;
#1863:
>0:20201.74,30570.8;20067.86,33757.43;
#1864:
>0:20913.08,30774.59;18967.27,31944.73;
#1865:
>0:19941.84,34420.98;19548.93,31193.99;
#1866:
>0:21937.22,32458.82;24595.09,33147.61;
#1867:
>0:14203.01,18489.03;17065.43,23680.65;18547.93,27369.78;22180.46,34536.61;
#1868:
>0:11085.83,33620.12;8718.9,29055.94;4018.88,28147.27;
#1869:
>0:24985.13,34290.36;24052.73,34404.51;
#1870:
>0:24964.13,32146.86;22461.71,32874.09;
#1871:
>0:23984.64,30945.73;23438.54,30948.18;
#1872:
>0:22511.06,32705.43;23433.11,33037.59;
#1873:
>0:20768.33,33201.56;24225.59,33880.7;
#1874:
>0:13550.09,23303.97;17846.55,19454.58;20418.74,18029.02;22527.49,19527.51;
#1875:
>0:21100.07,34347.26;20448.09,30906.02;
#1876:
>0:21936.35,33462.62;18663.05,31107.0;25098.41,33865.84;
#1877:
>0:4594.44,29128.26;6316.09,31864.46;
#1878:
>0:21257.2,32177.41;18968.06,31748.09;
#1879:
>0:20380.2,31198.71;19601.18,32455.89;
#1880:
>0:6848.41,31267.24;9368.45,29826.56;14164.78,24627.55;16408.34,18211.86;19232.39,18055.38;
#1881:
>0:21146.57,30354.0;19082.68,31084.2;
#1882:
>0:6749.01,15258.45;7112.59,13403.78;
#1883:
>0:17453.73,38856.23;17897.0,38297.57;
#1884:
>0:10515.23,15372.98;4923.69,16708.26;
#1885:
>0:19537.39,14673.91;14680.83,17411.71;13950.66,23783.97;9074.23,21028.26;7336.95,19556.61;
#1886:
>0:10167.58,22876.1;10624.21,19733.08;
#1887:
>0:22601.73,25113.05;22701.82,27646.87;22324.16,30259.84;21244.13,35972.86;
#1888:
>0:18551.94,19039.08;19589.73,23642.46;16880.66,27135.21;13198.99,33822.9;
#1889:
>0:23757.45,34143.87;21632.34,34132.22;23689.23,32377.57;
#1890:
>0:6964.51,24443.48;9805.51,26174.62;
#1891:
>0:18552.23,33459.39;19222.13,33394.41;
#1892:
>0:19897.97,34026.75;24393.65,33167.19;
#1893:
>0:9221.81,30376.74;6503.51,26108.65;6413.49,24892.76;6982.24,18142.26;
#1894:
>0:18446.86,17261.28;19783.31,20436.11;
#1895:
>0:9828.09,18901.71;11981.19,25522.97;16715.47,21462.05;20767.11,23559.95;23707.29,22955.85;
#1896:
>0:23792.97,33216.43;18793.55,29805.47;20829.29,32427.24;
#1897:
>0:23466.47,31335.78;19789.76,33503.92;
#1898:
>0:6662.28,29729.46;6409.01,24971.03;9860.16,17566.99;
#1899:
>0:21299.08,33755.74;23375.43,33057.13;21330.25,31070.5;
#1900:
>0:4951.03,14059.57;8780.35,18421.79;13820.64,25676.49;17465.2,25824.86;
#1901:
>0:13514.47,35640.58;12011.31,38724.71;
#1902:
>0:21867.97,31885.2;24774.45,31342.96;
#1903:
>0:25027.94,32721.75;18944.72,28849.26;17457.45,29028.0;12674.18,22619.95;9956.11,21546.9;5354.51,23697.47;
#1904:
>0:23279.97,32188.45;19826.14,33458.95;22665.85,34512.85;
#1905:
>0:24002.93,34544.24;21768.93,34489.49;
#1906:
>0:24705.25,37014.59;21226.77,33894.93;18117.67,30021.47;11719.44,29240.85;
#1907:
>0:22962.46,12924.83;20490.75,20813.74;17429.79,21950.25;
#1908:
>0:22902.79,34300.9;24033.63,34157.67;
#1909:
>0:24193.73,19693.32;23884.18,25512.56;23966.35,29030.19;20086.22,32704.34;15482.69,37496.35;
#1910:
>0:23044.01,15136.97;21873.13,15493.7;
#1911:
>0:7720.0,31466.3;7142.84,26701.54;7149.01,21976.54;5782.37,20895.08;
#1912:
>0:24614.92,34397.41;18732.94,28074.52;21368.58,31501.25;
#1913:
>0:7519.91,26312.55;5592.12,30388.76;
#1914:
>0:10093.57,18991.69;8508.63,14171.24;
#1915:
>0:23356.26,18590.74;21330.0,17846.16;16037.99,21321.21;13411.08,27531.49;
#1916:
>0:19238.24,32734.81;21223.34,33159.11;
#1917:
>0:21636.75,23876.9;16115.84,30058.29;11242.12,32617.49;
#1918:
>0:18980.19,31967.43;20386.07,31198.54;
#1919:
>0:19415.69,34249.0;21271.34,31316.36;
#1920:
>0:11744.72,36997.38;11599.03,36866.03;
#1921:
>0:24178.49,33832.74;24192.7,34150.38;
#1922:
>0:19201.19,31535.87;16210.4,29876.21;14174.27,28720.66;8944.06,26686.12;5066.13,28120.32;
#1923:
>0:24671.26,13884.46;22935.39,15878.33;
#1924:
>0:23813.62,32133.63;24907.35,33560.48;
#1925:
>0:24978.02,31387.53;23226.01,32875.05;
#1926:
>0:21119.69,31992.21;19156.88,30902.06;
#1927:
>0:23576.16,31390.56;20733.96,34240.13;
#1928:
>0:22179.67,31776.97;23248.32,31222.52;
#1929:
>0:20504.74,30231.99;21447.81,32962.84;
#1930:
>0:11563.27,38604.85;17131.01,38919.16;17445.27,35870.31;14482.92,37398.0;15750.1,38733.24;14160.15,37435.18;14806.11,38199.7;
#1931:
>0:4045.77,34912.63;7291.36,33793.88;
#1932:
>0:24661.56,33161.27;20567.94,34062.63;23182.21,31056.23;
#1933:
>0:24392.23,32857.1;21838.33,32406.47;
#1934:
>0:20435.91,31279.13;18849.92,31313.89;
#1935:
>0:20632.09,14709.6;19118.15,16840.76;20560.59,23638.41;
#1936:
>0:22632.7,31186.4;22316.6,30344.06;
#1937:
>0:23630.92,37321.86;19853.32,31830.75;17327.55,28641.03;16383.94,24787.03;
#1938:
>0:18333.3,34166.23;23110.73,32213.37;
#1939:
>0:12866.24,22623.82;10986.38,28764.55;5641.02,30315.71;
#1940:
>0:25240.2,34282.54;18310.59,31098.41;16975.44,33766.52;11733.28,31624.71;11029.27,30935.67;6839.41,33194.26;
#1941:
>0:18817.16,32736.28;18612.12,33079.33;
#1942:
>0:12876.36,20783.13;8927.55,22097.15;6782.01,29320.23;
#1943:
>0:23672.01,32460.85;23891.26,32433.75;
#1944:
>0:16465.36,25744.85;20746.27,31543.57;22211.42,36455.81;
#1945:
>0:16649.29,17536.95;21397.52,22947.14;19817.24,29115.2;23703.06,34392.07;21136.33,37204.13;
#1946:
>0:19624.51,33847.0;21196.74,34699.46;
#1947:
>0:25193.4,32506.47;18613.54,34434.42;24248.9,31065.08;
#1948:
>0:18229.87,32622.65;18987.57,31772.82;
#1949:
>0:25059.09,31414.23;25222.77,31360.97;
#1950:
>0:7170.15,34902.82;4488.01,31536.21;4690.68,28756.21;5381.82,23108.58;8736.05,20991.59;
#1951:
>0:20571.83,32672.13;20453.17,33984.83;
#1952:
>0:23171.07,18527.58;24314.9,23246.55;24350.83,27983.11;20265.93,31374.17;16983.7,38078.42;
#1953:
>0:23955.61,33493.91;24995.85,30959.19;
#1954:
>0:13490.91,26897.75;11568.11,26739.0;
#1955:
>0:20524.32,32629.38;19503.72,30638.42;
#1956:
>0:22579.15,34557.24;21784.23,30971.66;
#1957:
>0:18280.21,22681.38;15885.77,19596.53;12642.89,16032.93;9126.19,12306.24;
#1958:
>0:23990.92,33437.16;24612.1,32503.25;
#1959:
>0:21250.53,33712.88;23483.06,32705.63;
#1960:
>0:17663.56,21605.93;13696.3,29393.92;8706.31,24637.87;6626.74,23345.0;
#1961:
>0:11812.14,37038.92;17935.27,37125.76;14602.62,36541.97;
#1962:
