#0:
#2864:
>0:20905,34336;19253,31980;
#2865:
>0:19812,32958;18734,33517;
#2866:
>0:19408,31917;19858,33489;
#2867:
>0:18720,30468;21972,32738;18352,33055;
#2868:
>0:21249,32247;19897,32136;
#2869:
>0:19848,31025;21102,34471;
#2870:
>0:18960,31162;20457,32928;
#2871:
>0:17477,39115;17280,34929;
#2872:
>0:25046,16397;23705,16457;
#2873:
>0:24679,34154;23335,32797;
#2874:
>0:19803,34703;20054,32842;
#2875:
>0:24615,13218;21754,13766;
#2876:
>0:16881,38282;17915,36387;
#2877:
>0:23773,30729;25221,31863;
#2878:
>0:20101,31473;22284,32230;
#2879:
>0:21100,33489;21045,31969;
#2880:
>0:14910,37989;16173,39068;
#2881:
>0:19237,32947;19168,33873;
#2882:
>0:19792,34288;22881,33044;18205,32625;24120,32531;
#2883:
>0:13444,35068;11074,36892;
#2884:
>0:15650,36830;14876,37865;
#2885:
>0:18320,31941;23773,30969;21449,30345;
#2886:
>0:16464,39196;12897,34976;
#2887:
>0:18305,33655;19707,32482;
#2888:
>0:24641,33826;22285,31513;
#2889:
>0:5660,15065;6385,20596;5488,23019;
#2890:
>0:11565,21017;15508,23966;20533,28301;20473,32548;
#2891:
>0:22118,31653;21789,30390;
#2892:
>0:18613,30230;18702,32514;
#2893:
>0:20524,30899;23322,36442;24582,30568;
#2894:
>0:21816,34662;21849,31064;
#2895:
>0:21757,34458;23494,30558;
#2896:
>0:20786,33754;18516,34523;
#2897:
>0:12786,17821;12488,19573;
#2898:
>0:23648,32700;19538,31749;25011,31383;
#2899:
>0:23153,31706;18530,32410;
#2900:
>0:22082,31088;23093,30888;
#2901:
>0:20706,32467;18698,32169;
#2902:
>0:21405,30544;21256,33129;
#2903:
>0:20332,32056;19710,31094;
#2904:
>0:18903,31608;21609,32785;
#2905:
>0:19754,31120;21880,33765;
#2906:
>0:19409,32231;20428,34197;
#2907:
>0:18519,33308;19569,33652;
#2908:
>0:20154,32042;22432,32484;
#2909:
>0:23312,30564;24573,30992;
#2910:
>0:20208,31432;19653,33561;
#2911:
>0:20179,31577;23384,33035;
#2912:
>0:23079,12820;24784,14491;
#2913:
>0:24195,30655;23478,30247;
#2914:
>0:20595,33312;20127,32173;
#2915:
>0:21496,34359;19050,34417;
#2916:
>0:24895,13830;23674,16168;
#2917:
>0:23527,32583;22787,32134;
#2918:
>0:21947,30961;20709,30517;22598,31353;
#2919:
>0:24498,32852;25205,30230;
#2920:
>0:20167,32511;22846,32596;
#2921:
>0:19961,34214;19946,30597;
#2922:
>0:24078,13999;22708,13091;
#2923:
>0:24458,30558;20088,32972;21767,32107;
#2924:
>0:21919,34029;24258,30601;
#2925:
>0:24060,31802;24882,31516;
#2926:
>0:23957,30663;24319,32970;
#2927:
>0:24432,34101;23925,30621;
#2928:
>0:25204,33249;22231,31114;
#2929:
>0:19246,30408;21425,32002;
#2930:
>0:18746,31836;19448,31724;
#2931:
>0:11349,35021;12961,36998;
#2932:
>0:24712,31861;20216,32075;
#2933:
>0:19810,32084;19882,31976;
#2934:
>0:18955,32347;24450,30969;
#2935:
>0:18033,36261;17634,38646;
#2936:
>0:20431,31203;20808,33849;
#2937:
>0:19975,33007;21181,34032;
#2938:
>0:20835,32449;18566,32690;
#2939:
>0:5639,15249;6066,14680;
#2940:
>0:25029,12489;22505,16468;
#2941:
>0:19552,33968;18557,31900;
#2942:
>0:17260,35533;11337,35953;11796,38222;
#2943:
>0:22979,30752;22437,30398;
#2944:
>0:19257,31545;18304,33362;
#2945:
>0:13740,37878;12669,35220;
#2946:
>0:20304,33354;22594,31933;18785,31090;24340,34402;
#2947:
>0:19524,30217;19937,33958;
#2948:
>0:21338,30502;22298,32749;
#2949:
>0:21661,33661;21408,33762;
#2950:
>0:18555,30842;20529,32147;
#2951:
>0:19059,32462;24071,30271;
#2952:
>0:20987,33670;21237,34660;
#2953:
>0:12622,20481;11220,19002;
#2954:
>0:20896,33239;21124,32972;
#2955:
>0:11783,38744;16145,32562;14745,37376;
#2956:
>0:22247,31448;25023,33076;
#2957:
>0:23549,33847;20304,32146;24243,34570;
#2958:
>0:19754,30736;19246,33331;
#2959:
>0:22632,14211;21886,13135;
#2960:
>0:25225,34437;22068,33671;
#2961:
>0:21874,32524;18323,32677;
#2962:
>0:23289,30921;21301,32789;21759,30702;20866,34480;
#2963:
>0:13055,37930;12702,37235;
#2964:
>0:21159,33089;24939,37122;24407,31496;
#2965:
>0:19125,32381;20088,33392;
#2966:
>0:24675,32382;22100,31085;
#2967:
>0:19137,31625;21400,33257;
#2968:
>0:22342,32361;22374,33795;
#2969:
>0:16769,37892;15139,35544;
#2970:
>0:21612,32827;18988,33547;
#2971:
>0:20632,32739;22879,30354;
#2972:
>0:23901,30671;23993,34648;
#2973:
>0:22170,33451;23860,34149;
#2974:
>0:21477,32319;25046,34510;
#2975:
>0:13048,38181;16941,31081;16005,38134;
#2976:
>0:14268,35899;12695,39077;
#2977:
>0:15905,37715;16841,37521;
#2978:
>0:23313,31450;24644,32370;
#2979:
>0:13678,35986;14368,37590;
#2980:
>0:22054,33072;24491,30303;
#2981:
>0:24185,13823;22444,15973;
#2982:
>0:12932,35280;17888,36109;12379,35080;
#2983:
>0:23538,32285;19682,37733;16281,33817;16000,39142;
#2984:
>0:21190,30576;21268,30949;
#2985:
>0:22641,32942;24690,33567;
#2986:
>0:21748,34179;18873,38450;25202,38958;24832,30302;
#2987:
>0:19853,34332;21615,34312;
#2988:
>0:22313,34427;22302,31187;
#2989:
>0:21058,34303;21613,33197;
#2990:
>0:20113,32944;20191,33178;
#2991:
>0:18532,31915;18927,30765;
#2992:
>0:22804,30257;18872,33188;22465,32657;
#2993:
>0:19554,31375;22945,30548;19726,31191;
#2994:
>0:18799,32165;20802,33843;
#2995:
>0:21732,33902;24266,30223;
#2996:
>0:23272,30999;21143,33379;24204,34148;
#2997:
>0:17896,35520;14092,34886;15361,34767;12670,38960;15211,31377;14912,38518;11533,38025;
#2998:
>0:22524,34120;23809,33280;
#2999:
>0:24141,34206;24842,32149;
#3000:
>0:24072,31084;21312,30512;23705,33654;
#3001:
>0:16952,39175;15733,34712;
#3002:
>0:15078,36599;15109,38472;
#3003:
>0:19078,32051;18846,32626;
#3004:
>0:22169,33553;22425,30283;
#3005:
>0:20024,17233;17860,18389;12553,18756;8963,14166;5284,15059;
#3006:
>0:18991,32226;20571,31985;
#3007:
>0:17849,38186;14616,35035;
#3008:
>0:24823,30534;24033,34282;
#3009:
>0:15298,35244;17809,36364;
#3010:
>0:22600,32186;23900,31394;
#3011:
>0:21346,32063;23266,35938;22315,31446;
#3012:
>0:14268,34778;14570,37798;
#3013:
>0:21736,30652;22871,34115;
#3014:
>0:20930,33528;19314,33388;
#3015:
>0:21332,32356;18817,34469;
#3016:
>0:19523,31317;23284,33718;20051,31535;
#3017:
>0:23248,31247;23013,34499;
#3018:
>0:19156,32523;24227,29537;22258,31363;
#3019:
>0:21956,30969;22507,33768;
#3020:
>0:23286,15368;23384,13215;
#3021:
>0:24849,34299;24425,31179;
#3022:
>0:24787,31039;21840,34176;
#3023:
>0:20414,32467;21369,33934;
#3024:
>0:21178,30437;22812,34617;
#3025:
>0:17388,39036;12242,35431;
#3026:
>0:19614,33336;19536,34419;
#3027:
>0:24358,31560;24547,30593;
#3028:
>0:18179,32574;24730,31218;19022,31909;
#3029:
>0:19013,30540;18969,31480;
#3030:
>0:16848,37555;17429,35486;
#3031:
>0:21660,33756;22085,32866;
#3032:
>0:24283,33904;21717,34027;
#3033:
>0:20944,32055;18666,31227;
#3034:
>0:18578,33998;19182,33225;
#3035:
>0:22597,32784;22334,31281;
#3036:
>0:21088,31466;19841,32498;
#3037:
>0:21077,32103;20898,30732;
#3038:
>0:21335,30730;21490,31094;
#3039:
>0:22603,33944;22754,30580;
#3040:
>0:15633,37226;11456,34927;12738,38657;
#3041:
>0:13196,38596;16845,38072;
#3042:
>0:22161,34317;22508,31827;
#3043:
>0:20486,34373;20131,32197;
#3044:
>0:14938,35860;14870,37829;
#3045:
>0:23537,33104;24619,31040;
#3046:
>0:22916,33402;25203,31358;
#3047:
>0:20529,33962;22354,32769;
#3048:
>0:4702,15755;5640,12551;
#3049:
>0:24263,16631;18917,16853;15640,18337;14068,17775;7666,12896;7093,12344;
#3050:
>0:22242,33650;24452,32995;
#3051:
>0:19055,32105;23452,32883;19639,34435;
#3052:
>0:21781,34008;24431,33112;
#3053:
>0:23972,33607;24649,32955;
#3054:
>0:22713,34238;24220,30465;
#3055:
>0:19233,31269;18813,34230;
#3056:
>0:21717,33805;18258,31510;25048,30292;
#3057:
>0:24585,31278;18539,30921;22910,32722;
#3058:
>0:23366,32877;25085,31807;
#3059:
>0:23757,32345;24664,33906;
#3060:
>0:23457,30545;22376,33210;
#3061:
>0:21728,34255;23139,32497;
#3062:
>0:18772,27900;17006,25637;14229,17286;11598,16187;
#3063:
>0:24702,33767;24072,32667;
#3064:
>0:21171,33028;21422,32185;
#3065:
>0:17345,38422;16555,36940;
#3066:
>0:25119,33068;21062,31027;24395,31417;
#3067:
>0:23921,33388;23563,31942;
#3068:
>0:21723,33965;22076,33925;
#3069:
>0:22096,31377;22168,33993;
#3070:
>0:14171,38475;11378,39178;
#3071:
>0:22272,34347;22005,30374;
#3072:
>0:14962,36003;13426,38690;14081,38332;
#3073:
>0:24177,32666;24471,27622;18542,31875;
#3074:
>0:20216,34631;19101,30314;
#3075:
>0:24052,13579;22308,12681;
#3076:
>0:15468,38279;15112,35063;
#3077:
>0:19723,34197;22691,34557;
#3078:
>0:19703,31119;19016,30342;
#3079:
>0:20751,32562;18403,34668;
#3080:
>0:23663,31201;24945,30882;
#3081:
>0:24283,31462;23389,28927;18432,34007;
#3082:
>0:19241,32738;20395,32345;
#3083:
>0:16125,36657;17982,36239;
#3084:
>0:21835,30373;21200,33683;
#3085:
>0:24705,32180;22625,30690;
#3086:
>0:22726,30850;23160,30316;
#3087:
>0:19951,31669;18926,34434;
#3088:
>0:23363,34480;21311,30709;23370,34509;
#3089:
>0:15986,36878;17143,38763;
#3090:
>0:20000,30486;21734,33687;
#3091:
>0:22655,32223;23293,31539;
#3092:
>0:19909,32037;18529,31767;
#3093:
>0:20348,31594;18952,30655;
#3094:
>0:19866,34657;20145,34422;
#3095:
>0:19155,33260;22243,32777;
#3096:
>0:15332,35086;17137,35276;
#3097:
>0:21197,32830;19247,30717;
#3098:
>0:14896,35622;11685,36296;16195,36946;14356,38360;17761,32571;17365,35122;12499,37443;16974,34806;11959,37629;
#3099:
>0:19178,31942;21067,33706;
#3100:
>0:20144,31398;18834,33096;
#3101:
>0:16682,36415;16606,37687;
#3102:
>0:14928,37100;12172,38335;
#3103:
>0:22881,30601;24796,34440;
#3104:
>0:21310,33649;19102,33719;
#3105:
>0:19416,33196;21224,33140;
#3106:
>0:19779,33175;19411,33161;
#3107:
>0:13029,38887;14566,36322;
#3108:
>0:24410,32047;25044,30913;
#3109:
>0:21702,32528;23228,32451;
#3110:
>0:19645,30709;18610,34640;
#3111:
>0:24996,33928;23928,31818;
#3112:
>0:12120,36889;12111,36869;
#3113:
>0:19690,32755;24647,36187;23119,34364;
#3114:
>0:16827,36135;17422,36876;
#3115:
>0:20176,32594;20689,30308;
#3116:
>0:18989,30971;18196,32266;
#3117:
>0:22134,32594;19785,31483;
#3118:
>0:14787,36468;16604,37704;
#3119:
>0:20246,30782;19303,34662;
#3120:
>0:24718,32730;24345,30312;
#3121:
>0:20587,30664;24482,33187;19974,33871;
#3122:
>0:21517,31120;23682,32313;
#3123:
>0:25090,13435;22205,13966;
#3124:
>0:24364,14928;21767,16279;
#3125:
>0:22391,33313;23644,33044;
#3126:
>0:16569,37359;14719,35974;
#3127:
>0:20147,33200;19659,34570;
#3128:
>0:24186,16160;22896,14931;
#3129:
>0:14738,36134;17794,37988;
#3130:
>0:20679,33710;23564,27915;23144,32856;
#3131:
>0:20626,32654;19455,31083;
#3132:
>0:23710,33956;24940,32735;
#3133:
>0:11804,18611;14449,17722;
#3134:
>0:18066,35323;16752,37010;
#3135:
>0:24718,31625;19516,33148;21816,32155;
#3136:
>0:22976,12458;21930,13278;
#3137:
>0:19788,32411;19707,31627;
#3138:
>0:19559,31620;20180,30283;
#3139:
>0:19646,33590;18449,31911;
#3140:
>0:23427,30340;19341,31782;22740,34060;
#3141:
>0:17737,35416;17844,35636;
#3142:
>0:20437,34659;20464,33120;
#3143:
>0:21902,31722;18393,33296;24740,34058;
#3144:
>0:18551,31203;21116,33082;
#3145:
>0:19631,32581;19971,30756;
#3146:
>0:21479,32071;18917,31193;
#3147:
>0:21586,31213;19405,37578;15463,33731;20134,30680;
#3148:
>0:20943,32478;20054,33566;
#3149:
>0:19027,34662;23844,34259;21217,31503;
#3150:
>0:20186,30516;23332,30690;
#3151:
>0:20206,33224;24175,32270;20798,33393;
#3152:
>0:18370,33316;21154,34609;
#3153:
>0:22610,30741;19584,31598;23511,32462;
#3154:
>0:10102,36164;10606,30760;
#3155:
>0:21347,33797;23215,32254;
#3156:
>0:24202,33581;18409,34202;23577,33382;
#3157:
>0:18808,31602;24381,33302;21464,36223;23369,38537;22295,33224;
#3158:
>0:25167,33781;22731,33372;
#3159:
>0:17631,35214;17444,38256;
#3160:
>0:23360,13889;19534,14107;17251,20169;14514,19906;
#3161:
>0:18986,33898;19268,31849;
#3162:
>0:19590,33900;20368,33236;
#3163:
>0:21229,32962;19178,33005;
#3164:
>0:11606,36061;16468,36999;14365,35219;
#3165:
>0:19462,31266;20116,31509;
#3166:
>0:24466,32170;21719,31860;
#3167:
>0:23405,32383;22753,31356;
#3168:
>0:19163,30946;23832,32032;19982,32215;
#3169:
>0:23024,31179;21546,34026;24659,31637;
#3170:
>0:19210,30527;18386,34326;
#3171:
>0:18381,32069;19043,32977;
#3172:
>0:18496,30575;23903,26352;24055,31085;18364,32285;
#3173:
>0:25095,16715;23603,13807;
#3174:
>0:20718,32726;18910,32189;
#3175:
>0:18414,32381;20120,30519;
#3176:
>0:24378,31646;18510,30581;
#3177:
>0:24581,33716;22924,32488;
#3178:
>0:20319,33297;18911,31019;
#3179:
>0:24565,30723;24272,32437;
#3180:
>0:18950,33711;21299,32027;
#3181:
>0:20977,31500;20948,33355;
#3182:
>0:15848,38234;14998,38994;
#3183:
>0:18751,32858;20371,31208;
#3184:
>0:24175,33635;23319,31593;
#3185:
>0:11618,36101;11412,37277;
#3186:
>0:21202,32183;20166,31883;
#3187:
>0:15756,37520;11161,32239;9523,29934;9974,25283;12821,16823;12580,15352;
#3188:
>0:23834,32040;24070,34703;
#3189:
>0:20615,30769;19031,33359;
#3190:
>0:19793,30917;19101,33458;
#3191:
>0:18466,32893;16525,36379;11990,36067;
#3192:
>0:19268,34669;20206,33137;
#3193:
>0:21494,30243;18443,31036;
#3194:
>0:22062,32303;23498,34299;
#3195:
>0:23175,34698;21586,31714;21958,30638;
#3196:
>0:22568,30858;23785,26799;18776,33802;
#3197:
>0:22925,33510;23572,33008;
#3198:
>0:14823,35591;15080,38638;
#3199:
>0:20892,31223;19535,32330;
#3200:
>0:18346,33445;22566,31630;
#3201:
>0:23694,30702;24941,31315;
#3202:
>0:22534,31952;21677,33817;
#3203:
>0:21363,34532;24917,32880;
#3204:
>0:12852,35326;16204,37509;
#3205:
>0:21267,34026;19649,31914;
#3206:
>0:21866,32190;18652,34670;22335,34341;
#3207:
>0:24963,33958;23501,32695;
#3208:
>0:21513,31098;20930,34201;
#3209:
>0:24108,33560;20598,34038;22409,34479;
#3210:
>0:18444,30616;25049,33241;
#3211:
>0:5181,14061;6822,12668;
#3212:
>0:16135,37537;15678,35818;
#3213:
>0:11350,37759;12909,37568;
#3214:
>0:20313,30478;19620,34397;
#3215:
>0:24051,34377;22096,32096;
#3216:
>0:21056,33459;20246,30989;
#3217:
>0:21906,32832;24283,32901;
#3218:
>0:18574,34032;20782,31184;
#3219:
>0:23992,15476;21810,12480;
#3220:
>0:19056,32758;20267,30546;
#3221:
>0:24852,30851;20550,30445;
#3222:
>0:20227,33884;20347,32510;
#3223:
>0:23048,13674;23221,14245;
#3224:
>0:16305,35081;14565,36050;14572,38422;
#3225:
>0:20187,30357;20047,34306;
#3226:
>0:20394,33276;20332,31544;
#3227:
>0:18628,32664;19000,31293;
#3228:
>0:23035,32614;22613,34414;
#3229:
>0:21818,34257;23240,30529;
#3230:
>0:19845,34282;19896,32148;
#3231:
>0:18713,34480;20793,31377;
#3232:
>0:20246,34564;23106,30899;
#3233:
>0:18396,31960;24713,25730;23842,31613;
#3234:
>0:24331,31606;23686,34626;
#3235:
>0:23094,34264;18725,34371;23225,34161;
#3236:
>0:17702,39163;17022,37558;
#3237:
>0:19205,30999;20600,34393;
#3238:
>0:24699,34338;24323,31206;
#3239:
>0:22108,32190;22700,34116;
#3240:
>0:11246,36792;17728,36216;12918,38415;
#3241:
>0:23549,34032;22900,31223;
#3242:
>0:22442,32548;23404,28415;21244,33310;
#3243:
>0:22192,34428;23711,34250;
#3244:
>0:22628,33125;19581,32157;22277,30555;19864,31585;
#3245:
>0:20107,31612;18329,33302;
#3246:
>0:14228,34996;13128,35980;
#3247:
>0:23737,31851;24490,33048;
#3248:
>0:18672,34598;23621,31981;
#3249:
>0:20319,33444;22270,29219;23456,30349;
#3250:
>0:22261,32178;21708,32983;
#3251:
>0:20988,31446;24116,27337;23970,31865;
#3252:
>0:19263,33418;22595,31474;20072,33665;
#3253:
>0:14132,35080;11097,35627;
#3254:
>0:20076,31286;21621,31949;
#3255:
>0:22119,34080;23357,30986;
#3256:
>0:19855,33757;21510,30774;
#3257:
>0:18106,35947;16653,39076;
#3258:
>0:21308,31022;20945,34552;
#3259:
>0:22776,31940;19319,33620;22271,34559;
#3260:
>0:21941,32616;25037,31504;
#3261:
>0:24058,31661;22980,30834;
#3262:
>0:12922,35475;14500,35591;
#3263:
>0:19277,31661;23044,31669;
#3264:
>0:18260,30959;22567,31659;
#3265:
>0:11357,37254;13390,37273;
#3266:
>0:22641,32566;18750,31724;24928,31717;
#3267:
>0:23226,32229;23515,33066;
#3268:
>0:11526,38152;11151,38031;
#3269:
>0:20358,34189;22296,30752;19981,33715;
#3270:
>0:7417,38261;8618,31043;11637,27529;18138,22015;21447,17293;20130,14169;
#3271:
>0:21262,33297;20427,31383;
#3272:
>0:19863,33820;19103,34550;
#3273:
>0:24842,31728;25052,34276;
#3274:
>0:23973,33604;23744,33338;
#3275:
>0:19966,30592;18419,34418;
#3276:
>0:24557,30702;21444,32350;
#3277:
>0:16385,38542;17172,35122;
#3278:
>0:14562,37859;17636,36428;11133,38387;
#3279:
>0:24436,31880;24140,32526;
#3280:
>0:22510,32915;21733,31746;
#3281:
>0:19495,33528;19681,33926;
#3282:
>0:23521,14259;23792,14585;
#3283:
>0:21599,34587;18959,33567;
#3284:
>0:22581,32378;19684,32531;
#3285:
>0:23193,32371;21768,32628;
#3286:
>0:18359,32814;23401,33420;
#3287:
>0:19294,31821;15005,35462;14445,38101;
#3288:
>0:18455,30784;20551,32765;
#3289:
>0:22371,31810;24958,33878;
#3290:
>0:18499,34436;22276,30748;
#3291:
>0:20124,34275;20539,31686;
#3292:
>0:19180,34028;23843,32769;
#3293:
>0:24123,32031;25187,27054;18927,32697;
#3294:
>0:23660,30695;23219,31841;
#3295:
>0:16779,35015;15716,36172;
#3296:
>0:24295,34040;23820,30911;
#3297:
>0:18764,32390;21811,34672;
#3298:
>0:19719,31875;21533,31330;
#3299:
>0:6498,13946;6337,14635;
#3300:
>0:22466,15989;24627,13197;
#3301:
>0:18951,34130;18553,32565;
#3302:
>0:20709,32174;21428,33626;
#3303:
>0:24142,32607;19651,34251;
#3304:
>0:23930,33958;23653,30480;
#3305:
>0:24826,30887;24461,29319;21638,32291;
#3306:
>0:20436,32689;23409,33549;
#3307:
>0:22781,33235;24815,33596;
#3308:
>0:20367,31650;18754,34449;
#3309:
>0:21225,33598;25215,33784;
#3310:
>0:11691,36761;14182,35290;
#3311:
>0:19263,32056;20289,34273;
#3312:
>0:25107,30613;24239,32960;
#3313:
>0:18739,31642;21999,34561;
#3314:
>0:18288,32985;24494,34367;18581,32165;
#3315:
>0:20740,30934;20274,34364;
#3316:
>0:19331,30811;19273,30853;
#3317:
>0:24619,30552;24814,32753;
#3318:
>0:22917,33295;19635,34448;22261,31275;
#3319:
>0:18638,32137;19176,31400;
#3320:
>0:6400,13051;7088,16070;
#3321:
>0:14091,36280;16740,34541;15881,36278;
#3322:
>0:15865,35705;11255,37559;
#3323:
>0:24491,33309;23348,33293;
#3324:
>0:24252,31884;22774,34640;
#3325:
>0:24273,31013;22688,31638;
#3326:
>0:4397,14483;4822,14206;
#3327:
>0:21213,32981;24027,37101;21898,30422;
#3328:
>0:20147,32253;20351,30632;
#3329:
>0:20457,31557;18709,31530;
#3330:
>0:15619,36056;17083,36842;
#3331:
>0:23668,31891;24740,33146;
#3332:
>0:4023,13764;6360,16639;
#3333:
>0:12467,35861;15988,36873;
#3334:
>0:19502,32593;18739,34389;
#3335:
>0:23546,33013;24189,32078;
#3336:
>0:18214,30468;18203,34154;
#3337:
>0:23573,33037;22810,31897;
#3338:
>0:21431,31486;20620,34220;
#3339:
>0:22729,30311;18991,32912;25168,33481;
#3340:
>0:22430,32028;21605,30975;
#3341:
>0:23677,32221;22260,33644;
#3342:
>0:21413,33544;18406,31599;
#3343:
>0:24728,32666;23550,34502;
#3344:
>0:19057,33700;18718,34476;
#3345:
>0:18455,33637;19917,31388;
#3346:
>0:11730,35873;14096,38038;
#3347:
>0:22748,14674;23475,13495;
#3348:
>0:20843,33748;18589,32540;
#3349:
>0:25077,30378;24869,34395;
#3350:
>0:19938,33241;21346,34553;
#3351:
>0:23824,30513;22171,33611;
#3352:
>0:24337,31858;22327,30768;
#3353:
>0:14292,37617;17984,38762;14161,36694;16382,37944;
#3354:
>0:22719,32109;25122,33171;
#3355:
>0:24981,34375;22437,34517;
#3356:
>0:16863,37044;17494,37224;
#3357:
>0:21294,33105;24592,32649;
#3358:
>0:13522,36344;15806,36743;13858,37979;15630,32895;16412,38723;
#3359:
>0:22320,34549;24631,33038;
#3360:
>0:24920,30834;22256,32390;
#3361:
>0:18274,30585;23977,34048;21446,33883;
#3362:
>0:16353,36891;17171,38236;
#3363:
>0:18966,32084;19277,34549;
#3364:
>0:24017,32258;21692,33194;
#3365:
>0:18992,31854;18812,32608;
#3366:
>0:20639,34324;22074,33093;20388,31246;
#3367:
>0:19919,31241;19117,31964;
#3368:
>0:20203,31821;22275,31609;18324,33634;
#3369:
>0:24265,14782;23823,12257;
#3370:
>0:21029,31769;21465,33554;
#3371:
>0:20886,31103;20031,30228;
#3372:
>0:23804,32891;21375,32881;22395,31021;
#3373:
>0:24292,31803;23491,34223;
#3374:
>0:25169,31301;23489,33808;
#3375:
>0:14861,35529;14228,35431;
#3376:
>0:24693,33971;22821,32556;
#3377:
>0:18920,33187;21896,26275;22550,34603;18491,34162;
#3378:
>0:24359,16442;23551,14847;
#3379:
>0:19531,32342;19948,34319;
#3380:
>0:18638,34041;21147,34497;
#3381:
>0:24509,34448;20862,34012;24877,34558;
#3382:
>0:24083,33355;23492,32380;
#3383:
>0:5666,13792;6694,15576;
#3384:
>0:20734,32448;24597,33048;
#3385:
>0:16523,19595;12882,21858;14204,29681;
#3386:
>0:17051,35338;16104,35788;
#3387:
>0:19605,30901;20869,31822;
#3388:
>0:22752,30228;24035,32259;
#3389:
>0:16406,37793;17251,36486;
#3390:
>0:19698,34595;24833,31013;
#3391:
>0:18348,33335;19962,30899;
#3392:
>0:21644,32537;21451,34295;
#3393:
>0:22379,30309;23510,30841;
#3394:
>0:21054,31370;22205,33721;
#3395:
>0:22503,31590;23134,33210;
#3396:
>0:22193,31198;21834,30415;
#3397:
>0:20073,30640;18943,31099;
#3398:
>0:19582,32204;23123,34514;
#3399:
>0:21106,33080;23923,31855;
#3400:
>0:12010,36984;12342,34757;
#3401:
>0:22707,33254;23674,27575;18879,30836;
#3402:
>0:18915,32053;23592,32103;
#3403:
>0:22996,30252;22269,30683;
#3404:
>0:12507,35749;16226,37410;11755,36471;15000,38863;14117,35398;15603,37603;
#3405:
>0:14388,18890;11996,21142;
#3406:
>0:18495,30286;18717,31675;
#3407:
>0:24974,31475;24772,33310;
#3408:
>0:23995,14341;22709,15665;
#3409:
>0:22928,33560;19628,30890;25232,31444;
#3410:
>0:22620,32553;24746,31040;
#3411:
>0:20905,33626;24140,31341;
#3412:
>0:11533,37889;17980,30660;15347,38073;
#3413:
>0:19609,33006;19327,33360;
#3414:
>0:20646,32632;19026,31110;
#3415:
>0:19684,32165;21300,34694;
#3416:
>0:23066,32215;23272,31088;
#3417:
>0:5257,13288;4682,14321;
#3418:
>0:21437,32123;22277,32690;19070,31901;
#3419:
>0:23546,30344;20301,32286;22550,32545;
#3420:
>0:23783,33225;19154,32377;22326,33749;
#3421:
>0:15199,34955;11212,37241;
#3422:
>0:16999,36800;11658,37908;
#3423:
>0:22312,15476;23564,13791;
#3424:
>0:21308,34645;19975,32281;
#3425:
>0:23980,32398;24589,31680;
#3426:
>0:23650,30665;21871,31875;
#3427:
>0:19551,32818;20905,32816;
