#0:
>0:21379,31002;21751,32272;20987,34863;19495,31329;
#1827:
>0:20043,30752;18654,33446;
#1828:
>0:24815,33686;25095,33171;
#1829:
>0:18911,33753;20136,34600;
#1830:
>0:23082,30356;22622,30400;
#1831:
>0:16785,38666;16627,38464;
#1832:
>0:19553,30311;19533,30610;
#1833:
>0:22000,31444;24652,31438;
#1834:
>0:24439,30909;22065,32121;
#1835:
>0:23296,31073;23316,32481;
#1836:
>0:19341,33211;19930,31870;
#1837:
>0:24866,33717;23903,32986;
#1838:
>0:19669,32097;24394,33990;
#1839:
>0:24444,34072;19687,31529;23877,31709;
#1840:
>0:24241,30570;22259,31427;
#1841:
>0:20838,31594;18587,33121;
#1842:
>0:22893,33389;22378,33338;
#1843:
>0:18621,31482;19542,33081;
#1844:
>0:21291,34220;20385,30524;
#1845:
>0:25004,34164;23919,33121;
#1846:
>0:18641,30695;18686,31108;
#1847:
>0:22348,33222;19720,32021;
#1848:
>0:18827,34465;22597,32459;21494,33581;
#1849:
>0:21207,31190;22568,31764;
#1850:
>0:20869,30810;18570,32284;
#1851:
>0:14174,34842;13817,36660;
#1852:
>0:5170,14499;6301,16157;
#1853:
>0:21385,26522;15352,22972;13637,30049;8118,21365;
#1854:
>0:14124,34794;16176,38024;
#1855:
>0:20017,33097;21663,34193;
#1856:
>0:20567,32415;20983,31724;
#1857:
>0:21375,33532;24142,31911;
#1858:
>0:24281,31180;24987,31211;
#1859:
>0:22887,32115;21917,32833;
#1860:
>0:19757,34447;24125,30395;
#1861:
>0:24446,32697;19410,30317;21856,33928;
#1862:
>0:19544,32460;22313,34097;20826,32316;
#1863:
>0:11084,36578;11248,36244;
#1864:
>0:23996,34295;21131,34205;
#1865:
>0:21457,33371;18991,33316;
#1866:
>0:19579,33576;20749,33292;
#1867:
>0:22715,33078;20725,31966;22275,30539;
#1868:
>0:12532,35788;12767,36101;
#1869:
>0:20986,33660;23720,30945;22101,32300;
#1870:
>0:24309,30913;22600,33492;
#1871:
>0:25186,30556;23351,33257;
#1872:
>0:22913,33665;23517,31597;
#1873:
>0:24720,32806;21876,33194;
#1874:
>0:23430,33734;24117,30791;
#1875:
>0:18491,32605;20529,34447;
#1876:
>0:24116,31042;24903,30582;
#1877:
>0:24636,32407;19185,30284;21843,33504;
#1878:
>0:18591,31850;21229,34381;
#1879:
>0:23818,33354;22628,33351;
#1880:
>0:16652,37992;12417,37658;
#1881:
>0:25027,31217;22516,30356;
#1882:
>0:21392,30662;19821,33745;
#1883:
>0:15703,36163;15874,36503;
#1884:
>0:21180,32439;21893,30533;
#1885:
>0:19010,31637;24160,33567;23162,31435;
#1886:
>0:19374,32376;20635,33061;
#1887:
>0:19502,32509;18172,33954;
#1888:
>0:16295,37796;18017,36481;
#1889:
>0:23246,32045;18662,32819;23019,32440;
#1890:
>0:19803,31771;18446,30844;
#1891:
>0:18663,30458;21652,34491;
#1892:
>0:23416,33440;23837,33889;
#1893:
>0:12420,37199;15419,31530;18048,35557;13289,37638;
#1894:
>0:22628,32284;23318,33485;
#1895:
>0:19703,30420;21274,33630;
#1896:
>0:23773,30868;21644,33197;22240,34456;19372,33853;23830,33941;
#1897:
>0:13235,38358;17706,34764;14314,37412;15532,35721;14564,36681;15058,38819;13080,36072;14980,35889;14141,38045;15981,35659;12101,35944;17312,37732;
#1898:
>0:18246,31581;18162,30387;
#1899:
>0:13383,26504;8873,30852;5595,31394;
#1900:
>0:24343,34574;23246,35297;18876,31652;24111,32737;
#1901:
>0:23330,31307;19999,30529;25216,33296;
#1902:
>0:14476,37527;13429,38348;
#1903:
>0:20750,31860;21530,32416;
#1904:
>0:23807,31717;25148,33695;
#1905:
>0:19477,33618;18434,32385;
#1906:
>0:21686,31223;18722,31446;
#1907:
>0:21397,30462;21035,32909;
#1908:
>0:20616,33884;18878,30664;
#1909:
>0:22534,32705;24567,31778;
#1910:
>0:18421,30505;21555,31498;
#1911:
>0:21439,33818;21396,34469;
#1912:
>0:13686,38751;15753,34795;13447,38815;
#1913:
>0:18853,30468;19347,32358;
#1914:
>0:22651,30481;25123,30955;
#1915:
>0:12904,35683;15138,38478;12683,36120;
#1916:
>0:19551,32589;19326,34191;
#1917:
>0:21842,34484;23673,30842;
#1918:
>0:15940,33955;14388,34529;9027,32905;6848,33136;
#1919:
>0:22240,31637;22224,31804;
#1920:
>0:11608,35891;15755,35590;13892,35898;
#1921:
>0:17420,38338;15011,35661;
#1922:
>0:18282,34316;23306,30821;
#1923:
>0:19057,32726;19365,33563;
#1924:
>0:21395,32748;24470,33977;21038,32618;
#1925:
>0:20741,32672;19036,30260;
#1926:
>0:20732,33306;18466,33677;
#1927:
>0:21285,30347;20026,30690;
#1928:
>0:18334,34207;21612,31471;
#1929:
>0:23722,32956;23751,31232;
#1930:
>0:17016,39047;11722,38734;
#1931:
>0:18633,30777;19074,30738;
#1932:
>0:21832,31589;18393,33146;22972,31223;
#1933:
>0:21290,31056;21234,33827;
#1934:
>0:14509,34884;17852,32684;15804,38479;12861,37035;
#1935:
>0:19781,32376;20627,30595;
#1936:
>0:21871,30447;20264,33957;23090,32118;
#1937:
>0:24247,30308;22232,33127;
#1938:
>0:14104,35739;16925,37399;12851,36674;
#1939:
>0:19015,33637;22994,33075;
#1940:
>0:22157,34253;22694,30780;
#1941:
>0:19675,32284;21583,31778;
#1942:
>0:19213,31527;20700,32776;
#1943:
>0:14570,37009;11542,36722;
#1944:
>0:17390,37343;17485,36862;
#1945:
>0:22307,33965;21747,32503;
#1946:
>0:24132,33106;23113,32814;
#1947:
>0:4412,14684;6624,12749;
#1948:
>0:20709,30946;20364,33208;
#1949:
>0:21080,32745;24200,32252;23371,33620;
#1950:
>0:18692,31710;19246,32872;
#1951:
>0:23217,34394;21897,30265;
#1952:
>0:16765,37294;16916,38033;
#1953:
>0:14086,38997;16871,38450;13180,37428;16865,36270;12762,36079;
#1954:
>0:18418,33441;19984,32538;
#1955:
>0:16035,39031;13486,37191;18082,34890;13338,35752;
#1956:
>0:18446,33992;22382,34392;
#1957:
>0:17052,35566;15570,36944;
#1958:
>0:21500,32457;23750,31792;20671,34485;
#1959:
>0:22928,34150;24782,34249;
#1960:
>0:20223,33589;21142,31228;
#1961:
>0:24262,14000;21252,18367;23476,24766;24231,29747;21835,34443;20026,34380;
#1962:
>0:18883,31915;21464,34352;
#1963:
>0:20131,31073;20610,32706;
#1964:
>0:22871,30354;21092,30942;
#1965:
>0:13130,36334;15960,31385;17383,37102;11293,35628;16060,37795;13770,34920;
#1966:
>0:23860,34509;19642,30954;23742,30820;
#1967:
>0:18256,33462;19476,32457;
#1968:
>0:21697,33955;21100,33055;
#1969:
>0:21273,27590;17219,28291;14298,27931;10797,29301;
#1970:
>0:21737,34629;23556,33635;
#1971:
>0:20759,33602;22405,32693;
#1972:
>0:18344,32637;23476,32561;24517,30783;
#1973:
>0:22809,31565;19286,32207;23822,31672;
#1974:
>0:22537,30259;23514,30491;
#1975:
>0:18400,30454;19821,31338;
#1976:
>0:25068,30715;18500,31530;22788,34003;
#1977:
>0:25039,35001;19193,31315;17610,30147;
#1978:
>0:13113,35729;14621,37493;12224,37025;
#1979:
>0:12241,38849;13230,36594;
#1980:
>0:20568,34485;20526,33555;
#1981:
>0:23304,32288;22840,34651;
#1982:
>0:19405,33776;19091,31069;
#1983:
>0:6298,13724;5343,12346;
#1984:
>0:22223,33767;24125,34401;
#1985:
>0:18157,32633;20409,33620;
#1986:
>0:22158,31304;22247,31239;
#1987:
>0:20721,33025;25145,33556;
#1988:
>0:13459,34940;12660,31315;17217,32190;20774,32367;24283,34444;
#1989:
>0:15093,35234;15162,35748;
#1990:
>0:20316,32364;18254,32475;
#1991:
>0:24165,34263;23253,31700;
#1992:
>0:19194,32454;19552,30215;
#1993:
>0:19272,33670;24116,31702;
#1994:
>0:22951,33949;24015,34038;
#1995:
>0:19369,33642;20084,32494;
#1996:
>0:24289,31876;21991,31140;
#1997:
>0:19178,31281;20116,30630;
#1998:
>0:12531,36810;15899,36609;14412,36709;16174,35822;13408,38212;16892,34486;15857,38813;11542,35844;15183,35152;
#1999:
>0:13987,25993;11976,22477;16208,16749;
#2000:
>0:24456,32372;24067,31484;
#2001:
>0:22004,33185;22220,34538;
#2002:
>0:20771,31643;20459,34188;
#2003:
>0:12388,36603;14672,36384;12304,35485;17082,35754;11612,37101;
#2004:
>0:20668,31274;19354,32881;
#2005:
>0:11245,34924;11460,38688;
#2006:
>0:19024,33907;19106,33374;
#2007:
>0:18138,35682;12327,38758;17161,30298;15696,37693;11103,38217;
#2008:
>0:21790,33642;22653,32048;
#2009:
>0:20009,34080;21874,31855;20538,32596;
#2010:
>0:24877,14468;22777,14789;
#2011:
>0:24757,31917;24724,33415;
#2012:
>0:24648,33841;22127,32086;
#2013:
>0:24650,34084;23640,33001;
#2014:
>0:22993,13239;23844,12530;
#2015:
>0:20860,34677;24459,34117;
#2016:
>0:18632,33678;21528,34051;
#2017:
>0:16082,38705;11562,35033;11274,35208;
#2018:
>0:21167,34187;24593,31319;
#2019:
>0:25153,16606;23621,14853;
#2020:
>0:12809,36486;17508,37777;13385,37334;
#2021:
>0:24565,30730;18506,32123;22913,33842;19280,32619;15564,34714;
#2022:
>0:19952,31638;18475,34058;
#2023:
>0:18910,30697;23606,30286;
#2024:
>0:19417,34126;19158,33603;
#2025:
>0:22147,32223;23917,33261;
#2026:
>0:20791,33824;19766,31657;
#2027:
>0:19101,31595;21282,33070;
#2028:
>0:18396,31318;19811,32078;
#2029:
>0:24354,15684;22694,13370;
#2030:
>0:24226,33760;23361,31356;
#2031:
>0:18111,37502;13352,36125;
#2032:
>0:20559,34020;19252,30939;
#2033:
>0:24289,30238;24044,34943;21648,37330;17480,35301;
#2034:
>0:24263,32180;21447,33347;
#2035:
>0:20711,34223;19343,34102;
#2036:
>0:23535,30878;22461,34088;
#2037:
>0:6323,16076;4937,16263;
#2038:
>0:23263,33490;20788,30656;23913,32064;
#2039:
>0:18478,34121;20609,33487;
#2040:
>0:22839,33422;20602,30980;
#2041:
>0:18861,30271;18525,33272;
#2042:
>0:19054,30509;19378,33264;
#2043:
>0:19363,34227;18297,34640;
#2044:
>0:24762,12698;24548,16336;
#2045:
>0:20137,32429;22798,31166;22053,30337;
#2046:
>0:18752,31846;19114,32782;
#2047:
>0:21491,33500;19537,34373;
#2048:
>0:17306,35824;13615,35474;
#2049:
>0:20172,31163;19841,32759;
#2050:
>0:21519,33859;19004,34536;
#2051:
>0:17012,35741;12128,35706;
#2052:
>0:11414,38941;17590,32364;16218,38203;12204,34870;
#2053:
>0:5240,16241;5271,15347;
#2054:
>0:18889,31392;24346,32606;
#2055:
>0:18530,32116;24909,30224;
#2056:
>0:19358,32713;24920,34326;20848,33420;
#2057:
>0:22397,12450;23795,16638;
#2058:
>0:22043,33105;22888,31899;
#2059:
>0:21520,33046;22262,30274;20953,32421;
#2060:
>0:19628,31691;24525,32422;
#2061:
>0:23536,33374;23717,33083;
#2062:
>0:11812,38568;12150,35437;
#2063:
>0:23092,31444;22369,30216;
#2064:
>0:22015,31266;19728,31778;22000,30614;
#2065:
>0:19475,33907;18881,33565;
#2066:
>0:20442,32082;18832,30753;
#2067:
>0:19272,32482;21353,30565;
#2068:
>0:20711,34585;24416,31900;23253,32568;
#2069:
>0:20430,33332;21276,32857;
#2070:
>0:24846,13637;22414,15533;
#2071:
>0:25185,34036;25149,34476;
#2072:
>0:17116,39169;11501,39047;16278,33606;16504,39139;12896,36490;
#2073:
>0:25232,15785;21999,16524;
#2074:
>0:14618,35058;15896,37145;
#2075:
>0:18513,32869;20945,34424;
#2076:
>0:12654,36699;17862,36359;
#2077:
>0:24425,33845;22286,33872;
#2078:
>0:12360,37252;18129,36448;11503,36773;16764,31568;17819,37044;11841,34763;15893,36123;12629,37462;17212,38751;
#2079:
>0:21864,33867;21596,34205;22788,32465;
#2080:
>0:25197,31278;21428,31241;
#2081:
>0:7558,30042;9890,27741;
#2082:
>0:22915,34550;22802,33899;
#2083:
>0:18489,32754;18679,34670;
#2084:
>0:18157,34446;23420,31426;
#2085:
>0:20912,33444;20952,33927;
#2086:
>0:22013,16108;22187,16537;
#2087:
>0:22269,32540;23791,33873;
#2088:
>0:23513,16516;22400,14784;
#2089:
>0:23062,13307;23267,12452;
#2090:
>0:20856,34534;19806,33240;
#2091:
>0:18663,30272;20764,33026;
#2092:
>0:21947,34572;19781,36024;21458,32173;23122,34518;
#2093:
>0:18811,30978;19327,31164;
#2094:
>0:19558,32654;20491,33968;
#2095:
>0:14526,19679;13655,17583;
#2096:
>0:24727,32831;21988,30499;
#2097:
>0:20403,32453;20936,32543;
#2098:
>0:21171,33982;18882,30240;
#2099:
>0:22620,34518;22260,31524;
#2100:
>0:20067,13167;17855,19863;
#2101:
>0:24393,33097;25220,33440;
#2102:
>0:19527,32918;22520,31522;22227,32466;
#2103:
>0:25205,30552;22930,34421;
#2104:
>0:21999,16196;23941,14350;
#2105:
>0:23161,16387;22483,16238;
#2106:
>0:15467,38036;15002,35590;
#2107:
>0:18988,32140;19546,33172;
#2108:
>0:14409,36203;15210,35365;12508,36642;
#2109:
>0:24226,31859;23462,30720;
#2110:
>0:21152,22661;15554,17065;12387,22191;8292,24988;
#2111:
>0:22696,34126;18961,33644;24162,31445;
#2112:
>0:14380,20454;13987,19430;
#2113:
>0:23821,30363;21795,33929;
#2114:
>0:24683,34643;21180,30752;24780,30651;
#2115:
>0:8905,15551;8165,19775;
#2116:
>0:20792,32110;20251,30968;
#2117:
>0:21652,34572;19416,31472;
#2118:
>0:23092,32502;18244,33990;
#2119:
>0:21886,30256;23133,30224;
#2120:
>0:25128,30776;23944,33946;
#2121:
>0:21611,32380;23342,32532;
#2122:
>0:21213,31028;18403,33540;
#2123:
>0:20958,32112;20392,32007;
#2124:
>0:5508,12342;5423,14392;
#2125:
>0:23072,34223;22036,30935;
#2126:
>0:20279,31652;19813,31029;
#2127:
>0:23843,14030;21780,16181;
#2128:
>0:19422,33939;18975,33955;
#2129:
>0:21183,31402;18759,34151;
#2130:
>0:18640,30330;18667,34687;
#2131:
>0:23412,34476;23576,30412;
#2132:
>0:22805,32804;18688,34493;23282,30503;
#2133:
>0:18583,33017;23099,31396;
#2134:
>0:19458,32867;20033,31226;
#2135:
>0:25230,34402;22111,32618;
#2136:
>0:14575,36093;16333,34727;12203,36181;15923,35523;11218,37433;
#2137:
>0:14239,17035;12401,21234;11541,28223;12462,30828;
#2138:
>0:24261,32652;21703,30412;
#2139:
>0:22401,14476;24204,16399;
#2140:
>0:19457,34364;19807,33643;
#2141:
>0:19044,31099;20969,32633;
#2142:
>0:19228,32778;21673,33128;
#2143:
>0:16764,38224;15467,35252;
#2144:
>0:19774,32006;19451,31745;
#2145:
>0:16907,34926;13662,34726;12414,35446;
#2146:
>0:23055,34460;21959,33126;
#2147:
>0:15891,37711;15733,36805;
#2148:
>0:24214,30359;24638,34390;
#2149:
>0:21037,32123;20330,31969;
#2150:
>0:18441,33966;20869,34229;
#2151:
>0:20702,30487;24142,33860;
#2152:
>0:19411,33821;19964,33220;
#2153:
>0:22545,31538;22972,34127;
#2154:
>0:12208,39108;15623,35633;13259,38288;
#2155:
>0:21794,32430;20328,31500;
#2156:
>0:23233,30447;19977,32450;
#2157:
>0:24109,32523;22394,32302;
#2158:
>0:5887,15748;4777,13398;
#2159:
>0:12028,38293;15637,38149;14544,36005;14662,35926;
#2160:
>0:21163,30489;21440,32884;
#2161:
>0:7176,29822;8189,33685;14047,35738;
#2162:
>0:14879,35071;14247,38157;
#2163:
>0:20415,31471;24179,31518;20476,34435;
#2164:
>0:23062,31127;24323,33117;
#2165:
>0:19019,31945;22331,32430;21637,33501;
#2166:
>0:18492,31924;23288,33905;
#2167:
>0:23335,15860;23853,12760;
#2168:
>0:18361,33489;23775,31114;
#2169:
>0:22398,30534;24781,34181;
#2170:
>0:21360,34695;19691,30943;
#2171:
>0:18802,32940;23466,33675;23639,33098;
#2172:
>0:25183,33369;24107,30799;
#2173:
>0:20334,31401;25182,33292;
#2174:
>0:11748,38524;14817,34921;
#2175:
>0:21085,34251;19273,33955;
#2176:
>0:20157,34406;18791,33756;
#2177:
>0:24893,31089;24903,30894;
#2178:
>0:14344,35315;17737,36865;
#2179:
>0:21377,31960;18725,30694;
#2180:
>0:20585,33706;19597,34189;
#2181:
>0:20872,32554;21279,30240;
#2182:
>0:22341,30243;25239,30619;
#2183:
>0:11873,37765;16107,36765;
#2184:
>0:25118,32156;23699,30589;
#2185:
>0:22470,13969;24792,12525;
#2186:
>0:11230,36758;12214,36589;
#2187:
>0:23836,30475;18452,38834;19883,31105;23600,33624;
#2188:
>0:19941,30468;19997,33858;
#2189:
>0:18165,34678;18644,32248;
#2190:
>0:18500,31962;20413,34530;
#2191:
>0:20231,31877;20935,30759;
#2192:
>0:24336,30939;24689,32478;
#2193:
>0:14515,35170;14877,35733;
#2194:
>0:23948,33811;23424,30571;
#2195:
>0:22043,33310;20253,32193;24503,32216;
#2196:
>0:19045,30982;24989,32701;21984,31348;
#2197:
>0:20180,31492;25191,33876;23024,32637;
#2198:
>0:24345,30441;21720,34284;
#2199:
>0:15972,38584;14960,37876;
#2200:
>0:8651,27096;13732,28663;15582,33791;21646,33582;
#2201:
>0:21474,31600;19276,33181;
#2202:
>0:21761,32865;23055,33991;
#2203:
>0:24627,13134;24964,16401;
#2204:
>0:18654,32641;24365,34138;
#2205:
>0:13639,38941;17033,35028;12674,37886;
#2206:
>0:20393,30281;20203,34486;
#2207:
>0:19857,32525;18679,34440;
#2208:
>0:13909,36000;13138,35855;
#2209:
>0:23545,33589;19569,30547;22839,31398;
#2210:
>0:15784,38000;16965,35486;
#2211:
>0:22355,30411;24220,31153;
#2212:
>0:20639,30879;19243,32845;
#2213:
>0:14562,37068;16186,35139;12981,36412;
#2214:
>0:5394,12966;7148,14381;
#2215:
>0:21647,33966;20060,34450;
#2216:
>0:21837,31266;23336,34684;
#2217:
>0:18419,32615;22916,33428;19578,36500;20334,32707;
#2218:
>0:23580,28272;20241,23737;23162,18377;
#2219:
>0:22622,30299;21020,33616;25184,32900;
#2220:
>0:17582,35118;11943,35470;
#2221:
>0:17127,34941;17046,35498;
#2222:
>0:14964,35505;16179,37361;
#2223:
>0:21174,33982;19260,34565;
#2224:
>0:11975,36324;17351,37999;11762,35834;
#2225:
>0:20634,31209;22325,31638;18576,31309;
#2226:
>0:24356,33637;21701,32809;
#2227:
>0:14517,36182;16694,34724;11069,34940;
#2228:
>0:24406,33590;21130,34127;24124,34097;
#2229:
>0:18156,31915;18219,30990;
#2230:
>0:18465,31374;19278,31359;
#2231:
>0:21761,33314;22886,31770;
#2232:
>0:22187,16558;22582,15801;
#2233:
>0:18904,30971;25023,33694;
#2234:
>0:17387,35443;12547,38996;16053,38802;14125,36712;17921,39026;13932,38825;
#2235:
>0:24980,34289;19689,33913;
#2236:
>0:24746,33118;24776,34531;
#2237:
>0:21149,30229;18761,33167;
#2238:
>0:23278,34171;23644,32736;
#2239:
>0:12838,37292;12735,37771;
#2240:
>0:21425,34625;20568,30217;
#2241:
>0:23144,32043;22155,34206;
#2242:
>0:23407,34472;22543,33548;
#2243:
>0:23717,33800;23529,31089;
#2244:
>0:23567,34580;22508,30560;
#2245:
>0:18902,32398;24077,30975;24270,33815;
#2246:
>0:18770,31175;24463,33848;20993,30567;
#2247:
>0:20254,34171;20745,32060;
#2248:
>0:21722,31747;22922,30573;
#2249:
>0:22443,16114;23769,12929;
#2250:
>0:19067,30427;22729,32534;
#2251:
>0:15788,38482;15102,36217;
#2252:
>0:20196,33734;25215,31340;
#2253:
>0:19020,32971;18630,31464;
#2254:
>0:24537,32179;25019,30531;
#2255:
>0:22488,34544;22836,31971;
#2256:
>0:20089,32430;21672,30464;
#2257:
>0:13725,34845;11965,31001;
#2258:
>0:19244,33225;20933,33036;
#2259:
>0:23525,32142;19027,32822;
#2260:
>0:21154,33596;18471,31984;
#2261:
>0:24502,13240;23082,14642;
#2262:
>0:22930,32798;18261,34189;
#2263:
>0:21553,33454;21151,30558;
#2264:
>0:24173,15898;22505,15107;
#2265:
>0:18551,32477;19408,34349;
#2266:
>0:13761,38855;17747,37690;14158,36544;
#2267:
>0:14873,37710;15584,37987;
#2268:
>0:22197,34194;23448,34349;
#2269:
>0:23058,32743;19679,37700;19595,31373;
#2270:
>0:21381,30938;25213,34033;
#2271:
>0:22664,13034;20312,18545;19385,23705;18538,29992;20103,32681;
#2272:
>0:24964,31778;23292,30313;
#2273:
>0:21050,30369;19761,34464;
#2274:
>0:20668,33567;23904,32997;
#2275:
>0:23627,33691;22477,30219;
#2276:
>0:23042,31007;23151,33042;
#2277:
>0:21676,31254;22125,32897;21212,31165;25012,32626;
#2278:
>0:22044,16028;23261,13861;
#2279:
>0:20415,33140;23802,33611;
#2280:
>0:21993,31141;23366,31792;
#2281:
>0:22046,32644;20856,37434;20425,30809;
#2282:
>0:13619,36318;13348,31814;14981,38867;11252,35087;
#2283:
>0:15323,36166;14050,38332;15011,36435;14203,35399;15261,38112;11863,36236;17575,36711;12409,38494;
#2284:
>0:24123,33999;21282,37520;20471,31427;
#2285:
>0:24563,32581;22590,33630;
#2286:
>0:25022,31528;24642,30878;
#2287:
>0:15561,37883;14719,35584;
#2288:
>0:22516,32812;22042,31526;
#2289:
>0:12579,34851;17926,36140;13491,37079;15810,34853;
#2290:
>0:19794,31513;19974,32081;
#2291:
>0:22841,32125;24860,33960;
#2292:
>0:22361,32900;24512,34339;
#2293:
>0:21049,30917;21634,31741;
#2294:
>0:22370,33852;25104,33954;
#2295:
>0:24269,32204;23268,33936;
#2296:
>0:22627,12737;22369,14427;
#2297:
>0:4435,16352;6484,15565;
#2298:
>0:21126,32548;19355,32104;
#2299:
>0:18532,32145;18540,34304;
#2300:
>0:23783,30874;20567,36188;21101,31660;22312,32078;
#2301:
>0:20220,34144;24110,34236;
#2302:
>0:13515,35199;17003,39138;12333,38077;
#2303:
>0:12933,35442;15447,34154;16018,38355;13732,35294;
#2304:
>0:20740,33448;25215,32231;21567,38063;18332,32787;
#2305:
>0:20460,31827;19443,31517;
#2306:
>0:20094,34600;19322,34511;
#2307:
>0:21375,34079;19282,32954;
#2308:
>0:24768,33740;19874,38110;19303,30509;
#2309:
>0:19591,33211;22358,31361;20098,32911;
#2310:
>0:14039,38102;17588,38144;11275,38121;15214,32277;15508,38291;14067,39042;
#2311:
>0:20445,30762;20937,34255;
#2312:
>0:11612,35029;14225,35495;
#2313:
>0:19221,33372;21366,30590;
#2314:
>0:22244,14034;24486,16184;
#2315:
>0:18263,31229;18342,33598;
#2316:
>0:21922,33513;23272,31381;
#2317:
>0:18305,31290;20510,32845;
#2318:
>0:21558,34365;18251,32056;
#2319:
>0:21241,30260;20424,31500;
#2320:
>0:21303,31648;20296,33748;
#2321:
>0:16495,37005;15178,37501;
#2322:
>0:24899,34509;25112,31391;
#2323:
>0:25134,30753;19191,32004;21886,30554;
#2324:
>0:18538,31453;21902,30592;
#2325:
>0:23763,32778;24684,33675;
#2326:
>0:19789,33000;21879,31398;24761,30830;
#2327:
>0:18235,33011;18291,31916;
#2328:
>0:18767,30927;23268,33148;
#2329:
>0:24539,32004;19829,30789;
#2330:
>0:24975,30962;21721,32699;
#2331:
>0:20872,30805;18437,33252;
#2332:
>0:19302,33714;19915,32624;
#2333:
>0:14991,36924;16675,34858;
#2334:
>0:20742,33733;21834,33266;
#2335:
>0:22694,33032;18810,33520;22614,30234;
#2336:
>0:23831,30335;18504,35065;21164,30250;
#2337:
>0:5100,13211;4248,14725;
#2338:
>0:22192,31734;24438,33899;
#2339:
>0:19099,31446;20830,30886;
#2340:
>0:21267,34291;24116,31077;18849,31116;
#2341:
>0:19868,33597;20248,31372;
#2342:
>0:21081,31856;21964,34337;21325,35371;19430,34685;
#2343:
>0:21528,32147;20790,31481;
#2344:
>0:12737,36680;14619,38933;13516,39005;
#2345:
>0:19999,33031;18745,30588;
#2346:
>0:18607,34704;21216,31364;
#2347:
>0:11890,39103;14701,36432;11382,35099;
#2348:
>0:22927,33205;24550,32384;
#2349:
>0:8123,20108;13794,25175;15652,29090;16510,34690;
#2350:
>0:20665,30726;18911,30509;
#2351:
>0:15807,38527;15371,34812;
#2352:
>0:19370,31378;25030,33681;19074,31550;
#2353:
>0:24084,31085;22705,32944;
#2354:
>0:16756,37321;15744,34998;
#2355:
>0:24994,30542;23661,31631;
#2356:
>0:19799,30232;19627,31503;
#2357:
>0:20844,33815;18230,32015;
#2358:
>0:22550,16030;24593,12567;
#2359:
>0:21860,12999;24096,15744;
#2360:
>0:25042,31487;23941,31010;
#2361:
>0:18281,33330;24065,32780;25163,31430;
#2362:
>0:25168,31051;20950,33328;
#2363:
>0:23805,32732;24019,33295;
#2364:
>0:9664,23475;11985,29181;16334,29645;
#2365:
>0:12832,36581;16697,33741;14719,38910;13219,37944;
#2366:
>0:24321,32142;25214,33011;
#2367:
>0:23770,30712;23103,33633;
#2368:
>0:18787,31698;24247,34413;19581,33198;
