#0:
>0:14588,34924;17472,37579;12629,35759;
#2740:
>0:18352,34056;19069,31248;
#2741:
>0:23035,31621;19781,34028;
#2742:
>0:24649,32675;18402,30442;
#2743:
>0:21035,34096;21268,31254;
#2744:
>0:24204,33782;18196,30958;24120,32400;
#2745:
>0:12854,35504;13631,38250;
#2746:
>0:15900,38050;17914,37874;
#2747:
>0:21913,30518;18322,33421;
#2748:
>0:16848,35245;12125,37674;11775,36809;
#2749:
>0:20614,32987;22385,34703;
#2750:
>0:19339,32000;24453,33991;
#2751:
>0:23314,32655;24578,33506;
#2752:
>0:23235,31661;25099,30686;
#2753:
>0:18927,31112;18979,34087;
#2754:
>0:24868,33533;18401,30326;
#2755:
>0:14936,37249;15016,34949;
#2756:
>0:22114,30724;19999,31706;
#2757:
>0:19045,31265;20079,34135;
#2758:
>0:22094,30488;22890,33401;
#2759:
>0:22518,32949;23000,30239;
#2760:
>0:22930,34114;22479,33732;
#2761:
>0:24816,31726;22166,30959;
#2762:
>0:18173,31845;19793,33529;
#2763:
>0:21996,14339;22275,14305;
#2764:
>0:14426,39178;12103,35746;
#2765:
>0:13511,36601;14196,38533;
#2766:
>0:16518,36595;11897,35877;12226,38732;
#2767:
>0:23136,30715;24525,33758;
#2768:
>0:23285,13431;23271,13673;
#2769:
>0:19230,31787;19088,33705;
#2770:
>0:22710,34385;22910,32058;
#2771:
>0:22818,32713;23138,31364;
#2772:
>0:25050,31603;20699,33185;
#2773:
>0:19614,33603;20317,32582;
#2774:
>0:24375,13113;22180,14423;
#2775:
>0:22759,32479;24101,33098;
#2776:
>0:20307,33115;19899,34666;
#2777:
>0:17522,38052;12350,36814;13194,37937;
#2778:
>0:16179,34816;15550,39185;
#2779:
>0:11514,19915;11437,16739;
#2780:
>0:21670,32546;20435,31491;
#2781:
>0:18208,30526;24948,33295;20547,31197;
#2782:
>0:20399,30727;20878,30294;
#2783:
>0:21371,31390;19553,33683;
#2784:
>0:13713,36177;16955,36003;
#2785:
>0:20872,34624;20727,34368;
#2786:
>0:20364,32478;20597,33169;
#2787:
>0:18645,33455;22988,31435;
#2788:
>0:22668,31905;19903,32236;24684,32529;
#2789:
>0:18678,30887;19317,31619;
#2790:
>0:21788,31915;23177,34597;
#2791:
>0:18197,31812;18478,33782;
#2792:
>0:21870,31628;25150,32151;
#2793:
>0:20115,30737;18179,33661;
#2794:
>0:21957,34340;24766,32865;
#2795:
>0:23754,34060;25007,31229;
#2796:
>0:21429,32508;19211,33444;
#2797:
>0:15858,37298;14726,35527;
#2798:
>0:22920,33685;23770,33310;
#2799:
>0:25108,33958;24654,30987;
#2800:
>0:24606,32459;21714,32973;
#2801:
>0:24845,30310;23785,32174;
#2802:
>0:20238,31887;20186,32748;
#2803:
>0:22400,30385;21573,30967;24284,31955;
#2804:
>0:11514,17430;13552,19063;
#2805:
>0:24123,14162;23487,12285;
#2806:
>0:23399,12371;24820,15365;
#2807:
>0:20643,31705;20561,30530;
#2808:
>0:18781,33574;23139,34113;
#2809:
>0:19259,32656;20560,30416;
#2810:
>0:21764,32387;22955,32308;
#2811:
>0:24518,33825;24756,30714;
#2812:
>0:23665,31828;24753,30407;
#2813:
>0:19520,31684;24565,28308;24318,33247;
#2814:
>0:23411,30795;24028,34019;
#2815:
>0:23058,33959;23663,33779;
#2816:
>0:22481,33100;23712,34666;
#2817:
>0:21265,33476;19624,34001;
#2818:
>0:13611,38424;11493,38135;
#2819:
>0:20996,34284;24042,34511;
#2820:
>0:20035,31581;18202,33395;
#2821:
>0:21038,30932;18507,32245;
#2822:
>0:12471,37343;13524,35430;
#2823:
>0:12344,36314;15754,39043;11282,37448;12085,33396;16511,39155;
#2824:
>0:24233,31096;23801,34414;
#2825:
>0:22447,31258;20808,34053;22523,32988;
#2826:
>0:21295,31618;19376,33390;
#2827:
>0:18684,34326;18618,30954;
#2828:
>0:20246,31423;19438,32889;
#2829:
>0:23920,31499;22408,30868;
#2830:
>0:19414,34224;19859,31330;
#2831:
>0:21211,30962;20014,32781;
#2832:
>0:22938,32701;22201,34148;
#2833:
>0:24688,12803;25133,15544;
#2834:
>0:19858,31525;19381,34324;
#2835:
>0:20179,33486;18961,33605;
#2836:
>0:23910,32992;24309,34179;
#2837:
>0:24266,34281;22843,33367;
#2838:
>0:19337,33373;22236,26480;23590,30936;
#2839:
>0:18419,34136;19218,33034;
#2840:
>0:19641,33593;18187,31970;
#2841:
>0:12978,36429;12237,35045;
#2842:
>0:19724,31702;20602,30278;
#2843:
>0:21826,34027;23303,33918;
#2844:
>0:24363,34345;22450,33326;
#2845:
>0:13493,37468;14013,37932;
#2846:
>0:18401,34479;19209,33937;
#2847:
>0:20117,33567;19646,33584;
#2848:
>0:19406,33423;19150,33942;
#2849:
>0:25154,32431;18588,34019;
#2850:
>0:22546,33897;19809,32527;24901,31022;
#2851:
>0:12004,35623;17727,37766;12926,35362;
#2852:
>0:12819,36380;17417,36719;13963,37115;
#2853:
>0:21957,31908;20356,30697;23804,30750;
#2854:
>0:18579,33843;19247,31814;
#2855:
>0:20915,31864;19261,32706;
#2856:
>0:20353,32205;22211,33245;
#2857:
>0:22904,33533;22457,32555;
#2858:
>0:21425,30582;18539,30313;
#2859:
>0:18323,30752;20799,31486;
#2860:
>0:19032,31023;22680,32786;
#2861:
>0:24682,31861;22755,30658;
#2862:
>0:19785,32057;19553,34463;
#2863:
>0:24355,34022;23169,31310;
#2864:
>0:19368,34456;19928,31339;
#2865:
>0:20894,34175;20942,31467;
#2866:
>0:19132,31905;23820,31905;
#2867:
>0:22766,33656;23025,33929;
#2868:
>0:16970,36386;15935,37038;
#2869:
>0:18405,31026;18348,31007;
#2870:
>0:22887,14123;22117,15893;
#2871:
>0:14636,36915;16764,36773;
#2872:
>0:12371,38647;11996,35214;
#2873:
>0:20043,31006;19406,33948;
#2874:
>0:14798,36626;12043,36789;12967,35669;
#2875:
>0:16214,35576;17030,36070;
#2876:
>0:20457,34550;18285,33253;
#2877:
>0:17613,37641;17170,37590;
#2878:
>0:22131,32624;22272,31647;
#2879:
>0:22161,30810;24499,31551;
#2880:
>0:25099,32524;24892,32846;
#2881:
>0:24731,34545;25056,30414;
#2882:
>0:21386,33903;23164,32430;
#2883:
>0:4299,16038;5056,13773;
#2884:
>0:19198,33961;22381,30944;
#2885:
>0:11418,37705;16368,34020;13689,28042;14105,30914;17525,38950;
#2886:
>0:15749,37053;12030,38197;17912,35457;12615,39183;
#2887:
>0:24699,33640;23628,33095;
#2888:
>0:24752,31291;19954,33585;
#2889:
>0:23635,30959;24782,34405;
#2890:
>0:14079,35566;15173,38716;12112,37328;
#2891:
>0:17276,34757;16020,37960;
#2892:
>0:15633,37989;15920,35234;
#2893:
>0:20512,33192;20980,33142;
#2894:
>0:21910,33864;19128,33784;22843,33877;
#2895:
>0:19381,32733;20882,30475;
#2896:
>0:20542,34160;22449,34558;
#2897:
>0:20866,32214;18991,34201;
#2898:
>0:24796,32957;19480,30564;24407,34528;
#2899:
>0:21488,30328;23420,34186;18307,30598;
#2900:
>0:22749,31543;25189,34293;
#2901:
>0:14288,34926;13017,38067;
#2902:
>0:22961,14750;25021,13754;
#2903:
>0:18480,30249;20553,31245;
#2904:
>0:20862,34335;21960,31805;
#2905:
>0:23225,31236;18583,33428;23178,32662;
#2906:
>0:19372,33288;19532,34665;
#2907:
>0:18672,34186;18825,30359;
#2908:
>0:24663,31230;23699,34075;
#2909:
>0:21238,33010;21182,33765;
#2910:
>0:23863,34401;19454,32982;23209,31176;
#2911:
>0:20448,32131;20553,30398;
#2912:
>0:18825,32459;20226,33763;
#2913:
>0:21163,34154;19556,31991;
#2914:
>0:21975,33378;24163,31994;
#2915:
>0:18201,30476;20547,31206;
#2916:
>0:19129,30510;21486,32638;
#2917:
>0:23965,30612;23216,31960;
#2918:
>0:21313,32207;21036,32429;
#2919:
>0:25222,33765;22051,33782;
#2920:
>0:20228,32323;19484,31093;
#2921:
>0:22370,30494;22056,31135;
#2922:
>0:21753,16369;22004,12792;
#2923:
>0:24295,31790;22352,33693;
#2924:
>0:24147,32945;18348,34511;24090,31741;
#2925:
>0:24516,16124;24286,15303;
#2926:
>0:19385,30281;21088,32012;
#2927:
>0:19335,33488;23237,32344;
#2928:
>0:21328,30531;23703,34673;20993,30883;
#2929:
>0:22220,32803;22991,32845;
#2930:
>0:19510,33837;21320,32711;
#2931:
>0:19078,34249;20835,32371;
#2932:
>0:21699,33986;24849,30540;
#2933:
>0:21336,34432;24692,31644;
#2934:
>0:21306,30573;23536,33594;20807,33802;24519,34479;
#2935:
>0:24808,32728;24469,33614;
#2936:
>0:19622,32475;19751,32107;
#2937:
>0:21001,32720;21631,30687;
#2938:
>0:19871,32882;21355,34590;
#2939:
>0:22522,12647;22519,16738;
#2940:
>0:21455,32939;20290,31313;
#2941:
>0:14877,38814;15165,35207;
#2942:
>0:18902,34097;20025,33972;
#2943:
>0:21807,34258;20385,31431;23915,30355;
#2944:
>0:18609,32805;18961,31620;
#2945:
>0:13192,36085;15832,35952;
#2946:
>0:23387,30267;24456,30943;
#2947:
>0:14078,36239;12446,35249;
#2948:
>0:22884,16686;21879,15841;
#2949:
>0:20491,34288;19618,32936;
#2950:
>0:20848,34185;22924,33762;19419,32573;
#2951:
>0:14573,37696;15754,37015;13661,35464;14943,36882;13855,36130;
#2952:
>0:21867,34130;22889,31449;
#2953:
>0:23021,32799;24130,34118;
#2954:
>0:18754,32524;18371,30337;
#2955:
>0:21918,30264;19629,34176;
#2956:
>0:22898,33565;23241,33973;
#2957:
>0:16362,34862;12724,36676;17840,38365;11999,38784;16637,36717;12662,37165;
#2958:
>0:23878,34369;23620,31429;
#2959:
>0:22962,33719;19626,32471;22382,34288;
#2960:
>0:21386,30879;19357,30785;
#2961:
>0:22956,34675;21775,30846;
#2962:
>0:21808,31837;18564,30465;23282,31477;
#2963:
>0:23976,31931;24516,31199;
#2964:
>0:20141,31766;25184,34692;
#2965:
>0:22023,31721;21881,34194;
#2966:
>0:16093,35683;12688,37673;
#2967:
>0:22495,32059;18799,31369;
#2968:
>0:20467,32993;25151,32413;
#2969:
>0:14657,37024;16490,36185;
#2970:
>0:24925,31418;23000,31480;
#2971:
>0:20816,30413;18614,34072;
#2972:
>0:11520,34823;14450,36825;
#2973:
>0:22910,13713;23489,13966;
#2974:
>0:24495,16556;22779,13490;
#2975:
>0:18388,32883;18684,30284;
#2976:
>0:23718,31227;23649,34127;
#2977:
>0:20704,34414;21601,33770;
#2978:
>0:21435,31380;20531,33231;
#2979:
>0:17419,37443;14460,38325;12032,32224;15658,38508;11612,36079;
#2980:
>0:18912,33135;19259,33229;
#2981:
>0:22115,30258;22895,32748;
#2982:
>0:24322,31275;22245,30498;
#2983:
>0:24101,34117;22134,33911;
#2984:
>0:23467,32154;23804,30373;
#2985:
>0:24348,33402;22364,31050;
#2986:
>0:22635,15709;23229,14502;
#2987:
>0:24142,15397;22140,12356;
#2988:
>0:22871,31693;24032,33460;
#2989:
>0:18453,33348;20890,33343;
#2990:
>0:21915,30786;24177,31440;
#2991:
>0:18345,30441;22013,28323;24960,31723;
#2992:
>0:18865,31622;21323,32603;
#2993:
>0:24472,33016;22480,31321;
#2994:
>0:22015,34104;18570,33294;
#2995:
>0:20217,30540;20044,33947;
#2996:
>0:24624,33444;25178,30658;
#2997:
>0:13117,37078;15212,34970;12352,38876;
#2998:
>0:15254,37562;17594,36824;
#2999:
>0:25015,32067;23001,32338;
#3000:
>0:23554,31382;25001,31196;
#3001:
>0:17816,38326;15512,35148;
#3002:
>0:19430,32281;22193,30803;
#3003:
>0:22552,31473;21726,34028;
#3004:
>0:24031,31870;22888,32762;
#3005:
>0:23758,33877;19790,34273;20635,32264;
#3006:
>0:20249,31738;25071,26435;24211,30539;
#3007:
>0:13040,37792;11686,38707;
#3008:
>0:23496,12534;23634,14371;
#3009:
>0:22038,32168;21854,34534;
#3010:
>0:14904,36233;17729,37815;
#3011:
>0:17074,36285;15828,35146;
#3012:
>0:5750,14943;4125,15314;
#3013:
>0:20565,30901;19515,32576;
#3014:
>0:18263,32557;20501,33795;
#3015:
>0:20915,34564;24208,27583;23279,34114;
#3016:
>0:20245,31479;18539,33952;
#3017:
>0:5108,13745;4438,12431;
#3018:
>0:21029,30385;18425,34214;
#3019:
>0:24690,34353;24917,33896;
#3020:
>0:20723,33564;24925,32400;18383,32218;
#3021:
>0:23631,30993;19859,32082;23014,31441;
#3022:
>0:19422,33176;21006,30449;
#3023:
>0:23623,31285;23039,30982;
#3024:
>0:24974,13864;21923,16738;
#3025:
>0:11868,37980;16398,38936;12037,37700;
#3026:
>0:24962,31209;24145,32538;
#3027:
>0:12827,17617;11515,20326;
#3028:
>0:21513,31184;18553,33603;
#3029:
>0:20631,32848;21783,34128;
#3030:
>0:12819,38883;12700,36502;
#3031:
>0:15316,37341;14018,35227;13498,35304;
#3032:
>0:20743,31019;20596,30392;
#3033:
>0:24907,34159;23202,33723;
#3034:
>0:21937,34247;18822,30280;24323,30390;
#3035:
>0:19861,34352;20626,30772;
#3036:
>0:20932,32629;23701,31415;
#3037:
>0:18015,35953;15616,36464;
#3038:
>0:21767,33598;21282,31845;22533,29028;25001,32062;
#3039:
>0:21159,30570;20829,31430;
#3040:
>0:22344,33919;21673,31371;23910,34688;
#3041:
>0:12638,37654;15215,36663;
#3042:
>0:5298,15532;7474,14636;
#3043:
>0:18496,31453;20151,31494;
#3044:
>0:23465,33792;23278,34500;
#3045:
>0:17011,37687;12932,38052;14142,36050;
#3046:
>0:19885,31497;18302,32908;
#3047:
>0:24309,32065;18845,30546;22684,30490;
#3048:
>0:23115,33630;23840,32560;
#3049:
>0:19510,31780;19645,30306;
#3050:
>0:19830,30914;21562,30485;
#3051:
>0:22615,16072;21776,16294;
#3052:
>0:19337,34162;23855,32165;
#3053:
>0:22328,33646;22881,30333;
#3054:
>0:18619,33532;20056,32644;
#3055:
>0:24519,15892;22255,15822;
#3056:
>0:16173,35279;16452,38382;
#3057:
>0:11701,19603;12129,20874;
#3058:
>0:21429,30238;24468,30860;
#3059:
>0:13235,36330;13093,36456;
#3060:
>0:20376,32762;20756,32839;
#3061:
>0:20683,33566;23147,29500;23273,33219;
#3062:
>0:24312,34504;20015,34382;
#3063:
>0:20552,31489;22561,33239;
#3064:
>0:11444,19040;13240,20997;
#3065:
>0:20711,32021;20509,34698;
#3066:
>0:24936,30971;20856,32414;
#3067:
>0:17512,38550;13671,36286;13994,37582;
#3068:
>0:19587,34278;20528,32541;
#3069:
>0:24891,31340;24585,34004;
#3070:
>0:19130,32576;19977,33452;
#3071:
>0:11100,37634;13834,37993;
#3072:
>0:19099,34615;19483,30296;
#3073:
>0:12723,38869;14279,37665;
#3074:
>0:24792,31541;21728,33346;
#3075:
>0:21716,32773;22121,30704;
#3076:
>0:15687,34801;12350,37997;14630,36086;12095,36982;
#3077:
>0:19442,31268;21304,34154;
#3078:
>0:15862,37203;17865,36118;
#3079:
>0:20845,31754;21435,33788;
#3080:
>0:12899,38280;17535,35645;13557,38538;
#3081:
>0:19216,33655;19059,32272;
#3082:
>0:22000,31707;23251,31692;
#3083:
>0:21481,31128;20738,31291;
#3084:
>0:20079,30587;18978,31781;
#3085:
>0:24836,31657;23530,34374;
#3086:
>0:21203,32916;24374,32142;
#3087:
>0:14519,35219;17961,36452;11266,34961;15013,38686;
#3088:
>0:17574,36065;17847,38476;
#3089:
>0:20540,30740;24047,30659;
#3090:
>0:22065,32723;23072,33563;
#3091:
>0:21714,33086;23251,33874;
#3092:
>0:20406,31452;18848,33147;
#3093:
>0:25166,33228;24204,32358;
#3094:
>0:19167,33453;19149,31693;
#3095:
>0:21217,31719;19793,31358;
#3096:
>0:19680,32860;19834,32197;
#3097:
>0:18225,30664;23485,31166;21619,32614;
#3098:
>0:19005,31389;25095,29277;22936,31189;
#3099:
>0:19384,33066;18846,32589;
#3100:
>0:12173,34832;14340,39171;
#3101:
>0:24131,32790;25039,32878;
#3102:
>0:11888,35856;11376,35948;
#3103:
>0:22131,30281;22153,31410;
#3104:
>0:24549,32861;24184,33206;
#3105:
>0:19334,31595;20981,31011;
#3106:
>0:23057,32111;20819,33812;
#3107:
>0:21337,32267;19251,31589;
#3108:
>0:12526,35924;14582,38419;
#3109:
>0:7133,13641;5042,15584;
#3110:
>0:25103,31393;20869,32905;23616,34597;
#3111:
>0:21782,32845;24243,33512;
#3112:
>0:20438,32801;20848,32051;
#3113:
>0:19226,33547;21647,34034;
#3114:
>0:21135,34027;20499,32135;
#3115:
>0:15612,37663;16433,35034;
#3116:
>0:21314,31112;24015,33676;
#3117:
>0:23152,31634;24904,31686;
#3118:
>0:23501,33224;23527,32355;
#3119:
>0:21388,31541;18278,30797;
#3120:
>0:18382,34553;23316,32589;
#3121:
>0:24086,33826;19104,30745;
#3122:
>0:20530,33188;23874,30740;
#3123:
>0:21732,16573;23089,15860;
#3124:
>0:24991,12852;24747,12834;
#3125:
>0:24482,31142;20327,32460;
#3126:
>0:15898,35088;12454,37571;16027,36315;12532,34882;17179,37528;14560,35508;
#3127:
>0:23935,30922;23882,32308;
#3128:
>0:19792,30754;20317,33196;
#3129:
>0:18774,31511;24284,31190;18654,30495;
#3130:
>0:21313,34041;23203,34320;19803,34244;
#3131:
>0:22471,33861;18895,31450;
#3132:
>0:18084,38915;16462,35605;
#3133:
>0:19239,33405;23972,30866;20223,32962;
#3134:
>0:23160,34309;23840,33165;
#3135:
>0:19212,31875;24350,30753;
#3136:
>0:21066,33597;22860,30281;
#3137:
>0:23217,33172;23610,33861;
#3138:
>0:19632,32004;18994,33716;
#3139:
>0:19091,31028;19532,32350;
#3140:
>0:19081,31056;19516,30244;
#3141:
>0:20956,32695;23741,30954;20821,34437;
#3142:
>0:21092,33975;20910,30807;
#3143:
>0:13511,38635;13324,38892;
#3144:
>0:22898,31891;22466,32220;
#3145:
>0:11137,34809;14262,37019;
#3146:
>0:21960,31529;23215,33320;
#3147:
>0:19242,33290;18528,33469;
#3148:
>0:24678,31352;18501,31372;23443,34435;
#3149:
>0:21502,32082;21722,32631;19738,33757;
#3150:
>0:13609,39158;13133,36125;
#3151:
>0:23884,33697;23535,31005;
#3152:
>0:20536,32143;19992,33044;
#3153:
>0:19647,34180;23976,34192;
#3154:
>0:15786,36295;17065,38962;
#3155:
>0:13141,35397;13166,37870;
#3156:
>0:22320,32781;21145,32655;
#3157:
>0:24620,34226;18949,33070;22902,34218;
#3158:
>0:23807,30860;24326,30645;
#3159:
>0:21863,32594;22271,33545;
#3160:
>0:21073,34456;18179,34512;
#3161:
>0:11424,37867;12902,37891;
#3162:
>0:21712,33561;21993,31794;
#3163:
>0:21080,32653;21552,33346;
#3164:
>0:20425,30662;20784,33336;
#3165:
>0:18921,32568;21232,33750;
#3166:
>0:25083,32476;18205,33568;
#3167:
>0:24169,33213;22321,32280;
#3168:
>0:25073,31803;25096,31600;
#3169:
>0:21935,30789;20844,32213;
#3170:
>0:16889,35940;15519,39062;
#3171:
>0:19220,33027;21680,33306;
#3172:
>0:5925,13499;6650,12448;
#3173:
>0:19691,31038;25166,26976;24161,34108;
#3174:
>0:24985,33217;24253,30797;
#3175:
>0:19424,31044;20327,33443;
#3176:
>0:24475,34634;23418,30733;
#3177:
>0:22847,32105;22658,33823;
#3178:
>0:5138,16370;5539,15026;
#3179:
>0:23230,33696;22555,33484;
#3180:
>0:23248,32906;22630,32627;
#3181:
>0:24772,34426;22540,32930;
#3182:
>0:21164,32077;22208,32681;19359,32966;
#3183:
>0:25067,30730;22396,30598;
#3184:
>0:24366,12881;22533,15979;
#3185:
>0:18167,30399;23375,33938;19730,31451;
#3186:
>0:25133,34573;18778,33273;22708,33444;18648,34123;
#3187:
>0:19687,33345;23640,29341;22998,33009;
#3188:
>0:22312,13125;22935,14975;
#3189:
>0:24379,30490;23954,30547;
#3190:
>0:24958,33765;24319,34112;
#3191:
>0:19734,30255;22497,33187;
#3192:
>0:20643,31365;24118,30718;20086,33337;
#3193:
>0:21438,31353;20278,31799;
#3194:
>0:19168,30691;23102,26017;22633,34429;
#3195:
>0:16275,35429;11909,34762;
#3196:
>0:12296,38938;11719,37201;
#3197:
>0:21056,33447;19554,32669;
#3198:
>0:24896,32019;22321,33121;
#3199:
>0:21990,32884;22510,30343;
#3200:
>0:22582,33358;19946,34401;25045,34491;
#3201:
>0:20722,32923;21435,31715;
#3202:
>0:21646,31548;25208,30817;
#3203:
>0:6658,13146;4101,12679;
#3204:
>0:21721,32666;21798,31881;
#3205:
>0:21566,30281;20107,31550;
#3206:
>0:17072,38906;12282,35076;13053,38779;
#3207:
>0:24199,31069;24905,30349;
#3208:
>0:19747,33609;25000,28249;23033,32029;
#3209:
>0:12827,35670;17116,37621;14045,35112;
#3210:
>0:18483,34535;18162,30943;
#3211:
>0:24063,33035;24542,33794;
#3212:
>0:19399,34149;21174,31061;
#3213:
>0:20547,31015;20073,33305;
#3214:
>0:23727,33230;19961,33107;24899,30560;
#3215:
>0:23059,30755;23448,32240;
#3216:
>0:25003,31569;23528,32498;
#3217:
>0:21190,32853;19575,30707;
#3218:
>0:18742,34349;20476,34370;
#3219:
>0:22908,34634;22751,30822;
#3220:
>0:19570,30439;20440,30329;
#3221:
>0:20971,31848;20245,33035;
#3222:
>0:23653,32303;21754,34631;
#3223:
>0:5586,15484;5374,15056;
#3224:
>0:19281,30660;19216,31220;
#3225:
>0:11903,37881;16179,37556;13407,38444;17250,36714;
#3226:
>0:13274,17911;11505,17640;
#3227:
>0:13650,38907;13931,37324;
#3228:
>0:18827,31461;20360,30373;
#3229:
>0:17397,35532;15854,36694;
#3230:
>0:15679,37611;13764,36151;12090,38989;
#3231:
>0:20647,34462;24216,32532;
#3232:
>0:23505,15767;22858,12583;
#3233:
>0:19140,32008;20979,32730;
#3234:
>0:21451,30345;21567,30853;
#3235:
>0:23723,32916;25120,32880;
#3236:
>0:23544,32981;24309,31945;
#3237:
>0:22861,31172;24799,33352;
#3238:
>0:19679,33475;18808,34046;
#3239:
>0:15587,36058;14870,37201;
#3240:
>0:23345,30984;23912,31930;
#3241:
>0:23698,33557;22110,30236;
#3242:
>0:20000,33562;20257,32938;
#3243:
>0:22959,33846;23246,33001;
#3244:
>0:18315,33116;18835,34185;
#3245:
>0:21813,34424;22107,32783;
#3246:
>0:17075,37186;15395,36849;
#3247:
>0:17043,36705;17319,36009;
#3248:
>0:20946,33590;19624,31849;
#3249:
>0:18627,30686;18323,30737;
#3250:
>0:15175,35906;15668,39105;
#3251:
>0:23070,34497;23597,34201;
#3252:
>0:23115,33168;23429,33998;
#3253:
>0:24401,34169;24987,34532;
#3254:
>0:18754,33411;20749,33971;
#3255:
>0:24915,30770;20964,32014;19771,32394;
#3256:
>0:21334,30723;25057,32020;21460,31343;
#3257:
>0:20055,33790;20792,34213;
#3258:
>0:20490,32476;20246,30463;
#3259:
>0:21496,32942;25047,33714;
#3260:
>0:14113,38176;12692,35352;
#3261:
>0:21960,14653;23920,15944;
#3262:
>0:23181,16390;25005,12674;
#3263:
>0:22859,30809;22792,32241;
#3264:
>0:20436,32866;21513,33619;
#3265:
>0:18711,33569;21166,32482;
#3266:
>0:20563,32240;25087,30809;
#3267:
>0:19478,32170;18734,30326;
#3268:
>0:22245,34038;23862,32207;
#3269:
>0:21705,32850;22021,31963;
#3270:
>0:20262,31436;23692,32290;19164,31538;
#3271:
>0:22117,15231;22769,13935;
#3272:
>0:21882,31585;18455,32120;19429,32104;
#3273:
>0:20156,31262;18251,33765;
#3274:
>0:20568,32808;19957,32447;
#3275:
>0:20166,33971;21632,30382;
#3276:
>0:21305,32595;21105,30505;
#3277:
>0:23438,34308;21904,31713;
#3278:
>0:19488,34634;23590,29442;22378,32873;
#3279:
>0:23769,14097;23195,15968;
#3280:
>0:20268,34074;22450,30821;19296,30659;
#3281:
>0:22946,30544;22306,33673;
#3282:
>0:19473,30842;20910,31951;
#3283:
>0:19158,33968;19119,33221;
#3284:
>0:24061,33665;23835,31846;
#3285:
>0:25124,30755;21092,30347;22390,32138;19098,31144;
#3286:
>0:19067,33564;19242,30936;
#3287:
>0:25239,33233;21662,33795;23668,31123;
#3288:
>0:22517,32491;23066,30647;
#3289:
>0:21022,34615;21195,34440;
#3290:
>0:22827,34252;23865,32324;
#3291:
>0:22631,32837;22256,32251;
#3292:
>0:4046,16219;6984,12612;
#3293:
>0:22342,30896;19998,33356;24841,32464;
#3294:
>0:24245,30922;22316,34704;
#3295:
>0:21927,31749;18880,33862;24186,34060;
#3296:
>0:18235,31529;19140,33923;
#3297:
>0:19937,34290;22251,34580;
#3298:
>0:16060,37143;15506,34885;
#3299:
>0:19974,32792;20709,32294;
#3300:
>0:12278,37508;13614,37057;
#3301:
>0:22928,31414;22378,34162;
#3302:
>0:24892,32961;20230,30642;22081,32042;
#3303:
>0:23518,32523;23037,34304;
#3304:
>0:19010,30605;18772,32171;
#3305:
>0:13790,37207;13617,30237;16801,37858;
#3306:
>0:23632,33669;24193,34695;
#3307:
>0:21527,33584;20180,31052;
#3308:
>0:23506,32374;18758,32912;22434,30940;
#3309:
>0:13289,37371;17965,34757;18239,31414;25187,31316;
#3310:
>0:17434,38295;14158,35112;17388,34972;12422,37014;14203,34115;15876,38675;12577,37009;
