#0:
>0:25033,30274;23116,34137;
#3794:
>0:23022,32015;25036,31231;
#3795:
>0:21594,34478;21115,31107;
#3796:
>0:25235,32533;23439,31285;
#3797:
>0:24460,32149;22831,33267;
#3798:
>0:22472,33538;23485,30986;
#3799:
>0:14602,35748;14309,38373;
#3800:
>0:11802,34982;13074,37414;
#3801:
>0:23130,14511;24828,13052;
#3802:
>0:19598,32145;21250,31267;
#3803:
>0:22171,32828;23161,33399;
#3804:
>0:19419,30407;21387,31189;
#3805:
>0:18961,31601;21468,33142;
#3806:
>0:23681,33677;23140,31340;
#3807:
>0:24710,33151;22428,32967;
#3808:
>0:21106,32445;21682,33520;
#3809:
>0:23742,32559;18290,32756;24513,30949;
#3810:
>0:18601,32692;20774,34503;
#3811:
>0:11307,37250;11969,34766;
#3812:
>0:22879,32720;22762,34688;
#3813:
>0:21679,32395;18685,34243;
#3814:
>0:19795,31547;21005,32559;
#3815:
>0:20659,30328;23151,30672;
#3816:
>0:25091,34129;20453,32767;22519,34326;
#3817:
>0:24236,33838;25215,32447;
#3818:
>0:19969,30765;25212,33194;
#3819:
>0:23832,12497;24688,15560;
#3820:
>0:11469,36891;12664,34843;
#3821:
>0:16345,35822;11395,34975;13272,36000;
#3822:
>0:24450,33229;19382,31981;23277,33823;
#3823:
>0:23698,32684;24137,32194;
#3824:
>0:20300,33994;21588,33255;
#3825:
>0:21579,34094;18866,33932;
#3826:
>0:5833,15598;5577,12867;
#3827:
>0:22237,31469;23411,30968;
#3828:
>0:16194,37866;17601,38221;
#3829:
>0:11105,37787;12426,35071;
#3830:
>0:18641,34026;22667,34654;
#3831:
>0:20927,30553;23951,25723;22400,34115;
#3832:
>0:23420,32155;24396,32383;
#3833:
>0:22356,32854;18717,31301;
#3834:
>0:16127,34838;11519,38464;
#3835:
>0:22845,34657;22362,34631;
#3836:
>0:24522,32269;20853,33896;
#3837:
>0:19158,32901;19943,32045;
#3838:
>0:23295,32578;18208,31004;24426,33286;
#3839:
>0:24063,34630;23759,33590;
#3840:
>0:22061,33999;19372,32012;22889,31753;
#3841:
>0:21505,32723;18768,33542;
#3842:
>0:23159,34548;24265,30997;
#3843:
>0:19597,33282;20267,32650;
#3844:
>0:21899,12360;24594,14996;
#3845:
>0:20261,34667;18913,31179;
#3846:
>0:20399,31623;23275,30876;18915,33226;
#3847:
>0:25239,33434;22486,32494;
#3848:
>0:21134,33182;20845,31496;
#3849:
>0:22148,34162;23015,32604;
#3850:
>0:19958,32174;19098,34032;
#3851:
>0:22792,32296;25217,31168;
#3852:
>0:25117,31048;18269,34826;17413,35187;
#3853:
>0:18949,30419;19683,32430;
#3854:
>0:21531,30890;23491,31088;
#3855:
>0:19244,32605;18597,33458;
#3856:
>0:22168,30255;19677,31695;22386,33130;20545,32202;22530,33176;
#3857:
>0:18584,34361;20027,32601;
#3858:
>0:18258,31842;19789,30830;
#3859:
>0:18739,33250;19769,30455;
#3860:
>0:19465,33247;23790,30648;
#3861:
>0:23933,14008;22947,14648;
#3862:
>0:24052,33769;23371,31054;
#3863:
>0:15400,35557;14027,38709;18137,35116;13517,38319;17870,30324;16174,36052;12919,35999;17920,35774;12253,38400;14762,38026;13160,37023;15692,38342;13528,37138;
#3864:
>0:20513,31967;21773,30449;
#3865:
>0:22435,33463;24281,31089;
#3866:
>0:24780,32807;18793,32375;
#3867:
>0:23904,32123;22427,31497;
#3868:
>0:20623,33401;18902,34315;
#3869:
>0:21719,33707;20401,30960;22334,33069;
#3870:
>0:19508,32143;20825,33467;
#3871:
>0:6732,16228;6340,13120;
#3872:
>0:20760,30847;18469,34589;
#3873:
>0:24887,12945;23122,13623;
#3874:
>0:21387,33055;20910,33706;
#3875:
>0:24494,30646;23376,34484;
#3876:
>0:20997,32253;19507,33063;
#3877:
>0:23512,31771;21999,31871;
#3878:
>0:22325,32255;18697,30835;
#3879:
>0:21487,33945;19750,32773;
#3880:
>0:19290,30469;19207,32628;
#3881:
>0:11158,36292;16819,36241;12552,37170;15651,34759;12363,36764;
#3882:
>0:23344,31119;18847,33318;23481,32432;
#3883:
>0:20915,32011;19309,30424;
#3884:
>0:23384,30653;21369,32606;22835,33035;
#3885:
>0:22165,32287;21877,33921;
#3886:
>0:24108,31258;23761,31300;
#3887:
>0:11397,36834;17003,37027;
#3888:
>0:21996,33218;22819,32360;
#3889:
>0:21152,30438;19589,30371;
#3890:
>0:17944,30470;13072,29823;7556,24216;
#3891:
>0:23192,34455;20844,32913;
#3892:
>0:23984,32403;21175,38388;23124,38226;24696,33041;
#3893:
>0:24035,33371;24148,30471;
#3894:
>0:24977,31935;25208,33419;
#3895:
>0:22773,32603;23974,32510;
#3896:
>0:23180,32232;24013,33764;
#3897:
>0:25159,34327;24203,34319;
#3898:
>0:19126,32842;21043,33691;
#3899:
>0:22408,31828;24940,34345;
#3900:
>0:14511,38033;13829,37960;
#3901:
>0:21061,32471;20982,32175;
#3902:
>0:21737,32402;20476,32691;
#3903:
>0:21188,34366;19733,32807;
#3904:
>0:21073,34065;21261,31741;
#3905:
>0:21056,32121;18794,33007;
#3906:
>0:24793,14674;23563,15890;
#3907:
>0:24459,32564;22465,32125;
#3908:
>0:12309,18553;14604,19356;
#3909:
>0:18489,30863;20860,33115;
#3910:
>0:20221,34048;18969,30698;
#3911:
>0:18231,31981;19443,34151;
#3912:
>0:21421,30442;18715,31111;
#3913:
>0:23355,33778;18238,30320;23544,32494;
#3914:
>0:4938,12404;6044,15875;
#3915:
>0:18418,30404;23197,32331;
#3916:
>0:23622,15707;23706,14717;
#3917:
>0:22225,31603;23657,32482;
#3918:
>0:21539,32308;19372,30663;
#3919:
>0:18726,30902;22817,31120;
#3920:
>0:21626,31218;18316,32784;
#3921:
>0:20404,32771;18388,32959;
#3922:
>0:17168,37774;17819,36757;
#3923:
>0:24020,32360;25197,34571;
#3924:
>0:20608,34451;19967,32920;
#3925:
>0:15802,35493;12780,38669;18148,31192;17611,39095;11923,35788;
#3926:
>0:17848,38177;14218,38089;16446,30813;16681,36603;12519,36571;15704,37938;12630,38235;16644,35840;13125,39082;16054,38812;12388,34861;
#3927:
>0:23339,33816;22837,31153;
#3928:
>0:19727,34015;20896,30818;
#3929:
>0:18233,32341;23659,31866;
#3930:
>0:20316,32900;21441,31049;
#3931:
>0:12199,38120;12174,35486;
#3932:
>0:19896,34440;21237,33967;
#3933:
>0:5877,15927;5107,13792;
#3934:
>0:13215,37940;12451,35097;
#3935:
>0:23879,31697;24740,31617;
#3936:
>0:24557,33770;24435,30771;
#3937:
>0:21902,12807;22131,16420;
#3938:
>0:23111,31950;22249,31226;
#3939:
>0:19288,31166;24505,33758;
#3940:
>0:23177,30399;18770,30784;
#3941:
>0:21367,32566;21075,34442;
#3942:
>0:5785,12736;4518,15344;
#3943:
>0:22588,32624;24802,34702;
#3944:
>0:21374,33896;21380,30680;
#3945:
>0:19066,34525;24445,32352;
#3946:
>0:20837,32569;20418,31385;
#3947:
>0:18632,31839;23512,32473;
#3948:
>0:22277,30801;22104,33060;
#3949:
>0:12360,37544;17760,33542;14882,35870;
#3950:
>0:19678,32521;19741,33858;
#3951:
>0:21464,31636;21092,31637;
#3952:
>0:19181,30505;19270,30395;
#3953:
>0:19603,31966;18991,34655;
#3954:
>0:21755,16467;25136,13856;
#3955:
>0:22514,31014;21729,31437;
#3956:
>0:21656,33526;20933,32449;
#3957:
>0:22859,33839;19300,33380;23149,30993;
#3958:
>0:20658,32880;23956,30477;
#3959:
>0:24134,31935;22799,30586;
#3960:
>0:24043,31727;24511,34325;
#3961:
>0:20976,32470;19956,33624;
#3962:
>0:20230,30699;23943,31752;21436,31778;
#3963:
>0:24824,33057;21950,30470;
#3964:
>0:23815,30908;19808,33894;23316,30321;
#3965:
>0:13264,35762;11903,38816;
#3966:
>0:23075,15539;23773,15187;
#3967:
>0:24696,14174;24131,12419;
#3968:
>0:23553,12980;22712,13818;
#3969:
>0:21511,32744;18444,34030;
#3970:
>0:21451,32883;18759,30848;
#3971:
>0:20670,33397;19694,32984;
#3972:
>0:22086,30791;23383,30692;
#3973:
>0:5256,14627;5063,14344;
#3974:
>0:22708,30821;20606,30215;23190,32011;
#3975:
>0:21996,32700;25147,31111;
#3976:
>0:11480,36322;16693,36666;14102,35081;17959,38023;
#3977:
>0:20035,30235;22118,32202;18494,34308;
#3978:
>0:19439,33104;21066,33086;
#3979:
>0:20475,33114;20917,33045;
#3980:
>0:18351,31087;19868,34427;
#3981:
>0:19045,34550;20543,31450;
#3982:
>0:18915,34450;19552,32393;
#3983:
>0:13272,34894;12945,36662;
#3984:
>0:22959,32770;21506,30960;21921,32330;
#3985:
>0:13105,38210;16792,34130;15333,36388;
#3986:
>0:22908,31349;22373,33558;
#3987:
>0:24372,33405;21838,30282;
#3988:
>0:19398,31180;24520,27583;23272,33325;
#3989:
>0:18401,33938;18934,33843;
#3990:
>0:21080,30991;21303,31522;
#3991:
>0:23626,31762;23674,30224;
#3992:
>0:19714,30630;21822,30742;
#3993:
>0:18162,33534;20411,34313;
#3994:
>0:15115,36150;13857,38885;12329,39169;
#3995:
>0:17667,38824;13969,38886;
#3996:
>0:18653,34459;19358,34225;
#3997:
>0:17200,37224;13725,39134;
#3998:
>0:23506,13618;23006,15636;
#3999:
>0:24415,13785;23751,12753;
#4000:
>0:23935,33504;25132,33750;
#4001:
>0:20074,30828;18312,33269;
#4002:
>0:18637,32987;19796,30443;
#4003:
>0:7176,12789;6530,15021;
#4004:
>0:13227,35652;15225,30977;19451,28568;19940,23376;
#4005:
>0:24136,31085;19330,34114;
#4006:
>0:24035,33270;24479,31951;
#4007:
>0:20390,34431;20767,33992;
#4008:
>0:21005,30650;24379,32666;
#4009:
>0:19185,32136;19587,31859;
#4010:
>0:21552,32389;19997,30299;
#4011:
>0:24246,34685;24344,33184;
#4012:
>0:15134,34731;17315,35692;
#4013:
>0:20285,33767;22367,33813;
#4014:
>0:25056,34188;23514,31783;
#4015:
>0:21582,30573;21379,33714;
#4016:
>0:21941,14275;24006,13671;
#4017:
>0:23921,33980;23796,34344;
#4018:
>0:21286,34116;20862,33657;
#4019:
>0:20496,32797;18710,33232;
#4020:
>0:19073,30314;18726,30364;
#4021:
>0:5540,14857;4803,13632;
#4022:
>0:24587,33136;24462,31562;
#4023:
>0:24334,34683;25021,32528;
#4024:
>0:22885,32783;24104,32210;
#4025:
>0:19802,32416;21046,30830;
#4026:
>0:25017,32109;23544,30569;
#4027:
>0:20804,34112;19657,31373;
#4028:
>0:24527,31870;24538,32646;
#4029:
>0:23956,30721;24039,32636;
#4030:
>0:23380,33882;24486,31821;
#4031:
>0:18577,31189;18999,34171;
#4032:
>0:23947,34539;22716,31456;
#4033:
>0:23723,31628;23355,33884;
#4034:
>0:24678,30871;22430,31137;
#4035:
>0:18622,32681;18612,32096;
#4036:
>0:20798,33051;19611,33248;
#4037:
>0:20517,33949;22641,31212;
#4038:
>0:24118,33529;22601,30636;
#4039:
>0:23621,34561;24374,31484;
#4040:
>0:21088,32808;18734,32295;
#4041:
>0:22724,13509;24792,15203;
#4042:
>0:21742,30350;22802,32248;
#4043:
>0:23668,31768;19061,32974;22464,31823;
#4044:
>0:22838,33191;25155,32759;
#4045:
>0:20196,33183;18912,30612;
#4046:
>0:22225,34044;21909,31435;
#4047:
>0:20419,30975;19989,32944;
#4048:
>0:20740,30671;21810,26948;24585,34365;
#4049:
>0:23867,32583;23405,33771;
#4050:
>0:14407,37388;14012,37683;
#4051:
>0:20616,34620;18219,32344;
#4052:
>0:22096,32800;25126,32981;
#4053:
>0:12994,35389;16600,38199;13855,37534;
#4054:
>0:17693,35774;11607,36271;17579,36091;13774,35484;
#4055:
>0:21530,32792;20960,30766;
#4056:
>0:12035,37454;14212,35868;
#4057:
>0:14935,37408;16216,37882;
#4058:
>0:22862,30933;24228,31753;
#4059:
>0:18536,32803;22342,33792;
#4060:
>0:16682,37580;15551,35546;
#4061:
>0:22650,33440;18650,32474;23920,33583;
#4062:
>0:11469,35237;17979,37999;12071,37249;17245,36943;11235,35359;16280,36815;12962,37800;15612,32134;17283,35677;
#4063:
>0:17565,34889;13793,36295;16283,37943;13052,38090;16445,38916;11257,35958;17885,38404;12900,35338;
#4064:
>0:21002,34049;23102,33742;21116,30609;
#4065:
>0:22287,16252;24070,14134;
#4066:
>0:22468,14541;24114,14883;
#4067:
>0:24680,31240;24651,33758;
#4068:
>0:24215,32753;24151,32939;
#4069:
>0:24363,33044;25103,31529;
#4070:
>0:19688,33446;19603,30852;
#4071:
>0:14032,35090;13581,36536;
#4072:
>0:24101,31248;23510,30847;
#4073:
>0:25129,31307;20338,30295;
#4074:
>0:24834,33075;22048,33284;
#4075:
>0:22699,33053;21835,33889;
#4076:
>0:17209,36230;17321,37885;
#4077:
>0:22992,33874;24784,30919;
#4078:
>0:23681,31721;22385,31894;
#4079:
>0:23358,33455;18992,31343;
#4080:
>0:19477,30823;19186,30901;
#4081:
>0:21339,30289;23890,30766;
#4082:
>0:22191,31681;23469,33682;
#4083:
>0:18599,30785;24775,32013;
#4084:
>0:22379,33027;23785,31642;
#4085:
>0:19582,33762;23556,30449;
#4086:
>0:22182,30692;23206,34209;
#4087:
>0:22278,31421;19533,33155;24165,32987;18492,31294;
#4088:
>0:19738,33189;18528,31296;
#4089:
>0:24908,32738;18323,34017;23614,31865;
#4090:
>0:6841,16337;6322,12597;
#4091:
>0:23229,33517;20090,30446;23717,31528;
#4092:
>0:21761,34166;24308,30848;
#4093:
>0:20733,31591;18714,32187;
#4094:
>0:16292,36554;15715,37629;
#4095:
>0:22395,32342;25182,34425;
#4096:
>0:23081,13325;24906,16384;
#4097:
>0:13104,35747;14013,36830;
#4098:
>0:22591,13546;22876,13605;
#4099:
>0:15851,34812;15259,38383;
#4100:
>0:23057,31257;24081,31694;
#4101:
>0:18507,34515;23024,32312;
#4102:
>0:24622,31615;24337,31375;
#4103:
>0:19989,31389;22031,32216;20519,33675;
#4104:
>0:20174,32137;19847,31972;
#4105:
>0:24403,30734;21622,33831;24701,33585;
#4106:
>0:13130,38049;15791,35118;20066,30601;24003,31195;18494,33943;22659,32731;20472,32603;23079,31774;18196,33260;
#4107:
>0:24133,33177;24449,34376;
#4108:
>0:22173,32002;19142,33064;24998,30629;
#4109:
>0:15330,37006;16664,37569;
#4110:
>0:18534,30577;22229,33649;21362,33654;
#4111:
>0:19361,32377;20872,34289;
#4112:
>0:21632,32659;20712,32248;
#4113:
>0:22103,33379;23407,34504;
#4114:
>0:18446,31619;23202,32941;
#4115:
>0:23803,34196;21415,33570;22136,31042;
#4116:
>0:18264,32876;21588,32116;
#4117:
>0:20957,34646;19814,32821;
#4118:
>0:24338,33887;24722,30719;
#4119:
>0:21581,33051;18396,30330;
#4120:
>0:16831,38338;15525,37248;
#4121:
>0:19756,33638;20398,30925;
#4122:
>0:21378,31356;23771,32185;20816,32231;
#4123:
>0:18323,30367;20959,31333;
#4124:
>0:25186,34011;22120,32624;
#4125:
>0:20977,32979;19311,34670;
#4126:
>0:22098,14761;24653,14776;
#4127:
>0:24016,32534;21859,31173;
#4128:
>0:12587,34739;12461,36121;
#4129:
>0:13113,18077;12745,18122;
#4130:
>0:22077,31457;24231,31114;
#4131:
>0:24567,13693;22240,15568;
#4132:
>0:11623,38207;17996,38365;13522,37052;
#4133:
>0:21635,34045;18860,31212;
#4134:
>0:24865,32966;22118,33048;
#4135:
>0:19864,30808;19788,32057;
#4136:
>0:21863,31728;22330,33407;
#4137:
>0:21487,32333;19305,34173;
#4138:
>0:19757,30702;23558,33403;21079,33343;
#4139:
>0:21005,30877;20943,33946;
#4140:
>0:18955,34110;19953,32453;
#4141:
>0:23039,16233;23384,15870;
#4142:
>0:21354,34194;21361,32157;
#4143:
>0:20458,30228;18319,33926;
#4144:
>0:15250,37484;17611,38073;
#4145:
>0:15401,38981;16554,34855;
#4146:
>0:20594,31354;24300,31474;
#4147:
>0:21743,12726;22122,15201;
#4148:
>0:20818,34438;18460,31932;
#4149:
>0:20682,33175;20664,32434;
#4150:
>0:20188,34188;21241,32068;
#4151:
>0:16952,37827;17344,35877;
#4152:
>0:21542,34561;20550,34206;
#4153:
>0:16284,37218;16759,36411;
#4154:
>0:21521,32331;23583,31560;
#4155:
>0:22758,34174;20068,32929;
#4156:
>0:21552,31597;21635,31758;
#4157:
>0:11560,34783;14840,36180;13953,36792;
#4158:
>0:18465,34440;18979,33762;
#4159:
>0:21876,14163;24221,16371;
#4160:
>0:23300,34200;21828,33210;
#4161:
>0:19529,34229;24856,31680;
#4162:
>0:21010,32395;18681,32486;
#4163:
>0:11430,36521;11472,37997;
#4164:
>0:23942,33596;19438,33340;23105,33284;
#4165:
>0:21398,33915;18508,33098;
#4166:
>0:18457,32081;20378,33807;
#4167:
>0:21666,34547;23840,33500;20434,31597;
#4168:
>0:19853,33205;18970,31487;
#4169:
>0:23640,33735;23558,30748;
#4170:
>0:20786,31775;22867,31486;
#4171:
>0:11933,37466;13451,37961;
#4172:
>0:23585,31287;23573,32296;
#4173:
>0:22665,30442;22933,33058;
#4174:
>0:19987,30596;19721,31375;
#4175:
>0:21561,31416;18264,34579;
#4176:
>0:20196,33684;19868,33103;
#4177:
>0:24751,34223;23736,30484;
#4178:
>0:17129,38538;17436,38377;
#4179:
>0:14061,20121;13002,20062;
#4180:
>0:20646,31292;21053,30914;
#4181:
>0:25220,32750;20554,34031;
#4182:
>0:13240,38458;13011,37822;
#4183:
>0:13077,38394;13857,38220;
#4184:
>0:15129,37877;16559,35644;
#4185:
>0:20056,33208;20373,32654;
#4186:
>0:23692,31140;24100,32048;
#4187:
>0:25066,31313;23994,33894;
#4188:
>0:19832,32258;19722,32118;
#4189:
>0:22105,33693;23924,32759;
#4190:
>0:11381,35609;17051,36110;11811,37986;
#4191:
>0:18466,32815;21481,34530;
#4192:
>0:23908,14664;22774,13530;
#4193:
>0:21806,31678;24604,32781;
#4194:
>0:20080,31811;20951,34473;
#4195:
>0:22146,13742;22353,12476;
#4196:
>0:19360,31297;18968,33594;
#4197:
>0:23254,30688;23561,31550;
#4198:
>0:20925,32023;20146,30949;
#4199:
>0:13309,34948;12374,34943;
#4200:
>0:18552,30387;19254,32149;
#4201:
>0:20008,31825;18420,32226;
#4202:
>0:23768,34038;24318,33421;
#4203:
>0:19367,34686;18231,34669;
#4204:
>0:19128,34464;22060,38980;22119,30396;
#4205:
>0:24734,13767;24255,16380;
#4206:
>0:19521,31256;19321,31087;
#4207:
>0:21994,30864;18533,34466;24541,30808;
#4208:
>0:24869,30714;18714,30268;
#4209:
>0:12589,21124;11931,20875;
#4210:
>0:20004,31448;19887,34295;
#4211:
>0:24972,14899;21763,14748;
#4212:
>0:24916,33037;23005,33633;
#4213:
>0:18646,34560;22157,31636;
#4214:
>0:16441,36552;15675,38778;
#4215:
>0:20273,30727;19841,32862;
#4216:
>0:18949,30737;21114,33136;
#4217:
>0:22839,32302;22220,33089;
#4218:
>0:20701,31143;18605,34443;
#4219:
>0:21993,30305;22924,33682;
#4220:
>0:11743,35598;16312,34828;13124,38152;
#4221:
>0:24226,15166;24250,12278;
#4222:
>0:19796,33240;21504,33492;
#4223:
>0:18400,31187;23575,32384;
#4224:
>0:21391,33733;18664,32714;
#4225:
>0:19127,34453;20284,33657;
#4226:
>0:24589,30884;22534,30666;
#4227:
>0:24935,33488;24773,30433;
#4228:
>0:19152,32213;25150,27217;23711,30415;
#4229:
>0:21630,33591;20609,33972;
#4230:
>0:19455,33258;21866,31830;
#4231:
>0:19608,32753;18615,32469;
#4232:
>0:25010,30988;24462,32549;
#4233:
>0:24509,32711;23429,34594;
#4234:
>0:19037,32174;24989,29097;23141,33817;
#4235:
>0:23486,33965;22342,33560;
#4236:
>0:11460,36079;12750,38789;
#4237:
>0:24421,33225;23761,30340;
#4238:
>0:21601,31096;19115,32428;
#4239:
>0:21000,33120;19309,33406;
#4240:
>0:13582,35603;11143,36661;
#4241:
>0:18458,34113;24631,33867;20372,30921;
#4242:
>0:18722,30736;24103,33778;20011,33070;
#4243:
>0:23839,32953;20816,31874;24310,33182;
#4244:
>0:12403,35326;11392,37315;
#4245:
>0:22160,13015;24038,16682;
#4246:
>0:18315,33191;19342,30222;
#4247:
>0:12388,20591;11576,19005;
#4248:
>0:20260,34208;18228,34557;
#4249:
>0:21404,32023;23426,32898;
#4250:
>0:18771,34041;19540,31406;
#4251:
>0:14524,38298;15584,36834;
#4252:
>0:25159,30768;23512,30547;
#4253:
>0:21065,33041;21297,32445;
#4254:
>0:19258,31030;18391,31074;
#4255:
>0:18192,34210;20587,30840;
#4256:
>0:16778,37738;14462,34994;14313,36993;
#4257:
>0:21332,30533;23747,32153;21512,33024;
#4258:
>0:20864,31276;18770,34603;
#4259:
>0:20979,33589;20925,33010;
#4260:
>0:20214,34446;20117,34046;
#4261:
>0:19247,30580;24432,34288;
#4262:
>0:24259,33356;19876,33785;
#4263:
>0:12724,20820;12833,16771;
#4264:
>0:13558,38830;11317,35830;
#4265:
>0:22790,31602;19016,30940;22525,31674;
#4266:
>0:24866,15938;23367,14692;
#4267:
>0:19945,32772;20840,32291;
#4268:
>0:22848,33323;22405,34691;
#4269:
>0:22838,33196;21004,34216;25189,31086;
#4270:
>0:22302,33778;22167,30440;
#4271:
>0:21934,34302;24001,30332;
#4272:
>0:16715,38556;14496,35709;14955,39125;11400,38732;
#4273:
>0:18935,31180;19904,33919;
#4274:
>0:23150,31522;20150,39178;20540,33433;
#4275:
>0:23264,30297;23793,31409;
#4276:
>0:20992,31579;21539,31916;
#4277:
>0:24630,33688;24745,34093;
#4278:
>0:20400,32779;23026,32283;
#4279:
>0:20767,32964;22115,31809;20979,33522;
#4280:
>0:25036,16084;22141,15388;
#4281:
>0:19901,30781;19413,34420;
#4282:
>0:22539,30614;19015,34733;19337,31240;
#4283:
>0:24850,31312;21241,33655;24880,31913;
#4284:
>0:25001,33625;21837,32716;
#4285:
>0:20570,32139;20594,32906;
#4286:
>0:15689,35875;16158,37216;
#4287:
>0:24131,30998;24989,34469;
#4288:
>0:23285,31902;18308,31002;23039,33515;
#4289:
>0:19462,34163;19045,31709;
#4290:
>0:5558,16237;5094,15363;
#4291:
>0:24284,30914;22843,33712;
#4292:
>0:17551,37620;17645,34768;
#4293:
>0:24261,31458;22001,31244;
#4294:
>0:11622,36352;11548,35047;
#4295:
>0:24234,32870;19177,30559;21929,34456;
#4296:
>0:19931,33217;20081,33115;
#4297:
>0:22451,33103;22394,33857;
#4298:
>0:14023,38691;14836,35346;11931,35769;18055,36067;12396,36956;
#4299:
>0:23046,32238;21740,32970;
#4300:
>0:21241,33299;18288,33150;
#4301:
>0:19322,34622;18232,30238;
#4302:
>0:24572,33034;24477,30381;
#4303:
>0:24744,15784;24166,13572;
#4304:
>0:15446,34793;15390,37852;
#4305:
>0:4548,15736;6284,13947;
#4306:
>0:22360,14964;23631,15047;
#4307:
>0:22490,30649;23890,31578;
#4308:
>0:19921,30817;20731,30332;
#4309:
>0:22382,12531;22380,13541;
#4310:
>0:23798,33590;23338,34053;
#4311:
>0:21780,30517;24040,32643;
#4312:
>0:23341,31331;19314,31647;22028,28690;24875,32584;
#4313:
>0:20618,32585;18404,31197;
#4314:
>0:23216,30972;21572,34043;
#4315:
>0:21473,31645;19532,30743;
#4316:
>0:22593,30624;23421,34251;
#4317:
>0:18935,30504;20483,34593;
#4318:
>0:20674,32236;23142,31491;
#4319:
>0:22522,33684;22651,32376;
#4320:
>0:23482,30270;24209,33284;
#4321:
>0:20960,32232;19286,33042;
#4322:
>0:21100,32825;21222,31689;
#4323:
>0:13121,36797;12108,38169;
#4324:
>0:24514,32942;21980,34024;
#4325:
>0:21841,13456;24320,15254;
#4326:
>0:13895,37358;13181,36731;
#4327:
>0:18866,34396;19908,30810;
#4328:
>0:24375,30490;23534,31615;
#4329:
>0:24026,15582;22905,16715;
#4330:
>0:18155,36187;16522,35095;
#4331:
>0:19713,31474;22636,33526;21438,30957;
#4332:
>0:24131,32321;21245,30631;
#4333:
>0:18788,32610;22041,29051;23250,30711;
#4334:
>0:20836,32657;24302,32623;
#4335:
>0:6868,13081;4362,14426;
#4336:
>0:15031,37320;14372,38603;17101,38173;14175,36340;
#4337:
>0:23034,31829;23065,33680;
#4338:
>0:11389,36183;14110,35437;
#4339:
>0:23532,33719;21034,32486;24293,31547;
#4340:
>0:21132,31537;20570,33589;
#4341:
>0:11874,38605;17912,37654;11366,36799;
#4342:
>0:13075,13403;9007,15592;
#4343:
>0:24779,31172;24162,31698;
#4344:
>0:15183,34859;15036,36450;
#4345:
>0:14155,37594;18087,36152;
#4346:
>0:22093,32396;24040,32807;
#4347:
>0:22595,33264;22437,33345;
#4348:
>0:23285,31535;24941,32786;
#4349:
>0:18198,30819;20013,32846;
#4350:
>0:21938,31956;24258,34550;
#4351:
>0:22659,30980;23840,34001;
#4352:
>0:19447,33826;23275,31237;
#4353:
>0:20949,33140;18998,33826;
#4354:
>0:14384,35257;15411,35647;13864,36076;15295,37648;11981,38474;15697,32600;17225,36524;
#4355:
>0:20680,34110;18935,31895;
#4356:
>0:15600,35827;16142,36073;
#4357:
>0:11708,36525;16471,37122;
#4358:
>0:21579,32022;19694,31031;
#4359:
>0:15120,34902;12931,39062;14283,36374;
#4360:
>0:22263,31178;24330,30633;
#4361:
>0:22371,33213;19266,33642;21756,33813;
