#0:
#2103:
>0:20311,34659;21216,30613;
#2104:
>0:7247,13198;4973,14554;
#2105:
>0:11747,21228;14163,20689;
#2106:
>0:23023,33157;23880,31170;
#2107:
>0:18568,32361;21395,32868;
#2108:
>0:18156,32767;24807,32365;18911,33296;
#2109:
>0:19774,32271;20668,33942;
#2110:
>0:21683,31691;18555,31140;
#2111:
>0:18891,30586;21395,32570;
#2112:
>0:23100,34285;23026,30975;
#2113:
>0:24209,33600;22886,34680;
#2114:
>0:24514,21112;20863,16808;17576,17182;14234,16775;
#2115:
>0:19856,30538;19405,31023;
#2116:
>0:18422,32547;18826,31127;
#2117:
>0:21458,33546;19678,32791;
#2118:
>0:24210,30507;18216,32843;24343,34303;20863,33994;
#2119:
>0:13590,37633;13281,32012;15940,33566;19552,30947;24948,33234;18287,31308;22437,34176;20899,34095;
#2120:
>0:15696,38056;11135,38336;
#2121:
>0:22111,34578;22558,30268;
#2122:
>0:19649,33868;24038,26060;24386,30768;
#2123:
>0:13891,36570;14704,33282;16286,28826;20620,32286;21839,34425;20828,31303;22873,31965;19028,34455;24131,33550;20942,33024;23860,30396;18921,33442;
#2124:
>0:20688,30228;20812,31147;
#2125:
>0:17249,38716;17254,35728;
#2126:
>0:20339,31796;19701,33394;
#2127:
>0:24561,33102;20125,32180;24840,31307;
#2128:
>0:22546,33569;24131,31005;
#2129:
>0:23231,33041;24317,32056;
#2130:
>0:18295,34341;19355,32373;
#2131:
>0:19830,30547;18747,31529;
#2132:
>0:22628,13015;22035,13046;
#2133:
>0:20027,32680;20505,30464;
#2134:
>0:4505,20034;8150,24955;12064,27083;12029,30403;
#2135:
>0:24078,30623;19776,35354;18604,31717;
#2136:
>0:18599,32527;18819,31516;
#2137:
>0:21655,30831;21335,34388;
#2138:
>0:18157,32726;24378,34641;18898,31409;
#2139:
>0:8329,35665;13879,36330;15649,30419;18977,34185;
#2140:
>0:24862,30860;18624,31740;22277,34280;20833,32345;
#2141:
>0:24433,13316;21871,15347;
#2142:
>0:15775,37822;16529,36249;
#2143:
>0:24258,30354;23526,33629;
#2144:
>0:15199,37531;18236,31352;25078,38254;24398,32194;
#2145:
>0:13428,38069;16670,30693;15355,37106;
#2146:
>0:21427,31916;19704,33342;
#2147:
>0:21591,34700;23835,30896;21443,31126;
#2148:
>0:19194,32660;19795,33460;
#2149:
>0:21482,32127;22720,32127;19798,33897;
#2150:
>0:16645,37935;15900,38814;
#2151:
>0:21791,33572;23316,34624;
#2152:
>0:13700,36719;14807,35494;
#2153:
>0:22952,13176;23452,13332;
#2154:
>0:24886,30506;25172,30386;
#2155:
>0:19513,31711;22817,33058;
#2156:
>0:22684,34399;19576,31182;
#2157:
>0:24983,34091;22011,33182;
#2158:
>0:24673,34425;23266,30398;
#2159:
>0:20966,34673;19584,30306;
#2160:
>0:12933,19779;13856,18213;
#2161:
>0:23599,33145;20343,30763;25070,34650;
#2162:
>0:20780,32011;23672,37028;23856,31838;
#2163:
>0:16156,35037;15460,35133;
#2164:
>0:21333,32057;25045,30710;19020,33698;
#2165:
>0:21626,32455;19295,33524;
#2166:
>0:20453,31639;18967,32177;
#2167:
>0:23432,32624;24454,32579;
#2168:
>0:22788,32208;20538,32596;23086,31730;
#2169:
>0:24090,31884;25165,30833;
#2170:
>0:21877,34423;20187,33287;23290,33920;
#2171:
>0:6266,23597;7769,29863;10770,32565;
#2172:
>0:22014,30352;23365,33730;
#2173:
>0:17641,15936;19894,20921;
#2174:
>0:22557,34305;25179,30594;
#2175:
>0:12936,36387;15433,37027;13180,37319;16653,35098;14475,38648;15203,31038;15887,27464;20764,34316;25001,33503;18697,32286;22833,33105;
#2176:
>0:20315,30315;18644,32442;
#2177:
>0:24905,31635;22438,33514;
#2178:
>0:20904,31035;21350,31919;
#2179:
>0:18655,31381;20394,31375;
#2180:
>0:22413,34288;22332,33680;
#2181:
>0:24309,34653;24774,32520;
#2182:
>0:13422,36716;17798,38904;13234,37195;
#2183:
>0:23015,31756;23415,32019;
#2184:
>0:18291,34305;24387,36049;23321,33099;
#2185:
>0:18166,30338;23309,34187;19187,34587;
#2186:
>0:18467,30475;22162,31126;
#2187:
>0:22894,15877;23137,12451;
#2188:
>0:14208,35755;11950,37374;
#2189:
>0:19372,33447;21299,31573;
#2190:
>0:23743,33184;21887,32323;
#2191:
>0:25103,33659;21805,33942;
#2192:
>0:24233,34671;23730,30324;
#2193:
>0:18899,31805;21172,33159;
#2194:
>0:20582,34112;19622,33238;
#2195:
>0:20942,31485;18899,34544;
#2196:
>0:21420,33186;20552,31893;
#2197:
>0:21751,34192;20534,34270;
#2198:
>0:21612,30469;23328,30303;18630,31724;
#2199:
>0:16270,37967;11953,37341;16774,38442;14274,35247;
#2200:
>0:23964,33994;22972,34227;
#2201:
>0:21414,31116;19764,30971;
#2202:
>0:16233,23647;12312,28866;8813,31871;6725,36031;
#2203:
>0:25098,34121;19053,31657;
#2204:
>0:23787,33049;22182,33963;
#2205:
>0:16565,36337;18066,35590;
#2206:
>0:18417,24890;16191,24854;11620,19782;9552,22053;5503,17724;
#2207:
>0:16431,38427;12622,38466;17912,37706;12777,38277;
#2208:
>0:22978,30709;24896,32038;
#2209:
>0:18626,32514;18412,32557;
#2210:
>0:13382,38014;17353,32568;14967,37512;14355,35316;
#2211:
>0:19976,31208;24663,39124;24723,32607;
#2212:
>0:19361,30554;18877,33231;
#2213:
>0:21760,32126;22862,33843;
#2214:
>0:19161,31629;20561,31510;
#2215:
>0:18435,31440;19402,31266;
#2216:
>0:13534,36958;8944,31774;
#2217:
>0:21676,33890;18195,34523;
#2218:
>0:20838,33007;24790,31212;19987,30333;
#2219:
>0:21942,30841;23319,34057;
#2220:
>0:24122,31424;23638,30471;
#2221:
>0:5752,16143;6364,12964;
#2222:
>0:21060,30634;18252,30239;
#2223:
>0:21346,30576;18966,34096;
#2224:
>0:18317,33194;24188,31055;
#2225:
>0:19026,32159;19891,34268;
#2226:
>0:21454,33974;19281,34205;
#2227:
>0:20610,30831;18169,34089;
#2228:
>0:18955,32096;21682,30716;
#2229:
>0:18993,32400;21293,33472;
#2230:
>0:23316,34456;22991,31821;
#2231:
>0:20148,34197;19393,32448;
#2232:
>0:12937,38873;13225,36872;
#2233:
>0:18413,34423;18784,33546;
#2234:
>0:21023,31267;19502,34534;
#2235:
>0:11879,38130;15306,39152;
#2236:
>0:20110,32974;18392,31943;
#2237:
>0:11106,37839;14781,37609;13915,38376;16267,34982;13485,35720;
#2238:
>0:24429,30985;23677,33105;
#2239:
>0:23996,30902;21281,30902;23296,34506;
#2240:
>0:16900,37061;16311,35980;
#2241:
>0:19667,33198;19256,36842;
#2242:
>0:22156,32616;18825,31619;22799,30940;
#2243:
>0:22796,33169;20251,38450;20733,31870;
#2244:
>0:20932,33199;20728,31959;
#2245:
>0:18281,31740;23906,32405;21390,31068;
#2246:
>0:18741,33063;21052,30843;
#2247:
>0:21830,32830;18617,31208;
#2248:
>0:16938,38644;11578,34935;
#2249:
>0:17862,34355;12799,33477;8275,30532;5524,31183;
#2250:
>0:21137,31198;19691,31483;
#2251:
>0:14365,38653;17544,35994;13621,36857;11072,34139;8189,37546;13821,36108;16458,36893;20407,30370;24012,31491;21027,33021;22232,34700;
#2252:
>0:18811,30573;18892,30577;
#2253:
>0:11578,36676;14298,36031;
#2254:
>0:19389,30915;24817,30511;
#2255:
>0:24865,14804;22821,15299;
#2256:
>0:18718,33551;19364,32051;
#2257:
>0:21233,31936;20054,31149;
#2258:
>0:23398,32296;23219,33487;
#2259:
>0:19856,30607;20729,31529;
#2260:
>0:14069,35890;13835,37926;
#2261:
>0:18951,31575;23805,31925;
#2262:
>0:20355,33469;21019,31429;
#2263:
>0:20185,31772;22436,34216;
#2264:
>0:22574,34439;19535,34678;23270,32564;
#2265:
>0:20799,30679;19939,31774;
#2266:
>0:21550,34046;19405,31743;
#2267:
>0:7355,37220;10644,33266;11974,36164;
#2268:
>0:21469,34228;18838,32486;
#2269:
>0:18867,34033;20176,30770;
#2270:
>0:6494,15017;5093,14151;
#2271:
>0:22603,33077;21803,32028;
#2272:
>0:20290,33697;24210,32006;
#2273:
>0:24873,14161;24056,12315;
#2274:
>0:24839,33313;18903,34450;25133,37081;25026,32993;
#2275:
>0:24064,32852;21813,33602;
#2276:
>0:20365,32054;19671,33108;
#2277:
>0:19873,30363;18211,31176;
#2278:
>0:13592,16123;14124,19407;
#2279:
>0:24095,34312;21476,31468;23395,32955;
#2280:
>0:21610,33425;19239,33883;
#2281:
>0:17061,35199;11202,37002;
#2282:
>0:13519,37589;17648,34549;18130,36813;14410,39067;16824,37279;11463,39004;16305,32347;20316,33863;
#2283:
>0:23087,34152;23138,32407;
#2284:
>0:21669,30597;20056,30522;
#2285:
>0:19340,33178;19277,32661;
#2286:
>0:18864,33249;20430,33165;
#2287:
>0:23895,31107;19145,32880;21780,31649;
#2288:
>0:18971,31292;21004,31877;
#2289:
>0:16122,35015;15997,37769;
#2290:
>0:19275,34114;24238,30791;
#2291:
>0:20484,33999;23464,34536;
#2292:
>0:23455,31372;24696,31100;
#2293:
>0:19761,30979;21338,31026;
#2294:
>0:19736,33528;25146,33411;20795,32347;
#2295:
>0:20238,13759;24611,19753;24786,22992;24927,28990;23840,33574;
#2296:
>0:25012,32060;23543,31919;
#2297:
>0:11070,29033;7945,28697;6457,22360;
#2298:
>0:23308,30489;23672,33150;
#2299:
>0:22672,32336;18627,33186;
#2300:
>0:24426,31958;20411,32825;
#2301:
>0:12466,36434;18114,38883;14452,36827;16175,38396;14346,38825;
#2302:
>0:23129,32874;19895,32753;21854,31490;
#2303:
>0:14240,36313;14158,33698;8595,34871;13093,37579;
#2304:
>0:21326,32349;22173,33425;
#2305:
>0:18288,34138;18533,34658;
#2306:
>0:23982,34064;18633,32772;24830,31720;
#2307:
>0:18329,31736;22433,31665;
#2308:
>0:18881,33453;24011,30908;
#2309:
>0:7855,28661;4191,21588;
#2310:
>0:20086,33806;20076,33361;
#2311:
>0:12884,37049;17344,33450;15082,28642;21302,31755;
#2312:
>0:22483,34009;20780,37348;19482,32610;
#2313:
>0:23563,33419;18468,31570;24461,31599;
#2314:
>0:24903,34001;21884,26769;
#2315:
>0:22513,33962;22384,33150;
#2316:
>0:16573,34931;18154,35554;
#2317:
>0:14530,36892;15458,37529;12422,38157;
#2318:
>0:22560,12818;23451,16490;
#2319:
>0:19160,34603;19934,32713;
#2320:
>0:16178,31322;19014,27568;
#2321:
>0:6896,13847;5660,14275;
#2322:
>0:19892,34399;18718,31246;
#2323:
>0:12884,38687;17040,38728;12755,35659;17688,34018;18948,31842;23777,34426;20548,34321;
#2324:
>0:23655,30766;24080,31807;
#2325:
>0:19199,34651;19755,32853;
#2326:
>0:21278,34395;24131,31201;21401,33772;22836,33519;
#2327:
>0:22691,34583;25120,33583;
#2328:
>0:24688,30665;24597,33610;
#2329:
>0:22744,31094;22952,32638;
#2330:
>0:24534,31042;23407,34628;
#2331:
>0:18931,30565;18200,30231;
#2332:
>0:13853,17780;13872,20515;
#2333:
>0:15689,35360;15566,36640;
#2334:
>0:24186,32119;20217,31791;24689,31463;
#2335:
>0:19352,34515;20494,31492;
#2336:
>0:13989,38481;12363,37619;
#2337:
>0:17348,34777;13155,38696;15659,32937;14900,38478;11915,37170;14781,32290;19833,32014;
#2338:
>0:13649,35779;11548,34235;10898,36289;12965,38236;
#2339:
>0:21634,34366;21668,30271;
#2340:
>0:24505,31929;22668,32306;
#2341:
>0:12775,17015;13202,19374;
#2342:
>0:19285,30862;23237,33559;20097,34265;
#2343:
>0:24183,13375;22333,14157;
#2344:
>0:22460,15872;22640,12712;
#2345:
>0:15106,37532;17252,36918;
#2346:
>0:14384,17471;13217,16748;
#2347:
>0:14624,32207;13601,28423;10482,22004;13630,17937;
#2348:
>0:21223,32737;18881,31633;
#2349:
>0:21672,30318;21188,33968;
#2350:
>0:20749,32503;20511,30504;
#2351:
>0:24681,32417;19045,31800;23532,33896;20591,33101;
#2352:
>0:4770,12295;4998,15209;
#2353:
>0:18501,31924;18171,34626;
#2354:
>0:21647,33227;18352,33874;
#2355:
>0:19793,30949;19605,33291;
#2356:
>0:20272,33914;19706,34292;
#2357:
>0:23639,32952;23752,31257;
#2358:
>0:19127,32476;18826,33890;
#2359:
>0:24866,33659;23496,31216;
#2360:
>0:23878,33251;24994,34449;
#2361:
>0:23652,34177;18946,30578;
#2362:
>0:19105,33558;19503,34249;
#2363:
>0:22307,32855;23882,32849;
#2364:
>0:22064,32991;23893,32585;
#2365:
>0:18755,34305;19358,33005;
#2366:
>0:4093,15985;7481,14869;
#2367:
>0:19742,31672;18820,34153;
#2368:
>0:22632,33021;18895,31161;23397,33021;
#2369:
>0:14232,26814;17170,22241;18362,18306;18417,13382;
#2370:
>0:19003,33276;19590,33316;
#2371:
>0:19585,34147;21511,32122;
#2372:
>0:18948,32360;19540,34056;
#2373:
>0:13583,38117;15135,38202;11590,38923;
#2374:
>0:19575,32876;21857,30356;20370,30806;
#2375:
>0:23424,15920;24311,15608;
#2376:
>0:18926,31186;21053,34556;
#2377:
>0:19850,30356;21627,33253;
#2378:
>0:22229,30911;22280,34016;
#2379:
>0:13078,21449;9047,25907;11936,30612;10600,35457;
#2380:
>0:11880,38487;17660,33081;17870,35812;11236,37206;
#2381:
>0:22374,16693;21746,14143;
#2382:
>0:17499,36641;15645,37607;
#2383:
>0:17446,33717;15562,26001;17225,23843;
#2384:
>0:19285,34697;25017,30459;
#2385:
>0:22523,32647;24253,30688;
#2386:
>0:20729,33708;19165,31334;
#2387:
>0:22291,31315;18185,33226;
#2388:
>0:18197,30533;20358,33207;
#2389:
>0:20763,30425;21713,32414;18928,33870;
#2390:
>0:22952,16714;22025,16633;
#2391:
>0:22609,15445;23500,15885;
#2392:
>0:24400,34389;24317,34318;
#2393:
>0:18376,34310;19816,32754;
#2394:
>0:9469,19420;14255,21237;17687,25437;20090,24671;25227,25337;
#2395:
>0:23466,15135;24821,15183;
#2396:
>0:21944,32584;22347,30598;
#2397:
>0:20213,34151;24201,33389;
#2398:
>0:22149,31799;22488,31675;
#2399:
>0:11366,38472;15079,37639;14291,34761;
#2400:
>0:7310,15745;6728,15371;
#2401:
>0:13635,37999;13774,37824;
#2402:
>0:19893,33083;18234,34001;
#2403:
>0:22023,34205;20856,32090;22413,30305;
#2404:
>0:4169,14381;6834,13265;
#2405:
>0:19067,32516;23672,33081;20553,30653;
#2406:
>0:19456,31507;18867,30649;
#2407:
>0:18899,33630;18665,32260;
#2408:
>0:19946,33742;22741,33516;
#2409:
>0:24798,32105;21600,30267;22608,32441;
#2410:
>0:18353,33433;18690,33249;
#2411:
>0:23325,32835;23458,32272;
#2412:
>0:17749,36821;17450,34780;
#2413:
>0:17449,34736;13846,36275;
#2414:
>0:24915,32514;22958,30673;
#2415:
>0:19801,33662;19541,32950;
#2416:
>0:21540,38951;22160,30699;23551,27801;
#2417:
>0:24416,31341;18562,31824;23397,33084;
#2418:
>0:24176,32136;24981,32951;
#2419:
>0:10592,36418;13200,36152;15068,34312;19591,32582;
#2420:
>0:24005,34354;22456,33464;
#2421:
>0:19186,35884;16145,37426;11658,36590;8776,31306;
#2422:
>0:20393,33736;19532,30659;
#2423:
>0:24366,30226;22203,30286;
#2424:
>0:18636,31028;19904,33116;
#2425:
>0:22816,30552;22746,32714;
#2426:
>0:20976,30441;20052,31291;
#2427:
>0:21013,33296;21486,33949;
#2428:
>0:22108,33589;23898,31514;
#2429:
>0:23772,31237;22453,31648;
#2430:
>0:15827,37458;15948,36515;
#2431:
>0:17879,37525;16009,38713;
#2432:
>0:21859,30879;21814,33284;
#2433:
>0:18872,30342;24137,32356;20834,31450;
#2434:
>0:21994,34603;20335,30331;23923,34355;19311,31896;
#2435:
>0:23896,30480;19429,33087;24066,33027;
#2436:
>0:19788,32318;21660,31778;
#2437:
>0:20305,31824;18254,30478;
#2438:
>0:5811,13753;4170,14087;
#2439:
>0:24922,32986;20583,31911;22803,31415;
#2440:
>0:21291,32998;18735,30616;
#2441:
>0:23838,31795;22750,30596;
#2442:
>0:24148,32948;22102,30900;
#2443:
>0:19394,31343;22264,32261;
#2444:
>0:24210,34348;21890,30825;
#2445:
>0:19866,32637;18436,30444;
#2446:
>0:21439,33942;24002,33690;
#2447:
>0:19088,31165;20353,33308;
#2448:
>0:22598,33186;24090,30287;
#2449:
>0:22257,30765;23031,30785;
#2450:
>0:22961,14456;25120,13461;
#2451:
>0:23784,34077;24808,34110;
#2452:
>0:22466,30993;24039,31186;
#2453:
>0:22347,31526;24899,30459;
#2454:
>0:24142,32023;24431,30646;
#2455:
>0:20138,33188;23111,34278;
#2456:
>0:18980,34623;18390,34222;
#2457:
>0:19341,33620;19662,32187;
#2458:
>0:21339,33279;18338,30596;
#2459:
>0:21700,32817;20136,38715;19773,33141;
#2460:
>0:16917,35439;16559,36649;
#2461:
>0:21349,32943;19614,30914;
#2462:
>0:18272,34250;21081,31388;
#2463:
>0:12114,37134;16962,35623;11742,35090;14701,36034;13439,35965;14813,35930;12460,38659;16429,31563;18591,30360;21983,32972;18284,31764;22154,32003;20833,31494;23407,31240;21303,34166;
#2464:
>0:15297,37493;15523,37758;
#2465:
>0:24147,33569;18864,31018;24630,32858;
#2466:
>0:20244,30730;18369,30920;
#2467:
>0:24196,31183;23514,34193;
#2468:
>0:18375,33298;20293,30859;
#2469:
>0:23191,30791;21525,33286;
#2470:
>0:25205,30315;21655,30442;
#2471:
>0:14679,20683;11830,25429;14491,27043;9971,30670;5988,37127;
#2472:
>0:14402,35913;17073,37758;11280,35967;
#2473:
>0:12698,37673;14125,39149;
#2474:
>0:23018,32130;24308,34623;
#2475:
>0:23517,30619;24715,30977;
#2476:
>0:13145,35016;17968,38058;13103,36399;
#2477:
>0:22815,12436;22032,13091;
#2478:
>0:7426,12325;7156,15256;
#2479:
>0:21416,34180;19607,32626;
#2480:
>0:4873,12818;6450,15564;
#2481:
>0:24928,31790;23959,33458;
#2482:
>0:23401,32178;21783,33554;
#2483:
>0:18225,33214;21624,31551;
#2484:
>0:19502,31572;20472,32111;
#2485:
>0:21104,32227;19887,33963;
#2486:
>0:11694,36410;11389,38904;
#2487:
>0:22045,32293;23694,34675;
#2488:
>0:20812,33184;22789,35464;22119,33803;
#2489:
>0:20465,34409;21149,32308;
#2490:
>0:13915,34836;16297,33961;16942,39158;18480,31101;22293,32556;18714,33214;
#2491:
>0:24340,32813;23128,33716;
#2492:
>0:21251,37845;17901,37901;11390,37536;8446,32338;
#2493:
>0:11430,19092;11519,20200;
#2494:
>0:18864,33888;18472,30544;
#2495:
>0:22741,33881;21048,34654;23681,34230;
#2496:
>0:23780,31169;22019,30879;
#2497:
>0:21364,31137;19013,33522;
#2498:
>0:22223,31543;22506,31337;
#2499:
>0:19744,33242;22227,31463;19868,30310;
#2500:
>0:21226,33314;23360,30661;19065,30383;
#2501:
>0:22309,34271;24116,34210;
#2502:
>0:23874,33244;22562,33556;
#2503:
>0:18415,33583;22032,38214;23450,33963;
#2504:
>0:22348,34401;18982,34614;
#2505:
>0:19452,31005;21582,30439;
#2506:
>0:10246,38158;13255,35907;16424,35336;21201,31342;
#2507:
>0:4797,16042;10326,20587;12846,20645;16732,21623;16538,28331;19816,31196;
#2508:
>0:13290,37450;12543,37587;
#2509:
>0:24544,30870;23879,33227;
#2510:
>0:19493,32087;24925,30996;19304,31132;
#2511:
>0:22723,12649;24826,16617;
#2512:
>0:12893,35714;16040,33164;16433,30162;19117,33425;
#2513:
>0:13022,36988;18154,37931;12234,38880;
#2514:
>0:20875,32960;19741,32348;
#2515:
>0:5949,15558;6116,13725;
#2516:
>0:15175,37041;17545,36134;
#2517:
>0:23505,33351;18994,32411;23737,33423;
#2518:
>0:19987,30564;18627,31172;
#2519:
>0:18736,33876;19895,32161;
#2520:
>0:24181,33287;21108,35229;20254,31421;
#2521:
>0:23367,30979;21113,31913;24027,31783;
#2522:
>0:19476,31165;18382,30585;
#2523:
>0:23418,14682;24183,14879;
#2524:
>0:19164,34018;20616,30789;
#2525:
>0:10111,32500;5454,28518;7761,22012;
#2526:
>0:21204,31989;24984,36525;21797,33087;20472,31528;
#2527:
>0:21781,32963;23726,32748;
#2528:
>0:24444,32738;23773,30946;
#2529:
>0:23772,30709;21794,33113;
#2530:
>0:21976,30236;22029,32199;
#2531:
>0:20436,31883;18638,30226;
#2532:
>0:21889,31624;23544,31869;
#2533:
>0:24942,32302;24546,32892;
#2534:
>0:20282,31517;21693,31697;
#2535:
>0:24343,31447;24111,32179;
#2536:
>0:21420,33447;24388,31814;
#2537:
>0:24841,31777;21924,31003;
#2538:
>0:21832,34689;19421,34202;24909,32813;
#2539:
>0:20844,32946;23017,32689;19248,31981;
#2540:
>0:11676,36843;15028,36192;
#2541:
>0:12246,36751;16660,34508;18084,37698;12578,37482;
#2542:
>0:23516,30880;21445,31549;23188,33755;
#2543:
>0:18944,30794;22691,35201;24625,33624;
#2544:
>0:24809,30666;22937,32172;
#2545:
>0:12212,17792;13248,19941;
#2546:
>0:15850,38640;15387,36917;
#2547:
>0:18482,30580;19355,30973;
#2548:
>0:20918,32920;21101,32311;
#2549:
>0:23457,16044;23120,15633;
#2550:
>0:13174,38562;16051,36814;12209,37383;16368,37847;
#2551:
>0:5546,13508;5036,15024;
#2552:
>0:21582,30787;23423,38415;25061,33893;20607,30909;
#2553:
>0:20825,32112;19944,31923;
#2554:
>0:21223,31835;25092,31109;19368,30548;
#2555:
>0:20912,34556;23176,34542;
#2556:
>0:18486,33693;18883,30907;
#2557:
>0:19366,32406;21638,30394;
#2558:
>0:21680,31785;20634,32466;
#2559:
>0:23263,30241;24125,34162;
#2560:
>0:14079,35109;18072,35090;11250,37759;
#2561:
>0:13594,38441;12446,35529;
#2562:
>0:19235,32289;20872,31060;
#2563:
>0:24406,31439;22784,32312;
#2564:
>0:17453,15688;18729,18702;
#2565:
>0:20066,33795;19767,30739;
#2566:
>0:18152,38743;14766,35157;
#2567:
>0:23139,30722;19913,34131;24490,34101;
#2568:
>0:22082,14737;24396,14692;
#2569:
>0:18704,31104;22248,32469;
#2570:
>0:22317,33479;21879,30476;
#2571:
>0:20891,31053;24516,30788;18240,32974;
#2572:
>0:23858,33808;22066,32270;
#2573:
>0:23893,33022;22906,32835;
#2574:
>0:15749,14284;11292,17151;9289,23422;14226,28990;
#2575:
>0:22774,34499;24645,32614;
#2576:
>0:13020,35415;14260,38541;
#2577:
>0:21288,34068;20712,33943;
#2578:
>0:23174,33838;18866,31652;
#2579:
>0:5368,33177;8065,30827;13669,32621;
#2580:
>0:12133,39166;16540,38600;11733,35347;14622,35657;12462,37022;
#2581:
>0:21523,33279;21647,33998;
#2582:
>0:11619,36217;15344,34927;13450,35793;
#2583:
>0:21752,32016;22405,31783;
#2584:
>0:24513,31211;25095,33011;
#2585:
>0:22633,34157;24510,30519;
#2586:
>0:24013,32910;25090,31484;
#2587:
>0:24695,31478;24242,33364;
#2588:
>0:18766,33901;20329,33661;
#2589:
>0:20644,34698;23706,38271;21962,33430;
#2590:
>0:19595,30835;17704,31209;11677,33379;8490,30906;4059,34094;
#2591:
>0:23703,30354;21737,33594;
#2592:
>0:12301,29194;14981,30744;19491,30958;
#2593:
>0:20736,32107;23014,32074;20834,32675;
#2594:
>0:12060,35566;18093,35107;12003,37675;
#2595:
>0:18996,33414;19457,32375;
#2596:
>0:19169,34405;23511,32431;18534,31143;
#2597:
>0:20671,34336;20718,32101;
#2598:
>0:21553,33246;20983,33016;
#2599:
>0:23100,15406;23240,16101;
#2600:
>0:18232,32244;18600,30979;
#2601:
>0:20759,32160;18845,30973;
#2602:
>0:19867,33021;18987,33791;
#2603:
>0:19491,30689;21079,34002;
#2604:
>0:21306,30397;16299,29072;15434,22381;12736,20483;15751,16333;
#2605:
>0:20743,32048;23960,31932;
#2606:
>0:23544,12282;22882,13950;
#2607:
>0:24893,34442;21950,34602;
#2608:
>0:15916,30257;12103,32907;8127,30689;7119,30362;
#2609:
>0:19338,32458;21619,31157;
#2610:
>0:22446,20039;21222,18501;16947,20053;14281,19291;
#2611:
>0:22577,31160;24104,34215;
#2612:
>0:18198,31382;22663,30509;19156,31338;
#2613:
>0:25004,15533;22397,14074;
#2614:
>0:24144,33328;23630,32713;
#2615:
>0:19254,31422;20909,32269;
#2616:
>0:18632,32632;25066,31511;18376,31886;
#2617:
>0:19538,34204;23175,30927;19469,32220;
#2618:
>0:20439,32835;19804,32795;
#2619:
>0:9683,31352;4012,26014;5057,21442;
#2620:
>0:24540,32513;21795,30700;
#2621:
>0:14681,37853;15362,38613;
#2622:
>0:18410,31729;20602,31898;
#2623:
>0:21583,21847;24058,22808;
#2624:
>0:23888,33289;22833,33509;
