#2913:
>0:18213,30496;20689,33210;
#2914:
>0:21119,34196;18209,32066;
#2915:
>0:24917,34551;24508,34540;
#2916:
>0:24464,34053;20409,31672;23597,31106;
#2917:
>0:23258,32928;20923,31968;
#2918:
>0:18950,31071;25079,31691;19939,33366;
#2919:
>0:19575,31711;20032,34518;
#2920:
>0:19109,32161;22022,33136;
#2921:
>0:22595,33826;23903,33097;
#2922:
>0:4420,14862;5357,16096;
#2923:
>0:22508,13291;23282,15923;
#2924:
>0:24472,33466;22098,34573;
#2925:
>0:22920,30457;24010,33120;
#2926:
>0:19810,33166;18416,32217;
#2927:
>0:24819,34677;20873,31023;22475,33002;
#2928:
>0:16453,37808;21619,30932;21959,32189;
#2929:
>0:14597,39030;17067,31473;15124,36131;11196,36657;
#2930:
>0:18788,32133;21602,33976;
#2931:
>0:12904,39094;16962,38093;12470,36576;
#2932:
>0:14748,36955;16038,37404;
#2933:
>0:24202,32820;25066,31061;
#2934:
>0:21829,33748;24298,34112;
#2935:
>0:24327,32865;22563,35471;21463,33739;25231,33051;21244,30400;
#2936:
>0:22365,30308;24053,33042;
#2937:
>0:19719,32448;21751,31634;19440,31633;
#2938:
>0:23447,34020;21972,33384;
#2939:
>0:20570,32404;20802,34152;
#2940:
>0:19681,32212;18738,33248;
#2941:
>0:24868,32842;20372,30875;23250,31187;
#2942:
>0:24527,31822;24485,31106;
#2943:
>0:12510,37855;15215,38184;14381,35384;
#2944:
>0:21727,32240;23062,33000;
#2945:
>0:19934,33185;20947,33242;
#2946:
>0:24830,30745;25031,30576;
#2947:
>0:19948,34685;18714,33632;
#2948:
>0:24647,32784;24829,31949;
#2949:
>0:19121,30956;19919,32614;
#2950:
>0:22538,13028;23731,14769;
#2951:
>0:10169,13167;10335,17702;
#2952:
>0:18778,32320;20163,33469;
#2953:
>0:22755,34272;21378,31473;22949,34226;
#2954:
>0:18286,31480;23941,27207;22704,31288;
#2955:
>0:15919,37017;15208,36783;
#2956:
>0:21580,34101;20718,34401;
#2957:
>0:25061,31454;24416,34072;
#2958:
>0:19682,33564;18515,31743;
#2959:
>0:12434,38418;16247,34128;17563,36546;11999,37875;
#2960:
>0:20991,33872;22561,34642;
#2961:
>0:14933,35593;13853,32452;7774,27473;13687,24998;11906,19059;7525,15667;
#2962:
>0:24556,33994;23480,33847;
#2963:
>0:19983,32636;21255,31500;
#2964:
>0:22444,15980;22401,14033;
#2965:
>0:24928,33760;22686,32821;
#2966:
>0:19673,31726;20418,33731;
#2967:
>0:21406,33948;18924,30545;
#2968:
>0:24375,32234;20392,32269;24377,31122;
#2969:
>0:19747,32996;16520,25779;
#2970:
>0:19719,30223;25012,29742;23124,31823;
#2971:
>0:19430,31153;20687,33488;
#2972:
>0:7380,36539;10744,34640;11344,27203;17461,22423;12078,19698;12811,15750;
#2973:
>0:18233,33100;20938,34265;
#2974:
>0:24072,31241;22189,30590;
#2975:
>0:19077,31448;21876,32664;21470,33625;
#2976:
>0:24350,30280;24037,32303;
#2977:
>0:18487,31520;22516,26242;23290,30635;
#2978:
>0:20744,33625;18762,34005;
#2979:
>0:20508,33529;23866,30358;19385,33352;
#2980:
>0:20255,34295;21777,26627;22733,32102;
#2981:
>0:23466,14131;24933,13403;
#2982:
>0:20561,32239;21279,33609;
#2983:
>0:25225,34413;19929,31074;
#2984:
>0:23952,30305;24107,34060;
#2985:
>0:19205,30463;18574,31342;
#2986:
>0:19922,30770;23345,32619;
#2987:
>0:22406,31892;24804,31740;
#2988:
>0:22851,34101;23496,34514;
#2989:
>0:23939,34065;22601,32559;
#2990:
>0:20335,30997;24055,28108;23358,32214;
#2991:
>0:24798,34099;19087,32311;24496,32701;
#2992:
>0:21573,33860;21161,34586;
#2993:
>0:20181,31821;19362,31900;
#2994:
>0:23523,31347;24161,33342;
#2995:
>0:19632,30243;20582,30370;
#2996:
>0:22554,33946;23742,30240;
#2997:
>0:22653,31507;23123,31487;
#2998:
>0:23091,16382;24088,15323;
#2999:
>0:20223,30284;18566,30426;
#3000:
>0:17762,38416;11211,35583;16586,35541;12145,35705;16434,37468;12001,35133;17666,36682;12072,34856;15634,35951;14406,38233;15418,36451;13662,39095;16906,38671;14424,37261;14919,37015;12920,36708;
#3001:
>0:20744,34613;19111,31570;
#3002:
>0:22788,33459;22446,32609;
#3003:
>0:25159,32561;23264,32771;
#3004:
>0:24677,33968;24362,34441;
#3005:
>0:15225,36925;16305,37692;
#3006:
>0:18696,33452;22899,30842;
#3007:
>0:12672,36086;17895,36269;11877,38620;
#3008:
>0:20122,34066;18690,31201;
#3009:
>0:13575,36324;15241,32635;16745,37637;12166,36372;
#3010:
>0:19052,32513;21705,33890;
#3011:
>0:21665,32851;18517,31440;
#3012:
>0:19098,32485;24779,30699;19929,31386;
#3013:
>0:20595,34598;21427,30325;
#3014:
>0:19788,30464;22472,34604;
#3015:
>0:13375,35142;16352,31406;14850,37721;12438,34713;
#3016:
>0:21920,32689;21830,34113;
#3017:
>0:21297,31630;20814,33277;
#3018:
>0:15611,38706;11387,38818;16645,34830;11257,37929;
#3019:
>0:23782,14566;23592,13414;
#3020:
>0:20514,30953;18207,31826;
#3021:
>0:13514,36536;17145,35870;
#3022:
>0:20000,31049;20790,33321;
#3023:
>0:6963,16086;5797,12552;
#3024:
>0:23767,32310;24169,30531;
#3025:
>0:18993,33566;18251,32730;
#3026:
>0:22844,33497;24101,31570;
#3027:
>0:17325,36668;17397,38510;
#3028:
>0:19267,33508;23339,34409;19780,34235;
#3029:
>0:19647,32791;24443,34517;
#3030:
>0:19268,32506;21539,30445;
#3031:
>0:20295,30637;18471,30621;
#3032:
>0:19852,32814;21718,31689;18401,32983;
#3033:
>0:25079,31667;23234,30213;
#3034:
>0:24078,32591;22721,33210;
#3035:
>0:22574,31774;25162,32041;
#3036:
>0:18707,32348;20946,31483;
#3037:
>0:19798,33579;20081,31570;
#3038:
>0:22729,32675;22086,31538;
#3039:
>0:12559,35648;16135,38574;14332,35752;15132,35845;19953,34142;
#3040:
>0:18218,32325;20589,31352;
#3041:
>0:11397,37339;17562,31237;17732,34919;14092,36056;17647,38256;14516,35880;
#3042:
>0:22703,31391;23167,34702;
#3043:
>0:18460,30871;21360,33930;
#3044:
>0:24006,32532;21737,32728;
#3045:
>0:11824,37164;16709,35344;14487,36781;15926,35306;21584,34198;22678,33475;21511,33486;
#3046:
>0:24825,34097;21710,33291;
#3047:
>0:23291,32761;18553,33629;22962,31385;
#3048:
>0:23287,30879;23787,33459;
#3049:
>0:24523,33135;24527,30939;
#3050:
>0:24902,33416;23079,32048;
#3051:
>0:21169,33877;21881,31220;
#3052:
>0:24424,32377;21725,32567;
#3053:
>0:19317,33475;21139,32304;
#3054:
>0:13855,38645;15853,38324;12049,36867;
#3055:
>0:23614,33610;22891,32074;
#3056:
>0:23540,12588;21753,13723;
#3057:
>0:22082,13436;23412,16253;
#3058:
>0:16327,37140;15786,36890;
#3059:
>0:20353,31594;20995,31229;
#3060:
>0:20671,35670;19147,34249;18220,28226;22788,24934;22625,18453;18506,12354;
#3061:
>0:20296,30344;22678,30037;24857,33866;18885,33373;21851,33225;20923,34028;
#3062:
>0:22670,34463;23184,34384;
#3063:
>0:16429,38195;16856,36641;
#3064:
>0:19932,31338;19562,33525;
#3065:
>0:23119,16630;23159,15566;
#3066:
>0:22173,31024;19237,32637;21779,33113;
#3067:
>0:22021,33024;20041,31456;
#3068:
>0:24316,30259;21713,32899;
#3069:
>0:24565,32213;22045,30231;
#3070:
>0:22962,32938;24188,32262;
#3071:
>0:23185,32983;24243,34071;
#3072:
>0:13008,38517;16638,35930;13217,35700;
#3073:
>0:22051,30714;22670,32662;
#3074:
>0:24010,31020;18635,31613;24865,33153;18595,31691;
#3075:
>0:20023,30958;18319,33009;
#3076:
>0:25136,33984;23552,32260;
#3077:
>0:18543,32394;19190,32021;
#3078:
>0:23603,31742;22919,32880;
#3079:
>0:19167,31750;18721,32233;
#3080:
>0:16093,38280;17307,35846;
#3081:
>0:22201,32911;23688,32985;
#3082:
>0:21646,32672;18640,32774;
#3083:
>0:15374,38765;14756,38633;
#3084:
>0:22571,33731;24868,34689;
#3085:
>0:24434,31098;18381,32406;24644,30632;18668,32181;
#3086:
>0:21293,30251;21539,30603;
#3087:
>0:20472,31150;24611,27561;23925,33908;
#3088:
>0:20424,34333;18500,34635;
#3089:
>0:24912,31077;24899,32729;
#3090:
>0:20081,34380;19399,32200;
#3091:
>0:11093,38671;15929,39156;11159,37563;15147,38141;13403,36274;16784,35432;19789,32807;24283,30439;18337,34120;25002,33574;20367,34047;
#3092:
>0:20298,31068;18782,32356;
#3093:
>0:19469,30923;21369,31499;
#3094:
>0:20531,34594;21377,34017;
#3095:
>0:21471,33008;20318,33554;
#3096:
>0:22480,34357;23209,32749;
#3097:
>0:20870,33978;21146,31281;
#3098:
>0:24213,15626;22106,14652;
#3099:
>0:24741,33092;25195,34124;
#3100:
>0:16758,35663;15761,35219;
#3101:
>0:21788,33413;24115,33161;
#3102:
>0:21545,32047;20748,31661;
#3103:
>0:24712,33493;22745,31011;
#3104:
>0:16348,37739;16823,37729;
#3105:
>0:20537,34431;20774,30975;
#3106:
>0:18434,31000;20477,32686;
#3107:
>0:16278,30868;21116,37313;
#3108:
>0:11965,35625;16549,31869;17267,38972;14215,35718;
#3109:
>0:21106,31953;20370,30649;
#3110:
>0:19601,33106;21258,33438;
#3111:
>0:24043,33201;22769,31862;
#3112:
>0:20819,31925;21474,32586;
#3113:
>0:19911,33362;23988,32629;
#3114:
>0:12362,34997;15280,31698;17043,36201;12969,36544;
#3115:
>0:23337,33287;20932,34618;23265,34105;
#3116:
>0:15420,36053;11906,38018;14800,34924;12149,36231;17343,34226;14875,38956;14572,35261;
#3117:
>0:17649,35662;17716,36440;
#3118:
>0:17975,37888;16068,35256;
#3119:
>0:24212,31311;24068,33356;
#3120:
>0:19009,34521;19093,32434;
#3121:
>0:19547,31125;23668,34263;
#3122:
>0:23967,33172;21810,31712;
#3123:
>0:18598,30643;21288,34250;
#3124:
>0:21370,33059;19669,30399;
#3125:
>0:7872,21559;14175,18371;16236,24216;18373,27050;21901,24120;
#3126:
>0:11272,38934;12293,38795;
#3127:
>0:22568,30433;25044,33210;
#3128:
>0:18362,33750;24083,32073;21048,31666;21842,31270;
#3129:
>0:13261,35061;15459,36942;14017,37435;14847,36829;14601,35002;
#3130:
>0:23869,30740;20443,34069;
#3131:
>0:23815,32463;20631,35906;16346,38772;
#3132:
>0:23098,31561;18729,32440;
#3133:
>0:18626,32977;24285,31796;19495,31663;
#3134:
>0:22329,30627;23083,32496;
#3135:
>0:24122,32280;25153,32219;
#3136:
>0:19046,32149;21569,33764;
#3137:
>0:12802,36459;15669,30852;18882,31325;
#3138:
>0:19693,30658;22781,30631;21514,34000;
#3139:
>0:15922,37350;13989,38909;16590,33618;16523,36649;14231,38155;
#3140:
>0:23552,33832;23648,32261;
#3141:
>0:21156,30394;21262,32626;
#3142:
>0:22380,32990;18533,32767;23651,30529;
#3143:
>0:23789,30964;20889,32758;22564,30609;
#3144:
>0:16820,36112;15521,36429;
#3145:
>0:20353,33760;20821,32684;
#3146:
>0:19322,30287;18373,34478;
#3147:
>0:20184,31958;21598,28811;21959,30661;
#3148:
>0:21794,12504;24782,12805;
#3149:
>0:18587,31224;21108,31759;
#3150:
>0:11927,35764;16604,32154;16155,35103;
#3151:
>0:19027,32581;23126,30569;20801,31903;23305,34612;
#3152:
>0:24552,14562;22376,12857;
#3153:
>0:18512,34215;20815,34193;
#3154:
>0:23047,34687;22228,32574;
#3155:
>0:20726,33592;24890,31710;
#3156:
>0:24587,33757;23914,31833;
#3157:
>0:18872,31657;20829,34159;
#3158:
>0:24931,32921;22051,33200;
#3159:
>0:20134,34626;18498,31591;
#3160:
>0:21389,33291;20814,34378;
#3161:
>0:24949,34171;18361,26498;19335,31396;
#3162:
>0:21276,33514;19920,34688;
#3163:
>0:23420,31993;19959,30761;25039,32186;
#3164:
>0:11507,29463;15576,21386;11214,17067;15570,12832;
#3165:
>0:23322,31146;21870,30480;
#3166:
>0:18478,30370;20521,33019;
#3167:
>0:19875,34347;19226,31738;
#3168:
>0:24704,30292;24120,33045;
#3169:
>0:15832,36672;13910,37487;17965,37160;13827,38450;
#3170:
>0:23321,31581;22424,30294;
#3171:
>0:19714,30458;19871,33604;
#3172:
>0:21228,30709;18501,30855;
#3173:
>0:23821,31547;22633,31835;
#3174:
>0:17423,38796;16071,36686;
#3175:
>0:19777,34481;24878,32659;19831,33654;
#3176:
>0:11975,39111;17857,35917;14309,38539;18059,35786;16655,33678;18980,32830;24819,33384;18243,34285;24051,33289;
#3177:
>0:20065,31270;25131,34476;
#3178:
>0:21531,31343;20291,31683;
#3179:
>0:16002,35717;12080,36522;14816,35488;14538,37156;15811,38136;13498,35089;16104,36046;14166,37100;16625,34837;11677,35137;15009,33406;21169,32886;24755,31377;20713,31397;24347,33387;20838,32861;
#3180:
>0:21395,30570;25017,34154;
#3181:
>0:17366,35462;17426,34848;
#3182:
>0:12893,35337;13422,35880;
#3183:
>0:20938,32386;24244,30264;19135,31174;
#3184:
>0:19303,33095;20355,31430;
#3185:
>0:19223,32837;20853,34182;
#3186:
>0:11277,36410;16160,35703;11840,35401;16014,34841;13897,37628;
#3187:
>0:18405,31036;25033,34695;
#3188:
>0:16225,37868;11764,38313;
#3189:
>0:24279,32176;22348,32089;
#3190:
>0:14916,38453;16379,38220;
#3191:
>0:23606,31269;24868,33531;
#3192:
>0:18695,34704;18793,33773;
#3193:
>0:24188,33170;20730,34415;24884,33029;
#3194:
>0:25109,13951;24980,13878;
#3195:
>0:22769,33134;21777,31511;
#3196:
>0:22414,30607;23759,34592;
#3197:
>0:23747,14242;21792,14206;
#3198:
>0:23795,32649;22120,31587;
#3199:
>0:18495,33622;21600,31641;
#3200:
>0:18632,32616;25168,32142;
#3201:
>0:22094,31323;24350,31256;
#3202:
>0:24438,13828;23164,16593;
#3203:
>0:23399,30705;23375,34129;
#3204:
>0:23856,21024;19928,22430;15240,28635;13158,26289;8056,29939;5307,26276;
#3205:
>0:23113,31312;23790,33102;
#3206:
>0:12416,19936;13367,20811;
#3207:
>0:24377,30757;23809,33723;
#3208:
>0:13367,16878;13605,17859;
#3209:
>0:23750,34690;25183,31895;
#3210:
>0:20790,31297;18331,33351;
#3211:
>0:23287,31466;18279,28796;18559,32673;
#3212:
>0:18365,34498;19225,34534;
#3213:
>0:18214,32091;20140,31920;
#3214:
>0:22612,33990;21689,31829;23359,31693;
#3215:
>0:22562,31601;24125,32139;
#3216:
>0:20249,30353;21775,33338;
#3217:
>0:24131,30485;18302,26318;18642,32186;
#3218:
>0:23971,32927;23717,32040;
#3219:
>0:23664,16412;19587,20551;17599,22732;20976,27707;19595,32333;15228,37434;
#3220:
>0:20525,31510;20498,31740;
#3221:
>0:19564,34567;24021,31744;19566,32557;
#3222:
>0:21006,33075;19568,33439;
#3223:
>0:20657,32815;20690,30708;
#3224:
>0:23050,31756;24854,33019;
#3225:
>0:11498,35522;13664,35571;
#3226:
>0:22093,32996;18984,30506;23789,33836;
#3227:
>0:24980,33388;21546,30419;
#3228:
>0:19455,31150;19973,33143;
#3229:
>0:19597,30630;20551,31356;
#3230:
>0:23627,14401;22880,16577;
#3231:
>0:19427,30315;20601,32801;
#3232:
>0:24044,30628;22697,32839;
#3233:
>0:20535,33074;23585,30331;
#3234:
>0:23427,23207;19447,25772;16187,25685;12778,17838;
#3235:
>0:15744,35849;16492,35487;
#3236:
>0:23130,30661;19400,34674;24322,31040;18343,31372;23908,33037;19463,32090;
#3237:
>0:5347,16631;5776,15814;
#3238:
>0:24715,33149;23788,33663;
#3239:
>0:24730,15355;23142,14698;
#3240:
>0:14927,38677;17718,39017;
#3241:
>0:13961,38508;13935,38172;
#3242:
>0:18505,33920;18207,33123;
#3243:
>0:21061,31033;21098,33303;
#3244:
>0:18273,33887;23863,33654;
#3245:
>0:19695,30898;19018,31946;
#3246:
>0:14885,34738;17975,36953;
#3247:
>0:20243,33896;24034,33343;
#3248:
>0:25011,33370;21292,32118;22738,31353;
#3249:
>0:20500,33684;21269,30223;
#3250:
>0:19084,33921;19072,32249;
#3251:
>0:25066,31374;24636,33470;
#3252:
>0:24445,32433;24043,33441;
#3253:
>0:18995,30928;18991,34182;
#3254:
>0:15492,35372;14972,36173;
#3255:
>0:23627,30336;24149,30396;
#3256:
>0:18556,32753;24214,31151;18348,33308;
#3257:
>0:18522,32408;24823,26746;24852,34451;
#3258:
>0:13474,37091;16775,39137;14023,36854;16472,35242;13424,36781;
#3259:
>0:22026,31089;22203,30285;
#3260:
>0:19667,33230;20264,32412;
#3261:
>0:24753,30407;22327,33298;
#3262:
>0:16903,39173;15721,37426;
#3263:
>0:19418,33395;18565,31831;
#3264:
>0:20770,31066;24434,33355;
#3265:
>0:18690,33894;23808,30592;20027,31956;
#3266:
>0:20807,31334;19140,31260;
#3267:
>0:14504,29247;17806,23380;20496,28345;
#3268:
>0:19655,30416;24210,31661;18825,30268;
#3269:
>0:11409,39039;13501,38594;
#3270:
>0:6071,12433;3986,12764;
#3271:
>0:18958,32943;24361,34696;
#3272:
>0:11209,35185;15025,32661;15624,38583;14322,35299;18138,38269;11625,39062;
#3273:
>0:24686,30558;18648,34648;22514,30997;
#3274:
>0:24249,34440;22679,30907;
#3275:
>0:19833,33656;19878,31634;
#3276:
>0:21286,30733;24706,27872;24441,32324;
#3277:
>0:16355,38719;17679,35420;
#3278:
>0:18612,34285;18543,34275;
#3279:
>0:25097,33930;21370,31074;23537,31163;19864,30826;
#3280:
>0:21377,34448;18161,33486;
#3281:
>0:12915,36561;15746,35432;
#3282:
>0:20448,34466;23366,33393;18492,30478;
#3283:
>0:16882,38411;17675,38187;
#3284:
>0:20228,34599;18156,32294;
#3285:
>0:21912,33981;23620,31774;
#3286:
>0:23090,33742;20268,33026;
#3287:
>0:23150,33448;23504,30360;
#3288:
>0:20466,34660;20119,33837;
#3289:
>0:18619,32088;20505,33574;
#3290:
>0:21062,33830;21315,30544;
#3291:
>0:17411,38671;17201,38381;
#3292:
>0:19372,32521;23474,33606;
#3293:
>0:20044,30337;19719,33850;
#3294:
>0:22103,13606;23344,12459;
#3295:
>0:21195,32178;20667,30400;
#3296:
>0:23727,31473;19153,34062;22216,33163;
#3297:
>0:20044,31234;20657,30424;
#3298:
>0:14144,35995;12183,35465;
#3299:
>0:24926,31686;21743,30319;
#3300:
>0:19468,31713;23385,31555;21244,31981;
#3301:
>0:20258,34374;19213,33834;
#3302:
>0:12802,35136;16809,37541;21020,34440;
#3303:
>0:21901,32284;22337,31688;
#3304:
>0:20647,33236;22253,29744;22661,34253;
#3305:
>0:19386,30289;21124,32958;
#3306:
>0:20734,31729;20388,32031;
#3307:
>0:23716,32905;20644,32080;24350,33368;
#3308:
>0:18758,13367;21521,17642;17986,25540;14936,29165;17166,30378;
#3309:
>0:23335,31914;22522,33672;
#3310:
>0:22771,32874;22673,34673;
#3311:
>0:11407,38478;16472,37144;14465,35296;
#3312:
>0:19552,32572;18577,33405;
#3313:
>0:20625,34341;20019,31048;
#3314:
>0:16820,36193;16414,38372;
#3315:
>0:20813,31594;19413,33171;
#3316:
>0:22743,33294;24438,32861;
#3317:
>0:19784,31539;23916,30814;19612,33400;
#3318:
>0:11143,16921;12992,19823;
#3319:
>0:21052,30781;21497,33147;
#3320:
>0:23419,34376;24596,32937;
#3321:
>0:23671,31726;24635,37655;18421,32164;
#3322:
>0:18855,32130;21363,26677;25215,33909;
#3323:
>0:21494,30250;25065,31543;
#3324:
>0:22240,31522;20750,30535;22648,30851;
#3325:
>0:17107,38020;17426,38269;
#3326:
>0:24474,15662;22781,14313;
#3327:
>0:20689,31799;19675,31497;
#3328:
>0:18959,31953;20922,32028;
#3329:
>0:19238,31231;19978,31397;
#3330:
>0:24782,30516;19047,31531;23302,31308;
#3331:
>0:25069,33545;23694,31874;
#3332:
>0:20864,33587;20926,30312;
#3333:
>0:17981,35010;18126,35588;
#3334:
>0:23645,30794;18296,32081;23459,33970;
#3335:
>0:24128,33364;21958,32788;
#3336:
>0:22912,31126;22056,34665;
#3337:
>0:13359,38071;16072,35065;14110,35720;17246,35088;13740,36351;16819,39156;11802,38345;16729,35457;11276,36142;17220,34786;13690,36954;17127,36445;14114,39061;17500,36308;11380,37291;15310,38174;13111,35173;17169,37792;14425,36126;15142,35618;13678,35137;16538,38322;13157,35511;17500,35583;13517,35813;15868,35881;11939,38552;15105,35616;14127,37499;17982,36812;14003,34835;14974,36851;13317,37197;14982,31356;19756,30710;24863,34144;18166,32354;23113,32581;20202,33496;
#3338:
>0:11769,17197;12476,17630;
#3339:
>0:23196,33612;24934,33950;
#3340:
>0:20619,31103;24113,32980;
#3341:
>0:22127,34545;18594,32214;22998,31647;
#3342:
>0:19287,34261;19158,33401;
#3343:
>0:11860,37200;12080,38059;
#3344:
>0:20761,33391;18339,31655;
#3345:
>0:24755,31801;25200,32128;
#3346:
>0:23478,31306;21892,34489;
#3347:
>0:24780,33090;23059,36079;21404,32868;
#3348:
>0:21607,34543;20484,30288;
#3349:
>0:21802,32563;23422,34367;
#3350:
>0:20840,30608;20659,33466;
#3351:
>0:24228,31265;24205,32475;
#3352:
>0:22553,34565;18843,34579;23509,34669;
#3353:
>0:25137,32030;21774,31239;
#3354:
>0:18585,33786;20063,30892;
#3355:
>0:21566,33110;22677,31964;
#3356:
>0:23175,33114;22275,33839;
#3357:
>0:18523,30535;23574,33575;
#3358:
>0:14727,35588;15293,36819;
#3359:
>0:23884,31812;21242,30913;
#3360:
>0:19343,31232;18743,33326;
#3361:
>0:21403,30358;18437,31617;
#3362:
>0:18183,34239;21977,31872;19678,31632;22193,32834;
#3363:
>0:20102,31106;18491,31139;
#3364:
>0:18429,30724;23867,31703;
#3365:
>0:19912,30935;19100,31944;
#3366:
>0:22539,12292;24751,13265;
#3367:
>0:23583,30471;24522,30428;
#3368:
>0:21316,31981;19700,34275;
#3369:
>0:20521,32641;23907,31126;
#3370:
>0:23046,33519;18230,28458;21068,33218;
#3371:
>0:20211,33361;19057,33039;
#3372:
>0:20322,33610;20827,32312;
#3373:
>0:17169,34893;12740,35887;17365,37639;11680,35092;
#3374:
>0:21226,32387;24657,31460;
#3375:
>0:25116,33733;22829,31848;
#3376:
>0:24928,32895;24894,31701;
#3377:
>0:13468,38737;14118,34838;
#3378:
>0:12526,34774;16388,37218;12974,35226;
#3379:
>0:22315,30893;24112,32074;
#3380:
>0:21324,32268;19456,31264;
#3381:
>0:24525,30393;24393,32211;
#3382:
>0:23254,30938;21824,32966;
#3383:
>0:13911,36637;17430,36790;12245,36339;
#3384:
>0:18426,32043;18210,32547;
#3385:
>0:19374,33666;18275,33152;
#3386:
>0:15632,37664;16904,38728;
#3387:
>0:19885,30545;21143,31531;
#3388:
>0:21688,34704;24328,34445;
#3389:
>0:20581,30870;21811,32123;18276,31904;
#3390:
>0:13904,35045;16687,39076;13294,36020;
#3391:
>0:12013,38483;16556,36547;
#3392:
>0:23002,33739;19888,34301;23784,32544;18248,32648;
#3393:
>0:20308,30370;19631,31033;
#3394:
>0:18625,33925;24873,31281;21377,31784;
#3395:
>0:23738,30585;24302,33449;
#3396:
>0:20022,31157;22367,33712;
#3397:
>0:19092,32463;19911,31977;
#3398:
>0:11858,37064;14956,33946;14864,37541;
#3399:
>0:25092,31535;24404,32177;
#3400:
>0:22633,16509;22636,13458;
#3401:
>0:20522,33074;20249,30960;
#3402:
>0:20939,31425;21194,31688;
#3403:
>0:19766,32694;21340,31249;
#3404:
>0:24391,31620;20039,30717;
#3405:
>0:18828,34114;22969,32756;
#3406:
>0:12991,35539;15231,30672;21353,31599;
#3407:
>0:4669,13022;6600,13803;
#3408:
>0:20323,34532;22225,33752;
#3409:
>0:16712,37320;14805,37596;
#3410:
>0:24592,31710;25082,34060;
#3411:
>0:19045,31316;20727,34270;
#3412:
>0:20270,31284;21581,33393;
#3413:
>0:18224,33737;23402,34592;
#3414:
>0:24656,32958;21999,32158;
#3415:
>0:18814,30871;19104,34102;
#3416:
>0:20203,32398;19396,34013;
#3417:
>0:18389,30511;20080,34097;
#3418:
>0:24235,30896;25174,33396;
#3419:
>0:23990,31541;23514,32062;
#3420:
>0:21765,33476;23458,31851;
#3421:
>0:23744,32764;21773,33270;
#3422:
>0:22049,34230;23128,32833;
#3423:
>0:22274,30623;24042,30818;
#3424:
>0:19042,33293;19139,30531;
#3425:
>0:20317,34309;20782,31187;
#3426:
>0:24210,32460;21937,33218;
#3427:
>0:21472,31749;22545,32448;18658,30228;
#3428:
>0:16689,36715;12721,30687;13808,37212;
