#0:
>0:18993,32997;18899,33857;
#2031:
>0:24067,13205;25196,15383;
#2032:
>0:23652,30632;24258,34276;
#2033:
>0:22865,33847;25221,34293;
#2034:
>0:19471,31763;19223,27139;23942,32103;
#2035:
>0:20873,34146;20587,30401;
#2036:
>0:23899,14886;23003,16535;
#2037:
>0:18317,30754;19624,33922;
#2038:
>0:16601,37522;13603,33078;
#2039:
>0:22435,32605;24674,30607;
#2040:
>0:18970,33107;23157,32845;
#2041:
>0:14584,36806;16667,35112;12621,36803;
#2042:
>0:21511,30280;18984,33379;
#2043:
>0:22799,31562;24926,30722;
#2044:
>0:22558,34191;19079,32392;24869,31458;
#2045:
>0:18676,34504;19272,33826;
#2046:
>0:20239,33413;19447,31344;
#2047:
>0:22761,34484;21281,34436;
#2048:
>0:19610,31172;18927,30758;
#2049:
>0:6587,12374;9120,19836;12273,24521;11163,29877;10864,33218;
#2050:
>0:22740,34520;19480,31898;
#2051:
>0:22586,31777;20631,30925;23540,33874;
#2052:
>0:12122,38386;13316,35755;
#2053:
>0:21424,33515;18886,32502;
#2054:
>0:22817,32863;19007,32008;
#2055:
>0:20206,31335;21206,32583;
#2056:
>0:16423,37599;14782,35150;
#2057:
>0:21967,32211;21851,33051;
#2058:
>0:24789,32097;22601,32771;
#2059:
>0:23042,32399;22517,30940;
#2060:
>0:23250,31871;22254,30333;
#2061:
>0:18497,31702;23834,31873;
#2062:
>0:15523,35696;16728,36776;
#2063:
>0:18538,32406;20033,34093;
#2064:
>0:18317,31657;21140,34091;
#2065:
>0:19376,31993;20280,32860;
#2066:
>0:20946,31843;21238,33149;
#2067:
>0:20779,32567;18348,30408;
#2068:
>0:20827,34497;19098,30651;
#2069:
>0:20094,34662;20062,31488;
#2070:
>0:24887,31616;22671,32377;
#2071:
>0:9829,25164;13066,21414;
#2072:
>0:24879,12896;21936,13509;
#2073:
>0:25133,21229;21238,18799;17399,15209;11617,18203;9419,24056;
#2074:
>0:19875,33871;21554,33384;
#2075:
>0:20041,33974;20546,31233;
#2076:
>0:12078,17652;13474,17940;
#2077:
>0:21790,32396;24818,33972;
#2078:
>0:6392,14636;4022,14299;
#2079:
>0:23506,14753;25223,16353;
#2080:
>0:22108,16506;23139,13661;
#2081:
>0:4031,13440;10031,19360;12884,16961;15827,22956;
#2082:
>0:24942,33405;19280,26525;19424,32373;
#2083:
>0:21594,33022;21297,31601;
#2084:
>0:21956,34259;25128,34167;
#2085:
>0:20733,33559;20691,31183;
#2086:
>0:18419,30217;20710,33209;
#2087:
>0:22860,30557;22683,32953;
#2088:
>0:18613,30737;20805,33302;
#2089:
>0:20480,34206;18586,30790;
#2090:
>0:18507,32306;19097,33728;
#2091:
>0:18312,31910;20596,33328;
#2092:
>0:5006,12387;4431,15723;
#2093:
>0:18689,30927;24211,32757;
#2094:
>0:21455,32561;18340,33810;
#2095:
>0:22425,32036;21519,34393;23029,31313;
#2096:
>0:18888,34567;18406,32873;
#2097:
>0:12113,37076;15330,37231;11811,38375;
#2098:
>0:9754,14224;5305,19937;5012,21325;4707,29976;4896,33264;
#2099:
>0:19141,32126;23368,33892;
#2100:
>0:12157,35297;11462,34491;15881,36284;11723,36607;
#2101:
>0:23072,30406;24380,34364;
#2102:
>0:24769,30551;24519,32434;
#2103:
>0:21723,32859;19049,27726;18758,34584;
#2104:
>0:12725,32665;11762,36402;
#2105:
>0:20657,34363;18961,34381;
#2106:
>0:22079,31518;24483,31911;
#2107:
>0:13423,34882;17581,37448;20548,32596;
#2108:
>0:18856,31103;21467,32505;
#2109:
>0:17058,20739;12476,20242;9063,16578;4517,14720;
#2110:
>0:21319,31188;23739,31107;
#2111:
>0:19055,33242;21660,32102;
#2112:
>0:20274,34451;23180,31828;
#2113:
>0:22090,32472;24871,32805;
#2114:
>0:21881,33195;22442,32161;
#2115:
>0:14794,39048;17821,39181;
#2116:
>0:18188,30746;21554,32678;
#2117:
>0:15293,35435;13976,34828;16909,37952;11688,37006;15460,38391;13084,35748;
#2118:
>0:19868,32111;20154,30886;
#2119:
>0:17743,38864;13798,35804;11096,33034;15351,38716;13630,35840;17055,38449;13308,37201;
#2120:
>0:25005,12792;21730,15654;
#2121:
>0:22252,32902;21880,32759;
#2122:
>0:18844,32981;19247,32223;
#2123:
>0:18841,32210;21643,33754;
#2124:
>0:24993,34557;22178,31218;
#2125:
>0:21130,31091;20777,33457;
#2126:
>0:24095,31491;24757,32086;
#2127:
>0:24537,32684;18485,33054;
#2128:
>0:5526,30166;9361,29700;11230,30813;15165,28237;19062,33624;
#2129:
>0:12839,39012;16505,34998;11781,37407;
#2130:
>0:4188,23210;5329,19251;
#2131:
>0:24497,32230;20841,34544;24076,34246;
#2132:
>0:21718,32780;23524,31609;
#2133:
>0:14247,38079;15849,34453;17681,36495;14288,38252;
#2134:
>0:21774,31760;24298,30316;
#2135:
>0:23142,32952;22515,31958;
#2136:
>0:20133,31979;18959,30770;
#2137:
>0:21475,33696;19205,32120;
#2138:
>0:23880,34288;21692,30962;23489,33845;
#2139:
>0:19895,34101;18496,32300;
#2140:
>0:19948,31058;20510,32306;
#2141:
>0:7326,14778;6992,12526;
#2142:
>0:20797,32539;20234,33718;
#2143:
>0:22370,26360;20863,22773;14656,20786;11355,21097;8883,14985;
#2144:
>0:15936,14978;13391,20549;7934,13821;
#2145:
>0:20857,34412;20050,30908;
#2146:
>0:19710,31030;24596,31373;
#2147:
>0:20451,30673;19381,31663;
#2148:
>0:23687,32264;20201,32768;
#2149:
>0:20268,32353;20137,30904;
#2150:
>0:15264,38450;16231,36683;
#2151:
>0:19621,34028;21158,32032;
#2152:
>0:19624,30765;21205,32041;
#2153:
>0:21910,33055;25022,31457;
#2154:
>0:17709,23925;19088,29156;23189,27992;
#2155:
>0:24103,32098;24472,31503;
#2156:
>0:23085,15512;25113,14483;
#2157:
>0:23459,32822;22862,30282;
#2158:
>0:22968,33391;19125,31336;22360,33378;
#2159:
>0:24836,30710;21943,32346;
#2160:
>0:25030,31432;22888,30312;
#2161:
>0:7845,20203;11706,22385;15970,27043;
#2162:
>0:12575,27777;15432,31019;
#2163:
>0:13976,13899;17740,18379;20518,22367;23426,24262;
#2164:
>0:18283,31917;21633,30289;
#2165:
>0:19373,31474;20938,32072;
#2166:
>0:24920,33199;25202,34039;
#2167:
>0:24970,34060;24178,34444;
#2168:
>0:23306,32849;22366,33405;
#2169:
>0:24204,33672;22122,32972;
#2170:
>0:24690,33510;22227,32446;
#2171:
>0:20757,34476;20644,29805;22583,32869;
#2172:
>0:18859,34371;21051,34147;
#2173:
>0:25225,33592;23187,31696;
#2174:
>0:5580,13106;6751,15177;
#2175:
>0:24161,31256;24801,31393;
#2176:
>0:22430,30268;24670,33092;
#2177:
>0:18329,30592;20550,26717;24056,30869;
#2178:
>0:21678,33288;18584,30640;
#2179:
>0:19583,30867;18230,33081;
#2180:
>0:22127,31732;21772,31735;
#2181:
>0:13960,36436;16665,33728;16906,35756;11859,38633;
#2182:
>0:22112,32723;23300,33518;
#2183:
>0:22057,33910;23628,32091;
#2184:
>0:24155,31269;18582,31880;23847,32460;
#2185:
>0:16001,32924;18368,33636;23235,33907;
#2186:
>0:4398,16059;5427,14027;
#2187:
>0:12515,37802;14553,32685;15834,35405;11378,38670;
#2188:
>0:22209,33018;23187,33236;
#2189:
>0:18132,38768;12603,37124;16506,37571;11629,35800;14922,36133;14312,38012;16854,36551;11472,35138;
#2190:
>0:17804,36055;11604,34846;17127,39193;12055,35529;17199,36247;12200,34875;17687,37587;13775,35164;
#2191:
>0:12913,21607;9531,17934;8210,14773;
#2192:
>0:21800,33038;25091,32782;
#2193:
>0:19601,30459;21132,32659;
#2194:
>0:12277,37597;11618,32923;15179,39170;11068,38623;16834,36842;
#2195:
>0:20752,31508;20988,30823;
#2196:
>0:19495,33547;20594,32774;
#2197:
>0:13258,39192;12116,35631;
#2198:
>0:21045,34143;19613,30857;
#2199:
>0:24361,34568;25089,33948;
#2200:
>0:21609,32996;18582,32437;
#2201:
>0:19820,31700;20588,33663;
#2202:
>0:24021,33909;24807,33323;
#2203:
>0:22397,13695;22401,13412;
#2204:
>0:17635,38878;15187,38778;
#2205:
>0:24350,32433;23543,31770;
#2206:
>0:20718,31603;19236,32792;
#2207:
>0:24475,34370;21811,33561;
#2208:
>0:19476,33780;18870,32767;
#2209:
>0:11987,38158;14532,37842;
#2210:
>0:22792,16658;24912,13561;
#2211:
>0:24282,31114;18810,29257;19322,34451;
#2212:
>0:21551,33183;18969,26027;24304,33646;
#2213:
>0:22499,33026;22845,33001;
#2214:
>0:13497,36689;11358,38514;
#2215:
>0:15673,36480;14845,35121;
#2216:
>0:12166,38775;17237,31341;15144,36774;12649,38262;
#2217:
>0:23502,33030;21032,33651;
#2218:
>0:24381,31814;20266,33944;22489,32565;
#2219:
>0:23795,33777;23537,31581;
#2220:
>0:18390,31091;21145,33572;
#2221:
>0:22450,17219;23237,23971;
#2222:
>0:18106,37305;14587,38497;11128,31925;15346,35041;14608,37199;
#2223:
>0:24176,32452;24946,32108;
#2224:
>0:20374,31119;18964,29520;24767,33951;
#2225:
>0:21842,30597;25168,30913;
#2226:
>0:20488,33920;18591,33602;
#2227:
>0:19197,33964;19654,30957;
#2228:
>0:13320,35132;14904,35742;12957,35088;
#2229:
>0:14806,36230;15402,37850;
#2230:
>0:23150,33079;24138,34388;
#2231:
>0:19306,31806;19366,31141;
#2232:
>0:19743,30684;18361,30821;
#2233:
>0:24469,32396;24908,34379;
#2234:
>0:15886,35707;14480,32151;13495,25856;12334,22874;
#2235:
>0:23345,33482;18685,34079;
#2236:
>0:20747,32420;19590,30190;22117,33977;
#2237:
>0:20759,34384;22619,31061;
#2238:
>0:16732,39002;12561,35469;16377,35430;
#2239:
>0:11555,35116;14118,36251;
#2240:
>0:4250,32466;8272,26049;13258,23110;16064,16778;20921,15159;22388,12900;
#2241:
>0:23287,30713;24859,31594;
#2242:
>0:23465,32349;21080,30328;24662,32046;
#2243:
>0:23438,30529;24622,34147;
#2244:
>0:24059,32952;18910,30762;
#2245:
>0:19122,30665;19787,31249;
#2246:
>0:23208,33997;22806,33025;
#2247:
>0:13499,37721;17973,39088;14200,34957;16022,36234;11911,38127;14773,36854;12794,38889;17714,35415;14611,38060;16782,37206;11362,38254;16205,38206;12092,34842;16322,38686;20043,34098;
#2248:
>0:8169,31841;7583,29491;10366,24886;
#2249:
>0:18631,31127;18212,30391;
#2250:
>0:22642,32731;25081,33535;
#2251:
>0:19984,31782;22396,32118;
#2252:
>0:24132,32812;22869,30229;
#2253:
>0:21193,33918;20508,33694;
#2254:
>0:20868,32790;19398,34254;
#2255:
>0:21137,31830;21510,33808;
#2256:
>0:11115,35564;12097,38857;
#2257:
>0:20329,33637;19504,32934;
#2258:
>0:23729,31133;23259,31124;
#2259:
>0:23388,33318;20122,30648;22927,32427;
#2260:
>0:15063,38418;21204,34536;24226,32183;18268,34462;20068,29195;22826,33580;21433,33637;
#2261:
>0:22047,22253;18338,21174;16241,17102;13002,12403;
#2262:
>0:20482,32258;20899,31316;
#2263:
>0:20639,30518;24075,32471;
#2264:
>0:22582,33057;24677,30474;
#2265:
>0:24782,34435;24979,32997;
#2266:
>0:16831,37081;11827,38880;
#2267:
>0:20491,33078;20342,32470;
#2268:
>0:21144,33091;22940,34149;
#2269:
>0:6413,16640;5881,15861;
#2270:
>0:22183,32639;20775,30566;24704,33570;
#2271:
>0:24359,30270;24145,32608;
#2272:
>0:21927,32436;24420,30322;
#2273:
>0:21339,32900;24281,32037;
#2274:
>0:15210,38824;16121,37090;
#2275:
>0:18210,30255;21604,33792;
#2276:
>0:21583,32302;20742,31964;
#2277:
>0:22478,15760;22851,13624;
#2278:
>0:23650,30253;24626,33673;
#2279:
>0:21176,30244;21520,31186;
#2280:
>0:23717,33559;24089,31405;
#2281:
>0:18735,33569;20683,31234;
#2282:
>0:21912,32451;23386,30388;
#2283:
>0:22331,30466;23168,33033;
#2284:
>0:24323,33144;24676,31703;
#2285:
>0:6839,34118;10256,36058;11950,36342;17767,35218;
#2286:
>0:21152,33785;18704,34696;
#2287:
>0:7403,31493;4440,29133;4228,22561;9998,17363;4535,15566;
#2288:
>0:24556,34014;22924,32040;
#2289:
>0:25003,16514;24698,15075;
#2290:
>0:19572,31718;18758,30796;
#2291:
>0:25162,31023;24405,30437;
#2292:
>0:20140,33548;18654,33928;
#2293:
>0:11229,34840;17890,36042;12809,35159;17218,36373;12324,35644;16211,30896;16763,37980;18830,34389;
#2294:
>0:22977,34429;22542,32687;
#2295:
>0:14905,37270;15588,35757;
#2296:
>0:15576,37848;17350,35283;
#2297:
>0:19785,33276;18258,30533;
#2298:
>0:14416,37613;15962,36681;13567,36911;
#2299:
>0:7134,36512;9123,31768;14265,26742;15784,24935;19942,16791;
#2300:
>0:25085,15192;20889,19224;15264,20825;13709,17829;9681,22445;
#2301:
>0:11357,37603;17917,35683;13559,38629;
#2302:
>0:4710,21328;6197,29948;6450,34157;7420,35707;
#2303:
>0:15577,37479;17240,39142;
#2304:
>0:25189,30267;21918,31687;
#2305:
>0:24156,31084;19025,32648;22072,33662;19366,31555;
#2306:
>0:25087,31641;24501,30571;
#2307:
>0:23628,37239;19883,31453;18040,29364;14121,22565;8713,18483;
#2308:
>0:24447,31952;21850,34246;
#2309:
>0:19160,32247;20301,30680;
#2310:
>0:22398,30373;25072,34062;
#2311:
>0:19531,34342;21126,33908;
#2312:
>0:12979,38589;11222,35089;
#2313:
>0:16737,39043;12223,37886;16016,34796;
#2314:
>0:14121,38336;16867,34955;13359,36472;
#2315:
>0:20105,33538;20215,30766;
#2316:
>0:21127,30246;20263,30546;
#2317:
>0:21798,33752;20588,32287;
#2318:
>0:21333,31781;20659,32005;
#2319:
>0:23957,32028;21131,26548;19487,32463;
#2320:
>0:23749,32112;18634,31434;25202,32210;
#2321:
>0:15921,37320;11444,38032;15224,35692;
#2322:
>0:18679,32561;19813,32150;
#2323:
>0:17345,36406;16777,37969;
#2324:
>0:8703,34694;8800,26481;8383,23855;
#2325:
>0:20811,32316;20222,30732;
#2326:
>0:21903,34161;20875,33477;16052,31210;11338,27242;7582,33237;
#2327:
>0:21972,31324;23826,32958;
#2328:
>0:22949,31437;23329,30972;
#2329:
>0:20316,33852;19303,33071;
#2330:
>0:18356,30340;20444,33161;
#2331:
>0:6418,22699;7429,17916;
#2332:
>0:18688,30579;21142,32598;
#2333:
>0:18837,34130;19787,34666;
#2334:
>0:18321,33363;19340,34617;
#2335:
>0:20341,33445;20416,27673;24856,30964;
#2336:
>0:19828,31349;18161,34384;
#2337:
>0:20913,31162;19842,31156;
#2338:
>0:16370,38716;15789,37890;
#2339:
>0:22864,32581;24111,31102;
#2340:
>0:23031,32210;24078,31142;
#2341:
>0:21168,33005;21029,32286;
#2342:
>0:19653,34059;21558,31802;
#2343:
>0:20534,33180;19749,33310;
#2344:
>0:18268,39096;23257,30422;23463,26453;22465,25715;
#2345:
>0:14915,36411;18705,30861;24528,30201;
#2346:
>0:21448,32947;21042,33770;
#2347:
>0:19133,33483;21410,31835;
#2348:
>0:20224,32136;18155,30845;
#2349:
>0:19689,31476;19276,30439;
#2350:
>0:12680,37985;16520,38605;21023,31479;23384,32725;20619,31578;23041,30367;
#2351:
>0:20568,34154;19175,33422;
#2352:
>0:24732,33203;22270,33287;
#2353:
>0:23169,32853;25051,32656;
#2354:
>0:23666,14570;24160,13302;
#2355:
>0:20880,34090;21690,31468;
#2356:
>0:20708,33045;19260,33676;
#2357:
>0:5283,14069;4396,13926;
#2358:
>0:15732,38632;13558,38315;15398,37227;12627,38308;15038,35301;12928,36603;
#2359:
>0:22150,26724;20364,21782;16069,19347;12741,14987;
#2360:
>0:19566,32000;21304,31442;
#2361:
>0:23357,32889;21931,33120;
#2362:
>0:20727,31342;19863,33050;
#2363:
>0:17413,35658;13122,37782;17846,35076;11915,36575;18062,38431;12812,36787;16260,36935;12105,37384;17723,31356;14900,37590;12211,38896;
#2364:
>0:12145,38758;11106,35206;
#2365:
>0:24286,33603;24257,32837;
#2366:
>0:24937,34024;23076,30633;
#2367:
>0:16185,39069;13722,36359;14160,34327;16537,37545;
#2368:
>0:25027,33805;24031,31241;
#2369:
>0:20087,30490;22087,33355;
#2370:
>0:22090,34587;23300,32477;
#2371:
>0:21190,31157;18958,33623;
#2372:
>0:11970,18755;14203,20974;
#2373:
>0:19533,34666;23591,30751;
#2374:
>0:22211,30992;22638,33979;
#2375:
>0:19621,33209;19830,30233;
#2376:
>0:22351,30443;22761,34450;
#2377:
>0:24189,31299;18390,29895;19562,32405;23992,33716;
#2378:
>0:23448,31364;21174,31641;
#2379:
>0:22368,15764;22271,13247;
#2380:
>0:11553,35167;14006,31050;17614,36697;12737,39062;
#2381:
>0:23566,33041;22299,30868;
#2382:
>0:12716,35314;12857,38264;
#2383:
>0:19876,33035;21007,33253;
#2384:
>0:25205,31357;23158,31023;
#2385:
>0:21352,32889;23370,34386;
#2386:
>0:20860,23797;24220,23605;
#2387:
>0:25201,34299;24470,33142;
#2388:
>0:20927,32493;20236,33283;
#2389:
>0:19069,30643;23698,32297;
#2390:
>0:18713,31385;21238,30215;
#2391:
>0:21621,32234;20126,32773;
#2392:
>0:18694,31197;21784,30503;19565,32932;23184,31291;
#2393:
>0:20406,33595;20180,31708;
#2394:
>0:17000,35298;16685,36452;
#2395:
>0:21357,32449;21638,34382;
#2396:
>0:18803,34176;18695,30933;
#2397:
>0:21386,31385;20387,30252;
#2398:
>0:19956,31937;21692,34368;
#2399:
>0:20401,31518;20563,33127;
#2400:
>0:22738,16314;21984,13542;
#2401:
>0:20928,31958;18653,30147;21709,34546;
#2402:
>0:24037,12627;19074,18543;15051,18092;15933,21527;19552,26494;22220,30434;
#2403:
>0:18748,33724;23122,33063;
#2404:
>0:19455,33339;21468,30343;
#2405:
>0:23892,31996;24422,32312;
#2406:
>0:13206,35317;11405,32956;15497,35850;19226,32010;
#2407:
>0:20690,31044;20764,31274;
#2408:
>0:23795,32834;25123,32191;
#2409:
>0:18535,30708;21909,33174;
#2410:
>0:25078,33603;18496,30786;
#2411:
>0:17692,39161;14571,38910;
#2412:
>0:15061,38185;15687,38456;
#2413:
>0:12669,35568;17361,35042;14462,36884;
#2414:
>0:23896,33426;24860,33399;
#2415:
>0:11355,37980;16450,36423;11638,35031;16027,38882;13651,35940;14934,33623;20755,30439;23422,32889;20914,30281;24443,34387;18481,32787;
#2416:
>0:18779,32866;19396,33258;
#2417:
>0:24268,33021;22745,32046;
#2418:
>0:18952,32252;20961,30582;
#2419:
>0:6053,15552;4881,13705;
#2420:
>0:24309,33900;22738,34674;
#2421:
>0:21758,32377;24357,32480;
#2422:
>0:18705,33291;18823,33294;
#2423:
>0:11500,27447;15067,31839;
#2424:
>0:6262,15407;6295,14993;
#2425:
>0:20923,30866;19600,33234;
#2426:
>0:23517,33257;24697,30650;
#2427:
>0:21672,31699;21042,32203;
#2428:
>0:14291,35326;11216,33691;15613,36964;
#2429:
>0:20001,30353;19467,30693;
#2430:
>0:19154,31876;21497,33197;
#2431:
>0:23437,32636;22751,32228;
#2432:
>0:21602,34157;18869,32809;
#2433:
>0:21759,32921;18547,30572;21897,33560;
#2434:
>0:21143,32425;19354,34453;
#2435:
>0:24268,32057;21979,33342;
#2436:
>0:22495,34105;23009,32573;
#2437:
>0:21729,31498;22422,33723;
#2438:
>0:24939,32909;20969,33752;22866,34120;
#2439:
>0:18213,32105;21868,33584;
#2440:
>0:18213,33123;19278,32004;
#2441:
>0:17215,36398;12215,35007;17653,30444;16506,36275;11599,38670;
#2442:
>0:11079,38369;13608,32906;16334,34960;14479,35247;
#2443:
>0:18375,34472;18740,33662;
#2444:
>0:14666,37121;16757,38238;
#2445:
>0:25212,31541;24827,33558;
#2446:
>0:25142,33053;24624,32602;
#2447:
>0:11992,35359;17207,35228;11154,35767;
#2448:
>0:19524,32267;18753,30821;
#2449:
>0:20128,30363;14645,35895;11248,38492;9178,36279;4057,37323;
#2450:
>0:21910,31132;20298,34627;22228,33554;20569,30835;22490,30341;19367,31770;22119,32290;18316,37404;16294,37345;13490,37324;17438,35121;14252,36928;15819,35664;13920,38267;16168,35129;13235,38688;15904,31352;17450,35121;12263,36230;15845,39164;13635,35387;15166,35146;
#2451:
>0:6815,34551;10544,27909;14311,25253;15951,19187;
#2452:
>0:23698,16063;22965,13122;
#2453:
>0:21667,32373;18171,32149;
#2454:
>0:21309,33263;19154,30474;
#2455:
>0:20893,34504;18556,33138;
#2456:
>0:13194,36341;16379,37911;
#2457:
>0:18884,31440;20021,34407;
#2458:
>0:24129,34098;22071,33779;
#2459:
>0:21033,34065;19366,33266;
#2460:
>0:14969,38235;12181,34179;14214,38318;
#2461:
>0:21468,30850;18241,32066;
#2462:
>0:21373,31861;19364,33982;
#2463:
>0:22998,13495;23125,15262;
#2464:
>0:21332,32112;19354,31078;
#2465:
>0:18461,32470;21567,32042;
#2466:
>0:16547,39068;15257,36066;
#2467:
>0:22031,34217;18604,28003;20652,30474;
#2468:
>0:11691,16576;10054,17408;
#2469:
>0:17338,37059;17789,35400;
#2470:
>0:19754,31383;21411,34589;
#2471:
>0:19948,34447;21186,31154;
#2472:
>0:12501,36100;13819,33993;15678,35387;11267,37196;
#2473:
>0:24155,16705;18453,17491;15128,23896;14419,29705;9996,30255;9885,38713;
#2474:
>0:24716,34223;19861,28788;19971,34295;
#2475:
>0:20906,31570;18510,31984;
#2476:
>0:22944,30635;22192,30937;
#2477:
>0:23588,38276;20298,30347;17161,30065;12882,22487;9370,18306;
#2478:
>0:20231,30478;20408,33411;
#2479:
>0:23306,13624;24063,13485;
#2480:
>0:19055,33216;15702,29278;13370,29763;9057,28225;4369,29596;
#2481:
>0:21936,34386;24460,32696;
#2482:
>0:20180,34673;18421,33877;
#2483:
>0:24290,33758;23400,32690;
#2484:
>0:20652,31476;19191,32612;
#2485:
>0:18969,32223;20151,34394;
#2486:
>0:23011,32776;19306,31148;23840,34257;
#2487:
>0:23693,34025;24208,30239;
#2488:
>0:20629,32640;23020,33199;
#2489:
>0:18199,33664;20264,30724;
#2490:
>0:18501,34688;21567,31310;
#2491:
>0:20682,32351;22494,33380;
#2492:
>0:23854,30415;24557,32966;
#2493:
>0:20233,33564;18392,28074;24444,32621;
#2494:
>0:11766,36584;14645,38066;12560,36211;
#2495:
>0:20743,31660;21624,31827;
#2496:
>0:19413,31505;19458,34167;
#2497:
>0:19075,30762;19451,34149;
#2498:
>0:25085,31442;18559,34318;
#2499:
>0:18921,32262;21478,31896;
#2500:
>0:19820,32528;21339,33532;
#2501:
>0:24122,16654;23998,13277;
#2502:
>0:22808,32872;24794,33704;
#2503:
>0:24819,33264;21076,34501;20729,26295;24744,31437;21451,33303;
#2504:
>0:13421,18623;12989,19540;
#2505:
>0:18699,32282;18205,33386;
#2506:
>0:19864,34592;23927,31786;
#2507:
>0:19612,31337;24837,33594;
#2508:
>0:20439,32882;20100,31869;
#2509:
>0:19916,32071;20344,32033;
#2510:
>0:20365,30488;20019,31606;
#2511:
>0:23745,31921;20195,31853;24181,31415;
#2512:
>0:17044,35225;17981,36667;
#2513:
>0:22040,14039;23322,15215;
#2514:
>0:21615,34156;18966,31435;
#2515:
>0:24613,37055;19358,35102;16845,35362;
#2516:
>0:24500,34633;23416,32544;
#2517:
>0:20340,30748;20338,34012;
#2518:
>0:19472,33125;19317,30889;
#2519:
>0:20160,32422;18441,32078;
#2520:
>0:24431,30640;21764,34477;
#2521:
>0:20590,31268;20692,30610;
#2522:
>0:19013,30442;21406,33874;
#2523:
>0:20271,31245;20374,32943;
#2524:
>0:23830,33515;22570,31748;
#2525:
>0:21605,31071;18368,33725;
#2526:
>0:24646,33581;24946,30866;
#2527:
>0:18977,16112;19252,18512;20318,22651;18317,27889;18761,33917;
#2528:
>0:24128,30498;25001,31073;
#2529:
>0:22908,34676;21728,33775;
#2530:
>0:22413,33248;20195,34550;
#2531:
>0:4032,13561;4675,15687;
#2532:
>0:24493,30916;23777,29086;
#2533:
>0:24527,31909;21803,33608;
#2534:
>0:20396,33719;21338,32476;
#2535:
>0:23453,17779;21360,22543;15111,23177;
#2536:
>0:22282,30493;20549,34380;
#2537:
>0:19054,33826;22966,30487;
#2538:
>0:21245,32883;22357,34440;
#2539:
>0:17848,38812;15706,37563;
#2540:
>0:21098,33198;19663,30521;
#2541:
>0:5296,28341;10953,33522;11981,35762;17066,33640;
#2542:
>0:18603,31333;19224,31367;
#2543:
>0:22221,33911;25009,31882;
#2544:
>0:23742,34495;24023,33657;
#2545:
>0:20227,33507;21608,30337;
#2546:
>0:13770,35256;14857,34847;12659,37185;
#2547:
>0:20572,31897;21098,33495;
#2548:
>0:22311,33345;23064,31618;
