#0:
>0:20344,30146;15275,21627;20316,20471;22882,14596;
#2401:
>0:23148,34992;23274,33610;
#2402:
>0:17366,37981;12031,36598;12926,39022;
#2403:
>0:19122,23565;19836,20635;
#2404:
>0:15342,35636;17360,38727;
#2405:
>0:21314,36467;21767,33357;
#2406:
>0:21477,35302;23381,34565;
#2407:
>0:8746,31050;12647,27942;16491,23582;20730,17406;
#2408:
>0:23228,36411;23832,33594;
#2409:
>0:7042,13603;5830,15255;
#2410:
>0:19965,34360;25217,32677;23029,35131;
#2411:
>0:15410,23793;11612,27910;7782,26141;
#2412:
>0:4855,30865;10245,27448;7617,22357;10304,19692;10466,16720;
#2413:
>0:9932,20554;5201,23724;7127,28327;
#2414:
>0:23806,33084;22345,32868;
#2415:
>0:6670,30673;8409,26254;12526,26088;17279,33572;19279,30058;
#2416:
>0:22954,35084;24011,32511;20244,36294;
#2417:
>0:4570,13331;7110,12425;
#2418:
>0:13929,32018;17615,28420;19472,27920;23857,21516;
#2419:
>0:22858,14321;24032,13320;
#2420:
>0:23231,34615;24803,32900;
#2421:
>0:15374,37098;15630,35255;
#2422:
>0:4757,32133;8418,28058;9029,23653;9029,18089;7595,13037;
#2423:
>0:11463,18562;11033,21821;
#2424:
>0:13279,38472;13572,36227;
#2425:
>0:10991,38150;14522,38125;15869,34530;21038,36670;
#2426:
>0:8941,20923;12622,20129;17580,24735;19084,17679;
#2427:
>0:23789,28116;18290,23083;17566,18338;12339,13335;
#2428:
>0:23773,34764;25217,32858;
#2429:
>0:14512,31604;17940,29464;19775,24232;
#2430:
>0:21360,19435;19750,13721;
#2431:
>0:21788,33150;22031,33440;22408,34371;
#2432:
>0:21531,34630;22215,36767;
#2433:
>0:21205,20113;25194,25042;21954,28123;22993,34962;24741,35048;
#2434:
>0:24730,36780;22777,33538;21143,38789;24984,33581;
#2435:
>0:20476,29269;14813,24004;11416,18678;9723,14120;5027,16972;
#2436:
>0:22324,35991;24651,35939;
#2437:
>0:23180,36522;21263,30019;22456,33909;
#2438:
>0:22296,35943;21581,35275;14636,30070;14766,25606;19318,18038;
#2439:
>0:23223,35606;23609,35351;
#2440:
>0:13957,36152;8229,30426;9657,26957;10244,21806;9688,18549;
#2441:
>0:15748,17125;12954,24305;15771,25825;13150,30430;
#2442:
>0:24384,33955;23420,35283;
#2443:
>0:9519,13840;11142,19987;7905,24762;
#2444:
>0:12111,38466;13439,38674;
#2445:
>0:14263,35573;14304,37254;
#2446:
>0:16718,38990;14934,36726;
#2447:
>0:25189,34561;21138,28683;19346,25026;18201,19787;18203,15415;
#2448:
>0:14194,31848;14578,29093;
#2449:
>0:22562,34677;22412,36684;
#2450:
>0:23065,35051;23671,37622;
#2451:
>0:22528,35961;21483,34185;
#2452:
>0:22386,36183;23084,33197;
#2453:
>0:22551,34861;20558,33239;
#2454:
>0:16878,36055;18044,33586;20985,35086;21830,36900;21614,35370;21894,34452;23185,34755;22484,34525;22375,32550;
#2455:
>0:23221,33165;20312,35603;
#2456:
>0:12452,26337;15859,22847;12069,19487;15692,13725;
#2457:
>0:16662,27390;12048,21303;9107,18156;7514,21155;
#2458:
>0:21518,32898;22501,32715;
#2459:
>0:22475,22022;23621,26697;24843,32491;
#2460:
>0:20499,36900;20866,33822;
#2461:
>0:18130,19456;14604,22467;10114,26186;
#2462:
>0:25011,36258;23171,33403;16570,25765;11954,25644;9058,22422;4813,22979;
#2463:
>0:9611,38552;10523,38908;
#2464:
>0:4111,38567;10057,31632;12662,27465;18070,25114;18202,18465;23509,18724;
#2465:
>0:19601,14346;18136,19559;14605,18218;9249,14640;5488,20761;
#2466:
>0:23316,34847;19507,35964;24068,36785;
#2467:
>0:9048,36618;12437,36701;14638,30295;20116,33085;
#2468:
>0:22801,35186;20627,34643;17964,30111;16102,23394;
#2469:
>0:22079,14389;23657,18279;24172,23069;23811,27756;23584,35825;24942,38415;
#2470:
>0:21894,35351;19550,28620;20695,33069;
#2471:
>0:24206,32820;24719,33065;
#2472:
>0:22384,35650;21330,35298;
#2473:
>0:20696,33412;20232,33396;
#2474:
>0:20049,35984;23019,33381;
#2475:
>0:22215,36513;20973,35086;
#2476:
>0:18484,27915;22947,28813;
#2477:
>0:19771,38748;15244,36819;11996,38327;10990,34781;6511,37192;
#2478:
>0:13249,36735;15201,33418;19419,29399;
#2479:
>0:22410,36460;22984,32799;25165,27853;24757,22668;24057,17458;
#2480:
>0:17896,37338;14143,31737;8282,28204;4095,22229;10889,18018;5594,13293;
#2481:
>0:13710,37023;13985,36344;
#2482:
>0:22852,34545;21892,33810;21976,34665;
#2483:
>0:20193,35084;21876,32658;
#2484:
>0:23199,33992;22238,34889;
#2485:
>0:16789,36812;15906,39151;
#2486:
>0:19869,38665;15456,33330;21311,29250;15524,23545;12837,20123;8080,12747;
#2487:
>0:23350,36780;22558,34337;
#2488:
>0:20161,33499;20099,36532;
#2489:
>0:23622,34055;23328,34885;
#2490:
>0:13364,37795;11637,37309;
#2491:
>0:23869,35781;20332,33761;22895,35444;
#2492:
>0:22377,34022;21529,36043;
#2493:
>0:20256,34315;22049,32242;
#2494:
>0:21879,34330;22988,30449;23241,33353;
#2495:
>0:19962,35342;15352,28936;17980,25232;19873,19234;
#2496:
>0:20329,17649;20894,25036;15910,27754;11837,34195;
#2497:
>0:21849,35642;18640,27053;21182,34206;
#2498:
>0:24939,33543;24669,34877;
#2499:
>0:4614,14536;6406,13582;
#2500:
>0:24553,35180;24506,35399;
#2501:
>0:23132,30845;22921,36641;
#2502:
>0:21936,21819;19068,25461;17249,27894;14504,33865;10501,32811;
#2503:
>0:14850,36491;11720,37407;10197,38343;
#2504:
>0:24025,35017;22825,33029;
#2505:
>0:7178,17819;5696,20672;
#2506:
>0:21824,34616;21735,35867;
#2507:
>0:13624,36060;11442,36728;
#2508:
>0:9553,30206;11266,21834;
#2509:
>0:22285,34857;20971,36622;
#2510:
>0:23775,35262;21720,35289;
#2511:
>0:9562,28286;12602,21815;18016,19791;20130,17697;22517,20488;
#2512:
>0:21843,32767;24169,34280;
#2513:
>0:22735,15224;21783,16271;
#2514:
>0:25053,33569;20700,35548;22066,33811;
#2515:
>0:22871,34544;22927,33808;22298,35378;
#2516:
>0:23215,36194;23048,35845;
#2517:
>0:13801,30773;16580,27764;19156,25633;20460,21026;19370,15705;
#2518:
>0:4401,16298;6042,14048;
#2519:
>0:23177,35735;20815,31401;
#2520:
>0:6510,28527;8174,23512;11523,21198;14741,22226;20746,20570;24380,14625;
#2521:
>0:16949,22439;11900,20408;8465,16437;
#2522:
>0:15250,35342;14299,37787;12443,37246;
#2523:
>0:13871,25310;16140,25480;19052,23368;
#2524:
>0:22674,32634;20921,30132;
#2525:
>0:11381,36993;11648,36756;
#2526:
>0:20327,19356;19851,22403;16700,29527;17546,33835;
#2527:
>0:18801,35490;16470,37969;13738,36271;7787,37725;6810,38275;
#2528:
>0:21263,34189;23412,34914;
#2529:
>0:17062,29923;17930,23564;12733,19834;14547,12463;
#2530:
>0:14670,17799;12087,21358;9722,27231;
#2531:
>0:23287,32772;24920,36628;
#2532:
>0:21754,36211;22304,34344;
#2533:
>0:4649,37988;9809,37045;12145,35748;16732,33048;18870,39140;
#2534:
>0:6740,12656;9046,20815;
#2535:
>0:8617,32856;14211,28707;14744,24060;16708,20201;
#2536:
>0:22536,16265;22707,15462;
#2537:
>0:23205,36402;21956,34172;15518,29778;13679,24058;11007,17713;4551,17674;
#2538:
>0:15516,20978;12665,24649;10039,29203;
#2539:
>0:22748,33395;22984,32497;
#2540:
>0:24591,34768;24348,32805;
#2541:
>0:7709,12577;11580,17275;8217,22378;
#2542:
>0:10435,14716;12188,19229;13511,21465;
#2543:
>0:11594,38785;13296,36799;
#2544:
>0:21195,22980;14765,29269;11703,33909;12206,37931;
#2545:
>0:25202,20558;20567,12276;15740,13343;
#2546:
>0:5660,13664;10224,18085;10957,25100;
#2547:
>0:5117,21562;7963,23163;12108,22032;
#2548:
>0:22989,34623;21550,35369;
#2549:
>0:20071,35393;20667,35898;
#2550:
>0:4947,25815;9783,34231;13311,32601;14905,34114;
#2551:
>0:21333,32636;24787,33235;20688,33880;
#2552:
>0:22720,34918;23025,33612;
#2553:
>0:5902,17040;8892,23484;11822,23979;14939,21263;21330,22722;
#2554:
>0:20637,36670;20940,36466;
#2555:
>0:20067,24758;19383,16877;
#2556:
>0:15397,36381;11300,37104;16424,37790;12671,35389;16215,35160;13425,36647;18137,36712;11524,35987;15756,36927;12680,37950;15565,36141;13638,36653;16588,35651;13174,35601;16187,35923;11114,34941;15815,32000;16850,35938;12253,35545;
#2557:
>0:22278,35705;21359,30143;21556,33935;
#2558:
>0:23470,36596;23415,33961;
#2559:
>0:21792,33998;16515,27134;17199,25082;
#2560:
>0:22836,32051;23235,33783;
#2561:
>0:5183,15782;5578,14057;
#2562:
>0:13106,22594;18102,26345;21367,29927;21927,22273;
#2563:
>0:23127,36548;21328,33662;
#2564:
>0:22446,33803;20732,35727;
#2565:
>0:20306,33504;21557,33882;
#2566:
>0:7011,14048;9975,20276;
#2567:
>0:20396,35667;21178,36078;
#2568:
>0:20448,36719;22436,32982;
#2569:
>0:21494,35527;23262,33121;
#2570:
>0:24133,34126;22968,36491;
#2571:
>0:13680,37349;15595,33233;20588,30064;16818,24162;12761,17718;
#2572:
>0:23776,34742;23560,35102;
#2573:
>0:25085,34065;23871,35810;
#2574:
>0:12401,33641;16904,27368;15963,24618;18356,19113;23232,12282;
#2575:
>0:7045,32911;8342,28824;
#2576:
>0:14365,19323;13258,17133;
#2577:
>0:6606,12590;4780,18706;4773,23568;5862,26422;7221,33329;
#2578:
>0:24184,35445;20795,34252;
#2579:
>0:22665,33227;23415,35552;
#2580:
>0:12155,15283;11710,19022;15046,23269;14096,26011;
#2581:
>0:24257,35309;23662,35784;
#2582:
>0:22919,32486;21350,35985;
#2583:
>0:23347,35678;21031,28517;17168,22835;11285,16862;10268,16125;5763,20062;
#2584:
>0:21166,34767;22563,36339;
#2585:
>0:20692,16503;15827,21108;13061,23981;8514,29989;8134,33954;9951,34913;
#2586:
>0:5358,28477;6924,23867;5856,19358;
#2587:
>0:4116,12269;9204,19809;13252,24800;12778,28583;17762,30857;
#2588:
>0:22390,36699;23396,30337;
#2589:
>0:21975,32611;23057,34697;22664,36075;
#2590:
>0:20546,36101;22381,33451;
#2591:
>0:6435,38226;6550,33181;7487,30138;5981,24884;4296,20354;
#2592:
>0:11161,38137;9280,30423;
#2593:
>0:22218,35831;24842,32921;
#2594:
>0:21703,35684;23423,31580;
#2595:
>0:9170,36796;11312,33908;
#2596:
>0:5234,13482;8585,20581;14246,22303;15644,26645;11540,32165;16817,36650;
#2597:
>0:13464,13527;15127,19871;20967,24915;23228,29114;23658,35310;18917,36160;
#2598:
>0:21635,35353;23447,35578;
#2599:
>0:22400,34705;21308,35712;
#2600:
>0:14240,36147;17904,35872;11879,36685;16338,36661;20115,34098;
#2601:
>0:20838,22892;16130,27184;13672,30377;14455,38935;
#2602:
>0:23708,18345;21099,22065;19136,29297;22796,35382;
#2603:
>0:23644,16435;25165,13132;
#2604:
>0:22268,15169;23695,12846;
#2605:
>0:12792,20621;11903,20976;
#2606:
>0:24333,35643;21616,35015;
#2607:
>0:20572,33248;20450,34613;
#2608:
>0:22051,32467;23006,35640;22770,33507;
#2609:
>0:15050,37247;18138,37642;
#2610:
>0:16940,35713;16690,36002;
#2611:
>0:21303,36933;21927,34578;
#2612:
>0:22943,33043;22831,35015;
#2613:
>0:12593,36433;13225,38579;
#2614:
>0:15962,36457;12470,36827;15812,32427;20083,34062;21718,35282;23003,34203;24126,34433;23458,34556;22908,32470;21532,36233;24839,36531;21244,35551;17967,36386;12853,36800;17784,36018;14401,34949;17791,37524;14598,37622;17834,35863;13279,37088;16423,37118;11575,34707;
#2615:
>0:23172,33289;22893,33262;
#2616:
>0:23432,36478;24423,33153;
#2617:
>0:24422,35648;25039,34781;
#2618:
>0:6563,20391;9323,23895;12533,27511;14784,31361;
#2619:
>0:25026,33367;21709,35385;
#2620:
>0:11554,36577;18054,37214;
#2621:
>0:14803,35748;16692,37613;
#2622:
>0:11801,30791;16529,28935;17500,23692;21107,19261;23332,12408;
#2623:
>0:24593,34136;20664,33788;22706,32489;
#2624:
>0:23302,29369;20638,27727;17572,29022;12146,34293;10603,30257;
#2625:
>0:24444,35356;24808,33880;
#2626:
>0:22466,32951;22575,33959;
#2627:
>0:21262,32648;21374,32711;
#2628:
>0:10655,21334;12985,25132;17804,22547;
#2629:
>0:12201,38570;15095,31725;19910,29101;18773,23152;
#2630:
>0:24603,35713;22184,36448;
#2631:
>0:9761,18523;7981,23870;7822,29078;9828,31399;7801,38922;
#2632:
>0:5409,16210;5737,13225;
#2633:
>0:23462,35237;23423,36917;
#2634:
>0:20410,36580;23285,33957;
#2635:
>0:12459,37909;13127,37520;
#2636:
>0:15898,37441;14994,38883;
#2637:
>0:24606,14443;24111,16231;
#2638:
>0:4933,14909;5917,15641;
#2639:
>0:21471,34033;22345,35904;
#2640:
>0:21205,37912;14786,33113;18156,28277;14836,23760;13808,20847;9447,12987;
#2641:
>0:22433,21309;23794,29208;24973,35295;
#2642:
>0:22526,33734;23701,36804;
#2643:
>0:24058,36305;23286,34100;
#2644:
>0:15818,38124;15308,35159;
#2645:
>0:21918,15659;22424,13446;
#2646:
>0:22425,33113;23117,34546;
#2647:
>0:10685,28580;12207,31011;18098,35991;21172,35124;21980,37132;
#2648:
>0:12607,29759;14208,25470;12301,20077;11856,14349;
#2649:
>0:22747,36788;22181,33475;
#2650:
>0:23519,36759;21999,36070;
#2651:
>0:20754,36545;21938,36407;
#2652:
>0:20026,36630;19769,36981;24237,33781;21271,36242;
#2653:
>0:23545,37930;22216,36045;15818,27699;14084,23486;7918,19937;4094,14038;
#2654:
>0:20256,33792;22525,36016;
#2655:
>0:16133,25697;18431,20574;24400,14692;
#2656:
>0:14808,15036;19318,18462;20823,21349;15259,28177;17237,32483;
#2657:
>0:22869,33072;22841,35387;
#2658:
>0:21085,33507;24951,35816;21675,33947;
#2659:
>0:21189,33497;22954,32547;
#2660:
>0:11059,31129;13085,36903;15368,36582;
#2661:
>0:21632,36228;23747,36228;
#2662:
>0:20002,34600;23865,35452;23112,34266;
#2663:
>0:20814,34780;23163,34929;
#2664:
>0:20376,35444;22929,35899;
#2665:
>0:22910,36686;22365,34906;
#2666:
>0:10850,33644;14319,30035;12267,24330;
#2667:
>0:23368,22081;20600,24256;16457,27815;11402,33319;
#2668:
>0:11634,37429;18102,34116;23395,34269;24301,34051;21369,33150;
#2669:
>0:15251,16503;13189,16872;9231,25027;6512,25309;
#2670:
>0:22939,32784;23116,33755;
#2671:
>0:24720,34647;23334,33157;
#2672:
>0:22000,34997;23067,34315;
#2673:
>0:22691,35096;23258,33317;25042,36887;
#2674:
>0:9680,36689;13050,30637;17201,26951;15512,23970;18516,17143;21967,15050;
#2675:
>0:22687,33530;21672,35823;21880,36769;
#2676:
>0:22747,34823;22540,35948;
#2677:
>0:13400,38006;16447,37387;
#2678:
>0:14749,35621;13956,33643;8880,30733;6605,28184;
#2679:
>0:24525,15300;21711,15564;
#2680:
>0:12619,37370;14203,38569;
#2681:
>0:4829,16381;8839,18333;13158,16959;
#2682:
>0:19702,27729;22385,33207;
#2683:
>0:8319,34295;11555,27393;17414,30826;18493,27070;
#2684:
>0:14697,30272;20747,33539;22157,35320;
#2685:
>0:25046,35552;25008,35877;
#2686:
>0:21351,34638;23359,34278;
#2687:
>0:22192,33637;22288,35624;21864,32902;
#2688:
>0:23995,35532;23905,33491;
#2689:
>0:21637,33900;24167,33782;
#2690:
>0:14087,34967;12429,37455;
#2691:
>0:6927,26927;9625,24289;
#2692:
>0:9986,30639;7458,34191;
#2693:
>0:24191,14253;23243,16023;
#2694:
>0:21638,35601;21645,33416;
#2695:
>0:9084,36346;14084,34767;17127,37967;21155,34033;
#2696:
>0:17171,17740;12310,25271;13535,26503;12349,33326;13840,36936;
#2697:
>0:13625,34715;11952,36674;
#2698:
>0:21846,35713;19975,36386;
#2699:
>0:22135,33686;21778,35598;
#2700:
>0:15455,26068;14274,23906;
#2701:
>0:24575,36270;22540,36806;
#2702:
>0:3991,18013;6042,20097;
#2703:
>0:14714,35928;16825,31568;18953,26150;15721,24189;11136,18187;17134,14284;
#2704:
>0:10169,28052;14147,34444;16123,38726;23251,34994;
#2705:
>0:8024,25853;8842,21276;9186,17085;
#2706:
>0:23014,32493;21555,34448;21908,33696;
#2707:
>0:21419,23641;15555,26850;13796,21843;
#2708:
>0:21107,22924;15266,21547;
#2709:
>0:6120,29938;7577,30592;13237,34190;17510,33596;
#2710:
>0:22324,34496;23025,32919;
#2711:
>0:24521,34879;19352,29710;17052,22659;11512,21147;
#2712:
>0:12801,23112;16054,19753;18478,12330;
#2713:
>0:22778,33322;21560,34315;
#2714:
>0:23567,36898;24230,32940;
#2715:
>0:23621,36382;24996,34369;
#2716:
>0:23599,34673;24813,35532;
#2717:
>0:22657,36812;19340,28754;20110,36845;
#2718:
>0:17354,34683;20920,34289;
#2719:
>0:21476,36438;20790,34608;
#2720:
>0:20634,34623;20460,35159;
#2721:
>0:24186,16056;24723,14284;
#2722:
>0:4756,16085;9466,19999;11210,22967;12006,30199;12208,31975;14713,37563;
#2723:
>0:10578,17866;7700,15412;
#2724:
>0:20609,15884;17189,20345;11130,21381;9058,26432;11066,30404;10608,38030;
#2725:
>0:21846,34416;23873,36865;
#2726:
>0:21788,35765;24854,33201;
#2727:
>0:5888,30997;8289,25735;8582,24341;10210,19882;
#2728:
>0:21371,35584;20426,33068;
#2729:
>0:8423,22614;13398,17996;18012,21308;18949,20679;22894,16129;
#2730:
>0:11106,35235;12841,35738;
#2731:
>0:5102,34856;7812,33975;12076,29134;17971,22958;20917,17991;24958,12817;
#2732:
>0:15185,36663;15288,36136;
#2733:
>0:22365,34372;22076,36133;22700,33677;
#2734:
>0:9031,28892;11423,31556;16610,39051;19661,36057;23732,38225;
#2735:
>0:13485,22702;7535,27589;5564,26290;
#2736:
>0:21218,14478;14899,20640;12522,21480;7887,25876;6061,31707;
#2737:
>0:15688,17341;12251,12564;
#2738:
>0:15573,18201;18905,22066;16261,25779;16472,32271;19732,35967;
#2739:
>0:24360,15948;23148,12716;
#2740:
>0:20685,34444;22860,34514;
#2741:
>0:4861,23823;11010,26551;9182,32393;10670,38072;
#2742:
>0:22508,35150;22401,35278;23047,36457;
#2743:
>0:11689,18203;14072,17958;
#2744:
>0:21746,33525;23120,34478;
#2745:
>0:21910,34870;22059,33712;
#2746:
>0:7422,24720;8859,24731;12282,25408;
#2747:
>0:22616,33650;22186,33845;
#2748:
>0:12630,23976;13441,28295;
#2749:
>0:24350,34710;24948,33242;
#2750:
>0:22367,36438;21296,34761;
#2751:
>0:12632,18803;12717,21036;
#2752:
>0:23828,32549;22729,33287;
#2753:
>0:22787,33487;21760,34879;
#2754:
>0:22072,36744;20172,30801;
#2755:
>0:8339,38339;11755,32152;15422,28973;17525,25441;19708,17210;22051,15460;
#2756:
>0:21280,34299;22637,33592;
#2757:
>0:25218,36530;22967,36418;22605,36728;
#2758:
>0:7189,31273;9027,28964;7786,21743;8861,18500;8648,14999;
#2759:
>0:14114,38549;13551,37652;
#2760:
>0:24262,27834;18454,22332;14746,26641;11429,31497;9146,33549;
#2761:
>0:22108,34401;19989,35056;
#2762:
>0:20063,23813;22088,28459;22824,33353;
#2763:
>0:22782,33893;25079,33159;
#2764:
>0:5599,14596;4487,16132;
#2765:
>0:21727,33811;21747,36068;
#2766:
>0:21988,35326;21654,34110;25188,32940;
#2767:
>0:7601,13833;13377,19556;17387,24098;19574,28344;
#2768:
>0:23443,34311;20347,32546;
#2769:
>0:12578,38950;16466,38362;
#2770:
>0:20629,36335;24544,32812;
#2771:
>0:9006,24673;11569,17267;16607,24888;19952,19859;23365,13368;
#2772:
>0:16862,29813;15799,22049;12156,18345;11967,16520;
#2773:
>0:24828,34666;24886,36873;
#2774:
>0:23547,32593;25007,36285;
#2775:
>0:10407,14751;12834,20203;16111,22050;18504,27655;22064,22607;
#2776:
>0:24678,36530;23477,34005;
#2777:
>0:24911,32676;22399,35724;21714,35594;
#2778:
>0:13328,36892;8119,32422;5961,26507;4958,22694;
#2779:
>0:21819,35289;22163,36808;
#2780:
>0:20863,23804;20426,26188;20456,36331;
#2781:
>0:21753,33426;24207,33424;
#2782:
>0:24752,33557;23028,35415;
#2783:
>0:11776,35453;14550,38646;
#2784:
>0:21391,32965;21754,32595;
#2785:
>0:22902,34428;22267,32801;
#2786:
>0:20829,34564;21773,32870;20680,34143;
#2787:
>0:6107,12876;9926,20467;11259,22727;14022,29633;14864,30907;
#2788:
>0:22574,33916;23530,36120;
#2789:
>0:18189,18494;21145,24754;15742,30041;13039,33825;
#2790:
>0:24934,33260;23144,35228;
#2791:
>0:23266,33994;20106,27651;21271,36740;
#2792:
>0:19020,29136;15141,25774;11549,29412;8447,28712;
#2793:
>0:14180,38390;16708,35515;13487,35305;
#2794:
>0:20662,32486;22273,36698;
#2795:
>0:18940,24151;17259,21243;
#2796:
>0:22634,34322;24581,34544;22480,36849;
#2797:
>0:16169,37534;17422,37120;
#2798:
>0:18633,28882;15816,24058;19090,18859;21963,16461;
#2799:
>0:24923,23590;22550,29048;22550,32577;
#2800:
>0:5483,30153;10712,21929;12536,18118;14658,17632;21017,18857;22248,18225;
#2801:
>0:5399,16162;5828,15684;
#2802:
>0:22751,34399;24842,33152;
#2803:
>0:14445,22620;9046,26841;9787,31250;5465,37233;
#2804:
>0:22475,33669;21798,34779;
#2805:
>0:20155,35827;20736,33213;
#2806:
>0:20779,12867;15915,18267;12415,23845;10968,28751;9195,31458;10381,35035;
#2807:
>0:7227,14176;10368,19409;13825,21588;13728,28398;12000,33236;16859,37377;
#2808:
>0:20133,34280;21013,35977;
#2809:
>0:20532,33639;21015,35426;
#2810:
>0:22093,36069;20108,36657;
#2811:
>0:14804,34215;19686,29770;15307,22093;13192,17427;8618,13787;
#2812:
>0:22139,33665;23128,33474;
#2813:
>0:20694,35693;24827,34012;
#2814:
>0:21717,35229;25041,36794;
#2815:
>0:12168,32384;16676,37129;21275,37684;
#2816:
>0:5569,16042;8636,16872;12434,24977;16853,28789;13414,31945;
#2817:
>0:23251,33589;21951,32836;
#2818:
>0:22132,35621;25201,36899;23373,34793;
#2819:
>0:15679,32395;22223,32772;22165,36261;
#2820:
>0:15817,16815;12639,15032;
#2821:
>0:4069,16695;7133,20874;4924,22445;6456,29377;7021,32098;4564,39041;
#2822:
>0:22985,35583;23954,34432;
#2823:
>0:24755,35159;22173,36095;24424,33163;
#2824:
>0:12515,21438;16079,18202;21334,12419;
#2825:
>0:5325,16321;5875,14239;
#2826:
>0:7396,24185;10076,22210;13233,22086;
#2827:
>0:23756,33414;21335,34238;
#2828:
>0:14975,38847;11926,30835;8288,30828;
#2829:
>0:16575,37008;16225,38251;
#2830:
>0:24135,35143;20464,36914;24871,36094;
#2831:
>0:11352,38361;14184,35560;
#2832:
>0:16244,36869;12335,38043;7806,39181;
#2833:
>0:20009,34035;20544,34999;
#2834:
>0:5256,19136;4877,25347;6588,30152;4680,30470;
#2835:
>0:18278,22136;16764,21480;
#2836:
>0:20557,35830;20036,35519;
#2837:
>0:22694,35848;23425,32612;
#2838:
>0:16298,38933;22539,35235;20637,27122;19379,23645;
#2839:
>0:11805,29799;8923,30875;6539,38961;
#2840:
>0:18845,17311;17484,17760;
#2841:
>0:22848,36639;20992,32540;
#2842:
>0:21157,33437;21937,35940;
#2843:
>0:17492,38766;15666,35599;
#2844:
>0:22206,34716;22321,33723;24406,33399;
#2845:
>0:21601,33841;20157,34345;
#2846:
>0:25016,12452;23790,12673;
#2847:
>0:16291,37936;13746,32842;10139,28015;7084,21604;10731,19988;5319,14554;
#2848:
>0:24683,13180;22484,13349;
#2849:
>0:20091,34074;21829,35732;
#2850:
>0:14683,14532;20559,17930;18473,24914;15752,27994;
