#0:
>0:22428,31806;19423,29713;20566,32982;
#2637:
>0:9564,32133;12991,27041;15509,23048;19923,28529;23556,30746;
#2638:
>0:18844,30311;18318,32055;
#2639:
>0:21914,33994;21548,32413;
#2640:
>0:23422,30603;22198,33933;
#2641:
>0:25118,30523;24574,33498;
#2642:
>0:11906,21161;16916,21462;18309,21150;
#2643:
>0:24758,30841;22346,31156;
#2644:
>0:21901,32927;23663,32750;
#2645:
>0:22297,32342;23331,31914;
#2646:
>0:20112,34237;18385,32846;
#2647:
>0:19703,33501;20879,30747;
#2648:
>0:21376,32442;24704,33856;
#2649:
>0:7530,13273;14011,12730;14808,13176;19511,15267;24981,14376;
#2650:
>0:6290,15187;6839,14523;
#2651:
>0:16277,15727;18531,17092;20576,25493;
#2652:
>0:5560,20594;8040,25562;14317,27835;17246,27575;18480,27590;22763,28281;
#2653:
>0:23407,21477;19993,30059;15731,32643;13628,33439;8313,38102;5475,31416;
#2654:
>0:22821,29174;20603,23672;17804,18560;13792,18172;10370,15162;
#2655:
>0:18537,34694;18346,32179;
#2656:
>0:10561,36071;11760,35233;16637,30430;
#2657:
>0:21101,32581;23214,30529;
#2658:
>0:22880,33665;22319,30294;
#2659:
>0:22343,31296;24593,34531;
#2660:
>0:21068,30959;18872,30581;
#2661:
>0:21119,33198;18396,32929;
#2662:
>0:19168,30311;19153,33997;
#2663:
>0:23845,30530;24334,33011;
#2664:
>0:24782,31728;23254,31043;
#2665:
>0:16362,36896;17356,37674;
#2666:
>0:24976,32001;21521,38348;
#2667:
>0:4085,15633;5107,16956;10907,21703;10403,28978;10911,31695;5690,38822;
#2668:
>0:23523,12282;24069,15198;
#2669:
>0:21335,30334;24890,31571;18980,30958;
#2670:
>0:5711,31392;6395,28853;5774,25392;
#2671:
>0:19359,33062;19569,31508;
#2672:
>0:24500,14257;25187,20179;21731,23611;
#2673:
>0:19278,32325;20655,31334;
#2674:
>0:23419,32946;19257,34374;22005,32164;
#2675:
>0:19605,31462;19589,30239;
#2676:
>0:11299,35419;15236,36901;11086,37242;
#2677:
>0:20356,31135;21036,30829;
#2678:
>0:24229,22905;22771,18126;22572,13236;
#2679:
>0:19333,33801;20879,34230;
#2680:
>0:4151,17752;8846,25388;14180,28060;14264,32732;12683,38068;
#2681:
>0:15454,34145;12016,31743;8255,32631;
#2682:
>0:6674,16079;4755,13825;
#2683:
>0:16241,38392;17191,38311;
#2684:
>0:15633,36919;18119,36973;
#2685:
>0:18444,31293;18353,33146;
#2686:
>0:12926,29744;7676,25053;6305,18173;
#2687:
>0:18469,30611;19940,30508;
#2688:
>0:21470,30778;19360,32073;
#2689:
>0:22126,30618;22328,33382;
#2690:
>0:23453,32883;24533,31325;
#2691:
>0:20689,30298;24358,33427;
#2692:
>0:5354,16331;7779,19986;10085,25255;8216,28603;8252,31339;
#2693:
>0:21798,18116;19052,23383;18902,27225;
#2694:
>0:19752,34392;19615,34138;
#2695:
>0:25079,32825;23725,31809;
#2696:
>0:19517,30743;18793,32305;
#2697:
>0:7459,15338;9691,20929;9271,21613;8770,29629;10976,34070;
#2698:
>0:25225,31738;19882,34133;23663,32490;
#2699:
>0:10048,20842;13541,23178;13964,27783;14038,34527;
#2700:
>0:20735,33823;23171,33649;
#2701:
>0:22357,33768;21585,34402;23345,33351;
#2702:
>0:24952,31940;23459,32012;
#2703:
>0:18810,31069;20061,31955;
#2704:
>0:21948,31638;20273,33561;
#2705:
>0:24039,12960;22578,14119;
#2706:
>0:17803,36707;14823,38678;
#2707:
>0:18768,33503;21570,31629;
#2708:
>0:20692,33884;19612,33189;
#2709:
>0:23059,32092;21235,33169;22187,34017;
#2710:
>0:20073,30802;17830,25995;11637,22753;9664,18984;7209,13049;
#2711:
>0:22358,33263;18863,32020;22457,32571;
#2712:
>0:24810,30393;24415,32070;
#2713:
>0:21454,31183;21140,33030;
#2714:
>0:19858,30038;20138,23369;22958,19846;
#2715:
>0:19753,34547;23784,32136;
#2716:
>0:23853,31594;22530,31207;
#2717:
>0:22412,34570;24196,30700;
#2718:
>0:14986,37109;15329,38491;
#2719:
>0:4704,25672;9849,23877;13187,27658;
#2720:
>0:20516,33662;19374,34435;
#2721:
>0:14280,25478;14800,29266;18882,25828;23605,27883;
#2722:
>0:15041,28002;16535,23287;18667,18234;
#2723:
>0:22465,34017;24359,31076;
#2724:
>0:21600,32730;19143,31829;
#2725:
>0:20648,33865;21106,32696;
#2726:
>0:20891,30791;23654,32018;
#2727:
>0:23740,14165;24207,14740;
#2728:
>0:20828,30316;19481,31296;
#2729:
>0:19506,23873;15229,28110;13763,30804;12618,37570;
#2730:
>0:24415,33084;25217,32311;
#2731:
>0:24550,34235;22874,30842;
#2732:
>0:20541,30358;20145,34217;
#2733:
>0:24399,31705;25026,31563;
#2734:
>0:24753,34342;22766,33224;
#2735:
>0:18120,26797;12452,30534;
#2736:
>0:22500,32137;23618,30639;
#2737:
>0:20661,30904;20505,34032;
#2738:
>0:24073,34558;20215,30913;22325,32612;
#2739:
>0:22611,32660;18330,33496;
#2740:
>0:24582,30454;24675,31652;
#2741:
>0:23610,31540;25048,32799;
#2742:
>0:21705,32749;19093,32664;
#2743:
>0:20749,30471;20514,34302;
#2744:
>0:24831,30777;23586,33901;
#2745:
>0:24438,36154;22123,32674;18296,27662;17112,24770;12983,20936;
#2746:
>0:23296,31153;23716,33313;
#2747:
>0:20402,33700;20159,33447;
#2748:
>0:13123,14506;14287,19181;17723,24689;12527,26511;
#2749:
>0:4249,31059;9512,25997;13242,27406;16733,25326;19201,29785;22889,32543;
#2750:
>0:24086,31218;23699,33019;
#2751:
>0:22115,33439;18466,33785;
#2752:
>0:7281,14325;5748,14500;
#2753:
>0:21652,30767;18759,31892;
#2754:
>0:6949,15327;5841,14510;
#2755:
>0:24151,31942;19622,31065;24769,31516;
#2756:
>0:10579,36293;11730,32655;15802,25927;15742,24823;
#2757:
>0:8054,15125;8730,16506;
#2758:
>0:19543,32208;20324,32560;
#2759:
>0:24756,14203;24796,13695;
#2760:
>0:19083,31741;19703,32177;
#2761:
>0:18233,31276;18287,32547;
#2762:
>0:19103,33926;18284,33896;
#2763:
>0:10165,36931;14302,32318;15686,29844;20489,23063;24966,21571;
#2764:
>0:21981,14946;24663,15503;
#2765:
>0:9916,20448;13651,24338;14681,25959;19691,30968;
#2766:
>0:19420,30786;24756,33592;
#2767:
>0:23759,34547;19526,31970;22421,31840;
#2768:
>0:7409,14586;5590,15478;
#2769:
>0:19350,30434;18394,34134;
#2770:
>0:24241,32725;23893,31144;
#2771:
>0:22648,32880;24281,34701;
#2772:
>0:23911,32553;24346,32413;
#2773:
>0:22578,30379;21773,32733;
#2774:
>0:22147,33198;23319,34436;
#2775:
>0:23597,34295;23033,33418;
#2776:
>0:16212,37860;15819,36509;
#2777:
>0:17050,38454;19621,31767;23610,26642;23987,25589;22558,19556;
#2778:
>0:18656,32139;23238,31168;
#2779:
>0:20048,32294;21890,31155;
#2780:
>0:19366,30859;24066,31740;
#2781:
>0:7456,16648;4808,12413;
#2782:
>0:17371,36350;17909,37503;
#2783:
>0:15982,38774;15283,34985;
#2784:
>0:23369,31828;22755,34190;
#2785:
>0:23144,13623;22652,12981;
#2786:
>0:18899,33840;18985,32543;
#2787:
>0:19707,32967;18267,34439;
#2788:
>0:24598,33158;20117,28885;20104,31171;24729,30853;
#2789:
>0:19600,31715;19262,32477;
#2790:
>0:19865,31050;19872,30944;
#2791:
>0:23923,34670;22143,32902;
#2792:
>0:18694,30217;22697,32920;
#2793:
>0:24603,31068;21178,30934;
#2794:
>0:24223,30813;22329,30643;
#2795:
>0:6095,13336;6090,16620;
#2796:
>0:24821,33425;23239,32557;
#2797:
>0:23237,33909;24084,32403;
#2798:
>0:15465,37548;15316,35840;
#2799:
>0:18278,33993;20989,30985;
#2800:
>0:17569,16338;12770,14846;8195,14161;5759,14117;
#2801:
>0:21161,33558;19262,33995;
#2802:
>0:23924,27676;18592,24631;17666,22978;
#2803:
>0:14382,17769;7573,21366;7898,30146;7924,30214;
#2804:
>0:21236,33265;21731,31786;
#2805:
>0:20659,33670;21153,30364;
#2806:
>0:23381,15378;22294,13684;
#2807:
>0:21682,32315;20010,31747;
#2808:
>0:23144,32262;23920,33003;
#2809:
>0:5530,18695;10427,23899;11075,28877;13866,31956;12021,38125;
#2810:
>0:24912,32258;24820,31452;
#2811:
>0:15350,36411;15373,37778;
#2812:
>0:17237,31959;11358,32497;8308,37631;
#2813:
>0:21980,13580;23948,13917;
#2814:
>0:16254,29057;14399,22637;14595,19344;14144,16287;
#2815:
>0:17241,38605;17742,36063;
#2816:
>0:24154,34530;23385,33660;
#2817:
>0:23873,31867;20804,31017;
#2818:
>0:24077,32363;23912,32165;
#2819:
>0:23607,33435;24743,33426;
#2820:
>0:21492,30951;18600,32914;
#2821:
>0:16723,36956;14894,35139;
#2822:
>0:24537,33701;22470,30715;
#2823:
>0:24387,30944;22588,30766;
#2824:
>0:24866,31022;25205,33190;
#2825:
>0:5494,15692;9184,17027;11254,18131;18071,24829;18188,26690;25025,33869;
#2826:
>0:17752,36219;15688,37155;
#2827:
>0:17039,37311;16868,35860;
#2828:
>0:18721,30498;18940,30382;
#2829:
>0:23410,34428;22304,32933;
#2830:
>0:18801,31279;21895,31187;
#2831:
>0:23983,34041;23999,33921;
#2832:
>0:18260,31132;19467,33689;
#2833:
>0:20079,32209;20002,30612;
#2834:
>0:24085,18737;21054,24114;16449,27391;13267,32042;9081,35624;5597,32815;
#2835:
>0:21423,31023;19972,31232;
#2836:
>0:21024,31278;19840,33973;
#2837:
>0:22238,32341;24457,33903;
#2838:
>0:21621,30828;19405,34527;
#2839:
>0:23650,30219;22208,34374;
#2840:
>0:24174,32086;19799,25908;17617,23914;13654,18297;
#2841:
>0:24589,32888;24139,32391;
#2842:
>0:20124,30462;19515,32434;
#2843:
>0:21150,33615;19042,30791;
#2844:
>0:7980,16242;8831,15794;
#2845:
>0:23799,34217;21591,30979;23785,32751;
#2846:
>0:13722,38314;16143,38769;13778,38033;
#2847:
>0:20070,33481;23333,31609;
#2848:
>0:21167,30788;19870,32260;
#2849:
>0:22937,30765;24858,30362;
#2850:
>0:21941,34154;22944,33284;
#2851:
>0:21258,30549;20854,33830;
#2852:
>0:25137,33805;21837,33638;
#2853:
>0:18532,32117;25154,34339;
#2854:
>0:17871,35744;16871,38561;
#2855:
>0:19170,30914;18586,34607;
#2856:
>0:23299,34544;19004,33624;
#2857:
>0:25114,29332;22764,22838;22891,20756;
#2858:
>0:18416,35258;17018,39141;12749,36174;10704,34818;4016,34169;
#2859:
>0:22852,30509;20768,30483;23571,34531;
#2860:
>0:21622,30806;24918,31333;
#2861:
>0:24050,31149;24453,33750;
#2862:
>0:19905,33377;19393,33588;
#2863:
>0:18570,33594;20462,34476;
#2864:
>0:18923,38934;14617,32627;15951,27698;15659,21884;14527,19982;17549,12651;
#2865:
>0:20008,33822;23511,34487;21174,34235;
#2866:
>0:4021,13076;4403,14650;
#2867:
>0:18667,30312;19196,32328;
#2868:
>0:24627,34276;24973,30884;
#2869:
>0:20497,32569;21270,30831;
#2870:
>0:19829,32475;19901,33879;
#2871:
>0:19516,33878;18186,34490;
#2872:
>0:23118,34422;20126,34565;24559,33994;
#2873:
>0:6758,35924;7670,39104;14469,34992;16405,36892;19890,37504;
#2874:
>0:17725,35343;16258,35290;
#2875:
>0:14931,27754;18361,30661;22892,37785;
#2876:
>0:18304,32290;16272,27572;12573,24059;9139,22548;4578,21397;
#2877:
>0:23130,31989;23565,30528;
#2878:
>0:19410,33343;21144,34103;
#2879:
>0:22098,33025;20036,32279;14653,28488;14449,26756;
#2880:
>0:20609,32770;21529,30871;
#2881:
>0:17453,39161;14718,37889;
#2882:
>0:24456,14787;22284,14077;
#2883:
>0:18149,35582;16346,36082;
#2884:
>0:18428,34443;20624,31632;
#2885:
>0:22925,32569;20895,34259;23008,32733;
#2886:
>0:20488,32685;18736,30380;
#2887:
>0:23981,33683;22200,30553;
#2888:
>0:22301,29598;20579,32864;15499,38490;13539,37607;10110,30481;
#2889:
>0:23701,31723;24514,30473;
#2890:
>0:25142,30680;22961,33870;
#2891:
>0:24625,32080;24383,30518;
#2892:
>0:15040,36705;15129,36433;
#2893:
>0:22191,31954;21781,34222;
#2894:
>0:16742,37362;15324,36283;
#2895:
>0:21212,33570;25227,30685;
#2896:
>0:24156,31463;24036,30803;
#2897:
>0:23941,31493;19226,31977;25218,34263;
#2898:
>0:22443,31803;21609,36543;
#2899:
>0:20082,33459;21397,31967;
#2900:
>0:21506,32823;21626,31176;
#2901:
>0:19962,33267;18657,30770;
#2902:
>0:15627,37766;19223,30662;23481,28190;24701,24364;21909,17838;
#2903:
>0:19907,31854;23825,33391;
#2904:
>0:5766,24017;9535,20876;12896,12303;
#2905:
>0:22909,34048;23754,30567;
#2906:
>0:21608,32064;18311,34442;
#2907:
>0:19132,18091;17967,24046;18966,29124;22864,34698;19308,38990;
#2908:
>0:13823,29971;15821,22403;19596,29104;
#2909:
>0:21423,30282;22680,31915;21034,34650;
#2910:
>0:18768,32059;19981,33464;
#2911:
>0:7306,14308;9965,17250;11080,25617;13644,26471;12784,33513;11851,35721;
#2912:
>0:24392,33181;23189,31240;
#2913:
>0:14815,37858;17573,35290;
#2914:
>0:13959,36171;9467,30957;12894,29018;16024,23802;13262,18547;
#2915:
>0:13086,27466;10432,22883;9865,19305;
#2916:
>0:22596,31540;22316,33567;
#2917:
>0:24880,34171;20301,34675;
#2918:
>0:19232,30818;22359,31939;
#2919:
>0:19117,33831;19531,30347;
#2920:
>0:24355,31596;24018,32119;
#2921:
>0:23559,14548;25138,15638;
#2922:
>0:22254,15531;19448,17430;17385,22512;14436,26012;
#2923:
>0:6378,37718;4441,38193;
#2924:
>0:19013,33661;24787,31723;
#2925:
>0:22155,15489;19235,17517;16176,15305;13365,16161;11052,13546;
#2926:
>0:12506,19593;14515,17250;
#2927:
>0:22005,13570;24435,15311;
#2928:
>0:19208,31809;20773,30431;
#2929:
>0:14045,20753;14791,24249;13577,30209;13371,30475;
#2930:
>0:22446,33724;21448,34039;23084,34606;
#2931:
>0:18501,32453;20987,34381;
#2932:
>0:20238,22423;15552,29914;12259,31402;13960,35987;
#2933:
>0:8767,34328;6053,27368;5502,24598;4886,17948;6628,13039;
#2934:
>0:19858,32873;21454,34500;
#2935:
>0:24979,25825;20499,27305;17444,28721;12170,23304;10874,26794;5457,29690;
#2936:
>0:20414,20741;15574,25476;18075,26573;
#2937:
>0:23540,31562;18841,31069;
#2938:
>0:18871,30574;25156,34468;20498,34535;
#2939:
>0:23995,13845;23138,14583;
#2940:
>0:18788,32843;18223,33149;
#2941:
>0:20873,30592;20911,30863;
#2942:
>0:16258,29169;20954,22221;18087,19191;18219,13884;
#2943:
>0:13358,36514;11634,36988;
#2944:
>0:25167,33736;23503,30727;
#2945:
>0:12484,20678;14123,20607;
#2946:
>0:12509,38495;14390,38054;
#2947:
>0:22259,31907;22320,33961;
#2948:
>0:20823,27843;17085,27505;11268,25584;8558,24050;4771,21356;
#2949:
>0:7871,37525;14245,30713;17175,29567;19563,24011;22565,21776;
#2950:
>0:24355,34148;19939,30587;23346,32710;19449,30319;
#2951:
>0:19759,25211;17226,20317;
#2952:
>0:21544,34373;22631,32213;
#2953:
>0:23619,33558;24905,32435;
#2954:
>0:21536,31150;18936,30274;
#2955:
>0:21766,13260;24777,15350;
#2956:
>0:23414,32094;24141,31670;
#2957:
>0:21256,30454;19360,31367;
#2958:
>0:9197,28667;11471,27158;15186,23640;20520,29929;
#2959:
>0:20272,32065;19645,31007;
#2960:
>0:13523,17389;14182,19087;
#2961:
>0:24407,16622;24176,13648;
#2962:
>0:24342,32272;19704,25745;18220,31971;
#2963:
>0:25123,30700;24904,32792;
#2964:
>0:25157,32612;23609,30405;
#2965:
>0:17068,28739;12610,21600;10298,29087;6960,29112;
#2966:
>0:21658,33010;21202,34069;
#2967:
>0:19923,34317;18219,33058;
#2968:
>0:10690,19720;9618,14898;
#2969:
>0:20007,31396;22187,32547;
#2970:
>0:20989,32360;24870,34687;21369,33845;
#2971:
>0:24081,30678;19244,33645;
#2972:
>0:18730,32263;19586,32246;
#2973:
>0:25049,34026;24007,30863;
#2974:
>0:23175,33192;18189,30485;24250,32533;
#2975:
>0:18987,33067;21085,31185;
#2976:
>0:20506,34036;22941,31448;
#2977:
>0:15465,13289;11783,18171;
#2978:
>0:24240,33044;23466,33732;
#2979:
>0:23161,34656;20557,31059;22003,33064;
#2980:
>0:20424,31578;18798,32919;
#2981:
>0:6728,37357;10961,31779;12036,29321;15939,21479;18846,20376;
#2982:
>0:21512,31034;18541,33222;
#2983:
>0:23483,15502;23734,18087;23738,23129;25033,28296;21786,34306;
#2984:
>0:20712,33676;19641,31404;
#2985:
>0:18508,23225;17109,21213;13054,14779;
#2986:
>0:23449,31791;22136,33255;
#2987:
>0:14983,37128;17739,35469;
#2988:
>0:25080,16307;24133,13267;
#2989:
>0:23033,32408;18477,34623;22483,30691;
#2990:
>0:19942,33304;20041,33481;
#2991:
>0:22462,33673;21852,34345;
#2992:
>0:18969,19215;23004,22501;24453,30005;
#2993:
>0:24533,30302;21475,33179;22030,30538;
#2994:
>0:19740,30363;24336,32720;
#2995:
>0:22243,34533;20477,27834;20022,31993;
#2996:
>0:20403,34026;20896,31569;
#2997:
>0:24025,30561;20844,29953;20015,33364;
#2998:
>0:20010,32954;19760,33630;
#2999:
>0:18909,21732;16107,18009;12223,12550;
#3000:
>0:19208,31263;23035,31016;
#3001:
>0:18462,33009;18766,32025;
#3002:
>0:22711,32294;18180,30470;24022,30752;
#3003:
>0:21594,33253;21981,31315;20644,33196;
#3004:
>0:15392,36954;17047,38200;
#3005:
>0:23111,33355;23097,30214;
#3006:
>0:18179,31484;18651,32396;
#3007:
>0:19110,13842;15715,16586;12038,14663;
#3008:
>0:7601,37349;4845,31886;7736,26964;8851,25408;5488,18370;
#3009:
>0:9924,34493;13522,27064;17221,28347;
#3010:
>0:23135,32264;21675,32927;
#3011:
>0:11925,35882;15074,38267;
#3012:
>0:23068,34055;24100,30565;
#3013:
>0:15515,37637;16364,38971;
#3014:
>0:19266,34194;19356,33840;
#3015:
>0:18487,32804;20397,32524;
#3016:
>0:18398,36805;17268,32608;12004,28931;11548,25628;9262,18078;
#3017:
>0:24435,30739;24131,33737;
#3018:
>0:15683,38067;16619,35305;
#3019:
>0:18790,30266;21201,31355;
#3020:
>0:20266,34039;20834,31013;
#3021:
>0:18838,32679;19179,34673;
#3022:
>0:23845,30823;25120,34443;
#3023:
>0:23258,34195;21346,32190;22188,33929;
#3024:
>0:16446,38640;16786,35175;
#3025:
>0:24012,32559;21975,33771;
#3026:
>0:24773,32691;18572,32398;23350,32036;
#3027:
>0:25123,31714;22816,30316;
#3028:
>0:24815,30978;20943,27313;18195,33789;
#3029:
>0:5680,28583;7719,32930;11191,33488;17356,34673;
#3030:
>0:24148,34172;24348,31134;
#3031:
>0:22956,16673;24328,14079;
#3032:
>0:19870,33079;18429,31400;
#3033:
>0:24604,13231;24513,15535;
#3034:
>0:20349,32891;22528,30287;20434,34031;
#3035:
>0:19928,30361;20043,33380;
#3036:
>0:24223,32246;24989,31076;
#3037:
>0:15133,26636;14836,23302;21133,17009;
#3038:
>0:18960,34543;19691,34041;
#3039:
>0:22524,30886;24574,33655;
#3040:
>0:24779,31389;24530,34179;
#3041:
>0:20641,30283;21142,30241;
#3042:
>0:20862,27505;16999,27366;13817,21632;7794,19595;
#3043:
>0:24489,31867;22924,34613;
#3044:
>0:21456,34632;19979,33188;
#3045:
>0:22516,34056;23606,32168;
#3046:
>0:24802,31649;22430,33235;
#3047:
>0:21315,34272;23843,32433;
#3048:
>0:22531,30243;19300,32597;24671,31862;
#3049:
>0:23264,34302;22866,31972;
#3050:
>0:18805,31345;23063,34376;
#3051:
>0:23503,34225;24669,33156;
#3052:
>0:18910,32147;18372,32930;
#3053:
>0:20889,33898;22625,30274;
#3054:
>0:22787,30964;21603,34387;22839,30486;
#3055:
>0:24612,31696;21817,32697;
#3056:
>0:23458,34283;21994,34583;
#3057:
>0:19954,33063;21645,33671;
#3058:
>0:23279,33563;23621,32940;
#3059:
>0:5643,23378;6416,24868;
#3060:
>0:13552,14299;10146,21096;8793,25466;8433,29080;
#3061:
>0:19193,34025;21861,33873;
#3062:
>0:21773,33092;23060,30861;
#3063:
>0:17591,34936;12524,36414;8818,32146;6303,38832;
#3064:
>0:23901,34155;22922,30707;
#3065:
>0:8513,27712;12808,29803;17383,22280;
#3066:
>0:23435,32843;22979,32250;
#3067:
>0:18446,32429;20780,33450;
#3068:
>0:21141,30943;22134,32856;
#3069:
>0:19177,32707;19578,33868;
#3070:
>0:18796,33428;19914,33094;
#3071:
>0:17798,32875;18380,26419;18372,24635;20399,18869;22603,13711;
#3072:
>0:24749,30346;23347,32953;
#3073:
>0:4280,18539;8405,22370;11866,28081;14186,33799;13378,35318;
#3074:
>0:11930,17071;14642,14550;18675,15774;
#3075:
>0:19874,34239;20652,33561;
#3076:
>0:24182,34046;24478,30232;
#3077:
>0:19611,18291;16189,14440;12062,14510;9773,14117;
#3078:
>0:23839,31480;24534,34471;
#3079:
>0:20972,31611;22977,30472;
#3080:
>0:24756,33079;22278,30336;
#3081:
>0:15892,34936;14761,35457;
#3082:
>0:25062,12522;22963,16460;
#3083:
>0:21615,31976;19296,33159;
#3084:
>0:19792,32336;23274,32397;
#3085:
>0:20903,34125;20454,32527;
#3086:
>0:19024,32434;22251,32313;
#3087:
>0:23527,31791;19737,32582;23235,31295;20886,32607;
#3088:
>0:24299,34291;24247,33632;
#3089:
>0:20931,33579;19710,33031;
#3090:
>0:23516,32246;19641,27835;15546,23616;12212,17621;
#3091:
>0:16612,35046;18365,31682;18606,28681;18366,24653;
#3092:
>0:21396,31039;20860,33079;
#3093:
>0:21207,32540;21789,30370;
#3094:
>0:8080,15060;9400,13041;
#3095:
>0:17075,35750;17237,39096;
#3096:
>0:21969,30979;18756,31948;22079,30655;
#3097:
>0:8041,22798;13365,29894;16189,31407;
#3098:
>0:22956,33676;22719,31230;
#3099:
>0:11781,33557;10020,30173;5573,22787;
#3100:
>0:25179,30480;22332,33512;
#3101:
>0:15403,37980;16867,34921;
#3102:
>0:22562,12972;22544,14273;
#3103:
>0:19333,32090;18278,33880;
#3104:
>0:15000,35605;15010,36602;
#3105:
>0:22720,32157;22456,31606;
#3106:
>0:21757,32994;19022,31801;24877,32157;
#3107:
>0:23924,33079;22340,31559;
#3108:
>0:23269,32777;24191,34647;
#3109:
>0:18743,32711;19308,32816;
#3110:
>0:16409,36246;14827,35675;
#3111:
>0:18586,32330;20077,31198;
#3112:
>0:21448,31849;19461,30966;
#3113:
>0:18332,31396;19849,30772;
#3114:
>0:21231,34050;18743,34312;
#3115:
>0:22915,31858;22867,30855;
#3116:
>0:24226,31310;22429,31029;
#3117:
>0:20144,31894;19255,31402;
#3118:
>0:18805,34218;18315,34137;
#3119:
>0:21462,32170;18375,31632;
#3120:
>0:23445,33366;21928,33101;
#3121:
>0:17866,38910;17077,37323;
#3122:
>0:4219,31212;8753,26686;7811,22111;12941,20280;15523,12738;
#3123:
>0:18353,32143;19252,31043;
#3124:
>0:18713,33003;21040,32551;
#3125:
>0:19275,34127;18580,32832;
#3126:
>0:18799,30251;19683,30621;
#3127:
>0:11539,15408;12713,19750;15943,24827;11200,28560;
#3128:
>0:19397,32298;22448,32540;
#3129:
>0:24648,32493;21724,34625;
#3130:
>0:20335,13968;21080,12532;
#3131:
>0:10829,18963;9832,24792;
#3132:
>0:20207,30674;22114,33298;
#3133:
>0:15991,17162;14384,18128;11053,21204;7039,20239;
#3134:
>0:23119,32893;24381,33961;
#3135:
>0:20890,33741;18810,30802;
#3136:
>0:18351,32154;19107,34593;
#3137:
>0:20105,33698;18434,32817;
#3138:
>0:12485,15116;8604,19446;5105,24403;4442,26516;7425,33145;
#3139:
>0:23997,34569;21908,32215;
#3140:
>0:17919,37201;17313,36705;
#3141:
>0:23028,31301;20888,30481;22853,34700;
#3142:
>0:12580,16625;15138,13266;20895,12710;
#3143:
>0:24112,32634;21490,33527;23425,34658;
#3144:
>0:17362,27152;21018,31524;23792,39067;
#3145:
>0:20337,31174;19227,31617;
#3146:
>0:24220,34025;23381,31652;
#3147:
>0:16175,35707;16245,36900;
#3148:
>0:23030,34701;22981,34673;
#3149:
>0:23873,33312;23033,34555;
#3150:
>0:19874,32783;22312,30442;
#3151:
>0:21337,34646;22441,31687;
#3152:
>0:16790,36643;16997,39169;
#3153:
>0:22000,33084;23772,32776;
#3154:
>0:24962,34248;20622,33893;
#3155:
>0:21306,31885;20005,30284;
#3156:
>0:15338,38187;15639,35453;
#3157:
>0:20854,34040;18214,33014;
#3158:
>0:16223,34731;14923,35946;
