#0:
>0:21270,32816;18164,32290;
#1895:
>0:23808,31017;24076,30858;
#1896:
>0:19271,32082;20436,32671;
#1897:
>0:22976,31838;24271,32277;
#1898:
>0:20860,31685;25063,30416;
#1899:
>0:20933,34699;18574,34599;
#1900:
>0:19204,33535;20814,32792;
#1901:
>0:23063,34212;22370,31653;
#1902:
>0:7918,37434;6617,32378;4178,28583;
#1903:
>0:24139,30631;22458,30800;
#1904:
>0:23668,22736;21262,26433;16750,31887;12121,31021;9592,33487;4138,37057;
#1905:
>0:19536,30790;24840,33100;
#1906:
>0:20212,34065;20206,31240;
#1907:
>0:21381,33701;19967,30359;
#1908:
>0:21069,33192;24598,32796;
#1909:
>0:24185,33929;24119,33910;
#1910:
>0:20275,30361;21349,32820;
#1911:
>0:19384,32838;21606,30773;
#1912:
>0:24942,32219;23058,30415;
#1913:
>0:19112,31631;19646,32894;
#1914:
>0:19079,32662;19765,33344;
#1915:
>0:20843,32956;22470,33625;21682,31924;
#1916:
>0:20903,33792;24197,27434;22925,33709;
#1917:
>0:15161,37003;15510,37995;
#1918:
>0:20574,33375;21164,31655;
#1919:
>0:21496,33407;20497,30812;
#1920:
>0:20047,30347;23173,33313;18512,34648;24728,30943;
#1921:
>0:23576,33161;24986,33955;
#1922:
>0:22478,12794;22398,15840;
#1923:
>0:21364,32766;21862,31887;21226,32931;23213,33146;
#1924:
>0:24085,33682;23721,34391;
#1925:
>0:24020,31256;20173,31226;22384,34356;
#1926:
>0:3986,34296;9893,26742;13671,21696;15761,19697;19640,13438;23012,19903;
#1927:
>0:24986,34529;23096,30325;
#1928:
>0:23962,31372;25091,30295;
#1929:
>0:19715,34026;21214,33390;
#1930:
>0:18381,31752;22587,31601;
#1931:
>0:19689,32561;19192,31782;
#1932:
>0:24975,31866;24396,33414;
#1933:
>0:25224,30442;22180,31425;
#1934:
>0:21828,34555;22489,30876;
#1935:
>0:20324,31865;18273,34654;
#1936:
>0:24936,16728;24404,14110;
#1937:
>0:19812,30393;18447,30540;
#1938:
>0:21126,31598;20731,30924;
#1939:
>0:22072,34200;21992,33706;
#1940:
>0:18795,33307;20900,33543;
#1941:
>0:4674,13913;7257,13361;
#1942:
>0:21147,33444;21238,31366;
#1943:
>0:21566,33422;18960,34022;
#1944:
>0:15807,35622;20560,33445;
#1945:
>0:18860,31136;22508,28430;24824,32397;
#1946:
>0:23376,32682;21228,26525;20719,31544;
#1947:
>0:24061,34637;24085,30850;
#1948:
>0:25158,32741;22881,33344;
#1949:
>0:18408,33627;25124,31913;
#1950:
>0:18263,33757;24977,33108;
#1951:
>0:15848,35711;14721,35101;
#1952:
>0:13906,20736;12505,18589;
#1953:
>0:23324,31793;20149,30746;24096,30631;
#1954:
>0:23956,32298;23554,31641;
#1955:
>0:23969,30890;24288,33767;
#1956:
>0:22774,12757;23186,16523;
#1957:
>0:22477,30996;23826,33114;
#1958:
>0:16896,35896;16328,38179;
#1959:
>0:16278,35445;16620,38551;
#1960:
>0:7163,13995;6458,15677;
#1961:
>0:19380,32908;19791,31540;
#1962:
>0:20393,33226;22733,29881;22027,30462;
#1963:
>0:23632,34579;25153,31045;
#1964:
>0:23319,33489;24995,34312;
#1965:
>0:23030,33157;23644,33451;
#1966:
>0:23609,31298;18860,31990;
#1967:
>0:22995,33018;22395,33267;
#1968:
>0:18007,38065;15511,37718;
#1969:
>0:21055,32368;18712,30566;
#1970:
>0:24983,14069;22410,12270;
#1971:
>0:19277,30843;19050,31283;
#1972:
>0:20234,34020;21115,32068;
#1973:
>0:16501,36502;15915,36717;
#1974:
>0:18296,30253;18682,30583;
#1975:
>0:18960,31713;23863,30403;
#1976:
>0:24401,31930;24372,32634;
#1977:
>0:24034,34292;24291,26773;23160,21451;22931,18377;23894,16026;
#1978:
>0:21742,32033;21485,30998;24871,34264;
#1979:
>0:24831,30460;21042,31181;24855,33439;
#1980:
>0:24864,34281;23698,32444;
#1981:
>0:23785,33423;22475,32831;
#1982:
>0:18991,33532;20059,30810;
#1983:
>0:21520,34515;23642,33981;21157,32105;23744,34488;
#1984:
>0:17478,37820;17583,37141;
#1985:
>0:20381,31257;25165,32067;
#1986:
>0:22444,34340;24489,31576;
#1987:
>0:24656,34426;20316,30204;20571,34242;
#1988:
>0:21904,34533;23282,33064;
#1989:
>0:19069,30888;19837,30347;
#1990:
>0:19380,31833;23381,30423;
#1991:
>0:14323,35968;16307,31306;17132,27376;11096,23942;15203,19720;20921,14317;
#1992:
>0:19500,32049;21278,32360;
#1993:
>0:24791,32553;22928,30246;
#1994:
>0:19033,32703;20754,34240;
#1995:
>0:15494,36913;15226,38739;
#1996:
>0:20915,32206;24602,32543;19010,31632;
#1997:
>0:17532,36354;18104,36119;
#1998:
>0:18888,31609;22625,31883;
#1999:
>0:5449,23573;10687,27052;13793,27288;16001,27661;
#2000:
>0:23939,33392;23906,33840;
#2001:
>0:22385,32426;19488,31044;22278,30729;
#2002:
>0:20498,32940;19731,32678;
#2003:
>0:18609,31992;19978,31164;
#2004:
>0:9469,31052;6264,29681;4732,23039;9156,20064;
#2005:
>0:21484,33795;19462,32494;
#2006:
>0:21082,31426;21335,31900;
#2007:
>0:17564,38414;17405,34763;
#2008:
>0:24223,33806;25170,33936;
#2009:
>0:24842,32722;21277,34112;21976,32576;
#2010:
>0:24084,32475;19892,34479;24553,34679;
#2011:
>0:14321,20743;11069,19896;
#2012:
>0:24561,30606;23131,30419;
#2013:
>0:23974,30445;22292,33309;
#2014:
>0:18258,34605;24299,27900;23705,30478;
#2015:
>0:19232,31912;21097,34576;
#2016:
>0:21282,30864;25073,31411;
#2017:
>0:18793,33001;20074,31111;
#2018:
>0:17059,34710;15230,38720;
#2019:
>0:24759,16181;23897,16015;
#2020:
>0:21492,30796;18356,32401;
#2021:
>0:21343,34368;20504,33001;
#2022:
>0:18927,32610;21054,31967;
#2023:
>0:21053,33860;20010,33935;
#2024:
>0:19081,33650;18846,32829;
#2025:
>0:14644,37548;16316,39065;
#2026:
>0:13646,31703;15218,26513;20689,21662;24579,20767;
#2027:
>0:18779,33349;24991,30792;
#2028:
>0:25183,34353;22315,31603;
#2029:
>0:20167,30479;21475,32731;
#2030:
>0:20086,32713;23549,26160;24969,31418;
#2031:
>0:18725,32281;21354,32628;
#2032:
>0:18188,14513;24349,20128;25134,23035;23082,26639;23936,34447;24486,36358;
#2033:
>0:18471,31735;19522,33215;
#2034:
>0:24977,34519;21441,27675;20064,34374;
#2035:
>0:24915,31377;23854,32716;
#2036:
>0:21687,32299;24061,33707;21184,31997;
#2037:
>0:23127,32446;22711,32065;
#2038:
>0:19824,31275;19325,33048;
#2039:
>0:6156,14570;4957,15884;
#2040:
>0:18472,33581;19623,31567;
#2041:
>0:22557,32960;23740,32028;
#2042:
>0:16966,37420;17823,38237;
#2043:
>0:18741,32331;19215,32956;
#2044:
>0:21434,33218;24091,30565;20105,31497;
#2045:
>0:21816,32884;23481,32977;
#2046:
>0:5111,22863;10465,27812;8736,32082;
#2047:
>0:12767,19124;12770,20987;
#2048:
>0:19067,34399;22582,34443;18740,32550;
#2049:
>0:22129,33681;22943,33172;
#2050:
>0:15386,34998;14763,36097;
#2051:
>0:21762,30858;24214,31114;
#2052:
>0:19164,31098;19985,32061;
#2053:
>0:16615,36087;16801,36178;
#2054:
>0:18276,30416;19298,30475;
#2055:
>0:15271,38594;14976,37886;
#2056:
>0:20982,32205;19392,34361;
#2057:
>0:20323,30652;22551,33165;
#2058:
>0:22505,31747;22400,33313;
#2059:
>0:21130,33954;22007,34338;
#2060:
>0:19837,30739;19691,32687;
#2061:
>0:19443,30467;18518,34353;
#2062:
>0:12058,13670;17802,18075;20171,21432;24801,29996;24052,30497;24641,34728;
#2063:
>0:19586,23014;17828,27038;11090,25507;
#2064:
>0:24882,30605;21165,31707;22467,33392;
#2065:
>0:21310,34124;18289,34201;
#2066:
>0:20200,30898;24792,32634;
#2067:
>0:22726,30877;23110,33825;
#2068:
>0:14980,36108;16856,37404;
#2069:
>0:20319,32403;24604,30978;
#2070:
>0:22197,30794;21706,32074;
#2071:
>0:22407,33578;23796,33968;
#2072:
>0:16770,34710;14789,36853;
#2073:
>0:24814,34181;23273,34063;
#2074:
>0:25065,31985;19999,31898;23573,31152;
#2075:
>0:24014,31689;20933,33073;
#2076:
>0:23171,34022;24159,32767;
#2077:
>0:20735,34555;24896,30445;20122,32837;
#2078:
>0:18459,32938;25182,31098;20496,33612;
#2079:
>0:5464,13916;3996,13196;
#2080:
>0:22015,33337;24436,33777;
#2081:
>0:6520,29743;7785,23166;13532,18742;14742,14383;21573,20174;
#2082:
>0:24451,33811;24651,31698;
#2083:
>0:22906,31089;22532,32525;
#2084:
>0:17827,36239;17062,36742;
#2085:
>0:21119,30779;19444,31426;
#2086:
>0:23017,33459;24370,33536;
#2087:
>0:23018,33081;24066,34114;
#2088:
>0:5903,20593;8072,17884;12395,23632;16218,18704;18322,12879;23748,16034;
#2089:
>0:22529,31566;22957,32232;
#2090:
>0:19661,33740;18332,30427;
#2091:
>0:23469,32612;22982,34240;
#2092:
>0:20174,30718;24978,33664;21269,31852;
#2093:
>0:24004,33388;21905,30738;
#2094:
>0:23603,31494;24883,32379;
#2095:
>0:23818,32413;21860,32118;
#2096:
>0:24303,30309;23925,32062;
#2097:
>0:18971,32470;23076,34557;19770,33324;
#2098:
>0:18485,30908;22452,33173;
#2099:
>0:24726,34309;23619,32462;
#2100:
>0:24047,12857;23230,14819;
#2101:
>0:16258,36154;16820,36206;
#2102:
>0:22076,32304;24648,32422;
#2103:
>0:24265,34220;24258,33593;
#2104:
>0:18306,38974;15026,32184;11149,32017;
#2105:
>0:18379,33890;23858,28947;22729,31783;
#2106:
>0:18297,33666;19343,30521;
#2107:
>0:20283,33588;19997,31188;
#2108:
>0:21640,32769;21586,30648;
#2109:
>0:22536,31681;21525,33193;
#2110:
>0:21979,31665;20951,32104;24888,34374;
#2111:
>0:24514,33543;25144,30504;
#2112:
>0:20459,32340;23901,30805;
#2113:
>0:18427,30438;21758,30587;20452,32330;
#2114:
>0:18161,32876;21002,32669;
#2115:
>0:18732,32097;21664,34294;
#2116:
>0:23410,15523;20591,17608;17889,19368;14210,19155;9532,23974;
#2117:
>0:21151,34185;23195,31897;
#2118:
>0:21076,34196;24495,31896;
#2119:
>0:14845,38088;21157,34342;24868,31794;
#2120:
>0:20950,30970;21218,31701;
#2121:
>0:15740,36771;16043,36462;
#2122:
>0:21306,33174;24029,34384;20752,32873;
#2123:
>0:22298,34300;21758,32466;
#2124:
>0:18518,34347;24577,32186;
#2125:
>0:24301,33106;18921,28816;20441,31087;
#2126:
>0:15123,34943;17473,35453;
#2127:
>0:21412,34249;24639,29533;24816,31716;
#2128:
>0:17550,37566;17706,36595;
#2129:
>0:20113,33706;21359,33553;
#2130:
>0:19703,31882;19152,33893;
#2131:
>0:23531,34197;25067,31469;
#2132:
>0:21246,33433;19173,30273;
#2133:
>0:22005,33986;25238,30767;
#2134:
>0:21944,34450;24378,33785;
#2135:
>0:20839,32462;20227,33398;
#2136:
>0:15700,36493;15674,37135;
#2137:
>0:23920,32928;22513,31938;
#2138:
>0:24572,32356;24271,32740;
#2139:
>0:12038,19852;14026,20289;
#2140:
>0:23661,32309;24486,35484;21135,30927;
#2141:
>0:10180,23349;13572,21302;17464,19817;18775,14038;
#2142:
>0:20486,33128;20662,32972;
#2143:
>0:23869,33264;19397,29839;20213,31769;
#2144:
>0:20230,32680;20099,30815;
#2145:
>0:23440,14524;24055,12690;
#2146:
>0:23308,33534;23920,31305;
#2147:
>0:9973,35298;7780,30459;5974,25789;5933,21741;9073,18916;
#2148:
>0:16567,38377;15878,36870;
#2149:
>0:18057,13616;18424,20690;19314,22365;20930,29005;
#2150:
>0:17023,20925;11855,24964;8499,28236;5723,25819;
#2151:
>0:23440,13221;23236,13587;
#2152:
>0:22649,30738;22193,32999;
#2153:
>0:19662,31373;23185,31889;
#2154:
>0:22327,14601;23158,12807;
#2155:
>0:23960,31523;24824,30617;
#2156:
>0:24500,33998;18325,32683;23645,33430;
#2157:
>0:23498,30879;23932,33315;
#2158:
>0:22091,30681;21973,30311;
#2159:
>0:20794,32343;19179,33676;
#2160:
>0:16947,39135;19286,31647;22071,33422;
#2161:
>0:21805,32557;20244,34214;23499,31060;
#2162:
>0:19426,30498;19088,34084;
#2163:
>0:24290,31350;20122,32905;
#2164:
>0:19172,33504;18784,31857;
#2165:
>0:16327,36466;18128,39130;
#2166:
>0:18446,33103;18697,32267;
#2167:
>0:20308,34034;23022,31355;
#2168:
>0:21683,32908;18703,32067;
#2169:
>0:14759,35178;18138,38800;
#2170:
>0:22331,33653;23808,31859;
#2171:
>0:19824,34188;20412,33952;
#2172:
>0:18192,32004;20651,33938;
#2173:
>0:18980,34678;23028,30403;18555,34351;
#2174:
>0:24631,33999;18581,33984;22658,30559;
#2175:
>0:15498,21387;20505,19059;
#2176:
>0:19599,31285;24865,34220;18676,33507;
#2177:
>0:20667,32455;20724,33700;
#2178:
>0:23358,32356;22740,34213;
#2179:
>0:23468,31324;19253,29479;20219,31656;23826,34487;
#2180:
>0:21484,33388;18928,32992;
#2181:
>0:19537,30348;20224,31619;
#2182:
>0:24608,32648;22666,30270;
#2183:
>0:18824,31130;19561,33576;
#2184:
>0:24183,33685;21792,34505;
#2185:
>0:23590,21023;19005,24360;17155,22676;11332,17463;8995,23499;5947,21644;
#2186:
>0:18424,30382;19622,32747;
#2187:
>0:25079,31007;21705,31258;
#2188:
>0:23888,31894;22137,31935;
#2189:
>0:23694,31635;21113,34463;
#2190:
>0:24295,31458;22724,33608;
#2191:
>0:23837,33388;23146,34676;
#2192:
>0:23726,32459;20777,33767;22135,31262;
#2193:
>0:23876,31684;19342,27048;21610,32915;
#2194:
>0:15913,36345;15295,36041;
#2195:
>0:23002,31413;23410,34272;
#2196:
>0:19450,32369;25080,27654;23520,31800;
#2197:
>0:17404,35630;16604,38055;
#2198:
>0:16789,37834;18126,38994;
#2199:
>0:5080,19965;8244,17405;13230,24700;15053,20383;19582,15057;24459,12809;
#2200:
>0:15901,37624;16257,35125;
#2201:
>0:22759,34456;22805,30608;
#2202:
>0:23852,33527;19516,32037;
#2203:
>0:16778,37295;14898,35970;
#2204:
>0:24028,31553;19951,31845;
#2205:
>0:14028,12541;16075,19429;
#2206:
>0:20274,32635;22303,31048;
#2207:
>0:19335,32408;22318,26503;24507,32666;
#2208:
>0:5130,35937;8046,34092;13210,29163;15381,23162;13446,20058;17613,15824;
#2209:
>0:18184,32580;16209,28340;13225,21740;7991,17243;5672,16227;
#2210:
>0:14009,30239;16768,37063;21399,37008;22425,35894;
#2211:
>0:23154,31909;23637,32270;
#2212:
>0:22424,30884;22073,32361;
#2213:
>0:24839,32635;23421,33428;
#2214:
>0:20186,32015;20039,30712;
#2215:
>0:22971,16611;25204,13349;
#2216:
>0:23970,32450;25097,33913;
#2217:
>0:20059,33990;24760,32636;
#2218:
>0:18891,32858;19242,33125;
#2219:
>0:21472,32828;20759,33520;
#2220:
>0:21336,34069;18277,34528;
#2221:
>0:8226,37057;4277,34445;4533,26517;7164,23171;6398,17020;
#2222:
>0:21079,30495;20020,32970;
#2223:
>0:19830,38872;16053,33579;21091,27183;17291,21253;11927,18167;17081,15975;
#2224:
>0:24953,34623;18930,30550;22922,32610;
#2225:
>0:23180,31174;24317,32463;
#2226:
>0:21550,31503;20317,30685;
#2227:
>0:5896,13769;6604,14896;
#2228:
>0:22399,33448;24810,32316;
#2229:
>0:18260,30836;20413,31170;
#2230:
>0:17744,35505;14728,38806;
#2231:
>0:18763,30799;23360,34282;
#2232:
>0:19305,32029;20433,32830;
#2233:
>0:16511,34962;15677,36425;
#2234:
>0:23032,33073;23855,33720;
#2235:
>0:17481,29617;15587,33729;
#2236:
>0:14785,36642;17060,39021;
#2237:
>0:20483,33875;21264,30748;
#2238:
>0:25096,13064;24257,15416;
#2239:
>0:23692,33590;23742,33403;
#2240:
>0:22101,14997;22904,14181;
#2241:
>0:19755,31424;25098,33450;
#2242:
>0:25011,31314;19350,28453;18477,30485;
#2243:
>0:16846,35221;16144,34745;
#2244:
>0:15319,38698;15368,38694;
#2245:
>0:21990,31076;23758,31323;
#2246:
>0:16961,38546;16521,35899;
#2247:
>0:24567,33930;21307,31665;23874,30337;
#2248:
>0:19836,31906;19890,31054;
#2249:
>0:21400,31318;24693,28363;21824,33750;
#2250:
>0:23567,15642;22527,12760;
#2251:
>0:22702,31745;21148,26794;18166,31620;
#2252:
>0:21380,32801;21371,31778;
#2253:
>0:25040,31854;21218,36651;17211,36006;
#2254:
>0:14927,35289;15822,37710;
#2255:
>0:10444,30150;11226,34464;15751,38090;19820,37883;
#2256:
>0:20768,32380;20003,32963;
#2257:
>0:16031,35045;18127,38020;
#2258:
>0:20083,34182;22104,31394;20208,30576;
#2259:
>0:22833,15442;24548,12562;
#2260:
>0:21585,31225;21933,27394;23596,30532;
#2261:
>0:20797,33147;21520,34104;
#2262:
>0:25075,32273;23642,32853;
#2263:
>0:17653,35384;16413,39055;
#2264:
>0:18466,33661;19900,30944;
#2265:
>0:20297,33680;20756,31967;
#2266:
>0:19562,33555;18817,30672;
#2267:
>0:23619,31568;24242,30472;
#2268:
>0:21294,31396;19929,33749;
#2269:
>0:22332,33831;18824,28019;20299,31456;
#2270:
>0:21983,34274;21924,33273;
#2271:
>0:24473,33368;18174,27120;18928,30231;
#2272:
>0:20221,30810;20529,34061;
#2273:
>0:14675,37120;15698,37629;
#2274:
>0:25155,32889;20123,27082;18813,31406;
#2275:
>0:19017,34124;20786,34367;
#2276:
>0:23993,31343;22060,32448;
#2277:
>0:20165,34535;20050,34085;
#2278:
>0:22583,31500;24014,34697;
#2279:
>0:18279,32091;23462,34287;
#2280:
>0:24419,31702;19895,26748;20537,32604;
#2281:
>0:24035,31946;22361,32814;
#2282:
>0:20255,32471;19405,31246;
#2283:
>0:19494,32831;24301,33770;
#2284:
>0:23373,32799;22513,33619;
#2285:
>0:20349,30788;18590,33290;
#2286:
>0:19303,33382;22947,30700;
#2287:
>0:22785,31821;20162,31759;23171,34450;
#2288:
>0:15278,37135;14778,37853;
#2289:
>0:24946,30902;18722,27518;19162,34044;
#2290:
>0:24068,15052;24744,16470;
#2291:
>0:21355,30736;19730,31753;
#2292:
>0:23360,32277;25174,33712;
#2293:
>0:19244,33518;19083,31886;
#2294:
>0:17263,36303;17719,38550;
#2295:
>0:24376,31422;23709,34698;
#2296:
>0:25142,12362;22326,13661;
#2297:
>0:20099,34467;24606,27705;23566,32590;21048,31364;
#2298:
>0:18516,32514;23993,29827;22595,30326;
#2299:
>0:21998,31671;20532,32982;
#2300:
>0:25211,32122;23062,32894;
#2301:
>0:19898,33743;21042,33852;
#2302:
>0:22461,30473;21834,31506;
#2303:
>0:8171,19434;13686,23849;16546,20793;19726,15169;
#2304:
>0:19406,32398;21178,34115;
#2305:
>0:18220,32699;20521,30558;
#2306:
>0:23961,34594;22518,30833;
#2307:
>0:7364,34948;9194,30393;5878,29007;5594,24319;4874,17014;
#2308:
>0:21857,33732;24798,30844;
#2309:
>0:22505,16281;24053,13170;
#2310:
>0:20450,34588;21061,32815;
#2311:
>0:23162,33189;20671,31173;23028,31151;
#2312:
>0:12314,20906;17283,23229;19775,26089;
#2313:
>0:23419,30325;23996,30909;
#2314:
>0:19036,32168;19932,32384;
#2315:
>0:20513,33899;18230,34683;
#2316:
>0:25036,34033;22413,34144;
#2317:
>0:21637,31725;18748,33336;
#2318:
>0:18935,30710;20620,30668;
#2319:
>0:19460,33197;22309,31832;21637,33683;23755,34008;
#2320:
>0:17346,38693;14900,36473;
#2321:
>0:24332,13857;25132,14992;
#2322:
>0:22025,34146;19974,31062;22154,31051;19738,34057;
#2323:
>0:18895,30322;24833,32535;
#2324:
>0:21047,34590;22723,33285;
#2325:
>0:20045,32213;19534,32899;
#2326:
>0:24121,34240;24284,30802;
#2327:
>0:15429,36734;16275,36874;
#2328:
>0:21731,32666;24587,34259;
#2329:
>0:12888,18198;17120,17769;
#2330:
>0:18590,34157;21280,33424;
#2331:
>0:20772,32082;20454,32896;
#2332:
>0:24862,30747;20130,31082;
#2333:
>0:18536,32460;19815,30473;
#2334:
>0:18091,38505;16457,34857;
#2335:
>0:23511,33223;21731,30227;
#2336:
>0:19902,34059;19903,30958;
#2337:
>0:17199,38639;15166,35550;
#2338:
>0:20481,33967;23744,31615;
#2339:
>0:12147,34589;17154,26710;20252,21984;24186,19759;
#2340:
>0:23388,34463;23307,31952;
#2341:
>0:20257,30396;23353,31341;
#2342:
>0:18620,30366;18450,30479;
#2343:
>0:18545,32716;18702,31509;
#2344:
>0:20697,32293;22688,31738;
#2345:
>0:21630,32622;23056,32191;21461,33753;
#2346:
>0:19605,34481;24988,30271;
#2347:
>0:19492,34176;21574,34243;
#2348:
>0:21902,30936;20776,33970;24991,34168;
#2349:
>0:24477,34677;25026,33880;
#2350:
>0:12226,20569;14254,21047;
#2351:
>0:22860,34658;20064,27148;19777,33407;
#2352:
>0:7429,16410;5664,12882;
#2353:
>0:19627,31655;22490,31995;
#2354:
>0:20302,35592;16186,34738;11934,36567;8172,38592;
#2355:
>0:19593,33302;19152,33340;
#2356:
>0:24837,33502;22804,32208;
#2357:
>0:24896,30294;22733,31716;
#2358:
>0:24363,32076;22720,30243;
#2359:
>0:23309,30647;23925,32673;
#2360:
>0:19244,33868;21833,30689;
#2361:
>0:19538,32144;21217,30994;
#2362:
>0:19317,30866;20572,30533;
#2363:
>0:15488,37013;14947,38458;
#2364:
>0:20863,34147;18297,31401;
#2365:
>0:24285,30552;21450,31658;
#2366:
>0:19435,30329;18215,31888;
#2367:
>0:25119,30837;22945,34163;
#2368:
>0:22338,15409;24868,15975;
#2369:
>0:25123,31812;25164,34687;
#2370:
>0:19829,34321;19302,32170;
#2371:
>0:22416,34516;23069,33254;
#2372:
>0:20809,33957;24602,30515;
#2373:
>0:20957,33222;20066,33430;
#2374:
>0:19794,31270;24364,33525;21279,34229;
#2375:
>0:22026,30405;24306,31721;
#2376:
>0:24850,32376;22125,33807;
#2377:
>0:21756,16525;24919,14084;
#2378:
>0:20007,30376;20939,31231;
#2379:
>0:24571,34381;22481,30799;
#2380:
>0:19384,33554;21986,30975;
#2381:
>0:20478,31224;19372,32346;
#2382:
>0:23114,32184;23215,32436;
#2383:
>0:5631,15396;6918,12579;
#2384:
>0:21003,32590;21132,31895;
#2385:
>0:19915,31797;18360,30279;
#2386:
>0:19144,33607;20841,31310;
#2387:
>0:16147,35320;16182,36346;
#2388:
>0:23874,32121;23940,33277;
#2389:
>0:23452,30356;20085,31477;22422,33512;
#2390:
>0:6877,12692;7084,13707;
#2391:
>0:24783,32602;20701,34549;
#2392:
>0:23270,30709;21761,31652;
#2393:
>0:20491,29770;23251,22304;
#2394:
>0:20699,31760;24576,28177;22055,34406;
#2395:
>0:4960,18195;4606,24559;5059,26012;7025,33306;
#2396:
>0:6085,14620;7330,15224;
#2397:
>0:19405,32100;23791,32542;20014,32961;
#2398:
>0:21425,30579;22520,31177;
#2399:
>0:23571,31678;21149,28971;20163,32681;
#2400:
>0:18836,30470;19774,33600;
#2401:
>0:19376,32501;20810,32153;
#2402:
>0:24484,30942;23162,30253;
#2403:
>0:22863,30486;23195,30836;
#2404:
>0:17846,38873;14668,35969;
#2405:
>0:19090,32652;19733,31128;
#2406:
>0:23073,34458;18475,32162;
#2407:
>0:21302,33007;20406,34171;
#2408:
>0:18540,33825;20773,33119;
#2409:
>0:24415,33920;24203,30601;
#2410:
>0:19936,32689;19239,33540;
#2411:
>0:24917,32401;20119,25790;19853,34057;
#2412:
>0:22271,31720;20842,31776;23893,31956;
#2413:
>0:20843,31821;19997,32846;
#2414:
>0:25064,31016;21289,33047;25009,30589;
#2415:
>0:21601,33027;18369,31882;
#2416:
>0:4536,14438;4333,14784;
#2417:
>0:21883,33920;24388,32841;
#2418:
>0:4589,12804;6691,12272;
#2419:
>0:19091,34049;19573,33507;
#2420:
>0:19797,31702;20148,31870;
#2421:
>0:15129,38643;14778,36288;
#2422:
>0:19665,33518;22633,33881;
#2423:
>0:24058,31202;23217,33556;
#2424:
>0:25112,34336;23754,30652;
#2425:
>0:24772,34550;24593,33223;
#2426:
>0:25128,32931;23723,31527;
#2427:
>0:23575,32529;24760,33785;
#2428:
>0:21904,13884;22395,12702;
#2429:
>0:6792,19089;10846,22804;13613,28290;16705,30245;17328,36854;
#2430:
>0:20737,33543;18259,32087;
#2431:
>0:25039,33309;24602,33252;
#2432:
>0:23079,31664;19571,34588;23929,30921;
#2433:
>0:21412,33442;20990,32342;
#2434:
>0:20266,21694;15347,20187;17565,12832;
#2435:
>0:22965,33101;20804,33422;22831,33931;
#2436:
>0:20081,31028;19331,33655;
#2437:
>0:20380,32191;19398,30521;
#2438:
>0:21956,33048;24760,32326;
#2439:
>0:24343,30635;20871,33316;
#2440:
>0:9923,33287;11085,27043;
#2441:
>0:6257,14304;6083,13703;
#2442:
>0:20899,32267;19737,31842;
#2443:
>0:23042,12597;24434,13025;
#2444:
>0:24971,31675;22533,32804;
