#0:
>0:23542.02,13092.01;24913.75,13372.53;
#1251:
>0:23705.36,33605.24;21178.61,35332.62;
#1252:
>0:22197.57,33166.99;22103.38,33200.31;23256.9,35933.72;
#1253:
>0:22534.19,35864.97;21049.12,32389.36;
#1254:
>0:21226.78,37673.15;22737.75,33439.3;
#1255:
>0:17970.59,38285.12;17597.73,38941.37;
#1256:
>0:17003.62,37726.87;14899.37,39079.73;
#1257:
>0:23743.26,36895.65;22494.95,35532.83;
#1258:
>0:14954.54,34721.26;15969.46,38393.09;
#1259:
>0:11745.17,34968.82;13373.45,36729.51;
#1260:
>0:22806.1,35122.89;21433.44,33627.44;
#1261:
>0:8208.42,19641.81;13647.44,21441.99;11921.28,27764.03;11558.36,32304.76;8414.34,38013.05;
#1262:
>0:23616.56,36294.2;20584.7,34375.4;
#1263:
>0:23949.04,33774.38;23796.81,35537.25;23191.24,35781.78;
#1264:
>0:14367.56,37118.35;15630.19,36343.46;12094.99,36637.69;14978.21,36532.67;12723.47,35606.27;
#1265:
>0:11312.32,14051.01;18036.69,17018.25;15057.81,23570.77;16052.41,27847.58;16958.03,33486.13;14729.44,37447.77;
#1266:
>0:21481.92,36806.99;23280.65,35032.74;
#1267:
>0:24406.75,32984.14;23651.57,32539.31;
#1268:
>0:24432.5,36073.26;24490.86,32463.49;
#1269:
>0:22386.99,32093.68;23310.24,35276.85;
#1270:
>0:21450.43,36073.09;22080.15,34092.34;
#1271:
>0:22908.7,12415.03;23118.92,14069.42;
#1272:
>0:23969.79,34205.34;23505.64,35061.28;
#1273:
>0:22739.18,33363.52;22186.87,32632.4;
#1274:
>0:15940.47,37839.13;13387.09,33746.93;12404.27,37669.18;
#1275:
>0:24862.28,34217.99;23176.94,33098.41;
#1276:
>0:16572.02,38538.17;17495.11,34729.78;
#1277:
>0:23508.66,35209.41;22012.83,32481.19;
#1278:
>0:24393.77,20694.44;18435.27,25208.77;17806.49,25949.93;12253.29,25829.0;10400.07,28335.26;
#1279:
>0:22051.07,36268.31;23074.84,35893.86;
#1280:
>0:22578.12,34368.17;23611.01,33126.61;23232.85,32672.94;
#1281:
>0:8232.53,36556.69;5983.18,30278.9;8417.38,27940.78;
#1282:
>0:23511.31,36855.8;23647.4,36133.59;24792.45,33888.43;
#1283:
>0:22550.45,15244.47;22171.78,16291.16;
#1284:
>0:23446.82,35365.46;22387.19,34776.48;
#1285:
>0:14173.64,37414.64;15107.28,38941.18;
#1286:
>0:21668.57,33653.97;22093.27,33424.61;
#1287:
>0:20942.95,37367.47;20993.52,37399.58;
#1288:
>0:21264.82,33173.1;20918.43,34127.27;
#1289:
>0:21996.27,35282.51;23014.03,34073.58;
#1290:
>0:23522.69,36724.08;24633.35,35282.71;
#1291:
>0:21210.08,31897.17;23540.4,36114.41;
#1292:
>0:5887.05,16627.35;6655.03,15273.57;
#1293:
>0:15573.47,37865.39;16902.1,35894.83;
#1294:
>0:20847.66,32561.39;21760.36,33342.3;
#1295:
>0:22828.71,35286.64;23542.96,36665.92;
#1296:
>0:23675.27,36050.85;23242.72,35725.12;
#1297:
>0:22128.82,36037.34;23673.53,34422.81;
#1298:
>0:23157.52,34442.07;20705.34,32025.03;
#1299:
>0:24944.68,33757.09;21817.47,35466.44;
#1300:
>0:21428.96,34355.99;24010.95,35407.97;
#1301:
>0:23250.2,33442.92;20577.69,32191.32;21708.3,32825.55;21414.58,36671.23;
#1302:
>0:21486.65,36050.55;23655.05,34365.92;
#1303:
>0:21720.17,33451.43;21165.59,33260.27;
#1304:
>0:16620.26,37530.6;17679.02,35139.77;
#1305:
>0:11924.56,35484.28;17979.64,30236.9;22891.11,34849.53;19935.66,26177.02;23167.83,33202.86;
#1306:
>0:21173.3,34620.9;21222.63,36035.56;
#1307:
>0:23669.52,36119.0;22775.3,33523.67;
#1308:
>0:21991.75,15844.57;22516.41,12612.17;
#1309:
>0:24986.48,32477.96;22379.44,33047.49;
#1310:
>0:22603.94,33773.46;22829.66,33062.54;
#1311:
>0:24189.21,33727.73;22327.69,36729.85;
#1312:
>0:23265.48,33689.54;15032.52,34445.25;14251.19,32777.69;
#1313:
>0:24767.95,34916.97;24555.12,34712.41;
#1314:
>0:24528.51,35618.39;22198.38,35014.26;
#1315:
>0:20569.66,35352.99;21982.01,33213.84;
#1316:
>0:13830.53,29453.24;16986.91,29713.85;20884.99,25561.96;23337.36,19495.7;
#1317:
>0:24614.6,33442.93;23943.61,33247.16;23459.35,34276.69;
#1318:
>0:21784.93,33277.11;25091.19,36388.62;
#1319:
>0:23812.62,33792.97;23148.28,34254.91;
#1320:
>0:22041.93,33475.85;22381.87,27244.55;23009.41,32694.14;
#1321:
>0:21261.59,33671.61;22011.86,33916.03;23711.99,31839.21;
#1322:
>0:24296.02,28908.33;18765.03,24381.32;17182.78,17974.86;12518.82,15980.24;10565.46,19952.73;
#1323:
>0:22525.21,36100.3;24026.08,32343.06;
#1324:
>0:22823.29,34326.76;21345.04,33343.36;
#1325:
>0:16609.71,38568.16;15501.88,35337.41;
#1326:
>0:24579.46,36733.67;20832.96,32398.34;24492.55,36314.31;
#1327:
>0:12897.15,36577.95;15259.89,30669.92;22945.86,34994.01;23216.37,36288.17;22660.51,35267.71;22951.57,34062.24;22889.93,33157.75;
#1328:
>0:8386.41,12567.49;13297.77,20402.7;14780.25,24238.99;11636.82,26559.28;14262.35,32023.64;9165.58,35887.36;
#1329:
>0:24962.95,35467.13;22847.74,34580.62;
#1330:
>0:11079.68,22683.12;15976.42,20559.1;20851.6,17267.95;23101.44,13212.71;
#1331:
>0:24084.33,33677.02;25021.11,33136.24;
#1332:
>0:16056.99,39111.69;17039.65,36142.99;
#1333:
>0:20750.2,35200.53;24700.03,33019.71;
#1334:
>0:16222.14,35542.87;11454.52,35841.03;16120.36,36016.0;11874.88,36234.49;17150.73,37134.09;23575.09,32002.81;22261.98,33492.74;22514.4,35928.46;23210.66,33403.29;
#1335:
>0:20846.51,33943.61;23392.38,35637.19;
#1336:
>0:6555.48,31201.33;8974.67,33720.88;12598.81,38578.6;17999.25,33263.57;23964.22,33827.05;
#1337:
>0:22136.65,32269.59;20901.99,32394.92;
#1338:
>0:14728.32,31468.28;15996.88,32884.19;
#1339:
>0:24341.59,34057.9;23729.52,26216.62;21994.75,35418.9;
#1340:
>0:23876.72,33958.63;24279.81,36414.94;
#1341:
>0:23939.89,36260.22;23426.43,33681.52;
#1342:
>0:22120.47,32520.14;21679.0,35737.17;
#1343:
>0:24424.72,35723.91;23929.75,34875.98;
#1344:
>0:21916.37,33493.23;22848.37,35607.42;
#1345:
>0:21026.11,34882.65;23495.87,33701.89;
#1346:
>0:21091.49,31859.26;20995.69,36012.06;
#1347:
>0:23970.12,14521.15;24928.42,13482.14;
#1348:
>0:10617.54,14068.21;7845.13,18293.89;
#1349:
>0:23533.86,33711.73;23564.11,36018.83;
#1350:
>0:12822.89,35860.51;15571.9,37742.78;11796.23,32110.65;13269.24,35136.35;
#1351:
>0:17045.69,38960.44;11598.16,36009.92;17269.16,37374.51;12974.3,32854.13;13912.46,36462.36;16058.96,35732.72;13247.67,39125.2;
#1352:
>0:17515.78,34516.59;17368.57,27403.01;18542.93,24648.0;24350.78,17008.28;
#1353:
>0:23940.21,35122.5;21898.56,33797.12;
#1354:
>0:21004.92,36025.35;22360.47,32858.09;
#1355:
>0:11635.0,36359.68;11614.79,36571.03;
#1356:
>0:22843.51,36723.91;21801.29,33497.14;
#1357:
>0:23485.44,33960.22;23859.62,33115.0;23545.5,34218.12;
#1358:
>0:24887.79,34874.85;24814.94,33224.0;
#1359:
>0:25217.93,36333.02;24384.07,35604.96;
#1360:
>0:22926.71,32692.81;23313.32,36545.76;
#1361:
>0:21971.86,36056.57;22812.42,35979.3;
#1362:
>0:22203.28,34176.49;22648.28,33973.65;
#1363:
>0:20976.26,35896.7;20828.87,32119.46;
#1364:
>0:21170.46,33683.5;22848.18,32616.72;
#1365:
>0:24807.26,14980.99;24849.41,15557.09;
#1366:
>0:24382.73,36092.47;24882.97,34969.22;
#1367:
>0:22501.68,19971.14;19820.08,23299.38;16764.21,27029.47;13844.77,29831.86;10299.67,26290.31;
#1368:
>0:23279.93,35597.98;21543.33,32816.92;
#1369:
>0:24134.31,34695.02;21735.56,34839.93;
#1370:
>0:22598.03,35369.1;23496.18,34790.84;
#1371:
>0:21834.61,33919.22;20621.41,36766.49;
#1372:
>0:13147.49,36473.54;16856.72,36560.81;11404.4,37155.39;
#1373:
>0:24164.41,33438.13;22841.74,36445.05;
#1374:
>0:13210.64,37720.46;17612.2,37402.61;22504.06,34291.91;18646.54,29596.3;22681.2,33228.77;23216.68,34220.52;24335.83,32592.35;21202.59,34429.14;23814.05,35457.89;23186.08,32438.37;
#1375:
>0:21899.03,34070.37;23219.27,33713.71;
#1376:
>0:20895.54,33011.37;24079.96,33680.51;20622.95,31760.28;
#1377:
>0:22426.59,33869.14;24953.22,32974.26;
#1378:
>0:21610.46,33435.0;21651.26,34169.91;
#1379:
>0:21769.18,34971.73;21799.01,37021.13;
#1380:
>0:23227.89,16622.06;24737.47,16031.58;
#1381:
>0:21727.7,35085.29;24817.09,33302.26;
#1382:
>0:23904.4,34731.48;24085.61,36144.56;
#1383:
>0:22836.85,36239.07;22109.05,33099.4;
#1384:
>0:22831.41,34824.6;23194.17,34122.54;22257.88,35901.7;
#1385:
>0:23944.59,33496.59;21192.17,35428.13;22940.02,32642.49;
#1386:
>0:17865.97,39143.27;11254.58,33070.86;13290.99,25999.31;11254.95,31874.94;14609.57,39112.52;
#1387:
>0:23223.24,34934.62;22721.24,35105.83;24012.05,35239.83;20762.69,31835.9;
#1388:
>0:21048.2,34361.73;22365.4,34750.17;
#1389:
>0:14628.69,38498.32;13382.04,31652.8;11129.07,37377.55;15442.17,32003.21;23573.6,32086.3;23270.88,34756.68;20678.95,33667.7;
#1390:
>0:5240.19,12312.07;6515.43,13767.91;
#1391:
>0:20679.83,37493.89;22640.1,31745.09;
#1392:
>0:22909.0,35707.99;22832.48,36733.78;
#1393:
>0:22971.47,35946.63;24749.43,34327.41;
#1394:
>0:22119.89,34617.47;21053.0,32378.02;
#1395:
>0:21812.68,35268.86;22787.38,33413.26;
#1396:
>0:23660.08,33822.69;23801.97,33833.19;22900.92,34934.71;18870.59,37242.09;16843.09,35906.06;14033.55,36950.89;16245.95,37181.05;12410.52,36890.14;
#1397:
>0:22919.76,33209.68;22815.1,35561.33;
#1398:
>0:8096.08,39170.99;4623.93,34212.76;10070.64,29900.83;
#1399:
>0:21380.31,32849.67;22880.25,34037.44;
#1400:
>0:22259.43,32465.5;23743.81,35720.04;
#1401:
>0:22011.38,32195.33;22134.85,33571.99;
#1402:
>0:14196.29,38360.34;15783.65,30886.51;23197.48,35676.86;21417.79,26975.01;22605.1,35996.79;22196.36,34489.08;22808.35,35328.41;22642.02,33410.4;
#1403:
>0:21078.68,35983.49;21230.96,34228.34;
#1404:
>0:23900.07,32085.08;22567.11,36626.14;
#1405:
>0:25074.66,36193.02;23087.93,32721.72;
#1406:
>0:22286.78,33335.17;25110.02,33122.59;
#1407:
>0:23631.7,34711.08;24799.09,36341.59;
#1408:
>0:24199.83,36845.96;22219.67,33329.68;
#1409:
>0:4744.87,23297.38;5095.97,26018.35;8494.3,30564.12;6786.83,35197.27;
#1410:
>0:21043.24,34442.6;23030.49,36654.89;21900.3,33366.06;
#1411:
>0:22576.93,13107.63;22501.52,15357.7;
#1412:
>0:22852.08,33503.04;21477.04,33682.29;
#1413:
>0:13725.79,37182.81;17115.75,37379.51;22815.76,32047.2;24988.83,33479.94;21695.06,37563.24;24758.89,35412.29;22504.96,36011.51;24039.96,34469.68;22732.77,34156.92;
#1414:
>0:23875.76,35489.13;21207.0,34093.72;
#1415:
>0:22044.63,35499.41;25049.02,33425.85;
#1416:
>0:6441.42,30889.02;10936.07,26677.61;13283.14,25007.04;15608.43,29083.22;19745.76,22559.18;
#1417:
>0:4550.2,14355.16;7335.21,12587.88;
#1418:
>0:22863.97,36197.96;25177.22,33218.37;
#1419:
>0:22819.95,33705.92;24934.24,33134.28;
#1420:
>0:24916.17,14173.68;23329.59,16445.49;
#1421:
>0:21910.63,34457.31;22911.05,34885.87;
#1422:
>0:22780.26,36837.27;23823.88,33820.46;
#1423:
>0:24806.55,15197.33;24288.76,12835.26;
#1424:
>0:24953.62,35581.47;22218.07,33952.43;23898.85,36454.81;
#1425:
>0:21705.88,33390.37;23517.41,36782.15;
#1426:
>0:11756.28,35091.18;17575.13,37225.49;15034.94,36030.52;
#1427:
>0:21868.24,36508.38;22730.27,34368.09;24584.69,33614.8;
#1428:
>0:22924.61,34127.24;24080.07,34499.39;21900.23,35266.12;
#1429:
>0:24750.17,32972.58;24959.71,36256.17;
#1430:
>0:21533.75,32055.13;23832.59,35561.57;
#1431:
>0:16766.8,37737.94;16782.97,37161.06;
#1432:
>0:13462.82,38523.94;11153.74,36544.17;
#1433:
>0:21575.48,37550.39;21746.92,34338.42;
#1434:
>0:21236.16,34120.31;22631.43,34715.77;
#1435:
>0:23268.78,33620.01;21839.16,35622.01;
#1436:
>0:13051.03,31048.35;12206.13,27049.11;8652.72,23635.59;
#1437:
>0:22931.49,34948.98;23755.91,32480.87;21270.61,37607.52;
#1438:
>0:21951.56,33138.27;22087.06,36822.67;
#1439:
>0:21637.24,32603.53;21659.22,26071.12;23367.56,32606.58;
#1440:
>0:15979.5,35711.89;14965.96,38579.04;
#1441:
>0:20952.27,35061.32;20641.98,32557.16;
#1442:
>0:23332.74,35585.66;22752.47,32443.46;
#1443:
>0:21584.56,36232.61;21677.63,32192.54;
#1444:
>0:21676.99,36190.84;22568.49,35122.23;
#1445:
>0:22607.46,34212.34;20623.63,33917.99;22781.69,36830.93;
#1446:
>0:20735.66,33130.96;24354.03,36041.47;20883.67,33379.57;
#1447:
>0:23256.21,12814.22;23763.77,16499.68;
#1448:
>0:14355.29,36252.83;15028.13,36886.53;11676.84,36826.63;
#1449:
>0:17141.44,23639.42;12138.61,18588.79;9884.86,18257.47;
#1450:
>0:15686.88,35593.79;17364.41,35257.54;
#1451:
>0:21757.43,34061.6;21077.71,35851.72;
#1452:
>0:23269.96,35775.67;22630.48,35687.3;
#1453:
>0:23971.61,34493.65;22870.28,33510.94;
#1454:
>0:12216.45,34769.42;15998.73,36412.67;12985.37,38179.21;
#1455:
>0:18092.71,20055.58;18964.4,25269.1;23560.75,27874.2;21694.32,34032.46;22304.4,38348.49;
#1456:
>0:24756.37,32971.61;25001.11,32912.81;
#1457:
>0:22334.24,35177.77;20686.43,36284.47;
#1458:
>0:5730.08,30769.68;8298.57,27881.4;12622.38,24648.89;14622.85,20957.72;16750.47,12966.09;
#1459:
>0:23376.46,33917.81;22993.04,36019.99;
#1460:
>0:20566.83,36722.16;21400.04,37041.5;
#1461:
>0:22743.81,32492.15;22841.18,34191.12;
#1462:
>0:23893.02,35354.79;20982.27,32490.49;24108.22,34099.25;
#1463:
>0:21734.98,33142.73;23157.98,34503.19;
#1464:
>0:21242.19,34322.5;22038.54,35028.69;
#1465:
>0:23752.75,33996.27;22668.28,36559.85;
#1466:
>0:22757.91,35725.74;20758.31,34939.83;
#1467:
>0:15271.64,35172.39;15181.78,39113.43;
#1468:
>0:13183.34,13295.91;11065.19,16890.13;6081.16,17729.99;
#1469:
>0:21567.11,34046.05;21225.91,32144.07;
#1470:
>0:21207.68,33702.04;24449.51,35038.05;
#1471:
>0:22162.81,35428.92;23191.84,35888.4;
#1472:
>0:22457.11,33645.2;22161.07,31798.78;
#1473:
>0:20260.99,21373.18;15036.76,29789.7;12439.41,30310.09;10575.38,35435.65;
#1474:
>0:21790.34,33491.07;22209.64,35140.16;
#1475:
>0:17549.55,35907.5;17471.45,38760.75;
#1476:
>0:22208.28,34909.39;21877.42,35889.86;
#1477:
>0:24137.94,34264.69;22811.3,35610.6;
#1478:
>0:24060.13,36121.98;22847.15,34659.94;
#1479:
>0:5075.24,14418.72;10285.51,15745.23;11432.25,16347.46;
#1480:
>0:24865.51,35488.76;24625.11,34724.66;
#1481:
>0:21854.2,33922.71;20978.59,32084.97;
#1482:
>0:21242.09,32483.17;21045.94,34158.86;
#1483:
>0:21687.92,32241.2;23955.87,33504.67;
#1484:
>0:21904.86,33238.09;21901.93,30030.13;23697.93,37587.45;
#1485:
>0:22464.82,36166.17;24539.4,36448.68;
#1486:
>0:15107.08,38554.46;15195.04,35169.95;
#1487:
>0:22254.08,34370.49;23263.6,32316.04;
#1488:
>0:24711.29,34623.47;25093.8,33915.96;
#1489:
>0:5452.34,12327.84;7275.81,16057.16;
#1490:
>0:8396.14,15082.63;12487.57,18656.6;14732.3,21683.27;
#1491:
>0:24435.61,35920.12;23650.48,35860.79;
#1492:
>0:10292.5,13761.37;5031.55,19643.02;8840.73,23377.73;6700.3,27063.32;
#1493:
>0:22302.5,34186.57;21726.45,35276.62;
#1494:
>0:21793.41,33862.71;22258.27,36127.1;
#1495:
>0:13235.02,34892.18;17357.5,35033.52;12204.26,34873.97;
#1496:
>0:22497.41,33687.31;24951.49,33544.49;
#1497:
>0:12830.66,35687.21;14612.6,35903.66;11486.55,37208.06;
#1498:
>0:25002.83,32524.6;22047.69,32831.97;
#1499:
>0:15025.25,23485.75;13746.43,28844.54;12878.44,32773.58;
#1500:
>0:21365.48,34312.59;23650.94,31950.59;
#1501:
>0:24218.18,36102.76;21326.06,37368.47;
#1502:
>0:21970.35,34867.41;22348.02,37113.3;
#1503:
>0:22091.7,33767.69;22421.06,34480.89;
#1504:
>0:24812.96,35767.32;21565.74,34366.15;25227.54,34918.7;
#1505:
>0:16824.55,36942.17;14014.09,34852.25;
#1506:
>0:22711.24,33022.0;21506.15,35929.16;
#1507:
>0:22567.84,35485.36;23099.58,34309.83;
#1508:
>0:22405.76,35488.84;23437.84,36308.78;
#1509:
>0:23792.93,36736.59;21830.65,36181.32;
#1510:
>0:23657.58,36631.64;21241.54,35079.42;
#1511:
>0:21714.32,34971.2;22022.45,33925.17;
#1512:
>0:23330.73,32818.82;21830.99,34489.15;
#1513:
>0:21001.54,32473.32;20965.03,31815.07;
#1514:
>0:13144.0,36829.86;15655.38,37077.14;13476.62,37327.52;
#1515:
>0:24151.06,35887.11;24758.39,33543.77;
#1516:
>0:22344.5,33789.9;24171.62,33917.01;
#1517:
>0:21800.05,36038.12;23788.78,33452.08;
#1518:
>0:22980.08,31917.36;22832.22,36299.68;
#1519:
>0:22104.32,34097.35;23560.03,32910.58;
#1520:
>0:23663.56,33051.37;23830.98,34763.81;
#1521:
>0:11761.32,37914.95;15516.97,37572.64;12432.94,35198.08;
#1522:
>0:24618.61,34168.17;20945.37,33150.36;
#1523:
>0:15196.58,34961.62;17257.92,35478.33;
#1524:
>0:21409.21,36086.26;23103.87,33685.44;
#1525:
>0:21516.38,36950.65;22238.38,35768.83;
#1526:
>0:22207.59,33693.5;21839.05,34027.05;
#1527:
>0:21917.43,33373.92;22209.58,32840.59;
#1528:
>0:21508.75,35327.01;20756.88,35219.37;
#1529:
>0:23573.35,33752.43;21892.7,34914.7;
#1530:
>0:20583.15,33484.84;21182.86,32006.49;
#1531:
>0:21766.16,34084.54;23351.45,36483.61;
#1532:
>0:16734.52,36898.94;11955.86,33254.29;13479.42,27414.96;18066.78,21285.89;17472.29,17524.36;
#1533:
>0:16562.31,37440.06;16462.38,37224.96;
#1534:
>0:23273.94,33605.85;21627.97,35668.43;
#1535:
>0:20900.18,32097.51;22513.95,34224.6;
#1536:
>0:23248.76,38737.18;22106.92,36663.37;22334.09,28290.94;19415.71,22232.0;24223.96,18301.72;
#1537:
>0:4225.36,13805.55;5691.45,14766.74;
#1538:
>0:22145.9,33127.62;23326.63,35152.82;
#1539:
>0:24722.98,34897.05;21092.32,36749.35;
#1540:
>0:23131.44,34539.05;22563.3,32522.6;
#1541:
>0:20730.2,33660.02;20966.86,34705.15;
#1542:
>0:22850.87,34880.2;22124.4,35769.79;
#1543:
>0:10264.86,21363.39;12769.31,17279.04;8109.21,14882.72;
#1544:
>0:21614.9,33843.76;21883.53,35141.56;
#1545:
>0:12522.43,37915.85;15297.5,38091.49;13818.77,32025.48;12240.05,34763.71;
#1546:
>0:23046.12,33056.46;21954.48,35224.79;
#1547:
>0:23943.19,32670.46;23075.4,35696.35;
#1548:
>0:22935.91,31861.56;23308.21,34656.25;
#1549:
>0:22971.18,33087.6;22394.39,36343.2;
#1550:
>0:24511.79,34666.85;22361.3,36164.93;
#1551:
>0:22368.6,32722.76;23870.08,33501.56;
#1552:
>0:25099.5,34114.32;23101.59,36255.1;
#1553:
>0:22215.61,32385.77;23512.8,33487.55;
#1554:
>0:5601.03,12396.56;4952.3,15520.22;
#1555:
>0:21285.33,35168.38;24546.53,34232.29;
#1556:
>0:11271.32,37052.58;14494.37,38843.6;
#1557:
>0:12548.46,21412.96;17757.85,19605.27;19270.24,16133.61;
#1558:
>0:11403.76,18223.3;18153.84,22450.38;20491.47,29646.01;24481.65,33025.15;
#1559:
>0:20807.36,35351.19;22100.01,34300.43;
#1560:
>0:22180.61,32131.3;22569.66,32052.18;
#1561:
>0:17833.48,31810.0;18018.85,36883.97;
#1562:
>0:25107.32,34412.27;21922.37,33684.48;
#1563:
>0:14401.9,23688.77;13869.57,29445.81;
#1564:
>0:14163.39,36760.71;17371.99,35249.14;14589.27,34119.54;11262.72,36483.74;
#1565:
>0:21926.32,32933.98;22644.58,35694.5;
#1566:
>0:23928.27,32627.99;23102.2,34887.75;
#1567:
>0:23136.51,35636.66;22980.65,33858.32;
#1568:
>0:22104.31,34664.7;22264.73,35456.55;
#1569:
>0:25203.71,35006.17;22558.21,35094.28;22743.55,35661.12;
#1570:
>0:21746.03,36722.94;22893.11,34106.81;
#1571:
>0:18065.25,38031.0;13129.99,35487.69;17015.62,37381.37;11540.8,34944.06;17323.19,39177.94;23845.85,33327.23;24741.27,33633.95;23725.84,33881.17;21897.6,36531.73;20655.32,35607.55;
#1572:
>0:22438.83,35236.98;23305.59,36074.27;
#1573:
>0:24647.99,34066.56;23458.9,34812.06;
#1574:
>0:22627.74,37063.11;23210.57,33591.63;
#1575:
>0:21936.69,35745.98;22282.72,35359.72;23922.03,33498.51;21420.39,32470.65;
#1576:
>0:20752.34,33795.28;20666.5,34336.13;
#1577:
>0:16289.3,38507.52;11203.73,39127.94;16103.96,38865.7;13527.74,36580.01;16838.61,37992.55;14327.9,36703.21;16411.1,39177.06;11097.58,32375.58;10357.14,35735.18;13847.48,30945.87;11308.13,37757.66;16965.94,34727.42;12236.34,37683.91;
#1578:
>0:19509.62,16927.82;17793.16,19907.01;14493.34,13863.34;9212.17,19144.87;
#1579:
>0:24413.63,36841.2;23278.17,34428.63;
#1580:
>0:21230.01,33858.65;22616.27,36805.36;
#1581:
>0:24045.14,36546.56;20790.33,34378.92;
#1582:
>0:23726.08,15709.46;24501.0,13489.72;
#1583:
>0:24883.6,34095.75;21346.8,32637.23;22240.62,34801.33;23067.17,31808.85;
#1584:
>0:23036.92,32298.7;22688.36,36771.57;
#1585:
>0:23859.71,33437.7;21447.73,34757.28;
#1586:
>0:23752.69,33337.88;23767.51,34160.52;
#1587:
>0:16254.7,38804.23;16448.44,39009.25;
#1588:
>0:14929.24,37139.74;17660.23,36587.12;
#1589:
>0:21270.19,34161.44;21373.92,35589.68;
#1590:
>0:21065.91,33809.94;23983.21,33905.74;
#1591:
>0:23792.77,33778.02;23830.82,35939.23;
#1592:
>0:24936.36,32764.73;25073.44,34277.09;
#1593:
>0:8011.8,28868.58;11430.81,23455.75;11204.79,17115.57;12621.55,14980.83;
#1594:
>0:24643.82,32868.71;22063.78,33929.0;
#1595:
>0:24221.58,35088.84;21003.09,35877.11;22832.14,33211.68;
#1596:
>0:11898.52,19400.3;12917.58,19187.21;
#1597:
>0:23302.55,34833.31;22766.5,33512.3;
#1598:
>0:21879.6,32214.91;21292.76,33291.93;
#1599:
>0:15901.89,35731.19;15101.24,38072.26;
#1600:
>0:8138.83,24292.66;12060.89,29499.84;16477.87,30753.91;16353.06,35603.81;
#1601:
>0:22211.19,37582.15;22772.1,34185.23;
#1602:
>0:24725.13,13551.1;20373.31,19968.62;17509.44,25594.7;12272.09,26059.22;9668.93,23065.39;4870.74,25927.77;
#1603:
>0:20975.42,32903.58;22596.86,35810.39;
#1604:
>0:23724.71,36689.37;22097.59,33611.32;23088.77,34339.23;
#1605:
>0:23592.7,35096.3;23440.01,35881.43;
#1606:
>0:20926.27,33547.19;22375.49,33096.24;
#1607:
>0:22140.74,33395.99;24912.37,35249.09;
#1608:
>0:22515.46,33626.88;23078.22,35266.17;
#1609:
>0:21657.25,32464.48;23870.8,35916.19;
#1610:
>0:18391.2,12746.25;17277.13,17744.83;13393.88,15734.62;
#1611:
>0:11885.71,37251.15;8256.13,33429.16;8125.21,27083.52;5778.5,22200.88;
#1612:
>0:24891.37,36330.74;24443.32,33738.01;
#1613:
>0:20565.43,19688.37;14785.19,23371.84;14477.8,26780.66;10691.8,24879.33;
#1614:
>0:21701.46,36428.94;23579.31,34240.24;
#1615:
>0:5536.25,13754.73;7185.22,16302.62;
#1616:
>0:22391.9,34598.3;21393.59,32410.97;24563.38,36484.3;
#1617:
>0:23634.24,32648.21;22380.22,33173.26;
#1618:
>0:4610.83,14544.38;4639.71,14052.33;
#1619:
>0:20977.85,17774.13;17931.02,21925.86;13598.36,27004.38;10557.04,21754.65;4188.25,21325.98;
#1620:
>0:21191.62,34695.9;22342.92,32924.91;
#1621:
>0:22763.27,35273.21;23103.52,32802.54;
#1622:
>0:23763.33,33212.87;23111.12,34595.72;
#1623:
>0:20607.85,34739.28;23512.86,36501.65;
#1624:
>0:23156.88,34956.06;23589.45,36822.24;
#1625:
>0:19920.59,16003.21;22139.59,19645.21;22853.55,22029.79;24816.96,26667.38;21384.07,33685.09;24265.14,37535.78;
#1626:
>0:23445.81,35235.91;23992.98,35780.46;
