#0:
>0:19914.52,34485.5;23479.89,32525.65;19757.18,31957.4;
#1:
>0:13910.92,35222.25;15520.43,34299.67;18129.6,36937.26;14237.34,37472.87;
#2991:
>0:20556.92,31913.0;23856.82,32853.22;18441.3,30666.43;
#2992:
>0:19526.09,34201.84;19340.75,31270.26;
#2993:
>0:22165.89,34144.08;23321.07,32569.77;
#2994:
>0:25141.75,30732.83;24124.97,32234.13;
#2995:
>0:22637.82,31439.98;24114.68,30931.89;
#2996:
>0:20473.5,31462.89;19323.12,31341.35;
#2997:
>0:23469.8,33524.74;18157.67,34411.94;20596.6,34183.77;
#2998:
>0:24083.84,15924.72;24975.7,16553.93;
#2999:
>0:22708.78,31933.39;24854.94,32625.83;
#3000:
>0:20765.98,30829.71;20256.1,30484.66;
#3001:
>0:22317.9,31010.77;23047.93,31550.54;
#3002:
>0:11545.36,38343.27;9374.51,34558.02;13367.36,30591.32;14509.1,29046.48;16487.49,33825.87;18301.21,33695.03;23044.6,31963.96;21350.88,33040.17;
#3003:
>0:21807.07,31190.78;22599.15,32538.47;
#3004:
>0:22805.73,31604.51;24712.55,32607.6;
#3005:
>0:22002.32,33184.0;24615.83,30327.32;
#3006:
>0:25078.2,33329.73;18576.17,31158.73;24275.61,32417.58;
#3007:
>0:20530.99,34336.65;18926.84,30999.76;
#3008:
>0:24980.26,31588.81;24935.23,31755.92;
#3009:
>0:22106.38,12521.85;24642.34,15109.42;
#3010:
>0:21573.64,32375.98;20081.71,34539.58;
#3011:
>0:24907.13,31204.17;22881.05,33067.85;
#3012:
>0:15897.43,36558.51;14568.63,38102.52;17613.0,34730.09;
#3013:
>0:22486.4,30775.18;23431.47,33535.66;
#3014:
>0:20644.83,34482.82;20728.98,32279.87;
#3015:
>0:18546.35,32488.15;20435.08,33248.62;
#3016:
>0:24954.47,30779.72;24639.71,31979.93;
#3017:
>0:21953.76,30798.01;20900.18,31019.63;
#3018:
>0:25074.99,31702.29;23607.83,31812.94;
#3019:
>0:19800.96,32333.73;23437.65,31481.9;
#3020:
>0:17162.56,37073.25;13965.19,36544.81;16410.24,38402.12;12081.86,38141.55;
#3021:
>0:20403.06,33403.15;21784.26,33858.97;21088.41,31074.57;
#3022:
>0:23378.99,33346.85;20124.04,30317.45;22414.43,30217.9;
#3023:
>0:20438.73,34523.71;20292.4,31387.57;
#3024:
>0:12107.88,38722.52;16443.73,35881.8;12400.13,37608.19;
#3025:
>0:19599.56,31121.22;18689.37,32399.38;
#3026:
>0:6626.43,12828.44;9910.27,17178.99;12721.91,21270.1;15843.95,28550.13;15388.02,32654.68;
#3027:
>0:22216.26,33027.93;22087.19,34354.26;
#3028:
>0:22425.23,33607.67;24630.0,30585.12;
#3029:
>0:16842.8,36947.64;17719.56,36795.21;
#3030:
>0:20000.89,33820.62;24864.95,32468.45;20354.9,32661.91;
#3031:
>0:21786.61,34531.41;20607.79,31371.66;22349.82,34560.23;
#3032:
>0:16689.21,39126.42;12665.11,38970.89;16889.64,38943.53;
#3033:
>0:19169.2,31063.59;21155.83,34104.2;
#3034:
>0:22854.71,32198.35;23525.46,32714.36;
#3035:
>0:20277.94,32728.09;20917.78,31310.91;
#3036:
>0:23606.22,31471.79;25137.46,34458.06;
#3037:
>0:11966.37,36589.22;15347.36,38003.07;12588.05,37428.57;16623.99,35021.75;
#3038:
>0:24817.07,30309.14;24157.32,30488.58;
#3039:
>0:22568.75,31342.81;22515.59,30698.57;
#3040:
>0:18196.72,31180.64;20634.67,32456.07;
#3041:
>0:25088.09,30684.64;23773.99,32194.34;
#3042:
>0:22026.66,34303.14;20415.37,33484.85;
#3043:
>0:20987.07,33838.07;20762.25,31956.47;
#3044:
>0:9365.8,15393.21;11972.05,17617.73;17808.58,24971.37;11227.21,30057.64;15865.03,31089.03;
#3045:
>0:24774.4,13999.01;22091.61,16229.52;
#3046:
>0:12066.92,36535.97;15015.31,34967.62;
#3047:
>0:13344.96,36438.0;11694.0,36412.05;
#3048:
>0:23406.71,32414.95;24737.37,31108.58;
#3049:
>0:11583.64,38313.45;16310.74,34304.48;16654.27,35429.75;
#3050:
>0:23409.67,33927.89;21978.47,30409.27;
#3051:
>0:22505.18,13778.57;24399.16,13561.49;
#3052:
>0:13654.8,17210.14;11476.59,19713.14;
#3053:
>0:14453.28,36338.06;13506.73,37855.48;
#3054:
>0:21359.47,33348.92;20278.93,31834.13;
#3055:
>0:21250.35,31359.96;21051.05,32042.67;
#3056:
>0:24154.71,32878.08;23159.24,32097.19;
#3057:
>0:18264.81,33705.75;23299.36,34586.21;
#3058:
>0:16401.91,37103.76;11789.19,35330.44;
#3059:
>0:19243.35,33062.26;21143.14,33879.61;
#3060:
>0:22287.48,33871.88;22401.84,32053.14;
#3061:
>0:19442.95,34436.47;20779.02,31206.56;
#3062:
>0:23498.02,34370.39;22018.57,30354.13;
#3063:
>0:22910.33,33372.67;20536.73,34402.97;
#3064:
>0:23141.91,32560.82;22098.94,34091.09;
#3065:
>0:18542.04,34663.65;18328.75,33673.65;
#3066:
>0:24071.5,34353.11;24177.88,30581.52;
#3067:
>0:16190.54,35752.61;12909.74,36266.25;13891.3,35518.3;
#3068:
>0:21466.13,32577.6;19030.26,31818.91;
#3069:
>0:23813.88,32087.34;24292.31,32274.59;
#3070:
>0:24365.36,32284.98;22830.61,32585.91;
#3071:
>0:19428.37,32271.56;19126.39,32896.42;
#3072:
>0:19940.94,32334.88;18591.84,30251.15;
#3073:
>0:16411.05,36569.35;17726.26,34938.86;
#3074:
>0:19917.18,32526.23;20233.33,31557.34;
#3075:
>0:22522.93,32010.89;23440.38,32735.86;
#3076:
>0:14561.79,38248.26;16914.8,33553.13;17763.36,36628.67;13825.8,35481.91;
#3077:
>0:18432.5,32927.91;22842.04,34112.86;21336.07,33972.23;23493.82,33113.43;
#3078:
>0:19440.7,33751.48;19081.08,30647.24;
#3079:
>0:24470.21,34451.25;23386.2,30573.97;
#3080:
>0:19533.83,33397.16;20175.53,35991.84;22127.15,32224.23;
#3081:
>0:19821.53,30677.28;20077.09,33731.4;
#3082:
>0:20113.15,34317.09;21369.6,31659.17;
#3083:
>0:19696.16,30778.17;21643.07,32430.75;
#3084:
>0:21182.44,32395.79;19705.76,32140.33;
#3085:
>0:12786.85,37258.25;12444.59,38042.04;
#3086:
>0:18425.49,33224.52;24680.69,31412.98;20031.44,30224.24;
#3087:
>0:22438.95,32830.48;24029.91,31034.17;
#3088:
>0:22346.06,34279.69;22996.64,32418.41;
#3089:
>0:18925.61,31491.17;21918.5,30311.36;19313.55,34519.52;
#3090:
>0:21599.58,32485.42;18644.81,31501.0;
#3091:
>0:20436.82,34619.71;19435.5,34635.19;
#3092:
>0:19089.89,33754.72;20011.04,31532.1;
#3093:
>0:11727.1,35497.45;17227.53,34957.14;11933.47,36135.44;
#3094:
>0:19556.33,34620.84;18987.62,33980.38;
#3095:
>0:21122.89,31333.64;19194.14,34685.46;
#3096:
>0:23052.02,15710.26;22767.46,13088.26;
#3097:
>0:18942.59,32829.57;21014.1,32614.09;
#3098:
>0:13736.15,34884.47;12196.06,36233.38;
#3099:
>0:20194.96,32035.09;24932.76,33603.79;20113.67,33142.03;
#3100:
>0:23607.25,33451.21;18653.74,33745.63;22135.99,31590.55;
#3101:
>0:19885.69,33286.83;20485.13,34334.52;
#3102:
>0:23353.46,30354.75;24191.37,31881.1;
#3103:
>0:23185.5,31740.55;25167.57,33709.64;
#3104:
>0:19207.05,31402.1;21497.77,31667.54;
#3105:
>0:21406.12,31020.5;20944.49,30674.79;
#3106:
>0:23966.9,16068.08;22482.75,16301.44;
#3107:
>0:20101.01,33244.19;18702.94,33276.23;
#3108:
>0:23184.68,14645.91;23849.36,15709.64;
#3109:
>0:19308.08,31806.47;21515.13,33016.3;
#3110:
>0:13902.89,38473.54;15283.77,34601.62;16938.92,37328.14;11349.05,36818.97;
#3111:
>0:19834.34,31714.98;18797.56,32356.51;
#3112:
>0:19374.54,32047.25;19584.44,35446.49;25192.85,32226.95;
#3113:
>0:20998.36,31239.37;24015.05,33800.09;18638.1,32267.07;
#3114:
>0:18320.61,30921.95;18799.27,32091.51;
#3115:
>0:12559.49,35144.52;11055.8,31500.53;7758.18,29957.7;9195.73,22192.51;
#3116:
>0:19296.92,33069.6;24866.51,34450.92;
#3117:
>0:22356.99,32873.96;22188.26,31626.74;
#3118:
>0:23761.31,30591.26;22787.53,31541.12;
#3119:
>0:19865.23,33796.84;21057.03,33871.17;
#3120:
>0:20751.6,32919.38;20318.62,31709.39;
#3121:
>0:18571.22,34098.17;21640.83,34234.9;
#3122:
>0:23046.73,32812.61;23043.12,30721.5;
#3123:
>0:20323.72,34552.23;19054.87,30664.77;
#3124:
>0:22544.52,31549.13;22279.92,32741.65;
#3125:
>0:21552.33,32787.57;21971.53,30852.94;
#3126:
>0:19956.23,30986.51;19695.15,34014.34;
#3127:
>0:15484.44,27844.37;17941.78,34647.68;13714.97,38433.0;
#3128:
>0:19670.84,34513.56;20294.74,36696.46;23749.17,30495.85;
#3129:
>0:19220.23,31113.71;19805.98,34490.55;
#3130:
>0:23726.8,32437.68;19698.97,32449.09;25191.07,30330.77;
#3131:
>0:16811.88,35759.99;17910.72,35283.33;
#3132:
>0:21971.19,30361.4;25058.24,30696.59;
#3133:
>0:19009.73,32581.04;21641.82,32940.1;
#3134:
>0:24988.41,32812.03;23705.78,33166.74;
#3135:
>0:21968.75,33810.01;24561.83,33676.85;
#3136:
>0:20675.93,32711.1;18339.11,30450.58;
#3137:
>0:18907.75,34145.17;24610.47,34556.48;19724.29,33285.57;
#3138:
>0:22352.25,31816.84;25146.13,33243.26;
#3139:
>0:21226.06,33510.57;18387.02,34554.04;
#3140:
>0:23118.92,15663.63;23470.95,15021.21;
#3141:
>0:19728.97,31558.8;20288.92,34019.51;
#3142:
>0:20579.07,31433.03;24357.32,33252.09;18436.81,32081.07;
#3143:
>0:19915.22,30536.31;22732.83,32511.46;
#3144:
>0:20860.1,32439.59;18772.59,31188.25;
#3145:
>0:18536.67,33061.44;21329.3,33718.87;
#3146:
>0:18862.5,33478.63;20690.57,31241.35;
#3147:
>0:22869.12,31795.19;22720.27,34480.62;
#3148:
>0:5037.04,12612.82;4683.93,15002.0;
#3149:
>0:19545.94,33920.72;18454.83,32330.84;
#3150:
>0:21364.38,30706.25;20881.41,31134.72;
#3151:
>0:22932.85,13673.56;22760.53,16099.75;
#3152:
>0:23378.87,33003.58;25176.17,32663.94;
#3153:
>0:23216.31,32259.33;24210.5,30572.95;
#3154:
>0:21544.52,33724.59;19305.34,34549.49;
#3155:
>0:23638.67,31109.7;24790.52,31008.46;
#3156:
>0:19389.51,31686.78;19987.12,32368.32;
#3157:
>0:21342.88,33168.03;24201.55,34250.78;19936.83,33201.43;
#3158:
>0:22107.29,16592.4;24833.19,12735.58;
#3159:
>0:20142.58,32609.2;20515.59,33582.25;
#3160:
>0:21518.62,32755.6;19759.88,31402.4;
#3161:
>0:23343.14,31885.07;22399.28,33968.68;
#3162:
>0:12497.86,38460.91;15869.86,37583.12;11386.67,37359.51;14923.85,35788.32;12178.54,39025.92;
#3163:
>0:21348.38,31775.09;19393.9,34319.33;
#3164:
>0:24316.64,34533.63;24730.02,30411.94;
#3165:
>0:20117.92,30281.83;20949.65,30407.79;
#3166:
>0:23914.11,30999.86;18932.17,33538.11;24859.2,33084.49;20245.54,31208.9;
#3167:
>0:17797.22,34918.45;13718.99,36625.06;15105.36,36760.87;
#3168:
>0:24360.13,33973.94;24784.15,34501.26;
#3169:
>0:21592.1,30567.16;19216.2,34146.0;
#3170:
>0:23857.99,31480.96;20135.78,33868.73;23681.14,32091.75;
#3171:
>0:20893.01,33776.63;20938.22,30764.15;
#3172:
>0:21183.89,31322.86;20937.43,37133.77;22489.7,30984.64;
#3173:
>0:13211.13,36277.66;13771.58,36773.39;
#3174:
>0:19079.1,30393.0;21363.32,31970.88;
#3175:
>0:18461.83,31025.95;18293.84,31634.95;
#3176:
>0:19857.44,33818.34;20786.86,34175.76;
#3177:
>0:22898.0,33503.33;22989.27,30964.81;
#3178:
>0:20229.13,32406.5;18946.63,34575.82;
#3179:
>0:18221.75,31098.26;18593.12,32305.07;
#3180:
>0:22513.28,31477.07;22218.27,32694.62;
#3181:
>0:20499.27,31514.84;19567.64,31279.9;
#3182:
>0:21965.1,32989.18;25016.83,32785.54;
#3183:
>0:22038.98,32007.05;18531.62,32938.03;
#3184:
>0:23423.06,31154.01;23224.0,32072.78;
#3185:
>0:22116.42,32584.14;24012.31,30523.2;
#3186:
>0:18712.67,34249.35;21471.82,36234.47;24869.34,31289.92;
#3187:
>0:20453.9,33592.38;19897.72,31811.59;
#3188:
>0:19932.99,30913.44;18260.12,32436.59;
#3189:
>0:19433.59,32777.72;20029.23,38763.54;24964.03,32173.67;
#3190:
>0:13708.04,39122.34;17087.15,31967.02;16300.27,36437.24;12105.48,37617.59;
#3191:
>0:20950.86,30752.96;20919.46,33066.31;
#3192:
>0:25167.36,30620.06;20264.08,34637.2;24451.59,34528.85;
#3193:
>0:11663.01,38056.03;17300.33,35702.5;13175.16,35804.61;
#3194:
>0:21125.95,32040.89;24166.13,31605.75;19480.14,31570.47;22185.45,32566.06;
#3195:
>0:12390.87,20760.48;13099.18,20470.47;
#3196:
>0:22308.5,34017.1;24196.41,32205.51;
#3197:
>0:23375.51,30229.98;22452.17,31605.25;
#3198:
>0:16901.09,38565.24;17568.18,35823.99;
#3199:
>0:23926.79,34026.47;24381.35,30580.48;
#3200:
>0:23123.6,33502.56;20755.9,33297.52;22517.25,33426.56;
#3201:
>0:24366.57,30750.67;24851.09,33433.38;
#3202:
>0:22910.94,34336.48;19552.22,30377.56;18557.54,31901.32;
#3203:
>0:20148.36,34496.11;18433.93,30421.14;
#3204:
>0:25170.61,34547.4;21446.5,34584.85;23916.91,31473.74;
#3205:
>0:19619.62,31271.65;23991.88,31229.65;18987.91,32864.43;
#3206:
>0:12624.99,37007.87;15653.79,33058.09;21663.91,30472.52;24772.51,31301.23;18875.27,31884.16;22604.93,33967.09;21448.48,34310.56;
#3207:
>0:20452.4,30484.15;20354.78,31585.72;
#3208:
>0:23036.31,31046.67;24780.07,30607.43;
#3209:
>0:24956.38,18694.35;23955.0,24975.84;22079.0,29520.75;22704.49,33309.98;24656.45,36507.28;
#3210:
>0:18942.56,32867.52;20768.47,32583.08;
#3211:
>0:19083.71,32105.79;20572.51,34106.05;
#3212:
>0:6074.19,12839.7;4773.51,14253.51;
#3213:
>0:13843.22,38593.15;16865.49,38855.06;
#3214:
>0:19789.23,31923.57;19491.63,32001.07;
#3215:
>0:25223.45,30763.63;18433.94,32924.2;18672.53,34419.24;
#3216:
>0:22543.62,13335.56;22154.13,14725.11;
#3217:
>0:20655.62,31761.55;20884.21,31658.46;
#3218:
>0:24830.0,16588.2;22280.09,12862.62;
#3219:
>0:23321.43,30560.17;23356.7,33297.82;
#3220:
>0:24011.24,33516.96;23112.41,30535.3;
#3221:
>0:22591.56,31360.25;20028.78,34272.89;
#3222:
>0:20404.91,34631.81;23984.42,32171.19;
#3223:
>0:20406.76,34423.19;20216.94,31447.1;
#3224:
>0:23719.74,33158.22;22793.35,33056.19;
#3225:
>0:23876.65,31808.92;22856.2,31123.05;
#3226:
>0:21388.68,32329.57;18301.27,34823.39;16203.52,38138.09;19468.53,30583.06;
#3227:
>0:23340.73,34567.75;24242.93,31079.07;
#3228:
>0:21717.94,32588.84;20466.5,34003.83;23801.16,31675.69;19598.61,31772.61;
#3229:
>0:20813.41,34595.75;20623.28,33892.9;
#3230:
>0:14067.7,18124.28;11919.0,18621.75;
#3231:
>0:19648.42,32861.31;21673.91,38957.67;23749.39,33362.4;
#3232:
>0:24905.2,34482.66;20778.79,30255.14;18422.14,31433.46;
#3233:
>0:24155.01,30548.16;18344.52,33759.53;
#3234:
>0:21226.01,34360.05;18671.56,31553.12;
#3235:
>0:16065.1,35879.21;14814.95,35796.75;
#3236:
>0:20744.98,33236.72;20729.45,33659.96;
#3237:
>0:20192.72,33452.22;25084.23,32575.4;19166.45,30742.4;
#3238:
>0:21822.15,32482.97;22275.18,33652.04;
#3239:
>0:24079.51,34005.28;21002.85,31103.87;23065.29,31609.3;
#3240:
>0:20921.09,32464.65;19788.25,33723.8;
#3241:
>0:25101.31,34218.86;18576.27,30694.28;18961.32,31907.02;
#3242:
>0:16030.23,34799.95;12116.19,35817.22;15350.77,38777.75;
#3243:
>0:20547.53,33235.12;19942.52,33240.43;
#3244:
>0:22057.42,34498.71;24563.38,30927.56;
#3245:
>0:23551.08,32931.29;23192.5,30716.48;
#3246:
>0:22258.98,34533.99;22348.81,34659.24;
#3247:
>0:23443.23,32554.62;22769.19,33970.11;
#3248:
>0:24074.45,31575.11;21986.96,30325.15;
#3249:
>0:13266.78,38567.97;15938.39,31648.68;20766.22,33031.77;
#3250:
>0:18895.33,33420.35;18861.63,33019.46;
#3251:
>0:24537.38,31564.74;24026.19,32360.74;
#3252:
>0:12213.45,35127.67;17110.02,31828.97;17731.95,38127.6;11069.8,36408.66;
#3253:
>0:18289.62,32674.9;19019.27,31666.01;
#3254:
>0:22362.16,31749.41;22559.38,34120.2;
#3255:
>0:19028.75,33710.86;23006.86,34571.26;
#3256:
>0:23885.38,34360.14;24530.43,30730.14;
#3257:
>0:23781.0,30570.81;22996.03,30747.62;
#3258:
>0:19305.25,30877.75;21853.95,32568.14;
#3259:
>0:19324.12,31023.64;21076.21,32490.62;
#3260:
>0:20372.05,34622.62;18286.22,33434.66;
#3261:
>0:23098.12,31515.7;23947.69,32537.95;
#3262:
>0:19571.46,33946.09;19053.99,32011.3;
#3263:
>0:23603.4,32311.76;22886.82,31132.83;
#3264:
>0:22689.73,34190.73;18156.62,34079.24;21709.24,33096.56;
#3265:
>0:24578.45,30511.09;23934.15,31498.06;
#3266:
>0:19483.23,32871.4;19558.56,30555.11;
#3267:
>0:21092.32,30337.47;19170.99,32806.54;
#3268:
>0:4909.01,14606.82;5491.46,13400.27;
#3269:
>0:18820.17,33259.16;19184.86,33523.53;
#3270:
>0:25013.0,34068.8;22510.04,34628.39;
#3271:
>0:18452.27,33671.52;18244.6,31794.95;
#3272:
>0:20081.32,32045.66;20454.19,32983.4;
#3273:
>0:19263.75,31325.77;20479.09,31585.56;
#3274:
>0:22191.76,33804.76;23647.08,30383.06;
#3275:
>0:15404.61,37696.0;13849.82,35984.08;14693.95,35247.98;
#3276:
>0:20702.76,33975.69;22045.59,30290.2;
#3277:
>0:22021.5,34193.09;18156.62,33298.3;23810.37,31052.73;19099.29,33796.19;23927.95,32125.57;18617.11,32823.35;
#3278:
>0:22042.18,33606.23;19426.76,30756.72;
#3279:
>0:21600.57,30582.86;21938.02,31883.98;
#3280:
>0:20909.05,32311.86;19103.19,31281.07;
#3281:
>0:14752.88,37629.56;13441.59,35561.26;15968.01,36615.84;11962.56,35849.92;17841.33,31522.57;16610.64,38295.26;12591.22,36732.13;
#3282:
>0:23919.8,34586.4;22402.11,30248.24;
#3283:
>0:21411.46,34490.33;21552.22,34384.77;
#3284:
>0:22975.95,30832.3;22278.91,31634.89;
#3285:
>0:12016.87,38918.8;14450.18,37996.37;
#3286:
>0:20489.38,30875.83;19480.3,33426.38;
#3287:
>0:20778.7,32525.52;21479.89,34327.11;
#3288:
>0:23036.45,34190.06;23590.94,32808.58;
#3289:
>0:16062.04,35014.33;17378.31,34859.06;
#3290:
>0:12566.76,18959.36;11870.36,18967.79;
#3291:
>0:19075.93,34105.17;16438.27,39134.08;
#3292:
>0:20165.58,34029.03;21874.41,32329.63;
#3293:
>0:19164.64,31022.8;21546.08,33874.78;
#3294:
>0:22351.03,31754.89;21988.94,32929.55;
#3295:
>0:21615.67,30345.22;20104.52,31148.18;
#3296:
>0:21726.79,33408.88;24752.68,31661.19;
#3297:
>0:24932.14,32428.7;23307.06,34458.0;
#3298:
>0:19193.94,30559.69;18257.71,32350.71;
#3299:
>0:15519.05,35310.37;16506.31,38118.11;
#3300:
>0:20947.69,33108.56;19595.42,32947.16;
#3301:
>0:24965.04,31341.43;24593.03,31196.54;
#3302:
>0:19073.99,31366.23;22122.8,30403.13;19651.52,30285.94;
#3303:
>0:22168.22,15446.64;23840.04,13842.17;
#3304:
>0:15241.32,37237.75;15310.19,36078.4;
#3305:
>0:11547.77,20092.41;13247.9,16803.74;
#3306:
>0:21167.86,30223.36;21635.82,31838.94;
#3307:
>0:23836.89,30603.38;23803.23,31719.48;
#3308:
>0:24006.24,31266.2;23469.7,31803.22;
#3309:
>0:25065.17,34180.83;18473.01,31448.98;22019.73,31410.11;
#3310:
>0:21382.92,31643.51;18685.67,31404.61;
#3311:
>0:19772.78,31197.38;21582.56,33797.24;
#3312:
>0:16300.94,39106.65;12801.22,35590.03;16817.06,38108.08;
#3313:
>0:21140.61,30778.12;19153.23,33197.08;
#3314:
>0:21909.4,32299.53;24982.54,31016.45;
#3315:
>0:19053.26,33099.02;21118.53,34236.92;
#3316:
>0:24688.85,30446.91;25167.03,32910.24;
#3317:
>0:24191.05,33211.53;22638.62,32768.01;
#3318:
>0:23804.25,33510.89;18805.42,33796.56;23109.12,31652.28;19895.47,34319.82;
#3319:
>0:16489.84,38341.41;14061.51,35766.1;11638.35,37335.27;
#3320:
>0:24851.29,33364.66;25142.35,32468.8;
#3321:
>0:20269.56,31064.23;21041.87,31687.72;
#3322:
>0:15052.85,38483.7;13414.65,36690.45;17946.61,35327.91;12321.0,34797.34;15798.48,37565.31;13336.7,35821.67;17553.03,36106.61;12994.62,38231.11;
#3323:
>0:24189.05,31083.79;23319.45,30283.4;
#3324:
>0:15858.84,38491.82;13180.32,37193.18;16864.62,38114.43;13460.59,35119.19;
#3325:
>0:20844.52,33415.32;20143.82,33488.28;
#3326:
>0:23370.87,12943.52;24440.95,16142.83;
#3327:
>0:21594.32,34650.17;19630.17,31923.88;
#3328:
>0:13395.8,20216.53;11284.43,17874.27;
#3329:
>0:22061.19,33239.23;22167.82,33178.26;
#3330:
>0:24590.16,30255.86;22772.41,32555.22;
#3331:
>0:5428.64,12270.7;5088.62,14211.49;
#3332:
>0:21589.59,33347.85;19536.57,34485.52;
#3333:
>0:20005.48,33189.95;23872.47,33077.77;19324.1,32065.96;
#3334:
>0:17772.45,34995.65;11166.23,34942.2;17118.54,36790.96;13717.68,35875.53;14881.95,38250.24;11493.12,36478.06;17648.32,31692.89;15447.5,37541.75;11268.14,36505.09;
#3335:
>0:15484.34,38608.5;13372.38,38935.79;
#3336:
>0:18808.26,31367.14;23452.18,34689.69;20043.62,32807.33;
#3337:
>0:22202.79,31986.06;18594.43,30733.03;24656.09,33377.16;
#3338:
>0:24357.6,34439.72;24636.05,31569.32;
#3339:
>0:19213.69,34390.69;18672.19,31863.68;
#3340:
>0:23022.43,33450.82;20489.14,31461.65;
#3341:
>0:20637.03,31014.47;22439.6,31848.46;
#3342:
>0:18830.82,30932.69;20113.64,34374.64;
#3343:
>0:21814.26,31834.12;22033.06,32598.46;
#3344:
>0:14756.71,37185.31;16057.88,37520.64;
#3345:
>0:17068.75,35673.09;17630.45,38952.54;
#3346:
>0:25053.44,32155.12;20692.34,31015.74;23655.24,30779.21;
#3347:
>0:23725.17,31826.92;23903.38,32879.21;
#3348:
>0:18752.27,31033.31;20791.03,32770.71;
#3349:
>0:12258.32,35705.91;12199.63,35780.49;
#3350:
>0:24385.23,34002.71;22315.38,30674.39;
#3351:
>0:19917.82,33318.57;22592.46,32129.85;
#3352:
>0:14628.16,36225.79;17369.59,35067.3;
#3353:
>0:25122.73,32377.67;22049.97,30951.1;
#3354:
>0:20889.97,30528.16;19703.76,30570.18;
#3355:
>0:19294.55,31121.42;24474.42,32564.31;
#3356:
>0:14368.89,38853.29;15723.29,35931.67;12182.78,35575.0;16768.54,35910.54;13254.43,37630.85;15744.13,36066.7;13673.27,34900.07;14869.87,36406.8;13941.07,37038.88;17998.55,37589.64;14441.28,35983.86;16543.47,32116.92;12490.23,32961.14;12909.88,29464.74;17428.18,27725.8;14978.72,31075.28;21257.15,33825.46;24218.56,32710.68;19557.36,31738.29;25039.36,32055.6;21276.1,32766.28;23080.88,31902.68;18347.12,33878.6;23843.67,30530.34;19392.1,32153.97;24214.07,30618.54;19404.87,33840.08;23648.79,32998.56;20245.58,31721.24;23910.47,30589.49;18539.64,32437.1;24350.56,33588.44;19571.52,31915.34;24356.21,33102.35;18811.32,31523.05;24970.76,32533.57;21265.25,32063.08;22470.96,30979.94;19720.45,30807.69;
#3357:
>0:14550.31,38560.73;12463.01,36215.12;
#3358:
>0:22251.87,32002.59;23420.6,32303.51;
#3359:
>0:15273.25,35341.78;13065.37,39051.98;16118.0,34738.04;
#3360:
>0:22969.54,14610.2;24302.22,16118.29;
#3361:
>0:21783.83,31841.35;19300.22,33653.92;22173.77,31703.38;
#3362:
>0:19758.97,34328.7;24763.08,33182.31;19663.62,31997.49;
#3363:
>0:21455.63,30234.06;24291.35,31036.47;21616.41,34121.23;
#3364:
>0:20272.12,32193.68;23776.91,33888.17;
#3365:
>0:23844.13,30905.68;21234.35,30971.77;22122.4,33648.54;
#3366:
>0:24938.71,32425.92;24901.98,33556.84;
#3367:
>0:15160.58,37743.5;16299.25,37097.99;
#3368:
>0:21214.35,31229.08;19550.13,32900.06;
#3369:
>0:14098.99,38852.41;17362.65,36881.11;14393.7,38673.82;
#3370:
>0:21309.74,32874.19;18352.65,30902.36;
#3371:
>0:18751.68,34659.96;21590.17,36113.29;22517.93,32511.79;
#3372:
>0:18695.21,34210.66;19348.83,33619.97;
#3373:
>0:20553.33,33479.89;19692.85,34530.35;
#3374:
>0:20501.77,34555.37;21702.79,32009.15;
#3375:
>0:19452.24,32629.93;21070.03,31428.99;
#3376:
>0:22855.1,33349.99;18269.66,31778.92;24923.56,34209.37;
#3377:
>0:16124.69,39017.29;15334.28,36971.28;
#3378:
>0:22366.05,33245.5;21260.03,34046.86;22463.71,31297.99;
#3379:
>0:24834.15,31337.23;20566.24,31506.01;22125.25,30261.9;
#3380:
>0:22277.27,34445.68;23868.22,31664.49;
#3381:
>0:22666.45,16287.09;23687.06,14697.58;
#3382:
>0:24422.23,16641.53;22319.12,12325.2;
#3383:
>0:13552.26,37842.13;18021.16,38881.1;12170.77,38855.8;16081.47,37992.33;12998.57,39008.24;
