#0:
>0:20562.23,30793.85;20349.48,30501.16;
#2855:
>0:21286.31,31033.42;24802.72,34607.03;
#2856:
>0:23629.49,31833.73;23705.87,32811.6;
#2857:
>0:17486.7,36182.19;17983.02,38358.5;
#2858:
>0:19644.08,32682.19;22346.13,31144.66;21386.56,33129.41;
#2859:
>0:24733.13,31535.71;23876.93,30877.89;
#2860:
>0:23942.61,33853.92;22284.71,34491.78;
#2861:
>0:22213.7,31137.92;22647.35,33705.54;
#2862:
>0:22180.68,15940.75;24534.45,15455.9;
#2863:
>0:15617.19,35101.9;15105.92,39012.6;
#2864:
>0:4884.51,12955.93;4542.15,14870.06;
#2865:
>0:25178.16,33467.23;23731.1,32916.25;
#2866:
>0:22006.78,33681.88;21665.05,32641.42;24317.57,31464.27;
#2867:
>0:11980.11,18028.88;12869.48,18093.58;
#2868:
>0:20371.56,32932.37;20992.82,32915.48;
#2869:
>0:23077.25,33191.77;22331.56,34237.76;
#2870:
>0:12541.13,35590.43;15795.19,31697.36;18455.85,33459.52;24373.9,31740.75;19022.56,33075.62;23719.02,32401.69;21471.84,30225.97;
#2871:
>0:23805.07,31729.86;18530.04,30751.24;23479.4,30731.02;
#2872:
>0:18173.82,31526.19;20232.76,30287.35;
#2873:
>0:24760.1,31072.12;22622.14,34441.44;
#2874:
>0:21891.65,31814.41;24355.39,33158.6;
#2875:
>0:18837.36,34196.79;23499.66,33368.37;
#2876:
>0:7243.11,16674.14;5417.07,15309.21;
#2877:
>0:24010.71,32997.39;18336.76,31667.62;24366.71,30955.33;
#2878:
>0:24238.64,33706.44;22503.69,37376.16;20353.89,30264.5;
#2879:
>0:24435.4,33565.16;25100.77,30780.53;
#2880:
>0:19311.28,31629.17;22467.44,34178.27;20810.11,30614.62;
#2881:
>0:22327.92,33652.82;22574.9,32661.47;
#2882:
>0:22411.51,33245.45;24869.09,31485.54;
#2883:
>0:18505.26,30973.12;20598.25,30307.54;
#2884:
>0:22565.57,33411.4;22665.29,30724.82;
#2885:
>0:12531.54,34962.7;12811.25,36456.17;
#2886:
>0:21946.1,31704.23;22835.42,33254.22;
#2887:
>0:18583.47,31781.54;22658.37,34702.81;19574.08,33526.05;
#2888:
>0:21936.83,31729.32;22947.71,32481.79;
#2889:
>0:21420.26,31161.8;20724.25,33738.83;
#2890:
>0:24264.4,33393.2;24899.95,36998.34;19198.23,32561.42;
#2891:
>0:21092.17,34465.61;19864.84,31493.51;
#2892:
>0:21443.74,31957.59;19287.96,31965.43;
#2893:
>0:25089.75,33923.03;24155.21,32089.13;
#2894:
>0:21427.48,31720.62;24288.65,31301.0;
#2895:
>0:14142.19,37914.2;16332.33,32613.63;15679.03,38700.88;
#2896:
>0:20147.23,32370.79;18526.72,32142.24;
#2897:
>0:21530.35,34411.3;24515.71,35164.52;24452.12,32929.9;20202.89,32619.38;
#2898:
>0:24296.42,31001.19;24953.04,33631.57;
#2899:
>0:20006.08,31948.26;24530.99,31770.32;
#2900:
>0:24199.71,30533.47;22360.43,30824.54;
#2901:
>0:19732.16,33260.43;19945.25,32520.78;
#2902:
>0:20369.99,31104.57;21483.48,30296.6;
#2903:
>0:25174.96,31662.84;22643.96,31576.67;
#2904:
>0:6880.01,15335.36;6684.33,12562.93;
#2905:
>0:19528.74,34627.72;20880.21,33493.14;
#2906:
>0:19562.89,31112.89;23270.98,32517.16;
#2907:
>0:21540.9,33179.11;19185.07,31790.22;
#2908:
>0:15489.3,37643.55;13382.23,39187.58;15068.46,37779.27;12258.33,38420.98;
#2909:
>0:24387.65,30861.85;23279.19,32494.25;
#2910:
>0:12155.51,18518.38;11235.54,18190.13;
#2911:
>0:11132.65,38264.89;16030.68,37801.89;11936.03,38222.84;
#2912:
>0:17426.82,37141.27;12085.43,38795.53;
#2913:
>0:19890.34,30705.8;20026.38,31093.53;
#2914:
>0:23637.28,30973.79;18274.68,32618.73;
#2915:
>0:13249.6,37373.85;13485.93,38953.48;
#2916:
>0:25197.18,32960.55;23635.42,33701.26;
#2917:
>0:18970.49,33647.62;24897.91,31624.97;
#2918:
>0:23738.18,15653.97;21425.31,19217.17;17353.2,21936.28;13886.78,28813.44;12824.53,32186.52;
#2919:
>0:24566.33,34507.82;23320.69,31821.93;
#2920:
>0:18820.07,33071.38;23672.61,32873.75;
#2921:
>0:18415.81,30536.7;18651.95,31860.59;
#2922:
>0:18675.62,34472.42;24806.44,33073.16;18432.69,34321.16;
#2923:
>0:19832.14,34196.44;19160.6,33218.22;
#2924:
>0:23822.3,15322.32;23780.93,13405.94;
#2925:
>0:20289.0,34035.66;20944.21,34594.32;
#2926:
>0:23842.69,31350.35;20059.2,32006.67;24146.09,32282.14;
#2927:
>0:18631.88,31916.82;19145.19,34424.19;
#2928:
>0:17554.9,38312.14;14815.6,34884.17;
#2929:
>0:20781.57,30440.51;22629.82,30794.96;
#2930:
>0:22107.42,30544.78;24247.49,31503.68;
#2931:
>0:25222.32,32612.05;23873.59,31281.48;
#2932:
>0:12189.36,38282.22;17806.99,35888.75;
#2933:
>0:23023.83,33309.45;18531.97,32301.59;
#2934:
>0:12788.28,38757.39;14316.69,38560.41;
#2935:
>0:21528.92,32139.42;21205.73,32673.24;
#2936:
>0:13200.62,36551.16;11870.63,34842.61;
#2937:
>0:12091.8,19219.35;11688.98,16764.48;
#2938:
>0:21354.16,31371.43;19393.74,30816.91;
#2939:
>0:19091.2,32264.87;21192.22,30726.35;
#2940:
>0:20067.71,31827.13;20765.7,34031.87;
#2941:
>0:19101.66,32810.17;19248.38,34563.42;
#2942:
>0:18792.28,33405.61;24390.57,34395.29;
#2943:
>0:20379.09,33496.36;21191.07,30858.31;
#2944:
>0:19339.5,34658.62;20709.02,32054.35;
#2945:
>0:22789.1,30311.9;23296.77,33623.71;
#2946:
>0:24341.82,32062.47;18701.53,32285.96;23101.02,32536.96;
#2947:
>0:20420.61,32555.33;20622.82,31568.84;
#2948:
>0:23791.54,12336.29;23392.66,15767.06;
#2949:
>0:24315.59,32254.98;24418.41,31612.34;
#2950:
>0:23242.74,30766.77;22386.25,35111.69;19384.22,33601.28;21977.63,31088.57;
#2951:
>0:20162.82,31501.5;25166.6,27233.38;22835.75,34083.49;20890.36,34122.36;
#2952:
>0:24683.12,34463.16;23725.86,33021.6;
#2953:
>0:21079.51,33847.02;21069.94,32784.7;
#2954:
>0:14910.06,38072.21;16013.87,39066.09;
#2955:
>0:19788.47,32407.21;20232.41,31588.58;
#2956:
>0:18638.54,32746.75;22227.49,33810.98;
#2957:
>0:24424.44,15598.63;23279.1,15087.07;
#2958:
>0:23008.16,30312.3;24641.85,31408.48;
#2959:
>0:19876.68,33543.61;22534.1,33209.91;
#2960:
>0:19491.6,31153.9;19467.61,31433.75;
#2961:
>0:20995.28,30827.8;20243.57,31462.92;
#2962:
>0:19115.09,30520.14;23901.65,31140.48;
#2963:
>0:18448.82,30285.11;21407.74,33292.51;
#2964:
>0:17782.78,38665.97;17891.53,38132.69;
#2965:
>0:18212.48,31527.46;21445.73,31203.68;
#2966:
>0:20583.68,33176.93;20252.53,33734.15;
#2967:
>0:19814.68,31112.79;20277.7,34373.77;
#2968:
>0:20074.66,33951.94;21591.04,31926.54;
#2969:
>0:13329.99,36582.94;11443.07,36853.72;
#2970:
>0:23559.18,30888.3;21754.76,34456.5;
#2971:
>0:21194.83,30423.41;18920.94,32865.27;
#2972:
>0:24971.55,16052.5;24467.69,14680.98;
#2973:
>0:23854.12,33399.3;22917.3,33326.79;
#2974:
>0:18282.37,30562.69;18397.24,31330.49;
#2975:
>0:22531.3,32314.91;23075.86,33366.4;
#2976:
>0:22290.13,13765.84;21732.61,16214.27;
#2977:
>0:13759.19,35329.38;11948.57,37735.51;
#2978:
>0:24537.97,32467.25;23618.25,34649.57;
#2979:
>0:19877.56,33586.41;19663.21,34056.08;
#2980:
>0:23338.82,31312.38;22547.87,32532.1;
#2981:
>0:18397.52,31535.6;22402.15,32457.14;
#2982:
>0:11110.45,37394.79;12497.06,34924.45;
#2983:
>0:18100.55,35127.06;17945.98,38167.37;
#2984:
>0:20613.28,32282.45;21126.98,31945.21;
#2985:
>0:24293.62,31947.91;23070.31,32628.08;
#2986:
>0:21594.14,31267.51;20867.08,34125.76;
#2987:
>0:24623.95,12846.05;23075.4,13519.91;
#2988:
>0:17765.03,39009.09;15481.49,37964.28;
#2989:
>0:21741.92,30454.6;22236.93,34374.5;
#2990:
>0:6906.86,13976.5;6105.47,14090.85;
#2991:
>0:24965.82,34376.72;23557.64,31549.47;
#2992:
>0:21245.95,34522.48;21385.46,30277.1;
#2993:
>0:19398.26,32272.62;21832.76,33633.25;
#2994:
>0:23336.35,32411.37;19687.89,33668.72;25003.6,32647.21;
#2995:
>0:21625.6,32437.83;19854.57,30959.5;
#2996:
>0:18270.93,34206.79;20319.48,34105.41;
#2997:
>0:20282.53,34047.29;19238.85,32454.36;
#2998:
>0:24710.83,30997.65;22655.22,31096.68;
#2999:
>0:24666.99,33554.66;19552.79,31541.31;
#3000:
>0:21282.23,31631.45;22043.95,31644.64;20191.4,34257.4;
#3001:
>0:15098.75,35030.89;18048.82,36385.27;
#3002:
>0:21242.03,33817.35;19708.62,33591.33;
#3003:
>0:20999.58,30383.22;19428.32,30551.27;
#3004:
>0:20412.21,32887.78;20622.2,34166.19;
#3005:
>0:21028.91,32537.31;23265.02,32151.85;
#3006:
>0:11715.85,36368.76;15053.07,36454.02;20300.89,34454.44;24958.1,32526.89;19548.19,31478.31;
#3007:
>0:19605.37,31569.6;21769.4,34129.28;
#3008:
>0:20656.93,33961.11;19597.34,33070.08;
#3009:
>0:22239.42,34616.64;22748.81,32517.37;
#3010:
>0:22722.7,34256.41;19722.7,31451.92;25141.95,34611.88;
#3011:
>0:19724.04,31524.73;19318.73,32543.83;
#3012:
>0:24756.9,14166.0;21715.38,14761.68;
#3013:
>0:20715.75,31735.34;24186.67,31753.06;18802.61,32720.88;
#3014:
>0:22350.63,31650.87;21788.21,30247.2;
#3015:
>0:22954.16,30384.05;24877.4,31698.62;
#3016:
>0:24500.5,31226.85;22493.38,33662.45;
#3017:
>0:21904.18,13938.32;23713.38,15463.57;
#3018:
>0:22945.3,30391.91;23607.06,31468.01;
#3019:
>0:21281.0,34673.73;19031.04,31027.95;
#3020:
>0:21800.92,32819.91;22610.44,31398.98;
#3021:
>0:21779.91,33620.75;19010.62,34597.64;24837.76,31866.64;20808.51,31883.67;17271.62,38982.19;12956.22,37972.63;
#3022:
>0:18167.84,34099.48;20947.49,32347.64;
#3023:
>0:21434.15,34402.05;22766.92,31528.12;
#3024:
>0:23012.61,34134.26;23647.93,32790.73;
#3025:
>0:18690.41,31435.41;20787.09,32561.03;
#3026:
>0:23535.51,30957.07;24408.0,30852.8;
#3027:
>0:12010.43,35737.0;11885.89,38231.75;
#3028:
>0:24817.75,30918.0;20984.15,26075.49;15185.04,24514.1;13265.05,20293.84;9812.23,14781.16;
#3029:
>0:20371.21,30605.84;25130.25,31470.65;20671.69,32066.89;
#3030:
>0:22891.3,12415.04;25178.28,14924.49;
#3031:
>0:20981.51,33717.03;18324.03,33227.62;
#3032:
>0:21027.44,34641.91;20853.46,32105.96;
#3033:
>0:20132.03,31035.84;21813.55,31342.71;
#3034:
>0:18975.22,31256.42;18731.23,30297.09;
#3035:
>0:18612.04,34299.01;21332.52,34627.48;
#3036:
>0:23541.65,33697.04;25102.22,33530.47;
#3037:
>0:21192.4,32575.4;18916.5,34701.07;
#3038:
>0:19049.82,34659.2;18261.11,32114.94;
#3039:
>0:19036.23,32632.14;21415.35,34567.56;
#3040:
>0:19899.66,30873.13;21239.03,34226.62;
#3041:
>0:20126.42,33141.39;20857.24,34182.51;
#3042:
>0:24435.06,30440.47;19856.75,31996.16;25233.58,32325.93;
#3043:
>0:21056.32,34568.03;23995.4,30886.29;18514.17,31658.1;
#3044:
>0:19707.05,33176.3;21779.74,30419.13;
#3045:
>0:18854.67,34225.46;23885.65,30934.89;19105.81,33300.35;
#3046:
>0:22471.11,30774.98;24568.15,30250.56;
#3047:
>0:23192.64,30481.37;19606.53,33235.54;23525.78,34452.39;
#3048:
>0:11710.28,17161.25;12336.03,17912.77;
#3049:
>0:19193.79,33860.66;22656.46,34182.14;
#3050:
>0:21394.18,30513.51;19086.65,30647.74;
#3051:
>0:24619.75,33130.43;22490.87,32430.52;
#3052:
>0:18555.19,32741.34;22908.48,33925.26;
#3053:
>0:21374.98,30810.83;19763.49,30850.33;
#3054:
>0:22882.29,33507.19;22327.73,30704.79;
#3055:
>0:22524.2,13175.24;21922.23,14243.42;
#3056:
>0:12512.08,39042.0;14677.54,33017.41;20423.66,31430.92;22580.88,34020.01;
#3057:
>0:21211.23,33214.04;24064.53,31760.15;
#3058:
>0:21904.03,30986.37;19676.6,31094.92;23400.8,33311.01;
#3059:
>0:20925.3,34244.32;19674.2,30657.47;
#3060:
>0:21116.59,34700.42;22309.41,34613.84;21186.41,33324.26;
#3061:
>0:18425.6,32908.81;24171.0,34609.5;
#3062:
>0:21032.65,32101.29;20672.35,31385.23;
#3063:
>0:21168.33,32860.44;20818.17,34612.01;
#3064:
>0:14335.61,35156.91;12335.52,36431.17;
#3065:
>0:12565.34,36404.62;14604.5,34709.32;
#3066:
>0:19565.7,33571.95;20283.74,34071.43;
#3067:
>0:21449.94,32048.53;18839.9,31657.92;
#3068:
>0:21416.8,30963.14;21348.76,33206.4;
#3069:
>0:23185.95,34632.57;18168.07,30343.53;24240.84,34115.68;
#3070:
>0:24815.0,30649.69;24164.98,30440.43;
#3071:
>0:19011.36,33864.07;18625.14,32532.04;
#3072:
>0:18457.77,33406.35;19432.46,32952.53;
#3073:
>0:18873.18,32738.44;19408.44,30713.26;
#3074:
>0:18694.53,33971.79;25112.75,31877.2;
#3075:
>0:24894.72,31182.07;20031.14,30716.76;23066.15,34112.53;
#3076:
>0:20786.53,33272.27;18762.92,33707.05;
#3077:
>0:20585.64,34228.07;23176.86,30726.43;20883.2,34499.86;
#3078:
>0:17748.58,37814.72;13724.38,35886.7;14315.02,36611.78;
#3079:
>0:17328.09,35773.99;15001.56,36984.08;
#3080:
>0:21705.28,32313.47;24795.53,33281.01;
#3081:
>0:24463.48,33874.8;22220.9,33424.18;
#3082:
>0:20040.99,32381.42;21680.64,31882.76;
#3083:
>0:17685.62,36334.06;14022.54,39046.9;11507.25,35454.14;
#3084:
>0:21747.29,33764.98;22183.44,34125.6;
#3085:
>0:18662.01,32678.05;20397.57,32650.73;
#3086:
>0:19126.39,34580.71;19962.79,32290.09;
#3087:
>0:21093.09,34594.21;24361.61,32159.19;19263.79,32595.2;
#3088:
>0:18971.8,30909.29;19793.46,32434.68;
#3089:
>0:20251.29,30528.39;19366.98,31273.42;
#3090:
>0:24128.24,33622.09;19657.69,33889.94;22870.19,34117.21;
#3091:
>0:17538.57,38258.3;15085.86,36552.21;
#3092:
>0:22481.54,33599.94;22976.91,33498.04;
#3093:
>0:14709.13,36018.21;12915.95,37206.13;
#3094:
>0:20771.57,33479.12;19227.47,31563.97;
#3095:
>0:24340.98,33481.76;24803.86,33093.31;
#3096:
>0:19016.81,32942.76;24821.3,33997.87;21316.76,31735.07;
#3097:
>0:6345.17,16220.27;4278.13,13118.49;
#3098:
>0:13494.95,37708.48;12874.6,38636.08;
#3099:
>0:19982.43,32356.98;18576.06,32889.63;
#3100:
>0:14437.84,36360.12;12033.68,37083.0;
#3101:
>0:4528.01,13137.03;5073.85,14682.79;
#3102:
>0:11514.16,36795.6;15898.84,32401.67;20193.21,28359.97;17454.83,31218.77;17710.36,28403.58;11288.47,32586.16;14621.59,31775.13;19132.21,30797.82;24055.54,34067.42;19308.81,31500.4;23185.99,34236.14;18711.68,33149.29;
#3103:
>0:20467.92,32708.59;20475.78,30731.22;
#3104:
>0:22369.97,31918.27;24707.17,31976.71;
#3105:
>0:19834.77,34410.85;19910.05,30215.43;
#3106:
>0:21771.15,30964.96;23545.18,34191.0;
#3107:
>0:22588.22,32310.5;23548.41,34571.8;
#3108:
>0:12422.03,38299.24;17903.19,34947.81;12240.95,36624.15;17223.21,37941.38;13973.7,36205.88;11664.51,32844.82;15655.9,32030.47;19774.36,33977.89;21752.88,33372.05;
#3109:
>0:12024.48,35232.81;12972.07,36385.88;
#3110:
>0:24899.31,32408.69;22738.72,32663.36;
#3111:
>0:22150.57,33138.22;24815.45,33710.46;
#3112:
>0:20757.65,34556.94;24468.85,30715.19;19995.55,32744.68;
#3113:
>0:22188.53,31451.06;24641.92,32614.12;
#3114:
>0:15905.16,34972.74;14835.52,38915.74;
#3115:
>0:20400.58,32083.23;20448.66,34308.72;
#3116:
>0:19428.08,31450.78;19453.32,34613.93;
#3117:
>0:21599.15,33245.98;18254.32,31907.04;
#3118:
>0:13015.1,37348.78;16756.83,36912.78;21088.41,31452.11;23160.98,30742.21;
#3119:
>0:23652.4,31930.06;22526.19,33729.88;
#3120:
>0:24650.12,31218.25;20085.84,32689.87;24284.89,34385.05;
#3121:
>0:19692.25,34341.21;19371.48,30609.32;
#3122:
>0:11630.23,20542.83;13909.12,20679.59;
#3123:
>0:17490.08,38146.5;14393.07,37429.43;11309.25,35776.99;
#3124:
>0:19431.56,33291.08;24092.99,32472.39;20794.05,34078.4;
#3125:
>0:19979.41,34183.14;20164.6,31462.16;
#3126:
>0:24537.15,14281.75;22108.57,13709.52;
#3127:
>0:19408.47,30818.21;19822.45,33044.41;
#3128:
>0:23703.91,30214.66;22473.21,33470.41;
#3129:
>0:6656.06,16188.56;4279.58,16364.94;
#3130:
>0:20447.25,30640.22;23431.02,31111.87;
#3131:
>0:22223.75,34533.36;21409.33,30682.3;22656.63,34350.71;
#3132:
>0:19917.49,30806.94;23868.66,32120.64;
#3133:
>0:12615.44,37042.89;13898.34,38467.79;
#3134:
>0:19601.31,34022.93;21494.81,34130.9;
#3135:
>0:19494.03,33643.66;22181.2,31375.25;
#3136:
>0:25046.81,33903.71;20032.2,32347.67;25163.78,30426.54;
#3137:
>0:24114.7,30822.63;23758.3,30951.35;
#3138:
>0:23494.85,15856.23;22651.66,13528.31;
#3139:
>0:15570.97,36604.46;17095.12,35657.31;
#3140:
>0:24419.08,33058.15;23133.94,31270.52;
#3141:
>0:17128.8,36789.36;14490.27,35936.19;
#3142:
>0:24860.09,30760.01;23132.28,31871.18;
#3143:
>0:17365.79,37449.56;13096.03,38058.21;15326.31,38979.52;13332.52,38322.03;
#3144:
>0:18262.68,31797.26;20603.39,32159.87;
#3145:
>0:14986.98,35659.48;15830.08,38860.09;
#3146:
>0:21831.14,34089.06;23601.05,34036.47;
#3147:
>0:17198.63,36450.79;17122.42,36617.4;
#3148:
>0:20271.1,31059.35;22055.43,30863.84;
#3149:
>0:12308.08,36003.39;11637.71,38213.8;
#3150:
>0:16750.75,34770.54;17601.21,35660.04;
#3151:
>0:18244.5,31535.75;23070.69,31780.99;20229.64,32236.97;
#3152:
>0:23701.33,31407.33;24749.78,30385.25;
#3153:
>0:19085.04,31902.99;18838.53,34154.45;
#3154:
>0:18662.71,33201.79;24019.09,30982.11;19744.33,33176.96;
#3155:
>0:24318.07,16689.56;25234.11,14618.38;
#3156:
>0:21578.18,30707.51;22059.63,32792.83;
#3157:
>0:20064.34,31786.69;21443.38,34297.68;
#3158:
>0:21418.83,33370.61;21663.13,33379.33;
#3159:
>0:23444.03,31037.72;18918.55,33563.83;22357.89,30701.0;
#3160:
>0:24093.12,30293.75;24406.82,34190.69;
#3161:
>0:11364.1,20421.31;13188.39,17501.26;
#3162:
>0:18749.32,33010.39;20990.93,32717.58;
#3163:
>0:13261.2,17482.02;13370.66,18834.31;
#3164:
>0:19479.27,33807.62;20755.22,31171.56;
#3165:
>0:22297.4,33179.48;23985.42,32635.98;
#3166:
>0:23477.5,32536.53;22157.57,31972.76;
#3167:
>0:24220.75,32370.85;19512.44,30786.77;
#3168:
>0:25194.14,33173.29;24936.56,30504.11;
#3169:
>0:21107.14,32383.95;20877.06,31969.68;
#3170:
>0:21641.48,30523.63;24490.27,34300.7;
#3171:
>0:23469.43,32951.32;24163.62,31657.82;
#3172:
>0:17824.06,39139.9;17663.42,38021.03;
#3173:
>0:25107.64,33940.12;23325.34,36262.78;19371.14,33849.59;
#3174:
>0:19364.98,31888.32;18438.77,32055.39;
#3175:
>0:19237.33,30485.33;21448.35,32966.98;
#3176:
>0:22863.97,30875.43;24372.99,31664.02;
#3177:
>0:19885.24,30956.4;24583.44,32258.64;21242.55,31428.56;
#3178:
>0:20310.01,33072.57;18539.47,32249.64;
#3179:
>0:16781.79,39189.36;16681.26,37589.51;
#3180:
>0:18814.05,32411.64;20741.69,30614.77;
#3181:
>0:17340.03,37766.42;15496.76,35621.79;
#3182:
>0:21212.18,30707.06;22093.94,32234.65;
#3183:
>0:25177.4,34688.02;20425.77,34187.65;
#3184:
>0:19563.48,33008.91;24168.96,30688.86;
#3185:
>0:22370.86,33606.55;22552.22,30670.12;
#3186:
>0:19321.17,32121.74;18388.63,32481.92;
#3187:
>0:25177.74,33045.05;22527.8,31000.52;
#3188:
>0:20411.97,33776.63;18487.41,33035.34;
#3189:
>0:12758.18,34895.02;14636.47,37022.42;12155.31,34891.12;
#3190:
>0:24370.96,34608.38;24440.18,34215.54;
#3191:
>0:22145.78,33955.38;19331.89,30337.09;
#3192:
>0:18757.28,31692.4;24739.36,33793.35;20317.86,34139.03;
#3193:
>0:21189.6,33820.5;19478.91,33896.68;
#3194:
>0:24246.42,31051.21;22414.77,33017.69;
#3195:
>0:20932.04,34328.79;20405.68,31741.23;
#3196:
>0:19259.85,30959.81;19125.22,30945.66;
#3197:
>0:13732.32,37074.85;15538.91,35899.65;
#3198:
>0:21190.87,34533.56;19293.14,30572.69;
#3199:
>0:25067.79,33158.88;24837.63,34234.93;
#3200:
>0:22195.78,31804.21;22262.26,34562.51;
#3201:
>0:23064.18,32527.78;22097.27,30529.46;
#3202:
>0:25186.82,33742.54;18788.18,30491.47;24513.01,34084.55;
#3203:
>0:20865.78,32392.03;22562.74,32890.58;18458.88,34204.7;
#3204:
>0:20363.39,32776.17;19223.63,32678.53;
#3205:
>0:20880.9,30438.05;25200.4,33468.07;
#3206:
>0:11324.07,38922.18;12923.32,39036.52;
#3207:
>0:11203.18,38396.08;13211.8,36381.6;
#3208:
>0:22393.71,32409.38;22917.62,31387.56;
#3209:
>0:19344.06,32305.99;20112.43,31831.24;
#3210:
>0:19550.15,32197.94;18742.76,33153.2;
#3211:
>0:22435.33,33758.67;22943.15,30941.9;
#3212:
>0:22166.65,31469.06;24484.23,30908.03;
#3213:
>0:21639.66,30442.04;24207.38,34632.66;
#3214:
>0:11359.04,39131.81;14191.91,34871.63;
#3215:
>0:19694.8,34571.83;18908.69,32971.2;
#3216:
>0:18661.31,33787.72;19439.63,34392.19;
#3217:
>0:18992.05,31791.02;20821.37,30877.51;
#3218:
>0:18211.06,31977.96;21638.36,32317.59;
#3219:
>0:23359.11,30888.2;23048.48,30712.62;
#3220:
>0:18371.39,30794.87;19352.86,32300.74;
#3221:
>0:20988.12,13239.6;16081.49,18763.19;13358.07,24005.2;16611.96,30189.07;
#3222:
>0:17701.93,37093.72;11978.94,37438.9;
#3223:
>0:13366.81,37645.38;14324.8,35316.52;
#3224:
>0:20386.3,33746.53;19525.51,33103.0;
#3225:
>0:6670.13,13423.24;6518.77,15540.78;
#3226:
>0:24656.9,30957.27;23086.35,33775.78;
#3227:
>0:19938.58,34549.28;21609.28,32799.58;
#3228:
>0:15336.71,36906.72;16057.84,38111.51;
#3229:
>0:20822.95,32723.56;20777.27,31709.26;
#3230:
>0:19915.79,31670.72;18170.67,30645.98;
#3231:
>0:21184.67,33988.26;19431.31,30251.82;
#3232:
>0:19138.16,31993.74;23872.95,31267.62;
#3233:
>0:23048.14,15591.18;23096.52,13623.65;
#3234:
>0:22702.32,31691.43;24209.33,33534.25;
#3235:
>0:18366.78,33468.9;22007.98,31624.52;
#3236:
>0:19824.18,34120.37;19849.47,30320.66;
#3237:
>0:24443.67,30736.2;23584.64,32376.33;
#3238:
>0:15599.19,38120.33;17141.53,39108.13;
#3239:
>0:18763.89,33060.92;18360.48,31838.06;
#3240:
>0:21768.57,32690.6;22045.37,33886.57;
#3241:
>0:23246.55,30707.38;22106.75,33888.25;
#3242:
>0:18857.81,34383.87;19975.88,33382.3;
#3243:
>0:24333.21,31572.43;24400.72,37088.0;21585.28,31982.02;
#3244:
>0:24145.33,31297.25;24171.3,30951.8;
#3245:
>0:21443.31,31861.87;22755.96,32922.47;19076.36,32393.97;
#3246:
>0:21976.86,34698.58;24437.63,32694.12;
#3247:
>0:22974.73,32043.91;19916.05,32016.08;23030.35,30886.63;
#3248:
>0:14131.21,36340.62;13066.04,38743.08;
#3249:
>0:18647.7,34362.09;21511.65,30702.93;
#3250:
>0:23880.63,33456.54;23054.97,33819.48;
#3251:
>0:22907.05,34562.71;24177.13,32965.01;
#3252:
>0:20008.06,30464.77;18425.12,32869.28;
#3253:
>0:21948.33,32364.0;19025.66,31928.89;24819.35,34477.62;
#3254:
>0:21447.64,33544.42;20421.51,30740.39;
#3255:
>0:22847.73,33021.84;24351.88,31069.81;
#3256:
>0:21505.06,30329.0;23002.68,32426.76;
#3257:
>0:18714.66,33582.25;24597.92,32450.01;18829.41,34460.28;
#3258:
>0:11087.43,34925.04;12952.7,38553.59;
#3259:
>0:21906.02,32493.8;22080.45,34698.01;
#3260:
>0:21132.0,31493.47;23351.93,33000.94;
#3261:
>0:17619.95,36556.5;12532.9,36658.86;17201.65,33122.06;17520.02,38591.01;13130.57,36667.65;16366.12,35949.12;11220.29,39043.2;
#3262:
>0:20685.8,30254.55;20447.47,30630.02;
#3263:
>0:12661.7,35643.49;15148.02,38995.88;
#3264:
>0:24898.86,30650.1;24896.74,32661.68;
#3265:
>0:7444.22,15966.25;4173.65,15919.18;
#3266:
>0:21079.07,31063.54;18555.31,30476.68;
#3267:
>0:22255.96,33638.74;23037.09,32465.8;
#3268:
>0:4759.94,14241.62;5531.75,14988.12;
#3269:
>0:21121.49,30838.51;20644.13,34660.01;
#3270:
>0:24590.42,31735.85;18705.84,31658.68;24323.11,31291.55;
#3271:
>0:13270.65,37028.91;11871.97,37779.22;
#3272:
>0:22184.62,31750.84;23958.78,33876.54;
