#0:
>0:19665.85,30365.17;18962.25,29800.05;22864.93,31493.26;
#3200:
>0:20784.11,33945.0;22096.06,34461.62;18949.96,33920.81;
#3201:
>0:14713.53,34776.52;19126.96,33265.0;23942.01,33275.72;19732.59,34254.42;23025.93,32386.85;18811.82,32645.93;
#3202:
>0:23780.06,33328.48;19525.93,33619.39;
#3203:
>0:14185.37,35220.1;15934.13,37099.16;11987.73,36161.43;
#3204:
>0:16804.58,36917.57;15144.07,34925.3;
#3205:
>0:13460.37,16985.49;12780.52,19048.41;
#3206:
>0:23068.36,31171.32;23860.47,31643.44;
#3207:
>0:20201.4,30727.64;21116.58,33952.23;
#3208:
>0:19233.21,30893.84;18309.67,33538.93;
#3209:
>0:19641.81,34346.36;20558.12,33940.4;
#3210:
>0:24222.94,31818.47;21114.71,36377.05;18167.49,32216.75;
#3211:
>0:19008.5,33699.65;24466.77,31618.37;20134.28,32603.26;22565.06,31096.0;
#3212:
>0:13328.81,37703.07;16482.73,36332.67;11768.27,35282.92;
#3213:
>0:21430.39,32981.19;19584.73,34585.44;
#3214:
>0:25104.54,30704.31;23478.52,31930.37;
#3215:
>0:22861.87,33238.45;23953.9,33205.01;
#3216:
>0:20573.02,30261.71;18452.97,33688.77;
#3217:
>0:19558.67,30760.03;20566.18,30585.84;
#3218:
>0:22295.82,31420.49;24547.58,30542.35;
#3219:
>0:24363.12,33872.23;21928.5,33658.63;
#3220:
>0:25238.53,32001.57;18433.9,32381.23;22017.65,31183.87;
#3221:
>0:20649.5,30228.65;20901.02,30696.28;
#3222:
>0:20420.69,30669.58;20488.66,34636.74;
#3223:
>0:23735.63,32015.02;22137.65,34378.59;
#3224:
>0:18430.6,32809.3;24111.66,30987.74;19369.63,32818.02;
#3225:
>0:14878.2,35033.33;16228.66,38072.79;
#3226:
>0:25021.43,12904.76;25035.08,13226.26;
#3227:
>0:18360.67,33633.78;22140.77,32567.93;19168.41,31217.35;
#3228:
>0:21005.19,32299.62;19172.3,31393.16;
#3229:
>0:18321.86,32337.05;21901.36,28225.94;23164.95,30476.46;
#3230:
>0:17280.31,37059.53;16623.04,37546.0;
#3231:
>0:18510.35,32574.23;20143.58,31146.07;
#3232:
>0:24888.16,33432.22;21744.49,34158.87;
#3233:
>0:22155.68,33747.23;20558.4,38756.51;18479.39,30444.35;24330.37,31999.04;
#3234:
>0:13134.02,38722.57;15056.26,32733.16;19477.24,34583.86;22216.39,34349.23;
#3235:
>0:20199.61,31876.44;18240.28,30802.49;
#3236:
>0:16317.59,36417.69;16564.59,35031.12;
#3237:
>0:18449.17,30242.42;19632.86,32254.06;
#3238:
>0:16521.99,35867.92;15947.61,39021.7;
#3239:
>0:23837.71,34635.29;22861.17,30847.56;
#3240:
>0:23337.58,31907.98;24634.3,34111.68;
#3241:
>0:18904.49,34410.39;20048.4,33665.69;
#3242:
>0:23753.21,31195.55;23871.23,34240.72;
#3243:
>0:20284.67,33680.11;22524.97,32875.08;
#3244:
>0:13460.18,37342.64;13018.71,35852.24;
#3245:
>0:22980.56,30334.6;21421.71,31112.49;
#3246:
>0:19225.21,34089.47;20538.4,29729.53;21751.49,31369.23;
#3247:
>0:19977.93,34302.26;20676.44,30051.48;24548.86,33916.74;
#3248:
>0:22790.78,31994.87;21791.55,30287.55;
#3249:
>0:4012.42,13253.15;5500.73,13052.92;
#3250:
>0:23660.24,13404.17;24355.69,13597.19;
#3251:
>0:19161.59,31344.22;21548.98,30359.3;
#3252:
>0:12518.9,36054.93;17675.48,31147.32;18081.0,35649.59;
#3253:
>0:23460.18,31205.59;21194.52,37854.64;19210.39,33738.26;22508.03,33142.99;
#3254:
>0:19708.96,33156.51;19990.18,30716.14;
#3255:
>0:18568.55,33450.83;24555.48,33815.75;19503.59,30572.87;
#3256:
>0:23573.11,31457.98;25229.23,31957.25;
#3257:
>0:14024.02,34877.56;17186.16,32920.78;17861.07,35250.07;12405.21,34995.12;
#3258:
>0:23186.84,33703.65;20470.71,32303.27;
#3259:
>0:17785.13,36592.44;13176.41,37088.96;17626.71,39129.71;11080.9,38055.16;17849.68,38206.99;13861.86,36853.41;
#3260:
>0:17422.4,38408.71;17145.78,36156.83;
#3261:
>0:24627.81,31179.23;23842.83,33837.93;
#3262:
>0:18463.47,31997.38;22432.7,30890.1;21594.82,33319.09;
#3263:
>0:24919.65,31725.47;24170.39,30333.91;
#3264:
>0:12331.59,38421.08;16131.64,34634.62;14803.89,36106.29;14480.34,35800.82;
#3265:
>0:24561.76,32896.64;23282.7,32601.6;
#3266:
>0:23391.05,32799.32;22853.98,31105.42;
#3267:
>0:24142.12,15055.94;24540.97,13308.91;
#3268:
>0:23381.36,31371.32;23562.35,33344.83;
#3269:
>0:21562.52,32415.29;20794.48,31743.12;
#3270:
>0:24951.84,32091.34;21395.09,30416.97;
#3271:
>0:19870.58,33849.1;22553.0,32691.5;20197.67,34237.03;
#3272:
>0:21129.9,30505.76;18471.85,31453.61;
#3273:
>0:20096.84,30278.43;18460.83,34264.26;
#3274:
>0:19127.65,32241.2;21518.33,30587.94;
#3275:
>0:22442.27,34063.9;24630.13,32913.16;
#3276:
>0:21664.52,34388.79;23701.64,33700.21;
#3277:
>0:16650.14,36697.41;20701.05,30404.74;22737.98,34011.14;
#3278:
>0:19457.48,30652.87;21118.65,30609.82;
#3279:
>0:20728.92,34433.9;19758.17,32520.74;
#3280:
>0:23838.38,34615.47;22898.92,33694.92;
#3281:
>0:20242.56,32814.6;25052.86,33182.32;
#3282:
>0:22637.2,33255.6;24078.43,34637.35;
#3283:
>0:19482.58,32149.19;19651.74,30963.36;
#3284:
>0:23617.75,34690.64;18790.53,34219.19;23112.13,33781.28;
#3285:
>0:24646.29,30555.32;25220.48,32109.63;
#3286:
>0:24316.4,30736.87;22509.39,33064.65;
#3287:
>0:13629.22,17636.62;12307.99,17770.69;
#3288:
>0:21403.6,33388.65;18351.85,33018.8;
#3289:
>0:20623.94,33510.58;21406.62,27033.5;23118.92,32304.67;
#3290:
>0:21584.78,32870.06;25099.14,32883.4;21228.85,30643.49;
#3291:
>0:23975.59,32619.3;24419.83,30486.52;
#3292:
>0:21477.18,31854.39;22325.0,33932.75;18876.37,32517.06;24372.4,32715.66;
#3293:
>0:17244.39,38524.09;17156.72,38187.61;
#3294:
>0:23650.77,32443.54;20962.23,30218.64;22802.13,30790.63;
#3295:
>0:13383.5,35164.91;16996.57,36969.67;13361.76,38156.76;15821.4,32088.23;20545.65,30657.34;
#3296:
>0:5921.26,16004.54;6090.51,16497.07;
#3297:
>0:23624.82,33327.82;21443.51,33006.08;23375.4,32072.03;
#3298:
>0:12257.64,35529.6;15140.71,38657.95;
#3299:
>0:14956.95,35880.02;14836.28,36450.14;
#3300:
>0:19226.75,33013.66;20035.99,32749.37;
#3301:
>0:20043.64,31868.14;22722.99,31004.33;20715.18,30633.15;
#3302:
>0:22853.38,33862.04;22485.81,33593.65;
#3303:
>0:18406.9,30470.88;18294.49,32484.68;
#3304:
>0:18350.79,33907.46;19328.07,33792.43;
#3305:
>0:20720.02,33840.24;20337.7,30978.82;
#3306:
>0:22324.97,32470.87;22636.83,32735.75;
#3307:
>0:11439.56,36495.62;16876.86,38994.79;11653.43,37592.29;16428.37,30799.89;18943.63,33350.08;
#3308:
>0:21935.67,33638.0;25181.95,31626.87;
#3309:
>0:23011.27,14583.27;25085.23,16361.17;
#3310:
>0:19683.27,33489.29;19500.72,33258.35;
#3311:
>0:19993.83,30227.23;18817.19,30717.68;
#3312:
>0:18904.54,30995.73;20647.26,34624.88;
#3313:
>0:19562.23,32648.91;19860.22,31857.57;
#3314:
>0:14406.44,37589.36;15021.1,39174.27;14413.91,36837.4;
#3315:
>0:21349.53,32849.8;19793.04,32254.69;
#3316:
>0:11171.67,39117.22;14696.36,36816.29;11812.92,35006.99;
#3317:
>0:21444.18,32440.21;18462.26,33938.2;
#3318:
>0:19425.31,34562.2;20092.62,31799.07;
#3319:
>0:15933.86,36821.43;17869.61,38591.25;
#3320:
>0:19200.93,33911.79;19908.5,30639.23;
#3321:
>0:22561.05,33187.97;22032.16,32319.63;
#3322:
>0:11134.31,36838.69;14894.51,38597.38;12526.96,37276.53;
#3323:
>0:24204.81,34685.58;24640.07,30266.65;
#3324:
>0:20906.11,31858.98;18535.19,33298.15;
#3325:
>0:19335.12,34576.59;24680.17,34079.19;20379.52,34019.56;
#3326:
>0:25212.86,30218.05;21925.29,33888.69;
#3327:
>0:21581.37,33111.05;19869.41,30397.09;
#3328:
>0:19645.65,31215.22;20733.94,31456.69;
#3329:
>0:21580.61,33000.16;18926.05,33612.64;
#3330:
>0:24048.45,32908.11;20134.72,33522.84;24966.77,31568.24;19134.12,31985.27;
#3331:
>0:20171.06,33427.52;19154.83,30572.03;
#3332:
>0:20145.52,30633.94;21117.23,31527.73;
#3333:
>0:11670.89,39121.28;17345.7,36842.82;11087.71,36657.67;17749.42,34289.33;20793.16,30698.23;24757.59,30874.77;21666.44,37462.97;18162.0,30631.35;
#3334:
>0:22372.26,32812.96;24250.5,31583.6;
#3335:
>0:18643.99,33883.33;19051.71,34250.72;
#3336:
>0:22157.8,33883.13;22265.61,32572.73;
#3337:
>0:21838.12,15946.14;21877.65,16661.67;
#3338:
>0:22143.06,15813.69;22965.66,12347.48;
#3339:
>0:23969.05,32202.31;23008.99,32001.99;
#3340:
>0:22328.03,12550.07;24622.19,13508.93;
#3341:
>0:23757.71,14148.82;22283.73,12269.55;
#3342:
>0:23623.96,30878.3;24441.37,30470.53;
#3343:
>0:19426.84,33152.81;21695.29,31713.02;
#3344:
>0:18955.98,30516.94;23520.69,34140.19;
#3345:
>0:20762.96,32267.3;24506.89,31519.99;19941.8,33406.48;
#3346:
>0:20016.74,32359.49;21118.97,33522.69;
#3347:
>0:19811.41,33343.46;22818.6,34649.68;
#3348:
>0:18991.18,34661.9;19455.67,30226.0;
#3349:
>0:18199.56,32164.7;22595.02,33161.45;18246.22,32436.73;
#3350:
>0:24981.24,31957.31;24393.8,32700.19;
#3351:
>0:16651.98,34896.06;12615.95,37884.56;15399.72,37802.67;12434.15,38022.78;17451.84,38404.6;12808.08,35711.73;
#3352:
>0:18869.57,33104.33;19677.76,33596.3;
#3353:
>0:22817.52,34208.42;19365.37,32818.6;
#3354:
>0:17822.83,39095.08;12766.85,38807.83;17242.05,34909.02;20195.73,33996.6;
#3355:
>0:18228.74,32874.74;19717.81,32276.07;
#3356:
>0:21918.69,33140.25;24754.7,32986.8;
#3357:
>0:14495.0,39165.04;13462.96,35841.19;
#3358:
>0:13702.37,37033.19;15272.17,36883.51;12167.34,37135.08;
#3359:
>0:19261.71,33230.07;19788.23,32175.85;
#3360:
>0:19919.37,32090.3;20977.06,30488.33;
#3361:
>0:11286.29,35188.95;17878.61,37309.11;11521.39,38729.24;17655.43,36163.09;11660.85,36793.14;
#3362:
>0:23986.09,30893.09;23340.6,30552.7;
#3363:
>0:24614.29,33076.99;20058.13,37097.29;20788.25,31119.07;
#3364:
>0:16288.41,36555.0;17410.6,36777.5;
#3365:
>0:21388.78,33301.58;21484.4,33127.91;
#3366:
>0:20477.85,31927.35;19261.58,33814.02;
#3367:
>0:21828.18,33919.41;22044.76,32309.91;
#3368:
>0:18576.31,30723.24;19512.16,32876.48;
#3369:
>0:24246.43,32887.14;20630.61,32246.01;
#3370:
>0:22110.14,32368.91;21352.26,30927.03;24021.98,34148.18;
#3371:
>0:23829.83,31118.72;25232.9,33265.46;
#3372:
>0:13598.18,37285.29;17812.16,32036.11;15594.05,37531.81;13242.79,36248.47;
#3373:
>0:11174.76,36743.27;15177.16,31691.43;17489.28,38981.72;12478.38,36629.5;
#3374:
>0:22660.47,31509.3;21753.4,30243.36;
#3375:
>0:21176.67,33289.19;19633.7,30249.59;
#3376:
>0:22732.38,32537.47;23657.17,33834.61;
#3377:
>0:19937.19,34417.93;23701.25,34608.93;
#3378:
>0:22534.01,32660.7;19943.93,33897.9;23823.62,32449.94;20357.13,32907.6;
#3379:
>0:6099.41,14820.25;6773.74,12889.01;
#3380:
>0:25116.83,30650.58;21791.22,34408.09;
#3381:
>0:22739.15,33316.2;19074.42,34562.64;23090.98,32308.08;
#3382:
>0:19546.86,32959.98;24598.16,31413.98;
#3383:
>0:5234.03,15009.57;4865.57,12610.58;
#3384:
>0:18411.8,31799.59;21060.24,30317.65;
#3385:
>0:20929.34,33428.4;18636.91,32798.45;
#3386:
>0:21783.54,34044.7;25102.03,32178.19;
#3387:
>0:14068.35,36643.18;13431.22,38762.28;
#3388:
>0:22861.4,34156.99;24864.21,34232.02;
#3389:
>0:19761.14,32337.98;22886.18,31257.45;20437.02,34341.71;
#3390:
>0:22559.93,31673.68;24611.41,31506.73;
#3391:
>0:25158.57,30454.37;19502.65,32747.48;21764.93,34397.3;19410.88,34610.0;
#3392:
>0:19985.36,32474.91;22736.44,32734.42;18551.87,33216.59;
#3393:
>0:18352.43,31709.69;19197.25,33712.55;
#3394:
>0:22068.8,33570.68;24985.18,30871.24;
#3395:
>0:15852.58,38926.83;17224.5,38525.27;
#3396:
>0:20376.48,30431.79;19522.7,32664.8;
#3397:
>0:18239.05,33733.82;20290.51,30462.13;
#3398:
>0:24019.0,32115.97;23511.41,30319.84;
#3399:
>0:11441.8,36065.1;15845.58,34817.77;14178.99,37737.88;
#3400:
>0:19126.04,31577.11;25145.37,31804.12;
#3401:
>0:20309.81,32693.12;20322.19,33997.21;
#3402:
>0:25107.34,34481.8;24755.7,31493.5;
#3403:
>0:13207.69,37640.22;15158.48,36302.82;11972.83,38154.98;
#3404:
>0:22684.61,32336.11;24999.95,34449.99;
#3405:
>0:23260.15,31911.5;23826.95,31313.41;
#3406:
>0:19817.81,32176.05;19064.81,32282.13;
#3407:
>0:21247.06,34640.83;19780.34,30923.4;
#3408:
>0:21558.77,34279.44;21561.18,30660.99;
#3409:
>0:22831.39,30703.2;23634.19,30623.58;
#3410:
>0:21508.21,31216.75;19177.56,33128.43;
#3411:
>0:21168.18,31461.64;23761.61,32004.74;20527.44,30405.51;
#3412:
>0:17208.24,36333.13;16058.78,36628.25;
#3413:
>0:24080.49,33834.05;22858.66,31104.42;
#3414:
>0:21561.84,30460.62;18378.72,32052.02;
#3415:
>0:22892.35,30995.89;23734.26,32708.72;
#3416:
>0:20740.29,32287.23;19869.98,31058.62;
#3417:
>0:23790.47,33262.43;22330.0,33543.07;
#3418:
>0:19622.8,33207.09;23735.65,29687.47;23374.22,31285.4;
#3419:
>0:20653.64,31747.7;20790.63,30898.76;
#3420:
>0:20503.6,31099.38;23188.29,30401.41;19014.51,32652.13;
#3421:
>0:6759.03,13013.04;5062.93,14542.74;
#3422:
>0:22555.37,34660.74;23157.53,30701.77;
#3423:
>0:24999.56,30239.15;23981.33,31302.28;
#3424:
>0:24956.93,34386.17;23142.61,35022.05;19052.98,32722.08;
#3425:
>0:24669.25,31745.74;22115.1,30879.99;
#3426:
>0:21810.62,31271.29;24084.74,31310.17;
#3427:
>0:18548.65,33522.1;22151.76,32020.16;20453.84,33037.67;
#3428:
>0:21507.16,33692.06;22340.91,31437.77;
#3429:
>0:21579.48,30315.54;22102.57,30467.25;19379.03,34579.99;
#3430:
>0:22065.04,15923.54;21856.89,14956.77;
#3431:
>0:19216.77,33066.05;25049.33,33544.64;
#3432:
>0:21633.11,30585.89;19554.74,33463.8;
#3433:
>0:24456.68,32032.55;23975.95,33547.74;
#3434:
>0:23915.91,31826.31;22702.38,34423.63;
#3435:
>0:20861.22,33253.06;21269.29,31997.04;
#3436:
>0:22398.85,34597.24;23091.71,32244.67;
#3437:
>0:21441.79,31751.73;20867.1,34172.1;
#3438:
>0:24785.08,31737.01;24568.01,30685.51;
#3439:
>0:22407.44,14176.18;23368.44,14229.47;
#3440:
>0:14541.58,37088.11;15203.79,35500.49;
#3441:
>0:13057.23,35704.05;17492.94,36337.04;13168.39,37272.81;
#3442:
>0:19298.56,34585.49;21339.66,32876.17;
#3443:
>0:19629.61,30628.4;21384.4,34259.5;
#3444:
>0:23706.86,34029.32;23050.54,30850.07;
#3445:
>0:20829.22,34114.2;19431.61,29319.09;22844.4,30429.33;
#3446:
>0:20021.28,32209.44;20091.95,33055.02;
#3447:
>0:17331.47,37052.68;17654.07,37730.85;
#3448:
>0:24053.51,31433.44;22154.62,32711.7;
#3449:
>0:20794.06,32027.74;18625.32,32569.68;
#3450:
>0:20803.74,32718.19;18778.89,33446.1;
#3451:
>0:13552.09,38305.94;15358.78,32180.82;16199.21,35819.22;
#3452:
>0:21845.42,13242.77;23216.37,15286.44;
#3453:
>0:20922.36,30420.28;21387.72,34086.74;
#3454:
>0:20772.16,30370.47;21353.13,31349.11;
#3455:
>0:11176.5,36743.52;16506.4,36928.23;
#3456:
>0:20816.1,31819.74;24914.46,32178.94;
#3457:
>0:20623.8,30556.32;21392.86,33606.9;
#3458:
>0:18482.97,31863.47;18538.48,30603.86;
#3459:
>0:21572.99,31296.6;18872.53,26988.46;25208.1,30673.94;
#3460:
>0:19504.27,32580.24;23628.35,31768.67;
#3461:
>0:17586.71,34882.14;14714.9,36604.7;
#3462:
>0:24794.58,34048.68;20614.07,34736.92;21526.52,34402.65;
#3463:
>0:17110.36,39045.96;16320.85,38796.71;
#3464:
>0:18703.22,30807.72;19044.42,34176.22;
#3465:
>0:22142.44,30397.81;25125.7,31320.93;
#3466:
>0:21573.24,30444.66;18770.83,34063.31;
#3467:
>0:19735.54,32123.99;18567.18,31403.18;
#3468:
>0:22844.83,33587.69;23915.26,32577.8;
#3469:
>0:18842.26,31767.26;23514.59,33165.18;
#3470:
>0:23370.58,31079.18;23106.16,31728.08;
#3471:
>0:11623.51,38315.53;14678.4,30730.65;16313.49,37703.15;11140.88,34935.49;
#3472:
>0:19626.85,31554.13;19682.36,33650.86;
#3473:
>0:18492.51,34622.37;19333.92,30681.54;
#3474:
>0:20771.27,33772.26;21521.51,31735.2;
#3475:
>0:18903.86,32427.72;18535.88,31670.86;
#3476:
>0:22288.46,32396.61;22781.27,32167.99;
#3477:
>0:20231.61,32124.22;23991.69,33378.08;19961.6,30432.39;
#3478:
>0:22773.32,31339.14;19989.45,31679.51;
#3479:
>0:18484.03,31460.79;21642.91,31837.2;
#3480:
>0:20392.0,31228.23;21320.54,33876.34;
#3481:
>0:23817.63,32003.36;24254.03,30746.92;
#3482:
>0:22233.79,34406.15;18337.53,31966.08;24701.74,30967.97;
#3483:
>0:24604.54,34651.51;21853.77,32642.29;
#3484:
>0:19488.56,33695.41;21503.04,31320.85;
#3485:
>0:19186.09,31164.97;21453.02,33508.06;
#3486:
>0:22252.92,15316.17;23762.11,15648.31;
#3487:
>0:19345.48,34137.92;20798.07,34025.75;
#3488:
>0:21208.38,31549.78;20909.99,34152.12;
#3489:
>0:22754.17,31848.87;21118.89,30489.12;24638.8,33132.53;
#3490:
>0:12889.4,38339.16;14245.53,38387.3;
#3491:
>0:21431.55,31908.8;20969.32,32935.06;
#3492:
>0:18473.13,32555.38;18441.51,31998.81;
#3493:
>0:12051.78,36056.59;12501.21,36804.11;
#3494:
>0:24789.57,33277.98;24605.65,32768.42;
#3495:
>0:19653.8,33030.59;18430.23,33706.34;
#3496:
>0:19800.53,32959.71;19857.02,31661.85;
#3497:
>0:22652.73,31379.33;23424.19,31866.86;
#3498:
>0:19366.7,31048.45;19680.55,31092.49;
#3499:
>0:20126.43,33438.67;23920.34,31652.95;21191.46,30785.55;
#3500:
>0:23586.11,31194.28;18751.46,33815.15;22544.11,33431.69;
#3501:
>0:19483.81,31872.0;21509.45,31302.4;
#3502:
>0:22963.89,32334.0;23523.08,30740.73;
#3503:
>0:19583.93,32268.57;25029.46,31971.59;
#3504:
>0:20604.76,34282.45;22911.79,30932.52;18209.88,33231.13;
#3505:
>0:22696.07,32452.4;24815.17,33548.02;
#3506:
>0:19612.95,34464.37;18506.53,31414.65;
#3507:
>0:17880.77,36225.26;14778.58,35293.13;
#3508:
>0:21137.12,32416.41;21154.87,34420.83;
#3509:
>0:19880.54,33957.87;19408.14,30560.3;
#3510:
>0:22714.22,33335.46;24656.12,33205.91;
#3511:
>0:23843.05,31431.82;23460.34,31114.89;
#3512:
>0:22203.31,31978.2;21276.26,34392.01;23668.64,32649.22;
#3513:
>0:18260.32,34343.56;21216.65,32114.98;
#3514:
>0:12325.87,37538.73;12548.37,35348.16;
#3515:
>0:20597.38,32208.46;20439.01,34413.57;
#3516:
>0:19147.61,32811.35;20042.72,30822.35;
#3517:
>0:18354.86,34016.38;19151.46,33541.76;
#3518:
>0:16461.57,35658.65;17760.5,37752.15;
#3519:
>0:22195.03,31656.68;22823.13,34460.23;
#3520:
>0:24425.13,31217.62;25163.26,31667.44;
#3521:
>0:20156.54,32377.62;22654.8,30408.5;
#3522:
>0:21549.43,34266.26;21179.38,33126.68;
#3523:
>0:20822.47,34431.69;23922.04,30347.43;19493.8,37821.01;19268.42,30549.63;
#3524:
>0:22003.65,34416.7;24530.05,34317.0;
#3525:
>0:20922.35,30392.18;24257.93,34194.82;
#3526:
>0:18666.36,32530.65;18781.43,33314.11;
#3527:
>0:20332.28,31068.96;18830.46,33008.69;
#3528:
>0:22605.27,31793.58;18321.46,32640.99;22844.02,34078.18;
#3529:
>0:21476.59,31538.68;19470.02,30998.45;
#3530:
>0:24009.79,33645.69;25186.91,33594.31;
#3531:
>0:18467.69,34366.86;21581.46,32067.49;
#3532:
>0:19692.03,33326.79;18511.31,33582.41;
#3533:
>0:24619.96,32851.12;24205.21,34292.7;
#3534:
>0:23241.38,31234.62;22421.66,32810.75;
#3535:
>0:19796.55,31263.69;21359.53,30975.0;
#3536:
>0:21321.08,34519.48;19063.38,31309.39;
#3537:
>0:20163.69,31350.86;21033.93,31137.62;
#3538:
>0:20119.94,31901.05;19442.8,34550.17;
#3539:
>0:12866.81,38920.36;14853.61,36097.14;14362.95,36115.48;
#3540:
>0:23392.79,31375.57;24987.57,31727.44;
#3541:
>0:24926.89,32306.98;20323.56,34075.67;20068.8,27496.25;24997.49,32820.35;
#3542:
>0:20117.87,32075.66;21390.13,32789.98;
#3543:
>0:19326.21,30237.22;18240.84,30267.93;
#3544:
>0:18639.18,32024.87;18621.98,34614.18;
#3545:
>0:4061.07,14664.52;4856.79,16509.34;
#3546:
>0:22312.53,30555.87;22337.7,31873.72;
#3547:
>0:20153.47,30303.52;21274.42,32617.01;
#3548:
>0:20653.71,31862.06;24544.18,33767.58;18619.08,32025.69;
#3549:
>0:22687.26,34566.35;24914.23,30472.07;
#3550:
>0:21652.51,32849.83;24901.3,30581.95;
#3551:
>0:15147.53,37935.39;15882.98,35102.81;
#3552:
>0:19149.66,32910.51;19554.69,33003.02;
#3553:
>0:22020.92,31188.19;22104.13,32225.46;
#3554:
>0:23003.4,30273.82;22585.52,32565.47;
#3555:
>0:24097.57,30303.57;24582.2,32120.41;
#3556:
>0:24949.93,32266.6;20879.32,34302.24;24704.61,34024.04;
#3557:
>0:18603.64,32388.79;24523.87,31382.19;
#3558:
>0:22156.04,15975.36;25120.39,13468.82;
#3559:
>0:22152.68,33727.19;18378.8,38655.29;21667.89,32154.37;
#3560:
>0:20463.65,32929.77;18658.81,30981.31;
#3561:
>0:23220.32,12254.09;22399.47,16175.34;
#3562:
>0:23397.81,30441.58;22414.3,32505.5;
#3563:
>0:13406.68,35644.99;13852.53,38034.17;
#3564:
>0:19977.12,34039.69;22930.06,30359.11;
#3565:
>0:22825.5,31942.01;23057.8,33622.74;
#3566:
>0:22980.56,32555.85;22521.66,30859.89;
#3567:
>0:18552.83,32826.57;19452.65,32752.25;
#3568:
>0:20415.36,33528.14;22124.68,34388.07;
#3569:
>0:18594.3,32128.2;20108.45,33166.19;
#3570:
>0:22659.92,30237.21;18342.09,33749.49;
#3571:
>0:24550.08,30929.67;25117.58,31355.29;
#3572:
>0:24262.92,34032.32;23058.28,37440.17;18439.97,34348.27;23623.98,33018.09;
#3573:
>0:23099.03,30583.93;24871.51,30583.22;
#3574:
>0:22546.43,30508.96;24615.94,34004.51;
#3575:
>0:22912.41,31143.61;24818.7,32865.56;
#3576:
>0:17518.17,39066.42;13481.59,38170.28;
#3577:
>0:14270.45,37675.32;13647.9,37879.34;
#3578:
>0:19521.05,31176.22;20177.67,31239.7;
#3579:
>0:18809.66,34306.29;21304.83,31926.87;
#3580:
>0:24780.46,30816.71;24534.35,34087.36;
#3581:
>0:25025.9,32097.76;20703.62,33484.25;24458.23,31224.99;
#3582:
>0:24782.52,32783.13;19977.37,32289.46;22482.5,31779.46;
#3583:
>0:25160.16,33307.14;21573.63,30957.58;24087.91,32243.8;
#3584:
>0:21183.18,32667.23;22892.65,32736.81;18548.28,32835.34;
#3585:
>0:21241.3,31820.05;18296.48,32582.33;
#3586:
>0:24984.54,34444.36;22877.13,33241.55;
#3587:
>0:19041.54,30503.64;23256.88,32876.17;
#3588:
>0:21667.07,34620.62;19222.45,32642.19;
#3589:
>0:24028.34,30526.15;24068.58,34095.2;
#3590:
>0:18857.74,30452.52;18342.68,30919.44;
#3591:
>0:23081.6,33938.66;24876.82,33427.92;
#3592:
>0:18748.07,33127.96;24502.6,32572.99;
#3593:
>0:19320.56,31712.09;24851.21,34139.01;
#3594:
>0:15347.08,38160.63;16560.08,35336.18;
#3595:
>0:24151.42,33284.36;23003.22,34677.03;
#3596:
>0:13158.68,20533.55;15168.96,25592.77;18882.42,26464.85;21713.81,31249.19;
#3597:
>0:12674.02,38697.82;14807.53,36594.92;11704.36,38504.07;
#3598:
>0:18571.76,31025.66;20500.36,33908.42;
#3599:
>0:14480.71,35243.61;14459.12,36735.81;
#3600:
>0:15785.36,36051.0;13526.55,34894.88;12825.63,38529.14;
#3601:
>0:23549.42,30363.65;21109.95,30606.18;25029.26,30416.61;
#3602:
>0:21411.2,34177.62;18832.44,34098.33;
#3603:
>0:22918.4,32491.81;20077.49,34122.24;
#3604:
>0:15315.34,35191.92;14158.19,35764.16;18085.85,31172.91;16630.71,34943.31;12961.55,39126.33;17585.77,38576.28;13400.68,36675.27;15888.43,33721.63;20287.93,31182.02;
#3605:
>0:23891.7,31086.23;21767.19,32008.47;
#3606:
>0:14579.64,37410.1;15584.6,36824.14;13209.78,34961.05;16382.54,31306.49;19404.3,31227.25;22906.23,33156.77;19026.4,34557.66;23350.24,34690.29;
