#0:
>0:22954.0,33170.27;23880.76,30573.94;
#4524:
>0:24077.63,33002.8;22207.81,34284.3;
#4525:
>0:24505.17,32861.92;22575.21,31258.86;
#4526:
>0:15191.95,36622.49;15655.03,37158.83;
#4527:
>0:24945.45,33040.34;23513.05,32675.31;
#4528:
>0:23098.73,33499.09;21433.73,33788.59;23668.99,35460.96;21880.68,33967.77;
#4529:
>0:18222.5,32120.74;18235.24,30234.87;
#4530:
>0:19317.85,32006.07;20543.11,34084.39;
#4531:
>0:23497.39,32008.33;25235.2,31894.01;
#4532:
>0:14366.84,18170.84;13668.41,18795.73;
#4533:
>0:19022.48,32474.09;24709.13,33578.3;19034.63,33362.59;
#4534:
>0:19714.54,33524.52;24904.94,34602.75;
#4535:
>0:23148.69,33418.18;20715.28,32743.99;
#4536:
>0:24257.41,33825.51;22233.24,31442.56;
#4537:
>0:20175.92,30721.82;24699.81,32993.89;
#4538:
>0:18455.26,30850.63;18836.48,34503.3;
#4539:
>0:20270.0,32867.79;19835.84,33609.83;
#4540:
>0:21500.34,31897.16;20640.92,33349.77;
#4541:
>0:19083.51,31760.46;18184.98,32615.46;
#4542:
>0:22044.49,33286.09;23921.61,31093.65;
#4543:
>0:18436.29,33857.26;21205.12,32364.64;
#4544:
>0:20248.3,33547.93;19941.14,31735.17;
#4545:
>0:18214.52,34241.39;20157.28,33169.21;
#4546:
>0:18172.58,32030.5;19259.02,31162.51;
#4547:
>0:19768.91,31082.73;24508.01,31104.89;20663.14,33931.02;
#4548:
>0:23827.63,31292.08;24693.8,33056.54;
#4549:
>0:20570.73,30668.14;23243.01,33699.99;18393.9,31530.24;
#4550:
>0:20388.79,32069.52;23740.85,30946.84;
#4551:
>0:12670.43,35017.12;14810.64,35017.95;13107.74,39106.68;
#4552:
>0:11733.78,18784.53;14437.09,19557.96;
#4553:
>0:21518.19,33743.13;22961.3,33146.13;19139.86,34075.37;
#4554:
>0:19031.47,34378.62;18264.39,33607.72;
#4555:
>0:18646.01,30447.62;18609.32,34026.39;
#4556:
>0:20480.83,33503.19;20484.02,34226.52;
#4557:
>0:24260.97,16375.01;22247.25,13860.17;
#4558:
>0:23955.1,34555.31;21712.06,33796.71;
#4559:
>0:19074.51,30991.17;24773.57,34665.54;19528.38,30232.13;
#4560:
>0:21095.19,32780.29;24927.21,31508.95;
#4561:
>0:22057.69,13346.94;22017.52,16468.91;
#4562:
>0:23286.73,33347.9;19809.63,32527.09;23117.25,33394.4;
#4563:
>0:24364.09,31673.01;24916.04,31934.84;
#4564:
>0:11209.84,35814.07;15842.01,38733.61;11186.13,37567.74;15693.12,37899.65;11380.2,35191.45;15757.72,37622.15;13755.16,36731.6;15560.75,35720.47;11859.68,36370.91;17088.55,36533.62;11896.49,36718.93;17553.94,35771.73;13456.68,35575.75;16867.33,37773.68;14282.46,36543.52;14947.28,38707.98;12757.83,36887.91;14850.85,38392.91;11390.4,37957.03;17059.44,39134.34;13333.32,34782.17;17049.36,33777.22;18500.26,31896.3;23798.17,34364.59;19897.43,30369.36;21754.35,30283.61;20459.99,30819.88;23853.17,33682.35;19513.97,30514.1;
#4565:
>0:23076.05,30832.87;23630.02,30851.38;
#4566:
>0:20541.17,33504.96;21013.7,34698.12;
#4567:
>0:24447.55,30786.35;18500.22,28341.2;21033.22,31392.36;
#4568:
>0:20190.48,31852.94;19703.22,32304.67;
#4569:
>0:23404.6,34688.57;22503.77,31215.79;
#4570:
>0:19780.74,31256.36;19781.04,30722.01;
#4571:
>0:18379.46,34298.52;21879.38,30691.19;18508.4,32854.84;
#4572:
>0:18931.32,32962.86;24672.55,28850.8;23488.77,32734.78;
#4573:
>0:21597.05,33213.33;21041.8,30426.65;
#4574:
>0:24620.59,13176.07;23371.35,12949.5;
#4575:
>0:22785.86,33837.51;24759.97,31529.93;
#4576:
>0:15036.85,38250.76;16582.32,38077.27;
#4577:
>0:23056.84,32272.46;19774.28,25958.12;20317.43,33179.26;
#4578:
>0:20416.6,34252.72;21241.45,32302.67;
#4579:
>0:19349.67,30395.32;20526.88,32305.57;
#4580:
>0:16405.86,36473.88;16129.57,37161.53;
#4581:
>0:20031.21,30719.95;20260.9,30495.42;
#4582:
>0:23762.13,34647.01;23710.04,32453.85;
#4583:
>0:13340.05,35625.11;17243.44,35595.61;13651.6,35891.6;15724.22,36165.66;14242.04,37345.34;
#4584:
>0:14325.14,36344.3;17384.86,35746.88;11401.41,36069.63;
#4585:
>0:11585.78,37724.83;13204.14,38627.1;
#4586:
>0:23203.6,34549.19;22295.86,34424.7;
#4587:
>0:25114.89,31698.72;22426.58,32277.99;
#4588:
>0:18409.66,34372.41;24761.23,31658.06;20182.56,32173.21;
#4589:
>0:20693.79,33802.57;24376.12,32107.85;21164.95,31933.04;
#4590:
>0:19106.46,33759.0;21322.09,34285.31;
#4591:
>0:19628.18,33193.11;20593.55,33557.8;
#4592:
>0:21993.13,13401.77;22835.1,13034.09;
#4593:
>0:20954.01,33582.6;20741.75,33021.73;
#4594:
>0:14069.11,17369.36;11960.74,21229.47;
#4595:
>0:25240.81,32271.67;22343.14,34618.29;
#4596:
>0:17887.38,35260.92;15119.3,35623.97;
#4597:
>0:19164.15,30851.74;18544.57,33030.95;
#4598:
>0:20058.82,33421.46;22365.93,28082.29;24097.54,31634.99;20073.39,31686.05;
#4599:
>0:21914.37,33295.53;19392.83,33192.15;
#4600:
>0:24277.97,34328.79;24026.47,30269.26;
#4601:
>0:18787.65,31117.51;24187.22,32584.16;20946.73,30863.8;
#4602:
>0:19571.34,34054.25;21318.57,34405.11;
#4603:
>0:21748.1,31339.11;21434.82,31153.05;25077.56,33791.59;
#4604:
>0:25023.26,12861.35;24948.0,12504.67;
#4605:
>0:22416.86,34501.64;23344.97,30917.18;
#4606:
>0:20313.99,31827.74;19867.35,33137.63;
#4607:
>0:13621.92,20892.79;13211.26,17636.81;
#4608:
>0:23641.74,33951.1;18552.67,30254.07;
#4609:
>0:25071.64,30538.64;23623.2,30419.88;
#4610:
>0:16394.76,39060.11;16403.11,36060.94;
#4611:
>0:23202.03,32995.46;18263.27,28758.87;21586.63,33374.27;
#4612:
>0:18450.16,31691.6;19576.58,31443.17;
#4613:
>0:23841.55,31586.33;22654.48,32242.27;
#4614:
>0:19407.78,32833.79;20529.48,32100.15;
#4615:
>0:20427.0,30592.56;20259.43,32570.47;
#4616:
>0:24014.47,31366.03;21854.6,32395.38;
#4617:
>0:22021.3,30560.39;24968.26,32398.73;
#4618:
>0:21223.61,34433.7;18370.04,32529.27;
#4619:
>0:15080.68,37358.02;15215.5,38301.46;
#4620:
>0:18885.27,33813.27;21841.57,31120.99;19586.52,34166.05;
#4621:
>0:12104.43,38251.3;17668.27,38160.3;11901.63,34986.43;16604.0,32959.58;17278.62,38655.18;11438.5,36148.42;
#4622:
>0:23773.06,34401.41;23723.67,31206.43;
#4623:
>0:24608.98,32225.89;18722.57,34315.22;24968.79,31362.59;
#4624:
>0:25097.2,33809.4;24507.22,30664.17;
#4625:
>0:17277.9,37415.39;15765.09,38518.08;
#4626:
>0:21653.25,31257.84;20682.01,32041.37;
#4627:
>0:16835.48,39008.14;15866.3,39146.87;
#4628:
>0:24991.66,32472.54;18414.09,34002.8;23838.43,30382.16;
#4629:
>0:20257.27,32044.4;20977.32,34508.74;
#4630:
>0:24755.56,31897.45;18548.01,33243.66;
#4631:
>0:24626.59,30797.97;22955.24,34056.33;
#4632:
>0:24168.76,31341.77;21709.69,30368.2;
#4633:
>0:20752.61,34414.55;19985.11,34531.9;
#4634:
>0:23820.36,34485.16;20069.19,34278.81;
#4635:
>0:11900.9,38782.41;17763.03,38561.65;13660.1,35446.13;16094.04,36578.7;11980.64,38307.67;
#4636:
>0:17159.14,35443.7;12975.02,36104.44;
#4637:
>0:23111.72,16554.18;24269.42,12595.82;
#4638:
>0:23254.53,33861.67;25094.86,34700.5;
#4639:
>0:21104.58,33281.34;20319.05,31550.22;
#4640:
>0:21813.7,32379.63;18364.15,29866.31;20177.02,30895.78;
#4641:
>0:12587.9,36243.37;15430.94,38336.64;11524.8,36064.81;
#4642:
>0:22185.0,33173.65;20543.88,33226.73;24582.0,30950.12;
#4643:
>0:23175.81,13674.92;23229.9,14647.78;
#4644:
>0:23513.2,30862.96;23321.97,34086.02;
#4645:
>0:20113.75,34167.26;20579.08,32230.82;
#4646:
>0:24250.18,30707.57;24825.46,31134.89;
#4647:
>0:19367.7,31768.12;20094.52,31457.92;
#4648:
>0:25158.27,32691.33;23746.6,32123.79;
#4649:
>0:21754.77,15520.63;24529.34,15302.01;
#4650:
>0:20431.69,30920.04;20316.55,32128.11;
#4651:
>0:13384.01,35278.38;17852.52,35884.93;14284.23,34933.93;
#4652:
>0:24988.0,34636.76;24067.92,33542.93;
#4653:
>0:16778.71,38416.63;16464.3,38786.45;
#4654:
>0:24368.68,30723.5;20518.59,33545.51;
#4655:
>0:19400.96,31002.37;19032.95,32075.42;
#4656:
>0:23680.49,31204.54;22137.13,30393.92;
#4657:
>0:19853.51,32206.17;18771.6,33568.22;
#4658:
>0:19646.68,34466.66;20974.21,34009.83;
#4659:
>0:19549.28,33709.12;23044.28,30262.57;20267.39,32723.46;
#4660:
>0:22276.24,30783.39;18568.42,32553.42;23683.24,32261.63;
#4661:
>0:19476.23,34469.7;18343.92,31659.97;
#4662:
>0:22319.54,30877.99;25181.48,30631.86;
#4663:
>0:17782.06,37720.73;11344.76,34946.53;
#4664:
>0:19060.63,34209.97;18715.13,32224.9;
#4665:
>0:12181.99,16991.55;14038.94,19186.04;
#4666:
>0:11843.02,38689.85;17840.64,30408.21;16675.83,37268.1;
#4667:
>0:20164.41,34498.04;19726.56,30553.18;
#4668:
>0:23325.21,31678.69;18739.6,33356.29;24352.05,33825.19;
#4669:
>0:20217.68,34456.9;22105.89,33026.36;
#4670:
>0:18674.12,31927.56;21605.48,34392.6;
#4671:
>0:20451.56,33378.36;18469.45,30290.61;
#4672:
>0:24826.77,30796.43;23976.98,34430.12;
#4673:
>0:21334.31,33211.61;18422.05,31969.82;
#4674:
>0:23822.85,30299.25;22052.03,31061.59;
#4675:
>0:16157.57,34956.07;12843.86,38327.89;15602.19,34992.51;11197.58,37410.99;14950.78,36919.28;13885.11,36620.3;
#4676:
>0:25228.04,34384.92;24308.16,30592.72;
#4677:
>0:24915.88,33711.7;23555.11,30824.32;
#4678:
>0:22936.4,32269.36;21977.67,34649.2;
#4679:
>0:5516.8,12385.94;4850.89,12363.05;
#4680:
>0:15516.48,35100.03;15152.28,36554.13;
#4681:
>0:5366.54,16016.34;4154.3,14278.95;
#4682:
>0:19311.27,31118.77;19034.07,31987.79;
#4683:
>0:11323.05,38074.25;16825.08,38759.01;12408.3,37800.67;
#4684:
>0:12599.38,34973.13;16916.41,32489.37;14741.96,34944.01;13386.66,36293.47;
#4685:
>0:7215.05,13362.24;4816.03,16643.41;
#4686:
>0:21991.0,31009.57;22096.54,33905.11;
#4687:
>0:22564.68,32705.14;18527.02,32193.79;25161.24,32746.66;
#4688:
>0:21791.24,30636.68;24765.56,31362.03;
#4689:
>0:19858.33,34445.58;18951.77,33210.6;
#4690:
>0:20259.53,34456.72;19671.41,30793.74;
#4691:
>0:23178.15,34236.59;23805.61,31427.67;
#4692:
>0:24982.15,32667.95;20191.21,28190.95;19200.33,33433.78;
#4693:
>0:18356.92,32229.1;21657.6,30241.33;
#4694:
>0:11907.96,38105.86;16215.32,36228.03;13320.22,36786.01;17075.66,35253.23;14432.18,39156.74;12142.55,33504.42;17135.0,33867.39;20233.16,32916.97;24199.01,31498.25;21313.73,32845.19;24721.22,30637.99;
#4695:
>0:20396.64,31669.8;23843.07,32682.96;21214.75,33952.88;
#4696:
>0:25032.81,34008.44;24177.86,30671.92;
#4697:
>0:24218.89,34492.65;24672.05,32542.31;
#4698:
>0:11168.69,37004.36;17232.99,33379.46;18090.69,37016.74;13314.14,36162.28;
#4699:
>0:11973.74,35699.35;11800.34,38032.98;
#4700:
>0:22037.57,32988.0;21136.9,31167.12;
#4701:
>0:11623.24,38274.85;15815.29,38420.65;14126.61,37816.79;
#4702:
>0:23089.82,31297.47;24864.53,30506.14;
#4703:
>0:18867.14,30795.75;20837.98,32298.89;
#4704:
>0:23538.79,31104.06;22579.73,34014.54;
#4705:
>0:18613.68,30368.34;22714.91,33036.25;
#4706:
>0:19848.51,32649.22;21366.01,32941.41;
#4707:
>0:22416.25,34544.51;25020.98,30790.43;
#4708:
>0:20051.58,32787.64;20481.41,34202.62;
#4709:
>0:19642.13,34579.64;20541.36,32676.04;
#4710:
>0:18175.86,31509.05;20054.23,32380.74;
#4711:
>0:19610.76,31705.75;23747.64,33653.12;
#4712:
>0:18382.37,33507.0;18615.73,32394.93;
#4713:
>0:19923.64,34702.68;18949.88,31384.55;
#4714:
>0:24889.62,14101.25;21929.74,16460.29;
#4715:
>0:22216.55,34027.35;22487.52,32254.92;
#4716:
>0:22488.85,34505.91;22372.68,31290.63;
#4717:
>0:20000.78,32157.84;21554.09,32598.85;
#4718:
>0:25041.54,30988.42;19775.24,27832.21;19510.39,30738.8;
#4719:
>0:5113.87,13515.38;5611.19,14041.26;
#4720:
>0:20885.56,32187.48;24714.27,34246.42;
#4721:
>0:18368.6,34289.15;21400.98,31739.57;
#4722:
>0:23739.92,32456.87;22072.05,33667.57;
#4723:
>0:24012.97,30757.36;19547.62,33584.89;25017.25,33258.62;
#4724:
>0:20457.11,31479.16;18902.35,32250.02;
#4725:
>0:18161.18,32999.07;25132.36,34593.1;21382.79,30382.17;
#4726:
>0:23726.55,31293.76;22846.28,30429.78;
#4727:
>0:23870.85,33457.86;23594.27,31139.15;
#4728:
>0:23664.39,30363.87;23969.62,34609.84;
#4729:
>0:19028.58,31845.46;23447.12,29136.82;23473.15,30615.93;
#4730:
>0:23541.42,16190.35;22828.46,13424.17;
#4731:
>0:22557.92,30474.05;20996.72,26890.59;19595.96,34441.05;
#4732:
>0:22270.46,34182.23;19226.87,27184.72;21301.5,30343.78;
#4733:
>0:21734.09,14537.12;22274.59,14814.99;
#4734:
>0:18685.67,33041.52;24694.29,30994.43;21558.57,34536.41;
#4735:
>0:18653.51,33121.34;23003.41,33333.73;20701.59,33346.84;
#4736:
>0:20763.74,30615.52;19250.83,33297.16;
#4737:
>0:19160.98,30359.53;23946.61,34038.02;
#4738:
>0:14357.44,36911.25;15690.53,37227.92;13391.16,36233.03;
#4739:
>0:20429.98,33638.51;20566.98,30627.43;
#4740:
>0:20668.55,33445.48;20382.59,33800.52;
#4741:
>0:19735.6,32609.56;20463.62,31704.96;
#4742:
>0:23867.0,33978.8;23566.38,30472.07;
#4743:
>0:21105.84,34009.13;18412.11,30280.36;
#4744:
>0:25146.49,32182.53;23826.02,33168.5;
#4745:
>0:21403.51,34332.64;22633.49,26744.93;24127.47,32184.75;
#4746:
>0:24137.6,31024.72;19672.26,34505.02;
#4747:
>0:23156.2,34436.49;23018.04,31238.49;
#4748:
>0:23921.32,32591.86;25099.37,34542.07;
#4749:
>0:12947.57,37170.84;17627.76,34879.18;14073.67,37625.2;
#4750:
>0:14898.94,34867.48;14265.4,38203.44;
#4751:
>0:21404.12,31472.92;22442.74,30780.01;20746.78,33051.38;
#4752:
>0:17974.23,35733.33;14700.6,34955.72;
#4753:
>0:18992.28,30957.32;19596.89,31804.72;
#4754:
>0:20777.12,32865.14;22274.12,33722.37;18460.89,30540.68;
#4755:
>0:19971.06,32298.98;20219.67,33889.07;
#4756:
>0:25022.74,32610.53;22630.37,30447.52;
#4757:
>0:21158.15,34357.99;22503.76,29693.68;23464.85,34345.42;
#4758:
>0:19879.78,34658.92;20409.19,31772.83;
#4759:
>0:23503.03,33692.67;22109.11,33014.39;
#4760:
>0:22614.08,31337.65;22655.95,34677.13;
#4761:
>0:22264.06,31898.48;21796.12,30521.45;
#4762:
>0:25017.87,31110.78;23150.64,32742.74;
#4763:
>0:18244.74,31527.82;21513.19,32091.85;
#4764:
>0:25040.98,32924.91;19840.52,31280.09;
#4765:
>0:25015.07,33562.97;22313.24,31749.23;
#4766:
>0:24712.51,33864.75;24453.69,34564.82;
#4767:
>0:23212.24,33782.45;20568.53,32669.0;
#4768:
>0:19910.69,34096.13;20836.79,33417.08;
#4769:
>0:12067.04,21166.06;14587.59,20251.69;
#4770:
>0:21175.58,32907.09;25101.34,26078.11;23280.54,34141.1;
#4771:
>0:24081.91,30609.92;22151.16,31009.91;
#4772:
>0:12418.14,39141.14;17231.25,37857.11;
#4773:
>0:24571.76,34027.07;24777.43,30293.49;
#4774:
>0:19541.36,33009.55;19257.95,33881.48;
#4775:
>0:21308.66,32962.87;19458.22,31206.44;
#4776:
>0:13831.53,20770.59;14088.73,18829.72;
#4777:
>0:20138.49,31547.01;21136.83,31309.37;
#4778:
>0:24492.36,33045.68;18873.66,29276.83;21053.1,31342.79;
#4779:
>0:25028.13,34549.44;21943.56,30401.63;
#4780:
>0:18956.2,33781.54;18642.93,34628.41;
#4781:
>0:20206.93,33114.0;18989.88,34678.2;
#4782:
>0:20561.78,31595.49;22552.1,32063.29;18944.1,30904.17;
#4783:
>0:21516.07,32517.45;20138.3,32892.66;
#4784:
>0:21974.37,33580.95;22492.68,31175.84;
#4785:
>0:18568.16,32993.96;20269.85,31984.29;
#4786:
>0:19171.8,34648.8;23052.93,31921.87;20623.13,33530.46;24603.69,33579.0;20471.74,38598.08;16691.2,37335.79;12149.52,37424.33;
#4787:
>0:23627.58,34225.66;24290.65,32727.15;
#4788:
>0:23523.54,33068.51;19303.81,30460.78;
#4789:
>0:21099.53,30468.81;23540.79,30923.68;19967.85,34551.88;
#4790:
>0:20079.63,30691.84;19723.72,31074.02;
#4791:
>0:23837.17,15388.55;24862.2,15009.1;
#4792:
>0:24618.6,33900.59;21783.7,34290.17;
#4793:
>0:22899.94,30788.31;24737.1,32801.56;
#4794:
>0:21383.91,33683.32;19081.4,30654.1;
#4795:
>0:21034.41,31582.03;18437.54,33853.88;
#4796:
>0:22401.53,33976.05;23183.83,33145.26;
#4797:
>0:23920.36,33796.24;23692.7,34299.12;
#4798:
>0:21103.07,30953.98;21362.61,31057.37;
#4799:
>0:20130.35,31313.98;22607.18,34105.2;18712.35,34430.77;
#4800:
>0:20713.18,34455.06;21910.25,34319.79;
#4801:
>0:23654.71,30786.13;24505.1,33187.89;
#4802:
>0:17864.82,38050.83;15912.35,35785.27;
#4803:
>0:23397.87,33335.38;23774.13,30549.72;
#4804:
>0:25088.41,32140.58;22471.67,30422.62;
#4805:
>0:21683.72,31635.62;18258.2,30352.28;
#4806:
>0:18928.95,30385.06;23166.64,33562.83;
#4807:
>0:19958.06,30428.01;18268.89,34201.36;
#4808:
>0:20797.73,34496.61;23361.7,34093.97;
#4809:
>0:22707.28,31060.56;21522.33,33420.99;
#4810:
>0:18564.05,33318.11;19807.83,31250.41;
#4811:
>0:23919.94,34283.47;22044.96,32155.92;
#4812:
>0:15405.79,37539.31;17411.28,37113.96;
#4813:
>0:22223.55,33821.67;22133.98,30618.48;
#4814:
>0:21088.91,33216.89;20640.43,33450.34;
#4815:
>0:11712.85,35563.6;13477.48,35221.1;
#4816:
>0:13918.9,17403.28;12773.9,17073.79;
#4817:
>0:23283.08,33728.53;23584.82,30631.87;
#4818:
>0:25008.64,30539.4;22628.48,30452.01;
#4819:
>0:19237.28,32415.86;18853.4,33864.46;
#4820:
>0:23349.75,31256.67;19792.18,34685.4;23575.41,29921.11;21935.37,32507.41;
#4821:
>0:18914.14,33685.47;19678.66,31013.11;
#4822:
>0:22372.7,31868.47;23026.79,31252.2;
#4823:
>0:19773.42,33598.84;22324.13,34014.47;20751.74,32641.74;
#4824:
>0:17952.27,38185.6;12222.43,31336.89;13026.0,35822.78;
#4825:
>0:20587.76,33724.11;19519.6,33741.7;
#4826:
>0:24181.95,30654.01;24895.57,30453.51;
#4827:
>0:22751.26,34383.99;24351.88,30628.2;
#4828:
>0:24074.74,32342.31;24593.23,30615.74;
#4829:
>0:22895.26,34210.25;18794.88,32109.18;24381.61,29317.18;23945.28,30531.9;20675.03,33545.21;
#4830:
>0:12368.96,36238.81;14996.42,37522.86;12856.66,38573.86;
#4831:
>0:13091.59,37694.4;15737.78,36142.56;13408.71,38244.59;
#4832:
>0:22866.67,34420.79;24043.76,30253.71;
#4833:
>0:20207.19,33477.83;21559.8,33467.6;
#4834:
>0:19807.25,34681.81;18843.05,31110.86;
#4835:
>0:21803.73,14520.98;21782.73,16392.99;
#4836:
>0:24646.0,32973.28;21733.5,30424.71;
#4837:
>0:18871.42,32511.89;20187.43,33533.17;
#4838:
>0:14357.87,38727.64;12867.0,37742.9;
#4839:
>0:20286.88,30905.24;21323.4,34235.82;
#4840:
>0:22071.05,30740.77;24105.73,34343.8;
#4841:
>0:6671.1,14013.2;5352.57,16086.44;
#4842:
>0:11634.46,35899.72;16570.16,35252.51;13246.0,36959.03;16019.6,38649.53;14529.69,36416.77;
#4843:
>0:18109.58,38246.26;11778.06,33400.15;13303.81,35229.15;
#4844:
>0:19756.18,34330.14;20373.4,33878.38;
#4845:
>0:24864.29,31564.78;21983.3,31786.62;
#4846:
>0:20247.53,31529.77;20325.53,32764.59;
#4847:
>0:23780.36,30577.69;25236.28,31226.17;
#4848:
>0:21294.04,31110.88;24211.17,30226.69;20934.01,31173.55;
#4849:
>0:20940.84,34226.31;20255.23,33659.74;
#4850:
>0:17584.64,36336.11;17453.52,36615.98;
#4851:
>0:22704.87,33085.16;23345.41,31704.79;
#4852:
>0:15179.99,35213.47;16650.56,36329.29;
#4853:
>0:18305.7,34203.51;18262.45,32288.09;
#4854:
>0:24539.12,30611.15;18936.89,32694.92;22744.38,33848.78;
#4855:
>0:24103.19,31224.95;22243.56,33150.33;
#4856:
>0:21589.83,33968.48;20928.91,32052.95;
#4857:
>0:20161.8,34458.99;19232.64,34118.52;
#4858:
>0:24400.88,34218.56;19202.79,30466.93;
#4859:
>0:16195.66,38720.38;14573.23,30386.76;14485.73,38029.33;
#4860:
>0:20371.15,34217.39;18360.95,32962.3;
#4861:
>0:15493.81,37217.45;16877.51,36880.75;
#4862:
>0:20922.98,33040.14;20104.46,31830.62;
#4863:
>0:25183.02,34149.9;23649.43,30855.23;
#4864:
>0:20482.42,33821.41;23540.44,32320.7;
#4865:
>0:20131.52,31460.62;24709.13,31656.01;18764.23,32020.57;
#4866:
>0:23284.65,14423.83;23082.57,15693.66;
#4867:
>0:18111.05,37885.28;17026.28,36269.94;
#4868:
>0:14184.2,36731.87;16643.56,37382.3;
#4869:
>0:22427.86,30318.39;24288.21,30424.57;
#4870:
>0:18537.83,31826.55;19629.38,32869.57;
#4871:
>0:23297.87,32644.88;22968.89,32140.74;
#4872:
>0:12892.39,36900.87;17344.98,36640.7;21629.64,30704.93;
#4873:
>0:19515.53,34552.18;18495.32,33328.2;
#4874:
>0:21585.37,32118.86;18762.88,32554.16;
#4875:
>0:11565.81,38168.44;16836.84,38890.58;11506.46,35352.59;16798.78,36729.66;13377.7,37800.76;
#4876:
>0:23592.56,32057.7;25182.72,32978.89;
#4877:
>0:18722.74,32448.95;23919.84,33159.32;20921.03,32681.49;
#4878:
>0:12745.09,37950.57;17743.56,39077.18;21564.65,30881.24;
#4879:
>0:19934.71,30987.36;18486.19,30587.5;
#4880:
>0:19421.73,31913.9;18597.18,33737.13;
#4881:
>0:21192.57,34283.2;24338.32,34324.19;
#4882:
>0:19179.32,32569.47;22930.67,33766.78;
#4883:
>0:19508.53,31290.81;18814.42,31478.47;
#4884:
>0:25033.39,16389.71;24922.79,14042.95;
#4885:
>0:23298.44,14176.18;23844.89,14725.76;
#4886:
>0:23006.41,34382.19;22433.65,33105.53;
#4887:
>0:20086.17,31923.83;19516.42,34375.69;
#4888:
>0:23638.0,33964.48;21933.22,30765.37;
#4889:
>0:22822.7,31198.79;23421.6,31567.98;
#4890:
>0:18356.1,30641.52;22556.78,31239.7;
#4891:
>0:22244.93,32341.05;19324.64,31704.2;
#4892:
>0:20282.61,34578.0;24617.55,31539.71;
#4893:
>0:21920.53,16360.0;23171.8,15434.17;
#4894:
>0:22392.89,34020.95;21633.24,32398.47;23028.37,30233.62;
#4895:
>0:19287.75,32963.1;22411.97,33911.55;19698.34,34388.24;
#4896:
>0:20899.88,33486.86;19204.21,31757.18;
#4897:
>0:11342.42,34804.0;12397.38,37169.8;
#4898:
>0:23287.77,33707.9;22502.17,32947.16;
#4899:
>0:20293.97,32551.22;19033.83,32178.1;
#4900:
>0:14462.98,37219.8;16382.78,38173.3;11219.81,38661.85;17738.78,37329.0;12800.89,36886.93;17242.29,35635.36;12631.04,35161.1;15813.61,36219.49;19866.17,32581.51;23309.72,33569.31;19465.39,32704.32;22315.85,34626.88;
#4901:
>0:19375.12,32499.51;19706.91,33800.71;
#4902:
>0:23032.77,33970.15;22082.32,30634.97;
#4903:
>0:23695.23,30669.15;24613.95,32881.42;
#4904:
>0:14266.71,34956.71;13321.14,35109.08;
#4905:
>0:20139.16,34193.64;20898.33,33463.58;
#4906:
>0:16047.38,34837.95;18114.2,36418.86;
#4907:
>0:18886.05,30853.23;18729.84,32788.72;
#4908:
>0:24434.96,33254.99;19480.52,25873.7;20187.93,31196.23;
#4909:
>0:21394.36,30841.74;20215.24,30310.23;
#4910:
>0:19928.39,31261.51;18893.95,34072.3;
#4911:
>0:19168.27,33998.28;24170.43,32267.29;
#4912:
>0:23831.4,33901.03;22347.72,31362.13;
#4913:
>0:12422.51,36355.74;14401.48,35655.92;
#4914:
>0:22745.6,34255.39;23661.64,31024.09;
#4915:
>0:20321.0,34665.77;21149.61,32238.89;
#4916:
>0:21400.87,34420.28;21709.36,32455.02;
#4917:
>0:21762.67,31297.87;24546.3,33968.21;
#4918:
>0:17996.3,38753.86;12198.74,36361.29;15800.15,33822.46;19211.9,31692.0;25220.5,32649.84;19128.01,31547.88;24763.35,33415.64;20907.04,31899.17;23168.73,28238.69;24897.3,31345.04;21195.59,34659.41;24991.48,31099.98;
#4919:
>0:20331.27,33380.64;23076.0,31718.1;18235.03,32914.26;
#4920:
>0:18451.27,30558.31;23595.41,32129.7;
#4921:
