#0:
>0:19969.7,30649.74;20239.75,32669.38;
#3206:
>0:18756.5,33575.4;24697.3,32609.15;
#3207:
>0:18748.2,31883.69;18804.47,33534.46;
#3208:
>0:4567.75,15080.47;4238.39,13505.19;
#3209:
>0:23572.23,33960.86;20677.64,33128.27;
#3210:
>0:24940.56,32528.31;24586.59,33751.13;
#3211:
>0:22106.87,33091.95;24243.0,33695.7;
#3212:
>0:18204.11,34576.41;20053.39,33798.73;
#3213:
>0:18305.17,32802.96;18551.35,33722.35;
#3214:
>0:24666.1,33211.86;22061.34,30303.37;
#3215:
>0:21744.97,33408.89;21935.29,33249.42;
#3216:
>0:21143.35,34500.56;18264.41,31912.24;
#3217:
>0:19639.28,34003.62;18461.24,30726.59;
#3218:
>0:22329.12,33366.91;22304.13,30799.52;
#3219:
>0:23521.61,33952.9;24394.95,30715.34;
#3220:
>0:18601.95,31306.68;23570.68,32413.92;19112.82,33343.25;
#3221:
>0:24389.79,32700.25;19266.72,31997.33;
#3222:
>0:19857.93,34355.82;21150.89,31997.42;
#3223:
>0:18195.54,30674.4;21687.15,32577.18;
#3224:
>0:21654.22,34037.1;18171.41,32650.84;
#3225:
>0:19677.63,33257.92;24445.51,30370.95;
#3226:
>0:23218.8,30715.87;21797.02,31578.51;
#3227:
>0:23670.32,32925.9;20648.45,31047.74;
#3228:
>0:14457.53,20733.35;11450.37,18670.54;
#3229:
>0:20679.82,31797.44;24921.63,31313.8;
#3230:
>0:23988.97,31914.92;18741.63,31331.53;
#3231:
>0:22952.43,31688.25;21832.74,32126.7;
#3232:
>0:18234.63,30213.31;21152.06,33223.11;
#3233:
>0:16316.64,39061.6;16643.87,34795.75;
#3234:
>0:23460.65,13574.55;22138.65,13015.33;
#3235:
>0:23642.04,34469.31;22399.77,34489.54;
#3236:
>0:15821.28,35513.96;15427.43,36179.07;
#3237:
>0:23072.57,31417.94;23435.67,31965.7;
#3238:
>0:22749.85,34203.39;22398.84,33576.38;
#3239:
>0:23481.95,31400.87;23394.53,34115.27;
#3240:
>0:25102.75,33812.72;23347.92,34363.05;
#3241:
>0:21232.98,32831.38;20805.27,33668.81;
#3242:
>0:23116.23,16348.84;24450.42,13349.26;
#3243:
>0:22060.61,32311.27;23040.82,33995.97;
#3244:
>0:22410.55,33719.55;22966.96,30698.54;
#3245:
>0:6428.67,14133.26;5871.21,12365.81;
#3246:
>0:19870.85,32711.21;18340.7,33150.45;
#3247:
>0:21981.51,32920.56;24384.98,33046.54;
#3248:
>0:22207.84,33886.4;23357.93,33161.05;
#3249:
>0:23625.5,33488.27;23078.03,30902.76;
#3250:
>0:19385.28,31046.28;19286.97,30637.05;
#3251:
>0:24574.7,31390.71;24863.71,31961.53;
#3252:
>0:18994.76,30807.68;18900.62,32167.55;
#3253:
>0:25115.47,33578.58;20622.12,33271.36;
#3254:
>0:24727.98,30180.27;23106.05,32106.3;
#3255:
>0:20165.83,34594.64;20364.94,27836.33;22841.12,32643.39;
#3256:
>0:23706.59,32739.31;22232.81,30640.72;
#3257:
>0:13946.9,17167.2;11523.73,20905.53;
#3258:
>0:11265.41,16818.64;13010.42,20443.57;
#3259:
>0:20082.08,31505.27;20752.59,31007.58;
#3260:
>0:19288.32,34245.73;18899.87,32209.33;
#3261:
>0:15504.25,37222.45;16646.66,36646.57;
#3262:
>0:24034.41,31032.38;20019.08,34021.23;
#3263:
>0:6121.13,15608.77;4442.92,15856.06;
#3264:
>0:21588.81,30198.34;20756.43,33669.13;
#3265:
>0:22536.8,32987.17;21823.25,31515.94;
#3266:
>0:14209.67,18305.65;12569.34,18388.42;
#3267:
>0:20105.71,32946.44;20533.19,31397.82;
#3268:
>0:21103.48,32178.03;24930.16,34404.24;
#3269:
>0:19147.29,30871.65;20596.23,33315.18;
#3270:
>0:22274.08,33008.34;22764.1,31266.92;
#3271:
>0:18890.74,32647.82;19093.84,33706.9;
#3272:
>0:15014.86,36470.87;16709.19,37789.17;
#3273:
>0:22939.7,33977.76;22924.68,32951.06;
#3274:
>0:22525.06,32805.01;24777.46,30323.46;
#3275:
>0:20718.38,32513.15;19094.78,34358.69;
#3276:
>0:22080.32,34408.76;21705.25,31904.85;
#3277:
>0:24865.84,31376.14;24062.75,33975.17;
#3278:
>0:22828.1,33339.67;24557.49,31604.69;
#3279:
>0:18451.89,32369.41;19177.94,30624.74;
#3280:
>0:18821.19,31524.66;19857.83,32930.87;
#3281:
>0:17765.85,35469.18;17065.0,34957.94;
#3282:
>0:20942.67,30885.2;21896.29,32462.19;
#3283:
>0:24028.76,34550.14;24922.23,32881.9;
#3284:
>0:21103.28,32409.45;18694.02,32215.62;
#3285:
>0:20477.71,31435.3;21329.25,32613.58;
#3286:
>0:19704.65,32217.66;21457.04,31375.83;
#3287:
>0:19580.45,31912.82;19356.73,33668.92;
#3288:
>0:21438.92,32133.17;19780.84,33173.64;
#3289:
>0:24519.28,30584.7;23248.28,33570.39;
#3290:
>0:20107.61,31372.73;20233.49,31951.11;
#3291:
>0:20075.29,32748.89;19411.89,30268.34;
#3292:
>0:21998.29,33824.04;19217.41,34444.12;23616.58,31436.68;
#3293:
>0:22493.14,33371.77;22727.78,31520.44;
#3294:
>0:16515.83,36721.04;16560.6,35590.8;
#3295:
>0:24559.23,32131.2;25027.07,32946.33;
#3296:
>0:15413.96,37891.3;16057.48,36454.61;
#3297:
>0:22615.46,31031.69;24881.03,32720.06;
#3298:
>0:19152.95,30833.58;21315.39,32130.55;
#3299:
>0:24272.87,32062.03;23069.36,33161.03;
#3300:
>0:19329.88,31156.17;19475.52,31120.07;
#3301:
>0:19612.91,31586.6;21452.21,31342.49;
#3302:
>0:24202.98,33369.18;23420.87,32431.18;
#3303:
>0:20359.71,31208.47;20157.11,30595.53;
#3304:
>0:22885.78,33724.83;20000.92,33448.58;
#3305:
>0:21902.64,32089.41;22529.71,34455.98;
#3306:
>0:21876.46,31055.16;22990.95,31964.94;
#3307:
>0:24384.17,30763.19;23198.3,33188.93;
#3308:
>0:23575.79,33585.7;19752.23,31809.45;
#3309:
>0:24160.59,12489.94;23445.41,12552.89;
#3310:
>0:24657.1,31519.67;25073.52,32643.33;
#3311:
>0:25181.39,12905.26;24055.42,14873.83;
#3312:
>0:24389.47,33259.19;24434.73,32494.95;
#3313:
>0:24537.49,32319.42;24740.63,32406.09;
#3314:
>0:24316.98,30937.36;20731.28,31714.74;
#3315:
>0:23782.41,30303.87;21973.33,31782.93;
#3316:
>0:18603.22,33075.78;19399.1,33898.87;
#3317:
>0:18209.47,32571.46;19613.91,33898.36;
#3318:
>0:22909.13,34161.98;23347.59,31455.66;
#3319:
>0:22288.03,34503.11;25183.41,33752.09;
#3320:
>0:20932.18,33014.56;22388.45,33049.84;
#3321:
>0:24390.98,30715.71;22541.92,34039.08;
#3322:
>0:24280.63,16358.04;21986.3,14849.0;
#3323:
>0:18642.23,31054.17;20266.52,30917.68;
#3324:
>0:19696.2,33072.54;18205.73,32840.52;
#3325:
>0:14734.65,34697.87;15711.04,37229.42;
#3326:
>0:18399.7,32263.82;22388.97,30900.12;
#3327:
>0:24872.53,34406.48;23826.34,31503.22;
#3328:
>0:22194.22,33550.2;24426.88,31134.14;
#3329:
>0:19532.57,33337.36;18565.03,33543.35;
#3330:
>0:24015.47,31721.51;21071.26,31181.7;15786.23,38085.79;
#3331:
>0:19002.45,33255.79;18963.43,31699.21;
#3332:
>0:15730.1,37303.19;16655.61,36882.03;
#3333:
>0:23441.32,32806.18;22474.55,31788.89;
#3334:
>0:21555.32,34093.94;20669.81,31115.32;
#3335:
>0:21810.75,33541.65;21723.04,30592.13;
#3336:
>0:18266.58,32596.01;21558.47,34121.65;
#3337:
>0:23086.37,32079.76;20560.32,33960.97;
#3338:
>0:24183.13,34443.14;24409.54,31017.22;
#3339:
>0:16937.77,36682.35;15122.22,35505.25;
#3340:
>0:22334.64,30396.15;23053.79,32971.96;
#3341:
>0:20571.83,30911.62;19854.42,31869.56;
#3342:
>0:24466.78,31451.94;23367.62,30658.07;
#3343:
>0:24340.52,15845.22;25166.92,16721.11;
#3344:
>0:24981.56,33178.9;22645.83,33630.75;
#3345:
>0:23403.11,34326.24;22309.95,33225.2;
#3346:
>0:6539.01,16570.77;4625.72,15319.59;
#3347:
>0:20169.02,32384.03;18336.56,34170.71;
#3348:
>0:18003.7,37508.67;17339.52,38498.33;
#3349:
>0:23704.1,31278.22;18630.1,33953.18;
#3350:
>0:18915.73,33755.31;19818.86,33198.68;
#3351:
>0:18538.69,32302.07;21082.18,31095.99;
#3352:
>0:20309.0,32829.33;21064.41,30608.17;
#3353:
>0:22510.01,31362.83;24718.11,34203.56;
#3354:
>0:22186.63,12720.06;23404.84,12276.21;
#3355:
>0:17928.54,37762.47;16670.93,36928.66;
#3356:
>0:18043.49,38790.09;14863.47,35760.85;
#3357:
>0:24914.09,31888.81;20086.7,31483.33;23398.03,30770.56;
#3358:
>0:20307.15,30279.14;20097.3,33850.59;
#3359:
>0:24220.98,30261.18;19084.79,33809.94;25055.34,31498.93;
#3360:
>0:20200.98,33233.04;18787.66,32524.07;
#3361:
>0:21721.26,31323.76;21973.84,30313.76;
#3362:
>0:20261.14,32476.8;19964.25,32642.3;
#3363:
>0:19323.78,32329.18;21082.47,33697.34;
#3364:
>0:22459.24,33105.29;22784.09,32323.85;
#3365:
>0:24942.48,34550.08;20222.41,32148.83;
#3366:
>0:24539.46,30751.65;24831.03,32085.72;
#3367:
>0:20063.81,33269.38;20083.04,33763.53;
#3368:
>0:6659.63,14278.6;4295.9,14225.78;
#3369:
>0:22173.61,15674.75;22767.95,13145.59;
#3370:
>0:23767.94,34261.16;21857.15,34556.29;
#3371:
>0:20959.95,32169.82;21216.34,32971.8;
#3372:
>0:20530.47,33605.9;19802.71,32097.2;
#3373:
>0:16170.23,35607.84;15622.13,38540.89;
#3374:
>0:24481.21,12642.77;21784.06,12762.97;
#3375:
>0:23178.12,32872.36;23750.77,34323.62;
#3376:
>0:23422.21,30860.28;19724.42,32929.31;
#3377:
>0:21072.56,33624.99;21675.65,34027.16;
#3378:
>0:25018.85,34519.96;24645.43,33186.23;
#3379:
>0:18965.67,31273.76;22465.23,33027.15;
#3380:
>0:7343.71,16023.83;6021.83,14794.26;
#3381:
>0:20311.06,31451.87;19292.71,31169.17;
#3382:
>0:18344.92,33455.55;19103.0,32362.97;
#3383:
>0:24653.17,32959.11;22198.45,34401.46;
#3384:
>0:15820.13,35635.73;15872.05,36017.28;
#3385:
>0:23855.72,30403.02;23013.15,30561.97;
#3386:
>0:14734.23,37140.58;15835.7,37645.39;
#3387:
>0:22770.05,33408.93;22679.88,31950.92;
#3388:
>0:7788.73,19676.4;13391.31,14514.7;14793.37,16706.52;18216.6,12667.41;22012.97,16501.87;
#3389:
>0:25060.73,34577.99;25034.64,30898.97;
#3390:
>0:23242.25,31398.67;22466.28,32507.02;
#3391:
>0:19606.54,31666.67;21345.73,32173.63;
#3392:
>0:21210.43,36784.71;20610.68,33229.77;
#3393:
>0:23882.01,32466.38;22454.03,33121.59;
#3394:
>0:21440.26,32437.46;18782.87,33709.78;
#3395:
>0:19014.75,32232.74;21078.27,32219.96;
#3396:
>0:24887.77,32484.96;23405.55,33876.24;
#3397:
>0:19170.13,33303.62;19083.21,31500.62;
#3398:
>0:23884.21,32199.65;23194.1,33727.51;
#3399:
>0:20915.33,34297.69;22101.13,34248.63;
#3400:
>0:6958.97,24125.07;7313.22,18869.23;
#3401:
>0:18180.02,32569.4;20983.72,32517.6;
#3402:
>0:15589.16,37352.63;16063.81,36179.23;
#3403:
>0:22427.92,32489.49;24939.3,33810.71;
#3404:
>0:22209.29,32538.82;24014.96,31475.06;
#3405:
>0:22940.17,31182.23;22861.74,31391.3;
#3406:
>0:24488.71,30527.68;24653.5,33404.11;
#3407:
>0:23493.33,30383.06;24533.83,30427.6;
#3408:
>0:18236.19,30344.8;19377.25,33221.51;
#3409:
>0:19134.91,33502.26;19359.48,33432.39;
#3410:
>0:21078.79,32716.45;18881.88,31755.58;
#3411:
>0:20223.93,30631.35;20666.85,33960.22;
#3412:
>0:18684.99,32622.26;21964.71,33271.4;18387.26,34335.19;
#3413:
>0:21922.0,14097.18;22463.47,14021.63;
#3414:
>0:24250.34,34149.22;18280.91,32588.02;
#3415:
>0:24337.47,32823.15;22697.06,33902.09;
#3416:
>0:18262.9,30940.25;20724.35,30520.65;
#3417:
>0:19151.73,34224.75;19894.32,30348.93;
#3418:
>0:22375.55,30868.82;21704.26,32007.35;
#3419:
>0:19774.23,31029.38;21069.26,33950.62;
#3420:
>0:15136.53,34778.17;17336.84,38646.62;
#3421:
>0:22452.81,32876.98;24461.74,31498.07;
#3422:
>0:21369.82,34381.5;23635.29,32221.88;
#3423:
>0:20217.28,30301.21;20350.47,31298.72;
#3424:
>0:20795.39,31311.96;21623.35,31277.29;
#3425:
>0:24519.93,34246.33;23951.15,32520.19;
#3426:
>0:21869.67,31983.63;24716.94,32033.99;
#3427:
>0:21916.48,33122.07;22974.08,30998.09;
#3428:
>0:24121.82,33071.81;23164.27,31975.65;
#3429:
>0:22231.88,31928.22;22669.51,34435.24;
#3430:
>0:22557.8,31563.01;23992.75,31535.44;
#3431:
>0:24343.8,31701.9;24987.05,34395.05;
#3432:
>0:19007.89,31225.59;24445.84,32918.93;
#3433:
>0:23948.31,32246.09;23288.37,34138.37;
#3434:
>0:20490.94,31102.47;20513.16,31920.64;
#3435:
>0:22195.8,30761.28;22916.0,31672.25;
#3436:
>0:22321.48,32543.44;24509.88,34511.54;
#3437:
>0:13444.53,20870.67;14439.27,17393.69;
#3438:
>0:19311.5,33646.6;20987.6,32500.06;
#3439:
>0:25192.11,31411.94;20736.67,30381.04;
#3440:
>0:19376.23,33510.35;20856.89,33529.56;
#3441:
>0:23557.89,34000.43;24207.98,33148.07;
#3442:
>0:20186.99,34124.92;19544.37,32592.02;
#3443:
>0:16594.18,38206.44;15591.38,37288.72;
#3444:
>0:21684.22,33425.84;18237.99,30601.97;
#3445:
>0:21219.97,33896.13;19184.4,31077.57;
#3446:
>0:25161.94,32283.05;18914.84,30219.6;
#3447:
>0:20396.44,32031.82;21261.77,33254.52;
#3448:
>0:24761.11,31193.35;22605.79,33516.41;
#3449:
>0:14936.92,35873.95;14751.46,37294.98;
#3450:
>0:24730.61,30743.34;22515.41,31402.0;
#3451:
>0:18785.04,31504.24;21010.3,33581.97;
#3452:
>0:19380.2,34332.47;20879.08,31023.73;
#3453:
>0:22846.39,34570.26;23354.63,33903.15;
#3454:
>0:18748.75,30708.25;20868.97,33808.7;
#3455:
>0:18346.54,33363.46;19156.02,31843.34;
#3456:
>0:21921.72,33047.22;23978.28,31971.08;
#3457:
>0:19947.6,34120.96;20142.25,31208.82;
#3458:
>0:19014.67,32835.51;21634.3,34346.3;
#3459:
>0:15450.33,38644.35;16646.7,35039.49;
#3460:
>0:19236.89,33599.35;20683.29,30813.07;
#3461:
>0:16849.75,34968.51;18019.86,35279.09;
#3462:
>0:22974.59,31589.41;21119.8,32847.93;23926.09,33300.48;
#3463:
>0:24699.03,31413.39;23163.44,33452.54;
#3464:
>0:17040.3,35890.92;15252.42,37695.5;
#3465:
>0:17618.61,37016.69;16765.41,38178.63;
#3466:
>0:25073.43,30418.39;25102.03,33938.38;
#3467:
>0:25197.25,30989.83;20101.26,33370.02;24268.11,33486.0;
#3468:
>0:12326.41,17685.46;13821.81,21154.22;
#3469:
>0:20353.3,34274.64;21569.74,32725.56;
#3470:
>0:24445.13,34551.89;18468.28,31246.54;
#3471:
>0:15671.05,38247.67;15074.08,37424.31;
#3472:
>0:22419.82,32462.26;19532.46,31365.62;
#3473:
>0:23654.41,31195.39;23923.37,34606.2;
#3474:
>0:22985.58,30384.62;24538.01,30293.52;
#3475:
>0:17087.53,38145.8;16504.75,37054.97;
#3476:
>0:21680.59,30449.8;18990.34,33667.32;
#3477:
>0:21491.78,33108.62;18542.07,34637.36;
#3478:
>0:24529.57,30994.74;20440.22,30287.31;
#3479:
>0:21330.11,30905.48;19752.3,34455.92;
#3480:
>0:19041.64,32938.76;18955.86,34627.36;
#3481:
>0:25128.49,16508.37;23465.25,13515.3;
#3482:
>0:22776.79,30971.99;21685.32,34495.41;
#3483:
>0:23005.18,30215.04;19049.88,31789.4;
#3484:
>0:22254.43,32263.83;22529.45,34086.49;
#3485:
>0:22585.19,15707.28;23740.54,13479.47;
#3486:
>0:22810.9,31653.45;21967.85,32991.81;
#3487:
>0:18710.44,30657.36;21841.89,30854.17;
#3488:
>0:24020.53,31436.52;23972.21,30994.0;
#3489:
>0:24031.09,33933.19;23088.2,33036.6;
#3490:
>0:25216.97,32102.16;22839.6,31804.06;
#3491:
>0:22571.26,31526.87;22529.13,32644.02;
#3492:
>0:15088.53,34700.06;18015.0,35140.39;
#3493:
>0:18635.62,30317.53;19484.78,31709.94;
#3494:
>0:21486.94,31165.83;18822.1,30595.94;
#3495:
>0:21149.84,33548.63;19527.67,32371.22;
#3496:
>0:17293.48,35370.6;17149.24,38056.73;
#3497:
>0:20319.4,31613.92;22936.34,32935.66;20147.23,31196.54;
#3498:
>0:23171.63,32378.09;23883.94,31782.71;
#3499:
>0:19025.64,33771.1;19933.39,32954.36;
#3500:
>0:19854.66,31659.91;19207.17,32224.05;
#3501:
>0:24174.63,15232.25;21853.26,12707.24;
#3502:
>0:25233.02,34546.67;21900.15,31251.91;
#3503:
>0:24900.92,33504.81;25061.63,30654.61;
#3504:
>0:22103.63,32010.21;22894.29,31425.55;
#3505:
>0:20294.41,32703.74;18818.0,33920.27;
#3506:
>0:24205.73,34435.83;23066.06,32469.38;
#3507:
>0:23745.54,32906.76;24108.77,33404.98;
#3508:
>0:15989.37,36001.03;14891.99,36556.75;
#3509:
>0:22390.49,32553.04;22212.74,30967.62;
#3510:
>0:25050.8,34610.42;22180.67,31569.16;
#3511:
>0:23916.59,30397.08;24475.81,33559.68;
#3512:
>0:19760.17,34337.24;21362.91,33828.71;
#3513:
>0:20912.12,30592.6;19929.11,30970.63;
#3514:
>0:6177.05,13867.46;6446.64,14819.04;
#3515:
>0:21319.66,31575.56;18267.23,30364.94;
#3516:
>0:23823.55,31388.47;23635.33,33032.56;
#3517:
>0:18344.92,32384.45;24598.32,31954.59;
#3518:
>0:25124.78,31521.49;23739.28,34365.39;
#3519:
>0:21808.01,33237.48;24069.0,32767.47;
#3520:
>0:20443.27,32761.12;18966.09,32080.58;
#3521:
>0:19724.3,33613.46;18594.47,31516.62;
#3522:
>0:21552.44,30805.61;20056.46,33717.69;
#3523:
>0:17938.99,16981.0;21007.17,23631.89;24023.17,17305.1;
#3524:
>0:19632.55,33198.87;22251.9,33013.94;
#3525:
>0:21776.04,31423.01;22831.06,32509.76;
#3526:
>0:19512.27,31258.71;24363.28,31617.53;
#3527:
>0:23439.14,32503.92;23558.59,31602.65;
#3528:
>0:20442.44,30725.54;20100.27,30550.77;
#3529:
>0:20955.81,30588.34;19221.11,33903.94;
#3530:
>0:21912.72,34463.66;25002.84,33915.91;
#3531:
>0:19334.62,30283.07;18345.58,31768.96;
#3532:
>0:21109.29,32399.4;20480.69,31803.63;
#3533:
>0:24986.98,33153.32;23861.43,32126.0;
#3534:
>0:18310.13,30411.42;21560.99,33616.35;
#3535:
>0:18917.18,32283.91;19479.61,31512.49;
#3536:
>0:19167.76,34465.22;20477.42,34094.28;
#3537:
>0:18191.0,34440.59;24427.46,31058.11;
#3538:
>0:21257.58,33233.14;19259.79,32905.56;
#3539:
>0:21220.52,32724.79;21084.93,33098.04;
#3540:
>0:23014.87,33297.94;24365.5,33230.05;
#3541:
>0:5854.17,13727.99;6398.2,15291.97;
#3542:
>0:23694.68,33380.21;20744.3,32984.27;
#3543:
>0:18693.35,31331.4;20303.43,32451.98;
#3544:
>0:24107.65,30226.82;24847.91,33218.95;
#3545:
>0:23546.65,30698.51;21944.86,30273.49;
#3546:
>0:18812.31,31247.57;18825.95,32584.83;
#3547:
>0:20247.79,34347.27;22357.97,32871.89;
#3548:
>0:20172.13,34502.79;20080.05,31559.45;
#3549:
>0:19750.47,32842.42;20676.14,34317.72;
#3550:
>0:16954.08,36917.05;16211.76,36439.9;
#3551:
>0:23947.52,31906.96;21926.72,31870.46;
#3552:
>0:25106.78,31054.98;21396.28,31315.03;
#3553:
>0:24567.83,31767.28;24063.75,32258.93;
#3554:
>0:24389.06,32313.06;18298.11,32102.92;
#3555:
>0:18503.31,33539.57;23957.81,31032.82;
#3556:
>0:18199.39,31735.42;18523.28,34492.95;
#3557:
>0:22648.9,34589.64;24166.78,31122.69;
#3558:
>0:25078.97,30709.86;23995.84,31514.61;
#3559:
>0:19529.53,32408.01;21132.3,32155.33;
#3560:
>0:19475.63,32758.34;20496.9,33764.34;
#3561:
>0:23059.47,31517.8;20111.53,32408.22;
#3562:
>0:22715.58,32260.34;22960.24,32556.21;
#3563:
>0:22272.87,31273.97;21758.79,33668.56;
#3564:
>0:16166.48,38649.81;15484.39,38553.7;
#3565:
>0:24901.14,33702.86;23956.7,33936.19;
#3566:
>0:23576.93,30282.85;22071.37,31479.0;
#3567:
>0:19924.85,30470.17;19428.99,33304.76;
#3568:
>0:19227.58,32623.58;19022.0,30744.05;
#3569:
>0:22093.74,30754.44;22356.42,31846.67;
#3570:
>0:19381.11,33102.61;18854.29,30246.56;
#3571:
>0:20376.0,32142.24;20346.69,33574.92;
#3572:
>0:21364.32,30502.39;18460.81,32101.06;
#3573:
>0:17174.56,37481.39;14805.31,38426.56;
#3574:
>0:22584.86,31153.0;21917.73,30891.71;
#3575:
>0:23199.16,31057.24;22652.49,30235.45;
#3576:
>0:23328.48,33978.67;24520.22,32860.7;
#3577:
>0:20666.52,34037.78;19847.69,33444.29;
#3578:
>0:17661.05,35244.8;16739.69,37049.31;
#3579:
>0:24502.59,33050.82;20438.53,31927.47;
#3580:
>0:22638.73,30825.28;23976.54,32802.02;
#3581:
>0:23088.94,13979.45;22261.96,13011.53;
#3582:
>0:23212.37,31811.32;21240.54,32414.06;
#3583:
>0:19833.24,30738.25;18788.55,33467.01;
#3584:
>0:25055.96,34291.24;21113.94,32770.02;23865.04,34482.87;
#3585:
>0:23291.38,32612.64;22463.8,30353.37;
#3586:
>0:21445.36,32371.03;20886.1,31095.39;
#3587:
>0:24390.68,33292.22;25023.54,30575.42;
#3588:
>0:21257.42,32008.67;23876.61,33758.31;19870.9,30764.55;
#3589:
>0:23918.06,33331.85;19749.09,32913.98;24072.75,33076.61;
#3590:
>0:21980.9,31865.34;24620.68,33394.77;
#3591:
>0:19267.04,30950.31;18557.87,31268.98;
#3592:
>0:18829.17,33703.38;24067.32,31741.73;
#3593:
>0:19926.42,34012.75;19446.21,33645.62;
#3594:
>0:19730.29,34187.3;20435.57,33431.09;
#3595:
>0:20232.91,31267.09;20342.2,31229.72;
#3596:
>0:5951.8,13234.04;6716.68,15610.17;
#3597:
>0:17384.06,37989.27;17274.03,35300.3;
#3598:
>0:18849.89,30180.53;21420.5,31214.88;
#3599:
>0:14987.7,35327.62;15482.61,36863.3;
#3600:
>0:21811.93,32797.6;21936.07,33025.1;
#3601:
>0:13840.36,28493.75;10324.79,21274.88;9657.19,17520.23;9553.39,12778.23;
#3602:
>0:23142.77,30615.6;23821.35,33730.73;
#3603:
>0:19489.34,30859.37;19191.01,32698.21;
#3604:
>0:23857.56,31611.07;25018.84,32559.24;
#3605:
>0:16791.12,35843.05;15998.8,38268.42;
#3606:
>0:24199.12,30484.81;18278.91,32167.89;
#3607:
>0:20650.64,30718.04;19276.81,30552.02;
#3608:
>0:22416.02,33091.98;22620.59,33192.59;
#3609:
>0:20757.52,30993.05;20737.54,32365.75;
#3610:
>0:19056.39,34072.2;19614.12,33850.16;
#3611:
>0:22215.6,32458.16;24437.92,34513.82;
#3612:
>0:21522.67,32977.65;20258.27,32527.62;
#3613:
>0:22833.8,33744.33;25111.12,30232.77;
#3614:
>0:19372.86,32737.94;19031.14,34545.57;
#3615:
>0:18782.26,32162.39;19519.7,31663.02;
#3616:
>0:19790.47,31420.11;20020.08,33333.79;
#3617:
>0:21574.68,33129.14;23034.2,33869.83;20686.35,31884.72;
#3618:
>0:19583.19,31348.14;22406.26,31620.22;
#3619:
>0:21785.91,31408.97;21822.9,32053.06;
#3620:
>0:20212.05,33420.09;19591.38,31746.81;
#3621:
>0:20904.9,31186.96;21095.47,33206.9;
#3622:
>0:22217.2,32387.71;25077.01,33389.39;
#3623:
>0:23210.64,32253.52;24931.57,31085.92;
#3624:
>0:18100.89,38039.18;14693.95,37187.13;
#3625:
>0:18768.87,33909.26;20534.9,34325.31;
#3626:
>0:22257.57,34235.83;22827.17,30211.04;
#3627:
>0:21666.11,33868.53;19077.38,33281.92;
#3628:
>0:23686.29,32750.3;23796.88,31168.85;
#3629:
>0:6177.66,16315.33;4518.32,13385.7;
#3630:
>0:19386.98,30244.1;20851.1,34228.19;
#3631:
>0:19097.68,32921.87;20658.05,32232.24;
#3632:
>0:25178.08,30581.75;24710.62,33003.81;
#3633:
>0:25189.52,30842.64;24779.46,30636.63;
#3634:
>0:24412.28,32927.84;23929.68,32115.11;
#3635:
>0:15337.27,36821.12;16506.12,38222.99;
#3636:
>0:19216.1,30749.07;20310.76,31746.3;
#3637:
>0:20911.61,32773.95;18727.1,32296.64;
#3638:
>0:15503.05,36600.58;17850.74,35308.65;
#3639:
>0:22687.05,33406.66;25236.12,30684.65;
#3640:
>0:20098.51,32759.18;21143.77,30175.6;
#3641:
>0:16344.8,34844.75;17692.41,39049.45;
#3642:
>0:22979.52,32945.38;19116.65,32972.58;22715.43,32074.53;
#3643:
>0:24765.96,16413.88;22541.57,13756.11;
#3644:
>0:19799.39,34630.49;20864.8,31981.85;
#3645:
>0:5403.26,15849.3;6608.32,13022.26;
#3646:
>0:19948.8,31529.32;20708.11,31664.27;
#3647:
>0:24994.15,33906.91;20762.34,34548.76;23492.4,33916.68;
#3648:
>0:21911.65,30840.51;25038.04,31674.38;
#3649:
>0:16361.14,38735.06;15141.65,37572.07;
#3650:
>0:23510.38,32946.6;22769.7,34558.1;
#3651:
>0:18977.51,33313.82;18768.1,31426.8;
#3652:
>0:18241.5,33536.33;24846.5,32977.38;20591.34,31924.0;
#3653:
>0:20231.19,33725.46;19786.05,31235.91;
#3654:
>0:17462.04,35335.45;17034.75,37244.37;
#3655:
>0:18751.88,33357.57;18338.46,32476.75;
#3656:
>0:18958.78,33021.78;20293.11,30561.73;
#3657:
>0:14909.29,35714.32;17748.53,38445.81;
#3658:
>0:19270.36,34345.68;18870.25,32791.38;
#3659:
>0:21294.39,30332.98;21657.39,32457.31;
