#0:
>0:21273.2,36747.93;22483.88,32889.99;
#3219:
>0:23267.21,31730.25;23812.03,34448.25;
#3220:
>0:22678.52,12640.2;22769.44,13765.34;
#3221:
>0:22196.83,34317.82;23821.19,35365.17;
#3222:
>0:23863.78,36830.88;22508.93,36786.92;
#3223:
>0:22570.44,35465.88;21353.02,34123.16;
#3224:
>0:24354.39,35162.56;23115.15,34975.6;
#3225:
>0:19177.88,12645.87;23091.26,20889.81;23612.26,22401.98;
#3226:
>0:23338.83,35063.32;22316.95,36420.47;
#3227:
>0:21445.15,33155.68;23169.01,32368.07;
#3228:
>0:11923.65,17997.76;12796.3,17908.08;
#3229:
>0:22264.29,34599.44;22107.92,33854.79;
#3230:
>0:21748.53,32873.74;22188.37,32769.2;
#3231:
>0:21887.4,33579.4;25163.27,36837.52;
#3232:
>0:20724.8,32259.77;22986.09,36110.12;
#3233:
>0:17598.72,36857.41;21505.78,33919.04;24989.3,27450.75;
#3234:
>0:4054.25,18888.24;10711.9,25498.73;12045.96,29412.63;17081.09,29137.55;
#3235:
>0:16707.88,39097.36;17272.16,38167.98;
#3236:
>0:22016.77,36416.67;22303.33,35127.03;
#3237:
>0:13804.23,26608.7;14326.88,33328.59;11971.05,38650.36;
#3238:
>0:4123.75,28265.28;8179.99,32345.3;14535.78,29048.1;14740.67,30186.48;20837.04,37146.06;
#3239:
>0:23125.36,34567.43;23505.43,34569.25;
#3240:
>0:16756.3,34771.77;16332.84,36043.2;
#3241:
>0:23176.66,36652.14;25048.13,33533.12;
#3242:
>0:21794.98,33986.68;21389.13,35159.09;
#3243:
>0:17634.68,28965.61;14752.73,24613.19;14036.44,19389.98;
#3244:
>0:6357.12,23332.35;8381.44,27375.07;8314.89,34186.84;
#3245:
>0:21914.87,34855.94;24246.88,34270.32;
#3246:
>0:23396.56,32497.35;22905.95,35364.81;
#3247:
>0:13614.3,33388.84;11640.6,26673.31;17772.47,24252.39;14780.7,17234.55;20950.22,14533.7;
#3248:
>0:23645.69,35593.03;24209.67,35305.51;
#3249:
>0:22705.44,36406.7;21730.13,35519.29;
#3250:
>0:24724.05,34869.04;23353.61,37473.24;
#3251:
>0:22806.53,33707.58;22234.29,35687.44;
#3252:
>0:20541.01,34899.14;22138.98,33533.24;
#3253:
>0:24924.0,35323.56;24540.88,34009.1;
#3254:
>0:21818.87,37236.93;23846.08,37056.36;
#3255:
>0:4149.29,34423.85;10489.56,33207.67;11768.31,36130.45;15510.89,32677.11;20978.82,35196.94;
#3256:
>0:21518.56,33636.74;22818.39,32164.13;
#3257:
>0:19340.69,16928.75;25060.03,17695.79;
#3258:
>0:5977.35,19718.49;7549.59,24695.85;13390.39,26717.6;16706.66,30733.47;21609.18,35689.4;23608.19,38556.23;
#3259:
>0:23366.37,35657.38;20704.92,36557.04;
#3260:
>0:21627.85,36008.62;23634.79,32204.83;
#3261:
>0:24584.92,36336.66;24069.22,33580.19;
#3262:
>0:22708.61,34763.1;24381.22,33020.32;
#3263:
>0:4958.88,35159.85;9209.93,32311.04;7528.59,29741.86;7334.91,21391.09;
#3264:
>0:14573.11,26369.1;12527.24,21843.27;
#3265:
>0:22206.37,12258.95;24151.47,14170.19;
#3266:
>0:25050.81,32544.33;22526.32,35732.65;
#3267:
>0:14899.32,36113.69;17970.03,35200.34;
#3268:
>0:20955.9,32168.32;21554.49,33877.5;
#3269:
>0:24322.47,36301.24;22143.01,35285.16;
#3270:
>0:21825.87,33792.05;21550.78,35426.51;
#3271:
>0:17667.87,35706.76;15543.81,35193.26;
#3272:
>0:23790.33,32858.31;20597.59,32519.68;
#3273:
>0:9303.13,38154.47;14357.52,33131.66;17056.92,29782.48;21167.57,22780.97;18565.11,18167.66;24209.2,13866.43;
#3274:
>0:25184.44,32523.16;22407.2,35735.46;
#3275:
>0:23849.34,36288.86;22688.53,32697.22;
#3276:
>0:6719.37,14694.57;10067.78,18091.29;
#3277:
>0:6474.31,12582.72;9670.32,19814.2;11672.66,23807.5;16867.7,29328.12;23666.33,34490.36;23100.57,35517.12;
#3278:
>0:5761.17,20199.77;8501.93,22960.98;14355.57,27439.13;14965.44,31577.5;
#3279:
>0:23887.19,34156.93;24045.56,33518.8;
#3280:
>0:21808.43,33216.73;23619.51,34191.72;
#3281:
>0:22609.87,35869.83;21879.46,35257.8;
#3282:
>0:24582.49,33540.97;24936.32,36120.1;
#3283:
>0:23618.87,33101.93;23531.2,32671.69;
#3284:
>0:4702.33,23571.77;10262.26,23078.18;
#3285:
>0:24544.18,35437.66;22594.37,34543.38;
#3286:
>0:16399.92,38537.04;16271.35,34662.24;
#3287:
>0:22226.96,33571.7;22642.66,36547.38;
#3288:
>0:24667.67,34925.65;24375.99,32496.85;
#3289:
>0:23664.77,13064.18;23688.05,16498.49;
#3290:
>0:22777.88,34588.34;23365.49,35966.2;
#3291:
>0:22498.78,14419.91;23008.26,12610.62;
#3292:
>0:21307.32,35133.59;23667.72,36707.59;
#3293:
>0:23684.89,35439.35;23128.13,36021.04;
#3294:
>0:15440.51,15315.62;18705.4,19489.29;19886.17,24227.1;24272.79,26552.13;20837.04,35086.26;20571.43,38473.73;
#3295:
>0:21695.57,34807.12;23953.16,33392.18;
#3296:
>0:22866.63,33777.54;23651.86,33751.19;
#3297:
>0:21954.92,34572.06;22339.27,34334.16;
#3298:
>0:21852.85,35777.08;23883.88,34765.6;
#3299:
>0:24419.45,36053.63;23650.64,34049.71;
#3300:
>0:22620.81,33504.11;22616.25,33486.22;
#3301:
>0:25076.39,35081.67;22955.37,32539.42;
#3302:
>0:22931.19,32582.38;22061.32,35513.88;
#3303:
>0:15247.49,36885.61;13781.25,38912.2;9994.2,31108.65;6560.8,33655.14;
#3304:
>0:25100.98,35294.75;22931.36,32575.87;
#3305:
>0:21344.65,33121.91;21833.9,32149.73;
#3306:
>0:22576.6,33904.79;22690.13,34800.99;
#3307:
>0:22312.59,34921.79;21599.07,35088.93;
#3308:
>0:22680.98,34165.3;22458.49,36872.07;
#3309:
>0:22014.3,34193.39;23041.59,32856.24;
#3310:
>0:17248.54,21204.06;18160.56,21633.71;23247.67,28466.78;22063.39,36069.43;23022.36,36778.25;
#3311:
>0:21917.21,34467.74;20752.28,35210.92;
#3312:
>0:9540.92,18406.12;14388.19,25279.64;14964.79,26140.35;22960.17,36783.58;23833.58,37586.2;
#3313:
>0:22312.84,32814.12;23955.8,34774.71;
#3314:
>0:6767.37,24741.21;6179.81,25070.29;
#3315:
>0:22983.51,34754.98;23221.08,36031.52;
#3316:
>0:11951.93,36608.13;8983.81,33119.51;6608.96,30159.87;
#3317:
>0:20624.62,33744.29;22998.44,35111.93;
#3318:
>0:24394.13,19196.35;19201.8,19778.84;15621.14,21009.34;14074.27,21062.45;7710.58,18103.86;5030.22,19268.69;
#3319:
>0:22505.61,36848.57;25054.26,34911.45;
#3320:
>0:21718.52,13361.0;23281.45,15388.44;
#3321:
>0:22820.54,36125.68;22142.39,35258.8;
#3322:
>0:22238.63,14710.01;24326.02,14497.28;
#3323:
>0:22524.21,35959.8;23533.16,33870.78;
#3324:
>0:24821.61,34163.9;21840.63,36523.25;
#3325:
>0:24827.97,16403.26;24072.41,12850.67;
#3326:
>0:22995.19,35591.03;23634.29,33843.82;
#3327:
>0:24425.63,33361.98;23183.95,32662.52;
#3328:
>0:4683.48,14018.41;5682.19,16315.61;
#3329:
>0:17990.77,35173.89;17406.18,35727.37;
#3330:
>0:23446.32,35495.05;21836.77,33069.3;
#3331:
>0:25133.65,32967.22;24807.39,34957.94;
#3332:
>0:25180.63,36361.75;24438.58,33817.22;
#3333:
>0:6727.6,19707.95;10573.91,17995.38;
#3334:
>0:14945.81,25726.15;13133.96,34435.3;9451.98,31666.32;
#3335:
>0:20839.29,35502.89;23419.52,34042.19;
#3336:
>0:21503.47,33220.48;22519.81,34915.8;
#3337:
>0:7194.16,17549.68;8490.12,25012.63;10878.25,29445.43;9711.66,34056.15;13108.69,35718.16;
#3338:
>0:22175.95,33213.73;23498.78,34208.47;
#3339:
>0:23516.96,34528.04;23558.31,37540.36;
#3340:
>0:14793.45,34757.01;14642.63,38365.28;
#3341:
>0:23132.6,33302.57;22177.05,35728.89;
#3342:
>0:23138.49,33343.21;23668.95,36342.26;
#3343:
>0:20874.88,31718.06;21586.48,32063.02;
#3344:
>0:24495.23,33751.67;23208.54,32424.59;
#3345:
>0:20922.24,34409.11;23149.97,35040.16;
#3346:
>0:25056.72,35970.61;25096.23,35926.67;
#3347:
>0:17888.94,37819.19;16968.15,34855.4;
#3348:
>0:24532.55,34929.6;24737.43,33717.57;
#3349:
>0:23414.34,35832.58;24570.63,32944.13;
#3350:
>0:7008.87,12393.56;5420.41,16658.7;
#3351:
>0:22422.09,21366.1;18228.54,17230.66;15249.65,13992.8;
#3352:
>0:22662.22,32029.48;21544.71,34785.69;
#3353:
>0:16431.72,23395.74;12806.82,26059.54;
#3354:
>0:23136.3,33839.72;23548.16,33670.09;
#3355:
>0:19879.02,14647.22;17997.32,18666.19;13929.52,20361.4;7865.56,16783.38;5901.61,20186.86;
#3356:
>0:23853.08,33729.56;23273.36,32583.74;
#3357:
>0:21591.13,32823.8;21919.55,32673.49;
#3358:
>0:22830.1,33806.0;23018.48,35302.12;
#3359:
>0:15171.41,37405.6;16750.94,37102.07;
#3360:
>0:20846.77,36357.77;23600.56,36322.95;
#3361:
>0:24520.88,36171.89;21677.12,33645.72;
#3362:
>0:6971.85,30884.1;7686.35,29059.4;11376.5,22180.29;17869.42,17238.17;20817.49,17092.47;23409.98,17499.8;
#3363:
>0:16556.61,35756.37;13638.72,35853.68;
#3364:
>0:14555.88,13376.77;14378.42,18117.06;7773.61,24179.7;6990.83,28447.72;
#3365:
>0:23312.71,34684.61;24057.64,35476.3;
#3366:
>0:22294.91,33919.28;22571.66,31733.6;
#3367:
>0:22434.51,35765.57;25036.7,35603.78;
#3368:
>0:7772.21,34290.16;12751.17,26657.91;13840.01,23110.78;14972.14,17306.02;16340.55,12929.55;
#3369:
>0:21795.85,33281.83;23795.32,33937.31;
#3370:
>0:8833.55,27579.35;14228.36,27639.05;17775.08,21379.08;18418.14,26819.16;24732.32,35115.37;
#3371:
>0:21778.62,34790.69;23411.98,34756.59;
#3372:
>0:21721.88,36593.75;23014.02,36707.04;
#3373:
>0:14113.58,18795.15;12254.38,20651.85;
#3374:
>0:10237.25,38336.19;13077.19,38464.25;17215.97,33955.73;20912.78,35111.85;
#3375:
>0:22993.29,34089.29;23292.84,32695.27;
#3376:
>0:23974.98,36655.94;23722.62,34845.9;
#3377:
>0:16166.72,35543.0;15143.31,37054.09;
#3378:
>0:23172.45,36672.18;21415.93,33792.52;
#3379:
>0:18978.51,17051.22;17528.72,22709.21;12086.7,21146.38;10680.67,24849.93;
#3380:
>0:24325.7,34481.21;24567.33,33271.77;
#3381:
>0:4424.58,14799.92;5110.46,12577.75;
#3382:
>0:22880.77,35069.64;23235.1,35653.17;
#3383:
>0:21961.33,36112.12;22490.67,34394.06;
#3384:
>0:23339.52,28639.17;20546.76,22489.34;
#3385:
>0:22110.97,33741.84;22373.35,34146.06;
#3386:
>0:5023.8,22501.62;7272.7,23621.87;
#3387:
>0:22520.1,32770.97;23399.45,35678.19;
#3388:
>0:23428.97,32601.17;22059.25,34705.44;
#3389:
>0:17551.0,28422.17;13024.14,24531.36;10048.2,24313.81;
#3390:
>0:14914.32,20721.9;14648.27,22137.06;15436.67,29078.85;
#3391:
>0:18141.07,34774.04;14939.38,35156.37;
#3392:
>0:23030.91,35493.85;22603.63,33368.05;
#3393:
>0:17247.56,38388.71;16630.13,37522.71;
#3394:
>0:24082.92,32954.75;22181.84,36026.23;
#3395:
>0:6564.25,21799.29;8107.0,29925.0;8301.2,31204.09;
#3396:
>0:23758.16,20170.53;21834.01,17900.86;
#3397:
>0:24965.63,34029.03;24231.27,36291.95;
#3398:
>0:21134.31,38975.7;23288.15,36739.67;22089.04,25986.73;
#3399:
>0:23810.46,33571.47;23611.8,36143.23;
#3400:
>0:23305.59,35468.53;21736.39,32249.27;
#3401:
>0:21289.95,35246.7;21782.52,35327.34;
#3402:
>0:16000.46,18415.03;15814.7,17046.19;
#3403:
>0:23990.91,34422.6;23948.07,32187.44;
#3404:
>0:20844.46,19956.41;17656.41,24256.42;11304.81,30142.81;15667.76,33011.1;
#3405:
>0:23886.98,33938.05;23718.04,36897.83;
#3406:
>0:24260.35,14270.59;22616.43,14837.07;
#3407:
>0:20900.61,36968.63;24036.22,37419.68;
#3408:
>0:22698.26,35361.44;22348.48,33943.44;
#3409:
>0:22637.37,34557.29;21407.47,35268.26;
#3410:
>0:23812.18,27452.24;22056.64,32644.77;16673.3,30089.52;
#3411:
>0:21768.37,33381.46;21999.36,34461.87;
#3412:
>0:15530.82,36170.75;15021.33,37159.96;
#3413:
>0:22817.62,33483.48;22685.69,36986.55;
#3414:
>0:21843.55,34857.54;23706.06,33956.41;22905.63,35652.7;
#3415:
>0:15923.1,36802.15;16257.69,36155.41;
#3416:
>0:22099.17,35417.59;23112.04,33816.65;
#3417:
>0:16831.71,37582.24;16839.59,36439.69;
#3418:
>0:21966.81,32767.07;24322.86,34446.32;
#3419:
>0:24119.59,13921.69;23845.32,16090.34;
#3420:
>0:21391.98,35652.72;23344.9,35047.46;
#3421:
>0:22640.53,36653.85;25142.91,35405.83;
#3422:
>0:13702.07,34568.58;15608.67,29074.77;20792.82,35042.67;
#3423:
>0:22474.42,32200.25;23037.87,33808.02;
#3424:
>0:21750.69,34958.11;21992.8,33744.48;
#3425:
>0:24104.47,34853.53;23137.16,35578.14;
#3426:
>0:22424.81,34787.79;22524.27,35978.56;
#3427:
>0:24513.84,33314.0;23039.25,29556.91;22472.69,34879.89;
#3428:
>0:24051.09,34589.96;24038.56,36196.01;
#3429:
>0:23832.85,36164.81;21703.8,33557.8;
#3430:
>0:21818.92,35897.21;23974.53,33995.3;
#3431:
>0:20902.27,37252.46;21784.02,34222.66;
#3432:
>0:4828.18,37566.95;9894.97,32675.39;12363.24,30076.4;16596.52,24861.67;20777.4,26115.01;23504.12,24910.02;
#3433:
>0:23102.61,35586.84;23713.75,36858.56;
#3434:
>0:17190.7,38491.04;17858.45,37420.24;
#3435:
>0:21786.0,36851.76;23887.79,35548.2;
#3436:
>0:6373.71,37718.75;9196.54,33747.44;14016.45,36116.98;15656.28,33495.52;19709.59,27756.7;24172.71,25096.17;
#3437:
>0:23689.47,35566.71;23451.03,34832.74;
#3438:
>0:5263.01,13336.7;9215.54,18227.59;14041.02,22145.0;16835.99,17659.49;
#3439:
>0:25125.89,33665.82;22873.33,35535.68;
#3440:
>0:22879.21,33339.5;23520.29,33191.54;
#3441:
>0:21682.73,34730.46;20753.84,32554.03;
#3442:
>0:18118.28,28183.33;13577.5,23362.36;10278.12,21989.76;
#3443:
>0:18230.37,18677.47;17579.64,23478.4;12866.58,18707.05;8309.44,25552.93;
#3444:
>0:23519.45,31815.44;20864.04,34850.5;
#3445:
>0:22680.58,16654.38;22602.55,15827.43;
#3446:
>0:23880.78,36766.66;22941.21,32930.33;
#3447:
>0:16783.76,33644.83;19413.44,26178.09;21083.92,23265.05;24652.12,17246.72;20607.25,16075.29;
#3448:
>0:15890.49,37401.25;16666.8,36438.46;
#3449:
>0:23471.11,29428.4;20018.77,22137.78;15146.54,20243.27;17432.69,15484.19;
#3450:
>0:22465.74,33573.57;25232.97,34226.48;
#3451:
>0:17521.47,37842.79;15852.56,39025.5;
#3452:
>0:22459.32,34721.76;22559.86,36614.13;
#3453:
>0:22928.06,16144.83;24022.07,14205.89;
#3454:
>0:15790.24,35965.29;16006.83,36316.81;
#3455:
>0:22362.44,36744.47;22241.15,33309.16;
#3456:
>0:23054.6,34169.79;21243.69,35884.47;
#3457:
>0:22808.26,36107.69;24771.04,36311.2;
#3458:
>0:24851.54,33749.9;21899.25,33651.98;
#3459:
>0:22296.31,34862.1;23546.04,35162.8;
#3460:
>0:14151.8,18219.98;15110.86,25027.33;18808.55,27266.93;25060.41,32506.89;
#3461:
>0:22108.99,33451.41;21806.59,36051.0;
#3462:
>0:24885.74,32508.89;21972.97,33843.67;
#3463:
>0:5425.39,30782.26;7543.16,31726.33;13059.43,28717.07;
#3464:
>0:8225.44,24986.62;11316.07,29261.86;16867.56,30500.6;16165.98,37782.05;
#3465:
>0:22353.17,35365.29;22821.07,34405.1;
#3466:
>0:20949.94,37230.61;23201.66,36078.83;
#3467:
>0:22066.71,35591.45;22895.24,33589.65;
#3468:
>0:24598.43,14777.28;23246.64,14878.67;
#3469:
>0:23902.4,35466.86;21727.98,32633.91;
#3470:
>0:24714.18,13160.98;24186.82,13023.68;
#3471:
>0:5694.16,31528.0;10993.21,27131.49;13680.7,22041.89;15568.09,21063.7;19608.38,18071.83;
#3472:
>0:23792.16,33235.87;22222.63,34249.11;
#3473:
>0:15332.55,36332.47;17929.07,36726.88;
#3474:
>0:22631.68,33427.39;25114.23,36255.51;
#3475:
>0:21029.58,32688.38;21204.64,36996.42;
#3476:
>0:24987.13,36207.23;22596.85,32477.63;
#3477:
>0:23532.63,33334.66;22399.17,33350.36;
#3478:
>0:22195.95,34035.6;22606.23,33843.2;
#3479:
>0:23644.35,33090.7;23633.61,36222.73;
#3480:
>0:23449.65,33973.55;24521.13,35607.93;
#3481:
>0:23983.8,32714.86;21653.99,34802.46;
#3482:
>0:23730.06,35810.16;20976.67,33428.6;
#3483:
>0:23890.57,36735.47;21901.39,34163.2;
#3484:
>0:23664.16,32622.86;23114.26,33389.38;
#3485:
>0:22579.22,35290.81;20910.12,33216.68;
#3486:
>0:21340.29,33792.26;21466.25,32806.7;
#3487:
>0:23680.38,33182.82;20900.09,31881.46;
#3488:
>0:4928.93,12753.34;7301.72,14527.85;
#3489:
>0:11974.53,21448.92;17656.06,24180.07;21422.53,29711.3;
#3490:
>0:24985.65,35065.14;23329.46,33486.88;23408.54,34731.67;
#3491:
>0:24999.11,34279.76;23425.84,32483.17;
#3492:
>0:21403.36,35013.82;20759.41,33964.88;
#3493:
>0:10009.91,24380.31;12351.29,24314.14;15053.82,23306.12;20029.63,29922.51;25109.3,21543.85;
#3494:
>0:21609.96,37061.15;21663.55,34619.03;
#3495:
>0:22688.57,37152.94;23260.67,34571.55;
#3496:
>0:21251.43,33227.67;23521.39,34224.84;
#3497:
>0:18055.56,38113.15;16721.28,37979.22;
#3498:
>0:17226.01,17080.72;20211.07,24752.38;24985.38,28467.32;24594.68,36607.56;24147.65,37198.11;
#3499:
>0:9577.41,25561.4;12001.29,23457.71;14745.77,22719.99;20173.09,26803.67;23395.51,21867.48;
#3500:
>0:23613.52,33462.62;25134.93,33959.04;
#3501:
>0:21955.43,33451.43;21506.55,37129.98;
#3502:
>0:11267.71,25613.52;16214.55,23936.02;21488.79,26093.83;
#3503:
>0:14879.15,27080.88;12391.03,23502.64;10401.63,25683.07;
#3504:
>0:22727.91,36156.02;23709.07,32543.69;
#3505:
>0:17956.26,14552.9;16278.06,17689.71;17112.86,24602.69;17039.23,29012.51;
#3506:
>0:23971.07,33609.22;21032.77,35987.89;
#3507:
>0:5286.47,35514.07;9399.81,30592.85;11673.34,29240.05;15696.99,22307.26;20224.45,18911.22;24846.14,14814.47;
#3508:
>0:6376.12,12385.53;4774.19,13155.74;
#3509:
>0:22692.69,33883.57;22897.99,33490.74;
#3510:
>0:24668.65,35578.4;25020.85,33859.4;
#3511:
>0:4923.42,14808.29;6905.56,14586.26;
#3512:
>0:24141.85,34711.6;24965.53,32512.02;
#3513:
>0:20658.16,35340.98;23386.63,36075.72;
#3514:
>0:11455.24,25384.59;9784.34,30146.88;4849.74,33234.39;4442.45,35841.37;
#3515:
>0:23370.08,33257.63;23053.35,33332.86;
#3516:
>0:4543.84,17719.7;10294.05,21876.85;8556.21,27573.15;9977.28,34414.77;13497.5,36499.29;
#3517:
>0:23709.99,33187.77;24059.2,34009.85;
#3518:
>0:23978.31,33115.14;22437.28,35327.71;
#3519:
>0:21872.69,36038.8;22281.74,35402.35;
#3520:
>0:22036.64,36642.4;22478.42,36348.95;
#3521:
>0:15083.23,38478.72;18137.16,37511.2;
#3522:
>0:21047.64,35494.84;20969.88,34745.56;
#3523:
>0:23501.79,32252.38;23101.28,35499.51;
#3524:
>0:24467.77,33792.74;25061.28,36716.04;
#3525:
>0:22574.97,33353.71;24043.49,33910.04;
#3526:
>0:23135.5,33363.63;22272.76,33852.55;
#3527:
>0:16520.35,34657.35;15065.28,37734.72;
#3528:
>0:22005.57,36660.26;23581.45,36351.59;
#3529:
>0:23690.59,36524.25;25067.38,36250.94;
#3530:
>0:22606.06,32656.45;24974.89,33595.36;
#3531:
>0:23022.47,38970.76;20497.93,37051.68;16486.49,34949.56;12067.18,35666.13;7569.31,33276.88;4220.49,26379.28;
#3532:
>0:21336.76,36662.66;22655.13,34024.07;
#3533:
>0:23056.69,36455.04;22489.33,33403.78;
#3534:
>0:24766.2,34215.52;25001.59,29161.2;23828.43,25177.72;24291.83,18837.82;
#3535:
>0:16246.36,28664.88;12725.87,24530.23;9305.54,18504.44;11131.62,15245.02;
#3536:
>0:21928.82,14817.65;24603.17,15734.88;
#3537:
>0:21123.09,35185.58;21251.59,34187.8;
#3538:
>0:23861.3,33233.95;21243.85,35106.11;
#3539:
>0:21499.74,34128.53;21873.07,33359.79;
#3540:
>0:23639.61,33985.75;23917.87,31759.19;
#3541:
>0:22328.82,35310.71;21794.32,33939.0;
#3542:
>0:21698.03,33302.51;23714.56,34989.48;
#3543:
>0:22483.02,35263.54;24304.12,34597.53;
#3544:
>0:21748.04,36692.64;20713.27,34836.08;
#3545:
>0:21619.51,35757.02;23491.49,34833.85;
#3546:
>0:23261.29,35235.51;23350.89,34026.47;
#3547:
>0:23790.95,31816.46;22464.63,32670.21;
#3548:
>0:22176.55,16047.43;22286.47,13135.29;
#3549:
>0:19375.32,36055.26;24907.73,36476.58;21741.34,29037.35;
#3550:
>0:11929.05,34859.71;10533.89,33857.05;12830.95,26333.98;12188.57,25126.03;16113.03,18101.61;16274.91,13106.43;
#3551:
>0:16557.59,14699.65;17271.03,19848.39;15227.76,24667.25;17999.61,26851.88;
#3552:
>0:24035.89,33168.67;21899.58,35834.83;
#3553:
>0:10410.98,17637.61;7546.32,18336.26;
#3554:
>0:21724.16,35593.13;23614.38,32440.33;
#3555:
>0:21908.43,36026.58;23721.91,37029.69;
#3556:
>0:23337.89,34833.88;23828.69,37285.54;
#3557:
>0:17938.82,37396.58;16523.96,36263.84;
#3558:
>0:22547.61,35791.29;23752.56,35393.7;
#3559:
>0:21094.62,36254.37;20741.54,33021.02;
#3560:
>0:16899.36,38729.09;15408.99,35748.28;
#3561:
>0:24242.9,35344.77;22348.52,33362.64;
#3562:
>0:18816.9,28101.48;17625.84,29457.97;11943.64,29508.55;9033.86,24208.28;7204.32,26802.79;
#3563:
>0:24582.44,34913.33;24954.29,36591.47;
#3564:
>0:22128.65,33169.53;24308.81,36544.4;
#3565:
>0:22474.98,34259.58;23475.52,35109.41;
#3566:
>0:24917.87,32591.63;22238.69,33618.98;
#3567:
>0:22320.47,36712.77;21368.92,34437.75;
#3568:
>0:24987.75,35887.78;22091.28,33164.19;
#3569:
>0:22353.75,35416.64;23249.53,32075.32;23777.98,32798.87;
#3570:
>0:23432.06,32656.08;23023.36,33726.03;
#3571:
>0:24048.64,29757.07;22144.28,37126.38;16671.81,27407.56;
#3572:
>0:20769.41,35013.22;21368.77,35546.53;
#3573:
>0:7587.29,22382.72;14548.41,28885.47;15169.18,33594.08;17934.72,37077.14;
#3574:
>0:14723.48,36847.04;17863.34,36376.16;
#3575:
>0:20974.39,31723.21;25133.87,35759.19;
#3576:
>0:23947.07,35967.8;22977.85,33794.8;
#3577:
>0:22566.21,36439.5;21776.88,27545.42;22966.65,35553.79;
#3578:
>0:23039.94,33529.97;22166.0,35326.89;
#3579:
>0:25116.04,35579.63;23300.07,34056.0;
#3580:
>0:21644.64,32391.4;22224.77,34122.86;
#3581:
>0:6396.28,13369.83;4151.79,13512.92;
#3582:
>0:22132.49,35794.85;23296.29,33300.57;
#3583:
>0:23969.55,34434.69;22158.66,34166.61;
#3584:
>0:22178.73,33560.0;22603.13,35401.11;
#3585:
>0:22493.26,34432.08;20677.51,31909.35;
#3586:
>0:6247.85,21299.87;10251.87,27278.66;11287.58,27022.43;15990.69,29085.65;18529.69,27646.71;23358.34,26516.15;
#3587:
>0:21663.91,36483.28;21076.67,35318.57;
#3588:
>0:17257.05,17352.65;21249.41,21729.27;22420.95,22017.35;
#3589:
>0:5718.6,32884.94;9134.74,34191.93;13904.22,28288.01;17005.4,32573.46;
#3590:
>0:21247.99,35953.94;22422.2,34795.64;
#3591:
>0:6805.42,28382.54;9193.1,21547.03;13495.66,25363.69;16067.49,18741.07;21152.95,12910.88;
#3592:
>0:23778.31,33709.97;22835.89,34861.48;
#3593:
>0:23013.95,35798.89;23899.98,35873.85;
#3594:
>0:15873.23,35741.45;21832.69,33744.29;23886.52,34154.98;
#3595:
>0:23640.72,13728.53;24364.81,13091.38;
#3596:
>0:4870.87,13762.81;9105.03,20244.85;11524.29,23269.52;
#3597:
>0:17246.58,38509.91;24049.73,33722.45;22755.51,29797.73;
#3598:
>0:21621.65,18686.11;23116.01,24792.12;22071.53,26384.98;22867.49,32805.02;
#3599:
>0:22974.77,35182.37;23232.64,35724.35;
#3600:
>0:16769.92,35474.94;15882.34,35900.35;
#3601:
>0:23413.21,36142.33;23830.48,35674.77;
#3602:
>0:10376.11,30628.96;10001.87,27960.38;
#3603:
>0:23496.4,33825.68;21086.25,33117.0;
#3604:
>0:24023.58,35703.03;21824.96,36323.73;
#3605:
>0:24090.69,32850.63;24954.52,36606.27;
#3606:
>0:20534.95,35723.48;20639.11,35913.97;
#3607:
>0:20817.56,33740.74;22705.11,34977.59;
#3608:
>0:21339.54,35550.23;23213.45,33153.68;
#3609:
>0:6977.16,31061.67;9387.38,29702.95;11589.88,24000.95;15690.2,18632.36;21545.81,17554.18;23838.26,15298.29;
#3610:
>0:13603.72,19732.04;14600.02,19094.93;
#3611:
>0:24735.09,15354.78;24806.33,13055.44;
#3612:
>0:8003.35,25053.28;12488.53,23626.36;17408.69,24324.93;20980.39,26747.32;23033.29,24670.57;
#3613:
>0:21589.45,33601.84;21548.88,33303.95;
#3614:
>0:22534.92,36847.25;23546.52,35551.46;
