#0:
>0:19847.98,32062.34;21529.87,31629.49;
#2588:
>0:24023.25,15954.85;24109.45,16257.14;
#2589:
>0:21847.74,31754.87;24579.26,33124.93;
#2590:
>0:19411.84,31053.09;24610.93,30652.6;
#2591:
>0:19505.56,33380.83;18829.08,32948.39;
#2592:
>0:25055.6,33916.35;19285.21,31529.76;
#2593:
>0:20860.11,31579.95;18791.47,32829.71;
#2594:
>0:16150.21,36157.95;17141.71,37528.55;
#2595:
>0:23322.67,33353.58;22198.32,34215.72;
#2596:
>0:14859.31,36536.21;17369.9,36771.32;
#2597:
>0:19191.25,34474.79;19745.51,34238.93;
#2598:
>0:11178.79,18203.86;12902.43,17805.94;
#2599:
>0:23619.87,30631.37;24008.31,32578.69;
#2600:
>0:22032.99,33431.08;21871.05,30205.24;
#2601:
>0:22818.95,31898.28;18748.52,31547.14;
#2602:
>0:22952.97,33296.54;25023.22,33298.39;
#2603:
>0:20724.96,32051.47;21824.25,33203.67;18999.2,33284.22;
#2604:
>0:18634.77,33225.45;19191.41,31456.27;
#2605:
>0:18783.07,31078.72;21345.95,30622.79;
#2606:
>0:18491.12,32000.4;23521.16,31356.17;
#2607:
>0:24574.25,34417.09;20925.92,30823.65;
#2608:
>0:23889.8,31944.66;23441.25,31447.5;
#2609:
>0:22405.22,31073.06;21370.74,32450.14;
#2610:
>0:19538.2,33370.14;19225.79,30719.62;
#2611:
>0:24002.49,33992.08;20060.43,31490.08;
#2612:
>0:23678.44,31775.95;22330.63,31754.34;
#2613:
>0:19846.58,34343.39;19675.46,32933.54;
#2614:
>0:19913.94,31816.68;19041.39,31143.5;
#2615:
>0:20355.29,31719.88;18630.86,30352.39;
#2616:
>0:18767.3,32126.66;18404.6,33682.52;
#2617:
>0:18655.92,32772.59;21947.39,32744.37;20078.88,31155.98;
#2618:
>0:24741.29,31873.06;23037.45,33466.95;
#2619:
>0:22823.98,32966.69;23789.8,31182.81;
#2620:
>0:19694.0,30503.24;19153.41,33222.21;
#2621:
>0:23175.88,30648.85;23777.12,30303.02;
#2622:
>0:18531.91,31807.62;21149.25,33254.71;
#2623:
>0:6646.68,14403.97;5824.76,13397.2;
#2624:
>0:21911.6,13902.68;22211.44,16474.4;
#2625:
>0:20862.69,34053.1;20620.77,32959.33;
#2626:
>0:23896.57,30756.78;23199.27,33437.27;
#2627:
>0:19955.36,31263.24;21094.96,31496.23;
#2628:
>0:6594.74,13549.78;5379.18,14221.35;
#2629:
>0:22285.49,32256.84;21661.73,33915.51;
#2630:
>0:20452.8,32466.42;19756.12,33657.17;
#2631:
>0:23889.21,33633.37;24961.97,34239.56;
#2632:
>0:23097.49,14623.04;22420.68,15956.85;
#2633:
>0:22216.51,30421.78;18247.35,32512.37;
#2634:
>0:22890.6,30237.86;20802.16,30177.06;
#2635:
>0:15426.38,35067.76;16944.7,34701.99;
#2636:
>0:15786.83,37990.74;15902.51,36472.06;
#2637:
>0:21487.45,34434.69;22799.94,32832.97;20859.17,33266.21;
#2638:
>0:16317.47,37162.49;18032.84,35792.79;
#2639:
>0:22420.12,34271.45;24876.76,30472.82;
#2640:
>0:23181.65,32395.78;19657.47,30284.0;
#2641:
>0:19476.45,33281.12;18343.15,33527.9;
#2642:
>0:18255.02,33635.96;23400.53,31369.0;
#2643:
>0:20162.39,31702.87;18230.6,32855.0;
#2644:
>0:22376.41,30260.38;23151.17,33159.48;
#2645:
>0:5220.37,14488.93;4981.71,13413.55;
#2646:
>0:14761.06,37888.66;16098.84,37368.56;
#2647:
>0:20923.44,33017.04;19196.97,30345.94;
#2648:
>0:23570.38,34151.67;24523.53,30198.58;
#2649:
>0:4987.75,15525.32;6209.19,14205.72;
#2650:
>0:20710.86,32569.73;23013.52,34202.17;
#2651:
>0:23821.48,32046.48;18329.15,34297.99;
#2652:
>0:21553.49,31615.57;20384.91,33077.31;
#2653:
>0:21864.7,31355.12;22692.55,34419.59;
#2654:
>0:20752.72,33075.06;20981.49,30834.67;
#2655:
>0:18650.45,32981.41;19249.92,30754.43;
#2656:
>0:18500.74,31792.24;21947.2,31623.47;
#2657:
>0:21538.89,33427.82;19262.02,33390.5;
#2658:
>0:16822.16,35694.21;15915.73,34979.06;
#2659:
>0:23503.39,34410.19;21528.14,30981.37;
#2660:
>0:23064.81,15361.07;24820.71,13526.57;
#2661:
>0:23987.2,34642.65;20515.86,32738.72;
#2662:
>0:22644.33,32779.17;22289.59,32239.27;
#2663:
>0:18243.66,34249.78;19479.37,31223.65;
#2664:
>0:18607.99,32491.17;21686.75,31942.43;
#2665:
>0:17660.8,36347.18;16446.29,34761.52;
#2666:
>0:20819.26,32660.23;19633.18,33285.03;
#2667:
>0:24237.46,31011.96;24571.97,32268.17;
#2668:
>0:21558.59,30305.94;19451.65,34516.57;
#2669:
>0:22805.94,30266.02;21724.9,33893.6;
#2670:
>0:14400.34,20002.94;14539.89,17892.46;
#2671:
>0:24804.35,33905.47;22499.8,33105.19;
#2672:
>0:16204.06,39093.47;16221.43,39079.34;
#2673:
>0:18292.96,32011.67;20871.0,31460.07;
#2674:
>0:19931.58,34524.89;21532.59,33255.86;
#2675:
>0:21603.03,33438.85;21404.01,33446.94;
#2676:
>0:14890.85,36992.38;15644.39,35272.65;
#2677:
>0:5144.54,15207.46;6239.08,16690.07;
#2678:
>0:19192.9,31840.92;19431.95,31694.2;
#2679:
>0:19094.4,30392.8;23349.32,30312.01;
#2680:
>0:21789.98,30972.73;22880.4,31801.1;
#2681:
>0:24731.21,32302.97;23270.55,32689.79;
#2682:
>0:23264.78,12438.49;24644.14,15708.17;
#2683:
>0:16077.97,35867.32;16078.04,34650.01;
#2684:
>0:7329.73,12354.72;7206.32,12308.42;
#2685:
>0:19044.3,32862.77;24965.34,32945.08;19497.23,32984.71;
#2686:
>0:22610.07,33777.28;24562.02,34175.66;
#2687:
>0:24287.96,31342.36;24065.49,33016.27;
#2688:
>0:18706.34,32438.45;20952.11,34332.09;
#2689:
>0:21177.56,30783.64;18796.23,30856.03;
#2690:
>0:19816.41,30680.3;19414.9,31223.47;
#2691:
>0:22582.67,32529.99;22771.45,33141.23;
#2692:
>0:24610.53,34044.19;24857.76,34594.71;
#2693:
>0:25084.1,30780.18;24916.07,33550.7;
#2694:
>0:19983.26,30602.92;21035.49,30510.34;
#2695:
>0:22491.26,33717.21;24690.33,32275.5;
#2696:
>0:18931.45,34239.26;21459.3,31105.97;
#2697:
>0:4421.97,15484.18;4822.95,12975.54;
#2698:
>0:22537.32,30515.07;23921.07,32710.63;
#2699:
>0:24562.06,31705.88;24217.66,30963.24;
#2700:
>0:22800.21,33703.77;24260.56,31794.27;
#2701:
>0:19676.87,30376.26;21071.22,34571.7;
#2702:
>0:24968.07,14789.1;23939.28,15308.41;
#2703:
>0:22587.39,33506.24;24211.98,34496.6;
#2704:
>0:21646.52,31641.67;21605.02,34415.07;
#2705:
>0:17811.92,36365.94;17367.94,34937.2;
#2706:
>0:25175.03,33733.47;22111.67,32209.14;
#2707:
>0:17959.64,31210.45;11876.89,38269.77;8019.83,31279.86;
#2708:
>0:24800.69,31234.0;21729.16,31219.05;
#2709:
>0:22930.82,30883.88;19843.56,31023.92;
#2710:
>0:22490.43,32301.36;18643.41,32265.54;
#2711:
>0:22734.87,32745.63;23138.85,32886.66;
#2712:
>0:23692.07,33000.59;24009.79,32240.24;
#2713:
>0:21997.41,30590.12;20755.34,33149.9;23087.95,33991.58;
#2714:
>0:13103.76,20482.27;12780.51,19996.5;
#2715:
>0:23409.04,31452.08;23349.7,32971.97;
#2716:
>0:21273.87,32026.2;20776.34,31650.79;
#2717:
>0:20625.25,34437.27;22550.9,32677.56;
#2718:
>0:19727.04,30351.02;21365.06,32395.83;
#2719:
>0:18231.75,32591.82;20237.92,33042.58;
#2720:
>0:20312.22,32652.49;21057.63,32187.54;
#2721:
>0:19465.77,30265.67;21528.1,31618.69;
#2722:
>0:23434.47,33332.7;23149.44,30332.88;
#2723:
>0:20266.73,30578.21;21664.56,31931.35;
#2724:
>0:12422.45,19144.39;12268.34,20207.21;
#2725:
>0:24918.36,31622.87;24008.25,31988.65;
#2726:
>0:22848.04,33097.76;22890.88,33355.78;
#2727:
>0:14741.86,36898.36;14736.26,37008.6;
#2728:
>0:6599.93,14987.68;5998.96,13407.49;
#2729:
>0:24725.24,33371.68;23783.41,31760.85;
#2730:
>0:19335.89,31377.23;19730.31,33613.43;
#2731:
>0:13506.93,18498.98;12349.29,16959.92;
#2732:
>0:19250.54,32314.19;19814.77,33837.97;
#2733:
>0:22255.54,33095.45;23208.22,32354.81;
#2734:
>0:22471.24,30943.68;24221.8,33938.88;
#2735:
>0:22746.52,33679.54;24696.06,31370.56;
#2736:
>0:21473.53,32035.2;18338.39,31601.01;
#2737:
>0:21619.05,32040.66;19907.95,32612.04;
#2738:
>0:18050.79,35410.09;17327.82,34793.56;
#2739:
>0:18530.63,33820.64;21421.65,30756.18;
#2740:
>0:21303.74,32381.07;21099.96,31881.19;
#2741:
>0:25075.45,15452.85;22792.61,15930.24;
#2742:
>0:18993.73,32259.41;18852.76,33199.65;
#2743:
>0:21584.57,34007.87;20357.4,30467.15;
#2744:
>0:15928.32,38614.92;16903.53,36628.25;
#2745:
>0:10096.09,16351.68;8583.63,16436.45;
#2746:
>0:23679.61,31460.82;23242.72,31305.86;
#2747:
>0:19529.72,30248.99;19867.13,31645.07;
#2748:
>0:18231.5,33142.16;21570.6,30933.63;
#2749:
>0:24926.97,33385.17;21702.58,32669.45;
#2750:
>0:20285.84,32322.17;21398.55,33753.78;
#2751:
>0:15492.96,37824.89;16643.58,36653.31;
#2752:
>0:23043.94,31243.05;23484.61,31969.73;
#2753:
>0:23492.72,14573.48;22981.63,15265.76;
#2754:
>0:22330.7,16651.77;23343.14,14122.65;
#2755:
>0:18691.49,30375.62;22465.99,34075.91;
#2756:
>0:20938.04,30224.11;19345.06,31091.23;
#2757:
>0:18415.39,32881.15;19138.14,30244.86;
#2758:
>0:23905.5,31224.34;23544.08,31618.17;
#2759:
>0:23299.7,30630.57;24366.0,32403.55;
#2760:
>0:11995.43,19700.84;14242.54,17921.15;
#2761:
>0:21041.55,31186.67;20247.05,30950.86;
#2762:
>0:16679.72,35939.68;16709.74,37191.2;
#2763:
>0:21527.52,33998.87;20573.98,30549.63;
#2764:
>0:19445.64,32824.46;21424.82,32894.42;
#2765:
>0:23381.68,30941.2;24656.87,34190.17;
#2766:
>0:18844.65,33432.64;19727.17,33731.77;
#2767:
>0:25105.41,32412.27;23885.58,31568.72;
#2768:
>0:21949.95,31252.97;22890.07,34603.14;
#2769:
>0:23535.89,31215.25;23452.97,31706.92;
#2770:
>0:5943.1,15241.46;4735.14,15196.69;
#2771:
>0:19136.41,31434.12;19121.46,33005.39;
#2772:
>0:15859.16,34985.63;15760.31,38451.24;
#2773:
>0:14877.18,37769.08;15669.45,36626.06;
#2774:
>0:24051.88,21115.89;19115.46,21205.7;16525.77,25861.85;14173.79,26962.07;8552.75,26792.19;4604.28,28205.12;
#2775:
>0:21988.46,32945.46;23911.65,34165.77;
#2776:
>0:4908.85,15719.43;9725.37,16779.42;12375.56,21967.29;14806.67,21811.86;18587.85,23419.22;21900.35,24793.63;
#2777:
>0:23036.98,14638.36;23012.05,14549.24;
#2778:
>0:23090.91,15981.59;23455.01,16674.07;
#2779:
>0:25210.18,32601.0;22923.47,31153.34;
#2780:
>0:11865.29,16844.62;13043.22,20642.64;
#2781:
>0:20438.73,32620.94;20205.17,32390.85;
#2782:
>0:18967.02,32831.46;18288.13,32604.43;
#2783:
>0:22769.12,33524.75;23573.04,31345.37;
#2784:
>0:3993.95,28243.36;10601.28,21473.64;11285.86,19492.35;16252.71,16092.55;21440.55,12867.73;23152.14,12281.96;
#2785:
>0:22041.06,13509.6;24991.84,16273.11;
#2786:
>0:21269.95,32957.04;19309.46,31539.34;
#2787:
>0:18286.91,32397.75;21473.89,30849.48;
#2788:
>0:23037.26,33904.72;20422.99,33746.29;
#2789:
>0:23443.78,12644.74;23989.04,14570.5;
#2790:
>0:19862.92,32864.9;18390.98,30650.07;
#2791:
>0:21916.46,30658.64;20744.37,32048.3;
#2792:
>0:22727.66,32160.94;18678.41,32909.51;
#2793:
>0:19275.89,33507.31;19572.37,31936.54;
#2794:
>0:24510.29,31440.76;22024.87,34090.44;
#2795:
>0:16266.08,38176.41;15572.26,36437.05;
#2796:
>0:25112.47,30209.31;22521.77,33226.22;
#2797:
>0:14725.8,36694.83;15352.32,36101.99;
#2798:
>0:22873.38,32397.4;22243.02,33627.22;
#2799:
>0:23313.56,14687.98;22799.92,14872.73;
#2800:
>0:20380.95,33886.84;19482.38,32050.65;
#2801:
>0:21769.02,31042.8;21309.59,31199.2;
#2802:
>0:20736.82,32897.19;19031.75,33203.56;
#2803:
>0:22507.27,31922.33;24666.17,31796.44;
#2804:
>0:22383.66,32033.58;22047.31,31991.86;
#2805:
>0:23202.71,14946.45;23104.8,16263.68;
#2806:
>0:24791.95,34188.03;24582.46,32101.94;
#2807:
>0:22254.02,30815.81;21720.13,30782.44;
#2808:
>0:20228.48,31070.23;20720.9,32786.36;
#2809:
>0:20518.81,33458.27;20030.66,34209.85;
#2810:
>0:22067.26,30500.59;20162.37,32150.48;
#2811:
>0:23542.29,30943.65;18984.06,31445.17;23362.79,31463.08;
#2812:
>0:19652.51,32404.58;20064.48,33432.35;
#2813:
>0:14805.82,35419.37;17119.35,38460.51;
#2814:
>0:23071.44,32776.08;22917.18,30224.74;
#2815:
>0:21339.91,31540.69;21398.26,30725.12;
#2816:
>0:24458.67,34042.45;23090.22,32492.18;
#2817:
>0:20330.2,32225.21;20707.2,30858.82;
#2818:
>0:22256.46,15465.41;21729.88,13998.07;
#2819:
>0:25180.72,33735.45;25223.59,33282.36;
#2820:
>0:18450.75,33591.71;20046.73,34223.3;
#2821:
>0:20076.01,33801.87;19935.96,33143.53;
#2822:
>0:20806.32,31826.39;18749.56,31179.27;
#2823:
>0:24871.92,33284.9;23907.87,32256.21;
#2824:
>0:22426.37,14763.72;25074.05,15258.3;
#2825:
>0:19386.7,30412.7;23175.07,32061.43;
#2826:
>0:6486.66,14097.03;6620.5,16005.86;
#2827:
>0:19460.28,30727.3;21623.17,32488.97;
#2828:
>0:24041.69,30653.77;24212.7,31703.79;
#2829:
>0:21303.87,33066.71;19003.8,32965.52;
#2830:
>0:20494.2,32108.27;18306.15,34344.15;
#2831:
>0:23856.18,13110.7;22116.33,14012.09;
#2832:
>0:19210.33,31732.12;18456.1,32807.07;
#2833:
>0:23030.93,34212.18;22454.48,33266.63;
#2834:
>0:23246.52,32694.5;22448.38,34062.32;
#2835:
>0:23967.64,31692.81;19377.88,33675.8;23608.39,33907.8;
#2836:
>0:17858.58,38289.59;16687.65,37654.31;
#2837:
>0:16462.04,38919.34;15203.86,35767.24;
#2838:
>0:19677.68,31607.89;18894.1,33725.79;
#2839:
>0:23601.58,30688.3;23282.23,32049.14;
#2840:
>0:21934.82,30928.72;24934.5,31464.39;
#2841:
>0:18828.17,30849.14;22473.56,31235.94;20593.72,30346.83;
#2842:
>0:22699.73,30183.92;23283.75,33113.64;
#2843:
>0:20266.86,32723.35;21102.38,34555.54;
#2844:
>0:24694.5,31731.32;24810.1,32912.34;
#2845:
>0:15941.41,36113.61;14843.17,35973.46;
#2846:
>0:20509.97,31286.97;19617.05,31066.81;
#2847:
>0:18392.21,34036.86;21089.37,33321.79;
#2848:
>0:25021.69,30170.47;22681.54,31586.51;
#2849:
>0:21928.36,30681.52;20099.26,34289.98;
#2850:
>0:24542.91,32083.08;18266.27,31238.28;
#2851:
>0:24446.46,15219.84;23579.72,15070.91;
#2852:
>0:24669.58,33936.76;18737.56,34614.8;24951.79,31483.45;
#2853:
>0:23694.07,33052.61;24057.92,30906.62;
#2854:
>0:22164.15,30462.6;20444.47,32732.57;
#2855:
>0:14013.59,20016.92;13471.76,18204.21;
#2856:
>0:18172.29,33241.31;25180.91,30642.62;
#2857:
>0:23192.52,31123.49;20557.34,33008.04;
#2858:
>0:25235.43,31101.29;23615.16,33066.29;
#2859:
>0:24223.28,33374.89;22139.66,30700.38;
#2860:
>0:18696.86,30748.54;21426.58,31602.1;
#2861:
>0:21398.76,31993.64;20676.46,33017.87;
#2862:
>0:22176.14,13163.58;23080.98,13043.55;
#2863:
>0:23251.94,30660.52;19333.62,30931.02;
#2864:
>0:23108.25,16243.51;21973.36,15800.81;
#2865:
>0:23515.83,15766.38;23078.16,15321.82;
#2866:
>0:24422.45,14713.03;22601.55,15676.41;
#2867:
>0:24080.92,31936.24;18685.49,34077.63;22535.56,32025.54;
#2868:
>0:21505.69,30837.06;20956.33,32376.33;
#2869:
>0:18357.63,30175.98;19886.46,31455.86;
#2870:
>0:24317.16,30311.45;22367.97,31095.08;
#2871:
>0:19619.06,37221.81;14928.62,32504.1;12219.62,28725.19;10341.89,28882.87;
#2872:
>0:17335.3,35268.41;14816.94,38682.73;
#2873:
>0:21159.02,32217.89;19249.5,31706.79;
#2874:
>0:19204.87,32766.75;22495.81,30817.19;
#2875:
>0:21930.43,30173.51;23317.2,30752.76;
#2876:
>0:24828.36,32154.17;24807.57,31149.68;
#2877:
>0:21133.05,18749.36;15693.99,15266.7;11509.16,16232.44;
#2878:
>0:21925.07,31434.12;24368.0,30365.45;
#2879:
>0:24512.21,32211.79;18839.94,31771.18;22288.08,30536.84;
#2880:
>0:19495.07,34135.02;23616.52,33777.38;
#2881:
>0:21200.91,33923.54;18835.43,33423.85;
#2882:
>0:24806.41,33046.61;19998.86,30704.53;
#2883:
>0:19056.25,30268.28;18260.93,30200.92;
#2884:
>0:24375.39,33075.69;24954.01,34614.46;
#2885:
>0:21679.47,33076.02;21673.27,34452.76;
#2886:
>0:19429.59,30651.62;21154.75,33630.73;
#2887:
>0:19129.39,34188.66;21056.73,34387.83;
#2888:
>0:19165.11,34171.43;20949.95,33974.14;
#2889:
>0:21933.6,32029.09;23622.4,31203.98;
#2890:
>0:23405.36,31166.25;22562.43,30342.31;
#2891:
>0:23434.24,31942.25;24250.15,32948.11;
#2892:
>0:13782.8,20185.76;14400.02,19641.34;
#2893:
>0:25007.62,32663.76;21763.63,32049.87;
#2894:
>0:22242.69,31867.16;21702.86,33700.95;
#2895:
>0:22735.51,33420.05;20500.23,31442.41;
#2896:
>0:17767.97,37771.03;16714.07,38116.35;
#2897:
>0:20477.1,30425.22;19900.49,32808.79;
#2898:
>0:20205.34,30478.77;20782.44,30553.57;
#2899:
>0:19889.25,30539.26;20695.05,30638.36;
#2900:
>0:23736.49,32880.6;21735.64,31396.43;
#2901:
>0:24013.0,34016.34;22933.09,31505.53;
#2902:
>0:15119.97,35220.37;15053.67,37703.44;
#2903:
>0:25104.43,34328.23;18358.74,34189.14;23987.43,30699.12;
#2904:
>0:21542.5,32498.46;23446.5,30854.02;21507.46,34301.02;
#2905:
>0:23741.64,30450.6;23692.5,33123.16;
#2906:
>0:18777.49,33770.22;18401.64,30595.32;
#2907:
>0:24857.55,14203.31;21706.56,15555.03;
#2908:
>0:25094.14,32598.0;22270.5,33610.59;
#2909:
>0:23841.78,30629.66;23252.59,30337.09;
#2910:
>0:22811.67,30554.02;24735.36,31561.76;
#2911:
>0:6574.8,15681.8;4986.47,14312.43;
#2912:
>0:18769.24,32699.35;22045.08,31714.68;20007.51,31456.0;
#2913:
>0:19623.97,32068.3;18350.79,33058.53;
#2914:
>0:19223.34,30399.27;20275.57,32081.59;
#2915:
>0:21352.06,32400.59;23405.01,30273.82;19996.29,34234.53;
#2916:
>0:25041.71,32593.82;24167.48,33585.4;
#2917:
>0:21757.47,30429.89;23777.29,34309.23;
#2918:
>0:17599.17,36075.81;14703.14,36405.26;
#2919:
>0:21830.85,32126.54;20063.77,30396.61;
#2920:
>0:20217.51,33340.43;21134.22,33593.97;
#2921:
>0:22026.64,32233.78;25158.11,30285.33;
#2922:
>0:18383.78,34363.81;20231.2,31397.0;
#2923:
>0:7090.41,12266.9;6662.47,14363.64;
#2924:
>0:13604.83,33496.92;15558.8,27126.91;17214.71,21267.88;
#2925:
>0:15931.35,37712.01;15703.69,35475.43;
#2926:
>0:25121.66,33921.96;24867.24,33687.63;
#2927:
>0:24674.41,34304.34;23781.17,33667.82;
#2928:
>0:22082.0,30855.9;24953.45,32412.35;
#2929:
>0:21216.92,32701.0;18414.78,34013.62;
#2930:
>0:19112.33,32610.1;19427.34,33357.57;
#2931:
>0:18551.86,33694.86;25124.6,32583.24;18433.84,33965.32;
#2932:
>0:22405.22,13521.19;24868.39,13560.11;
#2933:
>0:20348.45,30627.6;20685.93,30945.07;
#2934:
>0:24146.26,33573.9;22264.57,32561.22;
#2935:
>0:19101.9,30655.98;19673.72,31642.72;
#2936:
>0:22431.88,33417.26;22653.52,31208.69;
#2937:
>0:17825.82,38736.49;15117.29,36757.19;
#2938:
>0:18327.46,30388.65;18297.97,31473.8;
#2939:
>0:18851.01,32125.56;20683.85,33045.86;
#2940:
>0:24815.36,34355.76;24485.61,30623.84;
#2941:
>0:24411.92,34358.7;23265.57,33206.51;
#2942:
>0:22204.48,33612.33;24102.3,32325.81;
#2943:
>0:12487.32,19201.81;11761.36,18791.62;
#2944:
>0:19162.14,31409.47;18484.18,32165.8;
#2945:
>0:24403.08,31010.43;21472.59,34148.24;
#2946:
>0:22555.74,34069.31;23488.21,34187.55;
#2947:
>0:22622.99,31803.46;22288.07,34532.24;
#2948:
>0:20018.86,32471.67;19030.37,31417.96;
#2949:
>0:22372.77,34132.04;19863.56,32233.13;23525.56,30342.78;
#2950:
>0:22677.05,32813.71;22386.63,31898.01;
#2951:
>0:17309.19,35653.15;15710.01,35921.2;
#2952:
>0:20943.33,30912.08;21903.71,34140.59;
#2953:
>0:21177.27,32254.22;24834.94,30302.03;
#2954:
>0:19941.91,34450.35;18610.11,33417.8;
#2955:
>0:22502.34,34627.23;23055.86,34224.09;
#2956:
>0:14356.49,21004.04;13803.15,17531.9;
#2957:
>0:5117.44,22789.2;5960.8,29552.58;5099.39,33405.63;
#2958:
>0:19002.04,33534.61;19198.42,32263.1;
#2959:
>0:23894.66,33470.48;23584.55,33718.4;
#2960:
>0:21332.41,30694.49;21564.74,31167.66;
#2961:
>0:23366.62,32119.98;19425.91,33990.07;23548.01,32690.74;
#2962:
>0:21929.16,31876.95;21188.15,34365.45;24365.98,31220.05;
#2963:
>0:22113.14,32767.94;20576.73,32352.49;24917.87,32790.52;
#2964:
>0:21231.73,31304.92;19848.63,33134.96;
#2965:
>0:18664.63,31203.74;19863.34,32188.13;
#2966:
>0:20025.34,33579.2;24535.51,31437.93;
#2967:
>0:14843.06,35785.37;17975.01,38761.81;
#2968:
>0:22449.13,32593.18;25112.76,30899.09;
#2969:
>0:19827.15,30908.08;19708.7,33771.63;
#2970:
>0:16288.29,37358.3;14770.39,36481.51;
#2971:
>0:21994.84,14992.84;23138.68,15297.36;
#2972:
>0:23458.43,30573.18;19758.0,31572.76;23170.37,32748.17;
#2973:
>0:20115.19,31038.15;23573.52,33314.14;
#2974:
>0:18463.53,34270.39;20534.63,32027.44;
#2975:
>0:21360.78,33408.74;20020.08,34309.1;
#2976:
>0:18396.58,34180.59;20056.73,30222.49;
#2977:
>0:18807.27,33320.16;19216.95,34564.64;
#2978:
>0:23322.47,30590.48;21939.4,30370.95;
#2979:
>0:19495.61,30784.32;19276.66,31939.41;
#2980:
>0:23550.89,15023.46;23151.08,13043.32;
#2981:
>0:24905.15,31883.81;22871.85,32350.18;
#2982:
>0:21340.74,32188.25;18944.45,34505.26;
#2983:
>0:20828.05,32232.69;20772.59,32318.09;
#2984:
>0:18563.93,32034.26;25017.14,33972.85;
#2985:
>0:23999.68,32229.06;18351.92,33196.75;
#2986:
>0:18476.43,33036.94;20729.42,33867.83;
#2987:
>0:20623.07,32248.95;19390.58,33924.6;
#2988:
>0:24551.95,32036.36;23359.85,30645.71;
#2989:
>0:19515.75,31590.78;23497.99,34423.96;
#2990:
>0:19030.07,32057.55;20324.39,30770.98;
#2991:
>0:4672.48,15285.5;4827.6,15210.04;
#2992:
>0:24680.06,30579.0;21708.07,31648.28;
#2993:
>0:22976.48,34544.74;21712.46,32619.62;
#2994:
>0:19848.77,34479.72;20026.85,31911.66;
#2995:
>0:24351.46,32989.98;21722.01,30192.86;
#2996:
>0:20095.04,33881.24;19036.22,31631.34;
#2997:
>0:17528.17,35546.01;17489.12,38401.83;
#2998:
>0:22643.96,32285.04;24682.47,32822.28;
#2999:
>0:20688.66,30601.89;19108.5,32990.24;
#3000:
>0:18644.64,32323.26;19498.26,33235.44;
#3001:
>0:21655.16,32934.29;21156.89,30758.72;
#3002:
>0:24101.86,32119.25;23643.26,33662.33;
#3003:
>0:22583.39,32305.44;21770.64,32844.89;
#3004:
>0:17188.93,38542.26;17333.06,38327.82;
#3005:
>0:23832.23,16167.23;25196.78,13689.21;
#3006:
>0:14361.39,16965.49;13713.34,17441.3;
#3007:
>0:11529.08,18597.16;12311.11,18322.5;
#3008:
>0:23524.07,33343.42;23523.81,33146.75;
#3009:
>0:20947.14,31354.06;18883.57,34327.62;
#3010:
>0:23703.32,31387.54;24489.54,30248.44;
#3011:
>0:19650.41,32235.57;20504.64,32103.02;
#3012:
>0:22551.93,34619.72;24051.04,30947.15;
#3013:
>0:13091.98,19564.19;14329.38,20658.0;
#3014:
>0:18006.25,36799.67;14699.81,36865.61;
#3015:
>0:24312.15,34157.14;20370.79,34396.46;
#3016:
>0:18457.69,33849.43;20975.69,32046.46;
#3017:
>0:14716.04,25908.82;17394.24,27789.84;
#3018:
>0:23356.34,31424.65;24712.5,32312.27;
#3019:
>0:24872.53,34380.47;23297.09,33779.87;
#3020:
>0:20119.2,32164.58;21126.18,31048.7;
#3021:
>0:22533.95,34220.29;18301.8,30193.25;24765.91,30559.15;
#3022:
>0:23795.8,33816.26;23504.45,33767.12;
#3023:
>0:23788.79,31408.1;21284.19,32418.89;
#3024:
>0:24334.25,31118.1;22044.35,32756.81;
#3025:
>0:20601.22,32570.29;19492.08,31770.43;
#3026:
>0:22702.66,33450.58;19095.87,32566.31;
#3027:
>0:21168.02,31080.71;19706.42,31957.47;
#3028:
>0:17574.5,39120.43;15713.7,36768.33;
#3029:
>0:22295.64,30840.05;21771.82,31076.87;
#3030:
>0:24678.07,30243.01;21249.22,33262.09;
#3031:
>0:23816.95,31884.58;22907.73,32374.15;
#3032:
>0:18532.95,30544.12;21409.34,34415.56;
#3033:
>0:14399.41,20539.38;11685.35,16937.93;
#3034:
>0:6177.76,14714.83;8190.86,12997.32;12456.18,15782.96;15147.23,13739.1;21206.78,14430.36;
