#0:
#1903:
>0:22140.29,12908.26;22236.81,13405.1;
#1904:
>0:20906.95,31969.36;20914.89,30991.68;
#1905:
>0:20156.66,30745.83;20328.92,33810.68;
#1906:
>0:20494.74,30776.99;18552.54,30968.23;
#1907:
>0:22834.64,33357.34;23633.83,33550.37;
#1908:
>0:20033.89,32337.02;20310.02,31610.95;
#1909:
>0:22667.15,31605.6;23417.36,30762.63;
#1910:
>0:24057.33,33665.32;24099.73,34391.61;
#1911:
>0:24607.1,30268.92;24344.1,31881.68;
#1912:
>0:15545.93,38673.87;17502.92,34686.52;
#1913:
>0:14643.55,34953.25;15520.47,34904.59;
#1914:
>0:18803.04,31988.59;19628.14,31334.85;
#1915:
>0:15977.72,35976.64;14674.82,36946.39;
#1916:
>0:22008.89,30459.22;22407.46,30816.13;
#1917:
>0:18822.27,34283.26;18728.31,34528.73;
#1918:
>0:21808.47,33192.0;22640.39,30295.52;
#1919:
>0:20749.45,31102.12;19755.38,30720.74;
#1920:
>0:17533.01,38903.59;15212.31,38548.42;
#1921:
>0:24392.95,30635.05;20269.02,33664.12;
#1922:
>0:20119.0,31037.08;21172.57,33751.16;
#1923:
>0:25152.14,32880.74;24428.77,31812.66;
#1924:
>0:20571.84,33487.71;19887.87,31799.55;
#1925:
>0:17394.73,36256.54;15334.99,39020.32;
#1926:
>0:24229.87,31479.69;24917.73,32571.25;
#1927:
>0:22042.95,32287.93;24225.52,34306.15;
#1928:
>0:23551.68,31003.85;21362.68,31768.16;
#1929:
>0:19626.59,34179.84;19733.16,31886.4;
#1930:
>0:21525.85,30212.11;21460.42,31881.76;
#1931:
>0:20999.04,30184.11;20605.24,33935.87;
#1932:
>0:19234.41,30925.82;21399.85,30176.17;
#1933:
>0:20060.83,34612.68;20320.6,34415.13;
#1934:
>0:23583.24,30503.88;24370.29,33524.23;
#1935:
>0:22305.74,32783.43;22718.63,34573.38;
#1936:
>0:21559.47,31792.68;21567.81,31057.87;
#1937:
>0:20491.66,31025.27;19468.0,31217.09;
#1938:
>0:22293.0,34585.25;22026.21,30188.8;
#1939:
>0:19561.68,31063.79;20458.39,32555.39;
#1940:
>0:15278.76,36542.15;16507.66,37093.54;
#1941:
>0:24656.11,33744.88;20052.51,34015.05;
#1942:
>0:23205.12,31658.66;22602.81,33209.29;
#1943:
>0:21966.95,33428.71;22764.43,30523.42;
#1944:
>0:19439.74,31095.12;22811.7,32946.87;19473.59,32914.21;
#1945:
>0:19758.32,32909.07;19408.54,33001.83;
#1946:
>0:18215.14,30215.5;19990.37,32996.52;
#1947:
>0:24452.92,31076.42;23110.72,33919.01;
#1948:
>0:16360.7,34800.29;16423.39,36408.87;
#1949:
>0:22692.04,33078.8;22185.51,32067.94;
#1950:
>0:20896.42,33445.91;21172.46,30665.91;
#1951:
>0:19245.56,31043.05;21064.98,34548.83;
#1952:
>0:22026.93,32083.73;21798.78,34471.67;
#1953:
>0:24094.98,13490.69;22267.09,13756.43;
#1954:
>0:18782.99,30951.38;20262.56,31153.85;
#1955:
>0:24245.67,34120.34;24368.3,32003.26;
#1956:
>0:22027.85,31112.44;24408.23,30628.35;
#1957:
>0:19407.55,30294.75;20483.44,31952.44;
#1958:
>0:19485.27,31093.65;20934.4,31761.27;
#1959:
>0:19650.46,31611.48;21078.77,33418.68;
#1960:
>0:20446.74,32067.77;21678.65,31237.55;
#1961:
>0:22868.04,32648.61;24397.48,33626.24;
#1962:
>0:23536.64,33501.61;22106.8,33847.29;
#1963:
>0:4149.04,15618.74;5162.21,16139.06;
#1964:
>0:20007.21,32892.14;21567.13,31857.05;
#1965:
>0:16065.74,35121.2;16128.15,38412.72;
#1966:
>0:25012.27,34098.05;23862.12,32034.81;
#1967:
>0:19319.19,31269.29;21090.78,32810.56;
#1968:
>0:24511.79,32063.26;23545.35,34337.81;
#1969:
>0:22147.83,32664.65;22413.2,30220.34;
#1970:
>0:25175.5,34299.93;22171.34,31256.48;
#1971:
>0:24950.05,33820.73;23352.97,34537.05;
#1972:
>0:19507.33,33383.6;19541.45,31799.99;
#1973:
>0:19101.06,31380.75;19595.3,30839.17;
#1974:
>0:17646.13,35398.1;15134.84,36530.65;
#1975:
>0:19393.0,32458.49;18199.11,30209.66;
#1976:
>0:18719.7,33117.04;18232.8,30661.42;
#1977:
>0:19235.75,30621.12;18785.64,33053.65;
#1978:
>0:18794.22,34103.1;19576.72,32271.75;
#1979:
>0:18342.96,31823.9;18663.74,31936.47;
#1980:
>0:21378.37,31016.22;19125.58,31061.12;
#1981:
>0:24957.88,16683.71;21928.05,15938.35;
#1982:
>0:18740.7,32246.17;20537.1,33770.26;
#1983:
>0:22602.41,32272.0;23884.29,33204.52;
#1984:
>0:22554.36,32240.9;25215.4,34131.27;
#1985:
>0:24135.24,31041.05;23230.76,33703.44;
#1986:
>0:21166.82,32171.79;21485.29,30974.03;
#1987:
>0:21253.45,32660.81;19863.05,31066.59;
#1988:
>0:21562.54,32924.94;20384.9,34486.25;
#1989:
>0:19718.03,31596.32;21280.86,32797.93;
#1990:
>0:19691.89,32335.22;19448.92,31809.84;
#1991:
>0:21859.36,32761.26;24292.79,30496.05;
#1992:
>0:20472.8,31061.87;19878.91,30269.81;
#1993:
>0:19381.57,33559.03;18497.89,30914.57;
#1994:
>0:21760.9,32284.92;22880.81,34608.99;
#1995:
>0:16965.44,35592.5;15573.84,36179.75;
#1996:
>0:22423.95,34499.95;22006.94,30954.61;
#1997:
>0:23292.35,32426.62;24503.81,30258.39;
#1998:
>0:23416.03,12746.37;22507.59,15228.59;
#1999:
>0:24673.44,30603.7;23363.18,31739.31;
#2000:
>0:22195.9,33173.47;19426.52,33787.68;
#2001:
>0:18350.08,30419.84;21225.19,31113.84;
#2002:
>0:22511.98,32297.24;23279.91,32899.01;
#2003:
>0:23811.84,33724.98;23296.95,30493.02;
#2004:
>0:10534.46,23021.95;13636.58,26986.14;18114.0,32089.34;
#2005:
>0:23743.95,31215.12;24150.68,34598.49;
#2006:
>0:20266.73,33267.15;18687.5,31522.12;
#2007:
>0:18876.58,30665.9;18792.82,34082.0;
#2008:
>0:19415.21,30429.45;20655.52,32502.01;
#2009:
>0:20898.39,31161.97;19613.33,30860.2;
#2010:
>0:16521.94,35081.46;15523.75,37465.67;
#2011:
>0:19321.45,30324.92;19683.9,30630.25;
#2012:
>0:20967.22,32571.14;22741.26,32326.66;19441.91,32356.3;
#2013:
>0:18585.98,30988.97;18509.17,31310.4;
#2014:
>0:20869.54,32546.62;20200.35,30563.55;
#2015:
>0:15561.14,35456.67;14983.9,35020.62;
#2016:
>0:23095.93,31682.83;21778.97,31194.42;
#2017:
>0:18179.87,30480.45;20842.03,30490.02;
#2018:
>0:20484.88,32523.59;20204.13,34563.27;
#2019:
>0:22880.04,31498.28;23810.97,32528.44;
#2020:
>0:22373.42,16460.06;22858.42,14972.52;
#2021:
>0:23684.52,34163.18;18913.12,34333.26;
#2022:
>0:24837.77,34168.56;23928.2,30683.94;
#2023:
>0:19799.5,31896.43;18684.5,33812.57;
#2024:
>0:23710.16,30505.81;18930.68,31859.26;
#2025:
>0:23808.56,34614.95;24326.03,31857.8;
#2026:
>0:23777.03,31413.26;22440.42,34470.36;
#2027:
>0:23621.19,31236.25;21950.4,30494.68;
#2028:
>0:18888.54,31511.17;24934.1,33373.73;
#2029:
>0:18714.6,34017.96;22238.19,33808.58;
#2030:
>0:20492.3,30431.65;21561.15,33451.97;
#2031:
>0:22939.86,31099.92;24228.71,30865.24;
#2032:
>0:23032.26,32295.24;19444.1,31398.24;
#2033:
>0:22941.61,33826.11;24684.78,31838.51;
#2034:
>0:20476.89,33862.1;21302.38,34577.33;
#2035:
>0:22578.62,12783.01;23348.14,12341.02;
#2036:
>0:14935.35,37974.5;15301.63,35493.95;
#2037:
>0:21779.93,33227.02;18692.64,32408.05;
#2038:
>0:22084.89,14495.93;21922.46,15347.6;
#2039:
>0:22825.21,32830.09;19196.26,31403.97;24946.48,31780.8;
#2040:
>0:17925.08,36724.73;18073.97,36548.7;
#2041:
>0:21920.69,31887.69;21999.18,32605.32;
#2042:
>0:24402.77,34165.24;25045.47,30755.97;
#2043:
>0:20254.24,30969.24;19060.33,31364.96;
#2044:
>0:24518.81,34455.41;23054.67,33130.61;
#2045:
>0:24272.93,33002.26;19527.19,32497.15;
#2046:
>0:15607.45,37537.31;17816.22,34977.97;
#2047:
>0:22961.5,32607.5;23183.69,30656.07;
#2048:
>0:22054.47,31247.05;22399.96,33804.9;
#2049:
>0:18992.59,31619.04;20077.15,34438.61;
#2050:
>0:24341.99,31071.2;21820.18,30300.51;
#2051:
>0:5012.19,12850.5;6331.27,15331.3;
#2052:
>0:20754.57,33447.87;20463.74,31105.44;
#2053:
>0:23488.18,32447.4;25175.25,30473.32;
#2054:
>0:20115.15,32304.29;19226.36,31933.66;
#2055:
>0:19667.75,31703.86;20245.15,30643.14;
#2056:
>0:7141.47,14566.8;6362.91,13622.87;
#2057:
>0:21765.3,33312.22;19773.09,34282.74;
#2058:
>0:12126.01,20072.1;11436.78,17649.62;
#2059:
>0:20252.04,34609.67;20641.68,34131.76;
#2060:
>0:21928.25,31967.23;22044.45,30761.63;
#2061:
>0:20656.49,31739.61;20028.35,33325.43;
#2062:
>0:23962.41,31672.67;22608.86,34178.05;
#2063:
>0:19678.85,33772.85;20209.43,31694.39;
#2064:
>0:21488.04,33814.64;18744.58,33060.47;
#2065:
>0:20345.4,31173.46;19323.87,30493.68;
#2066:
>0:24779.17,31097.32;25147.68,32175.86;
#2067:
>0:22085.43,33577.9;23364.84,33206.22;
#2068:
>0:14790.62,35500.54;15965.92,36702.41;
#2069:
>0:22248.76,30652.12;22563.39,30965.19;
#2070:
>0:24673.74,30548.93;22461.8,33671.3;
#2071:
>0:20031.43,31484.32;21421.42,33853.41;
#2072:
>0:24593.52,34276.83;24362.68,32048.37;
#2073:
>0:22986.75,34115.43;23642.86,30954.77;
#2074:
>0:18222.67,31237.39;19041.74,32324.03;
#2075:
>0:23767.74,33232.61;25160.89,34351.53;
#2076:
>0:24528.2,34286.35;22681.69,31516.98;
#2077:
>0:19385.19,32504.51;20465.36,32864.3;
#2078:
>0:19607.75,34024.34;21568.82,32277.05;
#2079:
>0:23351.92,33386.95;23059.52,31681.11;
#2080:
>0:21991.06,15398.92;22620.55,16706.21;
#2081:
>0:25121.75,34505.51;21812.42,34575.35;
#2082:
>0:24383.88,15471.98;22096.9,13647.39;
#2083:
>0:22302.85,30838.43;21891.26,34001.89;
#2084:
>0:23111.5,30348.03;18286.23,34286.35;23335.25,32661.76;
#2085:
>0:23959.24,30180.95;21201.3,31448.58;
#2086:
>0:24636.91,32122.0;21083.83,32033.99;
#2087:
>0:24650.29,30451.47;18229.82,30998.54;
#2088:
>0:24269.97,30601.43;23981.72,32113.56;
#2089:
>0:20662.29,32829.74;19139.34,33615.96;
#2090:
>0:18589.16,32122.97;22570.27,30455.1;21619.08,33230.0;
#2091:
>0:17571.87,37235.43;15280.24,38153.23;
#2092:
>0:21416.1,33013.64;19441.96,33704.04;
#2093:
>0:20307.67,30427.73;21104.65,34145.49;
#2094:
>0:20578.05,31892.22;20993.59,34524.8;
#2095:
>0:24401.01,34619.3;21065.27,31893.25;
#2096:
>0:21507.97,33491.74;19054.53,31729.13;
#2097:
>0:20459.8,30235.87;19228.76,33558.86;
#2098:
>0:21367.55,31864.48;22384.32,31216.73;
#2099:
>0:11616.49,20160.42;13558.5,18101.73;
#2100:
>0:19120.12,34060.87;20145.43,32675.29;
#2101:
>0:22664.16,34347.16;23340.12,31978.74;
#2102:
>0:20719.89,31611.22;20888.1,30560.42;
#2103:
>0:23056.07,31846.35;20809.46,33733.32;
#2104:
>0:24580.2,30376.63;22157.41,33412.44;
#2105:
>0:20565.46,32333.26;19616.75,31573.12;
#2106:
>0:23153.83,14376.87;23287.05,15160.85;
#2107:
>0:18926.4,32289.11;18688.39,30967.43;
#2108:
>0:25148.03,15761.77;24857.89,12930.9;
#2109:
>0:24745.06,30187.4;24728.1,32912.39;
#2110:
>0:21832.14,30355.63;19488.72,30514.78;
#2111:
>0:24097.3,33478.01;22253.38,34004.28;
#2112:
>0:18440.53,32074.74;21361.63,32946.56;
#2113:
>0:20100.11,32019.2;19536.06,33783.02;
#2114:
>0:20332.2,30941.09;19131.28,33497.26;
#2115:
>0:16821.38,35654.73;17011.31,36356.88;
#2116:
>0:22052.83,34613.94;25140.63,30505.04;
#2117:
>0:24028.21,33095.86;22769.0,32329.56;
#2118:
>0:23773.8,34457.68;21142.07,31273.34;
#2119:
>0:22037.25,31132.6;19312.17,32666.37;
#2120:
>0:23339.33,13967.13;23635.61,13602.63;
#2121:
>0:18710.22,31402.61;21612.65,33797.38;
#2122:
>0:20907.45,33173.04;24658.58,33430.47;21140.07,32995.34;
#2123:
>0:22613.71,31152.4;25152.37,30362.82;
#2124:
>0:23345.2,31557.87;23534.36,31707.41;
#2125:
>0:20723.64,31282.93;19494.35,34555.4;
#2126:
>0:20505.17,33522.95;20970.05,32284.41;
#2127:
>0:22125.94,31889.71;22938.58,32845.86;
#2128:
>0:19965.96,31017.43;20524.38,33383.97;
#2129:
>0:20518.37,34501.97;20823.25,32899.11;
#2130:
>0:24602.77,33938.28;22994.95,34133.21;
#2131:
>0:20289.76,32054.39;23705.79,30393.14;
#2132:
>0:18859.67,31348.2;21583.94,34196.5;
#2133:
>0:24409.05,30831.01;23796.93,31560.79;
#2134:
>0:19526.01,30730.19;22670.52,30644.04;
#2135:
>0:24639.1,33632.72;22490.32,33554.24;
#2136:
>0:18931.46,33882.69;20162.89,30827.19;
#2137:
>0:20407.47,32540.52;20379.63,31415.63;
#2138:
>0:4175.44,15902.23;5873.47,13189.77;
#2139:
>0:25208.41,30931.68;23046.88,34064.81;
#2140:
>0:21253.28,32313.25;20918.3,31157.73;
#2141:
>0:18198.17,34052.83;18176.92,34238.11;
#2142:
>0:18373.28,33002.21;19382.39,32893.79;
#2143:
>0:18614.05,32821.96;19082.12,34215.5;
#2144:
>0:23807.65,33776.33;24768.08,33710.29;
#2145:
>0:24721.85,31747.3;22144.02,33878.67;
#2146:
>0:23097.52,31318.49;22182.55,32665.3;
#2147:
>0:17166.99,38566.07;17063.7,37807.29;
#2148:
>0:20874.97,30889.23;22783.07,33751.12;
#2149:
>0:22964.26,32713.67;21132.03,30814.16;22038.19,34532.22;
#2150:
>0:20140.89,32544.55;19756.75,30885.04;
#2151:
>0:18176.41,32365.05;21235.59,32599.89;
#2152:
>0:21599.23,30430.89;20290.1,33308.45;
#2153:
>0:21175.44,30338.27;18758.58,30872.88;
#2154:
>0:19287.58,31459.13;19294.3,31103.81;
#2155:
>0:15538.77,36765.39;15668.83,37528.53;
#2156:
>0:22436.19,33339.61;21546.24,31730.16;
#2157:
>0:12046.89,19222.53;13183.17,19772.69;
#2158:
>0:20432.17,30706.2;23291.85,32444.61;
#2159:
>0:25111.05,31797.42;25118.55,34210.2;
#2160:
>0:19878.63,34162.09;18497.75,30387.95;
#2161:
>0:22169.73,32483.01;25208.46,32450.79;
#2162:
>0:18331.98,33886.48;21669.02,30631.93;
#2163:
>0:23504.4,14015.79;25083.43,15106.24;
#2164:
>0:24371.9,32502.29;23100.02,31969.99;
#2165:
>0:23573.44,31527.03;25063.98,32363.56;
#2166:
>0:19123.56,33874.77;20967.45,33330.68;
#2167:
>0:22996.68,31049.08;24531.37,31873.81;
#2168:
>0:21618.59,30535.73;19135.37,34235.22;
#2169:
>0:19788.98,34314.49;21296.54,31440.21;
#2170:
>0:18760.25,31791.94;20429.43,30660.13;
#2171:
>0:22412.96,32895.39;23201.19,32343.33;
#2172:
>0:21362.04,33056.91;20508.99,34017.47;
#2173:
>0:19541.19,31742.48;19144.12,32374.45;
#2174:
>0:18513.86,30263.61;20918.94,34581.55;
#2175:
>0:21706.79,32780.1;20111.49,31504.65;
#2176:
>0:19754.42,30610.37;20607.36,33352.76;
#2177:
>0:6580.6,13556.97;4289.36,16675.77;
#2178:
>0:24129.92,32484.31;24294.75,30550.19;
#2179:
>0:23601.24,13427.71;24417.02,13323.93;
#2180:
>0:12903.31,17286.59;11207.94,21169.11;
#2181:
>0:21666.73,34380.34;20844.52,31481.41;
#2182:
>0:23377.7,13037.05;24358.62,14779.25;
#2183:
>0:19922.89,34640.85;18163.04,30687.07;
#2184:
>0:17316.39,39049.93;16944.97,35289.95;
#2185:
>0:13828.37,16808.13;12215.09,19375.75;
#2186:
>0:18294.92,33759.98;20495.71,31114.64;
#2187:
>0:24645.04,33510.48;23838.15,34126.27;
#2188:
>0:19465.97,33545.82;18855.75,33754.22;
#2189:
>0:21808.39,33943.47;20595.35,32639.41;
#2190:
>0:6960.78,15652.5;4582.09,12985.1;
#2191:
>0:20654.13,31391.1;22295.62,33333.47;
#2192:
>0:20837.62,30656.06;18569.29,34261.22;
#2193:
>0:18805.22,32915.55;21470.13,30300.21;
#2194:
>0:20847.8,31024.22;20451.45,31484.79;
#2195:
>0:21775.81,16146.06;22529.0,14999.32;
#2196:
>0:25150.66,30728.43;23932.39,32991.98;
#2197:
>0:21369.65,32061.54;19430.01,30985.1;
#2198:
>0:23345.91,33877.81;21358.9,33939.21;
#2199:
>0:16406.82,36538.57;15098.38,36286.78;
#2200:
>0:21566.46,31965.1;19907.03,34214.89;
#2201:
>0:23926.65,34259.33;23450.68,34089.17;
#2202:
>0:24725.96,33276.29;24296.95,33125.44;
#2203:
>0:24457.75,31017.4;23978.79,32809.97;
#2204:
>0:20996.17,31629.03;19715.06,32985.85;
#2205:
>0:20665.07,30802.41;25232.89,33872.73;
#2206:
>0:22996.37,34047.07;24388.23,31954.32;
#2207:
>0:21637.56,30626.46;18963.63,33944.93;
#2208:
>0:20664.89,31473.87;18685.94,31932.8;
#2209:
>0:21240.14,30278.31;19369.27,32327.45;
#2210:
>0:23372.1,31323.91;22590.26,31812.85;
#2211:
>0:18518.92,30820.47;19760.11,33353.39;
#2212:
>0:18470.78,33481.77;18911.51,34119.75;
#2213:
>0:22088.6,34466.22;25113.5,31724.6;
#2214:
>0:18936.7,34162.83;19593.15,31113.98;
#2215:
>0:19153.03,33582.66;19832.63,31625.08;
#2216:
>0:18742.67,33365.89;21022.19,34553.54;
#2217:
>0:19739.65,32104.71;18487.91,33134.86;
#2218:
>0:23611.87,32888.17;23151.92,30208.45;
#2219:
>0:23373.82,30569.95;22394.78,30968.4;
#2220:
>0:19192.56,31234.49;18694.87,33694.68;
#2221:
>0:23051.66,32290.13;22126.76,32941.57;
#2222:
>0:23142.98,33903.04;24632.54,30884.15;
#2223:
>0:21883.45,33186.13;20422.76,32693.31;24143.08,33144.28;
#2224:
>0:22642.66,33070.61;18284.58,33141.03;
#2225:
>0:18914.09,31636.1;20313.23,32109.71;
#2226:
>0:19338.97,30254.77;24861.2,31147.26;
#2227:
>0:21758.96,34297.13;24116.26,31733.23;
#2228:
>0:17848.58,35156.83;17172.19,34721.26;
#2229:
>0:20116.79,33468.19;18183.13,30476.37;
#2230:
>0:21425.82,32321.67;20511.47,31397.01;
#2231:
>0:20189.65,31730.81;20820.81,34344.83;
#2232:
>0:19061.47,30286.51;21355.89,33494.52;
#2233:
>0:19362.76,33074.06;19951.54,34240.58;
#2234:
>0:21293.6,33293.69;18678.93,34613.58;
#2235:
>0:17225.35,37014.58;16589.89,34877.55;
#2236:
>0:11718.32,17155.88;11733.76,19730.63;
#2237:
>0:20436.43,30277.04;18397.86,31609.44;
#2238:
>0:24512.0,31118.63;22792.85,32533.44;
#2239:
>0:21500.43,32601.77;18327.87,33554.7;
#2240:
>0:18021.75,37089.85;16587.27,36177.0;
#2241:
>0:18260.83,30329.55;20309.39,33439.94;
#2242:
>0:22899.84,30947.24;20181.82,31494.72;
#2243:
>0:18688.21,34394.25;18450.79,34515.78;
#2244:
>0:24284.56,32279.49;24080.34,31831.48;
#2245:
>0:21400.11,33265.48;21121.98,30641.53;
#2246:
>0:19569.32,32898.37;19481.52,31535.35;
#2247:
>0:24530.4,34428.36;24367.45,30812.97;
#2248:
>0:21495.97,32435.51;20799.68,33104.27;
#2249:
>0:19575.26,32338.6;21236.89,32001.26;
#2250:
>0:18984.61,31267.36;21490.36,34023.33;
#2251:
>0:18415.79,34061.8;21426.92,32893.14;
#2252:
>0:22901.95,31747.43;22537.33,34110.73;
#2253:
>0:19557.09,30417.89;20235.42,31037.68;
#2254:
>0:24620.47,32587.11;24738.19,31250.01;
#2255:
>0:19084.89,33333.26;20958.57,33373.69;
#2256:
>0:24094.07,31374.32;23845.02,32421.53;
#2257:
>0:4596.07,14564.75;6992.19,16271.71;
#2258:
>0:21113.41,30848.53;21005.3,33270.44;
#2259:
>0:21067.96,33504.72;18891.57,32256.44;
#2260:
>0:21884.92,31749.3;21601.63,31552.81;
#2261:
>0:24478.21,32731.75;21845.95,31562.5;
#2262:
>0:22148.73,33497.36;21692.93,30788.28;
#2263:
>0:21769.11,31989.73;20471.8,33810.65;
#2264:
>0:22872.41,34607.82;22752.25,31722.45;
#2265:
>0:19593.95,32966.0;20173.76,34235.66;
#2266:
>0:19744.1,30814.83;20286.81,33723.25;
#2267:
>0:21333.52,30295.68;24881.75,31381.85;
#2268:
>0:21745.73,32797.8;22168.07,34389.5;
#2269:
>0:20906.64,30434.69;22677.0,33986.71;
#2270:
>0:22907.01,33142.48;24683.75,34217.88;
#2271:
>0:21375.62,33210.27;19494.75,33263.13;
#2272:
>0:20435.17,32260.76;19511.43,30664.59;
#2273:
>0:23382.69,30383.48;23977.41,33338.58;
#2274:
>0:20943.78,31683.1;21379.33,30824.84;
#2275:
>0:23907.69,34624.58;19807.96,31380.24;24937.22,33065.21;
#2276:
>0:25075.2,31477.08;20775.81,31322.37;22613.33,31597.65;
#2277:
>0:23201.91,32783.98;23228.91,33602.49;
#2278:
>0:18858.94,30384.37;19646.05,32592.32;
#2279:
>0:23828.82,31642.35;23986.09,32571.05;
#2280:
>0:24774.49,32247.05;22591.81,30435.06;
#2281:
>0:18356.39,31060.11;20946.46,33466.52;
#2282:
>0:5887.48,12811.98;5617.82,15059.21;
#2283:
>0:19371.66,31116.33;19005.86,33868.59;
#2284:
>0:18343.41,34129.33;21264.03,30537.14;
#2285:
>0:21786.17,31978.0;25117.13,33369.09;
#2286:
>0:23120.82,13834.16;22732.64,14404.71;
#2287:
>0:18455.12,30281.27;21419.72,33106.57;
#2288:
>0:17618.66,38557.29;16869.98,37525.03;
#2289:
>0:19481.55,33180.27;22656.74,34032.71;
#2290:
>0:25017.24,30471.7;21703.41,31299.93;
#2291:
>0:21687.19,32075.29;21580.86,32901.24;
#2292:
>0:23347.44,31538.36;23796.26,32077.72;
#2293:
>0:22533.82,33299.51;23214.2,31749.47;
#2294:
>0:21119.86,34090.65;19619.02,31870.26;
#2295:
>0:21163.55,32671.49;18577.11,31456.96;
#2296:
>0:22131.92,33120.86;22708.89,31971.4;
#2297:
>0:22505.47,33760.62;23916.22,30644.71;
#2298:
>0:21736.0,32724.94;20048.09,30418.01;
#2299:
>0:17699.5,36225.56;17196.67,35773.57;
#2300:
>0:23879.79,33744.04;20352.24,35477.39;17583.37,38643.7;
#2301:
>0:21986.84,34117.46;22635.16,32223.48;
#2302:
>0:24404.45,34269.19;22429.7,33331.33;
#2303:
>0:22670.45,31482.12;21458.81,32272.53;
#2304:
>0:22813.14,31126.35;24561.29,30230.88;
#2305:
>0:18964.53,30450.85;18899.22,31953.7;
#2306:
>0:18715.63,33759.17;19133.69,33257.08;
#2307:
>0:18549.07,34067.99;20619.57,32016.55;
#2308:
>0:21837.52,32771.52;22108.01,30585.12;
#2309:
>0:23338.53,30674.62;22684.68,31236.59;
#2310:
>0:20452.15,32661.79;22842.81,31507.94;18515.8,32038.43;
#2311:
>0:20207.86,32689.7;20441.45,32154.26;
#2312:
>0:18334.54,31131.52;21679.55,31702.57;
#2313:
>0:21242.02,31468.43;19520.8,32830.44;
#2314:
>0:22876.54,31811.85;24593.1,33636.91;
#2315:
>0:15186.82,36154.97;17210.89,36866.13;
#2316:
>0:22405.72,30497.0;24100.22,33660.19;
#2317:
>0:22732.56,12989.42;22903.59,14654.86;
#2318:
>0:19441.29,30420.88;21441.97,33850.92;
#2319:
>0:22203.04,14300.92;25142.22,14403.53;
#2320:
>0:24853.86,32408.51;24467.1,34272.38;
#2321:
>0:6583.61,14285.27;6496.83,16064.18;
#2322:
>0:23255.21,13749.09;22140.77,15364.26;
#2323:
>0:18348.44,30920.24;20931.35,31356.73;
#2324:
>0:23854.88,34453.57;21711.58,33351.63;
#2325:
>0:5224.95,16105.34;6765.2,15773.18;
#2326:
>0:23487.25,32935.32;22841.36,32222.55;
#2327:
>0:21258.3,33997.03;18246.86,33731.41;
#2328:
>0:22172.93,13374.73;22395.7,13470.67;
#2329:
>0:24762.61,30357.03;25142.39,32977.04;
#2330:
>0:4940.75,16101.85;6050.61,13529.21;
#2331:
>0:21055.24,33297.03;21268.9,32958.72;
#2332:
>0:24787.15,33089.91;18726.16,31343.8;21990.93,31909.12;
#2333:
>0:21131.6,33930.98;19268.9,33586.61;
#2334:
>0:24009.8,32858.09;23939.26,33839.27;
#2335:
>0:20053.48,30181.42;19553.2,31895.89;
#2336:
>0:17567.93,36679.66;16405.22,38292.71;
#2337:
>0:24709.2,14153.58;22003.09,12839.01;
#2338:
>0:23490.37,30579.63;19957.1,34361.98;
#2339:
>0:24738.6,32758.92;23266.9,31379.57;
#2340:
>0:18744.83,34574.97;20185.6,30378.81;
#2341:
>0:19509.02,32437.38;20737.61,31719.81;
#2342:
>0:25137.23,32826.85;23926.41,31054.61;
#2343:
>0:21625.44,34479.33;21636.52,31571.79;
#2344:
>0:24526.0,34101.57;22693.15,31274.43;
#2345:
>0:21871.69,31298.31;20633.57,30911.85;
#2346:
>0:24518.95,31066.89;23096.22,31743.31;
#2347:
>0:23194.92,30901.15;24993.75,33275.48;
#2348:
>0:21358.06,32273.95;23666.35,30452.66;
#2349:
>0:22170.54,31276.69;24386.54,31386.74;
#2350:
>0:24387.82,16606.3;22359.74,14270.98;
#2351:
>0:18591.65,32242.11;18564.47,33714.53;
#2352:
>0:21384.53,33460.67;19818.62,30291.86;
#2353:
>0:24359.71,32157.91;21861.21,30473.51;
#2354:
>0:22744.36,33618.14;25056.93,32408.75;
#2355:
>0:22433.96,33177.33;22658.53,33503.15;
#2356:
>0:10033.47,13821.83;10727.81,18664.13;
#2357:
>0:24897.19,34013.78;24489.24,32065.08;
#2358:
>0:21932.78,32830.97;22103.42,31247.58;
#2359:
>0:24954.57,34451.04;24201.15,32910.01;
#2360:
>0:23129.93,33135.26;24209.22,34609.2;
