#0:
>0:24989.22,31293.24;24352.3,31720.1;
#3148:
>0:20392.74,34099.79;19185.44,33274.38;
#3149:
>0:23245.1,31054.87;25233.65,31220.02;
#3150:
>0:24313.39,33360.68;24360.69,30940.45;
#3151:
>0:21002.91,34421.14;21539.47,34263.71;
#3152:
>0:23095.42,34558.88;23499.56,30944.18;
#3153:
>0:4187.15,13751.53;6850.19,15581.46;
#3154:
>0:21456.12,33529.79;23670.76,31455.97;
#3155:
>0:24062.21,31487.83;22881.41,30634.09;
#3156:
>0:21457.52,30857.61;22946.81,32877.21;
#3157:
>0:19045.22,30669.2;19303.77,34569.83;
#3158:
>0:16479.57,35766.85;17962.03,37530.56;
#3159:
>0:21914.36,34511.16;21032.39,31594.14;
#3160:
>0:22246.79,12642.43;23374.07,14208.74;
#3161:
>0:6687.5,14327.16;4634.55,16529.46;
#3162:
>0:23613.07,34116.88;22384.39,33431.52;
#3163:
>0:21199.76,31171.15;19660.46,31524.05;
#3164:
>0:23505.34,32142.63;22806.1,30245.1;
#3165:
>0:24868.69,30238.81;19549.13,32650.98;
#3166:
>0:24058.62,30569.93;24227.21,33919.3;
#3167:
>0:19728.72,32824.31;25169.89,30498.54;19991.95,32254.16;
#3168:
>0:19878.0,32434.35;19883.81,31118.71;
#3169:
>0:21112.02,32068.54;18300.25,32833.16;
#3170:
>0:21777.78,30647.03;20258.96,31939.14;
#3171:
>0:24591.49,33275.78;23259.33,33244.38;
#3172:
>0:20026.64,34579.31;18951.67,31620.32;
#3173:
>0:18341.1,31578.21;21517.03,32732.71;
#3174:
>0:21369.44,30189.82;18263.83,30347.83;
#3175:
>0:23770.12,32181.58;22079.68,34315.05;
#3176:
>0:22609.04,32932.89;19385.38,34367.1;
#3177:
>0:19951.49,31058.57;24134.08,31209.4;
#3178:
>0:23199.89,31589.95;21439.23,30327.98;
#3179:
>0:21899.7,30315.43;23194.11,32350.64;
#3180:
>0:16407.86,38059.99;16335.02,37053.2;
#3181:
>0:19295.43,31819.85;20166.07,31901.64;
#3182:
>0:20378.96,31797.45;18825.55,31519.33;
#3183:
>0:23273.56,33282.64;23341.74,30809.22;
#3184:
>0:20491.61,32100.81;18345.27,32040.72;
#3185:
>0:18445.79,30309.92;21225.46,32732.58;
#3186:
>0:21874.74,32798.57;23235.58,32296.41;
#3187:
>0:22814.13,32489.34;24499.57,30459.99;
#3188:
>0:21350.96,33183.56;20808.5,34519.76;
#3189:
>0:22568.57,30993.34;23617.33,32795.3;
#3190:
>0:21396.93,32662.47;19305.95,31925.44;
#3191:
>0:18882.98,32615.35;18402.63,30862.61;
#3192:
>0:18789.52,33211.16;18302.3,31156.8;
#3193:
>0:19498.28,33972.32;21458.13,31786.47;
#3194:
>0:15373.6,34757.79;17644.22,35526.56;
#3195:
>0:23432.33,32942.44;24741.0,32355.14;
#3196:
>0:22978.06,13380.96;21912.95,15143.34;
#3197:
>0:22111.67,32294.66;24833.27,31953.16;
#3198:
>0:18198.99,32611.22;23883.58,30632.49;20084.97,31767.14;
#3199:
>0:20937.47,31239.02;19590.56,32344.86;
#3200:
>0:24324.79,32854.4;23218.66,33592.79;
#3201:
>0:18151.1,37906.53;17243.75,39029.61;
#3202:
>0:19196.44,31759.93;19148.18,31369.74;
#3203:
>0:19190.75,33084.03;23307.68,34231.33;
#3204:
>0:20556.25,33681.93;18361.84,32107.38;
#3205:
>0:23805.49,32991.61;22948.42,31330.45;
#3206:
>0:22196.59,31274.53;19577.56,33087.35;
#3207:
>0:23351.16,15313.92;22290.13,12760.74;
#3208:
>0:19904.2,34067.09;19424.72,30306.6;
#3209:
>0:24462.32,33464.05;24116.95,30665.19;
#3210:
>0:19179.66,31207.28;20782.45,30473.71;
#3211:
>0:20194.14,30171.87;23656.26,30302.38;
#3212:
>0:22235.98,34117.74;20578.67,33684.8;
#3213:
>0:19895.87,34175.67;18693.4,31950.59;
#3214:
>0:24563.05,32156.18;23003.98,30427.53;
#3215:
>0:18519.5,31101.25;23182.68,31511.53;
#3216:
>0:24465.1,33729.68;22614.04,31662.44;
#3217:
>0:20585.35,32935.57;21627.56,31542.35;
#3218:
>0:20353.24,34396.6;20436.48,31681.22;
#3219:
>0:23954.52,30177.31;19906.94,32684.26;
#3220:
>0:6072.3,16694.32;5880.89,16079.04;
#3221:
>0:13968.03,18764.61;12068.75,16856.49;
#3222:
>0:24959.79,34311.88;22666.98,30508.18;
#3223:
>0:20167.74,33127.37;20918.23,32047.99;
#3224:
>0:20189.38,32667.32;21200.11,33171.51;
#3225:
>0:24127.04,32236.48;21777.56,31421.53;
#3226:
>0:19303.55,30586.46;19813.01,33522.86;
#3227:
>0:20715.96,32037.18;18164.25,33314.92;
#3228:
>0:20513.29,30488.86;21437.37,30478.14;
#3229:
>0:20876.74,32798.6;18415.81,31631.59;
#3230:
>0:18598.89,33931.66;19527.66,33377.9;
#3231:
>0:24088.79,34216.97;23287.85,34470.31;
#3232:
>0:21723.54,31222.73;20358.67,31969.57;
#3233:
>0:21714.77,31597.44;19250.41,31264.18;
#3234:
>0:19785.16,34342.89;19259.27,31281.51;
#3235:
>0:16353.2,36674.06;17974.83,36214.48;
#3236:
>0:14581.12,19116.84;13888.52,18117.05;
#3237:
>0:20065.72,32482.08;18581.64,34602.95;
#3238:
>0:22663.25,14510.77;22930.65,13861.73;
#3239:
>0:25178.91,33290.63;23805.72,34439.18;
#3240:
>0:24718.75,30393.75;18672.04,32022.02;
#3241:
>0:25210.68,31385.22;18744.92,34458.69;
#3242:
>0:21515.34,33508.31;21449.65,33199.17;
#3243:
>0:25223.99,34226.71;24534.77,30971.44;
#3244:
>0:18938.9,30264.23;18370.46,30444.74;
#3245:
>0:21848.9,32259.36;23178.38,31160.63;
#3246:
>0:23146.21,31929.95;19647.19,33689.88;24225.06,32150.72;
#3247:
>0:22372.53,30648.2;24655.6,31989.79;
#3248:
>0:19025.45,30255.53;20752.79,32560.8;
#3249:
>0:20040.34,31403.32;18676.87,34405.03;
#3250:
>0:25003.37,31847.24;21885.73,33325.64;
#3251:
>0:18911.0,32347.03;24699.47,31053.34;
#3252:
>0:23971.37,33440.45;24039.98,34375.33;
#3253:
>0:19596.01,31669.71;20937.22,31678.42;
#3254:
>0:24470.96,33372.03;23782.52,33294.34;
#3255:
>0:21579.58,33004.18;18339.95,31488.32;
#3256:
>0:24382.51,31204.88;19203.85,32849.5;21731.95,30585.86;
#3257:
>0:21779.63,30704.33;22294.16,30385.15;
#3258:
>0:23517.24,30646.7;24969.96,30219.4;
#3259:
>0:22673.83,30165.42;22272.66,31144.62;
#3260:
>0:23784.49,30847.46;20559.83,31542.87;
#3261:
>0:23829.44,34534.42;22895.86,33484.68;
#3262:
>0:23886.27,34330.05;24812.94,31135.01;
#3263:
>0:20860.67,33624.61;18312.01,32500.95;
#3264:
>0:21242.88,33778.09;19224.88,30836.61;
#3265:
>0:25233.8,30221.38;21735.82,31658.79;
#3266:
>0:22948.59,32817.55;21278.06,31325.59;
#3267:
>0:24662.92,34180.48;24192.39,33377.7;
#3268:
>0:21828.02,31091.75;21705.33,33935.0;
#3269:
>0:21153.45,34628.42;20312.08,32654.18;
#3270:
>0:22667.51,33072.4;21019.74,32454.98;
#3271:
>0:22853.5,31867.72;24950.87,32577.27;
#3272:
>0:24649.15,31974.87;22256.59,33905.55;
#3273:
>0:19888.59,31785.59;19473.51,32986.86;
#3274:
>0:19307.81,32670.2;19506.76,30609.35;
#3275:
>0:21381.55,30890.57;20513.25,30557.58;
#3276:
>0:24312.04,30406.79;18823.38,34243.61;
#3277:
>0:25169.93,16454.09;22023.37,13170.48;
#3278:
>0:22137.46,32732.06;24505.1,30552.44;
#3279:
>0:4867.25,13845.15;4998.23,13207.15;
#3280:
>0:23747.34,33939.46;21226.78,34265.34;
#3281:
>0:21977.05,33823.05;20350.84,30172.23;
#3282:
>0:22802.47,32229.45;23845.36,33312.21;
#3283:
>0:25202.0,31232.76;24336.51,32080.3;
#3284:
>0:18889.42,30766.7;21537.65,31732.26;
#3285:
>0:18686.79,30985.89;18757.27,31892.59;
#3286:
>0:20660.49,30291.84;18659.72,32716.64;
#3287:
>0:15995.57,35778.18;15635.42,37859.25;
#3288:
>0:23334.86,32648.3;19370.16,33848.33;
#3289:
>0:23889.33,33451.7;22933.86,31824.61;
#3290:
>0:24033.32,33856.2;22424.02,34535.77;
#3291:
>0:23640.69,33722.76;21170.3,31011.97;
#3292:
>0:25216.38,30944.28;23245.65,31217.79;
#3293:
>0:20933.8,32325.15;18794.04,30584.17;
#3294:
>0:19925.3,30532.23;18429.35,34246.59;
#3295:
>0:22025.79,30621.36;25210.3,32025.01;
#3296:
>0:18471.85,33899.77;23634.76,30241.1;
#3297:
>0:24015.35,34404.83;18500.03,32466.96;
#3298:
>0:18950.13,34138.18;18840.94,32846.23;
#3299:
>0:21756.73,33864.43;23560.07,31651.86;
#3300:
>0:19371.98,32817.16;19875.29,31155.17;
#3301:
>0:21437.34,31395.14;19620.84,31499.96;
#3302:
>0:23597.64,30800.44;23204.98,34176.36;
#3303:
>0:22584.58,34057.04;21695.31,31413.82;
#3304:
>0:16820.36,38837.45;15297.83,36722.01;
#3305:
>0:19159.68,32950.57;20008.63,30808.86;
#3306:
>0:21412.83,34213.08;19244.03,30212.73;
#3307:
>0:22078.36,34173.83;19779.41,34491.93;
#3308:
>0:23997.96,32597.13;24134.05,31795.77;
#3309:
>0:24698.37,30395.18;24613.08,31101.35;
#3310:
>0:21421.16,32672.22;21081.46,34000.55;
#3311:
>0:22507.96,34607.15;22551.92,30659.38;
#3312:
>0:19293.33,34605.46;20853.71,34184.83;
#3313:
>0:19348.21,30817.31;18300.67,30869.52;
#3314:
>0:21578.49,31718.78;20881.84,31528.97;
#3315:
>0:24653.7,32320.64;24542.59,30326.55;
#3316:
>0:16573.61,35888.08;16901.04,34962.67;
#3317:
>0:19057.85,32960.32;20496.78,32236.45;
#3318:
>0:25019.76,32897.96;21849.68,31890.25;
#3319:
>0:18208.66,32306.45;18200.71,32077.24;
#3320:
>0:19903.68,33772.79;19819.3,31419.97;
#3321:
>0:19244.4,32106.49;18306.79,30884.65;
#3322:
>0:19607.23,31407.01;22412.69,34343.3;
#3323:
>0:24233.62,30760.43;19598.09,31274.76;
#3324:
>0:24230.73,33446.79;24490.33,32026.89;
#3325:
>0:21361.33,30585.37;18620.24,31474.62;
#3326:
>0:25126.4,30288.79;22197.27,32866.86;
#3327:
>0:21473.7,34074.31;23680.7,32539.2;
#3328:
>0:18113.06,38692.84;16017.99,37023.35;
#3329:
>0:22808.37,32825.15;22895.3,30793.57;
#3330:
>0:22973.19,32195.29;23499.91,32109.73;
#3331:
>0:16989.14,36087.68;16427.98,37314.24;
#3332:
>0:19518.63,33470.88;24258.63,32066.76;
#3333:
>0:21345.29,31196.97;21867.87,31519.63;
#3334:
>0:15815.23,37337.52;18125.91,37173.31;
#3335:
>0:17935.51,37268.38;18025.48,38981.55;
#3336:
>0:24095.06,30481.9;24380.96,32275.99;
#3337:
>0:18619.26,34380.21;18736.29,31351.73;
#3338:
>0:22090.95,33346.03;23066.04,33822.72;
#3339:
>0:18245.07,31905.09;20783.35,33398.13;
#3340:
>0:23398.62,34358.6;22065.6,33811.82;
#3341:
>0:22812.84,30921.36;21719.03,33475.92;
#3342:
>0:22884.95,33960.65;19933.05,30566.52;
#3343:
>0:23237.63,31329.03;22711.29,31377.17;
#3344:
>0:20551.39,30399.81;21364.57,31883.43;
#3345:
>0:18175.66,30975.99;18573.71,33667.18;
#3346:
>0:16725.51,35712.72;16568.34,36383.89;
#3347:
>0:23762.99,14323.88;24420.02,12442.97;
#3348:
>0:21518.52,30253.12;19399.75,33090.55;
#3349:
>0:15120.92,36096.55;17740.18,36150.28;
#3350:
>0:23986.12,31789.03;23307.08,30356.75;
#3351:
>0:17016.98,36511.93;15700.3,38621.91;
#3352:
>0:20998.2,31765.9;21633.14,32740.81;
#3353:
>0:19429.27,32300.43;19460.64,31752.41;
#3354:
>0:17147.08,34978.05;17787.01,35835.03;
#3355:
>0:20543.24,31989.09;19182.92,32768.26;
#3356:
>0:23203.7,12451.37;23204.35,13638.1;
#3357:
>0:20281.1,32976.79;19240.41,33159.36;
#3358:
>0:25227.05,30868.26;23028.86,34090.79;
#3359:
>0:25145.94,31747.96;19863.36,33939.61;24639.31,31331.38;
#3360:
>0:19977.56,33026.71;20542.01,30570.86;
#3361:
>0:21235.82,32463.52;23231.36,33810.29;
#3362:
>0:18427.21,32330.33;19226.06,30720.6;
#3363:
>0:18224.54,30887.78;23523.09,34066.18;
#3364:
>0:6448.52,16711.12;4463.71,16366.98;
#3365:
>0:19730.59,33121.83;20084.07,32753.52;
#3366:
>0:19060.48,30715.76;19437.49,32874.04;
#3367:
>0:18402.49,32066.79;19107.68,31716.58;
#3368:
>0:23247.94,31677.26;22152.29,33350.4;
#3369:
>0:23578.76,33892.92;19863.6,31749.09;23358.96,34208.08;
#3370:
>0:21000.16,31199.92;18485.52,32899.57;
#3371:
>0:19364.87,32467.95;18296.87,30644.47;
#3372:
>0:23498.61,31575.99;22909.46,32560.47;
#3373:
>0:22608.22,31465.95;22825.7,32713.26;
#3374:
>0:19627.93,32481.09;19278.9,32672.22;
#3375:
>0:4890.88,14829.46;6492.62,15708.47;
#3376:
>0:22244.2,31153.9;22508.33,33514.77;
#3377:
>0:14850.12,37786.21;16095.06,37181.09;
#3378:
>0:15813.32,35204.17;17892.78,36214.49;
#3379:
>0:19316.73,32453.62;20058.37,34574.61;
#3380:
>0:19629.76,31590.56;20117.86,33307.33;
#3381:
>0:15925.21,37598.96;17854.21,36473.39;
#3382:
>0:24581.28,14100.93;22494.66,12279.28;
#3383:
>0:19158.96,32439.83;21091.55,34253.97;
#3384:
>0:16635.11,35531.23;15421.89,35137.79;
#3385:
>0:21343.26,32348.42;22137.94,32661.96;19284.04,31306.87;
#3386:
>0:18751.27,30507.81;20569.79,33955.51;
#3387:
>0:21670.79,30975.34;19386.27,32671.02;
#3388:
>0:18618.78,31766.1;19153.82,33897.41;
#3389:
>0:24487.28,30625.85;22473.31,32632.17;
#3390:
>0:19342.28,33890.06;25129.88,32103.29;
#3391:
>0:22583.74,32441.51;21856.16,33639.08;
#3392:
>0:22316.98,30240.86;24847.53,32366.94;
#3393:
>0:23849.43,34188.22;22099.48,32802.05;
#3394:
>0:24600.18,30586.7;24211.81,32410.68;
#3395:
>0:16403.67,35657.47;15922.95,37030.68;
#3396:
>0:20588.95,31757.95;21447.87,34578.69;
#3397:
>0:16842.31,36765.8;15300.92,36476.52;
#3398:
>0:19894.95,31551.44;19682.94,32808.8;
#3399:
>0:19726.97,33089.41;19003.89,31351.22;
#3400:
>0:19476.27,33505.33;20007.1,32926.06;
#3401:
>0:24496.4,32387.59;24125.65,31794.55;
#3402:
>0:23015.25,33179.63;18787.8,30965.1;
#3403:
>0:20167.07,31815.6;21679.08,30344.51;
#3404:
>0:24224.38,32963.53;22868.21,32535.61;
#3405:
>0:18500.42,31934.16;20133.5,33397.52;
#3406:
>0:20663.49,31542.65;21195.68,32770.96;
#3407:
>0:22759.82,31863.01;24220.6,32405.8;
#3408:
>0:25199.81,34579.21;24191.47,34495.91;
#3409:
>0:18265.63,30564.1;19896.77,33356.47;
#3410:
>0:18510.89,31014.56;19584.07,33727.71;
#3411:
>0:19566.48,30437.08;22752.3,30701.06;
#3412:
>0:23743.95,33578.94;24754.78,32433.15;
#3413:
>0:18614.22,33443.67;19792.87,34583.63;
#3414:
>0:24818.87,31162.05;25010.79,32268.34;
#3415:
>0:21112.42,30541.63;19910.1,34616.3;
#3416:
>0:22288.79,14041.5;23545.36,12663.91;
#3417:
>0:21025.65,34500.07;20290.54,30297.82;
#3418:
>0:20401.63,31853.27;19829.24,33226.63;
#3419:
>0:11481.15,20508.93;13543.78,17427.4;
#3420:
>0:18319.28,32670.65;18317.32,33759.1;
#3421:
>0:19323.87,32807.64;20319.75,31394.1;
#3422:
>0:23887.41,33273.34;22149.13,34384.02;
#3423:
>0:19772.29,31179.45;18602.7,31394.6;
#3424:
>0:20466.76,30757.98;19022.57,31488.15;
#3425:
>0:20435.05,34000.9;21174.21,30418.45;
#3426:
>0:21956.27,30606.97;22485.21,30235.3;
#3427:
>0:4235.58,14762.79;7427.06,14371.21;
#3428:
>0:23517.37,13076.08;22752.44,15552.04;
#3429:
>0:22579.86,32098.1;23522.61,32335.38;
#3430:
>0:18534.52,30642.33;20005.55,31424.1;
#3431:
>0:23570.49,12808.9;25168.66,14073.76;
#3432:
>0:18288.2,31980.91;20484.32,32861.85;
#3433:
>0:23648.87,30559.07;19783.65,33615.21;
#3434:
>0:23076.69,30627.23;20806.96,34340.77;
#3435:
>0:24908.78,13791.67;23938.83,13963.42;
#3436:
>0:24064.65,16341.92;22765.8,12795.9;
#3437:
>0:19699.47,33188.98;18859.17,32356.25;
#3438:
>0:20105.28,33712.4;18525.12,32913.65;
#3439:
>0:25176.83,31500.06;22316.04,31068.18;
#3440:
>0:21838.6,30238.38;24811.27,32124.2;
#3441:
>0:16271.37,37417.35;17303.62,36531.66;
#3442:
>0:18635.77,31876.14;21547.22,33902.39;
#3443:
>0:19918.71,30893.33;19754.45,31718.53;
#3444:
>0:23581.15,33774.96;19339.21,34227.91;
#3445:
>0:20754.92,32567.15;18921.92,34023.74;
#3446:
>0:22904.13,33244.4;25114.35,34630.9;
#3447:
>0:21777.88,30913.25;23208.15,31760.99;
#3448:
>0:5921.14,13880.67;7231.58,16325.66;
#3449:
>0:19300.18,34601.05;18975.12,30994.72;
#3450:
>0:24093.77,31573.8;20304.26,32140.71;
#3451:
>0:21314.7,30848.06;19022.56,34373.68;
#3452:
>0:20661.98,31750.81;22943.06,30691.29;
#3453:
>0:22100.44,30914.86;24316.64,33632.35;
#3454:
>0:19523.97,31051.5;19952.28,32182.09;
#3455:
>0:20156.74,31802.23;21157.73,32949.69;
#3456:
>0:24769.35,31062.29;22617.79,31414.28;
#3457:
>0:20804.9,33791.95;21311.75,34009.89;
#3458:
>0:24662.0,32998.23;18241.43,31824.72;
#3459:
>0:18434.3,34501.36;19694.7,33463.37;
#3460:
>0:24304.01,31464.6;23133.2,32255.14;
#3461:
>0:20945.32,32613.58;21600.71,30451.87;
#3462:
>0:21053.47,34476.65;18537.44,32419.68;
#3463:
>0:22335.59,33114.99;23119.07,30566.39;
#3464:
>0:21356.7,30761.68;19179.71,33601.41;
#3465:
>0:24115.23,32714.34;24619.24,32023.46;
#3466:
>0:19288.38,30722.07;20698.53,34025.93;
#3467:
>0:21058.51,32395.58;21267.53,32803.42;
#3468:
>0:18485.84,30189.42;18363.48,32780.25;
#3469:
>0:22807.64,33632.54;23976.34,30971.46;
#3470:
>0:20945.79,34453.12;22658.6,31007.29;19641.73,33089.68;
#3471:
>0:18328.95,30993.44;20560.18,33875.21;
#3472:
>0:24446.59,30347.98;23126.9,33402.2;
#3473:
>0:22065.64,31857.04;22074.49,31647.25;
#3474:
>0:23617.95,30920.48;22479.45,34455.19;
#3475:
>0:22994.22,13895.09;24367.32,16554.89;
#3476:
>0:18656.21,32918.9;19702.78,31889.08;
#3477:
>0:18947.25,32303.38;18652.19,30846.25;
#3478:
>0:20130.21,33686.03;18585.4,31367.3;
#3479:
>0:19193.49,30530.04;18300.94,31552.14;
#3480:
>0:23910.05,31037.83;22265.4,33248.38;
#3481:
>0:24106.19,32821.17;22208.53,30458.38;
#3482:
>0:21924.48,32414.52;24853.11,32512.57;
#3483:
>0:25174.22,32357.89;24375.41,31272.63;
#3484:
>0:18846.43,30175.01;20009.64,30556.02;
#3485:
>0:18820.64,31526.34;21097.1,30981.69;
#3486:
>0:21576.93,31707.78;20390.17,32563.07;
#3487:
>0:21716.76,30930.41;23445.04,33491.17;
#3488:
>0:18569.25,31793.97;21329.2,30166.04;
#3489:
>0:21843.85,32804.44;22987.72,33501.82;
#3490:
>0:23474.93,32508.77;22537.48,34091.96;
#3491:
>0:21931.69,32705.03;21301.95,32722.34;
#3492:
>0:22490.27,30648.19;22165.51,33098.38;
#3493:
>0:19395.26,31759.04;19913.44,34010.87;
#3494:
>0:23828.16,33728.83;19391.85,32295.46;22443.79,34069.84;
#3495:
>0:24963.88,33974.01;22482.56,30726.3;
#3496:
>0:22440.64,32952.73;18616.22,34137.34;
#3497:
>0:23185.82,34539.77;23985.36,32392.09;
#3498:
>0:14702.52,38118.63;14909.36,35172.46;
#3499:
>0:18885.38,31396.68;19747.66,33536.52;
#3500:
>0:22275.99,15830.4;24305.93,14270.01;
#3501:
>0:22849.31,34572.05;19307.19,33901.34;
#3502:
>0:22951.13,33899.03;23047.81,30718.85;
#3503:
>0:24339.3,33373.41;23063.64,34113.49;
#3504:
>0:19628.27,33968.37;18714.07,30558.99;
#3505:
>0:20288.74,33042.6;20949.86,33877.56;
#3506:
>0:22015.38,30829.2;23124.38,33185.69;
#3507:
>0:24649.42,33593.01;21275.72,31576.9;22321.06,32811.05;
#3508:
>0:19040.5,32343.81;20338.63,34569.6;
#3509:
>0:21932.07,31419.35;18227.56,30492.59;
#3510:
>0:18918.88,33811.25;19407.7,33468.2;
#3511:
>0:18415.39,30217.2;18976.44,34523.66;
#3512:
>0:12738.28,18816.34;13333.43,18463.6;
#3513:
>0:11536.01,18887.05;12683.95,19776.37;
#3514:
>0:21261.91,32151.1;19441.58,33786.08;
#3515:
>0:22381.98,33269.58;24247.11,34508.96;
#3516:
>0:20466.34,33131.82;21040.31,32712.12;
#3517:
>0:22000.03,30221.27;23821.15,33587.48;
#3518:
>0:20516.54,30504.78;21205.54,31889.65;
#3519:
>0:20970.29,31883.96;19140.4,30772.25;
#3520:
>0:17876.64,37625.41;15441.1,35226.15;
#3521:
>0:21418.36,32384.34;18193.5,34330.03;
#3522:
>0:20474.7,32331.88;21015.04,32633.29;
#3523:
>0:23248.99,30416.67;22928.98,31618.44;
#3524:
>0:21346.17,31841.18;20492.04,31614.85;
#3525:
>0:24645.45,32102.33;23225.04,32870.84;
#3526:
>0:21063.08,32036.01;19781.41,31765.44;
#3527:
>0:15527.44,38555.4;16000.34,35514.57;
#3528:
>0:23468.32,16361.18;25149.19,16089.03;
#3529:
>0:24899.8,33822.09;20978.78,34188.54;
#3530:
>0:23454.54,32722.84;24727.03,30563.31;
#3531:
>0:15541.75,36257.35;17711.51,37676.74;
#3532:
>0:20387.26,33139.19;21606.92,31283.16;
#3533:
>0:17074.6,36540.39;17706.07,38253.21;
#3534:
>0:21103.73,32670.37;18433.17,31417.03;
#3535:
>0:13481.43,16849.96;13370.4,21075.94;
#3536:
>0:12830.33,18138.79;11505.2,18051.18;
#3537:
>0:17548.24,38130.7;16420.34,36966.98;
#3538:
>0:18414.6,32315.47;18998.76,31126.36;
#3539:
>0:21129.89,31124.46;21012.72,34249.59;
#3540:
>0:24826.52,30728.23;22805.48,32490.11;
#3541:
>0:23104.73,32533.35;20561.86,33053.38;
#3542:
>0:23345.19,33773.92;24297.82,31195.68;
#3543:
>0:20487.11,34590.29;21674.21,32220.46;
#3544:
>0:23636.1,14588.01;24527.93,15329.91;
#3545:
>0:15149.27,38251.76;15331.34,37834.32;
#3546:
>0:23534.86,31173.78;18644.37,31846.11;
#3547:
>0:19654.96,31469.55;25191.89,30256.33;
#3548:
>0:19042.73,33639.56;22986.44,33410.55;19989.61,32915.94;
#3549:
>0:11205.83,20457.78;13467.15,19885.62;
#3550:
>0:4037.64,14293.45;5701.51,14869.69;
#3551:
>0:21707.31,14823.88;22975.63,15876.03;
#3552:
>0:14844.24,37497.37;15028.4,36979.22;
#3553:
>0:19950.1,31402.91;20293.02,34438.01;
#3554:
>0:16402.93,39013.34;17601.72,38857.45;
#3555:
>0:16218.68,36638.03;14684.82,36061.77;
#3556:
>0:24939.4,34532.38;21701.7,32146.89;
#3557:
>0:24524.43,33672.55;21022.57,31543.97;
#3558:
>0:22743.9,34251.09;20728.22,34051.41;24933.57,30725.62;
#3559:
>0:21979.76,31376.63;21510.1,30182.59;22019.79,34200.0;
#3560:
>0:23813.09,30841.72;21794.21,33957.02;
#3561:
>0:24084.13,32720.59;19458.68,33613.55;
#3562:
>0:13746.77,19291.87;12339.69,17263.13;
#3563:
>0:18198.14,33593.54;20121.83,32719.33;
#3564:
>0:18255.5,34279.91;21697.85,34461.13;
#3565:
>0:20893.47,32156.27;19104.13,30854.92;
#3566:
>0:21748.61,34222.05;23003.95,32018.76;
#3567:
>0:14803.43,35923.05;15696.35,36357.73;
#3568:
>0:22817.23,30699.82;19288.18,34597.12;
#3569:
>0:15851.37,36895.21;15810.94,35319.52;
#3570:
>0:23068.15,33186.35;20887.05,33446.78;
#3571:
>0:11991.3,18805.04;13981.26,18488.61;
#3572:
>0:19377.67,33935.48;19529.44,32915.62;
#3573:
>0:19050.13,34068.17;24249.02,33061.76;19279.79,31647.34;
#3574:
>0:24024.0,32608.51;24165.37,30821.87;
#3575:
>0:24049.22,33660.58;23275.8,32986.63;
#3576:
>0:20607.9,31669.48;21216.71,34018.57;
#3577:
>0:24442.4,33864.44;23863.74,31847.98;
#3578:
>0:14203.55,17365.56;14335.23,17826.55;
#3579:
>0:23807.67,31285.88;19942.38,30881.99;
#3580:
>0:18314.91,32494.39;23131.15,32245.02;
#3581:
>0:21386.97,33277.35;19719.53,30218.48;
#3582:
>0:21142.08,33120.74;20161.36,33585.91;
#3583:
>0:22821.8,33650.69;20273.45,31278.74;
#3584:
>0:18294.86,34308.37;22827.53,31858.39;
#3585:
>0:19307.42,31521.53;20536.39,31271.4;
#3586:
>0:24665.81,32268.27;24352.28,31012.61;
#3587:
>0:25180.08,34260.31;21487.41,30731.23;
#3588:
>0:18821.21,30191.47;19384.67,32143.28;
#3589:
>0:23192.82,33339.46;19877.38,34348.4;
#3590:
>0:19434.91,34247.97;18467.04,32474.67;
#3591:
>0:21483.02,33925.2;18592.25,32875.84;
#3592:
>0:19152.35,31312.03;19579.65,34355.26;
#3593:
>0:23908.46,30918.42;24989.46,34625.62;
#3594:
>0:25115.97,32855.8;24253.37,31662.03;
#3595:
>0:23381.59,31356.61;23453.26,33837.46;
#3596:
>0:21985.23,31569.07;24712.73,30401.54;
#3597:
>0:20785.68,34167.94;19057.62,34336.97;
#3598:
>0:13604.99,18570.62;12326.05,20236.5;
#3599:
>0:20195.3,33232.8;20490.05,31607.5;
#3600:
>0:19158.66,30630.24;20511.22,33838.7;
#3601:
>0:24804.61,31276.54;24634.42,32829.84;
#3602:
>0:22595.44,34447.13;24859.42,30859.82;
#3603:
>0:22182.05,32035.24;21585.67,33261.29;
#3604:
>0:24952.24,34062.59;21834.43,30797.18;
#3605:
>0:13091.3,18684.4;14376.05,18076.78;
