#0:
>0:16922,26853;12804,23985;9947,21185;4329,19475;
#1:
>0:22744,34524;22869,36130;
#2778:
>0:12945,24509;15206,26091;22540,33613;
#2779:
>0:20344,13767;16620,19322;12219,21946;8430,27065;6330,33734;
#2780:
>0:18933,27174;18063,26407;12844,30485;
#2781:
>0:23207,35079;21824,36895;
#2782:
>0:24268,16362;20998,16847;15079,21445;12271,27157;10005,34527;5702,39097;
#2783:
>0:8485,28408;13073,22947;15449,25009;19378,17696;24433,14012;
#2784:
>0:23278,33353;23779,36086;21355,34980;
#2785:
>0:23243,34042;21950,33620;
#2786:
>0:23001,35299;22713,35408;
#2787:
>0:18428,36577;24781,33903;19166,29534;20169,23897;21247,20219;23932,16599;
#2788:
>0:23311,33363;21754,33670;
#2789:
>0:22529,34220;22585,34310;
#2790:
>0:4912,17244;9018,22253;10582,26226;9161,32721;
#2791:
>0:23309,36389;23030,36046;
#2792:
>0:23658,34562;22598,36761;
#2793:
>0:22155,37407;23312,35165;16347,29049;11621,21321;8257,22722;
#2794:
>0:6961,29188;4012,32187;
#2795:
>0:13095,21450;15410,22162;20558,19278;
#2796:
>0:20977,31960;21867,36118;
#2797:
>0:13299,19869;15163,22833;18937,30175;23692,31914;16806,34793;
#2798:
>0:23402,33812;21856,33387;
#2799:
>0:13044,33295;16715,36425;18551,35284;
#2800:
>0:8242,14146;13367,19727;15805,23370;19820,26858;23250,34909;
#2801:
>0:17759,20394;20234,20974;24204,17366;
#2802:
>0:17269,23051;13869,29733;7568,33264;
#2803:
>0:23067,27927;20553,24312;17300,17021;12372,24006;
#2804:
>0:21494,33369;21805,34172;
#2805:
>0:20665,36301;24004,37327;
#2806:
>0:22446,35072;24859,34394;
#2807:
>0:17585,38549;15991,38481;
#2808:
>0:22443,16090;19469,16779;17413,14525;11508,17439;9556,17125;6043,16282;
#2809:
>0:23924,14005;20112,17431;14801,15479;12659,20899;9828,19611;6161,13515;
#2810:
>0:15404,36732;15623,38617;
#2811:
>0:21257,35511;25125,33009;21637,31924;
#2812:
>0:6673,12332;6948,13938;
#2813:
>0:23889,32215;23232,36706;
#2814:
>0:10718,25835;13155,26217;
#2815:
>0:6145,38195;8208,33096;4219,26464;9307,23073;13558,19705;
#2816:
>0:21128,22326;16986,20352;13100,20037;7586,19125;5013,17759;
#2817:
>0:22574,37267;23918,35124;
#2818:
>0:10445,14290;7805,16234;
#2819:
>0:22186,33069;22775,34555;
#2820:
>0:23926,33333;25207,36244;
#2821:
>0:23702,33432;23021,35068;
#2822:
>0:22060,32447;23948,32369;
#2823:
>0:23900,31881;20824,35484;
#2824:
>0:21560,22903;21569,17540;19090,12914;
#2825:
>0:21436,35062;21682,32078;
#2826:
>0:21653,35774;21597,34309;
#2827:
>0:20990,35424;21992,33661;
#2828:
>0:5759,38564;8265,31197;7001,27092;8122,21733;14379,19450;
#2829:
>0:22441,36070;21291,34372;
#2830:
>0:22016,35947;22561,33374;
#2831:
>0:23288,35762;23479,33484;
#2832:
>0:7562,22000;12713,16927;16896,24307;21192,29063;24940,24673;
#2833:
>0:24924,35469;22150,36195;
#2834:
>0:23609,36610;23050,34165;
#2835:
>0:25046,36023;22406,36643;
#2836:
>0:8838,29074;9746,24044;9530,20758;
#2837:
>0:15399,36700;18065,34826;
#2838:
>0:22291,32061;23718,35163;20974,35476;
#2839:
>0:21204,33032;17058,33932;14172,38201;8471,35974;6551,31031;
#2840:
>0:15583,35043;16179,34726;
#2841:
>0:22680,35986;22342,36363;
#2842:
>0:23589,32064;20626,32329;
#2843:
>0:12875,13218;7656,21110;8781,24890;9294,25967;8007,33390;
#2844:
>0:21092,32545;21705,32923;
#2845:
>0:16259,36108;15522,35536;
#2846:
>0:21795,33540;23681,34987;
#2847:
>0:22406,34144;22599,34591;
#2848:
>0:23756,37315;21580,37660;
#2849:
>0:20238,25551;21468,29673;
#2850:
>0:24597,32561;22212,35756;
#2851:
>0:18507,15492;21360,20673;
#2852:
>0:11906,20047;16392,14016;21028,16437;
#2853:
>0:16757,16074;18329,18604;15816,21661;19556,29003;14906,32894;
#2854:
>0:22288,36283;24331,34048;
#2855:
>0:24238,36621;24755,33899;
#2856:
>0:24806,33646;24115,33209;
#2857:
>0:14473,21383;11823,20819;
#2858:
>0:23122,36020;21099,33632;
#2859:
>0:8106,37780;10726,33704;6541,28197;8964,25004;8654,20271;9541,16429;
#2860:
>0:14993,32766;12440,26979;7687,26025;
#2861:
>0:23848,14255;21741,12671;
#2862:
>0:24366,19537;18560,21623;15915,28896;12730,34474;10822,38915;4779,36543;
#2863:
>0:10032,39078;13642,31428;17687,25893;
#2864:
>0:22609,33065;21296,33754;16892,30957;
#2865:
>0:22391,33097;22489,35083;
#2866:
>0:24936,34630;23378,36928;
#2867:
>0:23044,32123;23164,35077;
#2868:
>0:24163,34556;23896,34219;
#2869:
>0:23134,32268;21374,36275;
#2870:
>0:22283,35925;23688,34705;
#2871:
>0:25002,33727;21919,36132;
#2872:
>0:23477,38541;18483,38868;17218,35594;14082,35464;9047,31717;
#2873:
>0:22849,35317;25046,36836;
#2874:
>0:22248,14190;24909,16551;
#2875:
>0:22334,35950;23794,34788;
#2876:
>0:24211,24224;23322,27610;
#2877:
>0:17129,36534;17494,35408;
#2878:
>0:22124,32354;21409,34119;
#2879:
>0:22352,34882;24000,36096;
#2880:
>0:20999,34110;22467,36285;
#2881:
>0:24100,32813;24624,33052;
#2882:
>0:23946,12420;18876,20241;15391,24868;11132,26382;9052,33369;
#2883:
>0:8827,15552;11338,18123;14780,19616;
#2884:
>0:22726,34652;24255,35408;
#2885:
>0:24640,34976;24871,36680;
#2886:
>0:12536,22355;8847,25584;5790,26229;
#2887:
>0:11238,20875;13290,16942;
#2888:
>0:23586,33053;21467,33757;
#2889:
>0:5137,37152;9559,32722;12933,30025;14626,24646;20754,20222;16573,15016;
#2890:
>0:22675,36393;22507,35356;
#2891:
>0:23423,32483;23498,34127;
#2892:
>0:6090,24517;4626,27558;
#2893:
>0:23160,36195;22346,35892;
#2894:
>0:24361,34498;23051,36273;
#2895:
>0:21521,35316;23607,33614;
#2896:
>0:23273,34048;20947,34253;
#2897:
>0:23584,35126;23368,36089;
#2898:
>0:24377,33250;22189,35730;
#2899:
>0:22487,34000;24323,36090;
#2900:
>0:22380,21191;19110,24531;18039,28767;12149,34100;8834,37570;6065,38476;
#2901:
>0:21964,32251;23012,35321;
#2902:
>0:9526,12300;11190,19951;12505,23161;
#2903:
>0:7758,26972;11329,34199;16349,26638;20797,28054;23411,29415;
#2904:
>0:22284,34575;23641,33229;
#2905:
>0:23523,32380;20621,34669;
#2906:
>0:23686,12589;21379,18009;17441,13450;13314,17704;8669,19556;
#2907:
>0:17136,21017;21091,24923;19718,27330;17851,31025;
#2908:
>0:21951,36071;23234,34845;
#2909:
>0:20701,37413;23159,35341;
#2910:
>0:21799,35444;23670,34371;
#2911:
>0:24501,35604;21229,34811;
#2912:
>0:21353,35752;20697,37135;
#2913:
>0:24908,35482;23785,33617;
#2914:
>0:7925,18323;11171,19115;
#2915:
>0:17421,13687;13596,19539;8706,22977;5377,29005;6942,33988;
#2916:
>0:23680,34932;22006,37355;
#2917:
>0:23658,32559;23565,34146;
#2918:
>0:22397,34858;21894,34236;
#2919:
>0:21105,21563;15176,16904;11660,24326;
#2920:
>0:15848,13101;14447,16843;7610,21640;9456,27690;14200,30216;
#2921:
>0:22108,34660;22125,34650;
#2922:
>0:17320,38471;16517,36568;
#2923:
>0:16711,39033;11672,37892;7854,36647;
#2924:
>0:6409,16669;9313,16771;13736,24719;17734,29443;15506,33109;
#2925:
>0:24835,36003;21720,33116;
#2926:
>0:4940,36833;11021,30953;6130,27389;8423,25463;12012,19228;
#2927:
>0:4008,16285;10466,13846;
#2928:
>0:6583,13796;4950,17544;5618,22100;
#2929:
>0:23263,33049;22829,35685;
#2930:
>0:16462,38287;18054,36388;
#2931:
>0:18726,28995;15872,31525;13340,38501;10082,30913;5304,27947;
#2932:
>0:11836,32566;9769,27577;6733,21625;4766,17164;5761,13775;
#2933:
>0:23719,32306;21728,34069;
#2934:
>0:25003,34961;21800,34661;
#2935:
>0:11822,33739;10167,30160;5100,24399;5728,20587;4491,13871;
#2936:
>0:24593,24758;19856,19476;14831,14599;11942,20687;9251,16878;
#2937:
>0:21713,36679;23024,35005;
#2938:
>0:23954,35842;23483,31959;
#2939:
>0:17926,36456;14872,37044;
#2940:
>0:21987,32759;23386,36447;
#2941:
>0:4193,16450;5704,15620;
#2942:
>0:24474,23536;20084,24576;16823,24989;
#2943:
>0:23173,32114;23317,32126;
#2944:
>0:23584,34234;22621,34158;
#2945:
>0:20649,32451;17897,26372;11741,25112;8583,21123;4191,18445;
#2946:
>0:22262,34870;21135,34626;
#2947:
>0:23928,35148;22637,35157;
#2948:
>0:16520,37765;12912,35763;
#2949:
>0:9100,23806;13760,19691;17783,12679;21480,14777;
#2950:
>0:23654,35646;23633,36251;
#2951:
>0:22636,33534;22210,32911;15987,33993;
#2952:
>0:15386,38580;18092,33136;11323,29757;17226,21396;15894,20100;
#2953:
>0:20913,31720;23108,32811;
#2954:
>0:10506,25738;8483,23198;
#2955:
>0:22070,36902;23988,36178;
#2956:
>0:4466,13633;4656,13711;
#2957:
>0:20986,36175;22639,31824;
#2958:
>0:16864,14935;21232,16934;18885,21579;20398,28437;23646,34271;20441,34926;
#2959:
>0:5545,23937;9306,25746;12369,32399;16275,37054;21653,37680;
#2960:
>0:24232,34952;24632,33453;
#2961:
>0:24983,36255;23547,35695;
#2962:
>0:7202,36870;8405,34172;11317,28494;15150,22028;18606,17153;23447,20095;
#2963:
>0:8545,14138;8203,16253;
#2964:
>0:22010,36087;21605,32193;
#2965:
>0:23335,31902;23607,35578;
#2966:
>0:23243,34985;21424,33665;
#2967:
>0:25236,15411;25005,14678;
#2968:
>0:10351,33629;4765,26947;7897,24142;12857,19387;
#2969:
>0:22659,33733;23291,37017;
#2970:
>0:23062,27375;21421,24522;14886,17244;14309,25150;
#2971:
>0:25084,36335;23011,36558;16356,28443;13736,25683;8553,22382;
#2972:
>0:14013,38715;14840,32209;12279,27043;17633,22630;
#2973:
>0:24008,32156;24034,35444;
#2974:
>0:15990,12590;18412,20986;19333,24000;20652,26416;15421,33023;
#2975:
>0:22039,35424;23678,32619;
#2976:
>0:14658,31945;18458,25818;23008,21933;
#2977:
>0:24447,33126;22870,33296;
#2978:
>0:16999,36799;14613,36284;
#2979:
>0:24116,36455;22064,33202;
#2980:
>0:23424,36126;24661,35863;
#2981:
>0:5543,34719;10037,33156;5669,26813;8593,23668;11812,20448;
#2982:
>0:21121,35950;22578,35674;
#2983:
>0:22793,34932;21579,32257;
#2984:
>0:23549,34298;22972,33997;
#2985:
>0:23607,35771;20728,33823;
#2986:
>0:22213,35226;22409,35787;
#2987:
>0:16187,34804;15375,38017;
#2988:
>0:16750,29267;16238,25596;
#2989:
>0:23864,35189;23615,33345;
#2990:
>0:16859,17141;14487,12687;10857,15705;
#2991:
>0:24434,32580;23045,35647;
#2992:
>0:5085,13714;7520,13936;
#2993:
>0:22524,35108;22530,32267;
#2994:
>0:21516,31757;20727,33641;
#2995:
>0:17023,36875;16110,36035;
#2996:
>0:24627,34195;23696,33608;
#2997:
>0:11060,14100;14542,19811;14714,22534;18075,28664;
#2998:
>0:24485,36460;24640,35657;
#2999:
>0:16833,36788;14794,37030;
#3000:
>0:17519,24453;12277,29179;
#3001:
>0:7020,26920;9996,25627;12874,18219;16734,22893;18457,19120;22635,13816;
#3002:
>0:24159,27564;20775,28070;17780,31929;11877,36652;8513,38246;4693,35484;
#3003:
>0:22147,33745;23537,34104;
#3004:
>0:25096,36261;23343,34322;
#3005:
>0:20260,21626;24458,28153;
#3006:
>0:22505,33740;22767,36595;
#3007:
>0:21245,33154;21078,35044;
#3008:
>0:14066,16087;10174,17825;6489,23162;
#3009:
>0:17583,35957;16867,31927;13129,29895;16381,24877;17938,18000;
#3010:
>0:22451,34458;22991,34908;
#3011:
>0:10279,17271;7725,14932;
#3012:
>0:19511,16533;15290,15682;13950,15647;
#3013:
>0:21947,34673;22630,33087;
#3014:
>0:16326,36556;14908,38041;
#3015:
>0:4145,19300;8986,25141;11950,25897;15562,31056;20883,35302;22361,37830;
#3016:
>0:18762,38260;16577,37484;
#3017:
>0:24055,34434;22783,34337;23811,37682;
#3018:
>0:19512,17623;15743,16433;12712,19365;10553,22504;4003,24665;
#3019:
>0:23480,37340;22757,33934;
#3020:
>0:23935,33935;21259,33646;
#3021:
>0:24858,36919;22683,35905;
#3022:
>0:20662,35857;23734,32435;
#3023:
>0:24251,36891;23896,35866;
#3024:
>0:17008,35638;21106,35986;20679,26156;
#3025:
>0:9764,22279;12939,20901;14619,18259;20935,17345;25229,19646;
#3026:
>0:22707,35426;22255,37492;
#3027:
>0:20585,32977;22172,33330;
#3028:
>0:14843,19505;13689,23483;10103,28273;
#3029:
>0:23439,21899;19563,27931;15478,33625;14608,35913;
#3030:
>0:15617,37070;23372,34259;20968,25774;
#3031:
>0:13787,15541;7732,19662;
#3032:
>0:4989,20174;7337,22558;7043,26752;6026,34689;
#3033:
>0:4121,37228;10808,34329;6810,28658;9949,24943;14307,19827;
#3034:
>0:21460,32288;23322,33088;
#3035:
>0:8711,37129;13026,33658;
#3036:
>0:24141,33178;23925,34216;
#3037:
>0:15553,16832;13045,13156;10457,15719;
#3038:
>0:15526,34924;13154,32473;13294,27486;12606,23984;12810,19240;
#3039:
>0:10374,37425;13280,36343;14987,38048;21704,32171;22522,34812;
#3040:
>0:17171,28672;18139,25153;15029,20935;
#3041:
>0:14599,24220;10023,17102;8737,14952;
#3042:
>0:20639,32174;23053,37658;
#3043:
>0:21927,36717;24910,33604;
#3044:
>0:25074,35827;24467,33195;
#3045:
>0:21946,36495;22953,36603;
#3046:
>0:12116,38311;16536,30532;19854,28465;19911,22830;
#3047:
>0:21742,35902;20634,34480;
#3048:
>0:22607,36139;22404,32082;
#3049:
>0:22571,35394;22839,34834;
#3050:
>0:22210,36924;23032,34962;
#3051:
>0:25086,32516;23382,36059;
#3052:
>0:22089,36623;23685,32538;
#3053:
>0:15841,13356;12675,19304;12986,23258;12518,27651;
#3054:
>0:22830,15558;24768,16345;
#3055:
>0:16701,35971;17632,38797;
#3056:
>0:25039,32912;21810,34685;
#3057:
>0:16919,13284;18934,18984;20134,24357;19542,27053;23191,32884;20761,38877;
#3058:
>0:4955,18868;9017,19356;14302,18718;
#3059:
>0:22830,34458;23882,34312;
#3060:
>0:21424,34670;24049,34329;
#3061:
>0:16822,16989;20467,23025;21077,28207;14879,31244;
#3062:
>0:7834,32821;13498,37466;15984,38556;21829,36096;23731,28787;
#3063:
>0:20571,33205;21135,32061;
#3064:
>0:16905,36035;21255,35743;23885,29585;
#3065:
>0:17812,38225;16007,36190;
#3066:
>0:23884,36060;21941,32855;22948,29791;23260,23608;24259,18895;
#3067:
>0:15851,38728;17231,37634;
#3068:
>0:23002,33553;22634,32016;
#3069:
>0:20971,34736;22263,33320;
#3070:
>0:22324,35318;23812,33474;
#3071:
>0:14620,38952;16286,35479;
#3072:
>0:25125,36464;22436,35669;
#3073:
>0:22220,35957;22313,34323;
#3074:
>0:21004,32960;23630,36541;
#3075:
>0:4835,26930;7851,22748;9110,17793;
#3076:
>0:23950,32226;20674,33811;
#3077:
>0:23911,33788;23928,36468;
#3078:
>0:15114,20147;12691,21941;9207,29977;
#3079:
>0:22326,35034;21056,33501;
#3080:
>0:13277,21435;10330,22051;4339,21986;
#3081:
>0:25072,14025;19577,20166;14763,13278;12665,21157;
#3082:
>0:15536,30943;18690,29103;
#3083:
>0:8397,28297;13773,24710;17308,23142;
#3084:
>0:10107,16423;5830,19567;4206,21307;5521,26311;7272,31596;6730,34993;
#3085:
>0:24473,34989;22801,33060;
#3086:
>0:22929,21630;20728,24612;14994,22152;
#3087:
>0:18948,15581;15156,14283;11428,15584;
#3088:
>0:4056,15177;7399,12856;
#3089:
>0:21141,33669;21304,32420;
#3090:
>0:14915,31681;11184,26949;12787,24246;
#3091:
>0:11903,38061;14716,32404;12303,26227;
#3092:
>0:16340,35082;14982,38556;
#3093:
>0:15996,16401;21114,18161;18670,22125;19468,29706;23744,32156;
#3094:
>0:25229,32757;23605,36527;
#3095:
>0:24993,17173;23336,18643;
#3096:
>0:21854,35298;22957,33550;
#3097:
>0:5118,13796;5202,12559;
#3098:
>0:13605,34759;14888,32967;13327,25972;14925,22506;21620,18828;15640,12303;
#3099:
>0:12102,21618;16684,21562;20948,17328;
#3100:
>0:15654,35458;16451,36371;
#3101:
>0:21919,35629;22943,35487;
#3102:
>0:22430,36827;24427,35962;
#3103:
>0:6494,18809;4523,24646;6264,27884;4291,32578;
#3104:
>0:23360,36632;25057,32985;
#3105:
>0:12296,36904;9134,33826;13442,26504;15197,24962;21029,18920;
#3106:
>0:14077,32452;15445,30945;
#3107:
>0:22372,27470;18995,23114;15897,25159;
#3108:
>0:10793,26528;7007,24627;7461,19354;6916,14479;
#3109:
>0:10995,34210;12516,37673;18143,37769;
#3110:
>0:7719,12823;7280,17617;6408,22567;6931,29308;4713,31655;5603,38076;
#3111:
>0:23821,37218;23308,34607;
#3112:
>0:23273,34971;22897,31712;
#3113:
>0:14312,23877;8285,18132;8086,13962;
#3114:
>0:20855,32843;21312,32597;
#3115:
>0:16487,35291;17128,31535;13842,26748;15475,22985;17919,18551;
#3116:
>0:7563,29782;13730,31662;17367,37356;
#3117:
>0:23513,32987;23263,35343;
#3118:
>0:24869,13838;22541,12411;
#3119:
>0:22623,37008;22444,31765;
#3120:
>0:22317,34335;22346,33278;
#3121:
>0:22889,36834;23988,36511;
#3122:
>0:21189,36012;23809,34245;
#3123:
>0:21493,36034;23716,28616;24352,25031;22529,17004;24146,15311;
#3124:
>0:22316,33083;21536,32587;
#3125:
>0:21848,36422;23749,33790;
#3126:
>0:16663,25709;20141,19326;23641,17785;
#3127:
>0:21157,36084;23444,35754;
#3128:
>0:22577,34121;23237,36634;
#3129:
>0:11675,32180;12438,26389;
#3130:
>0:4866,36216;8175,33362;6511,29201;10287,24174;12647,19650;
#3131:
>0:22840,33865;21925,36675;
#3132:
>0:21717,34106;21610,33803;
#3133:
>0:24453,15666;23343,14478;
#3134:
>0:6508,13230;4428,12937;
#3135:
>0:24603,25550;19217,25091;15755,23379;
#3136:
>0:23894,15534;23530,13387;
#3137:
>0:23121,32586;23271,33330;
#3138:
>0:4120,31534;9759,28600;11848,24971;16154,18587;18789,19158;23802,16998;
#3139:
>0:4625,16309;8992,14466;11633,13998;16128,12514;19436,18828;
#3140:
>0:22558,32490;24995,33585;
#3141:
>0:21212,33400;21972,33879;
#3142:
>0:22775,34393;24953,33487;
#3143:
>0:23981,32591;21903,35844;
#3144:
>0:22769,34297;23508,33104;17010,34364;
#3145:
>0:24321,36284;22630,32056;
#3146:
>0:22694,15576;20980,19859;18106,16269;13399,18023;7971,18954;4736,14183;
#3147:
>0:16627,19247;14396,22956;15769,28257;13743,31532;16162,38294;
#3148:
>0:23698,19976;21646,22237;18132,19945;11290,22734;10259,22275;7451,21530;
#3149:
>0:8665,32557;4423,25842;9943,22184;13653,18605;
#3150:
>0:18883,25843;16307,23533;
#3151:
>0:22377,36192;21283,32085;
#3152:
>0:17440,35738;15158,32928;11109,27547;15805,22924;15080,18411;
#3153:
>0:13743,24523;10949,19879;9607,15419;
#3154:
>0:14214,24036;14936,25928;12425,30772;16659,38362;
#3155:
>0:9429,25485;13294,21164;
#3156:
>0:23052,36033;25012,36159;
#3157:
>0:23235,33804;22955,36649;
#3158:
>0:6015,36423;8538,33441;11875,26860;16320,23320;19424,19864;21923,25063;
#3159:
>0:5679,20528;9896,23782;9488,28926;8715,34648;
#3160:
>0:24214,15592;19437,16764;17516,14868;13355,19010;9776,22520;
#3161:
>0:23420,32153;22041,34589;
#3162:
>0:24502,33346;21758,32771;
#3163:
>0:23788,36588;25093,35732;
#3164:
>0:11584,24168;17744,24307;19753,19290;
#3165:
>0:24676,13063;23786,13545;
#3166:
>0:21647,33297;22061,33990;
#3167:
>0:20747,35428;20842,34067;
#3168:
>0:14137,23056;9722,21493;5630,25902;
#3169:
>0:15619,20835;19349,23806;
#3170:
>0:25137,34761;22834,34731;
#3171:
>0:16065,35482;15479,37654;
#3172:
>0:22309,32372;23453,34379;
#3173:
>0:22191,33467;22813,35256;
#3174:
>0:22615,33882;24733,34274;
#3175:
>0:20269,37967;16559,32954;14516,30030;16422,22892;20130,19130;16662,15205;
#3176:
>0:20571,33776;22702,37176;
#3177:
>0:19582,37592;25089,34899;
#3178:
>0:22812,34461;24341,33804;
#3179:
>0:4097,16700;10298,20800;12419,22654;13845,26067;
#3180:
>0:21595,32122;22116,32987;
#3181:
>0:22989,34753;20672,35883;
#3182:
>0:13757,21944;17973,22891;19817,17298;
#3183:
>0:23596,33531;24774,36114;
#3184:
>0:22219,35065;23577,32927;
#3185:
>0:23656,35107;21702,35276;
#3186:
>0:5897,35993;6899,34227;10093,26829;5129,21517;
#3187:
>0:23036,32074;23890,32258;
#3188:
>0:22453,35431;18561,37364;
#3189:
>0:14216,32076;10676,28393;8770,21984;8926,18073;
#3190:
>0:13555,37406;17686,30270;15569,26332;
#3191:
>0:20120,22215;14656,17015;14075,17868;9394,20824;7487,19504;
#3192:
>0:18150,36486;17103,35741;
#3193:
>0:22291,33153;23449,34074;
#3194:
>0:17610,15987;12994,19986;7719,23270;8108,29244;7658,33372;
#3195:
>0:25054,12693;25123,13964;
#3196:
>0:15665,18021;11251,14048;8149,12992;
#3197:
>0:24038,22412;19043,18587;16399,15703;13969,21188;10331,19509;
#3198:
>0:23701,33110;23966,36366;
#3199:
>0:21788,34637;23620,35464;
#3200:
>0:12635,35213;18082,34640;13610,26855;15657,24352;16031,17303;
#3201:
>0:22181,35607;23984,34925;
#3202:
>0:8797,27884;11516,34059;16671,30306;21389,35154;22845,29668;
#3203:
>0:22665,36495;24382,32734;
#3204:
>0:23747,35589;22541,35929;
#3205:
>0:20607,34973;21483,35274;
#3206:
>0:24087,32970;25082,34995;
#3207:
>0:21924,33170;22457,34212;
#3208:
>0:7041,18986;5961,21655;5533,30099;5114,34532;
#3209:
>0:10882,24894;12714,21034;16768,21804;18517,19408;22725,25354;
#3210:
>0:11112,34842;16359,31325;18271,30039;21512,22717;
#3211:
>0:23828,32753;22040,37261;
#3212:
>0:21178,36268;16964,31303;14508,28794;15296,23540;20187,18267;17396,16069;
#3213:
>0:25028,36376;25035,35066;
#3214:
>0:15012,35255;17536,35558;
#3215:
>0:16370,35144;16799,38256;
#3216:
>0:4296,37157;8467,34258;6897,26396;8184,23582;13520,20632;
#3217:
>0:7158,36370;10500,31754;12709,27587;16732,22910;18599,18048;17972,15900;
#3218:
>0:22748,36365;22687,32957;
#3219:
>0:24324,35538;22367,34756;
#3220:
>0:21936,36313;23108,35146;
#3221:
>0:21868,33855;24159,33378;
#3222:
>0:21393,35213;21261,37005;
#3223:
>0:23539,33112;24762,36295;
#3224:
>0:10840,37179;11203,32199;17588,29196;20319,23602;21290,18111;
#3225:
>0:22752,32842;20604,33048;
#3226:
>0:23739,34694;21245,32622;
#3227:
>0:6670,18148;9982,18086;12085,20075;
#3228:
>0:8016,37742;11293,31636;18026,27099;18637,21807;20655,21037;
#3229:
>0:24203,33608;23002,33260;
#3230:
>0:21607,34805;23214,33122;
#3231:
>0:21713,34477;23198,34501;
#3232:
>0:21867,34731;23820,33740;
#3233:
>0:22347,25956;20520,28224;15010,32146;11131,39071;
#3234:
>0:24543,35061;23279,32207;
#3235:
>0:25179,33829;24991,33029;
#3236:
>0:23686,33031;23288,34539;22727,35920;
#3237:
>0:22939,34186;20998,33713;
#3238:
>0:21791,35375;21255,36199;
#3239:
>0:4703,31669;5786,38769;
#3240:
>0:23431,36430;23883,36646;
#3241:
>0:16075,19703;19279,22341;18231,27929;22660,33651;
#3242:
>0:23179,35351;23168,36152;
#3243:
>0:22591,33778;21661,32387;
#3244:
>0:16936,28987;18041,23070;
#3245:
>0:21985,35246;24157,35073;
#3246:
>0:23438,33227;22753,35133;
#3247:
>0:22047,33972;23097,32916;
#3248:
>0:17954,35414;17543,36311;
#3249:
>0:23504,34478;20611,36767;
#3250:
>0:21918,34662;22084,31921;
#3251:
>0:11360,32214;9005,25751;7788,24089;10928,19498;
#3252:
>0:23696,34563;22673,32927;
#3253:
>0:23827,35687;23744,34767;
#3254:
>0:23303,33840;24034,32622;
#3255:
>0:21290,32026;22853,32593;
#3256:
>0:22771,36427;20793,34979;
