#0:
>0:23928,30347;24071,30300;
#3162:
>0:11020,19455;11357,20218;17712,22541;
#3163:
>0:25172,31271;20630,31393;
#3164:
>0:20668,34318;22655,33099;
#3165:
>0:15463,36942;15299,34851;
#3166:
>0:25160,30634;22264,33774;
#3167:
>0:22991,31463;23551,31375;
#3168:
>0:15794,36336;15076,36219;
#3169:
>0:19561,32812;20482,31070;
#3170:
>0:22146,14848;24066,12381;
#3171:
>0:20005,33999;21677,34590;
#3172:
>0:15308,36497;15526,38782;
#3173:
>0:21129,32731;21444,33019;
#3174:
>0:20255,31570;18884,32601;
#3175:
>0:19681,30705;18251,30909;
#3176:
>0:5065,15903;5374,16676;
#3177:
>0:24993,34006;24909,30215;
#3178:
>0:20841,30245;21519,31747;
#3179:
>0:21213,32062;20391,31054;
#3180:
>0:22752,30498;23938,32639;
#3181:
>0:24076,31461;23753,31054;
#3182:
>0:22766,32183;21994,31291;
#3183:
>0:19932,33544;18309,31862;
#3184:
>0:19583,32388;23824,33915;
#3185:
>0:6420,34020;9146,38902;11286,37520;17207,35585;19109,35868;
#3186:
>0:19325,30424;18634,31119;
#3187:
>0:17801,35074;16909,37103;
#3188:
>0:25166,33436;22794,30827;
#3189:
>0:23253,33370;22571,34276;
#3190:
>0:24689,30801;24147,31082;
#3191:
>0:24617,34486;24699,34460;
#3192:
>0:18770,30261;19296,31411;
#3193:
>0:21489,34032;19127,34614;
#3194:
>0:20106,34012;21337,32213;
#3195:
>0:22132,15510;20949,18709;14870,20540;11316,19051;10515,20867;5763,17672;
#3196:
>0:21155,33540;18548,32235;
#3197:
>0:23200,32478;21751,31691;
#3198:
>0:18713,32503;20746,33602;
#3199:
>0:22924,31917;19252,33657;
#3200:
>0:23903,30518;24111,32415;
#3201:
>0:20178,31014;20745,34471;
#3202:
>0:21349,30303;21261,34012;
#3203:
>0:25145,34131;22882,33939;
#3204:
>0:21192,31561;21406,30702;
#3205:
>0:18744,33884;18872,33189;
#3206:
>0:16747,17733;13864,22846;8591,23808;
#3207:
>0:20044,33027;18750,31896;
#3208:
>0:22649,30652;24667,32693;
#3209:
>0:18191,31070;21558,34191;
#3210:
>0:23639,30802;22303,30785;
#3211:
>0:20808,33708;21683,31204;
#3212:
>0:20048,34239;18705,33864;
#3213:
>0:22447,34094;19903,32694;
#3214:
>0:22364,34550;23930,30640;
#3215:
>0:16282,37664;14807,38929;
#3216:
>0:21850,34294;22419,32291;
#3217:
>0:19960,37820;16716,34048;11836,28659;9530,22115;7132,20384;
#3218:
>0:21381,32426;24814,34131;19898,30251;
#3219:
>0:20353,31551;18564,31206;
#3220:
>0:7473,15236;5110,14252;
#3221:
>0:23775,31863;22591,30698;
#3222:
>0:24117,31313;22387,30930;
#3223:
>0:20709,30353;21538,33063;
#3224:
>0:7780,18074;13879,19388;16534,20501;
#3225:
>0:25092,32912;24193,32769;
#3226:
>0:19119,31761;21234,32774;
#3227:
>0:24472,32743;21459,32766;
#3228:
>0:24082,29164;19550,25801;14909,33767;11697,29987;9455,27912;5842,26160;
#3229:
>0:18667,33838;19891,30555;
#3230:
>0:23523,32420;19308,33506;
#3231:
>0:21744,32183;22837,33556;
#3232:
>0:9281,36417;14212,37503;17172,34897;19675,37553;22231,36558;
#3233:
>0:23642,32709;21923,33893;
#3234:
>0:13828,24408;17488,18309;15737,14017;
#3235:
>0:12007,28976;10839,28460;5909,23231;
#3236:
>0:18748,30967;21466,31449;
#3237:
>0:20824,32184;19827,31646;
#3238:
>0:15180,37937;16710,36125;
#3239:
>0:19494,32318;20962,30448;
#3240:
>0:18240,32501;18536,33618;
#3241:
>0:19681,32046;19641,31497;
#3242:
>0:21135,32591;21434,33312;
#3243:
>0:18563,31941;21507,31855;
#3244:
>0:19920,31357;21663,32826;
#3245:
>0:22260,32092;20262,32989;
#3246:
>0:23548,30603;25072,34054;
#3247:
>0:23205,12584;23056,16699;
#3248:
>0:22633,29782;21206,21296;15659,19756;
#3249:
>0:20470,32311;22691,30681;18297,31378;
#3250:
>0:24083,30251;24322,30733;
#3251:
>0:20012,31511;18572,34208;
#3252:
>0:11288,13624;10076,17006;5496,21723;7092,26063;
#3253:
>0:23372,33399;18566,31802;
#3254:
>0:22658,32794;22771,31222;
#3255:
>0:19466,31202;18807,31676;
#3256:
>0:19140,15236;17966,12955;13496,15772;9630,15699;7283,13445;
#3257:
>0:25219,34005;22321,33193;
#3258:
>0:18590,31910;18273,32910;
#3259:
>0:20379,32508;18487,34360;
#3260:
>0:20860,33606;21633,32221;
#3261:
>0:15310,15301;14191,19044;11003,23494;5807,24247;
#3262:
>0:25042,33184;20006,34056;
#3263:
>0:23978,30643;25175,34652;
#3264:
>0:23476,30321;21963,31099;
#3265:
>0:22945,32094;20712,33170;
#3266:
>0:7705,20836;11096,23323;14816,26492;21014,33455;18641,35253;
#3267:
>0:23294,33351;21702,30807;
#3268:
>0:24688,15124;23592,12967;
#3269:
>0:10403,17139;4887,23242;4914,29109;
#3270:
>0:22770,32696;20489,30723;
#3271:
>0:18924,23881;19639,19503;16733,12774;
#3272:
>0:18128,36528;14213,36620;9182,31382;6602,37850;
#3273:
>0:19154,32695;19835,31746;
#3274:
>0:20262,33602;18738,30863;
#3275:
>0:21908,33130;22275,32532;
#3276:
>0:18584,29895;16064,24322;13677,19552;9846,20838;
#3277:
>0:20761,31862;21076,31824;
#3278:
>0:14034,28135;17626,31055;21202,30820;24856,34916;
#3279:
>0:24761,33331;19125,31648;
#3280:
>0:18478,34013;24470,31539;
#3281:
>0:9236,25115;13382,20143;
#3282:
>0:17270,38643;17555,34915;
#3283:
>0:20499,32902;22424,30570;19103,30654;
#3284:
>0:24209,32793;22349,32747;
#3285:
>0:20182,30462;21659,30498;
#3286:
>0:18763,31408;24919,30237;20741,31301;
#3287:
>0:23413,33406;23472,32858;
#3288:
>0:14850,35549;16917,36082;
#3289:
>0:24787,30764;22457,30930;
#3290:
>0:19813,30959;18408,32542;
#3291:
>0:19866,33085;18495,32975;
#3292:
>0:21478,34292;23076,30258;
#3293:
>0:20100,32339;20334,31708;
#3294:
>0:24204,32153;23331,32576;
#3295:
>0:22865,16231;22826,16018;
#3296:
>0:19245,31884;20017,33628;
#3297:
>0:23189,32904;22390,32361;
#3298:
>0:21442,15063;17932,13499;11992,13886;10295,16140;7014,15626;
#3299:
>0:19468,32212;18398,30956;
#3300:
>0:20717,31454;20991,34030;
#3301:
>0:15338,34248;13986,26034;9990,30836;
#3302:
>0:24258,30060;18801,28097;16694,33377;12924,28781;8786,29368;
#3303:
>0:21816,32184;25115,32706;
#3304:
>0:18715,34500;21647,33510;
#3305:
>0:23639,15081;23525,16356;
#3306:
>0:19134,32636;19805,30695;
#3307:
>0:21227,34639;19978,34644;
#3308:
>0:15908,38743;16597,36749;
#3309:
>0:16288,35406;15129,37691;
#3310:
>0:22584,32488;18454,33870;
#3311:
>0:13207,38492;9607,32223;10234,28162;13946,21623;16905,17558;
#3312:
>0:16457,36073;15351,34821;
#3313:
>0:20891,31101;22883,32444;
#3314:
>0:22144,34354;21802,30882;
#3315:
>0:20645,32976;19922,33250;
#3316:
>0:23753,24471;21507,19432;
#3317:
>0:20912,33849;21241,33262;
#3318:
>0:14281,28428;15310,28237;18191,21836;24862,29224;
#3319:
>0:24581,30326;24780,34107;
#3320:
>0:23275,34197;19000,31043;
#3321:
>0:21280,33598;21149,32183;
#3322:
>0:24270,27520;20585,32554;17348,38525;12719,36661;8613,31459;6627,33010;
#3323:
>0:25035,30232;22743,30975;
#3324:
>0:24413,31954;24319,30999;
#3325:
>0:21708,12613;22803,14094;
#3326:
>0:21394,19021;22009,22049;19240,27664;
#3327:
>0:23705,34651;24648,30404;
#3328:
>0:23814,34119;23999,30969;
#3329:
>0:23007,33007;24177,34593;
#3330:
>0:19762,34435;23615,33958;19339,31171;
#3331:
>0:21078,33731;22700,30512;
#3332:
>0:23914,31435;23607,34341;
#3333:
>0:24382,31891;22694,33707;
#3334:
>0:23756,34147;21805,32740;
#3335:
>0:18720,30293;22818,31293;
#3336:
>0:23013,31115;24347,31804;
#3337:
>0:21472,33935;18361,33598;
#3338:
>0:22278,30589;24876,30249;
#3339:
>0:21687,31344;18554,31524;
#3340:
>0:19282,30530;19461,34679;
#3341:
>0:22153,15450;23643,12910;
#3342:
>0:18904,34220;22565,30655;
#3343:
>0:8769,29550;13162,21400;
#3344:
>0:13665,13913;7753,20020;5156,25244;6521,29078;
#3345:
>0:20422,30859;19632,30639;
#3346:
>0:17829,38846;15943,36389;
#3347:
>0:11208,37767;11249,36272;
#3348:
>0:22056,33253;24873,32014;
#3349:
>0:21226,30326;19826,34704;
#3350:
>0:23810,31232;20098,29725;16285,21451;20385,16912;17623,12297;
#3351:
>0:5810,16139;6709,12557;
#3352:
>0:18543,31835;25130,34596;21053,33193;
#3353:
>0:24182,31841;24460,32785;
#3354:
>0:23084,31468;22166,34604;
#3355:
>0:20349,30641;18551,31967;
#3356:
>0:19069,31854;21330,31701;
#3357:
>0:15311,34719;16754,37026;
#3358:
>0:24113,12719;18295,20632;15417,22251;14122,28017;8102,30093;
#3359:
>0:25180,30236;23821,33308;
#3360:
>0:24650,31583;24008,32805;
#3361:
>0:15127,37026;16656,37386;
#3362:
>0:16133,32394;12507,38019;
#3363:
>0:20616,30282;21891,33636;19423,32963;
#3364:
>0:20452,30318;20716,34201;
#3365:
>0:21036,33437;23000,31946;
#3366:
>0:19462,30547;18395,34378;
#3367:
>0:11612,38085;11958,37536;
#3368:
>0:24103,34246;22404,32253;
#3369:
>0:22880,33380;23140,34407;
#3370:
>0:22087,32750;22435,31432;
#3371:
>0:21178,34365;22199,30651;
#3372:
>0:20410,31877;19000,33235;
#3373:
>0:24464,31125;24562,33079;
#3374:
>0:20011,34121;20418,33057;
#3375:
>0:10758,35831;6124,32274;10834,27936;6427,23269;9821,18588;10010,13525;
#3376:
>0:23448,31580;23319,30632;
#3377:
>0:22418,33397;23545,33695;
#3378:
>0:20560,30636;18904,33976;
#3379:
>0:22499,33216;24413,32519;
#3380:
>0:24748,30779;22788,30657;
#3381:
>0:16521,37120;17947,36769;
#3382:
>0:16533,36684;17606,36669;
#3383:
>0:5166,14971;7492,19280;6771,22284;6109,27817;8180,31279;
#3384:
>0:20957,34187;21540,34317;
#3385:
>0:15675,38229;15589,37063;
#3386:
>0:21421,33285;23826,32260;
#3387:
>0:24142,32560;24825,30300;
#3388:
>0:18741,33573;19003,33633;
#3389:
>0:19221,33111;20304,31818;
#3390:
>0:18560,33986;18462,31650;
#3391:
>0:23652,13863;22994,13728;
#3392:
>0:25006,30965;23479,31113;
#3393:
>0:20944,33242;18458,34695;
#3394:
>0:19414,32131;19803,33057;
#3395:
>0:24191,33375;24147,32400;
#3396:
>0:19757,32735;23589,31205;
#3397:
>0:21527,33564;20717,32797;
#3398:
>0:22285,14253;22588,14228;
#3399:
>0:20148,33308;18823,32164;
#3400:
>0:21374,33066;20354,32484;
#3401:
>0:23256,34679;18692,31744;24847,31370;
#3402:
>0:22120,16554;24842,14638;
#3403:
>0:15056,17875;19703,22789;
#3404:
>0:24423,32876;21805,34026;
#3405:
>0:24360,15493;22503,15759;
#3406:
>0:24360,33336;23066,33902;
#3407:
>0:23393,31939;22068,31372;
#3408:
>0:14915,12730;12667,18789;7531,22670;6243,22764;
#3409:
>0:22591,33568;18901,33044;
#3410:
>0:7217,13539;6143,15880;
#3411:
>0:24091,33878;21139,31040;
#3412:
>0:10903,13008;12535,17088;17630,24476;17943,28533;
#3413:
>0:19997,30724;20292,30297;
#3414:
>0:13862,15073;16557,17127;17348,23364;
#3415:
>0:23529,34704;22681,33170;
#3416:
>0:22290,33399;24476,30524;
#3417:
>0:16115,36995;17417,37513;
#3418:
>0:22446,33475;19479,32308;
#3419:
>0:24713,13474;23852,12546;
#3420:
>0:19008,31490;20115,34592;
#3421:
>0:20456,32216;19199,31997;
#3422:
>0:21774,32977;21051,33656;
#3423:
>0:23574,31512;24022,31808;
#3424:
>0:23439,30814;21909,30854;
#3425:
>0:22522,33058;24436,33888;
#3426:
>0:19630,34621;19940,30517;
#3427:
>0:25084,14945;22848,15523;
#3428:
>0:23361,14380;20822,20327;17975,14512;12425,20575;
#3429:
>0:20392,34039;19039,33081;
#3430:
>0:5042,15118;5841,13859;
#3431:
>0:21430,30835;19238,31493;
#3432:
>0:17721,35485;16290,38798;
#3433:
>0:21478,33683;19035,31536;
#3434:
>0:23861,16243;23417,16197;
#3435:
>0:22531,31069;23947,33233;
#3436:
>0:18529,32362;20826,31622;
#3437:
>0:22600,14966;25112,13526;
#3438:
>0:22428,33568;24469,31796;
#3439:
>0:7741,24614;9404,26610;
#3440:
>0:21305,34355;18160,32204;
#3441:
>0:20619,31448;18196,33860;
#3442:
>0:22537,30557;24968,30811;
#3443:
>0:4520,25421;8224,17872;
#3444:
>0:18254,32009;21474,31505;
#3445:
>0:19605,34540;20420,36647;16920,35153;
#3446:
>0:16530,38665;16954,36427;
#3447:
>0:18281,32189;19602,33476;
#3448:
>0:20737,30597;23945,30443;
#3449:
>0:24552,31151;24208,32668;
#3450:
>0:16826,35492;17933,38132;
#3451:
>0:21098,31380;22634,31999;21072,32214;
#3452:
>0:24034,32503;23946,31601;
#3453:
>0:21028,26678;16659,26707;
#3454:
>0:19144,31036;18180,32974;
#3455:
>0:18568,32489;19511,31741;
#3456:
>0:12059,33758;17175,35180;19835,31678;23455,31146;
#3457:
>0:18868,32018;20152,30364;
#3458:
>0:18775,34598;23341,34633;
#3459:
>0:20554,33171;20351,34653;
#3460:
>0:4992,15527;4004,12732;
#3461:
>0:21678,31824;19054,32082;
#3462:
>0:16499,36087;15056,36606;
#3463:
>0:22746,30736;22873,34412;
#3464:
>0:25008,31896;22712,34129;
#3465:
>0:20739,30514;21615,30881;
#3466:
>0:21250,33775;23290,34047;
#3467:
>0:21960,31888;23848,34171;
#3468:
>0:18490,31505;19758,34084;
#3469:
>0:18370,34422;19528,34550;
#3470:
>0:19966,30504;22618,33690;
#3471:
>0:21752,39129;20878,36115;16624,34916;
#3472:
>0:21029,32337;18503,30247;
#3473:
>0:22430,33819;24127,31002;
#3474:
>0:22786,33154;21558,32875;
#3475:
>0:24846,33976;19405,34658;
#3476:
>0:17363,35006;17808,36872;
#3477:
>0:24857,23588;21246,25965;21364,30255;17366,35826;
#3478:
>0:22783,29187;21295,24379;15755,20988;12603,20752;10636,19885;4941,21205;
#3479:
>0:22224,34191;23590,32220;
#3480:
>0:23648,34302;23872,30623;
#3481:
>0:23543,32609;18623,34392;
#3482:
>0:17339,37890;17605,35972;
#3483:
>0:24740,32850;24304,30546;
#3484:
>0:24298,30696;18196,33010;
#3485:
>0:24249,34594;22530,33590;
#3486:
>0:20327,33551;18969,30951;
#3487:
>0:24405,30567;23285,33852;
#3488:
>0:12850,18397;13944,21056;
#3489:
>0:4214,22857;9450,20602;13957,15928;17863,13247;20274,13343;25016,12390;
#3490:
>0:24981,30682;25070,30904;
#3491:
>0:16653,25676;14517,23557;
#3492:
>0:22443,34167;20832,34648;22341,34369;
#3493:
>0:18098,36799;15774,37857;
#3494:
>0:17505,37223;17578,38014;
#3495:
>0:18625,31433;21753,31262;18637,30411;
#3496:
>0:17358,17834;14594,24066;10043,27220;5463,33439;
#3497:
>0:18851,34197;21406,34311;
#3498:
>0:19528,32078;19668,32616;
#3499:
>0:14692,35147;17837,36474;
#3500:
>0:22816,14478;24981,16636;
#3501:
>0:23229,34227;23391,30729;
#3502:
>0:14678,37103;17081,34590;17099,28248;
#3503:
>0:18588,30450;18858,32400;
#3504:
>0:18412,32143;21557,33465;
#3505:
>0:10266,39170;13667,37309;15379,37649;18700,34385;
#3506:
>0:25037,31549;23103,33528;
#3507:
>0:12428,18864;17016,22423;13146,28412;7831,32536;7413,35271;
#3508:
>0:20383,33318;19949,34197;
#3509:
>0:24435,33090;24908,32174;
#3510:
>0:23486,32961;23603,32085;
#3511:
>0:24304,16003;23407,13878;
#3512:
>0:19665,24403;21445,20666;17506,13536;
#3513:
>0:5567,13497;6762,12417;
#3514:
>0:19262,34462;21546,31364;
#3515:
>0:23975,34502;23463,33859;
#3516:
>0:23610,30617;23535,34322;
#3517:
>0:25128,31678;23723,32402;
#3518:
>0:23511,30891;22352,32694;
#3519:
>0:24595,16705;22873,15497;
#3520:
>0:20476,34599;18720,33557;
#3521:
>0:6155,13364;5835,16055;
#3522:
>0:18193,13672;15227,16747;13400,22162;9914,21281;
#3523:
>0:25186,31864;24166,32908;
#3524:
>0:17678,39000;16095,36096;
#3525:
>0:8380,28118;12150,34396;
#3526:
>0:24194,32445;24340,32263;
#3527:
>0:14689,37031;17857,34743;
#3528:
>0:5972,31763;8679,28888;11157,31467;17136,30776;18299,33799;24907,26183;
#3529:
>0:22826,16076;22405,13481;
#3530:
>0:14991,37392;17563,37822;
#3531:
>0:16738,38515;14919,38102;
#3532:
>0:20159,31975;18556,31440;
#3533:
>0:22560,34315;23528,31800;
#3534:
>0:23181,30543;25185,33914;
#3535:
>0:19309,30610;19869,31756;
#3536:
>0:6114,13159;5646,13887;
#3537:
>0:22960,34075;21637,30397;
#3538:
>0:18117,37812;17064,37869;
#3539:
>0:24005,33377;19223,34303;
#3540:
>0:14790,37078;16278,38944;
#3541:
>0:25209,13369;23526,16049;
#3542:
>0:18323,33249;19975,33805;
#3543:
>0:7780,22922;11757,17084;
#3544:
>0:8091,21457;8614,27113;4658,32173;
#3545:
>0:17545,37340;18025,36702;
#3546:
>0:18855,31545;20133,34640;
#3547:
>0:22339,33762;18973,30955;23535,32345;
#3548:
>0:20795,33347;18916,32239;
#3549:
>0:20409,31521;16763,27690;14407,24364;8601,16931;
#3550:
>0:24653,31366;24474,30999;
#3551:
>0:24352,32147;22543,30304;
#3552:
>0:23619,32711;22509,30748;
#3553:
>0:25173,30924;24236,34316;
#3554:
>0:19957,30647;21389,32140;
#3555:
>0:9975,14424;11483,18131;13237,24243;
#3556:
>0:17785,35465;15402,35752;
#3557:
>0:20336,33511;19247,31189;
#3558:
>0:22737,34653;21838,34229;
#3559:
>0:24041,30694;24603,33545;
#3560:
>0:22338,31751;22008,30932;
#3561:
>0:21891,17315;20514,12952;16637,19334;
#3562:
>0:15039,36076;16731,35786;
#3563:
>0:21569,31581;19198,34651;
#3564:
>0:21989,33421;24876,31882;
#3565:
>0:24928,32903;21856,34107;
#3566:
>0:19181,31402;20746,33998;
#3567:
>0:18511,30541;19343,33054;
#3568:
>0:18701,34411;21209,32155;
#3569:
>0:20531,20987;17971,25490;14178,27390;10330,30005;
#3570:
>0:24876,31895;22884,33129;
#3571:
>0:25006,30652;19894,31722;
#3572:
>0:24928,32702;24174,32407;
#3573:
>0:18585,31395;21458,31414;
#3574:
>0:15779,23603;12569,18503;11908,12793;
#3575:
>0:23112,31168;20279,33186;
#3576:
>0:20289,34581;20315,33275;
#3577:
>0:20352,32199;20226,30560;
#3578:
>0:21782,34265;22737,33482;
#3579:
>0:15773,37719;17978,37330;
#3580:
>0:20965,32036;21528,30967;
#3581:
>0:24322,34687;22123,32705;
#3582:
>0:22749,32043;23188,34589;
#3583:
>0:20150,31291;21272,33516;
#3584:
>0:23626,34522;22223,30695;
#3585:
>0:18614,31186;21004,32638;
#3586:
>0:22593,33526;24977,31047;
#3587:
>0:20164,33824;18909,32546;
#3588:
>0:20951,33490;20790,30971;
#3589:
>0:21172,31694;19416,34701;
#3590:
>0:7316,16631;5399,14150;
#3591:
>0:20242,34296;24704,33354;
#3592:
>0:5938,37441;9506,33915;11517,38690;15609,35734;20371,33198;22576,27532;
#3593:
>0:6006,14454;6182,16380;
#3594:
>0:21997,30928;20301,29923;18077,21657;12622,20942;7648,18550;
#3595:
>0:6863,32220;4243,38137;
#3596:
>0:19842,30217;21027,30351;
#3597:
>0:17994,26148;21684,23060;20432,19045;16323,12444;
#3598:
>0:20601,34285;18536,31115;
#3599:
>0:20723,32321;20583,34244;
#3600:
>0:24786,32733;22375,31402;
#3601:
>0:25210,34017;18820,30787;
#3602:
>0:18882,34024;20030,30784;
#3603:
>0:20056,34508;19478,30887;
#3604:
>0:24767,31572;21873,32286;
#3605:
>0:19177,32830;19563,30786;
#3606:
>0:22610,30529;22360,33349;
#3607:
>0:15150,36265;15865,35176;
#3608:
>0:19478,34585;18501,30412;
#3609:
>0:24757,32161;23217,32651;
#3610:
>0:12526,17497;11069,18690;
#3611:
>0:18190,32990;21423,32421;
#3612:
>0:23744,34266;22965,31101;
#3613:
>0:18941,33709;23832,33360;
#3614:
>0:23630,32286;21064,33087;
#3615:
>0:23761,30398;21944,30985;
#3616:
>0:24149,30378;22375,33574;
#3617:
>0:20813,30751;18221,34605;
#3618:
>0:11765,21478;14058,22625;
#3619:
>0:21958,30973;23294,33701;
#3620:
>0:19138,30415;21398,30813;
#3621:
>0:23153,31858;18463,33069;24747,32300;
#3622:
>0:21906,32854;19696,30243;
#3623:
>0:19095,33499;19953,30317;
#3624:
>0:19417,33530;21195,31336;
#3625:
>0:25117,34533;24607,34618;
#3626:
>0:24736,33887;22194,30625;
#3627:
>0:23599,33611;22047,31206;
#3628:
>0:16443,37858;16512,35600;
#3629:
>0:15661,38818;17823,37187;
#3630:
>0:22584,31265;22606,31127;
#3631:
>0:20476,34017;18743,33315;
#3632:
>0:18881,34224;18868,30923;
#3633:
>0:18768,32490;19123,30515;
#3634:
>0:14098,28207;10404,24511;
#3635:
>0:18469,32720;20512,34035;
#3636:
>0:18996,34533;20726,31632;
#3637:
>0:6594,13613;6722,13106;
#3638:
>0:17068,38784;16875,39074;
#3639:
>0:20156,30577;18331,32146;
#3640:
>0:19498,30536;18194,32933;
#3641:
>0:21457,30216;21579,31770;
#3642:
>0:20406,34204;20397,31664;
#3643:
>0:22310,33393;21615,33382;
#3644:
>0:21076,32776;24879,31467;
#3645:
>0:17811,18038;14198,22253;11577,27056;10763,32831;6632,37405;
#3646:
>0:24831,34313;22953,33083;
#3647:
>0:23435,34111;24530,31667;
#3648:
>0:20803,34079;19696,32352;
#3649:
>0:21114,34553;21269,33635;
#3650:
>0:20683,31405;25045,33815;
#3651:
>0:22655,32076;18167,33267;
#3652:
>0:20440,33418;21550,32902;
#3653:
>0:17562,37011;18141,35057;
#3654:
>0:12384,24869;10676,29521;
#3655:
>0:20971,32620;20841,31379;
#3656:
>0:19534,30916;19731,32554;
#3657:
>0:19098,33835;22033,31286;
#3658:
>0:24344,31321;18330,34164;
#3659:
>0:22563,31060;22070,34516;
#3660:
>0:16140,37400;17473,36990;
#3661:
>0:20755,31067;24146,31769;
#3662:
>0:20574,34518;18798,32294;
#3663:
>0:19369,32864;20044,30783;
#3664:
>0:17904,36710;15504,37137;
#3665:
>0:18649,32162;20409,33242;
#3666:
>0:21605,33041;19913,32131;
#3667:
>0:22173,34234;23424,33965;
#3668:
>0:17632,16862;13829,22509;11682,27939;12514,31948;
#3669:
>0:24380,31401;21776,34639;
#3670:
>0:20242,32463;17971,25868;12428,21664;9681,21219;
#3671:
>0:19078,33598;19754,33098;
#3672:
>0:22251,33869;23614,31484;
#3673:
>0:15431,35483;16865,38662;
#3674:
>0:24169,13851;22826,12597;
#3675:
>0:24617,32138;21783,33759;
#3676:
>0:19706,34266;24367,32000;
#3677:
>0:15329,36880;14981,38510;
#3678:
>0:15252,38398;17300,38760;
#3679:
>0:24430,30251;20034,34676;24227,32653;
#3680:
>0:17109,38891;17551,36890;
#3681:
>0:21398,31964;18250,31543;
#3682:
>0:5574,27195;4197,25441;
#3683:
>0:24097,31347;23674,31881;
#3684:
>0:22110,31897;22849,32564;
#3685:
>0:22950,32994;18826,32793;
#3686:
>0:20096,33009;18828,32349;
#3687:
>0:5035,15078;6720,14574;
#3688:
>0:22081,33351;24938,32417;
#3689:
>0:18639,32847;19010,30572;
#3690:
>0:24543,32656;24437,31796;
#3691:
>0:18198,31643;21019,30641;
#3692:
>0:23026,31225;22459,33180;
#3693:
>0:24879,32677;22068,32615;
#3694:
>0:21274,31886;19065,34002;
#3695:
>0:21137,30927;18158,32031;
#3696:
>0:21727,31402;23797,32004;
#3697:
>0:18157,31939;18870,30420;
#3698:
>0:17474,36405;17126,38615;
#3699:
>0:21095,30278;18680,33144;
#3700:
>0:22791,31381;22427,32817;
#3701:
>0:20870,30542;19892,33228;
#3702:
>0:18609,33510;20483,34276;
#3703:
>0:5190,12824;7013,12735;
#3704:
>0:24299,32306;24668,30303;
#3705:
>0:21275,32082;19815,34374;
#3706:
>0:19565,31313;18329,31449;
#3707:
>0:23010,30871;25054,31552;
#3708:
>0:25235,30359;22289,34027;
#3709:
>0:22782,33897;21219,34703;
#3710:
>0:22232,32018;22247,31252;
#3711:
>0:18737,30866;21244,33560;
#3712:
>0:22894,32326;23452,33439;
#3713:
>0:19552,33665;20634,32089;
#3714:
>0:23110,32987;24241,32680;
#3715:
>0:22339,33408;18321,32508;
#3716:
>0:24476,34463;24617,34452;
#3717:
>0:21573,38008;17556,31856;11141,34127;
#3718:
>0:20759,34085;19730,30713;
#3719:
>0:20381,33139;18841,33881;
#3720:
>0:22418,36030;20169,32697;17658,27871;13055,25859;8525,27714;
#3721:
>0:19705,30799;18180,31831;
#3722:
>0:24458,15178;23011,14893;
#3723:
>0:23902,30999;24934,33256;
#3724:
>0:14037,16510;17680,19884;19969,21335;18990,29951;22094,32394;21389,35886;
#3725:
>0:21491,31681;21254,31172;
