#0:
>0:22104,32507;24989,33940;
#2962:
>0:20524,33399;19893,32399;
#2963:
>0:23579,33686;22260,34605;
#2964:
>0:20513,33497;18370,32344;
#2965:
>0:21105,33608;18553,34047;
#2966:
>0:24815,32809;18253,32648;
#2967:
>0:6489,15458;7469,13684;
#2968:
>0:21638,32446;18854,34006;
#2969:
>0:20297,32277;18205,31863;
#2970:
>0:14386,20237;13823,17814;
#2971:
>0:22066,13268;23887,13129;
#2972:
>0:22602,32897;25230,33433;
#2973:
>0:23796,30327;23902,33480;
#2974:
>0:23896,33281;22011,32538;
#2975:
>0:20294,33598;20115,32668;
#2976:
>0:16527,21673;12388,19289;8260,18641;7443,17059;
#2977:
>0:21603,31880;19521,34150;
#2978:
>0:19239,33179;21262,32431;
#2979:
>0:23744,30782;22405,33866;
#2980:
>0:24471,31865;22968,31831;
#2981:
>0:24354,32553;22740,31766;
#2982:
>0:18736,34382;18657,33064;
#2983:
>0:23127,31207;20762,32408;22326,33718;
#2984:
>0:24401,30972;21025,31752;
#2985:
>0:23271,34411;22529,32509;
#2986:
>0:15641,36622;16518,38004;
#2987:
>0:18578,33895;18573,31993;
#2988:
>0:24076,30340;22094,32090;
#2989:
>0:23819,31295;19531,34160;
#2990:
>0:18796,34656;19749,33902;
#2991:
>0:20272,30224;19926,30529;
#2992:
>0:23878,34535;25176,33702;
#2993:
>0:21122,31180;20993,34615;
#2994:
>0:18669,30985;21375,30304;
#2995:
>0:21213,32138;21882,34677;19052,31667;
#2996:
>0:19222,31417;20448,30904;
#2997:
>0:17409,39011;15969,38562;
#2998:
>0:18635,30625;18278,31819;
#2999:
>0:23043,32935;24481,30781;
#3000:
>0:23436,32429;24980,31349;
#3001:
>0:22521,33063;23463,33533;
#3002:
>0:17632,38135;17944,35555;
#3003:
>0:18573,32296;20603,32693;
#3004:
>0:21297,31553;19308,32162;
#3005:
>0:19902,33958;21347,32531;
#3006:
>0:17623,38841;17030,36631;
#3007:
>0:19179,31768;21020,33115;
#3008:
>0:22084,30662;22889,32471;
#3009:
>0:22087,30897;19602,34670;
#3010:
>0:23729,30570;21988,33260;
#3011:
>0:24324,32067;23258,33013;
#3012:
>0:18753,33547;18828,33479;
#3013:
>0:19123,34284;18676,32631;
#3014:
>0:23804,32080;21498,31914;
#3015:
>0:18606,31506;18243,33651;
#3016:
>0:18409,34214;18391,33174;
#3017:
>0:22414,30632;21783,31503;
#3018:
>0:21977,31805;20669,34226;
#3019:
>0:19417,33597;20580,32075;
#3020:
>0:21795,33152;22809,34493;
#3021:
>0:22438,34203;22768,30590;
#3022:
>0:24764,31682;24438,32503;
#3023:
>0:22043,30731;22296,31426;
#3024:
>0:19910,33967;23028,33118;20418,31840;
#3025:
>0:24097,33408;23255,32934;
#3026:
>0:15258,39104;17656,37608;
#3027:
>0:17112,35655;16006,37767;
#3028:
>0:18207,31033;20268,30748;
#3029:
>0:22202,33094;18669,33999;24554,30266;
#3030:
>0:24229,30545;22558,34433;
#3031:
>0:17158,35763;17741,35168;
#3032:
>0:20649,33597;21123,33868;
#3033:
>0:19287,31846;19212,34350;
#3034:
>0:21260,31953;20423,30508;
#3035:
>0:24225,31021;19114,33622;
#3036:
>0:24729,32554;21495,32691;
#3037:
>0:24525,34329;24734,30716;
#3038:
>0:20378,34606;19269,32353;
#3039:
>0:18198,31384;21226,34514;
#3040:
>0:23353,30616;24260,31695;
#3041:
>0:19644,31958;18615,31264;
#3042:
>0:22196,32666;22068,32256;
#3043:
>0:19569,31802;18882,30415;
#3044:
>0:20893,32970;18292,34347;
#3045:
>0:23369,34704;24063,31927;
#3046:
>0:23373,34341;20572,32037;
#3047:
>0:21183,34242;20718,32729;
#3048:
>0:19204,33961;20002,34606;
#3049:
>0:19681,31576;20043,33747;
#3050:
>0:20945,34222;21640,31593;
#3051:
>0:12317,36267;14570,37857;
#3052:
>0:14698,37642;16177,38106;
#3053:
>0:19298,33353;20397,33933;
#3054:
>0:23687,30728;19436,34322;
#3055:
>0:18175,30240;19156,33236;
#3056:
>0:20467,31869;18907,33244;
#3057:
>0:16288,38816;16250,36596;
#3058:
>0:18600,34337;21424,34065;
#3059:
>0:20403,33694;24250,32192;
#3060:
>0:22159,32917;22566,33484;
#3061:
>0:25196,30387;22158,32552;
#3062:
>0:23626,31826;23597,31540;
#3063:
>0:20004,33777;19630,34191;
#3064:
>0:23550,34172;23125,31880;
#3065:
>0:21378,31448;21484,32165;
#3066:
>0:18362,32647;19316,34091;
#3067:
>0:23648,31644;22803,33638;
#3068:
>0:21190,33961;18605,31701;
#3069:
>0:20522,34333;20918,30456;
#3070:
>0:22659,30648;19043,31015;
#3071:
>0:20521,33656;18581,34379;
#3072:
>0:20473,33459;18247,32117;
#3073:
>0:14886,38927;17545,35111;
#3074:
>0:25163,15798;23404,13402;
#3075:
>0:18318,30542;19707,30980;
#3076:
>0:22424,15626;23859,13725;
#3077:
>0:22824,32009;23098,32707;
#3078:
>0:23677,30459;23734,30835;
#3079:
>0:23764,32976;22782,30920;
#3080:
>0:24175,33264;24068,33462;
#3081:
>0:19690,34659;19767,31548;
#3082:
>0:20422,33780;19880,32161;
#3083:
>0:18460,30863;20327,31580;
#3084:
>0:22988,34103;22507,33430;
#3085:
>0:14131,18348;11467,17713;
#3086:
>0:23352,30808;22696,32109;
#3087:
>0:22384,15194;23218,16033;
#3088:
>0:23072,33484;21927,32529;
#3089:
>0:20036,32199;19694,32153;
#3090:
>0:21219,30582;24877,32393;
#3091:
>0:20202,31663;20705,33287;
#3092:
>0:20944,34264;20806,34497;
#3093:
>0:23085,30277;24175,30502;
#3094:
>0:20839,30511;20116,30235;
#3095:
>0:23314,16609;22513,15691;
#3096:
>0:20893,34424;19266,32069;
#3097:
>0:18906,32243;21172,33738;
#3098:
>0:20537,34396;20252,32549;
#3099:
>0:21813,34509;21684,30234;
#3100:
>0:20723,32312;19218,32469;
#3101:
>0:15338,35201;16078,37954;
#3102:
>0:19082,31015;20808,31022;
#3103:
>0:25169,31973;23535,34425;
#3104:
>0:15605,38204;15839,35380;
#3105:
>0:17863,38265;17837,35340;
#3106:
>0:23711,31873;23570,32172;
#3107:
>0:15535,36649;17423,37411;
#3108:
>0:19497,32800;23611,34682;
#3109:
>0:21480,32158;21662,30279;
#3110:
>0:18875,31712;21062,32508;
#3111:
>0:22558,32914;24412,31365;
#3112:
>0:17455,38524;17393,37895;
#3113:
>0:23115,33900;18886,33869;22294,32959;
#3114:
>0:23478,14484;24424,15386;
#3115:
>0:19189,32636;21660,32387;
#3116:
>0:22779,32719;22481,34213;
#3117:
>0:13737,18843;13137,18149;
#3118:
>0:24387,31334;24266,32295;
#3119:
>0:25092,30326;23484,32477;
#3120:
>0:21446,30925;21162,31976;
#3121:
>0:15433,38281;17599,37923;
#3122:
>0:18626,32085;19947,33872;
#3123:
>0:20840,32303;18444,34455;
#3124:
>0:24998,30536;19463,33189;
#3125:
>0:19023,30752;21371,32251;
#3126:
>0:25112,33783;22473,31219;
#3127:
>0:21261,31777;20249,33783;
#3128:
>0:6553,15540;4027,15455;
#3129:
>0:12800,17473;11600,20066;
#3130:
>0:20393,34414;20303,33554;
#3131:
>0:20679,34459;19145,33670;
#3132:
>0:19203,33661;20399,31239;
#3133:
>0:24195,33036;22766,33665;
#3134:
>0:18712,32560;20708,30530;
#3135:
>0:17527,35199;15448,36196;
#3136:
>0:25181,33133;21396,32402;
#3137:
>0:20839,31235;18611,34262;
#3138:
>0:22082,13374;22850,15407;
#3139:
>0:21762,34427;19490,31235;
#3140:
>0:19691,32513;21514,34578;
#3141:
>0:23181,32635;21783,31850;
#3142:
>0:21681,34122;19304,32516;
#3143:
>0:23448,13131;22198,13997;
#3144:
>0:18769,34635;20253,32628;
#3145:
>0:21341,33862;20717,32512;
#3146:
>0:23014,31878;25119,30546;
#3147:
>0:23860,34221;23429,31640;
#3148:
>0:22860,31292;21703,31043;
#3149:
>0:22124,14282;23324,16169;
#3150:
>0:24552,31912;20847,34353;
#3151:
>0:18973,30748;19478,30755;
#3152:
>0:19483,30544;19404,33384;
#3153:
>0:23193,30818;24792,31436;
#3154:
>0:22970,33867;23556,30248;
#3155:
>0:21085,33245;20353,34700;
#3156:
>0:22553,32712;24208,30642;
#3157:
>0:23149,14109;22131,12939;
#3158:
>0:18318,32772;20798,34556;
#3159:
>0:17874,36557;15353,34917;
#3160:
>0:23532,14530;23702,14875;
#3161:
>0:18231,32629;18630,34247;
#3162:
>0:22783,33233;22609,31065;
#3163:
>0:15475,38322;17888,37618;
#3164:
>0:25022,16407;22798,15692;
#3165:
>0:17676,35839;15665,37057;
#3166:
>0:20265,34662;22322,34015;18906,32483;
#3167:
>0:22678,33446;21722,31811;
#3168:
>0:16853,25296;12789,17508;7655,18434;6649,17789;
#3169:
>0:19686,34550;18692,33761;
#3170:
>0:20356,31311;18434,30790;
#3171:
>0:23116,32362;24395,34436;
#3172:
>0:19258,30706;20664,30501;
#3173:
>0:15367,38729;15623,35846;
#3174:
>0:24491,30939;19937,32779;
#3175:
>0:23971,34555;23745,32934;
#3176:
>0:24107,16076;23356,14533;
#3177:
>0:18774,31225;22954,31592;19025,32375;
#3178:
>0:20221,34232;21041,33272;
#3179:
>0:24795,13215;24013,13032;
#3180:
>0:21686,31054;24472,30497;
#3181:
>0:17625,38952;14852,38928;
#3182:
>0:25108,32500;23107,31906;
#3183:
>0:19404,32428;18482,33691;
#3184:
>0:19511,30975;20864,33839;
#3185:
>0:19937,31177;20161,33650;
#3186:
>0:22969,33424;24775,34633;
#3187:
>0:19165,32113;19730,32851;
#3188:
>0:24552,32754;21782,31853;
#3189:
>0:22986,31190;22172,31125;
#3190:
>0:6191,16716;7273,15619;
#3191:
>0:23494,30319;21698,33981;
#3192:
>0:25201,31184;24969,31326;
#3193:
>0:22623,31300;20230,30850;
#3194:
>0:5413,13409;4792,12764;
#3195:
>0:18895,33240;20403,33551;
#3196:
>0:21550,32237;20980,34496;
#3197:
>0:16454,39147;17710,38868;
#3198:
>0:19183,34284;19531,31154;
#3199:
>0:22674,32209;23092,31121;
#3200:
>0:25235,30331;21926,31801;
#3201:
>0:19465,34068;25175,27644;21588,28741;21232,33652;
#3202:
>0:22505,15042;23954,12836;
#3203:
>0:19042,33666;21380,33468;
#3204:
>0:20325,33343;19614,31851;
#3205:
>0:21589,34686;21233,31071;
#3206:
>0:15341,37741;17549,35981;
#3207:
>0:18786,31750;18776,33259;
#3208:
>0:15043,38529;18085,36325;
#3209:
>0:18562,32278;20544,30819;
#3210:
>0:23008,34110;19304,33857;
#3211:
>0:18471,30568;20034,30737;
#3212:
>0:16867,36619;16532,37097;
#3213:
>0:24879,32198;22072,33965;
#3214:
>0:16760,37652;17846,39051;
#3215:
>0:23602,30708;20363,31683;
#3216:
>0:19255,32891;20475,30279;
#3217:
>0:21067,30464;19434,32165;
#3218:
>0:20658,32825;19404,30702;
#3219:
>0:25063,34299;24541,33100;
#3220:
>0:21095,33472;20260,33713;
#3221:
>0:18841,32868;19775,33625;
#3222:
>0:24819,32754;22947,34155;
#3223:
>0:20812,32369;19742,32692;
#3224:
>0:21977,30354;22928,31243;
#3225:
>0:19688,34618;19692,32575;
#3226:
>0:21215,31593;18994,34563;
#3227:
>0:20938,32184;20119,31836;
#3228:
>0:16053,38721;17082,35203;
#3229:
>0:22243,34367;24790,34414;
#3230:
>0:21208,31507;22025,33554;
#3231:
>0:15269,36596;16393,36679;
#3232:
>0:22852,33598;25037,33628;
#3233:
>0:18023,38479;17817,34838;
#3234:
>0:24632,32420;19400,32483;
#3235:
>0:20886,32138;19105,34531;
#3236:
>0:23345,33975;22807,30396;
#3237:
>0:20718,33249;18821,30838;
#3238:
>0:24366,33711;23011,33269;
#3239:
>0:21716,13003;24049,14660;
#3240:
>0:18469,32174;18791,30904;
#3241:
>0:21627,34676;19115,30549;
#3242:
>0:24100,31258;25025,31339;
#3243:
>0:22591,33707;21845,31683;
#3244:
>0:24310,32059;21468,34346;24233,33416;
#3245:
>0:21783,31930;24587,34646;
#3246:
>0:4416,16463;7549,17425;14272,24438;16766,26232;20904,33395;22223,33298;
#3247:
>0:18310,30244;18949,33597;
#3248:
>0:22038,30318;22335,33417;
#3249:
>0:19965,32404;18655,34599;
#3250:
>0:19307,30358;19484,33826;
#3251:
>0:18226,32084;19001,32503;
#3252:
>0:21292,30301;20473,33952;
#3253:
>0:24517,30983;24672,34692;
#3254:
>0:18385,30321;23577,31658;
#3255:
>0:24046,32266;22377,32505;
#3256:
>0:22721,31566;24732,31825;
#3257:
>0:21917,30805;24620,31265;
#3258:
>0:25051,30665;24486,33279;
#3259:
>0:24501,33445;21573,34256;
#3260:
>0:22436,15699;21726,12652;
#3261:
>0:23747,31338;22593,31418;
#3262:
>0:19314,33183;19425,31042;
#3263:
>0:21224,30395;21751,30458;
#3264:
>0:24719,34034;19754,33049;24533,34426;
#3265:
>0:19354,33680;19454,30460;
#3266:
>0:18811,34239;18301,31415;
#3267:
>0:25073,33138;23090,32877;
#3268:
>0:24806,31554;24095,34119;
#3269:
>0:14936,37196;15527,35577;
#3270:
>0:23983,33800;23130,31826;
#3271:
>0:22676,15071;22667,12343;
#3272:
>0:24171,33309;23421,31553;
#3273:
>0:20435,32321;20571,32322;
#3274:
>0:12333,18380;15461,14609;21449,20677;
#3275:
>0:24943,33460;22198,31317;
#3276:
>0:20461,31437;20348,30819;
#3277:
>0:19024,32440;19455,31937;
#3278:
>0:23487,32700;21316,33934;
#3279:
>0:20952,32558;19590,31405;
#3280:
>0:20417,33085;21390,32829;
#3281:
>0:19672,33635;20541,33007;
#3282:
>0:18933,32984;18335,30804;
#3283:
>0:23066,30880;19867,30755;
#3284:
>0:21895,15800;25088,13763;
#3285:
>0:24602,34413;24345,32668;
#3286:
>0:24103,33240;22447,34377;
#3287:
>0:17300,38874;16833,36806;
#3288:
>0:16052,37415;14878,35147;
#3289:
>0:20696,30303;20427,30985;
#3290:
>0:21727,15906;24374,12627;
#3291:
>0:18734,32983;19023,34524;
#3292:
>0:21519,30245;21421,33120;
#3293:
>0:17012,38484;17644,36187;
#3294:
>0:21256,30895;20256,30569;
#3295:
>0:20030,34545;19946,33200;
#3296:
>0:18497,31023;19487,30639;
#3297:
>0:19819,30782;19365,34589;
#3298:
>0:21195,32917;18999,32555;
#3299:
>0:20922,33553;19669,30975;
#3300:
>0:15604,36365;17924,35606;
#3301:
>0:16955,37146;17960,35117;
#3302:
>0:16175,38402;15050,35022;
#3303:
>0:19141,31984;21907,31540;
#3304:
>0:20472,31047;19049,32548;
#3305:
>0:18338,31152;18539,31508;
#3306:
>0:25002,31925;22252,33271;
#3307:
>0:23652,31744;24368,33094;
#3308:
>0:21801,32392;22588,33766;
#3309:
>0:24911,33376;18917,32891;
#3310:
>0:20417,31580;19524,31520;
#3311:
>0:23856,33151;23713,32211;
#3312:
>0:17481,35961;14949,37443;
#3313:
>0:15904,38785;16354,38315;
#3314:
>0:19579,32551;18229,31315;
#3315:
>0:24869,32842;24173,31225;
#3316:
>0:24544,31477;22218,31719;
#3317:
>0:24126,30261;22419,33049;
#3318:
>0:24718,31546;22131,34195;
#3319:
>0:20690,34554;19525,34377;
#3320:
>0:16392,39177;15087,35686;
#3321:
>0:20804,33779;19457,33672;
#3322:
>0:22527,31696;23679,34682;
#3323:
>0:17427,37259;16764,36745;
#3324:
>0:20060,30380;21589,33695;
#3325:
>0:21487,34361;19109,32393;
#3326:
>0:12145,17959;14560,18096;
#3327:
>0:20465,32776;18937,30555;
#3328:
>0:14842,36058;17922,34851;
#3329:
>0:21513,30663;21343,31562;
#3330:
>0:15665,38263;15284,35538;
#3331:
>0:20512,30850;21239,32517;
#3332:
>0:24687,32368;23829,30371;
#3333:
>0:21031,32446;18735,30416;
#3334:
>0:24207,30441;21811,34493;
#3335:
>0:25036,31881;24686,33350;
#3336:
>0:19933,31099;20213,30295;
#3337:
>0:23036,15763;24526,14287;
#3338:
>0:22535,31263;19032,30346;
#3339:
>0:24668,32197;22370,31138;
#3340:
>0:20554,33101;18365,31645;
#3341:
>0:19890,30656;21648,32667;
#3342:
>0:19194,34679;18430,33662;
#3343:
>0:24428,32280;24475,32540;
#3344:
>0:21763,32508;23326,34174;
#3345:
>0:18702,32527;20320,32576;
#3346:
>0:21909,30990;18504,33205;25039,30935;
#3347:
>0:19258,33443;20416,30677;
#3348:
>0:20899,34265;19335,34318;
#3349:
>0:21694,33733;19012,33166;
#3350:
>0:22502,30845;24445,30645;
#3351:
>0:18964,33149;24521,32067;
#3352:
>0:22494,34656;24939,31462;
#3353:
>0:22319,32007;19316,30865;
#3354:
>0:20097,32911;21080,30627;
#3355:
>0:22728,33675;25197,33474;
#3356:
>0:22770,32862;22256,31142;
#3357:
>0:24653,34255;24609,33064;
#3358:
>0:19606,30398;20938,30901;
#3359:
>0:24086,32930;24440,32034;
#3360:
>0:25072,30374;24228,34297;
#3361:
>0:24152,32393;22711,32403;
#3362:
>0:22795,34339;23371,32173;
#3363:
>0:15094,38418;16555,38156;
#3364:
>0:22927,32210;20649,30410;
#3365:
>0:20993,31560;19582,34672;
#3366:
>0:19969,31177;21560,32813;
#3367:
>0:23385,32147;25108,31588;
#3368:
>0:23512,30796;25141,33986;
#3369:
>0:21592,34505;22626,32881;
#3370:
>0:24508,30218;25024,32749;
#3371:
>0:21320,31312;18971,34429;
#3372:
>0:17653,34779;16818,35918;
#3373:
>0:21561,31003;23241,34301;
#3374:
>0:20752,34180;24805,32257;20077,33561;
#3375:
>0:22681,32665;20861,31114;
#3376:
>0:19446,31102;20428,34389;
#3377:
>0:17948,35564;17459,35488;
#3378:
>0:16388,35607;16542,37571;
#3379:
>0:23031,31749;24955,31259;
#3380:
>0:17536,35358;18104,36636;
#3381:
>0:19959,34141;23150,34579;
#3382:
>0:18378,32664;20578,34034;
#3383:
>0:15393,36500;17635,37993;
#3384:
>0:16983,35147;15128,34754;
#3385:
>0:18283,34156;21384,33290;
#3386:
>0:22696,33954;24574,34500;
#3387:
>0:24640,33361;22248,32411;
#3388:
>0:24343,33663;22544,31119;
#3389:
>0:20919,32049;20683,31998;
#3390:
>0:20662,31602;21972,32002;
#3391:
>0:24485,13431;22874,13822;
#3392:
>0:19335,30564;21235,33794;
#3393:
>0:18347,33895;20564,34254;
#3394:
>0:20933,34184;19913,34377;
#3395:
>0:19699,31298;20340,32173;
#3396:
>0:23064,32472;22558,31929;
#3397:
>0:25079,32872;24607,33339;
#3398:
>0:21435,33130;22331,30915;20430,33797;
#3399:
>0:12673,20522;12841,18133;
#3400:
>0:18192,34547;18554,34501;
#3401:
>0:18550,32940;20334,32767;
#3402:
>0:19857,32484;18921,30849;
#3403:
>0:22002,30904;23383,32952;
#3404:
>0:19445,31252;19530,32066;
#3405:
>0:22217,30607;23555,32103;
#3406:
>0:25187,31198;23207,32057;
#3407:
>0:21809,31891;23478,30908;
#3408:
>0:23518,32202;21854,32157;
#3409:
>0:19008,31510;21368,33692;
#3410:
>0:19500,34427;21336,33824;
#3411:
>0:19735,31102;18612,32797;
#3412:
>0:14894,38882;16183,35067;
#3413:
>0:17344,39145;16678,38895;
#3414:
>0:21857,32398;20047,33071;
#3415:
>0:25177,32082;22350,32863;
#3416:
>0:21384,31681;19377,32775;
#3417:
>0:19955,30354;19205,32377;
#3418:
>0:24642,32134;21520,31306;
#3419:
>0:16684,35347;16515,34746;
#3420:
>0:20776,33274;19567,32462;
#3421:
>0:19691,32026;20268,33491;
#3422:
>0:17785,35818;17716,38236;
#3423:
>0:22385,31010;24007,30492;
#3424:
>0:24611,33156;25005,31535;
#3425:
>0:22721,33729;24448,33209;
#3426:
>0:18455,30388;20048,33523;
#3427:
>0:22303,34386;23766,32145;
#3428:
>0:19228,31888;21242,34160;
#3429:
>0:21190,31130;20151,30321;
#3430:
>0:20533,30531;21039,33700;
#3431:
>0:20324,31890;19623,33412;
#3432:
>0:18735,30698;19919,31961;
#3433:
>0:20294,33130;19238,32679;
#3434:
>0:24378,32770;22041,33956;
#3435:
>0:22139,30806;22056,30866;
#3436:
>0:17990,36205;15300,36719;
#3437:
>0:25181,15316;24483,15222;
#3438:
>0:20257,32792;18945,33307;
#3439:
>0:20118,31944;18482,30540;
#3440:
>0:5135,14172;4694,16473;
#3441:
>0:21823,32210;22582,30403;
#3442:
>0:22794,13515;23712,14486;
#3443:
>0:18758,30952;19040,31744;
#3444:
>0:23233,15263;24165,14712;
#3445:
>0:20210,30483;19846,30814;
#3446:
>0:23906,32915;19225,31461;
#3447:
>0:24041,16401;22316,13128;
#3448:
>0:24889,33157;21883,33605;
#3449:
>0:25130,32470;22196,32297;
#3450:
>0:24931,34387;22409,33266;
#3451:
>0:19075,32271;18284,31091;
#3452:
>0:15330,37852;16235,36935;
#3453:
>0:21772,33928;21932,34680;
#3454:
>0:24370,33515;22667,30754;
#3455:
>0:24011,33540;21904,33097;
#3456:
>0:25163,32698;22563,31118;
#3457:
>0:21737,34355;24297,33782;
#3458:
>0:23775,32060;23290,34508;
#3459:
>0:22409,33581;18233,33404;
#3460:
>0:20713,32439;20613,31005;
#3461:
>0:21217,34455;20994,33446;
#3462:
>0:19574,32627;18290,33016;
#3463:
>0:23911,30938;24310,33936;
#3464:
>0:18444,33692;20375,34533;
#3465:
>0:20187,33408;18189,31209;
#3466:
>0:24548,31188;24463,33483;
#3467:
>0:22892,31430;22008,33549;
#3468:
>0:22317,30218;20801,33567;
#3469:
>0:21160,32036;18939,32344;
#3470:
>0:22275,31916;22954,31249;
#3471:
>0:21634,31676;18498,31802;
#3472:
>0:19117,30432;23038,33021;
#3473:
>0:19103,34193;18835,31476;
#3474:
>0:23939,32363;18253,33483;22802,32533;
#3475:
>0:19920,30474;20217,30755;
#3476:
>0:22754,31830;24342,31220;
#3477:
>0:20233,34170;18523,30386;
#3478:
>0:23284,33636;21408,33337;
#3479:
>0:24011,31542;19705,32481;
#3480:
>0:19315,31724;20456,31571;
#3481:
>0:15937,35362;15506,37881;
#3482:
>0:17413,37037;16868,35896;
#3483:
>0:18666,31476;18285,32317;
#3484:
>0:18289,34491;20707,31150;
#3485:
>0:20660,31357;21429,34073;
#3486:
>0:21629,32972;19871,32897;
#3487:
>0:22965,32826;25189,31008;
#3488:
>0:17115,35372;15518,37079;
#3489:
>0:18896,30622;19964,34613;
#3490:
>0:23863,31530;21361,31274;
#3491:
>0:21185,30817;19409,33998;
#3492:
>0:21755,31041;20993,33203;
#3493:
>0:23500,34467;24857,33725;
#3494:
>0:22354,33578;22944,31871;
#3495:
>0:14825,36434;15559,35776;
#3496:
>0:23016,30217;22754,34255;
#3497:
>0:19984,34527;21368,34355;
#3498:
>0:20428,34250;19250,32081;
#3499:
>0:19150,30521;22197,33426;
#3500:
>0:20553,32700;21687,33969;
#3501:
>0:23286,30689;22095,30237;
#3502:
>0:20073,31932;19816,33745;
#3503:
>0:13297,18189;12429,20585;
#3504:
>0:24127,33109;22113,32323;
#3505:
>0:21416,33109;19838,32910;
#3506:
>0:23913,32067;20636,30930;
#3507:
>0:19136,31306;25143,34589;
#3508:
>0:22999,31575;24885,33074;
#3509:
>0:22418,34122;19716,33481;
#3510:
>0:16924,26254;19373,24817;
#3511:
>0:23655,34505;24059,33360;
#3512:
>0:20371,33307;18586,34000;
#3513:
>0:18605,34237;20252,33470;
#3514:
>0:19506,30235;21368,31830;
#3515:
>0:20603,33926;19367,30949;
#3516:
>0:23269,33536;24148,32770;
#3517:
>0:23340,12451;22905,12674;
#3518:
>0:23271,33771;24886,31784;
#3519:
>0:20028,34084;18916,31241;
#3520:
>0:23704,31041;21904,34011;
#3521:
>0:18212,31607;19044,34279;
#3522:
>0:21055,33003;20119,33277;
#3523:
>0:19158,30424;21585,31514;
#3524:
>0:23382,33648;24559,33080;
#3525:
>0:21063,30554;24873,30647;
#3526:
>0:19289,33739;24583,31020;
#3527:
>0:20863,30709;18993,32756;
#3528:
>0:18226,32398;20256,33863;
#3529:
>0:25099,32787;23618,30415;
#3530:
>0:17814,35250;14956,36292;
#3531:
>0:19698,30769;19307,33393;
#3532:
>0:22942,32176;22005,31877;
#3533:
>0:24648,34215;23402,34494;
#3534:
>0:18186,33990;20095,32033;
#3535:
>0:20184,30317;19304,34630;
#3536:
>0:22219,32171;22971,33891;
#3537:
>0:25162,32261;23265,33828;
#3538:
>0:19951,32332;25143,33006;19213,30709;
#3539:
>0:21662,30636;18539,30884;
#3540:
>0:19025,32765;18284,31259;
#3541:
>0:24460,31656;18155,31795;
#3542:
>0:21194,30595;20474,34295;
#3543:
>0:24446,32360;24895,32803;
#3544:
>0:20102,33786;20811,32234;
#3545:
>0:18915,31513;22892,32976;
#3546:
>0:24245,34121;23125,32192;
#3547:
>0:20872,34579;19533,31216;
#3548:
>0:20056,33130;19356,31258;
#3549:
>0:22693,15611;22040,16731;
#3550:
>0:18934,31255;20878,32134;
#3551:
>0:21793,32801;25004,31747;
#3552:
>0:20029,32778;18869,31313;
#3553:
>0:21158,31556;24908,33887;
#3554:
>0:19131,31402;19136,30218;
#3555:
>0:18233,33375;18598,31239;
#3556:
>0:19834,33007;19718,31244;
#3557:
>0:19880,32492;23786,32948;21352,33680;
#3558:
>0:19500,30865;19854,30231;
#3559:
>0:20835,33532;20851,31543;
#3560:
>0:23406,31000;23877,31618;
#3561:
>0:19637,30401;19224,31665;
#3562:
>0:19285,30552;20613,32086;
#3563:
>0:20719,30343;20599,32913;
#3564:
>0:21426,33886;19965,30798;
#3565:
>0:23016,33725;24986,30284;
#3566:
>0:20410,31569;18347,33656;
#3567:
>0:24773,32924;23825,32001;
#3568:
>0:19192,30525;21198,32056;
#3569:
>0:18611,32881;19011,32198;
#3570:
>0:19376,31054;21177,30912;
