#0:
>0:18850,32286;18966,34669;
#2389:
>0:16695,38773;15218,35540;
#2390:
>0:13129,19539;12477,18710;
#2391:
>0:24649,13577;22029,16510;
#2392:
>0:22820,30488;22590,32828;
#2393:
>0:16704,36044;16328,34947;
#2394:
>0:23290,33717;24217,33477;
#2395:
>0:6229,12689;5502,14418;
#2396:
>0:19673,33510;20885,30690;
#2397:
>0:23059,12779;24014,13470;
#2398:
>0:25029,30514;18173,33910;
#2399:
>0:8726,33869;11604,32306;15641,36594;
#2400:
>0:22956,14430;22337,15055;
#2401:
>0:22844,32492;21134,34093;
#2402:
>0:19893,33339;19494,33446;
#2403:
>0:23148,32738;23703,34061;
#2404:
>0:17359,15500;17637,19293;
#2405:
>0:21658,33015;19021,31603;
#2406:
>0:20986,34568;18191,32373;
#2407:
>0:18550,33977;21553,33520;
#2408:
>0:5861,13763;6213,15824;
#2409:
>0:21546,34525;19893,32960;
#2410:
>0:18765,32343;21525,31420;
#2411:
>0:19589,32903;18893,32595;
#2412:
>0:19663,33661;20688,33271;
#2413:
>0:15727,39170;17507,39054;
#2414:
>0:24918,33334;22452,34298;
#2415:
>0:21937,32574;23191,32041;
#2416:
>0:24068,33512;22124,32335;
#2417:
>0:19015,34526;19523,31723;
#2418:
>0:19330,30974;20906,34248;
#2419:
>0:23026,13672;24762,14116;
#2420:
>0:19311,30516;20394,34224;
#2421:
>0:24426,32081;21657,34536;
#2422:
>0:23404,30292;23980,30878;
#2423:
>0:23418,34187;23630,30373;
#2424:
>0:22429,34652;19872,33169;24472,31859;
#2425:
>0:20163,34439;19398,32856;
#2426:
>0:22568,34640;23191,33326;
#2427:
>0:21786,31192;20214,31695;
#2428:
>0:17882,32560;14840,26451;17008,21487;13503,17215;
#2429:
>0:22109,32162;21849,30560;
#2430:
>0:23004,13853;23983,15019;
#2431:
>0:20782,30911;20480,30406;
#2432:
>0:20598,30336;15221,27035;19350,22919;18084,18214;12559,16147;
#2433:
>0:21452,33945;20077,31752;
#2434:
>0:23845,32593;22358,30444;
#2435:
>0:25078,31789;24771,30775;
#2436:
>0:24270,32438;23482,32025;
#2437:
>0:22082,32606;23866,33615;
#2438:
>0:22444,32039;23216,30696;
#2439:
>0:20204,31954;19414,33519;
#2440:
>0:20050,33511;18974,34374;
#2441:
>0:20033,30432;24191,32038;19399,33548;
#2442:
>0:20519,30616;21171,32298;
#2443:
>0:6711,14798;6983,12677;
#2444:
>0:19580,34674;21455,34486;
#2445:
>0:23296,31216;22716,31039;
#2446:
>0:15556,38870;17727,35067;
#2447:
>0:18150,38795;15325,37555;
#2448:
>0:24147,33152;23487,33456;
#2449:
>0:21961,31100;24391,31856;
#2450:
>0:20841,33169;19439,31269;
#2451:
>0:14998,24074;12141,29909;7683,22560;4372,17500;
#2452:
>0:19595,32134;19730,32638;
#2453:
>0:18851,33092;19148,30412;
#2454:
>0:19562,34703;18383,30704;
#2455:
>0:18380,32474;23158,30584;19277,31370;
#2456:
>0:23576,32748;23509,32518;
#2457:
>0:21948,32712;20059,33305;
#2458:
>0:22051,34358;22666,31588;
#2459:
>0:23488,30625;22123,32962;
#2460:
>0:23269,33316;20164,34209;
#2461:
>0:18583,34437;20811,34271;
#2462:
>0:23575,32635;21983,30284;
#2463:
>0:20887,32083;19487,31679;
#2464:
>0:24099,33314;22094,30730;
#2465:
>0:21993,31622;22925,31878;
#2466:
>0:19438,31607;25205,32417;19525,32836;
#2467:
>0:19091,32168;18577,31853;
#2468:
>0:24018,34448;23955,31145;
#2469:
>0:18099,35528;18128,37665;
#2470:
>0:23849,31185;23565,33603;
#2471:
>0:7208,28906;9755,21930;11654,21646;
#2472:
>0:21351,31297;19716,30916;
#2473:
>0:18753,30247;18407,32790;
#2474:
>0:18721,34099;19339,34359;
#2475:
>0:25123,31167;23262,33928;
#2476:
>0:22772,31444;23770,33118;
#2477:
>0:23264,32916;23485,30708;
#2478:
>0:13532,19885;17084,25087;13366,29839;12417,34290;
#2479:
>0:18422,32970;18157,33248;
#2480:
>0:18475,34429;22332,34673;
#2481:
>0:21136,30646;18719,34344;
#2482:
>0:19744,31990;20323,31277;
#2483:
>0:18601,33619;21283,31041;
#2484:
>0:22840,33889;24666,30995;
#2485:
>0:20214,24576;20131,21411;
#2486:
>0:21123,31655;20379,33550;
#2487:
>0:18644,30513;20785,32752;
#2488:
>0:21168,31630;20241,32184;
#2489:
>0:23736,34507;22053,32028;
#2490:
>0:23403,26836;21181,27148;15963,31695;13639,26959;10546,27577;4808,27340;
#2491:
>0:22969,34334;22741,33956;
#2492:
>0:25019,31358;21817,33829;
#2493:
>0:19796,34704;21039,32443;
#2494:
>0:22894,33240;25048,30662;
#2495:
>0:16542,37931;15560,38043;
#2496:
>0:20945,30768;21399,33663;
#2497:
>0:20993,33959;21236,31846;
#2498:
>0:22263,31074;21984,33487;
#2499:
>0:21523,32412;20483,34609;
#2500:
>0:22945,32462;24394,31003;
#2501:
>0:19694,30726;23706,34582;21294,31879;
#2502:
>0:24120,30871;22373,33254;
#2503:
>0:4758,34524;5555,30851;
#2504:
>0:5024,15498;7398,14632;
#2505:
>0:24427,32071;22776,34329;
#2506:
>0:18826,32860;21548,34367;
#2507:
>0:4441,22258;10501,29631;12484,28425;16496,31214;
#2508:
>0:24689,33709;18215,31699;
#2509:
>0:19993,30265;18439,32204;
#2510:
>0:23892,28392;21074,33738;17955,36794;11091,32244;7618,35154;6693,36647;
#2511:
>0:4336,15809;10498,17994;12952,22310;
#2512:
>0:18843,34057;20565,30496;
#2513:
>0:21988,31097;24722,31905;
#2514:
>0:23870,32958;21825,30412;
#2515:
>0:22468,33064;23090,33057;
#2516:
>0:24308,33529;23989,33979;
#2517:
>0:20035,32252;24899,33215;
#2518:
>0:15625,36018;16248,36953;
#2519:
>0:23698,32480;25183,34168;
#2520:
>0:23527,34701;21950,33275;
#2521:
>0:23365,30966;24077,31551;
#2522:
>0:23713,32627;25151,33980;
#2523:
>0:22611,34401;23419,32974;
#2524:
>0:20756,31740;19575,30741;
#2525:
>0:19488,32950;21481,30478;
#2526:
>0:4713,20468;10167,22695;
#2527:
>0:25132,31330;23625,31443;
#2528:
>0:23364,32903;19187,30727;
#2529:
>0:20815,33881;18592,34501;
#2530:
>0:16638,36716;14930,38201;
#2531:
>0:15755,38703;16193,38887;
#2532:
>0:23117,31024;23475,33267;
#2533:
>0:20345,34306;19370,33366;
#2534:
>0:19562,33658;18264,34521;
#2535:
>0:25030,32335;22791,31991;
#2536:
>0:21161,33161;19457,34590;
#2537:
>0:21029,31634;23908,33138;20702,31805;
#2538:
>0:22121,32497;19566,32291;
#2539:
>0:20635,34333;19678,31040;
#2540:
>0:4895,14581;4916,15101;
#2541:
>0:19899,32523;23937,32157;
#2542:
>0:16275,38748;15130,37901;
#2543:
>0:19914,31528;20724,33934;
#2544:
>0:20627,31640;19376,30452;
#2545:
>0:21795,32325;22439,33647;
#2546:
>0:23638,34453;19260,33431;
#2547:
>0:14816,35138;16921,35033;
#2548:
>0:18740,32383;19433,33103;
#2549:
>0:21231,30506;18968,31732;
#2550:
>0:19802,34120;18294,31265;
#2551:
>0:24420,32354;23409,32121;
#2552:
>0:20677,33820;19525,31816;
#2553:
>0:21634,33548;20398,31294;
#2554:
>0:24549,30322;24425,34596;
#2555:
>0:24542,34303;23790,34588;
#2556:
>0:19115,31507;18952,33506;
#2557:
>0:21075,32211;19189,30794;
#2558:
>0:7100,18191;4988,22695;
#2559:
>0:18920,31282;18996,32112;
#2560:
>0:21846,32791;22674,30967;
#2561:
>0:22189,31080;23106,33248;
#2562:
>0:22042,30221;20067,34165;23798,33441;
#2563:
>0:24843,34622;23378,33301;
#2564:
>0:19179,32367;20665,33499;
#2565:
>0:16150,37483;12333,31702;8690,29017;10318,22758;10842,21173;
#2566:
>0:18816,32238;18748,31165;
#2567:
>0:23826,30418;22582,33365;
#2568:
>0:19546,32583;21506,34345;
#2569:
>0:21035,32629;19206,31449;
#2570:
>0:22124,34445;22377,32425;
#2571:
>0:24745,34014;23348,31976;
#2572:
>0:21162,33694;19622,34178;
#2573:
>0:6335,12545;9833,15211;12296,13822;17975,20381;
#2574:
>0:18842,32153;20042,32275;
#2575:
>0:20620,31936;19742,32052;
#2576:
>0:18387,31065;19220,34363;
#2577:
>0:20712,34339;19260,33336;
#2578:
>0:14402,32306;9070,28379;6936,31366;
#2579:
>0:12060,24136;10399,28261;8487,30342;
#2580:
>0:22075,30215;19768,30726;
#2581:
>0:22193,33099;22565,33936;
#2582:
>0:18350,33526;20785,32859;
#2583:
>0:16457,36796;12776,38762;
#2584:
>0:19129,30749;20477,33778;
#2585:
>0:19139,34255;21687,34690;
#2586:
>0:22725,31657;23627,31909;
#2587:
>0:22119,34327;23540,33623;
#2588:
>0:18741,31102;21344,30791;
#2589:
>0:23693,31757;24220,30899;
#2590:
>0:22955,30462;23321,33363;
#2591:
>0:20257,33088;20703,33659;
#2592:
>0:15843,35821;15497,35133;
#2593:
>0:23322,15216;24658,14559;
#2594:
>0:20633,32726;18485,33784;
#2595:
>0:24015,32600;21649,32692;
#2596:
>0:19313,30978;21465,33337;
#2597:
>0:24253,32011;22175,34632;
#2598:
>0:23654,32073;24084,33067;
#2599:
>0:17224,38258;17819,37721;
#2600:
>0:20442,31600;18409,34215;
#2601:
>0:7598,22745;12630,26031;
#2602:
>0:19633,34510;24959,28298;22404,31979;
#2603:
>0:21097,30845;20814,30620;
#2604:
>0:19564,33613;24856,30794;
#2605:
>0:22963,34377;25211,34458;
#2606:
>0:6960,13679;6399,13531;
#2607:
>0:23458,32496;24371,31104;
#2608:
>0:22970,30751;22899,31455;
#2609:
>0:17385,37575;16031,35819;
#2610:
>0:18128,38270;14784,35496;
#2611:
>0:19096,25235;16717,23878;11460,26621;8315,24180;7146,28150;
#2612:
>0:15106,37092;16098,36973;
#2613:
>0:23806,30781;23014,33209;
#2614:
>0:24286,32297;22453,31502;
#2615:
>0:23158,30229;18532,34222;
#2616:
>0:15491,36881;15042,36343;
#2617:
>0:20509,34383;21767,31232;
#2618:
>0:21437,32746;22210,30649;19018,32729;
#2619:
>0:19947,33333;20229,32743;
#2620:
>0:19903,34067;19462,31674;
#2621:
>0:20380,33245;18447,30367;
#2622:
>0:23793,30467;23554,33386;
#2623:
>0:22834,34348;24541,33178;
#2624:
>0:23144,31440;22644,31198;
#2625:
>0:23855,32476;18504,32388;
#2626:
>0:18516,34326;23608,34317;
#2627:
>0:24744,30558;24320,31580;
#2628:
>0:24937,31475;24547,31712;
#2629:
>0:5286,12850;6767,12440;
#2630:
>0:22083,34683;22686,34363;
#2631:
>0:18860,30592;19328,30756;
#2632:
>0:18134,35721;16371,35343;
#2633:
>0:22766,12946;23971,15515;
#2634:
>0:20874,33259;20650,31605;
#2635:
>0:17249,37110;17466,38711;
#2636:
>0:19741,33478;19733,33956;
#2637:
>0:19816,30260;21119,33116;
#2638:
>0:21730,33305;23705,31050;
#2639:
>0:21231,33486;21053,31145;
#2640:
>0:23527,31289;23026,32726;
#2641:
>0:22235,30380;19688,30479;
#2642:
>0:21751,33656;24229,31321;
#2643:
>0:19512,34251;23809,34672;20793,31652;
#2644:
>0:19891,28351;18364,25073;15199,18988;14602,12989;
#2645:
>0:12995,26883;14118,30004;
#2646:
>0:19617,34358;25199,32102;
#2647:
>0:23003,16803;20834,21529;17209,26891;11838,32833;13745,37796;
#2648:
>0:15522,36867;15321,36013;
#2649:
>0:24791,33416;24638,30437;
#2650:
>0:21596,31359;20447,31877;
#2651:
>0:21515,34589;24124,30139;24681,32641;
#2652:
>0:23016,33746;23494,32517;
#2653:
>0:18568,31915;18287,33649;
#2654:
>0:23870,32762;24382,34457;
#2655:
>0:23123,30259;22623,34700;
#2656:
>0:17080,34821;15015,38928;
#2657:
>0:4152,15623;4651,14833;
#2658:
>0:23109,34624;25019,34273;
#2659:
>0:22073,30389;21681,34432;
#2660:
>0:19071,33159;18820,33387;
#2661:
>0:19780,30737;19454,31271;
#2662:
>0:23734,31456;23487,34016;
#2663:
>0:18010,36946;14680,35767;
#2664:
>0:18280,30443;19694,32055;
#2665:
>0:16744,36481;15159,38405;
#2666:
>0:19184,33647;20656,34020;
#2667:
>0:19445,33794;20654,32635;
#2668:
>0:24001,31315;23712,34053;
#2669:
>0:24183,34655;22532,33893;
#2670:
>0:22785,32624;24932,32682;
#2671:
>0:21924,33082;23749,30285;
#2672:
>0:22140,30996;23649,30665;
#2673:
>0:15390,36984;14673,36240;
#2674:
>0:19778,33956;21122,33449;
#2675:
>0:23350,15931;24483,15765;
#2676:
>0:20235,31919;19626,31356;
#2677:
>0:23851,33096;23957,33264;
#2678:
>0:19028,34698;22415,30677;
#2679:
>0:22823,30875;24590,33130;
#2680:
>0:20557,34589;20539,33908;
#2681:
>0:19462,33432;18644,31638;
#2682:
>0:23073,12479;22034,12862;
#2683:
>0:16983,38061;16500,35056;
#2684:
>0:14275,37458;17860,38690;
#2685:
>0:22226,32450;24327,31438;
#2686:
>0:20551,31455;20464,33384;
#2687:
>0:20613,29225;20832,23657;15830,19257;11904,14448;
#2688:
>0:14768,35030;17116,36924;
#2689:
>0:24804,33850;22166,33775;
#2690:
>0:20081,30249;18851,33113;
#2691:
>0:20350,34637;22228,32118;
#2692:
>0:25106,15327;24742,15967;
#2693:
>0:24953,32908;22230,33898;
#2694:
>0:21600,31838;19859,32444;
#2695:
>0:19401,30359;18610,33459;
#2696:
>0:19756,30843;22223,31718;
#2697:
>0:21367,31207;19637,30445;
#2698:
>0:6543,20237;5502,23349;
#2699:
>0:14987,38489;17608,38619;
#2700:
>0:21065,33765;21342,31870;
#2701:
>0:19236,30356;23518,32058;
#2702:
>0:19432,33753;20687,31701;
#2703:
>0:21228,33865;20317,34497;
#2704:
>0:22722,34664;23159,31404;
#2705:
>0:25111,14740;22475,14321;
#2706:
>0:21976,32014;23613,33687;
#2707:
>0:19939,33166;21886,31867;20033,30918;
#2708:
>0:18448,31097;21632,34577;
#2709:
>0:21201,31640;20288,33819;
#2710:
>0:17806,38281;14750,39048;
#2711:
>0:18355,33524;20207,31520;
#2712:
>0:21593,30905;19083,32278;
#2713:
>0:24149,30510;20953,31972;
#2714:
>0:19149,34629;20706,31066;
#2715:
>0:19927,32532;19543,34633;
#2716:
>0:21487,34367;24331,31945;
#2717:
>0:22101,33594;23204,31952;
#2718:
>0:24931,33006;25184,32143;
#2719:
>0:19467,32932;25152,33113;
#2720:
>0:24395,32179;23580,32867;
#2721:
>0:21923,30491;21822,30505;
#2722:
>0:18338,31309;20132,31991;
#2723:
>0:20736,33320;21628,31464;
#2724:
>0:19028,31404;19899,32528;
#2725:
>0:15337,34841;17750,38489;
#2726:
>0:18251,33002;19905,30641;
#2727:
>0:23416,34397;22200,31360;
#2728:
>0:25099,31478;23325,30766;
#2729:
>0:19151,32153;18922,33524;
#2730:
>0:22061,30599;22282,33586;
#2731:
>0:18404,31386;19753,30636;
#2732:
>0:23289,34275;24623,30905;
#2733:
>0:23457,31729;23357,30813;
#2734:
>0:21176,30538;20148,32065;
#2735:
>0:23743,31454;18483,33282;
#2736:
>0:14856,37404;16921,34887;
#2737:
>0:18297,33545;20726,30349;
#2738:
>0:18931,32148;21666,30294;
#2739:
>0:21014,30461;25179,34349;19701,32883;
#2740:
>0:23071,31372;24716,34254;
#2741:
>0:17291,25477;11755,19956;8899,17745;
#2742:
>0:23455,32364;22598,31718;
#2743:
>0:23557,31220;23728,30555;
#2744:
>0:21506,34178;20061,34604;
#2745:
>0:22791,34469;25112,33661;
#2746:
>0:21895,31174;23502,34370;
#2747:
>0:24913,30737;24881,31840;
#2748:
>0:21790,31202;23955,33018;
#2749:
>0:17185,38609;17805,38029;
#2750:
>0:20220,34505;18637,31701;
#2751:
>0:24371,33461;19919,33629;
#2752:
>0:20679,31706;19536,31183;
#2753:
>0:23388,32199;23487,32620;
#2754:
>0:16629,35175;16240,38566;
#2755:
>0:19882,34182;19163,33823;
#2756:
>0:14837,38493;15306,38085;
#2757:
>0:22191,32243;24310,31029;
#2758:
>0:23146,13516;23828,15628;
#2759:
>0:23632,34703;24812,33125;
#2760:
>0:22632,33189;25123,30375;
#2761:
>0:22324,33284;24511,34152;
#2762:
>0:20246,30495;21025,32966;
#2763:
>0:21423,32825;20524,32269;
#2764:
>0:15928,35642;17191,37830;
#2765:
>0:19604,32557;21121,31027;
#2766:
>0:23210,33967;22486,32031;
#2767:
>0:19180,31771;18895,33824;
#2768:
>0:22567,30912;24889,31031;
#2769:
>0:21813,33952;23358,31688;
#2770:
>0:18238,32913;23364,27862;24642,33435;
#2771:
>0:19252,30286;19886,32778;
#2772:
>0:24295,34516;24753,31426;
#2773:
>0:25176,32227;24884,32002;
#2774:
>0:17384,35858;17657,35358;
#2775:
>0:22170,33123;19303,33232;25020,32118;
#2776:
>0:20811,33771;20862,30864;
#2777:
>0:22284,12440;22413,14528;
#2778:
>0:19332,31628;20333,31717;
#2779:
>0:24194,30828;21752,32407;
#2780:
>0:14789,34674;18246,30255;24786,36710;
#2781:
>0:20557,31859;20801,33517;
#2782:
>0:22493,30450;24301,31494;
#2783:
>0:4720,14112;4222,15284;
#2784:
>0:21447,33338;21314,34558;
#2785:
>0:22295,33561;23554,33838;
#2786:
>0:25098,30555;19317,32364;
#2787:
>0:20963,33917;21162,31029;
#2788:
>0:18291,33472;20671,30253;
#2789:
>0:23020,33214;22636,31723;
#2790:
>0:22917,31548;20007,31898;
#2791:
>0:19586,33604;21567,34304;
#2792:
>0:23851,32969;23645,31734;
#2793:
>0:20013,31596;19409,31507;
#2794:
>0:21796,31000;19168,32636;
#2795:
>0:18114,38787;17440,38077;
#2796:
>0:22968,34491;23432,30494;
#2797:
>0:15985,35746;14676,36420;
#2798:
>0:24871,30852;25114,30664;
#2799:
>0:24746,34264;22370,32007;
#2800:
>0:22572,31960;22260,32647;
#2801:
>0:23438,32220;22382,32260;
#2802:
>0:24985,31039;24937,30393;
#2803:
>0:22361,33926;19872,32336;
#2804:
>0:23980,34056;18736,31509;
#2805:
>0:21587,33592;18455,34336;
#2806:
>0:22516,14557;24206,13106;
#2807:
>0:15797,30264;19510,26849;24315,25605;
#2808:
>0:15755,38217;17420,34955;
#2809:
>0:21306,34182;21394,32265;
#2810:
>0:22786,32466;18155,29833;16593,32936;14427,28651;8927,25358;7371,22172;
#2811:
>0:18981,31714;20601,30664;
#2812:
>0:22223,31431;23151,32539;
#2813:
>0:22983,33035;22777,34439;
#2814:
>0:23810,34622;21767,30843;
#2815:
>0:18773,35908;21880,38181;
#2816:
>0:24700,31605;23247,30264;
#2817:
>0:22874,31000;19777,32367;
#2818:
>0:23935,32244;19543,32240;
#2819:
>0:20568,30484;20065,33773;
#2820:
>0:16619,38011;14790,38639;
#2821:
>0:23011,15212;25222,15637;
#2822:
>0:21413,32111;18215,32563;
#2823:
>0:21503,32612;18602,32464;
#2824:
>0:15179,37304;14683,34834;
#2825:
>0:19376,34626;18490,33072;
#2826:
>0:22418,31786;19076,33922;
#2827:
>0:21572,34414;20015,31498;
#2828:
>0:20338,33347;20042,33869;
#2829:
>0:21067,34028;19213,32753;
#2830:
>0:24093,30476;25130,31553;
#2831:
>0:17910,39078;14997,39088;
#2832:
>0:23288,33309;22652,34497;
#2833:
>0:21330,32696;21600,32929;
#2834:
>0:12650,36255;17041,35068;
#2835:
>0:18597,31717;19273,30764;
#2836:
>0:15716,38927;15330,35221;
#2837:
>0:20309,32506;20840,31781;
#2838:
>0:18569,32305;22828,30594;
#2839:
>0:22121,31605;22654,34218;
#2840:
>0:19179,30371;20438,33901;
#2841:
>0:24773,31257;25138,33676;
#2842:
>0:20142,34464;21671,34144;
#2843:
>0:20726,34651;19138,32758;
#2844:
>0:20693,33532;24976,33369;
#2845:
>0:19210,31179;20122,30600;
#2846:
>0:22361,30571;24540,32682;
#2847:
>0:21445,30574;18589,32509;
#2848:
>0:21548,31455;20309,30367;
#2849:
>0:23260,30580;25154,33886;
#2850:
>0:23594,31055;24546,30681;
#2851:
>0:24120,34404;22193,32280;
#2852:
>0:12298,20590;12422,18904;
#2853:
>0:23778,33312;24892,32840;
#2854:
>0:22954,33461;23230,34149;
#2855:
>0:21305,33575;20131,31707;
#2856:
>0:20956,31353;19252,33623;
#2857:
>0:20270,32647;22325,31210;
#2858:
>0:22207,31394;25033,34098;
#2859:
>0:20215,33732;18807,33276;
#2860:
>0:24262,33026;18819,32931;
#2861:
>0:24443,34073;19402,33234;
#2862:
>0:24320,32524;21984,33303;
#2863:
>0:7675,17418;13376,23796;16101,25943;20146,31465;22662,29157;
#2864:
>0:21459,33996;20499,31119;
#2865:
>0:15699,36697;17620,36627;
#2866:
>0:11382,17058;13060,20046;
#2867:
>0:24041,31524;24176,32958;
#2868:
>0:22531,31463;21519,34332;
#2869:
>0:20181,33785;21655,34615;
#2870:
>0:15839,36003;15165,34906;
#2871:
>0:19268,30645;21434,33751;
#2872:
>0:23501,30995;23530,30327;
#2873:
>0:16066,37617;16313,37014;
#2874:
>0:24951,32442;24136,33710;
#2875:
>0:20305,32045;19743,34249;
#2876:
>0:24212,30794;22667,33748;
#2877:
>0:18809,30850;18349,30719;
#2878:
>0:24564,30607;23049,30705;
#2879:
>0:18567,28258;19744,23093;17825,20940;12828,15142;
#2880:
>0:24790,30290;22034,30237;
#2881:
>0:23716,34481;19029,33668;
#2882:
>0:22170,33962;23843,30852;
#2883:
>0:21409,32331;19429,34334;
#2884:
>0:19340,30723;18517,31091;
#2885:
>0:24257,32342;22549,34489;
#2886:
>0:19297,33380;20352,33151;
#2887:
>0:20197,33416;20934,30833;
#2888:
>0:23013,31060;22773,32862;
#2889:
>0:25187,30793;21738,34268;
#2890:
>0:20315,32179;21555,34079;
#2891:
>0:23070,33328;24887,32378;
#2892:
>0:19411,32559;19401,32607;
#2893:
>0:21241,34429;18726,32925;
#2894:
>0:21979,33570;20596,33154;
#2895:
>0:20078,32522;18925,30692;
#2896:
>0:20720,33827;20408,31688;
#2897:
>0:22376,31850;20044,30482;
#2898:
>0:24413,33496;20356,30809;22375,32094;
#2899:
>0:21168,32077;19549,30251;
#2900:
>0:19212,30226;19255,30501;
#2901:
>0:23512,30269;22890,30248;
#2902:
>0:21292,31716;20749,32520;
#2903:
>0:4361,14471;6503,16375;
#2904:
>0:14347,35904;13419,35838;
#2905:
>0:18350,30998;19636,32161;
#2906:
>0:18198,31847;18874,33573;
#2907:
>0:20544,38338;15086,36777;14115,31863;
#2908:
>0:18125,35015;15551,38250;
#2909:
>0:16239,34959;14823,36192;
#2910:
>0:6272,14140;7282,15637;
#2911:
>0:22202,30869;18576,31066;
#2912:
>0:18499,33216;18184,33366;
#2913:
>0:14853,34790;15707,38727;
#2914:
>0:20140,31363;21421,34526;
#2915:
>0:23126,31422;25225,30590;
#2916:
>0:22469,32742;23614,31670;
#2917:
>0:21312,33158;25234,32806;
#2918:
>0:18185,31809;19522,32576;
#2919:
>0:24909,33993;24050,30896;
#2920:
>0:18689,33725;20627,30522;
#2921:
>0:23604,32131;20385,33071;21870,33374;
#2922:
>0:25035,32511;24457,32747;
#2923:
>0:24492,34337;24446,32459;
#2924:
>0:21609,31573;24419,30434;21654,32333;
#2925:
>0:19136,33038;21332,30835;
#2926:
>0:24652,31612;22205,32727;
#2927:
>0:24321,33464;24925,30693;
#2928:
>0:24384,33523;24306,32185;
#2929:
>0:24261,33215;23586,32393;
#2930:
>0:18209,32789;18189,33504;
#2931:
>0:24547,31305;23068,30599;
#2932:
>0:18513,34561;18361,34405;
#2933:
>0:24657,32525;20616,30796;
#2934:
>0:18812,30589;18484,30364;
#2935:
>0:22786,30985;22045,33885;
#2936:
>0:18727,32976;24268,32102;
#2937:
>0:23303,34016;23754,30572;
#2938:
>0:24826,33949;24997,33772;
#2939:
>0:14639,34755;16662,35867;
#2940:
>0:16611,35550;15036,37158;
#2941:
>0:18887,33803;20731,31332;
#2942:
>0:22644,33111;22587,34513;
#2943:
>0:12392,18465;13450,20735;
#2944:
>0:23138,34110;23303,31563;
#2945:
>0:21145,33634;18417,31691;
#2946:
>0:20915,34498;19647,31939;
#2947:
>0:25127,13952;23652,13671;
#2948:
>0:21380,33713;19802,32327;
#2949:
>0:15214,37225;17914,35052;
#2950:
>0:24545,33831;20402,33925;
#2951:
>0:21497,33380;18728,34011;
#2952:
>0:23167,31944;21931,30436;
#2953:
>0:19050,33760;20768,32423;
#2954:
>0:16517,35102;16182,35126;
#2955:
>0:18587,31652;18777,31502;
#2956:
>0:20029,34373;20623,34501;
#2957:
>0:15409,35504;17149,37185;
#2958:
>0:24596,31098;23486,30896;
#2959:
>0:7491,20862;8660,14957;13472,12371;18128,19274;19929,14007;22369,20430;
#2960:
>0:20793,32733;21211,34107;
#2961:
>0:21440,30724;19990,33410;
#2962:
>0:21472,30443;20247,30564;
#2963:
>0:22654,34641;23145,30289;
#2964:
>0:23314,34218;23267,32382;
#2965:
>0:21726,30728;23033,30505;
#2966:
>0:22035,30659;23970,30227;
#2967:
>0:18421,32844;21466,30704;
#2968:
>0:23027,30301;19405,30368;
#2969:
>0:21469,30928;18344,33830;
#2970:
>0:20033,34344;19607,34063;
#2971:
>0:25106,33872;22242,33001;
#2972:
>0:24813,32275;24215,33290;
#2973:
>0:18407,33986;18875,32557;
#2974:
>0:18653,30971;18424,30893;
#2975:
>0:21003,32146;18594,32150;
#2976:
>0:20492,33047;19541,33211;
#2977:
>0:19147,34674;21345,31360;
#2978:
>0:18329,31048;20990,30640;
#2979:
>0:22872,31107;25065,33077;
#2980:
>0:20908,31586;19597,32698;
