#0:
#2802:
>0:12396,19559;12267,18271;
#2803:
>0:18216,32722;20183,30236;
#2804:
>0:19434,31287;20577,30358;
#2805:
>0:19423,33381;19736,32426;
#2806:
>0:18205,33841;23085,32475;
#2807:
>0:19195,34602;18498,32712;
#2808:
>0:18784,34315;19943,32968;
#2809:
>0:18954,33736;19991,33965;
#2810:
>0:22887,32441;18600,33455;
#2811:
>0:23989,30480;23580,30899;
#2812:
>0:19733,33985;19060,31138;
#2813:
>0:20716,30453;21514,32936;
#2814:
>0:23341,30309;25097,31479;
#2815:
>0:22845,32362;22037,34693;
#2816:
>0:25087,33726;24274,30633;
#2817:
>0:18489,32333;21046,31043;
#2818:
>0:22914,32982;21724,31745;
#2819:
>0:20100,32988;19889,33606;
#2820:
>0:19463,33048;19427,30663;
#2821:
>0:19983,32111;21639,30290;
#2822:
>0:23103,33908;22960,30748;
#2823:
>0:19581,31947;19547,30497;
#2824:
>0:19053,33210;19259,34694;
#2825:
>0:23739,14865;22383,13313;
#2826:
>0:24025,30369;24911,30751;
#2827:
>0:23221,33476;23069,31121;
#2828:
>0:19421,33203;20417,33111;
#2829:
>0:24420,15469;24849,16193;
#2830:
>0:22939,34191;22330,32126;
#2831:
>0:16817,35624;16579,38831;
#2832:
>0:18576,34172;23989,31763;18597,31927;
#2833:
>0:24457,33307;24944,31918;
#2834:
>0:6644,16251;4294,14594;
#2835:
>0:18332,34190;21392,32704;
#2836:
>0:19914,31935;19279,30516;
#2837:
>0:15514,36449;16506,37858;
#2838:
>0:24964,13551;23119,15412;
#2839:
>0:23197,32826;23770,33739;
#2840:
>0:21505,33511;18274,34582;
#2841:
>0:14601,37048;14135,35631;
#2842:
>0:22248,31149;19635,31494;23368,32784;
#2843:
>0:22909,30669;22372,32996;
#2844:
>0:22387,31526;25190,33338;
#2845:
>0:18905,31255;19845,34111;
#2846:
>0:23972,34309;24001,31578;
#2847:
>0:18508,30713;19895,33171;
#2848:
>0:19621,32773;23571,31949;
#2849:
>0:22947,30642;21768,33812;
#2850:
>0:24835,33082;22477,32840;
#2851:
>0:20666,34703;19293,32401;
#2852:
>0:25171,30804;21762,33090;
#2853:
>0:23850,32415;21140,33359;
#2854:
>0:20700,33176;19167,33448;
#2855:
>0:25168,34344;22081,31921;
#2856:
>0:20124,30221;18567,30773;
#2857:
>0:21967,33640;21882,34209;
#2858:
>0:20803,32526;18753,33209;
#2859:
>0:19466,32481;20293,30637;
#2860:
>0:19700,31094;18752,31500;
#2861:
>0:24032,31099;24065,31578;
#2862:
>0:16028,37254;16185,38826;
#2863:
>0:23486,34200;21979,31179;
#2864:
>0:23809,33876;22561,34062;
#2865:
>0:25223,32749;21256,32066;
#2866:
>0:21333,32952;23547,32242;
#2867:
>0:19147,33852;21547,33188;
#2868:
>0:25037,32060;22860,31664;
#2869:
>0:15101,36899;15917,39119;
#2870:
>0:6378,13537;5144,12961;
#2871:
>0:23943,32278;22836,31602;
#2872:
>0:24037,30555;23445,31520;
#2873:
>0:23861,32936;24603,32053;
#2874:
>0:24533,15606;25018,13749;
#2875:
>0:20153,34219;22643,34394;
#2876:
>0:17210,38320;16244,36819;
#2877:
>0:22692,31488;22904,30632;
#2878:
>0:20800,33954;24883,30636;
#2879:
>0:4082,15598;6857,14819;
#2880:
>0:15879,35600;16183,39046;
#2881:
>0:24539,32983;19414,32651;
#2882:
>0:20072,34398;18790,30642;
#2883:
>0:21100,32102;20455,32066;
#2884:
>0:23967,12790;23683,12935;
#2885:
>0:23884,34191;22032,31826;
#2886:
>0:21269,32269;20351,31212;
#2887:
>0:20269,31231;24841,30290;
#2888:
>0:18659,34014;21863,32022;
#2889:
>0:24498,33764;24470,30609;
#2890:
>0:18797,32543;20385,30241;
#2891:
>0:24141,32241;23309,34563;
#2892:
>0:19190,32349;21312,34281;
#2893:
>0:21379,31338;21647,30777;
#2894:
>0:20598,30562;20251,31050;
#2895:
>0:20378,31819;25090,32142;21285,32087;
#2896:
>0:23130,33414;24490,32352;
#2897:
>0:24425,34111;20156,32373;
#2898:
>0:22980,32435;19641,32678;
#2899:
>0:23276,13536;24773,14451;
#2900:
>0:21817,14878;24054,16405;
#2901:
>0:17268,36035;18108,37323;
#2902:
>0:21695,32048;20066,32853;
#2903:
>0:18985,30690;21069,34126;
#2904:
>0:20796,33561;20229,32684;
#2905:
>0:19725,31929;18604,34000;
#2906:
>0:25200,31442;22981,32803;
#2907:
>0:24075,33134;24600,30488;
#2908:
>0:19114,30488;23829,31816;
#2909:
>0:21817,31913;22502,32104;
#2910:
>0:22353,32782;24055,34576;
#2911:
>0:20762,32271;19265,34511;
#2912:
>0:19475,34510;19108,33451;
#2913:
>0:23331,34206;24594,32841;
#2914:
>0:19147,31776;21163,31912;
#2915:
>0:22529,31202;22023,33278;
#2916:
>0:18700,32130;20271,31324;
#2917:
>0:16235,37006;14780,36030;
#2918:
>0:14782,38241;16127,38992;
#2919:
>0:20490,33948;20462,32337;
#2920:
>0:19881,31264;18393,32621;
#2921:
>0:21210,31397;20842,33681;
#2922:
>0:16001,38031;14935,34876;
#2923:
>0:21301,32032;18757,30641;
#2924:
>0:22268,15983;21809,15866;
#2925:
>0:20719,33902;20784,32738;
#2926:
>0:20042,33023;19924,31827;
#2927:
>0:20534,31350;23426,32990;
#2928:
>0:19947,31003;21786,31520;18683,31353;
#2929:
>0:18212,34417;19533,31138;
#2930:
>0:20705,32844;21355,32293;
#2931:
>0:19851,34102;19224,33720;
#2932:
>0:24182,32109;22477,31104;
#2933:
>0:22576,13522;23649,13454;
#2934:
>0:22534,34270;22552,33777;
#2935:
>0:24893,16619;22343,14656;
#2936:
>0:17830,35945;16413,36670;
#2937:
>0:17977,38598;17306,36118;
#2938:
>0:19196,34546;20798,31970;
#2939:
>0:23013,33347;22051,30436;
#2940:
>0:20504,30596;21117,30342;
#2941:
>0:21747,30751;19610,30365;
#2942:
>0:20644,32033;19667,30392;
#2943:
>0:21257,33398;19372,31816;
#2944:
>0:22220,34310;22363,33583;
#2945:
>0:6694,15015;6320,12984;
#2946:
>0:19803,30863;20635,30972;
#2947:
>0:24494,34580;23116,30483;
#2948:
>0:20707,31911;18911,31645;
#2949:
>0:22177,31482;22284,30268;
#2950:
>0:19552,30368;18169,31004;
#2951:
>0:24039,31806;22204,30919;
#2952:
>0:24902,33507;22783,34083;
#2953:
>0:14965,36574;16967,37477;
#2954:
>0:21963,33894;21767,31123;
#2955:
>0:24949,34564;25119,31503;
#2956:
>0:23956,30497;18766,31642;
#2957:
>0:15605,35950;17389,38125;
#2958:
>0:23068,30245;23303,33925;
#2959:
>0:18283,32296;19809,34172;
#2960:
>0:21816,30625;24597,30456;
#2961:
>0:22376,33863;21988,30867;
#2962:
>0:22952,30951;24613,32962;
#2963:
>0:18922,31768;18330,32967;
#2964:
>0:22073,33632;25176,33065;
#2965:
>0:4595,14443;5278,15419;
#2966:
>0:22820,31307;22185,31629;
#2967:
>0:24529,33588;24807,32300;
#2968:
>0:18466,30806;19621,30718;
#2969:
>0:20801,32193;18920,33381;
#2970:
>0:23860,29970;20212,25476;17656,24036;13640,25202;10531,25172;
#2971:
>0:16887,37230;16493,36905;
#2972:
>0:25017,31807;25064,33371;
#2973:
>0:5535,15368;6845,15825;
#2974:
>0:21322,34459;18174,33957;
#2975:
>0:21455,31484;21400,31412;
#2976:
>0:21275,34169;20876,30515;
#2977:
>0:24281,33073;21659,34070;
#2978:
>0:22215,30606;23085,31576;
#2979:
>0:17848,38182;16890,35931;
#2980:
>0:19721,34336;20280,32056;
#2981:
>0:24326,33901;22834,30322;
#2982:
>0:20344,32673;18321,30408;
#2983:
>0:16099,35011;15099,38159;
#2984:
>0:22703,33466;24594,30702;
#2985:
>0:24568,32095;22656,32909;
#2986:
>0:18456,31677;18818,30882;
#2987:
>0:19166,34545;21848,34617;18282,32514;
#2988:
>0:19390,30587;18362,33790;
#2989:
>0:20008,33982;21342,33238;
#2990:
>0:24571,32145;24563,30218;
#2991:
>0:18255,32443;19884,31360;
#2992:
>0:12722,20252;17182,17187;
#2993:
>0:19451,33148;23021,33746;
#2994:
>0:23502,32567;22811,33403;
#2995:
>0:23681,32466;18285,32374;
#2996:
>0:19639,32726;18236,30349;
#2997:
>0:20042,30811;20853,34408;
#2998:
>0:25070,32497;24176,34046;
#2999:
>0:20497,30641;18343,33066;
#3000:
>0:22613,31429;22537,32093;
#3001:
>0:22763,34315;21548,30708;
#3002:
>0:22880,31325;21851,32135;
#3003:
>0:20995,33584;19967,33408;
#3004:
>0:24974,31497;18885,31721;
#3005:
>0:25123,33731;24889,32781;
#3006:
>0:19304,31816;20550,34683;
#3007:
>0:20845,31673;19865,33294;
#3008:
>0:20040,34205;25110,34029;
#3009:
>0:24346,31754;23963,30797;
#3010:
>0:23686,31697;22273,33696;
#3011:
>0:19314,33117;21468,34489;
#3012:
>0:20427,32901;20018,34392;
#3013:
>0:11462,20625;11597,18302;
#3014:
>0:22605,32751;22417,31055;
#3015:
>0:20166,34087;23042,33962;
#3016:
>0:19161,33085;21317,32310;
#3017:
>0:22866,14203;24370,14175;
#3018:
>0:15320,36201;18091,38194;
#3019:
>0:22799,32648;18792,33712;
#3020:
>0:20178,31066;20111,34111;
#3021:
>0:22561,31004;24447,32003;
#3022:
>0:17385,38769;17424,34745;
#3023:
>0:20891,32205;20823,33497;
#3024:
>0:19070,34386;19393,34187;
#3025:
>0:22579,31472;23143,33677;
#3026:
>0:18790,33889;20775,34354;
#3027:
>0:17660,35592;15824,35490;
#3028:
>0:18920,34331;20591,34160;
#3029:
>0:23843,31600;19391,33325;
#3030:
>0:19774,32383;18685,34365;
#3031:
>0:23210,34109;23525,32713;
#3032:
>0:25217,30405;24578,31886;
#3033:
>0:15943,35364;17267,37044;
#3034:
>0:23540,30791;20133,33881;24548,30668;
#3035:
>0:19564,32248;21695,30429;
#3036:
>0:22628,31568;23898,33209;
#3037:
>0:22235,30551;23713,30860;
#3038:
>0:16983,36997;15932,38325;
#3039:
>0:21500,31480;18902,33059;
#3040:
>0:24983,30576;23866,32320;
#3041:
>0:25161,30233;23367,32088;
#3042:
>0:22192,13777;21851,12696;
#3043:
>0:23847,30349;21833,32186;
#3044:
>0:22128,34409;21169,32236;22768,31008;
#3045:
>0:15417,39116;17206,37784;
#3046:
>0:24360,31394;24922,32840;
#3047:
>0:25066,30332;24756,30613;
#3048:
>0:24768,33740;24746,31079;
#3049:
>0:20214,33693;21253,33075;
#3050:
>0:19845,31509;18655,30953;
#3051:
>0:18320,34326;21360,30977;
#3052:
>0:14840,37652;17236,37848;
#3053:
>0:20962,32645;20955,30874;
#3054:
>0:24087,30451;21820,34321;
#3055:
>0:21020,30500;23834,32079;20546,30273;
#3056:
>0:22551,31471;23939,34276;
#3057:
>0:23218,12686;25080,12545;
#3058:
>0:19170,30890;25065,32123;
#3059:
>0:24853,30713;24842,33082;
#3060:
>0:18545,34317;24618,31467;
#3061:
>0:21961,30273;22175,31250;
#3062:
>0:23437,32257;22577,31005;
#3063:
>0:23894,34615;24013,32514;
#3064:
>0:24390,34631;21713,33972;
#3065:
>0:8182,22493;11088,24548;15048,24225;18590,23298;
#3066:
>0:23184,31374;24713,30961;
#3067:
>0:23390,31981;21988,31364;
#3068:
>0:18399,30622;18685,30336;
#3069:
>0:24230,14088;22923,15268;
#3070:
>0:18808,33586;18577,33254;
#3071:
>0:17789,13832;19080,17960;18348,23711;18853,28011;18254,34146;
#3072:
>0:19376,32174;19917,32940;
#3073:
>0:20125,33073;19105,32457;
#3074:
>0:24924,33599;24166,33079;
#3075:
>0:18344,33497;19457,30814;
#3076:
>0:19570,32534;21095,34460;
#3077:
>0:18191,33821;19274,30316;
#3078:
>0:22721,34644;21814,32956;
#3079:
>0:18687,33016;20507,32133;
#3080:
>0:19430,31245;21691,32922;
#3081:
>0:21306,30609;21109,34149;
#3082:
>0:23145,31881;24126,33945;
#3083:
>0:23689,13598;24455,14603;
#3084:
>0:19178,32103;18597,34059;
#3085:
>0:14781,35057;15318,38685;
#3086:
>0:22763,13912;21855,14162;
#3087:
>0:25219,33951;24461,31750;
#3088:
>0:20784,30361;19430,30677;
#3089:
>0:24509,32737;22252,33217;
#3090:
>0:24394,34099;23330,34365;
#3091:
>0:19532,32986;19458,31685;
#3092:
>0:23123,33933;23447,32391;
#3093:
>0:23930,33956;23501,31369;
#3094:
>0:16198,37437;17535,34975;
#3095:
>0:17979,37049;15647,35238;
#3096:
>0:20377,33071;18670,30581;
#3097:
>0:19046,33380;20528,30972;
#3098:
>0:23750,13762;23912,12800;
#3099:
>0:15609,36358;14961,38395;
#3100:
>0:22219,32914;23887,31979;
#3101:
>0:18542,30567;20826,32802;
#3102:
>0:24190,31352;24351,30512;
#3103:
>0:24021,32883;23057,31009;
#3104:
>0:22293,31992;19469,32512;
#3105:
>0:18695,33819;21429,30485;
#3106:
>0:16801,37348;16021,35172;
#3107:
>0:22711,33035;24436,31536;
#3108:
>0:21621,33760;25095,34127;19450,31475;
#3109:
>0:18162,34526;21360,32662;
#3110:
>0:15853,38803;16037,38163;
#3111:
>0:17151,34798;17064,35438;
#3112:
>0:23972,30573;22524,32691;
#3113:
>0:20856,34186;19340,31552;
#3114:
>0:22215,34276;22138,31082;
#3115:
>0:24323,14970;25166,14323;
#3116:
>0:18183,32456;23358,31400;
#3117:
>0:21099,33856;20820,33178;
#3118:
>0:17642,35674;16673,38423;
#3119:
>0:25178,33444;21799,34158;
#3120:
>0:24176,30365;25150,32979;
#3121:
>0:23323,32793;24016,33670;
#3122:
>0:18033,36926;15863,37211;
#3123:
>0:23411,33227;25108,32841;
#3124:
>0:20719,30484;21645,32186;
#3125:
>0:19059,30669;18654,31807;
#3126:
>0:19187,31404;20580,33412;
#3127:
>0:23744,32025;24881,33271;
#3128:
>0:23185,12607;24507,15777;
#3129:
>0:17522,37187;15269,38841;
#3130:
>0:20306,32111;20590,32130;
#3131:
>0:22558,34090;23801,33476;
#3132:
>0:19364,34166;19213,33160;
#3133:
>0:23710,14574;22107,14011;
#3134:
>0:24241,30237;21792,34582;
#3135:
>0:20717,34501;19231,31654;
#3136:
>0:25149,13174;24045,16236;
#3137:
>0:21172,30494;21490,33526;
#3138:
>0:6863,13805;4947,16371;
#3139:
>0:22285,31039;24454,30438;
#3140:
>0:20388,33193;20746,31944;
#3141:
>0:21826,33500;23688,32727;
#3142:
>0:18195,31862;18974,31615;
#3143:
>0:16501,38023;14802,37411;
#3144:
>0:23401,32343;19924,33404;
#3145:
>0:22660,30592;18306,30393;
#3146:
>0:24311,34237;24035,33721;
#3147:
>0:23657,34538;21735,33683;
#3148:
>0:20045,32845;20486,34465;
#3149:
>0:25086,32802;24649,33416;
#3150:
>0:24216,33512;23245,30247;
#3151:
>0:19867,34259;21084,34204;
#3152:
>0:18940,32623;20744,33235;
#3153:
>0:22945,31452;23253,33996;
#3154:
>0:17841,35869;17260,36433;
#3155:
>0:21278,31019;19436,31174;
#3156:
>0:20864,30939;19405,32834;
#3157:
>0:17696,34795;17722,36504;
#3158:
>0:20247,30706;20542,34080;
#3159:
>0:12146,36776;17977,38764;
#3160:
>0:16223,38679;16455,36386;
#3161:
>0:24449,32349;23221,34559;
#3162:
>0:24633,33960;21401,32493;24079,30921;
#3163:
>0:23234,31227;22078,32815;
#3164:
>0:22139,12390;24234,13832;
#3165:
>0:17954,35766;16571,35213;
#3166:
>0:22479,15588;24865,15531;
#3167:
>0:17192,36080;15243,35490;
#3168:
>0:23512,31856;22321,33120;
#3169:
>0:22949,32713;23708,33879;
#3170:
>0:23703,31369;22969,31271;
#3171:
>0:20605,31302;19332,34446;
#3172:
>0:23811,31453;24314,32786;
#3173:
>0:25237,33920;19660,33708;
#3174:
>0:25081,31964;23030,32286;
#3175:
>0:17696,37362;17744,37837;
#3176:
>0:20252,31041;24365,32053;
#3177:
>0:20797,34258;21274,30214;
#3178:
>0:23518,31076;22054,30899;
#3179:
>0:18875,30597;23654,33749;
#3180:
>0:22296,14483;23849,16570;
#3181:
>0:18595,32273;19469,32100;
#3182:
>0:23078,34018;22197,33979;
#3183:
>0:24897,34667;21835,33161;
#3184:
>0:20485,34357;23577,34627;
#3185:
>0:22032,30921;23060,30707;
#3186:
>0:23701,34670;24199,33762;
#3187:
>0:22901,33759;22880,34273;
#3188:
>0:20211,32612;21317,32709;
#3189:
>0:6803,26010;8423,33699;14244,38297;16310,32028;
#3190:
>0:23302,33893;21865,31712;
#3191:
>0:22483,31248;25232,34163;
#3192:
>0:18517,33711;20141,30818;
#3193:
>0:20027,33655;21644,30520;
#3194:
>0:24441,32981;19609,32623;
#3195:
>0:22726,34639;20418,30779;
#3196:
>0:16543,38832;14631,38061;
#3197:
>0:24613,31886;22069,33316;
#3198:
>0:21322,32345;18581,30511;
#3199:
>0:22493,31183;22163,30680;
#3200:
>0:21595,33909;23238,31895;
#3201:
>0:18284,33194;21312,32555;
#3202:
>0:23569,24981;23268,26298;23140,33073;
#3203:
>0:24806,32133;19151,32481;
#3204:
>0:23672,31998;22237,32626;
#3205:
>0:23647,31919;20899,34415;
#3206:
>0:20080,32369;18203,30259;
#3207:
>0:24817,34171;22373,34699;
#3208:
>0:18321,32415;18688,34480;
#3209:
>0:20732,34388;21644,33165;
#3210:
>0:22049,30374;24684,30229;
#3211:
>0:18479,33302;18954,31570;
#3212:
>0:17290,38419;17153,38633;
#3213:
>0:22039,15666;24270,12911;
#3214:
>0:23762,33646;18429,30691;
#3215:
>0:23654,33539;23029,33667;
#3216:
>0:23975,32386;23264,33966;
#3217:
>0:16296,37326;15343,38559;
#3218:
>0:23859,33005;23236,31377;
#3219:
>0:20366,30904;19439,34263;
#3220:
>0:23772,13532;25135,13968;
#3221:
>0:21526,33884;20902,33989;
#3222:
>0:20892,31079;25184,30723;
#3223:
>0:21144,30550;22387,30556;
#3224:
>0:19567,31627;21375,31130;
#3225:
>0:21801,33996;24911,33734;
#3226:
>0:20795,34095;18640,30265;
#3227:
>0:22764,30942;22934,33386;
#3228:
>0:15757,36841;18059,38180;
#3229:
>0:20792,31572;21437,33340;
#3230:
>0:20183,33120;20336,31017;
#3231:
>0:22911,32773;23397,34036;
#3232:
>0:18995,31384;19362,30284;
#3233:
>0:25104,34335;23806,34493;
#3234:
>0:19394,33076;19940,34152;
#3235:
>0:19716,34183;21624,34567;
#3236:
>0:10371,18707;11704,22969;14618,26833;18908,30743;22342,33574;
#3237:
>0:17863,38558;17463,35780;
#3238:
>0:22537,34158;24343,34021;
#3239:
>0:17078,37785;16253,35109;
#3240:
>0:21853,30929;23989,30495;
#3241:
>0:21452,31306;19940,31757;
#3242:
>0:20797,32942;20643,30780;
#3243:
>0:17038,35657;16254,39027;
#3244:
>0:20332,34704;19181,30365;
#3245:
>0:21595,34526;18512,34159;
#3246:
>0:24782,32375;21865,30319;
#3247:
>0:23789,34578;22431,34293;
#3248:
>0:14676,37692;15589,37216;
#3249:
>0:20982,30701;21281,30904;
#3250:
>0:23135,16213;24799,14508;
#3251:
>0:23797,33853;22802,31994;
#3252:
>0:24754,33641;24141,31837;
#3253:
>0:25072,34352;24795,34570;
#3254:
>0:22122,32988;18156,31778;
#3255:
>0:18750,33859;24310,31635;20871,31967;
#3256:
>0:20014,34048;18274,31337;
#3257:
>0:18701,31553;19266,30515;
#3258:
>0:23173,32355;19593,30294;
#3259:
>0:20726,30769;19452,32418;
#3260:
>0:12286,20724;13944,19505;
#3261:
>0:18572,33329;24642,30281;
#3262:
>0:21759,14339;22573,13077;
#3263:
>0:19842,30553;18973,33720;
#3264:
>0:19803,30853;20975,31756;
#3265:
>0:17902,36126;15131,37253;
#3266:
>0:23842,32243;23721,32808;
#3267:
>0:23448,31582;22382,33725;
#3268:
>0:24638,31226;24947,33782;
#3269:
>0:24480,31820;25227,31700;
#3270:
>0:20960,32407;19119,34039;
#3271:
>0:22056,30318;23615,31578;
#3272:
>0:25004,31986;20641,31870;
#3273:
>0:21047,30417;21220,30561;
#3274:
>0:17289,37577;15185,35849;
#3275:
>0:22251,16279;23773,12920;
#3276:
>0:23655,32011;22174,31709;
#3277:
>0:19611,30991;18595,33647;
#3278:
>0:21259,32575;19271,30720;
#3279:
>0:21809,33254;21882,33501;
#3280:
>0:19623,31561;21239,33471;
#3281:
>0:23404,33854;24740,34375;
#3282:
>0:24006,34417;23685,34136;
#3283:
>0:22219,32576;22193,34086;
#3284:
>0:20419,31691;19594,30853;
#3285:
>0:25171,34007;23076,32133;
#3286:
>0:23501,33064;22975,32917;
#3287:
>0:24582,34192;22504,32724;
#3288:
>0:24097,34655;22102,31375;
#3289:
>0:18885,32311;18185,30408;
#3290:
>0:16351,37706;17988,35029;
#3291:
>0:20733,30916;20014,32767;
#3292:
>0:22262,32853;21972,33632;
#3293:
>0:22236,34376;22808,34496;
#3294:
>0:24085,12947;18681,17921;17591,14938;13640,17008;11019,15563;
#3295:
>0:24147,30428;21013,34528;
#3296:
>0:17744,35533;16839,35198;
#3297:
>0:19928,33508;19269,31813;
#3298:
>0:20697,30678;20558,31115;
#3299:
>0:20581,31027;20391,34369;
#3300:
>0:24363,33956;20828,32051;
#3301:
>0:5491,15349;6748,16665;
#3302:
>0:22696,31202;24791,33567;
#3303:
>0:19197,34676;21085,30716;
#3304:
>0:23023,30838;19830,32959;
#3305:
>0:18644,31244;23479,30440;
#3306:
>0:18936,33434;18440,33393;
#3307:
>0:23152,32343;21485,34517;24414,32357;
#3308:
>0:22783,30863;24606,30859;
#3309:
>0:20856,31076;21666,31165;
#3310:
>0:20390,30880;18760,30863;
#3311:
>0:21764,32021;24883,30863;
#3312:
>0:19945,34372;19325,34596;
#3313:
>0:19932,34345;20200,32231;
#3314:
>0:18639,34324;21198,31974;
#3315:
>0:7149,12834;7516,15271;
#3316:
>0:24427,16163;22213,13517;
#3317:
>0:21182,32553;19087,32896;
#3318:
>0:20345,34338;18394,32200;
#3319:
>0:21977,32400;22699,33488;
#3320:
>0:18927,30883;19990,32410;
#3321:
>0:16775,37462;15652,36507;
#3322:
>0:21094,32615;20196,30650;
#3323:
>0:20646,31952;18597,30497;
#3324:
>0:22110,31246;21910,34310;
#3325:
>0:25211,30914;23518,34388;
#3326:
>0:24761,33403;24878,32063;
#3327:
>0:21553,33428;22593,32314;
#3328:
>0:17529,35037;17141,35472;
#3329:
>0:20163,34194;21417,30665;
#3330:
>0:15427,36147;16023,36329;
#3331:
>0:25082,32277;22182,32333;
#3332:
>0:14818,36523;14759,38422;
#3333:
>0:20497,31940;18288,30360;
#3334:
>0:24978,13103;22605,16710;
#3335:
>0:4526,13657;5438,14079;
#3336:
>0:23947,31469;22238,31208;
#3337:
>0:22074,34578;24339,34324;
#3338:
>0:23900,31604;23452,32958;
#3339:
>0:6249,15514;7264,16724;
#3340:
>0:20010,33425;19681,30574;
#3341:
>0:20496,34128;21354,31125;
#3342:
>0:15715,36159;17181,35035;
#3343:
>0:22055,32098;25185,33209;
#3344:
>0:19483,30987;20552,32672;
#3345:
>0:22035,31559;19952,31656;
#3346:
>0:16296,35189;11984,33146;9047,34430;7443,33285;
#3347:
>0:24860,31134;21759,34606;
#3348:
>0:21658,31429;19441,34224;
#3349:
>0:15652,36123;16902,36275;
#3350:
>0:20647,31890;21623,30816;
#3351:
>0:22938,14317;22615,16651;
#3352:
>0:24143,34511;25112,31129;
#3353:
>0:19664,33851;21122,32116;
#3354:
>0:20328,33778;18173,31842;
#3355:
>0:24274,32541;22429,33165;
#3356:
>0:24594,31392;24280,30958;
#3357:
>0:24662,33886;22285,31434;
#3358:
>0:24183,34658;25106,30697;
#3359:
>0:18394,34420;19224,31902;
#3360:
>0:19013,32685;20275,31478;
#3361:
>0:23991,30647;22473,34310;
#3362:
>0:20669,30756;19226,31195;
#3363:
>0:20825,33999;18171,31343;
#3364:
>0:17489,36328;16725,38942;
#3365:
>0:17363,36484;16426,38912;
#3366:
>0:22536,32636;23389,30754;
#3367:
>0:19650,32465;19729,30873;
#3368:
>0:15085,35461;16995,37913;
#3369:
>0:19878,33918;19349,31709;
#3370:
>0:22427,33491;23037,33081;
#3371:
>0:24878,33892;23018,34419;
#3372:
>0:12145,21032;8635,22019;11994,27202;7552,34593;
#3373:
>0:22945,12815;22723,15719;
#3374:
>0:24499,33903;22883,32713;
#3375:
>0:7028,12423;7202,14560;
#3376:
>0:25078,33438;22572,33585;
#3377:
>0:21110,32428;19175,33639;
#3378:
>0:21008,31780;18558,34318;
#3379:
>0:15659,34982;14840,38783;
#3380:
>0:20501,34669;20227,31178;
#3381:
>0:24055,32945;24063,33138;
#3382:
>0:18592,31657;23642,31636;
#3383:
>0:23254,31145;24685,33520;
#3384:
>0:23125,34031;24372,33656;
#3385:
>0:18822,31586;19153,31335;
#3386:
>0:21968,31713;20677,31112;23767,30722;
#3387:
>0:16608,37042;17925,38417;
#3388:
>0:20943,32327;25094,32522;
#3389:
>0:25135,33211;23265,33351;
#3390:
>0:22078,33065;23451,30840;
#3391:
>0:19500,34429;20891,30991;
#3392:
>0:17811,35359;16746,37310;
#3393:
>0:22784,28112;19540,23560;15886,17968;13374,15903;
#3394:
>0:24105,30981;24858,33798;
#3395:
>0:24738,32543;23231,33811;
#3396:
>0:23286,24390;25214,29787;23383,31962;
#3397:
>0:18311,30573;19282,32430;
#3398:
>0:25075,14139;24172,12884;
#3399:
>0:18185,33801;23107,31137;
#3400:
>0:21199,31472;20853,30351;
#3401:
>0:17853,39131;17272,37537;
#3402:
>0:22069,33750;24773,32760;
#3403:
>0:22291,32113;21780,31995;
#3404:
>0:23962,33761;24586,34084;
#3405:
>0:20334,32811;21572,33047;
#3406:
>0:21596,32741;18301,34528;
#3407:
>0:22475,12955;24174,13949;
#3408:
>0:23978,30401;21821,34387;
