#0:
>0:23530.69,17163.51;18843.19,24800.98;17586.7,27575.09;13929.33,30719.39;10057.46,31267.21;6741.66,32036.27;
#3329:
>0:21334.07,32970.27;18643.22,31486.96;
#3330:
>0:23152.93,31242.38;25226.21,32988.92;
#3331:
>0:21561.51,32478.33;18715.46,31154.93;
#3332:
>0:18852.7,34037.76;20442.5,31953.47;
#3333:
>0:18306.91,34534.87;20473.54,31114.25;
#3334:
>0:21549.33,32841.67;21654.07,30360.28;
#3335:
>0:22367.42,34169.27;23374.41,33935.22;
#3336:
>0:18198.12,33443.37;18820.41,32041.49;
#3337:
>0:23419.68,34685.29;24902.61,30929.66;
#3338:
>0:18686.62,34628.3;21409.5,32689.78;
#3339:
>0:6313.03,15052.44;6698.95,14936.27;
#3340:
>0:25021.07,30737.82;19611.68,31210.7;
#3341:
>0:16719.95,37680.14;16257.01,37961.36;
#3342:
>0:18132.0,37768.83;16024.79,34986.95;
#3343:
>0:18112.07,34983.66;17510.22,35525.74;
#3344:
>0:22852.98,32868.12;23065.54,34177.48;
#3345:
>0:23052.83,34110.62;22877.56,32439.88;
#3346:
>0:22480.93,30981.13;21056.82,32510.27;24371.48,34118.91;
#3347:
>0:14768.66,38894.69;17545.13,36767.92;
#3348:
>0:22596.99,34443.69;24345.39,34196.3;
#3349:
>0:23528.34,33683.95;18426.27,31986.72;
#3350:
>0:7674.19,33816.8;5778.09,29072.35;7333.9,25237.73;6223.88,19626.47;
#3351:
>0:16222.86,37135.77;17450.25,37964.76;
#3352:
>0:16381.78,39180.4;16555.07,36344.28;
#3353:
>0:20671.43,32336.61;21413.09,33506.01;
#3354:
>0:23591.6,15766.18;23007.33,14110.46;
#3355:
>0:24440.29,34019.28;21999.14,33653.26;
#3356:
>0:6316.02,14611.45;7939.77,16314.06;12665.97,14354.02;16682.3,15532.93;21606.07,20042.95;
#3357:
>0:19661.41,34382.73;18742.97,33585.57;
#3358:
>0:21974.22,31007.61;23512.92,32041.61;
#3359:
>0:23001.47,33759.89;23996.97,30832.79;
#3360:
>0:23586.16,14570.32;24757.09,13715.97;
#3361:
>0:21256.08,32908.64;21535.88,34532.02;
#3362:
>0:24401.34,32379.38;24529.98,33508.65;
#3363:
>0:21597.01,33163.42;19385.02,31779.2;
#3364:
>0:22310.53,31645.99;22726.19,31442.06;
#3365:
>0:16621.95,38582.69;16199.69,37155.64;
#3366:
>0:18247.96,32491.4;18793.53,30502.86;
#3367:
>0:18302.99,30527.71;19580.75,34580.81;
#3368:
>0:19720.92,32030.19;20632.85,31940.88;
#3369:
>0:19673.14,34631.44;18843.1,34200.33;
#3370:
>0:23930.02,32605.91;24345.17,30582.72;
#3371:
>0:22365.05,31159.18;18413.69,33745.19;
#3372:
>0:19863.12,33253.82;20894.72,30430.26;
#3373:
>0:24067.62,34196.23;24829.68,32338.74;
#3374:
>0:21675.83,32364.34;24000.95,32615.71;19688.66,33697.07;
#3375:
>0:19583.86,33550.66;23573.6,31711.6;
#3376:
>0:20226.69,32096.45;21479.86,30251.91;
#3377:
>0:24872.18,32511.13;19030.51,30422.23;
#3378:
>0:19978.51,33934.73;21425.11,31178.69;
#3379:
>0:20107.63,31730.85;23053.96,31127.36;
#3380:
>0:7651.28,15720.35;9680.07,17252.4;8451.76,25633.23;9867.41,26949.62;9248.09,31626.26;10878.79,36568.39;
#3381:
>0:18893.31,33574.43;20156.11,33730.46;
#3382:
>0:21832.96,34615.11;24723.27,31107.58;
#3383:
>0:18792.37,34247.87;19974.07,33388.32;
#3384:
>0:21791.59,31907.77;24922.58,33794.4;
#3385:
>0:24999.37,33241.62;23961.73,33394.71;
#3386:
>0:18438.05,31236.75;18832.48,32412.58;
#3387:
>0:21624.54,32993.45;19644.95,32482.98;
#3388:
>0:22337.76,31032.28;21041.24,33554.64;
#3389:
>0:15286.63,37194.15;14635.78,37459.87;
#3390:
>0:17695.62,35247.66;16166.34,34855.64;
#3391:
>0:18229.06,31744.39;20655.02,33907.98;
#3392:
>0:24608.98,30873.83;21449.25,30751.92;23669.94,30337.44;
#3393:
>0:20855.49,33479.84;18234.29,33403.4;
#3394:
>0:18859.33,30921.4;18396.45,30479.89;
#3395:
>0:18658.3,32678.91;20506.46,31254.9;
#3396:
>0:22467.3,14633.08;23591.42,15979.19;
#3397:
>0:20860.1,23108.75;18929.73,27771.4;20197.03,34052.39;15061.39,37038.19;
#3398:
>0:20990.31,32596.14;19096.37,33187.36;
#3399:
>0:23564.27,32554.17;25073.58,33781.67;
#3400:
>0:11575.16,35871.75;15196.32,35509.97;
#3401:
>0:22337.47,12539.6;24431.42,15156.46;
#3402:
>0:23273.47,33086.86;23615.32,31599.11;
#3403:
>0:17293.74,34735.53;15811.2,37751.46;
#3404:
>0:16104.17,38111.36;15272.79,37603.98;
#3405:
>0:20188.21,31203.85;19725.87,34202.19;
#3406:
>0:23161.24,15409.65;24866.31,15764.74;
#3407:
>0:23243.96,32313.77;23111.2,31042.82;
#3408:
>0:18143.64,37895.69;15241.25,35508.76;
#3409:
>0:16374.31,34928.87;19140.95,34308.93;
#3410:
>0:15906.13,34823.84;15892.95,36935.7;
#3411:
>0:19795.14,31198.38;20776.55,34015.39;
#3412:
>0:17330.95,34719.96;17875.41,37890.4;
#3413:
>0:22361.69,30243.97;18243.67,31600.11;24826.67,30267.33;
#3414:
>0:22262.86,33183.73;22217.52,31916.54;
#3415:
>0:21030.15,34314.12;22395.23,33102.06;20454.26,32918.35;
#3416:
>0:20504.23,31528.07;20797.53,32844.03;
#3417:
>0:20114.61,30446.32;20454.0,32144.28;
#3418:
>0:21280.99,33315.16;20683.72,32219.49;
#3419:
>0:22102.48,34548.57;25131.32,31089.92;
#3420:
>0:24890.72,34040.72;19609.73,32463.35;
#3421:
>0:20323.83,33316.63;19670.83,33690.25;
#3422:
>0:10270.75,23356.57;11769.66,26456.59;16261.83,29877.93;
#3423:
>0:19966.88,30288.44;22949.09,32741.8;
#3424:
>0:20775.82,33364.65;20152.18,30849.08;
#3425:
>0:22011.76,32574.71;20960.91,34175.7;
#3426:
>0:22859.72,30958.21;24949.74,33476.35;
#3427:
>0:24941.83,33240.37;21002.1,25904.05;17253.54,25316.42;11631.51,20650.56;8905.26,20705.54;
#3428:
>0:24660.6,32929.19;21025.99,32083.59;21977.82,30845.32;
#3429:
>0:23770.58,33484.0;20928.76,32094.2;
#3430:
>0:21650.62,33488.27;18927.32,34456.88;
#3431:
>0:22214.35,33834.77;23186.18,31369.22;
#3432:
>0:19807.71,30484.52;22773.76,33948.39;18350.35,33842.61;
#3433:
>0:22455.86,34112.92;20710.68,31053.69;
#3434:
>0:23278.11,30669.68;23350.19,32290.18;
#3435:
>0:20073.69,34450.56;20774.18,32952.37;
#3436:
>0:20923.1,31467.05;20310.35,32644.43;
#3437:
>0:18429.15,30400.77;19758.29,31318.53;
#3438:
>0:19434.82,33534.15;20463.1,31276.55;
#3439:
>0:19382.15,31448.97;23202.69,32474.89;
#3440:
>0:21178.21,34514.65;20804.89,30668.94;
#3441:
>0:21548.11,32562.67;19784.96,32049.38;
#3442:
>0:21849.87,31377.33;23350.41,31361.5;
#3443:
>0:20587.88,31655.68;21275.67,32501.73;
#3444:
>0:24334.86,33958.98;23442.15,34383.8;
#3445:
>0:15608.19,39127.44;16708.32,37296.3;
#3446:
>0:24163.05,18622.8;20347.93,24490.51;14992.01,28309.53;14443.08,33110.25;
#3447:
>0:25107.99,32112.33;22692.21,31342.8;
#3448:
>0:24113.34,32938.33;22094.76,33238.51;
#3449:
>0:24748.17,32786.42;21309.81,33244.64;21991.29,32880.11;
#3450:
>0:19391.33,31651.73;21111.68,34349.26;
#3451:
>0:20392.25,33051.82;19154.0,31161.73;
#3452:
>0:24052.98,31807.71;23059.18,31209.02;
#3453:
>0:22770.73,31323.77;25047.02,32750.74;
#3454:
>0:20325.76,34237.82;21641.55,32262.27;
#3455:
>0:24890.28,34391.54;21970.99,31862.85;
#3456:
>0:20954.72,33512.36;21215.03,31205.69;
#3457:
>0:23351.33,34439.14;22802.53,32857.12;
#3458:
>0:23526.03,31877.6;21917.81,34255.63;
#3459:
>0:17645.66,36000.09;17477.37,36768.91;
#3460:
>0:20970.34,30275.39;20352.89,31886.29;
#3461:
>0:4970.81,14892.96;7246.75,12848.84;
#3462:
>0:23623.69,32567.86;24775.84,34198.73;
#3463:
>0:16986.39,38963.89;18750.34,34374.4;
#3464:
>0:22028.12,32685.09;24430.11,34276.89;
#3465:
>0:18671.8,30701.72;19906.51,34598.42;
#3466:
>0:24234.7,13357.37;23792.91,16535.73;
#3467:
>0:23256.51,33639.82;23105.38,30217.36;
#3468:
>0:24756.51,32015.58;23348.92,31821.85;
#3469:
>0:19641.82,33053.21;18224.91,32904.28;
#3470:
>0:22731.9,31399.88;24806.27,33952.09;
#3471:
>0:4638.34,17951.87;7758.21,13632.24;11469.35,12821.63;16544.3,16510.69;18409.45,13308.43;24591.86,16541.02;
#3472:
>0:21792.04,30492.05;24146.04,33616.17;
#3473:
>0:19517.82,31721.6;20210.47,33515.68;
#3474:
>0:18247.63,33680.82;18304.81,32052.87;
#3475:
>0:22633.15,34123.49;22170.95,30228.21;
#3476:
>0:21386.84,34239.55;21634.12,31326.61;
#3477:
>0:19884.7,31147.47;21570.54,30613.98;
#3478:
>0:24519.73,34606.7;22919.75,34294.65;
#3479:
>0:18984.8,30492.8;18575.79,30816.13;
#3480:
>0:21795.83,31689.47;22481.53,31074.37;
#3481:
>0:19785.31,32405.76;21381.81,33450.04;
#3482:
>0:21538.93,21354.1;15797.92,28888.59;14379.16,32050.01;
#3483:
>0:21375.69,32768.42;18709.99,31872.74;
#3484:
>0:20986.13,32190.56;21414.26,30979.78;
#3485:
>0:23629.69,14254.32;22131.08,16607.42;
#3486:
>0:20531.13,33718.01;20594.53,33864.59;
#3487:
>0:16839.26,35480.93;14844.12,36969.41;
#3488:
>0:25231.49,12576.12;23978.45,13771.66;
#3489:
>0:23118.23,30256.68;24185.24,31605.88;
#3490:
>0:20770.41,33480.85;19227.24,31906.04;
#3491:
>0:20203.97,32869.76;18253.51,30444.56;
#3492:
>0:15989.61,39075.65;15397.82,36013.56;
#3493:
>0:15248.25,35952.43;17703.14,38290.39;
#3494:
>0:23732.66,30480.3;22742.12,30437.43;
#3495:
>0:18729.07,30903.69;18927.35,34639.13;
#3496:
>0:12929.62,12405.29;11277.28,20641.22;14018.68,24810.51;16903.78,25839.91;13982.27,32383.25;
#3497:
>0:20966.43,33763.01;20007.46,31881.82;
#3498:
>0:20263.81,32098.49;19927.29,34033.53;
#3499:
>0:6675.74,34677.69;10445.75,28970.26;4884.25,22376.17;7337.28,18633.61;4321.71,14984.82;
#3500:
>0:18893.08,34135.56;18272.63,31177.12;
#3501:
>0:15995.99,36200.55;17827.84,37231.65;
#3502:
>0:17086.09,36548.87;15936.33,37789.78;
#3503:
>0:20733.52,30398.06;18189.77,30875.95;
#3504:
>0:20776.59,32472.6;20709.9,31821.06;
#3505:
>0:20075.94,31987.58;18222.61,31931.11;
#3506:
>0:22835.15,32405.13;25111.36,32322.35;
#3507:
>0:23752.72,30656.91;22048.01,33822.03;
#3508:
>0:16155.53,36055.3;17839.01,37980.97;
#3509:
>0:24440.12,30825.72;23406.69,32434.88;
#3510:
>0:5832.78,16275.63;8154.77,15868.47;14083.67,16286.53;
#3511:
>0:4773.37,16343.97;6710.86,13245.17;
#3512:
>0:21248.58,27470.07;17242.52,32949.43;11324.41,38506.49;10254.22,35483.28;5027.22,34734.34;
#3513:
>0:18162.19,32537.75;20487.28,32052.2;
#3514:
>0:16199.56,36048.39;11485.4,38691.35;9854.56,34229.77;
#3515:
>0:25002.12,32554.83;19898.29,31513.49;
#3516:
>0:13312.8,33848.87;16505.82,35106.82;19983.24,35462.15;23896.41,38470.09;
#3517:
>0:22170.59,33573.15;24846.39,30915.43;
#3518:
>0:19061.58,32693.61;19664.63,33108.8;
#3519:
>0:24412.62,33858.77;25054.79,31903.1;
#3520:
>0:23261.6,14358.81;23536.81,15332.94;
#3521:
>0:18815.9,34654.0;20847.53,34218.65;
#3522:
>0:24803.62,31122.2;23333.01,30871.6;
#3523:
>0:21636.9,33798.3;21497.81,32564.82;
#3524:
>0:22987.26,33941.78;22921.11,30628.68;
#3525:
>0:8160.88,14905.96;14146.7,17003.86;17145.51,24775.66;21335.12,29984.41;24086.17,30512.25;18374.51,38622.54;
#3526:
>0:21852.78,31053.7;19184.45,31762.77;
#3527:
>0:8013.85,39192.55;11965.74,37753.39;16717.61,38350.24;
#3528:
>0:24332.09,33974.8;23026.04,33891.24;
#3529:
>0:23655.28,32644.75;22089.47,30970.69;
#3530:
>0:23210.85,33380.29;22597.21,32749.6;
#3531:
>0:24200.64,33664.85;24648.72,34191.41;
#3532:
>0:19172.65,30422.12;19153.41,33894.12;
#3533:
>0:23444.9,34059.19;22380.19,31744.85;
#3534:
>0:18843.59,30606.95;18977.87,31471.45;
#3535:
>0:18498.36,34352.36;19976.95,33499.01;
#3536:
>0:10715.64,15352.74;12428.92,16917.0;16419.1,21482.25;21452.29,22839.35;22491.37,26302.59;
#3537:
>0:24356.1,34337.87;21135.49,34246.91;
#3538:
>0:18547.28,34184.87;19212.43,31785.05;
#3539:
>0:18354.64,34591.91;19221.19,32466.92;
#3540:
>0:10522.69,26065.92;9417.33,32875.95;7708.53,38352.88;
#3541:
>0:22349.12,34026.83;20802.93,30175.05;16635.19,22730.56;13118.95,21213.28;9464.31,19690.12;5937.93,18589.68;
#3542:
>0:24918.99,32470.8;21463.72,33921.77;
#3543:
>0:21135.27,34658.66;21369.94,32100.28;
#3544:
>0:24200.07,31904.52;23903.4,34562.51;
#3545:
>0:19204.14,30217.4;19678.8,34072.67;
#3546:
>0:18430.63,33015.83;20957.96,33307.69;
#3547:
>0:20774.95,30597.13;19267.0,32661.51;
#3548:
>0:20187.23,32607.36;21550.5,31688.74;
#3549:
>0:25095.43,31864.46;22895.49,30618.35;
#3550:
>0:19488.38,32178.06;18579.85,32538.8;
#3551:
>0:9330.12,20997.98;11452.34,19573.11;14663.05,23644.63;
#3552:
>0:23183.91,32399.88;24868.13,32884.65;
#3553:
>0:24356.8,30888.73;19304.89,33906.25;
#3554:
>0:24863.76,32027.1;24501.13,34241.53;
#3555:
>0:23814.14,33135.4;23513.93,30321.75;
#3556:
>0:14694.67,37278.57;14976.66,35374.08;
#3557:
>0:5675.33,12347.61;4256.9,13220.79;
#3558:
>0:19096.36,34598.22;19430.38,33306.63;
#3559:
>0:23655.79,33036.53;23855.89,32812.62;
#3560:
>0:20506.16,34562.1;22111.9,33452.86;
#3561:
>0:23859.29,34685.34;23875.13,32637.39;
#3562:
>0:22148.7,32677.14;22740.09,32907.31;
#3563:
>0:18253.42,32191.15;19139.93,33794.57;
#3564:
>0:20512.85,31735.75;20200.76,31866.06;
#3565:
>0:20641.4,32314.78;19664.51,31238.9;
#3566:
>0:5227.0,16570.4;5837.65,13301.03;
#3567:
>0:23342.45,32671.77;18624.71,30494.54;
#3568:
>0:19941.13,33982.47;19425.68,32788.65;
#3569:
>0:22462.62,30500.78;22817.43,32467.92;
#3570:
>0:22181.89,32703.93;22267.76,31951.01;
#3571:
>0:4313.66,16204.63;10304.43,18350.44;12315.27,23158.27;15926.76,28924.24;16709.22,32959.1;18443.08,38692.08;
#3572:
>0:23654.48,34680.11;23297.69,33658.77;
#3573:
>0:19010.24,33895.94;23503.49,33999.52;19457.68,33915.1;
#3574:
>0:20667.83,31712.34;19232.95,33460.37;
#3575:
>0:19032.79,34208.05;18436.3,33420.1;
#3576:
>0:21841.48,32486.69;21862.32,30820.03;
#3577:
>0:18375.43,34113.87;18555.36,30666.7;
#3578:
>0:17871.23,38117.42;17155.16,34784.16;
#3579:
>0:22692.45,33855.75;21963.13,31119.39;
#3580:
>0:22729.53,34112.8;23754.29,34421.22;
#3581:
>0:23833.91,31510.16;24730.22,31192.69;
#3582:
>0:13061.13,37963.38;11122.53,36182.44;
#3583:
>0:19769.77,34249.02;20443.22,34559.84;
#3584:
>0:18855.99,33049.64;20917.63,31066.15;
#3585:
>0:21492.3,31691.23;19800.03,33410.32;
#3586:
>0:23702.3,33452.89;23359.14,30861.2;
#3587:
>0:24748.51,32080.08;22663.09,31492.2;
#3588:
>0:23557.13,31856.04;22391.22,31625.79;
#3589:
>0:21879.2,12461.25;23250.88,16540.42;
#3590:
>0:18901.52,30525.23;19980.7,30455.81;
#3591:
>0:17905.94,38169.95;15496.95,39103.49;
#3592:
>0:20824.57,30399.26;18649.63,32266.01;
#3593:
>0:14654.06,37105.63;15316.89,38078.65;
#3594:
>0:24885.91,12879.89;22678.0,13320.76;
#3595:
>0:20081.65,32108.19;19536.75,32461.82;
#3596:
>0:23627.7,33934.91;24609.17,31382.52;
#3597:
>0:25070.37,31538.94;24630.58,33496.43;
#3598:
>0:22218.52,31788.96;24486.8,33583.26;
#3599:
>0:22253.63,32209.57;18684.37,33282.75;
#3600:
>0:24139.61,34512.33;23028.7,32198.09;
#3601:
>0:19481.22,31069.71;18940.87,30936.78;
#3602:
>0:19613.56,33468.79;20917.95,32536.33;
#3603:
>0:19560.12,32790.94;18775.62,30500.73;
#3604:
>0:20442.3,32852.34;18760.31,30784.52;
#3605:
>0:20350.13,32118.02;19479.23,30515.05;
#3606:
>0:24786.29,31295.83;22571.39,31557.65;
#3607:
>0:20615.96,31004.32;20604.4,34655.71;
#3608:
>0:13712.66,24037.69;17210.42,29930.25;18438.04,33173.64;
#3609:
>0:6948.38,13101.6;5395.58,14952.93;
#3610:
>0:19891.64,30964.34;21300.71,33943.0;
#3611:
>0:22292.62,33531.48;23431.94,32214.98;
#3612:
>0:23629.81,33489.82;19745.42,30352.94;
#3613:
>0:20903.9,33749.14;20104.9,33807.72;
#3614:
>0:18158.18,30262.45;19148.05,33852.12;
#3615:
>0:19244.85,32848.52;18427.76,34226.31;
#3616:
>0:23770.65,16175.18;23810.27,12377.38;
#3617:
>0:21197.83,13046.14;17987.76,18347.91;13444.42,25617.16;
#3618:
>0:24042.12,32699.55;25084.48,32637.87;
#3619:
>0:19795.32,34157.1;20456.94,32395.51;
#3620:
>0:16643.03,36931.19;16018.48,38537.39;
#3621:
>0:20181.59,30334.42;24069.72,33283.86;
#3622:
>0:18282.22,31977.42;18792.85,34660.76;
#3623:
>0:18804.59,31724.54;19855.17,30972.2;
#3624:
>0:23941.79,33456.57;22827.92,31492.11;
#3625:
>0:14736.57,32439.12;13119.48,33652.21;8617.74,31621.77;4960.52,28185.31;
#3626:
>0:19365.27,33612.09;21249.58,31240.94;
#3627:
>0:21595.23,30866.87;18286.22,33001.97;
#3628:
>0:24678.04,34631.25;23750.11,33567.71;
#3629:
>0:23958.68,31950.72;22908.99,31025.66;
#3630:
>0:19327.53,32719.97;20578.35,33063.06;
#3631:
>0:24662.74,33585.85;19510.45,34616.83;
#3632:
>0:20684.23,32755.69;19790.88,31661.82;
#3633:
>0:22746.62,34530.77;19941.61,30217.52;22980.63,34238.15;
#3634:
>0:21854.64,31678.26;24272.47,30228.19;
#3635:
>0:23261.22,15839.35;24807.05,12901.17;
#3636:
>0:18545.97,33376.27;25063.71,34674.01;
#3637:
>0:5948.32,14074.25;4005.44,16422.67;
#3638:
>0:21804.33,34475.71;21499.96,31391.78;
#3639:
>0:23739.63,34078.74;20215.31,32932.92;
#3640:
>0:21463.94,34067.07;21595.79,33287.77;
#3641:
>0:18404.75,32551.67;20736.21,34563.14;
#3642:
>0:20048.55,34142.69;21503.73,34026.64;
#3643:
>0:20070.02,32326.0;25139.71,34031.71;
#3644:
>0:24319.37,33670.79;23733.41,33794.21;
#3645:
>0:20139.62,32520.22;21067.18,31837.23;
#3646:
>0:16146.45,35053.91;17334.46,39063.97;
#3647:
>0:4326.74,13191.76;4269.31,12798.53;
#3648:
>0:19712.59,32546.48;19906.45,33786.11;
#3649:
>0:22489.84,32258.23;18744.99,30653.2;24591.18,33797.0;
#3650:
>0:25053.26,30484.99;23110.5,30231.47;
#3651:
>0:21921.83,33732.36;20327.37,33341.0;
#3652:
>0:19977.92,31103.28;19004.94,34484.51;
#3653:
>0:22273.15,14320.95;24167.92,12263.94;
#3654:
>0:22044.85,33547.48;20826.13,31019.07;
#3655:
>0:20612.13,33243.0;19593.42,34677.34;
#3656:
>0:23948.86,31305.87;22632.2,30805.09;
#3657:
>0:19957.83,31146.84;22768.98,31329.7;
#3658:
>0:14782.07,37201.76;17112.57,37274.89;
#3659:
>0:20412.43,33733.74;18326.78,31071.11;
#3660:
>0:22752.8,32168.56;23523.83,32463.59;
#3661:
>0:19810.13,32175.1;19625.83,30784.77;
#3662:
>0:21681.59,33959.6;20245.88,31072.2;
#3663:
>0:4309.41,15413.12;4937.55,16827.7;4686.14,22998.73;5997.07,29567.0;7391.55,33334.14;4477.39,35155.03;
#3664:
>0:15371.39,15029.52;21572.89,17989.28;22069.38,24554.93;
#3665:
>0:21348.17,30408.13;23137.66,31271.31;
#3666:
>0:22083.24,14763.18;22288.04,15456.71;
#3667:
>0:22033.13,30679.94;21875.52,32857.35;
#3668:
>0:22353.64,33858.58;23498.1,31406.26;
#3669:
>0:17127.75,39128.78;14611.95,38000.37;
#3670:
>0:20655.31,29441.24;15360.44,31757.82;12230.83,38520.5;10561.55,34861.86;6136.15,38325.99;
#3671:
>0:21608.31,34238.12;21104.39,33107.95;
#3672:
>0:24956.74,30529.89;22433.89,32587.85;
#3673:
>0:22385.31,32227.72;21972.85,31629.98;
#3674:
>0:17904.42,37500.7;15461.63,35446.91;
#3675:
>0:19928.01,32754.17;18839.81,32221.16;
#3676:
>0:21028.14,34345.45;21985.65,34594.36;
#3677:
>0:14745.87,37964.46;15220.38,34796.39;
#3678:
>0:21611.29,30907.32;15802.69,26222.9;13709.03,25412.66;10406.17,19461.99;
#3679:
>0:21904.73,32581.79;24167.27,34324.4;
#3680:
>0:20058.96,32854.81;18874.64,30698.08;
#3681:
>0:24457.15,14677.33;22725.73,14139.51;
#3682:
>0:6029.34,13870.33;9640.14,17204.51;12449.04,16888.31;
#3683:
>0:24371.92,16162.2;20558.08,20740.49;18128.41,18269.92;14119.83,17054.99;8037.81,17554.22;
#3684:
>0:8438.75,34051.69;12446.55,35273.91;16496.52,34684.86;18804.67,33602.74;23594.94,26760.93;
#3685:
>0:23336.09,30408.65;19640.55,32244.95;
#3686:
>0:19862.17,31009.0;20441.54,32937.48;
#3687:
>0:15326.08,38489.13;18035.38,37526.35;
#3688:
>0:18726.77,31065.94;20739.4,32220.84;
#3689:
>0:21290.71,20167.35;24241.35,21548.63;
#3690:
>0:14180.16,29139.22;18125.8,29544.89;18603.04,29555.71;
#3691:
>0:19078.94,30463.01;23491.88,34232.27;
#3692:
>0:20250.37,33564.01;20054.13,30311.56;
#3693:
>0:20107.59,30667.79;20446.57,32512.17;
#3694:
>0:23373.26,34537.11;24057.99,30919.59;
#3695:
>0:23202.64,33252.75;23448.36,32554.42;
#3696:
>0:20256.25,32841.63;22148.55,31453.24;20911.34,32436.79;
#3697:
>0:19272.56,33035.41;20946.53,30900.45;
#3698:
>0:23859.57,32998.14;21852.41,30271.74;
#3699:
>0:24137.09,32442.56;22406.82,30339.26;
#3700:
>0:17775.13,34762.73;15723.31,37217.44;
#3701:
>0:14194.02,36964.9;17672.63,34117.35;20560.09,29205.11;21743.75,25333.07;24306.45,20196.23;23706.39,12419.23;
#3702:
>0:23262.09,32466.6;22200.13,32929.13;
#3703:
>0:24497.34,30832.25;24230.98,30724.81;
#3704:
>0:20774.82,34624.81;19324.21,31793.92;
#3705:
>0:23335.56,33760.35;22294.42,31429.2;
#3706:
>0:20395.08,13940.44;22850.34,19793.46;22714.01,22456.9;23221.88,29074.92;23021.37,30459.94;25078.83,36088.04;
#3707:
>0:21231.78,34191.27;16434.39,28479.0;
#3708:
>0:23389.61,32087.56;19622.92,31971.63;
#3709:
>0:19586.86,33100.12;20258.49,30767.1;
#3710:
>0:18207.25,33274.81;19941.97,30388.32;
#3711:
>0:20632.28,31647.43;19509.53,30304.03;
#3712:
>0:21954.23,33473.94;21812.62,33371.79;
#3713:
>0:24994.8,30477.39;19317.36,33207.32;
#3714:
>0:18958.17,34472.02;20683.81,30822.02;
#3715:
>0:24424.47,34143.05;24954.26,31567.22;
#3716:
>0:22462.87,33324.94;23829.93,33237.49;
#3717:
>0:23650.6,33534.9;20093.32,30736.34;
#3718:
>0:24213.59,32502.02;23398.27,34442.83;
#3719:
>0:22580.01,31628.66;22793.63,33242.6;
#3720:
>0:22114.98,34297.53;20831.58,30278.82;
#3721:
>0:22799.09,30571.74;18980.36,30634.22;
#3722:
>0:22633.31,30347.1;18479.39,32071.92;
#3723:
>0:18534.12,31068.34;20390.62,31281.14;
#3724:
>0:19207.6,34184.26;21692.38,34195.09;
#3725:
>0:19280.74,32947.8;20896.95,33359.4;
#3726:
>0:23126.15,32401.13;24868.74,30380.06;
#3727:
>0:18677.21,34513.39;24724.89,30679.8;18372.78,32147.73;
#3728:
>0:17808.39,38986.65;16485.58,38072.79;
#3729:
>0:22212.14,34573.59;23945.89,31925.85;
#3730:
>0:24430.03,30522.21;22586.61,30595.74;
#3731:
>0:20953.29,30724.08;23901.03,32408.94;
#3732:
>0:19000.71,33310.29;20519.38,31873.23;
#3733:
>0:20782.67,33937.93;18516.68,30922.74;
#3734:
>0:23632.17,32156.37;22357.53,31166.01;
#3735:
>0:23060.63,15465.12;25003.98,15564.23;
#3736:
>0:21311.36,31094.31;19557.46,32519.13;
#3737:
>0:18315.31,23749.37;20816.11,30137.72;
#3738:
>0:18318.23,30678.52;20497.43,33048.22;
#3739:
>0:22577.54,32775.45;21553.38,32436.65;
#3740:
>0:25101.65,31198.64;24015.71,31685.22;
#3741:
>0:20458.48,32897.86;21425.1,33712.18;
#3742:
>0:23074.95,31905.08;24957.77,32095.55;
#3743:
>0:15797.34,34981.82;17842.94,38729.57;
#3744:
>0:7314.43,32128.28;10430.97,29568.39;14292.99,29809.83;17169.41,33657.5;20418.54,34408.87;24735.71,34668.62;
#3745:
>0:19920.13,32606.01;21173.81,33478.07;
#3746:
>0:23144.44,30356.56;23927.79,32765.74;
#3747:
>0:17435.01,38106.48;16108.29,37254.94;
#3748:
>0:23666.5,33622.3;21443.99,34284.62;
#3749:
>0:24856.25,34207.1;24662.66,33806.52;
#3750:
>0:19848.76,31167.96;19261.65,32328.01;
#3751:
>0:22693.55,14111.46;23321.04,14138.19;
#3752:
>0:21889.38,33929.01;22780.69,30757.89;
