#0:
#1850:
>0:19925.8,34266.12;20852.67,32801.66;
#1851:
>0:16795.3,38841.97;17236.89,36296.28;
#1852:
>0:18626.14,33528.44;18559.51,34318.23;
#1853:
>0:24095.82,14557.92;24608.21,16395.79;
#1854:
>0:8574.0,20978.78;7518.56,15263.49;
#1855:
>0:23141.93,26403.62;20694.68,22109.73;16947.92,23890.75;
#1856:
>0:5421.83,13976.46;6740.2,15203.21;
#1857:
>0:8687.45,37988.09;13021.75,39008.69;
#1858:
>0:7433.7,27302.93;8795.85,23556.29;13210.28,21275.21;17655.43,25819.6;19623.73,27363.31;
#1859:
>0:22730.7,32762.01;22007.7,33182.73;
#1860:
>0:10567.54,29575.41;13194.33,22708.78;16723.42,18220.0;20842.35,13009.2;
#1861:
>0:20347.65,32292.48;20272.39,34519.87;
#1862:
>0:23377.01,31010.56;21919.59,33370.66;
#1863:
>0:22662.51,33374.41;24429.87,31073.56;
#1864:
>0:20393.14,31946.82;18828.45,31886.35;
#1865:
>0:24653.29,30446.3;22708.67,31055.17;
#1866:
>0:10227.98,24289.48;11960.87,23576.81;17660.83,28516.29;21441.08,27064.87;22880.99,27268.38;
#1867:
>0:4925.98,20945.15;4954.8,23641.17;
#1868:
>0:24108.9,32279.07;21935.59,31408.5;
#1869:
>0:23925.33,13797.15;22354.22,12475.42;
#1870:
>0:18008.96,37084.25;16203.66,38582.08;
#1871:
>0:21129.18,30306.02;25234.66,32011.58;20546.88,30885.08;
#1872:
>0:21349.18,33900.22;18571.22,32279.06;
#1873:
>0:20976.63,33443.81;21369.6,33196.79;
#1874:
>0:25052.66,14180.12;21999.45,13083.38;
#1875:
>0:14998.88,37108.96;15431.23,37403.82;
#1876:
>0:20082.41,34013.85;20797.3,30325.93;
#1877:
>0:24805.3,33841.82;23483.15,30426.32;
#1878:
>0:20434.27,31098.05;18805.39,32206.95;
#1879:
>0:15037.7,34955.5;17099.42,38148.39;
#1880:
>0:18537.88,33048.91;19607.21,31189.9;
#1881:
>0:19532.34,33903.72;15996.26,37919.03;11869.53,35319.21;7760.9,38481.03;
#1882:
>0:24361.13,33699.49;18633.78,34683.51;
#1883:
>0:22290.58,31846.16;23459.77,33580.5;
#1884:
>0:24670.96,15208.73;23528.11,13147.54;
#1885:
>0:24148.04,33787.6;23031.62,33246.0;
#1886:
>0:21567.5,16264.27;17928.19,12459.05;13220.05,16527.2;8495.7,17269.0;5728.71,14194.94;
#1887:
>0:6879.99,24692.93;9863.48,20033.37;11957.0,16004.87;17708.07,15804.06;
#1888:
>0:23256.63,34040.03;23712.77,32808.93;
#1889:
>0:18566.53,32786.94;22809.03,30963.02;
#1890:
>0:21319.93,12271.15;15060.78,17587.56;
#1891:
>0:7912.17,37461.73;11970.97,35819.19;15262.63,39015.32;
#1892:
>0:24259.66,34639.43;22284.31,30959.08;
#1893:
>0:19090.61,33582.25;20063.1,30835.93;
#1894:
>0:20882.32,34400.09;20770.75,32158.56;
#1895:
>0:19658.68,31115.02;19359.12,32699.08;
#1896:
>0:23629.49,32496.71;23816.54,30518.59;
#1897:
>0:18321.06,30657.0;21198.99,32628.09;
#1898:
>0:17551.03,25317.26;18943.66,20440.29;21040.23,15004.25;
#1899:
>0:20564.26,33493.63;21558.31,33088.36;
#1900:
>0:22640.98,32673.46;25004.76,32405.37;
#1901:
>0:10955.04,27470.34;8871.49,26693.1;
#1902:
>0:19266.52,32952.5;19651.4,33618.55;
#1903:
>0:16021.85,38697.29;15159.18,34948.81;
#1904:
>0:19599.06,32755.62;20393.0,31965.93;
#1905:
>0:20589.34,32799.68;19818.85,32465.3;
#1906:
>0:4036.2,36603.06;10873.91,31670.08;13002.56,25890.58;11821.41,21904.9;13961.88,17180.38;
#1907:
>0:22537.45,31796.82;24221.39,31258.78;
#1908:
>0:23661.26,31680.65;22013.4,33029.16;
#1909:
>0:19719.44,32138.08;18535.8,33081.43;
#1910:
>0:19508.75,31500.74;20255.23,31499.97;
#1911:
>0:21678.42,21808.08;22743.37,17092.13;24771.11,12656.76;
#1912:
>0:24646.62,32527.6;22868.41,32721.54;
#1913:
>0:24004.68,14934.44;25124.59,13424.0;
#1914:
>0:19042.65,31273.52;18189.74,30827.37;
#1915:
>0:17516.86,35845.59;15907.26,35397.56;
#1916:
>0:20577.01,34571.04;19580.02,30594.85;
#1917:
>0:4885.08,21322.77;10885.7,29670.77;9699.07,33090.46;
#1918:
>0:22881.59,14919.46;22524.87,14127.85;
#1919:
>0:6971.78,14301.91;4042.96,12595.18;
#1920:
>0:24591.96,31776.01;24791.34,32781.12;
#1921:
>0:24495.8,31233.35;23432.52,32768.75;
#1922:
>0:23578.16,31480.18;20810.87,30717.06;
#1923:
>0:21928.27,32099.77;22911.91,33396.48;
#1924:
>0:18592.49,30596.98;19997.17,33912.29;
#1925:
>0:18926.73,30443.6;20216.64,34382.71;
#1926:
>0:21628.22,34495.59;19369.33,31594.08;
#1927:
>0:12696.24,28257.41;8061.51,33705.64;11001.82,38177.02;
#1928:
>0:22733.73,31242.08;23190.08,33440.8;
#1929:
>0:12660.57,20383.81;11942.44,18775.09;
#1930:
>0:20156.19,31121.61;24593.76,33588.17;
#1931:
>0:19004.33,33549.2;21495.78,30498.95;
#1932:
>0:21319.04,34087.14;21486.17,31997.98;
#1933:
>0:23240.73,34467.36;22461.7,33905.41;
#1934:
>0:20822.47,32425.31;20108.68,32798.38;
#1935:
>0:20446.48,29759.37;15362.74,26942.52;14273.49,32464.75;
#1936:
>0:13780.8,19393.42;14602.81,18344.55;
#1937:
>0:19454.82,32740.12;19404.42,32968.78;
#1938:
>0:18929.75,34133.32;23103.95,30294.01;
#1939:
>0:19380.86,32271.5;21860.0,29388.54;22837.67,24908.19;
#1940:
>0:8567.76,34222.99;8210.55,27194.33;
#1941:
>0:20800.07,29479.63;20937.66,21303.24;24896.68,16929.63;
#1942:
>0:18582.52,31083.21;19021.17,32042.22;
#1943:
>0:21895.91,31030.7;21787.47,31503.51;
#1944:
>0:24286.26,31573.43;23311.33,30495.43;
#1945:
>0:16001.11,36460.54;17585.68,34810.42;
#1946:
>0:21951.21,12734.38;23529.5,16608.65;
#1947:
>0:18083.96,27091.83;20221.78,22956.89;
#1948:
>0:20802.11,31490.07;21469.46,32437.24;
#1949:
>0:19326.3,32926.16;21149.03,33422.39;
#1950:
>0:23403.46,33101.65;23280.9,31278.4;
#1951:
>0:22742.68,33363.35;23306.44,32696.46;
#1952:
>0:19328.86,31972.38;20231.11,31753.06;
#1953:
>0:22156.23,20546.01;20230.32,18272.83;15199.11,21694.23;11271.14,22749.63;8357.93,20232.22;
#1954:
>0:18159.68,30793.95;21535.84,34167.47;
#1955:
>0:22758.17,33451.8;24125.38,32407.03;
#1956:
>0:24644.48,30796.57;18596.91,31451.75;
#1957:
>0:21895.92,33066.37;22511.65,33580.68;
#1958:
>0:21924.33,13295.73;22189.69,15502.83;
#1959:
>0:19802.03,32388.34;18977.14,34512.76;
#1960:
>0:23135.85,34672.5;19573.76,33383.15;
#1961:
>0:8828.42,21606.67;9232.42,22318.44;
#1962:
>0:20986.29,32335.55;20437.09,32705.44;
#1963:
>0:21975.02,31924.27;21753.55,31189.05;
#1964:
>0:20105.04,30544.97;18430.13,30819.76;
#1965:
>0:20748.26,31651.92;20657.03,33909.92;
#1966:
>0:21837.16,32982.21;23286.45,32047.43;
#1967:
>0:21939.15,37678.08;20462.64,37715.48;16327.82,37020.36;13617.61,38370.1;
#1968:
>0:5976.61,21806.88;8258.84,26457.65;11335.22,31611.41;
#1969:
>0:19006.99,33861.22;21075.29,31360.32;
#1970:
>0:20182.92,26470.2;17930.17,22362.17;11357.68,24969.13;7673.65,22409.94;
#1971:
>0:20043.51,33099.27;18686.01,30977.06;
#1972:
>0:24823.96,37755.1;20116.34,33000.9;16389.76,28533.58;19401.49,22413.25;17303.89,19354.29;
#1973:
>0:14975.16,29842.43;19049.19,27969.53;24417.87,27342.99;
#1974:
>0:24630.73,31083.85;25227.5,31967.01;
#1975:
>0:5444.07,16756.02;8899.72,21551.46;5871.42,29220.84;7351.24,32034.07;10436.93,35228.7;
#1976:
>0:21825.95,31890.32;24743.26,34313.51;
#1977:
>0:18272.41,31140.42;18978.54,33344.57;
#1978:
>0:21122.35,34585.73;22243.51,34018.77;
#1979:
>0:8220.92,21946.55;12424.63,24884.77;15770.25,25042.52;20955.67,24174.6;21890.86,27798.91;
#1980:
>0:20893.84,33633.95;20818.94,33417.6;
#1981:
>0:24033.38,14893.61;23633.64,13808.27;
#1982:
>0:18948.12,31594.45;20910.93,30973.07;
#1983:
>0:23934.97,34003.49;22064.73,30242.91;
#1984:
>0:15279.59,38354.98;16423.76,38130.34;
#1985:
>0:20449.28,32788.67;22378.88,34267.3;18480.19,32125.83;
#1986:
>0:15843.68,35533.24;15467.29,36821.1;
#1987:
>0:12328.04,24035.52;11333.61,29197.09;7630.17,32429.27;
#1988:
>0:21534.85,33739.15;19603.3,31105.04;
#1989:
>0:23758.48,36485.28;19910.96,36115.82;17943.02,36482.12;12620.21,35421.57;
#1990:
>0:22319.09,15525.73;22799.65,16065.02;
#1991:
>0:22768.17,31415.4;21470.31,31231.87;
#1992:
>0:22081.76,33630.93;24531.42,32417.42;
#1993:
>0:23708.48,33776.87;22804.31,32337.32;
#1994:
>0:21712.31,30524.61;23404.83,33205.03;
#1995:
>0:21041.7,32213.3;20688.93,30338.89;
#1996:
>0:23243.93,33033.39;23147.44,32161.89;
#1997:
>0:15181.72,35396.51;16844.62,38881.06;
#1998:
>0:6015.89,32729.67;7832.11,38845.52;12462.92,35402.74;16754.6,37386.47;
#1999:
>0:19823.3,34280.18;18779.0,34077.46;
#2000:
>0:20366.8,33787.93;18274.83,30670.42;
#2001:
>0:15101.26,28196.0;21086.9,23583.74;
#2002:
>0:19710.6,33589.8;18948.29,33022.8;
#2003:
>0:19168.28,30517.86;20963.02,32894.54;
#2004:
>0:21473.02,17399.49;15952.56,25695.41;13010.38,29390.37;9566.87,32784.14;6309.58,32317.06;
#2005:
>0:14224.17,14433.37;14439.41,19590.01;16393.53,24105.72;13007.2,28892.47;
#2006:
>0:22268.87,26995.66;23032.85,30100.67;
#2007:
>0:13586.64,18165.73;12634.19,20643.69;
#2008:
>0:18808.69,31463.17;19883.01,30359.8;
#2009:
>0:24898.75,33967.27;23058.84,33535.11;
#2010:
>0:18112.86,16455.05;11163.29,17753.41;14856.2,25128.16;12862.82,27022.89;
#2011:
>0:4891.52,24587.61;10704.78,29049.15;9543.88,33263.81;
#2012:
>0:17132.86,36875.36;16561.89,35552.3;
#2013:
>0:23219.18,33941.55;20199.03,30450.16;
#2014:
>0:21893.99,30384.89;22881.5,34039.84;
#2015:
>0:22500.0,32200.24;21615.09,30491.57;
#2016:
>0:25046.72,31946.04;23208.68,33396.39;
#2017:
>0:19324.79,32185.35;20585.82,34059.12;
#2018:
>0:23454.19,31535.25;22010.07,30794.7;
#2019:
>0:22939.78,31035.07;24078.89,34132.84;
#2020:
>0:22064.37,31860.37;24802.97,33022.33;
#2021:
>0:24053.18,33027.29;19101.27,33408.47;
#2022:
>0:15884.75,36941.69;17550.79,35662.99;
#2023:
>0:22073.02,33977.91;22232.25,33650.41;
#2024:
>0:17482.51,38749.95;17855.36,36589.22;
#2025:
>0:22213.5,33997.3;21960.0,30387.52;
#2026:
>0:18119.69,37686.6;16507.42,38525.5;
#2027:
>0:22564.27,32409.01;25168.4,30813.17;
#2028:
>0:21517.86,18077.23;16173.53,23748.55;11428.25,24844.07;7781.29,24496.34;6773.53,22782.72;
#2029:
>0:24996.88,32485.79;21791.04,32039.62;
#2030:
>0:6163.51,22150.36;10282.66,26561.94;11668.51,34396.63;15795.87,30236.2;19067.96,31766.69;24564.01,36039.77;
#2031:
>0:23139.81,31173.87;23252.48,33332.72;
#2032:
>0:21290.06,31022.04;19611.88,33448.16;
#2033:
>0:18907.33,34091.58;19722.73,33847.28;
#2034:
>0:18387.42,33884.96;19094.82,33646.25;
#2035:
>0:18805.85,31255.41;19592.89,32709.46;
#2036:
>0:18167.66,33864.26;19154.29,32848.0;
#2037:
>0:24917.43,14414.26;21071.96,18055.02;19696.26,23095.73;
#2038:
>0:20760.71,24872.53;17754.36,27889.43;
#2039:
>0:23488.85,31279.22;21615.04,32731.55;25142.39,31013.99;
#2040:
>0:23752.0,32706.76;18945.65,30532.25;23970.25,34397.5;
#2041:
>0:21801.65,33711.14;19015.62,30695.07;
#2042:
>0:9217.88,36586.91;11497.54,30649.33;14787.6,31369.04;20253.8,30258.37;23148.97,38195.26;
#2043:
>0:20265.3,32157.09;20719.79,34650.92;
#2044:
>0:20082.11,33971.03;21455.07,31935.83;
#2045:
>0:11728.19,16705.98;15062.58,13859.79;18204.79,12414.34;24251.22,20479.95;
#2046:
>0:13475.5,32990.34;8711.5,26335.48;
#2047:
>0:21163.65,30153.54;14996.46,29262.59;
#2048:
>0:18938.94,33688.25;19899.07,30820.49;
#2049:
>0:17389.04,37445.67;15709.04,37713.45;
#2050:
>0:13604.05,31273.64;18053.69,30041.75;20924.65,24891.62;23316.91,25156.31;
#2051:
>0:24895.99,32885.96;21920.85,32796.07;
#2052:
>0:22095.91,15281.75;24894.67,14955.02;
#2053:
>0:18657.3,31712.86;19793.51,31614.96;
#2054:
>0:18697.57,30654.71;19415.15,33384.89;
#2055:
>0:21059.31,31452.83;20167.37,30681.06;
#2056:
>0:13799.46,18836.73;12459.09,17888.57;
#2057:
>0:15031.1,16016.71;18304.75,18497.3;23649.38,22050.23;22649.37,28697.81;
#2058:
>0:21661.34,34091.42;18230.66,33405.17;
#2059:
>0:16866.21,37468.0;17868.85,38529.76;
#2060:
>0:23935.3,34033.79;22204.99,30913.64;
#2061:
>0:17041.16,37618.42;16236.51,38523.11;
#2062:
>0:20438.64,34404.28;21542.99,32515.58;
#2063:
>0:18137.71,37787.89;14996.12,35380.04;
#2064:
>0:21122.58,33978.97;20231.28,33601.4;
#2065:
>0:23206.9,32810.39;25032.62,31669.43;
#2066:
>0:20369.19,34331.83;18421.96,31786.02;
#2067:
>0:19266.11,31641.09;21108.33,32344.84;
#2068:
>0:14766.22,17936.72;21656.14,24975.11;22713.1,27072.04;24819.32,32101.76;
#2069:
>0:22284.18,32356.65;22816.31,33421.04;
#2070:
>0:21112.17,34566.4;21411.73,31190.31;
#2071:
>0:21930.9,31047.96;24776.65,32715.1;
#2072:
>0:23230.7,31485.92;21570.76,32237.24;
#2073:
>0:21544.01,33684.21;20110.51,34175.87;
#2074:
>0:24473.74,32376.49;21846.88,31045.78;
#2075:
>0:21227.7,30225.4;21293.43,31499.29;
#2076:
>0:5269.36,15219.16;10444.8,13371.35;13823.05,15706.82;15817.83,12894.91;18439.51,13118.68;24712.04,15738.68;
#2077:
>0:25183.77,32309.97;23396.59,32971.7;
#2078:
>0:25105.51,33572.08;23018.81,30884.44;
#2079:
>0:22144.95,32175.69;23038.86,31450.2;
#2080:
>0:11186.65,20967.49;11829.81,19882.57;
#2081:
>0:22202.64,30940.92;23115.77,32515.42;
#2082:
>0:19876.13,30894.3;19696.39,33303.52;
#2083:
>0:25115.24,14186.47;25017.53,16050.15;
#2084:
>0:12336.94,34780.27;15351.73,30442.09;20829.06,25725.97;24749.77,23663.64;
#2085:
>0:18624.5,30561.76;21658.75,30768.71;
#2086:
>0:18919.28,31387.42;21584.81,30297.59;
#2087:
>0:19745.36,32944.54;21559.92,33567.43;
#2088:
>0:19366.41,33852.89;21992.87,32138.23;
#2089:
>0:16022.91,35051.04;15628.94,36454.47;
#2090:
>0:21780.19,32086.9;22897.4,33902.33;
#2091:
>0:13293.9,16302.06;9114.4,16793.62;13356.47,23434.1;15844.9,28757.52;
#2092:
>0:6472.03,17595.99;4088.22,22777.36;
#2093:
>0:21895.57,33936.59;23689.08,34230.13;
#2094:
>0:7557.77,36822.21;6223.2,32412.21;6482.89,26266.12;10521.53,23610.1;
#2095:
>0:16446.86,37148.55;17017.21,37173.77;
#2096:
>0:24691.3,13956.51;24448.47,15809.78;
#2097:
>0:21944.55,31349.8;25004.52,33939.66;
#2098:
>0:22165.22,14953.35;21863.86,14157.26;
#2099:
>0:20006.89,31867.42;19431.63,34013.68;
#2100:
>0:23721.17,31109.74;24871.45,33557.41;
#2101:
>0:17115.08,17802.99;19603.93,23395.15;19530.66,27385.97;20057.67,33413.79;24450.26,36794.83;
#2102:
>0:22215.81,15898.42;23769.14,13781.71;
#2103:
>0:23266.36,32491.07;22678.94,33819.47;
#2104:
>0:5385.21,12823.04;6733.04,14650.12;
#2105:
>0:8015.68,15525.8;8757.58,17552.39;
#2106:
>0:24114.8,14711.54;22540.06,15420.01;
#2107:
>0:24876.19,34063.9;24877.57,32827.88;
#2108:
>0:23509.21,12266.17;24009.1,12777.34;
#2109:
>0:19016.21,31564.06;20729.45,30910.0;
#2110:
>0:24285.55,33989.15;22315.44,34593.71;
#2111:
>0:17206.92,37116.92;15897.59,36748.65;
#2112:
>0:19589.49,33125.08;21388.77,32268.01;
#2113:
>0:23533.31,30723.68;22577.05,33304.43;
#2114:
>0:19461.13,31769.95;19091.29,32847.85;
#2115:
>0:21895.37,31645.51;23430.98,34542.66;
#2116:
>0:14714.55,35031.31;16983.53,38203.92;
#2117:
>0:22665.08,31991.06;19715.08,31629.05;
#2118:
>0:12972.12,18652.53;11312.16,20433.2;
#2119:
>0:22770.98,33153.82;24468.78,31194.85;
#2120:
>0:24555.3,31035.52;21774.54,32114.02;
#2121:
>0:19409.82,15054.31;16747.47,12568.06;12802.46,18575.77;10111.56,21505.79;7195.65,17718.0;
#2122:
>0:25177.44,31198.32;23650.99,31099.29;
#2123:
>0:23509.8,26353.78;20559.95,31322.1;17589.1,32090.66;12041.25,32573.94;8325.43,31483.68;7518.02,31161.51;
#2124:
>0:21425.98,32690.9;20062.8,34334.38;
#2125:
>0:19560.64,32407.51;21584.95,30349.66;
#2126:
>0:20956.54,31232.82;24469.51,32922.2;21271.38,32423.43;
#2127:
>0:24014.41,33059.09;19091.9,32672.63;
#2128:
>0:18679.25,36766.63;20063.2,32142.13;
#2129:
>0:7326.89,28178.29;6305.14,33186.24;6227.64,35644.7;
#2130:
>0:21024.1,31833.95;18737.45,30809.99;
#2131:
>0:14205.82,20294.2;11344.77,20705.9;
#2132:
>0:24620.67,32522.87;22278.83,32189.43;
#2133:
>0:22569.39,32254.5;21955.93,30874.0;
#2134:
>0:20999.38,33435.59;21201.93,32023.68;
#2135:
>0:18886.99,33810.32;21689.93,34516.82;
#2136:
>0:24243.41,32768.67;23359.24,33255.34;
#2137:
>0:17371.04,38075.87;17857.6,38588.48;
#2138:
>0:25167.56,33833.39;21989.46,33906.72;
#2139:
>0:14812.53,38316.43;15050.42,37518.23;
#2140:
>0:22529.14,15436.69;21677.92,20012.77;19963.28,22443.39;19485.13,26165.09;20617.98,34215.72;23613.28,35369.48;
#2141:
>0:16767.71,27389.51;13836.78,24048.23;10862.74,22831.21;7377.66,19548.7;
#2142:
>0:21621.8,31302.67;21370.62,32740.31;
#2143:
>0:19651.99,33222.04;19802.52,33449.34;
#2144:
>0:20698.5,33623.66;20982.33,32133.63;
#2145:
>0:19131.57,33327.88;21191.16,31189.97;
#2146:
>0:5507.7,13434.28;6006.67,14519.47;
#2147:
>0:20391.95,26084.65;20005.44,30228.07;21399.71,36937.68;
#2148:
>0:22169.29,34011.6;24357.79,30626.9;
#2149:
>0:22736.23,33508.4;22139.98,30944.0;
#2150:
>0:15036.12,38132.02;17733.01,38534.3;
#2151:
>0:13915.75,16316.23;10287.76,17574.74;12317.86,24497.04;14172.82,29593.6;
#2152:
>0:17046.05,36370.56;16107.77,34741.6;
#2153:
>0:19241.9,33552.29;20850.35,32087.28;
#2154:
>0:19543.13,34533.6;18246.52,34227.76;
#2155:
>0:22079.57,18259.87;18391.16,22066.01;17004.72,21975.02;11536.3,21559.17;9930.7,22689.35;4177.64,21787.47;
#2156:
>0:23086.63,17272.91;20742.18,22522.35;21302.65,26503.53;17745.09,33196.36;
#2157:
>0:21298.15,33644.74;21256.13,31388.07;
#2158:
>0:24526.67,34341.33;23719.05,31091.21;
#2159:
>0:23243.54,34513.35;23026.13,32181.43;
#2160:
>0:24170.35,30759.0;22374.13,30725.06;
#2161:
>0:20539.89,32007.44;18762.02,33858.4;
#2162:
>0:8181.85,36364.88;5933.37,30313.56;
#2163:
>0:24705.85,13762.44;22722.37,12352.56;
#2164:
>0:19016.48,18148.14;15385.61,17577.31;11769.52,18149.63;
#2165:
>0:7988.73,37527.95;7113.46,33775.14;
#2166:
>0:22460.21,32322.42;25050.77,31353.65;
#2167:
>0:19999.99,31236.52;20382.43,33197.86;
#2168:
>0:19895.11,32210.82;19162.64,32479.35;
#2169:
>0:18820.89,33373.07;18434.04,33444.0;
#2170:
>0:25212.9,34574.23;22964.93,33771.25;
#2171:
>0:22949.77,33430.22;21303.19,32017.43;
#2172:
>0:22539.65,15771.43;22498.82,14590.01;
#2173:
>0:6296.15,17301.56;8094.33,13970.13;11600.18,16391.49;
#2174:
>0:21864.41,15521.47;19897.04,20285.46;20900.4,22205.73;19590.02,26376.12;19905.47,32149.93;24052.14,37496.07;
#2175:
>0:24089.2,31869.46;19935.77,30609.23;
#2176:
>0:23489.99,30602.39;24276.01,30769.0;
#2177:
>0:22423.03,33644.11;24266.3,30393.4;
#2178:
>0:20981.04,34221.86;20313.79,33108.83;
#2179:
>0:16977.32,37579.71;20927.56,36485.93;
#2180:
>0:17247.92,35412.08;12617.16,31768.67;14144.29,29213.79;14220.36,21665.22;8445.78,19687.39;14520.74,16171.59;
#2181:
>0:25185.91,33115.19;23473.88,31682.98;
#2182:
>0:17746.1,38182.32;18068.02,35061.59;
#2183:
>0:23895.22,32063.25;22485.63,32539.05;
#2184:
>0:10881.39,29973.9;11448.72,30426.51;16488.78,33930.74;19200.44,34414.19;23832.25,35630.26;
#2185:
>0:22674.36,32789.72;25205.01,33282.63;
#2186:
>0:14574.89,18773.37;12984.21,19975.67;
#2187:
>0:18701.24,32480.28;21664.02,32240.83;
#2188:
>0:6567.71,18856.45;9250.15,22016.46;12428.46,28647.84;16785.71,32429.97;
#2189:
>0:7648.15,23334.92;6645.84,23524.69;
#2190:
>0:22457.63,14042.41;24709.17,13721.22;
#2191:
>0:21680.15,32003.33;18538.92,33089.17;
#2192:
>0:10137.42,18104.06;12558.62,16182.86;
#2193:
>0:21763.27,14007.73;18923.76,19295.56;15999.78,17284.89;11921.78,19277.26;
#2194:
>0:19837.73,38605.61;14840.82,32557.38;11460.62,29029.69;11042.67,26767.81;
#2195:
>0:21966.91,33986.88;21790.64,31699.8;
#2196:
>0:15164.14,36677.89;15350.63,38834.34;
#2197:
>0:24714.37,31461.6;22662.45,32961.89;
#2198:
>0:22043.69,31428.85;24229.0,32206.21;
#2199:
>0:24331.65,15479.88;24700.08,12275.17;
#2200:
>0:19741.48,30264.75;21101.69,33873.11;
#2201:
>0:22321.88,31244.12;21771.72,31127.13;
#2202:
>0:22810.33,33689.21;24359.95,32503.97;
#2203:
>0:23191.74,33978.28;24272.03,34281.02;
#2204:
>0:22050.83,32255.35;24282.82,30310.97;
#2205:
>0:15452.45,37845.08;17495.3,35032.61;
#2206:
>0:20957.16,22752.12;22036.47,19871.75;23284.78,14278.39;
#2207:
>0:25222.48,32664.24;24470.54,32944.85;
#2208:
>0:24454.2,34618.76;24956.03,33557.83;
#2209:
>0:25118.01,32734.32;24395.53,30995.53;
#2210:
>0:20314.14,21840.8;22367.72,17146.28;22097.85,14009.25;
#2211:
>0:23828.61,30456.83;21840.96,32106.18;
#2212:
>0:23654.3,30642.03;24125.61,30811.89;
#2213:
>0:18623.19,33619.18;20723.88,32282.15;
#2214:
>0:6857.01,24167.49;10914.18,18654.8;13006.75,15297.05;14699.67,16220.79;
#2215:
>0:18692.24,32265.25;23753.97,31668.16;
#2216:
>0:20782.38,33827.95;18866.61,30807.58;
#2217:
>0:23519.15,32262.51;22357.26,32916.0;
#2218:
>0:18224.09,18231.25;17006.88,16777.93;11439.21,19473.77;
#2219:
>0:10478.16,32808.87;10169.3,27730.81;
#2220:
>0:17861.0,18621.71;19635.88,17600.39;
#2221:
>0:4732.27,20491.55;5660.29,24288.95;
#2222:
>0:15520.68,35046.78;16291.24,35609.54;
#2223:
>0:18448.35,31719.71;21267.74,31859.94;
#2224:
>0:14845.72,18932.02;21127.75,12748.2;23879.12,18450.47;
#2225:
>0:20730.16,32708.81;20943.57,32749.22;
#2226:
>0:19233.42,34569.65;19805.45,31653.19;
#2227:
>0:23503.34,30597.67;19187.72,34616.32;
#2228:
>0:21734.33,31638.95;24561.61,31981.01;
#2229:
>0:22326.53,32779.5;22252.71,30245.64;
#2230:
>0:17308.89,37348.57;21087.08,31601.49;22898.53,26786.02;23846.44,21238.33;22161.94,18848.91;23269.72,13761.88;
#2231:
>0:5022.74,25838.81;8274.29,32858.98;13426.28,26826.18;15995.34,24610.12;
#2232:
>0:18618.6,33661.52;18675.72,33410.99;
#2233:
>0:11112.52,21186.29;12559.28,19872.14;
#2234:
>0:24909.2,29738.9;21214.45,23253.78;16398.75,19993.53;13112.42,12260.16;7689.68,16837.03;5553.64,14861.2;
#2235:
>0:23716.96,20583.32;21002.68,19218.39;
#2236:
>0:21700.92,32098.41;24597.98,32663.67;
#2237:
>0:18846.14,30646.16;19732.13,31525.47;
#2238:
>0:20316.48,32747.34;21414.04,31354.93;
#2239:
>0:20346.75,32859.21;19008.38,34357.51;
#2240:
>0:24926.16,26296.2;22839.15,24597.11;
#2241:
>0:11559.39,32171.28;9852.05,28734.49;7356.23,23050.87;9175.55,18571.37;6911.89,12732.62;
#2242:
>0:22980.53,31506.65;19788.14,31789.15;
#2243:
>0:21678.04,34117.4;18720.42,32123.85;
#2244:
>0:20643.62,30411.95;21336.84,30296.37;
#2245:
>0:24409.62,30820.58;22831.36,34627.29;
#2246:
>0:22163.04,33404.86;23284.02,33452.73;
#2247:
>0:13997.79,18081.48;12634.31,18470.3;
#2248:
>0:21017.45,33432.62;24215.16,32649.05;18618.96,31279.4;
#2249:
>0:20248.38,31122.48;21433.59,31360.25;
#2250:
>0:23110.23,33524.23;21873.99,34115.36;
#2251:
>0:20616.4,32087.96;21278.37,32184.24;
#2252:
>0:23779.3,32921.43;23886.5,33384.19;
