#0:
>0:20311.1,34089.82;19545.06,34536.0;
#3274:
>0:22676.64,33019.99;20899.04,31929.11;
#3275:
>0:20310.82,33481.34;19315.82,33741.47;
#3276:
>0:7047.19,15815.54;5861.19,14226.86;
#3277:
>0:17727.03,15533.47;13545.94,16999.46;7630.72,23981.52;7466.66,29174.9;
#3278:
>0:16081.26,14324.21;18625.64,17767.23;24596.2,25098.74;22822.74,26726.25;
#3279:
>0:15627.2,16426.7;13493.04,17967.94;11039.11,24328.04;6567.75,26246.95;
#3280:
>0:24156.46,34557.9;22434.56,31858.35;
#3281:
>0:18848.58,17165.03;16672.0,21331.63;13580.68,22896.39;8037.33,22234.53;
#3282:
>0:23052.23,32442.46;22650.78,32699.97;
#3283:
>0:18697.04,31158.95;20639.23,33124.82;
#3284:
>0:24765.43,15950.16;24630.42,17181.2;24793.34,22472.04;23637.54,26004.0;22219.71,31796.63;24197.38,38288.91;
#3285:
>0:5791.98,16145.54;10392.1,21005.74;11507.67,21602.09;14819.72,27466.49;16853.92,30878.57;
#3286:
>0:18681.71,32880.86;18524.89,32632.43;
#3287:
>0:18697.1,13055.73;16286.13,15321.96;13848.39,14042.19;10449.24,15127.9;4275.05,16439.79;
#3288:
>0:7255.19,27667.48;7595.56,25457.86;4110.86,20158.75;
#3289:
>0:20343.88,33529.87;23944.74,32442.04;
#3290:
>0:22781.26,30508.58;23534.45,32941.05;
#3291:
>0:20945.95,30383.08;21044.2,31014.54;
#3292:
>0:8570.05,22415.3;10116.14,25976.99;9572.99,31352.56;
#3293:
>0:21918.28,33693.38;21760.97,33054.7;
#3294:
>0:22252.81,34195.45;23142.71,31021.96;
#3295:
>0:22718.06,31018.47;18853.15,33894.4;
#3296:
>0:23471.41,32165.97;22125.61,32651.54;
#3297:
>0:14445.65,23029.11;17821.23,22145.14;
#3298:
>0:21474.53,30283.86;20918.19,30282.02;
#3299:
>0:8378.46,16302.22;11111.92,20029.39;12446.5,25039.12;10826.36,27698.84;5228.5,31569.06;
#3300:
>0:8208.64,38236.45;11546.4,34490.19;16141.92,26733.92;18952.07,32615.86;
#3301:
>0:22611.08,30781.29;24199.17,31973.03;
#3302:
>0:23447.64,33150.19;19786.29,30780.25;
#3303:
>0:24168.4,34157.24;22278.23,31931.66;
#3304:
>0:24203.79,32180.8;22501.0,33997.16;
#3305:
>0:22284.64,34592.07;24444.13,30783.55;
#3306:
>0:24015.96,33215.32;22156.0,34439.32;
#3307:
>0:16066.69,17183.02;12580.33,16976.7;8992.39,20534.18;
#3308:
>0:19921.19,32536.56;18818.14,30343.54;
#3309:
>0:5581.3,15821.74;5896.78,19182.76;4721.69,21898.03;6137.33,29154.88;
#3310:
>0:13080.45,39101.86;13426.04,37913.17;
#3311:
>0:9523.98,16099.8;11271.09,12820.42;16146.46,16292.5;19184.94,18402.62;24247.26,25057.73;
#3312:
>0:15927.34,37372.9;16121.7,39068.09;
#3313:
>0:20272.28,32751.01;20627.65,34512.84;
#3314:
>0:21476.91,31525.03;18734.18,33561.5;
#3315:
>0:21734.09,33515.93;21794.62,33427.28;
#3316:
>0:18172.46,30662.05;22584.74,32103.27;
#3317:
>0:21389.98,31475.1;18919.56,33694.03;
#3318:
>0:20784.17,31634.76;18389.63,31808.91;
#3319:
>0:6879.56,20278.25;8056.84,23684.67;13013.92,22910.72;
#3320:
>0:16295.24,36645.45;16402.99,36450.84;
#3321:
>0:18454.26,31273.9;18541.98,33111.68;
#3322:
>0:9900.21,15247.42;12597.17,20263.16;17365.37,23491.53;21453.89,26368.34;17513.13,34571.7;21176.71,34908.37;
#3323:
>0:23001.78,22118.73;20414.82,23150.22;16202.27,27076.27;12933.73,23890.89;10524.14,22578.95;6251.71,21359.99;
#3324:
>0:7468.27,13502.49;9130.1,12814.98;12191.36,12473.54;
#3325:
>0:20859.32,30880.27;18490.46,33240.67;
#3326:
>0:21967.31,32112.66;24939.08,30819.95;
#3327:
>0:15295.7,31899.63;12470.55,27679.34;9295.22,28548.9;5016.53,27463.71;
#3328:
>0:20360.69,33683.36;21135.06,30640.31;
#3329:
>0:17019.91,17443.79;19948.95,22338.84;18259.23,30109.35;16913.06,32364.81;
#3330:
>0:9311.96,35664.37;9155.73,31946.78;9124.92,29666.01;8669.95,22255.64;7527.16,20171.91;
#3331:
>0:15147.6,30975.58;20012.19,29844.12;22717.05,24742.95;
#3332:
>0:22005.38,33763.14;20714.7,34303.64;
#3333:
>0:20223.55,33962.46;21277.07,32436.87;
#3334:
>0:22814.43,16294.54;21107.18,19362.02;14997.4,22896.42;14512.64,28160.19;9388.03,29436.88;6119.34,30538.93;
#3335:
>0:19354.09,33607.84;18297.25,34046.81;
#3336:
>0:14691.91,34723.57;16432.06,37443.51;
#3337:
>0:8569.94,37669.2;6526.67,30687.2;7469.79,27221.25;8941.41,22707.2;4151.82,19305.43;
#3338:
>0:18303.95,31628.82;18790.43,31145.35;
#3339:
>0:19633.53,23557.22;20970.89,22570.85;
#3340:
>0:20683.72,34224.65;22867.23,31212.47;20368.95,31804.53;
#3341:
>0:10004.09,34023.27;11142.35,29642.46;13302.15,22042.89;12553.97,17786.25;11747.74,14731.88;
#3342:
>0:22953.08,14536.7;19349.28,17193.68;22202.01,24459.22;21143.4,26869.91;23648.9,33092.99;
#3343:
>0:12444.95,39111.99;16345.52,38974.06;20232.09,34403.84;
#3344:
>0:18453.72,32691.14;18492.29,32985.38;
#3345:
>0:4559.17,33681.84;8223.63,37288.8;11985.38,34629.64;17145.71,37985.34;
#3346:
>0:20866.75,32945.15;20197.28,32470.26;
#3347:
>0:16496.59,18403.59;13487.0,20472.34;9542.66,17449.21;
#3348:
>0:24482.33,12829.47;19917.77,18508.75;17559.52,21690.66;14329.28,24053.3;7994.22,24676.58;5557.12,23386.88;
#3349:
>0:22766.91,30220.31;22422.01,34052.09;
#3350:
>0:9768.17,13291.42;7508.75,17024.11;6251.8,24437.41;
#3351:
>0:20913.32,31083.74;19331.33,31627.96;
#3352:
>0:15006.29,35810.78;15544.48,35787.19;
#3353:
>0:12882.54,22101.17;15782.27,22890.61;19170.45,24231.45;
#3354:
>0:24380.39,33260.79;22627.85,33973.47;
#3355:
>0:7903.16,32184.48;13316.33,30447.62;14656.25,34252.51;
#3356:
>0:21016.96,34246.12;20216.61,31635.72;
#3357:
>0:21859.33,34102.76;20566.55,29642.35;15675.43,25914.71;13691.22,23053.41;
#3358:
>0:22680.81,15939.09;21982.77,16616.69;
#3359:
>0:17177.49,33008.57;16551.45,35421.47;
#3360:
>0:23338.41,34659.37;25028.37,32635.76;
#3361:
>0:10065.21,34517.16;12092.39,28848.26;15311.48,21563.68;21687.48,17555.04;22249.36,19568.59;
#3362:
>0:21310.68,37168.56;20076.16,34569.05;18357.93,27982.02;19191.57,22925.59;
#3363:
>0:16732.91,15269.18;15322.42,17266.05;21103.63,23481.62;16247.06,27727.85;
#3364:
>0:21718.2,33142.26;18582.28,30384.94;
#3365:
>0:14882.24,37801.95;14996.04,38974.51;
#3366:
>0:23614.14,33477.32;23799.88,31516.04;
#3367:
>0:22240.55,34437.75;23198.66,31133.78;
#3368:
>0:19304.58,30583.89;20993.88,32414.75;
#3369:
>0:19183.38,30805.84;20976.51,31008.52;
#3370:
>0:24668.26,36253.64;19849.34,33538.52;16778.79,26599.08;12882.96,24429.48;8120.27,19953.27;
#3371:
>0:19896.63,34594.38;19387.32,32984.74;
#3372:
>0:19920.05,33622.56;20108.07,34311.88;
#3373:
>0:22045.05,19471.97;23400.33,22737.68;24191.02,27879.77;22193.27,33695.86;22200.45,37004.14;
#3374:
>0:18785.62,34224.61;19632.29,31211.76;
#3375:
>0:15442.13,36450.47;17322.62,36030.9;
#3376:
>0:21797.21,19558.01;19629.26,23309.92;19338.75,28353.88;22824.28,33619.19;
#3377:
>0:18212.95,30944.44;20890.12,34433.46;
#3378:
>0:19341.33,25882.69;16887.43,32769.27;11464.65,37521.12;9707.04,37231.35;5807.34,36614.16;
#3379:
>0:20632.31,34193.73;22604.42,34660.24;
#3380:
>0:9933.89,23898.78;14049.18,27356.73;12569.0,31767.14;17079.26,36157.28;
#3381:
>0:9567.88,31199.5;11909.8,30463.23;17341.51,34669.67;
#3382:
>0:20890.11,30603.86;21042.62,31184.55;
#3383:
>0:23555.68,30800.71;22101.42,33850.68;
#3384:
>0:12840.81,13718.85;17576.32,20390.34;20828.59,23709.26;16993.66,26479.62;19218.17,30668.96;
#3385:
>0:18435.0,32917.47;19025.86,33473.85;
#3386:
>0:22153.69,33312.65;24969.27,30788.76;
#3387:
>0:15275.99,35695.51;16488.4,38449.07;
#3388:
>0:19342.54,33528.36;18593.86,32317.31;
#3389:
>0:19011.65,27679.25;15383.95,32118.2;12225.64,28633.37;
#3390:
>0:17045.7,37861.59;16524.93,39166.1;
#3391:
>0:19056.15,34275.43;21290.24,33967.78;
#3392:
>0:20253.31,30785.88;19126.86,33656.22;
#3393:
>0:20397.98,34208.23;20379.06,31109.38;
#3394:
>0:22200.6,34348.57;20747.47,33664.42;
#3395:
>0:19540.3,33590.47;21093.98,31075.0;
#3396:
>0:24410.01,31858.44;23882.02,31051.65;
#3397:
>0:20165.93,32957.09;19538.86,31529.82;
#3398:
>0:21229.58,31872.63;20934.9,31088.08;
#3399:
>0:5074.49,33711.13;10366.74,28803.56;10116.24,22979.91;10145.5,20390.82;9812.73,14252.26;
#3400:
>0:19337.95,32726.16;23215.2,33420.31;20572.28,34638.21;
#3401:
>0:24715.13,32756.86;24184.6,34259.36;
#3402:
>0:20293.19,32759.67;21434.9,33094.29;
#3403:
>0:24890.14,30727.02;23028.01,32775.83;
#3404:
>0:24229.39,29198.29;21630.6,24286.13;16374.56,28429.7;14479.91,24562.29;8313.97,22468.7;6797.87,19969.65;
#3405:
>0:20837.84,32135.21;18447.76,32801.28;
#3406:
>0:5431.82,24378.6;8617.12,28255.54;13433.84,24550.92;16536.71,26654.23;21435.77,33147.89;
#3407:
>0:18446.9,33182.08;18205.73,34622.35;
#3408:
>0:23144.35,34187.52;24276.79,31549.89;
#3409:
>0:20347.41,30320.53;19840.99,32543.9;
#3410:
>0:15198.72,37085.39;15851.05,35319.23;
#3411:
>0:19343.9,32886.64;19763.37,30277.97;
#3412:
>0:22891.08,13482.11;23835.15,15122.5;
#3413:
>0:24743.14,33287.63;23276.17,33594.64;
#3414:
>0:20800.34,34665.22;20742.32,30948.3;
#3415:
>0:19766.72,34668.15;19450.89,32599.57;
#3416:
>0:17604.02,38506.63;16128.61,35181.37;
#3417:
>0:8419.56,37675.19;14001.63,33281.78;15490.08,30449.79;18771.57,34578.62;
#3418:
>0:21642.66,34279.43;19099.3,32833.46;
#3419:
>0:23313.7,20325.17;20384.62,23126.77;
#3420:
>0:19841.78,31170.25;19672.55,32469.53;
#3421:
>0:19953.0,30630.88;18920.76,31390.07;
#3422:
>0:19579.97,35023.42;17056.74,36468.2;11240.9,37110.67;9247.42,38208.97;
#3423:
>0:5453.4,16027.83;6764.37,13676.86;
#3424:
>0:14907.96,38488.38;19728.67,31081.29;24673.8,27824.65;
#3425:
>0:18544.98,34030.67;19932.77,34182.89;
#3426:
>0:24709.96,38146.62;18203.24,34201.48;16454.62,28808.4;12044.7,23709.61;9034.25,16889.13;7540.59,13160.86;
#3427:
>0:4629.62,18415.28;7841.25,23178.71;11346.73,27820.86;11380.94,33537.17;14423.74,36776.49;
#3428:
>0:7897.57,37949.66;11632.51,39169.22;
#3429:
>0:21699.24,32942.94;22260.76,31934.12;
#3430:
>0:23627.09,33843.72;23696.56,34281.74;
#3431:
>0:21733.77,12521.56;23639.38,13478.3;
#3432:
>0:15630.09,35711.81;16591.46,38314.66;
#3433:
>0:5438.64,37331.34;9603.77,31704.19;12158.02,26841.89;17585.52,25247.21;
#3434:
>0:20916.25,30924.47;18783.89,30375.64;
#3435:
>0:19739.11,31011.85;20659.42,31763.3;
#3436:
>0:21319.14,30283.72;19402.88,32815.44;
#3437:
>0:20828.45,34252.58;19892.11,32444.69;
#3438:
>0:5115.23,13716.58;10785.24,15777.07;13559.71,15894.48;
#3439:
>0:11760.25,16392.39;14654.88,14237.3;19214.81,14209.88;
#3440:
>0:22985.46,16780.59;21290.44,22365.9;18779.19,26774.6;17607.62,33720.39;14405.89,35203.42;
#3441:
>0:20082.07,32660.85;21510.89,32676.86;
#3442:
>0:22825.92,34184.65;18735.09,33260.94;
#3443:
>0:25161.55,30949.94;25020.63,33066.64;
#3444:
>0:16792.0,37239.94;16090.98,35971.22;
#3445:
>0:24681.82,31602.22;18692.62,32698.32;
#3446:
>0:11307.54,14289.15;10462.79,17844.27;6054.6,17677.68;
#3447:
>0:7248.9,37006.07;8298.45,30528.74;4900.68,29337.46;10552.3,22655.81;6614.55,17183.34;
#3448:
>0:20586.28,23356.13;19455.29,19053.67;
#3449:
>0:21865.47,32560.5;23781.74,33497.05;
#3450:
>0:21563.43,32372.42;19155.68,34119.59;
#3451:
>0:24251.63,30380.76;22175.31,31906.27;
#3452:
>0:17474.8,38089.75;15005.82,37886.03;
#3453:
>0:4031.46,13485.51;7392.75,18689.72;4298.14,25104.04;6304.56,28101.99;
#3454:
>0:23753.05,32049.12;24170.9,31360.52;
#3455:
>0:7236.58,16383.09;4987.12,12670.09;
#3456:
>0:20520.39,31602.74;18881.21,30505.18;
#3457:
>0:21606.33,34088.25;20368.64,33572.81;
#3458:
>0:19622.35,33921.91;19385.43,30556.74;
#3459:
>0:17775.42,28671.72;13600.8,34402.21;8530.71,38173.95;7040.0,36405.94;
#3460:
>0:25203.32,33992.63;24076.87,30356.93;
#3461:
>0:14349.94,37061.7;17095.68,36915.65;20091.45,36288.76;23316.23,35603.74;
#3462:
>0:18875.73,32410.31;18736.31,30456.63;
#3463:
>0:21806.5,27708.73;21345.09,24635.08;15301.71,27629.84;12753.78,23874.92;8950.57,25659.59;6759.11,22774.16;
#3464:
>0:12351.47,32638.64;9638.41,26658.93;4821.42,23251.36;
#3465:
>0:12677.95,18884.63;17675.02,24442.52;20759.7,26148.05;17288.41,32586.91;
#3466:
>0:21854.46,34419.39;19033.38,34011.52;
#3467:
>0:18297.71,33595.17;19555.9,33318.1;
#3468:
>0:5215.21,23893.99;6170.39,26680.82;
#3469:
>0:19833.19,30902.23;19957.69,33739.27;
#3470:
>0:12601.64,38616.77;11777.86,36845.45;
#3471:
>0:20085.39,30858.77;19336.81,33756.58;
#3472:
>0:22104.63,32100.97;22203.22,31812.11;
#3473:
>0:19593.6,33754.19;19906.16,32375.3;
#3474:
>0:16727.57,35246.21;16516.77,34755.65;
#3475:
>0:8809.58,23611.22;12555.73,19007.9;17443.26,13498.07;
#3476:
>0:20673.15,31774.22;19694.78,31321.63;
#3477:
>0:19669.7,33384.72;21323.86,32641.2;
#3478:
>0:24359.06,24088.86;20125.46,26120.78;15151.06,32802.79;14134.67,35548.7;9655.06,36850.45;7497.4,36083.2;
#3479:
>0:20510.81,31473.58;22610.74,34280.64;21348.77,34368.25;
#3480:
>0:24781.53,33150.12;21234.43,32470.26;
#3481:
>0:12656.0,16155.49;10832.7,18520.42;6199.02,25423.78;6457.49,29968.34;6532.39,33723.89;5591.68,38742.29;
#3482:
>0:22081.87,30987.91;21884.18,33454.35;
#3483:
>0:12578.74,33586.77;8654.92,26045.66;6994.04,23661.18;
#3484:
>0:20787.09,30754.82;21049.2,30320.23;
#3485:
>0:7685.43,38252.32;14192.49,33638.17;15926.13,26666.01;17771.11,23660.91;15471.63,18171.07;15649.59,14298.43;
#3486:
>0:18550.88,34569.68;20310.34,32293.6;
#3487:
>0:8126.22,15707.57;12239.68,19293.86;12067.11,22280.02;15788.49,27961.08;19056.25,31172.42;
#3488:
>0:20685.42,36087.31;17898.29,33109.17;13582.83,31994.16;8676.27,34679.35;
#3489:
>0:18865.75,33371.35;20905.58,32868.99;
#3490:
>0:24863.12,25856.43;19988.2,22864.74;17495.83,28170.95;12798.65,24636.83;10591.11,22908.73;
#3491:
>0:24460.86,33597.29;20154.75,33755.62;
#3492:
>0:18332.72,16956.96;16686.95,17523.52;12465.4,20821.47;8680.63,20857.95;
#3493:
>0:20676.83,34703.85;21265.26,34135.21;
#3494:
>0:6267.77,26169.72;10056.48,25093.74;12416.26,24220.86;
#3495:
>0:19780.52,33869.92;21640.81,32504.21;
#3496:
>0:6265.6,20258.41;8458.06,23833.35;12366.91,26730.48;
#3497:
>0:18570.99,30545.17;19305.87,31865.82;
#3498:
>0:24011.72,13704.28;22058.6,12747.22;
#3499:
>0:18880.89,31923.35;19338.89,31384.99;
#3500:
>0:7766.67,17017.21;6867.62,22655.59;
#3501:
>0:15179.86,38287.73;13438.82,31039.39;9923.4,32963.75;
#3502:
>0:22285.67,33156.26;23465.64,32416.14;
#3503:
>0:23983.85,30695.75;22202.45,33868.72;
#3504:
>0:20768.62,32959.2;19456.71,30392.6;
#3505:
>0:15859.61,37553.92;16263.71,31036.64;
#3506:
>0:23743.35,30052.69;19573.76,32545.72;
#3507:
>0:10971.58,38179.06;7735.47,34667.89;7812.48,27593.11;8401.17,22853.54;10654.26,20886.15;
#3508:
>0:20058.71,33602.5;19064.36,31077.34;
#3509:
>0:22042.85,30986.31;20405.02,30540.64;24488.51,31554.69;
#3510:
>0:5681.65,32082.38;5483.74,30185.27;
#3511:
>0:7383.49,36681.25;9323.99,34549.51;11705.9,33291.65;14991.07,35172.05;
#3512:
>0:22505.74,34627.97;24351.46,30781.88;
#3513:
>0:14151.58,28276.15;16359.61,30594.87;20545.26,37368.27;
#3514:
>0:18711.94,33835.78;20594.14,34328.37;
#3515:
>0:14937.97,24135.34;11257.36,23262.97;8157.36,22470.12;6852.18,22291.83;
#3516:
>0:16581.98,18964.63;16129.24,18054.43;
#3517:
>0:19493.22,14220.45;17404.91,14634.44;11717.08,14972.18;8769.72,13226.25;5414.42,16362.87;
#3518:
>0:13457.0,19185.38;12737.37,20774.8;
#3519:
>0:23869.2,30549.2;24670.37,32117.35;
#3520:
>0:22740.1,33460.83;23831.95,32698.8;
#3521:
>0:7342.1,30130.73;8692.08,24930.66;11730.32,20627.08;16089.2,20197.41;20598.93,17704.79;
#3522:
>0:10385.22,17012.08;7500.13,21621.06;
#3523:
>0:23304.0,32322.49;19286.27,34450.08;24618.38,32504.38;
#3524:
>0:22192.91,33524.0;25003.49,32855.68;
#3525:
>0:20989.78,30508.92;20454.05,31701.22;
#3526:
>0:18613.88,31140.39;19086.68,33755.56;
#3527:
>0:22497.54,31990.03;18227.64,31912.86;
#3528:
>0:6073.03,37100.68;7880.9,34001.06;13703.45,28118.09;13698.34,24953.43;12724.23,18733.0;12771.13,16219.47;
#3529:
>0:9257.81,30106.51;12830.35,22697.27;15610.43,17728.88;20394.14,13254.82;
#3530:
>0:19637.17,32665.81;18306.17,34438.1;
#3531:
>0:21987.59,33570.81;20884.49,30224.58;
#3532:
>0:24286.41,16709.91;23659.3,15314.9;
#3533:
>0:24870.17,34685.42;20460.01,33393.85;
#3534:
>0:23820.1,38600.6;20002.63,31902.21;17446.83,27825.37;16906.46,23573.35;14792.88,19835.6;
#3535:
>0:18955.21,31320.31;21060.78,32478.4;
#3536:
>0:12790.34,16794.24;14093.63,18130.21;
#3537:
>0:23993.81,32798.04;24707.91,32919.31;
#3538:
>0:24295.53,35333.64;18232.62,34403.82;15088.27,28047.35;16729.22,25457.24;16673.0,18734.65;
#3539:
>0:11971.64,18688.43;13444.0,19704.04;
#3540:
>0:11281.86,19578.01;13837.4,19133.62;
#3541:
>0:15490.29,34768.49;14740.77,36553.03;
#3542:
>0:21826.93,32812.03;24084.43,34515.45;
#3543:
>0:24189.97,28318.82;21243.76,33193.47;17430.01,38132.84;12806.16,34818.28;7970.52,36554.17;6948.14,36117.41;
#3544:
>0:24765.92,32272.6;24695.37,33468.81;
#3545:
>0:5091.6,16540.98;6314.53,15372.06;
#3546:
>0:13386.79,38763.08;12398.72,36405.26;
#3547:
>0:19794.91,32912.57;20076.14,31379.32;
#3548:
>0:21049.89,15579.01;17917.27,19634.61;11167.28,22324.37;
#3549:
>0:19741.26,30862.24;20242.42,31820.51;
#3550:
>0:9515.31,28037.0;14040.21,30799.9;
#3551:
>0:25113.4,33130.69;23940.93,33680.28;
#3552:
>0:7854.71,13169.05;9181.65,19808.36;8657.29,25393.91;9284.1,29984.37;9881.82,31095.77;
#3553:
>0:15951.54,16202.15;11856.95,18230.98;9682.04,25119.83;
#3554:
>0:24002.75,30500.98;22080.12,32928.43;
#3555:
>0:15906.83,35472.69;15144.44,36546.65;
#3556:
>0:18210.09,34203.62;20359.81,30379.52;
#3557:
>0:21605.53,34568.49;20989.18,33586.44;
#3558:
>0:23257.47,34308.16;24312.82,33631.09;
#3559:
>0:23822.77,30895.15;21417.2,33986.49;
#3560:
>0:6488.44,14465.84;6347.43,12893.41;
#3561:
>0:20615.2,31774.37;19345.56,32757.75;
#3562:
>0:20521.23,32981.8;21140.41,32954.42;
#3563:
>0:23582.73,30377.69;22130.18,34262.13;
#3564:
>0:19611.69,32232.58;20871.84,34355.9;
#3565:
>0:19926.26,20850.44;17646.4,25317.27;11983.88,21985.69;10185.57,23157.3;
#3566:
>0:15724.76,38481.53;16511.23,38417.44;
#3567:
>0:19887.45,33505.78;21161.77,31351.33;
#3568:
>0:20575.96,34425.99;20952.74,32994.56;
#3569:
>0:22753.17,33498.91;24564.93,34672.51;
#3570:
>0:20268.99,33457.88;20234.67,33367.34;
#3571:
>0:17262.06,35211.55;18012.31,34888.59;
#3572:
>0:20857.79,15285.38;16216.24,20179.88;14587.39,23153.69;10200.85,26947.93;6071.39,29689.34;
#3573:
>0:22030.23,32059.64;23295.44,32611.21;
#3574:
>0:23264.16,33553.14;18534.91,34435.78;
#3575:
>0:4024.06,20529.25;9205.99,24936.72;11016.31,29367.49;5834.55,32425.0;
#3576:
>0:22999.93,32196.41;20199.68,33792.86;
#3577:
>0:22416.13,32662.89;24381.29,34077.84;
#3578:
>0:25189.56,32351.43;22692.26,34009.21;
#3579:
>0:23560.76,13550.16;23159.74,14657.14;
#3580:
>0:24392.26,30361.79;24466.56,30634.26;
#3581:
>0:19099.78,31104.79;18989.9,31405.55;
#3582:
>0:22794.89,33519.36;23132.67,33401.7;
#3583:
>0:20247.76,31331.5;21405.01,33816.2;
#3584:
>0:17169.87,28910.38;14251.58,33544.14;7632.99,37468.18;7042.95,34935.88;
#3585:
>0:18787.68,33610.81;20724.0,33432.4;
#3586:
>0:19008.48,32729.13;18588.13,30364.88;
#3587:
>0:18848.48,13303.83;14931.7,21176.9;11598.99,24053.85;
#3588:
>0:24770.0,32532.45;23462.78,31199.3;
#3589:
>0:24567.38,17557.77;21217.1,21269.99;17290.11,30066.58;13570.66,24584.42;9952.33,23083.25;6353.41,19557.17;
#3590:
>0:25106.77,30405.99;23414.93,30275.57;
#3591:
>0:14781.85,36556.29;16656.45,35157.77;
#3592:
>0:22317.51,33008.6;24545.22,32035.2;
#3593:
>0:18669.92,33947.58;19993.62,33112.08;
#3594:
>0:25232.83,16269.81;18495.15,18375.34;14663.41,17405.19;14231.47,21101.9;
#3595:
>0:17986.53,39078.05;13766.78,30283.56;10936.93,27989.64;
#3596:
>0:17153.99,26530.59;19556.1,22917.65;25107.81,18739.6;24642.1,12639.39;
#3597:
>0:4145.81,14567.51;4819.07,13852.97;
#3598:
>0:7442.08,31814.0;9725.32,26341.45;11199.73,22795.31;15900.96,27872.32;
#3599:
>0:22127.43,32772.65;22560.28,31676.6;
#3600:
>0:23834.82,31864.15;19319.28,31553.64;
#3601:
>0:20778.44,30888.17;20096.45,34437.4;
#3602:
>0:11215.11,22289.9;13287.65,17487.4;12392.87,13756.43;
#3603:
>0:24027.8,33761.44;23122.6,33612.12;
#3604:
>0:22849.5,31308.3;24104.64,33941.31;
#3605:
>0:19674.2,30464.63;18955.91,31107.48;
#3606:
>0:18747.81,30258.46;21212.84,30857.3;
#3607:
>0:25058.46,18574.2;18515.54,16147.59;
#3608:
>0:6214.5,21463.87;6817.52,28078.02;
#3609:
>0:20909.54,32553.13;21665.0,30658.63;
#3610:
>0:15693.94,36496.57;16962.22,38817.89;
#3611:
>0:22682.07,30750.59;20036.48,32643.84;
#3612:
>0:22982.24,33253.71;23846.5,34291.48;
#3613:
>0:23879.15,34661.17;24509.18,31902.11;
#3614:
>0:21760.98,32826.75;22097.21,34171.17;
#3615:
>0:14865.57,29343.24;13209.68,21661.76;9232.82,22346.35;
#3616:
>0:21282.58,31782.0;19269.16,31997.08;
#3617:
>0:20211.71,33256.46;21183.09,30719.53;
#3618:
>0:21320.71,31986.99;18867.76,33194.21;
#3619:
>0:23677.84,32400.49;24833.79,33351.97;
#3620:
>0:13301.08,21151.46;11937.79,16783.3;
#3621:
>0:20894.97,33841.43;24264.91,33441.05;
#3622:
>0:13200.72,23924.52;16812.4,23718.58;
#3623:
>0:21428.22,33250.3;19674.96,31969.25;
#3624:
>0:7077.38,30846.13;8188.48,28666.71;13511.64,25227.25;16284.37,16864.16;
#3625:
>0:18364.84,30240.88;21098.54,32974.99;
#3626:
>0:19009.96,31898.51;20652.95,34240.83;
#3627:
>0:20618.23,30377.4;20239.55,31194.4;
#3628:
>0:23109.31,30661.16;22809.2,31187.2;
#3629:
>0:19947.77,31853.1;20995.19,30818.09;
#3630:
>0:21570.52,33251.47;21382.79,31537.09;
#3631:
>0:24568.33,32807.3;25028.53,31461.85;
#3632:
>0:20913.5,21521.03;16707.94,19871.22;
#3633:
>0:22105.86,32976.52;21729.35,33666.84;
#3634:
>0:18210.9,31593.52;21571.58,31229.47;
#3635:
>0:7744.61,14875.57;9652.92,18420.42;
#3636:
>0:21415.5,34576.73;23050.92,32328.11;
#3637:
>0:25151.43,30958.63;22549.98,33124.82;
#3638:
>0:21936.45,31192.86;23784.85,31631.89;
#3639:
>0:25048.23,31723.83;24211.25,30901.66;
#3640:
>0:20982.52,38037.42;19482.28,33353.46;
#3641:
>0:5557.77,15084.5;6065.04,18202.64;5904.57,23988.41;4136.06,27627.53;
#3642:
>0:18342.27,30224.24;19772.56,32852.32;
#3643:
>0:14608.66,12695.37;7595.08,21040.3;6644.8,23627.58;5823.56,27640.24;7490.42,30739.44;6112.28,37178.9;
#3644:
