#0:
#2805:
>0:22469,34511;19985,26827;20661,32195;
#2806:
>0:21064,33218;21371,32710;
#2807:
>0:24132,32853;23144,32662;
#2808:
>0:22805,31261;20583,33304;
#2809:
>0:24569,33989;24269,33692;
#2810:
>0:18905,30651;21536,30482;
#2811:
>0:23240,30889;23983,32768;
#2812:
>0:22736,33936;23072,32332;
#2813:
>0:21961,33745;18178,32275;
#2814:
>0:19036,34465;20486,31461;
#2815:
>0:14843,38901;11516,37570;11143,36329;
#2816:
>0:23907,33350;20425,31797;22849,30873;
#2817:
>0:18860,33681;19982,33560;
#2818:
>0:24690,32130;21755,33150;
#2819:
>0:20388,34339;20974,31038;
#2820:
>0:23997,30431;22885,32868;
#2821:
>0:11762,39098;14541,35043;
#2822:
>0:21460,31616;18213,32508;
#2823:
>0:17796,37255;15403,36440;
#2824:
>0:13143,37010;13457,36101;
#2825:
>0:21059,32583;25197,30231;
#2826:
>0:11798,38365;12885,38485;
#2827:
>0:22959,31721;24750,32637;
#2828:
>0:23221,31777;24932,31111;
#2829:
>0:23001,32236;23468,31399;
#2830:
>0:19794,21435;18794,29692;24186,31931;
#2831:
>0:16412,35695;16000,36625;
#2832:
>0:23825,16707;24474,16686;
#2833:
>0:22013,34145;21035,32861;21782,31997;
#2834:
>0:24894,34359;24307,31173;
#2835:
>0:19299,30826;20175,32567;
#2836:
>0:13910,21266;16125,27265;14071,30355;8513,37298;
#2837:
>0:19520,33487;21469,31310;
#2838:
>0:19917,31360;20703,30960;
#2839:
>0:20535,31895;22573,30982;
#2840:
>0:20322,33803;19588,30916;
#2841:
>0:12868,35275;12802,36907;
#2842:
>0:19848,31130;19031,32437;
#2843:
>0:20290,32655;18387,32083;
#2844:
>0:22328,32394;23826,31278;
#2845:
>0:20912,31739;21062,31176;
#2846:
>0:18328,30756;19289,31416;
#2847:
>0:19518,32811;18386,33984;
#2848:
>0:25126,31765;23796,33548;
#2849:
>0:21807,32653;22404,33606;
#2850:
>0:12617,38956;14245,33614;17696,37682;13167,35702;
#2851:
>0:23907,32067;19007,32061;24895,31472;
#2852:
>0:22899,13584;22428,15090;
#2853:
>0:18372,31440;19455,31041;
#2854:
>0:25059,31233;24104,31467;
#2855:
>0:18627,32807;18463,32392;
#2856:
>0:20602,34264;19822,32008;
#2857:
>0:18637,33317;21278,34197;
#2858:
>0:24664,30813;20524,34528;
#2859:
>0:12841,35361;11652,37154;
#2860:
>0:19760,32244;24250,34322;21087,31587;23883,33448;
#2861:
>0:21693,31409;21123,30248;
#2862:
>0:9658,27778;12990,27147;14925,30537;
#2863:
>0:24007,30688;22771,32586;
#2864:
>0:18446,31327;18367,30234;
#2865:
>0:22470,30526;24066,33187;
#2866:
>0:21775,30641;19349,28236;18452,33414;
#2867:
>0:24930,31845;23047,32753;
#2868:
>0:24134,32052;25164,30305;
#2869:
>0:20106,31509;18334,34660;
#2870:
>0:23510,31063;21842,34070;
#2871:
>0:18244,30841;20327,32780;
#2872:
>0:22207,33596;22334,34290;
#2873:
>0:23174,14323;24167,13046;
#2874:
>0:24223,32860;24901,32055;
#2875:
>0:15394,34859;17062,38254;
#2876:
>0:20990,32794;20357,32389;
#2877:
>0:22733,13460;19517,19775;16494,17163;14522,25256;
#2878:
>0:18492,30376;21211,30525;
#2879:
>0:19436,33924;20379,33214;
#2880:
>0:24533,33293;23966,33145;
#2881:
>0:19758,32785;18302,32585;
#2882:
>0:20364,33294;24399,34049;
#2883:
>0:24965,33698;24750,32192;
#2884:
>0:21041,33146;20386,32844;
#2885:
>0:19216,30413;18300,30705;
#2886:
>0:16748,21942;11147,29952;17602,33292;
#2887:
>0:15407,38878;17226,35693;
#2888:
>0:17830,38346;15425,37524;
#2889:
>0:20569,34273;20648,31885;
#2890:
>0:5041,16291;7059,13631;
#2891:
>0:23585,31051;18998,34012;
#2892:
>0:22636,31592;22721,30332;
#2893:
>0:12983,37297;17724,35613;17333,32242;19371,32583;24342,30605;19240,33390;
#2894:
>0:23257,30284;21715,30617;
#2895:
>0:12309,35513;13427,35417;
#2896:
>0:20784,33025;22721,28063;23817,33571;
#2897:
>0:22443,32936;22359,31007;
#2898:
>0:4578,19452;10988,22757;7347,29684;7053,31007;8596,35862;
#2899:
>0:18534,31449;23062,33329;
#2900:
>0:19779,31653;19936,32118;
#2901:
>0:24190,33829;23417,31103;
#2902:
>0:18684,14107;21439,17426;21538,24743;19850,26204;20813,34634;
#2903:
>0:24308,30835;23279,30536;
#2904:
>0:22567,14226;24845,13389;
#2905:
>0:18836,31287;19904,30751;
#2906:
>0:20622,32873;20196,33076;
#2907:
>0:23080,31700;21048,28602;21045,31145;
#2908:
>0:19724,33002;20818,30930;
#2909:
>0:23639,31793;24480,32654;
#2910:
>0:20219,32980;19862,31340;
#2911:
>0:20102,33798;18549,32795;
#2912:
>0:21866,30379;22214,30819;
#2913:
>0:23485,31104;20538,32230;
#2914:
>0:21883,32775;20362,32626;21950,31128;
#2915:
>0:22303,16190;22940,14797;
#2916:
>0:19413,34464;23174,30946;
#2917:
>0:24235,32543;24715,33008;
#2918:
>0:24781,30338;20271,28308;19580,30729;
#2919:
>0:20823,32265;17353,27585;18039,31266;21042,31146;
#2920:
>0:20575,32706;19218,33482;
#2921:
>0:18877,33290;21485,30218;
#2922:
>0:21556,33444;21098,32549;
#2923:
>0:24303,30630;24691,31173;
#2924:
>0:23242,34166;24657,32449;
#2925:
>0:18383,31870;23870,32049;
#2926:
>0:20250,34472;20151,33796;
#2927:
>0:21734,34371;21717,30625;
#2928:
>0:22896,31736;19368,31236;24903,31668;
#2929:
>0:19242,31224;20968,32156;
#2930:
>0:12682,35545;16093,37959;
#2931:
>0:20989,34396;21393,34049;
#2932:
>0:24708,32377;19858,31930;22129,33630;
#2933:
>0:19196,30522;20267,31839;
#2934:
>0:20007,31084;24993,32158;18570,33028;
#2935:
>0:9998,34088;6570,28003;10448,22971;6867,17013;
#2936:
>0:22505,34526;21706,33357;
#2937:
>0:14597,37867;14790,37414;13688,36936;
#2938:
>0:20812,32802;20613,30602;
#2939:
>0:25098,34524;24835,32444;
#2940:
>0:22623,33930;20026,29751;18719,30916;
#2941:
>0:20577,30950;21973,32398;18830,30328;
#2942:
>0:21053,30962;19703,30542;
#2943:
>0:20276,31518;20932,31557;
#2944:
>0:24016,34667;19276,32182;24102,33207;
#2945:
>0:20940,32436;19252,33304;
#2946:
>0:15657,36882;15462,36951;
#2947:
>0:18979,31829;21099,33512;
#2948:
>0:23600,30560;23980,31910;
#2949:
>0:19087,33954;20127,32711;
#2950:
>0:21857,33103;24868,32448;
#2951:
>0:18686,33027;22591,34413;18787,31955;
#2952:
>0:4280,30559;7835,27685;11307,21338;15388,20251;
#2953:
>0:22554,30646;18460,33233;
#2954:
>0:24598,30217;24339,31447;
#2955:
>0:23184,33408;24829,30941;
#2956:
>0:14561,36820;12904,38511;
#2957:
>0:24531,33916;22552,30660;
#2958:
>0:23180,31290;22448,34252;
#2959:
>0:14268,36965;13637,32828;15710,36059;
#2960:
>0:25005,30301;23998,31883;
#2961:
>0:19060,30915;18328,33376;
#2962:
>0:19549,34127;25142,34066;
#2963:
>0:21495,33651;25079,33482;
#2964:
>0:21332,30408;19441,32345;
#2965:
>0:23194,24033;18406,20965;15003,19945;13230,18123;8365,12515;
#2966:
>0:14548,38795;11958,36406;
#2967:
>0:11611,37500;13892,35309;
#2968:
>0:20483,33001;24610,32216;19194,34220;
#2969:
>0:24621,30240;21034,32784;22242,31236;
#2970:
>0:19233,33882;19647,30945;
#2971:
>0:23988,33773;23441,32393;
#2972:
>0:19062,33116;21882,31169;18208,30672;
#2973:
>0:18212,30758;19194,32122;
#2974:
>0:11080,18669;14402,17909;
#2975:
>0:13379,36159;11618,36322;
#2976:
>0:23121,32208;25011,31227;
#2977:
>0:21192,22896;14899,29208;16918,33412;
#2978:
>0:21001,32008;18235,31304;
#2979:
>0:18421,33712;18825,31394;
#2980:
>0:22866,31046;21354,32672;
#2981:
>0:19382,30688;21625,32757;
#2982:
>0:19644,32308;24719,29655;25217,30326;
#2983:
>0:22115,32808;24079,30698;
#2984:
>0:18928,31542;19846,34316;
#2985:
>0:15358,38265;16800,35337;
#2986:
>0:19230,32938;23822,33964;
#2987:
>0:25098,33254;18653,27622;16314,24358;11906,23969;7864,21349;
#2988:
>0:23412,30860;24060,30390;
#2989:
>0:20136,30352;21469,34602;
#2990:
>0:19063,31729;24256,28156;23329,33628;
#2991:
>0:24038,32339;25077,31998;
#2992:
>0:23559,33203;19414,31510;
#2993:
>0:4129,13750;5682,15636;
#2994:
>0:7031,14206;6100,14309;
#2995:
>0:18980,31724;24993,25751;23157,33246;
#2996:
>0:24658,32749;21836,34424;
#2997:
>0:24200,34679;20950,33616;
#2998:
>0:18211,32241;19600,32375;
#2999:
>0:22853,24180;19136,18133;16585,20305;14231,20250;11008,13569;
#3000:
>0:18230,32433;21382,30755;
#3001:
>0:19735,34032;18938,32594;
#3002:
>0:13747,35758;16631,37379;11583,38567;
#3003:
>0:19017,31969;18405,33652;
#3004:
>0:19965,30758;25043,30639;
#3005:
>0:14373,20399;14504,19875;
#3006:
>0:20704,32198;19325,32106;
#3007:
>0:6124,15084;4914,14000;
#3008:
>0:25222,31038;20501,33811;23674,32735;
#3009:
>0:22429,33137;21902,31864;
#3010:
>0:13309,39065;12804,38190;
#3011:
>0:24604,31956;18732,27115;21036,32924;
#3012:
>0:20110,26612;16784,31449;
#3013:
>0:18669,34369;21166,33826;
#3014:
>0:22275,32203;21821,34584;
#3015:
>0:19742,31205;20504,34695;
#3016:
>0:19323,32845;18275,31859;
#3017:
>0:21628,31958;19643,33720;
#3018:
>0:21309,33284;18468,32257;
#3019:
>0:23356,33483;24622,30257;
#3020:
>0:23438,14815;24785,15890;
#3021:
>0:14800,37562;11535,31351;8930,30014;4756,21447;
#3022:
>0:14429,38908;12450,36419;
#3023:
>0:23287,13420;22676,14577;
#3024:
>0:20924,30788;19022,30318;
#3025:
>0:6481,12286;5316,12380;
#3026:
>0:20858,32434;19221,31179;
#3027:
>0:23722,31034;24450,34494;
#3028:
>0:19745,30692;20371,33255;
#3029:
>0:19678,38503;19734,32093;
#3030:
>0:20121,30470;21241,31573;
#3031:
>0:17286,36954;20693,30327;19033,25999;21112,24521;18766,18785;18868,15691;
#3032:
>0:21932,14112;20022,17568;17023,20166;14504,22194;10489,17010;
#3033:
>0:24413,31053;22465,33669;
#3034:
>0:13379,37330;13488,35417;
#3035:
>0:24216,32886;23335,33739;
#3036:
>0:22174,32872;21194,33993;24405,31599;
#3037:
>0:25040,31846;22518,31309;
#3038:
>0:6320,12901;7471,15728;
#3039:
>0:23070,34184;20336,31035;23278,31734;
#3040:
>0:11258,35788;12842,35212;
#3041:
>0:21522,33485;19947,33984;
#3042:
>0:14097,35938;14099,35880;
#3043:
>0:21233,30761;20883,32632;
#3044:
>0:15242,37053;15830,35109;
#3045:
>0:8278,31985;14289,35418;16917,38604;19805,34972;
#3046:
>0:21862,30569;20644,33413;
#3047:
>0:20414,33161;19570,33427;
#3048:
>0:22295,31594;21991,34049;
#3049:
>0:12147,20850;8949,19539;
#3050:
>0:21347,32202;18211,32705;
#3051:
>0:4068,14393;5073,14802;
#3052:
>0:16258,30391;13702,29678;8139,25193;4472,24490;
#3053:
>0:19716,31808;21848,30227;
#3054:
>0:21216,31394;24517,34115;
#3055:
>0:19969,32721;18178,32594;
#3056:
>0:24375,34224;21201,33870;23723,32152;
#3057:
>0:18497,32023;21683,30656;
#3058:
>0:19588,32400;20676,34640;
#3059:
>0:11551,38661;16729,35298;14306,37776;
#3060:
>0:25058,16053;24787,14089;
#3061:
>0:19420,31978;21261,32034;
#3062:
>0:22212,30573;22817,33794;
#3063:
>0:22995,31016;23213,32196;
#3064:
>0:21156,17686;24917,24282;
#3065:
>0:13122,39128;11682,38979;
#3066:
>0:20051,32009;20556,33406;
#3067:
>0:20146,33166;19081,31085;
#3068:
>0:21908,14855;22494,13739;
#3069:
>0:21060,33361;24443,31629;21584,30886;
#3070:
>0:21440,34563;23200,32222;
#3071:
>0:21891,14723;23931,12704;
#3072:
>0:17420,37850;17883,38972;
#3073:
>0:22709,32310;23232,33745;
#3074:
>0:20630,27320;17864,32265;
#3075:
>0:21231,33123;24798,31434;
#3076:
>0:20473,31705;19686,32725;
#3077:
>0:24409,30673;21396,34064;25072,34246;
#3078:
>0:14769,35371;12244,38227;
#3079:
>0:18095,36247;12473,37356;
#3080:
>0:21620,30251;20388,30241;
#3081:
>0:19072,31998;20337,31397;
#3082:
>0:13094,18745;12124,20168;
#3083:
>0:23113,32138;19018,33819;24365,34286;
#3084:
>0:23544,33022;20098,30410;24132,30553;
#3085:
>0:24832,33601;23097,33542;
#3086:
>0:21212,31921;18599,30455;
#3087:
>0:24453,31145;22102,32404;
#3088:
>0:21174,31621;20948,33818;
#3089:
>0:13159,26715;17400,28643;18664,21771;
#3090:
>0:13118,17564;11094,20053;
#3091:
>0:19380,33686;20762,32140;
#3092:
>0:23497,30611;24569,33590;
#3093:
>0:24300,31051;23732,32214;
#3094:
>0:19474,30317;18602,31347;
#3095:
>0:23625,33636;21953,32847;
#3096:
>0:21898,30389;24030,34691;
#3097:
>0:18606,31933;22961,32554;
#3098:
>0:11388,36558;17060,35403;
#3099:
>0:15906,36610;14242,35061;11842,31020;15687,38585;13801,34980;
#3100:
>0:20449,34482;22129,31110;
#3101:
>0:22494,33832;24551,31249;
#3102:
>0:21955,34374;21937,34286;
#3103:
>0:22007,33288;23287,32049;
#3104:
>0:22331,13011;23488,15398;
#3105:
>0:19908,31878;23733,27473;23605,33025;
#3106:
>0:19762,31038;21482,32480;
#3107:
>0:18996,33432;19190,32817;
#3108:
>0:23584,33148;20248,32247;
#3109:
>0:21527,30929;20362,32301;
#3110:
>0:20974,31521;19834,32390;
#3111:
>0:13955,38682;12289,36588;
#3112:
>0:13404,36423;11267,36316;
#3113:
>0:10935,36653;12200,31280;17121,37430;18951,30946;
#3114:
>0:19032,31354;21081,34372;
#3115:
>0:18630,30674;24294,33089;
#3116:
>0:16716,38210;15869,37044;
#3117:
>0:24420,34702;23636,30649;
#3118:
>0:11087,38838;14435,32173;15079,37476;
#3119:
>0:20803,30326;24217,34324;
#3120:
>0:11070,32626;7964,33517;6557,30761;
#3121:
>0:23008,32224;23149,31648;
#3122:
>0:23859,30326;21819,32316;
#3123:
>0:17420,36713;15928,34903;
#3124:
>0:13256,39045;12448,35301;
#3125:
>0:21026,31337;20086,30575;
#3126:
>0:24029,34247;25235,32942;
#3127:
>0:22828,30290;22052,32347;
#3128:
>0:22742,34194;24707,31397;
#3129:
>0:12615,37598;16810,35259;12501,35109;
#3130:
>0:17638,34210;12939,30572;9480,36451;
#3131:
>0:7509,31859;7529,38191;13301,31059;15465,28129;21056,30609;23455,32189;
#3132:
>0:23781,32509;22450,32845;
#3133:
>0:20279,31722;21873,33638;
#3134:
>0:23990,34386;23233,30422;
#3135:
>0:21889,14351;23693,12736;
#3136:
>0:18954,33309;22467,28896;24982,32545;
#3137:
>0:11963,35222;16184,36014;
#3138:
>0:14422,37025;12883,38833;
#3139:
>0:18289,32416;21157,32908;
#3140:
>0:9629,24989;13664,18012;17106,23263;21534,25663;21963,19449;
#3141:
>0:15678,37514;11723,37126;14456,35002;
#3142:
>0:23012,30558;23321,31213;
#3143:
>0:19799,32029;20205,33158;
#3144:
>0:22751,33116;22633,32840;
#3145:
>0:20617,32900;24997,28512;22014,31780;
#3146:
>0:21231,33768;23874,33835;
#3147:
>0:24281,31573;23531,31987;
#3148:
>0:21818,33189;22827,30338;
#3149:
>0:21746,31489;20592,34457;24953,33634;
#3150:
>0:22615,13949;22022,16052;
#3151:
>0:18169,32980;21440,31796;
#3152:
>0:21741,30271;21770,33911;
#3153:
>0:24041,15969;22175,13228;
#3154:
>0:23392,30976;22777,34463;
#3155:
>0:20431,33993;21262,32169;
#3156:
>0:24531,34547;20560,30756;23588,31689;21022,30709;
#3157:
>0:22995,16386;23032,15337;
#3158:
>0:23463,33996;20661,31430;
#3159:
>0:22531,33356;23007,31996;
#3160:
>0:21763,30471;23352,34588;
#3161:
>0:25198,33821;22621,31332;
#3162:
>0:20083,31752;24562,33036;
#3163:
>0:23465,33827;24816,31673;
#3164:
>0:24195,31923;23159,30214;
#3165:
>0:22677,32411;21007,34640;23047,30553;
#3166:
>0:24696,14023;24253,15759;
#3167:
>0:23492,31983;24299,32005;
#3168:
>0:21584,34443;17794,38669;13518,38275;
#3169:
>0:19195,32418;24856,31603;21402,31184;
#3170:
>0:18631,33698;23986,34409;
#3171:
>0:23728,31180;19220,31024;22961,34473;
#3172:
>0:15332,33532;14821,34083;
#3173:
>0:19232,31210;15728,25725;13953,32521;
#3174:
>0:22411,31571;23484,31900;
#3175:
>0:18619,33648;22883,32179;
#3176:
>0:21975,34106;24117,31006;
#3177:
>0:22255,13274;23499,15538;
#3178:
>0:18844,32802;19112,31712;
#3179:
>0:20781,31742;20502,31901;
#3180:
>0:20096,34571;22226,27772;
#3181:
>0:25044,31734;24304,31947;
#3182:
>0:11418,36616;16184,38716;
#3183:
>0:20728,32982;19246,34037;
#3184:
>0:21379,33663;18698,31224;
#3185:
>0:16023,37829;16128,34926;
#3186:
>0:24051,31236;22121,32791;
#3187:
>0:18756,30992;20898,34329;
#3188:
>0:14023,35577;13394,36483;
#3189:
>0:20961,33602;20997,32540;
#3190:
>0:22154,33608;22775,30757;
#3191:
>0:19048,32870;20256,30422;
#3192:
>0:20525,33293;23828,34627;20918,31033;
#3193:
>0:12559,21078;8692,18366;
#3194:
>0:25131,30498;22933,33330;
#3195:
>0:21486,33543;18635,33226;
#3196:
>0:18550,32896;20063,33603;
#3197:
>0:19086,32678;20553,31966;
#3198:
>0:11936,19112;16124,23826;11905,27260;16605,30608;
#3199:
>0:10061,14770;14150,17716;15961,22091;19065,27728;20827,30583;
#3200:
>0:6196,31534;7825,26823;13307,24662;14774,20319;
#3201:
>0:18789,30323;21384,33900;
#3202:
>0:19518,31666;18782,31892;
#3203:
>0:21699,34278;24679,34623;
#3204:
>0:22496,33945;24197,31569;
#3205:
>0:15427,37738;17899,37538;
#3206:
>0:10159,27055;11873,23658;8901,16999;6946,16238;
#3207:
>0:21012,33782;19599,33495;
#3208:
>0:19342,31136;23221,33933;
#3209:
>0:17848,36744;14790,35441;
#3210:
>0:16977,36971;13757,35388;17901,37051;12841,36680;16583,38432;12379,35628;
#3211:
>0:12822,38960;14608,37099;
#3212:
>0:15524,39089;15827,38405;
#3213:
>0:24522,32074;18524,32969;22372,30999;
#3214:
>0:22017,15756;22588,13089;
#3215:
>0:21045,30426;20336,30999;
#3216:
>0:15837,38586;15840,35196;
#3217:
>0:17183,37826;16020,35448;
#3218:
>0:18488,33198;19410,31155;
#3219:
>0:20438,30591;22976,33688;18253,30634;
#3220:
>0:19051,30451;21270,31185;
#3221:
>0:11115,38370;11822,37746;
#3222:
>0:18526,32029;24551,26599;21854,33861;
#3223:
>0:19445,32189;19459,31715;
#3224:
>0:21575,33917;23513,33879;
#3225:
>0:22748,32695;22781,34660;
#3226:
>0:7796,14231;14398,20533;18055,21895;20632,26929;20047,31170;17838,38965;
#3227:
>0:19094,34352;21916,32333;
#3228:
>0:24712,33888;23403,34691;
#3229:
>0:20932,32583;20633,34634;
#3230:
>0:23245,31518;23707,32953;
#3231:
>0:11728,38370;16892,37772;
#3232:
>0:21670,38726;14993,32995;11284,25922;14411,22929;7664,20837;
#3233:
>0:19472,33179;19881,33751;
#3234:
>0:24054,33519;23441,31235;
#3235:
>0:24198,34694;20049,32364;24907,30819;
#3236:
>0:23381,12375;24556,13631;
#3237:
>0:21176,32883;20059,34091;
#3238:
>0:19581,31808;22909,31522;
#3239:
>0:22154,30238;20698,31981;23423,32800;
#3240:
>0:19879,30472;21023,32551;
#3241:
>0:22173,33285;18807,31382;
#3242:
>0:24551,30374;21669,26788;19511,31327;24827,32280;
#3243:
>0:19395,33094;20250,31199;
#3244:
>0:24388,32113;23697,31601;
#3245:
>0:18543,34264;20480,33730;
#3246:
>0:20996,33653;18836,32225;
#3247:
>0:24740,31561;24988,33479;
#3248:
>0:19083,31884;20031,32581;
#3249:
>0:15613,34709;17442,35547;
#3250:
>0:15458,34872;17368,38706;
#3251:
>0:22978,13814;20033,17887;17937,23392;12725,22692;9242,19852;
#3252:
>0:20223,34129;18307,34405;
#3253:
>0:24211,12495;19795,20491;18983,24684;
#3254:
>0:14177,36710;13788,37775;
#3255:
>0:20563,34640;24751,32079;
#3256:
>0:18938,34045;18732,31700;
#3257:
>0:18568,32192;21113,32380;
#3258:
>0:20656,30708;20487,33872;
#3259:
>0:14596,19802;14555,17966;
#3260:
>0:23371,30761;20436,32959;
#3261:
>0:5369,21975;4636,20034;
#3262:
>0:19411,34678;20163,31089;
#3263:
>0:19634,33884;20807,33755;
#3264:
>0:20967,31887;21455,32453;
#3265:
>0:20558,32454;18756,32734;
#3266:
>0:20840,34508;20359,33256;
#3267:
>0:7386,13510;9399,19703;
#3268:
>0:23123,31634;24020,34427;
#3269:
>0:19841,33744;23556,32041;
#3270:
>0:24305,30874;23412,31049;
#3271:
>0:19928,33308;18908,30631;
#3272:
>0:15483,36205;16105,36152;
#3273:
>0:20714,34567;23450,34448;18872,31838;
#3274:
>0:18909,30544;21208,33288;
#3275:
>0:24740,33521;23964,31106;
#3276:
>0:13549,38832;13160,38886;
#3277:
>0:20121,31829;23232,26277;23244,30466;
#3278:
>0:24524,31578;18554,34405;22938,31623;
#3279:
>0:22885,30692;24168,31961;
#3280:
>0:20842,31399;20382,30969;
#3281:
>0:18342,26274;16214,25705;12727,17779;8796,12895;
#3282:
>0:4425,13426;8801,13589;14162,17437;
#3283:
>0:21926,30478;22631,30840;
#3284:
>0:16272,38655;14765,36159;
#3285:
>0:19878,31878;18553,30314;
#3286:
>0:21419,34442;19091,32122;
#3287:
>0:20354,33306;19621,30367;
#3288:
>0:18625,34703;18870,30907;
#3289:
>0:17904,29335;16165,22475;
#3290:
>0:19975,31534;18645,34264;
#3291:
>0:21137,33897;20306,33702;
#3292:
>0:18413,30891;21171,31137;
#3293:
>0:24885,34356;20905,30800;23005,32249;
#3294:
>0:17247,36927;15308,36106;
#3295:
>0:20869,34695;23862,31004;
#3296:
>0:4418,30991;8826,28336;7816,23994;
#3297:
>0:22714,32631;24130,31231;
#3298:
>0:24121,34070;21298,30421;21792,34671;
#3299:
>0:18877,33190;18421,33188;
#3300:
>0:20753,34283;18877,30796;
#3301:
>0:16137,16099;14327,17337;15527,23590;12739,26265;9588,31546;7058,35048;
#3302:
>0:18176,33675;20225,33423;
#3303:
>0:17065,38102;16416,37080;
#3304:
>0:24688,32824;20438,34484;
#3305:
>0:13747,38241;11733,35949;
#3306:
>0:19632,34029;18270,32633;
#3307:
>0:11182,38261;11787,36479;
#3308:
>0:13458,36829;11501,33701;14633,36628;
#3309:
>0:23596,31778;20381,33692;22964,31809;
#3310:
>0:11495,28483;8626,32222;
#3311:
>0:21776,32083;22008,31038;
#3312:
>0:11279,38489;8814,33362;6368,29228;4884,25634;4716,18960;
#3313:
>0:19355,30554;21754,31275;
#3314:
>0:22712,15323;24562,16144;
#3315:
>0:23446,33712;22370,30758;
#3316:
>0:22094,34218;24046,33482;
#3317:
>0:24907,32067;23684,33951;
#3318:
>0:16132,33724;19913,32152;22272,32328;
#3319:
>0:20052,34218;20125,33773;
#3320:
>0:24567,31725;22230,30454;
#3321:
>0:15464,39005;17653,36897;
#3322:
>0:19892,31729;21589,34525;
#3323:
>0:21193,31706;21087,32361;
#3324:
>0:20142,34684;19089,30596;
#3325:
>0:22175,33396;25220,31520;
#3326:
>0:15393,24013;12263,21418;8350,20601;5770,13307;
#3327:
>0:20709,32343;18735,31027;
#3328:
>0:18715,34568;20973,30967;
#3329:
>0:21821,34161;23561,33873;
#3330:
>0:14127,39150;17428,38680;13423,37519;17424,36609;14189,36662;
#3331:
>0:23232,33022;21770,31743;
#3332:
>0:18684,33672;20664,31593;
#3333:
>0:20294,30432;20034,34248;
#3334:
>0:23278,15163;23883,14555;
#3335:
>0:18345,30689;24029,30267;
#3336:
>0:13706,30347;15688,27631;
#3337:
>0:23947,34350;21773,31454;
#3338:
>0:23997,33819;21393,32600;25009,31198;
#3339:
>0:23608,32785;22688,33869;
#3340:
>0:21604,33100;20323,30664;
#3341:
>0:21002,32288;23949,26765;21768,31309;
#3342:
>0:14011,30048;17100,33301;19592,33947;25047,35937;
#3343:
>0:25123,32187;23735,31244;
#3344:
>0:24435,32282;18820,32635;
#3345:
>0:12728,29578;12073,23643;10743,17954;4396,16515;
#3346:
>0:22690,33018;24157,33947;
#3347:
>0:22391,35309;19175,38140;17723,36278;14419,37488;10065,35488;6195,34778;
#3348:
>0:19032,31207;19564,34593;
#3349:
>0:19260,30533;20808,30554;
#3350:
>0:23733,33038;24354,33076;
#3351:
