#0:
>0:15341,37741;17631,39022;
#3816:
>0:11901,37665;13991,38031;
#3817:
>0:14844,37062;17681,35320;
#3818:
>0:24688,14911;22512,15606;
#3819:
>0:21313,31046;18628,34511;
#3820:
>0:21946,32983;24111,31656;
#3821:
>0:18197,31492;19825,30242;
#3822:
>0:19951,26682;15977,24364;
#3823:
>0:21104,31649;20379,31311;
#3824:
>0:22407,33079;24036,31043;
#3825:
>0:10931,24448;11726,27974;17352,31134;20944,33502;22738,36308;
#3826:
>0:22176,33551;21837,34658;
#3827:
>0:19863,33902;23388,33069;19221,30415;
#3828:
>0:6488,28168;4246,26317;
#3829:
>0:20953,31461;22083,32671;
#3830:
>0:24318,31109;21369,33897;
#3831:
>0:14365,36538;15838,37907;12796,38268;
#3832:
>0:22732,30343;23406,34030;
#3833:
>0:11012,38422;4395,33597;5036,29510;9229,21976;7268,17478;
#3834:
>0:17848,33338;17000,26792;16753,23619;17666,21195;14635,15965;
#3835:
>0:15803,36107;13543,35889;
#3836:
>0:17868,37062;13078,38047;
#3837:
>0:23482,34546;18277,31593;
#3838:
>0:23501,30533;24127,31048;
#3839:
>0:4173,22915;7844,18488;9208,15242;
#3840:
>0:21208,30891;19259,32914;
#3841:
>0:22020,14862;23276,13779;
#3842:
>0:24736,33138;24846,34659;
#3843:
>0:23891,33410;21547,31236;24356,33425;
#3844:
>0:22311,13487;24187,13436;
#3845:
>0:19554,30708;21002,32590;
#3846:
>0:12283,38212;11650,35113;
#3847:
>0:20133,32991;20155,32680;
#3848:
>0:22139,12570;20881,19214;19576,25337;20813,28165;22005,34492;20280,36121;
#3849:
>0:18192,33227;21489,33239;
#3850:
>0:14653,37028;11794,37068;
#3851:
>0:22581,32311;18689,32071;
#3852:
>0:17724,26912;11808,24384;
#3853:
>0:21500,32959;21658,30351;
#3854:
>0:14422,23790;15085,19650;
#3855:
>0:13363,20392;14417,18637;
#3856:
>0:20707,34249;19451,31320;
#3857:
>0:4575,35398;7736,33267;9760,29367;12569,21982;9402,17462;11631,15835;
#3858:
>0:19269,34352;19324,32731;
#3859:
>0:11848,30253;14818,38539;19294,35147;23684,39178;
#3860:
>0:18551,32310;20162,30819;
#3861:
>0:21883,30228;24679,32639;
#3862:
>0:23711,31292;23636,31264;
#3863:
>0:15331,30679;11983,32302;
#3864:
>0:22771,30411;22116,32519;
#3865:
>0:18652,30471;20238,32332;
#3866:
>0:24918,14648;24464,16136;
#3867:
>0:20984,32716;20539,32516;
#3868:
>0:21280,33898;18486,32408;
#3869:
>0:22092,34279;23777,28341;24318,22069;23621,17831;
#3870:
>0:22514,33294;23233,32844;
#3871:
>0:9220,27818;13132,22182;14833,20163;19131,14142;23800,12999;
#3872:
>0:17353,38879;17267,34985;
#3873:
>0:17806,38139;11529,35153;18087,35696;14235,36228;
#3874:
>0:18344,30309;20496,33247;
#3875:
>0:22903,31349;18254,31755;24343,31911;
#3876:
>0:11266,38758;17602,32552;14916,28147;11811,23903;9604,19795;
#3877:
>0:10932,38075;13880,31361;12703,29756;17907,21793;16933,19968;16016,14572;
#3878:
>0:20884,36771;15014,32801;14094,27651;10076,26476;7013,26440;
#3879:
>0:23261,24640;18520,20438;15794,19515;
#3880:
>0:20309,25278;16141,24807;11976,23152;10111,23585;
#3881:
>0:14902,37979;11621,37569;
#3882:
>0:18846,31413;18845,30861;
#3883:
>0:24364,30474;20826,33842;
#3884:
>0:16377,21095;11215,21856;16855,28531;
#3885:
>0:20176,30682;18833,32452;
#3886:
>0:23107,30012;20634,21298;19525,19065;
#3887:
>0:20035,30882;22426,33218;
#3888:
>0:19118,33031;16210,27387;17754,24792;15608,18635;
#3889:
>0:18349,31029;23699,30694;
#3890:
>0:21198,32882;18281,31472;
#3891:
>0:21827,32975;24853,33184;
#3892:
>0:16206,29729;11633,33580;
#3893:
>0:17409,38992;11200,36005;15746,35417;11149,35587;17090,36667;11282,36719;15340,38995;14591,35858;14962,38247;13781,36064;16997,34822;11963,36900;14696,36148;13381,35940;16865,37022;11450,38689;16563,38887;12181,34764;
#3894:
>0:9891,25972;12498,32080;16675,32163;
#3895:
>0:17947,38982;16977,38741;
#3896:
>0:20265,30289;19162,33815;
#3897:
>0:20020,33125;20315,32419;
#3898:
>0:15063,24306;11465,19213;9328,13030;7481,16716;
#3899:
>0:21940,30218;23740,30322;
#3900:
>0:18939,30323;22304,30222;20100,31588;
#3901:
>0:13251,36290;11285,35543;15862,39047;14400,37679;
#3902:
>0:17302,35657;14614,36274;
#3903:
>0:24392,30491;23367,32294;
#3904:
>0:24698,32519;22291,33057;
#3905:
>0:5030,27021;9185,25254;8283,16869;
#3906:
>0:23218,33458;25118,30383;
#3907:
>0:24362,31426;18401,30288;22550,33863;
#3908:
>0:18029,34422;15903,30021;15722,23133;15128,17760;16235,13873;
#3909:
>0:14050,33119;8600,34162;
#3910:
>0:12659,34092;10232,29505;9131,23738;
#3911:
>0:20545,30852;18755,31500;
#3912:
>0:22844,30625;24762,31356;
#3913:
>0:23712,32992;24269,34445;
#3914:
>0:18700,32936;18966,32041;
#3915:
>0:21847,30497;21432,34631;22201,32924;
#3916:
>0:23411,15367;25024,15785;
#3917:
>0:21384,17261;15905,21713;16603,28573;
#3918:
>0:18220,32673;21258,33517;
#3919:
>0:25240,30782;24118,31492;
#3920:
>0:9269,19058;4952,21060;
#3921:
>0:24029,31673;22152,33382;
#3922:
>0:17987,22313;20422,18858;23838,18182;
#3923:
>0:19249,34487;19245,31602;
#3924:
>0:20916,32923;19719,30645;
#3925:
>0:23810,34645;23201,32926;
#3926:
>0:5411,12344;4948,16311;
#3927:
>0:19156,14474;14769,18437;12148,25581;13302,29838;9491,31276;4379,36530;
#3928:
>0:20608,33912;18988,32942;
#3929:
>0:18536,32921;20501,33034;
#3930:
>0:18321,28483;21464,34402;
#3931:
>0:15958,38851;15752,35699;
#3932:
>0:20738,30779;21593,31344;
#3933:
>0:23596,30576;19794,30962;23044,31147;
#3934:
>0:23688,14039;23264,12441;
#3935:
>0:25020,30647;19620,33956;23532,32339;
#3936:
>0:19243,33590;18369,34112;
#3937:
>0:24279,30536;22384,31359;
#3938:
>0:7064,35051;9107,31105;12497,29537;15524,23149;20745,19597;
#3939:
>0:20324,31678;21558,31467;
#3940:
>0:18720,33605;18757,34502;
#3941:
>0:22730,32177;23173,34209;
#3942:
>0:19324,33051;19165,30543;
#3943:
>0:11704,36097;14886,38132;
#3944:
>0:19344,34496;15563,30111;16372,22271;
#3945:
>0:22567,31775;21376,30613;
#3946:
>0:21379,31349;20088,32416;
#3947:
>0:25099,32093;24511,31607;
#3948:
>0:23174,32035;24991,33431;
#3949:
>0:19622,21572;19709,24932;
#3950:
>0:6805,31859;9001,35115;14095,36627;14917,39184;
#3951:
>0:12324,18431;8009,20550;5743,17203;
#3952:
>0:24546,32757;21662,31902;
#3953:
>0:19299,14670;15182,13635;
#3954:
>0:5468,38075;10521,33166;7928,29224;11081,22220;9903,20961;14528,12925;
#3955:
>0:24470,32859;23186,32488;
#3956:
>0:12216,31697;15963,27884;20179,24127;20060,20788;
#3957:
>0:24638,30975;20832,34004;24966,32765;
#3958:
>0:8269,28532;9793,31318;9213,37884;
#3959:
>0:21160,33746;19264,34700;
#3960:
>0:15631,32127;13842,36552;10417,36627;6417,34709;
#3961:
>0:21496,30773;20002,32229;
#3962:
>0:20907,31310;20534,30880;
#3963:
>0:12131,35278;11455,35707;
#3964:
>0:19356,32711;21654,33078;
#3965:
>0:14439,35290;14025,39030;
#3966:
>0:24398,32241;22408,33322;
#3967:
>0:6900,16181;6284,16050;
#3968:
>0:24301,34343;22024,30281;
#3969:
>0:6897,17880;11018,23932;11837,25961;15809,31611;
#3970:
>0:22135,24545;20840,26572;16446,33572;14309,33281;
#3971:
>0:24080,33101;19210,33147;24748,31804;
#3972:
>0:11370,35188;17951,36644;11953,38501;17756,37632;
#3973:
>0:21379,34314;20315,33812;
#3974:
>0:19862,31264;18866,30536;
#3975:
>0:16626,26564;15813,22077;17840,19703;
#3976:
>0:24240,32136;19332,27953;16411,24354;17817,19052;17577,13176;
#3977:
>0:24218,31567;23572,32593;
#3978:
>0:22983,34186;24520,30405;
#3979:
>0:18897,30687;22706,30396;
#3980:
>0:15979,34025;13927,27941;
#3981:
>0:21775,30907;21707,32180;
#3982:
>0:11091,38136;13947,39154;
#3983:
>0:21175,32300;19388,32358;
#3984:
>0:21110,24855;15178,29890;14049,31263;8675,34931;
#3985:
>0:21336,32157;24280,26144;24988,33275;
#3986:
>0:13416,37943;12194,37012;
#3987:
>0:19743,30675;23254,27998;24586,31664;
#3988:
>0:18717,30955;18161,33149;
#3989:
>0:15524,38012;12026,38530;13498,38349;
#3990:
>0:21934,32420;22801,33495;
#3991:
>0:11384,35880;11971,38234;
#3992:
>0:20727,31985;18862,34593;
#3993:
>0:7695,38027;9218,36871;
#3994:
>0:22531,19574;24377,21614;21281,27413;17810,31390;
#3995:
>0:19413,34167;20931,32099;
#3996:
>0:11642,35543;17617,37296;14873,36663;14050,35805;15264,36619;11644,36935;16858,39048;12365,38899;16809,38114;
#3997:
>0:21043,32421;21537,26783;22089,31632;
#3998:
>0:12295,28260;14984,33510;20695,32946;25082,36610;
#3999:
>0:5409,19702;10783,13801;14060,12908;15688,13506;19235,12958;
#4000:
>0:17388,37515;11795,38928;
#4001:
>0:23100,15859;23030,15506;
#4002:
>0:21909,30422;19400,33820;23751,34089;
#4003:
>0:22785,16019;23794,12283;
#4004:
>0:22856,32131;25176,30637;
#4005:
>0:20104,33651;22105,32593;
#4006:
>0:18194,33339;25040,30793;
#4007:
>0:20534,32733;22619,32504;20356,32064;
#4008:
>0:19824,30647;18777,33216;
#4009:
>0:22989,13657;23900,18586;24435,24580;23167,20059;24852,23979;24647,26166;21197,31199;22806,30477;
#4010:
>0:15541,32032;17702,27908;14325,22861;9892,20136;
#4011:
>0:18426,20000;14778,18284;13599,20302;8192,14917;
#4012:
>0:15682,35107;14244,39155;8418,35894;
#4013:
>0:24110,32289;25174,33856;
#4014:
>0:19434,33148;23831,31696;
#4015:
>0:19522,32416;21702,32504;18285,30215;
#4016:
>0:7083,37013;10611,36779;
#4017:
>0:14965,13267;14470,19725;9420,17988;4036,16899;
#4018:
>0:20952,19419;15370,24592;13889,28485;11292,30863;
#4019:
>0:21626,31031;19078,32493;
#4020:
>0:6405,22230;10821,29883;14098,31187;16513,37668;19502,35794;
#4021:
>0:15143,12647;13825,19373;7566,24849;10717,26234;
#4022:
>0:20714,34189;19765,32181;
#4023:
>0:23390,31671;18852,32774;25206,31383;
#4024:
>0:21633,34403;21330,34680;
#4025:
>0:15045,38085;16548,38513;
#4026:
>0:6707,37662;9750,31747;8002,27743;
#4027:
>0:19428,30574;21256,33022;
#4028:
>0:23229,30853;24574,30799;
#4029:
>0:24603,33633;22040,34125;
#4030:
>0:17778,38575;13278,36876;14539,36483;14812,35589;11773,35085;
#4031:
>0:19709,30405;21464,33884;
#4032:
>0:19333,33093;19725,33817;
#4033:
>0:19683,30723;24752,30301;
#4034:
>0:21084,31790;19274,34539;
#4035:
>0:22715,16264;23651,15389;
#4036:
>0:21176,31799;19240,30523;
#4037:
>0:20311,30427;19352,34520;
#4038:
>0:13846,35171;12072,37995;
#4039:
>0:19023,32198;22603,33858;19423,31140;
#4040:
>0:18651,28436;16627,24026;15789,17460;12592,14166;
#4041:
>0:21651,33236;20190,33898;
#4042:
>0:19351,31247;25031,31083;
#4043:
>0:19059,32692;23627,31496;20279,31173;24252,30974;20246,32545;17913,36514;
#4044:
>0:5736,35328;9268,33280;11815,27804;16159,25533;20773,19081;
#4045:
>0:22308,30972;23178,32716;
#4046:
>0:18366,32830;23351,31591;20375,32640;
#4047:
>0:11341,38499;14658,36284;13730,37835;
#4048:
>0:21249,31860;23365,31313;
#4049:
>0:11335,20019;12242,20994;
#4050:
>0:24862,21427;21330,26050;16657,27751;12815,22657;
#4051:
>0:12038,14857;13210,19327;16002,24459;19926,26298;18430,30862;17034,36080;
#4052:
>0:18275,31174;20379,30277;
#4053:
>0:24470,32766;22639,32130;
#4054:
>0:24606,33423;24072,33922;
#4055:
>0:24136,34412;21852,33479;
#4056:
>0:21914,31618;22919,30311;
#4057:
>0:20383,31171;23493,28215;22504,33088;
#4058:
>0:23556,30728;20249,27498;17097,24569;16019,20227;14994,12769;
#4059:
>0:23566,30631;23127,31532;
#4060:
>0:17154,36324;15280,39182;
#4061:
>0:18227,30610;18987,32059;
#4062:
>0:23088,31341;20697,34494;
#4063:
>0:23900,13578;24377,13311;
#4064:
>0:19762,31476;21346,32494;
#4065:
>0:7749,25946;10944,32218;11017,37191;
#4066:
>0:9736,29942;14240,22766;17469,28963;21535,34352;
#4067:
>0:21424,29672;16158,24538;17757,19389;13822,15148;
#4068:
>0:12393,38657;12394,34991;
#4069:
>0:20249,33375;21127,34303;
#4070:
>0:23593,33629;20707,27898;14996,25629;17681,20487;16761,16646;
#4071:
>0:24218,31661;22334,30554;
#4072:
>0:24181,30593;21970,30424;
#4073:
>0:14333,38340;16089,36143;
#4074:
>0:20136,33238;25025,32264;
#4075:
>0:22502,34375;18826,31231;23022,30759;
#4076:
>0:11486,35603;11399,37963;
#4077:
>0:22322,15680;22882,13842;
#4078:
>0:22705,30214;22399,33797;
#4079:
>0:19305,20620;16564,24457;
#4080:
>0:22321,33142;18957,30979;
#4081:
>0:19459,31975;18688,33319;
#4082:
>0:14274,17195;8234,22130;6970,27473;6917,31804;
#4083:
>0:23281,32964;24208,31808;
#4084:
>0:19651,30441;20417,33696;
#4085:
>0:11151,20327;16453,21681;20892,26454;24838,31371;
#4086:
>0:19305,32771;23399,31068;21018,32710;
#4087:
>0:20771,30402;19634,31682;
#4088:
>0:24224,32935;24605,34398;
#4089:
>0:11748,28737;14800,21430;21291,20370;22170,20807;
#4090:
>0:22322,14860;22946,15933;
#4091:
>0:6891,22220;10165,27501;13792,34135;16422,38661;21117,38802;
#4092:
>0:24822,33041;22078,31443;
#4093:
>0:18284,32827;21996,27751;22077,30408;
#4094:
>0:22917,32873;19595,26082;21632,31936;
#4095:
>0:24295,32469;21049,32359;
#4096:
>0:22668,31283;22060,33828;
#4097:
>0:18466,30493;20921,31440;
#4098:
>0:18783,32393;18209,33231;
#4099:
>0:19498,33360;21398,30451;
#4100:
>0:19388,33148;19013,31575;
#4101:
>0:4086,13483;10725,14153;14244,12944;14725,12681;
#4102:
>0:12076,16693;17155,13278;20537,12920;
#4103:
>0:17343,37398;12993,31052;9626,27760;4553,24686;7202,16890;
#4104:
>0:10677,22001;12799,27580;
#4105:
>0:25159,34482;21040,34335;24938,33900;
#4106:
>0:14101,31958;15453,28776;21386,28092;
#4107:
>0:24784,33392;22193,32974;
#4108:
>0:24821,32609;21464,33723;
#4109:
>0:8564,17387;14512,23522;8764,27655;9306,33655;11733,39052;
#4110:
>0:19254,34344;18632,31012;
#4111:
>0:19377,33235;24471,25754;22688,34582;
#4112:
>0:19103,34656;20895,31526;
#4113:
>0:23071,32453;24393,33537;
#4114:
>0:21208,34196;20058,30251;
#4115:
>0:24298,30447;18968,33716;22287,32132;
#4116:
>0:22245,34568;24517,30378;
#4117:
>0:24401,32526;19945,32902;23276,32285;
#4118:
>0:21587,31204;18725,32496;
#4119:
>0:21321,33254;23283,31855;21110,33691;
#4120:
>0:17783,22196;11648,16963;8425,19086;5770,19487;
#4121:
>0:22442,30558;23771,32766;
#4122:
>0:20945,31972;19826,32982;
#4123:
>0:18585,30369;23929,30561;
#4124:
>0:21301,34052;20604,30234;
#4125:
>0:17803,36333;14057,37593;13642,34849;17616,37840;11819,37787;
#4126:
>0:23206,15813;22213,12784;
#4127:
>0:20462,30595;20914,34584;
#4128:
>0:24665,31390;23227,32148;
#4129:
>0:16153,36764;14949,34916;
#4130:
>0:20223,30719;21456,30871;
#4131:
>0:20420,33392;23613,30842;
#4132:
>0:22879,33241;21283,30590;23002,30670;
#4133:
>0:17785,37985;17054,37181;
#4134:
>0:5704,15193;8848,20544;14202,23864;9712,30099;7712,34685;6033,34843;
#4135:
>0:23363,30921;20928,32462;
#4136:
>0:20872,32576;19755,34073;
#4137:
>0:23123,32758;19803,30358;
#4138:
>0:19741,31227;20101,31829;
#4139:
>0:7452,14403;8356,19015;12134,22833;15619,25780;19973,34245;21278,38295;
#4140:
>0:4894,15488;8592,13575;13401,15760;17371,13683;
#4141:
>0:12804,19529;11253,20280;
#4142:
>0:18781,21190;15161,17694;12893,16833;
#4143:
>0:22477,13435;24846,13948;
#4144:
>0:18233,30329;19382,34529;
#4145:
>0:25194,30689;22603,33652;
#4146:
>0:22611,31365;21156,33617;
#4147:
>0:18410,31758;19214,33539;
#4148:
>0:14087,36146;12782,37602;
#4149:
>0:24951,30892;23761,31405;
#4150:
>0:21793,31043;25198,31656;
#4151:
>0:23646,34361;20030,31703;23512,33951;
#4152:
>0:6315,12296;5672,12968;
#4153:
>0:16490,32949;12667,34701;
#4154:
>0:17996,14891;21571,17452;21513,24575;20429,28195;19593,31055;23283,36480;
#4155:
>0:22076,14560;23342,15289;
#4156:
>0:25097,13308;20181,17150;16582,19725;14448,20324;9840,15813;
#4157:
>0:23046,33651;20883,34080;24882,34393;
#4158:
>0:20709,30527;21672,31571;
#4159:
>0:13133,36040;13019,35112;
#4160:
>0:13967,25783;13608,21314;10361,21058;12376,15835;
#4161:
>0:20719,31474;20690,32090;
#4162:
>0:18629,31768;20003,33632;
#4163:
>0:21985,31359;21074,31096;
#4164:
>0:5878,14380;6510,15335;
#4165:
>0:23686,32865;21208,31057;22905,32637;
#4166:
>0:13502,33412;16426,35063;18852,38739;21939,38679;
#4167:
>0:8236,36739;11599,31135;15560,34219;21412,32682;
#4168:
>0:8694,21759;11754,26628;16260,33705;
#4169:
>0:16546,30128;11184,31217;10974,36551;4318,35188;
#4170:
>0:20110,34543;21269,30576;
#4171:
>0:21548,32606;22313,30037;21775,34101;
#4172:
>0:14037,36900;11812,35719;
#4173:
>0:6920,13018;6402,15178;
#4174:
>0:20519,32479;18515,30576;
#4175:
>0:22998,34635;22389,34108;
#4176:
>0:6365,17989;10091,24515;13083,27216;17678,31716;21577,31654;22588,35709;
#4177:
>0:18670,13652;14910,17586;13635,25065;7923,27622;9470,34462;5932,35831;
#4178:
>0:22251,32384;24116,30610;
#4179:
>0:22449,15038;23314,16344;
#4180:
>0:19005,30326;19314,32578;
#4181:
>0:20490,33926;19133,33170;
#4182:
>0:19443,32431;20207,32388;
#4183:
>0:10968,30059;12171,23383;17002,29955;19432,31410;
#4184:
>0:18478,31793;19383,31092;
#4185:
>0:19291,33208;20775,31421;
#4186:
>0:24963,12429;23282,13454;
#4187:
>0:21116,16667;15922,17805;12265,22925;14454,26996;8312,30607;6591,35596;
#4188:
>0:11584,27979;16219,24562;19187,25569;
#4189:
>0:24637,34064;20651,32958;25060,30418;
#4190:
>0:19045,18343;15122,20051;14096,18587;
#4191:
>0:21839,31791;20262,30482;23608,31790;
#4192:
>0:24632,16793;21089,23310;17874,21964;14471,21262;10192,25478;6017,21605;
#4193:
>0:18604,32966;17795,27775;16285,22370;12071,19318;
#4194:
>0:22910,30982;19008,30254;
#4195:
>0:13195,38535;17393,33569;14777,28594;
#4196:
>0:16777,31614;20084,29912;16805,23618;15878,19484;
#4197:
>0:13409,36067;16914,37423;11794,37832;
#4198:
>0:9795,20254;12910,25161;8343,27074;11745,33035;13216,34973;
#4199:
>0:5809,39113;10703,31121;7919,28752;
#4200:
>0:12779,37224;17829,37286;
#4201:
>0:20897,33366;22464,33997;
#4202:
>0:21201,31730;19070,32827;
#4203:
>0:23357,31275;19590,32982;
#4204:
>0:16260,27133;19087,32352;23552,36305;
#4205:
>0:24142,32489;21166,32823;23647,30531;
#4206:
>0:15416,38764;13923,34911;
#4207:
>0:19845,30351;20440,31677;
#4208:
>0:20644,31216;21518,30259;
#4209:
>0:20950,30226;22116,32617;18248,32028;22934,31564;
#4210:
>0:22599,34596;24165,30340;
#4211:
>0:13825,36440;13681,38526;
#4212:
>0:22340,30875;21927,31988;
#4213:
>0:24140,31268;24105,33075;
#4214:
>0:20969,33914;24725,32713;
#4215:
>0:4820,25689;4256,26064;5506,33131;10983,35789;
#4216:
>0:21906,31012;24892,31233;
#4217:
>0:21739,31996;24243,30875;
#4218:
>0:16049,38053;12937,35394;13646,37569;17518,35475;11536,35218;16381,36144;13220,34789;
#4219:
>0:23559,31367;23444,31515;
#4220:
>0:19772,32662;19502,32591;
#4221:
>0:15129,37775;15848,35321;
#4222:
>0:18915,34587;22183,31696;
#4223:
>0:22577,14920;22912,13278;
#4224:
>0:22557,14285;21382,18564;16341,20586;11373,15260;
#4225:
>0:19555,16146;17232,20992;14329,23761;9490,30016;4085,30829;
#4226:
>0:15366,38077;14135,35064;11206,36440;
#4227:
>0:23534,38898;18983,32257;15435,32063;12023,31879;
#4228:
>0:23689,30326;23550,34638;
#4229:
>0:11398,36018;16954,37695;
#4230:
>0:23760,13289;23311,12819;
#4231:
>0:23190,16551;23994,16155;
#4232:
>0:4467,35288;10507,31176;7622,28796;
#4233:
>0:18601,30387;21622,32123;
#4234:
>0:19708,32481;18190,32994;
#4235:
>0:19861,20113;15143,20484;11511,15522;8150,13309;
#4236:
>0:20810,30971;19401,30890;
#4237:
>0:22216,34511;23749,33760;
#4238:
>0:22273,33029;22553,31070;
#4239:
>0:19974,32963;19935,30870;
#4240:
>0:22671,30822;23923,32802;
#4241:
>0:20205,34428;18840,33877;
#4242:
>0:21132,33123;19770,33319;
#4243:
>0:20540,30604;24238,27368;22420,33997;
#4244:
>0:8984,35176;11053,31441;5146,27794;10912,21542;
#4245:
>0:6981,33917;9486,27478;11771,24642;8737,18627;13861,14802;
#4246:
>0:22852,30990;24492,31942;
#4247:
>0:18184,30968;21325,32534;
#4248:
>0:20952,32648;23176,30440;
#4249:
>0:24475,30850;24759,30425;
#4250:
>0:19966,34014;21770,32931;
#4251:
>0:17696,14257;21230,13592;24233,12281;
#4252:
>0:5500,37600;9479,34038;7587,26291;12984,22317;10745,20599;13929,16514;
#4253:
>0:14411,16178;15226,15591;18848,13921;
#4254:
>0:25158,34602;23528,33394;
#4255:
>0:11209,36883;16263,35898;12214,34854;15815,37897;11769,39027;14734,35038;
#4256:
>0:19296,32258;21479,34137;
#4257:
>0:19614,31227;19757,30482;
#4258:
>0:16755,38161;11556,36091;17020,33595;18871,27297;18351,34334;
#4259:
>0:19754,34172;15337,26629;17353,21719;15739,16859;
#4260:
>0:18712,30697;20046,34524;
#4261:
>0:11249,37508;11678,37388;
#4262:
>0:20623,30646;20360,33005;
#4263:
>0:20306,31808;21300,30348;
#4264:
>0:19272,30825;17124,35075;14895,34822;
#4265:
>0:21391,34551;19352,33178;
#4266:
>0:18186,31036;20528,33161;
#4267:
>0:23914,31380;20768,33336;22621,34287;19473,31221;
#4268:
>0:23263,14298;21975,15078;
#4269:
>0:18972,31384;21983,33834;20233,33047;
#4270:
>0:23415,32920;23674,34087;
#4271:
>0:22322,12863;24396,14820;
#4272:
>0:19400,34442;25139,34172;
#4273:
>0:20745,33541;22027,32132;18188,30246;22678,30648;
#4274:
>0:19662,31491;20686,31043;
#4275:
>0:24798,13644;20817,17977;15657,23956;
#4276:
>0:20617,33835;18454,33366;
#4277:
>0:23468,34097;22670,33777;
#4278:
>0:22643,33928;24536,31087;
#4279:
>0:11749,34714;17309,38884;12951,37985;15678,37381;
#4280:
>0:22080,38005;21443,31532;16162,34317;13998,30799;
#4281:
>0:15536,36339;16111,35381;
#4282:
>0:6532,34761;8220,33557;14404,27865;17251,21706;20019,18273;
#4283:
>0:21288,33446;19323,33327;
#4284:
>0:14173,31687;17933,34933;19625,36210;24900,38315;
#4285:
>0:19172,31305;20805,31747;
#4286:
>0:18213,34482;18977,31782;
#4287:
>0:25043,15708;22921,13796;
#4288:
>0:15041,35861;11190,37166;17207,38097;14566,35091;
#4289:
>0:19912,31862;20286,34068;
#4290:
>0:23217,31367;19016,34157;
#4291:
>0:19437,30481;20469,30691;
#4292:
>0:23561,32857;20992,30879;
#4293:
>0:22838,33211;19629,31780;
#4294:
>0:23101,31089;18808,33679;
#4295:
>0:18827,34150;20333,33977;
#4296:
>0:22487,15536;25214,16130;
#4297:
>0:24841,31308;24653,34365;
#4298:
>0:12892,34837;12031,34791;
#4299:
>0:23931,34193;22927,29343;19498,31862;
#4300:
>0:19907,33442;21367,33969;
#4301:
>0:24734,31640;24398,33887;
#4302:
>0:12595,37711;15507,35571;11461,38735;
#4303:
>0:16430,37533;18093,36352;
#4304:
>0:15745,34982;15776,38809;
#4305:
>0:22013,33927;22573,32258;
