>0:19500.06,34120.88;24691.18,29947.98;23503.56,34193.73;
#3079:
>0:18325.09,30563.85;22428.59,33785.6;
#3080:
>0:13628.34,37007.73;16305.15,37227.7;12498.43,38662.0;
#3081:
>0:23451.29,32393.95;22767.59,31673.23;
#3082:
>0:19175.21,32294.67;19319.41,31546.62;
#3083:
>0:24803.32,31780.32;19140.77,30947.58;24617.2,33123.37;
#3084:
>0:19127.46,33979.47;18438.3,30893.64;
#3085:
>0:20651.42,33482.37;21902.91,32100.45;
#3086:
>0:22678.7,14457.5;18430.38,17390.88;18410.61,24265.39;19002.92,29327.73;
#3087:
>0:16709.28,35237.82;13187.76,38226.98;16782.22,35399.93;11512.04,38164.87;15411.48,37000.92;13209.04,35508.47;
#3088:
>0:19367.23,34440.16;20760.85,32110.3;
#3089:
>0:23548.18,20904.95;23740.29,24972.03;22411.46,25794.48;21725.05,33104.98;24762.06,35502.83;
#3090:
>0:20635.86,34540.16;20314.65,34246.53;
#3091:
>0:18204.49,32181.56;20159.55,34427.64;
#3092:
>0:22639.87,31039.27;18581.68,31101.54;22750.21,33993.65;
#3093:
>0:19878.94,33604.04;22955.23,30713.91;
#3094:
>0:18733.69,32407.54;24398.86,32255.21;
#3095:
>0:18622.39,32204.07;23913.28,34544.5;19994.42,31048.93;
#3096:
>0:20748.8,32355.74;19018.63,30485.27;
#3097:
>0:20105.64,34187.05;22206.35,34530.46;
#3098:
>0:19443.52,31149.81;18494.62,32794.33;
#3099:
>0:22755.81,31936.25;23012.44,31662.49;
#3100:
>0:23500.08,32706.66;21762.75,31449.76;
#3101:
>0:24348.04,30505.7;22160.6,31143.61;
#3102:
>0:20588.72,32314.16;22354.56,27102.31;21708.94,30899.8;
#3103:
>0:20009.88,33936.71;19575.08,33778.54;
#3104:
>0:23716.23,34412.04;24172.14,31858.81;
#3105:
>0:20699.29,30974.25;25170.1,30406.88;20830.78,34228.07;
#3106:
>0:23643.61,12780.39;22901.24,15920.61;
#3107:
>0:22970.52,30243.67;24195.21,32076.02;
#3108:
>0:19936.59,32083.63;20121.48,34045.68;
#3109:
>0:21963.77,30873.05;18515.28,34636.31;21983.62,31101.6;
#3110:
>0:14917.43,28822.19;15644.39,34571.12;
#3111:
>0:19826.77,33800.39;21676.25,32348.59;
#3112:
>0:14379.98,35691.87;16694.11,35849.81;
#3113:
>0:11174.26,38354.93;17281.37,36145.84;12385.42,38404.84;10865.42,31943.24;7810.31,26991.04;14280.73,33683.94;15423.62,37490.01;11679.33,36404.11;16407.05,36168.87;11268.19,34950.1;17122.7,36559.15;
#3114:
>0:21446.2,33642.51;20337.11,34032.74;
#3115:
>0:23926.55,16705.8;22104.33,13393.39;
#3116:
>0:23810.34,31254.88;23902.04,31578.44;
#3117:
>0:20083.07,31102.75;23716.66,25984.6;23692.25,30352.24;
#3118:
>0:23016.38,33142.82;21985.55,32313.23;
#3119:
>0:25206.97,32350.9;20360.24,30966.63;24048.81,29949.86;22228.91,33896.94;
#3120:
>0:23478.67,32871.61;22672.55,33763.21;
#3121:
>0:23884.05,30705.18;23944.5,30533.87;
#3122:
>0:21051.07,33994.38;21843.4,30666.09;
#3123:
>0:20353.64,31866.59;25189.71,34341.23;
#3124:
>0:11072.8,35930.31;17240.22,34780.95;11780.1,35582.27;16151.2,35245.46;
#3125:
>0:14942.03,38099.82;16587.27,37838.01;
#3126:
>0:20340.63,30335.2;23161.59,32730.62;
#3127:
>0:25064.02,31095.64;23915.04,34121.76;
#3128:
>0:18669.24,31683.95;19608.47,34289.25;
#3129:
>0:21855.5,25165.25;21288.51,25777.46;16858.99,26227.38;12264.54,31798.22;9580.28,38943.36;7371.6,36485.63;
#3130:
>0:18950.2,31067.12;18930.7,31383.52;
#3131:
>0:20856.91,34025.15;18545.7,32556.15;
#3132:
>0:22952.73,14737.9;21789.87,16541.68;
#3133:
>0:20963.23,31891.96;21488.47,32081.69;
#3134:
>0:23656.21,16471.01;22038.32,15685.11;
#3135:
>0:7138.05,12367.43;5398.84,15450.86;
#3136:
>0:21801.5,12915.19;20266.86,17371.5;17455.18,21448.09;14179.8,21691.2;
#3137:
>0:24676.74,31925.26;18736.22,33018.7;23099.9,33705.54;
#3138:
>0:19435.55,34325.59;18864.57,33248.7;
#3139:
>0:19021.11,34610.4;18370.5,33188.03;
#3140:
>0:23905.84,33553.28;22209.73,32615.22;
#3141:
>0:22733.75,31970.24;24752.2,34657.69;
#3142:
>0:24070.69,33286.89;23906.99,34531.89;
#3143:
>0:23501.52,33100.8;22508.94,32139.17;
#3144:
>0:22865.28,34699.0;21006.69,33138.92;22678.64,30728.14;
#3145:
>0:21929.85,33974.38;23636.93,32007.61;
#3146:
>0:22566.26,32752.14;24536.48,30474.96;
#3147:
>0:14161.42,38803.07;16422.86,35302.6;13238.0,38292.88;
#3148:
>0:22869.62,32969.77;23370.72,32206.5;
#3149:
>0:20294.15,33231.24;24534.23,33734.31;
#3150:
>0:23041.45,30647.45;23059.37,32477.77;
#3151:
>0:23582.12,32827.1;25130.16,32849.15;
#3152:
>0:24647.0,33028.93;22457.89,32725.34;
#3153:
>0:19941.57,31267.7;19349.1,33535.57;
#3154:
>0:20833.68,34679.1;18449.21,34122.15;
#3155:
>0:19145.76,31617.79;18767.38,31902.3;
#3156:
>0:23870.55,34623.74;18592.34,31243.67;
#3157:
>0:20001.23,32854.54;24800.97,33538.31;
#3158:
>0:18580.42,33205.09;20182.85,33306.94;
#3159:
>0:14876.87,24043.11;18328.17,22785.98;
#3160:
>0:16226.0,22140.68;18361.4,22941.6;
#3161:
>0:23060.57,12871.01;24473.17,15604.44;
#3162:
>0:23785.52,12429.69;25236.58,14901.77;
#3163:
>0:21058.23,21805.1;15331.23,24085.28;13409.99,17721.33;
#3164:
>0:20074.18,32681.73;19588.6,34541.25;
#3165:
>0:22632.41,33689.16;21905.22,30612.33;
#3166:
>0:22359.44,30724.43;22903.25,31846.87;
#3167:
>0:18229.35,30607.72;24606.16,32132.28;
#3168:
>0:23952.98,31772.99;21723.54,31980.76;
#3169:
>0:23002.33,33833.34;21968.68,33594.05;
#3170:
>0:4361.74,37752.05;4530.8,34083.56;
#3171:
>0:20225.47,32965.8;21401.86,32578.75;
#3172:
>0:24940.95,32617.51;18682.19,33361.01;21734.53,30240.97;
#3173:
>0:20396.52,30262.33;20269.04,33791.11;
#3174:
>0:22909.57,32943.41;25108.49,32097.61;
#3175:
>0:25089.18,34337.0;21033.19,34299.05;22948.12,34196.15;
#3176:
>0:14359.32,37269.66;12456.85,32452.8;15794.07,34964.76;11365.5,38062.65;
#3177:
>0:23019.36,33290.96;19096.82,30183.27;21085.92,30783.45;22316.68,31136.79;
#3178:
>0:17225.83,37632.24;17445.18,35179.96;
#3179:
>0:24416.72,33952.57;22326.8,33718.75;
#3180:
>0:18512.53,34522.34;20541.35,30955.95;
#3181:
>0:24735.09,14916.75;23445.68,13740.82;
#3182:
>0:8273.57,36005.07;10202.75,32646.13;9812.47,26922.46;
#3183:
>0:24497.12,13343.2;22036.96,13082.5;
#3184:
>0:25127.0,34149.48;18763.63,33077.46;23352.51,34148.07;
#3185:
>0:19265.35,32068.43;20611.38,32097.07;
#3186:
>0:15245.55,36153.06;15685.61,38739.19;
#3187:
>0:22531.13,34318.05;19923.16,34050.35;23472.53,30405.11;
#3188:
>0:20553.15,34649.05;23014.13,34159.08;
#3189:
>0:21725.58,32109.69;19597.78,30908.99;22306.94,32847.62;
#3190:
>0:22516.83,34124.19;22568.78,33849.16;
#3191:
>0:20779.36,30217.9;22666.01,30865.32;
#3192:
>0:24151.17,34278.19;24688.35,33700.52;
#3193:
>0:4872.8,21347.43;9156.3,20250.64;11085.28,22622.17;15627.22,28888.31;20908.43,34579.15;24461.38,33376.55;
#3194:
>0:18966.65,31396.34;22608.82,34435.55;
#3195:
>0:18076.14,30540.38;19631.14,32547.42;22371.99,25819.8;
#3196:
>0:12676.36,37694.42;14376.33,35994.47;
#3197:
>0:22203.11,32522.74;23627.2,32719.16;
#3198:
>0:21648.06,30877.53;19967.81,33095.51;
#3199:
>0:23879.28,33838.77;18773.38,33259.64;24696.66,32597.28;
#3200:
>0:24918.58,32162.27;22686.26,34049.5;
#3201:
>0:15132.76,34775.82;16901.5,37187.8;
#3202:
>0:16721.6,34794.07;15846.68,37223.07;
#3203:
>0:23438.73,33366.8;24229.36,32205.77;
#3204:
>0:14439.53,35230.55;14060.23,38088.29;
#3205:
>0:21070.12,31449.5;22422.92,30917.47;
#3206:
>0:19631.26,32106.26;20724.33,32287.9;
#3207:
>0:22732.87,30236.68;24504.92,32151.83;
#3208:
>0:19676.34,33002.7;23599.18,31504.26;
#3209:
>0:5448.07,39069.06;8496.68,31514.45;12601.86,27132.32;15965.46,25374.86;20916.08,25102.82;24348.6,23487.71;
#3210:
>0:20281.23,31722.91;18882.27,31733.35;
#3211:
>0:22381.67,30723.64;24696.38,34202.24;
#3212:
>0:19372.94,30665.11;18518.17,34212.95;
#3213:
>0:24452.37,32151.02;21760.97,33441.64;
#3214:
>0:19038.51,32471.5;23880.98,33324.37;
#3215:
>0:18739.21,34265.81;20659.25,33511.93;
#3216:
>0:22379.93,32403.76;24710.78,30870.56;
#3217:
>0:24192.61,32035.54;23848.22,31270.87;
#3218:
>0:19747.73,31051.89;20472.36,32352.88;
#3219:
>0:20457.7,31096.67;21126.19,31572.96;
#3220:
>0:8965.24,36812.79;14262.3,31230.18;16529.94,29906.05;17755.25,25140.84;17841.42,19115.26;
#3221:
>0:23099.42,36313.68;20618.13,31874.36;14731.45,29496.19;15643.76,23646.8;11868.13,21140.63;9103.58,15763.03;
#3222:
>0:18924.29,33005.64;23559.85,32418.76;
#3223:
>0:24216.5,33245.25;19546.97,34287.54;22818.14,33275.18;18776.08,30680.77;
#3224:
>0:20026.58,30231.1;19263.97,34254.71;
#3225:
>0:24308.2,34330.67;19582.45,31994.15;23166.02,31232.94;
#3226:
>0:23277.63,12680.12;22586.45,14271.18;
#3227:
>0:20900.04,33447.13;19848.89,32296.01;
#3228:
>0:20300.02,32430.74;22900.01,33449.1;
#3229:
>0:9988.05,34877.89;13646.46,32461.19;15551.32,38085.81;
#3230:
>0:22948.26,33148.01;22387.05,27457.51;22506.58,21678.81;
#3231:
>0:22299.08,33970.96;22420.37,31932.47;
#3232:
>0:21444.38,33534.71;24950.93,30426.72;
#3233:
>0:19076.95,33744.75;18445.96,31766.51;
#3234:
>0:21837.78,34275.57;20813.5,30623.42;24786.75,32840.25;
#3235:
>0:18421.25,31737.02;25162.14,30332.3;
#3236:
>0:4643.73,13918.94;7321.06,19658.09;7643.08,24400.89;8530.35,26877.76;
#3237:
>0:21094.57,15231.83;20920.39,12961.42;
#3238:
>0:23245.53,31807.49;20543.35,31399.01;23884.54,33838.16;20967.37,34370.55;
#3239:
>0:20990.48,32438.34;21488.4,34339.08;
#3240:
>0:11084.46,38897.57;13578.78,36120.0;
#3241:
>0:22250.14,32431.79;20234.9,33889.53;25187.98,30278.75;
#3242:
>0:5974.7,15525.88;10695.89,13097.93;13829.32,16351.94;16985.89,16325.53;21431.3,20517.59;
#3243:
>0:19514.47,34181.69;21575.43,34296.43;
#3244:
>0:19991.58,32657.26;21097.06,34544.34;
#3245:
>0:21890.92,32781.55;24743.8,32319.07;
#3246:
>0:20914.52,34215.52;22773.91,30512.04;
#3247:
>0:18322.99,33784.12;20777.66,34503.08;
#3248:
>0:21988.32,34108.3;24339.6,30397.88;
#3249:
>0:22503.92,13714.4;24643.3,16422.24;
#3250:
>0:21600.1,33380.0;21231.87,31562.56;
#3251:
>0:11234.4,37581.97;12470.94,36072.67;
#3252:
>0:22401.7,16482.63;23937.64,14512.94;
#3253:
>0:19540.27,34500.61;23362.25,30330.86;
#3254:
>0:14232.41,35384.53;11246.41,34764.02;
#3255:
>0:22307.67,33873.67;23264.07,31145.78;
#3256:
>0:20801.93,30315.25;20141.48,31003.17;
#3257:
>0:23523.67,30551.89;22625.21,34487.11;
#3258:
>0:23719.8,34366.86;23469.47,30421.77;
#3259:
>0:11398.72,37338.52;13306.88,35833.52;
#3260:
>0:21343.21,30926.62;18271.48,33561.87;
#3261:
>0:17907.38,37040.94;13820.43,33556.54;13591.37,37149.47;
#3262:
>0:20895.05,34690.24;21522.09,31491.19;
#3263:
>0:21744.05,34103.01;22448.76,32729.21;
#3264:
>0:21187.99,32233.87;19686.12,31060.41;
#3265:
>0:12492.36,33736.49;13905.48,31066.17;
#3266:
>0:24580.77,34178.76;22645.75,33754.48;
#3267:
>0:22992.82,15200.32;24485.46,12809.9;
#3268:
>0:21961.29,33091.56;22262.83,32274.74;
#3269:
>0:23499.97,31190.25;22238.99,31980.66;
#3270:
>0:16584.06,38583.18;11345.6,30953.39;8576.98,26620.68;10987.65,24740.19;6504.77,17785.86;7924.44,13381.0;
#3271:
>0:12551.46,18555.18;15258.89,25620.97;19529.56,29829.71;22868.95,32461.19;20509.52,37639.25;
#3272:
>0:23682.11,34502.29;23343.17,31510.23;
#3273:
>0:17004.68,36976.79;17266.72,37060.43;
#3274:
>0:24540.57,31810.08;24649.47,33845.72;
#3275:
>0:23060.25,30995.2;23159.65,30901.97;
#3276:
>0:12025.77,38965.02;12891.18,38033.02;
#3277:
>0:21317.91,32410.94;21834.53,31968.86;19453.74,32976.94;
#3278:
>0:19397.61,34327.49;21146.22,34052.17;
#3279:
>0:23870.09,31857.99;22881.84,32662.53;
#3280:
>0:24402.29,14078.44;22049.13,16690.51;
#3281:
>0:12319.75,35704.95;13721.44,36294.74;
#3282:
>0:19829.19,32522.04;24804.72,33894.86;20646.27,34634.06;
#3283:
>0:24728.75,30345.52;22172.3,31963.27;
#3284:
>0:19272.73,30490.73;21816.54,32125.72;18965.05,31268.17;
#3285:
>0:22414.61,32824.66;20111.21,34755.2;18846.32,30827.97;
#3286:
>0:22368.87,30598.82;23895.33,34290.5;
#3287:
>0:20935.36,31397.43;23078.77,30835.95;
#3288:
>0:13739.0,35997.1;15668.22,35576.8;11893.0,37683.23;16400.86,33611.81;17280.45,39115.09;
#3289:
>0:20486.3,31958.31;20966.71,32629.93;
#3290:
>0:24984.9,33476.56;23470.62,33541.32;
#3291:
>0:11170.0,36208.67;17123.32,39077.18;11479.78,38790.94;
#3292:
>0:22528.42,31809.9;24237.94,34276.08;
#3293:
>0:18980.15,34412.36;20581.72,32112.37;
#3294:
>0:22857.24,32388.86;18958.97,34281.9;
#3295:
>0:22425.58,33449.27;22814.76,30864.33;
#3296:
>0:20907.44,33037.9;19167.65,31412.43;
#3297:
>0:6793.31,12746.97;6891.04,16545.47;
#3298:
>0:19937.06,31706.65;20389.27,31474.68;
#3299:
>0:20190.38,33740.54;21399.0,30252.54;
#3300:
>0:24418.34,14177.93;22158.35,12827.05;
#3301:
>0:11362.16,34734.53;12457.17,36746.23;
#3302:
>0:18281.33,31728.11;23561.31,34651.57;
#3303:
>0:19659.76,33378.02;18679.93,34563.68;
#3304:
>0:11153.41,37059.6;14350.64,36641.32;
#3305:
>0:22770.5,15054.97;21973.06,16480.5;
#3306:
>0:16628.64,38623.77;16715.11,38904.81;
#3307:
>0:24698.96,34097.78;23193.67,31971.36;
#3308:
>0:19208.31,31790.38;23738.28,32201.92;
#3309:
>0:24661.92,30431.27;19987.73,27465.96;15043.0,23817.21;13036.08,16740.09;
#3310:
>0:23690.46,15748.79;23178.61,13432.81;
#3311:
>0:23053.1,31605.47;25190.5,32960.68;
#3312:
>0:18842.5,32205.96;21684.46,31738.38;
#3313:
>0:20298.93,30424.16;25113.97,31053.98;
#3314:
>0:20494.77,31508.95;18315.17,34675.69;
#3315:
>0:17804.42,37799.19;13944.56,37453.71;
#3316:
>0:21673.42,34572.33;21644.69,34300.56;
#3317:
>0:19456.4,31103.32;24812.63,28484.46;23371.76,34622.43;
#3318:
>0:20315.61,32548.67;19188.53,30737.78;
#3319:
>0:23732.42,14197.01;22747.05,16195.74;
#3320:
>0:20215.74,30253.85;24267.32,33980.56;
#3321:
>0:22367.7,34173.11;20811.56,31699.65;22992.49,31969.07;
#3322:
>0:13518.99,35990.39;11476.55,38116.56;
#3323:
>0:18733.12,31750.1;20364.49,31461.24;
#3324:
>0:24023.18,30399.05;22188.41,32352.02;
#3325:
>0:13117.74,13739.19;7852.15,18299.3;9879.95,22060.67;9735.74,30065.62;
#3326:
>0:21874.73,32248.38;22973.28,32834.34;
#3327:
>0:22932.44,33189.62;23136.86,31318.0;
#3328:
>0:21164.94,33100.16;18819.43,31294.5;
#3329:
>0:18048.43,37012.53;18024.59,37101.97;
#3330:
>0:17061.73,38718.32;15627.03,36328.66;
#3331:
>0:19815.06,32730.33;19707.4,33560.7;
#3332:
>0:24028.01,31698.2;19915.08,32130.78;
#3333:
>0:23059.65,34475.73;24796.14,33651.71;
#3334:
>0:18806.36,33384.89;21741.11,32498.09;
#3335:
>0:20084.44,31246.3;20435.91,31071.33;
#3336:
>0:21394.64,38245.76;16286.27,31231.13;
#3337:
>0:20138.0,31650.8;20612.33,34475.03;
#3338:
>0:21971.89,33324.88;22840.94,32363.07;
#3339:
>0:18562.82,33404.31;21140.15,33770.81;
#3340:
>0:25217.84,30873.87;24526.28,34254.95;
#3341:
>0:13221.76,36928.69;11977.42,36625.36;
#3342:
>0:21759.52,31887.62;21774.06,32621.53;
#3343:
>0:20787.38,34540.31;18897.13,31919.99;
#3344:
>0:25239.31,31784.72;22246.59,33316.17;
#3345:
>0:16222.27,38124.23;14524.56,36361.79;
#3346:
>0:18691.14,34111.02;19175.86,32646.85;
#3347:
>0:21874.48,32944.57;24611.6,33108.01;
#3348:
>0:23617.91,34255.51;24117.15,34154.07;
#3349:
>0:24292.24,13220.05;23765.4,15053.64;
#3350:
>0:24475.49,20326.29;24717.24,22796.59;22366.54,26004.72;
#3351:
>0:22304.55,31776.81;23202.95,32166.92;
#3352:
>0:21023.96,33567.77;18504.52,30868.26;
#3353:
>0:21155.02,33053.96;19154.86,32579.72;
#3354:
>0:20129.99,32889.3;18982.91,31843.45;
#3355:
>0:23624.42,13272.56;22993.52,13263.05;
#3356:
>0:18998.75,32560.05;18805.03,33693.39;
#3357:
>0:19142.35,31889.03;20194.44,30910.68;
#3358:
>0:21642.52,31113.28;22949.0,32781.44;20035.88,32964.24;
#3359:
>0:24083.4,32920.13;21470.77,34086.79;24879.23,32378.54;
#3360:
>0:22649.65,34315.99;19948.07,30337.86;24211.11,32490.14;
#3361:
>0:25134.85,15025.86;19784.37,19129.33;14972.32,22828.59;11876.88,28714.54;8830.5,33688.45;
#3362:
>0:20022.87,32813.23;18465.3,32110.92;
#3363:
>0:19865.38,33753.94;18379.14,33477.75;
#3364:
>0:24319.89,30556.82;25027.15,32249.32;
#3365:
>0:19254.91,31044.59;21231.27,31922.39;
#3366:
>0:16026.53,30183.08;18372.98,22075.59;18708.6,18851.11;
#3367:
>0:5822.26,31405.2;10371.41,30965.59;13620.07,25978.17;15747.4,26418.9;
#3368:
>0:18613.82,32238.0;20396.32,30368.33;
#3369:
>0:6632.58,29533.95;10591.39,24643.37;11791.45,20412.05;15028.76,20395.66;20905.34,17522.35;24773.94,19296.04;
#3370:
>0:19500.9,33224.51;21672.6,34402.13;
#3371:
>0:4985.23,14424.44;4438.37,12695.11;
#3372:
>0:10057.62,38305.46;14355.51,31616.24;16254.49,38071.69;
#3373:
>0:21609.91,30681.67;18200.91,31390.43;
#3374:
>0:20515.72,34533.99;20030.06,33029.73;
#3375:
>0:10335.94,34176.35;14310.99,27137.04;17743.6,26490.87;20463.47,27540.25;
#3376:
>0:25058.8,33894.49;23358.43,32057.71;
#3377:
>0:11977.73,19368.63;12121.34,20846.18;
#3378:
>0:21624.97,33703.5;19620.64,31336.62;
#3379:
>0:24213.47,34402.9;24784.7,31184.84;
#3380:
>0:23593.24,34663.8;24238.26,32389.86;
#3381:
>0:19824.34,27407.52;23989.89,25104.21;23654.22,19560.56;
#3382:
>0:20142.58,32651.94;20312.93,33060.0;
#3383:
>0:23292.7,16037.28;24718.93,15910.36;
#3384:
>0:4434.36,14634.06;4727.98,12595.53;
#3385:
>0:20785.74,30907.69;21558.23,30566.79;
#3386:
>0:24068.48,30988.67;18847.44,32765.55;23738.93,32727.68;
#3387:
>0:17132.89,37273.41;12568.54,38765.6;
#3388:
>0:20381.84,34477.47;21524.19,32802.9;
#3389:
>0:17478.74,37435.27;12945.9,38056.84;15057.55,38348.11;12112.97,38242.7;16352.11,38414.64;13799.47,34319.08;11207.59,35966.84;16365.03,37189.03;12239.41,37530.35;
#3390:
>0:23791.78,33423.79;23359.58,34252.73;
#3391:
>0:24659.99,33133.14;21798.97,34527.96;
#3392:
>0:17272.69,36454.67;17581.92,37816.9;
#3393:
>0:18811.73,31789.67;20852.35,34031.25;
#3394:
>0:19430.97,17075.75;21191.32,25498.09;20573.68,29135.34;20015.4,31981.51;22327.99,36838.35;
#3395:
>0:22158.41,30979.22;25141.89,34279.08;
#3396:
>0:21189.58,34611.29;18297.5,33220.93;
#3397:
>0:21776.95,33732.3;24594.87,34118.55;
#3398:
>0:12531.93,38701.78;12966.75,36143.27;
#3399:
>0:16740.43,39107.43;12819.76,33484.9;13616.57,27137.17;11713.29,24886.34;7634.75,20955.63;4337.97,15642.16;
#3400:
>0:23712.25,33709.26;22373.59,30228.41;
#3401:
>0:20425.61,33170.02;21201.48,31023.1;
#3402:
>0:19463.54,32679.21;19182.14,33542.08;
#3403:
>0:22987.37,14486.53;22608.26,12280.08;
#3404:
>0:22216.36,33941.87;23479.56,34260.87;
#3405:
>0:16204.11,35414.41;14897.12,35757.44;
#3406:
>0:21925.59,22757.54;20114.52,28276.95;17071.83,29983.92;11825.25,33862.83;10027.18,38902.51;4930.47,38710.76;
#3407:
>0:15298.62,18050.83;17749.1,21244.16;17607.55,26669.48;
#3408:
>0:22623.93,14843.6;20919.93,18051.33;21277.42,23131.27;18496.29,29301.22;23024.14,31845.13;
#3409:
>0:11779.0,36219.05;12006.45,35577.08;
#3410:
>0:24248.49,30476.34;23434.39,32725.5;
#3411:
>0:25068.18,30695.79;19438.03,30545.05;23941.09,33499.47;
#3412:
>0:12453.03,37009.28;11915.41,35279.4;
#3413:
>0:23353.38,33018.25;23393.81,34102.97;
#3414:
>0:24712.68,30280.69;24996.04,31465.98;
#3415:
>0:17157.37,38160.08;16874.55,36152.85;
#3416:
>0:18894.35,33935.15;21611.58,32494.79;
#3417:
>0:11035.87,30868.82;9139.25,28869.18;9062.73,22357.73;
#3418:
>0:17877.59,37726.68;17115.27,35525.11;
#3419:
>0:21505.44,30937.75;19567.43,31095.71;
#3420:
>0:16404.13,25058.59;20863.17,17821.1;
#3421:
>0:19542.21,32802.98;18472.51,33670.47;
#3422:
>0:8474.12,38965.67;12374.75,32441.35;17091.87,26131.64;20664.56,21344.93;22242.86,21371.34;
#3423:
>0:22452.85,32846.81;18581.55,31463.42;
#3424:
>0:20343.77,32465.81;20451.53,30580.54;
#3425:
>0:20633.58,33246.54;21314.62,32985.72;
#3426:
>0:18180.16,31287.04;19762.69,31504.62;
#3427:
>0:24546.12,32033.2;24701.09,31633.01;
#3428:
>0:22498.77,34481.76;23094.71,30781.58;
#3429:
>0:14736.0,36868.91;16148.73,38824.71;
#3430:
>0:23349.32,32483.53;23204.82,33243.47;
#3431:
>0:19522.01,34526.43;18647.11,32265.28;
#3432:
>0:21599.25,30260.54;19778.91,30450.29;
#3433:
>0:23668.39,30378.71;18534.55,33351.32;23888.65,34204.07;
#3434:
>0:21350.71,33216.02;20646.76,33824.41;
#3435:
>0:19741.51,30748.62;24078.81,33986.85;21662.24,32222.4;
#3436:
>0:21653.33,31082.18;21513.65,33450.74;
#3437:
>0:14204.76,36350.33;15571.67,38633.06;14336.14,31238.11;11924.52,35942.11;16205.5,38340.88;12482.82,37457.08;17455.67,37801.85;
#3438:
>0:19414.91,31606.48;24799.59,32752.52;20309.72,30456.66;
#3439:
>0:22063.15,30460.08;21278.87,33918.46;
#3440:
>0:19518.33,33817.33;19406.39,30787.8;
#3441:
>0:18487.43,30909.65;22302.97,33038.26;
#3442:
>0:21799.08,12926.17;22273.0,15081.98;
#3443:
>0:19812.6,32600.23;22520.18,32137.02;
#3444:
>0:19821.93,34647.88;21256.86,32729.56;
#3445:
>0:21922.53,31638.07;24333.82,32348.39;
#3446:
>0:24255.57,33145.54;23135.06,33359.5;
#3447:
>0:16522.24,39022.76;14885.8,35694.06;
#3448:
>0:19131.73,34205.2;19946.61,32433.21;
#3449:
>0:25133.2,33726.19;18397.03,37804.98;18331.69,32791.99;
#3450:
>0:15129.2,34948.11;15253.75,36480.6;
#3451:
>0:25223.46,30282.74;22786.9,33917.7;
#3452:
>0:25240.37,34485.48;23496.36,32553.44;
#3453:
>0:13116.79,36501.4;14416.3,38334.13;
#3454:
>0:21003.98,32079.78;21026.62,34113.4;
#3455:
>0:21530.2,32932.67;21128.34,33764.59;
#3456:
>0:24024.58,33688.87;22822.61,32160.86;
#3457:
>0:21832.07,30400.98;25049.71,30958.23;
#3458:
>0:22508.63,34027.09;19046.9,33265.92;23044.51,31944.01;
#3459:
>0:19406.37,31899.99;20670.25,33965.6;
#3460:
>0:22695.65,33842.85;22000.94,33738.26;
#3461:
>0:23901.23,34328.9;23912.91,33644.49;
#3462:
>0:24225.26,30744.42;23941.29,31658.68;
#3463:
>0:24105.47,14488.86;21909.27,15004.16;
#3464:
>0:23778.84,32767.09;19465.73,33320.16;
#3465:
>0:19678.5,32197.27;18933.47,32659.8;
#3466:
>0:24676.04,32314.78;18460.87,32449.07;
#3467:
>0:20340.04,32149.25;20563.27,33966.42;
#3468:
>0:19204.45,31374.08;18444.5,34439.34;
#3469:
>0:6377.62,15848.08;6930.75,18512.75;8887.43,24954.73;11010.24,30115.55;
#3470:
>0:19629.18,34611.31;21577.68,30921.4;
#3471:
>0:10484.08,15815.14;5898.48,19048.52;9049.85,23860.82;9720.67,28860.41;4388.3,32809.12;
#3472:
>0:22894.95,31152.31;19214.37,33848.02;23558.69,32678.65;
#3473:
>0:18805.81,30676.8;20770.79,32524.98;
#3474:
>0:18903.18,33442.59;20728.0,34105.9;
#3475:
>0:9578.57,37886.81;9425.79,31947.04;12779.7,29396.49;
#3476:
>0:15964.3,18239.37;14836.51,23291.7;17745.06,29607.11;
