#0:
>0:19381.59,32427.82;18664.0,32866.13;
#2562:
>0:6310.99,20203.34;10297.87,20205.49;13026.53,20603.14;
#2563:
>0:16649.96,37018.47;16599.03,37395.65;
#2564:
>0:11294.0,20572.5;10512.35,23985.71;6845.67,22527.41;
#2565:
>0:21942.79,32175.39;24755.88,34099.26;
#2566:
>0:25128.83,31780.1;20317.16,30745.92;23446.41,33103.35;
#2567:
>0:23760.51,33169.57;22662.96,30766.24;
#2568:
>0:22738.46,30621.18;24418.47,31203.64;
#2569:
>0:24913.76,13743.27;18547.99,17826.38;16507.51,19842.89;11968.68,17066.7;10297.27,15928.08;
#2570:
>0:4889.63,34904.24;10384.49,32203.09;12730.95,26028.91;12797.23,24914.09;
#2571:
>0:24422.11,30730.12;25104.0,30710.78;
#2572:
>0:21080.88,30922.01;18455.41,34075.61;
#2573:
>0:13308.57,16040.02;12139.01,20306.36;14565.08,21972.91;8695.45,26267.05;6784.04,31192.1;
#2574:
>0:24781.31,31933.99;23383.68,32222.34;
#2575:
>0:23649.57,30877.34;19174.13,31833.32;
#2576:
>0:25188.35,32227.87;21678.93,31150.49;25125.09,31241.73;
#2577:
>0:18498.27,32663.64;24774.53,30438.46;20435.48,32755.7;
#2578:
>0:23007.01,32806.29;21831.23,31439.26;
#2579:
>0:19667.4,32332.05;19945.88,32607.1;
#2580:
>0:18489.43,17512.91;15982.45,23677.7;20424.77,27144.18;21018.7,31130.67;17954.19,36571.73;
#2581:
>0:5021.64,31538.44;5393.39,34400.5;
#2582:
>0:18859.63,23852.3;23255.87,29440.29;21973.38,30484.1;23907.55,36755.24;
#2583:
>0:12925.27,13546.71;12600.05,12901.55;
#2584:
>0:24179.1,30311.72;22826.34,31675.49;
#2585:
>0:22911.39,31677.27;23828.88,32844.91;
#2586:
>0:24277.09,33582.76;22768.6,31633.42;
#2587:
>0:18169.53,32395.56;19085.96,33700.31;
#2588:
>0:22459.07,31010.15;23697.29,32764.41;
#2589:
>0:21818.66,32565.57;22492.92,32246.54;
#2590:
>0:17684.09,36733.26;11274.9,38426.84;8076.26,31427.09;4591.45,26467.62;
#2591:
>0:25004.34,34413.89;21490.27,32343.56;24933.41,34140.89;
#2592:
>0:20615.55,32954.84;20825.12,32499.34;
#2593:
>0:20845.06,12666.37;21575.85,20803.52;20643.77,21489.74;19667.7,29400.0;18643.32,34346.25;
#2594:
>0:21925.77,30419.51;24282.44,32103.07;
#2595:
>0:23734.22,34529.5;19823.91,31682.6;22952.5,32042.57;19083.09,32475.0;
#2596:
>0:24672.03,33215.14;18654.08,28150.33;15754.44,21840.97;12191.37,25701.79;8514.32,23353.04;
#2597:
>0:21547.6,32397.76;23748.78,31103.71;
#2598:
>0:25066.76,33426.21;21029.45,36420.61;19846.59,34382.42;24183.61,34385.76;
#2599:
>0:19406.92,31778.42;23066.38,30186.72;24377.42,34416.48;
#2600:
>0:13961.73,25731.67;9826.19,28420.87;6492.54,25859.85;
#2601:
>0:19031.06,31465.22;18585.69,31931.88;
#2602:
>0:14576.8,36824.4;14009.33,36564.15;
#2603:
>0:5420.52,36541.44;9828.96,32893.96;12586.97,26869.19;
#2604:
>0:13413.65,29139.51;13438.9,24864.22;11814.81,18271.96;10660.86,16120.04;
#2605:
>0:18205.45,31555.68;21284.62,32135.37;
#2606:
>0:21147.58,30436.16;19287.02,34152.29;
#2607:
>0:4087.56,24643.24;4913.96,28397.73;
#2608:
>0:21813.17,33388.12;19223.98,30729.36;
#2609:
>0:23935.26,33711.7;23449.11,32099.76;
#2610:
>0:10931.61,31803.69;14203.84,27761.53;15426.55,30022.74;19562.85,33655.73;21824.25,34194.37;
#2611:
>0:18695.1,30628.03;18750.95,33225.0;
#2612:
>0:23646.77,33420.78;24312.3,32371.72;
#2613:
>0:21057.22,32850.59;19600.55,34629.6;
#2614:
>0:20979.92,14414.76;19665.12,20070.11;19976.92,25041.21;21101.78,27932.56;15964.07,30384.63;
#2615:
>0:6336.09,20064.27;6052.46,23348.37;5364.03,27830.42;
#2616:
>0:25073.59,30368.12;20297.15,28425.83;20017.08,30578.19;
#2617:
>0:19170.73,33309.1;18748.55,30785.7;
#2618:
>0:12524.2,18070.24;15885.32,14109.2;21392.32,13709.77;
#2619:
>0:22843.17,35104.75;20729.73,31341.39;14885.98,30884.48;13856.14,34670.98;7874.02,30537.97;
#2620:
>0:4294.6,16017.85;4654.42,13096.65;
#2621:
>0:5218.24,14603.3;5653.86,19758.52;7024.09,23642.74;
#2622:
>0:19446.05,31810.2;21617.31,34264.6;
#2623:
>0:21358.39,31796.04;19948.5,32531.46;
#2624:
>0:18159.41,31569.25;23802.95,30397.06;18823.77,32619.39;
#2625:
>0:24928.46,13831.45;20041.84,17023.17;19870.3,25532.64;20862.09,26108.81;19045.7,31185.59;
#2626:
>0:18251.09,33129.6;18420.74,32704.91;
#2627:
>0:14505.99,19782.61;10556.6,23895.02;4073.01,24336.19;
#2628:
>0:19025.19,30984.37;19431.32,31550.9;
#2629:
>0:24908.66,24049.69;20589.76,17082.13;
#2630:
>0:12085.16,21059.34;14812.93,23188.21;18600.38,24505.65;
#2631:
>0:14950.59,37333.58;16328.69,35456.86;
#2632:
>0:20859.32,31420.14;22275.49,34537.45;
#2633:
>0:15323.4,35634.56;12513.03,37408.94;12001.78,37751.19;
#2634:
>0:24603.69,33321.28;22443.19,30249.57;
#2635:
>0:24266.69,33039.58;18222.81,34287.28;
#2636:
>0:20635.57,33684.6;20130.51,32836.41;
#2637:
>0:21600.35,34369.03;22089.0,33791.44;19226.88,34557.83;
#2638:
>0:13544.73,37873.5;16524.85,36069.4;11095.31,36053.36;
#2639:
>0:19666.9,15346.47;16735.05,17333.65;13454.5,24763.32;7896.21,25861.6;7460.79,34363.95;
#2640:
>0:19316.66,32146.36;22292.16,30738.93;21130.03,32911.28;
#2641:
>0:9470.42,35619.61;12630.91,34550.19;15411.29,28347.49;20014.23,23026.87;24054.08,17274.91;24609.39,16365.76;
#2642:
>0:22144.8,31452.22;22028.6,32640.94;
#2643:
>0:22777.75,31089.41;23151.37,31735.05;
#2644:
>0:18718.93,31905.16;18794.44,30414.66;
#2645:
>0:23026.92,32412.9;18543.48,26589.07;20663.64,30680.39;
#2646:
>0:16227.45,38586.91;17655.27,35218.68;
#2647:
>0:19980.29,32522.39;19185.54,31155.23;
#2648:
>0:20285.68,30819.48;20680.67,33947.79;
#2649:
>0:20182.35,32977.69;24048.72,33358.09;
#2650:
>0:17937.89,34989.99;12350.24,35220.04;14719.97,38002.64;12445.23,38292.48;
#2651:
>0:12254.16,38648.52;14251.81,37693.06;
#2652:
>0:22589.63,32025.86;23118.13,34623.5;
#2653:
>0:18708.97,32843.55;18613.35,30331.44;
#2654:
>0:24241.99,33355.53;24888.3,34534.65;
#2655:
>0:20315.91,30859.02;18424.86,34588.26;
#2656:
>0:24327.11,31795.65;24111.94,33061.21;
#2657:
>0:12097.94,18919.03;12764.05,20974.98;
#2658:
>0:12112.02,30909.48;17141.3,27974.5;19950.55,24825.3;19253.57,18100.34;21686.46,12666.31;
#2659:
>0:6143.62,34942.41;8073.79,34451.14;
#2660:
>0:16060.75,17116.41;11192.58,20363.84;7809.76,18764.27;
#2661:
>0:17067.48,36964.94;17370.17,36910.42;
#2662:
>0:9533.11,34522.54;5783.35,32217.4;
#2663:
>0:19966.72,32030.23;19861.69,31457.07;
#2664:
>0:24792.14,32674.85;23969.65,32446.19;
#2665:
>0:17064.1,18398.44;18703.75,24901.78;20001.34,26312.55;20382.07,32165.75;
#2666:
>0:18346.48,33978.52;20162.6,34529.61;
#2667:
>0:24783.5,30630.31;24604.78,32603.39;
#2668:
>0:10744.78,32935.45;13645.1,30915.11;
#2669:
>0:9758.85,19209.66;11277.66,20047.05;16618.69,19719.57;20459.32,19639.57;
#2670:
>0:24216.46,30520.64;24497.94,34381.73;
#2671:
>0:19617.06,33083.01;19766.28,34022.01;
#2672:
>0:16468.57,23284.32;20540.41,24615.57;23658.28,21995.4;
#2673:
>0:22047.23,34278.84;21359.3,34318.71;
#2674:
>0:20377.11,34276.96;17211.64,30605.82;
#2675:
>0:24086.42,34231.34;22558.64,34511.57;
#2676:
>0:23297.37,33270.59;24256.23,31173.79;
#2677:
>0:16954.9,34750.45;21675.12,31726.99;23663.7,31230.46;
#2678:
>0:23154.13,31421.2;24172.04,32184.22;
#2679:
>0:19628.38,33631.13;19666.47,33641.75;
#2680:
>0:18579.23,31791.6;20734.27,32642.95;
#2681:
>0:19197.29,31652.85;20382.01,34129.17;
#2682:
>0:21459.06,31964.14;20556.36,33915.63;
#2683:
>0:9958.35,29364.61;9029.65,25448.37;12010.03,19830.76;10601.31,12497.19;
#2684:
>0:22971.4,31163.26;22334.66,34486.04;
#2685:
>0:24827.55,34073.91;23314.7,33995.57;
#2686:
>0:20047.55,33717.92;19606.15,32925.9;
#2687:
>0:14539.27,38892.56;15074.82,35857.49;13695.39,37732.71;
#2688:
>0:24946.66,18499.64;18169.42,18405.19;15343.98,22273.98;12989.9,23509.1;10714.07,19159.85;
#2689:
>0:18816.02,32216.56;20789.32,33521.38;
#2690:
>0:4302.93,16361.3;6148.55,17352.97;5264.78,24857.27;4236.07,26367.2;6708.08,31343.16;7357.09,37551.95;
#2691:
>0:20370.2,30345.86;22978.9,33170.84;
#2692:
>0:19381.48,32979.4;23961.24,31212.05;
#2693:
>0:15113.68,37999.43;16784.57,38485.0;
#2694:
>0:14822.1,35126.3;16772.08,36637.57;
#2695:
>0:21372.16,32273.76;23964.98,33942.37;
#2696:
>0:20467.03,32577.3;24380.21,32393.26;
#2697:
>0:14651.06,37227.6;16921.64,35031.97;
#2698:
>0:20837.22,26521.77;14673.9,23628.42;13001.78,22911.84;7864.15,20864.79;6088.83,13467.49;
#2699:
>0:19244.65,31758.15;19357.13,30701.36;
#2700:
>0:18350.01,31979.26;21144.64,32526.76;
#2701:
>0:21060.7,34175.6;20735.33,31115.7;
#2702:
>0:12213.03,38275.92;15898.99,34869.71;
#2703:
>0:8995.46,30884.87;5527.09,30654.77;
#2704:
>0:22764.61,33212.76;24166.94,31561.56;
#2705:
>0:25005.47,31448.93;19549.63,30897.59;22923.3,33160.36;
#2706:
>0:24445.92,34112.94;21823.15,32511.41;
#2707:
>0:15475.19,37334.97;13539.08,35965.35;
#2708:
>0:21002.35,34402.9;20720.06,30697.79;
#2709:
>0:20780.93,31636.16;19687.29,32713.63;
#2710:
>0:18355.32,34160.07;20629.04,33371.51;
#2711:
>0:6552.58,31137.71;8469.88,29131.44;10475.23,21556.75;6874.45,16872.18;
#2712:
>0:15143.6,35515.6;11935.92,36582.3;10362.89,30458.4;10130.08,28109.54;6854.96,32412.06;8940.44,35492.66;11366.68,37069.47;
#2713:
>0:22971.3,31605.36;19625.06,34328.8;16711.53,26754.4;
#2714:
>0:20562.71,32602.32;20779.1,33802.51;
#2715:
>0:18129.07,26436.13;20018.32,21681.41;22309.17,25333.24;
#2716:
>0:19533.39,30563.94;19544.28,32001.95;
#2717:
>0:21767.25,34621.81;22863.77,32502.63;
#2718:
>0:21798.48,19650.02;21169.46,14005.1;16365.5,15319.71;13248.99,16296.71;7590.78,12447.83;4431.04,13253.01;
#2719:
>0:11778.94,34682.53;16014.64,26568.45;17742.12,24072.93;
#2720:
>0:23063.42,33002.13;24665.46,31291.0;
#2721:
>0:18484.7,33182.97;23820.64,29044.54;24185.31,31865.19;20371.24,33119.01;
#2722:
>0:21459.29,30218.82;23908.96,33688.65;20087.61,30354.32;14760.11,35929.22;14536.04,36350.96;
#2723:
>0:20783.68,32012.26;23338.81,30475.67;19058.73,34583.68;
#2724:
>0:21638.52,33740.55;19388.7,34204.83;
#2725:
>0:20543.73,32125.93;19544.31,33030.16;
#2726:
>0:23658.98,31784.37;20277.82,31383.14;24891.6,31429.86;
#2727:
>0:22452.66,16002.76;23500.05,13688.58;
#2728:
>0:21057.79,33298.02;22408.91,31486.94;
#2729:
>0:18509.0,30323.4;20845.41,34309.53;
#2730:
>0:21809.7,30482.08;20680.74,34506.88;
#2731:
>0:18756.16,34515.51;18602.21,31242.16;
#2732:
>0:20489.96,32893.27;20334.27,32375.25;
#2733:
>0:18425.56,31144.57;20376.39,32254.25;
#2734:
>0:18142.72,22997.32;18562.68,26972.14;22699.97,33542.82;23777.69,39148.29;
#2735:
>0:15993.62,25733.76;14097.07,25368.01;12349.77,17739.08;16265.64,14958.82;
#2736:
>0:16812.09,38601.82;12955.27,36772.52;17359.64,37457.9;11879.04,37738.81;
#2737:
>0:24297.87,13724.94;23011.19,13834.31;
#2738:
>0:20292.12,31228.04;18214.51,30356.34;
#2739:
>0:18564.2,32971.93;21566.08,33498.05;
#2740:
>0:13866.22,35574.87;15163.25,39074.66;13763.52,38846.15;
#2741:
>0:7123.69,32523.69;6737.83,26927.38;
#2742:
>0:20839.14,30255.77;19287.9,31106.49;
#2743:
>0:20451.33,32520.39;24361.84,29278.63;24713.39,33701.45;
#2744:
>0:22955.68,30303.15;22345.03,34354.58;
#2745:
>0:21643.1,34467.54;20119.06,31805.14;
#2746:
>0:17231.92,36438.64;11964.16,35754.28;14769.27,35925.01;13426.55,36159.22;
#2747:
>0:4524.69,29729.8;10692.71,23245.43;12417.63,16848.62;14807.6,23202.77;20435.5,27739.86;23751.62,29387.28;
#2748:
>0:23001.94,32208.91;25075.46,32647.29;
#2749:
>0:16107.98,18710.97;19451.06,18312.31;
#2750:
>0:24435.68,35849.72;19861.59,34055.7;17744.8,30181.94;15853.74,24363.8;
#2751:
>0:18364.53,34149.66;18643.04,31231.05;
#2752:
>0:24594.57,38188.48;20865.49,31603.36;14728.78,34613.46;13835.19,33472.81;10953.75,33789.52;
#2753:
>0:20419.6,30942.43;19517.81,32870.14;
#2754:
>0:15206.98,36854.16;16104.87,38946.5;
#2755:
>0:23616.8,32046.68;22404.0,30287.53;
#2756:
>0:10450.67,13364.64;10208.78,14868.95;
#2757:
>0:18726.6,32507.63;19619.64,34115.08;
#2758:
>0:9903.46,28925.2;13229.56,31411.48;16811.16,36131.53;19983.81,35472.99;
#2759:
>0:21438.2,33685.0;20701.22,30517.09;
#2760:
>0:22793.95,23157.57;18266.38,25934.4;14782.89,33345.03;12779.17,37826.67;8017.27,34960.34;
#2761:
>0:5876.6,15571.04;6990.65,16483.26;
#2762:
>0:18889.33,17210.27;16093.21,18862.98;12137.57,19915.6;8461.39,15568.74;7351.14,18748.89;
#2763:
>0:23379.55,30929.1;20093.08,30214.26;
#2764:
>0:18398.22,32938.12;22905.4,34641.81;18344.91,32601.6;
#2765:
>0:23666.15,13599.99;22551.87,14558.61;
#2766:
>0:22716.16,32879.79;19525.72,31793.29;23172.03,33047.74;
#2767:
>0:22271.51,33938.2;23332.11,32027.92;
#2768:
>0:18412.49,33472.78;23553.77,34316.05;
#2769:
>0:13422.25,36965.38;12579.88,36320.0;
#2770:
>0:22124.41,33974.51;18378.35,34283.08;24118.18,31653.26;
#2771:
>0:24212.89,34132.75;19170.07,31059.94;
#2772:
>0:23224.88,21872.92;18425.97,28812.15;15040.18,33280.17;12863.99,35400.1;
#2773:
>0:23870.28,34511.19;20253.03,32736.92;16956.92,27033.0;11382.98,28481.99;
#2774:
>0:22008.54,31994.03;25083.27,34672.15;
#2775:
>0:20428.11,21666.52;17374.95,27107.09;12175.04,34436.67;8740.84,32276.41;
#2776:
>0:25034.51,32639.02;23396.5,34389.0;
#2777:
>0:19636.52,34085.75;24561.07,31875.82;
#2778:
>0:16641.65,35432.77;17363.77,38807.97;
#2779:
>0:22641.35,32983.85;20727.61,27431.73;20728.54,30611.13;
#2780:
>0:13093.49,25466.76;14220.26,27357.65;13078.22,31786.31;12523.47,35983.33;
#2781:
>0:4012.73,13259.76;6876.43,13609.87;
#2782:
>0:23317.74,31171.28;23651.28,30672.12;
#2783:
>0:23000.7,33668.39;24761.35,31883.6;
#2784:
>0:23948.55,34449.08;22929.56,34697.88;
#2785:
>0:15974.73,34877.29;15903.02,35360.65;
#2786:
>0:21974.12,31791.29;23767.44,30228.24;
#2787:
>0:18363.98,23215.82;17057.05,20098.18;11633.95,18111.37;10947.34,12863.99;7142.81,20462.89;
#2788:
>0:12402.1,36851.77;16298.68,34872.87;13507.74,37761.43;
#2789:
>0:24184.63,32720.1;22728.14,32425.08;
#2790:
>0:23506.92,30649.62;19774.77,26314.52;18223.83,30490.94;
#2791:
>0:16327.6,34995.29;14914.72,37374.62;
#2792:
>0:19096.92,33521.85;18286.29,33527.77;
#2793:
>0:23970.7,32720.35;20432.2,33819.84;22911.29,32484.59;
#2794:
>0:16466.51,22033.24;20719.36,19969.67;20169.95,12623.85;
#2795:
>0:4222.12,13732.18;4292.3,12672.75;
#2796:
>0:20958.32,25182.38;18198.55,30134.14;
#2797:
>0:22859.32,32435.45;22279.37,32741.09;
#2798:
>0:24196.05,13261.34;25085.5,13589.82;
#2799:
>0:22218.07,34068.58;23489.28,31611.02;
#2800:
>0:20723.41,34200.33;19216.05,32938.87;
#2801:
>0:5870.75,17092.35;8616.23,23096.09;13560.01,27301.48;15853.3,33256.93;17986.77,38942.42;
#2802:
>0:7044.89,19250.5;11055.08,24725.9;11719.8,29322.66;17166.33,31088.5;20376.5,36086.0;23566.07,37584.62;
#2803:
>0:19617.45,32428.86;24059.51,31589.98;20945.2,31042.73;
#2804:
>0:22621.65,30515.63;25136.96,31969.34;
#2805:
>0:7022.96,36540.35;9499.77,32886.52;13139.97,26897.93;14298.69,22831.82;8423.09,18571.52;11645.1,12785.37;
#2806:
>0:4952.2,26420.62;9623.88,21838.82;11584.16,17642.29;16917.51,25674.39;20863.78,24599.13;23145.84,20456.24;
#2807:
>0:4625.04,24110.9;5232.79,25737.1;
#2808:
>0:16406.48,16023.42;19778.67,17093.29;21362.95,22051.39;
#2809:
>0:18901.87,33854.59;19143.03,31209.53;
#2810:
>0:23413.98,33909.3;24789.53,34459.43;
#2811:
>0:19543.21,21155.14;16603.09,19766.48;14224.9,19376.25;10433.75,13080.51;4713.07,19740.65;
#2812:
>0:19668.22,33089.47;21934.31,31290.04;
#2813:
>0:7884.19,16863.18;14379.02,20307.55;
#2814:
>0:20776.25,34215.18;19592.93,31860.98;
#2815:
>0:17017.09,37655.81;17381.61,35573.83;
#2816:
>0:23461.16,16628.91;24446.21,14237.62;
#2817:
>0:23036.03,33762.12;22367.24,34115.2;
#2818:
>0:16623.9,38696.23;11258.77,38966.03;12098.09,34994.44;15429.93,37436.8;13541.14,38109.37;
#2819:
>0:20168.34,32282.06;18785.08,31461.14;
#2820:
>0:10912.02,25367.13;14233.66,19430.13;17791.07,17591.87;19594.03,18151.2;
#2821:
>0:12585.98,35968.92;12968.34,37816.09;
#2822:
>0:11994.28,36491.79;14137.09,37092.47;
#2823:
>0:18427.58,32509.77;20321.82,31436.77;
#2824:
>0:18971.38,19559.91;15471.44,19094.77;12093.32,21150.99;10220.56,12854.96;6145.29,18804.28;
#2825:
>0:12391.2,38077.55;15066.56,34830.97;16564.3,38360.97;
#2826:
>0:16272.68,28484.46;11851.87,24011.36;11725.11,17129.12;
#2827:
>0:20729.1,31749.36;21865.35,34301.67;
#2828:
>0:21922.89,32898.82;23292.49,32701.33;
#2829:
>0:11379.56,35630.32;14180.43,36679.99;
#2830:
>0:20806.43,30625.32;21222.62,30336.18;
#2831:
>0:18337.08,34116.83;23219.25,31910.68;
#2832:
>0:20578.16,33158.4;21914.38,30467.65;20955.42,32956.75;
#2833:
>0:20687.07,30743.22;20128.08,33721.7;
#2834:
>0:14292.37,19812.65;10137.48,14689.73;6865.65,15243.1;
#2835:
>0:21065.38,31697.3;18555.72,34147.09;
#2836:
>0:19306.37,32919.28;19264.12,32313.08;
#2837:
>0:20564.38,31574.74;21902.98,32910.9;
#2838:
>0:18184.72,39164.08;17003.22,31807.47;17653.1,25736.2;14220.17,24025.23;13611.58,18968.37;
#2839:
>0:20424.85,34293.07;18241.73,33387.25;
#2840:
>0:24183.48,15441.24;20328.14,18243.76;20411.57,24875.1;19162.02,26728.03;19576.83,34244.04;
#2841:
>0:11622.16,17337.49;10509.14,24304.66;
#2842:
>0:22840.79,33384.45;22517.86,31830.52;
#2843:
>0:21224.04,31125.79;20851.78,34381.78;
#2844:
>0:21743.76,34558.08;19300.65,31066.52;23081.26,33179.4;
#2845:
>0:6010.95,16488.93;5832.62,12723.19;
#2846:
>0:19252.25,34091.02;18559.71,31876.76;
#2847:
>0:24649.64,33842.63;23081.47,30238.99;
#2848:
>0:22955.98,16078.57;23704.49,12572.34;
#2849:
>0:23360.4,32698.48;21847.07,34075.95;
#2850:
>0:21179.06,32964.13;21466.24,34501.53;
#2851:
>0:23559.67,34525.64;25064.41,33289.54;
#2852:
>0:23704.41,33071.52;18348.93,31672.53;22021.85,30225.62;
#2853:
>0:10347.52,29762.22;11869.32,21920.63;16982.34,23755.66;19598.23,25174.03;21944.08,24789.05;
#2854:
>0:23561.05,33457.03;24205.14,33080.77;
#2855:
>0:20667.55,31234.67;18919.52,30808.19;
#2856:
>0:19396.78,34375.6;20315.3,30219.36;
#2857:
>0:21396.9,33182.55;18831.54,30539.92;
#2858:
>0:18499.83,33648.64;18174.37,31977.35;
#2859:
>0:21682.6,34679.78;18916.13,31331.73;
#2860:
>0:13359.63,17580.12;9862.12,15132.14;6194.85,13112.99;
#2861:
>0:23534.58,14724.35;22394.87,14628.71;
#2862:
>0:21803.03,34182.01;18186.03,32190.73;
#2863:
>0:22886.39,34300.19;23973.3,32504.88;
#2864:
>0:18277.35,31028.52;20224.62,34500.92;
#2865:
>0:23115.22,12502.75;19005.45,18478.67;18836.5,25546.08;18172.19,27691.52;18497.4,33439.23;21712.61,32015.78;
#2866:
>0:18304.31,30372.75;25001.69,34113.03;
#2867:
>0:23594.79,30365.03;20599.17,34053.87;22775.16,33338.18;
#2868:
>0:24519.51,34431.66;21573.64,30569.42;22393.45,32325.97;
#2869:
>0:24842.71,32402.41;18457.4,34512.74;21863.56,31892.59;
#2870:
>0:21898.42,34481.16;24745.17,31527.84;
#2871:
>0:21824.96,33246.36;22185.37,31801.96;
#2872:
>0:17177.5,38589.87;11464.73,37835.89;13133.1,36981.56;17546.58,37753.69;13947.01,36016.26;
#2873:
>0:20526.88,32294.62;18857.33,31206.72;
#2874:
>0:24389.61,15771.22;22482.19,16590.05;
#2875:
>0:12489.89,36356.05;11847.91,34896.39;
#2876:
>0:20898.94,33709.13;22900.77,32040.25;18900.52,39005.47;16763.09,37385.56;14296.61,36170.7;
#2877:
>0:20733.14,33852.21;22854.17,34023.9;
#2878:
>0:19533.14,30583.07;20232.56,31421.14;
#2879:
>0:20194.61,32495.22;23192.65,33114.66;21578.18,31546.88;
#2880:
>0:16211.15,37910.84;14448.36,35399.81;
#2881:
>0:21163.57,31114.03;22393.72,31410.2;
#2882:
>0:21986.88,31417.0;18263.55,32724.09;17580.32,27946.47;
#2883:
>0:14299.98,20266.75;17342.94,16503.32;21025.71,16068.16;
#2884:
>0:12774.73,24683.23;9260.07,28844.11;9183.69,31601.31;
#2885:
>0:20018.44,22255.09;17360.46,20437.41;14383.78,18906.56;8086.98,14321.13;5795.91,17244.28;
#2886:
>0:19336.03,34198.36;18821.7,33763.33;
#2887:
>0:20696.71,33083.6;18542.91,30278.04;
#2888:
>0:19627.05,32399.89;22596.53,33374.65;
#2889:
>0:22874.7,30410.16;21993.06,32441.15;
#2890:
>0:22216.83,33953.84;24111.81,32984.99;
#2891:
>0:18500.04,32922.02;18214.21,31713.84;
#2892:
>0:19739.42,30528.84;24676.1,31337.15;19423.76,32863.73;
#2893:
>0:21225.64,30647.23;19294.24,32676.77;
#2894:
>0:19084.18,30614.17;18355.9,33442.47;
#2895:
>0:23483.25,33857.92;18790.06,36544.65;19012.35,34155.99;
#2896:
>0:19313.11,31807.83;20955.93,31900.08;
#2897:
>0:18445.13,31629.53;21891.79,30902.69;
#2898:
>0:23125.9,32013.91;25066.2,32058.89;
#2899:
>0:23644.4,33844.7;22877.14,33906.5;
#2900:
>0:21774.41,28873.59;19455.62,23353.71;16445.4,19030.23;12036.45,18317.63;
#2901:
>0:22097.98,16375.0;18222.69,20672.83;17432.55,24211.0;11603.5,29035.79;9940.19,27834.0;4692.26,27750.98;
#2902:
>0:13837.21,35423.47;10788.79,32532.73;11003.82,28479.58;6704.42,30908.23;7933.15,35253.68;11381.63,35728.06;16069.55,37497.38;
#2903:
>0:8723.59,21154.47;11077.61,15791.15;16107.21,12486.34;19147.03,13092.65;22862.36,13973.12;
#2904:
>0:24474.74,30664.74;19889.92,32805.0;24949.21,31272.79;
#2905:
>0:20099.06,33478.14;21806.55,31402.38;
#2906:
>0:23890.06,30262.47;23732.84,33149.04;
#2907:
>0:21720.68,31380.32;23984.22,33369.47;
#2908:
>0:4954.44,34569.37;7877.51,29867.46;8342.46,23969.6;5349.69,17136.73;4531.62,14158.28;
#2909:
>0:22803.73,33873.51;24188.74,31052.33;
#2910:
>0:24494.84,34296.85;18329.88,33642.78;
#2911:
>0:16624.95,29807.49;13572.86,25220.73;11926.4,19080.28;9952.89,13820.57;
#2912:
>0:4768.16,15450.71;7378.56,15070.98;
#2913:
>0:22007.1,34139.87;23322.47,32890.95;
#2914:
>0:20354.62,33261.91;18436.28,33782.89;
#2915:
>0:22500.8,30808.99;25225.18,31116.05;
#2916:
>0:14082.42,19515.4;14912.85,22419.93;20801.91,21923.24;
#2917:
>0:23087.14,31459.46;23197.1,30599.79;
#2918:
>0:18347.25,30430.86;18167.79,32207.1;
#2919:
>0:12311.45,18508.24;8370.28,25630.27;4193.57,24000.74;
#2920:
>0:18099.37,37916.35;17981.4,36810.63;
#2921:
>0:23880.47,33171.72;23633.41,33643.74;
#2922:
>0:12471.55,21673.1;17548.44,27533.26;18554.07,32575.22;15094.01,35205.85;
#2923:
>0:10156.09,26811.55;12733.3,24303.34;15592.4,23210.37;19894.28,23048.19;24777.84,21362.67;
#2924:
>0:24192.52,36289.33;20354.21,33306.49;21798.02,28852.74;
#2925:
>0:4034.95,33025.49;9147.49,37165.59;13081.29,38936.79;16921.54,33091.15;
#2926:
>0:24747.14,31235.58;23272.64,30825.23;
