>0:11214.13,36554.58;10312.54,30884.85;
#3470:
>0:17477.99,33174.29;18583.01,33320.78;23606.08,31680.87;
#3471:
>0:15632.06,26505.86;12986.46,22541.34;14345.12,17440.01;
#3472:
>0:21511.89,33040.36;16699.65,35447.23;
#3473:
>0:24442.17,33756.41;24596.3,33592.0;
#3474:
>0:23776.98,16628.87;20007.77,20417.32;17119.76,24098.32;14945.96,27433.4;
#3475:
>0:24465.49,24606.67;18644.42,29128.32;17324.9,31644.43;13239.16,34697.74;8817.24,38431.39;6592.78,37052.14;
#3476:
>0:23606.47,34361.01;22883.74,33370.16;
#3477:
>0:9068.99,27520.09;6819.56,33119.26;6095.44,37229.3;
#3478:
>0:23914.3,32696.89;24677.47,32110.42;
#3479:
>0:23077.84,31112.1;23691.81,34583.56;
#3480:
>0:19292.19,33488.38;20108.05,32583.42;
#3481:
>0:4980.79,15779.62;9073.65,20420.85;11299.1,18413.57;16081.48,19583.57;
#3482:
>0:19849.83,32339.96;19469.96,31464.97;
#3483:
>0:21824.11,14205.5;22094.75,12842.31;
#3484:
>0:18529.6,32480.78;20034.78,31111.22;
#3485:
>0:22149.05,34117.13;22246.61,32615.17;
#3486:
>0:20766.01,17934.21;23513.91,12982.61;
#3487:
>0:19926.92,26158.98;17442.97,34277.5;11533.37,32999.3;10207.12,32620.48;5802.96,30531.48;
#3488:
>0:19093.44,32714.51;21514.15,32254.35;
#3489:
>0:10838.46,20801.33;13352.72,24447.21;12435.07,25770.14;12242.11,32878.48;8253.0,36279.61;
#3490:
>0:18731.2,29494.41;16721.5,27026.04;
#3491:
>0:23158.27,31058.12;23137.29,30391.22;
#3492:
>0:10727.68,16767.7;13219.45,21068.29;14722.52,20958.16;
#3493:
>0:24813.39,13150.78;19448.56,18529.29;15592.45,21782.2;12623.48,28017.86;14437.51,31485.23;9646.85,38253.12;
#3494:
>0:8894.38,17106.74;12115.37,23834.75;15093.55,26245.39;
#3495:
>0:13218.25,20294.46;16212.68,17424.83;18639.88,20105.09;23556.58,15331.58;
#3496:
>0:4835.74,26474.13;6688.74,31591.98;6541.17,38094.94;
#3497:
>0:20036.74,27464.62;15300.98,28371.59;12643.04,25872.01;9182.21,27630.94;
#3498:
>0:23875.71,33233.66;25229.2,33981.92;
#3499:
>0:21337.78,15093.17;23671.51,17585.71;23567.26,21255.95;18210.36,25746.19;23939.52,30301.95;19614.55,37729.33;
#3500:
>0:22302.63,33297.04;24113.57,32287.66;
#3501:
>0:19311.88,22848.91;16096.19,20892.85;12237.57,22046.95;
#3502:
>0:12949.22,33143.98;10975.68,26064.67;8801.55,25480.48;8833.36,18946.55;
#3503:
>0:24269.84,30993.27;19889.66,32040.15;
#3504:
>0:21682.87,31005.28;21402.01,32904.71;
#3505:
>0:17173.97,27957.27;19229.28,29420.68;
#3506:
>0:24703.88,36786.26;19551.34,34558.66;17958.61,26124.7;14497.69,21975.42;11105.86,19383.5;
#3507:
>0:15602.42,39063.59;14957.67,37785.63;
#3508:
>0:23088.02,33025.29;20838.55,30774.81;
#3509:
>0:12179.59,21093.64;17253.19,25312.17;21350.01,27133.03;23593.5,30351.74;
#3510:
>0:15056.61,33844.6;13979.16,27724.34;
#3511:
>0:24723.23,31803.65;24108.74,30414.96;
#3512:
>0:24549.97,33091.12;24356.99,30735.2;
#3513:
>0:11032.4,25838.79;14368.71,24587.63;17044.01,23704.1;18719.12,28897.68;23557.64,22916.36;
#3514:
>0:16978.81,29191.02;13384.4,23582.06;
#3515:
>0:24052.11,31946.79;18943.08,30366.68;
#3516:
>0:24432.55,34232.96;23857.22,34443.31;
#3517:
>0:9725.01,14361.15;5387.44,19562.53;4145.8,23919.92;
#3518:
>0:6589.27,13592.62;6084.83,15926.23;
#3519:
>0:24454.89,22096.7;20303.43,26279.13;17101.53,32516.24;14408.29,37930.23;8916.39,38079.92;
#3520:
>0:9550.96,19333.96;11645.4,24516.69;15651.07,22392.95;20704.41,27823.82;24392.7,22706.53;
#3521:
>0:12585.71,13319.32;15640.0,20826.58;21126.1,23850.07;
#3522:
>0:17735.93,38813.33;14770.2,36431.05;
#3523:
>0:11406.0,32079.77;17945.3,34540.5;20598.43,25888.9;23918.4,21626.94;
#3524:
>0:19633.57,33653.2;14624.53,30138.58;14392.31,22363.22;9979.79,17493.4;
#3525:
>0:18607.53,33178.0;20755.86,33426.95;
#3526:
>0:16775.86,17669.61;11080.48,24787.57;14021.45,27311.74;9612.97,33902.92;
#3527:
>0:19786.8,31315.35;22869.12,33341.36;
#3528:
>0:16613.16,19474.0;19401.89,22968.7;18282.35,26723.91;
#3529:
>0:20312.26,33003.73;21086.32,30959.43;
#3530:
>0:21435.59,30614.15;23877.15,33792.05;21614.67,32249.17;
#3531:
>0:19354.1,31479.42;19955.21,31676.01;
#3532:
>0:17715.59,35956.07;16111.0,35950.88;
#3533:
>0:23585.04,15491.52;23742.25,13728.46;
#3534:
>0:21689.63,33981.43;23540.72,33792.38;20754.78,33910.77;
#3535:
>0:8065.25,19176.5;11916.46,22182.81;16234.45,26635.08;
#3536:
>0:20959.45,31427.78;21265.96,33033.46;
#3537:
>0:15696.42,17701.76;17405.67,19462.74;
#3538:
>0:4171.69,23899.86;10110.62,20688.9;14052.3,18076.69;15760.22,25189.69;
#3539:
>0:9136.33,29619.16;11454.78,22981.85;11089.03,20050.38;16803.91,15345.02;
#3540:
>0:22434.38,30570.68;24816.51,30475.56;
#3541:
>0:18375.46,32473.23;22982.9,32634.84;
#3542:
>0:21652.64,33032.67;21104.78,31611.42;
#3543:
>0:12597.09,17473.19;14648.56,21363.02;18725.81,26390.38;21852.53,31997.3;21416.7,38183.54;
#3544:
>0:25169.66,34586.38;24367.44,32028.93;
#3545:
>0:21438.88,31258.25;19536.49,30404.11;
#3546:
>0:12015.07,16514.35;8856.19,18031.8;14470.64,25113.62;13905.39,25951.95;8985.32,34326.47;10890.0,38124.61;
#3547:
>0:7678.19,20859.57;11605.32,22027.59;17901.78,28239.88;
#3548:
>0:22049.24,34628.73;23618.77,31350.0;
#3549:
>0:24382.46,33669.44;20844.41,28132.84;20636.59,24527.18;
#3550:
>0:21231.85,31762.69;20715.91,34571.56;
#3551:
>0:19107.45,30221.86;22477.07,33362.24;
#3552:
>0:24743.5,31567.99;25179.97,30399.7;
#3553:
>0:5410.44,16405.98;5791.66,14490.53;
#3554:
>0:5348.64,22352.3;8780.42,26700.12;13599.42,30636.82;15626.21,30243.28;
#3555:
>0:21959.32,32661.25;24445.96,31645.23;
#3556:
>0:16519.71,36631.16;18132.35,36880.55;
#3557:
>0:23420.63,34172.71;23345.1,31318.1;
#3558:
>0:24716.35,34464.49;24777.42,31559.98;
#3559:
>0:12822.41,28385.8;14623.83,22683.48;13789.83,17205.31;8391.09,13257.79;
#3560:
>0:22587.08,32424.66;20889.77,33337.76;
#3561:
>0:23550.72,30250.14;25135.63,30388.42;
#3562:
>0:23855.76,26095.39;20975.0,22747.77;17765.6,18884.24;13367.46,20149.39;8475.72,14649.67;
#3563:
>0:23060.01,37025.35;21500.78,39113.81;17830.65,37526.08;12755.63,34125.19;9062.16,35316.05;
#3564:
>0:22261.86,33726.39;22702.63,30975.36;
#3565:
>0:19140.27,32244.26;18738.54,32159.1;
#3566:
>0:21211.79,31919.83;19789.0,33665.93;
#3567:
>0:7707.8,31521.89;11406.7,38508.56;16830.48,37055.58;20319.1,38732.13;
#3568:
>0:19653.61,30966.85;21224.89,33373.94;
#3569:
>0:16221.05,29302.86;13654.67,22914.13;13351.59,16965.34;
#3570:
>0:17889.34,35512.09;16416.0,39082.83;
#3571:
>0:10092.35,32713.33;11935.83,30068.37;10815.92,21796.9;13566.45,17970.28;
#3572:
>0:8334.26,20336.78;11704.79,21378.84;11271.74,29178.92;9861.15,33238.05;
#3573:
>0:11165.83,32180.65;14715.73,36111.91;20785.45,37079.63;
#3574:
>0:21797.6,34212.92;23619.94,31553.07;
#3575:
>0:23904.78,33586.5;22169.02,32384.21;
#3576:
>0:20936.85,31805.62;19958.3,33208.1;
#3577:
>0:18147.07,37213.44;21493.54,30288.67;25214.86,29064.97;22112.35,24423.52;23554.7,16946.73;
#3578:
>0:20378.4,30866.32;19174.73,31578.56;
#3579:
>0:24909.61,33300.8;23534.53,30459.95;
#3580:
>0:7008.24,34666.57;4903.46,33055.33;6287.67,29604.16;10430.1,23733.17;6194.71,19258.48;
#3581:
>0:22763.72,33511.32;22904.02,30982.58;
#3582:
>0:18864.59,34368.76;22886.98,33932.07;21412.16,33530.01;
#3583:
>0:19058.46,30425.89;19958.26,32347.4;
#3584:
>0:10527.77,27021.12;12183.77,26450.86;
#3585:
>0:16978.14,17398.6;11519.4,22253.3;13264.21,27777.92;8043.67,34548.35;
#3586:
>0:19225.47,32508.26;19236.83,32265.36;
#3587:
>0:20325.68,22880.88;15233.82,18244.24;12701.05,18863.94;
#3588:
>0:23963.77,32644.18;23559.55,31560.97;
#3589:
>0:24058.91,14828.47;22099.25,15564.96;
#3590:
>0:10001.22,29743.92;9685.94,34554.57;9381.79,38717.27;
#3591:
>0:22255.14,14473.81;18517.99,20591.87;14901.11,24085.89;15907.8,28087.72;
#3592:
>0:18486.64,33141.2;24689.71,30217.83;
#3593:
>0:24760.03,22962.79;18496.46,26770.99;22636.6,33095.6;
#3594:
>0:19160.72,30909.59;21391.29,32230.68;
#3595:
>0:23080.75,34491.94;21946.94,34430.69;
#3596:
>0:22430.78,31448.13;23663.01,32991.81;
#3597:
>0:21288.85,32736.79;20497.86,30199.09;
#3598:
>0:20088.64,30846.9;18376.05,33542.8;
#3599:
>0:12354.92,15296.48;18136.43,20913.33;20427.83,25190.04;24369.98,29033.27;
#3600:
>0:13307.3,33733.46;15461.07,26872.77;19672.19,21858.8;21643.28,18735.3;
#3601:
>0:22128.77,34125.78;20126.49,32647.16;
#3602:
>0:17476.11,15484.48;11780.92,19327.34;9017.15,24565.06;12126.08,25917.37;12512.89,32679.41;10935.62,38090.72;
#3603:
>0:21887.93,30247.85;18508.15,25990.01;15075.5,23887.76;15542.29,20056.6;
#3604:
>0:9143.98,38996.54;13744.28,33573.06;15718.69,32035.23;20675.4,33469.13;
#3605:
>0:19943.4,12778.24;16904.93,20692.7;13545.43,24785.39;13554.65,27520.18;12229.5,32988.55;10594.51,37971.12;
#3606:
>0:14494.49,32148.95;10895.45,26487.86;14430.9,24295.37;11712.19,18469.46;15694.27,14053.51;
#3607:
>0:20025.26,31276.61;24369.37,32805.6;20390.59,33106.34;
#3608:
>0:16987.77,36994.27;16676.79,38516.53;
#3609:
>0:6462.27,22172.35;9834.08,16769.14;12895.23,19717.16;16278.99,17143.81;
#3610:
>0:14022.58,36289.42;15818.24,31532.13;14863.21,26999.49;
#3611:
>0:16219.5,32579.75;11869.16,27263.15;8723.53,22320.07;10862.89,21060.93;11914.69,14321.43;
#3612:
>0:10744.23,38624.83;12481.28,31692.88;14819.25,29499.74;17100.22,25407.55;
#3613:
>0:10768.79,31436.65;12548.26,27017.6;16208.49,25290.3;12794.15,19133.56;
#3614:
>0:5386.07,35498.5;5332.98,30823.91;7325.95,27671.97;5469.35,22608.57;9101.66,21129.52;7179.89,13359.38;
#3615:
>0:20271.18,21450.32;15562.22,24280.13;
#3616:
>0:17471.74,15207.54;11628.08,19625.31;15207.36,21219.18;18316.83,27928.78;22634.68,33733.52;
#3617:
>0:22136.58,32796.36;21790.74,34007.91;
#3618:
>0:12993.1,16413.14;13824.96,21139.08;16838.1,25045.95;
#3619:
>0:9249.89,27122.51;13361.08,24152.03;15006.55,21398.82;19025.99,27408.66;21954.46,24679.56;
#3620:
>0:13027.24,13103.51;17389.26,17381.52;
#3621:
>0:24513.79,33185.1;23419.49,34434.48;
#3622:
>0:8829.74,33697.78;9118.92,31407.91;
#3623:
>0:18461.91,34007.45;19764.66,33989.22;
#3624:
>0:6230.55,35520.55;7525.17,31834.46;11766.43,29531.72;17957.49,22063.09;12694.61,17212.91;
#3625:
>0:4767.91,20131.3;8082.09,17136.84;12650.71,17243.83;15081.17,22739.16;21626.43,28390.49;
#3626:
>0:24682.44,32527.72;18858.26,34174.75;
#3627:
>0:16398.65,26401.12;20891.73,27414.05;
#3628:
>0:18565.69,33085.02;21390.66,33659.08;
#3629:
>0:4115.97,20589.33;8031.22,18741.84;12428.01,21133.26;16344.74,22892.97;20692.08,27912.07;
#3630:
>0:9936.79,17594.3;12944.2,19542.24;17912.4,19357.05;
#3631:
>0:9826.85,15135.73;14442.24,18190.96;14786.77,21695.61;19968.89,25975.06;22714.16,22132.37;
#3632:
>0:19530.98,37046.42;15195.05,33430.11;13608.84,29624.02;7863.96,33534.1;
#3633:
>0:8258.41,21203.83;11733.77,22037.34;16612.78,26529.11;15068.91,32529.54;13365.95,35895.83;
#3634:
>0:6109.59,23263.51;8160.65,18696.03;14335.01,18337.93;
#3635:
>0:19308.36,20618.27;15521.32,21467.85;11115.06,26860.02;13652.83,34279.29;
#3636:
>0:13497.82,27365.01;7902.82,33449.55;
#3637:
>0:20854.05,30368.92;23658.81,32042.38;21479.4,32988.0;
#3638:
>0:15505.75,34781.95;15482.04,38219.01;
#3639:
>0:22479.03,31026.25;22552.28,31774.68;
#3640:
>0:6821.33,25742.32;8349.95,24377.88;14230.12,28654.93;15380.24,26277.55;
#3641:
>0:13830.18,34419.32;17578.68,28328.07;17570.66,23706.95;
#3642:
>0:11987.26,26011.16;9435.44,33905.79;
#3643:
>0:14486.39,18491.32;16019.69,24079.09;21040.09,27426.49;25019.29,30971.7;20612.91,36707.08;
#3644:
>0:19045.66,32504.52;21158.24,32036.83;
#3645:
>0:14814.9,14991.97;11095.44,17881.36;18089.62,21976.9;20643.59,27055.85;22583.43,34570.9;
#3646:
>0:21597.16,32688.94;18418.67,31916.69;
#3647:
>0:21280.18,35988.3;15324.16,33682.39;13350.56,29063.79;10065.58,21910.48;4890.59,22694.17;
#3648:
>0:19870.42,33297.82;22038.74,31599.48;18384.17,31344.69;
#3649:
>0:7003.34,14708.31;7425.17,16337.87;
#3650:
>0:10637.79,36533.17;11364.09,30328.01;9206.25,28884.08;13690.43,23881.48;11368.57,16961.67;9835.64,12384.29;
#3651:
>0:14940.67,27842.47;12734.83,24433.35;13960.7,17682.69;11753.5,15110.08;
#3652:
>0:11565.45,15523.51;11289.28,18977.16;15676.19,22930.31;17407.7,27408.97;17766.38,31554.82;17383.82,37550.43;
#3653:
>0:19951.58,31042.53;21218.96,31083.95;
#3654:
>0:23225.82,36726.85;19937.69,33285.58;18676.56,26418.02;17294.46,21359.8;19119.72,17582.14;21370.42,15667.54;
#3655:
>0:21000.12,32928.82;19288.16,30269.54;
#3656:
>0:12653.85,26160.12;15495.61,24682.48;19485.03,19743.97;21749.07,18249.14;
#3657:
>0:19455.44,27284.93;16446.87,26387.02;
#3658:
>0:19372.92,24698.2;14716.84,21457.79;13797.86,24292.46;9246.36,25028.98;5942.36,23964.13;
#3659:
>0:14691.04,17081.66;12516.18,21294.73;12524.87,28108.47;
#3660:
>0:19503.77,15858.68;15020.39,19538.92;11608.6,24258.5;14332.47,26625.12;14436.15,33377.85;10349.38,36152.28;
#3661:
>0:23845.02,23736.68;20932.67,29791.68;23273.38,34211.35;
#3662:
>0:20315.51,31262.83;20815.79,33417.26;
#3663:
>0:16095.23,37059.48;16440.37,37409.03;
#3664:
>0:24190.11,15881.47;21316.74,20708.64;15635.01,23819.83;12831.37,28791.94;
#3665:
>0:20873.66,17978.21;15679.93,24030.22;
#3666:
>0:13935.66,14556.31;8047.86,20194.19;4428.05,24621.63;
#3667:
>0:18571.53,30269.76;22092.69,32432.76;20784.77,32345.02;
#3668:
>0:7339.58,36994.01;10399.65,34455.25;12927.0,26717.9;
#3669:
>0:18611.53,21435.03;16436.07,29762.69;17243.51,34267.51;13905.32,38623.97;
#3670:
>0:9059.65,12563.94;13530.6,15967.61;16129.64,14408.8;20890.22,13523.95;21900.89,12464.28;
#3671:
>0:22254.93,14631.18;23357.83,12669.79;
#3672:
>0:6310.09,20051.9;8945.99,23130.88;12327.79,25924.11;11073.95,32027.41;12511.75,37563.94;
#3673:
>0:14445.06,33275.5;7733.32,26973.94;9863.41,22468.5;9553.55,20423.93;
#3674:
>0:19793.48,12389.67;16134.94,19031.26;12147.29,23824.0;16764.23,29304.98;18143.03,30872.25;
#3675:
>0:16137.68,15660.07;14246.35,17764.78;8527.14,20339.49;
#3676:
>0:12042.64,37798.74;14655.15,32718.57;20210.18,32475.25;
#3677:
>0:23052.81,21495.62;21692.12,18228.59;19729.71,13855.57;
#3678:
>0:10647.63,30662.71;12313.3,29276.65;16639.01,21587.09;15053.37,17583.2;
#3679:
>0:21882.25,30440.52;22315.33,30961.48;
#3680:
>0:23315.52,33920.8;18289.65,29036.48;21239.99,23857.68;
#3681:
>0:14200.49,26292.24;8889.47,30803.29;
#3682:
>0:13287.85,21128.32;14807.91,23291.1;17629.68,27068.82;
#3683:
>0:8495.64,29345.08;13545.85,24303.75;17558.08,23488.98;19245.29,26822.52;22597.77,26319.66;
#3684:
>0:8814.38,21058.3;12138.56,19526.19;
#3685:
>0:9485.06,28742.56;12692.72,22554.71;14684.15,22081.54;
#3686:
>0:19708.31,34317.15;24909.65,33778.17;
#3687:
>0:22265.71,12924.25;19384.43,16942.05;15207.72,16900.01;14568.86,25530.53;8333.39,24344.5;
#3688:
>0:20194.43,34204.47;19696.24,32688.97;
#3689:
>0:24496.55,30852.23;24141.34,31295.22;
#3690:
>0:7526.65,19530.5;8933.1,22039.51;10530.0,28167.92;
#3691:
>0:22170.22,34244.81;23680.23,31712.83;
#3692:
>0:10219.68,22961.79;9364.81,25062.61;
#3693:
>0:19326.07,31153.21;18177.12,32415.68;
#3694:
>0:13552.85,28270.45;16363.05,24418.4;19858.57,19619.58;23967.73,19223.27;
#3695:
>0:20496.35,31876.09;21129.11,34033.07;
#3696:
>0:4962.01,14786.5;4362.21,14171.03;
#3697:
>0:4365.57,25294.08;6525.4,27006.49;
#3698:
>0:19996.76,32365.1;20359.37,33713.5;
#3699:
>0:23213.1,31100.93;20347.58,31047.2;
#3700:
>0:20057.46,32627.53;18306.82,32284.26;
#3701:
>0:19434.79,16391.15;18040.27,16848.29;12603.89,24031.84;15589.69,29064.44;16014.24,33687.12;
#3702:
>0:21637.28,32237.04;19225.77,30657.87;
#3703:
>0:5790.23,15084.08;10535.61,18816.45;11379.25,24225.03;16377.4,28300.86;21376.36,33468.3;23216.25,38283.45;
#3704:
>0:9777.89,20925.95;13681.75,22741.06;15875.88,22985.0;18590.32,24651.89;
#3705:
>0:18123.37,18931.57;11339.56,21714.47;16079.18,27824.34;20573.82,30996.98;
#3706:
>0:5212.61,25254.04;9213.11,27584.6;
#3707:
>0:24623.3,34523.0;24093.73,31840.75;
#3708:
>0:18311.06,30700.32;21359.41,30427.67;
#3709:
>0:22727.94,15488.31;21977.84,15462.33;
#3710:
>0:11029.54,29720.94;13454.59,25450.1;15362.0,22883.25;19231.94,30124.14;25031.39,21363.25;
#3711:
>0:14892.51,37846.59;15745.0,34692.06;
#3712:
>0:18418.7,30620.13;18789.72,33656.7;
#3713:
>0:23774.49,31310.04;23646.65,34512.85;
#3714:
>0:14682.25,31299.86;13284.71,26154.48;8988.32,23647.47;7732.65,18980.21;6574.44,13620.32;
#3715:
>0:24778.8,33228.14;22660.15,31352.43;
#3716:
>0:20476.52,31253.41;24740.29,32996.35;
#3717:
>0:11372.67,13180.37;16393.67,17968.03;18385.45,22297.26;
#3718:
>0:8701.93,36653.13;12856.7,33462.64;17596.49,33233.47;19309.77,31124.19;
#3719:
>0:10442.48,27236.4;11994.85,23576.15;14266.88,18265.52;
#3720:
>0:19565.97,34341.8;19763.24,34394.0;
#3721:
>0:17625.69,26853.83;19117.47,34383.88;25078.25,31550.82;
#3722:
>0:21156.55,35511.92;21345.75,30293.94;18316.8,29361.17;16560.66,22048.94;18364.99,18261.77;18392.42,15622.72;
#3723:
>0:22195.04,34530.98;21853.03,32216.79;
#3724:
>0:22178.36,33528.9;23846.73,34357.69;
#3725:
>0:19784.13,32534.15;25066.26,31827.14;
#3726:
>0:6037.93,30273.79;8323.74,30661.15;
#3727:
>0:12729.95,23655.89;12900.04,24387.43;
#3728:
>0:10654.98,23365.49;9711.7,19176.51;13112.71,12596.59;
#3729:
>0:22310.08,32167.12;23701.14,32791.43;
#3730:
>0:24461.44,30713.45;22873.63,33541.38;
#3731:
>0:18573.68,28367.7;16916.43,22365.18;11943.69,21486.69;8130.67,24519.17;7435.54,23532.16;
#3732:
>0:21568.29,34132.7;24193.59,31952.67;19965.57,32945.76;
#3733:
>0:19309.39,31468.21;24281.37,31930.99;18446.8,31394.31;
#3734:
>0:18874.72,33681.82;22707.33,31942.61;
#3735:
>0:18362.35,27216.58;20874.89,23849.75;
#3736:
>0:20162.52,34049.07;24382.18,33789.91;
#3737:
>0:23090.35,36663.64;20114.82,32859.29;20908.98,29188.78;16914.64,22334.23;18665.38,20151.44;21178.73,15728.4;
#3738:
>0:20600.7,25840.88;16372.28,22264.78;14325.53,17787.09;8974.6,19350.59;
#3739:
>0:12038.95,19356.39;15261.31,12701.15;
#3740:
>0:18807.98,33677.02;23577.27,33667.57;19907.08,30164.56;
#3741:
>0:23071.7,33380.78;23108.98,33563.25;
#3742:
>0:23136.49,21593.27;18346.24,24303.27;15939.34,19786.51;11628.74,14588.47;9042.59,14772.92;4334.99,13309.23;
#3743:
>0:7968.41,21376.69;4686.27,29114.95;6566.79,30421.99;7275.96,35263.89;
#3744:
>0:22200.35,37198.89;21491.55,37213.85;16152.01,39086.08;12033.87,33913.3;
#3745:
>0:16501.64,38554.04;15465.22,36095.4;
#3746:
>0:17520.26,17878.22;12196.45,23609.2;12557.36,26604.79;9010.12,31933.04;
#3747:
>0:11200.68,21135.27;13314.1,17895.76;
#3748:
>0:6286.77,29592.97;6848.34,25911.45;
#3749:
>0:19612.57,33345.6;20499.83,30474.45;
#3750:
>0:22073.19,30400.43;22133.57,32081.07;
#3751:
>0:18898.56,31356.52;19228.91,32068.4;
#3752:
>0:24353.93,17105.02;18170.16,24009.27;15340.84,29810.05;11220.48,31637.47;10923.16,35213.38;6407.82,38300.14;
#3753:
>0:23290.29,32557.53;21791.31,30647.0;
#3754:
>0:17962.34,24355.52;16383.54,27419.75;18797.97,33926.66;24171.07,36997.28;
#3755:
>0:23405.8,31848.04;24217.96,34087.58;
#3756:
>0:13205.8,14526.48;14468.98,20587.48;17761.92,22698.24;
#3757:
>0:23287.93,14461.86;23038.58,14895.31;
#3758:
>0:7967.94,28324.01;11809.69,27209.0;
#3759:
>0:23038.69,31329.0;19218.71,31745.01;
#3760:
>0:10811.98,16812.1;12303.63,23866.93;14619.51,25961.63;14803.22,32702.05;13113.12,37492.94;
#3761:
>0:25008.54,32365.16;23501.28,30209.82;
#3762:
>0:13171.48,19549.16;8045.61,23828.95;12047.99,29589.79;7866.55,33243.17;
#3763:
>0:22352.96,31981.21;22637.34,30797.65;
#3764:
>0:18613.85,20841.03;17151.3,15285.61;13804.57,14392.26;10260.97,13635.69;7234.51,20931.8;
#3765:
>0:12176.85,20977.81;17916.75,23559.62;18021.95,27359.73;
#3766:
>0:16771.76,22028.04;20361.86,27444.69;24731.08,25146.17;
#3767:
>0:19485.62,34061.74;21409.99,31914.93;
#3768:
>0:19602.54,33421.29;19909.25,31317.55;
#3769:
>0:22763.58,31778.28;22005.77,32725.25;
#3770:
>0:16880.44,18799.84;21288.15,13186.62;
#3771:
>0:24848.95,36553.84;21331.81,36722.47;
#3772:
>0:14215.34,18008.5;15895.37,16958.54;
#3773:
>0:24242.72,33406.33;24834.43,32350.37;
#3774:
>0:24479.14,33072.21;24247.67,31004.37;
#3775:
>0:18040.04,18630.6;12517.08,17904.77;
#3776:
>0:11896.87,19144.92;11964.84,20601.62;
#3777:
>0:6245.28,30702.51;9585.47,26349.74;13594.12,22429.12;13291.91,19324.0;
#3778:
>0:20077.9,33035.32;19477.1,32567.75;
#3779:
>0:23867.02,34180.12;23257.33,32112.26;
#3780:
>0:22148.89,15175.22;20004.53,20915.56;16213.43,16952.23;11895.01,16971.4;9895.41,15629.01;4462.7,18935.82;
#3781:
>0:22567.25,30292.92;22530.47,31554.4;
#3782:
>0:23479.3,33690.87;22331.2,32856.1;
#3783:
>0:4509.47,13504.64;9335.95,20483.63;14163.64,21812.27;15086.75,25881.82;20383.16,33659.34;
#3784:
>0:19857.5,32886.49;19702.03,32431.51;
#3785:
>0:12876.78,16989.77;9876.87,23670.1;13816.82,27735.05;10072.09,32173.91;
#3786:
>0:21188.75,30561.25;22407.55,34420.08;19991.79,31777.27;
#3787:
>0:5240.04,14854.3;9558.4,20320.67;14492.31,17619.52;17327.71,18820.87;20038.37,17853.44;22945.88,16214.31;
#3788:
>0:7315.97,13268.2;9736.51,21050.37;13153.21,24066.87;14675.54,22910.85;19335.36,17562.69;24500.93,14777.4;
#3789:
>0:7555.06,35084.89;14584.45,33094.77;16807.93,33636.61;20813.77,31886.98;21730.14,34199.49;
#3790:
>0:20590.95,15594.48;18931.83,15847.95;
#3791:
>0:12533.06,37373.47;9235.14,30491.88;12975.09,28129.83;9550.33,21327.22;9519.75,19257.76;
#3792:
>0:18869.95,21888.51;14686.23,22409.83;11830.35,22373.72;9917.26,21733.74;5986.98,21767.48;
#3793:
>0:25116.89,34189.81;24477.61,31991.95;
#3794:
>0:23691.08,31748.02;23803.89,31596.28;
#3795:
>0:10823.41,16768.69;6306.91,25570.34;7494.58,29713.93;5977.26,33881.37;4491.68,37439.97;
#3796:
>0:20858.83,24110.49;18106.4,27642.13;12717.7,34336.11;9015.38,31882.54;6156.06,30361.76;
#3797:
>0:20516.86,33718.85;20992.58,31847.21;
#3798:
>0:17150.15,37487.87;17427.77,37110.63;
#3799:
>0:20147.01,32503.64;20239.16,30875.8;
#3800:
>0:7192.53,13393.27;6191.82,16300.01;
#3801:
>0:10883.77,18466.52;14537.18,25177.22;13535.53,26439.77;8503.09,31613.45;
