#0:
>0:19448.79,30833.17;19992.39,31405.45;
#3922:
>0:20225.15,30839.94;21792.77,34449.36;20740.06,31319.62;
#3923:
>0:23442.27,32318.3;24286.27,34000.76;
#3924:
>0:23327.21,32997.77;22421.9,32798.18;
#3925:
>0:24081.07,30656.63;24255.94,30266.59;
#3926:
>0:24371.92,32012.58;25129.86,31628.73;
#3927:
>0:23009.58,34083.15;25229.46,32711.85;
#3928:
>0:21629.96,34375.2;23616.62,34028.79;18902.83,34264.29;
#3929:
>0:22433.46,32480.11;21166.93,31625.8;
#3930:
>0:21928.14,33165.62;23028.88,33751.51;
#3931:
>0:21504.7,33440.98;19672.85,32640.84;
#3932:
>0:24465.38,33302.09;23204.37,33487.12;
#3933:
>0:18850.81,32974.15;22744.47,32078.84;
#3934:
>0:17354.91,38194.79;18061.22,36287.14;
#3935:
>0:20734.72,32652.13;22877.45,31649.6;
#3936:
>0:24074.16,32236.58;23972.2,31990.58;
#3937:
>0:20015.31,30828.26;18360.35,33627.81;
#3938:
>0:24415.08,31546.35;23398.25,30254.01;
#3939:
>0:15921.5,37880.98;16084.03,34700.23;
#3940:
>0:20069.93,32393.78;20121.8,33403.49;
#3941:
>0:24891.04,30625.44;23258.91,34377.28;
#3942:
>0:22290.63,30437.38;24460.92,31883.44;
#3943:
>0:23909.73,33634.95;18808.3,31355.41;
#3944:
>0:24608.71,31792.8;22570.85,30573.76;
#3945:
>0:20122.1,30685.05;21613.47,31939.01;
#3946:
>0:21117.9,30617.02;20985.65,31465.95;
#3947:
>0:22826.05,32049.16;20062.02,34341.42;
#3948:
>0:16289.41,36209.85;17722.52,38526.18;
#3949:
>0:21558.52,31064.23;18607.09,34139.92;
#3950:
>0:23380.86,33837.96;19528.05,32179.89;
#3951:
>0:18179.85,30381.26;21256.2,30609.71;
#3952:
>0:24349.23,31692.57;19114.22,33934.96;22389.4,34055.5;
#3953:
>0:24569.03,33139.88;24167.82,31081.99;
#3954:
>0:4785.71,13171.66;5884.73,12385.87;
#3955:
>0:25006.28,33376.51;19808.69,33024.41;24901.77,33756.21;
#3956:
>0:19451.02,33501.37;21019.06,34291.16;
#3957:
>0:14636.54,36696.3;17566.11,37730.21;
#3958:
>0:7272.56,13022.38;9375.36,17075.93;4719.59,25533.28;8154.36,26149.09;12832.88,34527.1;
#3959:
>0:24339.76,31675.7;21470.85,32123.66;24337.58,34437.92;
#3960:
>0:19204.12,34502.18;20217.06,30254.16;
#3961:
>0:24274.21,18111.74;21070.76,19434.37;
#3962:
>0:21621.5,33557.24;19772.87,31930.99;
#3963:
>0:20157.14,30532.62;21321.69,32833.0;
#3964:
>0:21199.94,33329.1;19091.69,32719.49;
#3965:
>0:16195.31,38829.46;17670.23,35112.81;
#3966:
>0:23432.36,34125.4;25145.31,32638.47;
#3967:
>0:21719.24,32279.9;24522.43,30525.43;
#3968:
>0:10208.86,33118.47;4204.86,29210.38;7018.71,24335.1;6207.17,19859.59;
#3969:
>0:19508.64,32494.29;19361.17,31711.85;
#3970:
>0:23566.05,34173.02;21720.01,33285.01;
#3971:
>0:20723.07,30650.36;21805.41,33796.28;
#3972:
>0:24326.06,30923.14;22457.52,33721.07;
#3973:
>0:19018.17,33910.41;21448.87,30807.88;
#3974:
>0:23085.12,30794.53;18795.74,38729.85;15023.26,35390.93;
#3975:
>0:18656.5,34108.56;18390.75,32661.4;
#3976:
>0:19213.53,32216.31;18886.11,33552.11;
#3977:
>0:25007.17,32320.57;21559.43,34331.22;
#3978:
>0:22992.99,33131.6;23239.19,31595.14;
#3979:
>0:11649.33,20533.4;11458.74,19278.91;
#3980:
>0:21618.26,34163.64;18330.43,32188.46;
#3981:
>0:18894.48,30825.32;20731.56,31136.43;
#3982:
>0:6761.63,29679.9;5021.51,22892.52;
#3983:
>0:23335.39,30246.82;21026.59,32345.14;23661.85,30293.23;
#3984:
>0:6897.22,16294.32;5582.88,12543.63;
#3985:
>0:19244.34,34505.5;23653.45,32525.53;
#3986:
>0:20283.41,30269.97;21030.12,30760.73;
#3987:
>0:17298.58,37240.69;17548.68,35026.89;
#3988:
>0:24010.82,33672.02;21196.88,31771.01;
#3989:
>0:22648.0,30439.08;25138.06,30509.05;
#3990:
>0:19937.07,31876.8;20115.34,31710.92;
#3991:
>0:19667.17,32741.8;21327.78,33616.54;
#3992:
>0:18523.74,33064.72;18194.46,34314.7;
#3993:
>0:17570.44,38402.69;15135.92,38394.18;
#3994:
>0:16978.15,37457.68;15558.6,37209.24;
#3995:
>0:19650.56,30712.4;25100.41,32637.31;
#3996:
>0:20791.93,32057.41;19985.69,30294.21;
#3997:
>0:9463.18,21664.37;8602.37,25735.88;
#3998:
>0:18723.24,30757.58;19205.34,33006.68;
#3999:
>0:21758.78,30288.43;25182.55,33888.84;
#4000:
>0:20118.88,31721.38;21286.48,30889.82;
#4001:
>0:21764.46,33683.56;23404.88,34178.49;
#4002:
>0:24044.63,15964.59;23625.35,15227.74;
#4003:
>0:19313.03,33901.33;21595.73,31340.82;
#4004:
>0:24091.93,31800.52;24413.28,30364.19;
#4005:
>0:14869.27,35714.3;17227.95,35579.59;
#4006:
>0:18599.87,33667.85;20413.64,33095.71;
#4007:
>0:20155.94,30812.54;20521.75,32762.99;
#4008:
>0:18225.99,32814.85;18599.63,33824.58;
#4009:
>0:18703.3,31223.85;24328.31,32697.28;24682.08,33042.66;
#4010:
>0:23332.71,30458.59;22426.47,33645.56;
#4011:
>0:18839.68,32657.83;21622.47,30798.88;
#4012:
>0:16718.48,35865.04;15633.51,36661.88;
#4013:
>0:20258.04,30378.84;18757.8,33243.92;
#4014:
>0:19587.97,34071.52;19812.74,30212.86;
#4015:
>0:16627.15,35910.67;16543.8,37888.84;
#4016:
>0:19082.25,31560.46;23959.65,31983.26;
#4017:
>0:24600.28,30397.07;22845.98,33938.35;
#4018:
>0:18869.18,29374.41;16718.93,23890.98;13734.2,19659.98;8814.32,23479.83;
#4019:
>0:18102.52,36881.14;15929.38,37160.27;
#4020:
>0:24487.77,33161.15;23676.21,34165.55;
#4021:
>0:15209.23,34859.82;17959.38,37152.81;
#4022:
>0:18511.59,31667.4;19756.79,33927.02;
#4023:
>0:19043.1,33231.76;19606.78,31053.89;
#4024:
>0:20660.85,31866.09;22926.3,30315.35;
#4025:
>0:20400.34,33979.83;20179.51,32345.91;
#4026:
>0:13384.21,37932.99;12100.34,35302.22;
#4027:
>0:18419.21,31517.92;19209.38,32863.7;
#4028:
>0:21763.49,32144.68;19212.73,32371.21;
#4029:
>0:6902.28,12546.06;5497.35,13088.08;
#4030:
>0:24736.42,34422.21;24401.38,32558.02;
#4031:
>0:18913.16,34002.56;24421.23,34215.11;19683.91,34001.41;
#4032:
>0:20535.72,32841.38;19403.91,33393.76;
#4033:
>0:20670.65,30945.72;18799.48,31423.51;
#4034:
>0:22960.77,12920.81;24696.11,13214.19;
#4035:
>0:23399.3,28072.4;24561.07,21763.46;
#4036:
>0:7559.18,17102.64;11788.79,24519.88;15223.97,22679.72;18998.55,24818.55;24164.21,24757.22;
#4037:
>0:5343.61,15726.33;6262.07,12495.91;
#4038:
>0:19183.07,33209.84;23211.26,32682.75;
#4039:
>0:24862.02,31085.36;24991.94,33824.89;
#4040:
>0:12455.35,17621.38;13375.05,20684.4;
#4041:
>0:24343.78,30229.01;25076.86,33367.52;
#4042:
>0:19981.32,32098.94;24185.57,30395.91;
#4043:
>0:22894.22,31061.0;24202.88,33540.95;
#4044:
>0:20011.83,30256.64;18648.21,30359.6;
#4045:
>0:20863.89,33571.53;18400.84,30286.48;
#4046:
>0:18377.79,32683.61;21054.76,31733.8;
#4047:
>0:14289.31,19609.74;13580.68,18484.25;
#4048:
>0:22895.03,34248.07;23645.97,30629.81;
#4049:
>0:22606.15,32737.7;23206.0,32971.77;
#4050:
>0:20889.99,30576.44;20545.47,32861.8;
#4051:
>0:22442.43,33425.3;22065.82,33128.27;
#4052:
>0:20862.09,30816.57;18416.18,31758.45;
#4053:
>0:20919.76,33574.79;20710.36,33806.08;
#4054:
>0:23570.21,32655.15;23539.0,32553.63;
#4055:
>0:20827.25,30638.35;20247.32,33248.37;
#4056:
>0:23210.8,32679.73;25056.89,33350.92;
#4057:
>0:24565.31,32846.5;22721.04,31611.66;
#4058:
>0:20664.91,33469.98;19867.32,30307.11;
#4059:
>0:19115.43,33253.43;19117.37,33660.74;
#4060:
>0:18362.88,31873.35;19635.93,32219.34;
#4061:
>0:19002.59,34465.75;24988.85,30558.8;
#4062:
>0:14914.47,38691.9;14711.31,35683.22;
#4063:
>0:21879.04,33485.65;18732.04,31064.37;23075.6,33972.35;
#4064:
>0:22371.28,31298.11;22547.35,33800.65;
#4065:
>0:18952.84,31161.03;24292.59,30491.28;
#4066:
>0:18246.71,31455.89;22416.69,33362.91;
#4067:
>0:19488.54,32542.47;18432.37,34597.18;
#4068:
>0:20477.66,34034.49;24272.42,31123.89;
#4069:
>0:15897.32,38866.66;16052.22,37177.64;
#4070:
>0:22016.81,13334.65;23460.34,13878.62;
#4071:
>0:16330.93,36186.89;14997.86,35997.94;
#4072:
>0:22447.68,33711.1;19921.71,32039.62;
#4073:
>0:19133.37,34072.55;20136.57,31084.91;
#4074:
>0:18698.66,31228.39;19848.98,33864.64;
#4075:
>0:23076.19,31607.28;23293.36,30325.21;
#4076:
>0:7081.14,16129.69;6747.63,14428.74;
#4077:
>0:8662.65,34942.6;12564.9,37204.67;17991.96,35193.06;19442.51,32452.12;
#4078:
>0:18507.92,32423.37;20678.92,34433.91;
#4079:
>0:19177.47,32932.54;21516.37,30166.23;
#4080:
>0:13764.23,17271.08;12603.1,18070.99;
#4081:
>0:15401.58,36989.15;15888.48,37724.74;
#4082:
>0:23220.22,34359.54;22651.37,32912.57;
#4083:
>0:21842.56,34273.08;21728.71,32612.98;
#4084:
>0:18858.62,33954.23;18391.5,32187.79;
#4085:
>0:21099.34,30638.54;21939.36,34447.49;20473.72,31908.42;23253.21,31092.89;
#4086:
>0:18547.98,30748.98;22729.59,34453.45;19065.14,34282.09;23016.43,32697.19;
#4087:
>0:20982.9,34328.39;21416.06,30231.88;
#4088:
>0:5572.43,15580.92;5619.53,16567.67;
#4089:
>0:18212.07,31606.2;21463.95,31193.54;
#4090:
>0:15031.0,37607.35;17210.35,36676.33;
#4091:
>0:24631.91,31340.21;23957.06,31894.31;
#4092:
>0:23999.2,31391.64;21923.87,31220.31;
#4093:
>0:15213.74,37868.43;16755.01,37562.85;
#4094:
>0:22289.92,31816.49;24253.61,33007.31;
#4095:
>0:24982.98,33724.03;24179.15,33727.18;
#4096:
>0:25033.21,33857.86;19860.57,32069.29;
#4097:
>0:4951.81,13314.23;4440.54,14312.93;
#4098:
>0:19181.7,30902.28;20193.06,32184.64;
#4099:
>0:7516.94,30888.69;8413.51,29868.3;14313.85,25146.01;16853.94,29745.22;
#4100:
>0:21075.38,31866.68;22766.57,31954.86;
#4101:
>0:19130.4,34425.41;18562.8,33985.61;
#4102:
>0:22296.38,34110.77;21821.55,32603.06;
#4103:
>0:25149.56,15120.19;23685.39,13466.01;
#4104:
>0:20824.01,33260.8;23904.15,33666.12;
#4105:
>0:23576.88,32579.75;20154.66,26486.49;20184.55,31930.91;
#4106:
>0:15844.16,37782.62;14791.74,36320.63;
#4107:
>0:23283.66,32767.5;24911.25,30280.19;
#4108:
>0:24847.37,33261.11;22196.8,30516.9;
#4109:
>0:22197.57,32389.64;24207.86,33076.85;
#4110:
>0:23090.66,34190.54;23859.07,33571.43;
#4111:
>0:20652.19,30358.72;18535.6,32268.66;
#4112:
>0:19036.31,31330.67;21582.79,32181.02;
#4113:
>0:24467.75,33924.05;23403.28,32745.29;
#4114:
>0:22010.3,31996.28;23059.32,34322.36;
#4115:
>0:19051.06,32149.91;20307.12,33445.55;
#4116:
>0:18744.22,33435.67;24675.23,33753.26;
#4117:
>0:24573.8,30533.52;24845.04,32648.23;
#4118:
>0:24276.33,12706.94;24733.77,13124.02;
#4119:
>0:22243.68,33242.68;21008.47,34266.82;
#4120:
>0:25201.03,32231.17;23344.05,32655.3;
#4121:
>0:24710.75,34212.59;22282.46,31771.72;
#4122:
>0:22039.52,32751.13;22909.14,34635.34;
#4123:
>0:18851.96,30585.78;21333.65,33640.38;
#4124:
>0:22187.61,33986.27;23659.01,33087.16;
#4125:
>0:24171.79,30475.78;23900.73,34081.99;
#4126:
>0:23330.0,31149.42;22704.47,34162.18;
#4127:
>0:25087.1,30304.43;22719.48,32373.71;
#4128:
>0:22588.08,30594.05;22277.65,32526.86;
#4129:
>0:24798.19,33403.88;23208.63,33904.74;
#4130:
>0:22278.75,31579.83;24903.36,32193.69;
#4131:
>0:23390.17,32268.31;25150.31,30622.0;
#4132:
>0:22012.24,32260.31;22860.84,32397.0;
#4133:
>0:18452.37,32400.55;18923.62,33908.06;
#4134:
>0:23214.05,31798.67;18740.36,34435.85;23380.56,32292.04;
#4135:
>0:21689.65,25377.16;17449.13,18687.33;12651.15,18256.0;8585.66,13827.99;
#4136:
>0:22698.27,31272.14;18876.45,29141.98;18212.77,30311.79;
#4137:
>0:4178.84,13528.57;6093.95,16262.32;
#4138:
>0:19176.34,31931.19;20934.28,33091.91;
#4139:
>0:25028.87,34189.03;21539.84,32851.98;24953.5,30752.11;
#4140:
>0:17023.54,35646.38;17148.32,34946.82;
#4141:
>0:21880.43,16126.2;22452.62,15551.6;
#4142:
>0:20160.92,30911.07;24993.57,30492.9;
#4143:
>0:10656.31,39005.82;11867.12,34201.56;16223.11,27308.94;19035.32,24997.12;25027.59,25136.46;
#4144:
>0:23809.6,30276.48;23672.25,34402.17;
#4145:
>0:17073.86,38675.32;19661.21,30203.8;20151.97,28292.28;
#4146:
>0:14924.3,35334.45;17994.68,37273.74;
#4147:
>0:18807.34,31300.46;18590.05,30733.83;
#4148:
>0:20281.63,32705.96;21228.92,32197.51;
#4149:
>0:21102.06,34438.08;21616.02,34546.22;
#4150:
>0:23877.25,30793.01;23104.87,31637.81;
#4151:
>0:21639.29,32433.96;19676.88,32054.95;
#4152:
>0:19620.46,30695.23;18633.52,30808.5;
#4153:
>0:24053.11,33174.36;22670.37,32386.05;
#4154:
>0:23385.05,32994.54;22958.87,32700.78;
#4155:
>0:25087.41,34348.25;24871.96,30672.01;
#4156:
>0:21522.66,32298.1;23171.25,30456.88;
#4157:
>0:21125.6,38010.03;15044.13,33429.59;13348.61,25869.02;11017.53,24164.06;5604.09,18162.07;
#4158:
>0:19885.77,31488.79;18894.1,33764.0;
#4159:
>0:15125.85,34645.8;17747.26,37750.54;
#4160:
>0:20752.56,33066.51;19861.12,31377.36;
#4161:
>0:18129.98,38039.06;15965.52,36644.98;
#4162:
>0:21743.05,30980.49;23349.17,30270.65;
#4163:
>0:20711.83,32075.58;19727.75,31487.54;
#4164:
>0:18905.3,34441.82;21613.63,31134.78;
#4165:
>0:20706.18,31152.15;20613.13,34082.52;
#4166:
>0:20048.16,34609.03;24066.63,31862.02;24264.84,31660.5;
#4167:
>0:22491.71,30262.15;22760.53,33625.76;
#4168:
>0:23424.89,30517.16;21763.16,32832.53;
#4169:
>0:24933.82,13371.8;22127.03,15458.95;
#4170:
>0:23291.91,33565.65;21703.85,32844.25;
#4171:
>0:6159.93,12363.52;6163.59,12643.03;
#4172:
>0:22840.77,34265.75;24539.73,33400.04;
#4173:
>0:4079.75,14108.36;7488.32,15656.08;
#4174:
>0:19745.69,33357.78;22364.36,33830.51;
#4175:
>0:21342.77,30734.05;18873.01,34602.8;
#4176:
>0:23523.44,33892.9;25039.07,31988.69;
#4177:
>0:22158.62,30614.9;20255.51,34187.27;24786.16,32652.54;
#4178:
>0:18414.14,33808.74;19196.72,32881.66;
#4179:
>0:20404.69,34013.56;18760.47,33157.12;
#4180:
>0:19524.07,33921.88;23954.84,31505.16;
#4181:
>0:22124.51,30623.62;23524.94,34222.15;
#4182:
>0:24820.75,13618.24;24827.74,13373.45;
#4183:
>0:23268.12,31260.52;23631.98,34132.95;
#4184:
>0:9432.22,29190.33;6921.96,23283.31;4075.03,16940.89;
#4185:
>0:24118.33,32285.74;20465.57,33740.01;22117.2,34249.3;
#4186:
>0:18181.76,32393.69;20579.55,30962.72;
#4187:
>0:19880.46,32315.18;24426.07,31169.82;22307.36,33479.57;
#4188:
>0:7238.37,13621.91;5633.47,15149.86;
#4189:
>0:21069.62,32855.87;22971.56,30752.81;
#4190:
>0:24482.68,31255.59;21011.01,32076.17;
#4191:
>0:20524.59,30563.29;24905.57,33597.41;
#4192:
>0:23579.62,33062.29;22951.69,30166.26;
#4193:
>0:22349.91,15574.64;23470.24,12817.7;
#4194:
>0:6371.41,14411.55;6567.49,13797.43;
#4195:
>0:19253.16,33829.53;20134.24,33554.46;
#4196:
>0:22861.98,30221.63;23630.92,32670.92;
#4197:
>0:21239.4,32622.68;24752.63,31269.7;23451.53,34274.49;
#4198:
>0:19370.16,34348.11;22766.36,32910.23;
#4199:
>0:19324.39,30219.66;21989.24,33548.06;
#4200:
>0:24885.05,31788.94;21908.91,32787.14;
#4201:
>0:13236.12,24475.4;17138.62,26894.01;12269.18,31391.72;14538.52,38401.94;
#4202:
>0:23050.83,25969.84;23440.5,28707.71;
#4203:
>0:23859.69,32507.72;19327.75,27109.11;20166.53,33523.58;
#4204:
>0:23749.57,30983.34;21054.9,31456.78;23773.07,32582.38;
#4205:
>0:21619.47,33402.09;19882.4,30665.92;
#4206:
>0:21212.6,31668.36;24295.63,32555.46;
#4207:
>0:19134.31,31819.27;19478.1,33787.27;
#4208:
>0:21934.68,34542.36;23476.91,33676.96;
#4209:
>0:23168.0,33459.86;22236.99,31670.76;
#4210:
>0:24269.9,30381.64;24303.91,30575.24;
#4211:
>0:18760.13,33864.57;20687.79,30619.43;
#4212:
>0:17348.31,36955.37;16906.2,38960.88;
#4213:
>0:19971.33,32297.94;21957.51,33333.67;19378.53,30990.81;
#4214:
>0:18890.57,32516.11;19261.78,32483.17;
#4215:
>0:21386.41,31757.6;19736.16,32921.34;
#4216:
>0:21947.97,32002.47;24690.82,31719.68;
#4217:
>0:16154.63,35862.94;14637.76,38013.08;
#4218:
>0:23277.51,15936.32;25106.75,13180.36;
#4219:
>0:20127.13,31399.97;21945.97,34529.88;
#4220:
>0:19988.8,34449.55;22549.5,34220.75;19312.42,33583.48;
#4221:
>0:20476.41,31214.15;20576.26,31165.2;
#4222:
>0:23303.89,31004.01;20413.08,31615.14;24971.7,32129.09;
#4223:
>0:21776.06,32952.37;23307.81,31844.72;
#4224:
>0:24940.39,28830.14;20235.69,24066.48;16840.12,20825.82;11415.03,17234.05;8837.37,25026.87;
#4225:
>0:20154.9,32472.89;21157.85,34134.36;
#4226:
>0:24668.82,31400.5;19021.78,35265.79;21675.72,33829.46;
#4227:
>0:20402.31,31205.43;20040.15,31965.93;
#4228:
>0:18231.13,30307.5;23210.28,33193.86;19633.98,33649.11;
#4229:
>0:24862.67,31355.12;22168.63,30933.28;
#4230:
>0:19488.12,33599.98;22576.07,33074.09;20211.04,30458.89;
#4231:
>0:24688.84,30179.51;22580.91,33893.64;
#4232:
>0:20583.89,33773.86;23745.31,32760.64;
#4233:
>0:24572.08,30307.88;22161.66,30505.41;
#4234:
>0:20754.33,32692.1;24819.65,32938.02;22386.34,30914.51;
#4235:
>0:18323.6,31881.28;19401.56,31021.79;
#4236:
>0:22945.95,30460.04;24985.09,34059.95;
#4237:
>0:23855.81,34121.02;18448.23,32900.8;
#4238:
>0:19722.05,32754.76;21591.91,32002.21;
#4239:
>0:23193.49,34383.99;21793.96,34365.43;
#4240:
>0:18441.48,32374.52;20617.71,31735.21;
#4241:
>0:21480.21,32268.72;21827.23,33937.69;22097.59,30589.48;
#4242:
>0:8501.07,22514.03;13544.91,21875.09;17190.64,29983.46;21289.87,24238.29;
#4243:
>0:20533.93,28932.57;15478.73,27461.45;
#4244:
>0:20852.4,34268.54;21519.39,31992.82;
#4245:
>0:24748.6,30800.71;19387.39,31410.18;
#4246:
>0:22516.08,32093.63;23945.68,30970.02;
#4247:
>0:20852.52,31167.11;20804.28,30557.59;
#4248:
>0:21762.41,32873.46;25057.7,32911.27;
#4249:
>0:24345.87,31918.1;23198.95,33530.02;
#4250:
>0:18947.66,30556.81;20241.51,32769.01;
#4251:
>0:21815.15,31705.01;21719.07,30724.67;
#4252:
>0:8402.72,19846.04;13729.07,21690.87;11662.72,25740.34;8121.2,34153.89;9955.21,37304.2;
#4253:
>0:24777.09,30705.42;24726.97,31423.51;
#4254:
>0:23752.07,33636.97;21184.19,33821.84;24772.62,31124.33;
#4255:
>0:22605.46,31710.14;24750.17,30346.36;
#4256:
>0:20268.25,31331.33;18355.6,31209.45;
#4257:
>0:18127.86,37537.93;15030.07,37470.22;
#4258:
>0:18322.08,34520.64;21465.01,33841.1;
#4259:
>0:18569.91,31627.02;21477.03,34487.38;
#4260:
>0:21968.39,13757.72;23690.47,13654.61;
#4261:
>0:24149.57,14016.66;21710.78,12684.81;
#4262:
>0:17886.15,36991.93;16451.21,37445.01;
#4263:
>0:18754.68,34218.71;24024.94,33397.75;18454.2,32660.54;
#4264:
>0:24099.61,32049.69;20719.31,33103.53;25061.4,32089.88;
#4265:
>0:23016.0,30428.19;23633.68,31715.83;
#4266:
>0:20279.82,34549.61;20000.68,32716.42;
#4267:
>0:22826.95,30486.59;22381.73,34510.65;
#4268:
>0:19247.25,30625.8;22266.41,34390.99;
#4269:
>0:23852.46,32066.59;24201.07,30616.22;
#4270:
>0:22547.76,31329.04;22883.25,33744.02;
#4271:
>0:18256.96,33477.07;20700.0,32500.2;
#4272:
>0:13020.73,17086.47;13440.85,20343.11;
#4273:
>0:19952.84,33702.74;19798.46,33392.67;
#4274:
>0:20198.65,33104.56;24485.95,31249.25;
#4275:
>0:15198.91,35771.92;14657.17,35512.52;
#4276:
>0:5302.8,15397.89;8759.22,14440.57;11543.56,14026.99;
#4277:
>0:22326.41,33304.32;23864.98,32439.95;
#4278:
>0:20993.8,33930.61;18511.16,31565.82;
#4279:
>0:23731.98,30814.13;22197.05,30293.97;
#4280:
>0:5097.51,16429.23;6738.22,16095.48;
#4281:
>0:18295.06,30528.0;15216.21,34949.98;
#4282:
>0:21255.61,30807.93;19768.62,34433.97;
#4283:
>0:24176.12,31706.86;24308.15,30470.95;
#4284:
>0:13666.77,17371.91;11081.79,19499.15;
#4285:
>0:21593.66,33209.51;23809.71,34518.79;
#4286:
>0:22301.25,13997.24;22589.1,15546.03;
#4287:
>0:20242.6,30521.33;24574.05,30471.09;
#4288:
>0:15383.23,13409.98;12188.0,19640.7;10099.35,24774.22;6238.62,27134.39;
#4289:
>0:24447.76,13940.92;18305.81,17530.23;17778.34,25071.37;14287.76,29276.43;9438.96,30812.24;4308.92,38889.01;
#4290:
>0:24269.02,33492.51;23086.55,33806.26;
#4291:
>0:18217.83,31606.05;21302.57,33899.17;
#4292:
>0:23033.38,31398.53;22928.73,32665.17;
#4293:
>0:22392.81,26593.77;20319.76,23834.58;17899.24,18416.93;14376.55,19297.76;10478.84,24274.33;
#4294:
>0:14817.14,36095.69;17865.48,36109.41;
#4295:
>0:21107.45,34493.57;18359.53,34237.18;
#4296:
>0:18459.83,32692.54;19168.57,32442.15;
#4297:
>0:22413.81,32111.6;22808.39,33491.96;
#4298:
>0:16716.46,35607.93;16682.34,35140.41;
#4299:
>0:18839.12,30226.09;19377.18,33167.09;
#4300:
>0:22224.74,30976.26;23143.88,33549.33;
#4301:
>0:12351.9,20935.22;14351.9,18810.94;
#4302:
>0:16937.6,35944.34;16435.9,38566.05;
#4303:
>0:21799.04,30619.9;18779.77,34526.31;24821.39,30948.15;
#4304:
>0:23417.83,33088.41;20544.64,33714.26;
#4305:
>0:20134.81,32880.02;21658.43,30757.42;
#4306:
>0:18586.74,30404.16;25044.56,33933.64;
#4307:
>0:18868.86,34497.73;21368.05,33999.77;
#4308:
>0:18444.77,30344.93;19965.14,32841.79;
#4309:
>0:19588.16,33172.03;24795.51,30738.52;
#4310:
>0:23088.61,33024.16;18911.44,33986.15;
#4311:
>0:22580.84,13808.54;23974.41,15917.76;
#4312:
>0:16797.71,36816.84;15885.57,35509.61;
#4313:
>0:20308.32,33409.54;21339.09,33026.52;
#4314:
>0:22789.19,32033.96;24871.38,31866.03;
#4315:
>0:24610.28,33505.55;19553.94,34122.86;21914.94,34242.0;
#4316:
>0:21530.19,31629.74;20263.07,31562.8;
#4317:
>0:11942.87,16871.61;11804.17,18440.49;
#4318:
>0:23186.51,32550.82;19891.76,30235.21;
#4319:
>0:19421.59,31298.42;23549.23,31788.98;
#4320:
>0:17588.92,38362.74;15862.94,37202.83;
#4321:
>0:24206.63,33999.75;20201.52,27813.05;19203.68,31637.57;
#4322:
>0:7174.81,13212.57;6756.66,14384.67;
#4323:
>0:18954.64,31802.4;19758.61,31433.36;
#4324:
>0:24526.82,33415.98;23205.47,30940.42;
#4325:
>0:22921.77,32975.53;20434.51,30340.93;
#4326:
>0:15835.02,13867.43;14427.37,16074.96;
#4327:
>0:23453.38,33280.51;22598.63,31893.0;
#4328:
>0:24783.29,32047.75;22094.16,30444.27;
#4329:
>0:24855.58,31289.61;18608.42,31431.64;22998.59,33280.74;
#4330:
>0:20422.96,33917.4;21205.48,30519.45;
#4331:
>0:9389.09,36582.1;14424.47,34039.37;16904.4,27393.43;18601.97,27103.02;
#4332:
>0:18234.76,34528.4;24473.13,34182.32;18888.29,31853.01;
#4333:
>0:18844.7,31187.75;20822.18,31156.21;
#4334:
>0:24539.43,31897.97;20713.43,30955.21;23477.28,32518.37;
#4335:
>0:19900.49,32837.01;24752.84,33404.06;
#4336:
>0:22783.45,30889.77;24728.03,33542.83;
#4337:
>0:23079.86,31417.94;22472.22,30216.23;
#4338:
>0:17145.04,35040.59;15634.16,36643.97;
#4339:
>0:21556.05,34066.21;21517.07,34338.68;
#4340:
>0:24260.43,16160.71;22556.56,14797.62;
#4341:
>0:25167.68,33449.66;24538.65,33285.79;
#4342:
>0:20068.6,32968.0;18958.42,32019.48;
#4343:
>0:22895.99,32701.09;20783.49,35633.46;19649.68,34564.04;
#4344:
>0:19150.34,30881.78;19524.42,32763.13;
#4345:
>0:18591.78,32205.26;18713.39,33205.77;
#4346:
>0:20910.2,31403.88;20145.42,30371.88;
#4347:
>0:19251.58,18638.51;17381.46,22509.75;14487.26,19116.23;9395.77,19044.22;
#4348:
>0:22762.28,34282.14;19379.22,34633.88;
