#0:
>0:24861.93,15016.94;22811.67,13801.72;
#3513:
>0:19217.39,31826.32;20350.64,31785.94;
#3514:
>0:23451.39,12296.73;22536.96,14890.27;
#3515:
>0:21856.45,31184.93;24302.56,33927.15;
#3516:
>0:19280.58,31509.41;23062.38,30431.23;21911.89,30497.35;
#3517:
>0:18935.41,33422.05;23872.45,32251.54;
#3518:
>0:13544.87,16959.82;11550.62,17600.73;
#3519:
>0:17784.24,35727.86;17812.09,36674.07;
#3520:
>0:21023.71,34000.88;21301.99,30241.4;
#3521:
>0:20466.71,31194.59;20773.38,30862.01;
#3522:
>0:21905.92,31179.92;25008.79,30239.23;
#3523:
>0:19185.52,30732.61;18546.75,32951.48;
#3524:
>0:20556.44,32825.28;23011.86,31601.31;
#3525:
>0:21817.5,32903.71;23427.79,33661.83;
#3526:
>0:20735.37,33834.14;18895.08,33378.18;
#3527:
>0:22685.97,31296.28;24113.83,32068.51;
#3528:
>0:23803.56,34262.07;22337.68,31652.73;
#3529:
>0:25053.19,34360.27;24731.15,33684.23;
#3530:
>0:16715.61,34744.02;17809.21,35017.56;
#3531:
>0:19123.32,32161.72;19378.06,31532.35;
#3532:
>0:17501.78,37960.4;17027.86,38956.98;
#3533:
>0:14734.16,37712.24;17348.04,37023.28;
#3534:
>0:19766.44,30268.78;20658.99,31995.32;
#3535:
>0:12908.38,31242.64;10592.16,35325.44;4113.47,36879.92;
#3536:
>0:10647.44,26912.42;13984.21,21326.12;17816.13,28630.03;19847.09,25258.64;23763.27,17221.52;
#3537:
>0:10590.5,33568.69;9169.39,29876.32;8426.29,22474.95;
#3538:
>0:21779.09,30363.93;24661.96,32824.32;
#3539:
>0:18975.63,30657.52;18738.62,32521.03;
#3540:
>0:21146.61,32301.54;19818.94,34481.95;
#3541:
>0:23713.6,32780.59;23802.53,30805.75;
#3542:
>0:6863.63,19461.51;9281.04,23242.84;
#3543:
>0:13671.14,29569.21;18114.35,21341.04;20208.87,20958.18;22287.1,15316.88;
#3544:
>0:20545.29,31044.89;22164.7,31282.83;23600.8,32272.37;
#3545:
>0:16620.77,27862.69;18557.96,21860.46;23849.75,20947.53;
#3546:
>0:19369.36,33081.36;25206.64,32672.13;
#3547:
>0:24701.41,33050.27;23869.11,32883.7;
#3548:
>0:18177.41,31552.91;23893.82,32097.51;25087.42,30679.18;
#3549:
>0:22047.8,34128.82;25232.42,33439.0;
#3550:
>0:15253.48,37321.64;17472.96,35446.81;
#3551:
>0:19226.32,33702.06;19592.26,30526.83;
#3552:
>0:21327.12,30612.4;19300.23,33302.83;
#3553:
>0:19674.08,32747.44;21376.47,34259.47;
#3554:
>0:20200.75,34442.11;21876.12,31942.53;
#3555:
>0:18401.58,34307.51;20743.41,34137.52;
#3556:
>0:18389.77,30321.22;20272.87,31853.17;
#3557:
>0:19530.42,30889.49;18988.72,32294.12;
#3558:
>0:18416.29,31414.7;22663.91,32992.12;
#3559:
>0:22632.76,34139.36;22556.03,32593.53;
#3560:
>0:19698.44,31819.9;19208.39,32628.37;
#3561:
>0:19771.36,31149.0;24844.93,32029.43;19860.26,32693.52;
#3562:
>0:22165.12,34025.81;23591.96,34314.5;
#3563:
>0:20569.73,33383.55;21489.33,31131.28;
#3564:
>0:16996.91,39032.5;18077.59,38250.15;
#3565:
>0:20834.85,31247.89;21699.88,30303.75;
#3566:
>0:19546.53,30221.27;21344.85,31771.46;
#3567:
>0:18499.04,32094.44;19151.25,30671.84;
#3568:
>0:24669.04,13643.36;18742.57,19111.64;15403.55,17334.92;11472.97,17892.06;7921.0,22647.55;5564.7,27042.05;
#3569:
>0:22189.56,32953.08;23483.13,32368.71;
#3570:
>0:7856.75,33944.78;11270.9,28657.87;11920.28,21750.83;11846.27,17267.66;13249.96,14271.44;
#3571:
>0:23543.58,12312.58;22529.57,14760.31;
#3572:
>0:19627.9,33674.48;24094.44,33545.99;
#3573:
>0:21961.67,31721.16;24292.98,33047.98;
#3574:
>0:7179.93,28988.03;10072.57,28188.65;12734.42,26095.53;17219.44,27603.11;
#3575:
>0:17988.71,26781.56;19174.51,27757.82;
#3576:
>0:20861.68,33832.05;20836.23,33659.79;
#3577:
>0:23619.66,34379.56;24076.74,34296.73;
#3578:
>0:19599.93,30370.4;19119.53,33659.44;
#3579:
>0:18665.04,31142.13;22800.5,33804.54;21104.39,33603.48;
#3580:
>0:24957.68,32191.44;19566.13,28142.17;18315.22,31639.32;
#3581:
>0:24777.92,33084.59;24367.31,32996.13;
#3582:
>0:19805.35,30775.25;20787.3,31080.34;
#3583:
>0:23399.75,31305.21;24474.89,31854.51;
#3584:
>0:19307.73,30289.5;19577.45,30535.94;
#3585:
>0:19780.7,33964.79;19927.95,34616.61;
#3586:
>0:4598.96,30220.28;9667.23,26217.77;13600.78,22208.0;16004.35,22690.47;
#3587:
>0:18164.95,33056.74;19528.63,32962.39;
#3588:
>0:17223.53,35567.2;15677.03,38853.2;
#3589:
>0:19938.77,31149.74;19775.36,32125.15;
#3590:
>0:19077.59,30596.17;24713.37,32259.08;
#3591:
>0:22381.48,32914.5;23831.32,31044.51;
#3592:
>0:22348.87,36123.13;20364.74,37872.16;16263.78,35881.11;12974.33,35380.43;7641.33,37039.16;
#3593:
>0:14962.71,29825.66;19429.16,26790.56;
#3594:
>0:17321.34,38402.71;16278.6,36229.67;
#3595:
>0:19509.03,33523.51;20650.27,32601.47;
#3596:
>0:19659.48,31459.43;21246.78,34397.63;
#3597:
>0:7471.4,35654.04;9142.67,34325.84;11731.6,29131.31;15812.49,26164.33;19715.08,21267.8;
#3598:
>0:21913.16,34459.65;22489.01,32697.1;
#3599:
>0:7697.69,30307.95;10538.55,28028.82;9426.01,25159.73;4361.75,18990.05;9572.41,12620.11;
#3600:
>0:21541.32,32165.95;21192.07,30300.13;
#3601:
>0:18269.94,30333.15;21886.4,32494.76;
#3602:
>0:19828.03,31341.48;19822.19,31951.87;
#3603:
>0:25072.55,32599.55;22277.48,32922.04;
#3604:
>0:25215.2,32007.06;22605.63,30805.09;
#3605:
>0:23186.51,31050.67;19328.2,29000.63;18796.21,33629.75;
#3606:
>0:19715.37,34095.03;23447.95,31819.09;
#3607:
>0:22128.84,33003.13;24175.68,30411.2;
#3608:
>0:21982.63,33247.8;23319.37,32834.84;
#3609:
>0:19749.43,32336.08;18462.36,32993.35;
#3610:
>0:19859.72,36547.32;17613.48,38166.21;11228.93,37565.88;9510.87,34873.49;
#3611:
>0:18548.4,32169.54;22897.27,30697.02;
#3612:
>0:18839.24,30620.2;18367.39,30613.56;
#3613:
>0:18602.34,30604.24;19409.44,31914.08;
#3614:
>0:8878.51,38310.3;13222.06,32502.25;17095.08,27686.98;21144.9,27199.19;22995.18,29140.87;
#3615:
>0:18179.9,31361.13;22700.33,30420.96;20427.94,32154.76;
#3616:
>0:21074.41,30474.66;21046.98,31149.17;
#3617:
>0:15031.13,37879.03;16847.22,34647.13;
#3618:
>0:22141.72,34332.63;23456.87,34154.35;
#3619:
>0:18704.4,31215.06;18184.22,30705.58;
#3620:
>0:23429.23,32714.62;24474.37,32769.09;
#3621:
>0:23475.16,33098.17;24372.61,31704.83;
#3622:
>0:20963.07,30813.63;19722.57,31767.51;
#3623:
>0:13033.43,18591.84;14371.51,19650.04;
#3624:
>0:22763.44,31907.61;22050.97,31324.12;
#3625:
>0:24848.4,15094.64;22207.99,15973.42;
#3626:
>0:18559.0,30346.28;19978.59,30301.78;
#3627:
>0:23697.4,34520.81;18528.44,37418.9;21282.08,31204.31;
#3628:
>0:20817.41,33017.87;24452.13,30326.32;
#3629:
>0:23139.51,33528.11;25084.68,31561.28;
#3630:
>0:17952.84,30804.89;21363.0,38274.05;
#3631:
>0:6301.07,26006.54;9624.97,24515.73;13789.18,18547.4;11833.04,12310.84;
#3632:
>0:23243.73,16223.29;22696.85,16028.62;
#3633:
>0:4645.56,14085.54;8515.62,16844.1;13027.95,21504.21;14688.24,30128.08;17644.57,32545.41;17250.08,39092.9;
#3634:
>0:24008.85,34103.16;23286.78,32483.29;
#3635:
>0:6024.18,15902.78;9033.29,17621.4;8284.8,22924.14;10510.87,28376.06;7537.07,32197.61;
#3636:
>0:21995.96,32588.64;24161.98,33610.64;
#3637:
>0:21823.12,33133.52;24902.92,33424.38;
#3638:
>0:23547.36,32521.06;22578.27,33362.29;
#3639:
>0:23305.82,12850.02;21850.18,14242.19;
#3640:
>0:20700.64,34176.89;17533.65,26046.0;14315.53,22753.25;
#3641:
>0:21144.98,34543.82;21639.06,31773.63;
#3642:
>0:23935.47,31744.75;24953.11,31076.28;
#3643:
>0:22146.15,14744.1;22746.52,13458.23;
#3644:
>0:24559.96,30782.92;22035.12,31167.31;
#3645:
>0:16353.13,27411.08;18881.09,29624.47;
#3646:
>0:22070.89,31321.87;23388.09,32026.07;
#3647:
>0:6855.57,17373.9;9682.85,17720.95;11374.72,22382.83;15541.6,26202.11;
#3648:
>0:16194.24,37656.52;16019.19,38931.1;
#3649:
>0:21196.43,30437.98;20359.61,32083.66;
#3650:
>0:17231.37,16814.44;16101.7,22870.45;
#3651:
>0:22436.41,33505.05;18179.76,34467.49;23703.9,34587.58;
#3652:
>0:6949.96,37538.07;8865.73,31646.77;11203.48,28361.07;16754.41,29113.4;20325.95,29949.71;
#3653:
>0:20227.08,22807.42;16482.22,19542.86;11166.43,16805.1;9158.58,16015.99;4368.42,16604.75;
#3654:
>0:18166.8,34119.76;22734.53,30583.97;
#3655:
>0:22783.87,16510.39;23804.86,12656.25;
#3656:
>0:18593.88,30780.93;20726.77,30667.66;
#3657:
>0:20835.22,33770.51;18753.56,31499.73;
#3658:
>0:21037.58,30627.91;19789.7,32996.69;
#3659:
>0:20432.69,31672.24;16091.28,32112.42;13735.17,31312.76;
#3660:
>0:22551.23,14095.01;24647.69,16705.68;
#3661:
>0:22910.72,34516.16;22971.75,32365.73;
#3662:
>0:8125.87,35157.07;12059.15,30995.18;17451.07,27465.74;20221.92,31040.22;
#3663:
>0:21454.8,27691.27;23617.01,30201.57;19159.91,35635.01;
#3664:
>0:4958.82,16093.29;5310.76,15850.33;
#3665:
>0:19482.56,32999.06;18475.84,32381.31;
#3666:
>0:23719.7,30433.39;22446.94,31571.08;
#3667:
>0:5387.65,32018.75;9154.08,29423.22;12527.93,26236.5;15776.5,27086.64;20100.67,26500.49;
#3668:
>0:24477.42,34179.88;18902.63,33181.79;22947.41,33460.15;
#3669:
>0:22024.31,33432.69;24682.73,34544.75;
#3670:
>0:16584.21,18287.46;12870.27,24041.26;
#3671:
>0:19182.31,30725.32;18443.1,33115.12;
#3672:
>0:24515.11,34076.1;24681.13,30477.74;
#3673:
>0:22607.29,30242.92;23938.72,32174.52;
#3674:
>0:20867.13,24113.46;21137.08,29838.85;21728.8,30815.92;21509.17,38512.37;
#3675:
>0:23016.72,32465.97;23889.01,32458.72;
#3676:
>0:21697.54,33455.07;23192.28,34182.31;
#3677:
>0:19452.69,32222.27;20093.49,33595.63;
#3678:
>0:19001.56,33455.67;24068.81,33038.38;
#3679:
>0:24825.92,30434.87;21821.41,30383.19;
#3680:
>0:24830.68,32906.57;22019.67,31318.05;
#3681:
>0:20121.29,14995.7;17116.38,18407.67;14035.16,19125.98;7741.75,18152.81;5215.37,16848.22;
#3682:
>0:25172.78,32585.87;25030.08,31067.5;
#3683:
>0:20011.4,33776.58;24412.47,32978.39;
#3684:
>0:19211.06,31628.28;19939.33,33361.4;
#3685:
>0:15696.54,38358.34;16802.9,35916.36;
#3686:
>0:16023.81,36107.55;17485.81,37841.33;
#3687:
>0:21915.28,30530.79;22595.42,33840.03;
#3688:
>0:19091.19,31386.7;21390.15,32485.7;
#3689:
>0:21451.69,32341.1;20523.43,32229.79;
#3690:
>0:19884.73,30585.93;20702.92,32025.96;
#3691:
>0:21918.41,33012.73;21208.86,34347.39;22260.16,31342.74;
#3692:
>0:23814.82,20795.49;19221.03,25085.17;20347.87,30124.07;24101.61,32024.44;21150.75,36437.68;
#3693:
>0:20939.12,33066.36;21529.86,33242.48;
#3694:
>0:22939.38,33976.62;21761.61,31859.62;
#3695:
>0:10554.27,28863.68;12281.42,21951.59;16934.12,18453.17;
#3696:
>0:18242.16,30857.57;20138.18,31032.42;
#3697:
>0:11195.89,13861.61;17817.48,18159.09;19517.63,15132.39;
#3698:
>0:21000.13,30859.48;21200.09,34529.49;
#3699:
>0:24879.4,16725.53;22645.3,14914.78;
#3700:
>0:17680.19,36623.43;17058.22,36859.21;
#3701:
>0:11240.44,23498.43;9180.27,27085.79;
#3702:
>0:23223.62,31783.8;22737.14,32912.9;
#3703:
>0:9690.99,12554.8;9066.94,20257.51;
#3704:
>0:22902.35,33967.25;22180.64,33258.12;
#3705:
>0:23956.48,33356.98;25118.48,33587.22;
#3706:
>0:15839.3,30397.49;17858.75,30086.61;
#3707:
>0:17043.5,36722.02;14971.5,36702.13;
#3708:
>0:19905.87,24942.8;16956.85,17888.2;13463.83,17747.93;8727.68,19438.25;
#3709:
>0:21941.79,32835.79;24942.58,31409.62;
#3710:
>0:24322.52,33250.16;25156.81,33703.81;
#3711:
>0:17916.85,37537.03;17932.72,35583.26;
#3712:
>0:23483.37,33661.4;22996.23,33201.94;
#3713:
>0:19324.82,34174.18;20251.48,34424.23;
#3714:
>0:15096.64,35293.57;17719.91,38630.95;
#3715:
>0:16225.75,38666.73;17276.88,38171.95;
#3716:
>0:23077.4,30331.19;22208.92,32901.54;
#3717:
>0:19194.2,27271.65;20082.07,25466.21;
#3718:
>0:22483.26,30440.86;24407.06,32019.24;
#3719:
>0:4182.8,12822.07;6528.47,12537.37;
#3720:
>0:23808.33,33851.67;25152.02,34120.26;
#3721:
>0:25072.0,30211.63;19205.25,33024.15;25226.32,33420.22;
#3722:
>0:19757.11,32111.19;21386.95,33377.16;
#3723:
>0:20609.32,32690.04;20472.93,31565.36;
#3724:
>0:20388.04,32839.76;24068.91,30857.78;
#3725:
>0:20093.8,33589.22;19130.25,34394.09;
#3726:
>0:20616.31,18062.42;18012.77,24201.66;
#3727:
>0:9092.0,38182.71;14588.5,33487.5;16106.53,26133.37;20790.37,23658.78;19259.43,17209.13;
#3728:
>0:21370.32,33683.72;22825.21,33507.91;
#3729:
>0:21669.53,34439.58;21692.43,30237.0;
#3730:
>0:20744.71,31613.56;19014.62,33785.49;
#3731:
>0:18880.09,34617.54;20931.85,34135.64;
#3732:
>0:24262.13,30811.23;24925.3,33360.95;
#3733:
>0:16528.64,37241.86;16915.44,37971.09;
#3734:
>0:24269.31,33278.9;22504.47,32882.97;
#3735:
>0:22858.89,34524.11;23664.19,31330.46;
#3736:
>0:14839.92,38286.65;18017.36,36736.12;
#3737:
>0:19999.17,32472.87;19494.43,32807.67;
#3738:
>0:20255.36,32464.0;18639.24,30792.54;
#3739:
>0:23109.74,31378.51;24918.57,31674.16;
#3740:
>0:24214.15,30712.63;24617.97,30982.25;
#3741:
>0:20876.18,33618.76;20859.86,32071.34;
#3742:
>0:19370.9,31664.52;20280.89,30547.79;
#3743:
>0:4860.42,14659.88;11007.64,17583.6;11993.82,23946.1;14753.38,29542.12;15879.63,31353.45;
#3744:
>0:19562.58,15791.19;16858.08,18671.05;
#3745:
>0:20646.22,34432.53;20867.92,31259.91;
#3746:
>0:22007.5,33061.32;23007.73,32521.14;
#3747:
>0:25192.1,32926.38;19903.8,32798.46;23010.39,33691.89;
#3748:
>0:22937.55,30376.98;24879.06,32084.46;
#3749:
>0:21134.61,32839.55;19948.95,31253.18;
#3750:
>0:9113.21,18646.9;12430.36,16093.87;17911.08,14057.86;19603.07,14011.47;23451.89,14482.33;
#3751:
>0:22935.13,33808.8;24023.32,31151.98;
#3752:
>0:23921.0,32146.93;22472.1,33660.69;
#3753:
>0:24619.36,30604.14;22014.74,32034.51;
#3754:
>0:21352.73,31879.57;18365.87,32447.28;
#3755:
>0:21747.75,26695.75;20029.86,29520.04;14696.19,32381.73;11837.92,26851.9;
#3756:
>0:14899.12,35981.65;14933.39,34829.12;
#3757:
>0:22450.63,30627.81;20724.05,33198.08;
#3758:
>0:21694.56,34397.3;21215.72,31329.47;
#3759:
>0:15929.02,38564.2;16741.88,37689.55;
#3760:
>0:21010.14,31563.91;18910.7,31641.14;
#3761:
>0:21125.97,31419.1;20700.81,34213.76;
#3762:
>0:22732.43,32203.8;23458.87,33845.2;
#3763:
>0:20484.24,30456.23;18993.98,31600.78;
#3764:
>0:20822.74,31673.87;23605.16,32644.27;
#3765:
>0:23500.26,31579.84;20077.92,32234.53;23088.48,34578.87;
#3766:
>0:19028.51,34453.58;18875.83,31964.05;
#3767:
>0:23934.45,25187.89;21930.33,27958.67;19129.03,30845.16;
#3768:
>0:23306.38,33788.83;23663.22,33751.86;
#3769:
>0:23014.75,33562.62;22292.59,34298.69;
#3770:
>0:22933.08,33095.44;22646.04,30995.47;
#3771:
>0:20929.31,34403.55;21651.16,31128.23;
#3772:
>0:21342.89,33696.53;24403.26,32381.53;
#3773:
>0:19416.08,34261.51;20330.73,34113.05;
#3774:
>0:22406.14,33556.72;24039.32,32617.32;
#3775:
>0:20283.93,34020.98;21611.07,30217.99;
#3776:
>0:18735.38,31901.96;21163.36,32229.79;
#3777:
>0:23318.0,31343.29;18161.39,34623.27;
#3778:
>0:8219.42,23185.33;9932.89,29930.25;7540.25,31783.08;8074.04,35108.46;
#3779:
>0:5632.69,15525.93;6660.19,13173.55;
#3780:
>0:21269.67,31113.18;19834.07,31483.04;
#3781:
>0:21516.69,30828.09;18195.36,33377.22;
#3782:
>0:18418.93,33258.87;19598.51,33812.53;
#3783:
>0:24604.68,26950.9;19071.24,32476.36;15064.64,28405.2;
#3784:
>0:20058.26,32505.02;18505.19,31890.37;
#3785:
>0:20721.65,32470.68;22942.05,34378.58;
#3786:
>0:18765.06,33361.43;19189.15,31361.78;
#3787:
>0:21745.48,34048.05;19856.23,33687.72;
#3788:
>0:24458.49,31230.38;21126.82,33631.64;
#3789:
>0:19214.98,32264.3;25175.87,30740.94;18282.23,32805.64;
#3790:
>0:24373.87,33269.24;24847.8,31319.88;
#3791:
>0:20657.84,32151.17;18849.05,31131.0;
#3792:
>0:18216.26,23434.47;15740.08,24425.22;12994.84,21463.27;
#3793:
>0:21724.27,32241.18;24367.67,30474.2;
#3794:
>0:23710.16,32044.72;19496.58,31798.55;24246.26,34114.58;
#3795:
>0:5641.99,27136.89;9864.39,23259.06;14597.3,18755.35;
#3796:
>0:22485.7,31948.32;22484.4,33542.61;
#3797:
>0:13447.82,34547.49;17205.91,37713.48;
#3798:
>0:20021.59,33156.25;24810.82,31270.37;
#3799:
>0:23714.68,33960.7;22365.82,31842.88;
#3800:
>0:22005.23,34547.47;23579.11,34476.62;
#3801:
>0:12032.86,19106.22;12063.63,17294.85;
#3802:
>0:24383.04,34211.16;21053.78,32681.97;23732.91,32574.0;
#3803:
>0:18414.28,31198.35;21120.09,33813.89;
#3804:
>0:25052.29,13406.47;23869.91,16281.88;
#3805:
>0:9004.46,25621.21;5582.32,25904.16;
#3806:
>0:11639.28,33427.1;17014.19,26736.33;18854.46,23869.1;24936.01,20906.65;
#3807:
>0:24310.93,34262.36;25157.02,29506.26;21954.54,23480.56;
#3808:
>0:25085.68,13029.47;22134.69,12800.51;
#3809:
>0:20340.36,27830.78;24619.19,34588.7;
#3810:
>0:16089.78,26144.95;20364.13,25826.66;
#3811:
>0:22593.0,33872.42;25081.91,31891.11;
#3812:
>0:19231.92,13545.43;17398.27,20550.25;13231.17,24386.17;9773.78,28643.02;8114.3,33095.81;7624.21,38725.73;
#3813:
>0:21092.25,32754.99;21751.8,32620.19;
#3814:
>0:8023.56,28720.65;12562.61,23739.84;16943.54,20798.95;
#3815:
>0:23687.73,26061.53;21435.08,21869.63;15276.15,20294.09;
#3816:
>0:24626.5,33462.78;25128.64,31614.75;
#3817:
>0:19987.73,38420.78;16075.62,31957.91;13515.19,26947.13;9493.83,23879.46;
#3818:
>0:22291.36,15800.42;23554.68,12587.1;
#3819:
>0:19528.61,30273.5;18492.2,31062.72;
#3820:
>0:22348.07,33456.52;22554.49,30364.79;
#3821:
>0:5450.13,15190.09;6461.27,14336.33;
#3822:
>0:23892.66,33518.19;23897.4,30360.62;
#3823:
>0:19279.69,23252.56;16669.18,28469.3;
#3824:
>0:19832.67,32765.98;18172.96,30463.69;
#3825:
>0:23190.37,33813.25;20784.47,34146.02;
#3826:
>0:18346.51,34503.21;19959.07,32383.66;
#3827:
>0:21940.38,33162.03;19472.43,28833.43;19836.94,34560.73;
#3828:
>0:25057.63,30847.97;23765.49,30849.12;
#3829:
>0:20150.44,31562.55;18702.77,32311.53;
#3830:
>0:18012.18,24136.55;16516.92,26350.51;15599.62,33942.21;14313.04,35038.99;
#3831:
>0:22480.74,31360.17;24691.43,31120.68;
#3832:
>0:19400.3,34616.98;22250.23,30813.75;
#3833:
>0:6875.56,35405.05;10770.93,30237.95;13351.4,25746.65;16496.32,22111.85;21011.34,19524.76;23211.13,17421.19;
#3834:
>0:24354.56,30682.52;22506.25,32509.65;
#3835:
>0:22995.55,34000.9;23299.77,30872.49;
#3836:
>0:20402.91,33406.58;19352.16,33184.4;
#3837:
>0:20769.81,33651.8;20879.18,30476.85;
#3838:
>0:9433.62,21249.64;8529.49,17977.69;
#3839:
>0:22237.09,34397.86;22455.24,31060.62;
#3840:
>0:24784.24,15792.42;22629.47,14831.96;
#3841:
>0:11164.96,23774.03;13985.03,19756.52;11927.58,14013.28;
#3842:
>0:18290.89,36830.7;15366.83,34023.01;12094.84,27686.77;13677.92,21251.02;13036.2,17556.67;
#3843:
>0:17029.46,28357.53;17822.24,21582.18;
#3844:
>0:23527.27,32859.34;18450.41,33848.59;
#3845:
>0:22922.52,31035.62;23662.21,34503.68;
#3846:
>0:22810.93,33520.25;20132.51,30728.11;24408.2,34080.83;
#3847:
>0:17642.11,37025.68;17339.97,36215.6;
#3848:
>0:19210.75,32163.81;20713.36,34399.42;
#3849:
>0:9483.54,30260.78;12331.63,28351.46;12939.02,21728.21;
#3850:
>0:22350.94,33044.74;24006.53,33214.46;
#3851:
>0:23850.76,32050.83;24060.71,34091.61;
#3852:
>0:22832.61,29658.72;20549.63,30075.15;
#3853:
>0:19263.13,33677.46;18732.09,33513.47;
#3854:
>0:18975.63,30804.21;23518.14,31639.27;20145.07,32461.48;
#3855:
>0:11854.59,13054.83;11363.92,17626.52;11402.91,24140.71;
#3856:
>0:7832.19,29471.48;10234.14,23298.69;8470.83,20765.7;
#3857:
>0:24768.31,34361.68;22863.0,34277.19;
#3858:
>0:14416.53,15284.11;17432.07,20774.37;17563.53,21269.84;16855.09,27290.2;
#3859:
>0:19781.83,13182.56;15632.69,16911.65;
#3860:
>0:23547.26,15923.46;23926.07,16400.3;
#3861:
>0:5065.5,21362.23;9974.83,23813.12;12653.95,22826.74;16514.48,23616.33;
#3862:
>0:15314.67,32171.12;13127.74,26450.62;13248.61,22977.31;11024.77,18388.72;7085.73,12593.03;
#3863:
>0:18336.36,33821.16;21103.75,31746.04;
#3864:
>0:23878.21,30955.0;19327.94,31746.93;
#3865:
>0:20492.78,31246.59;18892.48,30243.4;
#3866:
>0:19348.11,32275.83;18873.04,31601.29;
#3867:
>0:18684.58,33601.74;23880.9,32533.44;19148.2,33620.23;
#3868:
>0:21332.66,33402.21;19802.88,31522.17;
#3869:
>0:19853.63,33282.78;22076.39,33647.84;
#3870:
>0:22584.49,30750.97;18824.5,34962.64;20107.78,30896.22;
#3871:
>0:22939.99,31150.68;21564.88,33774.5;
#3872:
>0:21210.67,33331.32;19117.54,31581.27;
#3873:
>0:13344.68,30448.76;9115.55,32201.89;4135.52,29640.05;
#3874:
>0:24521.26,31052.63;22971.29,32656.75;
#3875:
>0:16262.5,37081.54;15642.48,38903.39;
#3876:
>0:24938.72,32677.46;24513.5,33390.22;
#3877:
>0:24885.22,30768.9;20807.56,26951.45;20324.11,32111.16;
#3878:
>0:22470.81,30999.3;23523.35,32372.3;
#3879:
>0:23264.32,16290.2;22485.44,13868.97;
#3880:
>0:21832.5,32838.21;24835.48,30522.98;
#3881:
>0:22515.89,37166.23;25042.48,32541.34;18695.49,26705.75;15260.91,22347.43;12067.71,18396.88;
#3882:
>0:15634.88,37884.2;15938.47,33936.81;17899.25,26246.54;20711.85,24034.22;16010.58,17096.99;
#3883:
>0:24068.3,33989.68;21610.93,32854.33;23214.4,33784.51;
#3884:
>0:19324.91,34047.7;21266.66,33631.39;
#3885:
>0:18120.78,38149.56;15128.76,38299.16;
#3886:
>0:19610.01,31175.5;18945.0,31891.94;
#3887:
>0:22657.54,33522.83;22691.87,31419.01;
#3888:
>0:21377.85,33551.32;19171.11,33443.84;
#3889:
>0:23675.26,31723.6;22106.53,33923.53;
#3890:
>0:25185.64,31917.96;23594.93,32685.82;
#3891:
>0:20763.94,31920.54;19338.73,33699.44;
#3892:
>0:21498.47,32042.09;21010.2,33524.33;
#3893:
>0:23945.13,34149.43;23054.24,32478.08;
#3894:
>0:18602.49,31370.55;19753.4,31977.92;
#3895:
>0:25144.44,31310.3;20832.36,31893.74;24002.94,33301.02;
#3896:
>0:20336.79,30589.23;23512.66,33846.21;
#3897:
>0:20239.77,31420.61;21088.35,34200.39;
#3898:
>0:20215.59,34292.03;23912.58,31094.98;
#3899:
>0:19396.88,31034.68;20066.38,31584.75;
#3900:
>0:21687.46,31495.03;21149.39,34204.62;
#3901:
>0:19404.03,34036.02;20164.93,33988.18;
#3902:
>0:12660.15,17550.28;11968.34,19192.68;
#3903:
>0:22251.19,29371.79;19086.85,27202.82;18092.12,21651.91;12720.96,25130.78;7878.96,22368.63;
#3904:
>0:8781.44,35970.53;12727.3,34454.89;15839.94,28459.6;21399.09,29082.71;23058.96,28735.22;
#3905:
>0:14393.78,36017.06;16605.84,38728.94;18950.2,31650.4;
#3906:
>0:18815.15,32962.58;24196.31,33354.99;
#3907:
>0:25209.99,32290.99;24683.03,32081.71;
#3908:
>0:24755.13,32139.28;23058.45,32743.91;
#3909:
>0:7898.72,25596.44;8278.24,17163.43;
#3910:
>0:25213.51,30630.22;21885.61,30868.07;
#3911:
>0:23514.4,32019.24;23557.08,30175.7;
#3912:
>0:21232.66,32379.94;21161.84,31161.69;
