#0:
>0:21983.01,33970.26;18196.96,31020.14;
#4568:
>0:24174.66,31165.68;24126.55,31288.53;
#4569:
>0:22410.05,14356.54;19283.03,20469.6;18124.0,21914.15;15471.14,26610.43;
#4570:
>0:23023.17,33045.81;25046.68,33570.69;
#4571:
>0:22759.2,30254.3;23626.62,31162.94;
#4572:
>0:22348.45,33508.31;24992.26,32730.21;
#4573:
>0:23926.27,16170.64;19082.52,20944.66;15475.56,24192.6;12874.0,23986.84;9692.83,22443.95;6214.07,23021.81;
#4574:
>0:20320.95,33400.49;21576.01,33353.19;
#4575:
>0:23603.97,33898.61;24141.11,30518.03;
#4576:
>0:19496.24,34407.99;22687.34,30779.59;
#4577:
>0:24370.9,15548.54;22625.14,14662.76;
#4578:
>0:19836.44,32867.83;20687.96,30618.62;
#4579:
>0:6499.27,34531.73;9775.07,26821.56;12756.12,26724.5;14958.13,27970.42;21357.76,29312.3;24318.25,29754.49;
#4580:
>0:23537.53,16315.73;21160.59,17397.49;17524.42,14812.14;
#4581:
>0:21618.98,31149.71;19407.77,32724.33;
#4582:
>0:19657.56,31839.47;19842.41,32390.93;
#4583:
>0:19586.15,24243.08;15857.56,27751.64;14189.06,21756.96;
#4584:
>0:20994.64,30951.71;21208.48,31437.82;
#4585:
>0:18424.09,30212.48;22430.25,31383.31;20015.69,31121.54;
#4586:
>0:21418.63,32213.56;20359.57,31464.83;
#4587:
>0:23660.89,31594.21;18437.58,32479.84;23250.64,30666.93;
#4588:
>0:16842.03,38221.75;17433.45,38021.5;
#4589:
>0:24086.07,23675.56;19618.6,26777.02;16164.71,25757.82;13881.76,28756.18;
#4590:
>0:22674.14,33796.07;24061.87,33665.44;
#4591:
>0:20596.65,30836.69;18627.69,32005.26;
#4592:
>0:22555.56,34331.44;23531.52,31063.32;
#4593:
>0:24305.56,37965.75;18658.43,37935.92;14969.44,37277.3;11810.88,32133.87;9163.29,28579.83;7314.83,31072.02;
#4594:
>0:23704.32,34277.73;24968.88,34500.19;
#4595:
>0:24548.44,31224.48;22658.19,34259.85;
#4596:
>0:17108.94,37863.43;14813.38,38937.5;
#4597:
>0:8987.95,17244.27;10433.48,22042.3;14467.89,29599.07;10366.39,31240.14;
#4598:
>0:21750.03,34010.74;18378.12,30568.76;
#4599:
>0:11940.74,14295.11;15439.49,17453.41;18621.82,20944.32;
#4600:
>0:19532.77,32139.36;18249.31,30181.67;
#4601:
>0:17025.65,36666.76;17280.77,38176.03;
#4602:
>0:20052.06,31419.35;19449.3,30355.57;
#4603:
>0:10581.32,28701.46;12218.48,33021.31;
#4604:
>0:14706.48,38048.49;16010.54,38416.51;
#4605:
>0:23304.83,13960.94;21145.49,19800.38;15983.5,16049.36;
#4606:
>0:7298.82,38230.56;9493.5,37133.55;12497.03,35041.21;15150.16,37446.38;19148.83,31604.5;23974.12,38973.76;
#4607:
>0:14651.25,35171.85;21160.84,30616.81;25200.17,36974.69;
#4608:
>0:23932.1,33623.76;22414.06,32631.63;
#4609:
>0:6866.53,19692.26;7706.65,17114.2;13947.61,24893.85;17980.11,27948.16;
#4610:
>0:19855.49,31401.56;19988.91,33382.15;
#4611:
>0:19687.8,30986.58;21572.08,30197.56;
#4612:
>0:22729.94,30695.5;19198.5,31067.96;23613.07,32965.58;
#4613:
>0:19637.02,30952.6;20142.11,30815.77;
#4614:
>0:21381.47,16238.35;17610.66,18198.67;11844.04,21916.0;11115.65,29067.58;
#4615:
>0:17195.85,37463.31;18056.13,34667.67;
#4616:
>0:25011.18,34249.31;24208.77,31489.31;
#4617:
>0:23511.57,14492.5;21187.29,17412.41;15246.45,12252.92;
#4618:
>0:13081.89,19687.09;10933.6,23122.41;4611.78,28823.06;4204.82,31314.42;
#4619:
>0:24513.87,30310.5;24144.25,31230.49;
#4620:
>0:19696.17,33633.95;21459.61,33114.72;
#4621:
>0:18629.62,30235.27;18217.8,33598.08;
#4622:
>0:6534.49,12884.76;10736.01,16770.0;13515.74,23335.74;
#4623:
>0:13990.29,37877.94;13571.57,33150.98;14662.83,26884.04;13289.59,21676.0;12130.18,17261.0;7818.5,14039.03;
#4624:
>0:21983.57,13763.36;24102.13,16200.95;
#4625:
>0:24212.71,32120.46;22553.77,34543.23;
#4626:
>0:23238.52,31819.8;24159.33,30687.04;
#4627:
>0:6902.88,15459.59;6177.62,12583.28;
#4628:
>0:23740.1,23296.88;18938.49,28251.95;15213.63,26132.46;12925.55,34242.18;9416.96,28346.99;6681.99,30165.1;
#4629:
>0:17617.57,27379.52;17658.34,32766.86;
#4630:
>0:23483.22,37785.85;19883.69,30801.05;16748.02,28442.87;14212.79,23477.11;8013.16,23345.7;
#4631:
>0:21380.82,33543.06;25032.45,33780.89;
#4632:
>0:21833.91,14443.65;24833.71,12305.11;
#4633:
>0:11418.06,16880.07;15783.45,20014.15;18730.83,21178.79;23718.48,15507.53;
#4634:
>0:8217.23,28082.72;7020.56,34246.76;5535.41,37726.24;
#4635:
>0:22241.4,33454.83;23171.17,32468.58;
#4636:
>0:17492.13,18150.77;11882.28,12755.05;
#4637:
>0:22295.14,36209.04;20486.13,39082.94;16878.86,37882.38;12583.35,31939.18;8709.73,35803.13;7497.96,31816.07;
#4638:
>0:22625.47,33547.71;23632.34,32001.47;
#4639:
>0:24790.91,33860.04;22621.96,33541.96;
#4640:
>0:18428.31,34150.82;24702.21,30166.42;18333.52,33257.18;
#4641:
>0:14526.83,33368.4;17495.15,27989.63;21039.45,29433.21;23163.99,29816.53;
#4642:
>0:18247.58,31632.8;21592.2,34065.9;
#4643:
>0:15935.28,24937.72;14860.2,29761.75;
#4644:
>0:23314.17,31879.52;24856.07,34076.44;
#4645:
>0:24315.87,23728.85;22759.86,18694.09;20463.15,16050.44;
#4646:
>0:17831.42,36776.56;15982.61,34858.19;
#4647:
>0:22014.84,21191.15;19372.12,16526.91;17496.04,15824.81;
#4648:
>0:9246.33,28671.63;11947.14,22041.21;
#4649:
>0:23664.44,31839.89;22621.38,34551.26;
#4650:
>0:18280.95,31508.58;20066.25,32051.23;
#4651:
>0:18406.03,30229.73;22383.82,32962.81;
#4652:
>0:22943.86,33961.84;24127.42,31385.6;
#4653:
>0:18906.32,30270.29;19538.06,31954.05;
#4654:
>0:6722.65,14342.3;5393.65,14286.58;
#4655:
>0:18898.64,26122.32;22631.08,31543.04;22591.39,35453.11;
#4656:
>0:25227.27,34299.55;24022.94,30406.81;
#4657:
>0:4965.75,18769.18;10134.68,17639.98;11562.02,20767.41;16668.17,20855.29;18666.1,21096.91;
#4658:
>0:22943.99,12741.1;23416.09,12419.78;
#4659:
>0:11924.44,31820.65;15560.74,39084.79;21617.86,36136.78;
#4660:
>0:4555.22,15941.85;5736.12,13793.77;
#4661:
>0:21257.25,33071.19;19821.08,31112.48;
#4662:
>0:23240.83,33254.63;22857.92,33701.83;
#4663:
>0:18527.02,31929.58;20071.71,30172.73;
#4664:
>0:23812.42,26499.83;19328.78,24308.26;
#4665:
>0:19273.51,31532.76;22922.96,30212.96;
#4666:
>0:20918.03,21302.4;16715.49,27004.38;12300.7,26140.81;10157.78,31995.58;
#4667:
>0:18421.48,31029.87;18698.24,31861.94;
#4668:
>0:10351.26,30034.37;13651.33,33259.08;12247.62,38564.91;
#4669:
>0:22292.12,32037.93;18535.76,26840.71;21515.51,33582.51;24901.22,31660.92;
#4670:
>0:24288.54,34356.47;23941.47,32519.51;
#4671:
>0:17019.26,34999.71;15544.81,33996.34;18541.28,26596.49;16537.56,23546.91;
#4672:
>0:19316.84,30444.7;22924.8,34029.87;
#4673:
>0:22542.54,34593.4;24710.66,31747.93;
#4674:
>0:14671.79,15919.1;18342.1,16647.2;24406.75,18501.2;
#4675:
>0:24499.44,32916.43;21829.04,33737.89;
#4676:
>0:24825.82,30767.33;24443.17,31348.02;
#4677:
>0:19821.39,32354.73;20822.35,30353.63;
#4678:
>0:14221.57,26970.29;9400.65,23879.31;10644.81,20569.93;6915.68,15257.94;
#4679:
>0:20413.71,34337.82;21268.59,31371.33;
#4680:
>0:20347.23,30648.27;19148.1,30525.71;
#4681:
>0:18627.19,32530.11;25137.25,31951.35;20244.76,34554.69;
#4682:
>0:19126.98,33588.64;19656.41,30594.75;
#4683:
>0:20060.61,30335.02;18611.33,33593.98;
#4684:
>0:24354.3,31009.9;23860.0,34189.07;
#4685:
>0:21107.01,16040.68;19131.62,18369.98;14627.26,25647.34;
#4686:
>0:22095.78,16000.82;23127.78,16483.51;
#4687:
>0:16385.82,35567.63;17872.99,34838.9;
#4688:
>0:24052.53,31577.27;22026.91,34178.45;
#4689:
>0:4329.88,12330.31;9933.94,18279.38;12960.79,17771.82;16068.39,19139.58;
#4690:
>0:21431.34,33568.66;20145.31,32541.0;
#4691:
>0:19779.16,31388.41;23950.42,30561.25;19539.17,33509.85;
#4692:
>0:18024.29,37670.16;17136.1,35695.54;
#4693:
>0:20817.85,30259.14;20057.87,30394.28;
#4694:
>0:11550.53,20781.91;9436.54,16384.41;
#4695:
>0:20870.06,34546.0;23494.74,30925.97;
#4696:
>0:20627.39,33581.11;21294.52,30867.67;
#4697:
>0:23792.36,33882.6;24297.64,33267.38;
#4698:
>0:19226.82,14530.91;16234.45,13144.51;
#4699:
>0:19561.02,16342.24;16198.26,18618.42;12293.64,22567.29;9348.13,27946.14;
#4700:
>0:19002.69,33564.64;20067.08,34346.88;
#4701:
>0:18880.22,30729.2;19146.1,31440.31;
#4702:
>0:25098.66,33815.55;22314.89,32720.1;
#4703:
>0:21355.71,32392.3;19741.99,31253.72;
#4704:
>0:18500.53,34424.35;24183.77,32675.95;18656.08,32916.11;
#4705:
>0:24258.15,30176.05;24452.87,33680.52;
#4706:
>0:19706.53,21033.99;19716.44,18005.89;
#4707:
>0:11760.98,12953.31;16878.39,17446.06;21132.7,18089.36;
#4708:
>0:21667.88,34206.93;23124.95,34533.31;24769.77,30345.38;
#4709:
>0:24651.33,34076.93;20204.85,32812.38;25064.32,34343.0;
#4710:
>0:4642.09,36878.66;10581.75,33673.27;12720.4,29772.62;15667.85,25364.27;17459.33,18974.91;15443.62,14576.69;
#4711:
>0:23260.52,30386.78;21031.12,26818.73;20157.0,33015.87;
#4712:
>0:14367.5,37417.46;17574.47,31489.64;
#4713:
>0:20954.47,32482.24;20008.46,33243.81;
#4714:
>0:20860.12,32471.82;23063.21,33313.79;20712.97,32634.46;
#4715:
>0:19126.07,31878.56;24386.8,33886.52;
#4716:
>0:21394.51,33643.33;18218.79,33300.36;
#4717:
>0:15739.23,37453.62;18094.02,38257.06;
#4718:
>0:20842.52,31134.42;19578.4,30558.79;
#4719:
>0:19081.77,21595.84;16565.75,26128.25;12289.87,23584.07;
#4720:
>0:20654.8,30454.51;20840.27,31180.03;
#4721:
>0:19580.46,34618.94;18685.39,31555.7;
#4722:
>0:22879.37,33372.14;18443.03,33429.64;
#4723:
>0:19424.17,34396.83;19335.92,32515.17;
#4724:
>0:24670.11,30368.1;24039.08,32300.32;
#4725:
>0:22841.25,24127.85;18899.56,18018.98;15167.64,19518.8;
#4726:
>0:23275.69,32629.44;18662.32,37977.92;20051.47,32095.66;
#4727:
>0:21467.56,32840.97;19087.38,34239.71;
#4728:
>0:22217.83,16138.77;23903.03,13748.52;
#4729:
>0:7342.21,19826.64;7594.8,17483.95;14570.61,18012.75;17352.97,18049.28;20002.69,18756.44;
#4730:
>0:23264.16,31957.42;18653.95,27123.43;16347.86,24506.17;
#4731:
>0:11153.49,20176.33;15778.89,22071.15;16934.54,26746.18;18134.13,30414.16;
#4732:
>0:24161.67,20300.76;19798.91,25039.5;17866.94,29360.99;12135.6,34320.1;10075.88,26951.47;
#4733:
>0:19453.02,33924.11;18521.68,30289.53;
#4734:
>0:24133.57,31319.94;22358.72,30801.74;
#4735:
>0:25079.14,31106.88;21969.17,30286.54;
#4736:
>0:9865.43,26162.32;14486.95,24525.97;
#4737:
>0:20235.66,31531.69;19436.71,31213.46;
#4738:
>0:23218.29,31387.4;19157.25,34151.44;23436.67,34357.21;
#4739:
>0:18930.97,32528.97;22809.47,32203.64;
#4740:
>0:20359.8,30782.3;18751.82,33112.16;
#4741:
>0:23975.73,33105.44;22853.19,31040.59;
#4742:
>0:21579.94,38994.62;16447.09,36696.2;12415.52,31359.43;10898.08,36051.9;
#4743:
>0:17057.49,35927.99;19768.64,31431.13;22847.45,31269.6;
#4744:
>0:20062.28,33612.27;23003.88,31794.52;
#4745:
>0:10316.77,30849.09;6946.96,29336.64;5618.42,23786.33;5581.42,20422.98;
#4746:
>0:17519.76,35926.17;14787.65,34907.75;
#4747:
>0:11546.81,31632.45;13888.5,25702.88;
#4748:
>0:20848.97,32766.43;19797.19,34533.89;
#4749:
>0:17307.14,13885.5;17190.49,19591.71;14082.79,23534.08;16412.06,26000.81;17492.56,32709.53;17257.31,36373.26;
#4750:
>0:22002.73,32844.43;24763.85,31690.3;
#4751:
>0:21456.57,30298.98;18541.86,35401.89;
#4752:
>0:14744.37,22537.94;18800.96,28879.51;24349.0,31181.46;20762.64,36830.16;
#4753:
>0:19579.47,30747.81;18948.31,31743.3;
#4754:
>0:17603.34,22909.94;17207.82,26350.9;
#4755:
>0:21599.71,31677.86;22349.48,30377.6;18403.66,34055.41;
#4756:
>0:10793.74,21373.37;13371.2,17612.28;17662.17,20272.61;18485.57,15177.19;22392.22,18989.05;
#4757:
>0:22168.3,32964.75;19535.04,33868.87;22319.78,34611.79;
#4758:
>0:16090.25,14323.86;18456.99,18394.9;
#4759:
>0:8850.45,15569.3;13133.0,14853.71;16035.92,13896.29;
#4760:
>0:24296.62,12516.61;22926.07,15893.3;
#4761:
>0:22264.07,32225.98;22781.28,33555.6;
#4762:
>0:14816.09,35455.15;15959.15,38543.26;
#4763:
>0:16193.65,30783.46;13637.05,28144.64;10334.82,24027.33;
#4764:
>0:18692.53,33439.76;19715.55,32048.64;
#4765:
>0:20946.05,31336.38;20786.3,31474.25;
#4766:
>0:19211.24,33464.38;19094.86,33777.21;
#4767:
>0:24023.08,31575.73;21398.52,32273.81;
#4768:
>0:19572.49,34345.98;19967.13,34039.31;
#4769:
>0:20986.34,32376.88;23777.24,34625.22;19582.4,30814.95;
#4770:
>0:24287.35,32896.15;21812.74,34352.8;
#4771:
>0:18656.54,30624.22;19476.11,32873.44;
#4772:
>0:10055.91,31038.66;13904.94,28868.43;14711.48,28497.51;19449.48,27486.32;24982.19,28461.1;
#4773:
>0:20511.44,28573.28;15723.57,30956.48;11892.89,34761.46;
#4774:
>0:21279.21,31891.02;20702.67,33278.25;
#4775:
>0:17624.32,36294.07;16213.61,38258.29;
#4776:
>0:20559.47,36259.0;15142.44,33731.08;16563.76,29581.48;13167.4,24950.86;8858.89,21010.15;
#4777:
>0:25103.25,24076.14;20614.91,18368.82;17876.02,21896.58;
#4778:
>0:25151.1,30750.06;21164.25,32923.15;24976.18,33266.89;
#4779:
>0:18824.89,30668.75;21414.96,33158.15;
#4780:
>0:5339.34,38959.96;8637.12,32386.7;13812.16,25799.1;17751.96,21299.64;13116.59,19021.94;15154.32,12504.83;
#4781:
>0:21409.37,30605.37;18923.53,30869.23;
#4782:
>0:21498.16,33352.74;19749.61,33443.05;
#4783:
>0:23949.3,32072.1;24423.42,30888.02;
#4784:
>0:23952.79,31792.47;24040.97,31925.77;
#4785:
>0:9360.51,32302.83;7250.72,26989.03;7156.25,25119.16;
#4786:
>0:24024.2,16933.33;21193.51,23226.05;14902.51,30028.08;13736.84,32205.71;
#4787:
>0:19674.89,31031.72;19906.61,34527.49;
#4788:
>0:23738.72,32499.45;20931.18,33146.81;
#4789:
>0:20889.2,31970.14;21425.85,33746.74;
#4790:
>0:11407.8,13865.48;13719.26,16826.0;9475.87,22104.46;12350.55,26421.67;
#4791:
>0:19966.38,16483.9;25079.71,18010.17;20494.04,23302.16;17370.03,28110.69;14063.65,34278.61;13490.85,35711.51;
#4792:
>0:19378.55,30774.69;19243.14,33900.11;
#4793:
>0:23988.3,30668.82;19390.32,34111.62;22521.54,30185.38;
#4794:
>0:13838.38,32747.43;14720.08,28287.7;18811.06,29698.63;24527.8,28547.06;
#4795:
>0:16398.79,33950.41;18881.2,27894.99;17394.63,25318.2;11959.25,16752.03;8558.04,14690.54;
#4796:
>0:23235.75,31293.5;24956.48,31468.11;
#4797:
>0:24423.09,30918.83;22106.76,33286.02;
#4798:
>0:21124.73,31970.85;19763.92,31068.97;
#4799:
>0:24614.88,22153.32;20166.89,21119.75;17808.49,20569.78;
#4800:
>0:20162.55,32364.64;21106.3,30871.76;
#4801:
>0:13127.03,17473.09;14486.03,17023.22;
#4802:
>0:6667.85,30741.53;10691.92,33104.98;
#4803:
>0:19941.01,34236.22;19749.72,33940.05;
#4804:
>0:22361.0,34369.3;22019.05,31681.84;
#4805:
>0:20639.13,31817.66;18964.49,34524.22;
#4806:
>0:24029.2,30450.22;23895.4,33464.65;
#4807:
>0:7998.37,22404.44;11508.89,28108.98;17248.65,30297.59;20511.8,28186.95;22252.84,31966.53;
#4808:
>0:8977.94,38693.3;13166.42,33963.77;17966.96,31739.34;18474.9,29230.64;23217.65,24863.25;
#4809:
>0:22926.76,14518.4;24907.41,14480.28;
#4810:
>0:23397.92,30203.4;23371.84,32998.74;
#4811:
>0:20737.7,30908.26;18671.76,31961.63;
#4812:
>0:23926.83,33198.74;22269.65,33506.1;
#4813:
>0:15982.67,16818.41;11357.84,24494.99;15822.4,28878.74;13971.29,32452.7;10546.19,38055.38;
#4814:
>0:21256.66,34599.6;21009.91,32496.89;
#4815:
>0:5580.75,13455.63;9003.1,18964.53;13422.4,21892.27;15369.64,27475.06;18286.06,22081.59;
#4816:
>0:22122.93,33915.62;24147.56,30404.05;
#4817:
>0:24270.79,31680.5;24328.35,31266.27;
#4818:
>0:23509.65,33516.39;23117.61,34075.51;
#4819:
>0:20305.15,17610.17;20119.58,20929.9;
#4820:
>0:20922.66,33776.89;24829.8,32045.96;
#4821:
>0:24259.52,34195.14;19250.86,33607.58;
#4822:
>0:9875.94,36914.37;14294.62,35573.11;16763.72,35035.67;19567.93,38234.32;
#4823:
>0:25078.14,32081.04;22710.01,31592.46;
#4824:
>0:18853.79,34017.97;21288.45,33795.16;
#4825:
>0:21637.32,30537.18;20050.14,33680.33;
#4826:
>0:10307.67,32535.97;5000.36,39075.64;
#4827:
>0:8373.59,31703.43;13902.01,29231.32;16832.86,23607.05;17829.82,17980.34;
#4828:
>0:4198.48,17621.3;10880.65,16553.38;13677.05,13488.14;
#4829:
>0:22905.39,33121.23;23124.85,32808.41;
#4830:
>0:12688.97,38994.56;12750.44,30881.41;18046.21,27433.42;12899.89,22390.45;7618.9,17308.92;7469.22,15662.74;
#4831:
>0:21042.84,32293.01;21888.37,31419.49;
#4832:
>0:18179.58,33100.69;19265.93,33173.32;
#4833:
>0:4467.49,31379.58;8499.2,27031.57;11371.38,23672.18;13969.64,17353.58;12655.2,15145.53;
#4834:
>0:20325.26,34411.44;20984.3,32795.29;
#4835:
>0:21329.48,27557.43;18007.49,31039.18;
#4836:
>0:21577.0,30659.68;19217.79,34619.7;
#4837:
>0:23534.89,30470.38;21856.08,30250.84;
#4838:
>0:21067.44,28819.81;15867.17,25512.49;13144.18,17548.23;
#4839:
>0:23170.81,22090.87;19458.64,29746.05;16648.31,27535.89;11192.66,34355.66;8592.76,37488.62;
#4840:
>0:20385.77,33541.99;20080.94,31624.62;
#4841:
>0:18160.53,28168.81;16736.17,24732.28;13639.05,18343.15;9180.96,19996.97;
#4842:
>0:17952.94,38188.29;16555.01,33083.26;
#4843:
>0:20736.23,32253.46;18366.29,32952.53;
#4844:
>0:12508.46,19201.85;12364.42,18431.48;
#4845:
>0:19765.7,33538.4;24236.65,33769.55;
#4846:
>0:18253.27,33896.62;21309.56,33637.47;
#4847:
>0:18885.28,33953.95;21277.2,33539.62;
#4848:
>0:22122.46,32963.94;22302.83,31781.18;
#4849:
>0:22494.68,34411.83;19219.31,32203.19;23108.44,32371.16;
#4850:
>0:19914.2,32861.42;18271.22,30903.87;
#4851:
>0:23593.63,32739.59;22052.49,30722.29;
#4852:
>0:22535.64,33609.23;23102.12,30249.72;
#4853:
>0:16543.35,36248.1;16374.24,38389.72;
#4854:
>0:23152.34,31463.03;23976.43,30632.71;
#4855:
>0:25196.16,32455.2;23916.63,32402.79;
#4856:
>0:11772.46,14699.56;17759.15,19673.66;19765.0,18112.31;
#4857:
>0:19117.26,34602.2;18703.55,33389.94;
#4858:
>0:21173.14,31301.03;21619.96,31427.83;
#4859:
>0:19760.61,34365.65;22743.95,34090.0;21446.1,33344.3;23108.43,34007.4;
#4860:
>0:18576.82,33557.85;19124.9,32156.43;
#4861:
>0:22135.16,12599.43;24438.1,16523.89;
#4862:
>0:18836.91,32060.59;21120.86,32443.52;
#4863:
>0:21200.2,31865.58;20312.53,30849.37;
#4864:
>0:5841.97,26799.87;5339.58,29461.3;
#4865:
>0:25026.66,30327.46;25100.51,31001.88;
#4866:
>0:18821.41,32468.57;21493.8,34010.65;
#4867:
>0:5284.03,32322.04;9699.39,38129.18;11978.25,38768.9;15465.0,35272.85;20432.65,31640.5;22588.3,36188.81;
#4868:
>0:24644.19,31835.41;20736.51,30956.22;
#4869:
>0:24008.33,33017.09;22597.96,31784.71;
#4870:
>0:22500.89,31747.79;23999.12,32044.2;
#4871:
>0:18643.04,33944.0;22189.01,30613.07;24366.8,30508.76;
#4872:
>0:18403.91,12411.57;15790.01,20240.12;14333.33,23365.53;9075.2,29720.96;9657.42,32143.39;
#4873:
>0:11658.43,31022.83;10776.26,25938.17;11066.15,24764.63;
#4874:
>0:20245.87,32977.33;22468.71,32369.0;
#4875:
>0:21405.06,13672.82;21944.29,17578.1;19302.2,25068.01;21184.24,27266.68;20990.3,31416.06;
#4876:
>0:18974.67,17093.46;19703.86,19340.97;
#4877:
>0:18179.93,31686.05;18251.1,32680.94;
#4878:
>0:10044.14,30800.17;12582.44,27149.85;14696.0,21542.57;20252.55,18030.08;
#4879:
>0:23385.51,33620.79;23982.38,31220.53;
#4880:
>0:22582.62,29791.49;24956.2,24149.59;21470.84,19620.15;15556.67,14617.4;
#4881:
>0:22776.82,32829.1;23472.77,33094.87;
#4882:
>0:19462.62,31001.12;20968.18,33155.79;
#4883:
>0:12997.94,26679.23;9123.0,25419.33;10574.01,17656.18;7178.47,13466.69;
#4884:
>0:12161.1,20786.88;14143.23,18518.73;
#4885:
>0:20134.83,33140.98;19568.55,32791.84;
#4886:
>0:18581.26,33137.95;20265.65,33340.2;
#4887:
>0:24458.33,33139.27;18263.82,30786.41;
#4888:
>0:21524.9,32699.51;20544.5,32670.72;
#4889:
>0:14861.16,36361.37;16245.36,35124.15;
#4890:
>0:3993.35,20817.79;8644.82,21375.78;12094.12,27231.1;17172.97,30401.81;15321.59,37224.55;
#4891:
>0:21265.34,27594.45;15983.8,32472.58;13181.8,27184.53;10513.88,31711.41;7011.76,34812.1;
#4892:
>0:23814.19,33181.84;22710.42,30834.74;
#4893:
>0:4911.84,18334.69;8803.75,12255.13;11655.39,13461.18;14917.34,16537.3;
#4894:
>0:17543.73,31545.85;19403.45,28454.41;16310.66,23998.72;14062.68,17618.37;10920.4,16314.65;
#4895:
>0:21029.9,30756.02;21031.16,32312.97;
#4896:
>0:12582.52,36091.65;14169.94,34554.43;16302.63,28553.72;12284.9,23276.03;9751.87,19734.71;4932.94,15705.34;
#4897:
>0:18374.61,33151.87;23564.33,31295.44;23946.42,30298.1;
#4898:
>0:19991.26,30273.85;19650.73,30307.67;
#4899:
>0:5538.03,33296.6;9154.91,28073.85;13726.71,25637.93;15781.12,18142.34;21542.97,17929.56;23700.81,14037.76;
#4900:
>0:24566.06,33064.38;23521.83,32279.47;
#4901:
>0:18281.42,31916.03;23597.85,31223.83;22031.9,30242.1;
#4902:
>0:23797.46,32449.2;24443.83,32186.93;
#4903:
>0:20992.13,31901.13;21461.57,31284.65;
#4904:
>0:8298.57,31506.9;5417.21,38391.87;
#4905:
>0:20226.65,14031.61;18043.45,13986.56;
#4906:
>0:19060.98,32718.21;16150.89,26695.53;13303.04,33197.41;9363.63,27369.22;4031.34,21660.11;
#4907:
>0:17178.96,36113.63;18107.68,37953.04;
#4908:
>0:21940.87,30650.79;22638.06,34034.15;
#4909:
>0:18533.88,14082.93;15712.51,17218.04;12691.95,23510.47;10393.22,26832.46;6769.56,34485.64;
#4910:
>0:19565.23,33994.97;20418.29,31884.75;
#4911:
>0:23700.66,33536.03;23610.48,34066.43;
#4912:
>0:21538.56,30727.33;24615.11,30556.84;22295.31,33908.27;
#4913:
>0:25175.32,13676.42;21908.52,12912.17;
#4914:
>0:24960.16,32705.37;24453.7,34562.36;
#4915:
>0:22016.82,30944.9;23461.06,32235.96;
#4916:
>0:22732.16,31069.8;22085.26,32931.68;
#4917:
>0:23290.36,32823.77;23453.23,34508.34;
#4918:
>0:24350.49,32210.71;22052.27,30214.5;
#4919:
>0:18198.24,32966.93;20294.36,33714.59;
#4920:
>0:24479.43,31790.52;22310.02,33321.2;
#4921:
>0:24889.71,32748.65;23362.53,34471.7;
#4922:
>0:18890.13,30797.28;22354.13,32094.51;
#4923:
>0:19061.02,32950.94;21018.49,34065.84;
#4924:
>0:21113.8,31769.84;21390.95,33417.43;
#4925:
>0:16071.79,34412.36;12484.26,37375.3;10766.12,36228.19;
#4926:
>0:18366.89,31794.44;24632.05,30915.56;24454.25,33133.54;
#4927:
>0:24820.6,36105.43;19132.56,32217.97;16150.43,27764.93;14049.47,29847.46;10523.06,29302.3;5236.62,26518.71;
#4928:
>0:24299.14,33556.29;22917.67,33248.7;
#4929:
>0:6486.92,13973.74;5796.8,16275.03;
#4930:
>0:10841.51,28474.48;13230.27,24242.66;
#4931:
>0:20815.9,30492.57;22372.69,32474.95;24028.86,34606.93;
#4932:
>0:17148.23,24282.38;12924.49,18026.7;7986.64,12903.23;6097.22,14875.83;
#4933:
>0:23750.02,32784.25;24794.42,34491.09;
#4934:
>0:19908.01,30661.59;19496.02,30165.78;
#4935:
>0:24125.71,13235.26;22046.86,16370.68;
#4936:
>0:5149.22,19736.12;6505.01,21867.4;4937.42,27013.73;
