#0:
>0:14970.03,37011.16;15229.29,36878.12;
#1256:
>0:21231.3,28498.42;21764.47,33366.83;18967.19,37634.83;
#1257:
>0:4354.45,17218.18;8380.79,17874.02;14086.21,19911.14;17591.87,21432.38;19957.79,27974.84;
#1258:
>0:24908.04,33613.93;21090.02,35493.28;24839.01,34391.17;
#1259:
>0:21425.46,36464.83;24256.5,35546.95;
#1260:
>0:22219.22,32545.43;22305.45,33704.63;
#1261:
>0:23327.44,33524.11;21529.38,36221.51;
#1262:
>0:22675.63,33996.66;24111.55,35369.3;
#1263:
>0:25222.81,35002.92;24509.54,35693.61;
#1264:
>0:6227.29,31928.5;9238.85,29863.39;11064.54,21819.2;8943.82,18971.93;
#1265:
>0:21611.71,26801.2;16220.18,26403.91;13995.76,31908.17;9901.89,31396.73;
#1266:
>0:6856.52,38492.57;9416.14,31786.47;14453.68,27989.16;16881.58,21292.71;20119.25,18124.77;24233.03,20065.63;
#1267:
>0:5472.08,39107.99;7533.27,33679.84;12664.28,26646.65;16366.64,24174.93;18241.1,19992.52;25101.55,13629.82;
#1268:
>0:22788.55,38952.55;22480.81,36139.41;15406.82,28284.03;15768.79,21850.97;12249.5,17364.08;
#1269:
>0:21804.33,33278.06;23479.91,33729.24;
#1270:
>0:8163.55,19503.97;11305.11,16164.83;17048.06,16114.89;20638.95,19550.86;
#1271:
>0:18366.52,25206.79;21495.29,29270.85;22172.52,33356.53;
#1272:
>0:21819.62,35161.2;25157.39,32913.03;
#1273:
>0:22818.79,32618.3;22493.41,35968.23;
#1274:
>0:24338.63,33656.62;22820.85,35597.68;
#1275:
>0:23024.62,35827.57;24851.66,27381.67;21996.58,24807.33;23928.9,16861.94;23792.51,16246.94;
#1276:
>0:21117.35,33445.83;20454.47,34817.87;
#1277:
>0:21248.69,36052.41;21753.25,33768.34;
#1278:
>0:24227.33,34904.43;23071.24,35381.84;
#1279:
>0:18882.82,23631.91;20707.2,20864.74;
#1280:
>0:20579.37,35660.51;22664.39,33291.17;
#1281:
>0:22336.41,36864.34;23785.42,32934.13;
#1282:
>0:22016.31,32466.14;20832.99,33707.05;
#1283:
>0:11529.44,18620.72;14446.52,17712.44;
#1284:
>0:24896.56,33703.42;21580.74,32320.97;24565.72,35705.69;
#1285:
>0:14045.9,35968.37;16023.82,31108.64;21266.84,29060.9;16342.07,22778.14;11099.24,19258.39;
#1286:
>0:20151.61,30860.75;20041.18,35376.69;
#1287:
>0:18532.82,15798.16;15556.03,17067.3;14081.96,24168.13;8801.66,29321.13;7397.38,32201.55;
#1288:
>0:21182.87,33746.93;23029.75,33655.45;
#1289:
>0:23622.6,34927.76;18593.32,27768.48;17694.53,25182.49;14402.3,21122.12;10189.32,13895.16;5086.09,20429.98;
#1290:
>0:19759.7,30020.64;17332.55,32558.17;11673.16,35322.37;
#1291:
>0:7142.95,12636.34;7479.41,20281.49;4630.57,24723.94;4576.26,26234.63;5568.76,34401.0;
#1292:
>0:21920.91,35359.95;23970.62,33669.65;21246.21,35485.37;
#1293:
>0:22386.73,36035.74;20298.12,35657.64;
#1294:
>0:20636.51,36324.42;20149.73,32255.75;
#1295:
>0:22795.81,32664.59;24212.05,32999.99;
#1296:
>0:25110.79,33324.34;23664.38,32766.82;
#1297:
>0:24627.53,33031.66;24210.32,34051.84;
#1298:
>0:21763.99,33659.16;22136.99,33533.96;
#1299:
>0:21918.76,33678.57;23142.5,35922.22;
#1300:
>0:6153.89,29361.41;5533.61,27186.07;
#1301:
>0:9319.03,14679.8;13578.8,19671.67;16490.56,23190.98;21338.36,28626.34;23008.71,22418.89;
#1302:
>0:24868.28,34089.45;23242.31,34780.36;
#1303:
>0:22036.79,33755.52;21437.36,34002.47;
#1304:
>0:23224.48,33660.27;23878.48,36521.37;
#1305:
>0:23060.71,34498.44;21881.16,36472.96;22040.69,31838.57;
#1306:
>0:23440.76,35214.83;24058.2,35239.71;22041.84,32626.16;
#1307:
>0:22010.58,33689.41;22854.14,36355.3;
#1308:
>0:24682.47,36928.73;21593.03,36258.92;
#1309:
>0:12222.55,24265.6;14651.7,26176.83;17439.0,33309.09;19778.22,35160.96;
#1310:
>0:5385.58,24825.43;8749.37,18496.41;13470.92,19671.72;16470.57,21562.6;19395.83,29867.61;
#1311:
>0:23073.78,35167.02;21505.56,32974.48;
#1312:
>0:21352.03,32559.2;21002.78,36478.1;
#1313:
>0:22891.5,36777.97;20027.06,34304.69;23928.57,33196.52;
#1314:
>0:12717.64,21824.83;13321.17,27090.25;13355.53,33002.57;11953.71,37721.91;
#1315:
>0:21969.05,28615.13;20016.72,25340.68;15055.78,27662.69;11366.72,32210.14;10515.47,32181.88;
#1316:
>0:20032.33,27362.75;14813.26,27658.27;11682.67,31098.41;9938.59,31700.94;
#1317:
>0:5963.56,37276.09;9259.49,30997.55;13530.34,28333.15;17849.15,31456.32;20717.88,27845.14;22276.32,29599.69;
#1318:
>0:23172.72,35779.58;20638.98,32747.85;
#1319:
>0:19343.72,35405.0;17554.93,31787.36;19548.35,26202.54;15883.65,23862.75;13085.99,17034.27;10390.0,15650.48;
#1320:
>0:11593.23,38785.72;14393.9,38224.52;
#1321:
>0:9090.68,32138.84;10075.65,25986.93;8451.98,22738.57;
#1322:
>0:17336.1,36813.07;16293.5,35108.58;
#1323:
>0:15851.7,28704.49;17224.7,25020.44;13821.02,19408.07;13627.47,13977.11;
#1324:
>0:20683.28,34210.77;20304.85,33648.54;
#1325:
>0:20335.22,26393.26;14974.57,21446.18;13239.71,20483.85;7987.24,13769.25;6355.28,16932.85;
#1326:
>0:22551.79,22779.32;18846.51,24204.68;15795.95,29732.49;11335.23,28287.08;7640.02,27614.78;7247.23,28478.22;
#1327:
>0:24809.64,35065.33;20470.87,31707.13;
#1328:
>0:22688.43,33489.87;23071.37,33840.38;22055.6,36286.87;
#1329:
>0:17579.17,38366.9;15583.33,36812.42;
#1330:
>0:25063.52,33763.37;20833.79,35760.75;23900.75,33118.7;
#1331:
>0:10011.2,33066.41;13068.42,26365.98;15936.16,32900.04;18252.35,27756.23;24815.41,22953.43;
#1332:
>0:22682.3,33387.29;22514.99,33956.25;
#1333:
>0:16865.56,38007.5;14639.39,38374.09;
#1334:
>0:14601.28,33946.47;15455.72,27109.8;20032.45,25639.29;
#1335:
>0:22344.41,34777.69;22642.6,36524.72;
#1336:
>0:23973.36,33047.19;24311.38,33513.23;
#1337:
>0:13047.61,36778.97;17169.5,37101.41;
#1338:
>0:11450.09,14398.05;8862.9,19874.6;4844.38,24943.4;5471.66,28136.71;4107.22,32440.65;
#1339:
>0:9672.75,24474.87;13131.26,29891.41;15315.67,32956.29;21356.6,34983.83;
#1340:
>0:23131.77,34337.98;22136.11,34814.99;
#1341:
>0:20366.78,36706.33;23135.72,36700.71;
#1342:
>0:24290.64,32803.41;23764.87,35993.41;
#1343:
>0:15731.11,38803.26;17872.42,36589.69;
#1344:
>0:20212.17,13058.46;16329.51,17111.06;17443.26,24582.0;
#1345:
>0:21918.99,29328.49;19386.26,21447.37;14830.32,16942.86;13108.1,16179.48;
#1346:
>0:21448.36,34258.51;21863.03,35604.89;
#1347:
>0:20276.16,26777.14;15485.95,31863.64;
#1348:
>0:21473.13,26514.13;22852.69,33434.31;21128.87,37743.27;
#1349:
>0:6761.26,37666.95;8738.75,31097.85;14425.75,28671.94;14715.04,21670.47;18946.83,17885.95;21963.56,16676.62;
#1350:
>0:22688.68,35519.04;23018.1,33100.71;
#1351:
>0:20999.45,33311.22;21748.33,35279.55;
#1352:
>0:21560.85,34490.02;22842.39,35093.22;21218.44,34252.1;
#1353:
>0:8436.32,35603.41;12859.16,32218.14;17493.25,26501.76;15470.15,22965.7;18334.19,20987.05;23651.88,15459.34;
#1354:
>0:21794.16,34823.12;24461.18,34025.59;
#1355:
>0:22971.53,32819.61;22432.51,36900.07;24403.29,34995.55;22060.69,36884.82;
#1356:
>0:23378.23,32823.76;23110.43,32900.21;23166.19,35366.13;
#1357:
>0:6058.57,14816.19;4195.06,19601.55;
#1358:
>0:17590.32,23831.54;20095.42,18220.41;22023.16,14447.75;
#1359:
>0:11962.33,37627.27;14348.13,36422.72;
#1360:
>0:24983.42,14168.73;18466.5,18128.58;19806.87,21275.43;16560.96,29423.83;18308.86,29308.21;22213.35,32920.25;24855.31,32877.17;
#1361:
>0:22411.75,33324.86;20713.03,32891.48;22119.17,36265.06;
#1362:
>0:22392.6,32723.03;23918.59,36272.99;
#1363:
>0:15392.29,37658.41;14508.05,38488.04;15529.21,37898.08;11730.31,36510.33;15342.61,38284.38;12701.04,34929.97;17474.5,36010.83;12382.46,35854.94;17972.48,37016.81;11133.55,37397.57;16751.57,37818.42;13138.86,38527.7;
#1364:
>0:22992.45,35566.42;20457.29,32867.08;
#1365:
>0:16043.95,39045.7;15653.86,37246.55;
#1366:
>0:20815.62,36648.65;22394.1,36829.96;
#1367:
>0:16056.48,32452.66;21337.06,26969.1;15923.57,23544.51;
#1368:
>0:6668.18,27972.19;9774.34,24010.94;11540.47,19034.24;16804.08,21103.13;18557.26,17303.06;23866.59,17575.86;
#1369:
>0:6302.15,20074.52;10338.07,12474.1;13600.72,16416.81;15682.88,14597.02;18449.05,12959.92;
#1370:
>0:21876.93,34591.09;22332.92,36790.41;
#1371:
>0:23793.94,34479.51;25071.93,36311.06;
#1372:
>0:13661.07,34991.32;11729.73,32595.76;11784.5,29091.05;13730.93,22416.74;
#1373:
>0:22345.23,33638.92;24746.98,32548.15;
#1374:
>0:23261.87,12645.97;18818.13,18125.98;17285.52,20062.62;11563.07,16750.4;
#1375:
>0:7815.73,14073.68;13202.27,19601.15;7812.35,22499.34;
#1376:
>0:22527.53,33140.02;25225.49,34967.2;
#1377:
>0:23293.42,29940.17;18629.61,22815.91;16726.71,18433.15;14501.0,16208.77;
#1378:
>0:23419.75,34439.98;20517.19,30336.45;
#1379:
>0:7832.24,29830.48;11348.96,26721.38;
#1380:
>0:14693.48,37563.91;11417.91,36652.7;17938.27,35764.12;13093.19,35877.05;
#1381:
>0:22592.14,33555.75;24515.14,36368.95;
#1382:
>0:21743.07,35223.2;21548.17,35057.71;
#1383:
>0:24988.87,15490.43;24727.5,13744.81;
#1384:
>0:23332.96,33773.16;19989.44,33503.37;
#1385:
>0:22990.82,33151.13;21007.41,35778.79;
#1386:
>0:15261.95,13000.92;21152.63,17945.5;20724.97,22698.84;23526.62,29319.57;22787.58,32586.39;18878.48,35556.41;
#1387:
>0:21208.29,34584.45;23595.52,34105.52;
#1388:
>0:5301.83,19091.28;9577.13,19340.86;12827.38,17179.32;
#1389:
>0:13633.45,37214.63;17989.31,33947.09;14659.82,35342.76;
#1390:
>0:23325.06,33929.6;23062.42,32574.83;
#1391:
>0:25029.33,32774.63;22553.35,32542.42;
#1392:
>0:23960.99,32672.65;25009.13,34514.33;
#1393:
>0:24974.26,33420.88;24820.49,36230.45;
#1394:
>0:23115.87,36948.37;20766.31,36484.69;
#1395:
>0:23111.33,37119.44;22006.21,35329.23;15818.33,26372.45;13067.34,22406.8;14637.46,17564.84;
#1396:
>0:22647.75,33457.5;17783.64,29741.43;
#1397:
>0:15699.69,18079.17;13758.57,22910.26;9654.55,29431.58;10456.39,33427.89;6823.54,38179.54;
#1398:
>0:21633.03,33233.37;20575.06,36470.83;
#1399:
>0:12214.85,29570.19;14941.36,32664.06;21633.64,26418.85;24150.82,26166.5;
#1400:
>0:22139.19,33568.34;21675.09,36886.14;
#1401:
>0:23478.12,17026.09;18410.9,25506.31;
#1402:
>0:21074.73,33523.47;22785.0,36562.05;
#1403:
>0:20886.11,33918.07;24055.71,36865.03;
#1404:
>0:22989.3,13813.0;21956.95,14555.7;
#1405:
>0:25051.57,34869.28;20694.62,36946.89;
#1406:
>0:9711.05,26634.99;11679.65,21943.09;
#1407:
>0:23156.42,35194.96;23065.69,30818.94;
#1408:
>0:16937.0,34567.8;18464.44,38604.88;23069.14,38619.4;
#1409:
>0:22602.83,36490.71;22877.52,35567.17;
#1410:
>0:22041.79,33801.46;22604.35,33524.7;
#1411:
>0:20727.69,35983.48;21849.41,33178.49;
#1412:
>0:21151.16,23717.16;17141.68,26640.39;11656.77,33253.0;12429.29,38101.89;
#1413:
>0:21141.5,15396.31;16578.31,18912.08;17360.35,22294.39;
#1414:
>0:15337.25,20680.68;11850.41,21872.49;8875.04,27384.81;5221.63,33181.99;
#1415:
>0:14372.53,38881.65;10572.76,33197.82;8951.05,28228.7;9901.59,23805.48;10011.14,18928.4;
#1416:
>0:17181.06,19448.38;13725.87,17389.27;10442.43,23741.11;4289.57,23626.81;
#1417:
>0:8968.73,19834.66;14065.6,17388.6;17894.8,19871.52;18925.13,19389.45;24913.14,19135.87;
#1418:
>0:20477.65,36941.1;21286.51,34255.17;
#1419:
>0:24143.38,37221.04;20297.94,33349.26;16216.29,26365.01;11828.13,23201.43;10462.9,23364.68;
#1420:
>0:4298.21,19188.54;10612.33,22265.92;12351.72,29317.14;14774.06,32432.68;
#1421:
>0:22806.56,34029.0;22880.72,34523.57;
#1422:
>0:21020.56,36566.0;22039.11,36527.5;
#1423:
>0:7171.64,33638.03;8256.6,29725.74;13971.67,24427.25;17898.72,28337.86;20371.19,30192.89;25068.23,21365.97;
#1424:
>0:23134.32,36868.18;22494.47,34579.28;
#1425:
>0:12888.22,14621.07;16305.28,17750.1;16944.99,22680.29;15395.71,26592.23;
#1426:
>0:14283.54,37574.2;14607.64,38956.58;
#1427:
>0:23414.62,35257.31;21888.03,34668.44;
#1428:
>0:15650.36,38427.97;14084.33,31543.96;13723.43,25965.38;14512.66,22697.45;12970.98,17981.15;
#1429:
>0:22728.25,36276.92;25021.82,33711.21;
#1430:
>0:23115.72,34519.38;23756.97,35979.79;
#1431:
>0:23887.77,33641.84;22911.27,34359.47;
#1432:
>0:23017.88,35298.36;22706.25,33294.26;
#1433:
>0:20405.6,36476.02;22658.24,35284.46;
#1434:
>0:20601.82,34158.98;22711.32,35489.25;22558.86,33107.29;
#1435:
>0:20003.97,36285.46;18007.34,30902.64;18567.93,25792.36;17585.49,22134.03;12439.48,18780.76;9039.69,12269.25;
#1436:
>0:16059.32,37197.74;16205.87,33804.0;
#1437:
>0:13070.96,32723.74;11636.25,29080.74;
#1438:
>0:21064.33,32828.93;17748.95,35927.4;14953.88,32925.36;22310.49,33521.18;
#1439:
>0:22286.8,12251.76;24161.97,14901.61;
#1440:
>0:20726.9,19762.35;15569.52,17194.53;11138.89,18541.61;9508.03,13690.96;4718.2,14712.44;
#1441:
>0:21363.41,36140.82;22898.55,33439.74;
#1442:
>0:17137.04,38671.44;17088.25,33820.53;22186.28,32773.28;22722.62,32901.76;23344.53,32998.74;24878.03,36610.0;22813.4,34408.29;
#1443:
>0:22729.37,36235.25;25240.38,34187.32;
#1444:
>0:11887.24,35793.81;14318.09,38009.74;
#1445:
>0:20392.9,36770.34;23352.08,35598.45;
#1446:
>0:18053.86,34735.91;18027.2,37604.76;
#1447:
>0:12073.92,14924.12;8561.44,18322.67;6323.1,25433.07;4577.88,27142.96;
#1448:
>0:18628.16,26566.19;24548.6,30019.73;
#1449:
>0:21805.71,33666.79;22862.66,34479.36;
#1450:
>0:25215.6,36033.72;20002.6,27614.95;20952.52,35321.45;
#1451:
>0:6782.73,16067.64;10870.92,19354.48;9955.95,23835.26;
#1452:
>0:4223.71,12993.3;10481.59,19876.17;12136.22,17591.9;
#1453:
>0:23769.12,38119.97;20906.69,33163.79;17012.8,28858.78;16461.88,21236.38;21114.66,17371.46;
#1454:
>0:19677.61,18288.01;20293.16,24371.78;15220.35,28638.09;12708.78,34328.81;
#1455:
>0:22199.24,33918.19;25062.41,36817.38;
#1456:
>0:20544.02,35863.8;21770.73,36314.62;
#1457:
>0:20266.24,33514.89;20409.01,36863.21;
#1458:
>0:23095.02,35809.93;20343.06,33840.95;21803.37,32545.67;
#1459:
>0:22974.96,33228.85;24783.48,33542.45;20777.52,36843.95;
#1460:
>0:20572.65,34771.61;21894.89,36441.9;
#1461:
>0:9583.04,32480.85;8221.04,34308.95;
#1462:
>0:14229.97,37178.97;13782.0,37787.43;
#1463:
>0:20663.08,32939.32;20597.89,36406.23;
#1464:
>0:7536.66,25570.28;12200.6,23114.66;16476.24,25710.34;
#1465:
>0:22096.44,35738.61;19962.65,35157.84;
#1466:
>0:10805.28,25530.16;14495.93,23755.84;14666.53,21363.26;
#1467:
>0:23454.24,33961.59;24101.48,33020.05;
#1468:
>0:17924.09,33472.8;19070.99,35192.93;24641.55,35748.84;
#1469:
>0:17943.72,37325.3;13991.11,39170.35;16343.83,36180.76;13471.23,35572.55;15452.34,38114.01;12874.0,36610.42;17253.63,38016.92;11463.4,35545.1;16465.38,34754.45;21042.08,33577.95;22239.49,35991.88;23032.11,34892.28;24898.98,32768.44;21643.56,35052.24;24460.26,34976.8;23462.47,33754.64;21819.59,36207.58;23336.41,34154.36;24465.81,34869.89;20434.6,35750.95;22809.94,33553.92;22772.63,34599.66;24174.23,34521.46;23393.76,35880.56;24311.0,35904.7;21563.02,36382.54;23703.35,35976.4;22355.42,35830.29;22373.24,33321.07;22266.76,32225.69;24885.62,34909.38;20164.39,36350.72;22940.98,36425.72;23418.79,33999.8;15228.15,36396.58;11506.94,37892.71;17484.25,35194.37;11813.51,38706.9;14994.28,35816.77;14256.34,37650.02;16012.26,34867.82;12773.34,36034.46;16033.07,38748.22;13099.96,37448.01;16915.38,35887.3;13909.69,38136.07;
#1470:
>0:6663.01,12651.41;6238.17,13127.97;
#1471:
>0:21512.22,35967.14;22276.17,34361.0;23046.64,35588.04;
#1472:
>0:14988.84,31322.64;19856.77,26047.9;21955.06,23664.73;22933.17,18194.69;24031.41,14629.26;
#1473:
>0:5074.56,13281.45;10093.63,18420.61;13481.99,22152.87;13862.04,26810.61;
#1474:
>0:25108.71,32998.05;20625.66,33116.66;24489.89,36791.2;
#1475:
>0:21864.98,33282.41;23512.54,34300.75;20276.98,34806.06;
#1476:
>0:22437.48,34909.3;23618.16,35055.6;
#1477:
>0:23208.89,34266.54;22757.61,32511.11;
#1478:
>0:13591.96,13754.35;7599.97,13175.47;6747.86,13399.56;
#1479:
>0:23004.21,30281.92;23768.07,36611.32;23282.0,34798.81;
#1480:
>0:19185.97,20272.32;18380.48,22850.92;17956.2,27485.81;12569.0,32369.36;
#1481:
>0:7942.09,25354.68;12481.01,17106.61;13579.36,16249.85;
#1482:
>0:11779.22,37467.74;13303.59,36918.29;
#1483:
>0:23876.76,33319.72;24526.6,34412.0;
#1484:
>0:14979.47,36079.72;12902.64,36935.74;17175.54,37863.91;12532.66,38504.65;14732.78,37813.84;12030.37,34896.37;15444.17,38339.39;12428.75,35656.47;17224.23,37751.82;12022.97,38815.66;
#1485:
>0:17905.81,38589.44;16077.01,39034.42;
#1486:
>0:10533.38,16909.74;12097.57,22892.87;15905.66,28137.4;23308.72,30673.85;
#1487:
>0:11378.48,34858.15;13280.46,37294.13;
#1488:
>0:12439.14,38902.09;17896.11,33519.79;
#1489:
>0:23415.71,36274.84;21482.91,33776.13;
#1490:
>0:24757.94,33661.26;23180.67,32693.38;
#1491:
>0:18019.11,31001.52;19826.55,26193.66;16184.35,23265.1;12195.12,18193.99;7541.11,16618.24;
#1492:
>0:22409.9,34583.43;25159.19,34783.63;
#1493:
>0:15747.02,23838.58;11733.07,30209.82;10944.35,32175.72;6787.1,33338.21;
#1494:
>0:15129.48,37106.8;12665.15,38485.08;15112.26,37191.75;12256.21,37022.07;16845.94,34795.97;11712.74,35376.52;
#1495:
>0:9735.87,28301.91;11774.33,32183.53;
#1496:
>0:5224.63,15989.36;7350.99,12605.18;
#1497:
>0:20561.07,36702.45;22185.47,34173.6;21558.09,32730.93;
#1498:
>0:16733.75,38524.21;16444.14,35003.59;
#1499:
>0:12548.39,20230.87;14923.45,25536.84;20552.32,22135.01;
#1500:
>0:18057.81,36892.15;16639.45,34932.07;
#1501:
>0:14262.74,18910.05;11264.42,20079.29;
#1502:
>0:21249.1,34569.54;21946.92,35649.76;
#1503:
>0:21130.72,37242.92;16392.72,30299.02;21619.47,27391.83;15660.01,25160.43;11137.26,20763.58;10473.6,12780.42;
#1504:
>0:4768.08,14261.9;4710.17,15231.02;
#1505:
>0:21818.62,35976.87;21923.36,35686.56;14833.55,27309.15;11970.98,33020.91;10903.87,31625.66;4481.46,28870.52;
#1506:
>0:7755.6,28816.88;13804.3,31802.03;
#1507:
>0:20127.25,19412.14;15763.82,19635.61;14030.67,20120.81;10871.63,13415.56;5455.96,13094.46;
#1508:
>0:22223.64,33163.33;24621.0,34598.79;
#1509:
>0:21833.43,32544.66;21652.46,33192.04;15314.1,37254.9;13370.36,37318.93;
#1510:
>0:24539.37,33112.72;23527.61,35799.57;
#1511:
>0:18620.85,38959.15;16262.94,38796.55;12685.14,37159.51;8192.61,38043.07;
#1512:
>0:16208.89,38219.26;11807.2,38777.78;16160.87,37527.13;13943.79,35599.22;17287.45,37967.89;13977.01,38113.19;17255.11,37619.9;11548.63,35428.05;17937.69,39125.0;12037.79,37548.33;16793.36,36552.23;11979.29,36384.83;
#1513:
>0:4058.01,15575.8;6595.93,14443.6;
#1514:
>0:22642.76,20447.1;19760.35,17739.61;16100.61,19896.53;11844.56,20467.57;
#1515:
>0:14579.31,30148.35;16947.41,29539.38;
#1516:
>0:14974.88,25114.82;13744.75,28539.84;7537.37,34094.88;6061.57,34573.46;
#1517:
>0:19940.55,34827.57;21938.78,35360.89;
#1518:
>0:21425.57,34394.6;18843.82,38484.37;15726.24,36605.37;20995.98,36904.74;
#1519:
>0:23714.02,35592.16;23369.96,32607.1;25198.61,36652.86;
#1520:
>0:24419.41,36633.54;23518.24,33130.19;
#1521:
>0:18728.51,14508.38;15139.6,18098.35;13044.85,24650.78;10773.62,28677.43;9624.71,33846.24;11009.08,37103.35;
#1522:
>0:23181.13,34117.5;22234.61,33174.05;
#1523:
>0:21248.97,33447.7;23162.51,35090.75;20579.76,36262.84;
#1524:
>0:10036.24,26473.36;8987.61,21780.21;9108.87,17258.88;
#1525:
>0:22372.13,33782.41;24618.72,33016.01;
#1526:
>0:22990.19,36185.98;20904.13,35340.85;
#1527:
>0:24414.68,35013.74;23372.54,35172.84;24459.79,36310.76;
#1528:
>0:22669.23,33217.47;21883.7,35992.46;
#1529:
>0:20222.97,36662.37;22374.15,35728.15;
#1530:
>0:21480.05,32848.16;24125.46,33970.52;22777.89,34922.21;
#1531:
>0:23095.66,34520.12;25026.54,33606.34;
#1532:
>0:24242.01,34735.18;23467.09,36266.01;24828.91,35253.88;
#1533:
>0:22633.09,12481.79;19085.37,17636.08;14981.1,19996.02;11339.93,17448.9;
#1534:
>0:24559.63,36511.49;22083.03,34864.34;
#1535:
>0:11851.63,13970.79;15960.62,18670.74;18014.85,25577.78;15784.06,28625.64;
#1536:
>0:24154.17,16563.45;22644.87,15527.99;
#1537:
>0:20188.49,34998.56;21735.19,35408.33;
#1538:
>0:20427.22,35373.1;19960.42,34439.42;
#1539:
>0:13682.38,16411.66;8211.29,19593.67;6968.28,24673.17;7372.65,26107.59;4287.62,32131.0;
#1540:
>0:17128.1,33586.26;21734.44,35890.94;24789.89,35585.81;
#1541:
>0:12851.86,37506.84;15491.63,37479.24;19998.6,34922.01;24658.35,38397.31;
#1542:
>0:5298.76,17505.06;4601.79,22989.53;4188.47,25861.26;5868.94,33346.65;5377.88,35875.93;
#1543:
>0:22789.33,35672.31;22764.09,36725.62;
#1544:
>0:14924.57,26569.38;19643.35,21808.11;
#1545:
>0:25178.16,35201.66;21793.91,33672.56;
#1546:
>0:5644.48,29149.43;8882.05,25166.23;11611.69,20266.48;14803.59,22359.43;18494.48,20379.41;24566.79,14415.07;
#1547:
>0:25023.19,36690.12;21410.3,29554.59;15442.19,25004.15;12578.48,20296.79;9242.5,16432.21;7158.27,20300.23;
#1548:
>0:16105.36,23102.77;19085.06,29072.44;
#1549:
>0:20383.75,33329.84;20418.79,36404.69;
#1550:
>0:20794.72,36262.18;22553.98,31796.62;
#1551:
>0:22736.44,35342.71;20444.22,36811.68;
#1552:
>0:15843.9,37913.61;15094.4,36788.71;
#1553:
>0:15388.95,22990.13;12409.47,26795.78;8380.6,29771.97;
#1554:
>0:12338.25,36110.67;12236.15,38096.98;
#1555:
>0:11879.95,34795.46;13510.26,36998.06;
#1556:
>0:21442.23,36306.79;22470.74,33757.62;
#1557:
>0:22829.52,33553.27;21871.25,35000.56;
#1558:
>0:20104.43,32815.44;23356.4,32735.96;
#1559:
>0:7526.11,33152.99;14211.5,26938.91;17246.09,33509.68;20093.04,28044.98;21947.47,30128.48;
#1560:
>0:18027.29,15845.74;19694.52,17548.3;19043.83,23065.61;18741.12,28959.31;
#1561:
>0:15515.78,36951.46;16978.17,36845.55;
#1562:
>0:13061.15,38532.24;14698.64,33255.24;20290.89,27431.92;
#1563:
>0:20946.38,36509.06;23940.68,34442.74;
#1564:
>0:24519.2,34668.32;20271.77,36882.68;22332.41,32897.46;
#1565:
>0:18196.73,38536.87;15176.59,30520.11;18621.09,29277.61;14700.57,22082.63;14018.74,20741.6;8480.69,16180.74;
#1566:
>0:4403.31,20393.25;10536.43,19154.94;12449.54,17251.21;16881.53,23523.4;21007.44,26301.27;23984.76,36013.38;
#1567:
>0:20000.22,33591.9;22043.74,32584.32;
#1568:
>0:14300.0,36286.85;14304.41,39022.22;
#1569:
>0:7948.69,13159.65;13876.71,18949.88;7853.92,22050.33;7641.24,28184.77;
#1570:
>0:17552.77,35370.51;13176.08,38368.84;15855.13,37286.22;14577.2,37256.13;
#1571:
>0:22776.44,34198.69;23091.23,34308.18;23351.43,32116.66;
