#0:
>0:19232.49,31843.91;23875.02,34426.66;21582.32,33025.15;
#1459:
>0:19968.93,34486.61;23794.05,38258.11;24531.3,31377.9;21113.19,33471.82;
#1460:
>0:20000.92,31012.81;22534.56,34336.33;
#1461:
>0:22364.21,12681.35;24198.91,12610.48;
#1462:
>0:24702.15,32986.63;24023.1,34701.05;
#1463:
>0:14245.86,35028.09;14814.98,36124.8;18542.14,32977.32;
#1464:
>0:23117.42,32161.89;25020.84,34039.46;
#1465:
>0:20075.6,30699.62;18807.1,32134.39;
#1466:
>0:17587.81,38468.19;14665.08,38804.45;
#1467:
>0:23246.95,34703.55;25099.85,33172.37;
#1468:
>0:12687.7,37568.0;15253.27,36529.05;13876.38,36526.0;
#1469:
>0:21378.17,32617.52;18578.18,33461.29;
#1470:
>0:24497.48,32294.99;24878.7,32599.98;
#1471:
>0:18778.31,32217.14;22847.09,33033.14;18338.16,32903.81;
#1472:
>0:16755.25,35177.66;13434.72,30751.09;12026.31,34837.6;
#1473:
>0:16302.68,35878.07;11566.09,36564.46;
#1474:
>0:6067.53,32318.94;9735.86,30728.45;
#1475:
>0:22731.25,30649.28;21995.26,34315.37;
#1476:
>0:20475.64,33633.28;20536.11,31959.1;
#1477:
>0:9045.28,20608.54;11503.1,16879.55;16491.53,25715.61;19776.2,17471.33;23614.97,13861.02;
#1478:
>0:21361.84,34551.29;21568.8,31610.86;
#1479:
>0:15511.73,36164.0;14986.46,35471.18;
#1480:
>0:23720.08,12995.03;19768.61,18120.92;16963.72,20961.1;12691.52,20013.66;10789.88,20963.26;
#1481:
>0:22989.11,34501.44;23693.69,32479.69;
#1482:
>0:18279.06,31025.97;24049.84,37674.4;24057.69,34306.91;
#1483:
>0:23137.1,34685.43;24320.61,31349.1;
#1484:
>0:19659.03,30311.98;19718.0,34607.17;
#1485:
>0:19310.01,34006.39;20206.92,31842.14;
#1486:
>0:18402.3,32506.55;24881.41,33008.37;
#1487:
>0:6775.82,38285.87;9562.07,31440.27;8572.08,27771.26;
#1488:
>0:11676.29,37599.7;17324.66,32435.57;19555.26,31741.87;21941.82,33019.23;
#1489:
>0:21450.69,32645.79;21446.61,31067.24;
#1490:
>0:18641.77,33754.69;22318.72,36399.29;23608.34,32732.6;
#1491:
>0:18777.95,31696.49;18272.57,34205.33;
#1492:
>0:20536.07,32095.9;20812.71,34162.76;
#1493:
>0:20845.73,34524.71;25133.46,36057.74;25065.5,31655.39;
#1494:
>0:21340.22,31019.07;24684.1,32376.05;20812.45,32557.06;
#1495:
>0:16645.08,38342.25;17681.86,35554.69;
#1496:
>0:16517.62,36640.18;15366.75,37907.57;
#1497:
>0:18964.52,32623.87;25148.43,31355.02;
#1498:
>0:14561.99,38514.42;17383.96,36772.11;13693.11,38024.16;18018.55,36167.49;13024.85,37582.61;
#1499:
>0:18541.49,30340.93;23961.04,32100.32;19539.61,32865.97;
#1500:
>0:23488.43,32777.68;22132.78,31602.65;
#1501:
>0:21707.34,34359.39;22221.73,32517.57;
#1502:
>0:23711.25,32732.62;24417.98,33391.21;
#1503:
>0:12456.77,35948.1;16838.1,32202.32;15505.57,35995.98;14372.22,36279.8;17133.51,35760.11;18375.8,32224.36;
#1504:
>0:17923.7,36936.35;15632.25,35988.36;
#1505:
>0:24744.75,30905.12;24380.37,32081.69;
#1506:
>0:23237.42,33781.69;21979.28,31618.46;
#1507:
>0:18528.21,31617.86;22493.96,30293.71;19137.32,30214.8;
#1508:
>0:20176.67,34056.84;19661.21,32616.03;
#1509:
>0:13066.71,35157.09;14078.29,38618.02;
#1510:
>0:23365.91,34335.25;19919.93,33553.41;25105.25,31307.16;
#1511:
>0:14494.47,20758.59;12421.81,18253.71;
#1512:
>0:20831.69,33483.8;18770.8,31654.11;
#1513:
>0:20656.63,30744.77;20721.37,31461.1;
#1514:
>0:25007.01,32777.65;22269.63,30556.12;
#1515:
>0:18435.94,32603.26;18197.5,30248.13;
#1516:
>0:16588.7,38943.04;12174.38,30286.81;11592.18,39166.04;
#1517:
>0:24364.97,33867.1;23504.46,32538.92;
#1518:
>0:21016.53,30779.88;19215.63,31788.45;
#1519:
>0:19251.85,33997.13;19894.68,31551.62;
#1520:
>0:18305.24,30862.19;19997.55,34695.47;
#1521:
>0:20551.39,32464.16;23188.97,31304.16;21322.28,31630.65;
#1522:
>0:11463.77,18496.98;14178.63,16962.2;
#1523:
>0:12421.24,35732.63;16865.19,31378.39;17890.99,37504.08;11434.92,39078.17;
#1524:
>0:20731.61,33601.04;18343.37,31135.26;
#1525:
>0:24358.43,32072.47;19264.25,37422.86;20885.19,34479.66;
#1526:
>0:17253.59,30815.54;17140.75,26448.06;19616.19,24838.68;18502.35,18678.22;
#1527:
>0:20884.06,30488.51;20268.32,30905.13;
#1528:
>0:21278.03,34498.78;24927.03,33207.26;21423.97,30492.29;
#1529:
>0:21192.19,33764.57;18866.91,31101.65;
#1530:
>0:18436.27,34377.66;21233.03,31878.48;
#1531:
>0:20138.81,34064.03;20153.0,32254.08;
#1532:
>0:20743.61,33115.47;19905.83,33850.88;
#1533:
>0:18966.86,32935.07;20635.19,32228.95;
#1534:
>0:21988.63,30366.58;23611.02,30294.4;
#1535:
>0:14834.29,36744.26;12711.43,30232.91;14485.49,38685.69;
#1536:
>0:24968.59,34258.09;18188.92,32033.73;23462.5,30661.47;
#1537:
>0:25227.94,32592.15;22900.39,32911.0;
#1538:
>0:6179.07,15518.0;4883.6,15011.79;
#1539:
>0:22636.54,32220.19;24162.85,34497.83;
#1540:
>0:22855.99,16141.32;24517.57,14020.2;
#1541:
>0:13794.61,35751.58;14991.89,36539.77;13028.34,37835.17;
#1542:
>0:20358.06,32671.27;20408.68,30938.16;
#1543:
>0:20015.54,33446.69;20041.08,33769.86;
#1544:
>0:11290.61,38680.88;15009.75,37289.16;13859.79,37326.91;
#1545:
>0:15085.61,19126.08;11643.2,23481.03;9315.75,29950.85;4056.43,29127.1;
#1546:
>0:21263.86,30539.64;24140.1,32400.74;19568.79,30410.96;
#1547:
>0:24687.18,31320.99;24179.56,34662.89;
#1548:
>0:12926.05,35442.05;11513.45,35536.05;
#1549:
>0:19216.26,31404.54;22612.12,31664.19;21535.46,33788.46;
#1550:
>0:24317.49,32595.63;22693.22,34520.17;
#1551:
>0:10560.95,25850.96;14121.24,25443.64;14801.45,17631.45;21363.27,14812.5;
#1552:
>0:22652.03,31001.28;21928.28,34166.46;
#1553:
>0:24622.49,30214.97;24821.54,32996.79;
#1554:
>0:19917.87,30354.2;21778.9,32497.84;
#1555:
>0:23888.39,14823.25;23821.84,15164.57;
#1556:
>0:19543.54,31812.78;21206.53,32206.11;
#1557:
>0:21648.92,31016.23;22919.12,32981.81;19462.97,31918.67;
#1558:
>0:25104.56,28995.51;21173.19,33627.99;15262.18,38025.82;12943.27,35183.93;
#1559:
>0:23932.03,33903.19;19777.24,33637.32;
#1560:
>0:11101.88,38827.76;12829.24,35368.66;
#1561:
>0:21699.16,31339.59;23135.06,34087.81;
#1562:
>0:12715.6,38002.1;16364.18,32050.6;15294.14,37091.24;13303.29,36041.13;15278.88,36158.34;19720.11,30981.67;22034.71,34038.05;
#1563:
>0:18662.49,32828.47;20056.91,30880.4;
#1564:
>0:18470.66,34641.16;20690.21,33984.05;
#1565:
>0:17302.89,35644.44;11576.89,32860.1;13019.42,36974.68;
#1566:
>0:23496.46,33672.64;21962.36,32229.05;
#1567:
>0:23899.66,31354.49;23269.53,34187.67;
#1568:
>0:14778.01,36421.68;17034.09,38027.38;
#1569:
>0:14701.06,37697.23;16896.78,38666.29;
#1570:
>0:20215.93,31957.86;20553.79,32490.13;
#1571:
>0:22095.17,31418.23;24264.29,32707.65;
#1572:
>0:22854.31,31479.72;23447.04,33650.01;
#1573:
>0:24250.43,31412.64;21870.09,33308.01;
#1574:
>0:20290.28,34428.26;20149.57,32439.48;
#1575:
>0:12472.43,36058.62;12914.34,38579.53;
#1576:
>0:21384.56,34559.35;20363.56,30687.97;
#1577:
>0:19850.48,33669.33;23832.85,31901.46;19796.09,34180.32;
#1578:
>0:19055.37,30363.07;20375.97,34300.94;
#1579:
>0:10898.62,22862.21;12993.0,23564.79;16037.71,29904.95;20805.99,23847.73;21911.64,26693.22;
#1580:
>0:15047.13,37681.9;14301.22,33936.3;11444.06,37927.94;
#1581:
>0:20849.71,33195.2;23724.35,33425.94;
#1582:
>0:21825.86,15731.11;23952.65,12935.62;
#1583:
>0:22277.87,33740.01;22821.29,32002.69;
#1584:
>0:18706.2,34017.15;22361.41,34526.67;
#1585:
>0:21841.93,31474.1;24367.47,31430.31;
#1586:
>0:20781.65,30673.73;19744.52,32305.34;
#1587:
>0:8415.18,21498.86;14455.38,21237.1;15701.13,19283.51;
#1588:
>0:17139.37,13033.75;19376.43,17179.0;23462.15,21442.17;22596.84,28960.64;19332.88,32437.1;22363.88,35929.27;
#1589:
>0:8868.33,29472.1;12889.16,25331.47;16771.59,18773.16;18178.26,15706.38;24477.54,13546.32;
#1590:
>0:23897.1,33861.71;23767.51,32675.6;
#1591:
>0:12207.61,35071.13;15701.95,37170.32;12643.61,38734.84;
#1592:
>0:23424.0,34417.86;23094.6,33079.62;
#1593:
>0:24985.86,16534.98;22006.47,15415.04;
#1594:
>0:22813.1,30897.25;22683.18,32895.2;
#1595:
>0:24371.17,33605.81;23970.07,32416.69;
#1596:
>0:10540.74,27732.49;11106.71,25164.09;17333.11,24637.55;20782.68,23895.38;24608.49,23349.06;
#1597:
>0:20759.97,34401.09;19627.88,34689.03;
#1598:
>0:19210.39,31689.75;21881.57,32382.45;
#1599:
>0:19365.37,32762.65;18795.27,30573.14;
#1600:
>0:18767.05,33219.35;20452.18,32265.49;
#1601:
>0:24010.18,31824.36;23467.96,31693.77;
#1602:
>0:20683.74,34230.85;19495.45,34203.64;
#1603:
>0:18790.16,31758.19;18729.09,34400.4;
#1604:
>0:11263.93,37045.26;14932.37,39126.36;
#1605:
>0:23912.4,33131.8;18609.73,34254.99;24823.8,31987.25;
#1606:
>0:21247.72,33467.22;23911.93,33488.04;18896.6,30251.89;
#1607:
>0:19314.64,32712.23;22011.68,30992.13;
#1608:
>0:18902.35,32968.92;21523.68,32367.62;
#1609:
>0:11108.01,20180.75;14395.94,16907.39;
#1610:
>0:21586.56,30890.8;20773.82,32863.44;
#1611:
>0:23468.97,32769.15;22155.37,34033.12;
#1612:
>0:21707.25,27441.12;22212.73,34415.34;
#1613:
>0:5932.29,12304.47;5812.36,13999.76;
#1614:
>0:20401.79,33730.61;20684.0,32189.09;
#1615:
>0:20228.45,30551.45;24704.12,33222.68;
#1616:
>0:16076.55,36495.41;13553.81,32989.01;14041.14,36222.05;
#1617:
>0:24392.39,32408.88;24985.63,32365.56;
#1618:
>0:13798.26,36236.15;17852.32,32969.06;15966.2,37026.18;12544.07,38279.26;15827.92,38389.77;11081.52,36012.8;17234.17,38733.34;
#1619:
>0:19880.88,32844.17;19533.29,31870.32;
#1620:
>0:22360.98,34588.26;20517.93,31972.03;24940.56,30238.99;
#1621:
>0:24192.12,32592.56;20122.52,30215.25;
#1622:
>0:18722.7,31310.26;23377.96,30275.75;
#1623:
>0:23082.56,32738.34;23338.01,32023.9;
#1624:
>0:22025.99,16105.87;23229.08,14457.15;
#1625:
>0:24018.99,32028.13;22867.92,33292.4;
#1626:
>0:19352.1,32181.24;18282.27,30648.59;
#1627:
>0:21806.95,32694.91;19741.05,35036.18;18976.21,31082.68;
#1628:
>0:24104.05,34604.9;18926.99,33915.7;23317.18,33823.46;
#1629:
>0:16410.65,36476.45;16991.42,36812.38;
#1630:
>0:13967.68,14521.29;8238.57,17109.47;13461.94,23336.96;8691.53,30090.98;
#1631:
>0:13516.45,17638.77;12027.76,18336.63;
#1632:
>0:22333.78,30301.74;23626.71,31368.73;
#1633:
>0:22512.76,16104.29;23981.48,13074.81;
#1634:
>0:22132.97,32735.88;21882.09,32135.8;
#1635:
>0:19641.05,33875.95;23850.53,30715.41;
#1636:
>0:21532.48,31783.54;22011.59,34287.6;
#1637:
>0:11927.9,35994.48;17750.03,37069.99;13582.92,38231.43;
#1638:
>0:20722.04,31134.39;19746.96,33815.14;
#1639:
>0:16054.17,35126.27;18108.71,35572.47;
#1640:
>0:22272.17,14164.06;22930.42,16111.71;
#1641:
>0:23724.61,31175.35;24314.01,34329.08;
#1642:
>0:14179.08,37700.14;17153.74,31491.67;18740.72,33095.08;
#1643:
>0:23648.89,32675.5;25039.06,31938.39;
#1644:
>0:17301.91,36049.66;15376.48,34715.86;
#1645:
>0:25046.02,16281.48;22947.83,13011.18;
#1646:
>0:24105.92,30903.87;18478.25,31153.16;24495.65,30538.21;
#1647:
>0:14677.95,35025.34;17559.37,36587.76;
#1648:
>0:22693.34,30275.83;23120.65,31368.11;
#1649:
>0:18699.01,31413.19;19435.24,31197.85;
#1650:
>0:19579.02,34410.86;20424.25,32950.85;
#1651:
>0:20859.08,34539.08;18390.9,32927.4;
#1652:
>0:17986.86,37032.92;16098.34,37417.93;
#1653:
>0:23684.98,31658.8;21894.31,31514.13;
#1654:
>0:18414.49,30523.25;25080.77,32106.19;
#1655:
>0:20948.2,34545.89;22457.31,32682.98;
#1656:
>0:19302.66,32727.97;22995.45,30732.12;
#1657:
>0:18597.9,33076.61;19182.46,34369.94;
#1658:
>0:20514.47,31206.21;20261.51,31271.03;
#1659:
>0:12149.49,36409.55;11638.8,33602.12;8189.22,37324.56;13000.46,35396.3;
#1660:
>0:23762.91,31508.42;20044.26,31347.33;24157.63,31572.29;
#1661:
>0:22252.82,13445.94;24496.24,15137.73;
#1662:
>0:19682.88,30581.69;19751.33,32042.89;
#1663:
>0:17853.89,35536.9;15469.82,36293.83;
#1664:
>0:19104.39,32356.02;24251.42,33764.48;18798.28,33083.1;
#1665:
>0:16552.97,35230.33;14944.5,38336.9;
#1666:
>0:22007.57,34502.18;21820.17,33356.66;
#1667:
>0:4820.37,15014.3;5600.7,15255.52;
#1668:
>0:20045.29,31523.16;20970.15,32320.71;
#1669:
>0:22524.36,12612.83;25156.16,15340.27;
#1670:
>0:11904.55,14644.58;8229.42,20787.83;14587.05,21266.4;8181.87,29942.33;
#1671:
>0:9877.02,13807.4;14550.54,20771.0;17235.94,17452.48;19701.58,25668.83;
#1672:
>0:25130.07,14943.06;23683.92,15902.48;
#1673:
>0:20256.96,34184.64;24461.43,31812.59;21471.82,31893.2;
#1674:
>0:19130.36,30391.12;21338.13,32386.49;
#1675:
>0:13144.42,36402.29;15487.36,32781.49;16007.39,35090.99;12767.96,37946.52;
#1676:
>0:11818.02,34968.43;15866.9,32529.12;16065.57,36045.23;13012.29,34893.11;
#1677:
>0:12826.27,18250.31;11709.53,18875.32;
#1678:
>0:19423.98,34291.86;21374.94,32332.09;
#1679:
>0:19812.43,32095.74;21252.31,32287.99;
#1680:
>0:19135.76,33751.83;23790.73,31415.6;
#1681:
>0:20566.3,31296.96;24087.33,30343.26;20854.84,34634.75;
#1682:
>0:23296.97,32616.62;24085.9,33320.66;
#1683:
>0:18276.22,31792.21;20088.47,33233.82;
#1684:
>0:21131.16,33077.53;20233.41,32152.91;
#1685:
>0:21350.67,33241.06;18286.89,30383.61;
#1686:
>0:17544.54,39066.03;16365.72,36834.32;
#1687:
>0:14985.67,38216.1;15180.53,35601.33;
#1688:
>0:21615.86,32410.79;21060.21,32363.28;
#1689:
>0:19130.13,34245.92;18852.04,30459.41;
#1690:
>0:21657.79,32406.44;24228.79,33914.69;21433.37,31826.66;
#1691:
>0:22493.15,33488.07;23291.29,31850.86;
#1692:
>0:18446.68,30850.17;19077.87,33036.27;
#1693:
>0:23050.91,33269.61;18246.33,31757.7;
#1694:
>0:12760.52,34940.96;14224.14,36050.22;
#1695:
>0:21212.17,34402.91;20703.82,33626.85;
#1696:
>0:24693.03,13078.14;24499.36,14575.9;
#1697:
>0:21678.96,33359.27;22234.36,32293.28;20220.12,34449.0;
#1698:
>0:24934.33,14123.17;24857.07,15603.35;
#1699:
>0:14315.71,38205.63;14813.5,36617.42;14089.24,39091.4;
#1700:
>0:20105.58,34240.69;21303.61,31257.39;
#1701:
>0:18760.85,31258.2;20481.07,34503.15;
#1702:
>0:18288.26,34556.37;22033.74,31742.11;
#1703:
>0:14754.45,37220.15;13503.84,36622.75;15226.92,38774.21;12859.86,37787.32;
#1704:
>0:24861.8,31653.04;23150.38,31220.76;
#1705:
>0:22214.43,32516.39;23888.45,31673.33;
#1706:
>0:23093.16,32444.41;24261.81,32326.56;
#1707:
>0:12768.84,35813.77;16768.95,32576.25;17280.58,37341.84;
#1708:
>0:22493.17,33497.91;22719.76,32266.96;
#1709:
>0:23608.69,15870.75;22590.34,13907.63;
#1710:
>0:19599.34,32243.94;23852.14,35884.91;21857.92,31785.23;
#1711:
>0:24524.33,30308.86;19584.29,31121.78;21847.11,32851.76;
#1712:
>0:22429.87,31108.26;21744.43,31714.88;
#1713:
>0:23013.31,33418.23;23178.61,34249.31;
#1714:
>0:15019.76,37135.97;16015.94,36372.55;
#1715:
>0:20204.52,32559.01;22161.44,30799.7;
#1716:
>0:20953.9,34499.09;22864.73,30542.36;
#1717:
>0:13121.16,20756.56;12233.29,18976.69;
#1718:
>0:17821.16,37077.33;16962.54,35776.71;
#1719:
>0:23897.88,34100.02;19570.46,38902.12;21470.24,33720.8;
#1720:
>0:25101.13,32207.99;20776.39,35436.41;17555.19,39066.61;13338.82,36914.44;14793.24,38663.56;12284.54,35388.34;
#1721:
>0:18856.55,33236.37;19641.27,34642.57;
#1722:
>0:4622.37,14401.69;6610.68,13308.41;
#1723:
>0:21752.78,30608.84;21044.98,32456.6;
#1724:
>0:14754.95,36847.09;14865.71,36175.29;
#1725:
>0:22099.08,33088.91;24362.66,32254.73;
#1726:
>0:11974.31,18833.16;13327.63,20222.9;
#1727:
>0:18612.13,31996.3;19416.4,30784.59;
#1728:
>0:22827.67,31372.31;22646.13,32267.45;
#1729:
>0:17111.89,38677.37;16987.49,37707.72;
#1730:
>0:22268.12,31967.89;22595.04,34187.75;
#1731:
>0:22197.04,30551.45;19819.11,31565.98;23691.12,31493.05;
#1732:
>0:21945.7,30623.65;21548.29,32069.68;23550.0,36036.7;24687.0,32318.81;
#1733:
>0:19093.87,32553.04;21330.42,34399.92;
#1734:
>0:21383.49,31019.36;20055.61,32430.7;
#1735:
>0:10474.17,38588.19;5695.76,33932.45;6910.89,29656.01;6906.08,23236.33;
#1736:
>0:11452.36,36487.22;16911.36,33798.38;15727.51,35099.99;12495.31,36719.99;
#1737:
>0:18906.29,32003.7;19187.78,32227.14;
#1738:
>0:17782.27,36400.8;16197.65,38397.61;
#1739:
>0:14518.47,37123.86;16308.27,37040.98;12760.49,36657.69;17163.72,36894.13;12212.83,38430.95;
#1740:
>0:20414.25,31380.07;19365.81,33697.91;
#1741:
>0:22782.93,31087.68;23458.31,30820.5;
#1742:
>0:18170.92,33922.22;20852.11,30742.56;
#1743:
>0:19366.25,33113.56;18869.18,31158.25;
#1744:
>0:19072.67,31366.28;18703.45,33946.74;
#1745:
>0:18032.17,37077.38;15566.56,36548.26;
#1746:
>0:13178.19,37063.84;14775.29,37757.69;13684.88,39097.02;
#1747:
>0:22528.44,31541.45;22322.21,34318.29;
#1748:
>0:22758.06,30453.46;21788.75,32137.54;
#1749:
>0:20129.9,32406.93;24763.01,31443.98;
#1750:
>0:19925.0,30244.33;20559.03,32530.03;
#1751:
>0:22469.89,32160.8;25077.44,30576.33;
#1752:
>0:19029.06,33525.87;18457.54,34480.43;
#1753:
>0:25198.84,31955.54;22390.91,31087.49;
#1754:
>0:18892.65,30521.69;21045.37,33006.27;
#1755:
>0:14326.88,35578.19;12862.85,37040.27;
#1756:
>0:20676.51,32054.24;19698.04,33953.51;
#1757:
>0:19923.96,31453.53;23059.4,31527.13;19197.59,31577.96;
#1758:
>0:23958.09,32979.14;23261.93,30601.61;
#1759:
>0:21776.6,32691.06;19215.56,30156.51;21558.29,31965.89;
#1760:
>0:25054.88,34369.37;18879.7,33019.95;24964.04,32144.1;
#1761:
>0:12669.42,36608.24;14481.24,37712.17;
#1762:
>0:23306.83,30421.11;19941.25,33954.71;
#1763:
>0:19828.16,30691.33;20936.11,34046.57;
#1764:
>0:14780.11,37374.14;14306.87,36404.2;
#1765:
>0:13386.83,38166.7;16904.67,32134.71;15999.99,34943.68;13739.4,36895.6;
#1766:
>0:24717.43,33166.3;23303.79,33159.42;
#1767:
>0:20288.39,33040.79;23321.97,36847.15;23595.54,30531.15;
#1768:
>0:21662.68,32199.23;21270.96,32969.79;
#1769:
>0:20515.73,33821.22;19053.62,33231.95;
#1770:
>0:24095.05,34589.79;21066.15,31847.23;
#1771:
>0:20745.41,32565.61;24359.89,30326.25;
#1772:
>0:21282.33,34347.05;23269.41,37174.43;22204.12,32923.27;
#1773:
>0:24132.21,34446.83;23895.07,31556.39;
#1774:
>0:22446.1,30409.05;24337.93,33416.21;
#1775:
>0:24002.53,33598.91;19078.72,32451.44;
#1776:
>0:21575.85,32443.58;19600.86,33016.34;
#1777:
>0:20143.04,34203.84;21359.92,30740.16;
#1778:
>0:22607.87,32647.15;24766.51,33155.56;
#1779:
>0:16747.77,37073.17;15495.57,36011.75;
#1780:
>0:12138.19,36723.47;15875.28,35308.72;14265.48,38112.56;
#1781:
>0:18705.44,32189.29;20146.63,32208.52;
#1782:
>0:24021.86,33570.15;18728.27,33520.2;23888.88,33765.09;
#1783:
>0:15972.28,36450.11;20573.91,30516.91;22552.58,32662.57;21375.7,32635.04;22247.46,34449.79;20302.29,32875.41;23786.12,30342.93;20018.12,31243.0;
#1784:
>0:19328.5,32064.42;24417.62,34477.41;19349.32,34278.73;
#1785:
>0:23912.06,32770.01;19809.42,34199.25;23650.16,30950.82;
#1786:
>0:16662.28,37850.87;15477.42,36520.44;
#1787:
>0:22618.0,33374.5;19921.82,31997.45;
#1788:
>0:20113.43,33963.2;24373.47,32469.21;
#1789:
>0:21340.77,33219.77;20708.94,33645.84;
#1790:
>0:5303.35,14851.92;5738.62,15100.29;
#1791:
>0:18753.85,31370.3;24144.46,35685.2;23729.47,31492.12;
#1792:
>0:22472.17,30934.28;24378.99,34427.68;
#1793:
>0:20819.12,33706.88;20518.05,33076.47;
#1794:
>0:20857.15,33037.88;18614.36,31190.48;
#1795:
>0:23949.16,33236.65;23186.89,30816.49;
#1796:
>0:18741.85,30579.01;22793.17,34276.73;
#1797:
>0:19105.66,34153.47;24022.31,35888.96;25110.62,31037.0;
#1798:
>0:19881.7,34443.14;20107.98,34077.94;
#1799:
>0:22320.44,36133.65;19860.33,34265.31;16043.44,26766.57;13079.19,29841.93;9027.86,27971.52;
#1800:
>0:13201.65,19256.49;12091.72,18834.68;
#1801:
>0:19019.07,32334.69;19291.17,30519.57;
#1802:
>0:21506.71,33478.82;19786.59,30243.64;
#1803:
>0:18979.47,31362.04;20451.95,31206.12;
#1804:
>0:13850.15,36257.55;15781.33,37529.28;12678.87,36212.87;
#1805:
>0:22645.33,32705.76;21427.04,31070.5;24538.93,33656.52;19839.87,32293.37;
#1806:
>0:12943.61,36344.54;17911.9,36577.68;14231.8,36739.83;
#1807:
>0:24194.52,30640.65;21624.98,31702.18;24031.45,31962.79;21426.94,35678.22;18447.32,34417.67;
#1808:
>0:22783.56,30835.8;22217.91,32190.6;
#1809:
>0:24805.63,33139.27;23123.88,31158.68;
#1810:
>0:20978.59,30284.77;20774.63,32381.81;
#1811:
>0:22549.37,31706.98;22807.24,32089.5;
#1812:
>0:20376.05,33671.43;18859.4,33481.23;
#1813:
>0:21929.14,33713.77;24185.25,32306.71;
#1814:
>0:23762.71,31861.53;22102.47,32417.21;
#1815:
>0:19528.51,33643.79;20041.89,31711.2;
#1816:
>0:11827.42,39039.17;17215.58,38185.84;
#1817:
>0:23694.31,34189.45;22464.44,30666.16;
#1818:
>0:22042.38,31630.43;19327.03,33007.14;23391.27,34582.05;18510.71,33039.62;
#1819:
>0:21701.65,34498.76;20436.03,33861.88;22780.01,32302.88;20088.48,30769.9;
#1820:
>0:21619.56,30577.02;21623.13,33019.14;
#1821:
>0:13428.02,34719.92;16481.61,35551.19;11884.81,37334.96;16354.0,38612.3;
#1822:
>0:22919.1,30697.13;18169.92,33492.04;23180.44,32622.07;19491.07,33376.28;
#1823:
>0:23541.95,34310.79;24891.07,33979.89;
#1824:
>0:23589.57,34382.3;23243.3,32269.44;
#1825:
>0:16378.44,37585.14;11984.51,38936.0;17888.63,37578.41;13785.15,36376.83;
#1826:
>0:23033.7,31775.46;18664.3,30952.63;
#1827:
>0:24094.02,34351.56;22491.52,30659.39;
#1828:
>0:19172.09,30700.97;18935.92,30267.05;
#1829:
>0:19234.68,30357.12;18459.63,33679.32;
#1830:
>0:6191.66,12308.32;4916.38,12891.8;
#1831:
>0:14261.69,34840.42;17768.22,38367.96;12946.82,37946.57;17947.88,35465.44;12297.25,39176.72;
#1832:
>0:24976.66,34682.36;23244.74,33799.76;
#1833:
>0:21400.06,31104.77;20939.36,33291.72;
#1834:
>0:5612.64,21666.71;8416.46,25742.29;8363.85,32657.77;
#1835:
>0:25012.2,30649.55;22496.18,31662.03;
#1836:
>0:16450.82,12641.93;18127.83,13735.76;
#1837:
>0:23045.33,34635.08;23101.48,30229.78;
#1838:
>0:20823.36,33748.25;22734.9,30994.2;
#1839:
>0:23822.35,13664.87;21926.03,12452.08;
#1840:
>0:20345.27,32481.4;21454.46,32745.03;
#1841:
>0:24500.54,33726.92;18902.73,30970.64;22843.67,33885.83;
#1842:
>0:20509.12,30409.2;20262.24,33724.98;
#1843:
>0:18784.29,33662.44;20818.29,32901.97;
#1844:
>0:20023.2,31496.65;22212.94,32696.91;
#1845:
>0:22931.62,31790.17;21938.84,33301.29;
#1846:
>0:24160.88,33448.07;20146.33,31583.35;22499.99,32287.22;
#1847:
>0:20661.36,32820.49;19917.54,34203.85;
#1848:
>0:19156.41,33786.9;19030.8,32645.16;
#1849:
>0:16123.41,35080.18;12364.05,32813.87;10218.32,25809.56;10176.53,23935.66;5633.91,19644.81;
#1850:
>0:13472.42,34723.25;12005.29,38308.33;
