#0:
>0:16624.57,36722.54;13546.33,36979.85;15003.19,38201.2;11195.47,36171.38;17826.5,38330.34;12388.83,36322.73;15551.29,38360.03;12140.1,38437.15;17345.17,34748.66;12891.96,37759.81;15889.96,36070.02;12688.68,37664.85;
#2030:
>0:24994.65,32539.98;24094.67,31769.96;
#2031:
>0:18203.39,32267.03;18416.06,30255.02;
#2032:
>0:19331.42,34485.94;22646.66,31334.02;
#2033:
>0:22682.82,31631.35;22526.0,33056.96;
#2034:
>0:20784.94,33280.17;21324.18,33847.47;
#2035:
>0:22323.76,33396.23;23809.85,33578.66;
#2036:
>0:19307.46,31936.49;19143.81,33742.99;
#2037:
>0:22400.79,14896.48;22851.0,14803.77;
#2038:
>0:19966.61,30723.1;19461.53,31908.41;
#2039:
>0:16604.34,36438.65;17163.39,38646.36;
#2040:
>0:18175.68,33683.77;20135.04,33675.63;
#2041:
>0:20340.06,32232.68;21379.09,31198.35;
#2042:
>0:19789.86,32661.53;19003.17,32179.01;
#2043:
>0:24309.43,34444.8;23945.23,32509.28;
#2044:
>0:18607.38,30927.5;20926.13,32366.82;
#2045:
>0:18779.92,31373.62;23313.04,33415.37;
#2046:
>0:23696.22,34585.61;18874.6,30583.77;21994.07,30791.41;
#2047:
>0:24647.61,30722.12;20196.92,32966.52;24519.52,33920.56;
#2048:
>0:20735.39,31915.62;22645.58,33817.19;21168.57,32082.08;
#2049:
>0:21593.06,30773.06;19925.64,34203.36;
#2050:
>0:22248.46,30845.33;23392.39,31203.24;
#2051:
>0:23452.28,30847.79;18953.15,26637.12;21113.26,32001.03;
#2052:
>0:12575.6,37948.82;16644.29,30537.35;11233.45,33477.04;11449.05,38798.09;
#2053:
>0:4041.58,14454.75;6201.47,14215.54;
#2054:
>0:19339.78,31963.31;23157.88,33154.38;
#2055:
>0:13544.68,18925.42;12195.17,16754.77;
#2056:
>0:24050.25,32788.25;22865.17,32215.57;
#2057:
>0:18657.45,30873.77;23292.68,30320.47;
#2058:
>0:18343.31,33949.52;20848.65,31625.48;
#2059:
>0:22714.18,34202.62;22981.56,32705.8;
#2060:
>0:25037.44,33160.99;20738.01,34048.65;24839.18,32493.5;19958.18,34100.36;
#2061:
>0:25075.96,34570.55;22357.91,30691.0;
#2062:
>0:20801.94,32393.87;21262.43,34181.53;
#2063:
>0:12462.47,20177.88;13881.05,19936.21;
#2064:
>0:13614.07,36397.38;17946.78,36961.2;12520.41,35770.54;14711.9,35865.45;12322.19,34785.51;15419.4,31812.87;20520.34,32180.88;
#2065:
>0:18643.93,33721.81;22962.07,30337.32;18369.88,28902.19;20798.99,31716.17;
#2066:
>0:19829.12,32445.62;19334.99,33470.61;
#2067:
>0:23057.71,30670.5;24224.44,30293.85;
#2068:
>0:24954.61,32043.76;22668.57,32616.04;
#2069:
>0:21117.26,32701.7;20552.37,31110.58;
#2070:
>0:20664.17,32447.15;24191.7,33128.01;
#2071:
>0:18965.63,32204.19;18848.57,31201.23;
#2072:
>0:21669.6,31198.58;21927.64,28467.49;23380.07,31732.64;19894.38,33572.68;
#2073:
>0:23666.16,34353.52;18289.16,34424.92;
#2074:
>0:22192.29,30790.59;22408.72,30763.58;
#2075:
>0:11466.64,34797.69;15463.28,32381.3;18739.17,34337.26;24703.51,30834.17;20658.71,32374.84;
#2076:
>0:25098.06,34538.17;23182.73,38324.39;21268.33,34143.07;24736.08,34490.86;19014.31,33314.21;
#2077:
>0:20173.11,30541.16;20138.34,30336.94;
#2078:
>0:23512.64,30856.98;21192.77,32396.97;24051.4,33977.81;
#2079:
>0:21746.8,34169.41;21702.16,30530.3;
#2080:
>0:12347.95,35343.64;17653.34,35772.42;12301.87,35163.19;
#2081:
>0:25117.43,32613.02;23091.48,31766.45;
#2082:
>0:22358.8,33733.37;23767.83,34233.9;
#2083:
>0:21291.94,31988.51;18795.08,33489.03;
#2084:
>0:19959.89,31952.51;24897.29,27493.31;24756.83,31436.5;19673.79,30633.57;
#2085:
>0:22079.08,30373.21;21195.67,35952.84;21564.34,33299.76;
#2086:
>0:20051.39,32735.0;20890.55,32645.33;
#2087:
>0:22174.28,33048.36;23632.53,32742.83;
#2088:
>0:21436.46,32371.63;20963.17,34677.95;
#2089:
>0:20499.58,32199.98;19586.58,33149.24;
#2090:
>0:18656.54,31814.66;20491.74,32333.04;
#2091:
>0:18237.83,34430.58;21572.67,32163.68;
#2092:
>0:14605.81,37764.62;16621.98,38943.69;
#2093:
>0:11453.2,36376.69;11231.17,35206.75;
#2094:
>0:19582.76,34205.94;24624.36,32536.44;20896.32,31816.35;
#2095:
>0:18800.82,34620.84;21466.19,30962.56;
#2096:
>0:22797.78,33185.55;20959.96,30455.16;22344.27,34379.49;
#2097:
>0:18935.96,34299.06;18441.61,31319.52;
#2098:
>0:22934.54,31627.97;18271.66,32160.84;25089.76,33859.79;
#2099:
>0:23795.52,32750.16;24288.12,30816.94;
#2100:
>0:18962.68,34498.83;21860.54,34380.85;21189.36,32020.83;
#2101:
>0:24882.68,31694.95;23751.75,32086.43;
#2102:
>0:15277.16,38106.93;19018.26,33749.67;23868.48,31032.11;
#2103:
>0:24274.33,34410.91;23007.8,32939.89;
#2104:
>0:22752.68,30470.56;21946.25,33776.96;
#2105:
>0:23793.93,30911.1;24713.03,32588.88;
#2106:
>0:21395.29,31830.7;22439.35,30724.25;
#2107:
>0:21979.83,33815.22;21149.4,33664.71;22919.22,32681.85;21541.22,33887.29;
#2108:
>0:21797.25,30642.05;22886.77,31003.4;
#2109:
>0:23989.46,34546.65;25102.69,31712.05;
#2110:
>0:21421.81,31998.32;22790.0,31286.22;20526.14,32155.98;
#2111:
>0:24499.79,33754.71;21978.87,30226.56;
#2112:
>0:22083.6,31811.67;19200.91,31859.17;23428.47,30554.51;
#2113:
>0:22235.99,34185.84;20707.5,34349.59;23891.27,33412.46;
#2114:
>0:19642.68,31619.98;24828.88,31623.47;
#2115:
>0:25007.93,34140.07;24752.08,31997.6;
#2116:
>0:19854.7,34395.26;18939.86,31080.63;
#2117:
>0:22382.54,31525.97;23309.34,32978.33;
#2118:
>0:19226.87,31679.59;18550.05,32236.56;
#2119:
>0:24868.0,32592.59;24191.88,33950.1;
#2120:
>0:19668.28,34491.48;21340.73,30796.71;
#2121:
>0:21312.03,34482.31;20079.25,32551.53;
#2122:
>0:14993.6,37803.63;18004.55,37540.36;
#2123:
>0:22914.96,33948.73;24160.84,32702.12;
#2124:
>0:18388.81,30698.72;22890.62,31200.57;
#2125:
>0:11305.09,34932.42;15621.99,35284.55;12322.51,38185.19;
#2126:
>0:22924.7,32830.57;24004.77,32005.96;
#2127:
>0:20562.25,31421.49;23630.19,31042.12;
#2128:
>0:23022.6,33651.29;20664.12,32484.14;23694.87,33939.25;
#2129:
>0:15482.09,34861.84;17510.13,35979.26;
#2130:
>0:13945.72,36848.95;15409.69,37371.57;13471.53,35560.59;
#2131:
>0:11139.41,36717.72;16516.17,31101.4;17932.55,37207.68;
#2132:
>0:23041.3,30574.99;21164.59,33773.68;22443.51,31220.21;
#2133:
>0:22076.99,34432.32;23733.74,31388.52;
#2134:
>0:12304.96,39051.89;17444.31,34714.39;11171.68,38746.54;17077.19,38972.16;14236.37,35284.53;
#2135:
>0:18648.33,32609.0;20829.06,30563.3;
#2136:
>0:12210.29,37869.92;16677.84,35877.29;15862.71,30384.79;19164.83,30451.16;24611.07,32650.62;
#2137:
>0:21786.54,33504.04;25207.07,32167.53;
#2138:
>0:23544.35,32686.52;24961.25,31731.44;
#2139:
>0:23540.07,33432.68;22741.82,33680.09;
#2140:
>0:4496.98,13045.36;6781.84,15422.31;
#2141:
>0:21746.29,34388.04;19760.89,31298.4;24112.4,30503.7;19808.65,29218.75;21653.27,33675.84;
#2142:
>0:20109.58,33562.32;22221.57,33780.69;20844.47,33106.53;
#2143:
>0:23453.36,32069.96;24794.31,31980.51;
#2144:
>0:24234.61,33095.72;21517.06,33289.12;22878.37,30967.96;
#2145:
>0:21240.54,32230.22;21157.23,31145.76;
#2146:
>0:24498.48,32178.22;19987.37,34546.56;
#2147:
>0:15569.93,34904.02;14935.58,38296.31;
#2148:
>0:12713.1,34771.98;14936.43,34136.33;15818.54,37786.33;
#2149:
>0:21803.22,31539.05;24072.02,31587.26;
#2150:
>0:22663.19,32875.76;22358.32,33581.99;
#2151:
>0:18176.65,32750.63;20570.38,32286.83;
#2152:
>0:15794.97,37849.53;16365.65,38134.41;
#2153:
>0:21532.97,33193.97;23938.17,30852.81;
#2154:
>0:24917.5,31081.29;23892.4,31503.52;
#2155:
>0:17805.58,37293.25;16164.14,38487.83;
#2156:
>0:25108.03,33889.32;22015.97,33744.08;
#2157:
>0:5355.48,15244.64;4133.01,13929.18;
#2158:
>0:18403.58,34090.49;21230.0,34186.42;
#2159:
>0:21281.56,32449.73;20347.18,31271.67;
#2160:
>0:19821.67,32625.76;25228.0,30815.95;
#2161:
>0:22150.12,32736.98;21853.71,33411.82;
#2162:
>0:21473.4,31069.14;19420.59,33515.53;
#2163:
>0:21377.97,32381.6;18222.42,32689.04;
#2164:
>0:18994.32,33436.05;20637.66,33596.38;
#2165:
>0:21698.33,32504.77;20887.85,33832.62;
#2166:
>0:18391.83,32086.45;21418.53,33549.04;
#2167:
>0:22157.03,31456.68;22246.95,30708.16;
#2168:
>0:19786.14,31929.43;21151.26,33811.43;
#2169:
>0:16870.29,38592.62;14841.8,37190.96;
#2170:
>0:18512.79,30553.54;19650.87,33171.17;
#2171:
>0:21642.2,34587.17;24053.48,32366.48;
#2172:
>0:11372.45,36652.32;16724.74,37868.93;11346.42,34723.81;17193.81,38832.62;14425.23,39120.75;
#2173:
>0:12018.34,35908.02;17572.03,32447.64;17778.44,37552.73;11765.0,36893.93;15619.66,37361.14;12343.57,35947.55;
#2174:
>0:21482.9,31012.3;22443.17,32477.62;18999.28,33326.24;
#2175:
>0:21319.8,31562.31;21327.4,32828.84;
#2176:
>0:19899.85,33713.07;19830.72,34078.81;
#2177:
>0:23331.56,34478.68;22658.76,33351.16;
#2178:
>0:23250.72,15219.04;25166.4,12806.43;
#2179:
>0:13015.84,17511.09;12609.43,20187.96;
#2180:
>0:24713.29,33346.25;22878.73,30352.29;
#2181:
>0:15837.11,35298.98;11534.39,37357.31;14906.54,37202.97;11226.13,36038.83;17798.86,36428.26;11627.43,38419.23;17417.64,35511.28;11170.39,37780.98;15026.01,30959.65;17536.52,38025.87;21034.47,32455.06;
#2182:
>0:18477.1,31843.93;20038.07,34337.5;
#2183:
>0:22070.81,14952.19;23571.27,12874.91;
#2184:
>0:15127.96,35724.79;15597.19,35642.39;
#2185:
>0:20186.73,34400.6;20853.27,33200.7;
#2186:
>0:11232.3,36620.37;14848.64,37395.3;11153.84,38112.91;
#2187:
>0:15602.6,38329.89;16791.05,35249.74;
#2188:
>0:18804.57,33778.83;19692.43,31082.24;
#2189:
>0:24177.53,31078.89;22347.58,30717.29;
#2190:
>0:21028.57,33234.69;20933.82,30303.94;
#2191:
>0:20304.51,34267.64;18963.97,31070.96;
#2192:
>0:24631.47,34092.81;20024.57,38707.91;20031.6,33869.8;22110.34,34529.25;
#2193:
>0:23291.94,31525.37;23482.11,31596.03;
#2194:
>0:24257.64,31728.99;18497.99,28134.02;19991.44,32930.22;
#2195:
>0:13103.75,38623.81;11239.89,37382.54;
#2196:
>0:23728.39,30555.6;21779.93,33392.53;
#2197:
>0:18582.98,31175.99;23368.35,34511.71;
#2198:
>0:21930.27,32582.98;22069.38,32430.46;
#2199:
>0:24388.21,33202.02;18571.31,30223.83;
#2200:
>0:22131.98,31914.17;22483.79,32483.89;
#2201:
>0:20818.36,31215.0;20180.94,30354.47;
#2202:
>0:23765.53,15864.12;23208.24,12494.69;
#2203:
>0:24749.45,30714.1;20067.64,33273.39;
#2204:
>0:13027.06,38916.22;15425.24,32016.18;13111.38,31159.21;11661.98,37848.28;
#2205:
>0:13722.74,38162.88;17624.48,38543.22;15081.99,34159.7;19095.94,30439.56;
#2206:
>0:22877.78,32742.09;23739.4,34236.64;
#2207:
>0:21778.92,32780.47;24423.08,32773.47;
#2208:
>0:19500.72,30827.0;18440.41,33898.96;
#2209:
>0:18660.77,33387.82;20210.41,34492.77;
#2210:
>0:19871.29,31564.18;22759.71,34527.77;
#2211:
>0:23808.31,31853.38;21180.99,31842.72;22944.2,31893.19;18661.96,35484.99;14794.86,37189.69;11708.6,36704.23;
#2212:
>0:22786.18,33159.49;24354.9,32701.54;
#2213:
>0:20055.75,34265.77;20010.72,32070.59;
#2214:
>0:18481.53,30304.34;21601.02,30270.0;
#2215:
>0:18767.56,31471.22;22905.88,31256.56;20425.3,32907.62;
#2216:
>0:14326.65,39125.46;15823.07,38519.59;11144.8,35869.6;
#2217:
>0:19661.13,33599.72;21138.11,30257.56;
#2218:
>0:22138.56,33969.88;24405.27,30971.47;
#2219:
>0:17208.26,39004.28;16645.35,37051.9;
#2220:
>0:21101.23,34235.88;21679.88,33371.14;
#2221:
>0:11971.94,35127.87;10786.25,34360.94;11469.71,31993.29;12881.53,35782.99;18130.43,38050.95;18925.79,30805.63;
#2222:
>0:24512.06,30883.96;22301.57,34141.06;
#2223:
>0:21829.64,31998.33;23650.47,34536.12;
#2224:
>0:24711.35,31280.83;22966.55,33878.28;
#2225:
>0:25045.84,30809.82;18214.1,31496.58;22132.63,33961.24;
#2226:
>0:23962.63,31463.44;22169.09,31767.59;
#2227:
>0:18956.15,32944.16;22198.48,31669.63;18627.69,30230.25;
#2228:
>0:25061.18,33095.3;23603.66,34307.11;
#2229:
>0:21718.08,30440.21;22565.55,32142.39;
#2230:
>0:19244.36,34425.51;21100.26,32861.36;
#2231:
>0:14686.15,36868.42;15701.35,38288.86;
#2232:
>0:20600.16,33019.1;20851.67,31571.02;
#2233:
>0:20243.44,31057.98;18592.63,30830.2;
#2234:
>0:24347.89,32782.71;23850.97,31423.86;
#2235:
>0:22163.7,32244.9;24604.19,33290.98;
#2236:
>0:22647.98,31209.42;22645.03,34469.5;
#2237:
>0:21922.06,32505.52;20853.39,30418.68;22407.06,33748.61;21339.3,30553.75;
#2238:
>0:13976.6,38878.92;14838.82,36619.79;
#2239:
>0:24196.12,31546.4;20944.1,31467.74;
#2240:
>0:19378.89,33545.4;22457.37,31258.07;
#2241:
>0:21026.73,33152.84;24880.16,32244.26;
#2242:
>0:21410.96,31258.14;19680.07,31460.42;
#2243:
>0:11378.68,20184.05;11733.08,20596.26;
#2244:
>0:19373.4,30251.74;22689.4,33482.89;19170.71,33793.87;
#2245:
>0:20579.07,31832.02;18659.76,31947.9;
#2246:
>0:19630.55,33806.48;21341.31,32861.41;
#2247:
>0:24980.41,32085.07;24488.49,33078.04;
#2248:
>0:22596.87,30951.89;21943.57,30743.88;
#2249:
>0:19453.27,33404.34;23021.09,33449.85;
#2250:
>0:16917.08,36605.64;14876.68,38409.1;
#2251:
>0:19237.65,34000.05;19276.66,31432.91;
#2252:
>0:24206.87,31631.99;22303.82,30423.72;
#2253:
>0:23179.66,32208.58;21867.92,32880.22;
#2254:
>0:4475.35,12826.49;7242.71,15343.98;
#2255:
>0:23601.31,13779.1;22100.75,14812.91;
#2256:
>0:24618.46,32108.21;21888.54,30520.95;
#2257:
>0:20493.25,30378.94;20589.38,31539.15;
#2258:
>0:12469.01,38615.46;15193.78,38457.3;21533.9,31915.12;
#2259:
>0:23689.56,30886.02;24298.34,31400.54;
#2260:
>0:15171.23,36908.29;13927.6,34317.92;11076.55,39188.11;
#2261:
>0:23608.66,32247.3;21942.39,32786.22;
#2262:
>0:18528.48,34551.16;21888.27,34594.96;19228.35,33192.77;
#2263:
>0:21298.55,33554.98;20974.05,31949.74;
#2264:
>0:20055.19,34319.17;20568.47,34202.19;
#2265:
>0:23451.76,31167.08;23125.87,31645.8;
#2266:
>0:24692.73,33738.69;21865.77,31195.99;
#2267:
>0:20016.13,33651.67;21101.78,32252.55;
#2268:
>0:22898.68,31965.46;21194.06,34509.13;
#2269:
>0:24990.59,30720.92;24461.61,33503.88;
#2270:
>0:19341.17,30245.78;23904.62,31343.11;
#2271:
>0:14331.15,18541.16;11909.46,19327.26;
#2272:
>0:13261.57,39144.75;16373.26,38071.87;12017.06,38916.31;
#2273:
>0:20064.02,32008.33;22221.19,30539.33;21540.2,33300.61;
#2274:
>0:20452.29,34651.09;23346.26,34356.57;
#2275:
>0:24621.99,13822.09;23201.96,13578.32;
#2276:
>0:23928.61,31872.01;21818.68,32752.56;
#2277:
>0:23653.64,13453.75;23125.92,13081.61;
#2278:
>0:24505.0,32531.11;21792.32,32459.91;
#2279:
>0:21136.65,33915.3;19847.35,32581.6;
#2280:
>0:22878.14,32775.83;24930.78,34051.85;
#2281:
>0:24651.88,34081.3;23685.2,32936.55;
#2282:
>0:16834.92,37523.93;17574.34,37039.77;
#2283:
>0:14178.19,37575.52;13502.06,37156.21;
#2284:
>0:16854.63,38926.84;16512.43,36022.52;
#2285:
>0:19977.42,32946.27;20379.71,32638.57;
#2286:
>0:14038.97,36683.83;13200.02,35876.4;
#2287:
>0:15683.12,37208.71;12482.77,37147.19;
#2288:
>0:24283.09,33436.47;23991.17,30269.2;
#2289:
>0:20130.78,32495.17;18415.8,33321.25;
#2290:
>0:24216.94,32324.28;23738.27,32245.24;
#2291:
>0:21985.89,32187.07;23703.55,34349.05;
#2292:
>0:22925.43,31084.16;24248.87,31711.24;
#2293:
>0:20640.25,31573.48;22718.62,32956.39;
#2294:
>0:21605.09,34222.86;21354.91,31280.93;
#2295:
>0:21105.38,31584.11;19847.24,32902.05;
#2296:
>0:4416.62,16097.93;5736.74,12272.76;
#2297:
>0:22039.46,34165.5;24923.1,32123.7;
#2298:
>0:19173.77,34490.85;24250.13,33874.03;
#2299:
>0:21363.7,33908.54;21134.99,31638.97;
#2300:
>0:23645.11,33071.43;20609.39,30868.6;
#2301:
>0:18998.91,32360.02;23157.66,32784.89;19593.16,32214.47;
#2302:
>0:25000.07,13058.23;21978.79,13005.71;
#2303:
>0:21737.95,30879.36;19743.81,32699.24;24251.18,34007.62;
#2304:
>0:11954.07,37413.77;17346.0,37136.44;19577.56,32685.71;25202.35,34232.97;
#2305:
>0:23093.92,31366.55;22488.35,34360.32;
#2306:
>0:14183.23,38723.45;16307.31,38770.74;12012.61,39174.67;14625.32,38442.68;14206.72,36327.75;
#2307:
>0:24355.95,15532.98;24369.17,12948.6;
#2308:
>0:23497.76,31169.6;18944.25,33571.97;22393.36,32850.61;
#2309:
>0:16614.87,38170.41;17233.33,34976.39;
#2310:
>0:19135.98,33492.7;21845.34,33213.29;
#2311:
>0:18889.87,34199.71;22972.67,30660.98;
#2312:
>0:19701.87,30437.94;20576.91,30462.76;
#2313:
>0:21322.91,30966.11;19088.27,34544.23;
#2314:
>0:19195.23,32490.4;19693.02,34215.07;
#2315:
>0:23997.8,33939.0;24042.54,34693.92;
#2316:
>0:12246.26,36628.88;16167.03,34349.78;15907.95,36169.4;11992.34,38530.01;
#2317:
>0:18338.57,32883.83;21355.82,33802.94;
#2318:
>0:19036.08,31257.81;24699.76,31612.58;20960.71,31507.59;
#2319:
>0:24727.65,32770.19;23092.53,31841.05;
#2320:
>0:13193.4,37931.07;15187.06,32925.01;17561.78,36015.91;18705.05,31098.4;
#2321:
>0:23385.36,32571.96;22369.6,32161.9;
#2322:
>0:24686.76,31084.03;18886.45,32862.24;23225.78,31306.26;
#2323:
>0:16007.79,36190.72;16061.52,36825.54;
#2324:
>0:23891.95,33935.2;23546.51,34280.75;
#2325:
>0:23951.38,32763.54;19006.95,32295.07;
#2326:
>0:12403.44,37108.27;13453.3,36606.09;
#2327:
>0:11920.05,18166.06;14367.16,17174.9;
#2328:
>0:18499.52,33519.26;24592.68,33529.55;
#2329:
>0:21090.01,32398.59;21401.8,32751.61;
#2330:
>0:20286.24,34187.94;25190.95,32693.77;20005.25,32519.71;
#2331:
>0:18350.4,32532.7;18814.59,33939.96;
#2332:
>0:18876.75,32475.38;21588.73,32189.02;
#2333:
>0:24822.73,30593.16;23545.1,31109.67;
#2334:
>0:25088.68,34648.43;24641.32,32154.46;
#2335:
>0:18582.39,34674.19;21143.56,31102.12;
#2336:
>0:23158.99,30288.42;25193.61,31109.41;
#2337:
>0:13547.7,35727.06;18147.51,32869.51;15418.88,27444.22;18238.85,33038.9;
#2338:
>0:23688.88,32154.37;22090.05,32509.94;
#2339:
>0:5519.17,15536.9;4300.76,13615.02;
#2340:
>0:15602.78,37046.11;14763.38,38345.39;
#2341:
>0:21501.69,33252.67;19231.32,31501.55;
#2342:
>0:13108.12,39007.49;15185.18,39116.79;14375.46,38405.04;15002.28,30865.0;15210.07,36657.36;11125.26,38833.89;15513.33,31941.7;18773.06,34417.93;22528.81,31022.9;19316.33,32652.96;23919.57,34271.29;19288.44,31151.35;22238.05,34006.32;20562.23,31169.76;23633.47,33965.32;18216.65,31319.95;
#2343:
>0:20236.83,30976.13;18466.4,31808.04;
#2344:
>0:18627.89,32531.91;22550.79,30610.91;
#2345:
>0:12309.55,35753.76;18003.5,37415.73;13394.94,39083.73;
#2346:
>0:21766.9,31217.05;21704.93,34559.77;
#2347:
>0:11330.76,36733.06;15050.98,33636.11;14668.5,35585.07;14077.16,39119.82;
#2348:
>0:22781.65,32922.76;21885.06,31049.41;
#2349:
>0:18337.73,32488.62;21658.74,34315.59;
#2350:
>0:4342.08,12387.22;4954.71,12724.12;
#2351:
>0:22527.34,30821.41;23504.47,32375.28;
#2352:
>0:22326.51,33633.72;19321.54,34549.25;23369.7,33160.0;
#2353:
>0:25154.63,32362.82;22531.24,33423.47;
#2354:
>0:21313.07,32602.54;19947.12,31257.95;
#2355:
>0:23213.31,32798.91;22592.78,32515.66;
#2356:
>0:24359.75,33716.19;24304.23,33846.92;
#2357:
>0:24602.32,34369.76;24017.62,33191.08;
#2358:
>0:6831.0,14040.72;4768.07,12801.74;
#2359:
>0:22937.18,12788.96;24569.22,12442.83;
#2360:
>0:17046.45,35378.49;15760.58,37903.19;
#2361:
>0:16129.62,37768.24;15630.37,38488.14;
#2362:
>0:19848.23,31272.79;19605.45,32969.76;
#2363:
>0:23880.49,32408.45;20939.02,35660.54;20821.41,31085.07;
#2364:
>0:21581.55,34299.2;19364.66,32602.87;
#2365:
>0:19006.04,33601.08;23463.97,31174.96;
#2366:
>0:24612.93,31814.66;24964.23,32352.15;
#2367:
>0:17261.8,35375.21;16340.32,37001.9;
#2368:
>0:18391.23,30733.45;21465.11,34059.9;
#2369:
>0:14313.89,36301.35;17187.54,37522.0;19462.0,30588.44;
#2370:
>0:18167.42,32347.3;22161.21,31287.62;
#2371:
>0:13497.45,36884.75;15669.63,33395.85;17879.45,35292.44;11514.89,34895.76;
#2372:
>0:24422.53,31349.82;20979.56,28655.11;18962.34,33934.09;
#2373:
>0:18464.19,33465.96;20714.53,30527.5;
#2374:
>0:25171.78,16138.69;22983.82,16157.59;
#2375:
>0:22063.3,13388.32;24739.06,14906.26;
#2376:
>0:24859.98,15427.35;22409.15,13728.1;
#2377:
>0:23063.4,14617.2;22564.18,14914.47;
#2378:
>0:18158.47,32068.31;21092.94,31725.75;
#2379:
>0:23155.91,14426.08;20300.81,18043.41;14745.12,20069.5;13471.09,19682.45;
#2380:
>0:22399.92,32789.01;20018.53,34316.95;22598.09,31180.52;
#2381:
>0:13485.77,37564.58;16444.35,36008.03;13074.04,35250.75;
#2382:
>0:13777.4,37124.01;17732.5,30974.1;16838.93,36069.47;13440.92,37412.97;
#2383:
>0:15391.54,38727.74;15682.13,37429.59;
#2384:
>0:19231.0,34474.55;18664.41,33758.0;
#2385:
>0:16887.27,36362.35;17693.37,35538.9;
#2386:
>0:19849.07,32534.58;20207.23,30301.42;
#2387:
>0:19240.17,34388.97;19118.95,34617.24;
#2388:
>0:19376.3,30639.63;19811.04,31085.87;
#2389:
>0:21287.33,31142.64;20968.15,33661.12;
#2390:
>0:21348.3,32127.42;20017.79,31150.23;
#2391:
>0:21287.64,31817.13;20724.38,32102.48;
#2392:
>0:18929.93,32838.57;21110.14,31000.59;
#2393:
>0:21499.3,30813.04;23360.38,33008.32;19307.43,27421.19;18843.63,32321.77;
#2394:
>0:23827.1,32084.05;23593.79,33351.87;
#2395:
>0:24949.7,30309.72;24810.01,32295.4;
#2396:
>0:19477.71,33039.27;20038.7,31950.55;
#2397:
>0:6097.59,15369.63;4415.39,13475.33;
#2398:
>0:22374.6,31712.91;22424.6,32461.38;
#2399:
>0:23277.37,30556.42;25150.77,32477.93;
#2400:
>0:23605.47,34678.92;23038.55,31902.95;
#2401:
>0:21505.73,31566.32;21434.31,34320.48;
#2402:
>0:19403.67,33281.44;21722.5,34252.74;20447.02,34193.26;
#2403:
>0:19744.43,32187.29;20758.84,32079.98;
#2404:
>0:22009.72,32712.59;24631.24,38330.85;20742.16,34271.28;
#2405:
>0:21062.24,32988.16;21161.18,33931.78;
#2406:
>0:23470.28,34448.17;24989.31,32846.79;
#2407:
>0:19185.43,33606.05;23846.32,27851.28;23485.18,32635.66;19317.83,31437.22;
#2408:
>0:20388.2,31645.19;19314.33,32372.91;
#2409:
>0:20335.57,30858.83;22576.74,32685.22;
#2410:
>0:23519.65,32659.34;23938.42,30687.44;
#2411:
>0:19765.55,33436.76;23013.81,30839.21;18853.77,34465.28;
#2412:
>0:19424.98,32308.45;22840.75,33343.6;
#2413:
>0:20554.51,30788.99;24007.48,26084.96;23670.36,32021.24;20639.7,32576.99;
#2414:
>0:17755.39,36987.21;12379.27,36292.87;
#2415:
>0:23007.48,32772.76;23766.46,34886.53;18817.7,32406.84;
#2416:
>0:19488.16,32397.61;20737.08,34227.7;
#2417:
>0:23539.14,30333.79;24622.56,31623.43;
#2418:
>0:18309.22,30498.06;21069.29,33655.85;
#2419:
>0:4040.47,14153.6;4160.88,15591.06;
#2420:
>0:24379.29,32903.86;24549.95,31051.37;
#2421:
>0:19367.19,33654.74;24367.88,33053.37;
#2422:
>0:19681.68,32392.23;23827.52,32741.18;19781.8,34283.36;
#2423:
>0:25183.23,31763.07;22537.58,33447.69;
#2424:
>0:21862.64,31494.42;19362.33,32489.05;22179.11,33421.8;
#2425:
>0:22988.46,30647.1;20626.13,31647.07;25047.82,32108.84;
#2426:
>0:16393.56,37652.22;13145.22,37613.18;
#2427:
>0:25165.95,31681.77;24593.96,33829.63;
#2428:
>0:22650.87,33754.09;23182.99,33451.17;
#2429:
>0:7399.73,12770.28;4166.53,14291.39;
