#0:
>0:22429.75,30267.54;24669.82,33091.59;
#2177:
>0:18329.25,30591.76;20550.27,26717.49;24056.0,30869.32;
#2178:
>0:21677.52,33287.55;18583.96,30640.3;
#2179:
>0:19582.84,30866.67;18229.56,33081.22;
#2180:
>0:22126.96,31731.63;21772.44,31735.21;
#2181:
>0:13960.26,36435.73;16664.7,33728.09;16906.23,35755.51;11859.2,38632.67;
#2182:
>0:22112.17,32722.63;23300.07,33518.49;
#2183:
>0:22056.88,33909.99;23628.15,32090.91;
#2184:
>0:24154.97,31269.45;18581.85,31879.68;23846.77,32459.91;
#2185:
>0:16000.64,32924.35;18367.93,33636.31;23235.09,33907.32;
#2186:
>0:4398.26,16059.35;5426.55,14027.25;
#2187:
>0:12515.12,37801.79;14553.45,32685.47;15833.74,35405.27;11378.15,38670.05;
#2188:
>0:22209.42,33017.89;23187.44,33236.37;
#2189:
>0:18132.1,38768.18;12602.77,37123.94;16506.45,37571.15;11629.17,35800.07;14922.26,36133.2;14311.68,38012.11;16853.79,36551.04;11471.95,35138.22;
#2190:
>0:17803.87,36055.24;11603.98,34846.45;17126.67,39192.99;12055.43,35529.49;17199.2,36247.34;12199.74,34875.43;17686.55,37587.18;13775.22,35163.57;
#2191:
>0:12912.93,21606.85;9531.17,17933.68;8210.13,14773.08;
#2192:
>0:21799.75,33038.26;25090.54,32782.28;
#2193:
>0:19601.36,30458.75;21131.87,32658.78;
#2194:
>0:12276.55,37596.6;11617.82,32922.74;15178.76,39169.74;11068.18,38623.39;16833.6,36842.14;
#2195:
>0:20751.68,31507.79;20987.57,30823.29;
#2196:
>0:19495.36,33547.43;20593.81,32773.59;
#2197:
>0:13258.49,39191.71;12116.25,35631.43;
#2198:
>0:21045.37,34142.63;19612.95,30856.87;
#2199:
>0:24361.2,34568.08;25088.8,33947.55;
#2200:
>0:21609.31,32996.32;18581.77,32437.21;
#2201:
>0:19819.91,31700.07;20588.19,33662.8;
#2202:
>0:24020.62,33908.85;24806.99,33322.53;
#2203:
>0:22397.18,13695.08;22401.39,13411.65;
#2204:
>0:17634.93,38877.76;15187.18,38777.89;
#2205:
>0:24350.33,32432.54;23543.2,31769.57;
#2206:
>0:20718.31,31603.2;19236.12,32791.83;
#2207:
>0:24475.01,34369.7;21810.89,33560.8;
#2208:
>0:19475.52,33779.83;18869.71,32766.6;
#2209:
>0:11986.89,38158.01;14531.93,37842.09;
#2210:
>0:22792.4,16657.77;24911.9,13560.56;
#2211:
>0:24281.83,31114.11;18810.38,29256.86;19321.77,34451.2;
#2212:
>0:21550.79,33182.67;18968.82,26027.48;24304.49,33645.57;
#2213:
>0:22499.26,33025.77;22845.13,33001.0;
#2214:
>0:13497.49,36689.1;11358.07,38513.95;
#2215:
>0:15673.23,36480.07;14845.23,35120.96;
#2216:
>0:12166.39,38775.43;17236.6,31340.74;15144.01,36773.61;12648.81,38261.63;
#2217:
>0:23502.26,33029.57;21032.48,33650.94;
#2218:
>0:24381.12,31813.79;20265.57,33944.23;22488.55,32564.68;
#2219:
>0:23794.98,33776.56;23536.93,31581.29;
#2220:
>0:18389.83,31090.57;21145.12,33571.67;
#2221:
>0:22450.26,17219.09;23236.96,23970.88;
#2222:
>0:18106.2,37304.77;14587.33,38496.99;11127.7,31924.98;15346.04,35041.49;14608.13,37198.64;
#2223:
>0:24175.51,32451.67;24945.85,32107.75;
#2224:
>0:20374.48,31119.04;18964.29,29519.8;24766.71,33951.45;
#2225:
>0:21842.42,30597.25;25167.93,30913.22;
#2226:
>0:20488.34,33920.27;18591.04,33602.23;
#2227:
>0:19197.08,33964.36;19653.71,30956.75;
#2228:
>0:13320.2,35131.58;14903.76,35742.14;12957.11,35087.64;
#2229:
>0:14805.73,36230.17;15401.53,37850.45;
#2230:
>0:23150.46,33079.39;24138.23,34387.91;
#2231:
>0:19306.18,31805.71;19365.82,31141.31;
#2232:
>0:19742.62,30684.02;18360.57,30820.85;
#2233:
>0:24469.41,32396.17;24907.72,34378.79;
#2234:
>0:15885.96,35706.54;14480.33,32151.29;13494.54,25856.12;12333.67,22874.43;
#2235:
>0:23344.94,33482.21;18684.73,34079.25;
#2236:
>0:20747.34,32420.04;19589.84,30189.55;22117.03,33977.26;
#2237:
>0:20759.41,34383.86;22618.78,31061.03;
#2238:
>0:16732.0,39002.46;12560.51,35469.21;16377.01,35430.36;
#2239:
>0:11554.89,35115.56;14117.82,36251.21;
#2240:
>0:4249.61,32466.47;8272.42,26048.52;13257.77,23110.35;16063.73,16777.64;20920.79,15158.52;22388.38,12899.84;
#2241:
>0:23287.09,30712.54;24858.64,31594.49;
#2242:
>0:23464.77,32349.05;21080.3,30327.63;24662.37,32046.05;
#2243:
>0:23438.4,30528.88;24621.88,34147.13;
#2244:
>0:24059.06,32951.58;18910.29,30762.42;
#2245:
>0:19122.1,30664.95;19787.25,31248.52;
#2246:
>0:23207.91,33996.96;22806.1,33024.65;
#2247:
>0:13499.21,37721.41;17973.12,39087.82;14200.48,34957.13;16021.54,36234.49;11911.39,38127.21;14773.26,36853.9;12793.62,38888.91;17714.41,35415.23;14611.2,38059.76;16782.33,37205.93;11362.33,38254.13;16205.4,38206.17;12091.58,34841.93;16322.48,38685.76;20043.34,34098.23;
#2248:
>0:8168.54,31841.36;7583.48,29491.48;10365.94,24886.42;
#2249:
>0:18630.84,31126.96;18212.13,30390.84;
#2250:
>0:22642.4,32731.27;25081.36,33534.75;
#2251:
>0:19984.21,31781.67;22396.2,32117.91;
#2252:
>0:24131.65,32811.78;22869.24,30228.78;
#2253:
>0:21192.68,33917.69;20507.99,33693.56;
#2254:
>0:20868.0,32790.03;19398.41,34254.37;
#2255:
>0:21136.95,31829.87;21509.91,33807.98;
#2256:
>0:11115.0,35564.23;12097.04,38857.23;
#2257:
>0:20329.32,33636.61;19504.03,32934.42;
#2258:
>0:23728.8,31132.76;23258.58,31123.76;
#2259:
>0:23387.61,33317.82;20121.53,30648.03;22927.16,32426.83;
#2260:
>0:15063.37,38417.58;21204.36,34536.46;24225.53,32182.64;18268.46,34461.66;20067.95,29194.66;22825.79,33579.84;21433.24,33636.87;
#2261:
>0:22047.3,22253.49;18338.03,21173.8;16240.81,17101.71;13002.08,12402.86;
#2262:
>0:20482.26,32257.96;20899.45,31315.58;
#2263:
>0:20639.27,30517.64;24075.01,32471.31;
#2264:
>0:22582.4,33057.23;24676.71,30473.69;
#2265:
>0:24781.87,34434.88;24978.58,32997.16;
#2266:
>0:16831.09,37081.03;11827.15,38879.6;
#2267:
>0:20491.32,33078.12;20341.79,32469.78;
#2268:
>0:21143.67,33090.82;22940.02,34149.46;
#2269:
>0:6412.89,16639.61;5881.19,15860.68;
#2270:
>0:22182.71,32638.61;20774.72,30566.36;24703.95,33569.84;
#2271:
>0:24359.06,30270.3;24145.38,32607.96;
#2272:
>0:21927.04,32435.8;24420.02,30322.24;
#2273:
>0:21338.92,32900.28;24281.16,32037.1;
#2274:
>0:15209.66,38823.92;16121.4,37090.02;
#2275:
>0:18210.17,30254.77;21603.84,33792.38;
#2276:
>0:21582.63,32302.33;20742.29,31963.74;
#2277:
>0:22478.33,15760.15;22851.19,13623.71;
#2278:
>0:23649.87,30253.12;24625.87,33673.32;
#2279:
>0:21176.15,30243.78;21520.1,31185.79;
#2280:
>0:23716.63,33558.91;24088.8,31404.94;
#2281:
>0:18735.27,33568.89;20682.52,31234.49;
#2282:
>0:21912.3,32450.81;23386.21,30388.3;
#2283:
>0:22330.55,30465.98;23167.53,33032.53;
#2284:
>0:24322.72,33143.79;24675.74,31703.21;
#2285:
>0:6839.24,34117.91;10255.75,36058.11;11950.04,36342.17;17767.15,35217.66;
#2286:
>0:21152.47,33785.2;18703.67,34695.98;
#2287:
>0:7402.74,31492.75;4439.85,29132.63;4228.38,22561.09;9997.71,17362.63;4534.74,15566.0;
#2288:
>0:24556.38,34013.52;22923.95,32040.11;
#2289:
>0:25003.46,16513.81;24697.79,15074.89;
#2290:
>0:19571.62,31717.6;18757.57,30796.12;
#2291:
>0:25161.72,31023.19;24405.13,30437.14;
#2292:
>0:20140.49,33548.2;18654.09,33927.99;
#2293:
>0:11228.95,34840.08;17890.1,36042.26;12809.43,35159.15;17217.79,36373.38;12324.3,35643.68;16211.45,30896.24;16762.99,37980.32;18829.82,34388.72;
#2294:
>0:22977.07,34429.41;22542.36,32687.3;
#2295:
>0:14904.89,37270.46;15587.77,35757.46;
#2296:
>0:15575.82,37848.1;17350.08,35282.92;
#2297:
>0:19784.51,33276.33;18258.45,30532.68;
#2298:
>0:14415.59,37613.19;15961.5,36680.91;13567.27,36910.56;
#2299:
>0:7134.08,36512.27;9122.58,31768.27;14265.07,26741.9;15783.74,24934.72;19942.19,16790.58;
#2300:
>0:25084.64,15192.05;20888.85,19223.62;15264.47,20824.97;13708.92,17829.36;9681.38,22444.94;
#2301:
>0:11356.53,37602.94;17916.76,35683.18;13559.11,38628.72;
#2302:
>0:4709.73,21328.15;6197.24,29947.58;6450.14,34157.4;7419.64,35706.68;
#2303:
>0:15576.5,37478.68;17240.02,39141.78;
#2304:
>0:25188.64,30266.52;21917.64,31686.95;
#2305:
>0:24155.6,31084.0;19025.22,32648.12;22071.51,33662.26;19365.69,31554.65;
#2306:
>0:25086.83,31640.64;24501.35,30570.61;
#2307:
>0:23627.79,37239.33;19882.97,31453.08;18039.5,29364.13;14121.05,22565.16;8712.85,18483.46;
#2308:
>0:24446.61,31951.64;21850.47,34246.07;
#2309:
>0:19159.73,32246.66;20300.59,30679.89;
#2310:
>0:22397.58,30373.25;25071.73,34061.75;
#2311:
>0:19531.21,34341.63;21126.25,33907.96;
#2312:
>0:12979.01,38589.11;11222.07,35088.84;
#2313:
>0:16737.27,39042.93;12223.06,37885.5;16015.51,34795.73;
#2314:
>0:14120.93,38335.58;16867.24,34955.46;13358.75,36471.88;
#2315:
>0:20104.79,33537.74;20214.52,30766.49;
#2316:
>0:21126.89,30246.38;20263.3,30545.52;
#2317:
>0:21797.72,33752.19;20588.48,32286.55;
#2318:
>0:21333.29,31780.77;20659.02,32005.18;
#2319:
>0:23956.57,32027.5;21130.82,26548.15;19486.73,32462.52;
#2320:
>0:23749.45,32111.5;18634.12,31434.05;25201.87,32209.84;
#2321:
>0:15920.94,37320.16;11443.97,38031.95;15224.05,35691.83;
#2322:
>0:18679.19,32561.44;19812.56,32150.31;
#2323:
>0:17344.74,36406.4;16777.3,37968.95;
#2324:
>0:8702.65,34694.3;8799.92,26480.74;8382.73,23854.54;
#2325:
>0:20810.54,32316.01;20222.24,30731.86;
#2326:
>0:21903.2,34161.44;20875.43,33476.84;16052.05,31209.68;11338.28,27242.05;7582.18,33237.21;
#2327:
>0:21971.7,31323.63;23826.16,32958.18;
#2328:
>0:22949.16,31437.26;23328.57,30972.22;
#2329:
>0:20316.38,33852.47;19302.63,33070.56;
#2330:
>0:18355.79,30340.09;20443.78,33160.77;
#2331:
>0:6417.57,22698.67;7429.48,17916.25;
#2332:
>0:18687.93,30579.4;21142.42,32597.97;
#2333:
>0:18837.15,34130.44;19786.67,34665.83;
#2334:
>0:18320.67,33362.98;19340.32,34616.55;
#2335:
>0:20340.58,33445.08;20415.56,27673.13;24855.66,30963.95;
#2336:
>0:19827.61,31348.91;18161.32,34383.9;
#2337:
>0:20912.58,31162.21;19841.51,31156.04;
#2338:
>0:16370.44,38716.34;15788.61,37889.98;
#2339:
>0:22864.39,32581.4;24111.39,31102.08;
#2340:
>0:23031.49,32209.93;24077.84,31141.68;
#2341:
>0:21167.62,33004.87;21029.27,32285.62;
#2342:
>0:19653.41,34058.92;21557.58,31802.44;
#2343:
>0:20534.03,33180.15;19749.36,33310.28;
#2344:
>0:18267.72,39095.88;23257.11,30422.14;23462.66,26452.5;22464.87,25715.46;
#2345:
>0:14915.21,36410.52;18704.98,30860.63;24527.78,30200.76;
#2346:
>0:21447.7,32947.22;21041.79,33769.81;
#2347:
>0:19133.06,33482.7;21409.52,31835.19;
#2348:
>0:20224.42,32136.35;18155.01,30844.56;
#2349:
>0:19688.84,31475.62;19275.91,30439.33;
#2350:
>0:12679.81,37985.35;16520.31,38604.6;21023.09,31479.21;23383.56,32724.9;20619.12,31578.25;23041.05,30367.04;
#2351:
>0:20568.09,34154.43;19175.01,33422.16;
#2352:
>0:24732.48,33203.33;22269.9,33287.1;
#2353:
>0:23169.4,32853.1;25050.91,32656.23;
#2354:
>0:23665.78,14570.24;24160.07,13301.73;
#2355:
>0:20879.77,34090.16;21690.01,31467.71;
#2356:
>0:20707.61,33045.41;19260.32,33676.4;
#2357:
>0:5282.98,14068.85;4395.82,13925.6;
#2358:
>0:15732.17,38632.18;13557.57,38315.14;15398.37,37227.29;12627.2,38308.45;15038.38,35300.89;12927.66,36603.27;
#2359:
>0:22150.18,26724.13;20364.12,21782.3;16069.27,19346.71;12740.61,14987.28;
#2360:
>0:19566.12,32000.18;21304.02,31442.27;
#2361:
>0:23356.62,32889.12;21931.15,33120.08;
#2362:
>0:20726.69,31341.85;19862.83,33050.4;
#2363:
>0:17413.12,35658.49;13122.06,37781.86;17846.08,35076.33;11914.8,36574.83;18062.3,38430.64;12812.16,36786.88;16259.74,36935.05;12104.62,37383.71;17723.35,31356.2;14900.35,37589.8;12211.22,38895.73;
#2364:
>0:12145.43,38757.92;11105.64,35205.58;
#2365:
>0:24286.09,33602.83;24256.59,32836.58;
#2366:
>0:24937.08,34024.07;23076.06,30633.22;
#2367:
>0:16185.15,39069.46;13721.56,36358.81;14159.55,34327.13;16537.1,37544.77;
#2368:
>0:25026.78,33804.74;24031.05,31241.29;
#2369:
>0:20086.56,30489.69;22087.2,33355.4;
#2370:
>0:22090.02,34587.32;23299.67,32477.46;
#2371:
>0:21189.56,31157.44;18958.16,33622.76;
#2372:
>0:11970.13,18754.62;14203.19,20973.92;
#2373:
>0:19533.05,34666.46;23591.24,30751.45;
#2374:
>0:22211.19,30991.77;22638.13,33978.55;
#2375:
>0:19621.43,33208.89;19830.04,30232.95;
#2376:
>0:22350.86,30442.89;22760.75,34449.74;
#2377:
>0:24188.54,31299.17;18389.63,29894.57;19562.16,32404.71;23991.57,33716.09;
#2378:
>0:23447.61,31364.05;21174.01,31640.95;
#2379:
>0:22367.86,15764.07;22270.69,13246.77;
#2380:
>0:11552.53,35166.78;14006.24,31050.19;17613.63,36696.6;12737.19,39062.04;
#2381:
>0:23565.65,33041.49;22298.75,30868.46;
#2382:
>0:12715.83,35314.04;12857.01,38264.31;
#2383:
>0:19876.22,33035.15;21006.79,33253.34;
#2384:
>0:25205.26,31357.09;23157.74,31022.5;
#2385:
>0:21352.37,32888.94;23370.4,34385.6;
#2386:
>0:20859.68,23797.49;24219.71,23605.11;
#2387:
>0:25201.34,34298.98;24470.01,33141.94;
#2388:
>0:20926.71,32493.21;20236.31,33282.87;
#2389:
>0:19068.76,30643.41;23697.66,32296.74;
#2390:
>0:18713.02,31384.64;21237.99,30215.21;
#2391:
>0:21620.65,32234.2;20125.94,32772.72;
#2392:
>0:18694.35,31197.01;21783.61,30503.43;19565.45,32932.3;23184.42,31290.92;
#2393:
>0:20405.72,33594.77;20180.17,31708.16;
#2394:
>0:16999.98,35297.58;16685.18,36452.11;
#2395:
>0:21356.75,32448.98;21637.93,34382.26;
#2396:
>0:18802.63,34176.24;18694.56,30932.53;
#2397:
>0:21385.65,31385.23;20387.28,30252.06;
#2398:
>0:19956.22,31937.2;21692.04,34367.58;
#2399:
>0:20400.88,31518.49;20562.68,33126.73;
#2400:
>0:22737.76,16314.06;21984.38,13541.95;
#2401:
>0:20928.03,31957.85;18652.95,30147.39;21709.35,34546.39;
#2402:
>0:24037.41,12626.99;19073.85,18543.44;15051.14,18092.36;15932.88,21526.62;19552.41,26494.26;22220.1,30434.25;
#2403:
>0:18748.33,33723.99;23121.8,33062.92;
#2404:
>0:19455.48,33338.89;21467.68,30342.95;
#2405:
>0:23891.66,31996.32;24422.08,32311.5;
#2406:
>0:13206.01,35317.19;11405.41,32955.72;15496.79,35849.95;19226.1,32010.49;
#2407:
>0:20689.74,31044.26;20764.3,31273.55;
#2408:
>0:23794.63,32834.4;25123.02,32190.79;
#2409:
>0:18534.69,30708.21;21908.95,33174.3;
#2410:
>0:25078.18,33603.09;18495.74,30785.51;
#2411:
>0:17692.19,39161.28;14570.94,38910.22;
#2412:
>0:15061.12,38184.75;15686.63,38456.03;
#2413:
>0:12668.71,35567.74;17360.62,35041.65;14462.01,36883.93;
#2414:
>0:23895.96,33425.59;24859.72,33398.73;
#2415:
>0:11355.15,37980.12;16449.81,36422.52;11638.37,35031.08;16026.77,38882.18;13651.2,35940.45;14933.91,33623.28;20754.83,30438.82;23421.69,32888.76;20913.64,30281.27;24443.16,34386.58;18481.19,32786.78;
#2416:
>0:18778.9,32866.21;19395.89,33258.11;
#2417:
>0:24268.09,33020.7;22745.07,32046.43;
#2418:
>0:18951.53,32252.32;20960.93,30582.1;
#2419:
>0:6053.42,15551.58;4880.65,13704.6;
#2420:
>0:24309.16,33900.16;22738.46,34674.39;
#2421:
>0:21757.61,32377.44;24357.12,32480.04;
#2422:
>0:18704.78,33291.49;18823.19,33294.11;
#2423:
>0:11499.82,27446.53;15067.43,31838.88;
#2424:
>0:6262.44,15407.3;6294.51,14993.43;
#2425:
>0:20923.26,30865.59;19599.96,33233.62;
#2426:
>0:23517.17,33256.81;24696.68,30649.92;
#2427:
>0:21671.52,31699.25;21042.28,32202.91;
#2428:
>0:14291.43,35325.81;11216.04,33691.42;15613.43,36963.69;
#2429:
>0:20000.56,30352.91;19467.3,30692.74;
#2430:
>0:19153.78,31875.63;21497.16,33197.48;
#2431:
>0:23436.83,32635.63;22751.03,32227.8;
#2432:
>0:21601.86,34157.04;18869.39,32808.95;
#2433:
>0:21759.41,32920.63;18546.78,30572.45;21897.42,33560.33;
#2434:
>0:21143.14,32425.03;19354.17,34452.94;
#2435:
>0:24267.54,32056.76;21979.1,33341.86;
#2436:
>0:22495.44,34105.36;23009.3,32573.3;
#2437:
>0:21729.4,31498.44;22422.27,33723.08;
#2438:
>0:24938.5,32908.65;20968.7,33751.78;22866.44,34119.92;
#2439:
>0:18213.15,32104.78;21868.04,33583.51;
#2440:
>0:18213.47,33122.87;19277.88,32003.53;
#2441:
>0:17214.5,36397.86;12215.18,35007.43;17652.97,30444.44;16505.68,36275.17;11598.54,38670.15;
#2442:
>0:11079.32,38369.25;13607.59,32906.43;16333.6,34960.43;14478.86,35247.06;
#2443:
>0:18375.43,34472.33;18739.53,33661.71;
#2444:
>0:14665.86,37120.56;16756.53,38238.03;
#2445:
>0:25212.38,31540.6;24826.64,33557.93;
#2446:
>0:25142.0,33053.01;24623.85,32601.81;
#2447:
>0:11992.17,35358.7;17206.6,35228.31;11154.28,35766.51;
#2448:
>0:19524.28,32266.53;18753.48,30821.03;
#2449:
>0:20128.28,30363.24;14644.5,35894.83;11248.09,38491.67;9178.46,36279.09;4056.64,37322.92;
#2450:
>0:21909.59,31131.65;20297.92,34627.3;22227.82,33553.91;20569.0,30834.88;22489.63,30340.94;19366.82,31770.0;22119.17,32290.16;18316.12,37404.23;16293.78,37344.86;13490.4,37324.19;17438.45,35121.36;14251.57,36928.37;15819.05,35663.6;13919.61,38267.47;16168.49,35129.08;13234.62,38687.87;15903.68,31352.27;17449.71,35121.4;12263.4,36229.52;15844.59,39163.53;13635.24,35386.74;15166.04,35146.48;
#2451:
>0:6814.74,34550.99;10544.13,27908.59;14311.37,25253.22;15951.03,19187.37;
#2452:
>0:23698.3,16062.99;22965.18,13121.52;
#2453:
>0:21666.56,32373.09;18170.83,32148.5;
#2454:
>0:21308.62,33263.46;19153.95,30474.11;
#2455:
>0:20892.79,34503.54;18555.67,33137.56;
#2456:
>0:13193.95,36341.4;16378.57,37910.8;
#2457:
>0:18883.56,31440.05;20020.81,34406.53;
#2458:
>0:24129.26,34097.94;22070.62,33778.67;
#2459:
>0:21032.97,34064.84;19365.82,33266.03;
#2460:
>0:14968.79,38234.72;12181.11,34178.74;14214.42,38317.9;
#2461:
>0:21467.57,30849.72;18240.51,32066.42;
#2462:
>0:21373.07,31860.98;19364.23,33982.26;
#2463:
>0:22998.33,13495.41;23124.72,15261.56;
#2464:
>0:21331.99,32111.57;19353.93,31078.44;
#2465:
>0:18461.05,32469.53;21566.79,32041.91;
#2466:
>0:16546.74,39067.9;15257.28,36065.69;
#2467:
>0:22031.3,34216.8;18603.79,28002.72;20652.46,30474.24;
#2468:
>0:11690.95,16576.07;10053.93,17408.18;
#2469:
>0:17338.43,37059.19;17788.86,35399.58;
#2470:
>0:19753.85,31383.34;21411.2,34589.21;
#2471:
>0:19947.58,34447.22;21186.45,31153.56;
#2472:
>0:12500.52,36100.33;13819.23,33992.69;15678.4,35387.12;11266.98,37195.64;
#2473:
>0:24154.73,16704.98;18452.73,17491.05;15127.54,23895.82;14419.16,29704.51;9995.92,30254.54;9885.28,38713.36;
#2474:
>0:24716.04,34222.57;19860.52,28788.46;19970.78,34294.81;
#2475:
>0:20905.6,31570.08;18509.98,31983.66;
#2476:
>0:22944.24,30634.63;22191.96,30937.24;
#2477:
>0:23587.54,38276.03;20297.57,30347.35;17160.91,30064.74;12881.78,22487.43;9369.71,18305.88;
#2478:
>0:20231.02,30477.56;20407.83,33410.59;
#2479:
>0:23306.14,13623.83;24063.22,13484.57;
#2480:
>0:19055.24,33215.58;15702.09,29277.63;13370.36,29763.39;9057.16,28225.35;4369.42,29596.22;
#2481:
>0:21935.96,34385.82;24459.66,32695.92;
#2482:
>0:20180.07,34672.55;18420.96,33877.33;
#2483:
>0:24290.27,33757.6;23399.63,32689.73;
#2484:
>0:20651.5,31476.49;19190.56,32611.68;
#2485:
>0:18968.95,32222.86;20151.33,34393.7;
#2486:
>0:23011.31,32776.16;19306.04,31148.02;23840.13,34256.97;
#2487:
>0:23693.08,34025.37;24208.42,30238.61;
#2488:
>0:20629.31,32639.88;23019.67,33198.93;
#2489:
>0:18199.49,33663.93;20263.78,30723.57;
#2490:
>0:18500.69,34687.58;21567.15,31310.05;
#2491:
>0:20681.89,32350.96;22493.95,33380.4;
#2492:
>0:23853.57,30415.05;24556.82,32966.24;
#2493:
>0:20233.35,33563.53;18392.07,28073.83;24444.02,32621.45;
#2494:
>0:11765.55,36583.71;14645.39,38065.96;12559.98,36211.03;
#2495:
>0:20743.02,31659.66;21623.91,31826.53;
#2496:
>0:19413.3,31504.79;19457.63,34167.3;
#2497:
>0:19074.83,30761.53;19451.3,34149.23;
#2498:
>0:25085.05,31441.58;18558.65,34317.69;
#2499:
>0:18920.93,32262.14;21478.14,31896.25;
#2500:
>0:19819.87,32527.85;21339.2,33531.53;
#2501:
>0:24122.05,16654.01;23997.89,13277.38;
#2502:
>0:22807.8,32872.02;24793.58,33703.65;
#2503:
>0:24819.37,33264.12;21076.22,34501.11;20729.06,26294.96;24743.72,31437.22;21450.69,33303.42;
#2504:
>0:13421.06,18623.06;12989.49,19540.41;
#2505:
>0:18698.91,32281.7;18205.45,33386.49;
#2506:
>0:19864.04,34592.39;23926.69,31786.39;
#2507:
>0:19612.24,31337.28;24836.71,33594.42;
#2508:
>0:20439.48,32881.7;20099.93,31869.03;
#2509:
>0:19916.02,32070.95;20343.57,32032.79;
#2510:
>0:20364.53,30487.92;20019.06,31606.15;
#2511:
>0:23745.27,31920.9;20195.27,31852.58;24181.45,31414.83;
#2512:
>0:17044.17,35225.07;17981.33,36667.09;
#2513:
>0:22039.73,14038.64;23322.05,15214.68;
#2514:
>0:21614.5,34156.43;18966.2,31434.58;
#2515:
>0:24612.84,37054.54;19357.62,35102.37;16844.88,35361.68;
#2516:
>0:24499.65,34632.67;23415.98,32543.61;
#2517:
>0:20340.19,30748.18;20337.93,34011.91;
#2518:
>0:19471.93,33124.78;19316.71,30889.07;
#2519:
>0:20159.95,32422.22;18441.32,32078.41;
#2520:
>0:24430.79,30640.48;21764.14,34477.41;
#2521:
>0:20589.55,31268.25;20691.58,30610.13;
#2522:
>0:19013.24,30441.6;21405.64,33874.2;
#2523:
>0:20271.34,31245.26;20373.85,32942.9;
#2524:
>0:23830.42,33514.51;22569.68,31748.21;
#2525:
>0:21605.08,31070.67;18367.67,33725.01;
#2526:
>0:24646.48,33580.7;24945.64,30866.28;
#2527:
>0:18977.13,16112.13;19251.61,18511.61;20318.33,22651.46;18316.85,27889.49;18761.36,33916.87;
#2528:
>0:24127.73,30498.14;25001.06,31073.43;
#2529:
>0:22908.13,34675.95;21727.74,33774.9;
#2530:
>0:22413.2,33247.68;20194.83,34550.14;
#2531:
>0:4031.82,13560.56;4675.06,15686.68;
#2532:
>0:24492.84,30915.83;23777.49,29085.76;
#2533:
>0:24526.58,31909.07;21803.39,33607.51;
#2534:
>0:20395.85,33719.35;21338.23,32476.11;
#2535:
>0:23452.68,17778.95;21359.76,22543.17;15111.22,23177.47;
#2536:
>0:22281.65,30493.49;20548.76,34379.57;
#2537:
>0:19054.2,33826.26;22966.48,30487.18;
#2538:
>0:21244.94,32882.56;22357.04,34439.72;
#2539:
>0:17847.73,38812.44;15705.63,37563.08;
#2540:
>0:21098.07,33197.59;19662.58,30520.99;
#2541:
>0:5296.05,28340.9;10953.48,33521.99;11981.08,35761.82;17065.6,33640.27;
#2542:
>0:18603.16,31333.24;19224.02,31366.89;
#2543:
>0:22220.84,33910.83;25009.42,31881.95;
#2544:
>0:23741.65,34494.79;24022.51,33656.72;
#2545:
>0:20226.78,33506.62;21608.06,30336.86;
#2546:
>0:13769.7,35255.8;14857.2,34846.82;12658.67,37185.12;
#2547:
>0:20571.93,31896.58;21098.36,33495.17;
#2548:
>0:22311.17,33345.04;23064.36,31618.42;
#2549:
>0:20728.36,34186.48;18612.59,30574.3;
#2550:
>0:18494.57,30707.21;19729.58,33565.97;
#2551:
>0:18439.25,30562.33;20820.4,31857.69;
#2552:
>0:12725.03,37205.86;13072.87,30656.59;17620.78,39067.67;
#2553:
>0:24434.13,32868.02;23626.13,32791.52;
#2554:
>0:19686.56,32682.46;21284.2,31523.24;
#2555:
>0:11978.15,35764.03;15522.69,38178.94;12548.36,39192.08;
#2556:
>0:21562.63,33503.71;20602.17,30598.04;
