>0:20963.93,30991.41;23441.21,32732.63;21355.15,32722.52;
#1885:
>0:22623.18,15638.59;23351.37,13703.29;
#1886:
>0:20577.57,30421.21;24011.67,32988.31;19330.56,34532.9;
#1887:
>0:20661.62,30838.41;23713.82,31954.48;21128.3,32312.65;
#1888:
>0:22729.62,32395.74;18968.62,30817.53;23591.06,33480.84;
#1889:
>0:22402.18,34227.16;24972.85,33279.44;
#1890:
>0:15154.1,37135.08;17275.47,36555.53;
#1891:
>0:22295.21,15638.49;22959.55,16099.08;
#1892:
>0:20372.13,31160.72;19025.42,31181.38;
#1893:
>0:19542.85,32992.28;20808.83,33227.77;
#1894:
>0:12601.63,37996.5;11095.76,35409.23;
#1895:
>0:21838.61,14479.89;23998.52,14582.42;
#1896:
>0:24615.92,31063.57;23753.76,31617.9;
#1897:
>0:19026.1,33180.71;21146.44,31906.6;
#1898:
>0:20012.8,33528.73;23447.14,31537.67;
#1899:
>0:20679.43,34565.67;22636.4,32051.34;19670.75,32052.15;
#1900:
>0:21406.09,30533.58;18912.35,34316.79;
#1901:
>0:24197.46,34498.12;23165.4,34519.07;
#1902:
>0:18839.75,30511.46;18802.17,33537.93;
#1903:
>0:21185.73,31176.31;24773.12,30861.62;18550.91,30429.51;
#1904:
>0:25079.22,32486.08;23541.14,30747.75;
#1905:
>0:19001.34,32051.44;19664.74,32109.58;
#1906:
>0:20700.96,30871.44;18895.92,33910.23;
#1907:
>0:24805.72,30347.23;25049.15,33166.0;
#1908:
>0:19052.64,33145.23;20273.99,31862.26;
#1909:
>0:17295.6,36858.5;13773.75,35105.83;16626.36,35345.85;11870.97,36774.72;17534.78,35894.83;16951.52,30924.27;20173.19,32274.58;22765.75,32261.57;18167.41,33451.31;
#1910:
>0:22631.55,13126.4;22835.18,14243.13;
#1911:
>0:20073.58,30264.12;20868.31,31621.82;
#1912:
>0:21270.69,30500.15;23637.66,30353.59;20155.78,30214.51;
#1913:
>0:23392.56,30483.02;23541.65,34364.56;
#1914:
>0:22130.77,31687.44;23769.98,34270.8;
#1915:
>0:18530.64,33692.29;23599.77,26281.03;24820.89,33701.26;
#1916:
>0:16072.25,36591.82;18145.89,35404.49;
#1917:
>0:22280.92,31700.78;21960.14,31255.31;
#1918:
>0:18965.28,30483.96;24694.78,33837.62;18666.52,34657.21;
#1919:
>0:14738.28,36227.15;17132.72,37295.47;
#1920:
>0:20594.5,30377.34;19160.26,32124.36;
#1921:
>0:21032.09,33281.61;20071.1,30513.06;
#1922:
>0:18587.69,32372.76;18774.82,34409.55;
#1923:
>0:20367.89,31493.18;25229.83,27451.14;23589.37,32058.17;
#1924:
>0:22601.12,33285.06;20439.25,30483.81;
#1925:
>0:24747.62,33260.93;24541.17,32501.36;
#1926:
>0:24186.78,34636.27;21108.91,34081.59;22840.1,32152.72;
#1927:
>0:5919.09,14574.51;4997.73,15517.42;
#1928:
>0:19611.6,31944.36;20363.86,32035.99;
#1929:
>0:20587.45,30737.07;19579.24,31154.04;
#1930:
>0:19935.69,30995.3;18544.4,31957.44;
#1931:
>0:22778.87,15525.11;23760.84,15140.69;
#1932:
>0:20174.18,31183.9;18168.06,31258.1;
#1933:
>0:23425.73,33961.07;18823.42,25851.6;18821.66,34171.02;
#1934:
>0:25027.61,32909.87;22732.82,30991.94;
#1935:
>0:23158.16,13808.29;22519.11,12337.36;
#1936:
>0:6030.22,34403.93;4621.74,28780.72;5821.87,23594.16;5275.05,17011.72;6172.99,16011.35;
#1937:
>0:19097.89,31338.8;18189.08,33445.37;
#1938:
>0:22142.56,34520.85;18530.38,30500.65;24132.37,31540.86;
#1939:
>0:21611.38,34629.51;18681.96,34552.89;
#1940:
>0:20554.54,30757.62;18243.42,30700.59;
#1941:
>0:16610.7,35490.04;12736.06,38555.58;
#1942:
>0:18945.5,34364.39;22318.91,30606.86;21641.59,31139.22;
#1943:
>0:6774.78,16593.43;5843.11,14417.67;
#1944:
>0:21783.95,33234.49;22237.43,34262.54;
#1945:
>0:17131.89,37456.22;15629.33,35580.19;
#1946:
>0:19937.25,34375.83;22461.36,30229.11;21454.56,32861.63;
#1947:
>0:21420.55,32689.91;23167.96,32656.81;
#1948:
>0:24936.53,34151.33;23539.4,32251.09;
#1949:
>0:4596.66,26612.38;8003.34,30048.04;13306.96,21867.59;16964.44,28140.49;
#1950:
>0:19045.85,32992.03;19708.43,31728.75;
#1951:
>0:18811.04,32031.4;24317.68,32708.38;20023.24,30566.89;
#1952:
>0:19867.57,33799.93;24254.84,34142.83;
#1953:
>0:24735.25,32289.28;22226.76,32228.12;
#1954:
>0:21484.92,34590.78;18891.45,28109.77;24162.64,32646.13;
#1955:
>0:21177.49,32950.53;23811.18,30484.72;
#1956:
>0:14111.16,35247.58;12797.05,37835.25;
#1957:
>0:20594.34,31690.01;21697.23,32961.24;
#1958:
>0:20555.27,32040.96;20794.59,33337.08;
#1959:
>0:19518.13,31496.45;21157.61,32322.46;
#1960:
>0:6717.6,12745.24;4117.78,14654.33;
#1961:
>0:20593.19,31745.49;18760.9,33175.14;
#1962:
>0:20767.35,31611.77;24502.56,26232.2;22266.43,33554.19;
#1963:
>0:21890.81,32437.29;22220.64,32599.62;
#1964:
>0:13328.15,20673.26;13072.6,18206.78;
#1965:
>0:21064.77,33614.88;23845.85,33650.82;20204.39,30448.62;
#1966:
>0:20044.41,34149.86;23865.19,28366.92;21707.8,32859.89;
#1967:
>0:22653.53,32365.19;22249.55,31556.2;
#1968:
>0:6562.38,16486.27;7373.66,12719.41;
#1969:
>0:23760.0,30457.86;24079.88,33590.73;
#1970:
>0:20154.6,31718.52;20579.02,34328.64;
#1971:
>0:18490.52,32577.64;20900.07,33702.32;
#1972:
>0:23214.94,12699.13;23218.29,16043.0;
#1973:
>0:21015.11,31287.36;20310.44,34168.3;
#1974:
>0:23982.29,32114.76;19212.99,33559.4;24224.28,31583.38;
#1975:
>0:19037.43,31064.21;23916.01,30622.03;19763.64,31780.48;
#1976:
>0:18730.77,33689.77;20483.97,30330.85;
#1977:
>0:20706.0,33907.66;21241.85,33428.38;
#1978:
>0:23128.5,33271.44;23610.79,34480.11;
#1979:
>0:24573.01,14946.91;23277.78,14190.59;
#1980:
>0:24531.6,16583.68;22210.61,14797.62;
#1981:
>0:19984.71,30415.22;19001.43,30663.38;
#1982:
>0:19466.54,31969.73;21317.56,32999.35;
#1983:
>0:19273.39,30454.07;19341.39,33503.68;
#1984:
>0:18358.73,30971.13;22343.49,32947.5;18585.47,30522.16;
#1985:
>0:24501.2,15643.1;23715.32,15390.57;
#1986:
>0:22196.71,31373.07;21351.91,31808.42;
#1987:
>0:19770.28,31850.66;24767.6,31601.54;18817.94,30504.18;
#1988:
>0:21128.55,33370.87;18825.33,32686.0;
#1989:
>0:23213.53,31266.04;24105.21,34500.6;
#1990:
>0:12557.94,39156.35;14701.23,33458.08;17742.72,36496.53;13764.21,37275.64;
#1991:
>0:24409.92,30976.58;21363.72,30421.66;25190.1,34340.4;20431.91,34578.51;
#1992:
>0:23807.71,30835.92;18482.72,34317.12;21850.98,33998.31;
#1993:
>0:20161.15,32509.68;18343.16,33394.27;
#1994:
>0:20917.14,30855.02;23709.09,31844.86;
#1995:
>0:18493.33,33940.68;18782.39,33107.79;
#1996:
>0:24493.25,13780.13;24823.87,14321.18;
#1997:
>0:18201.41,30782.26;20197.75,32984.59;
#1998:
>0:16587.1,36353.93;15572.93,39085.32;
#1999:
>0:19343.7,34030.21;24148.69,31492.73;
#2000:
>0:24721.21,30887.36;20590.43,27746.22;20911.51,32976.31;23403.89,31208.32;
#2001:
>0:19194.22,33973.55;19641.08,34243.57;
#2002:
>0:24342.14,31489.49;18824.24,25782.32;19104.48,34014.53;
#2003:
>0:13880.29,37957.8;17185.98,38197.71;18974.02,34270.37;23681.31,31382.16;19281.77,31795.92;24687.24,34037.88;19539.43,31649.85;21923.49,34311.49;21365.44,33523.11;24061.98,31458.23;21112.07,32177.34;23886.34,32009.77;19301.16,30292.99;21967.63,31525.73;21531.49,31876.05;22048.23,34245.5;18781.96,31950.9;24000.16,30364.08;19165.56,33972.18;22736.53,33673.78;18368.56,33393.4;22985.2,34637.29;
#2004:
>0:20746.18,34333.44;18729.17,31484.94;
#2005:
>0:11327.5,34845.41;16959.06,38176.23;14264.52,35213.77;
#2006:
>0:19929.82,32146.73;19603.86,30299.62;
#2007:
>0:21419.53,30946.66;24203.52,28308.74;22939.75,33319.37;
#2008:
>0:12468.09,20020.84;14208.72,20230.33;
#2009:
>0:23068.89,31081.4;25164.84,34691.43;
#2010:
>0:13936.68,35572.67;15167.01,39164.55;14444.85,36616.62;
#2011:
>0:20114.13,34279.58;23438.85,34053.57;19372.12,33327.93;
#2012:
>0:14902.74,36052.43;14666.53,37527.79;
#2013:
>0:23562.38,33257.64;19582.26,27642.31;20452.46,30981.4;
#2014:
>0:14502.61,37642.13;17898.3,30608.01;19272.81,33227.31;24718.42,33338.7;19801.26,30707.02;22771.4,32204.72;18842.59,30748.01;24130.04,32008.0;21110.01,31376.58;23566.79,33701.52;21385.66,31003.29;21771.97,32631.94;21386.2,32325.2;23580.91,30661.66;19118.97,30230.68;
#2015:
>0:23103.66,32203.77;24608.61,31544.63;
#2016:
>0:22065.16,30468.86;23430.64,32222.49;
#2017:
>0:20860.02,34687.87;20570.8,31590.41;
#2018:
>0:11801.13,35203.94;14480.65,38031.48;
#2019:
>0:23308.64,30992.74;20717.62,27150.59;18332.52,33675.04;
#2020:
>0:18854.54,31212.25;19527.08,30848.71;
#2021:
>0:24204.48,32931.55;20069.32,33272.98;24266.09,30289.11;21478.62,31851.04;
#2022:
>0:18877.48,32783.19;21138.26,31650.73;
#2023:
>0:20992.74,33510.43;24541.49,32160.55;19914.5,30298.46;22994.4,31360.44;
#2024:
>0:19509.31,31359.44;18600.79,32300.21;
#2025:
>0:20087.53,32989.58;22418.92,31665.63;20065.24,32371.99;
#2026:
>0:24566.39,31346.03;19295.8,30933.88;23450.11,32649.76;
#2027:
>0:21833.44,33372.03;20707.12,34035.79;21808.89,30930.68;
#2028:
>0:19833.53,35857.48;15704.51,36859.08;11552.27,34584.06;
#2029:
>0:23141.19,32308.39;20546.2,31259.8;23235.33,33535.41;21065.59,32008.44;
#2030:
>0:21401.87,33332.1;18623.18,31207.57;
#2031:
>0:23694.35,32635.66;23561.89,31136.31;
#2032:
>0:23003.87,34007.13;21619.89,31316.4;25230.0,34086.44;
#2033:
>0:22961.12,33641.59;22242.15,30588.16;
#2034:
>0:24921.09,34163.62;24406.34,31343.06;
#2035:
>0:24401.54,32706.5;24936.69,31269.0;
#2036:
>0:19138.45,33557.47;22919.35,33441.18;20142.38,32105.17;
#2037:
>0:25121.17,30867.15;25135.67,34569.59;
#2038:
>0:21050.75,30747.61;22987.92,30765.41;21361.28,30647.82;
#2039:
>0:22133.22,31928.07;25081.24,34092.58;
#2040:
>0:19081.16,31199.18;20155.99,31887.5;
#2041:
>0:18590.73,32974.21;23139.32,33598.24;
#2042:
>0:18412.27,31630.29;21100.08,33420.7;
#2043:
>0:18645.09,31708.77;21219.55,32983.07;
#2044:
>0:20293.51,30980.59;20986.73,30659.48;
#2045:
>0:23322.12,30791.65;24627.79,33574.2;
#2046:
>0:18509.76,34242.86;19994.34,33342.95;
#2047:
>0:23484.71,31962.64;25232.18,31253.05;
#2048:
>0:24097.08,30269.11;19023.4,30334.06;22317.01,30762.45;
#2049:
>0:18631.55,32211.67;19118.16,33590.79;
#2050:
>0:24749.97,33648.81;24897.82,32432.69;
#2051:
>0:23271.04,34472.71;24677.29,33193.9;
#2052:
>0:18376.23,33531.11;19235.8,33582.7;
#2053:
>0:15862.75,37651.66;16987.54,35745.63;
#2054:
>0:20406.83,31542.94;19409.07,30550.57;
#2055:
>0:24659.74,34515.19;24147.8,34205.82;
#2056:
>0:21129.52,30366.89;19142.68,33755.74;
#2057:
>0:19532.46,30788.03;19399.88,34144.27;
#2058:
>0:12455.89,36823.15;15033.65,34701.37;15231.16,37246.38;12918.13,37237.01;
#2059:
>0:12716.19,38191.98;16832.11,36641.29;13017.58,37584.73;
#2060:
>0:13629.19,37237.84;16945.79,37424.93;
#2061:
>0:21628.1,33718.79;19599.77,33320.73;
#2062:
>0:22615.36,30618.54;22177.38,31487.64;
#2063:
>0:21408.87,30509.39;19988.12,31418.94;
#2064:
>0:19450.42,34207.76;18309.58,32221.62;
#2065:
>0:20761.23,33256.16;19566.36,31918.58;
#2066:
>0:22364.7,31172.25;24435.8,32899.26;
#2067:
>0:20433.72,32269.21;24298.01,33021.88;18965.89,33940.72;24740.56,31324.32;
#2068:
>0:24823.62,32733.81;19396.13,30956.66;
#2069:
>0:20957.01,31646.27;19756.42,30249.23;
#2070:
>0:22283.39,33157.34;22612.15,33501.07;
#2071:
>0:19645.67,31815.45;19193.31,32496.06;
#2072:
>0:19213.67,31206.51;19415.91,33341.46;
#2073:
>0:22972.78,33384.34;21910.44,32518.01;
#2074:
>0:22713.53,32685.08;20265.99,32045.72;23667.51,33702.16;
#2075:
>0:19377.53,31504.45;20897.1,34088.42;
#2076:
>0:19371.31,34643.27;18588.48,34354.49;
#2077:
>0:11406.05,18449.51;14036.35,20516.03;
#2078:
>0:22772.88,32722.21;24193.84,33052.44;
#2079:
>0:23936.88,33597.4;22486.78,32439.53;
#2080:
>0:18197.65,32636.87;20536.16,30344.29;
#2081:
>0:19287.63,31136.93;21663.7,34412.26;
#2082:
>0:6936.5,16258.62;4214.13,13753.94;
#2083:
>0:19695.22,33844.8;22689.81,33283.83;21456.2,34510.3;
#2084:
>0:21351.63,34447.46;18437.93,32783.2;
#2085:
>0:4205.57,14860.43;10736.51,18758.24;14178.62,17159.66;16834.38,15724.3;20443.4,13330.89;24327.04,13778.52;
#2086:
>0:21479.29,31727.13;20040.89,32270.03;
#2087:
>0:24024.32,34161.19;23882.1,32169.07;
#2088:
>0:23650.75,32762.93;25124.67,34483.98;
#2089:
>0:24514.6,31760.96;21994.15,34779.56;19981.54,34300.19;
#2090:
>0:14565.15,38906.14;17196.7,35828.24;11334.62,36517.19;
#2091:
>0:24609.21,31853.82;18320.55,34107.86;22149.43,30703.61;
#2092:
>0:24335.36,13191.04;22565.83,16527.91;
#2093:
>0:20198.16,31556.73;18768.74,31654.46;
#2094:
>0:23759.73,34686.0;24827.49,33065.58;
#2095:
>0:21159.3,31741.6;19164.26,31091.46;
#2096:
>0:24307.39,32518.36;19675.22,30521.45;22332.44,31468.68;
#2097:
>0:15217.25,38895.02;16343.2,38633.62;
#2098:
>0:20576.86,30729.69;24708.56,33186.3;
#2099:
>0:4889.67,15432.37;4645.36,13631.43;
#2100:
>0:21964.41,33148.34;25186.31,32733.35;
#2101:
>0:11797.8,37741.97;16836.02,34915.32;20312.54,30502.36;
#2102:
>0:25110.1,33638.5;23803.27,33868.71;
#2103:
>0:18419.73,32416.39;18599.03,34171.48;
#2104:
>0:20072.84,32823.16;20795.84,30275.75;
#2105:
>0:18655.34,34215.23;25069.61,32292.63;19136.89,33332.16;
#2106:
>0:21243.85,30329.07;18491.02,32047.09;
#2107:
>0:11571.76,37637.46;17548.54,34437.75;16485.96,37684.3;
#2108:
>0:11931.2,37432.91;11102.82,34722.15;
#2109:
>0:24418.98,31123.62;23241.29,33583.64;
#2110:
>0:19305.78,31486.79;21193.21,31687.88;
#2111:
>0:21702.83,31285.12;23665.26,35927.45;20728.91,33168.86;
#2112:
>0:19747.66,31572.87;21159.87,30707.09;
#2113:
>0:22585.55,30804.83;24023.31,31394.14;
#2114:
>0:18829.77,32333.94;21803.75,31582.98;19792.05,30603.6;21834.14,33801.63;
#2115:
>0:20114.83,33725.52;24900.71,33362.79;
#2116:
>0:24684.25,12912.55;22770.52,12820.22;
#2117:
>0:22207.49,21786.94;19406.85,27402.14;
#2118:
>0:11672.3,36431.18;16724.7,38321.38;13785.53,38762.77;
#2119:
>0:19131.63,32909.94;22817.32,30837.4;19043.75,34320.55;
#2120:
>0:20919.43,30975.49;21332.7,31944.7;
#2121:
>0:13218.88,38816.24;11070.05,38000.84;
#2122:
>0:21052.52,34205.28;21637.96,31756.34;
#2123:
>0:22360.02,30671.37;20019.63,30154.97;19777.38,32871.75;22136.22,30895.8;
#2124:
>0:16862.06,37850.81;16197.32,34923.98;
#2125:
>0:23691.26,31366.83;24505.72,30536.83;
#2126:
>0:18649.39,34094.14;24928.47,32027.87;
#2127:
>0:23664.69,33655.63;24701.52,34117.7;
#2128:
>0:23014.47,32102.93;24494.22,31371.42;
#2129:
>0:12647.15,35101.86;13746.2,37605.94;
#2130:
>0:6534.82,12968.29;5298.53,13794.67;
#2131:
>0:24348.38,33628.03;23238.34,30882.04;
#2132:
>0:20702.76,33412.8;24971.37,30792.34;20914.17,31482.53;
#2133:
>0:24499.2,30442.46;19056.21,27219.29;16076.91,22467.53;12517.32,16831.9;9048.07,16164.3;8525.7,19309.77;4600.82,12312.19;
#2134:
>0:18990.29,33541.83;24725.12,31185.2;18987.23,32473.46;
#2135:
>0:23515.24,13613.22;22453.39,13161.55;
#2136:
>0:21776.7,33135.98;19611.1,28616.17;21499.27,32959.25;
#2137:
>0:23396.73,31906.11;23066.59,30723.74;
#2138:
>0:23518.43,33887.13;24526.08,30312.35;
#2139:
>0:23668.67,12781.83;23470.65,15835.9;
#2140:
>0:19840.26,31747.77;18346.68,34464.43;
#2141:
>0:18366.92,31354.46;20680.34,32853.15;
#2142:
>0:21450.11,31331.4;20101.97,31031.74;
#2143:
>0:14921.87,37334.34;11580.99,31575.75;12483.0,37787.59;
#2144:
>0:11324.02,35013.29;17817.35,39018.15;14305.92,38349.35;
#2145:
>0:20570.78,31347.19;19219.57,32951.3;
#2146:
>0:23901.42,12451.41;24551.82,15782.46;
#2147:
>0:19183.2,33165.08;21551.34,30247.5;
#2148:
>0:13455.91,19741.59;11074.92,20934.21;
#2149:
>0:19320.34,33806.43;21770.3,31611.34;20928.87,33471.24;
#2150:
>0:20238.61,32000.49;19268.65,31825.41;
#2151:
>0:22875.98,33591.67;24252.11,30229.16;
#2152:
>0:23868.78,31659.42;20543.71,34448.26;
#2153:
>0:19058.97,31147.77;18593.39,31628.56;
#2154:
>0:22896.27,32151.91;22530.67,33756.12;
#2155:
>0:19156.73,31661.22;22404.29,29892.49;24154.21,31571.72;
#2156:
>0:20914.94,34565.57;22032.01,31954.59;
#2157:
>0:21393.22,32500.1;20442.1,33584.12;
#2158:
>0:15054.6,36609.77;17482.78,37668.66;
#2159:
>0:20430.94,33772.68;22529.36,29491.49;22846.53,33905.98;
#2160:
>0:11588.31,38495.1;15649.25,32848.78;16326.53,37041.72;11553.27,35409.66;
#2161:
>0:20902.87,30225.82;21374.89,31774.87;
#2162:
>0:15884.92,35208.19;18019.47,38459.56;
#2163:
>0:19863.83,34344.85;21845.4,32809.35;20741.79,34356.36;
#2164:
>0:25027.38,31225.87;24922.07,33182.16;
#2165:
>0:6979.63,14291.11;5938.92,16277.24;
#2166:
>0:24049.32,32101.44;23943.04,32790.85;
#2167:
>0:20523.36,33949.4;20430.62,33207.68;
#2168:
>0:22845.89,32451.17;24441.29,33517.97;
#2169:
>0:20168.22,33396.57;19262.65,32127.89;
#2170:
>0:14558.06,37824.3;18138.62,35458.79;13638.7,38268.09;
#2171:
>0:19402.64,33216.64;19241.47,30462.55;
#2172:
>0:18798.72,30635.79;21761.23,32296.1;19380.56,32559.3;
#2173:
>0:24132.51,37169.09;20590.78,33590.17;18624.91,28962.28;21163.46,24982.07;
#2174:
>0:20298.56,34347.64;23053.32,31264.84;
#2175:
>0:19625.03,33965.48;21970.2,32832.38;
#2176:
>0:19026.13,30942.08;18977.38,34396.19;
#2177:
>0:15528.83,39193.28;17910.21,36164.98;
#2178:
>0:24013.59,31399.69;22838.55,32240.87;
#2179:
>0:19566.05,33263.72;19929.8,34570.32;
#2180:
>0:24481.3,31891.83;22254.69,34956.91;20345.39,30862.52;
#2181:
>0:22719.73,30265.32;22686.79,32089.16;
#2182:
>0:19939.5,31497.22;18885.13,34695.18;
#2183:
>0:20980.81,32729.6;22027.22,31167.56;21441.27,31817.99;
#2184:
>0:19670.07,30674.53;18168.96,30723.22;
#2185:
>0:18850.02,33007.03;23022.97,34242.75;19311.26,31951.63;
#2186:
>0:13038.24,37806.18;14843.18,35914.6;13640.66,37155.45;
#2187:
>0:12829.51,37704.23;15965.12,36088.33;13214.22,35297.31;
#2188:
>0:22670.99,33680.45;20648.74,30470.54;
#2189:
>0:23314.96,32978.13;23436.2,31422.92;
#2190:
>0:21278.49,34320.12;20775.39,34485.11;
#2191:
>0:24115.3,32246.73;25224.28,30667.52;
#2192:
>0:25135.56,32150.23;22049.15,33670.22;
#2193:
>0:7348.13,13257.82;5127.0,15107.5;
#2194:
>0:22237.11,34611.07;24613.86,33883.92;
#2195:
>0:19403.41,32849.91;18987.75,33133.5;
#2196:
>0:20635.37,33081.43;19010.72,30562.21;
#2197:
>0:22817.07,33372.09;18849.73,30228.4;
#2198:
>0:18925.67,34371.01;19496.09,34216.2;
#2199:
>0:21937.33,14386.3;23702.89,13295.3;
#2200:
>0:19562.55,31690.66;21052.46,32787.04;
#2201:
>0:19640.56,34126.55;19683.57,31122.41;
#2202:
>0:21921.92,32922.46;24938.61,33106.41;
#2203:
>0:18106.03,36542.97;16690.39,38838.43;
#2204:
>0:13844.18,38561.96;15242.6,38786.94;11761.62,34717.46;
#2205:
>0:25037.19,34613.81;24992.28,34333.22;
#2206:
>0:20570.22,32123.82;19361.53,32035.34;
#2207:
>0:12197.27,37410.98;14057.57,39193.17;
#2208:
>0:25191.29,34161.69;23330.79,32887.76;
#2209:
>0:18279.06,32368.48;24514.97,33474.78;19768.59,30305.46;
#2210:
>0:14791.31,36958.09;12462.88,35140.9;
#2211:
>0:18270.86,29742.66;22667.8,30302.9;20374.8,37955.74;
#2212:
>0:19732.73,32610.32;18665.58,33877.89;
#2213:
>0:24452.91,32786.38;22576.7,31094.85;
#2214:
>0:21544.89,32008.68;21758.08,32323.33;
#2215:
>0:20142.9,34146.72;18644.41,30880.98;
#2216:
>0:20573.12,34229.17;21550.16,34489.48;
#2217:
>0:16558.03,36431.77;15159.28,36266.29;
#2218:
>0:20898.48,34352.14;18242.17,33129.5;
#2219:
>0:18725.91,32481.28;22650.04,31241.64;21627.46,32511.26;
#2220:
>0:20002.49,33950.17;20748.13,33283.61;
#2221:
>0:18320.7,31055.04;21363.47,31161.98;
#2222:
>0:21552.56,33120.51;18700.84,33124.12;
#2223:
>0:20840.23,31907.92;20550.42,32371.2;
#2224:
>0:19903.12,33818.71;18610.22,33451.62;
#2225:
>0:23371.0,32686.11;21956.23,34394.29;
#2226:
>0:11249.81,27211.72;15050.02,22694.32;13847.14,18203.98;16645.14,15849.47;
#2227:
>0:22520.53,34656.06;20779.94,34490.54;22158.98,30825.5;20276.53,30932.77;
#2228:
>0:20462.3,31168.53;20945.19,31097.97;
#2229:
>0:21755.63,34384.79;18900.66,29442.75;18284.2,31186.34;
#2230:
>0:19900.93,30380.17;21335.53,34024.11;
#2231:
>0:13721.67,26284.24;8951.99,30133.85;7287.59,27356.24;
#2232:
>0:17047.26,39002.91;17439.56,38785.16;
#2233:
>0:20048.72,30695.19;20266.71,34308.62;
#2234:
>0:12707.91,37415.24;15882.05,38924.29;14011.45,38195.9;
#2235:
>0:18223.89,34158.71;19342.49,32575.68;
#2236:
>0:13612.36,38548.61;14563.04,38349.5;
#2237:
>0:16318.94,35314.03;15928.27,35577.21;
#2238:
>0:20519.44,30369.4;20824.61,30368.05;
#2239:
>0:25124.83,34351.96;22728.39,33857.15;
#2240:
>0:21584.72,33625.74;21600.4,31424.26;
#2241:
>0:18764.94,34607.53;23624.3,33020.57;
#2242:
>0:23851.06,31105.58;22988.16,32965.67;
#2243:
>0:20245.98,33675.04;18899.67,33271.4;
#2244:
>0:21009.41,34096.42;19943.72,30552.95;
#2245:
>0:24522.2,13560.43;21769.67,14976.33;
#2246:
>0:20362.38,31692.21;21431.12,31134.89;
#2247:
>0:24006.73,33722.76;22585.42,32486.57;
#2248:
>0:5327.56,13598.45;6246.52,14976.39;
#2249:
>0:18773.5,31739.99;21193.66,33028.85;
#2250:
>0:23730.33,12856.24;24052.48,14717.36;
#2251:
>0:18247.97,32713.47;24808.3,30981.24;21073.8,32590.83;
#2252:
>0:23133.84,33929.39;22016.57,33637.75;
#2253:
>0:19304.28,32449.14;20945.31,34473.26;
#2254:
>0:20746.32,30813.4;18689.95,30541.29;
#2255:
>0:20722.87,32329.97;24644.18,26460.06;24405.28,33546.29;
#2256:
>0:23793.14,34302.04;18268.72,30620.53;22227.08,34366.9;
#2257:
>0:22406.7,31318.67;22564.77,30454.46;
#2258:
>0:15331.75,35030.41;13283.12,38856.22;16851.75,32871.6;21172.61,34631.84;24926.77,33811.29;21238.77,34052.63;
#2259:
>0:24349.37,34064.59;24484.31,30473.25;
#2260:
>0:21262.44,30338.68;21225.85,30277.66;
#2261:
>0:20479.94,32441.72;21827.16,33410.83;
#2262:
>0:22642.27,32896.42;19676.76,31466.28;25025.98,33957.93;
#2263:
>0:11217.61,37831.89;18031.52,35429.56;
#2264:
>0:18506.95,31301.7;22116.36,33552.13;
#2265:
>0:21904.26,34219.37;18956.58,32683.6;
#2266:
>0:24515.45,34655.01;25206.91,32004.29;
#2267:
>0:11555.39,35089.56;14782.38,37682.89;
#2268:
>0:14123.06,38446.51;17953.5,38035.3;11130.42,37666.49;15669.22,33974.05;17493.04,37369.86;18909.11,32991.87;24506.99,33691.7;
#2269:
>0:25078.79,31872.92;25090.88,30250.26;
#2270:
>0:12484.05,35442.29;16153.6,35676.77;12395.54,39124.39;
#2271:
>0:16985.29,15295.96;16462.99,17799.56;
#2272:
>0:20256.09,32463.88;21673.13,34297.51;
#2273:
>0:22329.92,30883.48;20158.74,33297.19;22108.92,31689.43;
#2274:
>0:24060.63,33011.04;22968.18,33308.15;
#2275:
>0:22232.37,31883.08;23825.39,32333.41;
#2276:
>0:13464.47,19257.82;11891.45,18543.75;
#2277:
>0:23515.65,30909.76;20369.29,28083.71;18656.29,32096.13;
#2278:
>0:24977.87,13992.14;23699.08,12862.18;
